2015.02.13 03:18:21.173,1.35585,1.35596,3.75,2.25
2015.02.13 03:18:21.495,1.35592,1.35598,1.07,1.37
2015.02.13 03:18:21.597,1.35592,1.35598,1.07,1.00
2015.02.13 03:18:21.698,1.35591,1.35599,2.25,1.00
2015.02.13 03:18:21.901,1.35592,1.35599,1.07,1.00
2015.02.13 03:18:22.406,1.35591,1.35599,1.50,1.57
2015.02.13 03:18:22.457,1.35591,1.35599,1.50,1.57
2015.02.13 03:18:29.504,1.35591,1.35599,1.50,2.02
2015.02.13 03:18:40.686,1.35591,1.35599,1.50,3.15
2015.02.13 03:18:41.228,1.35591,1.35599,1.50,1.65
2015.02.13 03:18:41.380,1.35588,1.35599,1.50,2.25
2015.02.13 03:18:47.626,1.35588,1.35598,1.50,1.65
2015.02.13 03:18:50.248,1.35588,1.35598,2.25,2.40
2015.02.13 03:18:52.148,1.35588,1.35598,1.50,2.77
2015.02.13 03:18:52.452,1.35584,1.3559,1.07,1.87
2015.02.13 03:18:52.555,1.35581,1.3559,1.50,2.25
2015.02.13 03:18:52.656,1.35581,1.3559,1.50,3.00
2015.02.13 03:18:52.808,1.35579,1.35589,1.57,1.50
2015.02.13 03:18:53.337,1.3558,1.35588,1.50,1.75
2015.02.13 03:18:55.206,1.35579,1.35588,2.02,1.75
2015.02.13 03:18:56.393,1.35579,1.35588,2.77,1.75
2015.02.13 03:18:56.697,1.35586,1.35592,1.00,1.12
2015.02.13 03:18:56.748,1.35586,1.35593,1.50,1.75
2015.02.13 03:18:56.850,1.35586,1.35596,1.50,2.62
2015.02.13 03:18:57.052,1.35588,1.35596,1.00,1.87
2015.02.13 03:18:57.253,1.35588,1.35598,1.10,2.62
2015.02.13 03:18:57.354,1.35588,1.35598,1.85,1.20
2015.02.13 03:18:57.879,1.3559,1.35599,1.20,1.50
2015.02.13 03:19:03.187,1.35591,1.35599,1.00,1.50
2015.02.13 03:19:03.692,1.3559,1.356,1.20,2.62
2015.02.13 03:19:09.482,1.35591,1.356,1.00,1.75
2015.02.13 03:19:09.797,1.35594,1.35602,1.10,1.87
2015.02.13 03:19:10.050,1.35594,1.35603,1.57,1.50
2015.02.13 03:19:10.252,1.35591,1.35602,4.12,1.95
2015.02.13 03:19:10.303,1.35591,1.356,1.87,1.50
2015.02.13 03:19:10.606,1.3559,1.35598,1.57,1.50
2015.02.13 03:19:11.296,1.35588,1.35596,1.07,1.50
2015.02.13 03:19:11.599,1.35588,1.35596,1.07,1.95
2015.02.13 03:19:13.069,1.35588,1.35596,1.07,1.95
2015.02.13 03:19:13.577,1.35588,1.35596,1.57,1.95
2015.02.13 03:19:14.182,1.35588,1.35596,2.25,1.95
2015.02.13 03:19:15.616,1.3559,1.35597,1.50,1.12
2015.02.13 03:19:22.266,1.3559,1.35597,1.50,1.50
2015.02.13 03:19:22.772,1.3559,1.35595,1.50,1.00
2015.02.13 03:19:27.538,1.3559,1.35596,1.50,1.87
2015.02.13 03:19:27.690,1.35588,1.35597,1.07,2.70
2015.02.13 03:19:30.958,1.35588,1.35597,1.07,2.32
2015.02.13 03:19:36.946,1.35588,1.35596,1.85,1.00
2015.02.13 03:19:37.473,1.35589,1.35597,2.25,1.87
2015.02.13 03:19:37.676,1.3559,1.35599,1.20,1.87
2015.02.13 03:19:37.828,1.3559,1.35599,1.85,1.87
2015.02.13 03:19:38.377,1.35592,1.35599,1.07,1.87
2015.02.13 03:19:39.532,1.35592,1.35599,1.07,1.87
2015.02.13 03:19:40.042,1.35592,1.35599,1.07,1.87
2015.02.13 03:19:41.467,1.35592,1.35599,1.07,1.87
2015.02.13 03:19:43.240,1.35592,1.35599,1.07,1.87
2015.02.13 03:19:43.854,1.35592,1.35599,1.07,1.87
2015.02.13 03:19:44.819,1.3559,1.35599,1.50,2.02
2015.02.13 03:19:51.698,1.3559,1.35599,1.50,2.02
2015.02.13 03:19:52.400,1.3559,1.35599,1.50,2.02
2015.02.13 03:19:52.967,1.3559,1.35599,1.50,2.02
2015.02.13 03:20:04.731,1.3559,1.35598,1.50,2.62
2015.02.13 03:20:05.289,1.3559,1.35598,1.50,2.25
2015.02.13 03:20:06.220,1.3559,1.35598,1.50,1.87
2015.02.13 03:20:12.033,1.3559,1.35598,1.50,1.00
2015.02.13 03:20:12.184,1.3559,1.35598,1.50,1.00
2015.02.13 03:20:12.854,1.35592,1.35598,1.07,1.87
2015.02.13 03:20:28.162,1.35592,1.35596,1.07,1.00
2015.02.13 03:20:28.517,1.35592,1.35598,1.07,2.62
2015.02.13 03:20:28.720,1.35592,1.35596,1.07,1.00
2015.02.13 03:20:29.222,1.35592,1.35598,1.07,2.62
2015.02.13 03:20:29.725,1.35592,1.35596,1.07,1.00
2015.02.13 03:20:33.054,1.3559,1.35598,1.07,2.62
2015.02.13 03:20:43.300,1.3559,1.35598,1.07,2.62
2015.02.13 03:20:45.024,1.3559,1.35598,1.07,2.62
2015.02.13 03:20:45.327,1.35588,1.35593,1.50,1.50
2015.02.13 03:20:45.428,1.35586,1.35593,1.20,1.00
2015.02.13 03:20:45.529,1.35584,1.35593,4.50,1.50
2015.02.13 03:20:45.681,1.35585,1.3559,1.27,1.00
2015.02.13 03:20:45.782,1.35585,1.35592,1.27,1.00
2015.02.13 03:20:45.833,1.35586,1.35592,1.75,1.00
2015.02.13 03:20:46.393,1.35588,1.35593,3.00,1.00
2015.02.13 03:20:46.696,1.35588,1.35594,3.00,1.00
2015.02.13 03:20:48.419,1.3559,1.35596,1.07,1.00
2015.02.13 03:20:51.039,1.3559,1.35595,1.07,1.00
2015.02.13 03:20:51.396,1.3559,1.35593,1.07,1.00
2015.02.13 03:20:52.565,1.3559,1.35594,1.07,1.00
2015.02.13 03:20:57.115,1.3559,1.35596,1.07,1.37
2015.02.13 03:20:57.521,1.35588,1.35596,1.45,1.47
2015.02.13 03:20:58.041,1.35588,1.35596,1.45,1.10
2015.02.13 03:21:00.927,1.35588,1.35594,1.07,1.00
2015.02.13 03:21:07.097,1.35588,1.35595,1.07,1.00
2015.02.13 03:21:07.602,1.35589,1.35595,1.50,1.00
2015.02.13 03:21:09.096,1.35589,1.35596,1.50,1.00
2015.02.13 03:21:11.378,1.35589,1.35595,1.50,1.00
2015.02.13 03:21:11.733,1.35591,1.35596,1.45,1.50
2015.02.13 03:21:11.835,1.35593,1.35599,1.07,1.50
2015.02.13 03:21:12.188,1.35594,1.35601,1.87,1.00
2015.02.13 03:21:12.748,1.35594,1.35601,3.00,1.00
2015.02.13 03:21:13.926,1.35595,1.35601,2.02,1.00
2015.02.13 03:21:14.284,1.35594,1.35599,1.87,1.00
2015.02.13 03:21:14.591,1.35596,1.35601,1.00,1.10
2015.02.13 03:21:15.487,1.35596,1.35602,1.00,1.20
2015.02.13 03:21:17.234,1.35595,1.35602,1.65,1.20
2015.02.13 03:21:17.688,1.35593,1.356,2.62,1.00
2015.02.13 03:21:23.412,1.35593,1.35599,1.87,1.00
2015.02.13 03:21:23.715,1.35603,1.35606,1.00,1.20
2015.02.13 03:21:23.817,1.35604,1.35609,1.57,1.00
2015.02.13 03:21:24.069,1.35603,1.35606,1.07,1.50
2015.02.13 03:21:24.170,1.356,1.35604,1.50,1.00
2015.02.13 03:21:24.473,1.35599,1.35606,1.50,1.50
2015.02.13 03:21:25.019,1.35598,1.35605,1.50,1.00
2015.02.13 03:21:25.539,1.35598,1.35606,1.50,3.00
2015.02.13 03:21:26.725,1.35598,1.35605,1.50,1.00
2015.02.13 03:21:27.256,1.35598,1.35606,1.50,3.00
2015.02.13 03:21:30.035,1.35598,1.35605,1.50,1.00
2015.02.13 03:21:31.232,1.35598,1.35603,1.50,1.00
2015.02.13 03:21:31.550,1.35598,1.35605,1.50,1.12
2015.02.13 03:21:31.803,1.35598,1.35603,1.50,1.00
2015.02.13 03:21:33.807,1.35598,1.35601,1.50,1.00
2015.02.13 03:21:33.959,1.35595,1.35601,1.07,2.25
2015.02.13 03:21:34.464,1.35595,1.356,1.07,1.50
2015.02.13 03:21:37.613,1.35595,1.35599,1.07,1.00
2015.02.13 03:21:51.423,1.35593,1.35599,1.50,2.25
2015.02.13 03:21:52.036,1.3559,1.35598,1.20,1.00
2015.02.13 03:21:52.087,1.3559,1.35598,1.20,1.00
2015.02.13 03:21:52.918,1.3559,1.35599,1.45,1.50
2015.02.13 03:21:53.019,1.35591,1.35599,1.20,1.00
2015.02.13 03:21:53.577,1.35593,1.356,1.07,1.00
2015.02.13 03:22:06.883,1.35593,1.35599,1.07,1.00
2015.02.13 03:22:07.690,1.35593,1.356,1.07,1.00
2015.02.13 03:22:08.007,1.35593,1.35602,1.57,1.57
2015.02.13 03:22:08.412,1.35594,1.35604,2.62,1.50
2015.02.13 03:22:08.917,1.35599,1.35603,1.07,1.50
2015.02.13 03:22:09.173,1.35597,1.35603,1.50,1.50
2015.02.13 03:22:09.432,1.35597,1.35601,1.50,1.00
2015.02.13 03:22:09.951,1.35596,1.35601,1.50,1.50
2015.02.13 03:22:10.615,1.35596,1.35602,1.50,1.50
2015.02.13 03:22:11.173,1.35596,1.35601,1.50,1.00
2015.02.13 03:22:23.486,1.35597,1.35601,1.07,1.00
2015.02.13 03:22:24.006,1.35597,1.356,1.50,1.50
2015.02.13 03:22:24.108,1.35597,1.35603,1.50,1.50
2015.02.13 03:22:24.614,1.35597,1.35605,1.50,3.00
2015.02.13 03:22:28.094,1.35598,1.35606,1.07,3.82
2015.02.13 03:22:28.153,1.35598,1.35606,1.50,3.15
2015.02.13 03:22:29.108,1.35598,1.35605,1.50,1.00
2015.02.13 03:22:34.162,1.35598,1.35605,1.50,1.00
2015.02.13 03:22:35.616,1.356,1.35606,1.50,2.62
2015.02.13 03:22:38.738,1.356,1.35604,1.50,1.37
2015.02.13 03:22:38.940,1.35597,1.35603,1.50,1.50
2015.02.13 03:22:39.143,1.35597,1.35606,1.50,2.25
2015.02.13 03:22:44.298,1.35597,1.35607,1.87,1.87
2015.02.13 03:22:44.920,1.35597,1.35606,1.87,1.00
2015.02.13 03:22:45.784,1.35597,1.35605,1.87,1.00
2015.02.13 03:22:46.004,1.35597,1.35607,1.87,2.62
2015.02.13 03:22:46.258,1.35597,1.35603,2.25,1.00
2015.02.13 03:22:48.123,1.35597,1.35603,4.12,1.00
2015.02.13 03:22:48.226,1.35597,1.35603,3.75,1.00
2015.02.13 03:22:49.012,1.35597,1.35604,3.75,1.00
2015.02.13 03:22:50.624,1.35597,1.35602,2.25,1.00
2015.02.13 03:22:50.928,1.35595,1.35598,1.07,1.00
2015.02.13 03:22:51.469,1.35595,1.35597,1.07,1.00
2015.02.13 03:22:54.925,1.35595,1.35598,1.07,1.00
2015.02.13 03:23:06.133,1.35595,1.356,1.07,1.00
2015.02.13 03:23:11.423,1.35595,1.35599,1.07,1.00
2015.02.13 03:23:12.645,1.35595,1.35599,1.07,1.37
2015.02.13 03:23:12.948,1.35591,1.35596,1.50,1.00
2015.02.13 03:23:13.056,1.35591,1.35592,1.35,1.00
2015.02.13 03:23:13.107,1.35587,1.35592,1.12,1.00
2015.02.13 03:23:13.208,1.35585,1.35592,2.25,1.00
2015.02.13 03:23:13.545,1.35585,1.35595,2.25,1.20
2015.02.13 03:23:14.020,1.35587,1.35591,1.00,1.00
2015.02.13 03:23:14.273,1.35589,1.35597,1.12,1.50
2015.02.13 03:23:14.374,1.35588,1.35597,3.15,1.50
2015.02.13 03:23:14.576,1.3559,1.35599,1.50,1.50
2015.02.13 03:23:14.833,1.35594,1.35601,1.00,1.07
2015.02.13 03:23:14.935,1.35595,1.35603,1.50,1.50
2015.02.13 03:23:15.036,1.35595,1.35605,2.32,1.07
2015.02.13 03:23:17.482,1.35595,1.35606,2.32,2.32
2015.02.13 03:23:18.006,1.35598,1.35606,1.07,2.32
2015.02.13 03:23:21.556,1.35598,1.35604,1.07,1.00
2015.02.13 03:23:24.357,1.356,1.35606,1.87,1.07
2015.02.13 03:23:24.510,1.35601,1.35608,1.12,1.50
2015.02.13 03:23:24.561,1.35603,1.35612,1.50,2.25
2015.02.13 03:23:24.612,1.35604,1.35612,1.10,1.07
2015.02.13 03:23:24.663,1.35604,1.35613,1.75,1.50
2015.02.13 03:23:24.764,1.35607,1.35614,1.07,1.10
2015.02.13 03:23:24.916,1.35608,1.35616,1.07,1.10
2015.02.13 03:23:24.967,1.35608,1.35614,1.20,1.00
2015.02.13 03:23:26.161,1.35608,1.35617,1.07,3.07
2015.02.13 03:23:30.080,1.35608,1.35615,1.07,1.00
2015.02.13 03:23:34.168,1.35608,1.35613,1.07,1.00
2015.02.13 03:23:38.233,1.35608,1.35614,1.07,1.00
2015.02.13 03:23:39.161,1.35608,1.35613,1.07,1.50
2015.02.13 03:23:39.465,1.35603,1.35608,1.50,1.50
2015.02.13 03:23:39.768,1.35602,1.35606,1.07,1.50
2015.02.13 03:23:40.021,1.35599,1.35604,1.50,1.50
2015.02.13 03:23:40.122,1.35597,1.35604,1.50,1.50
2015.02.13 03:23:42.624,1.35596,1.35604,1.50,1.50
2015.02.13 03:23:48.372,1.35596,1.35604,1.87,1.50
2015.02.13 03:23:48.727,1.35599,1.35607,1.07,1.85
2015.02.13 03:23:48.828,1.35599,1.35607,1.50,1.20
2015.02.13 03:23:50.281,1.356,1.35608,1.20,1.07
2015.02.13 03:23:50.382,1.35602,1.35609,1.37,1.50
2015.02.13 03:23:50.584,1.35605,1.35612,1.07,1.00
2015.02.13 03:23:51.144,1.35605,1.35611,1.07,1.10
2015.02.13 03:23:51.649,1.35602,1.35611,1.07,2.32
2015.02.13 03:24:00.247,1.35602,1.35609,1.07,1.50
2015.02.13 03:24:04.663,1.356,1.35609,2.25,1.50
2015.02.13 03:24:05.118,1.356,1.35609,1.50,2.62
2015.02.13 03:24:05.825,1.356,1.35608,1.50,2.62
2015.02.13 03:24:06.917,1.356,1.35608,1.50,2.62
2015.02.13 03:24:07.221,1.35601,1.35611,1.12,2.32
2015.02.13 03:24:07.273,1.35603,1.35612,1.20,1.50
2015.02.13 03:24:07.425,1.35603,1.35614,2.32,3.00
2015.02.13 03:24:07.946,1.35605,1.35613,1.07,1.57
2015.02.13 03:24:08.722,1.35605,1.35613,1.07,2.70
2015.02.13 03:24:08.975,1.35603,1.3561,1.57,2.62
2015.02.13 03:24:09.228,1.35599,1.35608,1.50,3.07
2015.02.13 03:24:09.278,1.35599,1.35608,1.50,3.75
2015.02.13 03:24:10.575,1.35599,1.35607,1.50,2.77
2015.02.13 03:24:10.625,1.35599,1.35604,1.50,1.00
2015.02.13 03:24:10.828,1.35596,1.35604,1.07,1.57
2015.02.13 03:24:11.350,1.35595,1.35603,1.07,1.10
2015.02.13 03:24:12.734,1.35595,1.356,1.07,1.00
2015.02.13 03:24:12.886,1.35591,1.35599,1.07,1.87
2015.02.13 03:24:13.138,1.35589,1.35597,1.07,1.20
2015.02.13 03:24:13.352,1.35587,1.35597,1.20,1.87
2015.02.13 03:24:19.892,1.35587,1.35597,1.20,1.87
2015.02.13 03:24:19.993,1.35587,1.35597,1.20,1.50
2015.02.13 03:24:20.531,1.35586,1.35595,2.25,1.00
2015.02.13 03:24:22.210,1.35586,1.35597,2.25,3.00
2015.02.13 03:24:22.482,1.35586,1.35597,2.62,3.37
2015.02.13 03:24:25.952,1.35586,1.35595,2.25,1.37
2015.02.13 03:24:26.356,1.35586,1.35594,1.07,1.47
2015.02.13 03:24:27.148,1.35586,1.35594,1.07,1.95
2015.02.13 03:24:27.985,1.35586,1.35594,1.07,1.95
2015.02.13 03:24:28.593,1.35585,1.35593,1.50,1.87
2015.02.13 03:24:29.504,1.35585,1.35593,1.50,4.12
2015.02.13 03:24:29.555,1.35585,1.35593,1.50,4.12
2015.02.13 03:24:30.264,1.35585,1.35593,1.50,2.62
2015.02.13 03:24:30.805,1.35585,1.35593,1.50,2.62
2015.02.13 03:24:40.516,1.35587,1.35592,1.00,1.65
2015.02.13 03:24:40.617,1.35589,1.35592,1.00,1.65
2015.02.13 03:24:40.820,1.3559,1.35598,1.00,1.50
2015.02.13 03:24:40.921,1.35592,1.356,1.00,2.25
2015.02.13 03:24:41.176,1.35592,1.35601,1.57,1.07
2015.02.13 03:24:42.102,1.35592,1.35599,1.57,1.00
2015.02.13 03:24:42.757,1.35592,1.35601,1.57,1.57
2015.02.13 03:24:53.152,1.35594,1.35601,1.00,1.20
2015.02.13 03:24:53.656,1.35594,1.35602,1.50,1.87
2015.02.13 03:24:54.261,1.35595,1.35603,1.07,1.95
2015.02.13 03:24:54.997,1.35595,1.35603,1.07,1.95
2015.02.13 03:24:55.663,1.35595,1.35603,1.07,1.57
2015.02.13 03:25:02.881,1.35596,1.35607,3.45,3.75
2015.02.13 03:25:02.932,1.35598,1.35606,1.10,1.57
2015.02.13 03:25:03.185,1.35599,1.35606,1.07,1.57
2015.02.13 03:25:05.224,1.35598,1.35606,1.85,1.57
2015.02.13 03:25:05.275,1.35597,1.35606,2.25,2.25
2015.02.13 03:25:22.786,1.356,1.35606,1.12,1.50
2015.02.13 03:25:22.989,1.35601,1.35608,1.00,1.87
2015.02.13 03:25:23.505,1.35599,1.35608,2.25,2.62
2015.02.13 03:25:24.983,1.35599,1.35608,2.25,1.27
2015.02.13 03:25:26.794,1.35602,1.35608,1.00,1.20
2015.02.13 03:25:27.300,1.35601,1.3561,2.25,2.25
2015.02.13 03:25:27.824,1.35602,1.3561,1.07,1.87
2015.02.13 03:25:39.126,1.35602,1.3561,1.07,2.25
2015.02.13 03:25:39.430,1.35599,1.35607,2.25,1.37
2015.02.13 03:25:39.481,1.35599,1.35607,2.25,1.37
2015.02.13 03:25:40.095,1.35599,1.35606,2.25,1.87
2015.02.13 03:25:40.398,1.35597,1.35604,1.50,1.12
2015.02.13 03:25:41.420,1.35597,1.35605,1.50,1.87
2015.02.13 03:25:41.878,1.35597,1.35604,1.50,1.37
2015.02.13 03:25:42.486,1.35597,1.35604,1.50,1.50
2015.02.13 03:25:43.015,1.35597,1.35605,1.50,1.87
2015.02.13 03:25:43.724,1.35599,1.35606,1.00,2.02
2015.02.13 03:25:44.236,1.35597,1.35605,2.25,1.00
2015.02.13 03:25:44.595,1.35597,1.35601,1.50,1.12
2015.02.13 03:25:44.848,1.35592,1.35598,1.07,1.37
2015.02.13 03:25:44.949,1.3559,1.35598,2.25,1.12
2015.02.13 03:25:45.464,1.3559,1.35598,1.10,2.70
2015.02.13 03:25:45.515,1.35594,1.35598,1.00,2.70
2015.02.13 03:25:45.717,1.35596,1.35602,1.00,1.57
2015.02.13 03:25:45.768,1.35596,1.35603,1.47,1.20
2015.02.13 03:25:45.970,1.35596,1.35604,1.20,2.25
2015.02.13 03:25:46.433,1.35599,1.35604,1.00,1.20
2015.02.13 03:25:46.635,1.35595,1.35603,1.27,1.50
2015.02.13 03:25:47.093,1.35595,1.35603,1.57,1.50
2015.02.13 03:25:47.611,1.35599,1.35603,1.00,1.50
2015.02.13 03:25:48.815,1.35597,1.35603,1.12,1.00
2015.02.13 03:25:49.069,1.35599,1.35604,1.12,1.00
2015.02.13 03:25:49.120,1.35599,1.35606,1.87,1.50
2015.02.13 03:25:49.171,1.356,1.35605,1.45,1.00
2015.02.13 03:25:49.677,1.35599,1.35606,1.95,1.00
2015.02.13 03:25:50.006,1.35601,1.35607,1.45,1.50
2015.02.13 03:25:50.614,1.35601,1.35607,1.45,1.50
2015.02.13 03:25:51.118,1.35601,1.35607,1.20,1.50
2015.02.13 03:25:51.640,1.35601,1.35609,1.20,1.57
2015.02.13 03:25:58.735,1.35604,1.35609,1.00,1.10
2015.02.13 03:25:59.039,1.35608,1.35612,1.00,1.00
2015.02.13 03:25:59.432,1.35608,1.35614,1.00,1.10
2015.02.13 03:25:59.934,1.35608,1.35615,1.57,1.50
2015.02.13 03:26:04.455,1.35608,1.35614,1.07,1.00
2015.02.13 03:26:04.992,1.35608,1.35615,1.07,2.25
2015.02.13 03:26:05.850,1.35608,1.35614,1.07,1.50
2015.02.13 03:26:05.955,1.35606,1.35614,1.87,1.65
2015.02.13 03:26:08.605,1.35606,1.35613,1.87,1.00
2015.02.13 03:26:09.887,1.35606,1.35614,2.25,2.40
2015.02.13 03:26:10.558,1.35606,1.35613,2.25,1.00
2015.02.13 03:26:11.059,1.35606,1.35614,1.87,1.65
2015.02.13 03:26:11.605,1.35606,1.35613,1.87,1.00
2015.02.13 03:26:13.856,1.35606,1.35614,2.25,1.20
2015.02.13 03:26:24.488,1.35607,1.35614,1.07,1.10
2015.02.13 03:26:25.022,1.35607,1.35615,1.50,1.00
2015.02.13 03:26:30.263,1.35606,1.35615,2.32,1.20
2015.02.13 03:26:44.807,1.35606,1.35614,1.95,1.47
2015.02.13 03:26:45.111,1.35606,1.3561,1.20,1.87
2015.02.13 03:26:45.453,1.35606,1.35608,1.20,1.00
2015.02.13 03:26:46.575,1.35606,1.35609,1.45,1.00
2015.02.13 03:26:46.626,1.35606,1.35612,1.45,1.00
2015.02.13 03:26:46.727,1.35606,1.35614,1.45,3.07
2015.02.13 03:26:49.921,1.35606,1.35614,1.37,1.87
2015.02.13 03:26:49.972,1.35606,1.35614,1.37,1.50
2015.02.13 03:26:58.245,1.35604,1.35614,3.37,1.87
2015.02.13 03:26:58.296,1.35604,1.3561,3.37,1.00
2015.02.13 03:26:58.347,1.35604,1.3561,1.87,1.12
2015.02.13 03:26:58.499,1.35602,1.3561,1.12,1.87
2015.02.13 03:26:59.747,1.356,1.35608,3.37,1.00
2015.02.13 03:27:14.943,1.35599,1.35609,2.40,1.50
2015.02.13 03:27:16.096,1.35602,1.3561,1.65,1.20
2015.02.13 03:27:16.197,1.35604,1.35613,1.45,1.57
2015.02.13 03:27:17.295,1.35605,1.35614,1.45,1.10
2015.02.13 03:27:18.043,1.35605,1.35613,1.57,1.00
2015.02.13 03:27:18.871,1.35604,1.35613,2.32,1.20
2015.02.13 03:27:45.632,1.35604,1.35613,1.57,1.95
2015.02.13 03:27:45.784,1.35605,1.35615,2.25,4.12
2015.02.13 03:27:46.087,1.35605,1.35615,2.25,4.12
2015.02.13 03:27:46.239,1.35607,1.35617,1.45,3.07
2015.02.13 03:27:46.745,1.35608,1.35617,3.00,1.00
2015.02.13 03:28:01.180,1.35608,1.35616,1.95,1.10
2015.02.13 03:28:01.723,1.35607,1.35615,1.45,1.50
2015.02.13 03:28:06.592,1.35607,1.35616,1.45,1.95
2015.02.13 03:28:15.804,1.35607,1.35615,1.45,1.00
2015.02.13 03:28:18.239,1.35607,1.35615,1.20,1.50
2015.02.13 03:28:20.675,1.35607,1.35616,1.20,2.32
2015.02.13 03:28:23.336,1.35607,1.35615,1.07,1.00
2015.02.13 03:28:24.640,1.35607,1.35614,1.07,1.00
2015.02.13 03:28:25.252,1.35607,1.35615,1.07,1.00
2015.02.13 03:28:26.055,1.35607,1.35613,1.07,1.00
2015.02.13 03:28:33.002,1.35606,1.35613,1.50,2.25
2015.02.13 03:28:34.542,1.35606,1.35609,1.50,1.00
2015.02.13 03:28:34.643,1.35602,1.35609,2.25,1.87
2015.02.13 03:28:34.694,1.35602,1.35609,1.50,1.87
2015.02.13 03:28:34.745,1.35602,1.35605,1.50,1.50
2015.02.13 03:28:34.846,1.356,1.35604,2.25,1.00
2015.02.13 03:28:35.161,1.35599,1.35602,2.25,1.00
2015.02.13 03:28:35.668,1.35599,1.35601,1.50,1.00
2015.02.13 03:28:36.315,1.35599,1.35601,1.50,1.00
2015.02.13 03:28:37.814,1.35595,1.35601,1.07,1.00
2015.02.13 03:28:38.317,1.35595,1.35602,1.07,1.00
2015.02.13 03:28:40.377,1.35595,1.35603,1.07,1.57
2015.02.13 03:28:40.901,1.35595,1.35603,1.07,1.47
2015.02.13 03:28:41.452,1.35595,1.35603,1.07,2.32
2015.02.13 03:28:44.691,1.35595,1.35602,1.07,1.00
2015.02.13 03:28:49.946,1.35596,1.35603,1.50,1.00
2015.02.13 03:28:50.458,1.35596,1.35605,1.50,2.25
2015.02.13 03:28:50.993,1.35596,1.35605,1.50,2.25
2015.02.13 03:28:51.347,1.35598,1.35606,1.45,1.50
2015.02.13 03:28:51.600,1.356,1.35608,1.45,1.00
2015.02.13 03:28:51.963,1.356,1.35608,1.45,1.12
2015.02.13 03:28:54.693,1.356,1.35608,1.07,1.37
2015.02.13 03:28:55.221,1.356,1.35606,1.07,1.00
2015.02.13 03:28:56.213,1.35599,1.35606,1.50,1.12
2015.02.13 03:28:57.632,1.35599,1.35605,1.50,1.00
2015.02.13 03:28:58.143,1.35599,1.35606,1.50,1.12
2015.02.13 03:28:58.829,1.35599,1.35605,1.50,1.00
2015.02.13 03:28:59.378,1.35599,1.35606,1.50,1.00
2015.02.13 03:28:59.883,1.356,1.35607,1.50,1.50
2015.02.13 03:29:00.135,1.356,1.35607,1.50,2.62
2015.02.13 03:29:07.372,1.35603,1.35608,1.50,2.25
2015.02.13 03:29:10.922,1.35603,1.35609,1.50,1.50
2015.02.13 03:29:11.700,1.35603,1.35608,1.50,1.00
2015.02.13 03:29:13.702,1.35603,1.35611,1.50,3.37
2015.02.13 03:29:14.254,1.35604,1.35611,1.07,2.62
2015.02.13 03:29:16.360,1.35604,1.35609,1.07,1.00
2015.02.13 03:29:23.591,1.35604,1.3561,1.07,1.00
2015.02.13 03:29:30.241,1.35604,1.35611,1.07,1.87
2015.02.13 03:29:32.581,1.35604,1.35611,1.07,1.95
2015.02.13 03:29:33.257,1.35604,1.35611,1.07,1.57
2015.02.13 03:29:33.802,1.35604,1.35611,1.07,2.70
2015.02.13 03:29:34.133,1.35602,1.35609,1.07,1.12
2015.02.13 03:29:34.285,1.35602,1.35607,1.07,1.12
2015.02.13 03:29:34.487,1.356,1.35607,1.50,2.62
2015.02.13 03:29:55.229,1.356,1.35606,1.50,1.00
2015.02.13 03:29:55.583,1.35597,1.35605,1.07,1.07
2015.02.13 03:29:55.734,1.35597,1.35606,1.50,1.00
2015.02.13 03:29:55.988,1.35597,1.35606,2.62,1.00
2015.02.13 03:29:56.291,1.35604,1.3561,1.07,1.50
2015.02.13 03:29:56.816,1.35603,1.35609,1.50,1.50
2015.02.13 03:29:57.119,1.35603,1.35607,1.50,1.00
2015.02.13 03:29:57.635,1.35603,1.35608,1.50,1.00
2015.02.13 03:29:57.999,1.35601,1.35607,1.07,1.00
2015.02.13 03:29:58.572,1.35601,1.35609,1.50,2.25
2015.02.13 03:30:00.624,1.35601,1.35609,1.87,1.50
2015.02.13 03:30:00.776,1.35602,1.35611,2.62,1.50
2015.02.13 03:30:00.878,1.35608,1.35613,1.07,1.50
2015.02.13 03:30:00.979,1.35608,1.35615,1.07,1.57
2015.02.13 03:30:01.541,1.35609,1.35615,1.07,4.50
2015.02.13 03:30:02.372,1.35609,1.35616,1.07,6.00
2015.02.13 03:30:03.089,1.35609,1.35615,1.07,5.25
2015.02.13 03:30:03.636,1.35609,1.35616,1.07,6.00
2015.02.13 03:30:04.439,1.35609,1.35615,1.07,5.25
2015.02.13 03:30:06.011,1.35609,1.35616,1.07,5.25
2015.02.13 03:30:06.748,1.35609,1.35615,1.07,4.50
2015.02.13 03:30:07.296,1.35609,1.35616,1.07,1.12
2015.02.13 03:30:09.527,1.35609,1.35618,1.07,3.45
2015.02.13 03:30:11.848,1.35609,1.35616,1.57,1.00
2015.02.13 03:30:12.416,1.35609,1.35617,1.57,1.10
2015.02.13 03:30:13.142,1.35609,1.35616,1.57,1.00
2015.02.13 03:30:14.175,1.35609,1.35616,1.10,1.57
2015.02.13 03:30:14.227,1.35609,1.35616,1.10,2.70
2015.02.13 03:30:14.431,1.35605,1.35611,1.20,2.25
2015.02.13 03:30:14.633,1.35605,1.35609,1.00,2.25
2015.02.13 03:30:15.140,1.35601,1.35608,1.87,1.65
2015.02.13 03:30:17.502,1.35601,1.35608,1.50,2.02
