2015.02.20 18:05:59.737,1.35528,1.35536,2.25,1.00
2015.02.20 18:06:00.042,1.35529,1.35538,1.00,1.50
2015.02.20 18:06:00.145,1.35533,1.35538,1.00,1.00
2015.02.20 18:06:00.197,1.35533,1.3554,1.00,1.00
2015.02.20 18:06:00.249,1.35531,1.35537,1.50,1.00
2015.02.20 18:06:00.300,1.35529,1.35537,1.50,1.00
2015.02.20 18:06:00.823,1.35528,1.35536,1.50,1.00
2015.02.20 18:06:00.931,1.35529,1.35538,1.00,1.00
2015.02.20 18:06:01.234,1.35533,1.35542,1.50,1.87
2015.02.20 18:06:01.539,1.35536,1.35545,1.00,1.37
2015.02.20 18:06:01.852,1.35538,1.35547,1.00,1.37
2015.02.20 18:06:02.058,1.35535,1.35545,1.00,1.37
2015.02.20 18:06:02.261,1.35533,1.35543,1.00,1.37
2015.02.20 18:06:02.785,1.35529,1.35539,1.00,1.00
2015.02.20 18:06:02.887,1.35531,1.35541,1.00,1.00
2015.02.20 18:06:03.190,1.35528,1.3554,1.50,1.00
2015.02.20 18:06:03.680,1.35527,1.35537,1.00,1.00
2015.02.20 18:06:03.984,1.35531,1.35537,1.00,1.12
2015.02.20 18:06:04.035,1.35525,1.35535,2.25,1.00
2015.02.20 18:06:04.186,1.35522,1.35534,1.50,1.00
2015.02.20 18:06:04.439,1.35526,1.35534,1.00,1.50
2015.02.20 18:06:04.540,1.35527,1.35536,1.00,1.00
2015.02.20 18:06:04.692,1.35525,1.35535,1.00,2.25
2015.02.20 18:06:04.744,1.35528,1.35537,1.00,1.50
2015.02.20 18:06:05.148,1.3553,1.35539,1.00,1.00
2015.02.20 18:06:05.350,1.35526,1.35538,2.25,1.50
2015.02.20 18:06:05.452,1.35528,1.3554,1.00,3.37
2015.02.20 18:06:05.755,1.35531,1.35542,1.00,1.00
2015.02.20 18:06:06.159,1.35533,1.35542,1.00,1.50
2015.02.20 18:06:06.261,1.3553,1.35542,1.00,2.25
2015.02.20 18:06:06.564,1.35532,1.35541,1.00,1.00
2015.02.20 18:06:06.969,1.35535,1.35541,1.00,1.00
2015.02.20 18:06:07.272,1.35537,1.35541,1.00,1.00
2015.02.20 18:06:07.576,1.35534,1.35541,1.50,1.00
2015.02.20 18:06:07.880,1.35532,1.35541,1.00,1.00
2015.02.20 18:06:07.982,1.35537,1.3554,1.00,1.87
2015.02.20 18:06:08.286,1.35546,1.35549,1.00,2.25
2015.02.20 18:06:08.438,1.35542,1.35546,1.00,1.00
2015.02.20 18:06:08.539,1.35544,1.35546,1.00,1.00
2015.02.20 18:06:08.742,1.35545,1.35549,1.00,2.25
2015.02.20 18:06:08.894,1.35541,1.35545,1.00,1.00
2015.02.20 18:06:08.946,1.35536,1.35539,1.12,1.00
2015.02.20 18:06:09.149,1.35529,1.35534,1.37,2.25
2015.02.20 18:06:09.250,1.35526,1.35534,1.00,2.25
2015.02.20 18:06:09.604,1.35531,1.35533,1.00,1.50
2015.02.20 18:06:09.655,1.35531,1.35536,1.00,1.50
2015.02.20 18:06:09.706,1.35528,1.35536,1.00,1.50
2015.02.20 18:06:09.807,1.35528,1.35532,1.00,1.00
2015.02.20 18:06:10.095,1.35528,1.35536,1.00,1.50
2015.02.20 18:06:10.148,1.35526,1.35534,1.50,1.00
2015.02.20 18:06:10.875,1.35525,1.35532,1.00,1.00
2015.02.20 18:06:11.178,1.35536,1.35539,1.00,1.00
2015.02.20 18:06:11.229,1.35536,1.35547,1.00,1.37
2015.02.20 18:06:11.382,1.35534,1.35542,1.00,1.00
2015.02.20 18:06:11.433,1.35532,1.35542,1.50,1.00
2015.02.20 18:06:11.483,1.35532,1.3554,1.00,1.00
2015.02.20 18:06:11.787,1.3553,1.35538,1.00,1.50
2015.02.20 18:06:13.387,1.3553,1.35538,1.12,1.00
2015.02.20 18:06:13.438,1.35539,1.35543,1.00,1.50
2015.02.20 18:06:13.490,1.35537,1.35543,1.00,1.50
2015.02.20 18:06:13.541,1.35537,1.35545,1.00,1.50
2015.02.20 18:06:13.592,1.35535,1.35545,1.00,1.50
2015.02.20 18:06:13.643,1.35535,1.35543,1.00,1.50
2015.02.20 18:06:13.946,1.35538,1.35545,1.00,1.00
2015.02.20 18:06:14.529,1.35539,1.35545,1.00,1.00
2015.02.20 18:06:14.735,1.35539,1.35547,1.00,1.00
2015.02.20 18:06:14.836,1.35537,1.35542,1.00,1.00
2015.02.20 18:06:15.551,1.35537,1.35544,1.00,1.00
2015.02.20 18:06:16.466,1.35537,1.35545,1.00,1.00
2015.02.20 18:06:16.668,1.35537,1.35542,1.00,1.00
2015.02.20 18:06:16.971,1.35536,1.35544,1.00,1.00
2015.02.20 18:06:17.022,1.35534,1.35542,1.00,1.00
2015.02.20 18:06:17.327,1.35529,1.35532,1.00,1.50
2015.02.20 18:06:17.652,1.35518,1.3552,1.00,1.00
2015.02.20 18:06:17.704,1.35508,1.35519,1.00,1.00
2015.02.20 18:06:17.755,1.35516,1.35521,1.00,1.00
2015.02.20 18:06:17.805,1.35517,1.35523,1.00,1.00
2015.02.20 18:06:17.856,1.35518,1.35526,1.00,1.57
2015.02.20 18:06:17.958,1.35513,1.35525,1.50,1.50
2015.02.20 18:06:18.059,1.35513,1.35523,1.00,1.50
2015.02.20 18:06:18.636,1.35512,1.35522,1.50,1.00
2015.02.20 18:06:18.788,1.35513,1.35524,1.00,1.00
2015.02.20 18:06:18.839,1.35516,1.35526,1.00,2.25
2015.02.20 18:06:19.142,1.35514,1.35523,1.00,2.25
2015.02.20 18:06:20.537,1.35513,1.35514,1.00,1.00
2015.02.20 18:06:20.689,1.35506,1.3551,1.12,1.00
2015.02.20 18:06:20.892,1.35501,1.35508,1.19,1.00
2015.02.20 18:06:20.943,1.355,1.35501,1.00,1.00
2015.02.20 18:06:21.044,1.35493,1.35501,1.85,2.25
2015.02.20 18:06:21.197,1.35498,1.35504,1.00,1.00
2015.02.20 18:06:21.247,1.35501,1.35506,1.00,1.00
2015.02.20 18:06:21.400,1.35502,1.35512,1.00,1.00
2015.02.20 18:06:21.451,1.35504,1.35512,1.00,1.00
2015.02.20 18:06:21.653,1.355,1.35512,1.00,1.50
2015.02.20 18:06:21.755,1.35501,1.3551,1.00,1.00
2015.02.20 18:06:22.059,1.355,1.35506,1.00,1.00
2015.02.20 18:06:22.161,1.355,1.35509,1.00,1.00
2015.02.20 18:06:22.363,1.35501,1.35507,1.00,1.00
2015.02.20 18:06:23.158,1.35501,1.35511,1.50,1.00
2015.02.20 18:06:23.673,1.35502,1.35511,1.00,1.00
2015.02.20 18:06:23.838,1.35502,1.35513,1.00,1.50
2015.02.20 18:06:23.990,1.35502,1.35511,1.00,1.00
2015.02.20 18:06:24.304,1.35501,1.35509,1.00,3.00
2015.02.20 18:06:24.837,1.35501,1.3551,1.50,1.50
2015.02.20 18:06:25.208,1.35503,1.3551,1.00,1.00
2015.02.20 18:06:25.259,1.35503,1.35512,1.00,1.50
2015.02.20 18:06:25.883,1.35505,1.35512,1.00,1.00
2015.02.20 18:06:25.984,1.35505,1.35514,1.50,1.00
2015.02.20 18:06:26.187,1.35512,1.35514,1.00,1.00
2015.02.20 18:06:26.289,1.35513,1.35522,1.50,1.00
2015.02.20 18:06:26.390,1.35517,1.35524,1.00,1.50
2015.02.20 18:06:26.644,1.35523,1.35531,1.00,1.50
2015.02.20 18:06:26.696,1.35526,1.35533,1.00,1.50
2015.02.20 18:06:27.000,1.35535,1.35542,1.00,1.87
2015.02.20 18:06:27.254,1.35536,1.35544,1.00,1.50
2015.02.20 18:06:27.608,1.35533,1.35541,1.00,1.00
2015.02.20 18:06:27.710,1.3553,1.35541,1.50,1.00
2015.02.20 18:06:27.811,1.35535,1.35541,1.00,1.50
2015.02.20 18:06:27.964,1.35537,1.35547,1.00,1.50
2015.02.20 18:06:28.469,1.35536,1.35547,1.00,1.00
2015.02.20 18:06:28.520,1.35538,1.35547,1.00,1.00
2015.02.20 18:06:29.062,1.35537,1.35547,1.00,1.00
2015.02.20 18:06:29.213,1.35534,1.35546,1.00,1.00
2015.02.20 18:06:29.265,1.35534,1.35546,1.00,1.37
2015.02.20 18:06:29.569,1.35532,1.3554,1.00,1.00
2015.02.20 18:06:30.106,1.35533,1.35541,1.00,1.00
2015.02.20 18:06:30.310,1.35539,1.35548,1.00,1.10
2015.02.20 18:06:30.412,1.3554,1.3555,1.00,2.25
2015.02.20 18:06:30.918,1.35539,1.35549,1.00,1.00
2015.02.20 18:06:31.623,1.35542,1.35551,1.00,1.00
2015.02.20 18:06:32.162,1.35542,1.35552,1.00,1.00
2015.02.20 18:06:32.465,1.35546,1.35554,1.00,1.00
2015.02.20 18:06:32.617,1.35547,1.35556,1.00,1.00
2015.02.20 18:06:32.929,1.35548,1.35558,1.00,1.12
2015.02.20 18:06:33.081,1.35546,1.35558,1.50,1.00
2015.02.20 18:06:33.839,1.35548,1.35558,1.00,1.00
2015.02.20 18:06:34.867,1.35552,1.35558,1.00,1.00
2015.02.20 18:06:35.019,1.35554,1.35561,1.00,1.20
2015.02.20 18:06:35.530,1.35554,1.35562,1.00,1.00
2015.02.20 18:06:35.581,1.35554,1.35564,1.00,2.25
2015.02.20 18:06:35.888,1.35554,1.35563,1.00,1.37
2015.02.20 18:06:36.041,1.35547,1.35556,1.00,1.00
2015.02.20 18:06:36.192,1.35545,1.35555,1.00,1.00
2015.02.20 18:06:36.468,1.35542,1.35553,1.87,1.00
2015.02.20 18:06:37.009,1.35543,1.35554,1.00,1.50
2015.02.20 18:06:37.289,1.35545,1.35556,1.50,1.00
2015.02.20 18:06:37.606,1.35547,1.35556,1.00,1.00
2015.02.20 18:06:38.281,1.35551,1.35558,1.00,1.10
2015.02.20 18:06:38.536,1.35561,1.35569,1.50,1.10
2015.02.20 18:06:38.587,1.35561,1.35566,1.50,1.00
2015.02.20 18:06:39.092,1.35557,1.35566,1.00,1.00
2015.02.20 18:06:39.538,1.3556,1.35567,2.25,1.00
2015.02.20 18:06:40.553,1.3556,1.35565,2.25,1.00
2015.02.20 18:06:41.938,1.3556,1.35567,2.25,1.00
2015.02.20 18:06:42.212,1.35557,1.35566,1.00,1.00
2015.02.20 18:06:42.313,1.35554,1.35566,2.62,1.00
2015.02.20 18:06:42.857,1.35554,1.35566,2.62,1.00
2015.02.20 18:06:43.369,1.35557,1.35565,1.00,1.00
2015.02.20 18:06:43.521,1.35557,1.35567,1.00,1.00
2015.02.20 18:06:43.723,1.35558,1.3557,1.00,3.75
2015.02.20 18:06:43.774,1.35558,1.35568,1.00,1.00
2015.02.20 18:06:44.077,1.35556,1.35566,1.00,1.00
2015.02.20 18:06:44.508,1.35558,1.35568,1.00,1.00
2015.02.20 18:06:44.812,1.35556,1.35566,1.00,1.00
2015.02.20 18:06:45.434,1.35554,1.35561,1.50,1.00
2015.02.20 18:06:45.737,1.35543,1.35549,1.00,1.00
2015.02.20 18:06:45.839,1.35541,1.3555,1.00,1.00
2015.02.20 18:06:46.344,1.35542,1.35549,1.00,1.00
2015.02.20 18:06:46.616,1.35539,1.35549,1.50,1.00
2015.02.20 18:06:47.145,1.35539,1.35548,1.00,1.00
2015.02.20 18:06:47.822,1.35539,1.35546,1.00,1.00
2015.02.20 18:06:48.439,1.35539,1.3555,1.50,1.50
2015.02.20 18:06:48.540,1.35542,1.35552,1.00,1.50
2015.02.20 18:06:48.843,1.35545,1.35555,1.00,1.00
2015.02.20 18:06:49.418,1.35544,1.35556,1.00,3.00
2015.02.20 18:06:49.721,1.35544,1.35554,1.00,1.00
2015.02.20 18:06:50.247,1.35543,1.35553,1.00,1.00
2015.02.20 18:06:50.706,1.35549,1.35553,1.00,1.00
2015.02.20 18:06:50.757,1.35549,1.35555,1.00,1.50
2015.02.20 18:06:51.061,1.35548,1.35553,1.00,1.00
2015.02.20 18:06:51.162,1.35544,1.35554,1.00,1.00
2015.02.20 18:06:51.707,1.35544,1.35553,1.00,1.00
2015.02.20 18:06:52.224,1.35544,1.35554,1.50,1.50
2015.02.20 18:06:52.578,1.35546,1.35556,1.00,2.25
2015.02.20 18:06:52.831,1.35548,1.35558,1.00,1.50
2015.02.20 18:06:52.982,1.35548,1.3556,1.00,2.25
2015.02.20 18:06:54.284,1.35548,1.35559,1.50,1.00
2015.02.20 18:06:54.385,1.3555,1.35559,1.00,1.50
2015.02.20 18:06:54.952,1.35552,1.35561,1.00,1.20
2015.02.20 18:06:55.449,1.3555,1.35558,1.00,1.00
2015.02.20 18:06:55.666,1.3555,1.3556,1.00,1.00
2015.02.20 18:06:56.764,1.35546,1.35557,1.19,1.00
2015.02.20 18:06:56.866,1.35547,1.35559,1.25,2.62
2015.02.20 18:06:57.984,1.35546,1.35558,1.19,1.00
2015.02.20 18:06:58.467,1.35545,1.35551,1.31,1.00
2015.02.20 18:06:59.182,1.35545,1.35552,1.31,1.00
2015.02.20 18:06:59.435,1.35544,1.35551,1.37,1.00
2015.02.20 18:07:00.882,1.35544,1.35551,1.00,1.37
2015.02.20 18:07:00.933,1.35541,1.35544,1.00,1.00
2015.02.20 18:07:00.984,1.35541,1.35548,1.00,2.25
2015.02.20 18:07:01.035,1.35536,1.35539,1.50,1.00
2015.02.20 18:07:01.238,1.35528,1.35534,1.87,1.50
2015.02.20 18:07:01.391,1.35526,1.35534,1.00,1.50
2015.02.20 18:07:01.544,1.35526,1.35536,1.00,2.25
2015.02.20 18:07:01.594,1.35528,1.35536,1.00,1.50
2015.02.20 18:07:02.307,1.35526,1.35536,1.00,1.50
2015.02.20 18:07:02.459,1.35525,1.35534,1.50,1.00
2015.02.20 18:07:02.762,1.35525,1.35532,1.50,1.50
2015.02.20 18:07:03.623,1.35525,1.35531,1.00,1.00
2015.02.20 18:07:03.724,1.35518,1.35526,1.00,1.00
2015.02.20 18:07:03.775,1.35516,1.35522,1.20,1.00
2015.02.20 18:07:04.028,1.35509,1.35519,1.00,1.00
2015.02.20 18:07:04.268,1.35509,1.35515,1.00,1.00
2015.02.20 18:07:04.573,1.35525,1.35528,2.62,1.50
2015.02.20 18:07:04.674,1.35527,1.35533,1.50,1.00
2015.02.20 18:07:04.776,1.35527,1.35535,1.50,1.00
2015.02.20 18:07:04.927,1.35529,1.35535,1.00,1.12
2015.02.20 18:07:05.508,1.3553,1.35537,1.00,1.00
2015.02.20 18:07:05.609,1.35527,1.35538,1.50,1.00
2015.02.20 18:07:05.711,1.35524,1.35533,1.87,1.00
2015.02.20 18:07:06.014,1.3551,1.35519,1.57,1.50
2015.02.20 18:07:06.318,1.35509,1.35515,1.00,1.50
2015.02.20 18:07:06.558,1.35505,1.35515,1.20,1.50
2015.02.20 18:07:06.608,1.35505,1.35509,1.20,1.00
2015.02.20 18:07:06.760,1.35502,1.35511,1.00,1.50
2015.02.20 18:07:06.912,1.35501,1.35509,1.00,1.00
2015.02.20 18:07:07.065,1.35502,1.35511,1.50,1.50
2015.02.20 18:07:07.268,1.35503,1.35514,1.00,1.00
2015.02.20 18:07:07.421,1.35509,1.35515,1.00,1.00
2015.02.20 18:07:07.726,1.35522,1.35531,1.00,1.75
2015.02.20 18:07:07.777,1.35526,1.35537,1.00,1.00
2015.02.20 18:07:07.980,1.35524,1.35536,1.00,1.00
2015.02.20 18:07:08.283,1.35526,1.35536,1.00,1.00
2015.02.20 18:07:08.790,1.35526,1.35537,1.00,1.00
2015.02.20 18:07:09.330,1.35526,1.35536,1.00,1.00
2015.02.20 18:07:09.877,1.35528,1.35537,1.00,1.00
2015.02.20 18:07:10.080,1.35535,1.35545,1.00,1.00
2015.02.20 18:07:10.283,1.35543,1.35546,1.00,1.00
2015.02.20 18:07:10.573,1.35551,1.35558,1.00,1.00
2015.02.20 18:07:10.624,1.35551,1.35561,1.00,2.25
2015.02.20 18:07:10.777,1.35552,1.35563,1.00,2.25
2015.02.20 18:07:11.187,1.3555,1.35562,1.00,1.00
2015.02.20 18:07:11.811,1.35549,1.35561,2.25,1.00
2015.02.20 18:07:12.332,1.35549,1.3556,2.25,1.10
2015.02.20 18:07:12.383,1.35551,1.3556,1.00,1.10
2015.02.20 18:07:12.586,1.35549,1.3556,2.25,1.10
2015.02.20 18:07:13.819,1.3555,1.35562,1.00,2.62
2015.02.20 18:07:14.320,1.35549,1.35561,2.25,1.01
2015.02.20 18:07:14.484,1.35549,1.35556,1.50,1.00
2015.02.20 18:07:14.586,1.35548,1.35558,1.69,1.00
2015.02.20 18:07:14.637,1.35548,1.35558,1.69,1.37
2015.02.20 18:07:14.687,1.35545,1.35555,1.00,1.00
2015.02.20 18:07:14.789,1.3554,1.35553,1.00,1.00
2015.02.20 18:07:14.890,1.35539,1.35549,1.00,1.00
2015.02.20 18:07:15.717,1.35539,1.3555,1.00,1.50
2015.02.20 18:07:16.292,1.3554,1.3555,1.00,2.25
2015.02.20 18:07:16.797,1.35537,1.35546,1.65,1.50
2015.02.20 18:07:17.102,1.35524,1.3553,3.00,1.00
2015.02.20 18:07:17.153,1.35524,1.3553,1.00,1.00
2015.02.20 18:07:17.204,1.35523,1.35528,1.10,1.00
2015.02.20 18:07:17.842,1.35524,1.35528,1.00,1.50
2015.02.20 18:07:17.896,1.35519,1.35524,1.00,1.00
2015.02.20 18:07:18.048,1.35516,1.35523,1.12,1.50
2015.02.20 18:07:18.843,1.35519,1.35523,1.00,1.00
2015.02.20 18:07:18.894,1.35519,1.35525,1.00,2.25
2015.02.20 18:07:20.322,1.35518,1.35525,1.00,1.00
2015.02.20 18:07:20.373,1.35518,1.35527,1.00,1.00
2015.02.20 18:07:20.704,1.35519,1.3553,1.00,2.25
2015.02.20 18:07:21.240,1.3552,1.3553,1.00,2.25
2015.02.20 18:07:21.443,1.35522,1.3553,1.00,1.00
2015.02.20 18:07:21.596,1.35526,1.35535,1.00,1.50
2015.02.20 18:07:21.698,1.35527,1.35537,1.00,1.50
2015.02.20 18:07:21.800,1.35528,1.35535,1.00,1.00
2015.02.20 18:07:21.851,1.35526,1.35535,1.00,1.00
2015.02.20 18:07:21.902,1.35526,1.35538,1.00,1.00
2015.02.20 18:07:21.953,1.35532,1.35539,1.00,1.00
2015.02.20 18:07:22.156,1.35535,1.35546,1.00,1.00
2015.02.20 18:07:22.258,1.35537,1.35547,1.00,1.50
2015.02.20 18:07:22.798,1.35537,1.35548,1.00,1.87
2015.02.20 18:07:23.325,1.35536,1.35548,1.50,2.62
2015.02.20 18:07:23.632,1.35536,1.35546,1.00,1.00
2015.02.20 18:07:24.158,1.35535,1.35546,1.00,1.50
2015.02.20 18:07:24.508,1.35534,1.35544,1.00,1.00
2015.02.20 18:07:25.380,1.35534,1.35546,1.00,2.25
2015.02.20 18:07:25.535,1.35536,1.35546,1.00,2.25
2015.02.20 18:07:26.783,1.35537,1.35546,1.00,1.50
2015.02.20 18:07:27.377,1.35538,1.35546,1.00,1.00
2015.02.20 18:07:27.427,1.35538,1.35549,1.00,2.25
2015.02.20 18:07:28.138,1.35538,1.3555,1.00,1.50
2015.02.20 18:07:28.492,1.35538,1.35548,1.50,1.50
2015.02.20 18:07:28.594,1.35535,1.35547,1.00,2.25
2015.02.20 18:07:28.695,1.35535,1.35545,1.00,1.00
2015.02.20 18:07:29.001,1.3554,1.35549,1.00,1.10
2015.02.20 18:07:29.052,1.35537,1.35551,1.87,1.00
2015.02.20 18:07:29.204,1.35541,1.35553,1.00,1.12
2015.02.20 18:07:29.508,1.35532,1.3554,1.12,1.00
2015.02.20 18:07:29.661,1.35529,1.35536,1.00,1.00
2015.02.20 18:07:29.712,1.35529,1.35532,1.00,1.00
2015.02.20 18:07:29.813,1.3552,1.3553,1.82,1.50
2015.02.20 18:07:29.864,1.35527,1.3553,1.00,1.50
2015.02.20 18:07:29.966,1.35522,1.3553,1.00,1.50
2015.02.20 18:07:30.169,1.3552,1.3553,1.00,1.50
2015.02.20 18:07:30.675,1.35521,1.3553,1.00,1.00
2015.02.20 18:07:30.776,1.35526,1.3553,1.00,1.00
2015.02.20 18:07:30.978,1.35521,1.3553,1.00,1.00
2015.02.20 18:07:31.080,1.35526,1.35532,1.00,2.25
2015.02.20 18:07:31.300,1.35521,1.35532,1.00,2.25
2015.02.20 18:07:31.401,1.35527,1.35532,1.00,2.25
2015.02.20 18:07:31.673,1.35522,1.35532,1.00,3.00
2015.02.20 18:07:31.774,1.35527,1.35532,1.00,2.25
2015.02.20 18:07:31.881,1.35522,1.35532,1.00,2.25
2015.02.20 18:07:32.083,1.35527,1.35532,1.00,2.25
2015.02.20 18:07:32.411,1.35522,1.35532,1.00,3.00
2015.02.20 18:07:32.476,1.35527,1.35532,1.00,2.25
2015.02.20 18:07:32.780,1.35528,1.35534,1.00,1.50
2015.02.20 18:07:32.882,1.35529,1.35538,1.00,2.25
2015.02.20 18:07:32.933,1.35533,1.35538,1.00,1.00
2015.02.20 18:07:32.984,1.35534,1.35545,1.00,1.95
2015.02.20 18:07:33.035,1.35534,1.35545,1.00,1.20
2015.02.20 18:07:33.085,1.35536,1.35547,1.00,2.25
2015.02.20 18:07:33.339,1.35538,1.35548,1.00,2.25
2015.02.20 18:07:33.747,1.35536,1.35546,1.00,1.00
2015.02.20 18:07:34.200,1.35534,1.35544,1.00,1.00
2015.02.20 18:07:35.330,1.35536,1.35545,1.00,1.00
2015.02.20 18:07:35.381,1.35536,1.35547,1.00,1.00
2015.02.20 18:07:35.432,1.35544,1.35548,1.00,1.00
2015.02.20 18:07:35.533,1.3554,1.35548,1.00,1.00
2015.02.20 18:07:35.635,1.35538,1.35547,1.50,1.00
2015.02.20 18:07:35.736,1.35542,1.35552,1.00,2.25
2015.02.20 18:07:35.990,1.35543,1.3555,1.00,1.50
2015.02.20 18:07:36.192,1.3554,1.35548,1.00,1.00
2015.02.20 18:07:36.243,1.35538,1.35549,1.00,1.50
2015.02.20 18:07:36.723,1.35535,1.35542,1.50,1.00
2015.02.20 18:07:36.875,1.35531,1.35541,1.50,1.00
2015.02.20 18:07:36.926,1.35533,1.35543,1.00,1.00
2015.02.20 18:07:37.229,1.35529,1.35538,1.00,1.00
2015.02.20 18:07:37.381,1.35527,1.35537,1.00,1.00
2015.02.20 18:07:37.969,1.35526,1.35536,1.00,1.00
2015.02.20 18:07:38.071,1.35524,1.35536,1.00,1.00
2015.02.20 18:07:38.172,1.35526,1.35537,1.00,1.50
2015.02.20 18:07:38.475,1.35531,1.35541,1.00,1.00
2015.02.20 18:07:38.577,1.35532,1.35543,1.00,1.57
2015.02.20 18:07:38.678,1.35533,1.35545,1.00,1.00
2015.02.20 18:07:39.205,1.35532,1.35544,1.00,1.00
2015.02.20 18:07:39.358,1.35532,1.35542,1.00,1.00
2015.02.20 18:07:40.167,1.35532,1.35544,1.00,1.00
2015.02.20 18:07:40.454,1.35534,1.35545,1.50,1.00
2015.02.20 18:07:40.878,1.35536,1.35546,1.00,1.00
2015.02.20 18:07:41.484,1.35537,1.35547,1.00,1.87
2015.02.20 18:07:42.924,1.35537,1.35547,1.00,1.69
2015.02.20 18:07:43.227,1.35531,1.35538,1.37,1.00
2015.02.20 18:07:43.379,1.35523,1.3553,1.50,1.00
2015.02.20 18:07:43.480,1.35521,1.35531,1.50,1.00
2015.02.20 18:07:43.899,1.35523,1.35531,1.00,1.00
2015.02.20 18:07:44.421,1.35523,1.35532,1.00,1.00
2015.02.20 18:07:44.573,1.35523,1.35535,1.00,1.95
2015.02.20 18:07:44.675,1.35519,1.35527,1.00,1.00
2015.02.20 18:07:44.725,1.35517,1.35527,1.00,1.00
2015.02.20 18:07:44.776,1.35515,1.35523,1.50,2.25
2015.02.20 18:07:44.827,1.35513,1.35523,1.00,2.25
2015.02.20 18:07:44.878,1.35513,1.35521,1.00,1.00
2015.02.20 18:07:44.929,1.3551,1.35521,1.12,1.00
2015.02.20 18:07:45.081,1.35519,1.35524,1.00,1.00
2015.02.20 18:07:45.131,1.35519,1.35527,1.00,2.25
2015.02.20 18:07:45.283,1.35519,1.35529,1.00,1.00
2015.02.20 18:07:45.889,1.35521,1.35532,1.00,1.50
2015.02.20 18:07:45.990,1.35522,1.35534,1.00,1.00
2015.02.20 18:07:46.091,1.35524,1.35534,1.00,1.00
2015.02.20 18:07:46.396,1.35534,1.35543,1.00,1.75
2015.02.20 18:07:46.447,1.35534,1.35543,1.00,1.00
2015.02.20 18:07:46.498,1.35535,1.35545,1.00,1.00
2015.02.20 18:07:46.701,1.35538,1.35548,1.00,1.50
2015.02.20 18:07:50.117,1.35539,1.35549,1.00,1.00
2015.02.20 18:07:50.530,1.35537,1.35545,1.00,1.00
2015.02.20 18:07:50.783,1.35521,1.35533,1.00,1.00
2015.02.20 18:07:50.834,1.35521,1.35531,1.00,1.00
2015.02.20 18:07:51.238,1.3552,1.35529,1.12,1.00
2015.02.20 18:07:51.542,1.35523,1.35535,1.00,2.62
2015.02.20 18:07:51.643,1.35525,1.35535,1.00,1.37
2015.02.20 18:07:51.947,1.35521,1.3553,1.50,1.00
2015.02.20 18:07:52.254,1.35519,1.35529,2.62,1.37
2015.02.20 18:07:52.557,1.35516,1.35526,1.37,1.00
2015.02.20 18:07:53.074,1.35516,1.35526,1.37,1.00
2015.02.20 18:07:53.598,1.35515,1.35525,1.37,1.00
2015.02.20 18:07:53.801,1.35504,1.35512,1.00,1.00
2015.02.20 18:07:53.852,1.35504,1.35508,1.00,1.00
2015.02.20 18:07:53.953,1.35498,1.35508,1.00,1.00
2015.02.20 18:07:54.105,1.35496,1.35507,1.00,1.00
2015.02.20 18:07:54.156,1.35496,1.35507,1.19,1.00
2015.02.20 18:07:54.460,1.35519,1.35529,1.00,1.00
2015.02.20 18:07:54.561,1.35519,1.35527,1.00,1.00
2015.02.20 18:07:54.763,1.35519,1.35529,1.00,1.00
2015.02.20 18:07:55.391,1.35518,1.35529,1.50,1.00
2015.02.20 18:07:55.492,1.35518,1.35526,1.50,1.00
2015.02.20 18:07:56.417,1.35518,1.35527,1.50,1.00
2015.02.20 18:07:56.953,1.35517,1.35527,2.25,1.00
2015.02.20 18:07:57.661,1.35519,1.35529,1.00,1.00
2015.02.20 18:07:57.967,1.3552,1.35526,1.00,1.00
2015.02.20 18:07:58.270,1.35522,1.35527,1.50,1.00
2015.02.20 18:07:58.372,1.35522,1.35529,1.50,1.00
2015.02.20 18:07:59.473,1.35522,1.35528,1.50,1.00
2015.02.20 18:07:59.524,1.35518,1.35528,2.25,1.00
2015.02.20 18:07:59.878,1.35521,1.35531,1.00,1.00
2015.02.20 18:08:00.412,1.35522,1.3553,1.00,1.00
2015.02.20 18:08:00.707,1.35522,1.35532,1.00,1.00
2015.02.20 18:08:02.572,1.35522,1.35531,1.00,1.00
2015.02.20 18:08:02.926,1.35524,1.35531,1.50,1.00
2015.02.20 18:08:03.596,1.35524,1.35532,1.50,1.00
2015.02.20 18:08:04.107,1.35522,1.35533,1.50,1.00
2015.02.20 18:08:05.088,1.35522,1.35531,1.50,1.00
2015.02.20 18:08:05.420,1.3552,1.35529,1.19,1.00
2015.02.20 18:08:05.622,1.3552,1.35532,1.19,1.50
2015.02.20 18:08:05.724,1.3552,1.3553,1.19,1.00
2015.02.20 18:08:05.927,1.35518,1.3553,1.00,1.00
2015.02.20 18:08:05.978,1.35518,1.3553,1.19,1.00
2015.02.20 18:08:06.486,1.35519,1.3553,1.37,1.00
2015.02.20 18:08:06.637,1.35525,1.35535,1.00,1.50
2015.02.20 18:08:06.739,1.35529,1.35538,1.00,1.37
2015.02.20 18:08:06.790,1.35529,1.35539,1.00,1.00
2015.02.20 18:08:06.842,1.35525,1.35528,3.00,1.00
2015.02.20 18:08:06.893,1.35518,1.35528,1.69,1.00
2015.02.20 18:08:06.944,1.35515,1.35525,2.04,1.00
2015.02.20 18:08:07.197,1.35515,1.35527,1.69,1.00
2015.02.20 18:08:07.248,1.35515,1.35527,3.00,1.00
