2015.02.12 14:12:32.361,1.35413,1.3542,1.87,1.00
2015.02.12 14:12:32.462,1.35418,1.35423,1.00,1.00
2015.02.12 14:12:32.967,1.35416,1.35424,1.69,1.00
2015.02.12 14:12:33.546,1.35416,1.35423,1.20,1.00
2015.02.12 14:12:34.264,1.35415,1.35421,2.06,1.00
2015.02.12 14:12:34.567,1.35412,1.35418,1.69,1.00
2015.02.12 14:12:34.871,1.35412,1.3542,2.44,1.00
2015.02.12 14:12:34.972,1.35411,1.35418,2.06,1.00
2015.02.12 14:12:35.451,1.35412,1.35421,1.69,1.00
2015.02.12 14:12:35.926,1.35415,1.35422,1.50,1.00
2015.02.12 14:12:36.280,1.35414,1.3542,1.75,1.00
2015.02.12 14:12:36.584,1.35412,1.35417,1.50,1.00
2015.02.12 14:12:36.887,1.3541,1.35416,2.25,1.00
2015.02.12 14:12:36.938,1.3541,1.35415,1.20,1.00
2015.02.12 14:12:37.090,1.35408,1.3542,2.25,1.87
2015.02.12 14:12:37.191,1.35408,1.35414,1.45,1.00
2015.02.12 14:12:37.293,1.35407,1.35413,1.87,1.00
2015.02.12 14:12:37.597,1.35406,1.35411,1.50,1.00
2015.02.12 14:12:37.749,1.35403,1.35408,2.06,1.00
2015.02.12 14:12:37.902,1.35403,1.35409,1.50,1.00
2015.02.12 14:12:38.054,1.35406,1.35414,1.12,1.25
2015.02.12 14:12:38.105,1.35406,1.3541,1.12,1.00
2015.02.12 14:12:38.156,1.35402,1.3541,1.39,1.00
2015.02.12 14:12:38.207,1.35402,1.3541,1.39,1.00
2015.02.12 14:12:38.512,1.35412,1.35423,1.31,1.87
2015.02.12 14:12:38.614,1.35415,1.35427,1.69,1.12
2015.02.12 14:12:38.816,1.35416,1.35424,1.69,1.00
2015.02.12 14:12:38.918,1.35419,1.3543,1.56,1.00
2015.02.12 14:12:39.121,1.35421,1.35433,2.44,1.00
2015.02.12 14:12:39.438,1.35424,1.35435,1.39,1.00
2015.02.12 14:12:40.335,1.35425,1.35435,1.31,1.00
2015.02.12 14:12:40.638,1.35426,1.35431,1.12,1.00
2015.02.12 14:12:42.685,1.35426,1.35432,1.62,1.00
2015.02.12 14:12:43.104,1.35426,1.35434,2.51,1.00
2015.02.12 14:12:43.651,1.35427,1.35434,1.01,1.00
2015.02.12 14:12:44.187,1.35427,1.35434,1.01,1.00
2015.02.12 14:12:44.974,1.35428,1.35434,1.31,1.00
2015.02.12 14:12:45.025,1.35429,1.35438,1.50,1.00
2015.02.12 14:12:45.077,1.35429,1.35441,3.00,1.00
2015.02.12 14:12:45.128,1.35433,1.35441,1.56,1.00
2015.02.12 14:12:45.229,1.35435,1.35444,6.56,1.00
2015.02.12 14:12:45.633,1.35439,1.35447,1.01,1.50
2015.02.12 14:12:47.955,1.35438,1.35449,2.21,1.50
2015.02.12 14:12:48.258,1.35439,1.35445,2.14,1.00
2015.02.12 14:12:48.964,1.35439,1.35445,1.84,1.00
2015.02.12 14:12:49.470,1.35439,1.35448,1.84,1.00
2015.02.12 14:12:50.242,1.35441,1.3545,1.56,1.12
2015.02.12 14:12:50.826,1.35441,1.3545,1.56,1.12
2015.02.12 14:12:51.332,1.35441,1.35451,1.69,1.00
2015.02.12 14:12:51.867,1.3544,1.35451,3.19,1.00
2015.02.12 14:12:52.427,1.35442,1.35451,1.56,1.00
2015.02.12 14:12:52.832,1.35441,1.35451,3.56,1.00
2015.02.12 14:12:53.296,1.35443,1.35453,1.56,1.00
2015.02.12 14:12:54.257,1.35445,1.35449,1.37,1.00
2015.02.12 14:12:54.358,1.35445,1.35451,1.12,1.00
2015.02.12 14:12:54.560,1.35442,1.35449,1.56,1.00
2015.02.12 14:12:54.763,1.35441,1.35449,1.25,1.00
2015.02.12 14:12:55.280,1.35439,1.35447,1.56,1.00
2015.02.12 14:12:56.239,1.35438,1.35447,1.69,1.00
2015.02.12 14:12:58.666,1.35437,1.35446,1.37,1.00
2015.02.12 14:12:58.971,1.3543,1.35437,1.37,1.19
2015.02.12 14:12:59.022,1.35428,1.3543,1.00,1.00
2015.02.12 14:12:59.124,1.35425,1.35429,1.12,1.00
2015.02.12 14:12:59.630,1.35419,1.35428,2.00,1.00
2015.02.12 14:13:00.255,1.35418,1.35428,3.19,1.00
2015.02.12 14:13:00.814,1.35419,1.35428,1.94,1.00
2015.02.12 14:13:01.319,1.35418,1.35428,2.44,1.00
2015.02.12 14:13:01.723,1.35419,1.35425,2.25,1.00
2015.02.12 14:13:02.112,1.3542,1.35427,2.25,1.00
2015.02.12 14:13:02.485,1.35419,1.35429,2.44,1.00
2015.02.12 14:13:02.536,1.35426,1.35432,1.12,1.37
2015.02.12 14:13:02.638,1.35428,1.35431,1.00,1.00
2015.02.12 14:13:02.739,1.35428,1.35434,1.00,1.12
2015.02.12 14:13:03.264,1.35426,1.35434,1.62,1.00
2015.02.12 14:13:03.467,1.35426,1.35434,1.62,1.00
2015.02.12 14:13:03.921,1.35427,1.35437,1.37,1.00
2015.02.12 14:13:04.509,1.35427,1.35437,2.00,1.00
2015.02.12 14:13:04.813,1.35436,1.35444,1.56,1.00
2015.02.12 14:13:04.863,1.35436,1.35447,1.56,1.00
2015.02.12 14:13:06.888,1.35436,1.35447,1.56,1.00
2015.02.12 14:13:08.059,1.35436,1.35444,2.06,1.00
2015.02.12 14:13:08.110,1.35436,1.35444,1.56,1.00
2015.02.12 14:13:08.161,1.35436,1.35447,2.06,1.00
2015.02.12 14:13:08.835,1.35437,1.35443,1.56,1.00
2015.02.12 14:13:09.243,1.35435,1.35442,2.81,1.00
2015.02.12 14:13:09.648,1.35435,1.35441,1.56,1.00
2015.02.12 14:13:09.976,1.35429,1.35437,5.14,1.00
2015.02.12 14:13:10.178,1.3543,1.35438,2.14,1.00
2015.02.12 14:13:10.532,1.35436,1.3544,1.19,1.00
2015.02.12 14:13:10.583,1.35435,1.35443,2.06,1.00
2015.02.12 14:13:10.634,1.35437,1.35443,1.37,1.00
2015.02.12 14:13:10.684,1.35439,1.35448,1.37,1.00
2015.02.12 14:13:10.786,1.35443,1.35447,2.25,1.00
2015.02.12 14:13:11.140,1.3544,1.35448,1.31,1.00
2015.02.12 14:13:11.750,1.3544,1.35448,1.31,1.00
2015.02.12 14:13:12.003,1.35438,1.35446,2.06,1.00
2015.02.12 14:13:12.309,1.35437,1.35444,1.56,1.00
2015.02.12 14:13:12.766,1.35437,1.35446,1.69,1.00
2015.02.12 14:13:12.917,1.35436,1.35446,1.76,1.00
2015.02.12 14:13:12.968,1.35436,1.35443,1.76,1.00
2015.02.12 14:13:13.272,1.35439,1.35444,1.37,1.00
2015.02.12 14:13:13.779,1.35439,1.35445,1.62,1.00
2015.02.12 14:13:14.191,1.3544,1.35447,1.12,1.00
2015.02.12 14:13:14.596,1.35441,1.35449,1.00,1.50
2015.02.12 14:13:14.748,1.35443,1.35452,1.00,1.00
2015.02.12 14:13:15.253,1.35442,1.35452,1.00,1.00
2015.02.12 14:13:15.305,1.35448,1.35452,1.87,1.00
2015.02.12 14:13:15.406,1.35452,1.35454,2.25,1.00
2015.02.12 14:13:15.457,1.35443,1.35454,1.87,1.00
2015.02.12 14:13:15.558,1.35443,1.35454,1.00,1.12
2015.02.12 14:13:16.072,1.35443,1.35454,1.00,1.50
2015.02.12 14:13:16.601,1.35444,1.35454,1.00,2.25
2015.02.12 14:13:16.961,1.35446,1.35454,1.00,2.25
2015.02.12 14:13:17.063,1.3544,1.35451,1.56,1.00
2015.02.12 14:13:17.568,1.35441,1.35451,1.31,1.50
2015.02.12 14:13:17.669,1.35443,1.35451,1.00,1.50
2015.02.12 14:13:17.973,1.35448,1.35455,1.37,1.50
2015.02.12 14:13:18.176,1.35447,1.35451,1.12,1.00
2015.02.12 14:13:18.436,1.35441,1.35453,2.14,1.50
2015.02.12 14:13:19.349,1.35441,1.35453,1.87,2.25
2015.02.12 14:13:19.832,1.35441,1.35453,1.12,2.25
2015.02.12 14:13:19.984,1.3544,1.35451,1.62,2.25
2015.02.12 14:13:21.261,1.35441,1.35451,1.37,1.50
2015.02.12 14:13:21.816,1.35441,1.35451,1.12,1.50
2015.02.12 14:13:21.917,1.3544,1.35449,1.62,1.00
2015.02.12 14:13:22.374,1.35442,1.35449,1.37,1.00
2015.02.12 14:13:22.425,1.35444,1.35454,1.37,1.69
2015.02.12 14:13:22.476,1.35444,1.35454,1.37,1.12
2015.02.12 14:13:22.779,1.3545,1.35457,1.37,1.00
2015.02.12 14:13:22.830,1.3545,1.3546,1.37,1.00
2015.02.12 14:13:25.481,1.35452,1.3546,1.00,1.00
2015.02.12 14:13:25.987,1.35451,1.3546,1.12,1.37
2015.02.12 14:13:26.404,1.35451,1.35457,1.12,1.00
2015.02.12 14:13:27.901,1.35449,1.35457,1.00,1.00
2015.02.12 14:13:27.952,1.35449,1.35455,1.00,1.00
2015.02.12 14:13:28.154,1.35442,1.3545,2.32,1.00
2015.02.12 14:13:28.458,1.35445,1.3545,1.00,1.00
2015.02.12 14:13:28.560,1.35447,1.35454,1.00,1.00
2015.02.12 14:13:28.763,1.35447,1.35457,1.37,1.37
2015.02.12 14:13:28.814,1.35449,1.35457,1.12,1.00
2015.02.12 14:13:28.966,1.35448,1.3546,1.62,2.25
2015.02.12 14:13:29.068,1.35449,1.3546,1.37,1.00
2015.02.12 14:13:29.220,1.3545,1.3546,2.06,1.00
2015.02.12 14:13:29.988,1.35455,1.3546,1.50,1.00
2015.02.12 14:13:30.140,1.35459,1.35466,1.87,1.00
2015.02.12 14:13:30.191,1.35459,1.3547,1.50,1.75
2015.02.12 14:13:30.292,1.35459,1.3547,1.12,2.25
2015.02.12 14:13:30.343,1.35462,1.35472,1.37,1.25
2015.02.12 14:13:30.545,1.35462,1.35468,1.37,1.00
2015.02.12 14:13:30.697,1.35456,1.35467,1.84,1.12
2015.02.12 14:13:30.748,1.35458,1.3547,1.00,2.25
2015.02.12 14:13:30.850,1.35459,1.3547,1.37,1.50
2015.02.12 14:13:31.002,1.3546,1.35472,1.87,1.31
2015.02.12 14:13:31.204,1.3546,1.35472,2.25,1.25
2015.02.12 14:13:31.961,1.35462,1.35474,1.00,2.44
2015.02.12 14:13:32.415,1.35464,1.35475,2.62,1.56
2015.02.12 14:13:32.466,1.35465,1.35476,1.69,1.00
2015.02.12 14:13:32.517,1.35465,1.35476,1.31,1.12
2015.02.12 14:13:32.986,1.35468,1.35479,1.50,2.62
2015.02.12 14:13:33.362,1.35469,1.35475,1.00,1.00
2015.02.12 14:13:33.514,1.35466,1.35475,1.12,2.44
2015.02.12 14:13:33.565,1.35463,1.35473,1.20,2.06
2015.02.12 14:13:33.869,1.35455,1.35465,1.12,1.31
2015.02.12 14:13:34.071,1.35457,1.35465,1.00,1.31
2015.02.12 14:13:34.172,1.35455,1.35465,1.12,1.19
2015.02.12 14:13:34.577,1.35453,1.35463,1.00,2.06
2015.02.12 14:13:34.729,1.3545,1.35455,1.00,1.12
2015.02.12 14:13:34.780,1.35448,1.35455,1.00,1.31
2015.02.12 14:13:34.881,1.35446,1.35455,1.87,1.31
2015.02.12 14:13:35.385,1.35444,1.35455,1.87,1.19
2015.02.12 14:13:35.487,1.35446,1.35455,1.00,2.44
2015.02.12 14:13:36.092,1.35449,1.35455,1.00,1.19
2015.02.12 14:13:36.498,1.3545,1.35457,1.00,1.19
2015.02.12 14:13:36.701,1.35452,1.35462,1.50,1.69
2015.02.12 14:13:36.803,1.35456,1.35464,1.00,1.19
2015.02.12 14:13:36.904,1.35456,1.35465,1.00,3.56
2015.02.12 14:13:37.398,1.35458,1.35466,1.00,1.19
2015.02.12 14:13:39.501,1.35467,1.35471,1.00,1.50
2015.02.12 14:13:39.757,1.35476,1.35481,1.37,1.00
2015.02.12 14:13:39.963,1.35474,1.35479,1.12,1.00
2015.02.12 14:13:40.013,1.35469,1.35475,1.12,1.25
2015.02.12 14:13:40.115,1.35466,1.35475,1.20,1.56
2015.02.12 14:13:40.166,1.35464,1.35469,3.75,1.50
2015.02.12 14:13:40.319,1.35461,1.35464,3.37,1.00
2015.02.12 14:13:40.522,1.35459,1.35471,1.00,1.87
2015.02.12 14:13:40.623,1.35457,1.35468,1.37,2.25
2015.02.12 14:13:40.927,1.35462,1.35469,1.00,1.69
2015.02.12 14:13:41.130,1.3546,1.35471,1.00,2.00
2015.02.12 14:13:41.231,1.35463,1.3547,1.00,2.25
2015.02.12 14:13:42.412,1.35463,1.35471,1.00,2.06
2015.02.12 14:13:44.426,1.35463,1.35472,1.00,1.00
2015.02.12 14:13:44.931,1.35467,1.35473,1.00,1.31
2015.02.12 14:13:45.032,1.35464,1.35473,1.00,1.62
2015.02.12 14:13:45.436,1.35462,1.35471,1.00,1.00
2015.02.12 14:13:46.278,1.35462,1.35473,1.00,3.56
2015.02.12 14:13:46.683,1.35461,1.35469,1.00,3.19
2015.02.12 14:13:47.807,1.35461,1.3547,1.00,3.56
2015.02.12 14:13:49.739,1.35461,1.35469,1.00,1.25
2015.02.12 14:13:50.289,1.35462,1.35469,1.00,1.25
2015.02.12 14:13:50.592,1.35459,1.35469,1.00,1.31
2015.02.12 14:13:50.997,1.35462,1.35467,1.12,3.00
2015.02.12 14:13:51.048,1.35463,1.35467,1.00,1.00
2015.02.12 14:13:51.098,1.35465,1.35468,1.00,1.50
2015.02.12 14:13:51.301,1.35463,1.35471,1.50,2.44
2015.02.12 14:13:51.402,1.35466,1.35471,1.00,2.25
2015.02.12 14:13:51.504,1.35466,1.35473,1.00,1.62
2015.02.12 14:13:51.706,1.35467,1.35474,1.00,1.31
2015.02.12 14:13:52.791,1.35469,1.35476,1.00,1.56
2015.02.12 14:13:52.994,1.35467,1.35475,1.00,1.25
2015.02.12 14:13:53.571,1.35467,1.35475,1.00,2.81
2015.02.12 14:13:53.875,1.35471,1.35476,1.00,1.87
2015.02.12 14:13:54.181,1.35478,1.35481,1.00,1.00
2015.02.12 14:13:54.282,1.35478,1.35485,1.00,4.69
2015.02.12 14:13:56.273,1.35478,1.35482,1.00,1.00
2015.02.12 14:13:56.323,1.35472,1.35477,1.00,2.25
2015.02.12 14:13:56.424,1.3547,1.35477,1.00,5.62
2015.02.12 14:13:56.627,1.35473,1.35477,1.00,3.37
2015.02.12 14:13:56.728,1.35472,1.35477,1.00,2.25
2015.02.12 14:13:57.234,1.35473,1.3548,1.00,1.56
2015.02.12 14:13:57.589,1.35469,1.3548,1.50,1.94
2015.02.12 14:13:57.639,1.35469,1.35476,1.00,2.25
2015.02.12 14:13:57.942,1.35471,1.35477,1.00,1.37
2015.02.12 14:13:58.447,1.35471,1.35477,1.00,1.12
2015.02.12 14:13:59.629,1.35471,1.35478,1.00,1.56
2015.02.12 14:14:00.155,1.3547,1.35476,1.00,1.00
2015.02.12 14:14:00.718,1.35468,1.35474,1.00,1.00
2015.02.12 14:14:01.021,1.35468,1.3547,1.00,1.00
2015.02.12 14:14:01.608,1.35468,1.35471,1.00,1.00
2015.02.12 14:14:02.581,1.35468,1.35473,1.00,1.00
2015.02.12 14:14:04.121,1.35468,1.35472,1.00,1.00
2015.02.12 14:14:05.747,1.35468,1.35475,1.00,2.44
2015.02.12 14:14:06.513,1.35466,1.35475,1.00,1.31
2015.02.12 14:14:07.077,1.35466,1.35471,1.00,1.00
2015.02.12 14:14:08.867,1.35466,1.3547,1.00,1.00
2015.02.12 14:14:09.274,1.35466,1.35472,1.00,1.00
2015.02.12 14:14:09.325,1.35461,1.35472,1.19,1.50
2015.02.12 14:14:09.427,1.3546,1.35466,2.25,1.00
2015.02.12 14:14:09.695,1.35453,1.35462,1.00,2.06
2015.02.12 14:14:10.907,1.35453,1.35461,1.00,1.37
2015.02.12 14:14:11.487,1.35451,1.35459,1.87,1.12
2015.02.12 14:14:12.768,1.35453,1.35459,1.12,1.12
2015.02.12 14:14:13.285,1.35453,1.35461,1.00,1.62
2015.02.12 14:14:14.239,1.35453,1.35457,1.00,2.25
2015.02.12 14:14:14.289,1.3545,1.35457,1.00,2.25
2015.02.12 14:14:14.693,1.35456,1.35462,1.00,2.81
2015.02.12 14:14:14.845,1.35456,1.35465,1.00,1.31
2015.02.12 14:14:14.896,1.35459,1.35465,1.00,1.31
2015.02.12 14:14:15.199,1.35461,1.35468,1.00,1.12
2015.02.12 14:14:15.715,1.35461,1.3547,1.00,1.56
2015.02.12 14:14:17.269,1.35461,1.35472,1.00,1.56
2015.02.12 14:14:17.370,1.35461,1.3547,1.00,1.31
2015.02.12 14:14:17.875,1.35463,1.35472,1.00,1.56
2015.02.12 14:14:18.397,1.35463,1.35473,1.00,1.56
2015.02.12 14:14:20.184,1.35463,1.35471,1.00,1.31
2015.02.12 14:14:22.185,1.35463,1.35472,1.00,1.25
2015.02.12 14:14:22.286,1.35466,1.35472,1.00,1.31
2015.02.12 14:14:22.388,1.35464,1.35472,1.00,1.31
2015.02.12 14:14:22.590,1.35461,1.35472,1.12,1.62
2015.02.12 14:14:22.901,1.35467,1.35472,1.00,1.69
2015.02.12 14:14:23.413,1.35467,1.35475,1.00,1.31
2015.02.12 14:14:23.717,1.35464,1.35472,1.00,1.00
2015.02.12 14:14:23.919,1.35462,1.35472,1.00,1.19
2015.02.12 14:14:24.020,1.35464,1.35472,1.00,1.69
2015.02.12 14:14:25.025,1.35466,1.35473,1.00,1.19
2015.02.12 14:14:25.922,1.35472,1.35476,1.00,2.25
2015.02.12 14:14:26.125,1.35471,1.35476,1.00,1.00
2015.02.12 14:14:26.226,1.35469,1.35477,1.00,1.31
2015.02.12 14:14:26.277,1.35469,1.35474,1.00,1.00
2015.02.12 14:14:26.635,1.3547,1.35474,1.00,1.00
2015.02.12 14:14:26.940,1.35469,1.35475,1.00,2.06
2015.02.12 14:14:27.351,1.35467,1.35474,1.00,1.69
2015.02.12 14:14:27.654,1.3547,1.35477,1.00,3.19
2015.02.12 14:14:28.422,1.35467,1.35478,1.00,2.25
2015.02.12 14:14:28.473,1.35476,1.35478,1.00,1.00
2015.02.12 14:14:28.524,1.35478,1.35481,1.00,1.50
2015.02.12 14:14:28.575,1.35478,1.35481,1.00,1.12
2015.02.12 14:14:28.727,1.35477,1.35483,1.00,2.25
2015.02.12 14:14:28.778,1.35477,1.3548,1.00,1.00
2015.02.12 14:14:28.880,1.35472,1.35479,1.00,1.19
2015.02.12 14:14:28.931,1.3547,1.35479,1.00,1.19
2015.02.12 14:14:28.982,1.3547,1.35476,1.00,1.00
2015.02.12 14:14:29.303,1.3547,1.35475,1.00,1.19
2015.02.12 14:14:29.813,1.3547,1.35476,1.00,1.69
2015.02.12 14:14:30.415,1.3547,1.35476,1.00,1.69
2015.02.12 14:14:31.749,1.35473,1.35478,1.00,1.87
2015.02.12 14:14:32.055,1.35477,1.35482,1.00,1.37
2015.02.12 14:14:32.157,1.35473,1.35482,1.00,1.56
2015.02.12 14:14:32.310,1.35472,1.3548,1.00,3.00
2015.02.12 14:14:32.567,1.35469,1.35478,1.00,1.50
2015.02.12 14:14:32.668,1.35469,1.35478,1.00,2.44
2015.02.12 14:14:32.922,1.35469,1.35478,1.00,2.81
2015.02.12 14:14:33.124,1.35469,1.35476,1.00,1.00
2015.02.12 14:14:33.377,1.35467,1.35475,1.00,1.00
2015.02.12 14:14:33.867,1.3547,1.35475,1.00,1.00
2015.02.12 14:14:34.172,1.35475,1.35478,1.00,1.00
2015.02.12 14:14:34.223,1.35475,1.3548,1.00,2.62
2015.02.12 14:14:34.274,1.35479,1.35484,1.00,3.45
2015.02.12 14:14:34.324,1.3548,1.35484,1.00,2.62
2015.02.12 14:14:34.375,1.35484,1.35488,1.00,1.00
2015.02.12 14:14:34.427,1.35484,1.3549,1.00,3.37
2015.02.12 14:14:34.579,1.35486,1.3549,1.00,1.00
2015.02.12 14:14:34.681,1.35486,1.35493,1.00,1.00
2015.02.12 14:14:35.659,1.35486,1.35495,1.00,3.19
2015.02.12 14:14:35.861,1.35482,1.35494,1.25,2.06
2015.02.12 14:14:35.912,1.3548,1.3549,1.19,1.00
2015.02.12 14:14:35.963,1.35478,1.35488,2.32,1.00
2015.02.12 14:14:36.014,1.35478,1.35485,1.10,1.00
2015.02.12 14:14:36.116,1.35476,1.35485,1.00,1.56
2015.02.12 14:14:36.268,1.35476,1.35485,1.00,1.19
2015.02.12 14:14:36.672,1.35475,1.35486,1.00,1.19
2015.02.12 14:14:37.505,1.35473,1.35485,1.00,2.81
2015.02.12 14:14:37.916,1.35477,1.35485,1.00,4.69
2015.02.12 14:14:38.068,1.35477,1.35485,1.00,1.50
2015.02.12 14:14:38.220,1.3548,1.35488,1.00,2.44
2015.02.12 14:14:38.473,1.3548,1.3549,1.00,1.87
2015.02.12 14:14:39.038,1.35477,1.3549,1.00,1.87
2015.02.12 14:14:39.241,1.35477,1.35488,1.00,2.25
2015.02.12 14:14:39.548,1.35477,1.35487,1.00,1.56
2015.02.12 14:14:39.802,1.35474,1.35486,1.00,2.81
2015.02.12 14:14:40.307,1.35474,1.35485,1.00,1.00
2015.02.12 14:14:40.510,1.35477,1.35487,1.00,1.19
2015.02.12 14:14:40.863,1.35478,1.35488,1.00,1.50
2015.02.12 14:14:42.247,1.3548,1.35488,1.00,1.00
2015.02.12 14:14:42.450,1.3548,1.3549,1.00,2.81
2015.02.12 14:14:42.854,1.3548,1.35489,1.00,1.37
2015.02.12 14:14:43.326,1.3548,1.35485,1.00,1.00
2015.02.12 14:14:43.528,1.35477,1.35487,1.00,2.44
2015.02.12 14:14:44.072,1.35477,1.35484,1.00,1.00
2015.02.12 14:14:44.986,1.35477,1.35485,1.00,1.00
2015.02.12 14:14:45.747,1.35479,1.35485,1.00,1.50
2015.02.12 14:14:46.931,1.35479,1.35488,1.00,2.81
2015.02.12 14:14:47.083,1.3548,1.35491,1.37,3.94
2015.02.12 14:14:47.433,1.35483,1.35491,1.00,1.00
2015.02.12 14:14:48.917,1.35483,1.35493,1.00,2.06
2015.02.12 14:14:49.220,1.35483,1.35493,1.00,1.69
2015.02.12 14:14:50.039,1.35483,1.35491,1.00,1.94
2015.02.12 14:14:50.243,1.35481,1.35491,1.00,2.44
2015.02.12 14:14:50.773,1.35481,1.35488,1.00,1.56
2015.02.12 14:14:50.874,1.35479,1.35486,1.00,1.31
2015.02.12 14:14:50.975,1.35473,1.35483,1.00,1.37
2015.02.12 14:14:51.127,1.35473,1.35484,1.12,1.12
2015.02.12 14:14:51.177,1.35476,1.35484,1.00,1.12
2015.02.12 14:14:53.972,1.35476,1.35487,1.00,1.94
2015.02.12 14:14:54.527,1.35476,1.35486,1.00,1.31
2015.02.12 14:14:54.833,1.35478,1.35486,1.00,1.25
2015.02.12 14:14:55.137,1.35478,1.35486,1.00,1.19
2015.02.12 14:14:56.004,1.35476,1.35485,1.00,1.31
2015.02.12 14:14:56.105,1.35474,1.35481,1.00,1.56
2015.02.12 14:14:56.380,1.35465,1.35475,1.50,2.44
2015.02.12 14:14:56.431,1.35465,1.35475,1.50,2.44
2015.02.12 14:14:56.981,1.35466,1.35475,1.00,2.81
2015.02.12 14:14:57.184,1.35469,1.35474,1.00,1.00
2015.02.12 14:14:57.285,1.35469,1.35478,1.87,1.45
2015.02.12 14:14:57.387,1.35472,1.3548,1.00,1.31
2015.02.12 14:14:57.741,1.35471,1.35483,1.00,2.21
2015.02.12 14:14:58.519,1.35473,1.35483,1.00,2.06
2015.02.12 14:14:59.086,1.35472,1.35483,1.00,1.69
2015.02.12 14:14:59.390,1.35475,1.35483,1.00,1.69
2015.02.12 14:14:59.890,1.35472,1.35481,1.00,1.69
2015.02.12 14:14:59.941,1.35471,1.3548,1.00,1.69
2015.02.12 14:15:00.193,1.35472,1.3548,1.00,1.69
2015.02.12 14:15:00.598,1.35468,1.35478,1.00,1.56
2015.02.12 14:15:00.902,1.35474,1.3548,1.00,3.00
2015.02.12 14:15:01.206,1.35477,1.35485,1.00,2.25
2015.02.12 14:15:01.257,1.35477,1.35487,1.00,1.95
2015.02.12 14:15:01.308,1.35479,1.35487,1.00,1.87
2015.02.12 14:15:01.664,1.3548,1.35489,1.00,1.87
2015.02.12 14:15:02.120,1.3548,1.35487,1.00,1.00
2015.02.12 14:15:02.374,1.3548,1.3549,1.00,1.31
2015.02.12 14:15:02.425,1.35484,1.3549,1.00,1.12
2015.02.12 14:15:02.930,1.35484,1.35494,1.00,1.69
2015.02.12 14:15:03.698,1.35486,1.35495,1.00,2.06
2015.02.12 14:15:05.476,1.35486,1.35494,1.00,2.44
2015.02.12 14:15:05.527,1.35484,1.35494,1.00,2.44
2015.02.12 14:15:06.032,1.35484,1.3549,1.00,1.37
2015.02.12 14:15:07.227,1.35482,1.35489,1.00,1.25
2015.02.12 14:15:07.738,1.35481,1.35489,1.00,1.00
2015.02.12 14:15:08.314,1.35481,1.35492,1.50,1.94
2015.02.12 14:15:08.696,1.35481,1.3549,1.50,1.56
2015.02.12 14:15:09.219,1.35481,1.3549,1.50,1.31
2015.02.12 14:15:09.537,1.3548,1.35487,1.00,1.00
2015.02.12 14:15:09.638,1.35476,1.35487,1.10,1.50
2015.02.12 14:15:10.143,1.35475,1.35487,1.50,1.31
2015.02.12 14:15:10.466,1.35478,1.35489,1.00,1.69
2015.02.12 14:15:12.071,1.35478,1.3549,1.00,2.59
2015.02.12 14:15:12.594,1.35479,1.35489,1.00,1.00
2015.02.12 14:15:14.887,1.35479,1.3549,1.00,1.94
2015.02.12 14:15:15.090,1.35475,1.35485,1.00,1.75
2015.02.12 14:15:15.396,1.3547,1.35478,1.00,1.19
2015.02.12 14:15:15.699,1.35468,1.35478,1.50,1.69
2015.02.12 14:15:16.312,1.35468,1.35478,1.00,1.56
2015.02.12 14:15:16.564,1.3547,1.35479,1.00,1.56
2015.02.12 14:15:16.969,1.35468,1.35478,1.00,1.56
2015.02.12 14:15:17.716,1.35467,1.35478,1.50,1.56
2015.02.12 14:15:18.223,1.35467,1.35478,1.50,1.56
2015.02.12 14:15:18.429,1.35469,1.35478,1.00,1.56
2015.02.12 14:15:18.937,1.35469,1.35477,1.00,1.31
2015.02.12 14:15:19.918,1.35467,1.35478,1.50,2.81
2015.02.12 14:15:20.222,1.3547,1.35477,1.00,1.00
2015.02.12 14:15:20.475,1.35465,1.35477,1.31,1.87
2015.02.12 14:15:20.728,1.35465,1.35477,2.06,1.50
2015.02.12 14:15:20.830,1.35465,1.35477,2.06,1.00
2015.02.12 14:15:21.335,1.35466,1.3548,2.25,1.69
2015.02.12 14:15:21.859,1.35467,1.3548,1.12,1.69
2015.02.12 14:15:22.163,1.35471,1.3548,1.00,1.31
2015.02.12 14:15:22.466,1.35473,1.35483,1.00,1.56
2015.02.12 14:15:22.990,1.35473,1.35483,1.00,1.19
2015.02.12 14:15:24.331,1.35473,1.35483,1.00,3.19
2015.02.12 14:15:24.533,1.35473,1.35483,1.00,2.44
2015.02.12 14:15:25.447,1.35473,1.35482,1.00,2.44
2015.02.12 14:15:25.498,1.35473,1.35482,1.00,5.06
2015.02.12 14:15:25.548,1.35469,1.35481,1.25,2.06
2015.02.12 14:15:25.600,1.35471,1.35481,1.00,2.44
2015.02.12 14:15:26.206,1.3547,1.35478,1.00,1.56
2015.02.12 14:15:26.720,1.3547,1.35477,1.00,1.62
2015.02.12 14:15:26.930,1.3547,1.35477,1.00,1.31
2015.02.12 14:15:27.082,1.3547,1.35477,1.00,2.06
2015.02.12 14:15:27.134,1.35468,1.35477,1.00,2.44
2015.02.12 14:15:27.336,1.35465,1.35476,1.00,1.19
2015.02.12 14:15:28.105,1.35465,1.35475,1.00,2.06
2015.02.12 14:15:28.257,1.35463,1.35468,1.00,1.12
2015.02.12 14:15:28.459,1.3546,1.35469,1.00,3.56
2015.02.12 14:15:28.830,1.35458,1.35468,1.00,3.47
2015.02.12 14:15:29.394,1.35458,1.35465,1.00,1.00
