2015.02.12 15:16:11.552,1.356,1.3561,1.00,1.69
2015.02.12 15:16:12.061,1.356,1.3561,1.00,1.25
2015.02.12 15:16:12.746,1.35601,1.3561,1.00,1.31
2015.02.12 15:16:13.251,1.35603,1.35611,1.00,1.00
2015.02.12 15:16:13.554,1.356,1.35608,1.00,1.00
2015.02.12 15:16:13.908,1.35602,1.35609,2.25,1.25
2015.02.12 15:16:13.958,1.35606,1.35614,1.12,3.00
2015.02.12 15:16:14.009,1.35608,1.35614,1.00,2.25
2015.02.12 15:16:14.211,1.35602,1.35612,3.00,1.00
2015.02.12 15:16:14.312,1.35602,1.35612,1.00,1.00
2015.02.12 15:16:14.464,1.35602,1.3561,1.00,1.00
2015.02.12 15:16:15.378,1.35602,1.3561,1.00,2.06
2015.02.12 15:16:15.879,1.35602,1.3561,1.00,2.81
2015.02.12 15:16:16.408,1.35601,1.35609,1.00,1.56
2015.02.12 15:16:16.682,1.35598,1.35608,1.57,1.25
2015.02.12 15:16:17.204,1.35599,1.35606,1.00,1.37
2015.02.12 15:16:17.507,1.35599,1.35607,1.00,1.31
2015.02.12 15:16:17.759,1.35604,1.35609,1.00,1.19
2015.02.12 15:16:17.810,1.35605,1.35612,1.00,3.37
2015.02.12 15:16:17.861,1.35605,1.35614,1.00,1.25
2015.02.12 15:16:17.963,1.35607,1.35615,1.00,2.81
2015.02.12 15:16:18.366,1.3561,1.35616,1.00,1.19
2015.02.12 15:16:18.487,1.35608,1.35616,1.00,1.19
2015.02.12 15:16:19.305,1.3561,1.35618,1.00,2.25
2015.02.12 15:16:19.812,1.3561,1.35619,1.00,1.31
2015.02.12 15:16:20.346,1.35611,1.35618,1.00,2.44
2015.02.12 15:16:20.397,1.35609,1.35618,1.00,1.69
2015.02.12 15:16:20.808,1.35611,1.35619,1.00,1.69
2015.02.12 15:16:21.478,1.35611,1.35619,1.00,1.69
2015.02.12 15:16:21.681,1.35613,1.35621,1.00,2.06
2015.02.12 15:16:21.984,1.35611,1.35619,1.00,1.56
2015.02.12 15:16:22.490,1.35612,1.3562,1.00,1.56
2015.02.12 15:16:23.218,1.35613,1.3562,1.00,1.19
2015.02.12 15:16:23.728,1.35613,1.3562,1.00,1.19
2015.02.12 15:16:24.543,1.35613,1.3562,1.00,1.56
2015.02.12 15:16:25.376,1.35613,1.35621,1.00,1.69
2015.02.12 15:16:25.428,1.35616,1.35622,1.00,1.19
2015.02.12 15:16:25.731,1.35618,1.35624,1.00,1.56
2015.02.12 15:16:25.781,1.35616,1.35624,1.00,2.06
2015.02.12 15:16:26.516,1.35617,1.35623,1.00,1.56
2015.02.12 15:16:26.718,1.35619,1.35625,1.00,1.25
2015.02.12 15:16:26.819,1.35622,1.35629,1.00,3.26
2015.02.12 15:16:26.870,1.35622,1.35629,1.00,1.31
2015.02.12 15:16:27.122,1.3562,1.3563,1.00,1.69
2015.02.12 15:16:27.426,1.35618,1.35626,1.00,1.00
2015.02.12 15:16:27.963,1.35616,1.35626,1.69,1.00
2015.02.12 15:16:28.479,1.35617,1.35627,1.25,1.31
2015.02.12 15:16:28.988,1.35617,1.35627,1.37,1.00
2015.02.12 15:16:29.140,1.35619,1.35629,1.00,1.25
2015.02.12 15:16:29.655,1.35619,1.35629,1.12,1.62
2015.02.12 15:16:30.162,1.35619,1.35629,1.00,1.00
2015.02.12 15:16:30.212,1.35624,1.35629,1.00,1.00
2015.02.12 15:16:30.313,1.35621,1.35631,1.12,1.87
2015.02.12 15:16:30.415,1.35619,1.35627,1.50,1.12
2015.02.12 15:16:30.934,1.35619,1.35627,1.00,1.00
2015.02.12 15:16:31.648,1.35618,1.35626,1.25,1.00
2015.02.12 15:16:32.762,1.35622,1.35629,1.00,1.00
2015.02.12 15:16:32.864,1.35622,1.35631,1.12,1.00
2015.02.12 15:16:32.915,1.35622,1.35629,1.12,1.00
2015.02.12 15:16:33.319,1.35623,1.35631,1.12,1.00
2015.02.12 15:16:33.841,1.35623,1.35633,1.12,1.00
2015.02.12 15:16:34.567,1.35622,1.3563,2.44,1.00
2015.02.12 15:16:34.871,1.35623,1.35633,1.37,1.12
2015.02.12 15:16:35.376,1.35623,1.35634,1.87,1.62
2015.02.12 15:16:35.932,1.35623,1.35633,2.06,1.00
2015.02.12 15:16:36.033,1.35625,1.35633,1.00,1.00
2015.02.12 15:16:36.134,1.35626,1.35635,1.00,1.25
2015.02.12 15:16:36.236,1.35624,1.35632,1.50,1.00
2015.02.12 15:16:36.641,1.35621,1.35629,3.19,1.00
2015.02.12 15:16:36.742,1.35622,1.35629,1.00,1.00
2015.02.12 15:16:37.279,1.3562,1.3563,2.44,1.50
2015.02.12 15:16:37.958,1.35622,1.3563,1.12,1.87
2015.02.12 15:16:38.110,1.35621,1.35628,1.50,1.00
2015.02.12 15:16:38.419,1.35624,1.35632,1.37,1.00
2015.02.12 15:16:38.470,1.35626,1.35636,1.12,1.87
2015.02.12 15:16:38.773,1.35624,1.35632,1.00,1.00
2015.02.12 15:16:39.078,1.35621,1.35628,1.12,1.00
2015.02.12 15:16:39.738,1.35618,1.35628,1.19,1.87
2015.02.12 15:16:39.789,1.35618,1.35628,1.00,1.87
2015.02.12 15:16:40.333,1.35619,1.35628,1.00,1.12
2015.02.12 15:16:41.219,1.35618,1.35628,2.25,1.69
2015.02.12 15:16:41.727,1.35618,1.35628,3.00,1.69
2015.02.12 15:16:42.233,1.3562,1.35628,1.00,1.00
2015.02.12 15:16:43.486,1.3562,1.35628,1.00,1.37
2015.02.12 15:16:44.693,1.3562,1.35628,1.00,1.00
2015.02.12 15:16:45.893,1.3562,1.35627,1.00,1.00
2015.02.12 15:16:45.944,1.35617,1.35626,1.31,1.00
2015.02.12 15:16:46.452,1.35617,1.35625,1.00,1.00
2015.02.12 15:16:46.503,1.35615,1.35625,3.19,1.37
2015.02.12 15:16:46.807,1.35611,1.35615,1.00,1.00
2015.02.12 15:16:47.263,1.35605,1.35615,1.50,1.00
2015.02.12 15:16:47.313,1.35605,1.35615,1.50,1.19
2015.02.12 15:16:47.591,1.35605,1.35615,1.12,1.25
2015.02.12 15:16:48.056,1.35609,1.35615,1.00,1.00
2015.02.12 15:16:48.157,1.35606,1.35615,1.50,1.37
2015.02.12 15:16:48.667,1.35608,1.35614,1.00,1.00
2015.02.12 15:16:48.970,1.3561,1.35616,1.50,1.00
2015.02.12 15:16:49.122,1.35614,1.3562,1.00,1.00
2015.02.12 15:16:49.173,1.35618,1.35625,1.00,1.87
2015.02.12 15:16:49.223,1.35618,1.35626,1.25,1.00
2015.02.12 15:16:49.729,1.35617,1.35625,1.19,1.50
2015.02.12 15:16:50.265,1.35617,1.35625,1.00,1.50
2015.02.12 15:16:50.973,1.35616,1.35624,1.25,1.00
2015.02.12 15:16:51.377,1.35615,1.35623,1.00,1.37
2015.02.12 15:16:51.680,1.35611,1.35613,1.00,1.00
2015.02.12 15:16:51.732,1.35605,1.35613,1.12,1.00
2015.02.12 15:16:51.783,1.35603,1.35611,4.20,1.00
2015.02.12 15:16:51.884,1.35604,1.35614,1.50,1.69
2015.02.12 15:16:52.136,1.35605,1.35615,1.37,2.44
2015.02.12 15:16:52.561,1.35606,1.35613,1.37,1.00
2015.02.12 15:16:52.612,1.35613,1.35618,1.00,1.00
2015.02.12 15:16:52.814,1.3561,1.35619,1.00,1.25
2015.02.12 15:16:53.320,1.35611,1.35619,1.00,1.50
2015.02.12 15:16:53.522,1.35608,1.35616,2.25,1.00
2015.02.12 15:16:53.775,1.35605,1.35615,2.06,1.25
2015.02.12 15:16:54.474,1.35607,1.35615,1.00,1.69
2015.02.12 15:16:55.450,1.35607,1.35616,1.12,1.00
2015.02.12 15:16:55.703,1.35606,1.35614,1.25,1.00
2015.02.12 15:16:56.208,1.35605,1.35613,1.12,1.00
2015.02.12 15:16:56.793,1.35606,1.35613,1.00,1.00
2015.02.12 15:16:57.096,1.35606,1.35617,1.87,1.00
2015.02.12 15:16:57.197,1.35606,1.35614,1.87,1.00
2015.02.12 15:16:57.702,1.35606,1.35613,1.00,1.00
2015.02.12 15:17:01.447,1.35606,1.35614,1.50,1.00
2015.02.12 15:17:02.050,1.35606,1.35612,1.00,1.00
2015.02.12 15:17:03.002,1.35606,1.35613,1.00,1.25
2015.02.12 15:17:04.249,1.35605,1.35613,1.87,1.00
2015.02.12 15:17:04.787,1.35605,1.35613,1.87,1.00
2015.02.12 15:17:05.328,1.35605,1.35613,1.50,1.00
2015.02.12 15:17:05.756,1.35609,1.35615,1.00,1.00
2015.02.12 15:17:06.059,1.35612,1.35619,1.00,1.69
2015.02.12 15:17:06.261,1.35608,1.35618,2.44,1.00
2015.02.12 15:17:06.568,1.35608,1.35616,1.50,1.00
2015.02.12 15:17:06.871,1.35609,1.35614,1.00,1.00
2015.02.12 15:17:07.421,1.35608,1.35614,1.00,1.00
2015.02.12 15:17:07.739,1.35609,1.35612,1.00,1.00
2015.02.12 15:17:07.891,1.35605,1.35613,1.37,1.50
2015.02.12 15:17:08.245,1.35609,1.35617,1.00,2.44
2015.02.12 15:17:08.750,1.35609,1.35619,1.25,1.00
2015.02.12 15:17:09.018,1.35608,1.35617,1.19,1.00
2015.02.12 15:17:11.105,1.35608,1.35618,1.69,1.00
2015.02.12 15:17:11.615,1.3561,1.35618,1.50,1.00
2015.02.12 15:17:11.920,1.35614,1.3562,1.00,1.00
2015.02.12 15:17:12.269,1.35613,1.35617,1.50,1.00
2015.02.12 15:17:12.371,1.35611,1.35617,1.69,1.00
2015.02.12 15:17:12.573,1.35609,1.35616,1.25,1.50
2015.02.12 15:17:13.471,1.35608,1.35616,1.50,1.00
2015.02.12 15:17:13.573,1.35608,1.35614,1.00,1.00
2015.02.12 15:17:13.776,1.35603,1.35611,1.87,1.00
2015.02.12 15:17:13.878,1.35605,1.35613,1.00,1.19
2015.02.12 15:17:14.182,1.35601,1.35607,1.00,1.00
2015.02.12 15:17:14.284,1.35598,1.35605,1.00,1.00
2015.02.12 15:17:14.763,1.35598,1.35608,2.62,2.44
2015.02.12 15:17:15.067,1.356,1.35608,3.00,1.00
2015.02.12 15:17:15.320,1.35598,1.35607,3.19,1.00
2015.02.12 15:17:17.372,1.35599,1.35607,1.12,1.50
2015.02.12 15:17:17.991,1.35597,1.35604,1.00,1.00
2015.02.12 15:17:18.093,1.35595,1.35605,2.44,1.50
2015.02.12 15:17:18.762,1.35595,1.35605,1.62,1.50
2015.02.12 15:17:19.072,1.35597,1.35605,1.87,1.00
2015.02.12 15:17:19.761,1.35597,1.35605,1.50,1.00
2015.02.12 15:17:20.297,1.35596,1.35604,2.06,1.00
2015.02.12 15:17:20.814,1.35597,1.35605,1.87,1.00
2015.02.12 15:17:21.334,1.35598,1.35606,1.00,1.00
2015.02.12 15:17:21.771,1.35598,1.35607,1.87,1.00
2015.02.12 15:17:21.923,1.35602,1.3561,2.25,1.00
2015.02.12 15:17:22.075,1.35601,1.35611,3.19,1.00
2015.02.12 15:17:22.125,1.35607,1.35616,1.00,3.07
2015.02.12 15:17:22.177,1.35607,1.35617,1.37,3.82
2015.02.12 15:17:22.329,1.35611,1.35619,1.31,1.00
2015.02.12 15:17:22.531,1.35613,1.35621,2.06,1.00
2015.02.12 15:17:22.684,1.35612,1.3562,3.19,1.00
2015.02.12 15:17:22.734,1.35613,1.35623,1.62,1.00
2015.02.12 15:17:22.785,1.35613,1.35623,1.69,1.00
2015.02.12 15:17:22.836,1.35615,1.35623,1.00,1.00
2015.02.12 15:17:22.988,1.35613,1.35622,2.25,1.00
2015.02.12 15:17:23.039,1.35613,1.35619,1.12,1.00
2015.02.12 15:17:23.545,1.35612,1.3562,1.50,1.00
2015.02.12 15:17:24.256,1.35612,1.35618,1.00,1.00
2015.02.12 15:17:24.774,1.35611,1.35617,1.25,1.00
2015.02.12 15:17:25.272,1.35613,1.35621,1.00,1.00
2015.02.12 15:17:26.981,1.35611,1.35619,1.50,1.00
2015.02.12 15:17:27.284,1.35606,1.35614,1.87,1.00
2015.02.12 15:17:27.789,1.35605,1.35614,1.12,1.12
2015.02.12 15:17:28.093,1.35603,1.35612,1.12,1.00
2015.02.12 15:17:28.461,1.35607,1.35613,1.00,1.00
2015.02.12 15:17:28.765,1.35607,1.35616,1.50,1.69
2015.02.12 15:17:28.816,1.35607,1.35616,1.00,1.25
2015.02.12 15:17:28.968,1.35606,1.35614,1.87,1.00
2015.02.12 15:17:30.700,1.35606,1.35614,1.37,1.00
2015.02.12 15:17:30.802,1.35608,1.35616,1.00,1.00
2015.02.12 15:17:31.004,1.35609,1.35619,1.00,1.00
2015.02.12 15:17:31.106,1.35611,1.35619,1.00,1.00
2015.02.12 15:17:31.360,1.35611,1.35621,1.00,1.12
2015.02.12 15:17:31.666,1.35609,1.35619,1.12,1.00
2015.02.12 15:17:31.971,1.35607,1.35615,1.12,1.19
2015.02.12 15:17:32.477,1.35608,1.35617,1.00,1.69
2015.02.12 15:17:32.527,1.35608,1.35617,1.12,1.50
2015.02.12 15:17:32.578,1.35613,1.35618,1.00,1.00
2015.02.12 15:17:32.681,1.35613,1.35623,1.00,1.50
2015.02.12 15:17:33.187,1.35612,1.35622,1.25,1.00
2015.02.12 15:17:33.916,1.35611,1.35621,2.44,1.00
2015.02.12 15:17:34.423,1.35611,1.35621,2.06,1.00
2015.02.12 15:17:34.828,1.35612,1.35622,1.19,1.00
2015.02.12 15:17:36.430,1.35614,1.35622,1.00,1.00
2015.02.12 15:17:37.894,1.35613,1.35623,1.00,1.00
2015.02.12 15:17:39.231,1.35613,1.35621,1.25,1.00
2015.02.12 15:17:39.545,1.35611,1.35615,1.12,1.25
2015.02.12 15:17:39.840,1.35611,1.35617,1.12,1.00
2015.02.12 15:17:39.891,1.35613,1.35621,1.50,1.25
2015.02.12 15:17:40.295,1.35613,1.35623,1.00,1.69
2015.02.12 15:17:40.951,1.35614,1.35624,1.00,1.31
2015.02.12 15:17:41.052,1.35617,1.35625,1.00,2.44
2015.02.12 15:17:41.355,1.3561,1.35615,2.25,1.00
2015.02.12 15:17:41.457,1.35609,1.35618,1.12,1.00
2015.02.12 15:17:41.558,1.35612,1.35621,1.12,1.69
2015.02.12 15:17:44.462,1.35613,1.35623,1.00,1.00
2015.02.12 15:17:44.563,1.35613,1.35621,1.00,1.50
2015.02.12 15:17:44.665,1.35611,1.35621,1.25,1.00
2015.02.12 15:17:45.172,1.35613,1.35622,1.00,1.00
2015.02.12 15:17:45.475,1.35615,1.35623,1.00,1.25
2015.02.12 15:17:46.146,1.35613,1.35621,2.44,1.00
2015.02.12 15:17:46.651,1.35612,1.35622,1.00,1.00
2015.02.12 15:17:47.143,1.35611,1.35619,1.69,1.00
2015.02.12 15:17:48.088,1.35614,1.35622,1.00,1.00
2015.02.12 15:17:48.391,1.35623,1.3563,1.00,1.37
2015.02.12 15:17:48.492,1.35623,1.35632,1.00,1.00
2015.02.12 15:17:48.593,1.35623,1.3563,1.00,1.00
2015.02.12 15:17:48.998,1.35621,1.35629,1.00,1.00
2015.02.12 15:17:49.402,1.35621,1.35631,1.00,1.25
2015.02.12 15:17:51.215,1.35623,1.35631,1.00,1.00
2015.02.12 15:17:52.705,1.35618,1.35627,3.56,1.00
2015.02.12 15:17:52.907,1.35622,1.35628,1.00,1.00
2015.02.12 15:17:53.008,1.35622,1.35631,1.00,1.31
2015.02.12 15:17:53.513,1.35622,1.3563,1.00,1.00
2015.02.12 15:17:55.016,1.35623,1.35633,1.00,2.44
2015.02.12 15:17:55.067,1.35623,1.35633,1.37,1.69
2015.02.12 15:17:55.320,1.35632,1.3564,1.00,1.00
2015.02.12 15:17:55.421,1.35635,1.3564,1.00,1.00
2015.02.12 15:17:55.731,1.35636,1.35644,1.00,1.31
2015.02.12 15:17:56.149,1.35634,1.35644,1.00,2.06
2015.02.12 15:17:56.960,1.35634,1.35642,1.00,1.00
2015.02.12 15:17:57.415,1.35632,1.3564,1.00,1.00
2015.02.12 15:17:59.814,1.35631,1.35638,1.00,1.00
2015.02.12 15:18:00.532,1.35631,1.35636,1.00,1.00
2015.02.12 15:18:00.786,1.35625,1.35631,1.00,1.00
2015.02.12 15:18:00.887,1.35621,1.35631,2.06,1.00
2015.02.12 15:18:01.392,1.35622,1.3563,1.25,1.00
2015.02.12 15:18:01.656,1.35621,1.35628,1.19,1.00
2015.02.12 15:18:01.959,1.35621,1.3563,1.25,1.00
2015.02.12 15:18:02.661,1.35621,1.35628,1.25,1.00
2015.02.12 15:18:02.914,1.35616,1.35625,1.31,1.00
2015.02.12 15:18:02.964,1.35618,1.35626,1.00,1.12
2015.02.12 15:18:03.947,1.35617,1.35625,1.50,1.00
2015.02.12 15:18:04.904,1.35615,1.35625,2.44,1.00
2015.02.12 15:18:05.436,1.35617,1.35626,1.00,1.12
2015.02.12 15:18:05.941,1.35617,1.35627,1.12,2.25
2015.02.12 15:18:06.270,1.3561,1.35618,1.12,1.37
2015.02.12 15:18:06.371,1.35609,1.35617,1.00,1.12
2015.02.12 15:18:06.800,1.3561,1.3562,1.00,1.50
2015.02.12 15:18:06.956,1.35612,1.3562,1.00,1.50
2015.02.12 15:18:07.473,1.35612,1.35622,1.00,2.00
2015.02.12 15:18:07.776,1.35611,1.35619,1.00,1.50
2015.02.12 15:18:08.287,1.3561,1.3562,1.00,1.87
2015.02.12 15:18:08.591,1.35619,1.35627,1.00,1.75
2015.02.12 15:18:08.692,1.35619,1.35629,1.00,2.44
2015.02.12 15:18:09.197,1.35619,1.35628,1.00,1.00
2015.02.12 15:18:09.550,1.35619,1.35628,1.00,1.62
2015.02.12 15:18:09.601,1.35617,1.35625,1.50,1.00
2015.02.12 15:18:09.775,1.35617,1.35623,1.50,1.00
2015.02.12 15:18:09.979,1.35614,1.35624,1.37,2.44
2015.02.12 15:18:10.385,1.35611,1.35618,1.19,1.00
2015.02.12 15:18:10.436,1.35611,1.35618,1.00,1.00
2015.02.12 15:18:10.789,1.35609,1.35617,1.12,1.00
2015.02.12 15:18:11.295,1.35608,1.35616,1.62,1.00
2015.02.12 15:18:11.902,1.35608,1.35617,1.37,2.25
2015.02.12 15:18:12.407,1.35607,1.35618,1.87,1.50
2015.02.12 15:18:12.826,1.35607,1.35618,1.87,2.06
2015.02.12 15:18:13.337,1.35607,1.35618,1.37,2.44
2015.02.12 15:18:13.842,1.35607,1.35615,1.37,1.00
2015.02.12 15:18:16.212,1.35604,1.35611,2.06,1.00
2015.02.12 15:18:16.517,1.35604,1.3561,1.69,1.00
2015.02.12 15:18:17.022,1.35604,1.35612,3.19,1.00
2015.02.12 15:18:17.073,1.35604,1.35612,4.69,1.00
2015.02.12 15:18:17.225,1.35607,1.35616,2.44,1.00
2015.02.12 15:18:17.478,1.35608,1.35616,1.69,1.00
2015.02.12 15:18:17.782,1.35603,1.35609,1.25,1.00
2015.02.12 15:18:18.289,1.35602,1.35609,1.00,1.00
2015.02.12 15:18:18.567,1.35604,1.35609,1.00,1.00
2015.02.12 15:18:18.927,1.35604,1.35613,1.37,1.00
2015.02.12 15:18:18.978,1.35607,1.35613,1.37,1.00
2015.02.12 15:18:19.029,1.3561,1.35616,1.00,1.10
2015.02.12 15:18:19.535,1.35611,1.35617,1.50,1.00
2015.02.12 15:18:19.849,1.35613,1.35617,1.00,1.00
2015.02.12 15:18:20.631,1.35613,1.35618,1.00,1.00
2015.02.12 15:18:20.732,1.35613,1.35621,1.50,1.12
2015.02.12 15:18:21.351,1.35616,1.35623,1.00,1.25
2015.02.12 15:18:21.554,1.35617,1.35625,1.00,1.25
2015.02.12 15:18:24.654,1.35618,1.35628,1.12,2.06
2015.02.12 15:18:24.856,1.35623,1.3563,1.00,1.01
2015.02.12 15:18:25.059,1.35619,1.35627,1.31,1.00
2015.02.12 15:18:26.258,1.35622,1.3563,1.00,2.25
2015.02.12 15:18:27.481,1.3562,1.3563,1.00,1.00
2015.02.12 15:18:28.382,1.35622,1.3563,1.00,1.00
2015.02.12 15:18:28.904,1.35621,1.35629,1.00,1.00
2015.02.12 15:18:29.208,1.35628,1.35637,1.00,1.50
2015.02.12 15:18:29.259,1.35629,1.35639,1.00,1.12
2015.02.12 15:18:29.361,1.35631,1.35639,1.00,1.31
2015.02.12 15:18:29.664,1.35631,1.35641,1.25,2.44
2015.02.12 15:18:31.484,1.35629,1.35636,1.12,1.00
2015.02.12 15:18:31.832,1.35625,1.35633,1.25,1.00
2015.02.12 15:18:31.983,1.35627,1.35635,1.00,1.00
2015.02.12 15:18:32.388,1.35629,1.35637,1.00,1.56
2015.02.12 15:18:32.692,1.35628,1.35638,1.69,1.31
2015.02.12 15:18:32.794,1.35632,1.35641,1.00,3.56
2015.02.12 15:18:32.895,1.3563,1.3564,1.31,1.31
2015.02.12 15:18:33.518,1.35634,1.35642,1.00,2.06
2015.02.12 15:18:34.022,1.35633,1.35641,1.12,1.19
2015.02.12 15:18:34.527,1.35633,1.35641,1.00,1.00
2015.02.12 15:18:35.071,1.35634,1.35642,1.00,1.25
2015.02.12 15:18:35.782,1.35634,1.35642,1.00,1.62
2015.02.12 15:18:36.288,1.35634,1.35642,1.00,1.25
2015.02.12 15:18:37.128,1.35636,1.35644,1.37,1.31
2015.02.12 15:18:37.280,1.35634,1.35642,1.00,1.12
2015.02.12 15:18:37.432,1.35637,1.35645,1.12,1.39
2015.02.12 15:18:37.736,1.35638,1.35645,1.50,1.62
2015.02.12 15:18:37.787,1.35638,1.35645,1.00,1.62
2015.02.12 15:18:37.888,1.35635,1.35643,1.50,1.62
2015.02.12 15:18:38.403,1.35636,1.35644,1.12,1.56
2015.02.12 15:18:38.906,1.35636,1.35644,1.12,1.56
2015.02.12 15:18:39.058,1.3564,1.35646,1.00,1.69
2015.02.12 15:18:39.362,1.35642,1.35648,1.00,4.39
2015.02.12 15:18:39.564,1.3564,1.35648,1.00,3.26
2015.02.12 15:18:40.066,1.35639,1.35645,1.00,1.37
2015.02.12 15:18:40.591,1.3564,1.35645,1.00,1.69
2015.02.12 15:18:41.648,1.35638,1.35645,1.00,1.50
2015.02.12 15:18:42.069,1.3564,1.35648,1.00,5.81
2015.02.12 15:18:42.778,1.3564,1.35648,1.00,3.19
2015.02.12 15:18:43.325,1.3564,1.35646,1.00,1.00
2015.02.12 15:18:43.578,1.35642,1.3565,1.37,1.00
2015.02.12 15:18:43.679,1.35645,1.35653,1.12,2.32
2015.02.12 15:18:43.983,1.35647,1.35654,1.00,1.37
2015.02.12 15:18:44.135,1.35647,1.35655,1.00,1.37
2015.02.12 15:18:44.709,1.35647,1.35655,1.00,1.12
2015.02.12 15:18:45.640,1.35647,1.35655,1.00,1.37
2015.02.12 15:18:45.691,1.35644,1.35652,1.87,1.00
2015.02.12 15:18:46.247,1.35643,1.35651,1.50,1.20
2015.02.12 15:18:46.778,1.35643,1.3565,1.37,1.12
2015.02.12 15:18:46.980,1.35643,1.35648,1.37,1.37
2015.02.12 15:18:47.082,1.35641,1.35643,1.12,1.00
2015.02.12 15:18:47.133,1.3564,1.35643,1.00,1.12
2015.02.12 15:18:47.235,1.35635,1.35644,1.37,1.50
2015.02.12 15:18:47.336,1.35639,1.35644,1.00,1.00
2015.02.12 15:18:47.387,1.3564,1.35647,1.00,1.57
2015.02.12 15:18:47.898,1.35641,1.35647,1.00,1.29
2015.02.12 15:18:48.411,1.35641,1.35648,1.00,1.39
2015.02.12 15:18:49.289,1.35641,1.35646,1.00,1.00
2015.02.12 15:18:49.542,1.35639,1.35648,1.00,1.39
2015.02.12 15:18:49.593,1.35641,1.35648,1.00,1.31
2015.02.12 15:18:49.896,1.35643,1.35648,1.00,1.00
2015.02.12 15:18:50.199,1.35645,1.35649,1.00,1.20
2015.02.12 15:18:50.300,1.35644,1.35652,1.75,1.00
2015.02.12 15:18:50.402,1.35647,1.35652,1.50,1.00
2015.02.12 15:18:50.452,1.35647,1.35655,1.50,1.95
2015.02.12 15:18:50.654,1.35646,1.35656,3.37,1.00
2015.02.12 15:18:50.705,1.35646,1.35656,4.12,1.00
2015.02.12 15:18:51.211,1.3565,1.35658,1.50,2.70
2015.02.12 15:18:52.032,1.35648,1.35658,1.50,2.70
2015.02.12 15:18:52.743,1.35647,1.35657,1.87,1.47
2015.02.12 15:18:53.267,1.35648,1.35657,1.00,1.95
2015.02.12 15:18:53.793,1.35647,1.35657,1.87,1.12
2015.02.12 15:18:54.477,1.35648,1.35657,1.12,1.37
2015.02.12 15:18:54.786,1.35652,1.3566,1.00,2.62
2015.02.12 15:18:54.888,1.35654,1.35662,1.00,1.57
2015.02.12 15:18:54.939,1.35654,1.35662,1.75,1.50
2015.02.12 15:18:55.142,1.35654,1.35661,1.00,1.00
2015.02.12 15:18:55.193,1.35654,1.35663,1.50,1.00
2015.02.12 15:18:55.243,1.35656,1.35663,1.00,1.00
2015.02.12 15:18:55.454,1.35654,1.35662,1.00,1.00
2015.02.12 15:18:55.505,1.35656,1.35663,1.00,1.12
2015.02.12 15:18:56.017,1.35656,1.35662,1.00,1.25
2015.02.12 15:18:56.627,1.35655,1.35662,1.00,1.25
2015.02.12 15:18:57.393,1.35655,1.35661,1.00,1.00
2015.02.12 15:18:57.545,1.35653,1.35661,1.12,1.00
2015.02.12 15:18:57.903,1.35655,1.35663,1.12,1.50
2015.02.12 15:18:58.156,1.35653,1.35662,1.00,1.00
2015.02.12 15:18:58.207,1.35653,1.3566,1.00,1.00
2015.02.12 15:18:58.409,1.35652,1.35662,1.87,1.12
2015.02.12 15:18:58.510,1.35651,1.35656,2.44,1.00
2015.02.12 15:18:58.613,1.35649,1.35656,2.25,1.00
2015.02.12 15:18:58.767,1.35648,1.35655,1.00,1.00
2015.02.12 15:18:59.324,1.35645,1.35654,1.62,1.00
2015.02.12 15:19:00.575,1.35645,1.35653,1.37,1.00
2015.02.12 15:19:00.626,1.35643,1.35651,2.44,1.00
2015.02.12 15:19:01.158,1.35645,1.35653,1.87,1.00
2015.02.12 15:19:01.361,1.35648,1.35655,1.00,1.00
2015.02.12 15:19:01.656,1.35649,1.35657,1.87,1.25
2015.02.12 15:19:02.172,1.35649,1.35656,1.00,1.00
2015.02.12 15:19:02.550,1.35647,1.35654,2.06,1.00
2015.02.12 15:19:03.062,1.35647,1.35656,2.00,1.00
2015.02.12 15:19:03.365,1.35651,1.35658,1.12,1.19
2015.02.12 15:19:05.064,1.3565,1.35658,1.37,1.00
2015.02.12 15:19:05.317,1.35649,1.35657,1.87,1.00
2015.02.12 15:19:06.405,1.35649,1.35657,1.87,1.00
2015.02.12 15:19:06.456,1.35651,1.35659,1.12,1.12
2015.02.12 15:19:06.709,1.35653,1.35661,1.00,1.69
2015.02.12 15:19:07.016,1.35644,1.3565,1.37,1.00
2015.02.12 15:19:07.320,1.35636,1.35643,1.12,1.25
2015.02.12 15:19:07.674,1.35638,1.35646,1.87,1.31
2015.02.12 15:19:07.775,1.35644,1.35649,1.00,2.25
2015.02.12 15:19:08.180,1.35643,1.35649,1.12,1.00
2015.02.12 15:19:09.178,1.35643,1.35647,1.00,2.25
2015.02.12 15:19:09.315,1.3564,1.35645,1.75,1.69
2015.02.12 15:19:09.370,1.35636,1.35643,1.12,1.00
2015.02.12 15:19:09.623,1.35636,1.35643,1.37,1.31
2015.02.12 15:19:09.927,1.35623,1.35629,1.00,1.00
2015.02.12 15:19:09.978,1.35619,1.35626,1.12,1.00
2015.02.12 15:19:10.383,1.35621,1.35629,1.87,1.12
2015.02.12 15:19:10.585,1.35624,1.35631,1.00,2.25
2015.02.12 15:19:10.838,1.35623,1.35632,1.00,1.00
2015.02.12 15:19:10.990,1.35623,1.3563,1.00,1.00
2015.02.12 15:19:12.313,1.35623,1.35629,1.00,1.00
2015.02.12 15:19:12.516,1.35621,1.35631,1.62,2.32
2015.02.12 15:19:13.031,1.35622,1.3563,1.50,1.00
