2015.02.18 11:12:42.223,1.35744,1.35756,4.46,2.25
2015.02.18 11:12:42.539,1.35743,1.35754,1.69,2.25
2015.02.18 11:12:43.281,1.35743,1.35754,1.20,2.25
2015.02.18 11:12:43.887,1.35743,1.35755,1.20,1.62
2015.02.18 11:12:46.045,1.35745,1.35756,1.00,5.21
2015.02.18 11:12:46.197,1.35746,1.35757,1.31,1.12
2015.02.18 11:12:46.847,1.35746,1.35758,1.19,3.71
2015.02.18 11:12:47.885,1.35746,1.35755,1.19,1.37
2015.02.18 11:12:48.138,1.35737,1.35746,1.00,1.00
2015.02.18 11:12:48.291,1.35734,1.35744,1.62,1.00
2015.02.18 11:12:48.810,1.35732,1.35745,2.14,1.01
2015.02.18 11:12:49.633,1.35738,1.35748,1.50,1.50
2015.02.18 11:12:49.684,1.35738,1.35748,1.50,1.00
2015.02.18 11:12:50.270,1.35735,1.35747,1.46,1.00
2015.02.18 11:12:50.772,1.35735,1.35748,3.71,1.50
2015.02.18 11:12:51.317,1.35735,1.35749,4.46,1.46
2015.02.18 11:12:51.418,1.35735,1.35749,2.96,1.84
2015.02.18 11:12:51.968,1.35733,1.35746,1.76,3.00
2015.02.18 11:12:52.486,1.35732,1.35745,2.06,1.20
2015.02.18 11:12:54.485,1.35732,1.35745,2.06,1.09
2015.02.18 11:12:55.050,1.35732,1.35743,2.06,1.00
2015.02.18 11:12:55.152,1.35731,1.35743,2.06,1.50
2015.02.18 11:12:55.203,1.35731,1.35741,1.94,1.00
2015.02.18 11:12:55.506,1.3573,1.35741,4.31,1.87
2015.02.18 11:12:55.910,1.35728,1.3574,2.89,1.19
2015.02.18 11:12:56.067,1.35728,1.35738,1.57,1.56
2015.02.18 11:12:56.387,1.35724,1.35732,5.25,1.00
2015.02.18 11:12:56.690,1.3572,1.35725,1.50,1.00
2015.02.18 11:12:56.842,1.3572,1.35725,1.00,1.00
2015.02.18 11:12:56.893,1.3572,1.35727,1.00,1.00
2015.02.18 11:12:57.148,1.3572,1.35727,2.25,1.00
2015.02.18 11:12:57.199,1.35722,1.35731,2.06,1.82
2015.02.18 11:12:57.300,1.35721,1.35733,3.19,1.07
2015.02.18 11:12:57.553,1.35722,1.3573,1.75,1.00
2015.02.18 11:12:57.655,1.35719,1.35729,1.01,1.12
2015.02.18 11:12:57.857,1.35718,1.35729,3.19,2.14
2015.02.18 11:12:58.366,1.3572,1.35726,3.75,1.00
2015.02.18 11:12:58.619,1.35715,1.35724,4.50,1.00
2015.02.18 11:12:59.163,1.35712,1.35723,3.56,1.00
2015.02.18 11:12:59.705,1.35715,1.35723,1.00,1.00
2015.02.18 11:13:01.219,1.35714,1.35722,1.20,1.12
2015.02.18 11:13:01.821,1.35712,1.35722,3.19,1.00
2015.02.18 11:13:02.326,1.35712,1.35721,1.69,1.00
2015.02.18 11:13:02.854,1.35712,1.35722,1.69,1.12
2015.02.18 11:13:03.373,1.35712,1.35722,1.29,1.00
2015.02.18 11:13:03.424,1.35712,1.35724,2.14,1.37
2015.02.18 11:13:03.727,1.35716,1.35727,1.84,1.87
2015.02.18 11:13:04.031,1.35719,1.3573,1.19,1.87
2015.02.18 11:13:04.233,1.35721,1.35731,1.19,1.50
2015.02.18 11:13:07.069,1.35719,1.3573,2.06,1.00
2015.02.18 11:13:09.012,1.35717,1.3573,4.31,1.25
2015.02.18 11:13:09.416,1.35716,1.35729,3.56,1.31
2015.02.18 11:13:09.719,1.35715,1.35725,2.25,1.00
2015.02.18 11:13:10.023,1.35714,1.35722,1.00,2.25
2015.02.18 11:13:10.191,1.35711,1.35722,1.31,2.25
2015.02.18 11:13:11.667,1.3571,1.35724,2.06,2.21
2015.02.18 11:13:12.022,1.35709,1.35722,6.19,1.00
2015.02.18 11:13:12.862,1.35709,1.35722,3.94,1.62
2015.02.18 11:13:13.064,1.35707,1.35718,1.10,1.00
2015.02.18 11:13:13.635,1.35707,1.3572,1.10,1.95
2015.02.18 11:13:14.169,1.35707,1.3572,1.29,1.95
2015.02.18 11:13:14.689,1.35707,1.3572,1.64,1.57
2015.02.18 11:13:15.003,1.3571,1.3572,1.12,1.95
2015.02.18 11:13:15.105,1.35715,1.35725,1.31,1.37
2015.02.18 11:13:15.206,1.35718,1.35728,1.00,1.12
2015.02.18 11:13:15.307,1.35719,1.35732,1.20,1.10
2015.02.18 11:13:15.358,1.35719,1.35733,2.51,1.76
2015.02.18 11:13:23.088,1.35721,1.35734,1.69,1.31
2015.02.18 11:13:23.391,1.35727,1.35734,1.31,1.12
2015.02.18 11:13:23.695,1.35732,1.35744,1.29,1.50
2015.02.18 11:13:23.847,1.35732,1.35745,1.29,5.06
2015.02.18 11:13:24.393,1.35732,1.35745,1.76,1.25
2015.02.18 11:13:25.147,1.35732,1.35745,2.14,1.19
2015.02.18 11:13:26.164,1.35733,1.35745,1.31,1.00
2015.02.18 11:13:26.776,1.35733,1.35745,1.31,1.50
2015.02.18 11:13:26.927,1.35732,1.35741,1.29,1.00
2015.02.18 11:13:26.978,1.35732,1.35741,1.10,1.00
2015.02.18 11:13:27.029,1.3573,1.35739,2.25,1.12
2015.02.18 11:13:27.080,1.3573,1.35739,1.50,1.12
2015.02.18 11:13:27.131,1.3573,1.35737,1.00,1.00
2015.02.18 11:13:27.334,1.35725,1.35736,1.31,1.12
2015.02.18 11:13:27.435,1.35724,1.35734,6.56,1.00
2015.02.18 11:13:28.471,1.35722,1.35734,1.01,1.12
2015.02.18 11:13:28.831,1.35723,1.35734,1.76,1.12
2015.02.18 11:13:29.336,1.35725,1.35738,1.69,3.19
2015.02.18 11:13:30.159,1.35725,1.35737,1.25,3.56
2015.02.18 11:13:31.801,1.35724,1.35737,1.31,2.14
2015.02.18 11:13:32.371,1.35723,1.35736,1.39,1.37
2015.02.18 11:13:33.010,1.35723,1.35736,1.39,1.62
2015.02.18 11:13:34.010,1.35723,1.35736,1.76,1.62
2015.02.18 11:13:34.515,1.35721,1.35734,2.06,1.50
2015.02.18 11:13:35.395,1.35721,1.35735,2.44,1.56
2015.02.18 11:13:37.404,1.35721,1.35734,2.06,2.14
2015.02.18 11:13:39.264,1.35721,1.35734,1.69,2.89
2015.02.18 11:13:39.804,1.35719,1.35733,2.81,2.44
2015.02.18 11:13:40.355,1.35719,1.35733,2.70,1.50
2015.02.18 11:13:40.865,1.35719,1.35732,2.14,1.25
2015.02.18 11:13:41.380,1.3572,1.35732,1.25,1.09
2015.02.18 11:13:41.886,1.35719,1.35732,1.69,3.71
2015.02.18 11:13:42.189,1.35715,1.35723,2.62,1.00
2015.02.18 11:13:42.341,1.35713,1.35723,1.00,1.00
2015.02.18 11:13:43.301,1.3571,1.35723,2.44,1.19
2015.02.18 11:13:44.161,1.35712,1.35725,1.50,1.39
2015.02.18 11:13:44.464,1.35721,1.35733,1.12,5.06
2015.02.18 11:13:44.615,1.35721,1.35733,1.87,4.01
2015.02.18 11:13:44.717,1.35721,1.35733,1.87,3.82
2015.02.18 11:13:45.225,1.35721,1.35733,1.50,1.65
2015.02.18 11:13:45.730,1.35722,1.35733,1.12,1.09
2015.02.18 11:13:46.437,1.35721,1.35733,1.87,1.09
2015.02.18 11:13:48.788,1.35721,1.35733,2.06,1.20
2015.02.18 11:13:49.356,1.35721,1.35733,2.06,1.20
2015.02.18 11:13:49.865,1.35721,1.35733,2.06,1.20
2015.02.18 11:13:50.272,1.35723,1.35734,1.87,1.20
2015.02.18 11:13:50.776,1.35723,1.35735,1.12,2.81
2015.02.18 11:13:50.978,1.35723,1.35735,1.00,1.39
2015.02.18 11:13:51.872,1.35723,1.35733,1.00,1.00
2015.02.18 11:13:52.416,1.35723,1.35735,1.00,3.64
2015.02.18 11:13:52.821,1.35724,1.35735,1.50,1.76
2015.02.18 11:13:53.126,1.35729,1.35739,1.00,2.14
2015.02.18 11:13:53.675,1.35729,1.35739,1.00,1.31
2015.02.18 11:13:54.406,1.35728,1.35739,2.06,1.31
2015.02.18 11:13:56.026,1.35728,1.35739,2.06,1.12
2015.02.18 11:13:56.329,1.35732,1.35744,2.81,1.87
2015.02.18 11:13:56.380,1.35733,1.35744,2.44,1.12
2015.02.18 11:13:56.431,1.35737,1.35746,1.00,1.69
2015.02.18 11:13:56.532,1.35738,1.35747,1.50,1.01
2015.02.18 11:13:56.684,1.35741,1.35753,1.00,4.20
2015.02.18 11:13:56.735,1.35742,1.35755,1.50,2.62
2015.02.18 11:13:56.786,1.35742,1.35755,1.69,2.62
2015.02.18 11:13:56.887,1.35743,1.35755,2.44,1.00
2015.02.18 11:13:57.395,1.35743,1.35754,2.14,1.00
2015.02.18 11:13:57.934,1.35743,1.35756,2.51,1.00
2015.02.18 11:14:02.425,1.35745,1.35756,1.37,1.00
2015.02.18 11:14:04.183,1.35745,1.35757,1.37,2.70
2015.02.18 11:14:06.558,1.35745,1.35757,1.00,3.26
2015.02.18 11:14:06.861,1.35735,1.35745,1.00,2.32
2015.02.18 11:14:07.014,1.35732,1.35745,1.37,2.06
2015.02.18 11:14:07.066,1.35733,1.35741,1.00,1.12
2015.02.18 11:14:07.369,1.35729,1.35739,2.25,1.00
2015.02.18 11:14:07.621,1.35729,1.35741,3.75,2.06
2015.02.18 11:14:08.194,1.35729,1.35741,2.51,1.50
2015.02.18 11:14:08.712,1.35731,1.35741,1.00,1.50
2015.02.18 11:14:09.988,1.3573,1.35741,1.95,1.37
2015.02.18 11:14:10.038,1.3573,1.35738,1.10,1.00
2015.02.18 11:14:10.293,1.35725,1.35735,1.12,2.81
2015.02.18 11:14:10.496,1.35723,1.35734,1.12,2.44
2015.02.18 11:14:10.647,1.3572,1.35733,1.69,1.20
2015.02.18 11:14:10.900,1.35727,1.35734,1.00,1.50
2015.02.18 11:14:11.001,1.35727,1.35735,1.31,2.40
2015.02.18 11:14:11.103,1.35728,1.35738,1.37,1.10
2015.02.18 11:14:11.516,1.35731,1.35741,1.37,1.69
2015.02.18 11:14:11.667,1.35731,1.35742,1.50,1.31
2015.02.18 11:14:15.454,1.35732,1.35742,2.81,1.20
2015.02.18 11:14:15.606,1.35733,1.35744,1.37,1.00
2015.02.18 11:14:16.232,1.35732,1.35744,4.31,1.00
2015.02.18 11:14:16.737,1.3573,1.35743,2.44,1.20
2015.02.18 11:14:17.271,1.3573,1.35743,1.31,1.65
2015.02.18 11:14:17.634,1.3573,1.35743,2.44,2.14
2015.02.18 11:14:17.937,1.35736,1.35745,1.00,1.20
2015.02.18 11:14:18.089,1.35738,1.35747,1.00,1.09
2015.02.18 11:14:18.293,1.35735,1.35744,1.12,1.12
2015.02.18 11:14:18.813,1.35732,1.35743,2.25,1.69
2015.02.18 11:14:18.864,1.35731,1.35743,1.31,1.69
2015.02.18 11:14:19.167,1.35733,1.35743,1.00,2.14
2015.02.18 11:14:19.474,1.35737,1.35745,1.37,1.10
2015.02.18 11:14:19.784,1.35735,1.35744,1.31,1.50
2015.02.18 11:14:20.339,1.35733,1.35744,1.19,1.20
2015.02.18 11:14:20.840,1.35733,1.35743,1.56,1.00
2015.02.18 11:14:21.361,1.35733,1.35744,1.56,1.57
2015.02.18 11:14:21.879,1.35734,1.35743,1.37,1.00
2015.02.18 11:14:23.423,1.35734,1.35745,1.62,3.64
2015.02.18 11:14:25.702,1.35733,1.35745,2.06,3.26
2015.02.18 11:14:30.109,1.35734,1.35743,1.37,1.00
2015.02.18 11:14:31.230,1.35734,1.35743,1.62,1.00
2015.02.18 11:14:31.740,1.35733,1.35743,2.14,1.00
2015.02.18 11:14:32.248,1.35733,1.35743,1.95,1.00
2015.02.18 11:14:32.473,1.35735,1.35744,1.37,1.00
2015.02.18 11:14:33.933,1.35735,1.35746,1.87,1.50
2015.02.18 11:14:35.161,1.35737,1.35746,1.62,1.00
2015.02.18 11:14:35.745,1.35739,1.35746,1.37,1.00
2015.02.18 11:14:35.999,1.35742,1.3575,1.69,1.00
2015.02.18 11:14:36.100,1.35744,1.35753,1.00,1.31
2015.02.18 11:14:36.504,1.35745,1.35753,2.81,1.00
2015.02.18 11:14:37.988,1.35745,1.35753,1.69,1.50
2015.02.18 11:14:38.494,1.35746,1.35753,1.12,1.00
2015.02.18 11:14:39.179,1.35743,1.35753,1.62,1.00
2015.02.18 11:14:39.589,1.35746,1.35754,1.62,1.10
2015.02.18 11:14:39.893,1.35748,1.35754,1.37,1.00
2015.02.18 11:14:39.943,1.35748,1.35756,1.37,1.57
2015.02.18 11:14:40.482,1.35748,1.35756,1.37,1.50
2015.02.18 11:14:43.107,1.35746,1.35754,1.12,1.00
2015.02.18 11:14:43.474,1.35743,1.35749,1.00,2.25
2015.02.18 11:14:43.777,1.35735,1.35742,2.51,1.37
2015.02.18 11:14:43.828,1.35735,1.35742,1.31,1.87
2015.02.18 11:14:43.929,1.35732,1.35737,1.47,1.00
2015.02.18 11:14:44.030,1.3573,1.35737,2.25,1.00
2015.02.18 11:14:44.232,1.3573,1.35737,1.00,1.00
2015.02.18 11:14:44.781,1.35728,1.35737,1.46,1.00
2015.02.18 11:14:45.185,1.35731,1.35736,1.00,1.00
2015.02.18 11:14:45.337,1.35726,1.35736,2.44,1.00
2015.02.18 11:14:45.855,1.35726,1.35736,1.31,1.50
2015.02.18 11:14:46.092,1.35726,1.35733,1.01,1.00
2015.02.18 11:14:46.395,1.35727,1.35733,1.37,1.00
2015.02.18 11:14:46.547,1.35729,1.35736,1.00,1.00
2015.02.18 11:14:47.054,1.35728,1.35736,1.00,1.50
2015.02.18 11:14:47.588,1.35727,1.35736,1.31,1.50
2015.02.18 11:14:48.105,1.35728,1.35736,1.37,1.00
2015.02.18 11:14:48.257,1.35728,1.35738,1.56,1.50
2015.02.18 11:14:48.461,1.3573,1.35741,1.25,1.29
2015.02.18 11:14:49.012,1.35729,1.35738,1.00,2.25
2015.02.18 11:14:49.316,1.35727,1.35734,1.62,1.00
2015.02.18 11:14:49.367,1.35727,1.35738,1.62,1.50
2015.02.18 11:14:49.914,1.35726,1.35738,1.84,1.50
2015.02.18 11:14:50.016,1.35726,1.35738,1.84,1.69
2015.02.18 11:14:50.559,1.35726,1.35738,2.21,2.44
2015.02.18 11:14:51.321,1.35729,1.35738,1.00,1.69
2015.02.18 11:14:51.680,1.35729,1.35738,1.37,1.50
2015.02.18 11:14:51.936,1.35729,1.3574,1.12,1.25
2015.02.18 11:14:52.573,1.35729,1.3574,1.37,1.69
2015.02.18 11:14:54.195,1.35731,1.35742,1.37,3.26
2015.02.18 11:14:54.700,1.35733,1.35742,1.37,1.69
2015.02.18 11:14:55.214,1.35734,1.35743,1.37,2.44
2015.02.18 11:14:55.527,1.35734,1.35743,1.37,2.44
2015.02.18 11:14:56.152,1.35734,1.35743,1.12,1.69
2015.02.18 11:14:56.700,1.35731,1.35743,2.44,1.19
2015.02.18 11:14:58.527,1.35731,1.35743,2.44,1.69
2015.02.18 11:15:00.191,1.35733,1.35742,1.37,1.00
2015.02.18 11:15:00.494,1.35738,1.35746,2.51,1.37
2015.02.18 11:15:00.969,1.35741,1.3575,1.19,1.50
2015.02.18 11:15:01.121,1.35742,1.3575,2.44,1.50
2015.02.18 11:15:01.648,1.35744,1.3575,1.62,1.00
2015.02.18 11:15:01.951,1.35739,1.35747,3.26,1.87
2015.02.18 11:15:02.810,1.35738,1.35747,3.56,2.62
2015.02.18 11:15:03.333,1.35737,1.35746,1.76,1.87
2015.02.18 11:15:04.656,1.35739,1.35746,1.25,1.12
2015.02.18 11:15:05.601,1.35737,1.35746,1.76,1.87
2015.02.18 11:15:08.064,1.35738,1.35747,1.01,1.12
2015.02.18 11:15:08.269,1.35738,1.35745,1.25,1.00
2015.02.18 11:15:08.774,1.35737,1.35748,4.69,1.37
2015.02.18 11:15:09.128,1.35738,1.35748,3.64,1.37
2015.02.18 11:15:09.381,1.35745,1.35753,1.87,1.20
2015.02.18 11:15:09.482,1.35746,1.35755,1.20,1.00
2015.02.18 11:15:10.252,1.35746,1.35755,1.57,1.50
2015.02.18 11:15:10.762,1.35745,1.35755,1.20,1.69
2015.02.18 11:15:10.863,1.35742,1.35749,2.44,1.00
2015.02.18 11:15:11.024,1.3574,1.35748,4.54,1.00
2015.02.18 11:15:11.546,1.3574,1.35747,2.06,1.00
2015.02.18 11:15:11.647,1.3574,1.35747,1.31,1.00
2015.02.18 11:15:13.486,1.35739,1.35748,1.01,1.50
2015.02.18 11:15:14.294,1.35739,1.35747,2.70,1.12
2015.02.18 11:15:14.823,1.35739,1.35748,3.07,1.00
2015.02.18 11:15:15.594,1.35739,1.35748,1.57,1.00
2015.02.18 11:15:16.098,1.35739,1.35749,2.06,1.09
2015.02.18 11:15:16.603,1.35742,1.3575,3.94,1.50
2015.02.18 11:15:16.805,1.35743,1.3575,2.06,1.00
2015.02.18 11:15:17.679,1.35743,1.3575,2.06,1.00
2015.02.18 11:15:17.932,1.35745,1.35753,2.44,1.65
2015.02.18 11:15:18.134,1.35746,1.35756,1.00,1.31
2015.02.18 11:15:18.914,1.35745,1.35756,3.19,1.31
2015.02.18 11:15:19.467,1.35745,1.35756,2.81,1.12
2015.02.18 11:15:20.675,1.35746,1.35756,1.69,1.00
2015.02.18 11:15:21.208,1.35746,1.35756,1.19,1.00
2015.02.18 11:15:21.823,1.35746,1.35756,1.25,1.00
2015.02.18 11:15:22.352,1.35746,1.35756,1.29,1.00
2015.02.18 11:15:23.803,1.35745,1.35751,5.06,1.00
2015.02.18 11:15:24.056,1.35741,1.35748,1.39,1.00
2015.02.18 11:15:25.024,1.35742,1.35749,1.62,1.50
2015.02.18 11:15:25.542,1.35744,1.35749,1.00,1.00
2015.02.18 11:15:28.925,1.35744,1.35749,1.62,1.00
2015.02.18 11:15:29.704,1.35744,1.35749,1.31,1.50
2015.02.18 11:15:33.593,1.35744,1.35753,1.12,1.69
2015.02.18 11:15:34.135,1.35745,1.35751,1.00,1.12
2015.02.18 11:15:34.704,1.35743,1.35751,2.96,1.12
2015.02.18 11:15:35.146,1.35743,1.35748,1.84,1.00
2015.02.18 11:15:35.247,1.35743,1.35752,1.84,1.37
2015.02.18 11:15:35.757,1.35743,1.35752,2.21,1.12
2015.02.18 11:15:36.482,1.35743,1.35752,2.21,1.37
2015.02.18 11:15:37.155,1.35745,1.35752,2.25,1.12
2015.02.18 11:15:37.458,1.35753,1.35756,4.12,1.57
2015.02.18 11:15:38.094,1.35753,1.3576,4.12,2.62
2015.02.18 11:15:38.534,1.35753,1.35757,1.50,1.00
2015.02.18 11:15:38.837,1.3575,1.35754,5.06,1.00
2015.02.18 11:15:38.888,1.3575,1.35757,5.44,1.00
2015.02.18 11:15:39.056,1.3575,1.35757,8.14,1.00
2015.02.18 11:15:39.365,1.35755,1.35758,1.50,1.12
2015.02.18 11:15:39.655,1.35751,1.35758,1.76,1.00
2015.02.18 11:15:40.059,1.35749,1.35755,2.44,1.00
2015.02.18 11:15:40.109,1.35749,1.35755,1.25,1.00
2015.02.18 11:15:40.261,1.35751,1.35755,1.50,1.00
2015.02.18 11:15:40.413,1.35752,1.35757,1.57,1.87
2015.02.18 11:15:42.439,1.35751,1.35758,2.81,1.12
2015.02.18 11:15:44.287,1.35751,1.3576,4.31,1.37
2015.02.18 11:15:45.307,1.35752,1.35759,1.57,1.37
2015.02.18 11:15:45.827,1.35752,1.3576,1.84,1.37
2015.02.18 11:15:46.030,1.35752,1.3576,1.84,1.37
2015.02.18 11:15:46.564,1.35752,1.3576,1.69,1.37
2015.02.18 11:15:47.348,1.35752,1.35758,1.12,1.12
2015.02.18 11:15:47.401,1.3575,1.35758,2.32,1.37
2015.02.18 11:15:47.918,1.35748,1.35757,2.89,1.87
2015.02.18 11:15:49.845,1.35748,1.3576,4.01,1.62
2015.02.18 11:15:52.133,1.35748,1.35761,4.76,2.14
2015.02.18 11:15:52.234,1.35748,1.35761,4.76,2.14
2015.02.18 11:15:52.335,1.35748,1.35761,4.01,1.39
2015.02.18 11:15:53.332,1.35751,1.35762,1.12,3.26
2015.02.18 11:15:55.319,1.35752,1.35762,1.00,2.14
2015.02.18 11:15:55.370,1.35752,1.35762,1.31,1.01
2015.02.18 11:15:56.452,1.35751,1.35762,1.12,1.25
2015.02.18 11:16:00.266,1.35751,1.35762,1.25,1.19
2015.02.18 11:16:00.953,1.35752,1.35762,1.10,1.69
2015.02.18 11:16:01.879,1.35751,1.35763,1.76,1.31
2015.02.18 11:16:02.385,1.35753,1.35764,1.25,2.81
2015.02.18 11:16:03.033,1.35753,1.35762,1.31,1.12
2015.02.18 11:16:04.492,1.35753,1.35762,2.06,1.12
2015.02.18 11:16:05.596,1.35753,1.35762,1.29,1.00
2015.02.18 11:16:06.596,1.35753,1.35762,1.39,1.12
2015.02.18 11:16:07.505,1.35753,1.35763,1.31,1.31
2015.02.18 11:16:07.556,1.35752,1.35761,2.59,1.00
2015.02.18 11:16:07.759,1.3575,1.3576,3.56,1.00
2015.02.18 11:16:08.101,1.35751,1.35761,1.37,1.50
2015.02.18 11:16:08.613,1.3575,1.3576,1.69,1.50
2015.02.18 11:16:09.117,1.3575,1.35759,1.19,1.00
2015.02.18 11:16:09.702,1.3575,1.35759,1.25,1.00
2015.02.18 11:16:10.685,1.3575,1.35759,1.19,1.00
2015.02.18 11:16:11.628,1.3575,1.3576,2.81,1.50
2015.02.18 11:16:11.880,1.35752,1.35762,1.25,2.06
2015.02.18 11:16:14.227,1.35752,1.35762,1.62,1.50
2015.02.18 11:16:15.693,1.35752,1.35762,2.81,1.87
2015.02.18 11:16:22.581,1.35752,1.35762,2.51,1.12
2015.02.18 11:16:23.705,1.35752,1.35762,1.76,1.00
2015.02.18 11:16:23.857,1.35752,1.35762,3.64,1.12
2015.02.18 11:16:24.527,1.35754,1.35765,1.00,2.96
2015.02.18 11:16:25.032,1.35755,1.35764,1.00,1.37
2015.02.18 11:16:25.554,1.35756,1.35766,1.12,1.62
2015.02.18 11:16:26.059,1.35756,1.35766,1.37,1.37
2015.02.18 11:16:26.567,1.35756,1.35766,1.12,1.37
2015.02.18 11:16:26.718,1.35759,1.35768,1.50,2.70
2015.02.18 11:16:26.820,1.35761,1.35768,1.00,1.47
2015.02.18 11:16:27.124,1.35765,1.35768,1.00,1.50
2015.02.18 11:16:27.643,1.35765,1.35768,1.00,3.00
2015.02.18 11:16:31.871,1.35764,1.35768,1.87,1.00
2015.02.18 11:16:32.292,1.35764,1.3577,1.87,1.00
2015.02.18 11:16:35.383,1.35767,1.3577,1.50,1.00
2015.02.18 11:16:35.686,1.35771,1.35772,1.10,1.00
2015.02.18 11:16:35.788,1.35769,1.35773,1.00,1.50
2015.02.18 11:16:35.839,1.35769,1.3577,1.00,1.00
2015.02.18 11:16:35.940,1.35764,1.3577,3.75,1.95
2015.02.18 11:16:36.244,1.35758,1.35767,1.00,1.64
2015.02.18 11:16:36.395,1.35757,1.35764,1.00,1.00
2015.02.18 11:16:37.714,1.35757,1.35764,1.37,1.20
2015.02.18 11:16:37.967,1.35763,1.35768,1.00,2.40
2015.02.18 11:16:38.473,1.35764,1.35768,1.50,2.77
2015.02.18 11:16:41.053,1.35763,1.35768,1.00,1.37
2015.02.18 11:16:41.433,1.35763,1.35769,1.00,1.57
2015.02.18 11:16:41.635,1.35762,1.35765,1.00,1.12
2015.02.18 11:16:41.686,1.3576,1.35765,1.57,1.12
2015.02.18 11:16:41.737,1.3576,1.35765,1.50,1.94
2015.02.18 11:16:41.992,1.35753,1.35762,2.44,1.10
2015.02.18 11:16:42.093,1.35753,1.3576,1.69,1.00
2015.02.18 11:16:42.634,1.35753,1.3576,2.06,1.00
2015.02.18 11:16:42.685,1.35757,1.35763,1.00,1.20
2015.02.18 11:16:42.736,1.35757,1.35763,1.37,1.10
2015.02.18 11:16:42.938,1.3576,1.35765,1.12,1.10
2015.02.18 11:16:43.445,1.35761,1.35764,1.12,1.00
2015.02.18 11:16:43.749,1.35761,1.35769,1.50,2.62
2015.02.18 11:16:43.901,1.35762,1.3577,1.50,2.25
2015.02.18 11:16:43.952,1.35764,1.35771,1.12,1.50
2015.02.18 11:16:44.406,1.35766,1.35771,1.00,1.50
2015.02.18 11:16:44.457,1.35766,1.35773,1.00,1.20
2015.02.18 11:16:44.963,1.35767,1.35774,1.00,1.10
2015.02.18 11:16:45.492,1.35766,1.35774,2.06,1.10
2015.02.18 11:16:46.005,1.35764,1.35775,2.44,2.32
2015.02.18 11:16:46.510,1.35765,1.35773,1.12,1.12
2015.02.18 11:16:47.051,1.35765,1.35775,2.81,3.07
2015.02.18 11:16:47.153,1.3577,1.35774,1.50,1.10
2015.02.18 11:16:47.456,1.35766,1.35774,3.30,1.10
2015.02.18 11:16:47.557,1.35772,1.35776,1.50,1.42
2015.02.18 11:16:47.659,1.35772,1.35777,1.50,2.62
2015.02.18 11:16:47.760,1.35774,1.35778,1.50,1.20
2015.02.18 11:16:47.862,1.35772,1.35779,1.50,1.95
2015.02.18 11:16:47.963,1.35776,1.3578,1.50,1.95
2015.02.18 11:16:48.064,1.35772,1.35781,1.50,3.37
2015.02.18 11:16:48.165,1.35774,1.35781,1.50,1.57
2015.02.18 11:16:48.702,1.35775,1.35781,1.50,1.00
2015.02.18 11:16:49.225,1.35775,1.35783,1.50,1.20
2015.02.18 11:16:49.730,1.35774,1.35783,1.50,1.50
2015.02.18 11:16:50.038,1.35774,1.35781,1.50,1.00
2015.02.18 11:16:50.363,1.35774,1.35775,1.50,1.00
2015.02.18 11:16:50.565,1.35765,1.35773,1.50,1.00
2015.02.18 11:16:50.616,1.35765,1.35773,1.00,1.37
2015.02.18 11:16:50.667,1.35762,1.35772,1.87,1.12
2015.02.18 11:16:50.718,1.35762,1.3577,1.87,2.25
2015.02.18 11:16:51.021,1.35763,1.35766,1.50,1.00
2015.02.18 11:16:51.123,1.3576,1.35766,1.50,1.00
2015.02.18 11:16:51.375,1.3576,1.35768,1.50,1.25
2015.02.18 11:16:51.928,1.3576,1.35768,1.87,1.25
2015.02.18 11:16:53.472,1.35763,1.35768,1.75,1.50
2015.02.18 11:16:53.775,1.35773,1.35775,1.50,1.00
2015.02.18 11:16:53.878,1.35774,1.35777,1.50,1.00
2015.02.18 11:16:53.981,1.35777,1.35779,1.50,1.50
2015.02.18 11:16:54.485,1.35775,1.35779,1.87,1.00
2015.02.18 11:16:54.688,1.35774,1.35779,2.62,1.00
2015.02.18 11:16:54.889,1.35774,1.35783,1.87,1.09
2015.02.18 11:16:55.375,1.35772,1.35783,1.12,1.39
2015.02.18 11:16:56.695,1.35774,1.35784,1.50,2.06
2015.02.18 11:16:57.333,1.35776,1.35784,1.50,2.06
2015.02.18 11:16:57.586,1.35777,1.35787,1.50,1.69
2015.02.18 11:16:57.788,1.35779,1.35786,1.69,1.00
2015.02.18 11:16:58.309,1.3578,1.35786,1.50,1.00
2015.02.18 11:16:58.824,1.35777,1.3578,1.00,3.00
2015.02.18 11:16:58.875,1.35777,1.3578,1.00,3.37
2015.02.18 11:16:58.926,1.35775,1.35777,1.12,3.00
2015.02.18 11:16:59.027,1.35772,1.35775,1.00,3.00
2015.02.18 11:16:59.281,1.35772,1.35774,1.87,2.25
2015.02.18 11:16:59.433,1.35774,1.35776,1.50,1.87
2015.02.18 11:16:59.635,1.3577,1.35774,1.00,4.12
2015.02.18 11:16:59.736,1.35773,1.35775,1.12,2.25
2015.02.18 11:16:59.787,1.35773,1.35778,1.37,3.00
2015.02.18 11:16:59.838,1.35772,1.35778,1.37,1.00
2015.02.18 11:17:00.041,1.35775,1.35784,1.50,1.67
2015.02.18 11:17:00.143,1.35775,1.35783,1.50,1.00
2015.02.18 11:17:00.679,1.35775,1.35782,1.50,1.00
2015.02.18 11:17:00.845,1.35773,1.35782,2.25,1.00
2015.02.18 11:17:01.351,1.35774,1.35783,2.25,1.00
2015.02.18 11:17:01.790,1.35774,1.35782,2.44,1.37
