2015.02.11 10:08:52.526,1.35519,1.35528,1.95,1.00
2015.02.11 10:08:52.678,1.3552,1.3553,2.44,1.87
2015.02.11 10:08:53.183,1.35525,1.35532,1.12,1.37
2015.02.11 10:08:53.486,1.3553,1.35533,1.12,1.00
2015.02.11 10:08:54.317,1.3553,1.35533,1.00,1.00
2015.02.11 10:08:54.984,1.35526,1.35534,1.12,1.00
2015.02.11 10:08:55.512,1.35522,1.35531,1.12,1.37
2015.02.11 10:08:56.033,1.35522,1.35531,1.12,1.37
2015.02.11 10:08:57.847,1.35522,1.35528,1.12,1.00
2015.02.11 10:08:58.149,1.35521,1.35528,1.75,1.00
2015.02.11 10:08:58.509,1.35526,1.35529,1.37,1.00
2015.02.11 10:08:59.267,1.35525,1.35528,1.00,1.00
2015.02.11 10:08:59.679,1.35524,1.35528,1.00,1.12
2015.02.11 10:09:00.234,1.35528,1.3553,1.00,1.00
2015.02.11 10:09:00.789,1.35524,1.35528,1.00,1.12
2015.02.11 10:09:01.344,1.35528,1.35531,1.00,1.00
2015.02.11 10:09:01.883,1.35529,1.35531,1.00,1.00
2015.02.11 10:09:02.807,1.35529,1.35531,1.00,1.00
2015.02.11 10:09:04.037,1.35527,1.35532,1.37,1.87
2015.02.11 10:09:04.646,1.35528,1.3553,1.00,1.00
2015.02.11 10:09:05.741,1.35528,1.3553,1.00,1.00
2015.02.11 10:09:06.265,1.35529,1.35532,1.00,1.00
2015.02.11 10:09:06.833,1.35529,1.35533,1.37,1.50
2015.02.11 10:09:07.352,1.35529,1.35533,1.37,1.50
2015.02.11 10:09:07.854,1.3553,1.35533,1.37,1.50
2015.02.11 10:09:08.267,1.35529,1.35533,1.37,1.50
2015.02.11 10:09:08.782,1.3553,1.35533,1.12,1.50
2015.02.11 10:09:10.461,1.35528,1.35533,1.37,1.12
2015.02.11 10:09:12.439,1.35529,1.35531,1.37,1.00
2015.02.11 10:09:14.766,1.35525,1.35532,1.37,1.50
2015.02.11 10:09:17.891,1.35525,1.35528,1.00,1.00
2015.02.11 10:09:24.594,1.35525,1.3553,1.00,1.00
2015.02.11 10:09:24.645,1.35525,1.3553,1.00,1.00
2015.02.11 10:09:24.999,1.3553,1.35534,1.37,1.00
2015.02.11 10:09:26.633,1.3553,1.35536,1.00,1.25
2015.02.11 10:09:26.835,1.3553,1.35531,1.00,1.00
2015.02.11 10:09:27.525,1.3553,1.35533,1.37,1.00
2015.02.11 10:09:28.192,1.3553,1.35536,1.37,1.31
2015.02.11 10:09:29.024,1.3553,1.35533,1.00,1.37
2015.02.11 10:09:29.125,1.35529,1.35531,1.00,1.00
2015.02.11 10:09:30.408,1.35525,1.35527,1.37,1.00
2015.02.11 10:09:30.611,1.35524,1.35526,1.00,1.00
2015.02.11 10:09:31.074,1.35522,1.35524,1.37,1.00
2015.02.11 10:09:31.377,1.35521,1.35524,3.62,1.50
2015.02.11 10:09:31.530,1.35523,1.35525,1.00,1.00
2015.02.11 10:09:31.631,1.35518,1.35521,8.25,1.00
2015.02.11 10:09:31.833,1.35519,1.35523,1.00,1.00
2015.02.11 10:09:34.038,1.35518,1.35523,8.62,1.00
2015.02.11 10:09:34.431,1.35518,1.35525,8.62,1.50
2015.02.11 10:09:34.482,1.3552,1.35525,1.00,1.50
2015.02.11 10:09:35.088,1.35519,1.35525,1.87,1.00
2015.02.11 10:09:36.401,1.3552,1.35525,1.00,1.00
2015.02.11 10:09:38.894,1.35519,1.35525,1.12,1.00
2015.02.11 10:09:39.955,1.35519,1.35527,1.87,1.00
2015.02.11 10:09:40.662,1.35519,1.35529,1.95,1.25
2015.02.11 10:09:40.763,1.35519,1.3553,2.25,7.31
2015.02.11 10:09:41.066,1.35523,1.3553,1.00,2.25
2015.02.11 10:09:41.117,1.35523,1.35532,1.37,1.87
2015.02.11 10:09:41.477,1.35528,1.3553,1.00,1.00
2015.02.11 10:09:42.155,1.35529,1.35533,1.37,1.00
2015.02.11 10:09:42.462,1.3553,1.35536,1.37,1.00
2015.02.11 10:09:42.901,1.3553,1.35536,1.37,1.00
2015.02.11 10:09:42.952,1.3553,1.35539,1.37,1.87
2015.02.11 10:09:43.061,1.35535,1.35541,1.37,1.00
2015.02.11 10:09:43.271,1.35534,1.35541,1.37,1.00
2015.02.11 10:09:43.341,1.35534,1.35541,1.12,1.00
2015.02.11 10:09:43.644,1.3553,1.35539,2.00,1.00
2015.02.11 10:09:44.350,1.3553,1.35539,1.87,1.12
2015.02.11 10:09:45.064,1.35529,1.35539,2.25,1.37
2015.02.11 10:09:45.569,1.35529,1.35539,2.25,1.00
2015.02.11 10:09:45.983,1.35529,1.35539,1.87,1.37
2015.02.11 10:09:46.286,1.35529,1.35539,1.87,1.00
2015.02.11 10:09:47.753,1.35529,1.35539,1.87,1.87
2015.02.11 10:09:52.626,1.35528,1.35539,2.06,1.87
2015.02.11 10:09:52.979,1.35527,1.35539,2.81,1.87
2015.02.11 10:09:53.400,1.35527,1.35539,3.19,2.06
2015.02.11 10:09:53.915,1.35527,1.35537,1.87,1.12
2015.02.11 10:09:54.428,1.35528,1.35536,1.50,1.12
2015.02.11 10:09:54.939,1.35528,1.35536,3.00,1.37
2015.02.11 10:09:55.442,1.35528,1.35537,3.37,1.37
2015.02.11 10:09:55.865,1.35528,1.35539,2.62,1.31
2015.02.11 10:09:56.380,1.35529,1.35539,1.20,1.62
2015.02.11 10:09:57.253,1.35528,1.3554,2.62,2.06
2015.02.11 10:09:58.421,1.3553,1.35541,1.00,1.56
2015.02.11 10:09:58.522,1.35534,1.35541,1.00,1.19
2015.02.11 10:09:59.025,1.35534,1.35541,1.00,1.19
2015.02.11 10:10:04.694,1.35533,1.3554,1.00,1.31
2015.02.11 10:10:05.199,1.35533,1.35539,1.00,1.00
2015.02.11 10:10:05.303,1.3553,1.35539,1.00,1.00
2015.02.11 10:10:07.148,1.3553,1.3554,1.00,1.31
2015.02.11 10:10:08.750,1.3553,1.35541,1.00,1.56
2015.02.11 10:10:09.062,1.35532,1.35541,1.00,1.56
2015.02.11 10:10:11.782,1.35532,1.3554,1.00,1.62
2015.02.11 10:10:12.292,1.35532,1.3554,1.00,1.25
2015.02.11 10:10:13.148,1.35532,1.35542,1.00,1.25
2015.02.11 10:10:13.199,1.35532,1.35543,1.00,2.81
2015.02.11 10:10:14.385,1.35532,1.35541,1.37,1.19
2015.02.11 10:10:14.436,1.35535,1.35543,1.00,1.50
2015.02.11 10:10:14.538,1.35538,1.35544,1.00,1.12
2015.02.11 10:10:14.639,1.35538,1.35547,1.00,1.69
2015.02.11 10:10:14.842,1.35536,1.35547,1.00,1.56
2015.02.11 10:10:14.943,1.35536,1.35547,1.00,1.56
2015.02.11 10:10:16.240,1.35539,1.35545,1.00,1.69
2015.02.11 10:10:17.272,1.35539,1.35547,1.00,2.14
2015.02.11 10:10:18.210,1.35539,1.35545,1.00,1.37
2015.02.11 10:10:18.311,1.35539,1.35547,1.00,1.57
2015.02.11 10:10:18.362,1.35541,1.35547,1.00,1.57
2015.02.11 10:10:18.515,1.35543,1.3555,1.00,1.12
2015.02.11 10:10:19.052,1.3554,1.3555,1.00,1.25
2015.02.11 10:10:20.454,1.3554,1.35548,1.00,1.00
2015.02.11 10:10:20.758,1.35543,1.35549,1.00,1.00
2015.02.11 10:10:21.010,1.35543,1.35552,1.00,1.69
2015.02.11 10:10:21.161,1.35548,1.35552,1.00,1.50
2015.02.11 10:10:21.264,1.35547,1.35554,1.00,3.82
2015.02.11 10:10:21.365,1.35542,1.35551,1.62,1.12
2015.02.11 10:10:21.992,1.35542,1.35551,1.87,1.00
2015.02.11 10:10:24.599,1.35542,1.35551,1.12,1.31
2015.02.11 10:10:24.993,1.35541,1.35551,1.37,2.06
2015.02.11 10:10:25.195,1.35539,1.35551,1.31,1.69
2015.02.11 10:10:25.498,1.35539,1.35551,1.01,1.69
2015.02.11 10:10:25.802,1.35533,1.35545,2.62,2.06
2015.02.11 10:10:25.852,1.35533,1.35545,1.50,2.51
2015.02.11 10:10:26.004,1.3553,1.35543,4.12,1.00
2015.02.11 10:10:26.055,1.35533,1.35543,1.00,1.50
2015.02.11 10:10:26.358,1.3554,1.35548,1.12,1.12
2015.02.11 10:10:26.409,1.35539,1.3555,1.37,1.39
2015.02.11 10:10:26.913,1.35539,1.35549,1.00,1.31
2015.02.11 10:10:27.065,1.35539,1.3555,1.87,2.06
2015.02.11 10:10:27.343,1.35539,1.35551,1.00,2.06
2015.02.11 10:10:27.595,1.35537,1.35551,2.06,2.06
2015.02.11 10:10:27.906,1.3554,1.35551,1.00,2.44
2015.02.11 10:10:28.260,1.35546,1.35553,1.12,1.50
2015.02.11 10:10:28.361,1.35546,1.35556,1.12,1.00
2015.02.11 10:10:28.462,1.35546,1.35556,1.37,1.00
2015.02.11 10:10:28.866,1.35546,1.35558,1.87,2.32
2015.02.11 10:10:29.398,1.35546,1.35558,1.87,2.32
2015.02.11 10:10:30.299,1.35548,1.35559,1.00,1.50
2015.02.11 10:10:31.490,1.35546,1.35556,1.00,1.00
2015.02.11 10:10:32.011,1.35544,1.35556,1.37,1.20
2015.02.11 10:10:33.478,1.35544,1.35556,1.37,2.32
2015.02.11 10:10:34.034,1.35542,1.35555,1.87,1.00
2015.02.11 10:10:35.171,1.35542,1.35555,1.87,1.37
2015.02.11 10:10:35.424,1.35541,1.35552,1.37,1.12
2015.02.11 10:10:36.395,1.3554,1.35552,1.47,1.50
2015.02.11 10:10:36.902,1.3554,1.35551,1.37,1.37
2015.02.11 10:10:37.409,1.3554,1.35551,1.37,1.37
2015.02.11 10:10:39.372,1.3554,1.3555,1.50,1.37
2015.02.11 10:10:40.575,1.35541,1.3555,1.12,1.00
2015.02.11 10:10:40.626,1.35542,1.3555,1.37,1.00
2015.02.11 10:10:40.677,1.35542,1.35552,1.37,1.25
2015.02.11 10:10:40.929,1.35545,1.35556,3.00,1.10
2015.02.11 10:10:41.140,1.35545,1.35556,3.37,1.00
2015.02.11 10:10:41.666,1.35546,1.35558,1.87,1.76
2015.02.11 10:10:42.211,1.35546,1.35558,1.87,1.57
2015.02.11 10:10:42.570,1.35547,1.35558,1.00,1.95
2015.02.11 10:10:42.672,1.35546,1.35558,1.87,1.57
2015.02.11 10:10:43.082,1.35547,1.35558,1.12,1.95
2015.02.11 10:10:43.598,1.35547,1.35558,2.25,1.95
2015.02.11 10:10:43.860,1.35547,1.35558,2.25,1.95
2015.02.11 10:10:44.251,1.35548,1.35559,1.50,1.12
2015.02.11 10:10:44.756,1.35549,1.35561,1.12,3.19
2015.02.11 10:10:45.285,1.3555,1.35562,2.25,2.06
2015.02.11 10:10:45.335,1.3555,1.35562,2.62,2.06
2015.02.11 10:10:46.538,1.35552,1.35562,1.00,2.81
2015.02.11 10:10:47.043,1.35552,1.35561,1.00,1.50
2015.02.11 10:10:47.713,1.35552,1.35559,1.00,1.37
2015.02.11 10:10:48.623,1.35552,1.3556,1.00,1.10
2015.02.11 10:10:50.188,1.3555,1.35561,2.00,1.50
2015.02.11 10:10:50.717,1.35554,1.35563,1.00,2.44
2015.02.11 10:10:52.870,1.35551,1.35559,1.00,1.00
2015.02.11 10:10:55.359,1.35551,1.35559,1.37,1.00
2015.02.11 10:10:55.461,1.35552,1.35561,1.00,1.00
2015.02.11 10:10:57.982,1.35552,1.35559,1.00,1.00
2015.02.11 10:10:58.185,1.35551,1.35561,1.00,1.00
2015.02.11 10:10:58.387,1.35552,1.35561,1.37,1.00
2015.02.11 10:11:00.815,1.35555,1.35561,1.00,1.00
2015.02.11 10:11:00.916,1.35556,1.35567,1.50,1.87
2015.02.11 10:11:01.018,1.3556,1.35565,1.00,1.00
2015.02.11 10:11:01.320,1.35564,1.35569,2.25,1.00
2015.02.11 10:11:01.371,1.35566,1.35574,1.37,1.00
2015.02.11 10:11:02.212,1.35565,1.35574,2.25,1.87
2015.02.11 10:11:04.314,1.35565,1.35574,2.25,1.87
2015.02.11 10:11:04.912,1.35567,1.35574,1.00,2.62
2015.02.11 10:11:05.751,1.35567,1.35574,1.00,1.87
2015.02.11 10:11:06.007,1.35567,1.35574,1.00,2.62
2015.02.11 10:11:06.109,1.35564,1.35573,1.69,1.37
2015.02.11 10:11:06.210,1.35564,1.35573,2.00,1.37
2015.02.11 10:11:07.123,1.35563,1.35573,1.69,1.37
2015.02.11 10:11:07.653,1.35563,1.35573,1.69,1.37
2015.02.11 10:11:07.760,1.35563,1.35573,1.50,1.75
2015.02.11 10:11:08.065,1.35555,1.35563,1.00,1.87
2015.02.11 10:11:08.117,1.35553,1.35563,1.12,1.87
2015.02.11 10:11:08.522,1.35556,1.35563,1.00,1.00
2015.02.11 10:11:09.057,1.35556,1.35563,1.00,1.37
2015.02.11 10:11:09.682,1.35556,1.35561,1.00,1.00
2015.02.11 10:11:10.533,1.35554,1.35561,1.00,1.00
2015.02.11 10:11:11.239,1.35554,1.35561,1.37,1.00
2015.02.11 10:11:11.693,1.35554,1.35561,1.87,1.00
2015.02.11 10:11:12.199,1.35553,1.35561,1.00,1.00
2015.02.11 10:11:12.300,1.35551,1.35561,1.00,1.00
2015.02.11 10:11:12.959,1.35551,1.35561,1.37,1.00
2015.02.11 10:11:14.897,1.35553,1.35561,1.37,1.00
2015.02.11 10:11:14.999,1.35553,1.35564,1.87,1.57
2015.02.11 10:11:15.100,1.35556,1.35566,1.37,2.25
2015.02.11 10:11:15.151,1.35556,1.35566,1.37,1.57
2015.02.11 10:11:15.252,1.35557,1.35566,1.12,1.10
2015.02.11 10:11:15.791,1.35557,1.35565,1.37,1.00
2015.02.11 10:11:16.144,1.35556,1.35563,1.00,1.00
2015.02.11 10:11:17.637,1.35555,1.35563,1.00,1.00
2015.02.11 10:11:18.102,1.35557,1.35564,1.00,1.00
2015.02.11 10:11:18.203,1.35557,1.35566,1.00,1.50
2015.02.11 10:11:18.254,1.35557,1.35566,1.87,1.50
2015.02.11 10:11:18.557,1.35564,1.3557,1.00,1.12
2015.02.11 10:11:18.860,1.35564,1.35571,1.75,1.12
2015.02.11 10:11:19.174,1.35564,1.35569,1.75,1.00
2015.02.11 10:11:19.325,1.35558,1.35569,1.94,1.00
2015.02.11 10:11:19.426,1.35557,1.35569,1.94,1.00
2015.02.11 10:11:19.931,1.35558,1.35569,1.69,1.50
2015.02.11 10:11:20.035,1.35557,1.35569,3.19,1.87
2015.02.11 10:11:20.397,1.35556,1.35567,2.04,1.37
2015.02.11 10:11:21.070,1.35557,1.35567,1.69,1.12
2015.02.11 10:11:21.666,1.35557,1.35566,2.44,1.00
2015.02.11 10:11:21.818,1.35557,1.35567,1.31,1.87
2015.02.11 10:11:21.919,1.35559,1.35567,1.00,1.50
2015.02.11 10:11:22.021,1.35559,1.35567,1.00,1.37
2015.02.11 10:11:22.122,1.35557,1.35569,2.44,2.06
2015.02.11 10:11:22.224,1.35556,1.35567,1.01,1.00
2015.02.11 10:11:22.426,1.35555,1.35567,1.69,1.25
2015.02.11 10:11:23.358,1.35555,1.35567,1.69,2.06
2015.02.11 10:11:23.916,1.35555,1.35567,1.50,2.06
2015.02.11 10:11:24.425,1.35555,1.35567,2.06,1.12
2015.02.11 10:11:25.441,1.35555,1.35567,3.56,1.37
2015.02.11 10:11:25.744,1.35562,1.3557,1.50,1.69
2015.02.11 10:11:26.148,1.35563,1.35572,1.50,1.62
2015.02.11 10:11:26.660,1.35564,1.35573,1.37,1.69
2015.02.11 10:11:27.174,1.35565,1.35573,1.00,1.50
2015.02.11 10:11:27.275,1.35565,1.35573,1.00,1.12
2015.02.11 10:11:27.818,1.35564,1.35574,1.75,1.12
2015.02.11 10:11:28.344,1.35564,1.35574,1.94,1.37
2015.02.11 10:11:28.858,1.35564,1.35574,2.44,1.12
2015.02.11 10:11:31.399,1.35564,1.35573,2.25,1.00
2015.02.11 10:11:31.500,1.35564,1.35573,2.25,1.37
2015.02.11 10:11:31.551,1.35564,1.35573,1.50,1.37
2015.02.11 10:11:31.602,1.35564,1.35573,1.12,1.37
2015.02.11 10:11:31.653,1.35566,1.35573,1.00,1.37
2015.02.11 10:11:31.704,1.35566,1.35574,1.00,1.00
2015.02.11 10:11:31.856,1.35568,1.35576,1.00,1.00
2015.02.11 10:11:32.591,1.35568,1.35577,1.00,1.00
2015.02.11 10:11:32.900,1.35568,1.35576,1.00,1.37
2015.02.11 10:11:33.203,1.35566,1.35574,1.00,1.37
2015.02.11 10:11:33.355,1.35564,1.35573,1.00,1.37
2015.02.11 10:11:33.457,1.35564,1.35575,1.37,1.12
2015.02.11 10:11:33.962,1.35566,1.35576,1.25,1.87
2015.02.11 10:11:34.935,1.35566,1.35576,1.69,1.87
2015.02.11 10:11:35.256,1.35566,1.35576,1.69,1.12
2015.02.11 10:11:36.026,1.35566,1.35574,3.19,1.00
2015.02.11 10:11:36.570,1.35566,1.35573,3.19,1.00
2015.02.11 10:11:41.183,1.35565,1.35573,1.87,1.12
2015.02.11 10:11:41.487,1.35562,1.3557,1.10,1.87
2015.02.11 10:11:41.691,1.35559,1.35568,1.95,1.37
2015.02.11 10:11:41.793,1.35558,1.35568,1.12,1.37
2015.02.11 10:11:41.945,1.35557,1.35568,1.50,1.37
2015.02.11 10:11:42.650,1.35557,1.35568,1.50,1.50
2015.02.11 10:11:43.171,1.35555,1.35566,3.56,1.37
2015.02.11 10:11:43.756,1.35555,1.35566,3.19,1.37
2015.02.11 10:11:44.495,1.35555,1.35564,1.12,1.75
2015.02.11 10:11:44.698,1.35548,1.35552,1.50,1.50
2015.02.11 10:11:44.748,1.35548,1.3555,1.00,1.37
2015.02.11 10:11:44.850,1.35538,1.35543,4.16,1.00
2015.02.11 10:11:44.951,1.35541,1.35549,1.52,1.00
2015.02.11 10:11:45.052,1.35547,1.35549,1.00,1.00
2015.02.11 10:11:45.153,1.35542,1.35551,1.00,1.00
2015.02.11 10:11:45.204,1.3554,1.35549,1.87,1.00
2015.02.11 10:11:45.406,1.35538,1.35549,2.32,1.00
2015.02.11 10:11:45.910,1.35539,1.35549,1.00,1.00
2015.02.11 10:11:46.452,1.35539,1.35549,1.12,1.12
2015.02.11 10:11:48.193,1.3554,1.35551,1.20,1.00
2015.02.11 10:11:48.502,1.3554,1.35546,1.10,1.00
2015.02.11 10:11:48.805,1.35535,1.35544,1.50,1.00
2015.02.11 10:11:49.007,1.35535,1.35546,2.25,1.00
2015.02.11 10:11:49.109,1.35538,1.35549,1.50,1.12
2015.02.11 10:11:49.210,1.35542,1.3555,1.00,1.00
2015.02.11 10:11:49.311,1.35538,1.3555,1.57,1.00
2015.02.11 10:11:49.513,1.3554,1.35552,3.00,1.50
2015.02.11 10:11:49.564,1.35542,1.35552,1.00,1.00
2015.02.11 10:11:50.070,1.35541,1.35552,1.95,1.00
2015.02.11 10:11:50.631,1.35541,1.35552,2.32,1.00
2015.02.11 10:11:51.805,1.35543,1.35551,1.00,1.00
2015.02.11 10:11:51.906,1.35543,1.35554,2.25,1.50
2015.02.11 10:11:52.410,1.35543,1.35554,1.37,1.12
2015.02.11 10:11:53.553,1.35543,1.35554,1.95,1.00
2015.02.11 10:11:54.060,1.35543,1.35554,1.95,1.00
2015.02.11 10:11:54.588,1.35543,1.35554,1.95,1.00
2015.02.11 10:11:55.136,1.35543,1.35554,1.95,1.00
2015.02.11 10:11:55.681,1.35543,1.35554,1.95,1.00
2015.02.11 10:11:57.096,1.35543,1.35554,2.70,1.37
2015.02.11 10:11:57.400,1.35536,1.35544,1.12,1.00
2015.02.11 10:11:57.451,1.35534,1.35544,1.75,1.00
2015.02.11 10:11:57.603,1.35533,1.35544,2.62,1.50
2015.02.11 10:11:57.856,1.35534,1.35544,1.37,1.00
2015.02.11 10:11:57.906,1.35534,1.35546,2.25,1.87
2015.02.11 10:11:58.058,1.35534,1.35546,2.25,2.25
2015.02.11 10:11:58.364,1.35536,1.35545,1.12,1.37
2015.02.11 10:11:59.081,1.35535,1.35547,2.70,1.00
2015.02.11 10:11:59.182,1.3554,1.35549,1.12,1.20
2015.02.11 10:11:59.333,1.35542,1.35552,1.00,1.37
2015.02.11 10:11:59.485,1.35542,1.35551,1.00,1.00
2015.02.11 10:11:59.995,1.3554,1.3555,1.12,1.12
2015.02.11 10:12:00.540,1.35538,1.35549,3.07,1.12
2015.02.11 10:12:01.044,1.3554,1.35551,1.12,1.87
2015.02.11 10:12:01.196,1.3554,1.35551,1.20,1.87
2015.02.11 10:12:01.745,1.3554,1.3555,1.47,1.37
2015.02.11 10:12:02.249,1.3554,1.3555,1.10,1.12
2015.02.11 10:12:02.679,1.3554,1.35549,1.10,1.37
2015.02.11 10:12:02.993,1.35536,1.35546,1.75,2.25
2015.02.11 10:12:03.170,1.35534,1.35544,1.75,1.12
2015.02.11 10:12:03.321,1.35534,1.35545,1.87,1.00
2015.02.11 10:12:03.523,1.35535,1.35547,4.57,2.25
2015.02.11 10:12:04.104,1.35538,1.35547,1.00,1.12
2015.02.11 10:12:04.408,1.35537,1.35545,1.00,1.87
2015.02.11 10:12:04.610,1.35535,1.35544,1.69,1.50
2015.02.11 10:12:04.862,1.35533,1.35542,1.00,1.12
2015.02.11 10:12:04.913,1.35533,1.35541,1.00,1.37
2015.02.11 10:12:05.424,1.35531,1.35541,2.44,1.50
2015.02.11 10:12:06.886,1.35532,1.35541,1.10,1.50
2015.02.11 10:12:06.988,1.35531,1.35541,1.97,1.00
2015.02.11 10:12:07.543,1.35533,1.35542,1.69,1.00
2015.02.11 10:12:07.594,1.35535,1.35545,1.00,1.12
2015.02.11 10:12:07.897,1.3554,1.35549,1.00,3.19
2015.02.11 10:12:07.998,1.35537,1.35549,1.12,1.69
2015.02.11 10:12:08.511,1.35535,1.35548,3.07,1.25
2015.02.11 10:12:08.612,1.35535,1.35548,2.89,2.25
2015.02.11 10:12:09.121,1.35536,1.35546,1.00,1.37
2015.02.11 10:12:09.784,1.35535,1.35545,1.10,1.87
2015.02.11 10:12:10.392,1.35534,1.35545,1.50,1.12
2015.02.11 10:12:10.897,1.35536,1.35545,1.47,1.00
2015.02.11 10:12:11.460,1.35536,1.35545,1.20,1.00
2015.02.11 10:12:11.996,1.35537,1.35545,1.12,1.00
2015.02.11 10:12:12.531,1.35536,1.35545,2.70,1.37
2015.02.11 10:12:13.028,1.35536,1.35544,1.10,1.00
2015.02.11 10:12:13.180,1.35533,1.35543,2.62,1.00
2015.02.11 10:12:13.281,1.35532,1.35541,1.37,1.00
2015.02.11 10:12:15.384,1.35533,1.35541,1.10,1.00
2015.02.11 10:12:16.781,1.35533,1.35543,1.10,1.00
2015.02.11 10:12:16.831,1.35536,1.35544,1.00,1.50
2015.02.11 10:12:17.084,1.35539,1.35549,1.25,1.10
2015.02.11 10:12:17.589,1.35539,1.3555,1.31,2.70
2015.02.11 10:12:18.303,1.35539,1.35549,1.31,1.00
2015.02.11 10:12:20.290,1.35539,1.35547,1.00,1.00
2015.02.11 10:12:22.637,1.35537,1.35547,1.50,1.00
2015.02.11 10:12:22.941,1.35536,1.35546,2.81,1.37
2015.02.11 10:12:23.468,1.35537,1.35547,1.50,1.87
2015.02.11 10:12:24.543,1.35536,1.35547,1.62,1.12
2015.02.11 10:12:24.846,1.35539,1.35549,1.50,1.56
2015.02.11 10:12:25.436,1.3554,1.35549,1.00,1.56
2015.02.11 10:12:25.941,1.3554,1.35549,1.50,1.00
2015.02.11 10:12:26.244,1.35543,1.35551,1.12,1.19
2015.02.11 10:12:26.396,1.35543,1.35552,1.50,1.00
2015.02.11 10:12:28.018,1.35543,1.35552,1.50,1.00
2015.02.11 10:12:28.227,1.35542,1.35552,1.00,1.00
2015.02.11 10:12:29.543,1.35542,1.35552,1.87,1.37
2015.02.11 10:12:29.644,1.35541,1.3555,2.51,1.37
2015.02.11 10:12:29.948,1.35537,1.35545,1.50,1.00
2015.02.11 10:12:30.152,1.35537,1.35546,1.20,1.12
2015.02.11 10:12:30.672,1.35536,1.35547,1.50,1.12
2015.02.11 10:12:33.350,1.35536,1.35547,3.37,1.00
2015.02.11 10:12:34.430,1.35536,1.35547,3.37,1.00
2015.02.11 10:12:34.732,1.3554,1.35549,1.12,1.00
2015.02.11 10:12:34.885,1.35543,1.35553,1.00,1.00
2015.02.11 10:12:34.935,1.35543,1.35551,1.00,1.37
2015.02.11 10:12:35.436,1.35542,1.35551,1.12,1.12
2015.02.11 10:12:35.638,1.3554,1.35551,1.87,1.37
2015.02.11 10:12:35.942,1.35538,1.3555,3.26,1.37
2015.02.11 10:12:36.043,1.35538,1.3555,3.26,1.37
2015.02.11 10:12:37.048,1.3554,1.35549,1.50,1.12
2015.02.11 10:12:37.610,1.35542,1.3555,1.00,1.00
2015.02.11 10:12:38.516,1.35542,1.35551,1.12,1.12
2015.02.11 10:12:39.038,1.35543,1.35552,1.00,1.37
2015.02.11 10:12:39.644,1.35541,1.35552,3.26,1.12
2015.02.11 10:12:39.846,1.35541,1.35552,3.64,1.87
2015.02.11 10:12:39.947,1.35541,1.35552,3.64,1.87
2015.02.11 10:12:40.554,1.35543,1.35552,1.00,1.37
2015.02.11 10:12:43.649,1.35543,1.35553,1.00,1.37
2015.02.11 10:12:46.704,1.35543,1.35553,1.50,1.37
2015.02.11 10:12:47.248,1.35544,1.35553,1.12,1.12
2015.02.11 10:12:48.510,1.35543,1.35553,1.12,1.00
2015.02.11 10:12:49.534,1.35543,1.35553,1.87,1.00
2015.02.11 10:12:51.665,1.35543,1.35553,1.12,1.12
2015.02.11 10:12:52.243,1.35544,1.35553,1.00,1.50
2015.02.11 10:12:55.114,1.35544,1.35554,2.25,1.37
2015.02.11 10:12:55.165,1.35544,1.35555,2.62,1.37
2015.02.11 10:12:55.266,1.35545,1.35555,1.37,1.37
2015.02.11 10:12:55.367,1.35545,1.35556,1.50,1.75
2015.02.11 10:12:59.369,1.35548,1.35555,1.00,1.37
2015.02.11 10:12:59.882,1.35547,1.35556,1.12,2.62
2015.02.11 10:13:00.387,1.35547,1.35556,1.37,2.62
2015.02.11 10:13:00.589,1.35545,1.35556,2.06,2.62
2015.02.11 10:13:01.094,1.35545,1.35555,1.31,1.37
2015.02.11 10:13:03.645,1.35543,1.35554,1.01,1.37
2015.02.11 10:13:07.292,1.35542,1.35554,1.87,1.50
2015.02.11 10:13:07.880,1.35543,1.35554,1.00,1.50
2015.02.11 10:13:13.690,1.35542,1.35555,1.50,1.75
2015.02.11 10:13:14.361,1.35542,1.35555,1.12,3.00
2015.02.11 10:13:17.440,1.35542,1.35555,1.50,3.37
2015.02.11 10:13:18.658,1.35542,1.35555,1.87,2.25
2015.02.11 10:13:19.201,1.35544,1.35555,1.37,2.25
2015.02.11 10:13:19.302,1.35544,1.35555,1.00,1.37
2015.02.11 10:13:19.656,1.35544,1.35555,2.25,1.37
2015.02.11 10:13:22.317,1.35545,1.35555,1.37,1.87
2015.02.11 10:13:22.419,1.35544,1.35555,1.50,1.50
2015.02.11 10:13:22.572,1.35544,1.35553,1.50,1.00
2015.02.11 10:13:22.882,1.35547,1.35553,1.00,1.00
2015.02.11 10:13:23.452,1.35547,1.35556,1.00,1.00
2015.02.11 10:13:24.015,1.35547,1.35556,1.00,1.37
2015.02.11 10:13:24.849,1.35547,1.35556,1.00,1.12
2015.02.11 10:13:27.646,1.35547,1.35554,1.00,1.00
2015.02.11 10:13:28.190,1.35547,1.35556,1.00,1.00
2015.02.11 10:13:28.702,1.35546,1.35556,1.00,1.37
2015.02.11 10:13:29.208,1.35546,1.35556,1.12,1.50
2015.02.11 10:13:29.728,1.35544,1.35555,1.50,1.00
2015.02.11 10:13:30.233,1.35544,1.35556,2.06,1.00
2015.02.11 10:13:30.868,1.35545,1.35556,1.25,1.00
2015.02.11 10:13:32.256,1.35544,1.35555,1.69,1.00
2015.02.11 10:13:34.538,1.35544,1.35555,1.62,1.00
