2015.02.13 13:11:30.097,1.35461,1.35468,1.00,1.00
2015.02.13 13:11:30.358,1.35461,1.3547,1.00,1.20
2015.02.13 13:11:30.409,1.35461,1.35467,1.00,1.00
2015.02.13 13:11:30.967,1.35461,1.35468,1.00,1.00
2015.02.13 13:11:31.628,1.35461,1.35466,1.00,1.00
2015.02.13 13:11:32.144,1.35461,1.35467,1.00,1.00
2015.02.13 13:11:32.488,1.35458,1.35467,1.19,1.12
2015.02.13 13:11:32.590,1.35457,1.35466,1.09,1.87
2015.02.13 13:11:33.367,1.35457,1.35467,1.25,1.87
2015.02.13 13:11:33.468,1.35457,1.35465,1.25,1.00
2015.02.13 13:11:33.771,1.35456,1.35466,2.02,2.06
2015.02.13 13:11:33.873,1.35455,1.35464,1.12,1.12
2015.02.13 13:11:33.974,1.35456,1.35461,1.00,1.00
2015.02.13 13:11:34.075,1.35454,1.35462,1.46,1.00
2015.02.13 13:11:34.176,1.35454,1.3546,1.46,1.00
2015.02.13 13:11:34.378,1.35455,1.35462,1.00,1.00
2015.02.13 13:11:34.480,1.35455,1.35465,1.00,1.00
2015.02.13 13:11:35.010,1.35455,1.35465,1.50,1.50
2015.02.13 13:11:35.521,1.35455,1.35464,1.50,1.00
2015.02.13 13:11:36.035,1.35454,1.35463,3.71,1.00
2015.02.13 13:11:36.572,1.35454,1.35464,2.81,1.00
2015.02.13 13:11:37.387,1.35454,1.35464,1.31,1.87
2015.02.13 13:11:37.705,1.35451,1.35457,1.69,1.00
2015.02.13 13:11:38.009,1.35453,1.35462,1.00,1.25
2015.02.13 13:11:38.110,1.35452,1.3546,1.31,1.00
2015.02.13 13:11:38.363,1.35455,1.35463,1.00,1.00
2015.02.13 13:11:39.119,1.35455,1.35461,1.00,1.00
2015.02.13 13:11:39.678,1.35454,1.35461,1.25,1.00
2015.02.13 13:11:40.186,1.35455,1.35461,1.00,1.00
2015.02.13 13:11:41.627,1.35455,1.35463,1.00,1.31
2015.02.13 13:11:41.981,1.35455,1.35461,1.00,1.00
2015.02.13 13:11:43.512,1.35455,1.35464,1.00,1.84
2015.02.13 13:11:43.684,1.35455,1.35464,1.00,1.84
2015.02.13 13:11:44.425,1.35456,1.35464,1.00,1.09
2015.02.13 13:11:45.806,1.35456,1.35464,1.00,1.27
2015.02.13 13:11:45.958,1.35459,1.35467,1.00,2.81
2015.02.13 13:11:46.262,1.35462,1.35467,1.00,1.07
2015.02.13 13:11:46.313,1.35462,1.3547,1.00,1.87
2015.02.13 13:11:46.414,1.3546,1.35469,1.00,1.76
2015.02.13 13:11:47.930,1.35459,1.35468,1.00,1.09
2015.02.13 13:11:48.031,1.35459,1.35468,1.87,1.09
2015.02.13 13:11:48.587,1.35459,1.35467,1.12,1.00
2015.02.13 13:11:49.110,1.35458,1.35467,2.06,1.37
2015.02.13 13:11:49.439,1.3546,1.35467,1.00,1.37
2015.02.13 13:11:49.951,1.3546,1.35467,1.00,1.00
2015.02.13 13:11:51.010,1.3546,1.35469,1.00,2.81
2015.02.13 13:11:51.566,1.35461,1.35469,1.00,1.39
2015.02.13 13:11:52.108,1.35462,1.3547,1.00,1.39
2015.02.13 13:11:52.159,1.3546,1.3547,1.00,1.39
2015.02.13 13:11:53.039,1.35462,1.3547,1.00,1.01
2015.02.13 13:11:53.544,1.35461,1.3547,1.00,1.76
2015.02.13 13:11:54.719,1.35461,1.3547,1.00,1.76
2015.02.13 13:11:55.275,1.3546,1.3547,1.25,1.76
2015.02.13 13:11:55.617,1.35457,1.35463,1.76,1.00
2015.02.13 13:11:58.782,1.35459,1.35465,2.81,1.00
2015.02.13 13:11:59.237,1.35459,1.35465,3.56,1.00
2015.02.13 13:12:00.254,1.35459,1.35465,2.44,1.00
2015.02.13 13:12:00.929,1.3546,1.35466,2.81,1.00
2015.02.13 13:12:01.082,1.35465,1.35472,1.69,1.00
2015.02.13 13:12:01.183,1.3547,1.35477,2.06,1.50
2015.02.13 13:12:01.285,1.3547,1.35479,3.37,1.12
2015.02.13 13:12:01.336,1.35471,1.35479,1.87,1.12
2015.02.13 13:12:01.488,1.35474,1.35482,1.79,1.00
2015.02.13 13:12:01.589,1.35474,1.35484,1.01,1.87
2015.02.13 13:12:01.690,1.35475,1.35482,1.25,1.00
2015.02.13 13:12:01.892,1.35474,1.35485,1.29,1.50
2015.02.13 13:12:02.094,1.35474,1.35482,1.01,1.00
2015.02.13 13:12:02.498,1.35473,1.3548,2.51,1.00
2015.02.13 13:12:02.875,1.35473,1.35483,2.89,1.00
2015.02.13 13:12:03.078,1.35476,1.35481,2.81,1.00
2015.02.13 13:12:03.429,1.35476,1.35482,3.19,1.00
2015.02.13 13:12:03.935,1.35476,1.35483,3.19,1.00
2015.02.13 13:12:04.888,1.35476,1.35481,3.19,1.00
2015.02.13 13:12:05.646,1.35476,1.35481,1.69,1.12
2015.02.13 13:12:05.697,1.35472,1.35478,2.25,1.00
2015.02.13 13:12:06.224,1.35472,1.3548,1.50,1.12
2015.02.13 13:12:06.732,1.35474,1.35481,1.10,1.00
2015.02.13 13:12:06.783,1.35474,1.35482,1.39,1.00
2015.02.13 13:12:06.990,1.35477,1.35485,1.00,1.12
2015.02.13 13:12:07.142,1.35479,1.35486,1.00,1.00
2015.02.13 13:12:07.445,1.35476,1.35485,3.64,1.00
2015.02.13 13:12:07.496,1.35476,1.35483,3.64,1.00
2015.02.13 13:12:07.850,1.35474,1.35482,1.76,1.00
2015.02.13 13:12:07.901,1.35474,1.3548,1.76,1.00
2015.02.13 13:12:08.103,1.35472,1.35478,1.25,1.00
2015.02.13 13:12:08.761,1.35469,1.35478,3.56,1.00
2015.02.13 13:12:08.963,1.35469,1.35479,3.56,1.00
2015.02.13 13:12:10.006,1.3547,1.35479,2.14,1.12
2015.02.13 13:12:11.802,1.35471,1.35479,1.45,1.12
2015.02.13 13:12:12.108,1.35464,1.35473,1.19,1.50
2015.02.13 13:12:12.209,1.35465,1.35475,1.01,1.00
2015.02.13 13:12:12.412,1.35466,1.35475,2.01,1.00
2015.02.13 13:12:12.718,1.35466,1.35472,1.31,1.00
2015.02.13 13:12:13.337,1.35466,1.35476,1.31,1.00
2015.02.13 13:12:13.388,1.35466,1.35473,1.12,1.87
2015.02.13 13:12:13.691,1.3546,1.35467,1.76,1.00
2015.02.13 13:12:13.742,1.3546,1.3547,2.51,1.00
2015.02.13 13:12:13.894,1.35462,1.35471,3.56,1.00
2015.02.13 13:12:14.399,1.35462,1.3547,2.81,1.00
2015.02.13 13:12:14.550,1.35462,1.35472,4.31,1.00
2015.02.13 13:12:14.803,1.35463,1.35471,2.14,1.00
2015.02.13 13:12:14.853,1.35464,1.35474,3.26,1.00
2015.02.13 13:12:15.361,1.35467,1.35477,3.00,1.20
2015.02.13 13:12:15.513,1.35467,1.35478,3.19,1.20
2015.02.13 13:12:15.615,1.35469,1.35477,1.75,1.00
2015.02.13 13:12:15.817,1.35472,1.35479,1.00,1.65
2015.02.13 13:12:15.919,1.35471,1.35479,1.94,1.20
2015.02.13 13:12:16.121,1.35476,1.35486,1.69,1.57
2015.02.13 13:12:16.222,1.35476,1.35487,5.06,1.20
2015.02.13 13:12:16.525,1.35482,1.35487,1.00,1.00
2015.02.13 13:12:16.828,1.3548,1.35485,1.50,1.00
2015.02.13 13:12:17.878,1.3548,1.35483,1.50,1.00
2015.02.13 13:12:18.181,1.35479,1.35482,1.50,1.00
2015.02.13 13:12:18.284,1.35473,1.35481,2.04,1.00
2015.02.13 13:12:18.436,1.35472,1.35481,3.56,1.00
2015.02.13 13:12:18.487,1.35472,1.35479,2.81,1.00
2015.02.13 13:12:18.740,1.35472,1.35478,1.50,1.00
2015.02.13 13:12:19.287,1.35472,1.35477,1.87,1.00
2015.02.13 13:12:19.489,1.35472,1.35476,1.87,1.37
2015.02.13 13:12:19.792,1.35467,1.35468,1.50,1.00
2015.02.13 13:12:20.096,1.35459,1.35467,1.29,1.00
2015.02.13 13:12:20.248,1.35458,1.35469,2.51,1.19
2015.02.13 13:12:20.299,1.35462,1.35471,1.37,1.10
2015.02.13 13:12:20.350,1.35462,1.35471,1.00,1.10
2015.02.13 13:12:20.400,1.35462,1.35469,1.69,1.00
2015.02.13 13:12:20.704,1.35462,1.35466,1.50,1.00
2015.02.13 13:12:22.585,1.35462,1.35465,1.50,1.00
2015.02.13 13:12:23.117,1.35462,1.35464,1.50,1.00
2015.02.13 13:12:23.371,1.35462,1.35467,1.50,1.31
2015.02.13 13:12:23.888,1.35461,1.35466,1.50,1.00
2015.02.13 13:12:24.091,1.35463,1.35469,1.00,1.19
2015.02.13 13:12:24.192,1.35463,1.35471,1.00,1.00
2015.02.13 13:12:24.395,1.35466,1.35474,1.00,1.39
2015.02.13 13:12:24.697,1.35466,1.3547,1.00,1.00
2015.02.13 13:12:25.202,1.35467,1.35471,1.00,1.00
2015.02.13 13:12:25.697,1.35467,1.35474,1.00,1.00
2015.02.13 13:12:26.177,1.35468,1.35476,1.00,1.25
2015.02.13 13:12:26.479,1.35468,1.35473,1.00,1.00
2015.02.13 13:12:26.784,1.3547,1.35473,1.00,1.00
2015.02.13 13:12:26.936,1.35471,1.35475,1.00,1.00
2015.02.13 13:12:27.398,1.35471,1.35481,1.25,1.01
2015.02.13 13:12:27.500,1.35474,1.35481,1.00,1.01
2015.02.13 13:12:28.005,1.35471,1.35478,1.29,1.00
2015.02.13 13:12:28.157,1.35471,1.35479,1.10,1.25
2015.02.13 13:12:28.309,1.35473,1.35479,1.00,1.00
2015.02.13 13:12:28.461,1.35473,1.35481,1.31,1.00
2015.02.13 13:12:28.612,1.3547,1.35478,1.09,1.00
2015.02.13 13:12:28.663,1.35469,1.35478,1.12,1.00
2015.02.13 13:12:28.765,1.35468,1.35477,2.02,1.00
2015.02.13 13:12:28.866,1.35468,1.35476,1.12,1.19
2015.02.13 13:12:29.076,1.35466,1.35475,1.00,1.25
2015.02.13 13:12:29.582,1.35464,1.35474,2.06,1.00
2015.02.13 13:12:30.912,1.35464,1.35474,1.69,1.69
2015.02.13 13:12:33.103,1.35466,1.35472,1.00,1.00
2015.02.13 13:12:33.609,1.35467,1.35476,1.00,1.62
2015.02.13 13:12:34.429,1.35465,1.35474,2.06,1.37
2015.02.13 13:12:35.177,1.35464,1.3547,1.75,1.00
2015.02.13 13:12:35.278,1.35464,1.35474,1.75,2.81
2015.02.13 13:12:35.380,1.35463,1.35474,1.39,1.56
2015.02.13 13:12:35.911,1.35463,1.35475,1.39,2.62
2015.02.13 13:12:37.152,1.35466,1.35476,1.25,2.06
2015.02.13 13:12:40.102,1.35462,1.35472,1.39,1.50
2015.02.13 13:12:41.061,1.35462,1.35472,1.39,1.12
2015.02.13 13:12:42.944,1.35464,1.35474,1.00,2.25
2015.02.13 13:12:43.597,1.35464,1.35474,1.25,1.37
2015.02.13 13:12:43.901,1.3546,1.35467,1.75,1.75
2015.02.13 13:12:43.952,1.35457,1.35464,2.06,1.12
2015.02.13 13:12:44.003,1.35457,1.35464,1.87,1.37
2015.02.13 13:12:44.053,1.35457,1.35464,1.10,1.37
2015.02.13 13:12:45.132,1.35456,1.35464,1.00,3.56
2015.02.13 13:12:45.731,1.35456,1.35464,1.00,3.94
2015.02.13 13:12:46.320,1.35456,1.3546,1.00,1.00
2015.02.13 13:12:46.866,1.35457,1.35464,1.00,3.19
2015.02.13 13:12:47.388,1.35456,1.35464,1.00,3.19
2015.02.13 13:12:47.800,1.35452,1.35463,6.19,2.44
2015.02.13 13:12:48.307,1.35452,1.35459,6.19,1.00
2015.02.13 13:12:48.817,1.35453,1.35455,1.20,1.00
2015.02.13 13:12:49.120,1.3545,1.35455,1.00,2.00
2015.02.13 13:12:49.638,1.35451,1.35455,1.00,1.62
2015.02.13 13:12:50.357,1.35452,1.35455,1.00,1.37
2015.02.13 13:12:50.516,1.35452,1.35456,1.00,1.00
2015.02.13 13:12:50.567,1.35451,1.35459,2.44,1.57
2015.02.13 13:12:50.618,1.35451,1.3546,2.44,1.12
2015.02.13 13:12:50.719,1.35454,1.35461,1.00,1.87
2015.02.13 13:12:51.225,1.35454,1.35464,1.39,1.62
2015.02.13 13:12:51.796,1.35455,1.35465,1.29,1.37
2015.02.13 13:12:52.585,1.35453,1.3546,2.44,1.00
2015.02.13 13:12:52.787,1.35453,1.3546,1.01,1.00
2015.02.13 13:12:53.090,1.35453,1.35462,1.29,1.87
2015.02.13 13:12:53.411,1.35458,1.35464,1.50,1.50
2015.02.13 13:12:54.427,1.35456,1.35464,2.59,1.12
2015.02.13 13:12:54.754,1.35457,1.35464,1.37,1.37
2015.02.13 13:12:54.905,1.35456,1.35465,2.89,1.00
2015.02.13 13:12:55.108,1.35458,1.35465,1.87,1.37
2015.02.13 13:12:55.260,1.35456,1.35463,1.00,1.12
2015.02.13 13:12:55.310,1.35454,1.35459,1.87,1.00
2015.02.13 13:12:55.412,1.35452,1.35458,1.31,1.00
2015.02.13 13:12:55.925,1.35451,1.35458,1.50,1.00
2015.02.13 13:12:56.228,1.35452,1.35456,1.00,1.00
2015.02.13 13:12:56.734,1.35451,1.35457,1.00,1.00
2015.02.13 13:12:57.218,1.35451,1.35459,1.00,1.87
2015.02.13 13:12:57.781,1.35452,1.35459,1.00,1.12
2015.02.13 13:12:58.313,1.35451,1.35459,1.00,1.50
2015.02.13 13:12:58.578,1.35452,1.35459,1.37,1.00
2015.02.13 13:12:58.729,1.35452,1.35461,1.87,1.25
2015.02.13 13:12:58.982,1.35454,1.35465,2.62,2.89
2015.02.13 13:12:59.487,1.35454,1.35465,2.32,2.06
2015.02.13 13:12:59.964,1.35456,1.35465,1.00,2.06
2015.02.13 13:13:00.117,1.35457,1.35466,1.00,2.14
2015.02.13 13:13:00.168,1.35457,1.35466,1.00,1.76
2015.02.13 13:13:00.319,1.35459,1.35467,1.00,1.00
2015.02.13 13:13:01.920,1.35459,1.35468,1.00,1.87
2015.02.13 13:13:02.431,1.35459,1.35467,1.00,1.00
2015.02.13 13:13:02.532,1.3546,1.35469,1.31,1.00
2015.02.13 13:13:02.583,1.35464,1.35469,1.00,1.00
2015.02.13 13:13:02.684,1.3546,1.35469,1.69,1.00
2015.02.13 13:13:02.786,1.35463,1.35468,1.00,1.00
2015.02.13 13:13:03.408,1.35461,1.35468,1.25,1.00
2015.02.13 13:13:04.127,1.3546,1.35468,1.76,1.00
2015.02.13 13:13:04.279,1.3546,1.35467,1.69,1.37
2015.02.13 13:13:04.483,1.35457,1.35466,2.44,1.12
2015.02.13 13:13:05.027,1.35457,1.35466,1.69,1.00
2015.02.13 13:13:05.137,1.35457,1.35463,1.25,1.00
2015.02.13 13:13:05.660,1.35457,1.35464,1.00,1.00
2015.02.13 13:13:06.201,1.35456,1.35463,1.25,1.00
2015.02.13 13:13:06.833,1.35457,1.35463,1.00,1.00
2015.02.13 13:13:07.238,1.35457,1.3546,1.00,1.00
2015.02.13 13:13:07.806,1.35452,1.3546,1.31,1.00
2015.02.13 13:13:08.218,1.35454,1.35464,1.69,1.00
2015.02.13 13:13:08.724,1.35455,1.35467,1.62,2.59
2015.02.13 13:13:08.788,1.35455,1.35467,1.62,2.59
2015.02.13 13:13:09.295,1.35454,1.35464,1.69,1.50
2015.02.13 13:13:09.830,1.35453,1.35463,1.09,1.87
2015.02.13 13:13:10.083,1.3545,1.3546,1.12,2.62
2015.02.13 13:13:10.588,1.35448,1.35456,2.25,1.25
2015.02.13 13:13:10.942,1.35445,1.35455,1.76,1.00
2015.02.13 13:13:11.502,1.35445,1.35455,1.57,1.00
2015.02.13 13:13:12.062,1.35444,1.35452,2.81,1.00
2015.02.13 13:13:12.365,1.35442,1.35453,1.37,2.44
2015.02.13 13:13:12.921,1.35443,1.35453,1.37,3.19
2015.02.13 13:13:13.436,1.35442,1.35452,1.37,1.76
2015.02.13 13:13:13.998,1.35442,1.35452,1.37,2.21
2015.02.13 13:13:14.590,1.35442,1.35451,1.37,1.19
2015.02.13 13:13:15.014,1.35442,1.35451,1.37,1.31
2015.02.13 13:13:15.115,1.35442,1.35449,1.00,1.37
2015.02.13 13:13:15.167,1.3544,1.35449,1.00,1.37
2015.02.13 13:13:16.747,1.35439,1.3545,1.00,3.19
2015.02.13 13:13:17.101,1.35438,1.35445,1.31,1.00
2015.02.13 13:13:17.404,1.3544,1.35448,1.00,1.31
2015.02.13 13:13:17.951,1.3544,1.35449,1.00,1.26
2015.02.13 13:13:18.577,1.3544,1.35449,1.00,1.26
2015.02.13 13:13:19.091,1.3544,1.35451,1.00,1.26
2015.02.13 13:13:19.986,1.3544,1.35452,1.00,2.51
2015.02.13 13:13:20.509,1.3544,1.3545,1.00,1.00
2015.02.13 13:13:21.048,1.35441,1.35451,1.31,1.25
2015.02.13 13:13:21.857,1.35442,1.35452,1.00,1.29
2015.02.13 13:13:22.311,1.35443,1.35453,1.12,1.25
2015.02.13 13:13:22.894,1.35443,1.35452,1.12,1.00
2015.02.13 13:13:23.337,1.35443,1.35451,1.00,1.37
2015.02.13 13:13:23.388,1.3544,1.3545,1.27,2.06
2015.02.13 13:13:23.640,1.35439,1.35449,1.62,2.06
2015.02.13 13:13:24.955,1.35438,1.35448,1.37,1.69
2015.02.13 13:13:28.187,1.3544,1.35448,1.37,2.25
2015.02.13 13:13:29.199,1.35444,1.35451,1.25,1.65
2015.02.13 13:13:29.301,1.35444,1.35451,2.06,1.37
2015.02.13 13:13:29.402,1.35444,1.35451,1.31,1.12
2015.02.13 13:13:29.933,1.35441,1.35451,1.66,1.87
2015.02.13 13:13:30.085,1.35447,1.3545,1.00,1.12
2015.02.13 13:13:30.716,1.35445,1.3545,1.12,1.12
2015.02.13 13:13:31.223,1.35445,1.35451,1.12,1.87
2015.02.13 13:13:31.526,1.35443,1.35449,1.62,1.00
2015.02.13 13:13:32.045,1.35443,1.3545,1.62,1.00
2015.02.13 13:13:32.568,1.35446,1.35453,1.00,1.50
2015.02.13 13:13:32.677,1.35444,1.35453,1.31,1.50
2015.02.13 13:13:34.741,1.35444,1.35453,1.31,1.50
2015.02.13 13:13:35.645,1.35444,1.35453,1.31,1.50
2015.02.13 13:13:36.479,1.35444,1.35454,1.12,3.07
2015.02.13 13:13:37.470,1.35443,1.35453,1.62,1.76
2015.02.13 13:13:38.952,1.35443,1.35453,1.50,1.57
2015.02.13 13:13:39.211,1.35446,1.35453,1.00,1.57
2015.02.13 13:13:39.896,1.35445,1.35454,1.12,2.04
2015.02.13 13:13:41.665,1.35445,1.35454,1.00,2.51
2015.02.13 13:13:41.766,1.3544,1.35449,1.20,2.62
2015.02.13 13:13:42.277,1.35439,1.35448,1.37,1.69
2015.02.13 13:13:42.794,1.35438,1.35448,1.37,2.44
2015.02.13 13:13:43.298,1.35439,1.35448,1.50,1.19
2015.02.13 13:13:43.349,1.35443,1.3545,1.00,1.75
2015.02.13 13:13:43.400,1.35443,1.3545,1.00,1.00
2015.02.13 13:13:43.451,1.35445,1.3545,1.00,1.00
2015.02.13 13:13:43.501,1.35445,1.35453,1.00,1.19
2015.02.13 13:13:43.653,1.35451,1.35455,1.00,2.62
2015.02.13 13:13:43.755,1.35453,1.3546,1.00,1.12
2015.02.13 13:13:44.260,1.35451,1.35461,1.00,1.87
2015.02.13 13:13:44.311,1.35451,1.3546,1.00,1.50
2015.02.13 13:13:44.614,1.35449,1.35459,1.62,1.37
2015.02.13 13:13:44.919,1.35458,1.3546,1.00,1.00
2015.02.13 13:13:44.970,1.35462,1.35467,1.00,1.50
2015.02.13 13:13:45.476,1.35463,1.35467,1.00,1.00
2015.02.13 13:13:47.249,1.35464,1.35467,1.00,1.00
2015.02.13 13:13:47.758,1.35463,1.35467,1.00,1.00
2015.02.13 13:13:48.276,1.35463,1.35467,1.00,1.37
2015.02.13 13:13:48.582,1.3546,1.35469,1.00,2.32
2015.02.13 13:13:49.099,1.3546,1.35469,1.00,1.95
2015.02.13 13:13:49.200,1.3546,1.35468,1.00,1.10
2015.02.13 13:13:49.705,1.35459,1.35468,1.00,2.32
2015.02.13 13:13:50.376,1.35459,1.35468,1.00,2.32
2015.02.13 13:13:50.890,1.35456,1.35466,1.69,2.25
2015.02.13 13:13:50.991,1.35456,1.35466,1.56,2.25
2015.02.13 13:13:51.663,1.35456,1.35466,1.19,2.25
2015.02.13 13:13:51.714,1.35456,1.35466,1.19,2.25
2015.02.13 13:13:52.231,1.35456,1.35464,1.19,1.00
2015.02.13 13:13:52.488,1.35455,1.35464,1.00,1.75
2015.02.13 13:13:52.589,1.35452,1.35459,1.12,1.37
2015.02.13 13:13:52.691,1.3545,1.35459,1.31,1.37
2015.02.13 13:13:53.305,1.3545,1.3546,1.37,2.44
2015.02.13 13:13:55.009,1.3545,1.3546,1.69,1.82
2015.02.13 13:13:56.585,1.35453,1.35461,1.25,1.57
2015.02.13 13:13:56.737,1.35454,1.35464,1.12,2.06
2015.02.13 13:13:56.787,1.35456,1.35464,1.00,2.06
2015.02.13 13:13:56.889,1.35453,1.35464,2.06,3.94
2015.02.13 13:13:56.939,1.35453,1.3546,1.69,1.00
2015.02.13 13:13:57.041,1.35453,1.35463,1.31,2.96
2015.02.13 13:13:57.192,1.3545,1.35462,1.31,2.06
2015.02.13 13:13:57.729,1.3545,1.35461,1.31,1.09
2015.02.13 13:13:58.035,1.35454,1.35462,1.00,1.87
2015.02.13 13:13:58.390,1.35453,1.35463,1.12,1.20
2015.02.13 13:13:58.998,1.35455,1.35464,1.25,1.57
2015.02.13 13:13:59.512,1.35456,1.35464,1.00,2.70
2015.02.13 13:13:59.970,1.35454,1.35464,1.25,2.89
2015.02.13 13:14:00.478,1.35455,1.35462,1.00,1.37
2015.02.13 13:14:00.630,1.35455,1.35462,1.00,1.12
2015.02.13 13:14:01.144,1.35456,1.35463,1.25,1.57
2015.02.13 13:14:01.250,1.35456,1.35463,1.25,1.57
2015.02.13 13:14:01.610,1.35456,1.35462,1.25,1.12
2015.02.13 13:14:02.333,1.35456,1.35464,1.62,1.57
2015.02.13 13:14:02.384,1.35459,1.35465,1.00,1.95
2015.02.13 13:14:02.903,1.35458,1.35465,1.00,1.20
2015.02.13 13:14:03.558,1.35458,1.35465,1.00,1.57
2015.02.13 13:14:04.090,1.35457,1.35466,1.00,2.44
2015.02.13 13:14:04.394,1.35454,1.35461,2.44,1.00
2015.02.13 13:14:04.749,1.3546,1.35464,1.00,1.00
2015.02.13 13:14:04.850,1.35462,1.35467,1.00,1.20
2015.02.13 13:14:04.952,1.35465,1.35469,1.00,1.75
2015.02.13 13:14:05.003,1.35465,1.3547,1.00,1.00
2015.02.13 13:14:05.216,1.35463,1.35472,1.31,1.47
2015.02.13 13:14:05.317,1.35465,1.3547,1.00,1.12
2015.02.13 13:14:05.620,1.35467,1.35474,1.00,2.25
2015.02.13 13:14:05.722,1.35469,1.35474,1.00,1.57
2015.02.13 13:14:05.873,1.35469,1.35476,1.00,1.57
2015.02.13 13:14:06.377,1.35468,1.35476,1.25,1.12
2015.02.13 13:14:06.680,1.35468,1.35474,1.25,1.00
2015.02.13 13:14:07.236,1.35466,1.35475,1.19,1.00
2015.02.13 13:14:07.741,1.35465,1.35475,1.19,1.20
2015.02.13 13:14:08.246,1.35464,1.35474,1.19,1.00
2015.02.13 13:14:08.794,1.35465,1.35475,1.19,1.20
2015.02.13 13:14:09.099,1.35463,1.35472,1.31,1.00
2015.02.13 13:14:09.149,1.35463,1.35474,1.69,1.00
2015.02.13 13:14:09.668,1.35463,1.35475,1.69,1.00
2015.02.13 13:14:10.202,1.35464,1.35474,2.81,1.00
2015.02.13 13:14:10.704,1.35465,1.35475,2.44,1.00
2015.02.13 13:14:11.167,1.35464,1.35473,1.69,1.00
2015.02.13 13:14:11.673,1.35461,1.35467,1.12,1.00
2015.02.13 13:14:11.775,1.3546,1.35467,2.25,1.00
2015.02.13 13:14:11.876,1.35457,1.35466,2.81,1.00
2015.02.13 13:14:11.927,1.35456,1.35466,3.19,1.00
2015.02.13 13:14:12.180,1.35459,1.35469,1.00,1.00
2015.02.13 13:14:12.382,1.35459,1.35471,2.44,1.12
2015.02.13 13:14:12.888,1.3546,1.35472,1.87,1.00
2015.02.13 13:14:12.990,1.35463,1.35473,1.00,1.00
2015.02.13 13:14:13.496,1.35461,1.35471,1.84,1.00
2015.02.13 13:14:13.547,1.35461,1.35471,1.65,1.00
2015.02.13 13:14:13.800,1.35462,1.35474,1.50,1.76
2015.02.13 13:14:13.901,1.3546,1.35472,3.00,1.00
2015.02.13 13:14:14.406,1.3546,1.35471,2.06,1.10
2015.02.13 13:14:15.070,1.35462,1.35471,1.00,1.10
2015.02.13 13:14:15.575,1.35461,1.3547,1.12,1.50
2015.02.13 13:14:15.677,1.3546,1.35468,1.62,1.00
2015.02.13 13:14:15.727,1.35458,1.35468,1.76,1.00
2015.02.13 13:14:15.879,1.35459,1.3547,1.39,2.62
2015.02.13 13:14:16.479,1.3546,1.35469,1.00,1.50
2015.02.13 13:14:16.980,1.3546,1.35469,1.00,1.12
2015.02.13 13:14:17.385,1.35461,1.35471,1.25,1.31
2015.02.13 13:14:18.317,1.35463,1.35472,1.00,1.66
2015.02.13 13:14:19.194,1.35462,1.35472,1.00,1.39
2015.02.13 13:14:19.599,1.35464,1.35473,1.00,1.76
2015.02.13 13:14:19.902,1.35469,1.35473,1.00,1.10
2015.02.13 13:14:20.004,1.35467,1.35474,1.50,1.00
2015.02.13 13:14:20.206,1.35464,1.35472,2.81,1.00
2015.02.13 13:14:20.409,1.35461,1.35471,1.76,1.25
2015.02.13 13:14:20.611,1.3546,1.35468,1.00,1.00
2015.02.13 13:14:20.662,1.35458,1.35467,2.21,1.00
2015.02.13 13:14:20.764,1.35458,1.35465,1.00,1.00
2015.02.13 13:14:21.067,1.35455,1.35459,1.75,1.00
2015.02.13 13:14:21.321,1.3545,1.35456,2.44,1.00
2015.02.13 13:14:21.423,1.35449,1.35456,1.25,1.00
2015.02.13 13:14:21.779,1.35449,1.35458,1.25,1.50
2015.02.13 13:14:22.318,1.35448,1.35457,2.06,1.00
2015.02.13 13:14:22.942,1.3545,1.35457,1.37,1.00
2015.02.13 13:14:22.993,1.35451,1.35459,1.00,1.00
2015.02.13 13:14:23.044,1.35452,1.35461,1.87,2.14
2015.02.13 13:14:23.550,1.3545,1.3546,1.76,1.50
2015.02.13 13:14:24.045,1.35447,1.35456,2.01,1.00
2015.02.13 13:14:24.147,1.35445,1.35451,1.20,1.00
2015.02.13 13:14:24.680,1.35442,1.3545,2.01,1.00
2015.02.13 13:14:25.226,1.35444,1.35451,1.37,1.00
2015.02.13 13:14:25.479,1.35442,1.3545,1.20,1.00
2015.02.13 13:14:25.732,1.35441,1.35453,3.26,2.06
2015.02.13 13:14:26.236,1.35441,1.35452,2.44,1.00
2015.02.13 13:14:26.551,1.35441,1.35452,2.44,1.00
2015.02.13 13:14:27.161,1.35441,1.35453,5.81,1.00
2015.02.13 13:14:27.264,1.35442,1.35453,1.76,1.00
2015.02.13 13:14:27.365,1.35444,1.35453,2.25,1.00
2015.02.13 13:14:27.669,1.35448,1.35456,1.12,1.00
2015.02.13 13:14:27.974,1.35452,1.35462,2.14,1.00
2015.02.13 13:14:28.075,1.35453,1.35464,2.06,1.00
2015.02.13 13:14:28.583,1.35453,1.35465,2.81,1.50
2015.02.13 13:14:28.846,1.35453,1.35463,2.81,1.00
2015.02.13 13:14:30.089,1.35455,1.35463,1.31,1.00
2015.02.13 13:14:30.140,1.35455,1.35465,1.31,1.00
2015.02.13 13:14:30.191,1.35453,1.35463,1.56,1.00
2015.02.13 13:14:30.292,1.35454,1.35466,1.56,1.20
2015.02.13 13:14:30.394,1.35453,1.35463,1.56,1.00
2015.02.13 13:14:30.698,1.35454,1.35464,1.56,1.00
2015.02.13 13:14:31.204,1.35452,1.35463,2.21,1.00
