2015.02.17 15:15:48.625,1.35567,1.35579,2.44,3.04
2015.02.17 15:15:49.219,1.35567,1.35578,1.69,1.34
2015.02.17 15:15:50.283,1.35567,1.35579,3.19,3.22
2015.02.17 15:15:50.391,1.35567,1.35579,3.19,2.47
2015.02.17 15:15:50.493,1.35567,1.35579,3.19,2.47
2015.02.17 15:15:51.016,1.35567,1.35579,2.81,3.22
2015.02.17 15:15:51.715,1.35567,1.35579,3.19,3.22
2015.02.17 15:15:54.070,1.35568,1.35579,1.47,2.47
2015.02.17 15:15:54.286,1.35572,1.35579,1.00,2.47
2015.02.17 15:15:54.337,1.35572,1.35579,3.37,1.01
2015.02.17 15:15:54.438,1.35579,1.35582,1.50,2.25
2015.02.17 15:15:54.640,1.35581,1.35587,1.50,1.50
2015.02.17 15:15:54.746,1.35582,1.35591,1.10,2.70
2015.02.17 15:15:54.948,1.35581,1.35587,1.07,1.00
2015.02.17 15:15:55.050,1.35578,1.35586,1.20,1.12
2015.02.17 15:15:55.202,1.35577,1.35584,1.50,1.00
2015.02.17 15:15:55.303,1.35575,1.35584,1.07,1.31
2015.02.17 15:15:55.354,1.35575,1.3558,1.07,1.50
2015.02.17 15:15:55.506,1.3557,1.3558,1.50,4.87
2015.02.17 15:15:55.811,1.3557,1.35582,1.50,1.84
2015.02.17 15:15:56.478,1.3557,1.35582,1.50,3.71
2015.02.17 15:15:57.007,1.3557,1.35582,1.50,1.46
2015.02.17 15:16:00.502,1.3557,1.35582,1.87,1.95
2015.02.17 15:16:01.041,1.3557,1.35581,1.87,1.00
2015.02.17 15:16:01.196,1.3557,1.35581,2.25,1.69
2015.02.17 15:16:01.713,1.3557,1.35577,1.07,1.00
2015.02.17 15:16:02.253,1.3557,1.35578,1.07,1.50
2015.02.17 15:16:02.557,1.3557,1.35572,1.07,1.00
2015.02.17 15:16:02.961,1.35568,1.35572,1.50,1.00
2015.02.17 15:16:03.215,1.35565,1.35572,1.50,1.00
2015.02.17 15:16:04.120,1.35565,1.35573,1.50,1.50
2015.02.17 15:16:04.716,1.35565,1.35573,1.50,3.37
2015.02.17 15:16:05.229,1.35564,1.35572,2.44,2.62
2015.02.17 15:16:05.553,1.35563,1.35571,1.00,1.27
2015.02.17 15:16:06.579,1.35564,1.35571,1.00,1.65
2015.02.17 15:16:07.156,1.35563,1.35571,1.00,1.27
2015.02.17 15:16:07.257,1.35564,1.35569,1.00,1.00
2015.02.17 15:16:07.511,1.3556,1.35567,2.25,1.07
2015.02.17 15:16:08.017,1.35559,1.35567,1.12,1.57
2015.02.17 15:16:08.782,1.35557,1.35566,1.01,1.07
2015.02.17 15:16:09.471,1.35557,1.35566,2.14,1.07
2015.02.17 15:16:09.976,1.35557,1.35565,1.01,1.10
2015.02.17 15:16:12.407,1.35557,1.35565,1.10,1.47
2015.02.17 15:16:12.967,1.35557,1.35565,1.29,1.95
2015.02.17 15:16:13.568,1.35556,1.35565,2.23,1.95
2015.02.17 15:16:13.618,1.35556,1.35565,2.14,1.95
2015.02.17 15:16:14.120,1.35556,1.35565,1.76,1.95
2015.02.17 15:16:14.426,1.35553,1.35563,1.32,1.32
2015.02.17 15:16:14.933,1.35552,1.35562,3.94,1.50
2015.02.17 15:16:16.529,1.35553,1.35562,1.07,1.20
2015.02.17 15:16:16.922,1.35553,1.35561,1.07,1.37
2015.02.17 15:16:17.912,1.35554,1.35562,1.39,1.57
2015.02.17 15:16:18.809,1.3556,1.35566,1.12,1.50
2015.02.17 15:16:18.861,1.3556,1.3557,1.76,1.57
2015.02.17 15:16:19.014,1.3556,1.35568,1.07,1.19
2015.02.17 15:16:19.166,1.35557,1.35564,1.50,1.25
2015.02.17 15:16:19.267,1.35554,1.35564,1.09,1.25
2015.02.17 15:16:19.419,1.35553,1.35562,3.19,1.00
2015.02.17 15:16:19.723,1.35549,1.35552,1.10,1.25
2015.02.17 15:16:19.824,1.35547,1.35553,1.20,1.19
2015.02.17 15:16:19.926,1.35542,1.35554,1.76,1.76
2015.02.17 15:16:19.977,1.35548,1.35554,1.00,1.01
2015.02.17 15:16:20.304,1.3555,1.35556,1.50,1.50
2015.02.17 15:16:20.608,1.35548,1.35557,1.12,2.44
2015.02.17 15:16:20.709,1.35546,1.35555,1.25,1.07
2015.02.17 15:16:21.013,1.35546,1.35552,1.00,1.07
2015.02.17 15:16:21.114,1.35546,1.35554,1.00,1.32
2015.02.17 15:16:21.676,1.35544,1.35554,1.76,1.76
2015.02.17 15:16:22.415,1.35544,1.35553,1.69,1.07
2015.02.17 15:16:24.056,1.35546,1.35553,1.12,1.50
2015.02.17 15:16:24.574,1.35547,1.35554,1.87,1.50
2015.02.17 15:16:25.116,1.35549,1.35555,1.00,1.50
2015.02.17 15:16:25.587,1.35549,1.35555,1.37,1.50
2015.02.17 15:16:25.739,1.35549,1.35558,1.87,1.50
2015.02.17 15:16:26.049,1.35549,1.35558,1.87,1.50
2015.02.17 15:16:27.718,1.35549,1.35556,1.00,1.07
2015.02.17 15:16:28.844,1.35548,1.35556,1.25,1.07
2015.02.17 15:16:29.148,1.35549,1.35558,1.37,1.69
2015.02.17 15:16:29.198,1.35548,1.35558,1.25,1.69
2015.02.17 15:16:30.031,1.35548,1.35556,1.25,1.07
2015.02.17 15:16:30.365,1.35546,1.35553,1.07,1.37
2015.02.17 15:16:30.467,1.35545,1.35553,1.46,1.37
2015.02.17 15:16:30.991,1.35545,1.35555,1.46,3.37
2015.02.17 15:16:31.395,1.35545,1.35555,1.57,2.62
2015.02.17 15:16:31.900,1.35546,1.35556,1.76,1.20
2015.02.17 15:16:32.210,1.35547,1.35557,1.87,2.62
2015.02.17 15:16:32.513,1.35549,1.35557,1.87,1.50
2015.02.17 15:16:32.817,1.35551,1.35558,2.62,1.07
2015.02.17 15:16:32.918,1.35551,1.35561,2.21,1.87
2015.02.17 15:16:33.121,1.35552,1.35562,1.50,1.87
2015.02.17 15:16:33.677,1.3555,1.35561,1.26,1.20
2015.02.17 15:16:35.239,1.3555,1.3556,1.95,1.47
2015.02.17 15:16:35.442,1.3555,1.35558,1.87,1.07
2015.02.17 15:16:36.406,1.35548,1.35556,1.25,1.50
2015.02.17 15:16:37.756,1.35547,1.35556,1.00,2.44
2015.02.17 15:16:37.958,1.3554,1.35549,6.07,1.31
2015.02.17 15:16:38.160,1.3554,1.35544,2.25,1.50
2015.02.17 15:16:39.009,1.35538,1.35543,1.00,1.07
2015.02.17 15:16:39.567,1.35537,1.35543,1.00,1.07
2015.02.17 15:16:40.117,1.3554,1.35544,1.00,1.07
2015.02.17 15:16:40.623,1.3554,1.35546,1.37,1.07
2015.02.17 15:16:40.724,1.35541,1.35548,1.87,1.07
2015.02.17 15:16:41.228,1.35538,1.35547,1.39,1.07
2015.02.17 15:16:41.488,1.35537,1.35547,1.19,1.07
2015.02.17 15:16:41.992,1.35537,1.35547,1.56,1.07
2015.02.17 15:16:43.501,1.35539,1.35547,1.37,1.07
2015.02.17 15:16:43.703,1.35541,1.35547,1.37,1.07
2015.02.17 15:16:43.906,1.35542,1.35549,2.06,1.50
2015.02.17 15:16:44.108,1.35542,1.3555,1.00,1.69
2015.02.17 15:16:44.270,1.35539,1.3555,3.19,2.44
2015.02.17 15:16:44.986,1.35541,1.3555,1.00,1.69
2015.02.17 15:16:45.238,1.35543,1.3555,1.00,1.50
2015.02.17 15:16:45.763,1.35543,1.35551,2.25,1.07
2015.02.17 15:16:46.615,1.35542,1.35549,1.62,1.12
2015.02.17 15:16:46.667,1.35539,1.35549,1.95,1.57
2015.02.17 15:16:47.195,1.3554,1.35549,1.37,1.20
2015.02.17 15:16:47.397,1.35545,1.35551,2.06,1.07
2015.02.17 15:16:47.549,1.35545,1.35553,1.62,1.50
2015.02.17 15:16:47.700,1.35543,1.35553,1.09,2.81
2015.02.17 15:16:48.003,1.35546,1.35552,1.00,1.50
2015.02.17 15:16:49.023,1.35547,1.35553,1.12,1.07
2015.02.17 15:16:49.225,1.35545,1.35551,1.00,1.00
2015.02.17 15:16:49.580,1.35543,1.35551,1.25,1.07
2015.02.17 15:16:50.089,1.35544,1.35551,1.50,1.07
2015.02.17 15:16:50.402,1.35545,1.35553,1.50,1.07
2015.02.17 15:16:51.124,1.35545,1.35553,1.87,1.07
2015.02.17 15:16:52.238,1.35546,1.35553,1.37,1.07
2015.02.17 15:16:52.968,1.35546,1.35553,1.12,1.07
2015.02.17 15:16:53.478,1.35545,1.35553,2.06,1.07
2015.02.17 15:16:53.986,1.35545,1.35553,2.06,1.07
2015.02.17 15:16:54.833,1.35545,1.35553,2.06,1.07
2015.02.17 15:16:56.893,1.35545,1.35553,1.62,1.07
2015.02.17 15:16:58.951,1.35545,1.35555,2.14,1.76
2015.02.17 15:17:01.897,1.35548,1.35555,1.00,1.07
2015.02.17 15:17:02.412,1.35549,1.35556,1.00,1.07
2015.02.17 15:17:02.924,1.35548,1.35556,1.00,1.07
2015.02.17 15:17:03.431,1.35547,1.35556,1.20,1.07
2015.02.17 15:17:12.755,1.35546,1.35556,2.89,1.07
2015.02.17 15:17:15.479,1.35546,1.35556,2.51,1.07
2015.02.17 15:17:15.731,1.35544,1.35555,2.81,1.20
2015.02.17 15:17:17.979,1.35545,1.35556,1.46,2.44
2015.02.17 15:17:20.553,1.35546,1.35556,1.62,2.44
2015.02.17 15:17:21.180,1.35546,1.35556,1.62,1.69
2015.02.17 15:17:21.743,1.35546,1.35556,1.44,2.06
2015.02.17 15:17:21.794,1.35546,1.35556,1.62,2.06
2015.02.17 15:17:22.944,1.35546,1.35556,1.62,2.06
2015.02.17 15:17:23.478,1.35546,1.35556,1.62,2.06
2015.02.17 15:17:24.051,1.35544,1.35555,4.31,1.27
2015.02.17 15:17:24.204,1.35544,1.35555,2.81,1.57
2015.02.17 15:17:24.523,1.3554,1.35549,1.50,2.06
2015.02.17 15:17:24.624,1.35538,1.35548,2.06,1.62
2015.02.17 15:17:25.956,1.35538,1.35548,3.56,1.25
2015.02.17 15:17:26.975,1.35538,1.3554,1.69,1.37
2015.02.17 15:17:27.026,1.3553,1.35536,3.52,1.00
2015.02.17 15:17:27.127,1.3553,1.35536,2.62,1.69
2015.02.17 15:17:27.229,1.35528,1.35536,1.00,1.76
2015.02.17 15:17:27.280,1.35525,1.35536,2.51,3.26
2015.02.17 15:17:27.684,1.35526,1.35536,1.00,1.84
2015.02.17 15:17:28.037,1.35525,1.35533,1.46,1.00
2015.02.17 15:17:28.240,1.3552,1.3553,1.20,2.25
2015.02.17 15:17:28.342,1.35523,1.3553,1.00,2.25
2015.02.17 15:17:28.645,1.35526,1.35531,1.00,1.50
2015.02.17 15:17:28.998,1.3552,1.35529,3.19,1.00
2015.02.17 15:17:29.315,1.3552,1.35531,2.44,1.84
2015.02.17 15:17:29.777,1.3552,1.35528,2.44,1.00
2015.02.17 15:17:31.715,1.35517,1.35527,2.44,1.00
2015.02.17 15:17:32.245,1.35517,1.35526,2.62,1.00
2015.02.17 15:17:32.955,1.35519,1.35528,1.00,1.31
2015.02.17 15:17:33.526,1.35526,1.3553,1.00,3.00
2015.02.17 15:17:33.627,1.35524,1.3553,1.00,1.50
2015.02.17 15:17:33.779,1.35523,1.35532,1.25,1.07
2015.02.17 15:17:33.830,1.35523,1.35532,1.01,1.45
2015.02.17 15:17:33.931,1.3552,1.35531,2.62,2.81
2015.02.17 15:17:34.234,1.35518,1.35529,1.19,2.44
2015.02.17 15:17:34.774,1.35518,1.35529,1.19,2.81
2015.02.17 15:17:35.309,1.35518,1.35526,1.00,1.87
2015.02.17 15:17:35.612,1.35522,1.35529,1.31,1.50
2015.02.17 15:17:35.714,1.35523,1.35533,1.20,1.20
2015.02.17 15:17:36.219,1.35522,1.35533,4.31,1.20
2015.02.17 15:17:37.241,1.35524,1.35534,2.44,1.69
2015.02.17 15:17:37.864,1.35526,1.35534,1.37,1.50
2015.02.17 15:17:38.375,1.35526,1.35534,1.00,2.25
2015.02.17 15:17:39.374,1.35527,1.35534,1.00,1.50
2015.02.17 15:17:39.863,1.35524,1.35534,4.39,1.10
2015.02.17 15:17:40.318,1.35524,1.35532,2.89,1.00
2015.02.17 15:17:40.849,1.35523,1.35532,2.81,1.20
2015.02.17 15:17:41.357,1.35524,1.35532,2.59,1.20
2015.02.17 15:17:44.846,1.35527,1.35533,1.00,1.50
2015.02.17 15:17:45.150,1.35528,1.35536,1.12,1.87
2015.02.17 15:17:45.201,1.35527,1.35536,1.12,2.62
2015.02.17 15:17:45.354,1.35524,1.35535,2.51,1.12
2015.02.17 15:17:45.758,1.35523,1.35534,3.94,1.75
2015.02.17 15:17:45.961,1.35523,1.35531,2.25,1.37
2015.02.17 15:17:46.163,1.35521,1.35531,1.32,2.25
2015.02.17 15:17:46.729,1.3552,1.35529,1.87,1.12
2015.02.17 15:17:47.395,1.3552,1.3553,1.50,1.09
2015.02.17 15:17:47.598,1.3552,1.3553,1.50,1.09
2015.02.17 15:17:48.274,1.3552,1.3553,1.50,2.59
2015.02.17 15:17:49.157,1.3552,1.35528,1.50,1.00
2015.02.17 15:17:49.462,1.3552,1.35528,1.50,1.37
2015.02.17 15:17:50.193,1.3552,1.35528,1.50,2.06
2015.02.17 15:17:50.547,1.35519,1.35526,1.07,1.19
2015.02.17 15:17:51.305,1.35511,1.35522,1.20,1.94
2015.02.17 15:17:51.356,1.3551,1.35521,1.70,1.26
2015.02.17 15:17:51.508,1.35513,1.35522,1.00,1.60
2015.02.17 15:17:51.609,1.35511,1.35522,1.10,1.60
2015.02.17 15:17:52.115,1.3551,1.3552,1.07,1.66
2015.02.17 15:17:52.469,1.35509,1.35519,1.84,1.20
2015.02.17 15:17:52.520,1.35509,1.3552,2.51,1.31
2015.02.17 15:17:53.025,1.35511,1.35521,1.10,1.31
2015.02.17 15:17:53.530,1.3551,1.35521,1.00,2.44
2015.02.17 15:17:53.834,1.35508,1.3552,1.09,1.69
2015.02.17 15:17:54.346,1.35509,1.3552,1.19,1.50
2015.02.17 15:17:55.614,1.35513,1.35522,1.39,1.10
2015.02.17 15:17:56.119,1.35514,1.35523,2.06,1.12
2015.02.17 15:17:56.221,1.35513,1.35524,3.26,1.20
2015.02.17 15:17:56.423,1.35512,1.35524,2.21,2.00
2015.02.17 15:17:56.575,1.35511,1.35521,1.09,1.01
2015.02.17 15:17:57.136,1.35511,1.35521,1.76,1.60
2015.02.17 15:17:57.641,1.3551,1.3552,1.69,1.31
2015.02.17 15:18:00.218,1.3551,1.35518,1.50,1.37
2015.02.17 15:18:00.532,1.35511,1.3552,3.52,2.06
2015.02.17 15:18:00.652,1.35515,1.35521,1.25,2.25
2015.02.17 15:18:01.206,1.35514,1.35521,1.25,1.75
2015.02.17 15:18:01.712,1.35515,1.35521,1.69,1.75
2015.02.17 15:18:01.814,1.35515,1.35523,1.00,1.20
2015.02.17 15:18:02.336,1.35515,1.35522,1.00,1.12
2015.02.17 15:18:03.326,1.35515,1.35524,1.31,2.81
2015.02.17 15:18:03.702,1.35514,1.35524,4.27,1.09
2015.02.17 15:18:04.208,1.35516,1.35525,3.56,1.20
2015.02.17 15:18:04.512,1.35519,1.35526,1.31,1.75
2015.02.17 15:18:04.720,1.3552,1.35528,1.00,2.62
2015.02.17 15:18:04.973,1.3552,1.35528,4.50,1.20
2015.02.17 15:18:05.276,1.35525,1.3553,1.25,1.07
2015.02.17 15:18:05.327,1.35523,1.3553,1.69,1.07
2015.02.17 15:18:05.832,1.3552,1.3553,1.10,1.76
2015.02.17 15:18:05.983,1.3552,1.35529,1.00,1.12
2015.02.17 15:18:06.426,1.35522,1.35529,2.25,1.12
2015.02.17 15:18:07.544,1.35526,1.35534,1.12,2.44
2015.02.17 15:18:08.915,1.35527,1.35534,1.00,2.81
2015.02.17 15:18:09.424,1.35528,1.35534,1.00,2.00
2015.02.17 15:18:10.038,1.35528,1.35534,1.75,1.75
2015.02.17 15:18:10.190,1.35529,1.35537,2.25,1.12
2015.02.17 15:18:10.702,1.3553,1.35537,2.62,1.12
2015.02.17 15:18:11.327,1.35531,1.35538,1.12,1.47
2015.02.17 15:18:11.379,1.35531,1.35539,1.87,1.01
2015.02.17 15:18:11.886,1.35531,1.3554,1.95,3.26
2015.02.17 15:18:12.089,1.3553,1.35535,1.50,2.25
2015.02.17 15:18:12.191,1.35525,1.35535,2.25,1.87
2015.02.17 15:18:12.292,1.35533,1.35534,1.50,1.12
2015.02.17 15:18:12.444,1.35542,1.3555,1.00,1.87
2015.02.17 15:18:12.495,1.35544,1.3555,1.87,1.12
2015.02.17 15:18:12.597,1.35549,1.35554,1.76,1.00
2015.02.17 15:18:12.763,1.35551,1.35554,1.69,1.00
2015.02.17 15:18:12.814,1.35551,1.35557,4.69,1.00
2015.02.17 15:18:12.864,1.35555,1.35558,1.12,1.00
2015.02.17 15:18:13.016,1.35555,1.35565,3.00,1.50
2015.02.17 15:18:13.118,1.35555,1.35565,1.50,4.31
2015.02.17 15:18:13.270,1.35547,1.35556,1.00,1.87
2015.02.17 15:18:13.523,1.35547,1.35555,1.00,2.32
2015.02.17 15:18:13.826,1.35545,1.35555,1.00,2.96
2015.02.17 15:18:13.877,1.35542,1.35554,1.69,2.06
2015.02.17 15:18:13.978,1.35542,1.35548,1.50,1.50
2015.02.17 15:18:14.282,1.35533,1.35537,1.07,1.50
2015.02.17 15:18:15.037,1.3553,1.35539,1.85,1.00
2015.02.17 15:18:15.543,1.35531,1.35538,2.25,1.50
2015.02.17 15:18:15.920,1.35531,1.35535,2.25,1.00
2015.02.17 15:18:16.174,1.35531,1.35539,2.25,1.00
2015.02.17 15:18:16.276,1.35531,1.35536,2.25,1.00
2015.02.17 15:18:16.579,1.35528,1.35537,1.69,1.20
2015.02.17 15:18:17.514,1.35528,1.35536,1.50,1.25
2015.02.17 15:18:17.665,1.35527,1.35534,1.07,1.31
2015.02.17 15:18:17.868,1.35521,1.3553,1.09,1.20
2015.02.17 15:18:18.020,1.35523,1.3553,1.00,1.12
2015.02.17 15:18:18.121,1.35523,1.35532,1.00,2.44
2015.02.17 15:18:18.575,1.35524,1.35533,1.00,1.64
2015.02.17 15:18:19.093,1.35524,1.35534,1.57,1.01
2015.02.17 15:18:20.188,1.35527,1.35535,1.00,2.44
2015.02.17 15:18:20.290,1.35527,1.35536,1.00,1.64
2015.02.17 15:18:20.442,1.35529,1.35537,1.00,2.00
2015.02.17 15:18:20.594,1.35529,1.35538,1.00,1.39
2015.02.17 15:18:21.120,1.35529,1.35538,1.47,1.01
2015.02.17 15:18:21.322,1.35531,1.35541,1.00,2.81
2015.02.17 15:18:21.474,1.35531,1.35541,1.75,1.95
2015.02.17 15:18:21.524,1.35532,1.35541,1.07,1.20
2015.02.17 15:18:22.030,1.35533,1.35542,1.07,1.76
2015.02.17 15:18:23.312,1.35533,1.35542,1.07,2.14
2015.02.17 15:18:23.515,1.35531,1.35539,1.20,1.12
2015.02.17 15:18:24.203,1.35531,1.35539,1.20,1.87
2015.02.17 15:18:24.608,1.3553,1.35537,1.07,1.50
2015.02.17 15:18:25.352,1.35528,1.35535,1.12,1.00
2015.02.17 15:18:25.404,1.35527,1.35536,1.76,1.20
2015.02.17 15:18:26.006,1.35527,1.35536,2.32,1.39
2015.02.17 15:18:26.512,1.35528,1.35538,1.50,1.76
2015.02.17 15:18:26.613,1.35528,1.35538,1.85,1.37
2015.02.17 15:18:27.522,1.35538,1.35544,1.00,1.87
2015.02.17 15:18:27.674,1.3554,1.35548,1.00,1.50
2015.02.17 15:18:27.826,1.35541,1.3555,2.25,1.12
2015.02.17 15:18:28.129,1.35544,1.35553,1.25,1.87
2015.02.17 15:18:28.636,1.35545,1.35554,1.03,1.75
2015.02.17 15:18:29.335,1.35544,1.35552,1.00,1.39
2015.02.17 15:18:30.049,1.35544,1.35552,1.10,1.09
2015.02.17 15:18:30.301,1.35546,1.35554,1.00,3.56
2015.02.17 15:18:30.604,1.35548,1.35555,1.00,1.29
2015.02.17 15:18:31.537,1.35545,1.35553,1.76,1.00
2015.02.17 15:18:31.638,1.35545,1.35553,1.25,1.37
2015.02.17 15:18:32.143,1.35543,1.35552,1.69,1.00
2015.02.17 15:18:32.648,1.35542,1.35553,1.69,2.81
2015.02.17 15:18:33.056,1.35542,1.35549,1.69,1.00
2015.02.17 15:18:33.359,1.35537,1.35544,2.32,1.00
2015.02.17 15:18:33.410,1.35537,1.35544,2.32,1.00
2015.02.17 15:18:33.823,1.35539,1.35549,1.07,2.14
2015.02.17 15:18:34.328,1.35539,1.35547,1.07,1.00
2015.02.17 15:18:35.069,1.35542,1.3555,1.84,1.00
2015.02.17 15:18:35.942,1.35541,1.35551,1.50,3.15
2015.02.17 15:18:36.475,1.35541,1.3555,1.50,1.50
2015.02.17 15:18:37.748,1.35541,1.35549,1.50,1.37
2015.02.17 15:18:38.051,1.35541,1.35546,1.50,1.37
2015.02.17 15:18:38.355,1.35537,1.35546,1.26,1.12
2015.02.17 15:18:39.146,1.35538,1.35547,2.51,1.37
2015.02.17 15:18:39.197,1.35541,1.35549,1.00,1.95
2015.02.17 15:18:39.450,1.35542,1.35551,1.07,2.25
2015.02.17 15:18:40.572,1.35542,1.3555,1.32,1.00
2015.02.17 15:18:40.674,1.35542,1.35551,1.32,2.25
2015.02.17 15:18:41.179,1.3554,1.35547,2.51,1.12
2015.02.17 15:18:41.230,1.3554,1.35547,1.76,1.12
2015.02.17 15:18:41.736,1.35541,1.35548,1.10,1.50
2015.02.17 15:18:42.193,1.35542,1.35552,1.20,1.27
2015.02.17 15:18:42.243,1.35542,1.35552,1.85,1.20
2015.02.17 15:18:42.570,1.35543,1.3555,1.50,1.00
2015.02.17 15:18:43.078,1.35543,1.35549,1.50,1.00
2015.02.17 15:18:43.584,1.35542,1.35549,1.07,1.00
2015.02.17 15:18:44.681,1.35542,1.35548,1.07,1.00
2015.02.17 15:18:46.296,1.3554,1.35548,1.01,1.12
2015.02.17 15:18:46.397,1.35539,1.35548,1.69,1.50
2015.02.17 15:18:47.523,1.35537,1.35545,1.01,1.50
2015.02.17 15:18:47.574,1.35537,1.35545,1.32,1.50
2015.02.17 15:18:48.086,1.35536,1.35545,1.26,1.10
2015.02.17 15:18:48.288,1.35539,1.35546,1.00,1.20
2015.02.17 15:18:48.592,1.3554,1.35549,1.50,1.46
2015.02.17 15:18:48.996,1.35539,1.35549,1.01,1.76
2015.02.17 15:18:49.513,1.35539,1.35548,1.01,1.47
2015.02.17 15:18:50.017,1.35539,1.35547,1.87,1.12
2015.02.17 15:18:50.968,1.35539,1.35547,2.81,1.12
2015.02.17 15:18:51.944,1.35539,1.35547,3.19,1.12
2015.02.17 15:18:53.145,1.35541,1.35549,1.00,1.12
2015.02.17 15:18:53.555,1.35543,1.35549,1.12,1.12
2015.02.17 15:18:54.098,1.35549,1.35555,1.00,1.50
2015.02.17 15:18:54.149,1.35551,1.35558,1.00,1.87
2015.02.17 15:18:54.419,1.35548,1.35557,1.50,1.20
2015.02.17 15:18:54.470,1.35549,1.35558,2.06,1.50
2015.02.17 15:18:55.365,1.35551,1.35559,1.25,2.62
2015.02.17 15:18:56.754,1.35551,1.3556,1.39,1.12
2015.02.17 15:18:56.805,1.35551,1.35561,1.46,2.06
2015.02.17 15:18:57.645,1.35557,1.35563,1.07,1.69
2015.02.17 15:18:57.797,1.35557,1.35564,1.07,2.06
2015.02.17 15:18:58.151,1.35557,1.35566,2.32,2.51
2015.02.17 15:18:58.867,1.35558,1.35568,1.95,1.50
2015.02.17 15:18:59.196,1.35569,1.35573,1.00,1.75
2015.02.17 15:18:59.247,1.35569,1.35576,1.00,1.12
2015.02.17 15:18:59.348,1.35569,1.35578,1.69,1.50
2015.02.17 15:18:59.501,1.35569,1.35578,1.39,1.00
2015.02.17 15:18:59.755,1.35568,1.35578,1.69,1.69
2015.02.17 15:18:59.857,1.35568,1.35576,1.69,1.00
2015.02.17 15:19:00.363,1.35568,1.35574,1.50,2.25
2015.02.17 15:19:00.616,1.3556,1.35571,2.25,3.56
2015.02.17 15:19:00.768,1.3556,1.35569,1.12,1.01
2015.02.17 15:19:00.970,1.35558,1.35568,1.57,1.60
2015.02.17 15:19:01.222,1.35558,1.3557,3.26,1.69
2015.02.17 15:19:01.375,1.35558,1.3557,2.59,1.69
2015.02.17 15:19:01.526,1.35561,1.3557,1.00,1.64
2015.02.17 15:19:01.880,1.35563,1.35571,1.00,1.31
2015.02.17 15:19:02.416,1.35564,1.35571,1.12,1.57
2015.02.17 15:19:02.619,1.35565,1.35573,1.12,1.76
2015.02.17 15:19:03.130,1.35566,1.35574,1.12,1.07
2015.02.17 15:19:03.642,1.35565,1.35575,1.37,2.44
2015.02.17 15:19:04.164,1.35564,1.35575,2.14,2.25
2015.02.17 15:19:04.678,1.35564,1.35574,2.14,1.20
2015.02.17 15:19:05.369,1.35564,1.35574,1.39,1.20
2015.02.17 15:19:05.723,1.35565,1.35573,1.00,1.47
2015.02.17 15:19:06.394,1.35563,1.35573,1.84,1.75
2015.02.17 15:19:08.684,1.35562,1.35573,3.94,2.81
2015.02.17 15:19:09.190,1.35562,1.3557,1.69,1.00
2015.02.17 15:19:10.380,1.35562,1.35571,1.50,2.96
2015.02.17 15:19:10.784,1.35562,1.35571,1.95,1.69
2015.02.17 15:19:10.885,1.35563,1.35571,1.00,1.31
2015.02.17 15:19:11.201,1.3556,1.35569,1.27,1.20
2015.02.17 15:19:11.303,1.35563,1.35569,1.00,1.20
2015.02.17 15:19:11.613,1.35563,1.3557,1.37,1.20
2015.02.17 15:19:11.664,1.35563,1.3557,1.00,1.60
2015.02.17 15:19:11.866,1.35561,1.3557,1.00,2.00
2015.02.17 15:19:11.968,1.35561,1.3557,1.00,1.09
2015.02.17 15:19:12.069,1.35561,1.35569,1.00,1.19
2015.02.17 15:19:12.331,1.35555,1.35565,1.01,1.87
2015.02.17 15:19:12.382,1.35555,1.35565,1.07,2.51
2015.02.17 15:19:12.685,1.35555,1.35564,1.07,2.81
2015.02.17 15:19:13.010,1.35556,1.35565,1.10,2.89
2015.02.17 15:19:13.516,1.35553,1.35563,3.75,1.50
2015.02.17 15:19:13.942,1.35553,1.35563,1.00,1.20
2015.02.17 15:19:14.195,1.35555,1.35565,2.00,2.44
2015.02.17 15:19:14.705,1.35556,1.35564,1.50,1.37
2015.02.17 15:19:14.807,1.35556,1.35564,1.50,1.87
2015.02.17 15:19:15.493,1.35555,1.35564,1.09,2.25
2015.02.17 15:19:15.999,1.35555,1.35564,1.09,1.50
2015.02.17 15:19:16.513,1.35554,1.35562,1.69,1.00
2015.02.17 15:19:17.733,1.35555,1.35564,1.10,2.51
2015.02.17 15:19:18.259,1.35555,1.35564,1.32,1.12
2015.02.17 15:19:18.772,1.35554,1.35564,1.76,1.20
2015.02.17 15:19:19.294,1.35554,1.35564,1.57,2.14
2015.02.17 15:19:19.446,1.35553,1.35558,1.50,1.50
2015.02.17 15:19:19.649,1.35545,1.35554,2.32,3.26
2015.02.17 15:19:19.901,1.35544,1.35554,1.07,4.76
2015.02.17 15:19:20.204,1.35542,1.35553,1.07,1.39
2015.02.17 15:19:20.710,1.35543,1.35553,1.50,1.69
2015.02.17 15:19:21.262,1.35543,1.35553,1.50,2.81
2015.02.17 15:19:21.566,1.35545,1.35552,1.50,1.00
2015.02.17 15:19:22.408,1.35545,1.35555,2.62,1.69
2015.02.17 15:19:22.560,1.35547,1.35556,1.62,1.75
2015.02.17 15:19:22.713,1.35549,1.35557,1.69,1.12
2015.02.17 15:19:22.814,1.35549,1.3556,3.26,1.87
2015.02.17 15:19:22.915,1.35552,1.35561,1.19,2.25
2015.02.17 15:19:22.966,1.35552,1.35561,1.19,1.07
2015.02.17 15:19:23.502,1.35553,1.35563,1.69,1.62
2015.02.17 15:19:24.016,1.35553,1.35562,2.44,1.00
