2015.03.10 11:17:36.310,1.30683,1.30693,1.12,2.01
2015.03.10 11:17:36.411,1.30683,1.30695,1.87,2.14
2015.03.10 11:17:36.462,1.30684,1.30695,1.12,1.09
2015.03.10 11:17:36.677,1.30684,1.30695,2.87,1.84
2015.03.10 11:17:36.778,1.30684,1.30695,2.87,1.09
2015.03.10 11:17:37.299,1.30686,1.30696,1.50,2.06
2015.03.10 11:17:37.805,1.30686,1.30695,1.45,1.31
2015.03.10 11:17:37.907,1.30685,1.30691,1.75,1.19
2015.03.10 11:17:38.009,1.30682,1.30691,1.57,1.19
2015.03.10 11:17:38.160,1.30681,1.30691,1.57,2.44
2015.03.10 11:17:38.211,1.30679,1.30684,2.25,1.00
2015.03.10 11:17:38.516,1.30674,1.30679,1.12,1.25
2015.03.10 11:17:38.567,1.30672,1.30679,1.87,1.69
2015.03.10 11:17:38.720,1.30671,1.30677,1.20,1.00
2015.03.10 11:17:39.225,1.3067,1.30676,1.50,1.00
2015.03.10 11:17:39.528,1.30668,1.30674,1.50,1.25
2015.03.10 11:17:39.832,1.30665,1.30671,1.50,1.37
2015.03.10 11:17:40.185,1.30663,1.30669,1.07,1.12
2015.03.10 11:17:40.695,1.30661,1.30669,2.62,1.12
2015.03.10 11:17:41.233,1.30661,1.30668,2.62,1.00
2015.03.10 11:17:41.755,1.30661,1.3067,3.75,1.50
2015.03.10 11:17:41.867,1.30665,1.30671,1.12,1.75
2015.03.10 11:17:42.020,1.30668,1.30676,1.87,1.27
2015.03.10 11:17:42.071,1.30671,1.30677,1.50,1.00
2015.03.10 11:17:42.223,1.30672,1.30679,1.20,3.00
2015.03.10 11:17:42.274,1.30673,1.30679,1.12,3.00
2015.03.10 11:17:42.730,1.3067,1.30679,1.50,2.44
2015.03.10 11:17:43.251,1.30668,1.30678,2.62,1.69
2015.03.10 11:17:43.302,1.30668,1.30678,2.62,1.69
2015.03.10 11:17:43.404,1.30667,1.30677,1.57,1.56
2015.03.10 11:17:43.860,1.30665,1.30675,1.45,2.91
2015.03.10 11:17:44.589,1.30664,1.30673,2.25,1.00
2015.03.10 11:17:46.667,1.30664,1.30672,2.62,1.00
2015.03.10 11:17:47.027,1.30667,1.30676,1.50,1.69
2015.03.10 11:17:47.230,1.30667,1.30677,1.20,3.94
2015.03.10 11:17:47.382,1.30666,1.30677,1.00,4.69
2015.03.10 11:17:48.367,1.30665,1.30675,1.50,1.69
2015.03.10 11:17:48.720,1.30665,1.30675,1.00,1.56
2015.03.10 11:17:49.318,1.30666,1.30675,1.00,1.56
2015.03.10 11:17:49.671,1.30663,1.30675,2.25,3.19
2015.03.10 11:17:50.192,1.30664,1.30673,1.00,1.25
2015.03.10 11:17:51.636,1.30662,1.30673,2.25,2.06
2015.03.10 11:17:51.843,1.30662,1.30672,2.25,1.19
2015.03.10 11:17:52.173,1.30666,1.30673,1.37,1.87
2015.03.10 11:17:52.274,1.30667,1.30674,1.00,1.00
2015.03.10 11:17:52.426,1.30669,1.30676,1.00,1.25
2015.03.10 11:17:52.973,1.30671,1.30679,1.00,3.56
2015.03.10 11:17:53.600,1.30672,1.30679,1.00,1.19
2015.03.10 11:17:54.129,1.30671,1.30679,1.50,1.69
2015.03.10 11:17:54.483,1.30672,1.30681,1.37,1.29
2015.03.10 11:17:54.989,1.30671,1.30682,3.00,1.39
2015.03.10 11:17:55.510,1.30671,1.30682,1.65,1.31
2015.03.10 11:17:56.035,1.30672,1.30682,1.12,1.31
2015.03.10 11:17:56.338,1.30673,1.30682,1.87,1.19
2015.03.10 11:17:56.439,1.30676,1.30685,1.00,1.69
2015.03.10 11:17:56.591,1.30676,1.30686,3.00,1.76
2015.03.10 11:17:56.895,1.30679,1.30688,1.37,2.14
2015.03.10 11:17:57.400,1.30679,1.30687,1.00,1.76
2015.03.10 11:17:57.911,1.3068,1.30688,1.50,1.76
2015.03.10 11:17:58.513,1.3068,1.30683,1.50,1.00
2015.03.10 11:17:58.615,1.30678,1.30683,1.00,1.50
2015.03.10 11:17:58.716,1.30675,1.30681,1.12,1.00
2015.03.10 11:17:59.221,1.30672,1.30683,2.62,2.81
2015.03.10 11:17:59.271,1.30672,1.30679,1.50,1.00
2015.03.10 11:17:59.322,1.30672,1.30679,1.50,1.00
2015.03.10 11:17:59.575,1.30672,1.30677,1.00,1.00
2015.03.10 11:17:59.777,1.30668,1.30677,1.87,1.00
2015.03.10 11:18:00.080,1.30668,1.30675,1.00,1.12
2015.03.10 11:18:00.585,1.30667,1.30675,1.00,2.06
2015.03.10 11:18:01.089,1.30666,1.30673,1.00,1.00
2015.03.10 11:18:01.392,1.30666,1.30669,1.00,1.00
2015.03.10 11:18:01.443,1.30663,1.30669,1.50,1.00
2015.03.10 11:18:01.494,1.30662,1.30665,1.57,1.00
2015.03.10 11:18:01.646,1.30658,1.30663,1.00,1.00
2015.03.10 11:18:01.747,1.30654,1.30663,3.00,1.19
2015.03.10 11:18:02.252,1.30654,1.30665,2.25,2.44
2015.03.10 11:18:02.666,1.30654,1.30665,3.00,2.44
2015.03.10 11:18:02.717,1.30654,1.30664,2.25,1.31
2015.03.10 11:18:02.869,1.30658,1.30668,1.12,2.89
2015.03.10 11:18:03.374,1.30659,1.30668,1.00,1.19
2015.03.10 11:18:04.772,1.30659,1.30667,1.00,1.25
2015.03.10 11:18:05.299,1.30658,1.30668,1.87,2.06
2015.03.10 11:18:05.821,1.30658,1.30668,1.37,1.69
2015.03.10 11:18:06.367,1.30658,1.30668,1.00,2.44
2015.03.10 11:18:06.810,1.30658,1.30663,1.00,1.00
2015.03.10 11:18:07.114,1.30654,1.30658,1.00,1.75
2015.03.10 11:18:07.470,1.30653,1.30659,1.00,1.75
2015.03.10 11:18:07.976,1.30651,1.30659,1.20,2.25
2015.03.10 11:18:08.480,1.30648,1.30657,1.75,1.97
2015.03.10 11:18:08.603,1.30648,1.30651,1.75,1.00
2015.03.10 11:18:08.907,1.30645,1.30648,1.12,2.62
2015.03.10 11:18:09.008,1.30637,1.30641,1.20,1.25
2015.03.10 11:18:09.161,1.30632,1.30635,1.00,1.00
2015.03.10 11:18:09.213,1.30632,1.30637,1.00,1.56
2015.03.10 11:18:09.415,1.30631,1.30632,2.25,1.00
2015.03.10 11:18:09.634,1.30629,1.30632,1.00,1.00
2015.03.10 11:18:10.249,1.30628,1.30633,1.95,1.37
2015.03.10 11:18:10.552,1.30627,1.30631,1.50,1.12
2015.03.10 11:18:10.653,1.30625,1.30631,1.50,3.00
2015.03.10 11:18:10.704,1.30625,1.30628,1.50,1.00
2015.03.10 11:18:10.755,1.30627,1.30628,1.00,1.00
2015.03.10 11:18:11.058,1.30624,1.30629,1.00,1.00
2015.03.10 11:18:11.411,1.30624,1.30627,1.00,1.00
2015.03.10 11:18:11.866,1.3062,1.30626,1.50,1.00
2015.03.10 11:18:11.916,1.30616,1.30619,1.35,1.00
2015.03.10 11:18:12.018,1.30613,1.30615,1.00,1.00
2015.03.10 11:18:12.069,1.3061,1.30615,2.25,1.00
2015.03.10 11:18:12.120,1.3061,1.30613,2.25,1.00
2015.03.10 11:18:12.423,1.30605,1.3061,5.25,1.00
2015.03.10 11:18:12.576,1.30605,1.30609,2.25,1.00
2015.03.10 11:18:12.728,1.30603,1.30609,1.57,1.00
2015.03.10 11:18:13.264,1.30601,1.30607,1.01,1.00
2015.03.10 11:18:13.576,1.30605,1.30607,1.00,1.00
2015.03.10 11:18:13.929,1.30602,1.30607,1.12,1.00
2015.03.10 11:18:14.146,1.306,1.30612,3.60,2.14
2015.03.10 11:18:14.248,1.30604,1.30611,1.12,1.00
2015.03.10 11:18:14.583,1.30613,1.3062,1.50,1.31
2015.03.10 11:18:14.684,1.30613,1.30621,3.00,1.20
2015.03.10 11:18:14.745,1.30615,1.30624,1.00,1.76
2015.03.10 11:18:15.251,1.30616,1.30624,1.00,1.31
2015.03.10 11:18:15.554,1.30615,1.30621,1.50,1.00
2015.03.10 11:18:15.858,1.30619,1.30621,1.00,1.00
2015.03.10 11:18:15.909,1.30616,1.30621,1.00,1.00
2015.03.10 11:18:16.365,1.30613,1.3062,1.00,1.00
2015.03.10 11:18:16.467,1.30612,1.30618,1.00,1.00
2015.03.10 11:18:16.669,1.3061,1.30618,1.05,1.00
2015.03.10 11:18:16.771,1.30609,1.30616,3.52,1.00
2015.03.10 11:18:17.075,1.30612,1.30618,1.00,1.57
2015.03.10 11:18:17.176,1.30612,1.30619,1.00,1.00
2015.03.10 11:18:17.480,1.30613,1.30621,1.00,1.25
2015.03.10 11:18:17.783,1.3061,1.30621,3.82,1.31
2015.03.10 11:18:18.187,1.30609,1.30619,1.76,1.50
2015.03.10 11:18:18.858,1.30609,1.30619,1.00,1.69
2015.03.10 11:18:19.012,1.30607,1.30616,1.50,1.00
2015.03.10 11:18:19.113,1.30608,1.30619,1.00,1.39
2015.03.10 11:18:19.617,1.3061,1.30619,1.00,1.76
2015.03.10 11:18:19.921,1.30608,1.30616,1.00,1.01
2015.03.10 11:18:20.124,1.30606,1.30616,1.87,1.76
2015.03.10 11:18:20.176,1.30606,1.30616,1.50,1.76
2015.03.10 11:18:20.637,1.30603,1.30612,1.57,1.00
2015.03.10 11:18:20.789,1.30603,1.30609,1.00,1.00
2015.03.10 11:18:21.243,1.30601,1.30609,1.00,1.69
2015.03.10 11:18:21.446,1.30599,1.30607,1.00,1.00
2015.03.10 11:18:22.005,1.306,1.30609,1.50,1.19
2015.03.10 11:18:22.208,1.30603,1.30609,1.00,1.00
2015.03.10 11:18:22.730,1.30604,1.30609,1.00,1.00
2015.03.10 11:18:23.190,1.30602,1.30609,1.00,1.00
2015.03.10 11:18:23.443,1.30601,1.30607,1.20,1.00
2015.03.10 11:18:23.544,1.30599,1.30606,1.65,1.25
2015.03.10 11:18:23.696,1.30597,1.30606,4.12,1.19
2015.03.10 11:18:23.898,1.30597,1.30606,3.00,1.50
2015.03.10 11:18:24.100,1.30599,1.30607,1.20,1.00
2015.03.10 11:18:24.843,1.30599,1.30608,1.00,1.25
2015.03.10 11:18:25.375,1.306,1.30609,1.50,1.29
2015.03.10 11:18:25.793,1.30602,1.30609,1.00,1.29
2015.03.10 11:18:26.198,1.306,1.30607,1.50,1.31
2015.03.10 11:18:26.450,1.30604,1.30609,1.00,1.47
2015.03.10 11:18:26.756,1.30611,1.30614,1.25,1.50
2015.03.10 11:18:26.858,1.30613,1.30618,1.00,1.12
2015.03.10 11:18:27.363,1.30612,1.30618,1.00,1.00
2015.03.10 11:18:27.616,1.30615,1.30619,1.00,1.00
2015.03.10 11:18:27.818,1.30612,1.30617,1.00,1.50
2015.03.10 11:18:27.920,1.30615,1.30617,1.00,1.50
2015.03.10 11:18:28.173,1.30611,1.30616,1.00,1.00
2015.03.10 11:18:28.275,1.30613,1.30616,1.00,1.00
2015.03.10 11:18:28.586,1.3061,1.30616,1.84,1.00
2015.03.10 11:18:28.944,1.3061,1.30614,2.02,1.00
2015.03.10 11:18:29.400,1.30608,1.30612,1.10,1.00
2015.03.10 11:18:29.552,1.30607,1.30611,1.07,1.00
2015.03.10 11:18:29.717,1.30606,1.3061,1.00,1.00
2015.03.10 11:18:29.768,1.30604,1.30608,1.46,1.00
2015.03.10 11:18:30.748,1.30606,1.30609,1.00,1.00
2015.03.10 11:18:31.169,1.30606,1.30615,1.00,4.69
2015.03.10 11:18:31.321,1.30603,1.30611,2.25,1.00
2015.03.10 11:18:31.422,1.30601,1.30604,1.12,1.00
2015.03.10 11:18:31.945,1.30599,1.30603,1.75,1.00
2015.03.10 11:18:32.755,1.30598,1.30603,4.65,1.00
2015.03.10 11:18:33.259,1.30598,1.30604,5.40,1.00
2015.03.10 11:18:33.781,1.30598,1.30605,5.25,1.50
2015.03.10 11:18:34.286,1.30598,1.30605,5.25,1.50
2015.03.10 11:18:34.553,1.30599,1.30607,1.12,1.00
2015.03.10 11:18:34.605,1.30605,1.3061,1.00,2.62
2015.03.10 11:18:34.908,1.30613,1.30618,1.00,2.32
2015.03.10 11:18:35.043,1.30614,1.3062,1.00,1.00
2015.03.10 11:18:35.398,1.30615,1.30623,1.00,1.62
2015.03.10 11:18:35.449,1.30618,1.30623,1.00,1.10
2015.03.10 11:18:35.766,1.30627,1.30633,1.87,1.00
2015.03.10 11:18:35.867,1.30625,1.30631,1.25,1.00
2015.03.10 11:18:36.394,1.30624,1.30631,1.50,1.00
2015.03.10 11:18:36.697,1.30622,1.30628,2.25,1.00
2015.03.10 11:18:36.950,1.3062,1.30628,1.50,1.00
2015.03.10 11:18:37.423,1.30623,1.3063,1.00,1.00
2015.03.10 11:18:37.675,1.30623,1.30632,1.50,1.10
2015.03.10 11:18:38.189,1.30622,1.30632,1.50,1.20
2015.03.10 11:18:38.340,1.30622,1.30627,1.00,1.00
2015.03.10 11:18:38.492,1.30619,1.30625,1.01,1.00
2015.03.10 11:18:38.644,1.30616,1.30624,1.20,1.00
2015.03.10 11:18:38.745,1.30614,1.30621,1.09,1.00
2015.03.10 11:18:38.998,1.30613,1.30621,1.09,1.00
2015.03.10 11:18:39.635,1.30613,1.3062,1.09,1.00
2015.03.10 11:18:40.165,1.30612,1.30619,2.44,1.00
2015.03.10 11:18:40.822,1.30612,1.30616,1.50,1.00
2015.03.10 11:18:41.025,1.30608,1.30615,1.07,1.37
2015.03.10 11:18:41.126,1.30605,1.30614,1.00,1.12
2015.03.10 11:18:41.446,1.30604,1.30612,1.57,1.00
2015.03.10 11:18:41.749,1.30602,1.30607,1.00,1.00
2015.03.10 11:18:41.850,1.30599,1.30606,1.20,1.00
2015.03.10 11:18:41.952,1.30602,1.30606,1.00,1.50
2015.03.10 11:18:42.560,1.30603,1.30606,1.00,1.00
2015.03.10 11:18:42.662,1.30601,1.30609,1.00,1.12
2015.03.10 11:18:42.964,1.30604,1.3061,1.00,1.50
2015.03.10 11:18:43.117,1.30604,1.30613,1.00,1.00
2015.03.10 11:18:43.268,1.30606,1.30614,1.00,2.06
2015.03.10 11:18:43.674,1.30605,1.30611,1.00,1.50
2015.03.10 11:18:43.877,1.306,1.30608,1.95,1.12
2015.03.10 11:18:43.978,1.30599,1.30604,2.44,1.00
2015.03.10 11:18:44.231,1.30599,1.30604,1.10,1.00
2015.03.10 11:18:44.336,1.30599,1.30607,1.10,1.50
2015.03.10 11:18:44.862,1.30599,1.30607,1.20,1.00
2015.03.10 11:18:45.538,1.30599,1.30606,1.20,1.00
2015.03.10 11:18:46.043,1.30598,1.30604,1.50,1.37
2015.03.10 11:18:46.194,1.30593,1.30598,1.00,1.00
2015.03.10 11:18:46.296,1.30592,1.30596,1.00,1.87
2015.03.10 11:18:46.449,1.30586,1.30593,1.10,1.50
2015.03.10 11:18:46.702,1.30589,1.30594,1.00,1.09
2015.03.10 11:18:46.854,1.30591,1.30598,1.00,1.69
2015.03.10 11:18:47.107,1.30589,1.30596,1.00,1.00
2015.03.10 11:18:47.208,1.30592,1.30598,1.00,1.00
2015.03.10 11:18:47.512,1.306,1.30606,1.00,1.12
2015.03.10 11:18:47.663,1.306,1.30609,1.00,2.14
2015.03.10 11:18:47.815,1.306,1.30606,1.00,1.50
2015.03.10 11:18:48.320,1.30597,1.30606,3.19,1.50
2015.03.10 11:18:48.522,1.30596,1.30604,3.19,1.00
2015.03.10 11:18:49.044,1.30596,1.30605,1.94,1.00
2015.03.10 11:18:49.454,1.30595,1.30604,1.19,1.50
2015.03.10 11:18:49.808,1.30595,1.30601,1.19,1.00
2015.03.10 11:18:49.909,1.30591,1.306,3.94,1.00
2015.03.10 11:18:50.161,1.3059,1.30598,5.81,1.00
2015.03.10 11:18:50.464,1.30589,1.30592,2.40,1.50
2015.03.10 11:18:50.565,1.30582,1.30591,1.75,1.00
2015.03.10 11:18:50.616,1.30581,1.30591,1.50,1.50
2015.03.10 11:18:50.920,1.30579,1.30588,1.95,1.00
2015.03.10 11:18:51.245,1.30578,1.30586,1.57,1.00
2015.03.10 11:18:51.548,1.30578,1.30584,1.20,1.00
2015.03.10 11:18:51.599,1.30578,1.30587,1.20,1.50
2015.03.10 11:18:51.701,1.30576,1.30585,1.19,1.50
2015.03.10 11:18:52.104,1.30577,1.30586,1.50,1.12
2015.03.10 11:18:52.610,1.30575,1.30586,2.89,1.50
2015.03.10 11:18:52.963,1.30577,1.30585,1.00,1.00
2015.03.10 11:18:53.014,1.30577,1.30587,1.00,3.82
2015.03.10 11:18:53.899,1.30577,1.30587,1.37,2.51
2015.03.10 11:18:54.202,1.30579,1.30589,1.50,2.32
2015.03.10 11:18:54.784,1.30579,1.30589,1.50,1.95
2015.03.10 11:18:55.290,1.30578,1.30588,3.56,1.00
2015.03.10 11:18:55.918,1.30578,1.30588,2.37,2.25
2015.03.10 11:18:56.407,1.30579,1.30588,1.12,1.37
2015.03.10 11:18:56.921,1.30579,1.30588,2.43,1.00
2015.03.10 11:18:57.239,1.30579,1.3059,2.69,1.78
2015.03.10 11:18:57.593,1.3058,1.3059,1.69,1.78
2015.03.10 11:18:58.106,1.30581,1.3059,1.46,1.00
2015.03.10 11:18:58.409,1.30587,1.30592,1.00,1.00
2015.03.10 11:19:00.015,1.30591,1.30592,1.12,1.00
2015.03.10 11:19:00.268,1.30605,1.30608,1.00,1.20
2015.03.10 11:19:00.421,1.30608,1.30612,1.00,1.95
2015.03.10 11:19:00.724,1.30608,1.30614,1.00,1.50
2015.03.10 11:19:01.362,1.30609,1.30614,1.00,1.50
2015.03.10 11:19:01.615,1.3061,1.30616,1.00,1.39
2015.03.10 11:19:02.120,1.30611,1.30616,1.00,1.19
2015.03.10 11:19:02.373,1.30611,1.30617,1.00,1.00
2015.03.10 11:19:02.525,1.30613,1.30617,1.00,1.00
2015.03.10 11:19:02.626,1.30615,1.3062,1.00,1.27
2015.03.10 11:19:03.307,1.30617,1.3062,1.00,1.12
2015.03.10 11:19:03.459,1.30617,1.30623,1.00,1.20
2015.03.10 11:19:03.662,1.30618,1.30625,1.37,1.76
2015.03.10 11:19:03.965,1.30625,1.30628,1.00,1.00
2015.03.10 11:19:04.117,1.30623,1.30628,1.00,1.00
2015.03.10 11:19:04.218,1.30626,1.30629,1.00,1.00
2015.03.10 11:19:04.754,1.30627,1.3063,1.00,1.00
2015.03.10 11:19:05.124,1.30626,1.30632,1.00,1.00
2015.03.10 11:19:05.225,1.30628,1.30635,1.00,2.14
2015.03.10 11:19:05.528,1.30631,1.30637,1.00,1.39
2015.03.10 11:19:05.832,1.30629,1.30638,1.00,1.19
2015.03.10 11:19:06.358,1.30629,1.30638,1.00,1.00
2015.03.10 11:19:06.866,1.3063,1.30638,1.00,1.00
2015.03.10 11:19:07.347,1.30632,1.30638,1.00,1.00
2015.03.10 11:19:07.448,1.3063,1.30638,1.00,1.00
2015.03.10 11:19:07.852,1.30632,1.30638,1.00,1.00
2015.03.10 11:19:07.953,1.30629,1.30638,1.50,1.12
2015.03.10 11:19:08.055,1.30628,1.30636,1.25,1.00
2015.03.10 11:19:08.359,1.3063,1.30633,1.00,1.00
2015.03.10 11:19:08.510,1.30634,1.3064,1.00,1.12
2015.03.10 11:19:08.561,1.30636,1.3064,1.00,1.00
2015.03.10 11:19:08.662,1.30633,1.30641,1.00,1.00
2015.03.10 11:19:09.167,1.30631,1.30639,1.01,1.00
2015.03.10 11:19:09.521,1.30632,1.30635,1.00,1.00
2015.03.10 11:19:09.623,1.3063,1.30635,1.00,1.00
2015.03.10 11:19:09.673,1.30628,1.30632,1.10,1.00
2015.03.10 11:19:09.978,1.30622,1.30625,1.87,1.00
2015.03.10 11:19:10.180,1.30618,1.30623,1.10,1.00
2015.03.10 11:19:10.281,1.3062,1.30628,1.50,1.57
2015.03.10 11:19:10.382,1.3062,1.30628,3.00,1.00
2015.03.10 11:19:10.685,1.30619,1.30622,1.50,1.00
2015.03.10 11:19:10.787,1.30618,1.30623,2.62,1.00
2015.03.10 11:19:10.838,1.3062,1.30625,1.50,1.00
2015.03.10 11:19:10.939,1.30623,1.30628,1.00,1.00
2015.03.10 11:19:11.242,1.30625,1.30629,1.00,1.00
2015.03.10 11:19:11.900,1.30624,1.30628,2.25,1.00
2015.03.10 11:19:12.429,1.30624,1.30629,2.62,1.00
2015.03.10 11:19:12.934,1.30624,1.3063,2.62,1.00
2015.03.10 11:19:13.456,1.30624,1.30629,3.37,1.00
2015.03.10 11:19:13.616,1.30624,1.30631,3.75,1.50
2015.03.10 11:19:13.717,1.30625,1.30629,1.27,1.00
2015.03.10 11:19:14.020,1.30621,1.30625,1.32,1.00
2015.03.10 11:19:14.324,1.30619,1.30623,2.44,1.00
2015.03.10 11:19:14.627,1.30618,1.30623,1.20,1.00
2015.03.10 11:19:14.778,1.30618,1.30625,1.95,1.12
2015.03.10 11:19:15.182,1.30618,1.30623,2.32,1.00
2015.03.10 11:19:15.485,1.30618,1.30621,1.07,1.00
2015.03.10 11:19:15.896,1.30618,1.30624,1.07,1.00
2015.03.10 11:19:16.098,1.30619,1.30626,1.10,1.00
2015.03.10 11:19:16.200,1.30621,1.30628,1.12,1.00
2015.03.10 11:19:16.503,1.30621,1.30626,1.00,1.00
2015.03.10 11:19:17.008,1.3062,1.30627,1.10,1.00
2015.03.10 11:19:17.527,1.30621,1.3063,1.27,2.44
2015.03.10 11:19:17.578,1.30623,1.3063,1.00,1.69
2015.03.10 11:19:18.130,1.30622,1.3063,3.00,1.00
2015.03.10 11:19:18.667,1.30623,1.3063,1.00,1.00
2015.03.10 11:19:19.173,1.30623,1.30631,1.65,1.00
2015.03.10 11:19:19.477,1.30622,1.30624,2.25,1.00
2015.03.10 11:19:19.529,1.30619,1.30622,1.12,1.00
2015.03.10 11:19:19.631,1.30618,1.30624,1.50,1.00
2015.03.10 11:19:19.682,1.30618,1.30624,1.87,1.00
2015.03.10 11:19:19.734,1.3062,1.30626,1.50,1.10
2015.03.10 11:19:20.140,1.3062,1.30629,2.25,1.50
2015.03.10 11:19:21.031,1.3062,1.30627,2.25,1.12
2015.03.10 11:19:21.334,1.30617,1.30621,3.37,1.00
2015.03.10 11:19:21.537,1.30618,1.30624,1.50,1.00
2015.03.10 11:19:22.373,1.30618,1.30627,1.50,1.39
2015.03.10 11:19:22.525,1.30623,1.30628,1.00,1.95
2015.03.10 11:19:22.727,1.30624,1.30629,1.00,1.10
2015.03.10 11:19:22.847,1.30625,1.30631,1.00,1.00
2015.03.10 11:19:22.949,1.30624,1.30634,1.69,1.87
2015.03.10 11:19:23.353,1.30623,1.30629,3.90,1.00
2015.03.10 11:19:23.455,1.30623,1.30631,2.32,1.12
2015.03.10 11:19:23.960,1.30622,1.30631,1.20,1.00
2015.03.10 11:19:24.394,1.30621,1.30631,1.57,2.25
2015.03.10 11:19:24.710,1.30624,1.30631,1.00,1.50
2015.03.10 11:19:25.013,1.30623,1.30628,1.50,1.00
2015.03.10 11:19:25.316,1.30618,1.30625,1.00,1.75
2015.03.10 11:19:25.620,1.30621,1.30626,1.00,1.00
2015.03.10 11:19:25.923,1.30617,1.30623,1.00,1.87
2015.03.10 11:19:26.024,1.30615,1.30622,1.10,1.00
2015.03.10 11:19:26.479,1.30617,1.30625,1.00,3.94
2015.03.10 11:19:27.090,1.30617,1.30623,1.00,1.87
2015.03.10 11:19:27.501,1.30615,1.30623,1.00,2.25
2015.03.10 11:19:27.653,1.30615,1.3062,1.12,1.00
2015.03.10 11:19:27.805,1.30617,1.30623,1.00,1.50
2015.03.10 11:19:28.017,1.30619,1.30625,1.00,1.00
2015.03.10 11:19:28.169,1.3062,1.30627,1.00,1.87
2015.03.10 11:19:28.321,1.30623,1.30628,1.00,3.00
2015.03.10 11:19:28.574,1.30626,1.30633,1.00,3.00
2015.03.10 11:19:28.827,1.30628,1.30635,1.00,2.81
2015.03.10 11:19:29.332,1.30626,1.30634,1.00,1.12
2015.03.10 11:19:29.585,1.30624,1.30634,2.06,1.12
2015.03.10 11:19:29.787,1.30624,1.30632,1.00,1.00
2015.03.10 11:19:30.091,1.30619,1.30627,1.00,1.37
2015.03.10 11:19:30.141,1.30619,1.30627,1.00,1.00
2015.03.10 11:19:30.192,1.30619,1.30627,1.00,1.75
2015.03.10 11:19:30.497,1.3062,1.30624,1.00,2.32
2015.03.10 11:19:30.648,1.30624,1.30628,1.00,1.00
2015.03.10 11:19:30.750,1.30624,1.3063,1.00,1.00
2015.03.10 11:19:30.800,1.30626,1.30632,1.00,1.87
2015.03.10 11:19:30.852,1.30626,1.30633,1.00,1.09
2015.03.10 11:19:31.125,1.30629,1.30634,1.00,1.31
2015.03.10 11:19:31.277,1.30629,1.30635,1.00,1.00
2015.03.10 11:19:31.479,1.30629,1.30636,1.00,2.81
2015.03.10 11:19:31.529,1.30625,1.30635,2.06,2.25
2015.03.10 11:19:31.833,1.30627,1.30634,1.00,1.25
2015.03.10 11:19:32.339,1.30628,1.30636,1.00,1.50
2015.03.10 11:19:32.642,1.30632,1.30638,1.00,1.87
2015.03.10 11:19:32.743,1.3063,1.30638,2.25,1.50
2015.03.10 11:19:33.270,1.30631,1.30638,1.00,1.50
2015.03.10 11:19:33.624,1.30628,1.30636,1.69,1.00
2015.03.10 11:19:33.726,1.3063,1.30638,1.00,2.40
2015.03.10 11:19:34.029,1.30632,1.30639,1.00,1.09
2015.03.10 11:19:34.332,1.30629,1.30632,1.25,1.12
2015.03.10 11:19:34.484,1.30625,1.3063,1.20,1.00
2015.03.10 11:19:34.585,1.30623,1.30631,1.00,3.26
2015.03.10 11:19:34.636,1.30621,1.30631,1.50,3.26
2015.03.10 11:19:34.687,1.30621,1.30628,1.00,1.50
2015.03.10 11:19:34.940,1.30619,1.30628,1.00,2.06
2015.03.10 11:19:35.142,1.30623,1.30628,1.00,2.06
2015.03.10 11:19:35.456,1.30625,1.30631,1.00,1.50
2015.03.10 11:19:35.557,1.30623,1.30631,1.87,1.50
2015.03.10 11:19:36.568,1.30623,1.30629,1.50,1.00
2015.03.10 11:19:36.670,1.30621,1.30629,2.32,1.00
2015.03.10 11:19:36.872,1.30624,1.3063,1.00,1.00
2015.03.10 11:19:37.378,1.30627,1.30632,1.00,2.25
2015.03.10 11:19:37.479,1.30628,1.30635,1.00,1.47
2015.03.10 11:19:37.782,1.30629,1.30636,1.00,1.25
2015.03.10 11:19:38.284,1.3063,1.30637,1.00,2.44
2015.03.10 11:19:38.489,1.30628,1.30637,1.00,3.19
2015.03.10 11:19:38.994,1.30626,1.30635,2.25,1.12
2015.03.10 11:19:39.297,1.30626,1.30633,1.50,1.00
2015.03.10 11:19:39.651,1.30625,1.30633,1.00,1.50
2015.03.10 11:19:40.299,1.30625,1.30633,1.00,1.12
2015.03.10 11:19:40.805,1.30624,1.30633,1.00,1.87
2015.03.10 11:19:41.109,1.30626,1.30633,1.00,1.87
2015.03.10 11:19:41.310,1.30624,1.30633,1.00,1.50
2015.03.10 11:19:41.849,1.30624,1.30633,1.00,3.56
2015.03.10 11:19:42.054,1.30623,1.30632,1.50,1.37
2015.03.10 11:19:42.844,1.30623,1.30633,1.87,2.44
2015.03.10 11:19:42.895,1.30625,1.30633,1.00,2.25
2015.03.10 11:19:43.198,1.30629,1.30637,1.50,1.31
2015.03.10 11:19:45.535,1.30629,1.30637,1.50,1.87
2015.03.10 11:19:45.838,1.30625,1.30632,1.95,1.00
2015.03.10 11:19:46.141,1.30627,1.30634,1.00,2.06
2015.03.10 11:19:46.456,1.3063,1.30637,1.00,1.12
2015.03.10 11:19:46.557,1.30632,1.30638,1.00,1.00
2015.03.10 11:19:46.609,1.30635,1.30639,1.00,1.00
2015.03.10 11:19:46.710,1.30633,1.30639,1.00,1.00
2015.03.10 11:19:46.912,1.30635,1.30641,1.00,1.69
2015.03.10 11:19:47.114,1.30632,1.30639,1.00,1.00
2015.03.10 11:19:47.216,1.30634,1.30639,1.00,1.50
