2015.03.24 02:03:57.920,1.30896,1.30907,1.20,2.14
2015.03.24 02:03:58.474,1.30896,1.30907,1.95,1.39
2015.03.24 02:03:58.681,1.30902,1.30907,1.00,1.20
2015.03.24 02:03:58.782,1.30903,1.3091,1.00,1.00
2015.03.24 02:03:58.833,1.30905,1.30913,1.00,1.50
2015.03.24 02:03:59.136,1.30911,1.30917,1.00,1.10
2015.03.24 02:03:59.338,1.30909,1.30918,1.20,1.50
2015.03.24 02:03:59.692,1.30909,1.30915,1.65,1.00
2015.03.24 02:04:00.791,1.30909,1.30916,1.65,1.00
2015.03.24 02:04:01.333,1.3091,1.30917,1.00,1.00
2015.03.24 02:04:01.636,1.30914,1.30921,1.00,1.65
2015.03.24 02:04:01.939,1.30912,1.30918,1.00,1.00
2015.03.24 02:04:01.990,1.30909,1.30918,1.69,1.00
2015.03.24 02:04:02.091,1.30908,1.30916,1.84,1.00
2015.03.24 02:04:02.628,1.30908,1.30916,1.65,1.00
2015.03.24 02:04:04.206,1.30908,1.30914,1.00,1.00
2015.03.24 02:04:04.711,1.30908,1.30913,1.00,1.00
2015.03.24 02:04:05.622,1.30908,1.30911,1.00,1.00
2015.03.24 02:04:06.820,1.30908,1.30909,1.00,1.00
2015.03.24 02:04:07.123,1.30903,1.30908,1.50,1.00
2015.03.24 02:04:07.175,1.30903,1.30907,2.25,1.00
2015.03.24 02:04:07.688,1.30903,1.30907,1.10,1.00
2015.03.24 02:04:10.072,1.30903,1.30906,1.00,1.00
2015.03.24 02:04:10.123,1.30902,1.30903,1.00,1.00
2015.03.24 02:04:10.325,1.30896,1.309,1.65,1.00
2015.03.24 02:04:10.744,1.30896,1.30898,1.00,1.00
2015.03.24 02:04:11.899,1.30896,1.30899,1.00,1.00
2015.03.24 02:04:12.352,1.30893,1.30896,1.07,1.00
2015.03.24 02:04:12.556,1.3089,1.30893,1.07,1.00
2015.03.24 02:04:12.658,1.30887,1.30892,1.50,1.00
2015.03.24 02:04:12.810,1.30885,1.30892,1.00,1.00
2015.03.24 02:04:12.861,1.30885,1.30887,1.00,1.00
2015.03.24 02:04:12.912,1.30883,1.30886,1.27,1.00
2015.03.24 02:04:13.013,1.30882,1.30884,1.50,1.00
2015.03.24 02:04:13.216,1.30878,1.30882,1.00,1.00
2015.03.24 02:04:13.418,1.30876,1.30878,2.25,1.00
2015.03.24 02:04:13.519,1.30873,1.30878,2.25,1.00
2015.03.24 02:04:13.772,1.30872,1.30879,1.20,1.50
2015.03.24 02:04:14.274,1.30872,1.30878,1.20,1.00
2015.03.24 02:04:14.639,1.30872,1.3088,1.57,1.50
2015.03.24 02:04:14.942,1.30878,1.30882,1.00,1.50
2015.03.24 02:04:15.195,1.30876,1.30883,1.20,1.00
2015.03.24 02:04:15.824,1.30876,1.30884,1.20,1.50
2015.03.24 02:04:16.495,1.30878,1.30884,1.00,1.00
2015.03.24 02:04:16.949,1.30881,1.30887,1.00,1.00
2015.03.24 02:04:17.287,1.30887,1.30894,1.00,1.50
2015.03.24 02:04:17.391,1.30887,1.30896,1.00,1.07
2015.03.24 02:04:17.630,1.30889,1.30896,1.00,1.07
2015.03.24 02:04:19.875,1.30889,1.30897,1.00,2.25
2015.03.24 02:04:20.397,1.3089,1.30897,1.50,1.50
2015.03.24 02:04:20.600,1.3089,1.30899,1.50,1.32
2015.03.24 02:04:20.752,1.30892,1.309,1.00,1.07
2015.03.24 02:04:21.063,1.30894,1.309,1.00,1.07
2015.03.24 02:04:21.345,1.30894,1.30902,1.00,1.50
2015.03.24 02:04:22.894,1.30897,1.30902,1.00,1.50
2015.03.24 02:04:22.995,1.30897,1.30904,1.00,1.07
2015.03.24 02:04:23.097,1.30897,1.30906,1.00,1.07
2015.03.24 02:04:23.198,1.30897,1.30907,2.32,1.00
2015.03.24 02:04:23.703,1.30898,1.30907,1.12,1.07
2015.03.24 02:04:23.956,1.309,1.30908,1.00,1.57
2015.03.24 02:04:24.408,1.309,1.30909,1.00,1.09
2015.03.24 02:04:26.563,1.30898,1.30906,2.25,1.00
2015.03.24 02:04:26.868,1.30898,1.30901,1.00,1.00
2015.03.24 02:04:26.920,1.30894,1.30901,2.25,1.00
2015.03.24 02:04:26.971,1.30894,1.309,1.10,1.00
2015.03.24 02:04:27.478,1.30894,1.30899,1.00,1.00
2015.03.24 02:04:28.809,1.30894,1.30898,1.00,1.00
2015.03.24 02:04:28.911,1.30892,1.30898,1.00,1.00
2015.03.24 02:04:30.929,1.30892,1.30897,1.00,1.00
2015.03.24 02:04:32.133,1.30892,1.30899,1.00,1.00
2015.03.24 02:04:33.617,1.30892,1.30897,1.00,1.00
2015.03.24 02:04:34.155,1.30892,1.30896,1.00,1.00
2015.03.24 02:04:34.205,1.30892,1.30898,1.00,1.00
2015.03.24 02:04:34.811,1.30892,1.30897,1.00,1.00
2015.03.24 02:04:38.664,1.30891,1.30897,1.20,1.00
2015.03.24 02:04:39.179,1.30892,1.30896,1.00,1.00
2015.03.24 02:04:39.332,1.30892,1.30899,1.00,1.00
2015.03.24 02:04:39.434,1.30893,1.30901,1.00,1.65
2015.03.24 02:04:39.536,1.30892,1.30901,1.19,1.20
2015.03.24 02:04:39.789,1.30897,1.30904,1.00,1.00
2015.03.24 02:04:39.890,1.30901,1.30904,1.00,1.00
2015.03.24 02:04:40.244,1.30893,1.30901,1.10,1.00
2015.03.24 02:04:40.345,1.30898,1.30901,1.00,1.00
2015.03.24 02:04:40.750,1.30898,1.30903,1.00,1.10
2015.03.24 02:04:41.255,1.30898,1.30903,1.00,1.07
2015.03.24 02:04:41.774,1.30898,1.30901,1.00,1.20
2015.03.24 02:04:42.282,1.30896,1.30902,1.00,2.25
2015.03.24 02:04:42.333,1.30893,1.30896,1.00,1.00
2015.03.24 02:04:42.434,1.30891,1.30896,1.10,1.00
2015.03.24 02:04:42.536,1.30893,1.30897,1.00,1.69
2015.03.24 02:04:43.055,1.30893,1.30897,1.00,1.50
2015.03.24 02:04:44.017,1.30893,1.30899,1.00,1.50
2015.03.24 02:04:44.561,1.30894,1.30899,1.00,1.50
2015.03.24 02:04:45.528,1.30894,1.30897,1.00,1.07
2015.03.24 02:04:50.356,1.3089,1.30897,1.00,1.39
2015.03.24 02:04:50.559,1.30892,1.30898,1.00,1.50
2015.03.24 02:04:50.610,1.30892,1.30897,1.00,1.07
2015.03.24 02:04:50.711,1.30892,1.30899,1.00,1.50
2015.03.24 02:04:50.863,1.30895,1.30899,1.00,1.50
2015.03.24 02:04:51.523,1.30893,1.30899,1.00,2.25
2015.03.24 02:04:51.593,1.30893,1.30896,1.00,1.50
2015.03.24 02:04:52.103,1.30891,1.30895,1.00,1.27
2015.03.24 02:04:53.669,1.30892,1.30898,1.00,1.87
2015.03.24 02:04:53.770,1.30894,1.30898,1.00,1.50
2015.03.24 02:04:54.283,1.30894,1.30899,1.00,1.50
2015.03.24 02:04:55.642,1.30894,1.30901,1.00,1.50
2015.03.24 02:04:55.743,1.30897,1.30901,1.00,1.50
2015.03.24 02:04:55.996,1.30897,1.30904,1.00,2.51
2015.03.24 02:04:56.506,1.30899,1.30904,1.00,1.07
2015.03.24 02:04:56.811,1.30899,1.30902,1.00,1.07
2015.03.24 02:04:57.114,1.30899,1.30904,1.00,1.76
2015.03.24 02:04:57.165,1.30897,1.30904,1.00,2.14
2015.03.24 02:04:57.266,1.30897,1.30901,1.00,2.06
2015.03.24 02:04:57.468,1.30893,1.30899,1.00,1.57
2015.03.24 02:05:01.182,1.30893,1.309,1.00,1.69
2015.03.24 02:05:03.655,1.30893,1.30899,1.00,2.32
2015.03.24 02:05:04.665,1.30893,1.30896,1.00,1.50
2015.03.24 02:05:12.456,1.3089,1.30896,1.00,1.50
2015.03.24 02:05:13.054,1.3089,1.30895,1.00,1.07
2015.03.24 02:05:13.684,1.3089,1.30893,1.00,1.50
2015.03.24 02:05:14.736,1.30887,1.30893,1.00,1.50
2015.03.24 02:05:15.090,1.30887,1.30891,1.00,2.62
2015.03.24 02:05:15.393,1.30885,1.30889,1.00,1.57
2015.03.24 02:05:15.899,1.30884,1.30888,1.00,1.50
2015.03.24 02:05:24.840,1.30884,1.30889,1.00,2.25
2015.03.24 02:05:30.406,1.30883,1.30887,1.00,1.50
2015.03.24 02:05:30.558,1.30882,1.30885,1.00,1.00
2015.03.24 02:05:30.609,1.30881,1.30885,1.00,1.00
2015.03.24 02:05:31.114,1.3088,1.30885,1.00,3.75
2015.03.24 02:05:33.487,1.3088,1.30883,1.00,1.00
2015.03.24 02:05:33.601,1.30877,1.30882,1.00,1.00
2015.03.24 02:05:34.155,1.30877,1.3088,1.00,1.00
2015.03.24 02:05:34.675,1.30876,1.30879,1.00,1.00
2015.03.24 02:05:35.232,1.30876,1.3088,1.00,1.09
2015.03.24 02:05:37.782,1.30873,1.30879,1.00,1.00
2015.03.24 02:05:38.286,1.30873,1.30878,1.00,1.12
2015.03.24 02:05:45.484,1.30873,1.30877,1.00,1.00
2015.03.24 02:05:49.074,1.30873,1.30876,1.00,1.00
2015.03.24 02:05:58.531,1.30873,1.30878,1.00,1.10
2015.03.24 02:06:09.024,1.30875,1.3088,1.00,2.06
2015.03.24 02:06:09.127,1.30878,1.30883,1.00,1.87
2015.03.24 02:06:09.330,1.30881,1.30886,1.00,1.75
2015.03.24 02:06:09.583,1.30881,1.30888,1.00,2.06
2015.03.24 02:06:10.227,1.30883,1.30888,1.00,1.87
2015.03.24 02:06:15.876,1.30882,1.30884,1.00,1.00
2015.03.24 02:06:16.640,1.30883,1.30887,1.00,1.20
2015.03.24 02:06:16.842,1.30885,1.30888,1.00,1.12
2015.03.24 02:06:17.044,1.30885,1.3089,1.00,1.20
2015.03.24 02:06:17.601,1.30885,1.30889,1.00,1.00
2015.03.24 02:06:18.131,1.30885,1.30891,1.00,1.50
2015.03.24 02:06:18.798,1.30884,1.30888,1.00,1.12
2015.03.24 02:06:19.144,1.30877,1.30884,1.00,1.00
2015.03.24 02:06:19.400,1.30884,1.3089,1.00,2.25
2015.03.24 02:06:19.945,1.30885,1.30891,1.00,1.12
2015.03.24 02:06:21.840,1.30884,1.30886,1.00,1.00
2015.03.24 02:06:21.892,1.30882,1.30886,1.00,1.00
2015.03.24 02:06:21.994,1.30879,1.30886,1.00,2.25
2015.03.24 02:06:22.762,1.30879,1.30883,1.00,1.00
2015.03.24 02:06:23.281,1.30878,1.30883,1.00,1.10
2015.03.24 02:06:23.812,1.30878,1.30883,1.00,1.50
2015.03.24 02:06:28.420,1.30878,1.30881,1.00,1.00
2015.03.24 02:06:28.723,1.30873,1.30878,1.25,1.00
2015.03.24 02:06:29.078,1.30877,1.30881,1.00,1.00
2015.03.24 02:06:29.583,1.30877,1.3088,1.00,1.00
2015.03.24 02:06:31.434,1.3088,1.30882,1.00,1.60
2015.03.24 02:06:31.586,1.3088,1.30885,1.00,1.75
2015.03.24 02:06:31.889,1.30882,1.30888,1.00,1.75
2015.03.24 02:06:32.201,1.30884,1.30889,1.00,2.25
2015.03.24 02:06:32.353,1.30882,1.30888,1.00,1.50
2015.03.24 02:06:32.455,1.3088,1.30886,1.00,1.50
2015.03.24 02:06:32.758,1.3088,1.30884,1.00,1.50
2015.03.24 02:06:33.143,1.3088,1.30883,1.00,1.12
2015.03.24 02:06:33.245,1.30881,1.30888,1.50,1.12
2015.03.24 02:06:33.549,1.30882,1.30885,1.00,1.20
2015.03.24 02:06:33.855,1.30879,1.30885,1.00,1.50
2015.03.24 02:06:33.905,1.30879,1.30885,1.00,1.87
2015.03.24 02:06:35.475,1.30878,1.30882,1.00,1.37
2015.03.24 02:06:35.577,1.30872,1.30877,1.10,1.37
2015.03.24 02:06:35.678,1.3087,1.30875,1.00,1.12
2015.03.24 02:06:36.201,1.30869,1.30875,1.00,1.95
2015.03.24 02:06:39.059,1.30869,1.30877,1.50,2.06
2015.03.24 02:06:39.261,1.3087,1.30877,1.00,1.25
2015.03.24 02:06:39.615,1.30872,1.30879,1.00,2.44
2015.03.24 02:06:39.932,1.30873,1.30879,1.50,2.25
2015.03.24 02:06:40.035,1.30873,1.30881,2.25,1.20
2015.03.24 02:06:40.273,1.30873,1.30877,1.00,1.00
2015.03.24 02:06:40.528,1.30864,1.30869,1.00,1.00
2015.03.24 02:06:40.630,1.3086,1.30869,1.07,2.25
2015.03.24 02:06:40.681,1.30864,1.30869,1.00,1.00
2015.03.24 02:06:40.733,1.30864,1.30871,1.00,1.50
2015.03.24 02:06:40.885,1.30864,1.30872,1.00,3.00
2015.03.24 02:06:40.935,1.30861,1.30871,2.25,2.25
2015.03.24 02:06:41.138,1.30862,1.30871,1.50,1.00
2015.03.24 02:06:42.710,1.30862,1.3087,1.00,1.00
2015.03.24 02:06:42.812,1.30861,1.30866,1.00,1.00
2015.03.24 02:06:43.116,1.30852,1.30858,1.12,1.00
2015.03.24 02:06:43.166,1.30848,1.3085,1.05,2.25
2015.03.24 02:06:43.217,1.30846,1.30848,1.37,1.00
2015.03.24 02:06:43.268,1.30844,1.30845,1.00,1.00
2015.03.24 02:06:43.369,1.30834,1.30839,1.00,1.00
2015.03.24 02:06:43.420,1.30832,1.30839,2.62,1.00
2015.03.24 02:06:43.471,1.30834,1.30844,1.87,1.65
2015.03.24 02:06:43.522,1.30838,1.30844,1.00,2.32
2015.03.24 02:06:43.775,1.30838,1.30844,3.75,1.00
2015.03.24 02:06:43.927,1.3084,1.30845,1.00,1.00
2015.03.24 02:06:43.978,1.3084,1.3085,1.50,2.25
2015.03.24 02:06:44.180,1.3084,1.30847,1.57,3.00
2015.03.24 02:06:44.483,1.3084,1.30845,1.75,1.00
2015.03.24 02:06:47.879,1.3084,1.30845,1.20,1.00
2015.03.24 02:06:53.262,1.30839,1.30845,1.50,1.00
2015.03.24 02:06:53.800,1.3084,1.30845,1.00,1.00
2015.03.24 02:06:54.320,1.3084,1.30845,1.37,1.00
2015.03.24 02:06:54.421,1.3084,1.30845,1.00,1.00
2015.03.24 02:06:55.728,1.30839,1.30845,2.02,1.00
2015.03.24 02:06:56.260,1.3084,1.30845,1.00,1.00
2015.03.24 02:06:56.529,1.3084,1.30843,1.00,1.00
2015.03.24 02:06:57.077,1.3084,1.30843,1.00,1.00
2015.03.24 02:06:58.781,1.30838,1.30843,1.95,2.25
2015.03.24 02:06:58.832,1.30836,1.30843,1.45,3.37
2015.03.24 02:06:58.883,1.30835,1.30838,1.12,1.00
2015.03.24 02:06:59.086,1.30832,1.30837,1.57,1.00
2015.03.24 02:07:01.362,1.3083,1.30837,2.44,1.00
2015.03.24 02:07:02.752,1.30831,1.30837,1.07,1.00
2015.03.24 02:07:02.802,1.30831,1.30835,1.20,1.00
2015.03.24 02:07:08.534,1.30829,1.30838,3.37,1.00
2015.03.24 02:07:09.040,1.30829,1.30839,2.25,1.87
2015.03.24 02:07:11.279,1.30829,1.30833,2.25,1.00
2015.03.24 02:07:11.381,1.30828,1.30838,4.50,1.87
2015.03.24 02:07:11.533,1.3083,1.30835,1.65,1.00
2015.03.24 02:07:12.222,1.3083,1.30835,1.57,1.00
2015.03.24 02:07:14.354,1.3083,1.3084,1.57,2.62
2015.03.24 02:07:14.455,1.3083,1.30839,1.57,1.56
2015.03.24 02:07:14.506,1.3083,1.30834,1.57,1.00
2015.03.24 02:07:14.608,1.30829,1.30839,1.12,1.69
2015.03.24 02:07:14.710,1.30829,1.30833,1.47,1.00
2015.03.24 02:07:14.919,1.3083,1.30834,1.37,1.00
2015.03.24 02:07:15.021,1.30831,1.30837,1.37,1.00
2015.03.24 02:07:16.334,1.3083,1.30836,1.57,1.00
2015.03.24 02:07:16.861,1.30831,1.30837,1.10,1.50
2015.03.24 02:07:18.344,1.3083,1.30839,1.20,1.00
2015.03.24 02:07:18.933,1.30831,1.30839,1.20,1.00
2015.03.24 02:07:21.844,1.30834,1.30839,1.00,1.00
2015.03.24 02:07:21.945,1.30831,1.30841,1.39,1.00
2015.03.24 02:07:22.047,1.30834,1.30843,1.00,2.62
2015.03.24 02:07:22.351,1.30836,1.30845,2.25,1.69
2015.03.24 02:07:24.727,1.30835,1.30845,2.25,1.87
2015.03.24 02:07:25.239,1.30835,1.30844,1.50,1.00
2015.03.24 02:07:25.492,1.30834,1.30844,1.57,3.37
2015.03.24 02:07:25.543,1.30834,1.30841,1.07,1.00
2015.03.24 02:07:25.846,1.30827,1.30831,1.00,1.00
2015.03.24 02:07:26.213,1.30825,1.3083,1.57,1.00
2015.03.24 02:07:26.264,1.30823,1.30828,1.50,1.00
2015.03.24 02:07:26.567,1.30823,1.30826,2.32,1.00
2015.03.24 02:07:27.123,1.30823,1.30829,1.10,1.00
2015.03.24 02:07:27.224,1.30819,1.30823,1.10,1.00
2015.03.24 02:07:27.597,1.30817,1.30826,2.06,1.00
2015.03.24 02:07:28.354,1.30816,1.30822,3.19,1.00
2015.03.24 02:07:29.557,1.30819,1.30823,1.00,1.00
2015.03.24 02:07:29.659,1.30819,1.30829,1.39,1.00
2015.03.24 02:07:29.710,1.30822,1.3083,1.00,1.00
2015.03.24 02:07:30.013,1.30827,1.30834,1.20,1.00
2015.03.24 02:07:31.116,1.30827,1.30834,1.00,1.00
2015.03.24 02:07:31.763,1.30825,1.30834,2.14,1.00
2015.03.24 02:07:32.672,1.30824,1.30832,1.87,1.12
2015.03.24 02:07:32.975,1.30819,1.30827,1.10,1.00
2015.03.24 02:07:33.076,1.30818,1.30822,1.12,1.00
2015.03.24 02:07:33.178,1.30818,1.30825,1.20,1.00
2015.03.24 02:07:33.280,1.30817,1.30823,1.87,1.00
2015.03.24 02:07:33.533,1.30819,1.30828,1.00,1.00
2015.03.24 02:07:34.055,1.3082,1.30828,1.00,1.00
2015.03.24 02:07:35.377,1.30821,1.30828,1.00,1.00
2015.03.24 02:07:35.895,1.3082,1.30828,1.00,1.00
2015.03.24 02:07:36.414,1.30821,1.30828,1.00,1.00
2015.03.24 02:07:36.465,1.30819,1.30828,1.20,1.00
2015.03.24 02:07:37.281,1.3082,1.30828,1.00,1.00
2015.03.24 02:07:37.828,1.30819,1.30828,1.10,1.00
2015.03.24 02:07:38.330,1.3082,1.30828,1.00,1.00
2015.03.24 02:07:39.226,1.3082,1.30823,1.00,1.00
2015.03.24 02:07:39.428,1.3082,1.30827,1.00,1.00
2015.03.24 02:07:39.940,1.30818,1.30827,1.20,1.00
2015.03.24 02:07:40.445,1.30816,1.30826,2.06,1.00
2015.03.24 02:07:40.969,1.30816,1.30824,2.06,1.00
2015.03.24 02:07:41.425,1.30815,1.30823,1.12,1.37
2015.03.24 02:07:41.931,1.30815,1.30823,1.12,1.12
2015.03.24 02:07:42.200,1.30812,1.30823,3.75,1.12
2015.03.24 02:07:43.296,1.30812,1.30824,3.19,1.69
2015.03.24 02:07:43.397,1.30812,1.30824,4.69,2.06
2015.03.24 02:07:44.312,1.30812,1.30823,3.00,1.62
2015.03.24 02:07:44.515,1.3081,1.3082,1.50,1.69
2015.03.24 02:07:45.030,1.30812,1.30822,1.00,1.39
2015.03.24 02:07:45.182,1.30812,1.30822,1.00,1.20
2015.03.24 02:07:45.485,1.30813,1.30823,1.50,1.00
2015.03.24 02:07:45.737,1.30814,1.30826,1.20,2.51
2015.03.24 02:07:46.013,1.30815,1.30827,1.39,1.57
2015.03.24 02:07:49.067,1.30816,1.30825,1.57,1.00
2015.03.24 02:07:49.168,1.30815,1.30827,1.39,1.20
2015.03.24 02:07:49.320,1.30818,1.30828,1.00,2.51
2015.03.24 02:07:50.008,1.30817,1.30828,2.25,1.25
2015.03.24 02:07:50.311,1.3082,1.30828,1.10,1.00
2015.03.24 02:07:50.614,1.30822,1.30828,1.07,1.00
2015.03.24 02:07:50.665,1.30821,1.30831,1.20,1.00
2015.03.24 02:07:51.019,1.30821,1.30828,1.07,1.00
2015.03.24 02:07:51.524,1.3082,1.30828,1.07,1.00
2015.03.24 02:07:53.242,1.3082,1.30828,1.07,1.87
2015.03.24 02:07:53.518,1.30817,1.30827,2.25,1.00
2015.03.24 02:07:55.467,1.30818,1.30827,1.07,1.00
2015.03.24 02:07:56.441,1.30818,1.30825,1.50,1.12
2015.03.24 02:07:56.593,1.30815,1.30824,1.20,1.50
2015.03.24 02:07:56.695,1.30814,1.30822,1.07,1.00
2015.03.24 02:07:56.796,1.30813,1.30822,1.57,1.25
2015.03.24 02:07:57.322,1.30814,1.30822,1.00,1.25
2015.03.24 02:07:57.835,1.30814,1.30823,1.00,1.25
2015.03.24 02:07:59.874,1.30814,1.30824,1.00,1.09
2015.03.24 02:07:59.975,1.30817,1.30825,1.00,1.20
2015.03.24 02:08:00.127,1.30817,1.30827,1.57,1.57
2015.03.24 02:08:00.177,1.30819,1.30827,1.00,1.10
2015.03.24 02:08:00.696,1.30817,1.30828,1.07,1.01
2015.03.24 02:08:01.232,1.30816,1.30828,2.81,3.19
2015.03.24 02:08:01.539,1.30824,1.30833,1.00,1.20
2015.03.24 02:08:01.893,1.30823,1.30831,1.12,1.00
2015.03.24 02:08:02.248,1.30821,1.3083,1.20,1.00
2015.03.24 02:08:02.777,1.3082,1.30829,1.50,1.00
2015.03.24 02:08:02.979,1.30819,1.30828,1.27,1.00
2015.03.24 02:08:06.250,1.30819,1.30829,1.65,1.12
2015.03.24 02:08:06.301,1.30824,1.30829,1.00,1.00
2015.03.24 02:08:06.403,1.30822,1.30832,1.00,3.75
2015.03.24 02:08:06.505,1.30824,1.30831,1.00,1.20
2015.03.24 02:08:06.657,1.30822,1.30831,1.00,1.20
2015.03.24 02:08:07.602,1.30822,1.30831,1.00,2.02
2015.03.24 02:08:08.600,1.3082,1.30829,1.00,1.50
2015.03.24 02:08:10.069,1.30821,1.30829,1.00,1.12
2015.03.24 02:08:10.120,1.30824,1.30829,1.00,1.00
2015.03.24 02:08:10.232,1.30822,1.30831,1.50,1.10
2015.03.24 02:08:10.587,1.30823,1.30833,1.57,1.50
2015.03.24 02:08:11.092,1.30823,1.30832,1.10,1.00
2015.03.24 02:08:12.941,1.30823,1.30832,1.10,1.87
2015.03.24 02:08:13.956,1.30823,1.30832,1.50,1.69
2015.03.24 02:08:14.158,1.30825,1.30832,1.00,1.50
2015.03.24 02:08:14.762,1.30826,1.30832,1.00,1.87
2015.03.24 02:08:14.964,1.30824,1.30832,1.10,1.37
2015.03.24 02:08:15.979,1.30824,1.30832,1.10,1.00
2015.03.24 02:08:16.030,1.30824,1.3083,1.10,1.00
2015.03.24 02:08:16.333,1.30818,1.30821,1.00,1.00
2015.03.24 02:08:16.485,1.30811,1.30819,1.50,1.50
2015.03.24 02:08:16.536,1.30811,1.30819,1.07,1.50
2015.03.24 02:08:17.084,1.30811,1.30818,1.07,1.00
2015.03.24 02:08:17.595,1.3081,1.30818,1.50,1.00
2015.03.24 02:08:19.001,1.3081,1.30817,1.50,1.00
2015.03.24 02:08:19.253,1.3081,1.30813,1.50,1.00
2015.03.24 02:08:19.405,1.30809,1.30813,1.20,1.00
2015.03.24 02:08:20.206,1.30808,1.30813,1.50,2.62
2015.03.24 02:08:20.520,1.30801,1.30805,2.25,1.00
2015.03.24 02:08:20.571,1.30799,1.30807,1.20,1.00
2015.03.24 02:08:20.722,1.30799,1.30804,1.65,1.00
2015.03.24 02:08:20.924,1.308,1.30807,1.00,1.00
2015.03.24 02:08:21.026,1.30801,1.3081,1.10,2.25
2015.03.24 02:08:21.329,1.30803,1.30812,1.00,1.69
2015.03.24 02:08:21.632,1.30804,1.30814,1.10,1.10
2015.03.24 02:08:22.145,1.30804,1.30814,2.25,1.50
2015.03.24 02:08:22.663,1.30805,1.30812,1.20,1.00
2015.03.24 02:08:22.998,1.30807,1.30812,1.00,1.00
2015.03.24 02:08:23.663,1.30805,1.30811,1.57,1.00
2015.03.24 02:08:23.966,1.30801,1.30807,1.07,1.50
2015.03.24 02:08:24.118,1.30799,1.30807,1.50,1.50
2015.03.24 02:08:24.641,1.30798,1.30806,1.07,1.00
2015.03.24 02:08:25.354,1.30798,1.30805,1.07,1.00
2015.03.24 02:08:25.457,1.30795,1.30804,2.32,1.00
2015.03.24 02:08:26.018,1.30796,1.30805,1.50,1.00
2015.03.24 02:08:26.769,1.30796,1.30807,1.50,2.96
2015.03.24 02:08:26.870,1.308,1.30807,1.00,2.59
2015.03.24 02:08:27.073,1.30803,1.3081,1.00,1.20
2015.03.24 02:08:27.174,1.30806,1.30814,1.00,1.82
2015.03.24 02:08:27.477,1.30804,1.30815,1.25,2.25
2015.03.24 02:08:27.629,1.30805,1.30815,1.00,1.20
2015.03.24 02:08:28.291,1.30805,1.30817,1.00,2.21
2015.03.24 02:08:28.921,1.30805,1.30817,1.00,1.84
2015.03.24 02:08:29.073,1.30804,1.30815,1.09,1.00
2015.03.24 02:08:29.377,1.30806,1.30815,1.00,1.10
2015.03.24 02:08:30.129,1.30805,1.30815,1.00,1.10
2015.03.24 02:08:31.236,1.30805,1.30815,2.25,1.00
2015.03.24 02:08:31.945,1.30805,1.30814,2.25,1.00
2015.03.24 02:08:32.987,1.30805,1.30814,1.00,1.00
2015.03.24 02:08:35.863,1.30804,1.30814,1.00,1.57
2015.03.24 02:08:37.484,1.30805,1.30814,1.00,1.10
2015.03.24 02:08:37.997,1.30806,1.30814,1.00,1.10
2015.03.24 02:08:39.783,1.30807,1.30814,1.00,1.10
2015.03.24 02:08:40.087,1.30811,1.30817,1.00,1.25
2015.03.24 02:08:40.404,1.30819,1.30825,1.00,1.12
2015.03.24 02:08:40.606,1.30819,1.30827,1.00,2.62
2015.03.24 02:08:40.708,1.30819,1.30827,1.00,1.10
2015.03.24 02:08:42.712,1.30817,1.30821,1.00,1.50
2015.03.24 02:08:42.915,1.30814,1.30824,1.00,3.00
2015.03.24 02:08:43.167,1.30819,1.30824,1.00,1.20
2015.03.24 02:08:43.268,1.30816,1.30827,1.50,3.75
2015.03.24 02:08:43.369,1.30818,1.30827,1.00,2.25
2015.03.24 02:08:43.919,1.30819,1.30828,1.00,2.00
2015.03.24 02:08:44.786,1.30818,1.30827,1.00,1.87
2015.03.24 02:08:46.767,1.30817,1.30827,1.00,1.50
2015.03.24 02:08:48.349,1.30817,1.30827,1.00,1.87
2015.03.24 02:08:48.760,1.30822,1.30826,1.00,1.20
2015.03.24 02:08:49.064,1.30822,1.3083,1.00,1.75
2015.03.24 02:08:49.417,1.30827,1.30831,1.00,1.75
2015.03.24 02:08:49.619,1.30827,1.30832,1.00,1.50
2015.03.24 02:08:50.406,1.30827,1.30834,1.00,1.00
2015.03.24 02:08:50.912,1.30827,1.30837,1.87,1.20
2015.03.24 02:08:51.063,1.3083,1.30838,1.00,1.20
2015.03.24 02:08:51.368,1.30835,1.30839,1.00,1.87
2015.03.24 02:08:51.671,1.30835,1.30841,1.00,1.12
2015.03.24 02:08:51.924,1.30835,1.30843,1.00,1.07
2015.03.24 02:08:52.438,1.30835,1.30844,1.00,2.21
2015.03.24 02:08:53.270,1.30833,1.30843,1.00,1.00
2015.03.24 02:08:53.422,1.30833,1.3084,1.00,1.00
2015.03.24 02:08:53.473,1.3083,1.3084,2.62,1.25
2015.03.24 02:08:53.726,1.30828,1.30839,2.59,1.20
2015.03.24 02:08:54.227,1.30828,1.30838,1.69,1.10
2015.03.24 02:08:55.538,1.30829,1.30839,1.00,1.39
2015.03.24 02:08:56.337,1.30828,1.30838,1.50,1.10
2015.03.24 02:08:56.640,1.30828,1.30838,1.00,2.70
2015.03.24 02:08:56.842,1.30826,1.30837,1.20,1.50
2015.03.24 02:08:57.196,1.30825,1.30835,1.50,2.81
2015.03.24 02:08:57.499,1.30827,1.30835,1.00,1.69
2015.03.24 02:08:59.376,1.30829,1.30835,1.00,1.00
2015.03.24 02:08:59.925,1.30829,1.30837,1.00,1.69
2015.03.24 02:09:00.774,1.30833,1.30838,1.00,2.25
