2015.03.23 13:06:54.720,1.30766,1.30773,1.87,1.75
2015.03.23 13:06:54.973,1.30766,1.30775,1.50,2.06
2015.03.23 13:06:55.489,1.30765,1.30774,2.25,1.65
2015.03.23 13:06:55.540,1.30765,1.30773,1.50,1.12
2015.03.23 13:06:56.122,1.30768,1.30773,1.00,1.12
2015.03.23 13:06:56.223,1.30766,1.30773,1.00,1.12
2015.03.23 13:06:56.729,1.30765,1.30773,1.00,1.31
2015.03.23 13:06:56.998,1.30767,1.30773,1.00,1.31
2015.03.23 13:06:57.218,1.30765,1.30772,1.00,1.39
2015.03.23 13:06:57.319,1.30763,1.30772,1.12,1.39
2015.03.23 13:06:57.370,1.30763,1.30772,1.12,1.39
2015.03.23 13:06:57.471,1.30761,1.30769,1.50,1.00
2015.03.23 13:06:57.522,1.30759,1.30768,3.00,1.87
2015.03.23 13:06:57.624,1.30757,1.30765,1.00,1.31
2015.03.23 13:06:57.674,1.30756,1.30763,1.00,1.00
2015.03.23 13:06:58.421,1.30756,1.30762,1.00,1.00
2015.03.23 13:06:58.933,1.30755,1.30762,1.50,1.00
2015.03.23 13:07:00.138,1.30754,1.30762,1.50,1.00
2015.03.23 13:07:00.441,1.30758,1.30761,1.00,1.00
2015.03.23 13:07:00.493,1.30759,1.30765,1.00,2.59
2015.03.23 13:07:00.544,1.30757,1.30765,1.00,1.84
2015.03.23 13:07:00.645,1.30759,1.30765,1.50,1.76
2015.03.23 13:07:00.747,1.30756,1.30764,1.20,1.69
2015.03.23 13:07:01.100,1.30757,1.30764,1.50,1.50
2015.03.23 13:07:01.706,1.30757,1.30764,2.25,1.50
2015.03.23 13:07:02.238,1.30755,1.30764,3.00,1.56
2015.03.23 13:07:02.766,1.30755,1.30763,2.25,1.31
2015.03.23 13:07:03.018,1.30755,1.30763,1.00,2.14
2015.03.23 13:07:03.271,1.30755,1.3076,1.00,1.00
2015.03.23 13:07:03.321,1.30752,1.3076,1.00,1.50
2015.03.23 13:07:03.423,1.30749,1.30752,2.32,1.00
2015.03.23 13:07:03.574,1.30744,1.30752,2.62,1.31
2015.03.23 13:07:03.676,1.30743,1.30751,6.37,1.50
2015.03.23 13:07:03.878,1.30744,1.30748,1.50,1.00
2015.03.23 13:07:04.081,1.30747,1.30755,1.00,1.50
2015.03.23 13:07:04.283,1.30747,1.30755,1.35,1.00
2015.03.23 13:07:04.384,1.30749,1.30757,1.72,1.31
2015.03.23 13:07:04.889,1.30751,1.30757,1.00,1.31
2015.03.23 13:07:05.267,1.30751,1.30754,1.00,1.00
2015.03.23 13:07:05.419,1.30747,1.30753,1.22,1.00
2015.03.23 13:07:05.721,1.30748,1.30755,1.00,1.00
2015.03.23 13:07:06.134,1.30746,1.30755,2.14,1.50
2015.03.23 13:07:06.185,1.30746,1.30755,1.61,1.50
2015.03.23 13:07:06.495,1.30746,1.30752,1.61,1.00
2015.03.23 13:07:06.597,1.30746,1.30754,1.61,1.00
2015.03.23 13:07:06.919,1.30745,1.30751,3.82,1.00
2015.03.23 13:07:07.222,1.30743,1.30749,4.20,1.00
2015.03.23 13:07:07.424,1.30744,1.30751,1.50,1.00
2015.03.23 13:07:07.974,1.30743,1.30752,5.70,1.00
2015.03.23 13:07:08.130,1.30744,1.30748,1.12,1.00
2015.03.23 13:07:08.476,1.30736,1.30746,3.00,1.69
2015.03.23 13:07:08.527,1.30736,1.30742,2.25,1.25
2015.03.23 13:07:08.679,1.30731,1.30742,5.44,1.09
2015.03.23 13:07:08.730,1.30731,1.30739,5.44,1.00
2015.03.23 13:07:09.427,1.30731,1.30738,3.94,1.00
2015.03.23 13:07:09.641,1.30731,1.30738,1.69,1.00
2015.03.23 13:07:10.054,1.30737,1.3074,1.00,1.00
2015.03.23 13:07:10.156,1.30738,1.30743,1.00,2.14
2015.03.23 13:07:10.666,1.30738,1.30743,1.00,1.31
2015.03.23 13:07:10.767,1.30736,1.30744,1.00,2.51
2015.03.23 13:07:10.819,1.30736,1.30743,1.00,2.44
2015.03.23 13:07:11.122,1.30736,1.30739,1.00,1.45
2015.03.23 13:07:11.426,1.30734,1.30737,1.00,1.00
2015.03.23 13:07:11.529,1.30731,1.30737,1.00,1.87
2015.03.23 13:07:11.580,1.30727,1.30735,1.00,1.50
2015.03.23 13:07:11.631,1.30729,1.30731,1.00,1.12
2015.03.23 13:07:12.137,1.3073,1.30731,1.50,1.12
2015.03.23 13:07:12.440,1.30728,1.30731,1.00,1.12
2015.03.23 13:07:12.542,1.30731,1.30736,1.00,1.75
2015.03.23 13:07:12.643,1.30735,1.30739,1.00,1.75
2015.03.23 13:07:12.694,1.30738,1.3074,1.00,1.12
2015.03.23 13:07:12.745,1.30736,1.3074,1.00,1.12
2015.03.23 13:07:12.847,1.30733,1.3074,1.00,1.12
2015.03.23 13:07:12.898,1.30733,1.3074,1.00,1.87
2015.03.23 13:07:13.409,1.30734,1.30737,1.00,1.12
2015.03.23 13:07:13.712,1.30736,1.30744,1.50,2.81
2015.03.23 13:07:13.925,1.30736,1.30744,1.00,2.59
2015.03.23 13:07:14.077,1.30739,1.30743,1.00,1.20
2015.03.23 13:07:14.279,1.30733,1.3074,1.00,1.12
2015.03.23 13:07:14.482,1.30738,1.30743,1.00,3.75
2015.03.23 13:07:14.684,1.30739,1.30745,1.00,1.56
2015.03.23 13:07:15.211,1.30739,1.30743,1.00,1.10
2015.03.23 13:07:16.390,1.30737,1.30745,1.00,3.19
2015.03.23 13:07:16.592,1.30739,1.30744,1.00,2.32
2015.03.23 13:07:16.795,1.30734,1.30737,1.00,1.00
2015.03.23 13:07:17.000,1.30732,1.30737,1.00,1.00
2015.03.23 13:07:17.579,1.30732,1.30737,1.00,1.37
2015.03.23 13:07:17.781,1.3073,1.30737,1.50,1.37
2015.03.23 13:07:18.324,1.3073,1.30736,1.00,1.45
2015.03.23 13:07:18.809,1.30728,1.30736,1.00,1.45
2015.03.23 13:07:19.303,1.30728,1.30735,1.00,3.64
2015.03.23 13:07:19.404,1.30728,1.30735,1.00,2.14
2015.03.23 13:07:19.606,1.30726,1.30735,1.00,3.64
2015.03.23 13:07:20.138,1.30725,1.30733,1.50,1.62
2015.03.23 13:07:20.657,1.30726,1.30733,1.00,1.25
2015.03.23 13:07:21.113,1.30729,1.30733,1.00,1.12
2015.03.23 13:07:21.628,1.30728,1.30733,1.00,1.95
2015.03.23 13:07:22.013,1.3073,1.30735,1.00,2.81
2015.03.23 13:07:22.165,1.3073,1.30737,1.75,2.62
2015.03.23 13:07:22.317,1.30734,1.30738,1.00,1.12
2015.03.23 13:07:22.368,1.30737,1.30741,1.00,1.05
2015.03.23 13:07:22.912,1.30734,1.30739,1.00,1.50
2015.03.23 13:07:23.428,1.30735,1.30739,1.00,1.50
2015.03.23 13:07:23.529,1.30736,1.30739,1.12,1.12
2015.03.23 13:07:23.580,1.30738,1.3074,1.12,1.05
2015.03.23 13:07:23.883,1.30745,1.3075,1.00,2.25
2015.03.23 13:07:24.419,1.30745,1.30751,1.00,1.12
2015.03.23 13:07:24.837,1.30751,1.30755,1.00,1.50
2015.03.23 13:07:24.964,1.30751,1.30757,2.00,1.75
2015.03.23 13:07:25.015,1.30757,1.30762,1.00,4.87
2015.03.23 13:07:25.117,1.30758,1.30763,1.00,1.69
2015.03.23 13:07:25.320,1.30756,1.30762,1.00,1.27
2015.03.23 13:07:25.371,1.30756,1.30762,1.00,1.50
2015.03.23 13:07:25.422,1.30753,1.30761,1.00,1.20
2015.03.23 13:07:25.849,1.30754,1.30758,1.00,1.00
2015.03.23 13:07:25.900,1.30751,1.30758,1.00,1.10
2015.03.23 13:07:25.951,1.30751,1.30755,1.00,1.19
2015.03.23 13:07:26.001,1.30748,1.30755,1.00,1.31
2015.03.23 13:07:26.052,1.30746,1.30755,1.00,3.56
2015.03.23 13:07:26.456,1.30751,1.30753,1.00,1.20
2015.03.23 13:07:26.658,1.30753,1.30757,1.00,1.75
2015.03.23 13:07:26.962,1.3075,1.30758,2.25,1.12
2015.03.23 13:07:27.114,1.30749,1.30757,1.00,3.26
2015.03.23 13:07:27.165,1.30746,1.30755,1.37,1.00
2015.03.23 13:07:27.475,1.30751,1.30757,1.00,1.12
2015.03.23 13:07:27.679,1.30751,1.30758,1.00,1.20
2015.03.23 13:07:27.942,1.30753,1.30758,1.00,1.20
2015.03.23 13:07:28.861,1.30751,1.30758,1.50,1.45
2015.03.23 13:07:29.347,1.30749,1.30758,2.25,1.12
2015.03.23 13:07:29.888,1.3075,1.30757,1.00,1.84
2015.03.23 13:07:30.456,1.3075,1.30757,1.00,1.84
2015.03.23 13:07:30.659,1.30744,1.30754,4.84,1.37
2015.03.23 13:07:30.710,1.30744,1.30751,1.65,1.00
2015.03.23 13:07:30.761,1.30742,1.30751,1.25,1.00
2015.03.23 13:07:31.215,1.30741,1.30751,1.12,3.00
2015.03.23 13:07:33.030,1.30741,1.3075,1.00,1.87
2015.03.23 13:07:33.897,1.30741,1.3075,1.00,1.87
2015.03.23 13:07:34.200,1.30738,1.30747,1.65,1.00
2015.03.23 13:07:35.586,1.30739,1.30747,1.00,1.27
2015.03.23 13:07:36.327,1.3074,1.30748,1.00,2.06
2015.03.23 13:07:36.889,1.30739,1.30748,1.50,2.06
2015.03.23 13:07:37.458,1.3074,1.30748,1.00,2.06
2015.03.23 13:07:38.073,1.30739,1.30748,1.50,2.06
2015.03.23 13:07:38.503,1.3074,1.30748,1.00,2.62
2015.03.23 13:07:38.604,1.30738,1.30745,1.50,1.31
2015.03.23 13:07:39.208,1.3074,1.30745,1.00,1.00
2015.03.23 13:07:39.259,1.3074,1.30748,1.00,2.62
2015.03.23 13:07:39.612,1.30738,1.30746,1.50,1.56
2015.03.23 13:07:40.161,1.30739,1.30746,1.00,1.56
2015.03.23 13:07:40.504,1.30741,1.30746,1.00,1.56
2015.03.23 13:07:40.555,1.30741,1.30748,1.00,2.06
2015.03.23 13:07:42.617,1.30743,1.30749,1.00,2.81
2015.03.23 13:07:43.106,1.3074,1.30746,1.00,1.00
2015.03.23 13:07:43.157,1.30739,1.30746,2.25,1.56
2015.03.23 13:07:43.669,1.3074,1.30746,1.00,1.31
2015.03.23 13:07:44.588,1.30739,1.30746,2.25,1.31
2015.03.23 13:07:45.114,1.3074,1.30746,1.00,1.31
2015.03.23 13:07:45.787,1.30739,1.30746,2.25,1.31
2015.03.23 13:07:46.831,1.3074,1.30746,1.00,1.94
2015.03.23 13:07:47.495,1.3074,1.30744,1.00,1.62
2015.03.23 13:07:48.123,1.30739,1.30744,2.25,1.62
2015.03.23 13:07:48.743,1.30739,1.30744,1.00,2.00
2015.03.23 13:07:48.845,1.30736,1.30741,1.12,2.00
2015.03.23 13:07:48.946,1.30734,1.30739,1.20,1.37
2015.03.23 13:07:49.451,1.30733,1.30737,1.00,1.00
2015.03.23 13:07:51.134,1.30731,1.30737,1.00,1.00
2015.03.23 13:07:51.442,1.30733,1.30737,1.00,1.00
2015.03.23 13:07:52.872,1.30734,1.30737,1.00,1.00
2015.03.23 13:07:53.074,1.30732,1.30737,1.00,1.00
2015.03.23 13:07:53.437,1.3073,1.30738,1.00,1.12
2015.03.23 13:07:53.992,1.3073,1.30737,1.00,1.50
2015.03.23 13:07:54.146,1.30729,1.30735,1.00,1.75
2015.03.23 13:07:54.248,1.30725,1.30732,1.00,2.44
2015.03.23 13:07:54.350,1.30728,1.30732,1.00,2.06
2015.03.23 13:07:54.452,1.30726,1.30733,1.00,1.39
2015.03.23 13:07:54.655,1.30729,1.30733,1.00,1.20
2015.03.23 13:07:54.858,1.30732,1.30735,1.00,1.00
2015.03.23 13:07:55.363,1.30732,1.30736,1.00,1.00
2015.03.23 13:07:55.597,1.30735,1.30739,1.00,1.57
2015.03.23 13:07:55.819,1.30735,1.30742,1.00,2.44
2015.03.23 13:07:56.592,1.30732,1.30736,1.00,1.00
2015.03.23 13:07:56.969,1.30731,1.30738,1.00,1.00
2015.03.23 13:07:57.477,1.30728,1.30731,1.37,1.00
2015.03.23 13:07:57.528,1.30728,1.30731,1.00,1.00
2015.03.23 13:07:57.679,1.30724,1.3073,1.69,1.00
2015.03.23 13:07:57.780,1.30725,1.30732,1.69,1.00
2015.03.23 13:07:57.983,1.30725,1.3073,1.37,1.00
2015.03.23 13:07:58.033,1.30724,1.3073,1.00,1.00
2015.03.23 13:07:58.567,1.30723,1.30729,1.50,1.00
2015.03.23 13:07:58.618,1.30723,1.30731,1.50,1.00
2015.03.23 13:07:58.977,1.30723,1.30728,1.50,1.00
2015.03.23 13:07:59.281,1.30729,1.30733,1.50,1.50
2015.03.23 13:07:59.433,1.30727,1.30733,1.12,1.00
2015.03.23 13:07:59.483,1.30729,1.30733,1.37,1.00
2015.03.23 13:07:59.585,1.3073,1.30735,1.00,1.00
2015.03.23 13:07:59.686,1.3073,1.30733,1.12,1.00
2015.03.23 13:08:00.179,1.30729,1.30735,1.00,1.00
2015.03.23 13:08:00.685,1.30729,1.30734,1.00,1.00
2015.03.23 13:08:01.039,1.30727,1.30733,1.50,1.00
2015.03.23 13:08:01.090,1.30727,1.30731,1.00,1.00
2015.03.23 13:08:01.293,1.30724,1.30731,1.12,1.00
2015.03.23 13:08:01.809,1.30724,1.30732,1.50,1.00
2015.03.23 13:08:02.012,1.30723,1.30729,1.12,1.00
2015.03.23 13:08:02.327,1.30725,1.3073,1.50,1.00
2015.03.23 13:08:02.832,1.30725,1.30729,1.20,1.00
2015.03.23 13:08:04.416,1.30723,1.30729,1.20,1.00
2015.03.23 13:08:04.911,1.30722,1.30731,3.64,1.87
2015.03.23 13:08:05.023,1.30722,1.30729,3.64,1.00
2015.03.23 13:08:05.548,1.30725,1.3073,1.00,1.00
2015.03.23 13:08:05.750,1.30729,1.30737,1.87,1.00
2015.03.23 13:08:05.902,1.3073,1.30738,1.37,1.00
2015.03.23 13:08:06.205,1.30731,1.30735,1.00,1.00
2015.03.23 13:08:06.458,1.3073,1.30737,1.50,1.00
2015.03.23 13:08:06.621,1.3073,1.30735,1.50,1.00
2015.03.23 13:08:06.924,1.30732,1.30736,1.50,1.00
2015.03.23 13:08:07.236,1.30734,1.3074,1.00,1.50
2015.03.23 13:08:07.286,1.30734,1.3074,2.25,1.00
2015.03.23 13:08:07.388,1.30736,1.30743,1.00,1.50
2015.03.23 13:08:07.438,1.30734,1.30741,2.25,1.00
2015.03.23 13:08:07.741,1.30734,1.30739,1.75,1.00
2015.03.23 13:08:09.601,1.30734,1.30739,1.62,1.00
2015.03.23 13:08:10.131,1.30732,1.30738,1.00,1.00
2015.03.23 13:08:10.233,1.30732,1.30736,1.00,1.00
2015.03.23 13:08:10.740,1.30731,1.30736,1.69,1.00
2015.03.23 13:08:11.396,1.30732,1.30736,1.37,1.00
2015.03.23 13:08:11.548,1.30731,1.30736,1.00,1.00
2015.03.23 13:08:11.768,1.30731,1.30739,1.00,1.00
2015.03.23 13:08:12.440,1.30731,1.30737,1.00,1.00
2015.03.23 13:08:14.156,1.30731,1.30736,1.00,1.00
2015.03.23 13:08:14.525,1.30729,1.30736,1.50,1.00
2015.03.23 13:08:15.026,1.30729,1.30735,1.50,1.00
2015.03.23 13:08:16.987,1.30729,1.30734,1.50,1.00
2015.03.23 13:08:17.089,1.30727,1.30732,1.87,1.00
2015.03.23 13:08:17.291,1.30725,1.30732,1.00,1.00
2015.03.23 13:08:17.393,1.30723,1.30732,1.50,1.00
2015.03.23 13:08:17.444,1.30725,1.30732,1.00,1.00
2015.03.23 13:08:17.546,1.30723,1.30731,1.87,1.00
2015.03.23 13:08:17.647,1.30723,1.30731,2.25,1.00
2015.03.23 13:08:17.748,1.30723,1.3073,1.00,1.00
2015.03.23 13:08:18.009,1.30724,1.30732,1.56,1.87
2015.03.23 13:08:18.261,1.30731,1.3074,1.00,2.62
2015.03.23 13:08:18.363,1.30733,1.30739,1.00,1.00
2015.03.23 13:08:18.876,1.30733,1.3074,1.00,1.50
2015.03.23 13:08:20.604,1.30734,1.3074,1.00,1.50
2015.03.23 13:08:20.908,1.30739,1.30741,1.50,1.00
2015.03.23 13:08:21.211,1.30743,1.30748,3.19,1.00
2015.03.23 13:08:21.618,1.30744,1.30749,2.25,1.00
2015.03.23 13:08:22.128,1.30748,1.30751,1.50,1.00
2015.03.23 13:08:22.230,1.30751,1.30754,1.00,1.00
2015.03.23 13:08:22.281,1.30753,1.30754,1.00,1.00
2015.03.23 13:08:22.586,1.30751,1.30753,1.00,1.00
2015.03.23 13:08:22.896,1.30752,1.30757,1.50,1.00
2015.03.23 13:08:24.141,1.30753,1.30757,3.00,1.00
2015.03.23 13:08:24.242,1.30756,1.30761,1.56,1.00
2015.03.23 13:08:24.343,1.30757,1.30763,1.69,1.00
2015.03.23 13:08:24.394,1.3076,1.30763,1.12,1.00
2015.03.23 13:08:24.445,1.3076,1.30765,1.87,1.00
2015.03.23 13:08:24.496,1.30762,1.30766,1.00,1.00
2015.03.23 13:08:24.799,1.30757,1.30764,1.19,1.00
2015.03.23 13:08:24.951,1.30762,1.30769,1.87,2.04
2015.03.23 13:08:25.001,1.30765,1.3077,1.00,2.70
2015.03.23 13:08:25.052,1.30767,1.30771,1.87,1.05
2015.03.23 13:08:25.103,1.3077,1.30774,1.12,1.37
2015.03.23 13:08:25.204,1.3077,1.30775,1.56,1.00
2015.03.23 13:08:25.255,1.3077,1.30773,1.00,1.00
2015.03.23 13:08:25.356,1.30769,1.30775,2.81,1.50
2015.03.23 13:08:25.457,1.30773,1.30779,2.06,1.20
2015.03.23 13:08:25.665,1.30775,1.30781,1.19,1.00
2015.03.23 13:08:25.766,1.30774,1.30784,2.44,1.37
2015.03.23 13:08:25.868,1.30775,1.30783,1.94,1.12
2015.03.23 13:08:26.185,1.30777,1.30783,2.06,1.37
2015.03.23 13:08:26.493,1.30772,1.30778,1.10,1.37
2015.03.23 13:08:26.544,1.30772,1.30774,1.10,1.00
2015.03.23 13:08:26.645,1.30768,1.30775,2.44,1.37
2015.03.23 13:08:27.190,1.30767,1.30776,1.76,1.37
2015.03.23 13:08:27.241,1.30767,1.30775,1.01,1.37
2015.03.23 13:08:27.950,1.30766,1.30776,1.39,1.37
2015.03.23 13:08:28.051,1.3077,1.3078,1.69,3.82
2015.03.23 13:08:28.153,1.30774,1.3078,1.69,1.00
2015.03.23 13:08:28.204,1.30777,1.30783,1.25,1.37
2015.03.23 13:08:29.119,1.30778,1.30783,1.00,1.37
2015.03.23 13:08:29.638,1.30778,1.30783,1.19,1.37
2015.03.23 13:08:30.348,1.30778,1.30786,1.19,1.50
2015.03.23 13:08:31.284,1.30776,1.30785,1.56,1.87
2015.03.23 13:08:31.694,1.30782,1.30786,1.25,1.00
2015.03.23 13:08:31.745,1.30784,1.3079,1.00,2.62
2015.03.23 13:08:31.847,1.30787,1.30795,1.19,2.25
2015.03.23 13:08:31.898,1.30789,1.30796,1.19,1.00
2015.03.23 13:08:31.950,1.3079,1.30799,1.19,4.57
2015.03.23 13:08:32.211,1.30797,1.30806,1.69,1.50
2015.03.23 13:08:32.390,1.308,1.30809,1.87,1.50
2015.03.23 13:08:32.694,1.30781,1.30785,1.75,1.50
2015.03.23 13:08:32.795,1.30777,1.30785,1.00,1.37
2015.03.23 13:08:33.317,1.30777,1.30786,1.00,1.37
2015.03.23 13:08:35.938,1.30776,1.30785,2.44,1.87
2015.03.23 13:08:36.089,1.30778,1.30786,1.00,1.12
2015.03.23 13:08:36.190,1.30777,1.30786,2.06,1.37
2015.03.23 13:08:36.738,1.3078,1.30786,1.00,1.37
2015.03.23 13:08:37.248,1.30779,1.30786,1.00,1.37
2015.03.23 13:08:37.567,1.30778,1.30786,1.00,1.75
2015.03.23 13:08:37.872,1.3077,1.30775,1.00,1.87
2015.03.23 13:08:38.540,1.30771,1.30778,1.00,2.06
2015.03.23 13:08:39.427,1.30772,1.3078,1.00,1.56
2015.03.23 13:08:40.505,1.30771,1.30781,1.00,2.59
2015.03.23 13:08:40.555,1.30769,1.30777,1.25,2.62
2015.03.23 13:08:40.606,1.30769,1.30773,1.00,1.37
2015.03.23 13:08:40.758,1.30765,1.30771,1.20,1.12
2015.03.23 13:08:40.809,1.30764,1.30768,1.50,1.37
2015.03.23 13:08:40.860,1.30761,1.30768,1.12,1.37
2015.03.23 13:08:40.911,1.30759,1.30768,2.25,1.37
2015.03.23 13:08:41.062,1.30759,1.30762,1.00,1.00
2015.03.23 13:08:41.588,1.3076,1.30763,1.00,1.00
2015.03.23 13:08:42.106,1.3076,1.30762,1.00,1.00
2015.03.23 13:08:42.258,1.30756,1.30763,2.21,1.00
2015.03.23 13:08:42.839,1.30757,1.30765,1.37,1.00
2015.03.23 13:08:43.352,1.30756,1.30764,2.02,1.00
2015.03.23 13:08:43.775,1.30759,1.30765,1.37,1.50
2015.03.23 13:08:44.286,1.30758,1.30764,1.30,1.00
2015.03.23 13:08:44.539,1.30756,1.30761,1.05,1.00
2015.03.23 13:08:44.842,1.30755,1.30759,1.00,1.00
2015.03.23 13:08:44.944,1.30755,1.30761,1.00,1.50
2015.03.23 13:08:44.995,1.30757,1.30761,1.00,1.00
2015.03.23 13:08:45.046,1.30758,1.30763,1.00,1.00
2015.03.23 13:08:45.147,1.30757,1.30761,1.37,1.00
2015.03.23 13:08:45.198,1.30757,1.3076,1.00,1.00
2015.03.23 13:08:45.349,1.30753,1.30759,2.62,1.00
2015.03.23 13:08:45.652,1.30752,1.30759,1.84,1.00
2015.03.23 13:08:46.166,1.30751,1.30759,2.62,1.00
2015.03.23 13:08:46.727,1.30752,1.30759,1.47,1.00
2015.03.23 13:08:47.704,1.30753,1.3076,1.12,1.00
2015.03.23 13:08:47.755,1.30753,1.30755,1.00,1.00
2015.03.23 13:08:48.263,1.30751,1.30755,1.00,1.00
2015.03.23 13:08:48.364,1.30751,1.3076,1.12,2.89
2015.03.23 13:08:48.465,1.30753,1.30759,1.12,1.37
2015.03.23 13:08:48.516,1.30753,1.30759,1.50,1.00
2015.03.23 13:08:48.667,1.30756,1.30762,1.12,1.00
2015.03.23 13:08:49.287,1.30756,1.30761,1.00,1.00
2015.03.23 13:08:50.275,1.30756,1.3076,1.00,1.00
2015.03.23 13:08:50.790,1.30756,1.30761,1.00,1.00
2015.03.23 13:08:51.006,1.30754,1.30761,1.00,1.00
2015.03.23 13:08:51.107,1.30756,1.30762,1.12,1.00
2015.03.23 13:08:51.410,1.30754,1.3076,1.00,1.50
2015.03.23 13:08:51.713,1.30759,1.30763,1.00,1.00
2015.03.23 13:08:52.016,1.30757,1.3076,2.25,1.00
2015.03.23 13:08:52.325,1.30754,1.30759,1.50,1.00
2015.03.23 13:08:52.834,1.30755,1.30759,1.00,1.00
2015.03.23 13:08:53.188,1.30756,1.30759,1.37,1.00
2015.03.23 13:08:55.331,1.30757,1.30761,1.00,1.00
2015.03.23 13:08:56.087,1.30756,1.30761,3.00,1.00
2015.03.23 13:08:56.390,1.30768,1.30769,1.00,1.30
2015.03.23 13:08:56.441,1.30768,1.30771,1.00,1.27
2015.03.23 13:08:58.644,1.30768,1.30772,1.00,1.37
2015.03.23 13:08:59.401,1.30768,1.30772,1.00,1.00
2015.03.23 13:08:59.553,1.30767,1.30772,2.25,1.00
2015.03.23 13:09:00.059,1.3077,1.30773,1.00,1.12
2015.03.23 13:09:00.312,1.30767,1.30772,1.50,1.27
2015.03.23 13:09:00.413,1.30766,1.30772,1.12,1.57
2015.03.23 13:09:00.515,1.30765,1.30768,1.00,1.00
2015.03.23 13:09:00.818,1.30766,1.30772,1.12,1.87
2015.03.23 13:09:00.919,1.30767,1.30771,1.50,1.20
2015.03.23 13:09:01.223,1.30767,1.30768,1.00,1.00
2015.03.23 13:09:01.728,1.30766,1.30768,1.00,1.00
2015.03.23 13:09:02.032,1.30759,1.30761,1.00,1.00
2015.03.23 13:09:02.134,1.30757,1.3076,1.87,1.00
2015.03.23 13:09:02.235,1.30754,1.30759,1.00,1.37
2015.03.23 13:09:02.337,1.30752,1.30757,1.00,1.00
2015.03.23 13:09:02.539,1.30752,1.30757,3.00,1.10
2015.03.23 13:09:02.842,1.30756,1.30758,1.37,1.00
2015.03.23 13:09:03.146,1.30766,1.30771,1.50,1.12
2015.03.23 13:09:03.197,1.30768,1.30771,1.50,1.12
2015.03.23 13:09:03.248,1.30769,1.30775,1.50,1.65
2015.03.23 13:09:03.299,1.30772,1.30775,1.00,1.65
2015.03.23 13:09:03.501,1.30775,1.3078,1.87,1.87
2015.03.23 13:09:03.602,1.30775,1.3078,1.50,1.00
2015.03.23 13:09:03.708,1.30775,1.30782,2.25,1.00
2015.03.23 13:09:04.163,1.30777,1.30779,1.12,1.00
2015.03.23 13:09:04.669,1.30776,1.30778,1.00,1.00
2015.03.23 13:09:04.771,1.30773,1.30777,1.00,1.00
2015.03.23 13:09:04.973,1.30771,1.30774,1.00,1.00
2015.03.23 13:09:05.276,1.30762,1.30766,1.00,1.00
2015.03.23 13:09:05.327,1.30762,1.30765,1.00,1.00
2015.03.23 13:09:05.378,1.3076,1.30763,2.25,1.00
2015.03.23 13:09:05.428,1.3076,1.30762,1.00,1.00
2015.03.23 13:09:05.681,1.30759,1.30765,1.12,1.00
2015.03.23 13:09:06.201,1.30762,1.30766,1.00,1.00
2015.03.23 13:09:06.713,1.30762,1.30766,1.50,1.00
2015.03.23 13:09:06.814,1.30767,1.30771,1.12,1.00
2015.03.23 13:09:06.865,1.30767,1.30774,1.50,2.25
2015.03.23 13:09:06.916,1.3077,1.30775,1.37,4.50
2015.03.23 13:09:07.123,1.30776,1.30782,2.25,1.12
2015.03.23 13:09:07.174,1.30778,1.30782,1.37,1.12
2015.03.23 13:09:07.225,1.30779,1.30784,1.00,1.50
2015.03.23 13:09:07.701,1.30781,1.30785,1.37,1.87
2015.03.23 13:09:08.004,1.30786,1.30792,1.00,1.20
2015.03.23 13:09:08.156,1.30786,1.30794,1.00,1.50
2015.03.23 13:09:08.615,1.30785,1.30794,1.12,1.87
2015.03.23 13:09:09.236,1.30783,1.30793,1.69,1.95
2015.03.23 13:09:09.387,1.30784,1.30793,1.37,1.27
2015.03.23 13:09:09.934,1.30785,1.30794,1.00,2.06
2015.03.23 13:09:10.502,1.30785,1.30794,1.00,2.25
2015.03.23 13:09:10.654,1.30783,1.30792,1.31,1.87
2015.03.23 13:09:10.919,1.30783,1.30786,1.00,1.00
2015.03.23 13:09:11.425,1.30783,1.30789,1.69,1.00
2015.03.23 13:09:11.678,1.30786,1.30792,1.37,1.37
2015.03.23 13:09:11.931,1.30784,1.30792,1.50,1.37
2015.03.23 13:09:12.083,1.30784,1.30795,1.37,4.09
2015.03.23 13:09:13.336,1.30786,1.30795,1.00,4.57
2015.03.23 13:09:13.659,1.30787,1.30795,2.25,3.82
2015.03.23 13:09:14.882,1.30789,1.30795,1.75,2.32
2015.03.23 13:09:15.651,1.30788,1.30796,1.37,1.01
2015.03.23 13:09:15.752,1.30787,1.30796,1.50,1.01
2015.03.23 13:09:17.549,1.30785,1.30795,2.00,1.20
2015.03.23 13:09:17.651,1.30783,1.30794,4.87,1.57
2015.03.23 13:09:17.910,1.30783,1.30794,2.25,2.51
2015.03.23 13:09:18.062,1.30782,1.3079,1.00,1.37
2015.03.23 13:09:18.113,1.30785,1.30794,1.00,1.76
2015.03.23 13:09:18.417,1.30785,1.30793,2.25,1.12
2015.03.23 13:09:18.468,1.30785,1.30793,1.00,1.12
2015.03.23 13:09:18.670,1.30783,1.30791,1.50,1.00
2015.03.23 13:09:18.772,1.30781,1.30791,3.19,1.00
2015.03.23 13:09:19.911,1.30781,1.30792,2.81,1.31
2015.03.23 13:09:20.416,1.30782,1.30793,2.06,1.27
2015.03.23 13:09:21.160,1.30782,1.30795,2.06,3.94
2015.03.23 13:09:21.211,1.30783,1.30795,2.00,2.81
