2015.03.31 14:07:21.172,1.28795,1.28803,1.69,3.02
2015.03.31 14:07:22.562,1.28796,1.28803,1.01,2.25
2015.03.31 14:07:22.816,1.28799,1.28806,1.46,1.12
2015.03.31 14:07:23.208,1.28802,1.28807,1.00,1.50
2015.03.31 14:07:23.410,1.28802,1.28809,1.00,1.12
2015.03.31 14:07:23.612,1.28802,1.28807,1.00,1.00
2015.03.31 14:07:23.764,1.28799,1.28806,1.76,1.00
2015.03.31 14:07:24.219,1.28797,1.28805,2.89,1.12
2015.03.31 14:07:24.930,1.28798,1.28805,1.39,1.00
2015.03.31 14:07:25.133,1.288,1.28808,1.50,1.00
2015.03.31 14:07:25.649,1.28801,1.28809,1.12,1.50
2015.03.31 14:07:26.253,1.28802,1.28809,1.00,1.00
2015.03.31 14:07:26.354,1.28802,1.28811,1.50,1.00
2015.03.31 14:07:26.916,1.28802,1.28811,1.00,1.87
2015.03.31 14:07:27.420,1.28801,1.28811,1.87,2.62
2015.03.31 14:07:27.572,1.28804,1.28811,1.00,1.87
2015.03.31 14:07:27.774,1.28808,1.28816,1.12,1.65
2015.03.31 14:07:27.825,1.28808,1.28817,2.25,1.50
2015.03.31 14:07:28.341,1.28809,1.28817,1.65,2.25
2015.03.31 14:07:28.652,1.28808,1.28815,1.07,1.37
2015.03.31 14:07:28.885,1.28806,1.28814,2.25,1.50
2015.03.31 14:07:28.987,1.28805,1.28812,1.65,1.00
2015.03.31 14:07:29.926,1.28804,1.28812,1.12,1.37
2015.03.31 14:07:30.431,1.28803,1.2881,1.20,1.12
2015.03.31 14:07:31.106,1.28803,1.28809,1.20,1.00
2015.03.31 14:07:31.623,1.28802,1.2881,3.37,1.12
2015.03.31 14:07:31.927,1.28803,1.2881,1.00,3.00
2015.03.31 14:07:31.978,1.28803,1.2881,1.00,3.00
2015.03.31 14:07:32.872,1.288,1.2881,4.12,3.00
2015.03.31 14:07:33.137,1.288,1.2881,3.75,2.40
2015.03.31 14:07:33.666,1.288,1.2881,3.75,3.15
2015.03.31 14:07:33.716,1.288,1.28808,3.75,1.00
2015.03.31 14:07:34.019,1.28801,1.28803,1.27,1.00
2015.03.31 14:07:34.121,1.28796,1.28802,1.00,1.12
2015.03.31 14:07:34.622,1.28795,1.28802,1.12,1.50
2015.03.31 14:07:35.132,1.28795,1.28802,1.12,1.95
2015.03.31 14:07:35.827,1.28798,1.28802,1.00,1.07
2015.03.31 14:07:36.079,1.288,1.28807,1.00,4.12
2015.03.31 14:07:36.433,1.28799,1.28802,1.00,1.00
2015.03.31 14:07:36.534,1.28797,1.28802,1.12,1.00
2015.03.31 14:07:36.736,1.28799,1.28803,1.00,1.00
2015.03.31 14:07:37.241,1.28799,1.28804,1.00,1.10
2015.03.31 14:07:37.747,1.28798,1.28804,1.00,1.10
2015.03.31 14:07:38.088,1.28801,1.28805,1.00,1.00
2015.03.31 14:07:38.608,1.28801,1.28805,1.00,2.25
2015.03.31 14:07:39.114,1.288,1.28804,1.00,1.12
2015.03.31 14:07:39.266,1.28797,1.28804,1.19,1.27
2015.03.31 14:07:39.736,1.28796,1.28802,1.19,1.12
2015.03.31 14:07:39.786,1.28796,1.28802,1.00,1.12
2015.03.31 14:07:39.837,1.28795,1.288,1.09,1.12
2015.03.31 14:07:40.241,1.28793,1.28801,1.76,1.37
2015.03.31 14:07:40.756,1.28793,1.28801,1.95,1.00
2015.03.31 14:07:40.959,1.28793,1.28799,1.20,1.50
2015.03.31 14:07:41.060,1.2879,1.28798,2.25,3.00
2015.03.31 14:07:41.111,1.28789,1.28794,1.12,1.00
2015.03.31 14:07:41.163,1.28787,1.28794,1.50,1.50
2015.03.31 14:07:41.264,1.28789,1.28795,1.00,1.12
2015.03.31 14:07:41.769,1.28787,1.28795,1.69,2.25
2015.03.31 14:07:42.275,1.28786,1.28794,2.25,1.50
2015.03.31 14:07:42.477,1.2878,1.28788,3.37,1.50
2015.03.31 14:07:43.276,1.2878,1.28787,2.62,1.00
2015.03.31 14:07:43.681,1.28783,1.28789,1.20,1.00
2015.03.31 14:07:43.883,1.28785,1.28789,1.00,1.00
2015.03.31 14:07:44.035,1.28782,1.2879,1.65,1.50
2015.03.31 14:07:44.238,1.28784,1.2879,1.00,1.87
2015.03.31 14:07:44.541,1.28786,1.2879,1.00,1.12
2015.03.31 14:07:44.896,1.28784,1.2879,1.00,1.00
2015.03.31 14:07:44.997,1.28781,1.28789,2.25,1.00
2015.03.31 14:07:45.149,1.28781,1.28789,3.75,1.00
2015.03.31 14:07:45.624,1.28783,1.28791,2.25,1.95
2015.03.31 14:07:46.066,1.28784,1.28791,1.00,1.95
2015.03.31 14:07:47.642,1.28783,1.28791,2.25,1.07
2015.03.31 14:07:47.743,1.28786,1.28793,1.00,3.37
2015.03.31 14:07:48.298,1.28784,1.28792,1.50,2.02
2015.03.31 14:07:48.349,1.28784,1.28792,1.87,1.27
2015.03.31 14:07:49.610,1.28788,1.28793,1.00,1.50
2015.03.31 14:07:49.712,1.28788,1.28796,1.12,3.45
2015.03.31 14:07:50.239,1.28789,1.28796,1.00,1.12
2015.03.31 14:07:50.755,1.28788,1.28796,1.20,1.50
2015.03.31 14:07:51.008,1.28787,1.28795,2.89,1.37
2015.03.31 14:07:51.528,1.28789,1.28795,1.00,1.00
2015.03.31 14:07:52.067,1.28789,1.28796,1.50,1.00
2015.03.31 14:07:52.572,1.28789,1.28797,1.50,1.87
2015.03.31 14:07:52.876,1.28792,1.28799,1.00,1.57
2015.03.31 14:07:53.179,1.28795,1.28802,1.50,1.30
2015.03.31 14:07:53.482,1.28798,1.28806,1.87,1.42
2015.03.31 14:07:53.786,1.28797,1.28805,2.25,1.22
2015.03.31 14:07:54.040,1.28802,1.2881,1.00,3.75
2015.03.31 14:07:54.445,1.28804,1.28812,1.50,1.85
2015.03.31 14:07:54.496,1.28804,1.28812,1.50,1.57
2015.03.31 14:07:54.951,1.28806,1.28812,1.37,1.07
2015.03.31 14:07:55.153,1.28811,1.28816,1.00,1.07
2015.03.31 14:07:55.255,1.28812,1.28818,1.00,1.07
2015.03.31 14:07:55.861,1.2881,1.28818,1.00,1.07
2015.03.31 14:07:56.012,1.28812,1.28818,1.37,1.07
2015.03.31 14:07:56.525,1.28812,1.28819,2.25,1.07
2015.03.31 14:07:58.618,1.28812,1.28819,1.87,1.20
2015.03.31 14:07:59.123,1.2881,1.28818,2.25,1.47
2015.03.31 14:07:59.426,1.28813,1.28819,1.00,1.20
2015.03.31 14:07:59.578,1.2881,1.28818,2.98,1.47
2015.03.31 14:07:59.680,1.28809,1.28818,1.87,1.47
2015.03.31 14:08:00.141,1.28811,1.28818,1.00,1.47
2015.03.31 14:08:00.294,1.28809,1.28817,1.87,1.87
2015.03.31 14:08:00.546,1.2881,1.28818,1.50,1.95
2015.03.31 14:08:01.057,1.2881,1.28817,1.00,1.50
2015.03.31 14:08:01.158,1.2881,1.28819,2.25,1.07
2015.03.31 14:08:02.217,1.28812,1.28819,1.50,1.07
2015.03.31 14:08:02.419,1.28817,1.28825,3.19,1.57
2015.03.31 14:08:02.470,1.2882,1.28825,1.87,1.10
2015.03.31 14:08:02.622,1.28821,1.28828,1.00,1.65
2015.03.31 14:08:02.894,1.28827,1.28828,1.00,1.00
2015.03.31 14:08:03.199,1.2883,1.28832,1.00,1.00
2015.03.31 14:08:04.377,1.2883,1.28833,1.00,1.00
2015.03.31 14:08:04.427,1.2883,1.28832,1.00,1.00
2015.03.31 14:08:04.934,1.2883,1.28832,1.00,1.00
2015.03.31 14:08:05.439,1.2883,1.28831,1.00,1.00
2015.03.31 14:08:05.490,1.28828,1.28831,1.50,1.00
2015.03.31 14:08:05.591,1.28826,1.28831,2.25,1.00
2015.03.31 14:08:06.096,1.28825,1.28832,1.31,1.20
2015.03.31 14:08:06.197,1.28827,1.28832,1.00,1.20
2015.03.31 14:08:06.551,1.28824,1.28832,2.68,2.25
2015.03.31 14:08:07.056,1.28823,1.2883,1.45,1.50
2015.03.31 14:08:07.634,1.28823,1.2883,1.45,1.87
2015.03.31 14:08:08.240,1.28825,1.28831,1.12,1.12
2015.03.31 14:08:08.341,1.28825,1.28834,1.12,2.32
2015.03.31 14:08:08.594,1.28829,1.28834,1.00,1.37
2015.03.31 14:08:08.896,1.28831,1.28838,1.12,1.50
2015.03.31 14:08:09.351,1.2883,1.28837,1.12,1.20
2015.03.31 14:08:09.503,1.28829,1.28835,3.37,1.00
2015.03.31 14:08:09.554,1.28828,1.28835,1.50,1.00
2015.03.31 14:08:09.604,1.28828,1.28835,1.37,1.12
2015.03.31 14:08:10.596,1.2883,1.28834,1.00,1.00
2015.03.31 14:08:10.647,1.2883,1.28832,1.00,1.37
2015.03.31 14:08:10.698,1.28826,1.28832,2.30,3.00
2015.03.31 14:08:10.749,1.28825,1.2883,1.50,1.37
2015.03.31 14:08:10.858,1.28821,1.28828,2.32,1.12
2015.03.31 14:08:11.263,1.2882,1.28826,1.12,1.00
2015.03.31 14:08:11.567,1.28816,1.28824,1.69,2.40
2015.03.31 14:08:11.871,1.28816,1.28821,1.37,1.00
2015.03.31 14:08:12.022,1.28814,1.28821,1.87,1.00
2015.03.31 14:08:12.124,1.28814,1.28821,1.37,1.00
2015.03.31 14:08:12.328,1.28815,1.28821,1.37,1.00
2015.03.31 14:08:12.430,1.28814,1.28821,1.45,1.00
2015.03.31 14:08:12.535,1.28815,1.28821,1.47,1.00
2015.03.31 14:08:12.686,1.28814,1.28821,1.57,1.00
2015.03.31 14:08:13.525,1.28816,1.28824,2.62,1.10
2015.03.31 14:08:15.198,1.28818,1.28826,1.87,1.00
2015.03.31 14:08:15.406,1.2882,1.28828,1.00,1.10
2015.03.31 14:08:15.615,1.28819,1.28826,1.95,1.00
2015.03.31 14:08:16.120,1.28819,1.28827,3.07,1.00
2015.03.31 14:08:16.424,1.28818,1.28822,1.07,1.00
2015.03.31 14:08:16.525,1.28815,1.2882,2.25,1.00
2015.03.31 14:08:16.576,1.28813,1.2882,2.25,1.00
2015.03.31 14:08:16.677,1.28812,1.28822,2.02,2.25
2015.03.31 14:08:17.201,1.28814,1.2882,1.12,1.50
2015.03.31 14:08:17.505,1.28821,1.28829,1.25,1.57
2015.03.31 14:08:18.010,1.28821,1.2883,1.01,1.57
2015.03.31 14:08:18.414,1.28821,1.28829,2.59,1.00
2015.03.31 14:08:18.567,1.28821,1.28829,1.46,1.00
2015.03.31 14:08:18.719,1.28823,1.2883,1.37,1.20
2015.03.31 14:08:19.072,1.28825,1.28832,1.10,1.00
2015.03.31 14:08:19.123,1.28824,1.28829,1.57,1.00
2015.03.31 14:08:19.445,1.28818,1.28822,1.10,1.12
2015.03.31 14:08:19.547,1.28814,1.2882,1.50,1.12
2015.03.31 14:08:19.750,1.28812,1.28819,1.20,1.00
2015.03.31 14:08:20.269,1.28811,1.28819,2.25,1.50
2015.03.31 14:08:20.827,1.28812,1.2882,1.20,1.15
2015.03.31 14:08:21.335,1.28812,1.2882,2.25,1.12
2015.03.31 14:08:21.587,1.28817,1.28823,1.00,1.61
2015.03.31 14:08:21.638,1.28817,1.28825,1.00,2.65
2015.03.31 14:08:21.740,1.28816,1.28826,3.75,1.50
2015.03.31 14:08:22.245,1.28817,1.28826,1.50,1.50
2015.03.31 14:08:22.655,1.28816,1.2882,1.95,1.00
2015.03.31 14:08:22.756,1.28813,1.28818,2.25,1.00
2015.03.31 14:08:22.858,1.28808,1.28815,6.75,1.00
2015.03.31 14:08:23.369,1.28808,1.28815,1.00,1.00
2015.03.31 14:08:23.874,1.2881,1.28817,1.00,2.25
2015.03.31 14:08:24.076,1.28809,1.28818,1.00,1.95
2015.03.31 14:08:24.179,1.28808,1.28816,2.32,1.00
2015.03.31 14:08:24.527,1.28808,1.28815,1.00,1.07
2015.03.31 14:08:24.629,1.28808,1.28817,1.00,1.50
2015.03.31 14:08:24.833,1.28808,1.28817,3.37,1.07
2015.03.31 14:08:25.191,1.28812,1.28818,1.00,1.50
2015.03.31 14:08:25.395,1.28813,1.2882,1.00,1.57
2015.03.31 14:08:26.064,1.28813,1.28821,1.87,2.32
2015.03.31 14:08:26.167,1.28813,1.28821,3.19,1.00
2015.03.31 14:08:26.218,1.28815,1.28821,1.87,1.00
2015.03.31 14:08:26.523,1.28819,1.28828,1.39,1.65
2015.03.31 14:08:26.934,1.2882,1.28828,1.25,1.85
2015.03.31 14:08:27.035,1.28819,1.28828,2.44,1.00
2015.03.31 14:08:27.540,1.2882,1.28828,1.25,1.00
2015.03.31 14:08:28.045,1.28819,1.28827,1.69,1.12
2015.03.31 14:08:28.550,1.28819,1.28827,1.19,2.62
2015.03.31 14:08:29.101,1.28819,1.28827,1.19,3.00
2015.03.31 14:08:29.303,1.28819,1.28827,1.25,2.25
2015.03.31 14:08:29.607,1.28817,1.28824,1.39,1.00
2015.03.31 14:08:29.943,1.28813,1.28821,1.76,1.50
2015.03.31 14:08:29.994,1.28813,1.28821,1.01,1.50
2015.03.31 14:08:31.329,1.28812,1.2882,2.32,1.12
2015.03.31 14:08:32.629,1.28814,1.2882,1.00,1.00
2015.03.31 14:08:32.933,1.28815,1.28821,1.50,1.00
2015.03.31 14:08:33.440,1.28817,1.28823,1.00,1.00
2015.03.31 14:08:33.948,1.28815,1.28824,2.96,1.50
2015.03.31 14:08:36.552,1.28818,1.28826,1.00,3.75
2015.03.31 14:08:36.855,1.28825,1.28832,1.50,2.07
2015.03.31 14:08:36.906,1.28825,1.28833,1.50,6.00
2015.03.31 14:08:37.411,1.28826,1.28833,1.50,1.50
2015.03.31 14:08:37.918,1.28825,1.28833,3.00,2.25
2015.03.31 14:08:37.969,1.28829,1.28833,1.00,1.50
2015.03.31 14:08:38.222,1.28833,1.2884,1.00,2.25
2015.03.31 14:08:38.374,1.28837,1.2884,1.00,1.20
2015.03.31 14:08:38.779,1.28838,1.28845,1.69,2.32
2015.03.31 14:08:38.830,1.28838,1.28845,1.69,3.00
2015.03.31 14:08:39.503,1.28839,1.28844,1.00,2.25
2015.03.31 14:08:40.386,1.28838,1.28844,2.06,1.50
2015.03.31 14:08:41.054,1.28838,1.28844,2.62,1.50
2015.03.31 14:08:41.472,1.28837,1.28839,1.87,1.12
2015.03.31 14:08:41.523,1.28837,1.28839,1.37,1.12
2015.03.31 14:08:41.574,1.28835,1.2884,1.00,2.25
2015.03.31 14:08:41.726,1.28832,1.28839,4.12,1.00
2015.03.31 14:08:41.777,1.28834,1.28839,1.12,1.75
2015.03.31 14:08:41.979,1.28836,1.28842,1.00,1.00
2015.03.31 14:08:42.345,1.28837,1.28844,1.00,2.72
2015.03.31 14:08:42.649,1.28824,1.28831,1.65,1.50
2015.03.31 14:08:42.801,1.28822,1.28829,1.57,1.00
2015.03.31 14:08:43.321,1.28821,1.28828,1.50,1.10
2015.03.31 14:08:43.809,1.28823,1.28829,1.00,1.50
2015.03.31 14:08:44.114,1.2883,1.28837,1.00,4.20
2015.03.31 14:08:44.165,1.28831,1.28837,1.37,1.27
2015.03.31 14:08:45.225,1.28831,1.28835,1.50,1.00
2015.03.31 14:08:45.428,1.28826,1.28833,1.20,1.37
2015.03.31 14:08:45.529,1.28824,1.28833,2.25,1.95
2015.03.31 14:08:45.631,1.28823,1.28831,1.84,1.00
2015.03.31 14:08:45.833,1.28823,1.28829,1.00,1.00
2015.03.31 14:08:45.934,1.28821,1.28829,1.20,1.00
2015.03.31 14:08:46.357,1.28821,1.28828,1.57,2.25
2015.03.31 14:08:47.216,1.28822,1.2883,1.50,1.10
2015.03.31 14:08:47.681,1.28825,1.28831,1.00,2.32
2015.03.31 14:08:47.984,1.2883,1.28835,1.00,1.50
2015.03.31 14:08:48.288,1.28834,1.28839,1.12,1.50
2015.03.31 14:08:48.490,1.28836,1.28842,1.00,1.07
2015.03.31 14:08:49.878,1.28836,1.2884,1.00,1.00
2015.03.31 14:08:49.929,1.28833,1.2884,1.31,1.10
2015.03.31 14:08:50.485,1.28833,1.2884,1.87,1.65
2015.03.31 14:08:50.586,1.28831,1.28837,1.10,1.00
2015.03.31 14:08:51.104,1.28829,1.28839,1.20,2.70
2015.03.31 14:08:51.398,1.2883,1.28839,1.47,1.57
2015.03.31 14:08:51.752,1.2883,1.28835,1.00,1.00
2015.03.31 14:08:52.005,1.28827,1.28835,1.50,1.00
2015.03.31 14:08:52.258,1.28827,1.28835,1.50,1.37
2015.03.31 14:08:52.359,1.28826,1.28831,1.75,1.00
2015.03.31 14:08:52.410,1.28826,1.28831,1.00,1.00
2015.03.31 14:08:52.461,1.28823,1.28831,1.95,1.00
2015.03.31 14:08:52.663,1.28827,1.28832,1.00,1.10
2015.03.31 14:08:52.865,1.28827,1.28835,1.12,1.00
2015.03.31 14:08:53.370,1.28826,1.28836,3.00,1.27
2015.03.31 14:08:53.471,1.28826,1.28836,3.00,1.95
2015.03.31 14:08:53.875,1.28826,1.28832,1.00,1.00
2015.03.31 14:08:54.077,1.28824,1.28832,1.20,1.00
2015.03.31 14:08:54.295,1.28823,1.28831,3.75,1.37
2015.03.31 14:08:54.498,1.28823,1.28831,1.12,1.12
2015.03.31 14:08:54.701,1.28828,1.28831,1.12,1.50
2015.03.31 14:08:54.853,1.28832,1.28836,1.50,1.75
2015.03.31 14:08:55.075,1.2883,1.28836,1.50,1.75
2015.03.31 14:08:55.127,1.28829,1.28836,1.50,1.00
2015.03.31 14:08:55.431,1.28827,1.28833,2.25,1.00
2015.03.31 14:08:55.532,1.28825,1.28833,6.45,1.12
2015.03.31 14:08:55.886,1.28826,1.28832,1.00,1.87
2015.03.31 14:08:56.038,1.28822,1.2883,1.57,1.12
2015.03.31 14:08:56.140,1.2882,1.28829,1.20,1.47
2015.03.31 14:08:57.619,1.28823,1.2883,1.00,3.77
2015.03.31 14:08:57.872,1.28823,1.28832,2.25,1.07
2015.03.31 14:08:58.377,1.28823,1.28832,1.50,1.20
2015.03.31 14:08:58.529,1.28825,1.28832,1.00,1.20
2015.03.31 14:08:59.034,1.28825,1.28833,1.12,1.50
2015.03.31 14:08:59.574,1.28826,1.28833,1.00,1.87
2015.03.31 14:09:00.079,1.28826,1.28834,1.87,3.37
2015.03.31 14:09:00.382,1.28835,1.28841,1.00,1.00
2015.03.31 14:09:00.736,1.28833,1.2884,1.10,1.00
2015.03.31 14:09:00.888,1.2883,1.2884,1.57,1.57
2015.03.31 14:09:01.360,1.28833,1.28841,1.00,1.00
2015.03.31 14:09:01.861,1.28831,1.28841,2.25,1.87
2015.03.31 14:09:02.165,1.28831,1.2884,3.07,1.37
2015.03.31 14:09:03.141,1.28832,1.28839,1.12,1.00
2015.03.31 14:09:03.444,1.28835,1.28839,1.65,1.00
2015.03.31 14:09:04.151,1.28836,1.28845,1.12,1.37
2015.03.31 14:09:04.253,1.28838,1.28845,1.00,1.37
2015.03.31 14:09:06.340,1.28838,1.28846,1.12,1.20
2015.03.31 14:09:06.441,1.28838,1.28847,1.69,1.50
2015.03.31 14:09:06.794,1.28839,1.28846,2.32,1.37
2015.03.31 14:09:06.996,1.28841,1.28846,1.00,1.00
2015.03.31 14:09:07.249,1.28843,1.2885,1.12,3.07
2015.03.31 14:09:07.683,1.28843,1.28851,1.00,2.25
2015.03.31 14:09:08.185,1.28844,1.28851,1.00,2.25
2015.03.31 14:09:08.691,1.28843,1.2885,1.50,1.20
2015.03.31 14:09:09.550,1.28845,1.28851,1.00,2.25
2015.03.31 14:09:10.004,1.28843,1.28848,1.10,1.00
2015.03.31 14:09:10.055,1.28841,1.28848,1.12,1.50
2015.03.31 14:09:10.359,1.28839,1.28846,1.50,1.12
2015.03.31 14:09:10.410,1.28838,1.28846,1.65,1.50
2015.03.31 14:09:10.939,1.28838,1.28845,1.20,1.00
2015.03.31 14:09:11.458,1.28838,1.28846,1.65,1.87
2015.03.31 14:09:11.711,1.28839,1.28846,1.50,1.12
2015.03.31 14:09:12.223,1.2884,1.28847,2.25,1.50
2015.03.31 14:09:12.728,1.2884,1.28848,2.25,1.87
2015.03.31 14:09:13.315,1.2884,1.28847,2.25,1.00
2015.03.31 14:09:13.628,1.28837,1.28842,1.07,1.12
2015.03.31 14:09:13.833,1.28834,1.28842,1.50,1.12
2015.03.31 14:09:13.884,1.28836,1.28844,1.00,4.50
2015.03.31 14:09:14.036,1.28838,1.28846,1.57,1.15
2015.03.31 14:09:14.541,1.28839,1.28848,1.57,1.50
2015.03.31 14:09:15.550,1.28841,1.28847,1.00,1.00
2015.03.31 14:09:15.654,1.28839,1.28845,1.57,1.00
2015.03.31 14:09:16.058,1.28842,1.28849,1.50,1.12
2015.03.31 14:09:16.159,1.28844,1.2885,1.50,1.07
2015.03.31 14:09:16.210,1.28844,1.28851,1.50,1.10
2015.03.31 14:09:16.564,1.28844,1.28848,1.50,1.00
2015.03.31 14:09:16.968,1.28844,1.2885,1.50,1.00
2015.03.31 14:09:17.186,1.28846,1.28851,1.00,1.03
2015.03.31 14:09:17.701,1.28846,1.28851,2.25,1.00
2015.03.31 14:09:18.156,1.28847,1.28853,1.65,1.03
2015.03.31 14:09:18.207,1.2885,1.28857,1.00,1.52
2015.03.31 14:09:18.258,1.2885,1.28858,1.00,1.30
2015.03.31 14:09:18.410,1.28851,1.28855,1.00,1.00
2015.03.31 14:09:18.714,1.28847,1.2885,2.25,1.00
2015.03.31 14:09:18.764,1.28845,1.28851,1.07,2.27
2015.03.31 14:09:18.960,1.28843,1.28846,1.07,1.00
2015.03.31 14:09:19.314,1.28843,1.28851,1.07,3.02
2015.03.31 14:09:19.466,1.28843,1.2885,1.07,1.00
2015.03.31 14:09:19.517,1.28841,1.2885,2.32,1.00
2015.03.31 14:09:20.053,1.28841,1.2885,2.25,2.62
2015.03.31 14:09:20.560,1.28841,1.2885,1.57,1.97
2015.03.31 14:09:21.065,1.28839,1.28848,2.25,1.00
2015.03.31 14:09:21.521,1.28839,1.28847,2.25,2.62
2015.03.31 14:09:21.932,1.28839,1.28844,1.50,1.00
2015.03.31 14:09:22.033,1.28839,1.28846,1.50,1.87
2015.03.31 14:09:22.084,1.28839,1.28844,1.50,1.00
2015.03.31 14:09:22.388,1.28832,1.28835,1.50,2.25
2015.03.31 14:09:22.439,1.28829,1.28834,1.57,1.50
2015.03.31 14:09:22.540,1.28827,1.28833,1.50,1.12
2015.03.31 14:09:22.692,1.28826,1.28832,1.20,1.00
2015.03.31 14:09:22.844,1.28824,1.28832,1.00,1.50
2015.03.31 14:09:23.319,1.28824,1.2883,2.25,1.00
2015.03.31 14:09:23.421,1.28823,1.28833,2.14,1.20
2015.03.31 14:09:23.962,1.28823,1.28832,1.95,1.00
2015.03.31 14:09:24.164,1.28824,1.28832,1.57,1.00
2015.03.31 14:09:24.692,1.28826,1.28834,1.10,2.25
2015.03.31 14:09:24.894,1.28826,1.28835,1.95,1.57
2015.03.31 14:09:25.300,1.28829,1.28837,1.00,1.50
2015.03.31 14:09:25.959,1.28827,1.28835,2.02,1.00
2015.03.31 14:09:26.262,1.2883,1.28837,1.00,3.00
2015.03.31 14:09:26.919,1.28831,1.28837,1.37,1.50
2015.03.31 14:09:27.122,1.28836,1.28842,1.12,1.07
2015.03.31 14:09:27.286,1.28834,1.28844,1.10,2.70
2015.03.31 14:09:27.387,1.28836,1.28844,1.00,1.75
2015.03.31 14:09:27.438,1.28836,1.28844,1.00,1.00
2015.03.31 14:09:27.944,1.28836,1.28844,2.25,1.00
2015.03.31 14:09:28.307,1.28836,1.28844,1.62,1.00
2015.03.31 14:09:28.694,1.28846,1.2885,1.50,1.00
2015.03.31 14:09:28.847,1.28843,1.2885,2.25,1.00
2015.03.31 14:09:28.898,1.28841,1.28845,2.25,1.00
2015.03.31 14:09:28.949,1.2884,1.28844,1.20,1.03
2015.03.31 14:09:29.000,1.28838,1.28843,2.70,1.37
2015.03.31 14:09:29.102,1.28836,1.28842,1.00,1.07
2015.03.31 14:09:29.205,1.28834,1.28842,1.50,1.07
2015.03.31 14:09:29.307,1.28836,1.28842,1.00,1.07
2015.03.31 14:09:29.409,1.28836,1.28844,1.00,1.10
2015.03.31 14:09:29.914,1.28834,1.28841,2.25,1.00
2015.03.31 14:09:30.066,1.28832,1.28839,1.00,1.20
2015.03.31 14:09:30.117,1.2883,1.28839,1.20,1.65
2015.03.31 14:09:30.219,1.2883,1.28838,1.65,1.50
2015.03.31 14:09:30.522,1.28824,1.28831,1.00,1.00
2015.03.31 14:09:31.027,1.28824,1.28832,1.00,1.10
2015.03.31 14:09:31.898,1.28826,1.28832,1.00,1.57
2015.03.31 14:09:31.999,1.28824,1.28832,1.12,1.10
2015.03.31 14:09:32.419,1.28826,1.28833,1.12,1.20
2015.03.31 14:09:32.520,1.28827,1.28835,1.00,2.70
2015.03.31 14:09:33.032,1.28825,1.28835,3.07,1.95
2015.03.31 14:09:33.447,1.28827,1.28835,1.50,1.45
2015.03.31 14:09:33.971,1.28827,1.28835,1.00,1.95
2015.03.31 14:09:34.416,1.28825,1.28832,1.47,1.00
2015.03.31 14:09:34.467,1.28824,1.28832,1.00,1.12
2015.03.31 14:09:34.982,1.28823,1.28831,1.65,1.00
2015.03.31 14:09:35.235,1.28825,1.28833,1.00,1.50
2015.03.31 14:09:35.336,1.28826,1.28834,1.12,1.27
2015.03.31 14:09:35.438,1.28825,1.28832,1.50,1.00
2015.03.31 14:09:35.742,1.2883,1.28833,1.12,1.00
2015.03.31 14:09:35.844,1.28832,1.28836,1.00,1.00
2015.03.31 14:09:36.048,1.28831,1.28836,1.50,1.75
2015.03.31 14:09:36.360,1.28831,1.28835,1.00,2.27
2015.03.31 14:09:36.663,1.28831,1.28833,1.00,2.27
2015.03.31 14:09:36.765,1.28832,1.28834,1.00,1.03
2015.03.31 14:09:36.867,1.28829,1.28834,2.32,1.00
2015.03.31 14:09:36.968,1.28831,1.28832,1.00,1.00
2015.03.31 14:09:37.286,1.28829,1.2883,1.50,1.00
2015.03.31 14:09:37.591,1.28829,1.2883,1.00,1.00
2015.03.31 14:09:37.945,1.28829,1.28831,1.50,1.00
2015.03.31 14:09:38.488,1.28829,1.28831,1.00,1.50
2015.03.31 14:09:38.540,1.28828,1.28832,1.00,1.27
2015.03.31 14:09:38.846,1.2883,1.28833,1.00,1.00
2015.03.31 14:09:39.049,1.2883,1.28836,1.00,2.77
2015.03.31 14:09:39.372,1.2883,1.28833,1.50,1.00
2015.03.31 14:09:39.575,1.28827,1.28833,1.57,1.00
2015.03.31 14:09:39.774,1.28829,1.28837,1.00,3.10
2015.03.31 14:09:39.876,1.2883,1.28838,2.25,3.02
2015.03.31 14:09:40.179,1.28833,1.28841,1.07,1.15
2015.03.31 14:09:40.432,1.28833,1.28842,1.57,2.25
2015.03.31 14:09:40.954,1.28835,1.28841,1.50,1.00
2015.03.31 14:09:41.471,1.28833,1.28841,1.95,1.00
2015.03.31 14:09:42.266,1.28834,1.28842,1.95,1.52
2015.03.31 14:09:42.772,1.28835,1.28843,1.95,1.03
2015.03.31 14:09:43.094,1.28837,1.28845,1.37,1.31
2015.03.31 14:09:43.196,1.2884,1.28847,1.00,1.69
2015.03.31 14:09:43.316,1.28842,1.28848,1.00,2.25
2015.03.31 14:09:43.620,1.28853,1.28855,1.50,2.50
2015.03.31 14:09:43.823,1.28853,1.28858,1.00,2.25
2015.03.31 14:09:43.975,1.28855,1.28857,1.00,1.07
2015.03.31 14:09:44.077,1.28857,1.28861,1.00,3.75
2015.03.31 14:09:44.229,1.28856,1.28862,1.00,1.00
2015.03.31 14:09:44.533,1.28857,1.28864,1.00,1.50
2015.03.31 14:09:44.836,1.28855,1.28863,1.09,1.00
2015.03.31 14:09:45.156,1.28854,1.28861,2.25,1.00
2015.03.31 14:09:45.476,1.28851,1.28854,1.57,1.00
2015.03.31 14:09:45.577,1.2885,1.28854,1.10,1.00
