2015.03.24 06:10:27.732,1.30888,1.309,2.70,1.20
2015.03.24 06:10:28.275,1.30888,1.309,2.70,1.20
2015.03.24 06:10:29.140,1.30888,1.309,2.70,1.47
2015.03.24 06:10:29.545,1.30888,1.30899,1.12,1.07
2015.03.24 06:10:32.409,1.30887,1.30899,3.45,1.95
2015.03.24 06:10:33.332,1.30887,1.30899,3.45,1.95
2015.03.24 06:10:33.839,1.30885,1.30897,4.12,1.50
2015.03.24 06:10:34.142,1.30885,1.30897,3.00,3.00
2015.03.24 06:10:34.823,1.30885,1.30895,1.87,1.20
2015.03.24 06:10:35.405,1.30885,1.30895,1.87,1.20
2015.03.24 06:10:35.506,1.30885,1.30895,1.87,1.20
2015.03.24 06:10:35.608,1.30884,1.30893,1.20,1.00
2015.03.24 06:10:35.911,1.30882,1.30891,1.95,1.00
2015.03.24 06:10:36.215,1.3088,1.30887,2.25,1.00
2015.03.24 06:10:36.519,1.30874,1.30878,1.75,1.00
2015.03.24 06:10:36.621,1.30871,1.30877,1.00,1.00
2015.03.24 06:10:36.672,1.30868,1.30877,1.50,1.00
2015.03.24 06:10:36.723,1.30868,1.30875,1.50,1.00
2015.03.24 06:10:36.875,1.30865,1.30875,3.00,1.00
2015.03.24 06:10:37.722,1.30865,1.30877,4.12,1.12
2015.03.24 06:10:38.320,1.30865,1.30877,3.37,1.50
2015.03.24 06:10:39.753,1.30865,1.30877,1.50,1.50
2015.03.24 06:10:41.379,1.30865,1.30876,1.50,1.00
2015.03.24 06:10:44.317,1.30865,1.30873,1.45,1.00
2015.03.24 06:10:44.570,1.30858,1.30871,2.62,1.00
2015.03.24 06:10:44.681,1.30858,1.3087,2.25,1.50
2015.03.24 06:10:45.185,1.30857,1.3087,2.02,2.25
2015.03.24 06:10:45.775,1.30857,1.30868,1.57,1.20
2015.03.24 06:10:46.306,1.30857,1.30868,1.95,1.20
2015.03.24 06:10:46.970,1.30856,1.30868,5.62,1.20
2015.03.24 06:10:47.275,1.30864,1.30874,1.37,1.12
2015.03.24 06:10:47.326,1.30864,1.30876,1.37,1.87
2015.03.24 06:10:47.427,1.30864,1.30876,1.37,1.50
2015.03.24 06:10:48.289,1.30867,1.30878,1.87,2.25
2015.03.24 06:10:48.820,1.30867,1.30878,1.87,2.25
2015.03.24 06:10:50.573,1.3087,1.30878,1.37,1.75
2015.03.24 06:10:50.826,1.3087,1.30881,1.87,1.75
2015.03.24 06:10:51.350,1.30869,1.30881,1.95,1.20
2015.03.24 06:10:53.158,1.30868,1.3088,3.82,2.70
2015.03.24 06:10:53.259,1.30868,1.3088,2.70,3.75
2015.03.24 06:10:54.567,1.30868,1.30879,1.37,2.25
2015.03.24 06:10:55.086,1.30866,1.30877,1.87,1.20
2015.03.24 06:10:55.801,1.30866,1.30877,1.37,1.20
2015.03.24 06:10:56.390,1.30866,1.30877,1.87,1.20
2015.03.24 06:10:56.899,1.30866,1.30877,1.87,1.20
2015.03.24 06:11:01.992,1.30867,1.30877,1.37,1.20
2015.03.24 06:11:03.411,1.30867,1.30877,1.12,1.20
2015.03.24 06:11:04.782,1.30866,1.30877,1.87,1.20
2015.03.24 06:11:05.328,1.30864,1.30876,1.47,1.20
2015.03.24 06:11:05.874,1.30864,1.30874,1.47,1.00
2015.03.24 06:11:06.399,1.30864,1.30872,1.10,1.00
2015.03.24 06:11:06.904,1.30861,1.30871,1.20,2.62
2015.03.24 06:11:07.221,1.30859,1.3087,1.00,1.50
2015.03.24 06:11:07.761,1.30857,1.30869,3.37,1.27
2015.03.24 06:11:08.349,1.3086,1.30869,1.00,1.20
2015.03.24 06:11:08.656,1.30862,1.30873,1.37,1.87
2015.03.24 06:11:08.757,1.30862,1.30873,1.00,1.87
2015.03.24 06:11:09.601,1.30861,1.30872,1.50,1.07
2015.03.24 06:11:10.120,1.30861,1.30873,1.87,2.25
2015.03.24 06:11:10.666,1.30862,1.30873,1.87,1.87
2015.03.24 06:11:10.926,1.30862,1.30873,1.87,1.12
2015.03.24 06:11:11.433,1.30864,1.30873,1.37,1.12
2015.03.24 06:11:12.194,1.30865,1.30875,1.37,1.12
2015.03.24 06:11:12.296,1.30866,1.30876,1.37,1.75
2015.03.24 06:11:12.397,1.30866,1.30876,1.00,1.75
2015.03.24 06:11:12.616,1.30867,1.30878,2.25,1.12
2015.03.24 06:11:13.166,1.30868,1.30879,1.00,1.12
2015.03.24 06:11:13.419,1.30871,1.30879,1.00,1.12
2015.03.24 06:11:13.738,1.30883,1.30888,1.00,1.50
2015.03.24 06:11:14.160,1.30883,1.30892,1.00,2.62
2015.03.24 06:11:17.444,1.30881,1.30892,2.25,3.00
2015.03.24 06:11:17.704,1.3088,1.30887,1.00,1.12
2015.03.24 06:11:17.755,1.30878,1.30887,1.00,1.12
2015.03.24 06:11:17.909,1.30878,1.30887,1.00,2.32
2015.03.24 06:11:20.535,1.30875,1.30885,1.00,1.20
2015.03.24 06:11:20.838,1.30873,1.30885,1.00,2.62
2015.03.24 06:11:21.746,1.30872,1.30885,2.70,2.62
2015.03.24 06:11:22.260,1.30872,1.30885,1.95,3.00
2015.03.24 06:11:22.513,1.3087,1.30881,2.70,1.00
2015.03.24 06:11:22.816,1.30864,1.30875,1.85,1.57
2015.03.24 06:11:22.867,1.30862,1.30872,1.17,1.10
2015.03.24 06:11:22.968,1.30861,1.30871,1.00,1.00
2015.03.24 06:11:23.069,1.30858,1.30869,1.12,1.00
2015.03.24 06:11:23.373,1.30856,1.30867,1.10,1.57
2015.03.24 06:11:23.635,1.30858,1.30867,1.00,1.10
2015.03.24 06:11:23.837,1.30859,1.3087,1.00,1.20
2015.03.24 06:11:24.342,1.3086,1.30872,1.00,1.87
2015.03.24 06:11:25.353,1.30862,1.30872,1.37,1.87
2015.03.24 06:11:25.605,1.30864,1.30875,1.12,1.87
2015.03.24 06:11:26.134,1.30864,1.30875,1.37,1.75
2015.03.24 06:11:28.940,1.30864,1.30875,2.62,1.87
2015.03.24 06:11:31.239,1.30864,1.30875,1.37,1.75
2015.03.24 06:11:32.241,1.30864,1.30875,1.00,1.12
2015.03.24 06:11:32.747,1.30864,1.30876,1.00,3.37
2015.03.24 06:11:34.454,1.30864,1.30875,1.00,1.12
2015.03.24 06:11:34.978,1.30863,1.30874,1.20,1.27
2015.03.24 06:11:36.054,1.30863,1.30874,1.20,1.57
2015.03.24 06:11:38.590,1.30863,1.30873,1.00,1.37
2015.03.24 06:11:39.096,1.30863,1.30872,1.00,1.37
2015.03.24 06:11:42.480,1.30863,1.30872,1.00,1.00
2015.03.24 06:11:42.531,1.30863,1.30874,1.00,1.27
2015.03.24 06:11:43.159,1.30863,1.30874,1.00,1.57
2015.03.24 06:11:44.789,1.30863,1.30874,1.00,1.20
2015.03.24 06:11:47.606,1.30863,1.30874,1.57,1.95
2015.03.24 06:11:47.708,1.30862,1.30872,1.95,1.37
2015.03.24 06:11:47.910,1.3086,1.3087,1.50,1.37
2015.03.24 06:11:48.061,1.30857,1.30868,3.00,1.50
2015.03.24 06:11:48.264,1.30856,1.30868,1.50,2.32
2015.03.24 06:11:48.782,1.30857,1.30868,2.25,1.50
2015.03.24 06:11:49.086,1.30859,1.30869,1.00,1.87
2015.03.24 06:11:49.239,1.30859,1.30869,1.00,1.20
2015.03.24 06:11:49.593,1.3086,1.30869,1.37,1.10
2015.03.24 06:11:50.476,1.3086,1.30871,1.50,1.87
2015.03.24 06:11:51.133,1.30861,1.30871,1.50,1.87
2015.03.24 06:11:51.335,1.30861,1.30873,3.07,1.87
2015.03.24 06:11:51.853,1.30861,1.30873,4.27,1.00
2015.03.24 06:11:53.504,1.30861,1.30873,4.27,1.00
2015.03.24 06:11:54.614,1.30862,1.30874,1.37,1.20
2015.03.24 06:12:07.162,1.30862,1.30874,1.87,1.27
2015.03.24 06:12:09.642,1.30862,1.30874,1.12,2.02
2015.03.24 06:12:10.327,1.30862,1.30874,1.00,2.77
2015.03.24 06:12:10.832,1.3086,1.30871,1.07,1.47
2015.03.24 06:12:11.135,1.30857,1.30867,1.10,1.57
2015.03.24 06:12:11.649,1.30856,1.30866,1.00,2.25
2015.03.24 06:12:12.178,1.30855,1.30865,1.87,1.50
2015.03.24 06:12:17.724,1.30855,1.30865,2.25,1.00
2015.03.24 06:12:22.588,1.30855,1.30866,1.00,2.77
2015.03.24 06:12:22.891,1.30855,1.30866,3.37,1.20
2015.03.24 06:12:23.194,1.3086,1.30869,1.12,1.50
2015.03.24 06:12:23.245,1.3086,1.30869,1.12,1.00
2015.03.24 06:12:23.821,1.3086,1.30869,1.37,1.00
2015.03.24 06:12:24.029,1.30858,1.30869,2.32,1.00
2015.03.24 06:12:25.153,1.30859,1.30869,1.20,2.25
2015.03.24 06:12:25.355,1.30858,1.30869,1.57,1.87
2015.03.24 06:12:25.456,1.30858,1.30869,1.50,2.70
2015.03.24 06:12:25.557,1.30857,1.30868,1.10,1.47
2015.03.24 06:12:25.870,1.30857,1.30867,1.00,1.37
2015.03.24 06:12:26.539,1.30855,1.30866,1.00,1.20
2015.03.24 06:12:26.796,1.30855,1.30866,1.00,1.57
2015.03.24 06:12:27.099,1.30852,1.30862,1.57,1.12
2015.03.24 06:12:27.609,1.30851,1.30861,1.50,1.00
2015.03.24 06:12:33.157,1.30851,1.30858,1.50,1.00
2015.03.24 06:12:33.360,1.30844,1.30853,2.10,1.12
2015.03.24 06:12:33.461,1.30843,1.30853,1.10,1.87
2015.03.24 06:12:33.613,1.30842,1.30851,1.07,1.00
2015.03.24 06:12:33.815,1.30841,1.30851,1.00,1.50
2015.03.24 06:12:34.694,1.30841,1.30852,1.37,3.75
2015.03.24 06:12:35.271,1.30841,1.30852,1.57,1.20
2015.03.24 06:12:35.989,1.30841,1.30852,1.27,1.20
2015.03.24 06:12:36.548,1.30841,1.30852,1.57,1.20
2015.03.24 06:12:37.417,1.30841,1.30851,1.20,1.00
2015.03.24 06:12:37.770,1.3084,1.30849,2.62,1.00
2015.03.24 06:12:39.611,1.30847,1.30849,1.00,1.00
2015.03.24 06:12:39.763,1.30848,1.30854,1.00,3.00
2015.03.24 06:12:39.915,1.30848,1.30854,1.37,2.25
2015.03.24 06:12:40.017,1.30848,1.30856,1.37,2.25
2015.03.24 06:12:40.119,1.30849,1.30857,1.37,1.65
2015.03.24 06:12:41.463,1.30849,1.30857,1.37,1.20
2015.03.24 06:12:41.946,1.30849,1.30855,1.12,1.50
2015.03.24 06:12:42.250,1.30849,1.30858,1.37,1.50
2015.03.24 06:12:43.738,1.30849,1.30858,1.37,1.00
2015.03.24 06:12:46.284,1.30846,1.30857,3.37,1.12
2015.03.24 06:12:46.487,1.30846,1.30857,1.87,3.37
2015.03.24 06:12:46.793,1.30845,1.30853,1.57,1.00
2015.03.24 06:12:47.313,1.30845,1.30854,1.07,1.00
2015.03.24 06:12:50.222,1.30847,1.30853,1.50,2.25
2015.03.24 06:12:50.525,1.30861,1.30863,1.00,1.50
2015.03.24 06:12:50.676,1.30861,1.30865,1.00,1.50
2015.03.24 06:12:51.620,1.30861,1.30866,1.00,1.50
2015.03.24 06:12:51.823,1.30861,1.30868,1.00,1.50
2015.03.24 06:12:51.924,1.30857,1.30863,1.20,1.00
2015.03.24 06:12:51.976,1.30855,1.30865,1.87,1.37
2015.03.24 06:12:52.380,1.30854,1.30862,1.12,1.00
2015.03.24 06:12:52.431,1.30853,1.30862,1.57,1.00
2015.03.24 06:12:52.835,1.30851,1.3086,1.87,1.00
2015.03.24 06:12:53.400,1.30849,1.3086,3.75,1.00
2015.03.24 06:12:53.932,1.30849,1.3086,3.75,1.00
2015.03.24 06:12:55.467,1.30849,1.3086,3.00,1.00
2015.03.24 06:12:55.787,1.3085,1.3086,2.40,1.00
2015.03.24 06:12:56.090,1.30852,1.3086,2.25,1.00
2015.03.24 06:12:56.393,1.30856,1.30863,1.37,1.00
2015.03.24 06:12:57.252,1.30856,1.30866,1.37,1.50
2015.03.24 06:13:00.636,1.30856,1.30866,1.12,1.50
2015.03.24 06:13:01.040,1.30854,1.30865,1.87,1.57
2015.03.24 06:13:01.494,1.30853,1.30863,2.14,1.87
2015.03.24 06:13:01.646,1.30866,1.30869,1.00,1.50
2015.03.24 06:13:01.899,1.30866,1.3087,1.00,1.00
2015.03.24 06:13:03.567,1.30861,1.3087,3.00,1.00
2015.03.24 06:13:04.091,1.3086,1.3087,1.20,1.00
2015.03.24 06:13:04.697,1.3086,1.30869,1.20,1.00
2015.03.24 06:13:05.217,1.30859,1.30868,1.50,1.00
2015.03.24 06:13:05.544,1.30859,1.30862,1.50,1.12
2015.03.24 06:13:05.645,1.30856,1.30862,1.07,1.00
2015.03.24 06:13:05.747,1.30857,1.30864,1.00,1.00
2015.03.24 06:13:05.950,1.30857,1.30862,1.00,1.00
2015.03.24 06:13:06.549,1.30857,1.30865,1.00,3.15
2015.03.24 06:13:07.265,1.30857,1.30862,1.00,1.00
2015.03.24 06:13:07.417,1.30854,1.30862,1.50,1.00
2015.03.24 06:13:07.569,1.30854,1.30864,1.50,1.00
2015.03.24 06:13:08.451,1.30854,1.30865,1.87,2.40
2015.03.24 06:13:10.204,1.30854,1.30865,1.50,1.95
2015.03.24 06:13:10.255,1.30852,1.30864,5.62,1.87
2015.03.24 06:13:11.667,1.30852,1.30864,4.12,1.87
2015.03.24 06:13:12.334,1.30853,1.30864,1.27,1.87
2015.03.24 06:13:12.536,1.30853,1.30864,2.77,1.87
2015.03.24 06:13:12.738,1.30853,1.30864,1.10,2.25
2015.03.24 06:13:13.253,1.30852,1.30862,1.00,1.20
2015.03.24 06:13:13.764,1.30851,1.30862,1.20,1.65
2015.03.24 06:13:14.741,1.30851,1.30862,1.12,2.62
2015.03.24 06:13:15.436,1.3085,1.3086,1.10,1.57
2015.03.24 06:13:17.341,1.3085,1.3086,1.47,1.10
2015.03.24 06:13:17.543,1.3085,1.3086,1.95,1.10
2015.03.24 06:13:18.062,1.3085,1.3086,1.47,1.10
2015.03.24 06:13:20.694,1.3085,1.3086,1.47,1.10
2015.03.24 06:13:21.166,1.3085,1.3086,1.10,1.95
2015.03.24 06:13:21.678,1.30848,1.30859,2.62,1.00
2015.03.24 06:13:22.437,1.30848,1.30858,2.62,1.00
2015.03.24 06:13:22.704,1.30848,1.30855,1.50,1.00
2015.03.24 06:13:22.806,1.30844,1.30853,1.72,1.87
2015.03.24 06:13:22.857,1.30844,1.30853,1.27,2.81
2015.03.24 06:13:22.958,1.30842,1.30849,1.22,1.00
2015.03.24 06:13:23.060,1.30839,1.30849,1.20,1.50
2015.03.24 06:13:23.110,1.30837,1.30847,2.25,1.00
2015.03.24 06:13:23.616,1.30837,1.30847,1.00,1.20
2015.03.24 06:13:24.713,1.30836,1.30847,1.87,1.20
2015.03.24 06:13:25.234,1.30836,1.30847,1.37,1.20
2015.03.24 06:13:25.538,1.30837,1.30847,1.87,1.20
2015.03.24 06:13:25.690,1.30839,1.30849,1.00,2.25
2015.03.24 06:13:26.347,1.3084,1.30849,1.00,1.87
2015.03.24 06:13:26.751,1.30838,1.30847,2.25,1.10
2015.03.24 06:13:26.953,1.30838,1.30847,1.00,1.87
2015.03.24 06:13:27.206,1.3084,1.3085,2.25,3.00
2015.03.24 06:13:27.257,1.3084,1.3085,1.37,3.00
2015.03.24 06:13:27.560,1.3084,1.30848,1.00,1.75
2015.03.24 06:13:27.863,1.30841,1.3085,1.37,2.25
2015.03.24 06:13:28.167,1.30843,1.30852,1.87,1.87
2015.03.24 06:13:28.319,1.30845,1.30852,1.00,1.87
2015.03.24 06:13:28.633,1.30845,1.30854,1.00,2.25
2015.03.24 06:13:29.592,1.30845,1.30854,1.87,1.50
2015.03.24 06:13:30.127,1.30849,1.30855,1.00,1.75
2015.03.24 06:13:30.330,1.30851,1.30858,1.00,1.75
2015.03.24 06:13:30.431,1.30849,1.30858,2.25,1.75
2015.03.24 06:13:30.482,1.30848,1.30856,1.50,1.12
2015.03.24 06:13:30.583,1.30846,1.30856,2.62,1.12
2015.03.24 06:13:30.744,1.30848,1.30856,1.00,1.12
2015.03.24 06:13:31.250,1.30847,1.30857,1.00,1.75
2015.03.24 06:13:31.654,1.30845,1.30854,1.20,1.00
2015.03.24 06:13:31.877,1.30845,1.30854,1.00,2.25
2015.03.24 06:13:32.129,1.30845,1.30854,1.00,1.20
2015.03.24 06:13:32.231,1.30845,1.30854,1.00,1.87
2015.03.24 06:13:32.670,1.30849,1.30854,1.00,1.20
2015.03.24 06:13:32.973,1.30854,1.30859,1.00,1.12
2015.03.24 06:13:33.528,1.30854,1.30861,1.00,1.87
2015.03.24 06:13:33.579,1.30854,1.30861,1.00,1.50
2015.03.24 06:13:34.188,1.30851,1.30861,1.50,1.45
2015.03.24 06:13:34.612,1.30854,1.30861,1.00,1.45
2015.03.24 06:13:35.120,1.30854,1.30861,1.00,1.75
2015.03.24 06:13:36.043,1.30852,1.30861,1.00,1.87
2015.03.24 06:13:36.397,1.30849,1.30858,1.00,1.75
2015.03.24 06:13:36.499,1.30846,1.30857,1.50,1.50
2015.03.24 06:13:36.853,1.30842,1.30854,1.57,1.95
2015.03.24 06:13:37.257,1.3084,1.30851,1.65,1.00
2015.03.24 06:13:37.626,1.3084,1.30851,1.50,1.87
2015.03.24 06:13:37.929,1.30838,1.3085,3.00,1.12
2015.03.24 06:13:38.134,1.30838,1.30849,1.00,4.12
2015.03.24 06:13:38.437,1.30836,1.30847,1.10,1.47
2015.03.24 06:13:38.699,1.30836,1.30847,1.10,2.70
2015.03.24 06:13:39.210,1.30836,1.30847,1.10,2.32
2015.03.24 06:13:39.928,1.30836,1.30848,5.32,1.10
2015.03.24 06:13:40.130,1.3084,1.30848,1.00,1.10
2015.03.24 06:13:40.434,1.30838,1.30849,3.00,1.20
2015.03.24 06:13:41.565,1.30839,1.3085,1.00,1.12
2015.03.24 06:13:42.097,1.30839,1.30851,1.65,3.37
2015.03.24 06:13:42.500,1.30842,1.30851,1.00,1.87
2015.03.24 06:13:43.774,1.30839,1.3085,1.20,1.87
2015.03.24 06:13:44.308,1.30838,1.30849,1.00,3.75
2015.03.24 06:13:45.075,1.30836,1.30847,3.00,1.12
2015.03.24 06:13:45.277,1.30836,1.30846,2.25,1.37
2015.03.24 06:13:45.530,1.30832,1.30843,1.50,2.25
2015.03.24 06:13:45.682,1.30832,1.30841,1.50,1.00
2015.03.24 06:13:45.780,1.3083,1.30841,1.57,1.50
2015.03.24 06:13:46.430,1.30833,1.30841,1.00,1.00
2015.03.24 06:13:46.733,1.30835,1.30844,1.10,1.00
2015.03.24 06:13:46.834,1.30835,1.30846,2.25,1.00
2015.03.24 06:13:51.578,1.30837,1.30849,1.07,3.82
2015.03.24 06:13:51.729,1.30837,1.30848,1.07,1.47
2015.03.24 06:13:52.034,1.30835,1.30845,1.50,1.50
2015.03.24 06:13:52.135,1.30834,1.30845,2.02,1.50
2015.03.24 06:13:52.640,1.30835,1.30847,3.00,1.50
2015.03.24 06:13:52.691,1.30837,1.30847,1.00,1.20
2015.03.24 06:13:54.351,1.30838,1.30847,1.00,1.20
2015.03.24 06:13:55.538,1.30839,1.30847,1.37,1.20
2015.03.24 06:13:55.851,1.30844,1.3085,1.00,1.20
2015.03.24 06:13:56.269,1.30839,1.3085,2.62,1.20
2015.03.24 06:13:56.521,1.30844,1.3085,1.00,1.20
2015.03.24 06:13:56.623,1.30839,1.3085,1.87,1.20
2015.03.24 06:13:57.137,1.30839,1.3085,1.50,1.57
2015.03.24 06:13:57.647,1.30838,1.30849,1.00,1.50
2015.03.24 06:13:59.078,1.30838,1.30849,1.00,2.62
2015.03.24 06:13:59.179,1.30838,1.30849,1.00,1.87
2015.03.24 06:14:00.269,1.30838,1.30849,1.00,1.87
2015.03.24 06:14:01.456,1.30837,1.30847,1.00,1.00
2015.03.24 06:14:02.108,1.30837,1.30847,1.00,1.37
2015.03.24 06:14:02.637,1.30836,1.30847,1.20,3.37
2015.03.24 06:14:03.144,1.30836,1.30847,1.27,3.00
2015.03.24 06:14:08.404,1.30836,1.30845,1.20,1.37
2015.03.24 06:14:08.911,1.30834,1.30845,2.25,1.00
2015.03.24 06:14:14.126,1.30834,1.30844,3.00,1.00
2015.03.24 06:14:14.662,1.30834,1.30844,1.50,2.62
2015.03.24 06:14:15.224,1.30834,1.30844,1.50,2.62
2015.03.24 06:14:15.762,1.30834,1.30844,1.50,3.37
2015.03.24 06:14:19.751,1.30834,1.30844,1.00,3.37
2015.03.24 06:14:20.282,1.30834,1.30842,1.50,1.00
2015.03.24 06:14:21.615,1.30834,1.30844,2.25,1.00
2015.03.24 06:14:23.712,1.30833,1.30843,2.25,1.50
2015.03.24 06:14:23.813,1.30833,1.30843,1.20,1.87
2015.03.24 06:14:24.268,1.30831,1.30841,1.00,1.10
2015.03.24 06:14:24.773,1.3083,1.30841,1.00,2.25
2015.03.24 06:14:26.331,1.30829,1.30841,2.40,3.37
2015.03.24 06:14:26.634,1.30828,1.30839,1.20,2.25
2015.03.24 06:14:27.097,1.30827,1.30837,1.00,1.07
2015.03.24 06:14:27.962,1.30826,1.30837,1.00,3.00
2015.03.24 06:14:28.736,1.30827,1.30837,1.00,3.00
2015.03.24 06:14:29.039,1.30826,1.30835,1.00,1.50
2015.03.24 06:14:36.126,1.30825,1.30835,1.50,1.50
2015.03.24 06:14:36.781,1.30824,1.30833,1.20,1.00
2015.03.24 06:14:37.305,1.30823,1.30835,1.00,5.25
2015.03.24 06:14:38.951,1.30822,1.30833,1.65,1.00
2015.03.24 06:14:39.714,1.30823,1.30833,1.00,1.50
2015.03.24 06:14:40.318,1.30823,1.30835,1.50,4.50
2015.03.24 06:14:40.821,1.30824,1.30835,1.00,3.00
2015.03.24 06:14:41.699,1.30824,1.30835,1.00,4.12
2015.03.24 06:14:42.103,1.30823,1.30831,1.00,1.00
2015.03.24 06:14:42.407,1.30813,1.30824,1.57,2.25
2015.03.24 06:14:42.508,1.30811,1.30822,1.12,1.50
2015.03.24 06:14:43.036,1.3081,1.30821,4.50,1.00
2015.03.24 06:14:43.399,1.3081,1.30821,2.32,1.10
2015.03.24 06:14:43.932,1.30811,1.30822,1.12,1.57
2015.03.24 06:14:43.983,1.30814,1.30822,1.00,1.57
2015.03.24 06:14:44.388,1.30815,1.30825,1.00,1.20
2015.03.24 06:14:44.590,1.30819,1.30825,1.00,1.07
2015.03.24 06:14:44.741,1.30818,1.30828,1.00,1.50
2015.03.24 06:14:44.792,1.3082,1.30828,1.00,1.50
2015.03.24 06:14:45.045,1.30821,1.30829,1.00,1.10
2015.03.24 06:14:45.146,1.30818,1.30829,1.57,1.10
2015.03.24 06:14:45.601,1.30817,1.30825,1.00,1.00
2015.03.24 06:14:45.702,1.30819,1.30829,1.00,2.25
2015.03.24 06:14:46.121,1.30817,1.30829,1.50,2.25
2015.03.24 06:14:46.272,1.30817,1.30826,1.50,1.00
2015.03.24 06:14:46.576,1.30815,1.30826,2.70,1.10
2015.03.24 06:14:46.728,1.30815,1.30826,1.10,1.47
2015.03.24 06:14:47.544,1.30814,1.30826,1.95,1.20
2015.03.24 06:14:48.066,1.30816,1.30827,1.00,2.70
2015.03.24 06:14:48.167,1.30816,1.30827,1.87,2.32
2015.03.24 06:14:48.471,1.30824,1.30831,1.00,1.50
2015.03.24 06:14:48.774,1.30844,1.3085,1.00,1.50
2015.03.24 06:14:49.027,1.30846,1.30853,1.00,1.07
2015.03.24 06:14:49.129,1.30847,1.30855,1.00,1.50
2015.03.24 06:14:49.806,1.30847,1.30858,2.25,1.50
2015.03.24 06:14:50.351,1.30847,1.30858,2.62,1.50
2015.03.24 06:14:50.855,1.3085,1.30858,1.00,1.50
2015.03.24 06:14:51.428,1.30851,1.30858,1.50,1.07
2015.03.24 06:14:51.530,1.30851,1.3086,1.50,1.07
2015.03.24 06:14:52.065,1.3085,1.3086,1.00,1.07
2015.03.24 06:14:53.544,1.30851,1.3086,1.50,1.07
2015.03.24 06:14:53.696,1.30852,1.30861,1.37,1.07
2015.03.24 06:14:53.747,1.30853,1.30863,1.87,1.07
2015.03.24 06:14:53.798,1.30854,1.30863,1.37,1.07
2015.03.24 06:14:53.849,1.30854,1.30865,3.75,1.50
2015.03.24 06:14:53.901,1.30858,1.30865,1.37,1.50
2015.03.24 06:14:53.952,1.30858,1.30869,2.02,3.75
2015.03.24 06:14:54.104,1.30861,1.30869,1.00,1.50
2015.03.24 06:14:54.407,1.30857,1.30869,4.50,2.32
2015.03.24 06:14:54.508,1.30857,1.30867,1.95,1.00
2015.03.24 06:14:54.651,1.30855,1.30866,1.65,1.00
2015.03.24 06:14:55.172,1.30854,1.30866,1.50,3.00
2015.03.24 06:14:55.881,1.30853,1.30866,1.75,4.12
2015.03.24 06:14:57.051,1.30852,1.30865,2.62,1.95
2015.03.24 06:14:57.676,1.30855,1.30865,1.00,1.95
2015.03.24 06:14:58.384,1.30855,1.30866,1.27,1.50
2015.03.24 06:14:58.485,1.30855,1.30868,1.20,1.95
2015.03.24 06:14:59.193,1.30854,1.3086,1.12,1.00
2015.03.24 06:14:59.345,1.30852,1.30861,1.75,3.00
2015.03.24 06:14:59.447,1.3085,1.30861,1.75,3.00
2015.03.24 06:14:59.605,1.3085,1.30859,1.75,1.00
2015.03.24 06:15:00.143,1.30848,1.30859,1.12,1.00
2015.03.24 06:15:00.659,1.30848,1.30859,1.12,1.37
2015.03.24 06:15:01.855,1.30848,1.30859,1.12,1.75
2015.03.24 06:15:03.991,1.30847,1.30859,3.00,1.50
2015.03.24 06:15:06.378,1.30847,1.30857,2.25,1.50
2015.03.24 06:15:06.429,1.30847,1.30856,2.25,1.50
2015.03.24 06:15:08.368,1.30846,1.30854,2.25,1.37
2015.03.24 06:15:08.908,1.30846,1.30858,2.25,1.75
2015.03.24 06:15:09.626,1.30846,1.30854,1.75,1.37
2015.03.24 06:15:09.677,1.30844,1.30854,3.75,1.37
2015.03.24 06:15:11.157,1.30844,1.30856,2.25,1.50
2015.03.24 06:15:12.544,1.30845,1.30858,1.87,3.37
2015.03.24 06:15:13.104,1.30847,1.30859,1.20,3.07
2015.03.24 06:15:13.624,1.30846,1.30858,1.20,1.47
2015.03.24 06:15:15.649,1.30847,1.30859,1.47,3.07
2015.03.24 06:15:16.405,1.30848,1.30859,1.00,1.45
2015.03.24 06:15:16.456,1.30855,1.30859,1.00,1.45
2015.03.24 06:15:16.710,1.30866,1.30874,1.00,1.75
2015.03.24 06:15:16.811,1.30867,1.30877,1.10,1.45
2015.03.24 06:15:16.862,1.3087,1.30878,1.00,1.87
2015.03.24 06:15:17.374,1.30869,1.3088,1.50,1.37
2015.03.24 06:15:17.643,1.30869,1.30882,1.50,3.37
2015.03.24 06:15:18.177,1.3087,1.30882,1.37,3.37
2015.03.24 06:15:18.611,1.30873,1.30882,1.00,1.87
2015.03.24 06:15:19.484,1.30877,1.30882,1.00,1.87
2015.03.24 06:15:19.871,1.3088,1.30884,1.00,1.50
2015.03.24 06:15:19.922,1.30881,1.30885,1.00,1.07
2015.03.24 06:15:20.174,1.30878,1.30884,1.00,1.50
2015.03.24 06:15:20.478,1.30874,1.30883,1.00,3.37
2015.03.24 06:15:21.066,1.30873,1.30883,1.00,3.37
2015.03.24 06:15:21.218,1.30873,1.30881,1.00,1.50
2015.03.24 06:15:21.269,1.3087,1.3088,1.00,1.87
2015.03.24 06:15:21.370,1.3087,1.3088,1.00,2.02
2015.03.24 06:15:21.888,1.3087,1.3088,1.00,3.90
2015.03.24 06:15:23.694,1.30872,1.3088,1.00,3.52
2015.03.24 06:15:23.795,1.30872,1.3088,1.00,3.52
2015.03.24 06:15:25.284,1.30872,1.30881,1.00,2.62
2015.03.24 06:15:25.512,1.30876,1.30881,1.00,3.00
2015.03.24 06:15:25.613,1.30873,1.30883,1.00,4.20
