2015.03.27 20:05:48.390,1.29805,1.29811,1.00,2.25
2015.03.27 20:05:48.694,1.2979,1.29802,1.00,1.50
2015.03.27 20:05:48.745,1.29801,1.29806,1.00,1.00
2015.03.27 20:05:48.847,1.29807,1.29811,1.00,1.00
2015.03.27 20:05:48.948,1.29803,1.29814,1.50,1.00
2015.03.27 20:05:48.999,1.29803,1.29816,1.50,1.00
2015.03.27 20:05:49.050,1.29807,1.29822,1.50,3.75
2015.03.27 20:05:49.151,1.29807,1.29822,1.50,1.50
2015.03.27 20:05:49.267,1.29809,1.29822,1.50,1.00
2015.03.27 20:05:49.470,1.29812,1.29827,1.50,6.00
2015.03.27 20:05:49.977,1.29813,1.29825,1.50,1.00
2015.03.27 20:05:50.078,1.29813,1.29828,1.50,2.25
2015.03.27 20:05:50.129,1.29813,1.29825,1.00,1.00
2015.03.27 20:05:50.179,1.2981,1.29824,1.50,1.00
2015.03.27 20:05:50.699,1.29816,1.29825,1.00,1.50
2015.03.27 20:05:50.750,1.29816,1.29827,1.00,1.00
2015.03.27 20:05:50.801,1.2982,1.29827,1.00,1.00
2015.03.27 20:05:50.852,1.2982,1.2983,1.00,1.00
2015.03.27 20:05:51.004,1.2982,1.29833,1.00,2.25
2015.03.27 20:05:51.156,1.2982,1.29829,1.00,1.00
2015.03.27 20:05:51.206,1.29814,1.29829,1.00,1.00
2015.03.27 20:05:51.365,1.29811,1.29826,1.00,1.00
2015.03.27 20:05:51.668,1.29814,1.29829,1.00,1.00
2015.03.27 20:05:51.996,1.2982,1.2983,1.00,1.00
2015.03.27 20:05:52.148,1.29815,1.2983,1.00,1.00
2015.03.27 20:05:52.250,1.29813,1.29826,1.00,1.00
2015.03.27 20:05:52.705,1.29811,1.29826,1.00,1.00
2015.03.27 20:05:52.756,1.2981,1.29824,1.00,1.00
2015.03.27 20:05:52.959,1.29806,1.29821,1.50,1.00
2015.03.27 20:05:53.060,1.29806,1.29816,1.00,1.50
2015.03.27 20:05:53.263,1.29802,1.29813,1.00,1.00
2015.03.27 20:05:53.793,1.29802,1.29812,1.00,1.50
2015.03.27 20:05:53.894,1.29803,1.29817,1.50,1.00
2015.03.27 20:05:53.945,1.29805,1.29817,1.00,1.00
2015.03.27 20:05:54.096,1.29806,1.29821,1.00,1.00
2015.03.27 20:05:54.250,1.29804,1.29816,1.50,1.00
2015.03.27 20:05:54.674,1.29803,1.29814,1.00,1.00
2015.03.27 20:05:54.776,1.29797,1.29814,2.25,2.25
2015.03.27 20:05:54.877,1.29797,1.29809,1.00,1.00
2015.03.27 20:05:55.029,1.29794,1.29808,1.00,1.00
2015.03.27 20:05:55.080,1.29792,1.29804,1.00,1.50
2015.03.27 20:05:55.333,1.29789,1.29802,1.00,1.00
2015.03.27 20:05:55.383,1.29789,1.298,1.00,1.50
2015.03.27 20:05:55.637,1.29784,1.29799,1.00,1.00
2015.03.27 20:05:55.687,1.29782,1.29793,1.12,1.00
2015.03.27 20:05:55.991,1.29779,1.29789,1.00,1.50
2015.03.27 20:05:56.549,1.29779,1.2979,1.00,1.00
2015.03.27 20:05:58.486,1.29779,1.29791,1.00,1.00
2015.03.27 20:05:59.736,1.29777,1.29791,1.00,1.00
2015.03.27 20:05:59.837,1.29779,1.29791,1.00,1.00
2015.03.27 20:06:00.292,1.29787,1.29797,1.00,1.00
2015.03.27 20:06:00.444,1.29788,1.298,1.00,4.50
2015.03.27 20:06:00.495,1.29788,1.29796,1.00,1.00
2015.03.27 20:06:00.799,1.29789,1.29803,1.50,1.00
2015.03.27 20:06:00.900,1.29794,1.29807,1.50,1.00
2015.03.27 20:06:01.102,1.29796,1.29807,1.37,1.00
2015.03.27 20:06:01.153,1.29799,1.29809,1.12,1.50
2015.03.27 20:06:01.204,1.29799,1.29812,1.00,1.00
2015.03.27 20:06:01.466,1.298,1.29809,1.00,1.00
2015.03.27 20:06:01.517,1.29797,1.29808,1.50,1.00
2015.03.27 20:06:01.567,1.29799,1.29808,1.00,1.00
2015.03.27 20:06:01.618,1.29799,1.29812,1.50,1.00
2015.03.27 20:06:01.669,1.29801,1.29812,1.00,1.00
2015.03.27 20:06:02.360,1.29801,1.29817,1.50,1.00
2015.03.27 20:06:03.066,1.29801,1.29817,1.50,1.00
2015.03.27 20:06:03.474,1.29803,1.29817,1.00,1.00
2015.03.27 20:06:03.778,1.29807,1.29815,1.00,1.00
2015.03.27 20:06:04.196,1.29802,1.29815,1.50,1.00
2015.03.27 20:06:04.297,1.29804,1.29815,1.50,1.00
2015.03.27 20:06:04.812,1.29803,1.29815,1.00,1.00
2015.03.27 20:06:04.990,1.29801,1.29815,2.25,1.00
2015.03.27 20:06:05.193,1.29803,1.29815,1.00,1.00
2015.03.27 20:06:05.496,1.29806,1.29815,1.50,1.00
2015.03.27 20:06:05.547,1.2981,1.29821,1.00,1.50
2015.03.27 20:06:05.648,1.29813,1.29822,1.00,1.00
2015.03.27 20:06:05.960,1.29808,1.29821,1.00,1.00
2015.03.27 20:06:06.212,1.29806,1.29821,1.00,1.00
2015.03.27 20:06:06.314,1.29808,1.29821,1.00,1.00
2015.03.27 20:06:06.828,1.29808,1.29821,1.00,1.00
2015.03.27 20:06:07.182,1.29808,1.29821,1.45,1.00
2015.03.27 20:06:07.494,1.29826,1.2983,1.50,1.37
2015.03.27 20:06:07.807,1.29828,1.2983,1.20,1.37
2015.03.27 20:06:08.322,1.29827,1.2983,1.20,1.37
2015.03.27 20:06:08.424,1.2983,1.29832,1.50,1.37
2015.03.27 20:06:08.728,1.2983,1.29832,1.50,1.37
2015.03.27 20:06:09.302,1.2983,1.29832,1.00,1.37
2015.03.27 20:06:11.162,1.29829,1.29831,1.00,1.50
2015.03.27 20:06:11.264,1.29829,1.2983,1.00,1.00
2015.03.27 20:06:11.367,1.2983,1.29831,1.00,1.00
2015.03.27 20:06:11.622,1.29831,1.29837,1.15,1.37
2015.03.27 20:06:11.724,1.2984,1.29842,1.00,2.25
2015.03.27 20:06:12.130,1.29838,1.29842,2.25,2.25
2015.03.27 20:06:12.182,1.29838,1.2984,1.50,1.00
2015.03.27 20:06:12.334,1.29841,1.29842,1.50,2.25
2015.03.27 20:06:12.385,1.2984,1.29842,1.50,3.00
2015.03.27 20:06:14.229,1.29839,1.29842,1.00,1.00
2015.03.27 20:06:14.815,1.29839,1.29844,1.00,1.00
2015.03.27 20:06:14.916,1.29841,1.29844,1.00,1.00
2015.03.27 20:06:15.220,1.29849,1.29851,1.00,1.50
2015.03.27 20:06:15.740,1.29847,1.29849,1.15,1.00
2015.03.27 20:06:16.248,1.29851,1.29852,1.00,1.00
2015.03.27 20:06:16.756,1.2985,1.29853,1.00,1.00
2015.03.27 20:06:16.909,1.29851,1.29853,1.00,1.00
2015.03.27 20:06:17.061,1.29848,1.29853,1.50,1.00
2015.03.27 20:06:17.544,1.29848,1.29856,2.25,1.00
2015.03.27 20:06:17.645,1.29849,1.29861,2.25,1.37
2015.03.27 20:06:17.746,1.29852,1.29863,1.00,1.00
2015.03.27 20:06:18.315,1.29852,1.29862,1.00,1.00
2015.03.27 20:06:18.884,1.29852,1.29863,1.00,1.00
2015.03.27 20:06:19.036,1.2985,1.29863,1.00,1.00
2015.03.27 20:06:19.749,1.29854,1.29863,1.50,1.00
2015.03.27 20:06:19.851,1.29852,1.29863,1.50,1.00
2015.03.27 20:06:19.952,1.29852,1.29861,1.50,1.00
2015.03.27 20:06:20.469,1.29851,1.29862,1.00,1.00
2015.03.27 20:06:20.783,1.29851,1.29859,1.00,2.25
2015.03.27 20:06:21.087,1.29834,1.29843,1.50,1.00
2015.03.27 20:06:21.516,1.29836,1.29849,1.00,1.00
2015.03.27 20:06:21.618,1.29848,1.29856,1.00,1.38
2015.03.27 20:06:21.671,1.29849,1.29856,1.00,1.00
2015.03.27 20:06:21.772,1.29849,1.29858,1.00,1.00
2015.03.27 20:06:21.823,1.29852,1.2986,1.00,1.50
2015.03.27 20:06:22.127,1.29854,1.2986,1.00,1.00
2015.03.27 20:06:22.490,1.29854,1.29862,1.00,1.00
2015.03.27 20:06:22.995,1.29855,1.29862,1.00,1.00
2015.03.27 20:06:23.540,1.29855,1.29861,1.00,1.00
2015.03.27 20:06:23.692,1.29855,1.2987,1.00,1.20
2015.03.27 20:06:23.743,1.29862,1.29872,1.00,2.25
2015.03.27 20:06:24.047,1.2987,1.29875,1.00,1.37
2015.03.27 20:06:25.253,1.29869,1.29878,1.00,1.00
2015.03.27 20:06:25.593,1.29869,1.29872,1.00,1.00
2015.03.27 20:06:26.082,1.29867,1.2987,1.00,1.00
2015.03.27 20:06:26.183,1.29864,1.29869,1.00,1.00
2015.03.27 20:06:26.234,1.29864,1.29871,1.00,1.00
2015.03.27 20:06:26.740,1.29863,1.29872,1.00,1.00
2015.03.27 20:06:27.566,1.29863,1.29874,1.00,1.00
2015.03.27 20:06:27.668,1.29867,1.29872,1.00,1.00
2015.03.27 20:06:27.771,1.2986,1.29874,2.25,1.00
2015.03.27 20:06:27.821,1.29868,1.29874,1.00,1.00
2015.03.27 20:06:27.872,1.2987,1.2988,1.00,1.00
2015.03.27 20:06:27.923,1.2987,1.29882,1.00,1.00
2015.03.27 20:06:27.974,1.29875,1.29882,1.50,1.00
2015.03.27 20:06:28.127,1.29876,1.29891,1.50,1.00
2015.03.27 20:06:28.178,1.29874,1.29889,1.00,1.00
2015.03.27 20:06:28.494,1.29876,1.29891,1.50,1.50
2015.03.27 20:06:28.697,1.29877,1.29895,1.50,3.00
2015.03.27 20:06:28.798,1.2988,1.29895,1.50,1.50
2015.03.27 20:06:29.102,1.29877,1.29886,1.00,1.00
2015.03.27 20:06:29.642,1.29877,1.29887,1.00,1.00
2015.03.27 20:06:30.256,1.2988,1.29887,1.00,1.00
2015.03.27 20:06:30.771,1.29882,1.29887,1.00,1.00
2015.03.27 20:06:31.797,1.2988,1.29887,1.50,1.00
2015.03.27 20:06:32.276,1.2988,1.29885,1.50,1.00
2015.03.27 20:06:32.605,1.29874,1.29885,1.50,1.00
2015.03.27 20:06:33.110,1.29871,1.29884,1.00,1.00
2015.03.27 20:06:33.313,1.29867,1.29882,1.50,1.50
2015.03.27 20:06:33.364,1.29867,1.29876,1.50,1.00
2015.03.27 20:06:33.423,1.29861,1.29873,2.25,1.50
2015.03.27 20:06:33.525,1.29858,1.29872,1.87,1.00
2015.03.27 20:06:33.627,1.2986,1.29873,1.00,2.25
2015.03.27 20:06:33.941,1.29863,1.29873,1.00,1.00
2015.03.27 20:06:34.244,1.29862,1.2987,1.00,1.00
2015.03.27 20:06:34.396,1.2986,1.2987,1.00,1.00
2015.03.27 20:06:34.800,1.29862,1.2987,1.50,1.00
2015.03.27 20:06:36.124,1.29862,1.29871,1.50,1.00
2015.03.27 20:06:36.326,1.29855,1.29869,1.00,1.00
2015.03.27 20:06:36.377,1.29854,1.29867,1.00,1.00
2015.03.27 20:06:36.428,1.29851,1.29867,2.62,1.50
2015.03.27 20:06:36.791,1.29855,1.29867,1.00,1.00
2015.03.27 20:06:37.358,1.29856,1.29867,1.00,1.00
2015.03.27 20:06:38.435,1.29856,1.29868,1.00,1.00
2015.03.27 20:06:40.522,1.29854,1.29865,1.00,1.00
2015.03.27 20:06:40.674,1.29854,1.29867,1.00,1.00
2015.03.27 20:06:41.934,1.29851,1.29867,1.00,1.00
2015.03.27 20:06:42.487,1.2985,1.29865,1.50,1.00
2015.03.27 20:06:45.382,1.29849,1.29864,1.00,1.00
2015.03.27 20:06:45.692,1.29846,1.2986,1.00,1.50
2015.03.27 20:06:46.141,1.29847,1.29862,1.00,1.50
2015.03.27 20:06:46.662,1.29848,1.29863,1.50,2.25
2015.03.27 20:06:47.429,1.29848,1.29862,1.50,1.00
2015.03.27 20:06:47.544,1.29846,1.2986,1.00,1.50
2015.03.27 20:06:48.095,1.29847,1.2986,1.00,1.00
2015.03.27 20:06:48.146,1.29848,1.29863,1.00,1.00
2015.03.27 20:06:48.964,1.2985,1.29863,1.87,1.50
2015.03.27 20:06:49.066,1.29856,1.29869,1.00,1.00
2015.03.27 20:06:49.117,1.29858,1.2987,1.37,1.00
2015.03.27 20:06:49.168,1.29858,1.29872,1.87,1.00
2015.03.27 20:06:49.320,1.29863,1.29873,1.00,1.00
2015.03.27 20:06:49.471,1.29857,1.29873,1.00,1.50
2015.03.27 20:06:49.623,1.29856,1.29871,1.87,1.50
2015.03.27 20:06:49.926,1.2986,1.29868,1.00,1.00
2015.03.27 20:06:51.663,1.29855,1.29868,1.00,1.00
2015.03.27 20:06:51.714,1.29855,1.29866,1.00,1.00
2015.03.27 20:06:51.765,1.29851,1.29866,1.50,1.50
2015.03.27 20:06:51.866,1.29849,1.29865,2.25,1.50
2015.03.27 20:06:52.220,1.29851,1.29865,1.00,1.50
2015.03.27 20:06:52.674,1.29847,1.29863,1.50,1.12
2015.03.27 20:06:52.726,1.29847,1.2986,1.00,1.00
2015.03.27 20:06:52.777,1.29845,1.2986,2.25,3.00
2015.03.27 20:06:52.828,1.29845,1.29854,1.00,1.00
2015.03.27 20:06:52.879,1.29842,1.29854,1.00,1.00
2015.03.27 20:06:52.929,1.2984,1.29852,2.47,1.00
2015.03.27 20:06:53.232,1.29842,1.29849,1.00,1.00
2015.03.27 20:06:53.283,1.29842,1.29852,1.00,1.00
2015.03.27 20:06:53.335,1.29844,1.29852,1.00,1.00
2015.03.27 20:06:53.486,1.29841,1.29853,2.25,1.00
2015.03.27 20:06:53.588,1.29843,1.29855,1.00,1.00
2015.03.27 20:06:53.790,1.29847,1.2986,1.00,1.00
2015.03.27 20:06:54.294,1.29847,1.29859,1.00,1.50
2015.03.27 20:06:54.774,1.29847,1.29861,2.62,1.00
2015.03.27 20:06:54.827,1.29853,1.29863,1.00,1.00
2015.03.27 20:06:54.928,1.29857,1.29869,1.00,2.25
2015.03.27 20:06:55.434,1.29858,1.29868,1.00,1.00
2015.03.27 20:06:57.776,1.29854,1.29868,1.00,1.00
2015.03.27 20:06:57.827,1.29854,1.29866,1.00,1.00
2015.03.27 20:06:57.878,1.29851,1.29866,1.12,1.00
2015.03.27 20:06:58.031,1.2985,1.29863,1.87,1.00
2015.03.27 20:06:58.876,1.29851,1.29863,1.00,1.50
2015.03.27 20:06:59.391,1.2985,1.29863,1.12,1.50
2015.03.27 20:07:03.263,1.29848,1.29863,2.25,1.50
2015.03.27 20:07:04.622,1.29849,1.29864,1.00,1.00
2015.03.27 20:07:05.205,1.2985,1.29864,1.00,1.00
2015.03.27 20:07:05.586,1.29848,1.29863,1.00,1.50
2015.03.27 20:07:11.214,1.29847,1.29861,1.00,1.00
2015.03.27 20:07:11.315,1.29845,1.2986,1.00,1.00
2015.03.27 20:07:11.417,1.29844,1.29856,1.00,1.50
2015.03.27 20:07:11.923,1.29843,1.29856,1.00,1.50
2015.03.27 20:07:13.807,1.29848,1.29858,1.00,1.00
2015.03.27 20:07:13.857,1.29848,1.29862,1.00,1.00
2015.03.27 20:07:14.362,1.29847,1.29862,1.00,1.00
2015.03.27 20:07:14.514,1.29846,1.29858,1.00,1.00
2015.03.27 20:07:15.020,1.29845,1.29858,1.00,1.50
2015.03.27 20:07:16.628,1.29845,1.2986,1.12,1.50
2015.03.27 20:07:16.679,1.29848,1.2986,1.00,1.50
2015.03.27 20:07:16.730,1.29848,1.29863,1.50,1.00
2015.03.27 20:07:17.234,1.29848,1.29863,1.50,1.00
2015.03.27 20:07:17.910,1.29851,1.29863,1.00,1.00
2015.03.27 20:07:17.961,1.29851,1.29866,1.50,2.25
2015.03.27 20:07:18.339,1.29851,1.29863,1.50,1.00
2015.03.27 20:07:18.440,1.29848,1.29863,1.00,1.00
2015.03.27 20:07:18.541,1.29846,1.29861,3.00,1.00
2015.03.27 20:07:18.844,1.29844,1.29856,1.00,1.00
2015.03.27 20:07:18.895,1.29842,1.29856,1.00,1.00
2015.03.27 20:07:18.946,1.29843,1.29858,1.50,1.50
2015.03.27 20:07:19.148,1.29846,1.29859,1.00,1.00
2015.03.27 20:07:19.451,1.2985,1.29859,1.00,1.00
2015.03.27 20:07:19.871,1.29848,1.29859,1.00,1.00
2015.03.27 20:07:20.414,1.2985,1.29862,1.00,1.00
2015.03.27 20:07:20.516,1.2985,1.29863,1.00,1.00
2015.03.27 20:07:20.617,1.29856,1.29863,1.00,1.00
2015.03.27 20:07:21.044,1.29854,1.29863,1.00,1.00
2015.03.27 20:07:21.320,1.29856,1.29863,1.00,1.00
2015.03.27 20:07:21.902,1.29852,1.29863,1.00,1.00
2015.03.27 20:07:22.054,1.29856,1.29863,1.00,1.00
2015.03.27 20:07:22.256,1.29854,1.29863,1.00,1.00
2015.03.27 20:07:22.307,1.29854,1.29866,1.00,1.00
2015.03.27 20:07:22.408,1.29852,1.29866,1.00,1.00
2015.03.27 20:07:22.856,1.29853,1.29861,1.00,1.00
2015.03.27 20:07:22.958,1.2985,1.29861,1.00,1.00
2015.03.27 20:07:23.059,1.29852,1.29861,1.00,1.00
2015.03.27 20:07:23.472,1.29848,1.29861,1.50,1.00
2015.03.27 20:07:23.523,1.2985,1.29859,1.00,1.00
2015.03.27 20:07:24.033,1.29849,1.29859,1.50,1.00
2015.03.27 20:07:24.338,1.29849,1.29857,1.00,1.00
2015.03.27 20:07:24.389,1.29847,1.29857,2.25,1.00
2015.03.27 20:07:24.753,1.29851,1.29857,1.50,1.00
2015.03.27 20:07:24.956,1.29849,1.29858,1.00,1.00
2015.03.27 20:07:25.057,1.29846,1.29855,1.00,1.00
2015.03.27 20:07:25.260,1.29844,1.29854,2.25,1.00
2015.03.27 20:07:25.362,1.29844,1.29852,1.50,1.00
2015.03.27 20:07:25.965,1.29842,1.29852,1.00,1.00
2015.03.27 20:07:26.066,1.2984,1.29852,1.00,1.00
2015.03.27 20:07:26.583,1.29839,1.29852,1.00,1.00
2015.03.27 20:07:27.091,1.29838,1.29852,1.50,1.00
2015.03.27 20:07:29.143,1.29841,1.29852,1.00,1.00
2015.03.27 20:07:29.296,1.29847,1.29859,1.00,1.00
2015.03.27 20:07:29.347,1.29854,1.2986,1.00,1.00
2015.03.27 20:07:29.590,1.29854,1.29862,1.50,1.00
2015.03.27 20:07:29.969,1.29852,1.29862,1.00,1.00
2015.03.27 20:07:30.393,1.29848,1.29861,1.00,1.50
2015.03.27 20:07:30.444,1.29846,1.29861,1.50,1.50
2015.03.27 20:07:30.546,1.29849,1.29858,1.00,1.00
2015.03.27 20:07:30.698,1.29845,1.29858,1.50,1.00
2015.03.27 20:07:30.800,1.29842,1.29857,1.00,1.00
2015.03.27 20:07:30.901,1.29843,1.29852,1.00,1.00
2015.03.27 20:07:31.104,1.29841,1.29852,1.50,1.00
2015.03.27 20:07:32.176,1.29842,1.29852,1.50,1.00
2015.03.27 20:07:32.378,1.29844,1.29852,1.50,1.00
2015.03.27 20:07:32.429,1.29844,1.29859,1.50,2.25
2015.03.27 20:07:32.479,1.29846,1.29859,1.50,1.00
2015.03.27 20:07:32.783,1.2985,1.29859,2.25,1.00
2015.03.27 20:07:32.985,1.29848,1.29859,1.00,1.00
2015.03.27 20:07:33.514,1.29847,1.29859,1.50,1.00
2015.03.27 20:07:34.728,1.29847,1.29856,1.50,1.00
2015.03.27 20:07:35.576,1.29845,1.29856,1.00,1.00
2015.03.27 20:07:35.627,1.29845,1.29854,1.00,1.00
2015.03.27 20:07:35.677,1.29843,1.29854,1.50,1.00
2015.03.27 20:07:36.088,1.29841,1.29854,1.50,1.00
2015.03.27 20:07:36.189,1.29839,1.29854,1.00,1.50
2015.03.27 20:07:36.240,1.29839,1.29852,1.00,1.00
2015.03.27 20:07:36.291,1.29837,1.29852,1.00,1.00
2015.03.27 20:07:36.456,1.29841,1.29853,1.00,1.00
2015.03.27 20:07:36.709,1.29837,1.29854,2.25,2.25
2015.03.27 20:07:36.810,1.29837,1.2985,1.50,1.00
2015.03.27 20:07:37.145,1.29841,1.29854,1.37,1.00
2015.03.27 20:07:37.509,1.29854,1.2986,1.00,1.00
2015.03.27 20:07:37.560,1.29854,1.29861,1.00,1.00
2015.03.27 20:07:38.490,1.2985,1.29861,1.00,1.00
2015.03.27 20:07:38.592,1.29845,1.2986,1.00,1.00
2015.03.27 20:07:38.895,1.29844,1.29858,1.00,1.00
2015.03.27 20:07:39.867,1.29845,1.29858,1.00,1.00
2015.03.27 20:07:39.917,1.29845,1.2986,1.00,1.00
2015.03.27 20:07:41.277,1.29844,1.29858,1.50,1.00
2015.03.27 20:07:43.722,1.29846,1.29858,1.00,1.50
2015.03.27 20:07:44.234,1.29846,1.29859,1.00,1.00
2015.03.27 20:07:50.780,1.29847,1.29859,1.00,1.00
2015.03.27 20:07:50.831,1.29848,1.29863,1.00,1.50
2015.03.27 20:07:55.337,1.2985,1.29863,1.00,1.00
2015.03.27 20:07:55.944,1.2985,1.29865,1.50,3.00
2015.03.27 20:08:00.544,1.2985,1.29864,1.50,1.00
2015.03.27 20:08:00.909,1.29847,1.29864,1.50,1.50
2015.03.27 20:08:05.284,1.29846,1.2986,1.00,2.25
2015.03.27 20:08:05.590,1.29832,1.29843,1.00,1.00
2015.03.27 20:08:05.641,1.29828,1.29843,1.50,1.00
2015.03.27 20:08:05.692,1.29827,1.29839,1.50,1.50
2015.03.27 20:08:05.845,1.29822,1.29835,1.12,1.00
2015.03.27 20:08:05.895,1.29819,1.2983,1.37,1.50
2015.03.27 20:08:05.946,1.29817,1.2983,1.00,1.50
2015.03.27 20:08:06.098,1.29817,1.29827,1.00,1.00
2015.03.27 20:08:06.200,1.29817,1.2983,1.00,1.50
2015.03.27 20:08:06.534,1.29819,1.2983,1.00,1.50
2015.03.27 20:08:06.584,1.29821,1.29836,1.50,2.25
2015.03.27 20:08:06.736,1.29821,1.29836,1.50,2.25
2015.03.27 20:08:06.787,1.29819,1.2983,1.00,1.37
2015.03.27 20:08:06.838,1.29816,1.2983,1.00,1.37
2015.03.27 20:08:06.889,1.29814,1.29825,1.00,1.00
2015.03.27 20:08:07.218,1.29813,1.29822,1.00,1.00
2015.03.27 20:08:07.748,1.29812,1.29822,1.00,1.00
2015.03.27 20:08:08.105,1.29816,1.29825,1.00,2.25
2015.03.27 20:08:08.435,1.29826,1.29835,1.50,1.00
2015.03.27 20:08:08.587,1.29824,1.29828,1.00,1.00
2015.03.27 20:08:08.639,1.29827,1.29837,1.00,1.00
2015.03.27 20:08:08.943,1.29829,1.29838,1.50,1.00
2015.03.27 20:08:09.384,1.29829,1.29838,1.50,1.00
2015.03.27 20:08:10.248,1.29829,1.29843,1.50,1.50
2015.03.27 20:08:10.400,1.29833,1.29843,1.00,1.00
2015.03.27 20:08:10.711,1.29831,1.29843,1.00,1.00
2015.03.27 20:08:10.812,1.29828,1.29842,1.87,1.50
2015.03.27 20:08:11.274,1.29831,1.29842,1.00,1.00
2015.03.27 20:08:11.823,1.29831,1.29843,1.50,1.00
2015.03.27 20:08:12.233,1.29831,1.2984,1.50,1.00
2015.03.27 20:08:12.401,1.29828,1.29841,1.37,1.50
2015.03.27 20:08:12.452,1.29827,1.2984,2.25,1.00
2015.03.27 20:08:12.503,1.29829,1.2984,1.00,1.00
2015.03.27 20:08:12.604,1.29826,1.29841,1.00,1.50
2015.03.27 20:08:12.907,1.29825,1.29838,1.50,1.00
2015.03.27 20:08:13.429,1.29825,1.29838,1.12,1.00
2015.03.27 20:08:14.966,1.29824,1.29838,1.00,1.00
2015.03.27 20:08:16.663,1.29823,1.29838,1.00,1.00
2015.03.27 20:08:16.994,1.29822,1.29836,1.00,1.50
2015.03.27 20:08:17.485,1.29822,1.29836,1.37,1.50
2015.03.27 20:08:18.381,1.29823,1.29836,1.00,1.50
2015.03.27 20:08:18.534,1.29823,1.29838,1.50,1.00
2015.03.27 20:08:18.684,1.29823,1.29836,1.50,1.00
2015.03.27 20:08:23.923,1.29826,1.29841,1.87,1.50
2015.03.27 20:08:24.024,1.29833,1.29848,1.50,2.25
2015.03.27 20:08:24.075,1.29833,1.29848,1.50,2.25
2015.03.27 20:08:24.126,1.29831,1.29846,1.37,1.00
2015.03.27 20:08:27.287,1.29831,1.29846,1.50,1.00
2015.03.27 20:08:32.028,1.29833,1.29848,1.87,1.50
2015.03.27 20:08:32.332,1.29835,1.29848,1.37,1.50
2015.03.27 20:08:32.811,1.29836,1.2985,1.00,1.00
2015.03.27 20:08:33.017,1.29836,1.29848,1.00,1.00
2015.03.27 20:08:33.534,1.29835,1.29849,1.50,1.00
2015.03.27 20:08:33.915,1.29837,1.2985,1.00,1.50
2015.03.27 20:08:37.091,1.29837,1.29849,1.50,1.00
2015.03.27 20:08:37.192,1.29833,1.29846,1.00,1.00
2015.03.27 20:08:37.444,1.29834,1.29849,1.00,1.50
2015.03.27 20:08:41.148,1.29837,1.29849,1.00,1.00
2015.03.27 20:08:41.455,1.29837,1.29844,1.00,1.00
2015.03.27 20:08:41.506,1.2983,1.29844,1.00,1.00
2015.03.27 20:08:41.557,1.29829,1.2984,1.00,1.00
2015.03.27 20:08:41.860,1.29831,1.29842,1.00,1.00
2015.03.27 20:08:42.062,1.29829,1.29842,1.00,1.00
2015.03.27 20:08:42.365,1.29829,1.2984,1.00,1.00
2015.03.27 20:08:42.722,1.29832,1.2984,1.00,1.00
2015.03.27 20:08:43.077,1.29831,1.29842,1.00,1.50
2015.03.27 20:08:43.128,1.29827,1.2984,1.00,1.00
2015.03.27 20:08:43.280,1.29825,1.2984,1.50,2.25
2015.03.27 20:08:43.330,1.29825,1.29835,1.00,1.00
2015.03.27 20:08:43.381,1.2982,1.29834,1.12,1.00
2015.03.27 20:08:43.903,1.29823,1.29834,1.00,1.00
2015.03.27 20:08:44.004,1.29821,1.29834,1.00,1.00
2015.03.27 20:08:44.265,1.29821,1.29832,1.00,1.50
2015.03.27 20:08:44.568,1.29826,1.29832,1.00,1.50
2015.03.27 20:08:44.779,1.29824,1.29832,1.00,1.50
2015.03.27 20:08:44.931,1.29821,1.29831,1.00,1.00
2015.03.27 20:08:45.033,1.29816,1.29825,1.00,1.00
2015.03.27 20:08:45.337,1.29808,1.29812,1.00,1.00
2015.03.27 20:08:45.539,1.29807,1.2982,1.50,2.25
2015.03.27 20:08:45.590,1.29809,1.2982,1.00,2.25
2015.03.27 20:08:46.095,1.29809,1.2982,1.00,1.50
2015.03.27 20:08:46.347,1.29803,1.29815,1.00,1.00
2015.03.27 20:08:46.576,1.29803,1.29818,1.00,1.00
2015.03.27 20:08:47.202,1.29809,1.29819,1.00,1.50
2015.03.27 20:08:47.252,1.29809,1.29821,1.00,1.00
2015.03.27 20:08:47.303,1.29806,1.29819,2.25,1.00
2015.03.27 20:08:47.606,1.29805,1.29816,1.00,1.00
2015.03.27 20:08:47.860,1.29802,1.29815,1.12,1.00
2015.03.27 20:08:47.961,1.29802,1.29813,1.12,1.50
2015.03.27 20:08:48.063,1.29802,1.29816,1.12,2.25
2015.03.27 20:08:48.600,1.29802,1.29816,1.00,2.25
2015.03.27 20:08:50.463,1.29801,1.29813,2.25,1.00
2015.03.27 20:08:50.719,1.29799,1.29814,1.00,1.00
2015.03.27 20:08:50.928,1.29798,1.2981,1.00,1.00
2015.03.27 20:08:51.445,1.29797,1.2981,1.00,1.50
2015.03.27 20:08:52.074,1.29798,1.29813,1.00,1.00
2015.03.27 20:08:52.574,1.298,1.29809,1.00,1.50
2015.03.27 20:08:52.675,1.29798,1.29809,1.00,1.50
2015.03.27 20:08:53.167,1.29798,1.29807,1.00,1.50
2015.03.27 20:08:55.450,1.29798,1.29806,1.00,1.00
2015.03.27 20:08:57.333,1.29791,1.29802,1.37,1.75
2015.03.27 20:08:57.435,1.29786,1.29791,1.00,1.00
2015.03.27 20:08:57.486,1.29783,1.29789,1.35,1.00
2015.03.27 20:08:57.537,1.2978,1.29786,1.00,1.00
