2015.03.08 23:04:16.143,1.30856,1.30867,1.00,1.50
2015.03.08 23:04:17.813,1.30856,1.30866,1.00,1.37
2015.03.08 23:04:17.914,1.30856,1.30866,1.00,1.37
2015.03.08 23:04:18.684,1.30856,1.30864,1.00,1.00
2015.03.08 23:04:18.785,1.30854,1.30863,1.00,1.37
2015.03.08 23:04:19.088,1.30852,1.30864,1.50,1.00
2015.03.08 23:04:19.190,1.30855,1.30865,1.00,1.37
2015.03.08 23:04:19.493,1.30856,1.30866,1.00,1.00
2015.03.08 23:04:19.595,1.30856,1.30868,1.00,1.12
2015.03.08 23:04:20.140,1.30857,1.30869,1.00,1.12
2015.03.08 23:04:20.655,1.30856,1.30869,1.00,1.00
2015.03.08 23:04:20.706,1.30857,1.30869,1.00,1.75
2015.03.08 23:04:21.210,1.30857,1.30869,1.00,1.62
2015.03.08 23:04:21.513,1.30859,1.30871,1.00,3.34
2015.03.08 23:04:21.816,1.30858,1.30871,1.00,2.96
2015.03.08 23:04:22.337,1.30857,1.3087,1.00,1.31
2015.03.08 23:04:23.216,1.30854,1.30866,2.40,1.37
2015.03.08 23:04:23.427,1.30852,1.30866,2.25,1.87
2015.03.08 23:04:23.869,1.30852,1.30866,1.50,1.50
2015.03.08 23:04:23.970,1.30852,1.30858,1.00,1.37
2015.03.08 23:04:24.021,1.30846,1.30855,1.37,1.37
2015.03.08 23:04:24.225,1.30838,1.30852,1.50,1.50
2015.03.08 23:04:24.326,1.30841,1.30855,1.97,1.50
2015.03.08 23:04:24.429,1.30845,1.30859,1.37,1.19
2015.03.08 23:04:24.936,1.30848,1.30862,1.24,3.19
2015.03.08 23:04:25.152,1.30848,1.30862,1.24,2.44
2015.03.08 23:04:25.659,1.30848,1.30864,2.49,2.44
2015.03.08 23:04:25.862,1.30848,1.30856,1.24,1.12
2015.03.08 23:04:26.114,1.3084,1.3085,1.50,1.62
2015.03.08 23:04:26.216,1.30835,1.30846,1.50,1.00
2015.03.08 23:04:26.368,1.30835,1.30848,1.00,1.12
2015.03.08 23:04:26.558,1.30835,1.30846,1.00,1.00
2015.03.08 23:04:27.063,1.30834,1.30846,1.00,1.00
2015.03.08 23:04:27.388,1.30834,1.30848,1.00,1.00
2015.03.08 23:04:27.902,1.30835,1.30848,1.00,1.50
2015.03.08 23:04:29.879,1.30835,1.30848,1.87,1.00
2015.03.08 23:04:30.083,1.30835,1.30848,1.00,1.00
2015.03.08 23:04:30.594,1.30835,1.30849,1.12,1.12
2015.03.08 23:04:31.417,1.30838,1.30849,1.00,1.12
2015.03.08 23:04:31.519,1.30839,1.30853,2.62,2.32
2015.03.08 23:04:31.771,1.3084,1.30854,1.37,1.10
2015.03.08 23:04:31.822,1.3084,1.30856,1.87,2.25
2015.03.08 23:04:31.873,1.3084,1.30856,1.00,1.00
2015.03.08 23:04:32.075,1.30842,1.30856,1.00,1.50
2015.03.08 23:04:32.891,1.30844,1.30857,1.00,1.00
2015.03.08 23:04:33.442,1.30844,1.30857,1.37,1.00
2015.03.08 23:04:34.338,1.30844,1.3086,2.62,2.25
2015.03.08 23:04:35.706,1.3085,1.30862,1.37,2.10
2015.03.08 23:04:36.262,1.30853,1.30866,1.00,2.77
2015.03.08 23:04:36.766,1.30852,1.30864,1.00,1.37
2015.03.08 23:04:38.003,1.30852,1.30864,1.00,1.00
2015.03.08 23:04:38.306,1.30851,1.30862,1.00,1.12
2015.03.08 23:04:39.013,1.30852,1.30864,1.00,1.25
2015.03.08 23:04:39.165,1.30852,1.30864,1.00,1.62
2015.03.08 23:04:39.706,1.30852,1.30864,1.00,1.62
2015.03.08 23:04:39.960,1.30851,1.30865,1.00,1.12
2015.03.08 23:04:40.011,1.30852,1.30865,1.37,1.00
2015.03.08 23:04:40.314,1.30862,1.30873,1.00,2.25
2015.03.08 23:04:40.436,1.30862,1.30875,2.25,1.00
2015.03.08 23:04:40.487,1.30866,1.30875,1.00,1.00
2015.03.08 23:04:40.640,1.30867,1.30879,1.50,1.20
2015.03.08 23:04:40.691,1.3087,1.30881,1.00,3.37
2015.03.08 23:04:40.742,1.3087,1.3088,1.00,1.00
2015.03.08 23:04:40.793,1.30875,1.3088,1.00,1.00
2015.03.08 23:04:40.844,1.30875,1.30885,1.00,4.27
2015.03.08 23:04:40.997,1.30878,1.30887,1.00,1.00
2015.03.08 23:04:41.301,1.30878,1.30892,2.25,1.00
2015.03.08 23:04:41.403,1.30881,1.30892,1.00,1.00
2015.03.08 23:04:41.858,1.30884,1.30892,1.50,1.00
2015.03.08 23:04:42.061,1.30889,1.30898,1.00,1.00
2015.03.08 23:04:42.163,1.30889,1.30903,3.00,1.00
2015.03.08 23:04:42.314,1.30894,1.30904,1.00,1.50
2015.03.08 23:04:42.617,1.30893,1.30906,1.00,1.00
2015.03.08 23:04:43.160,1.30892,1.30905,1.00,1.00
2015.03.08 23:04:44.752,1.30892,1.30906,1.12,1.00
2015.03.08 23:04:45.262,1.30893,1.30905,1.00,1.12
2015.03.08 23:04:45.313,1.30892,1.30905,1.37,1.00
2015.03.08 23:04:45.616,1.30892,1.30902,1.37,1.00
2015.03.08 23:04:45.718,1.30892,1.30903,1.00,1.50
2015.03.08 23:04:45.920,1.3089,1.30902,1.76,1.00
2015.03.08 23:04:46.021,1.30889,1.309,1.76,1.00
2015.03.08 23:04:46.570,1.30888,1.30899,1.50,1.00
2015.03.08 23:04:47.342,1.30887,1.30897,1.12,1.00
2015.03.08 23:04:47.443,1.30885,1.30897,3.56,1.00
2015.03.08 23:04:48.113,1.30886,1.309,1.12,2.77
2015.03.08 23:04:48.317,1.30894,1.30901,1.00,1.00
2015.03.08 23:04:48.418,1.30891,1.30903,1.50,1.00
2015.03.08 23:04:48.519,1.3089,1.30903,1.50,1.00
2015.03.08 23:04:48.923,1.30893,1.30905,1.00,1.00
2015.03.08 23:04:49.176,1.30896,1.30909,1.00,1.00
2015.03.08 23:04:49.277,1.30894,1.3091,1.50,1.00
2015.03.08 23:04:49.793,1.30894,1.3091,2.25,3.19
2015.03.08 23:04:50.146,1.30893,1.30907,1.00,1.00
2015.03.08 23:04:51.043,1.30891,1.30905,2.25,1.37
2015.03.08 23:04:51.195,1.30889,1.30903,2.81,1.00
2015.03.08 23:04:51.347,1.30887,1.30901,2.62,1.00
2015.03.08 23:04:51.398,1.30887,1.30901,1.57,1.00
2015.03.08 23:04:51.752,1.30885,1.309,1.09,1.00
2015.03.08 23:04:52.055,1.30885,1.30897,1.09,1.00
2015.03.08 23:04:53.761,1.30882,1.30895,3.56,1.00
2015.03.08 23:04:54.858,1.30882,1.30893,2.44,1.00
2015.03.08 23:04:55.366,1.30882,1.30894,2.62,1.00
2015.03.08 23:04:55.875,1.30882,1.30893,2.62,1.00
2015.03.08 23:04:56.404,1.30884,1.30894,1.45,1.00
2015.03.08 23:04:57.552,1.30884,1.30894,1.95,1.00
2015.03.08 23:04:57.604,1.30887,1.30896,1.37,2.02
2015.03.08 23:04:57.756,1.30887,1.30898,2.25,1.00
2015.03.08 23:04:57.866,1.30887,1.30899,1.75,1.00
2015.03.08 23:04:58.270,1.30891,1.30901,1.00,1.00
2015.03.08 23:04:58.451,1.3089,1.30901,1.75,1.00
2015.03.08 23:04:58.671,1.3089,1.30903,1.75,1.00
2015.03.08 23:04:59.078,1.30891,1.30903,1.00,1.00
2015.03.08 23:05:00.717,1.30889,1.30902,2.32,1.00
2015.03.08 23:05:01.130,1.30889,1.309,1.57,1.00
2015.03.08 23:05:01.435,1.30879,1.30883,1.75,1.19
2015.03.08 23:05:01.739,1.30853,1.3086,1.37,1.00
2015.03.08 23:05:01.792,1.3085,1.30855,1.50,1.00
2015.03.08 23:05:01.893,1.3085,1.30852,1.00,1.00
2015.03.08 23:05:01.995,1.30842,1.30851,1.12,1.00
2015.03.08 23:05:02.096,1.30839,1.30847,1.12,1.00
2015.03.08 23:05:02.400,1.30834,1.3084,1.50,1.00
2015.03.08 23:05:02.704,1.30829,1.30836,1.12,1.00
2015.03.08 23:05:02.754,1.30828,1.30836,1.07,1.00
2015.03.08 23:05:02.805,1.30826,1.30834,1.12,1.00
2015.03.08 23:05:02.856,1.30827,1.30834,1.00,1.00
2015.03.08 23:05:03.058,1.30825,1.30834,1.00,1.00
2015.03.08 23:05:03.160,1.30821,1.3083,1.12,1.00
2015.03.08 23:05:03.463,1.30819,1.30828,1.12,1.00
2015.03.08 23:05:03.615,1.30818,1.30828,1.50,1.00
2015.03.08 23:05:04.172,1.30817,1.30828,2.00,1.00
2015.03.08 23:05:04.275,1.30817,1.30828,1.31,1.00
2015.03.08 23:05:04.479,1.30817,1.30828,1.69,1.00
2015.03.08 23:05:05.416,1.30817,1.30831,2.44,1.00
2015.03.08 23:05:06.634,1.3082,1.30831,1.47,1.00
2015.03.08 23:05:08.082,1.30819,1.30832,2.14,1.00
2015.03.08 23:05:08.621,1.3082,1.30832,1.12,1.00
2015.03.08 23:05:08.672,1.30819,1.30832,1.57,1.12
2015.03.08 23:05:08.723,1.30817,1.30829,1.31,1.00
2015.03.08 23:05:08.774,1.30815,1.30829,1.31,1.00
2015.03.08 23:05:08.875,1.30815,1.30827,1.87,1.00
2015.03.08 23:05:09.589,1.30815,1.30833,3.19,1.00
2015.03.08 23:05:09.791,1.30818,1.30833,3.19,1.50
2015.03.08 23:05:10.320,1.30825,1.30838,1.00,1.50
2015.03.08 23:05:10.989,1.30825,1.30838,1.29,1.00
2015.03.08 23:05:11.090,1.30825,1.30841,1.29,1.00
2015.03.08 23:05:11.242,1.30828,1.30841,1.00,1.00
2015.03.08 23:05:11.746,1.30826,1.30842,3.19,1.00
2015.03.08 23:05:12.049,1.30825,1.30839,2.25,1.00
2015.03.08 23:05:12.934,1.30825,1.30837,1.45,1.00
2015.03.08 23:05:13.237,1.30819,1.30832,1.56,1.00
2015.03.08 23:05:13.288,1.30819,1.30832,1.37,1.00
2015.03.08 23:05:15.763,1.3082,1.30832,1.12,1.00
2015.03.08 23:05:16.327,1.30822,1.30832,1.00,1.00
2015.03.08 23:05:16.840,1.30821,1.30832,1.00,1.12
2015.03.08 23:05:17.324,1.30822,1.3083,1.00,1.00
2015.03.08 23:05:17.426,1.30819,1.3083,1.00,1.00
2015.03.08 23:05:17.932,1.3082,1.3083,1.00,1.00
2015.03.08 23:05:18.445,1.30818,1.30829,1.00,1.87
2015.03.08 23:05:18.546,1.30816,1.30827,1.57,1.00
2015.03.08 23:05:18.648,1.30817,1.30829,1.00,1.00
2015.03.08 23:05:19.523,1.30817,1.3083,1.00,1.00
2015.03.08 23:05:20.134,1.30818,1.3083,1.00,1.00
2015.03.08 23:05:24.415,1.30819,1.3083,1.00,1.00
2015.03.08 23:05:24.617,1.3082,1.30832,1.00,1.00
2015.03.08 23:05:26.664,1.30823,1.30832,1.00,1.00
2015.03.08 23:05:26.816,1.30823,1.30834,1.00,1.00
2015.03.08 23:05:27.975,1.30824,1.30834,1.00,1.00
2015.03.08 23:05:29.067,1.30823,1.30834,1.50,1.00
2015.03.08 23:05:30.886,1.30824,1.30834,1.00,1.00
2015.03.08 23:05:37.550,1.30823,1.30834,1.50,1.00
2015.03.08 23:05:37.677,1.30823,1.30836,1.50,1.12
2015.03.08 23:05:38.746,1.30824,1.30836,1.00,1.12
2015.03.08 23:05:39.727,1.30823,1.30836,1.50,1.12
2015.03.08 23:05:39.910,1.30825,1.30836,1.00,1.12
2015.03.08 23:05:40.440,1.30826,1.30836,1.00,1.12
2015.03.08 23:05:40.990,1.30825,1.30836,1.00,1.12
2015.03.08 23:05:43.128,1.30826,1.30836,1.12,1.00
2015.03.08 23:05:43.431,1.30828,1.30836,1.12,1.00
2015.03.08 23:05:43.532,1.3083,1.30841,1.12,1.00
2015.03.08 23:05:43.633,1.30832,1.30841,1.00,1.00
2015.03.08 23:05:43.936,1.30834,1.30843,1.00,1.50
2015.03.08 23:05:45.486,1.30834,1.30842,1.00,1.00
2015.03.08 23:05:46.652,1.30833,1.30842,1.00,1.00
2015.03.08 23:05:47.166,1.30832,1.30843,1.37,1.50
2015.03.08 23:05:47.274,1.30831,1.30843,1.00,1.50
2015.03.08 23:05:47.778,1.30832,1.30843,1.00,1.00
2015.03.08 23:05:48.467,1.30831,1.30843,1.00,1.00
2015.03.08 23:05:48.999,1.30832,1.30843,1.12,1.12
2015.03.08 23:05:50.994,1.30831,1.30843,1.00,1.00
2015.03.08 23:05:51.600,1.30832,1.30843,1.00,1.00
2015.03.08 23:05:52.977,1.30831,1.30843,1.00,1.00
2015.03.08 23:05:53.534,1.30832,1.30843,1.00,1.00
2015.03.08 23:05:55.482,1.30831,1.30843,1.00,1.00
2015.03.08 23:05:56.701,1.30831,1.30846,1.00,1.50
2015.03.08 23:05:57.004,1.30833,1.30846,1.87,1.00
2015.03.08 23:05:57.420,1.30833,1.30846,1.37,1.00
2015.03.08 23:05:57.522,1.30832,1.30846,1.50,1.50
2015.03.08 23:05:58.841,1.30834,1.30846,1.50,1.00
2015.03.08 23:05:58.893,1.30834,1.30848,1.50,1.50
2015.03.08 23:05:58.943,1.30832,1.30846,1.56,1.00
2015.03.08 23:05:59.445,1.30832,1.30845,1.56,1.00
2015.03.08 23:05:59.900,1.30834,1.30847,1.00,1.00
2015.03.08 23:06:00.405,1.30832,1.30845,1.31,1.00
2015.03.08 23:06:00.927,1.30832,1.30845,1.31,1.00
2015.03.08 23:06:02.546,1.3083,1.30844,2.06,1.00
2015.03.08 23:06:02.647,1.30829,1.30842,2.21,1.00
2015.03.08 23:06:03.169,1.30826,1.30841,1.64,1.00
2015.03.08 23:06:03.679,1.30826,1.3084,1.64,1.00
2015.03.08 23:06:06.874,1.30826,1.3084,2.14,1.50
2015.03.08 23:06:13.961,1.30828,1.3084,1.50,1.00
2015.03.08 23:06:14.062,1.30829,1.3084,1.12,1.00
2015.03.08 23:06:14.163,1.30833,1.30842,1.12,1.00
2015.03.08 23:06:14.264,1.30832,1.30846,1.87,1.50
2015.03.08 23:06:14.525,1.30832,1.30846,3.00,1.50
2015.03.08 23:06:14.831,1.30836,1.30848,1.50,1.50
2015.03.08 23:06:15.347,1.30836,1.30849,1.12,1.50
2015.03.08 23:06:15.753,1.3084,1.30848,1.00,1.00
2015.03.08 23:06:15.804,1.3084,1.3085,1.00,1.50
2015.03.08 23:06:15.855,1.30837,1.3085,1.87,1.50
2015.03.08 23:06:16.007,1.30837,1.30848,2.25,1.00
2015.03.08 23:06:16.520,1.30836,1.30848,1.37,1.50
2015.03.08 23:06:25.807,1.3084,1.3085,1.00,1.00
2015.03.08 23:06:25.908,1.30838,1.30851,1.12,1.00
2015.03.08 23:06:27.608,1.30838,1.30849,1.31,1.00
2015.03.08 23:06:28.759,1.30837,1.30848,1.39,1.00
2015.03.08 23:06:29.286,1.30837,1.30849,2.06,1.00
2015.03.08 23:06:29.805,1.30838,1.30848,1.20,1.00
2015.03.08 23:06:30.320,1.30837,1.30848,2.06,1.00
2015.03.08 23:06:33.720,1.3084,1.30848,1.00,1.00
2015.03.08 23:06:34.331,1.30838,1.30848,1.56,1.00
2015.03.08 23:06:34.636,1.30839,1.30848,1.69,1.00
2015.03.08 23:06:36.387,1.30839,1.3085,2.44,1.00
2015.03.08 23:06:37.265,1.30839,1.3085,2.44,1.00
2015.03.08 23:06:38.078,1.3084,1.3085,1.25,1.00
2015.03.08 23:06:38.338,1.3084,1.3085,1.50,1.00
2015.03.08 23:06:39.882,1.3084,1.30848,1.69,1.00
2015.03.08 23:06:40.148,1.3084,1.30848,1.69,1.00
2015.03.08 23:06:41.395,1.30839,1.30849,1.37,1.50
2015.03.08 23:06:41.957,1.3084,1.30848,1.12,1.00
2015.03.08 23:06:43.104,1.3084,1.30846,1.00,1.00
2015.03.08 23:06:43.206,1.30837,1.30846,1.69,1.00
2015.03.08 23:06:43.307,1.30836,1.30846,1.00,1.00
2015.03.08 23:06:43.783,1.30835,1.30846,2.25,1.00
2015.03.08 23:06:45.273,1.30835,1.30846,1.87,1.00
2015.03.08 23:06:45.791,1.30835,1.30847,1.12,1.00
2015.03.08 23:06:45.893,1.30835,1.30847,1.37,1.00
2015.03.08 23:06:45.994,1.30835,1.30846,1.50,1.00
2015.03.08 23:06:46.535,1.30835,1.30846,1.37,1.00
2015.03.08 23:06:47.065,1.30835,1.30845,1.37,1.50
2015.03.08 23:06:49.059,1.30835,1.30844,1.37,1.00
2015.03.08 23:06:49.867,1.30834,1.30845,2.44,1.50
2015.03.08 23:06:50.394,1.30835,1.30844,1.37,1.00
2015.03.08 23:06:50.996,1.30835,1.30844,2.06,1.00
2015.03.08 23:06:51.287,1.30835,1.30844,2.06,1.00
2015.03.08 23:06:52.020,1.30835,1.30845,1.62,1.50
2015.03.08 23:06:52.425,1.30834,1.30845,2.81,1.50
2015.03.08 23:06:52.527,1.30837,1.30847,1.12,2.77
2015.03.08 23:06:52.628,1.30835,1.30847,1.25,1.00
2015.03.08 23:06:53.133,1.30835,1.30846,1.31,1.00
2015.03.08 23:06:55.317,1.30836,1.30846,1.37,1.00
2015.03.08 23:06:55.418,1.30837,1.30847,1.12,1.00
2015.03.08 23:06:55.570,1.30838,1.30848,1.31,1.50
2015.03.08 23:06:55.722,1.30841,1.30852,1.00,1.50
2015.03.08 23:06:56.126,1.30841,1.30851,1.56,1.00
2015.03.08 23:06:56.227,1.30841,1.30854,1.56,3.00
2015.03.08 23:06:56.278,1.30842,1.30854,2.21,1.50
2015.03.08 23:06:56.379,1.30845,1.30858,1.19,1.50
2015.03.08 23:06:57.789,1.30846,1.30858,1.19,1.00
2015.03.08 23:06:58.340,1.30846,1.30858,1.56,1.00
2015.03.08 23:06:58.728,1.30849,1.3086,1.00,1.00
2015.03.08 23:06:58.779,1.30851,1.3086,1.12,1.00
2015.03.08 23:06:58.830,1.30851,1.30863,2.25,2.02
2015.03.08 23:06:58.881,1.30851,1.30863,2.44,2.02
2015.03.08 23:06:59.133,1.30855,1.30865,1.00,1.00
2015.03.08 23:06:59.606,1.30853,1.30867,2.81,1.50
2015.03.08 23:07:00.897,1.30856,1.30867,2.06,1.00
2015.03.08 23:07:01.099,1.30859,1.30871,2.44,1.00
2015.03.08 23:07:01.402,1.30861,1.30872,1.76,1.00
2015.03.08 23:07:01.453,1.30863,1.30874,1.31,2.25
2015.03.08 23:07:01.554,1.30863,1.30877,2.44,1.50
2015.03.08 23:07:02.059,1.30864,1.30876,1.39,1.00
2015.03.08 23:07:02.738,1.30868,1.30879,1.12,2.77
2015.03.08 23:07:02.789,1.30868,1.30879,1.50,2.77
2015.03.08 23:07:02.940,1.30871,1.30883,2.06,1.00
2015.03.08 23:07:03.042,1.30871,1.30885,3.56,1.50
2015.03.08 23:07:03.194,1.30872,1.30886,1.50,2.25
2015.03.08 23:07:03.244,1.30874,1.30886,1.00,2.25
2015.03.08 23:07:03.750,1.30874,1.30885,1.56,1.00
2015.03.08 23:07:05.991,1.30875,1.30887,1.50,2.77
2015.03.08 23:07:06.193,1.30876,1.30886,1.37,1.00
2015.03.08 23:07:06.294,1.30876,1.30888,1.94,1.00
2015.03.08 23:07:06.396,1.3088,1.3089,1.56,1.00
2015.03.08 23:07:07.030,1.30881,1.3089,1.25,1.00
2015.03.08 23:07:07.503,1.30881,1.30893,2.44,2.77
2015.03.08 23:07:07.605,1.30882,1.30895,2.59,1.50
2015.03.08 23:07:08.116,1.30883,1.30895,1.12,1.00
2015.03.08 23:07:09.009,1.30885,1.30895,1.75,1.00
2015.03.08 23:07:10.639,1.30886,1.30895,1.01,1.00
2015.03.08 23:07:11.144,1.30886,1.30896,1.01,1.00
2015.03.08 23:07:11.561,1.30885,1.30896,1.39,1.00
2015.03.08 23:07:13.291,1.30885,1.30896,2.14,1.00
2015.03.08 23:07:15.180,1.30886,1.30896,1.25,1.00
2015.03.08 23:07:15.483,1.30885,1.30895,1.69,1.00
2015.03.08 23:07:15.841,1.30887,1.30898,1.62,1.00
2015.03.08 23:07:15.892,1.30892,1.30898,1.00,2.02
2015.03.08 23:07:16.044,1.30892,1.30903,1.37,2.02
2015.03.08 23:07:16.262,1.30892,1.30903,1.37,1.00
2015.03.08 23:07:16.363,1.30893,1.30902,1.50,1.00
2015.03.08 23:07:17.371,1.30891,1.30903,1.47,1.00
2015.03.08 23:07:18.339,1.3089,1.30899,3.07,1.00
2015.03.08 23:07:18.870,1.30889,1.30898,2.06,1.00
2015.03.08 23:07:21.529,1.3089,1.30898,1.20,1.00
2015.03.08 23:07:21.784,1.30882,1.30894,1.76,1.00
2015.03.08 23:07:22.339,1.30882,1.30894,1.01,1.00
2015.03.08 23:07:23.785,1.30882,1.30894,1.07,1.00
2015.03.08 23:07:25.682,1.30882,1.30896,1.76,1.00
2015.03.08 23:07:25.884,1.30883,1.30899,1.01,4.27
2015.03.08 23:07:25.985,1.30884,1.30898,1.37,1.00
2015.03.08 23:07:26.922,1.30883,1.30899,2.89,1.00
2015.03.08 23:07:27.997,1.30885,1.30899,1.46,1.00
2015.03.08 23:07:28.737,1.30885,1.30899,1.46,1.00
2015.03.08 23:07:31.458,1.30884,1.30895,1.57,1.00
2015.03.08 23:07:31.999,1.30884,1.30895,1.57,1.00
2015.03.08 23:07:32.540,1.30884,1.30895,1.57,1.00
2015.03.08 23:07:38.940,1.30882,1.30895,2.44,1.37
2015.03.08 23:07:39.279,1.30882,1.3089,1.75,1.37
2015.03.08 23:07:39.481,1.3088,1.30888,1.10,1.37
2015.03.08 23:07:39.532,1.3088,1.30888,1.10,1.37
2015.03.08 23:07:39.734,1.30874,1.30888,2.44,1.37
2015.03.08 23:07:40.726,1.30873,1.30887,2.21,1.87
2015.03.08 23:07:41.477,1.30873,1.30887,2.21,1.87
2015.03.08 23:07:42.515,1.30873,1.30887,2.21,1.50
2015.03.08 23:07:43.484,1.30873,1.30887,2.21,1.50
2015.03.08 23:07:44.256,1.30874,1.30887,1.00,1.50
2015.03.08 23:07:52.260,1.30874,1.30887,1.37,1.50
2015.03.08 23:07:52.777,1.30875,1.30888,1.25,1.00
2015.03.08 23:07:52.827,1.30877,1.30888,1.00,1.00
2015.03.08 23:07:54.307,1.30876,1.30889,1.19,1.00
2015.03.08 23:07:54.830,1.30875,1.3089,1.69,1.50
2015.03.08 23:07:55.615,1.30875,1.30889,2.81,1.00
2015.03.08 23:07:55.918,1.30875,1.30887,1.69,1.00
2015.03.08 23:07:56.644,1.30875,1.30887,1.69,1.00
2015.03.08 23:07:57.659,1.30875,1.30887,1.69,1.00
2015.03.08 23:08:02.226,1.30875,1.30888,1.62,1.00
2015.03.08 23:08:02.735,1.30875,1.30889,1.62,1.00
2015.03.08 23:08:09.569,1.30875,1.30889,1.69,1.50
2015.03.08 23:08:24.860,1.30875,1.30886,1.50,1.00
2015.03.08 23:08:30.336,1.30876,1.30886,1.00,1.00
2015.03.08 23:08:30.770,1.30874,1.30886,1.00,1.00
2015.03.08 23:08:37.294,1.30874,1.30885,1.00,1.00
2015.03.08 23:08:38.397,1.30874,1.30883,1.00,1.00
2015.03.08 23:08:38.983,1.30872,1.30883,1.69,1.00
2015.03.08 23:08:43.284,1.30872,1.30882,1.69,1.00
2015.03.08 23:08:52.458,1.30871,1.30881,2.25,1.00
2015.03.08 23:08:53.393,1.30871,1.30881,1.57,1.00
2015.03.08 23:08:53.902,1.30871,1.30881,1.57,1.00
2015.03.08 23:08:54.415,1.30869,1.30879,1.12,1.00
2015.03.08 23:08:54.719,1.30865,1.30877,3.07,1.00
2015.03.08 23:08:54.921,1.30864,1.30875,1.50,1.00
2015.03.08 23:08:55.073,1.30864,1.30875,1.10,1.00
2015.03.08 23:08:56.705,1.30864,1.30874,1.20,1.00
2015.03.08 23:08:59.851,1.30864,1.30875,1.10,1.00
2015.03.08 23:09:00.391,1.30864,1.30875,1.47,1.00
2015.03.08 23:09:00.903,1.30864,1.30875,1.20,1.00
2015.03.08 23:09:04.565,1.30864,1.30875,1.39,1.00
2015.03.08 23:09:07.450,1.30864,1.30876,2.06,1.00
2015.03.08 23:09:07.978,1.30864,1.30876,2.81,1.00
2015.03.08 23:09:08.522,1.30866,1.30876,1.69,1.00
2015.03.08 23:09:10.129,1.30868,1.30876,1.00,1.00
2015.03.08 23:09:29.276,1.30865,1.30876,1.20,1.00
2015.03.08 23:09:31.258,1.30865,1.30876,1.57,1.00
2015.03.08 23:09:37.781,1.30865,1.30874,1.20,1.00
2015.03.08 23:09:59.626,1.30864,1.30877,3.19,2.25
2015.03.08 23:09:59.727,1.30867,1.30877,1.50,1.50
2015.03.08 23:10:00.607,1.30867,1.30877,1.69,1.50
2015.03.08 23:10:00.913,1.3087,1.3088,1.65,1.00
2015.03.08 23:10:00.963,1.3087,1.3088,2.25,1.00
2015.03.08 23:10:01.368,1.30871,1.3088,2.25,1.00
2015.03.08 23:10:01.728,1.30875,1.30883,1.00,2.25
2015.03.08 23:10:07.432,1.30875,1.30882,1.00,1.00
2015.03.08 23:10:07.635,1.30873,1.3088,1.20,1.00
2015.03.08 23:10:07.787,1.30869,1.30879,1.57,1.00
2015.03.08 23:10:08.300,1.30869,1.30879,1.00,1.00
2015.03.08 23:10:09.301,1.30867,1.30878,1.10,1.00
2015.03.08 23:10:09.554,1.30864,1.30876,1.69,1.00
2015.03.08 23:10:09.860,1.30864,1.30874,1.19,1.00
2015.03.08 23:10:10.722,1.30864,1.30874,1.00,1.00
2015.03.08 23:10:11.232,1.30864,1.30874,1.20,1.00
2015.03.08 23:10:12.168,1.30865,1.30876,1.10,1.50
2015.03.08 23:10:12.955,1.30865,1.30876,1.37,1.00
2015.03.08 23:10:13.447,1.30865,1.30878,2.25,1.50
2015.03.08 23:10:13.549,1.30867,1.3088,1.56,1.50
2015.03.08 23:10:13.650,1.3087,1.3088,1.37,1.00
2015.03.08 23:10:16.552,1.3087,1.3088,1.62,1.00
2015.03.08 23:10:16.653,1.3087,1.30882,1.62,1.00
2015.03.08 23:10:20.822,1.3087,1.30882,1.56,1.00
2015.03.08 23:10:21.385,1.30874,1.30882,1.00,1.00
2015.03.08 23:10:23.507,1.30872,1.30882,1.00,1.00
2015.03.08 23:10:24.028,1.30872,1.30883,1.00,1.50
2015.03.08 23:10:24.583,1.30872,1.30882,1.00,1.00
2015.03.08 23:10:25.119,1.30872,1.30883,1.00,1.50
2015.03.08 23:10:28.885,1.30873,1.30884,1.66,1.00
2015.03.08 23:10:29.087,1.30873,1.30886,1.66,1.50
2015.03.08 23:10:29.389,1.30875,1.30887,1.47,1.00
2015.03.08 23:10:29.897,1.30877,1.30888,1.12,1.50
2015.03.08 23:10:33.149,1.30877,1.30888,1.37,1.50
2015.03.08 23:10:33.658,1.30877,1.30888,1.12,2.25
2015.03.08 23:10:34.779,1.30878,1.30888,1.00,1.50
2015.03.08 23:10:50.835,1.30878,1.30887,1.00,1.00
2015.03.08 23:10:58.045,1.30878,1.30888,1.12,1.50
2015.03.08 23:10:58.445,1.30878,1.30888,1.37,1.50
2015.03.08 23:10:58.749,1.3088,1.3089,1.50,1.00
2015.03.08 23:10:59.203,1.30882,1.30891,1.00,1.00
2015.03.08 23:10:59.658,1.30882,1.30892,2.62,1.50
2015.03.08 23:10:59.759,1.30884,1.30894,2.62,1.50
2015.03.08 23:11:00.270,1.30884,1.30894,2.62,1.50
2015.03.08 23:11:00.421,1.30886,1.30896,1.87,2.25
2015.03.08 23:11:08.290,1.30886,1.30896,1.87,2.25
2015.03.08 23:11:08.543,1.30889,1.30899,1.37,1.00
2015.03.08 23:11:08.594,1.3089,1.30899,1.37,1.00
2015.03.08 23:11:08.897,1.30888,1.30899,2.62,1.00
2015.03.08 23:11:14.758,1.30891,1.30899,1.50,1.00
2015.03.08 23:11:15.695,1.30891,1.30901,2.62,2.25
2015.03.08 23:11:19.385,1.30892,1.30901,1.00,2.25
