2015.03.24 16:10:32.397,1.30844,1.30852,1.20,1.50
2015.03.24 16:10:33.107,1.30845,1.30853,1.37,1.75
2015.03.24 16:10:33.433,1.30847,1.30855,1.20,1.60
2015.03.24 16:10:35.295,1.30847,1.30854,1.20,1.27
2015.03.24 16:10:35.750,1.30847,1.30857,3.37,1.75
2015.03.24 16:10:36.103,1.30849,1.30859,1.50,2.81
2015.03.24 16:10:36.154,1.30849,1.30859,2.25,3.19
2015.03.24 16:10:36.688,1.30851,1.30859,1.65,1.75
2015.03.24 16:10:37.098,1.30854,1.3086,1.00,1.12
2015.03.24 16:10:37.696,1.30852,1.3086,1.00,1.87
2015.03.24 16:10:37.847,1.30849,1.30858,1.57,2.62
2015.03.24 16:10:38.150,1.30849,1.30856,1.00,1.75
2015.03.24 16:10:39.539,1.30847,1.30856,2.25,2.62
2015.03.24 16:10:41.254,1.30848,1.30856,1.65,2.25
2015.03.24 16:10:41.557,1.3085,1.30857,1.07,1.07
2015.03.24 16:10:42.969,1.30851,1.30858,1.07,1.50
2015.03.24 16:10:43.474,1.30852,1.30858,1.20,1.50
2015.03.24 16:10:45.615,1.30853,1.30858,1.00,1.50
2015.03.24 16:10:45.919,1.30855,1.3086,1.12,1.50
2015.03.24 16:10:46.512,1.30856,1.3086,1.00,1.50
2015.03.24 16:10:47.016,1.30856,1.30861,1.00,1.07
2015.03.24 16:10:47.067,1.30856,1.30863,1.65,1.87
2015.03.24 16:10:47.370,1.30855,1.30861,1.07,1.12
2015.03.24 16:10:47.902,1.30854,1.3086,1.50,1.50
2015.03.24 16:10:48.408,1.30856,1.30861,1.10,1.07
2015.03.24 16:10:48.617,1.30856,1.30863,1.10,1.20
2015.03.24 16:10:49.135,1.30856,1.30863,1.20,1.45
2015.03.24 16:10:49.337,1.30857,1.30864,1.12,1.87
2015.03.24 16:10:49.438,1.30857,1.30864,2.32,1.45
2015.03.24 16:10:49.946,1.30857,1.30864,1.57,1.37
2015.03.24 16:10:50.477,1.30858,1.30864,1.00,1.37
2015.03.24 16:10:50.883,1.30857,1.30863,1.65,1.37
2015.03.24 16:10:51.035,1.30856,1.30863,1.20,1.87
2015.03.24 16:10:55.817,1.30855,1.30858,1.50,1.12
2015.03.24 16:10:55.868,1.30852,1.30857,1.57,1.47
2015.03.24 16:10:55.970,1.30848,1.30852,1.00,1.07
2015.03.24 16:10:56.612,1.30846,1.30852,3.82,1.20
2015.03.24 16:10:58.821,1.30847,1.30854,1.95,1.50
2015.03.24 16:10:58.872,1.30847,1.30854,2.62,1.50
2015.03.24 16:11:07.695,1.30849,1.30854,1.00,1.87
2015.03.24 16:11:07.898,1.30849,1.30854,1.00,1.87
2015.03.24 16:11:08.005,1.30849,1.30854,1.00,1.50
2015.03.24 16:11:08.573,1.30848,1.30854,1.20,1.50
2015.03.24 16:11:09.087,1.30849,1.30854,1.00,1.50
2015.03.24 16:11:11.523,1.30849,1.30854,1.00,1.87
2015.03.24 16:11:12.036,1.30847,1.30854,3.37,1.87
2015.03.24 16:11:15.378,1.30847,1.30853,1.50,1.57
2015.03.24 16:11:18.938,1.30847,1.30853,1.50,2.02
2015.03.24 16:11:20.701,1.30847,1.30853,1.50,1.57
2015.03.24 16:11:31.571,1.30849,1.30855,1.00,3.45
2015.03.24 16:11:34.333,1.30847,1.30855,1.57,1.95
2015.03.24 16:11:38.181,1.30847,1.30853,1.50,1.87
2015.03.24 16:11:41.747,1.30845,1.30852,1.87,2.25
2015.03.24 16:11:46.461,1.30847,1.30854,1.07,1.45
2015.03.24 16:11:47.388,1.30847,1.30854,1.20,1.07
2015.03.24 16:11:54.205,1.3085,1.30854,1.00,1.07
2015.03.24 16:11:54.508,1.30857,1.30859,1.00,1.00
2015.03.24 16:11:55.174,1.30857,1.3086,1.00,1.65
2015.03.24 16:11:55.577,1.30857,1.30862,1.50,1.95
2015.03.24 16:11:55.755,1.30859,1.30862,1.00,1.87
2015.03.24 16:11:56.287,1.30859,1.30861,1.00,1.00
2015.03.24 16:11:56.797,1.30857,1.3086,1.00,1.00
2015.03.24 16:11:57.298,1.30859,1.3086,1.00,1.00
2015.03.24 16:11:57.583,1.30857,1.30861,1.00,1.00
2015.03.24 16:11:58.189,1.30859,1.3086,1.00,1.00
2015.03.24 16:11:58.701,1.30858,1.3086,1.00,1.12
2015.03.24 16:11:59.063,1.30854,1.30859,2.02,1.12
2015.03.24 16:11:59.416,1.30853,1.30858,1.50,1.37
2015.03.24 16:11:59.568,1.30851,1.30856,1.00,1.07
2015.03.24 16:11:59.669,1.30851,1.30854,1.00,1.50
2015.03.24 16:11:59.720,1.30849,1.30854,1.00,1.50
2015.03.24 16:12:00.023,1.30853,1.30855,1.12,1.35
2015.03.24 16:12:00.124,1.30852,1.30857,2.25,1.07
2015.03.24 16:12:00.175,1.30856,1.30858,1.00,1.20
2015.03.24 16:12:00.529,1.30856,1.30859,1.00,1.72
2015.03.24 16:12:00.936,1.30854,1.30859,1.00,1.87
2015.03.24 16:12:01.191,1.30856,1.30858,1.00,1.20
2015.03.24 16:12:02.695,1.30855,1.30859,1.00,1.72
2015.03.24 16:12:02.796,1.30855,1.30858,1.00,1.65
2015.03.24 16:12:02.948,1.3085,1.30858,3.00,1.65
2015.03.24 16:12:03.150,1.3085,1.30858,2.25,2.32
2015.03.24 16:12:04.033,1.30852,1.30856,1.00,1.50
2015.03.24 16:12:04.291,1.30853,1.30858,1.00,1.07
2015.03.24 16:12:04.809,1.30852,1.30858,1.10,1.07
2015.03.24 16:12:05.371,1.30854,1.30858,1.00,1.07
2015.03.24 16:12:06.341,1.30852,1.30859,1.57,1.20
2015.03.24 16:12:06.594,1.30854,1.30859,1.00,1.07
2015.03.24 16:12:06.897,1.30856,1.30859,1.00,1.07
2015.03.24 16:12:07.251,1.30854,1.30859,1.50,1.07
2015.03.24 16:12:08.303,1.30852,1.30859,1.57,1.07
2015.03.24 16:12:10.193,1.30855,1.30859,1.00,1.07
2015.03.24 16:12:10.761,1.30856,1.30859,1.00,1.07
2015.03.24 16:12:12.399,1.30853,1.30859,1.10,1.07
2015.03.24 16:12:13.373,1.30853,1.30859,1.95,1.07
2015.03.24 16:12:13.676,1.30861,1.30864,1.00,3.07
2015.03.24 16:12:13.878,1.30863,1.30867,1.00,1.07
2015.03.24 16:12:14.333,1.30861,1.30867,1.57,1.07
2015.03.24 16:12:14.989,1.3086,1.30864,1.57,1.00
2015.03.24 16:12:15.494,1.30859,1.30865,2.32,1.57
2015.03.24 16:12:16.913,1.3086,1.30865,1.47,1.07
2015.03.24 16:12:17.065,1.3086,1.30867,1.50,1.20
2015.03.24 16:12:17.217,1.30863,1.30867,1.00,1.07
2015.03.24 16:12:17.330,1.30861,1.30867,1.50,1.07
2015.03.24 16:12:17.849,1.30862,1.30867,1.00,1.07
2015.03.24 16:12:18.102,1.3086,1.30867,1.57,1.07
2015.03.24 16:12:18.311,1.30863,1.30867,1.00,1.07
2015.03.24 16:12:18.854,1.30863,1.30868,1.00,1.07
2015.03.24 16:12:19.157,1.30863,1.30871,1.20,1.50
2015.03.24 16:12:20.242,1.30863,1.30868,1.00,1.07
2015.03.24 16:12:20.752,1.30862,1.30868,1.10,1.07
2015.03.24 16:12:21.273,1.30861,1.30866,1.10,1.10
2015.03.24 16:12:26.366,1.30858,1.30866,1.50,3.15
2015.03.24 16:12:26.518,1.30856,1.30863,1.50,2.25
2015.03.24 16:12:26.771,1.30855,1.30861,1.07,1.57
2015.03.24 16:12:27.276,1.30855,1.30862,1.07,3.07
2015.03.24 16:12:27.581,1.30856,1.30859,1.00,1.50
2015.03.24 16:12:27.991,1.30855,1.30859,1.00,2.25
2015.03.24 16:12:30.512,1.30857,1.30859,1.00,1.50
2015.03.24 16:12:31.055,1.30856,1.30859,1.00,1.50
2015.03.24 16:12:31.563,1.30857,1.30859,1.00,1.50
2015.03.24 16:12:32.036,1.30855,1.30859,1.00,1.50
2015.03.24 16:12:32.541,1.30854,1.30859,1.20,2.25
2015.03.24 16:12:36.719,1.30853,1.30856,1.50,1.00
2015.03.24 16:12:36.871,1.3085,1.30856,1.50,1.00
2015.03.24 16:12:37.406,1.3085,1.30856,1.07,1.45
2015.03.24 16:12:37.608,1.30848,1.30852,1.50,1.50
2015.03.24 16:12:37.709,1.30848,1.30851,1.50,1.75
2015.03.24 16:12:38.071,1.30845,1.3085,1.00,1.50
2015.03.24 16:12:38.596,1.30843,1.3085,1.87,1.50
2015.03.24 16:12:39.639,1.30846,1.3085,1.00,1.50
2015.03.24 16:12:39.942,1.30848,1.30853,1.10,1.07
2015.03.24 16:12:40.044,1.30852,1.30856,1.00,1.50
2015.03.24 16:12:40.498,1.30851,1.30858,2.25,1.50
2015.03.24 16:12:41.014,1.30852,1.30859,1.57,1.07
2015.03.24 16:12:42.678,1.30852,1.30857,1.57,1.00
2015.03.24 16:12:43.197,1.30852,1.30859,1.07,1.57
2015.03.24 16:12:43.729,1.30851,1.30858,1.07,1.07
2015.03.24 16:12:44.083,1.30851,1.30854,1.07,1.00
2015.03.24 16:12:44.235,1.30846,1.30852,1.07,1.00
2015.03.24 16:12:44.437,1.30845,1.30851,1.00,1.50
2015.03.24 16:12:44.892,1.30844,1.30853,1.50,2.62
2015.03.24 16:12:45.164,1.30844,1.30853,1.50,2.62
2015.03.24 16:12:46.333,1.30844,1.30851,3.37,1.50
2015.03.24 16:12:46.485,1.3085,1.30856,1.50,1.50
2015.03.24 16:12:46.536,1.30852,1.30856,1.00,1.50
2015.03.24 16:12:46.855,1.30855,1.30857,1.00,1.50
2015.03.24 16:12:47.108,1.30852,1.30857,1.00,1.50
2015.03.24 16:12:47.681,1.30851,1.30857,1.00,2.62
2015.03.24 16:12:47.832,1.30849,1.30857,1.20,2.25
2015.03.24 16:12:47.984,1.30851,1.30857,1.00,1.87
2015.03.24 16:12:49.511,1.30852,1.30857,1.00,1.87
2015.03.24 16:12:49.814,1.30859,1.30864,1.00,2.25
2015.03.24 16:12:50.117,1.3086,1.30865,1.07,1.12
2015.03.24 16:12:50.420,1.30857,1.30859,1.35,1.37
2015.03.24 16:12:50.522,1.30855,1.30859,1.50,1.50
2015.03.24 16:12:51.052,1.30854,1.30858,1.50,1.12
2015.03.24 16:12:52.152,1.30854,1.3086,1.50,3.00
2015.03.24 16:12:55.074,1.30854,1.3086,3.74,2.25
2015.03.24 16:12:55.175,1.30855,1.3086,1.27,1.72
2015.03.24 16:12:55.328,1.30857,1.30864,1.12,1.07
2015.03.24 16:12:55.479,1.30859,1.30865,1.12,1.07
2015.03.24 16:12:56.144,1.30859,1.30865,1.00,1.57
2015.03.24 16:12:56.296,1.30858,1.30865,1.10,2.25
2015.03.24 16:12:57.643,1.30857,1.30863,1.27,1.50
2015.03.24 16:12:58.148,1.30857,1.30864,1.12,1.57
2015.03.24 16:12:58.451,1.30857,1.30863,2.50,1.10
2015.03.24 16:12:58.754,1.30866,1.30869,1.12,1.00
2015.03.24 16:12:59.059,1.30874,1.30878,1.10,1.00
2015.03.24 16:12:59.414,1.30872,1.30879,1.20,2.02
2015.03.24 16:12:59.515,1.30872,1.30875,1.20,1.00
2015.03.24 16:12:59.616,1.30872,1.30879,1.65,1.27
2015.03.24 16:12:59.919,1.30872,1.30881,2.25,1.65
2015.03.24 16:13:00.021,1.30876,1.30882,1.87,2.25
2015.03.24 16:13:00.343,1.30885,1.3089,1.50,1.07
2015.03.24 16:13:00.766,1.30882,1.3089,1.20,2.51
2015.03.24 16:13:00.816,1.3088,1.30885,1.00,1.50
2015.03.24 16:13:01.119,1.30878,1.30885,1.50,1.95
2015.03.24 16:13:01.220,1.30883,1.30888,2.25,2.00
2015.03.24 16:13:01.473,1.30884,1.3089,3.37,1.50
2015.03.24 16:13:01.977,1.30886,1.3089,1.00,1.50
2015.03.24 16:13:02.431,1.30884,1.30889,1.12,1.20
2015.03.24 16:13:02.684,1.30881,1.30887,1.87,1.50
2015.03.24 16:13:02.987,1.30884,1.30889,1.00,1.50
2015.03.24 16:13:03.037,1.30884,1.30889,1.00,1.95
2015.03.24 16:13:03.570,1.30883,1.30889,1.20,1.07
2015.03.24 16:13:03.974,1.30887,1.30889,1.00,1.07
2015.03.24 16:13:04.176,1.30883,1.30889,1.57,1.07
2015.03.24 16:13:04.760,1.30884,1.30889,1.12,1.07
2015.03.24 16:13:05.013,1.30891,1.30894,1.00,1.00
2015.03.24 16:13:05.165,1.30888,1.30892,1.50,1.00
2015.03.24 16:13:05.215,1.30887,1.30892,1.84,1.00
2015.03.24 16:13:05.443,1.30888,1.30895,1.50,1.50
2015.03.24 16:13:05.948,1.3089,1.30895,1.87,1.50
2015.03.24 16:13:06.251,1.30892,1.30897,1.00,1.07
2015.03.24 16:13:06.454,1.30893,1.309,1.20,1.57
2015.03.24 16:13:07.012,1.30895,1.309,1.00,1.07
2015.03.24 16:13:07.265,1.30897,1.30901,1.00,1.67
2015.03.24 16:13:07.780,1.30895,1.30902,1.57,1.70
2015.03.24 16:13:08.303,1.30894,1.30902,2.32,2.17
2015.03.24 16:13:08.815,1.30896,1.30902,1.50,1.67
2015.03.24 16:13:09.335,1.30897,1.30901,1.00,1.42
2015.03.24 16:13:09.853,1.30901,1.30903,1.00,1.87
2015.03.24 16:13:10.308,1.30902,1.30904,1.87,1.35
2015.03.24 16:13:10.409,1.30902,1.30905,1.50,2.10
2015.03.24 16:13:10.560,1.30904,1.3091,1.50,1.20
2015.03.24 16:13:11.088,1.30904,1.30912,2.25,1.50
2015.03.24 16:13:11.492,1.30902,1.30911,3.00,1.20
2015.03.24 16:13:11.596,1.30903,1.30912,1.87,1.50
2015.03.24 16:13:11.950,1.30906,1.30913,1.00,3.00
2015.03.24 16:13:12.254,1.30909,1.30915,1.20,1.50
2015.03.24 16:13:13.143,1.30908,1.30915,3.75,1.50
2015.03.24 16:13:13.685,1.30908,1.30915,4.50,1.50
2015.03.24 16:13:13.988,1.30909,1.30919,1.12,2.25
2015.03.24 16:13:14.191,1.30915,1.30919,1.00,2.25
2015.03.24 16:13:14.292,1.30921,1.30923,1.00,1.00
2015.03.24 16:13:14.343,1.30921,1.30928,2.25,1.87
2015.03.24 16:13:14.495,1.30927,1.30928,1.00,1.00
2015.03.24 16:13:14.546,1.30928,1.30931,1.00,1.00
2015.03.24 16:13:14.597,1.3093,1.30933,1.00,1.45
2015.03.24 16:13:14.900,1.30926,1.30929,1.00,1.20
2015.03.24 16:13:15.407,1.30926,1.30931,1.00,1.87
2015.03.24 16:13:15.458,1.30926,1.30931,1.00,1.87
2015.03.24 16:13:15.510,1.30923,1.30931,1.00,1.87
2015.03.24 16:13:15.837,1.30923,1.30926,1.12,1.12
2015.03.24 16:13:16.039,1.30923,1.30932,1.87,1.45
2015.03.24 16:13:16.423,1.30924,1.30927,1.00,1.00
2015.03.24 16:13:16.676,1.30924,1.3093,1.00,1.50
2015.03.24 16:13:16.777,1.30926,1.3093,1.00,1.00
2015.03.24 16:13:17.080,1.30927,1.30934,1.00,1.12
2015.03.24 16:13:17.181,1.30927,1.30935,1.00,1.20
2015.03.24 16:13:17.596,1.30925,1.30932,1.50,1.00
2015.03.24 16:13:17.748,1.30924,1.30932,1.12,1.87
2015.03.24 16:13:17.849,1.3092,1.3093,5.44,1.12
2015.03.24 16:13:17.900,1.30922,1.30928,1.12,1.00
2015.03.24 16:13:18.102,1.30922,1.30931,1.50,2.32
2015.03.24 16:13:18.203,1.30924,1.30931,1.00,1.57
2015.03.24 16:13:18.305,1.30922,1.30931,1.87,1.07
2015.03.24 16:13:18.507,1.30922,1.30931,1.87,2.51
2015.03.24 16:13:18.812,1.30915,1.30924,2.25,1.57
2015.03.24 16:13:18.863,1.30915,1.30924,1.95,1.57
2015.03.24 16:13:18.913,1.30915,1.30924,1.10,2.25
2015.03.24 16:13:19.419,1.30916,1.30923,1.50,1.12
2015.03.24 16:13:19.738,1.30919,1.30924,1.00,1.12
2015.03.24 16:13:20.041,1.30919,1.30924,1.00,1.00
2015.03.24 16:13:20.142,1.30925,1.30928,1.00,1.12
2015.03.24 16:13:20.396,1.30938,1.30941,1.50,1.00
2015.03.24 16:13:20.447,1.3094,1.30943,1.10,1.12
2015.03.24 16:13:20.599,1.30941,1.30951,3.45,1.29
2015.03.24 16:13:20.964,1.30941,1.30945,1.95,1.00
2015.03.24 16:13:21.015,1.30941,1.30949,2.62,1.00
2015.03.24 16:13:21.116,1.30942,1.30945,1.00,1.00
2015.03.24 16:13:21.328,1.30942,1.30951,1.00,2.06
2015.03.24 16:13:21.823,1.30942,1.3095,1.00,2.89
2015.03.24 16:13:21.925,1.3094,1.3095,1.20,3.26
2015.03.24 16:13:22.328,1.3094,1.30947,1.10,1.50
2015.03.24 16:13:22.430,1.30937,1.30946,1.20,1.50
2015.03.24 16:13:22.683,1.30942,1.30948,1.50,1.45
2015.03.24 16:13:22.936,1.30946,1.3095,1.62,1.10
2015.03.24 16:13:22.986,1.30949,1.3095,1.12,1.00
2015.03.24 16:13:23.787,1.30953,1.30956,1.87,1.00
2015.03.24 16:13:24.041,1.30955,1.3096,2.32,2.89
2015.03.24 16:13:24.344,1.30955,1.3096,1.37,1.89
2015.03.24 16:13:24.445,1.30955,1.30963,1.87,1.50
2015.03.24 16:13:24.698,1.30952,1.30956,1.45,1.00
2015.03.24 16:13:24.799,1.3095,1.30958,4.95,1.00
2015.03.24 16:13:25.769,1.30953,1.30958,1.37,1.00
2015.03.24 16:13:25.820,1.30953,1.30961,1.37,1.57
2015.03.24 16:13:25.921,1.30954,1.30958,1.00,1.00
2015.03.24 16:13:26.451,1.30953,1.30958,1.00,1.00
2015.03.24 16:13:26.986,1.30954,1.30958,1.00,1.00
2015.03.24 16:13:27.626,1.30952,1.30958,1.00,1.00
2015.03.24 16:13:28.135,1.30952,1.30957,1.00,1.20
2015.03.24 16:13:28.640,1.30951,1.30957,1.12,1.20
2015.03.24 16:13:29.149,1.30951,1.30957,1.87,1.10
2015.03.24 16:13:29.914,1.30951,1.30956,1.00,1.00
2015.03.24 16:13:30.529,1.30949,1.30959,1.20,2.62
2015.03.24 16:13:31.472,1.30948,1.30958,1.45,1.57
2015.03.24 16:13:31.726,1.30946,1.30952,1.00,1.00
2015.03.24 16:13:32.234,1.30946,1.30951,1.00,1.00
2015.03.24 16:13:32.688,1.30946,1.30952,1.37,1.50
2015.03.24 16:13:32.991,1.30949,1.30951,1.00,1.00
2015.03.24 16:13:33.042,1.30946,1.30951,1.50,1.50
2015.03.24 16:13:33.144,1.30944,1.30948,1.50,1.00
2015.03.24 16:13:33.345,1.30941,1.30949,3.00,1.00
2015.03.24 16:13:33.530,1.30941,1.30946,3.00,1.00
2015.03.24 16:13:33.835,1.30939,1.30944,1.75,1.00
2015.03.24 16:13:34.037,1.30934,1.30941,1.75,1.50
2015.03.24 16:13:34.139,1.30934,1.30938,1.75,1.00
2015.03.24 16:13:34.240,1.30931,1.30938,2.62,1.00
2015.03.24 16:13:34.745,1.30931,1.30939,1.12,1.00
2015.03.24 16:13:34.796,1.30931,1.30939,1.12,1.37
2015.03.24 16:13:35.099,1.30923,1.30928,1.42,1.00
2015.03.24 16:13:35.149,1.30928,1.30931,1.50,1.00
2015.03.24 16:13:35.453,1.30929,1.30935,1.50,1.95
2015.03.24 16:13:35.604,1.30929,1.30933,1.50,1.37
2015.03.24 16:13:35.950,1.30929,1.30932,1.00,1.10
2015.03.24 16:13:36.001,1.30928,1.30932,1.00,1.10
2015.03.24 16:13:36.455,1.30929,1.30935,1.50,1.12
2015.03.24 16:13:36.607,1.30929,1.30936,1.00,1.75
2015.03.24 16:13:36.940,1.30929,1.30935,1.50,1.12
2015.03.24 16:13:38.299,1.30931,1.30934,1.37,1.07
2015.03.24 16:13:38.552,1.30935,1.30943,1.75,2.25
2015.03.24 16:13:38.654,1.30935,1.30945,2.44,1.75
2015.03.24 16:13:38.946,1.30936,1.3094,1.00,1.00
2015.03.24 16:13:39.250,1.30934,1.30938,1.00,1.00
2015.03.24 16:13:39.352,1.30932,1.30938,1.00,1.50
2015.03.24 16:13:39.471,1.30929,1.30938,1.87,1.57
2015.03.24 16:13:39.701,1.30929,1.30938,2.25,1.57
2015.03.24 16:13:39.853,1.30929,1.30937,1.00,1.00
2015.03.24 16:13:40.765,1.3093,1.30938,1.37,1.07
2015.03.24 16:13:41.069,1.30938,1.30944,1.00,1.12
2015.03.24 16:13:41.120,1.30938,1.30945,1.00,1.12
2015.03.24 16:13:41.797,1.30938,1.30946,1.00,1.75
2015.03.24 16:13:47.124,1.30937,1.30946,1.00,1.12
2015.03.24 16:13:47.376,1.30936,1.30946,3.00,1.12
2015.03.24 16:13:50.996,1.30935,1.3094,1.87,1.00
2015.03.24 16:13:51.148,1.30934,1.3094,1.25,1.87
2015.03.24 16:13:51.350,1.30932,1.30941,1.01,1.12
2015.03.24 16:13:51.655,1.3093,1.30939,2.62,1.00
2015.03.24 16:13:51.797,1.30928,1.30938,1.31,1.00
2015.03.24 16:13:52.404,1.30927,1.30938,1.69,1.27
2015.03.24 16:13:53.539,1.30928,1.30938,1.20,1.57
2015.03.24 16:13:54.070,1.30929,1.30938,1.00,1.57
2015.03.24 16:13:54.598,1.30928,1.30938,1.20,1.57
2015.03.24 16:13:55.112,1.30926,1.30937,3.56,1.37
2015.03.24 16:13:55.624,1.30926,1.30934,2.81,1.00
2015.03.24 16:13:55.877,1.30927,1.30937,3.00,1.50
2015.03.24 16:13:55.978,1.30929,1.30938,1.50,1.00
2015.03.24 16:13:56.029,1.30934,1.3094,1.00,4.12
2015.03.24 16:13:56.231,1.30932,1.30941,1.00,1.50
2015.03.24 16:13:56.736,1.30932,1.3094,1.50,1.57
2015.03.24 16:13:57.038,1.30931,1.3094,1.50,1.10
2015.03.24 16:13:57.587,1.30929,1.30937,1.10,1.37
2015.03.24 16:13:57.739,1.30926,1.30935,1.45,1.50
2015.03.24 16:13:58.261,1.30925,1.30935,1.46,1.00
2015.03.24 16:13:58.577,1.30927,1.30935,1.87,1.00
2015.03.24 16:13:58.880,1.30924,1.30933,2.55,1.50
2015.03.24 16:13:58.981,1.30924,1.30933,1.57,1.12
2015.03.24 16:14:00.254,1.30923,1.30933,3.30,1.12
2015.03.24 16:14:00.765,1.30924,1.30933,1.20,1.12
2015.03.24 16:14:01.031,1.30924,1.30933,1.80,1.37
2015.03.24 16:14:01.538,1.30926,1.30933,1.12,1.50
2015.03.24 16:14:01.690,1.30928,1.30936,1.00,1.82
2015.03.24 16:14:04.655,1.30928,1.30937,1.50,1.45
2015.03.24 16:14:04.958,1.3093,1.30938,1.00,2.25
2015.03.24 16:14:05.060,1.30928,1.30938,3.00,2.25
2015.03.24 16:14:05.577,1.30929,1.30938,1.00,2.25
2015.03.24 16:14:06.852,1.30929,1.30938,1.00,1.50
2015.03.24 16:14:07.614,1.30929,1.30939,1.87,2.25
2015.03.24 16:14:08.402,1.30929,1.30938,1.00,1.50
2015.03.24 16:14:08.943,1.30927,1.30938,1.56,3.37
2015.03.24 16:14:09.196,1.30926,1.30936,2.44,1.20
2015.03.24 16:14:09.297,1.30928,1.30936,1.00,1.20
2015.03.24 16:14:09.398,1.30926,1.30936,1.00,1.20
2015.03.24 16:14:11.305,1.30927,1.30936,1.00,1.10
2015.03.24 16:14:11.813,1.30926,1.30936,1.69,1.57
2015.03.24 16:14:12.347,1.30926,1.30936,1.69,2.32
2015.03.24 16:14:14.300,1.30925,1.30934,1.24,1.20
2015.03.24 16:14:14.940,1.30926,1.30934,1.00,1.20
2015.03.24 16:14:15.832,1.30927,1.30935,1.00,1.45
2015.03.24 16:14:17.202,1.30926,1.30933,1.00,1.00
2015.03.24 16:14:17.455,1.3092,1.30929,2.77,1.12
2015.03.24 16:14:17.959,1.3092,1.3093,3.52,1.57
2015.03.24 16:14:19.240,1.3092,1.30929,1.12,1.50
2015.03.24 16:14:21.034,1.30923,1.30929,1.00,1.45
2015.03.24 16:14:21.135,1.30921,1.3093,1.00,1.47
2015.03.24 16:14:21.186,1.30921,1.30931,1.00,1.87
2015.03.24 16:14:21.705,1.30922,1.30932,1.00,2.62
2015.03.24 16:14:22.223,1.30921,1.30931,1.20,1.27
2015.03.24 16:14:22.757,1.30921,1.3093,1.65,1.00
2015.03.24 16:14:23.168,1.30923,1.30933,1.00,4.87
2015.03.24 16:14:23.674,1.30922,1.30932,2.25,1.87
2015.03.24 16:14:24.188,1.30922,1.3093,1.00,1.00
2015.03.24 16:14:24.652,1.30924,1.3093,1.00,1.00
2015.03.24 16:14:24.955,1.30922,1.30926,3.75,1.75
2015.03.24 16:14:25.462,1.30924,1.30926,1.00,1.10
2015.03.24 16:14:25.634,1.3092,1.30926,1.95,1.10
2015.03.24 16:14:26.139,1.30918,1.30926,2.70,1.47
2015.03.24 16:14:26.291,1.30922,1.30926,2.25,2.70
2015.03.24 16:14:26.392,1.30917,1.30926,1.57,2.32
2015.03.24 16:14:26.443,1.30917,1.30923,1.57,1.00
2015.03.24 16:14:26.544,1.30916,1.30922,1.57,1.00
2015.03.24 16:14:26.797,1.30915,1.30924,2.25,1.57
2015.03.24 16:14:27.760,1.30916,1.30925,1.00,1.20
2015.03.24 16:14:28.264,1.30915,1.30925,1.65,1.20
2015.03.24 16:14:28.831,1.30915,1.30924,1.65,1.00
2015.03.24 16:14:30.438,1.30915,1.30925,1.20,1.20
2015.03.24 16:14:32.126,1.30915,1.30925,1.46,1.20
2015.03.24 16:14:32.645,1.30915,1.30924,2.21,1.00
2015.03.24 16:14:33.528,1.30915,1.30924,1.46,1.00
2015.03.24 16:14:34.410,1.30915,1.30924,2.59,1.00
2015.03.24 16:14:34.983,1.30916,1.30924,1.69,1.00
2015.03.24 16:14:35.084,1.30919,1.30927,1.87,1.57
2015.03.24 16:14:35.135,1.30919,1.30928,1.87,1.12
2015.03.24 16:14:35.237,1.3092,1.3093,1.31,2.25
2015.03.24 16:14:35.338,1.30924,1.30929,1.00,1.12
2015.03.24 16:14:35.489,1.30924,1.30931,1.00,1.50
2015.03.24 16:14:36.799,1.30923,1.30933,1.64,1.12
2015.03.24 16:14:37.350,1.30924,1.30932,2.14,1.00
2015.03.24 16:14:37.870,1.30924,1.30933,1.29,1.00
2015.03.24 16:14:38.072,1.30924,1.30936,4.76,3.00
2015.03.24 16:14:38.122,1.30925,1.30936,1.60,2.25
2015.03.24 16:14:38.627,1.30926,1.30935,1.39,1.50
2015.03.24 16:14:39.619,1.30926,1.30936,1.20,1.50
2015.03.24 16:14:40.140,1.30925,1.30935,4.12,1.00
2015.03.24 16:14:41.029,1.30926,1.30935,2.32,1.00
2015.03.24 16:14:42.304,1.30926,1.30936,2.20,1.00
2015.03.24 16:14:42.824,1.30926,1.30935,1.07,1.12
2015.03.24 16:14:43.182,1.30924,1.30935,2.06,1.50
2015.03.24 16:14:43.341,1.30924,1.30933,2.06,1.00
2015.03.24 16:14:43.801,1.30927,1.30936,1.12,1.50
2015.03.24 16:14:43.952,1.30927,1.30936,1.39,1.00
2015.03.24 16:14:44.478,1.30928,1.30937,1.01,1.00
2015.03.24 16:14:45.557,1.30928,1.30937,1.66,1.00
2015.03.24 16:14:46.540,1.30928,1.30937,1.39,1.00
2015.03.24 16:14:46.844,1.30926,1.30928,1.50,1.00
2015.03.24 16:14:46.896,1.30921,1.30925,3.00,1.87
2015.03.24 16:14:47.199,1.30918,1.30924,3.00,1.00
2015.03.24 16:14:47.351,1.30916,1.30924,2.06,1.00
2015.03.24 16:14:47.672,1.30917,1.30924,1.20,2.25
2015.03.24 16:14:48.186,1.30915,1.30921,1.75,1.37
2015.03.24 16:14:48.337,1.30914,1.30919,1.69,1.50
2015.03.24 16:14:48.439,1.30914,1.30918,1.69,1.50
2015.03.24 16:14:49.837,1.30914,1.30918,1.32,1.00
