2015.03.23 14:04:58.554,1.30736,1.3074,1.00,2.44
2015.03.23 14:04:58.656,1.30738,1.30743,1.00,2.06
2015.03.23 14:04:58.908,1.30738,1.3074,1.00,1.00
2015.03.23 14:04:59.442,1.30737,1.3074,1.00,1.00
2015.03.23 14:04:59.757,1.30741,1.30744,1.12,1.12
2015.03.23 14:04:59.859,1.30741,1.30747,1.12,2.10
2015.03.23 14:05:00.111,1.30741,1.30744,1.00,1.12
2015.03.23 14:05:00.516,1.30743,1.30745,1.00,1.00
2015.03.23 14:05:00.697,1.30744,1.30748,1.00,2.25
2015.03.23 14:05:00.950,1.30742,1.30748,1.00,1.00
2015.03.23 14:05:01.256,1.30744,1.30748,1.00,1.50
2015.03.23 14:05:01.612,1.30744,1.30745,1.00,1.00
2015.03.23 14:05:01.663,1.30741,1.30745,1.00,1.00
2015.03.23 14:05:01.764,1.30743,1.30745,1.00,1.00
2015.03.23 14:05:01.967,1.30748,1.30752,1.00,1.00
2015.03.23 14:05:02.068,1.30748,1.30754,1.00,1.10
2015.03.23 14:05:02.220,1.30749,1.30756,1.00,1.00
2015.03.23 14:05:02.372,1.30753,1.30756,1.00,1.00
2015.03.23 14:05:02.630,1.30748,1.30755,2.25,1.00
2015.03.23 14:05:02.781,1.30749,1.30755,1.00,2.44
2015.03.23 14:05:03.286,1.30746,1.30754,1.37,1.00
2015.03.23 14:05:03.589,1.30746,1.30752,1.37,1.00
2015.03.23 14:05:03.842,1.30748,1.30754,1.12,1.50
2015.03.23 14:05:03.993,1.30748,1.30756,1.87,1.69
2015.03.23 14:05:04.145,1.3075,1.30756,1.00,1.00
2015.03.23 14:05:04.449,1.30755,1.30763,2.25,1.57
2015.03.23 14:05:04.752,1.30757,1.30764,1.37,1.12
2015.03.23 14:05:05.257,1.30759,1.30766,1.87,1.07
2015.03.23 14:05:05.793,1.30758,1.30766,1.87,1.50
2015.03.23 14:05:06.096,1.30756,1.30758,1.00,1.00
2015.03.23 14:05:06.148,1.30755,1.30757,1.00,1.00
2015.03.23 14:05:06.300,1.30748,1.30755,1.00,1.25
2015.03.23 14:05:06.502,1.30745,1.30753,1.37,1.12
2015.03.23 14:05:06.806,1.30748,1.30756,2.25,1.00
2015.03.23 14:05:07.117,1.30741,1.30746,1.07,2.25
2015.03.23 14:05:07.218,1.30736,1.30743,2.25,1.37
2015.03.23 14:05:07.673,1.30739,1.30745,1.37,2.25
2015.03.23 14:05:08.026,1.30736,1.30744,2.81,1.50
2015.03.23 14:05:08.228,1.30737,1.30745,1.37,1.50
2015.03.23 14:05:09.200,1.30739,1.30749,1.37,2.00
2015.03.23 14:05:09.604,1.30744,1.30747,1.00,1.00
2015.03.23 14:05:09.807,1.30747,1.30756,1.50,1.00
2015.03.23 14:05:09.858,1.30747,1.30756,1.50,1.87
2015.03.23 14:05:10.110,1.30744,1.30752,1.56,1.00
2015.03.23 14:05:10.262,1.30743,1.30752,1.39,1.50
2015.03.23 14:05:10.313,1.30743,1.30747,1.10,1.00
2015.03.23 14:05:10.364,1.30741,1.30746,2.17,1.37
2015.03.23 14:05:10.515,1.30737,1.30744,1.12,1.50
2015.03.23 14:05:10.655,1.30737,1.30744,1.37,1.00
2015.03.23 14:05:10.959,1.30742,1.30752,1.37,1.57
2015.03.23 14:05:11.060,1.30743,1.30752,2.00,1.00
2015.03.23 14:05:11.263,1.30746,1.30754,1.37,1.12
2015.03.23 14:05:11.768,1.30747,1.30755,1.37,1.25
2015.03.23 14:05:11.970,1.30749,1.30757,1.00,1.00
2015.03.23 14:05:12.475,1.30748,1.30757,1.56,1.37
2015.03.23 14:05:13.014,1.30747,1.30754,1.39,1.00
2015.03.23 14:05:13.317,1.30744,1.30751,2.06,1.00
2015.03.23 14:05:13.840,1.30744,1.30751,1.37,1.00
2015.03.23 14:05:13.942,1.30743,1.30749,1.37,1.00
2015.03.23 14:05:13.993,1.30741,1.30749,1.87,1.37
2015.03.23 14:05:14.044,1.30741,1.30746,1.12,1.00
2015.03.23 14:05:14.347,1.30738,1.30746,1.37,1.50
2015.03.23 14:05:14.818,1.30737,1.30743,1.50,1.00
2015.03.23 14:05:14.919,1.30737,1.30745,1.37,1.87
2015.03.23 14:05:15.864,1.30737,1.30745,1.62,2.25
2015.03.23 14:05:16.167,1.30743,1.30747,1.00,1.07
2015.03.23 14:05:16.269,1.30745,1.3075,1.75,2.55
2015.03.23 14:05:16.320,1.30745,1.30751,3.94,1.75
2015.03.23 14:05:16.370,1.30747,1.30753,1.69,3.00
2015.03.23 14:05:16.421,1.30752,1.30753,1.00,2.25
2015.03.23 14:05:16.927,1.30749,1.30754,1.31,1.00
2015.03.23 14:05:17.151,1.30749,1.30755,1.12,1.00
2015.03.23 14:05:17.252,1.30747,1.30757,1.00,1.50
2015.03.23 14:05:17.303,1.30747,1.30757,1.19,1.50
2015.03.23 14:05:17.606,1.30754,1.30762,1.56,1.87
2015.03.23 14:05:17.909,1.30753,1.3076,1.87,1.00
2015.03.23 14:05:17.960,1.30753,1.30756,1.87,1.00
2015.03.23 14:05:18.011,1.3075,1.30756,1.01,1.00
2015.03.23 14:05:18.062,1.3075,1.30758,1.31,1.50
2015.03.23 14:05:18.163,1.30752,1.3076,1.00,1.87
2015.03.23 14:05:18.516,1.30751,1.30759,1.69,1.00
2015.03.23 14:05:18.769,1.30753,1.30763,2.44,1.50
2015.03.23 14:05:18.870,1.30758,1.30764,1.12,2.62
2015.03.23 14:05:18.971,1.30758,1.30765,2.44,1.45
2015.03.23 14:05:19.073,1.30758,1.30767,1.56,1.45
2015.03.23 14:05:19.579,1.30761,1.30769,1.25,1.00
2015.03.23 14:05:19.785,1.30763,1.30771,1.00,1.95
2015.03.23 14:05:20.088,1.30772,1.30779,1.00,2.32
2015.03.23 14:05:20.620,1.30768,1.30776,2.25,1.12
2015.03.23 14:05:20.670,1.30768,1.30771,1.50,1.00
2015.03.23 14:05:20.923,1.30757,1.30769,3.19,3.00
2015.03.23 14:05:21.455,1.30757,1.30765,2.44,1.00
2015.03.23 14:05:21.948,1.30758,1.30767,1.56,1.00
2015.03.23 14:05:22.151,1.30761,1.3077,1.19,1.85
2015.03.23 14:05:22.202,1.30762,1.3077,1.25,1.37
2015.03.23 14:05:22.555,1.30762,1.30771,1.25,1.12
2015.03.23 14:05:23.021,1.30764,1.30771,1.00,1.00
2015.03.23 14:05:23.325,1.30763,1.30771,2.44,1.00
2015.03.23 14:05:23.526,1.30763,1.30773,2.14,1.00
2015.03.23 14:05:23.628,1.30763,1.30771,1.31,1.50
2015.03.23 14:05:24.134,1.30764,1.30772,1.25,1.12
2015.03.23 14:05:24.236,1.30762,1.3077,1.69,1.00
2015.03.23 14:05:24.539,1.30759,1.30762,1.12,1.00
2015.03.23 14:05:24.640,1.30757,1.30761,1.12,1.00
2015.03.23 14:05:24.944,1.30756,1.30759,1.00,1.00
2015.03.23 14:05:25.451,1.30752,1.3076,2.02,1.00
2015.03.23 14:05:25.958,1.30756,1.30763,1.12,1.07
2015.03.23 14:05:26.059,1.30757,1.30765,1.37,3.37
2015.03.23 14:05:26.261,1.30758,1.30766,1.37,1.45
2015.03.23 14:05:26.767,1.30756,1.30764,1.50,1.00
2015.03.23 14:05:27.273,1.30759,1.30765,1.12,1.00
2015.03.23 14:05:27.475,1.30757,1.30765,1.50,1.00
2015.03.23 14:05:27.627,1.30757,1.30765,1.50,1.75
2015.03.23 14:05:27.728,1.30758,1.30765,1.50,1.00
2015.03.23 14:05:27.780,1.30761,1.30765,1.25,1.00
2015.03.23 14:05:27.831,1.30762,1.30767,1.00,1.00
2015.03.23 14:05:27.962,1.30764,1.30767,1.00,1.00
2015.03.23 14:05:28.013,1.30764,1.30771,1.00,1.00
2015.03.23 14:05:28.366,1.30766,1.30772,1.00,1.00
2015.03.23 14:05:28.417,1.30766,1.30775,1.50,2.25
2015.03.23 14:05:28.813,1.30769,1.30775,1.00,2.25
2015.03.23 14:05:28.914,1.30766,1.30775,2.44,2.25
2015.03.23 14:05:29.015,1.30766,1.30775,2.81,2.25
2015.03.23 14:05:29.318,1.30775,1.30779,1.00,1.00
2015.03.23 14:05:29.369,1.30775,1.30782,1.00,1.25
2015.03.23 14:05:29.420,1.30774,1.30778,1.00,1.00
2015.03.23 14:05:29.471,1.3077,1.30778,2.25,1.00
2015.03.23 14:05:29.724,1.30774,1.30781,1.00,1.12
2015.03.23 14:05:29.926,1.30775,1.30783,1.00,1.00
2015.03.23 14:05:30.080,1.30774,1.30781,1.65,1.00
2015.03.23 14:05:30.436,1.30777,1.30785,1.00,2.25
2015.03.23 14:05:30.941,1.30777,1.30787,1.69,2.25
2015.03.23 14:05:31.093,1.30776,1.30783,2.81,1.00
2015.03.23 14:05:31.194,1.30777,1.30785,1.50,1.00
2015.03.23 14:05:31.497,1.30781,1.30788,1.00,1.00
2015.03.23 14:05:31.649,1.30781,1.30791,1.00,1.25
2015.03.23 14:05:32.188,1.30782,1.30792,1.12,1.31
2015.03.23 14:05:32.704,1.30783,1.30792,1.00,1.25
2015.03.23 14:05:33.325,1.30782,1.30789,1.00,1.12
2015.03.23 14:05:33.577,1.30775,1.30784,1.82,1.00
2015.03.23 14:05:33.628,1.30774,1.3078,2.14,1.00
2015.03.23 14:05:33.679,1.30773,1.3078,3.37,1.00
2015.03.23 14:05:33.780,1.30773,1.30782,2.62,1.00
2015.03.23 14:05:34.235,1.30773,1.3078,1.69,1.00
2015.03.23 14:05:34.538,1.30772,1.30782,2.51,1.50
2015.03.23 14:05:35.608,1.30773,1.30782,1.10,1.87
2015.03.23 14:05:36.625,1.30773,1.3078,1.00,1.37
2015.03.23 14:05:36.929,1.30766,1.30774,1.75,1.37
2015.03.23 14:05:37.032,1.30765,1.30773,1.00,1.12
2015.03.23 14:05:37.184,1.30768,1.30776,1.00,2.02
2015.03.23 14:05:37.717,1.30768,1.30776,1.00,1.00
2015.03.23 14:05:38.226,1.30769,1.30777,1.12,1.00
2015.03.23 14:05:38.730,1.30768,1.30776,1.69,1.00
2015.03.23 14:05:39.244,1.30769,1.30777,1.12,1.00
2015.03.23 14:05:39.754,1.3077,1.30778,1.12,1.00
2015.03.23 14:05:40.266,1.30768,1.30776,2.51,1.00
2015.03.23 14:05:40.569,1.30763,1.30771,2.81,1.00
2015.03.23 14:05:40.620,1.30763,1.30771,1.95,1.00
2015.03.23 14:05:40.872,1.30765,1.30773,1.00,2.06
2015.03.23 14:05:41.377,1.30764,1.30774,2.51,1.50
2015.03.23 14:05:41.921,1.30765,1.30774,1.10,1.50
2015.03.23 14:05:42.217,1.30764,1.30774,3.26,1.00
2015.03.23 14:05:42.521,1.30766,1.30774,1.87,1.00
2015.03.23 14:05:43.026,1.30766,1.30773,1.57,1.00
2015.03.23 14:05:43.268,1.30767,1.30775,1.37,1.00
2015.03.23 14:05:43.772,1.30768,1.30777,1.50,1.25
2015.03.23 14:05:44.292,1.30766,1.30776,1.84,1.12
2015.03.23 14:05:44.467,1.30766,1.30776,1.27,2.25
2015.03.23 14:05:44.770,1.30763,1.3077,1.00,1.00
2015.03.23 14:05:45.073,1.3076,1.30767,2.62,1.37
2015.03.23 14:05:45.225,1.30756,1.30764,1.75,1.19
2015.03.23 14:05:45.428,1.3076,1.30766,1.00,3.00
2015.03.23 14:05:45.580,1.3076,1.30768,1.00,1.50
2015.03.23 14:05:45.732,1.30761,1.30769,1.00,1.50
2015.03.23 14:05:46.035,1.3076,1.30765,1.87,1.00
2015.03.23 14:05:46.338,1.3076,1.30767,2.25,1.00
2015.03.23 14:05:46.439,1.3076,1.30764,1.87,1.00
2015.03.23 14:05:46.642,1.30757,1.30765,1.69,1.00
2015.03.23 14:05:46.743,1.30759,1.30767,1.00,1.12
2015.03.23 14:05:46.945,1.30757,1.30764,1.50,1.00
2015.03.23 14:05:47.048,1.30755,1.30763,2.44,1.00
2015.03.23 14:05:47.446,1.30754,1.30761,1.20,1.00
2015.03.23 14:05:47.950,1.30754,1.30758,1.20,1.00
2015.03.23 14:05:48.254,1.30749,1.30754,1.05,1.37
2015.03.23 14:05:48.305,1.30745,1.30754,2.25,1.00
2015.03.23 14:05:48.356,1.30745,1.30753,1.50,1.00
2015.03.23 14:05:48.407,1.30744,1.30749,3.00,1.00
2015.03.23 14:05:48.458,1.30744,1.30753,3.00,1.69
2015.03.23 14:05:48.559,1.30744,1.30749,2.25,1.00
2015.03.23 14:05:49.066,1.30745,1.3075,1.56,1.00
2015.03.23 14:05:49.167,1.30745,1.30752,2.44,1.00
2015.03.23 14:05:49.269,1.30746,1.30752,2.00,1.00
2015.03.23 14:05:49.967,1.30747,1.30754,1.75,1.00
2015.03.23 14:05:50.068,1.30746,1.30752,2.25,1.00
2015.03.23 14:05:50.372,1.30763,1.30768,1.75,2.62
2015.03.23 14:05:50.473,1.30767,1.30771,1.50,1.12
2015.03.23 14:05:50.574,1.3077,1.30772,1.00,2.25
2015.03.23 14:05:50.776,1.3077,1.30775,1.37,1.00
2015.03.23 14:05:51.256,1.3077,1.3078,3.15,1.25
2015.03.23 14:05:51.458,1.3077,1.30774,1.27,1.00
2015.03.23 14:05:51.609,1.30765,1.30773,1.12,1.87
2015.03.23 14:05:51.710,1.30764,1.30772,1.39,1.00
2015.03.23 14:05:51.761,1.30764,1.30772,1.76,1.00
2015.03.23 14:05:52.064,1.30769,1.30777,1.00,1.57
2015.03.23 14:05:52.570,1.30769,1.30776,1.20,1.00
2015.03.23 14:05:53.075,1.30768,1.30777,1.20,1.87
2015.03.23 14:05:53.227,1.30767,1.30775,1.65,1.00
2015.03.23 14:05:53.379,1.30764,1.30773,2.62,1.50
2015.03.23 14:05:53.682,1.30761,1.30771,2.06,1.50
2015.03.23 14:05:54.187,1.30762,1.30769,1.57,1.00
2015.03.23 14:05:54.642,1.30761,1.30769,1.95,1.00
2015.03.23 14:05:54.743,1.30761,1.30769,1.57,1.00
2015.03.23 14:05:55.007,1.30761,1.3077,1.57,3.00
2015.03.23 14:05:55.837,1.30762,1.3077,1.00,1.00
2015.03.23 14:05:56.791,1.30761,1.3077,2.32,1.00
2015.03.23 14:05:56.993,1.30761,1.30771,1.57,1.50
2015.03.23 14:05:57.196,1.30775,1.30785,1.10,6.75
2015.03.23 14:05:57.247,1.3079,1.30791,1.00,2.62
2015.03.23 14:05:57.298,1.3079,1.30795,2.44,1.12
2015.03.23 14:05:57.654,1.308,1.30803,1.00,1.00
2015.03.23 14:05:57.704,1.30805,1.30807,1.87,2.70
2015.03.23 14:05:57.856,1.30811,1.30813,1.12,1.00
2015.03.23 14:05:57.958,1.30808,1.30816,1.37,1.00
2015.03.23 14:05:58.060,1.30806,1.30816,2.06,1.00
2015.03.23 14:05:58.215,1.30806,1.30814,2.25,1.00
2015.03.23 14:05:58.822,1.30806,1.30813,1.12,1.00
2015.03.23 14:05:58.873,1.30803,1.30813,1.01,1.00
2015.03.23 14:05:58.924,1.30801,1.30807,2.25,1.00
2015.03.23 14:05:59.177,1.30798,1.30806,1.12,1.00
2015.03.23 14:05:59.329,1.30797,1.30804,2.62,1.00
2015.03.23 14:05:59.380,1.30797,1.30804,1.12,1.00
2015.03.23 14:05:59.785,1.30797,1.30806,1.69,1.00
2015.03.23 14:05:59.835,1.30801,1.30809,1.00,3.56
2015.03.23 14:05:59.937,1.30801,1.30809,1.37,1.25
2015.03.23 14:06:00.139,1.308,1.30806,1.57,1.00
2015.03.23 14:06:00.240,1.308,1.3081,1.07,1.56
2015.03.23 14:06:00.544,1.30801,1.30807,1.76,1.00
2015.03.23 14:06:00.847,1.3079,1.30798,1.12,1.50
2015.03.23 14:06:00.898,1.30789,1.30798,1.75,1.69
2015.03.23 14:06:00.949,1.30788,1.30798,1.85,1.25
2015.03.23 14:06:01.051,1.30788,1.30798,1.12,1.31
2015.03.23 14:06:01.253,1.30792,1.308,1.00,2.40
2015.03.23 14:06:01.557,1.30794,1.30804,1.75,2.44
2015.03.23 14:06:02.068,1.30794,1.30802,1.75,1.00
2015.03.23 14:06:02.371,1.30797,1.30805,1.00,2.21
2015.03.23 14:06:02.523,1.30797,1.30807,2.44,1.75
2015.03.23 14:06:02.574,1.308,1.30807,1.00,1.00
2015.03.23 14:06:02.625,1.30799,1.30807,3.19,1.10
2015.03.23 14:06:02.827,1.30801,1.30811,3.75,1.20
2015.03.23 14:06:03.332,1.30805,1.30811,1.00,1.00
2015.03.23 14:06:03.796,1.30803,1.30811,1.00,1.00
2015.03.23 14:06:04.323,1.30803,1.30811,1.50,1.00
2015.03.23 14:06:04.977,1.30802,1.3081,3.00,1.00
2015.03.23 14:06:05.129,1.30802,1.3081,1.12,1.00
2015.03.23 14:06:05.391,1.30799,1.30808,4.39,1.12
2015.03.23 14:06:05.643,1.30799,1.30806,1.00,1.00
2015.03.23 14:06:05.694,1.308,1.30809,1.00,2.89
2015.03.23 14:06:05.795,1.308,1.30804,1.00,1.00
2015.03.23 14:06:06.595,1.30802,1.30804,1.00,1.00
2015.03.23 14:06:06.749,1.30802,1.30808,1.00,1.12
2015.03.23 14:06:06.800,1.30803,1.30808,1.00,1.50
2015.03.23 14:06:07.002,1.30797,1.30805,1.87,1.00
2015.03.23 14:06:07.104,1.30797,1.30808,1.12,1.76
2015.03.23 14:06:07.262,1.30797,1.30801,1.12,1.00
2015.03.23 14:06:07.415,1.30795,1.30799,2.70,1.00
2015.03.23 14:06:07.516,1.30795,1.30799,1.50,1.00
2015.03.23 14:06:07.567,1.30795,1.30801,1.37,1.25
2015.03.23 14:06:07.668,1.30796,1.30799,1.00,1.00
2015.03.23 14:06:08.304,1.30795,1.30801,1.37,1.69
2015.03.23 14:06:08.808,1.30794,1.30802,1.37,1.37
2015.03.23 14:06:10.023,1.30793,1.308,1.50,1.12
2015.03.23 14:06:10.175,1.30793,1.30801,2.25,1.37
2015.03.23 14:06:11.581,1.30792,1.308,2.25,1.12
2015.03.23 14:06:12.088,1.30794,1.30801,1.00,1.25
2015.03.23 14:06:12.592,1.30792,1.30801,1.50,1.50
2015.03.23 14:06:13.032,1.30793,1.30802,1.37,1.00
2015.03.23 14:06:13.437,1.30794,1.30799,1.00,1.00
2015.03.23 14:06:13.740,1.30787,1.30794,1.75,1.69
2015.03.23 14:06:13.791,1.30784,1.30787,1.75,1.00
2015.03.23 14:06:13.892,1.30781,1.30787,1.00,1.00
2015.03.23 14:06:14.145,1.30779,1.30786,1.12,1.12
2015.03.23 14:06:14.297,1.30782,1.30788,1.00,2.81
2015.03.23 14:06:14.398,1.30779,1.30788,2.25,1.20
2015.03.23 14:06:15.466,1.3078,1.30787,1.00,1.00
2015.03.23 14:06:15.567,1.30782,1.30787,1.00,1.00
2015.03.23 14:06:15.617,1.30782,1.30789,1.00,1.00
2015.03.23 14:06:15.878,1.30779,1.30789,2.32,1.50
2015.03.23 14:06:15.979,1.30777,1.30783,1.87,1.00
2015.03.23 14:06:16.282,1.30766,1.30774,1.75,1.00
2015.03.23 14:06:16.333,1.30766,1.30774,1.00,1.00
2015.03.23 14:06:16.384,1.30769,1.30776,1.00,1.09
2015.03.23 14:06:16.535,1.30769,1.30777,1.00,1.50
2015.03.23 14:06:16.688,1.30774,1.30778,1.00,1.00
2015.03.23 14:06:16.890,1.30775,1.30783,1.00,1.20
2015.03.23 14:06:17.092,1.30777,1.30785,1.00,1.50
2015.03.23 14:06:17.193,1.30776,1.30786,1.69,4.50
2015.03.23 14:06:17.294,1.30775,1.30784,1.50,1.00
2015.03.23 14:06:17.653,1.30781,1.30786,1.00,2.25
2015.03.23 14:06:17.856,1.30779,1.30788,1.75,1.75
2015.03.23 14:06:17.908,1.30779,1.30785,1.00,1.00
2015.03.23 14:06:18.009,1.30777,1.30785,1.00,1.00
2015.03.23 14:06:18.364,1.30778,1.30785,1.69,1.00
2015.03.23 14:06:18.515,1.30781,1.30789,1.00,1.00
2015.03.23 14:06:19.021,1.30782,1.3079,1.00,1.84
2015.03.23 14:06:19.129,1.3078,1.3079,1.50,1.09
2015.03.23 14:06:19.187,1.3078,1.3079,1.87,1.09
2015.03.23 14:06:19.491,1.30782,1.30788,1.00,1.37
2015.03.23 14:06:19.592,1.30783,1.30788,1.50,1.00
2015.03.23 14:06:19.643,1.30786,1.30788,1.00,1.00
2015.03.23 14:06:19.693,1.30786,1.3079,1.00,1.10
2015.03.23 14:06:20.047,1.30783,1.30791,1.57,1.00
2015.03.23 14:06:20.099,1.30783,1.30793,1.57,1.00
2015.03.23 14:06:20.150,1.30786,1.30794,1.00,1.87
2015.03.23 14:06:20.454,1.30789,1.30795,1.00,1.00
2015.03.23 14:06:20.656,1.30789,1.30797,1.12,1.50
2015.03.23 14:06:20.808,1.3079,1.30797,1.37,1.00
2015.03.23 14:06:20.858,1.30792,1.30799,1.12,1.20
2015.03.23 14:06:21.162,1.30791,1.30796,1.50,1.00
2015.03.23 14:06:21.263,1.30788,1.30795,1.31,1.00
2015.03.23 14:06:21.617,1.30785,1.30794,1.87,1.00
2015.03.23 14:06:21.718,1.30785,1.30794,1.50,1.00
2015.03.23 14:06:22.222,1.30785,1.30793,1.00,1.50
2015.03.23 14:06:22.743,1.30784,1.30792,1.00,1.87
2015.03.23 14:06:23.258,1.30785,1.30792,1.00,1.12
2015.03.23 14:06:24.563,1.30785,1.30793,1.00,1.00
2015.03.23 14:06:24.664,1.30783,1.30791,2.25,1.00
2015.03.23 14:06:24.967,1.30778,1.30783,1.87,1.00
2015.03.23 14:06:25.018,1.30777,1.30783,1.00,1.00
2015.03.23 14:06:25.343,1.30777,1.30785,1.37,2.81
2015.03.23 14:06:25.444,1.30777,1.30785,1.00,3.19
2015.03.23 14:06:26.323,1.30777,1.30786,1.87,1.50
2015.03.23 14:06:26.374,1.30781,1.30786,1.00,1.12
2015.03.23 14:06:26.677,1.30784,1.30792,1.00,2.06
2015.03.23 14:06:27.182,1.30785,1.30792,1.00,1.31
2015.03.23 14:06:27.647,1.30786,1.30794,1.00,2.06
2015.03.23 14:06:27.698,1.30784,1.30794,1.50,2.06
2015.03.23 14:06:27.900,1.30784,1.30794,1.50,2.06
2015.03.23 14:06:28.442,1.30785,1.30793,1.00,1.12
2015.03.23 14:06:28.955,1.30786,1.30794,1.00,2.06
2015.03.23 14:06:29.456,1.30786,1.30793,1.00,1.00
2015.03.23 14:06:30.284,1.30786,1.30793,1.00,1.37
2015.03.23 14:06:30.791,1.30786,1.30793,1.00,1.12
2015.03.23 14:06:31.597,1.30787,1.30793,1.00,1.00
2015.03.23 14:06:31.900,1.30793,1.30796,1.00,1.00
2015.03.23 14:06:31.951,1.30793,1.308,1.00,2.25
2015.03.23 14:06:32.454,1.30792,1.308,1.00,1.00
2015.03.23 14:06:32.757,1.30792,1.308,1.00,1.50
2015.03.23 14:06:33.162,1.30792,1.308,1.00,1.57
2015.03.23 14:06:33.213,1.30794,1.308,1.00,1.50
2015.03.23 14:06:33.264,1.30794,1.30802,1.00,2.14
2015.03.23 14:06:33.517,1.30791,1.30801,1.69,1.00
2015.03.23 14:06:34.177,1.30791,1.30801,1.25,1.50
2015.03.23 14:06:34.328,1.30794,1.30801,1.00,1.00
2015.03.23 14:06:34.840,1.30794,1.30802,1.50,1.57
2015.03.23 14:06:34.992,1.30792,1.30802,1.12,1.95
2015.03.23 14:06:35.351,1.30794,1.30802,1.00,1.95
2015.03.23 14:06:35.864,1.30795,1.30802,1.00,1.31
2015.03.23 14:06:36.782,1.30795,1.30804,1.00,1.87
2015.03.23 14:06:36.883,1.30795,1.30804,1.00,2.62
2015.03.23 14:06:37.388,1.30794,1.30802,1.00,1.50
2015.03.23 14:06:37.970,1.30792,1.30802,1.84,2.25
2015.03.23 14:06:38.072,1.30792,1.308,1.76,1.00
2015.03.23 14:06:38.375,1.30786,1.30791,1.12,1.00
2015.03.23 14:06:38.425,1.30785,1.3079,1.75,1.00
2015.03.23 14:06:38.577,1.30783,1.3079,1.20,1.50
2015.03.23 14:06:38.729,1.30781,1.30789,1.12,2.00
2015.03.23 14:06:38.779,1.30779,1.30789,1.10,2.44
2015.03.23 14:06:39.684,1.30778,1.30788,1.65,3.00
2015.03.23 14:06:39.831,1.30778,1.30785,1.65,1.00
2015.03.23 14:06:40.968,1.30779,1.30785,1.00,1.00
2015.03.23 14:06:41.496,1.3078,1.30785,1.00,1.00
2015.03.23 14:06:41.856,1.3078,1.30787,1.20,1.00
2015.03.23 14:06:42.820,1.30779,1.30787,2.25,1.50
2015.03.23 14:06:43.330,1.3078,1.30788,4.76,1.00
2015.03.23 14:06:43.636,1.30782,1.3079,1.07,1.00
2015.03.23 14:06:44.767,1.30781,1.30787,1.12,1.00
2015.03.23 14:06:44.919,1.3078,1.30787,2.21,1.00
2015.03.23 14:06:45.427,1.30779,1.30786,1.20,1.00
2015.03.23 14:06:45.947,1.30779,1.30785,1.20,1.00
2015.03.23 14:06:46.490,1.30777,1.30785,1.82,1.00
2015.03.23 14:06:47.039,1.30777,1.30784,1.45,1.00
2015.03.23 14:06:47.449,1.30777,1.30782,1.20,1.00
2015.03.23 14:06:47.659,1.30773,1.30781,2.44,1.12
2015.03.23 14:06:48.187,1.30772,1.3078,1.87,1.00
2015.03.23 14:06:48.712,1.30773,1.30781,2.70,1.12
2015.03.23 14:06:51.142,1.30774,1.30784,1.10,2.44
2015.03.23 14:06:51.194,1.30776,1.30784,1.00,1.69
2015.03.23 14:06:52.005,1.30776,1.30785,1.00,1.25
2015.03.23 14:06:52.157,1.30777,1.30785,1.37,1.00
2015.03.23 14:06:52.309,1.30779,1.30787,1.12,1.12
2015.03.23 14:06:52.570,1.30777,1.30786,1.65,1.00
2015.03.23 14:06:52.722,1.30777,1.30786,2.02,1.00
2015.03.23 14:06:53.025,1.30775,1.30781,1.95,1.00
2015.03.23 14:06:53.549,1.30775,1.30782,1.57,1.00
2015.03.23 14:06:54.338,1.30775,1.30782,1.37,1.00
2015.03.23 14:06:54.490,1.30777,1.30786,1.12,1.50
2015.03.23 14:06:54.541,1.30778,1.30786,1.37,1.50
2015.03.23 14:06:55.084,1.30779,1.30787,1.12,1.00
2015.03.23 14:06:55.673,1.30779,1.30788,1.12,1.00
2015.03.23 14:06:56.509,1.30778,1.30786,1.69,1.00
2015.03.23 14:06:57.282,1.30778,1.30788,1.50,1.69
2015.03.23 14:06:57.385,1.30779,1.30787,1.50,1.00
2015.03.23 14:06:57.691,1.30778,1.30785,1.12,1.00
2015.03.23 14:06:57.742,1.30778,1.30785,1.37,1.00
2015.03.23 14:06:57.843,1.30775,1.30784,1.87,2.62
2015.03.23 14:06:57.894,1.30779,1.30782,1.00,1.00
2015.03.23 14:06:57.997,1.30779,1.30786,1.00,1.10
2015.03.23 14:06:58.149,1.30781,1.30788,1.00,1.95
2015.03.23 14:06:58.453,1.30784,1.30793,1.50,1.31
2015.03.23 14:06:59.387,1.30787,1.30794,1.00,2.44
2015.03.23 14:06:59.892,1.30783,1.30793,1.87,1.39
2015.03.23 14:07:00.094,1.30783,1.30791,1.50,1.00
2015.03.23 14:07:00.196,1.30783,1.30788,1.00,1.00
2015.03.23 14:07:00.247,1.30779,1.30788,3.75,1.69
2015.03.23 14:07:00.449,1.30778,1.30788,1.50,2.81
2015.03.23 14:07:00.702,1.3078,1.30788,1.50,1.31
2015.03.23 14:07:01.005,1.30783,1.30792,1.00,1.31
2015.03.23 14:07:01.638,1.30783,1.30788,1.00,1.00
2015.03.23 14:07:03.125,1.3078,1.30788,2.25,1.00
2015.03.23 14:07:03.428,1.30779,1.30785,1.75,1.00
2015.03.23 14:07:03.530,1.30779,1.30787,1.12,1.00
2015.03.23 14:07:03.984,1.3078,1.30789,1.37,1.31
2015.03.23 14:07:04.338,1.30779,1.30787,1.10,1.00
2015.03.23 14:07:04.869,1.30778,1.30786,1.57,1.00
