2015.03.18 20:06:46.148,1.31156,1.3119,1.37,1.50
2015.03.18 20:06:46.199,1.3115,1.31186,1.87,1.00
2015.03.18 20:06:46.301,1.31154,1.31191,1.12,1.10
2015.03.18 20:06:46.352,1.31154,1.31187,1.12,1.50
2015.03.18 20:06:46.655,1.31164,1.31196,1.87,1.75
2015.03.18 20:06:46.706,1.31165,1.31196,1.37,1.75
2015.03.18 20:06:46.757,1.31165,1.31201,1.37,1.12
2015.03.18 20:06:46.808,1.31187,1.31198,0.37,1.00
2015.03.18 20:06:47.062,1.31181,1.31202,1.50,1.75
2015.03.18 20:06:47.113,1.31184,1.31203,1.37,1.00
2015.03.18 20:06:47.164,1.3119,1.31203,1.00,1.00
2015.03.18 20:06:47.266,1.31195,1.31211,1.00,1.00
2015.03.18 20:06:47.367,1.31195,1.31211,1.00,1.37
2015.03.18 20:06:47.520,1.31181,1.31203,1.10,1.00
2015.03.18 20:06:47.571,1.31184,1.31202,1.00,1.00
2015.03.18 20:06:47.673,1.31192,1.31216,1.12,1.87
2015.03.18 20:06:47.724,1.31185,1.31216,1.75,1.87
2015.03.18 20:06:48.660,1.31183,1.31206,1.12,1.00
2015.03.18 20:06:48.964,1.31179,1.31203,1.50,1.50
2015.03.18 20:06:49.065,1.31188,1.31202,1.00,1.50
2015.03.18 20:06:49.369,1.31187,1.31199,1.00,1.12
2015.03.18 20:06:49.420,1.31182,1.31202,1.00,1.87
2015.03.18 20:06:49.572,1.31181,1.31203,1.87,1.50
2015.03.18 20:06:49.724,1.31188,1.31202,1.00,1.57
2015.03.18 20:06:50.350,1.3119,1.31203,1.00,1.50
2015.03.18 20:06:50.655,1.31243,1.31259,1.00,2.35
2015.03.18 20:06:50.707,1.3126,1.31283,1.00,2.25
2015.03.18 20:06:50.808,1.31249,1.3128,1.00,1.00
2015.03.18 20:06:50.909,1.31249,1.31299,1.00,1.12
2015.03.18 20:06:50.960,1.31251,1.31303,1.00,1.37
2015.03.18 20:06:51.011,1.31251,1.31301,1.00,1.50
2015.03.18 20:06:51.062,1.31249,1.31301,1.00,3.75
2015.03.18 20:06:51.367,1.31264,1.31307,1.12,1.00
2015.03.18 20:06:51.418,1.31262,1.31307,1.87,1.00
2015.03.18 20:06:51.469,1.31257,1.31308,1.37,1.00
2015.03.18 20:06:51.520,1.31257,1.31309,1.37,1.37
2015.03.18 20:06:51.622,1.31262,1.31313,1.37,1.87
2015.03.18 20:06:51.673,1.31278,1.3131,1.00,1.50
2015.03.18 20:06:51.775,1.31273,1.31307,1.00,1.50
2015.03.18 20:06:51.827,1.31273,1.31307,1.00,1.87
2015.03.18 20:06:51.878,1.31265,1.31302,1.00,1.37
2015.03.18 20:06:51.929,1.31265,1.31302,1.37,1.00
2015.03.18 20:06:52.032,1.31261,1.31298,1.37,1.00
2015.03.18 20:06:52.133,1.31259,1.31298,1.00,1.00
2015.03.18 20:06:52.184,1.31261,1.31301,1.00,1.37
2015.03.18 20:06:52.235,1.31261,1.31302,1.00,1.00
2015.03.18 20:06:52.336,1.31265,1.31304,1.00,1.00
2015.03.18 20:06:52.641,1.31272,1.31314,1.87,2.62
2015.03.18 20:06:52.894,1.3127,1.31299,1.12,1.00
2015.03.18 20:06:53.284,1.31277,1.31299,1.37,1.00
2015.03.18 20:06:53.335,1.31274,1.31307,1.37,1.20
2015.03.18 20:06:53.387,1.3127,1.31299,1.37,1.00
2015.03.18 20:06:53.539,1.31269,1.31306,1.50,1.75
2015.03.18 20:06:53.590,1.31266,1.31298,1.12,1.12
2015.03.18 20:06:53.893,1.31289,1.3133,1.87,1.37
2015.03.18 20:06:53.944,1.31289,1.31315,1.50,1.37
2015.03.18 20:06:53.995,1.31283,1.31315,1.75,1.37
2015.03.18 20:06:54.046,1.31285,1.31313,1.12,1.00
2015.03.18 20:06:54.148,1.31272,1.31313,1.37,1.50
2015.03.18 20:06:54.254,1.31273,1.3131,1.00,1.00
2015.03.18 20:06:54.355,1.31271,1.31307,1.20,1.37
2015.03.18 20:06:54.659,1.31266,1.31306,1.87,1.87
2015.03.18 20:06:54.964,1.31255,1.31273,1.00,1.37
2015.03.18 20:06:55.065,1.31244,1.31276,1.00,1.75
2015.03.18 20:06:55.116,1.31251,1.31279,1.00,1.12
2015.03.18 20:06:55.217,1.31256,1.31282,1.00,1.00
2015.03.18 20:06:55.269,1.31257,1.31288,1.12,1.00
2015.03.18 20:06:55.370,1.31257,1.3129,1.50,1.00
2015.03.18 20:06:55.472,1.31243,1.31273,1.00,1.00
2015.03.18 20:06:56.430,1.31231,1.31259,3.75,1.75
2015.03.18 20:06:56.481,1.31243,1.31273,1.37,1.00
2015.03.18 20:06:56.533,1.31247,1.31273,1.00,1.00
2015.03.18 20:06:56.583,1.31247,1.31283,1.00,1.50
2015.03.18 20:06:56.634,1.31243,1.31283,1.00,1.50
2015.03.18 20:06:56.685,1.31241,1.31271,1.50,1.00
2015.03.18 20:06:56.989,1.31236,1.31272,1.00,1.37
2015.03.18 20:06:57.040,1.31236,1.31266,1.00,1.00
2015.03.18 20:06:57.294,1.3123,1.31268,1.00,1.37
2015.03.18 20:06:57.396,1.31233,1.31264,1.12,1.50
2015.03.18 20:06:57.497,1.31235,1.3127,1.20,1.00
2015.03.18 20:06:57.548,1.31235,1.31267,1.00,1.75
2015.03.18 20:06:57.853,1.3123,1.31261,1.00,1.50
2015.03.18 20:06:57.904,1.3123,1.31273,1.00,2.25
2015.03.18 20:06:57.955,1.31229,1.31267,1.87,1.00
2015.03.18 20:06:58.057,1.31233,1.31271,1.00,1.10
2015.03.18 20:06:58.108,1.31229,1.31271,1.87,2.25
2015.03.18 20:06:58.260,1.31229,1.31271,1.50,1.87
2015.03.18 20:06:58.362,1.31229,1.31271,1.50,1.87
2015.03.18 20:06:58.616,1.31248,1.31271,0.37,1.87
2015.03.18 20:06:58.920,1.31254,1.31277,2.25,1.00
2015.03.18 20:06:59.022,1.31241,1.31268,1.00,1.00
2015.03.18 20:06:59.123,1.31238,1.31255,1.00,1.00
2015.03.18 20:06:59.225,1.31225,1.31252,1.12,1.00
2015.03.18 20:06:59.276,1.31222,1.31249,1.00,1.00
2015.03.18 20:06:59.327,1.31218,1.31246,1.00,1.00
2015.03.18 20:06:59.428,1.31208,1.31246,1.50,2.62
2015.03.18 20:06:59.479,1.31208,1.3124,1.00,1.00
2015.03.18 20:06:59.530,1.312,1.3124,1.37,1.50
2015.03.18 20:06:59.581,1.31205,1.31241,1.37,1.12
2015.03.18 20:06:59.632,1.31205,1.31245,1.37,1.50
2015.03.18 20:06:59.683,1.31218,1.3125,1.50,1.00
2015.03.18 20:06:59.784,1.3122,1.31254,1.87,1.12
2015.03.18 20:06:59.835,1.3122,1.3126,1.87,1.12
2015.03.18 20:06:59.886,1.31217,1.31258,1.87,1.37
2015.03.18 20:07:00.190,1.31223,1.31256,1.37,1.00
2015.03.18 20:07:00.242,1.31223,1.31263,1.37,1.87
2015.03.18 20:07:00.293,1.31223,1.31263,1.37,1.37
2015.03.18 20:07:00.598,1.3122,1.3125,1.37,1.75
2015.03.18 20:07:02.575,1.3122,1.31249,1.37,1.45
2015.03.18 20:07:02.627,1.31114,1.31153,2.02,1.10
2015.03.18 20:07:02.779,1.31105,1.3115,1.50,1.00
2015.03.18 20:07:02.881,1.31126,1.31152,1.00,1.75
2015.03.18 20:07:03.033,1.31131,1.31174,1.75,1.00
2015.03.18 20:07:03.085,1.31132,1.31186,1.75,1.00
2015.03.18 20:07:03.136,1.31143,1.31198,1.37,1.75
2015.03.18 20:07:03.239,1.31151,1.31203,1.00,1.75
2015.03.18 20:07:03.445,1.31146,1.31196,1.37,1.12
2015.03.18 20:07:03.546,1.31141,1.31193,1.50,1.00
2015.03.18 20:07:03.597,1.3114,1.31189,1.12,1.50
2015.03.18 20:07:03.649,1.31152,1.31189,1.37,1.50
2015.03.18 20:07:03.700,1.31152,1.31183,1.37,1.00
2015.03.18 20:07:03.751,1.31152,1.31183,1.00,1.00
2015.03.18 20:07:03.903,1.31152,1.31181,1.00,1.00
2015.03.18 20:07:04.056,1.31148,1.31179,1.00,1.12
2015.03.18 20:07:04.107,1.31152,1.31178,1.50,1.00
2015.03.18 20:07:04.209,1.31156,1.31182,1.00,1.00
2015.03.18 20:07:04.310,1.31152,1.3118,1.75,1.00
2015.03.18 20:07:04.616,1.31145,1.3117,1.12,1.00
2015.03.18 20:07:04.667,1.31143,1.3117,1.12,1.00
2015.03.18 20:07:04.719,1.31143,1.31167,1.12,1.00
2015.03.18 20:07:04.821,1.31135,1.31164,1.95,1.00
2015.03.18 20:07:05.026,1.31134,1.31163,1.27,1.00
2015.03.18 20:07:05.178,1.31135,1.3116,1.27,1.00
2015.03.18 20:07:05.633,1.31136,1.31162,1.27,1.87
2015.03.18 20:07:05.684,1.31137,1.31162,1.12,1.87
2015.03.18 20:07:05.988,1.31178,1.31189,1.00,1.50
2015.03.18 20:07:06.140,1.31193,1.31227,1.00,1.00
2015.03.18 20:07:06.242,1.31193,1.31233,1.00,1.37
2015.03.18 20:07:06.344,1.3119,1.31229,1.12,1.00
2015.03.18 20:07:06.648,1.31189,1.31201,1.00,2.67
2015.03.18 20:07:06.750,1.31185,1.31229,1.00,1.00
2015.03.18 20:07:06.801,1.31184,1.31225,1.00,1.00
2015.03.18 20:07:07.243,1.31181,1.31201,1.87,2.35
2015.03.18 20:07:07.295,1.31178,1.31198,1.75,2.25
2015.03.18 20:07:07.396,1.31185,1.31198,1.12,1.50
2015.03.18 20:07:07.447,1.31192,1.31201,1.12,1.00
2015.03.18 20:07:07.548,1.31193,1.31211,1.60,1.00
2015.03.18 20:07:07.650,1.31193,1.31214,1.60,1.50
2015.03.18 20:07:07.752,1.31196,1.31217,1.35,1.00
2015.03.18 20:07:08.076,1.31199,1.31218,1.12,1.00
2015.03.18 20:07:08.229,1.31193,1.31216,1.75,1.00
2015.03.18 20:07:08.482,1.31193,1.31214,1.12,1.00
2015.03.18 20:07:08.736,1.31188,1.31207,1.20,1.00
2015.03.18 20:07:08.938,1.31187,1.31213,1.50,1.00
2015.03.18 20:07:08.989,1.31193,1.31213,1.75,1.00
2015.03.18 20:07:09.091,1.3119,1.31214,1.75,1.50
2015.03.18 20:07:09.192,1.3119,1.31212,1.75,1.00
2015.03.18 20:07:09.294,1.3119,1.31214,1.75,2.25
2015.03.18 20:07:09.345,1.3119,1.31211,1.75,1.00
2015.03.18 20:07:09.648,1.31179,1.31191,1.12,1.00
2015.03.18 20:07:10.424,1.31147,1.31172,1.12,1.00
2015.03.18 20:07:10.525,1.31147,1.31172,1.12,1.50
2015.03.18 20:07:10.576,1.31147,1.31168,1.12,1.00
2015.03.18 20:07:10.627,1.31145,1.31167,1.75,1.00
2015.03.18 20:07:10.728,1.3114,1.31166,1.45,1.37
2015.03.18 20:07:10.831,1.31134,1.31158,1.12,1.12
2015.03.18 20:07:10.934,1.31131,1.31145,1.06,1.12
2015.03.18 20:07:11.035,1.31118,1.3114,1.00,1.50
2015.03.18 20:07:11.137,1.31115,1.31146,1.00,1.37
2015.03.18 20:07:11.188,1.31122,1.31146,1.00,1.37
2015.03.18 20:07:11.340,1.3112,1.31155,1.87,1.50
2015.03.18 20:07:11.442,1.31123,1.31161,1.87,2.25
2015.03.18 20:07:11.645,1.31124,1.31152,1.57,2.25
2015.03.18 20:07:11.950,1.3113,1.31165,1.87,2.25
2015.03.18 20:07:12.152,1.31133,1.31161,1.50,1.00
2015.03.18 20:07:12.406,1.31132,1.3116,1.12,2.25
2015.03.18 20:07:12.508,1.31129,1.3115,1.12,1.00
2015.03.18 20:07:12.710,1.3111,1.3114,1.75,1.50
2015.03.18 20:07:12.761,1.3111,1.31135,1.75,1.00
2015.03.18 20:07:12.812,1.31107,1.31135,1.50,1.00
2015.03.18 20:07:12.863,1.311,1.31129,1.12,1.00
2015.03.18 20:07:12.915,1.31097,1.31129,1.37,1.00
2015.03.18 20:07:12.966,1.31097,1.31127,1.37,1.00
2015.03.18 20:07:13.068,1.31097,1.31126,1.00,1.00
2015.03.18 20:07:13.170,1.31089,1.31118,1.12,2.25
2015.03.18 20:07:13.475,1.3109,1.31118,1.50,1.00
2015.03.18 20:07:13.526,1.31089,1.31118,2.25,1.00
2015.03.18 20:07:13.728,1.31121,1.3116,1.00,2.25
2015.03.18 20:07:13.779,1.31121,1.31164,1.00,1.65
2015.03.18 20:07:13.932,1.31132,1.31166,1.00,1.75
2015.03.18 20:07:14.033,1.31133,1.3117,1.00,1.50
2015.03.18 20:07:14.084,1.31134,1.31167,1.00,1.00
2015.03.18 20:07:14.389,1.31127,1.31148,1.75,1.00
2015.03.18 20:07:16.062,1.31131,1.31147,1.87,1.00
2015.03.18 20:07:16.599,1.31127,1.31147,1.75,1.00
2015.03.18 20:07:16.650,1.31127,1.31147,1.00,1.00
2015.03.18 20:07:17.005,1.31124,1.31147,1.00,1.00
2015.03.18 20:07:17.679,1.31122,1.31147,1.20,1.00
2015.03.18 20:07:17.730,1.31125,1.31147,1.12,1.00
2015.03.18 20:07:18.034,1.31118,1.31136,1.12,1.50
2015.03.18 20:07:18.085,1.31119,1.31136,1.00,1.00
2015.03.18 20:07:18.136,1.31119,1.31142,1.37,1.00
2015.03.18 20:07:18.339,1.31155,1.31173,1.00,1.50
2015.03.18 20:07:18.491,1.31151,1.31159,1.00,1.00
2015.03.18 20:07:18.593,1.31145,1.31151,1.20,1.00
2015.03.18 20:07:18.644,1.31142,1.3115,1.00,1.00
2015.03.18 20:07:18.745,1.3114,1.3115,2.32,1.00
2015.03.18 20:07:18.999,1.3114,1.31148,1.12,1.00
2015.03.18 20:07:19.101,1.31136,1.31147,1.75,1.00
2015.03.18 20:07:19.253,1.31136,1.31147,1.50,1.00
2015.03.18 20:07:19.304,1.31131,1.31147,1.27,1.00
2015.03.18 20:07:19.355,1.31136,1.31147,1.37,1.00
2015.03.18 20:07:19.660,1.3119,1.31209,1.00,1.50
2015.03.18 20:07:19.712,1.3118,1.31209,1.12,2.25
2015.03.18 20:07:19.763,1.31175,1.31197,1.00,1.00
2015.03.18 20:07:19.814,1.31165,1.31197,1.00,1.00
2015.03.18 20:07:19.865,1.31165,1.31197,1.00,1.37
2015.03.18 20:07:20.170,1.3115,1.3117,1.00,1.50
2015.03.18 20:07:20.220,1.31145,1.3117,1.00,1.50
2015.03.18 20:07:20.271,1.31145,1.3117,1.37,1.50
2015.03.18 20:07:20.423,1.31144,1.3116,1.00,1.00
2015.03.18 20:07:20.474,1.31144,1.31176,1.00,1.00
2015.03.18 20:07:20.576,1.31145,1.3118,1.00,1.50
2015.03.18 20:07:20.628,1.31144,1.31177,1.00,1.00
2015.03.18 20:07:20.679,1.31146,1.31177,1.75,1.50
2015.03.18 20:07:20.730,1.31137,1.31174,2.62,1.00
2015.03.18 20:07:20.781,1.31134,1.31174,2.25,2.25
2015.03.18 20:07:20.833,1.31135,1.31174,1.12,2.25
2015.03.18 20:07:20.985,1.31136,1.31169,1.00,1.50
2015.03.18 20:07:21.430,1.31108,1.31141,1.12,1.00
2015.03.18 20:07:21.734,1.31104,1.3114,1.12,1.00
2015.03.18 20:07:21.887,1.31105,1.31121,1.00,1.00
2015.03.18 20:07:22.191,1.31053,1.31101,1.22,1.12
2015.03.18 20:07:22.294,1.31051,1.31096,1.00,1.57
2015.03.18 20:07:22.345,1.31048,1.31096,1.20,1.95
2015.03.18 20:07:22.397,1.31048,1.31069,1.12,1.00
2015.03.18 20:07:22.500,1.31021,1.31056,1.10,1.00
2015.03.18 20:07:22.602,1.31013,1.31055,1.12,1.00
2015.03.18 20:07:22.704,1.31022,1.31055,1.12,1.00
2015.03.18 20:07:22.857,1.31019,1.31055,1.12,1.00
2015.03.18 20:07:23.062,1.31017,1.31055,1.50,1.00
2015.03.18 20:07:23.164,1.31019,1.31055,1.75,1.00
2015.03.18 20:07:23.468,1.31035,1.31055,1.87,1.00
2015.03.18 20:07:23.721,1.31035,1.31055,1.95,1.00
2015.03.18 20:07:24.518,1.31059,1.31074,3.00,2.92
2015.03.18 20:07:24.569,1.3106,1.31082,1.12,1.00
2015.03.18 20:07:24.823,1.31065,1.31079,1.50,1.00
2015.03.18 20:07:25.127,1.31065,1.31076,1.75,1.00
2015.03.18 20:07:25.279,1.31059,1.31076,1.50,1.50
2015.03.18 20:07:25.381,1.31052,1.31076,1.12,1.50
2015.03.18 20:07:25.594,1.3105,1.31076,1.75,1.50
2015.03.18 20:07:25.646,1.3105,1.3108,1.75,2.25
2015.03.18 20:07:25.899,1.31056,1.31075,1.75,1.00
2015.03.18 20:07:26.102,1.31056,1.3108,1.12,1.50
2015.03.18 20:07:26.153,1.3107,1.3108,1.00,1.50
2015.03.18 20:07:26.255,1.31071,1.31097,1.00,1.12
2015.03.18 20:07:26.357,1.31077,1.31105,1.07,1.87
2015.03.18 20:07:26.408,1.31077,1.31097,1.07,1.00
2015.03.18 20:07:26.711,1.31042,1.31065,2.25,1.00
2015.03.18 20:07:26.762,1.31048,1.31077,1.00,1.12
2015.03.18 20:07:26.915,1.3105,1.31086,1.00,1.75
2015.03.18 20:07:27.018,1.31053,1.31089,1.20,1.00
2015.03.18 20:07:27.070,1.31061,1.31093,1.00,1.50
2015.03.18 20:07:27.374,1.31039,1.31061,1.10,1.00
2015.03.18 20:07:27.476,1.31028,1.31056,2.25,1.75
2015.03.18 20:07:27.527,1.31032,1.31056,1.00,3.00
2015.03.18 20:07:27.679,1.31041,1.31067,1.00,1.12
2015.03.18 20:07:27.780,1.31041,1.31075,1.00,1.00
2015.03.18 20:07:28.084,1.31041,1.31076,1.00,1.12
2015.03.18 20:07:28.438,1.3104,1.31077,1.37,1.50
2015.03.18 20:07:28.539,1.3104,1.31077,1.12,1.50
2015.03.18 20:07:28.692,1.31039,1.31074,1.00,1.00
2015.03.18 20:07:30.157,1.31052,1.31065,1.10,1.00
2015.03.18 20:07:30.208,1.31055,1.31086,1.50,1.50
2015.03.18 20:07:30.360,1.31059,1.31086,1.00,1.50
2015.03.18 20:07:30.755,1.31066,1.31087,1.00,1.00
2015.03.18 20:07:30.856,1.31068,1.31101,1.00,1.50
2015.03.18 20:07:30.907,1.3108,1.31101,1.50,1.00
2015.03.18 20:07:31.009,1.31079,1.31111,3.00,1.12
2015.03.18 20:07:31.111,1.31085,1.31117,1.00,1.50
2015.03.18 20:07:31.213,1.31094,1.31117,1.00,1.00
2015.03.18 20:07:31.264,1.31094,1.31124,1.00,1.87
2015.03.18 20:07:31.416,1.31094,1.31128,1.00,1.12
2015.03.18 20:07:31.720,1.31094,1.31126,1.00,1.10
2015.03.18 20:07:31.822,1.31093,1.31126,1.37,1.47
2015.03.18 20:07:32.076,1.3108,1.31114,2.25,1.50
2015.03.18 20:07:32.177,1.31079,1.31116,1.50,1.50
2015.03.18 20:07:32.330,1.3108,1.31115,1.00,1.37
2015.03.18 20:07:32.634,1.31084,1.31118,1.00,1.95
2015.03.18 20:07:32.939,1.31081,1.3109,1.00,1.87
2015.03.18 20:07:32.990,1.31071,1.3109,1.12,1.87
2015.03.18 20:07:33.041,1.31063,1.31074,1.75,1.75
2015.03.18 20:07:33.092,1.31052,1.31069,1.49,1.87
2015.03.18 20:07:33.143,1.31047,1.31057,0.75,1.00
2015.03.18 20:07:33.194,1.31046,1.31057,1.00,1.00
2015.03.18 20:07:33.245,1.31046,1.31058,1.00,1.00
2015.03.18 20:07:33.296,1.31047,1.31069,1.00,1.12
2015.03.18 20:07:33.398,1.31046,1.31084,2.62,1.12
2015.03.18 20:07:33.450,1.31046,1.31085,2.25,1.75
2015.03.18 20:07:33.501,1.31047,1.31088,2.25,1.47
2015.03.18 20:07:33.552,1.31048,1.31088,1.07,1.85
2015.03.18 20:07:33.654,1.31049,1.31084,1.75,1.12
2015.03.18 20:07:33.705,1.31047,1.31087,2.25,1.20
2015.03.18 20:07:33.756,1.31049,1.31087,1.00,1.20
2015.03.18 20:07:34.060,1.31049,1.31087,1.20,2.25
2015.03.18 20:07:34.364,1.31048,1.31076,1.00,1.37
2015.03.18 20:07:34.465,1.31047,1.3108,1.00,1.37
2015.03.18 20:07:34.617,1.31048,1.31079,1.50,1.37
2015.03.18 20:07:34.718,1.31047,1.31079,1.00,1.57
2015.03.18 20:07:34.769,1.31044,1.31076,1.37,1.00
2015.03.18 20:07:34.820,1.31045,1.31076,1.45,1.87
2015.03.18 20:07:34.921,1.31034,1.31064,1.00,1.12
2015.03.18 20:07:34.972,1.31034,1.31063,1.00,1.20
2015.03.18 20:07:35.023,1.3103,1.3106,1.50,2.25
2015.03.18 20:07:35.125,1.31017,1.31048,1.50,1.00
2015.03.18 20:07:35.176,1.31028,1.31048,1.00,1.00
2015.03.18 20:07:35.623,1.31046,1.31052,1.00,1.00
2015.03.18 20:07:35.674,1.3104,1.3107,2.62,1.12
2015.03.18 20:07:35.725,1.31042,1.31074,1.87,1.12
2015.03.18 20:07:35.978,1.31055,1.3108,1.37,1.12
2015.03.18 20:07:36.131,1.31065,1.31087,1.00,1.00
2015.03.18 20:07:36.183,1.31075,1.31091,1.00,1.95
2015.03.18 20:07:36.488,1.31087,1.31094,1.00,1.00
2015.03.18 20:07:36.691,1.31074,1.31094,1.12,1.00
2015.03.18 20:07:36.742,1.31074,1.31089,1.12,1.00
2015.03.18 20:07:36.895,1.3106,1.31085,1.00,1.00
2015.03.18 20:07:36.996,1.31056,1.31085,1.37,1.37
2015.03.18 20:07:37.048,1.31054,1.31083,1.20,1.37
2015.03.18 20:07:37.200,1.31054,1.31085,1.20,2.62
2015.03.18 20:07:37.251,1.31054,1.31081,1.10,1.00
2015.03.18 20:07:37.556,1.31051,1.31055,1.00,1.00
2015.03.18 20:07:37.658,1.31051,1.31061,1.00,1.37
2015.03.18 20:07:37.709,1.3104,1.3106,1.75,1.00
2015.03.18 20:07:37.811,1.31032,1.31053,1.00,1.00
2015.03.18 20:07:37.913,1.31028,1.31056,2.25,1.00
2015.03.18 20:07:38.014,1.31028,1.31056,1.50,1.47
2015.03.18 20:07:38.824,1.31028,1.31057,1.00,1.37
2015.03.18 20:07:38.928,1.31086,1.31121,1.00,1.00
2015.03.18 20:07:38.979,1.31078,1.31121,1.12,1.00
2015.03.18 20:07:39.030,1.31078,1.31118,1.00,1.00
2015.03.18 20:07:39.335,1.31074,1.31091,1.12,1.50
2015.03.18 20:07:39.437,1.31051,1.31082,1.75,1.00
2015.03.18 20:07:39.538,1.31039,1.31079,1.75,1.00
2015.03.18 20:07:39.640,1.31033,1.31082,1.75,1.50
2015.03.18 20:07:39.691,1.31031,1.31082,1.00,1.87
2015.03.18 20:07:39.793,1.3103,1.31082,2.62,1.87
2015.03.18 20:07:40.097,1.31026,1.31052,1.75,1.00
2015.03.18 20:07:40.198,1.3102,1.31049,1.00,1.00
2015.03.18 20:07:40.249,1.31012,1.31049,1.87,1.00
2015.03.18 20:07:40.300,1.31009,1.31049,2.25,2.62
2015.03.18 20:07:40.351,1.31009,1.31049,1.00,3.37
2015.03.18 20:07:40.402,1.31007,1.31043,1.00,1.00
2015.03.18 20:07:40.453,1.31006,1.31033,1.00,1.00
2015.03.18 20:07:40.503,1.31001,1.31029,1.50,1.00
2015.03.18 20:07:40.606,1.31001,1.31022,1.50,1.00
2015.03.18 20:07:40.860,1.30966,1.31005,1.57,1.50
2015.03.18 20:07:40.911,1.30966,1.31005,1.57,1.50
2015.03.18 20:07:41.215,1.30967,1.31001,1.12,1.00
2015.03.18 20:07:41.520,1.30955,1.30984,1.47,1.00
2015.03.18 20:07:41.723,1.31018,1.31064,1.50,1.37
2015.03.18 20:07:41.826,1.31018,1.31064,1.00,1.00
2015.03.18 20:07:41.877,1.31014,1.31064,1.00,1.00
2015.03.18 20:07:42.080,1.31012,1.31064,1.12,1.00
2015.03.18 20:07:42.232,1.31015,1.31067,1.87,1.50
2015.03.18 20:07:42.333,1.31015,1.31067,1.87,1.50
2015.03.18 20:07:42.536,1.31014,1.31066,1.37,1.69
2015.03.18 20:07:42.840,1.31031,1.31066,1.00,1.69
2015.03.18 20:07:44.938,1.3103,1.31063,1.37,1.00
2015.03.18 20:07:45.247,1.31045,1.31063,2.25,1.66
2015.03.18 20:07:45.298,1.31048,1.31078,1.00,1.99
2015.03.18 20:07:45.450,1.31049,1.31085,1.37,2.81
2015.03.18 20:07:45.654,1.31059,1.3109,1.50,1.75
2015.03.18 20:07:45.705,1.31061,1.31092,1.00,2.25
2015.03.18 20:07:45.807,1.31059,1.31091,1.50,1.00
2015.03.18 20:07:45.858,1.31059,1.31089,1.00,2.06
2015.03.18 20:07:46.162,1.31066,1.3108,1.00,1.50
2015.03.18 20:07:46.364,1.3105,1.31069,1.75,1.00
2015.03.18 20:07:46.415,1.31051,1.31082,1.50,1.00
2015.03.18 20:07:46.466,1.31051,1.31078,1.00,1.75
2015.03.18 20:07:46.720,1.31029,1.31056,1.00,1.75
2015.03.18 20:07:46.821,1.31041,1.31055,0.75,1.01
2015.03.18 20:07:46.923,1.31041,1.31062,1.00,1.75
2015.03.18 20:07:47.025,1.31031,1.31072,1.00,3.37
2015.03.18 20:07:47.076,1.31033,1.31072,1.50,1.87
2015.03.18 20:07:47.128,1.31033,1.31075,2.25,2.06
2015.03.18 20:07:47.230,1.31033,1.31075,2.62,2.06
2015.03.18 20:07:47.382,1.31039,1.31078,1.12,1.00
2015.03.18 20:07:47.483,1.31037,1.31078,1.00,1.00
2015.03.18 20:07:47.585,1.31037,1.31078,1.57,1.00
2015.03.18 20:07:47.686,1.31042,1.31084,1.50,1.87
2015.03.18 20:07:47.788,1.31046,1.31081,1.37,1.00
2015.03.18 20:07:48.091,1.31058,1.311,1.87,1.50
2015.03.18 20:07:48.193,1.31061,1.31103,1.00,1.24
2015.03.18 20:07:48.497,1.31068,1.31106,1.37,1.49
2015.03.18 20:07:48.548,1.31068,1.31106,1.37,1.00
2015.03.18 20:07:48.599,1.31068,1.31109,1.37,1.50
2015.03.18 20:07:48.904,1.31076,1.31109,1.00,1.50
2015.03.18 20:07:49.207,1.31076,1.31112,1.37,2.36
2015.03.18 20:07:49.309,1.31077,1.31115,1.37,1.49
2015.03.18 20:07:49.838,1.31077,1.31118,1.00,2.36
2015.03.18 20:07:49.890,1.31082,1.31118,1.37,2.36
2015.03.18 20:07:50.043,1.3111,1.3113,1.12,1.75
2015.03.18 20:07:50.094,1.31119,1.31138,1.00,1.00
2015.03.18 20:07:50.145,1.31119,1.31144,1.00,1.75
2015.03.18 20:07:50.247,1.31115,1.3115,1.57,1.00
2015.03.18 20:07:50.350,1.31118,1.3115,1.07,1.76
2015.03.18 20:07:50.452,1.31113,1.31147,1.07,1.01
2015.03.18 20:07:50.554,1.3111,1.31148,1.20,1.31
2015.03.18 20:07:50.656,1.3111,1.31148,1.12,2.06
2015.03.18 20:07:50.961,1.31139,1.3115,1.37,1.50
2015.03.18 20:07:51.113,1.31154,1.31174,1.00,1.00
2015.03.18 20:07:51.165,1.31161,1.31174,2.25,1.00
2015.03.18 20:07:51.216,1.31165,1.31192,1.00,2.27
2015.03.18 20:07:51.268,1.31181,1.31199,1.00,1.12
2015.03.18 20:07:51.420,1.31184,1.3121,1.00,1.00
2015.03.18 20:07:51.471,1.31183,1.3121,1.00,1.56
2015.03.18 20:07:51.726,1.31206,1.3123,1.00,1.50
2015.03.18 20:07:51.777,1.31213,1.3123,1.00,1.00
2015.03.18 20:07:52.678,1.31206,1.31223,1.00,1.61
2015.03.18 20:07:52.729,1.31194,1.31296,7.87,1.00
2015.03.18 20:07:52.780,1.31261,1.31296,1.00,1.00
2015.03.18 20:07:52.932,1.31272,1.31308,1.00,1.00
2015.03.18 20:07:52.983,1.31266,1.31305,1.00,1.50
2015.03.18 20:07:53.034,1.31264,1.31302,1.50,1.61
