2015.03.26 04:15:18.997,1.30747,1.30756,1.37,1.12
2015.03.26 04:15:19.161,1.30747,1.30756,1.37,1.37
2015.03.26 04:15:19.851,1.30747,1.30755,1.12,1.87
2015.03.26 04:15:20.356,1.30747,1.30756,1.50,1.12
2015.03.26 04:15:20.457,1.30749,1.30757,1.50,1.57
2015.03.26 04:15:21.853,1.30749,1.30759,2.25,1.65
2015.03.26 04:15:22.156,1.30747,1.30753,1.00,1.37
2015.03.26 04:15:22.681,1.30746,1.30753,1.50,1.37
2015.03.26 04:15:23.187,1.30746,1.30754,1.50,1.37
2015.03.26 04:15:23.704,1.30746,1.30752,1.50,1.00
2015.03.26 04:15:23.983,1.30746,1.30754,1.50,1.12
2015.03.26 04:15:24.244,1.30748,1.30755,1.00,1.00
2015.03.26 04:15:24.396,1.30749,1.30758,1.00,1.57
2015.03.26 04:15:24.949,1.30749,1.30758,1.00,1.50
2015.03.26 04:15:25.050,1.30746,1.30757,1.25,2.25
2015.03.26 04:15:25.424,1.30744,1.30753,1.00,1.37
2015.03.26 04:15:25.840,1.30747,1.30756,1.00,1.87
2015.03.26 04:15:25.941,1.3075,1.30758,1.00,1.00
2015.03.26 04:15:26.447,1.3075,1.30759,1.00,1.00
2015.03.26 04:15:26.599,1.30749,1.30757,1.00,1.00
2015.03.26 04:15:27.180,1.30749,1.30757,1.00,1.37
2015.03.26 04:15:27.710,1.30749,1.30757,1.00,1.37
2015.03.26 04:15:27.811,1.30747,1.30756,1.00,1.12
2015.03.26 04:15:30.554,1.30748,1.30756,1.00,1.00
2015.03.26 04:15:31.088,1.30747,1.30756,1.87,1.00
2015.03.26 04:15:31.710,1.30747,1.30755,1.50,1.00
2015.03.26 04:15:31.761,1.30747,1.30753,1.00,1.00
2015.03.26 04:15:32.064,1.30746,1.30753,1.37,1.00
2015.03.26 04:15:32.165,1.30746,1.30755,1.37,1.50
2015.03.26 04:15:32.780,1.30748,1.30757,1.37,2.44
2015.03.26 04:15:33.711,1.30748,1.30757,1.00,7.12
2015.03.26 04:15:33.762,1.30746,1.30753,1.37,1.37
2015.03.26 04:15:33.964,1.30742,1.30751,1.37,2.06
2015.03.26 04:15:34.065,1.30742,1.3075,1.12,1.12
2015.03.26 04:15:34.594,1.30741,1.30749,1.12,3.19
2015.03.26 04:15:35.072,1.30741,1.30752,1.12,2.14
2015.03.26 04:15:35.915,1.30741,1.30752,1.12,1.69
2015.03.26 04:15:37.236,1.30741,1.30752,1.12,1.87
2015.03.26 04:15:37.882,1.3074,1.3075,1.37,1.00
2015.03.26 04:15:38.407,1.3074,1.30751,1.37,1.87
2015.03.26 04:15:38.870,1.30744,1.3075,1.00,1.00
2015.03.26 04:15:38.921,1.30745,1.30754,1.00,1.50
2015.03.26 04:15:39.245,1.30746,1.30756,2.62,1.19
2015.03.26 04:15:39.599,1.30747,1.30752,1.12,1.50
2015.03.26 04:15:39.650,1.30744,1.30751,1.10,1.00
2015.03.26 04:15:39.802,1.30739,1.30749,1.20,1.50
2015.03.26 04:15:39.903,1.30736,1.30748,3.37,2.44
2015.03.26 04:15:40.156,1.30735,1.30745,2.02,1.00
2015.03.26 04:15:40.460,1.30734,1.30741,1.00,1.00
2015.03.26 04:15:40.662,1.3073,1.3074,1.37,1.50
2015.03.26 04:15:40.713,1.3073,1.30737,1.37,1.50
2015.03.26 04:15:41.117,1.30732,1.30735,1.00,1.00
2015.03.26 04:15:41.644,1.3073,1.30735,1.12,1.00
2015.03.26 04:15:41.697,1.3073,1.30733,1.12,1.00
2015.03.26 04:15:42.351,1.30726,1.30731,1.37,1.00
2015.03.26 04:15:42.452,1.30725,1.30733,1.37,1.50
2015.03.26 04:15:42.729,1.30725,1.30733,1.37,1.87
2015.03.26 04:15:43.189,1.30724,1.30731,1.12,1.37
2015.03.26 04:15:44.033,1.30723,1.30731,1.37,1.37
2015.03.26 04:15:44.544,1.30724,1.3073,1.12,1.12
2015.03.26 04:15:45.310,1.30725,1.3073,1.00,1.00
2015.03.26 04:15:45.463,1.30725,1.30732,1.00,1.12
2015.03.26 04:15:45.839,1.30725,1.30735,1.00,2.25
2015.03.26 04:15:45.941,1.30727,1.30736,1.69,1.00
2015.03.26 04:15:46.244,1.30733,1.3074,1.00,1.00
2015.03.26 04:15:46.295,1.30732,1.30743,1.31,1.00
2015.03.26 04:15:46.801,1.30733,1.30743,1.00,1.00
2015.03.26 04:15:46.903,1.30736,1.30745,1.00,1.69
2015.03.26 04:15:47.206,1.30738,1.30745,1.00,1.25
2015.03.26 04:15:47.721,1.30737,1.30748,1.00,3.56
2015.03.26 04:15:48.026,1.30737,1.30748,1.50,1.69
2015.03.26 04:15:48.228,1.30739,1.3075,1.00,1.29
2015.03.26 04:15:48.480,1.30743,1.30755,1.87,3.26
2015.03.26 04:15:48.581,1.30746,1.30755,1.00,1.25
2015.03.26 04:15:48.733,1.30746,1.30757,1.00,1.09
2015.03.26 04:15:50.628,1.30746,1.30751,1.00,1.37
2015.03.26 04:15:50.680,1.30741,1.30751,1.50,1.37
2015.03.26 04:15:50.782,1.30739,1.30751,1.57,1.31
2015.03.26 04:15:50.883,1.30742,1.30751,1.00,1.19
2015.03.26 04:15:51.135,1.30738,1.30751,2.32,2.81
2015.03.26 04:15:51.236,1.30738,1.30751,1.57,2.44
2015.03.26 04:15:51.441,1.30741,1.30751,1.00,1.29
2015.03.26 04:15:51.976,1.3074,1.30751,1.00,1.76
2015.03.26 04:15:53.570,1.3074,1.30751,1.00,2.14
2015.03.26 04:15:53.960,1.30742,1.30752,1.00,3.26
2015.03.26 04:15:54.467,1.30742,1.30752,2.25,1.26
2015.03.26 04:15:55.360,1.30742,1.30754,2.62,2.51
2015.03.26 04:15:55.462,1.30745,1.30754,1.00,1.84
2015.03.26 04:15:55.614,1.30743,1.30753,1.00,1.00
2015.03.26 04:15:56.749,1.30744,1.30753,1.00,1.25
2015.03.26 04:15:58.702,1.30745,1.30754,1.00,1.00
2015.03.26 04:15:58.803,1.30745,1.30756,1.00,2.06
2015.03.26 04:15:58.904,1.30748,1.30757,1.00,1.84
2015.03.26 04:15:59.858,1.30748,1.30757,1.00,1.01
2015.03.26 04:16:00.567,1.30752,1.30757,1.00,1.10
2015.03.26 04:16:00.669,1.30753,1.30762,1.00,1.20
2015.03.26 04:16:00.770,1.30751,1.30761,1.00,1.00
2015.03.26 04:16:01.275,1.30751,1.3076,1.00,1.50
2015.03.26 04:16:01.545,1.30753,1.3076,1.00,1.00
2015.03.26 04:16:02.090,1.30749,1.30758,1.50,1.37
2015.03.26 04:16:02.192,1.30749,1.30758,1.50,1.00
2015.03.26 04:16:02.797,1.30749,1.30755,1.00,1.00
2015.03.26 04:16:03.012,1.30747,1.30755,1.00,1.00
2015.03.26 04:16:06.627,1.30749,1.30755,1.50,1.00
2015.03.26 04:16:06.729,1.30752,1.30759,1.00,1.00
2015.03.26 04:16:07.242,1.30752,1.30758,1.00,1.00
2015.03.26 04:16:07.803,1.30752,1.30759,1.00,1.50
2015.03.26 04:16:09.181,1.30752,1.30759,1.00,1.62
2015.03.26 04:16:09.485,1.3075,1.30758,1.00,1.56
2015.03.26 04:16:10.009,1.3075,1.30756,1.00,1.00
2015.03.26 04:16:10.587,1.30749,1.30756,1.00,1.12
2015.03.26 04:16:10.689,1.30749,1.30754,1.00,1.00
2015.03.26 04:16:11.256,1.30746,1.30754,1.00,1.00
2015.03.26 04:16:11.474,1.30743,1.30752,1.39,1.00
2015.03.26 04:16:11.779,1.30742,1.3075,1.00,1.19
2015.03.26 04:16:12.284,1.30743,1.30749,1.00,1.25
2015.03.26 04:16:13.328,1.30741,1.30751,1.00,1.62
2015.03.26 04:16:13.479,1.3074,1.30748,1.00,1.00
2015.03.26 04:16:13.782,1.30743,1.30749,1.00,1.00
2015.03.26 04:16:14.520,1.3074,1.30749,1.50,1.00
2015.03.26 04:16:15.070,1.30743,1.30749,1.00,1.00
2015.03.26 04:16:17.287,1.30742,1.30749,1.00,1.00
2015.03.26 04:16:19.714,1.3074,1.30749,1.50,1.00
2015.03.26 04:16:20.017,1.3074,1.30746,1.00,1.12
2015.03.26 04:16:20.068,1.30738,1.30746,1.00,1.12
2015.03.26 04:16:20.220,1.30738,1.30744,1.00,1.00
2015.03.26 04:16:20.870,1.30738,1.30746,1.00,1.01
2015.03.26 04:16:21.021,1.30741,1.30748,1.00,1.10
2015.03.26 04:16:21.274,1.30742,1.30751,1.00,2.44
2015.03.26 04:16:21.796,1.30743,1.30751,1.00,1.50
2015.03.26 04:16:22.815,1.30743,1.30751,1.00,1.20
2015.03.26 04:16:23.320,1.30743,1.3075,1.00,1.00
2015.03.26 04:16:23.472,1.30746,1.30751,1.00,1.00
2015.03.26 04:16:24.319,1.30744,1.3075,1.00,1.00
2015.03.26 04:16:24.829,1.30744,1.30751,1.00,1.00
2015.03.26 04:16:25.332,1.30745,1.30752,1.00,1.00
2015.03.26 04:16:26.664,1.30745,1.3075,1.50,1.00
2015.03.26 04:16:27.176,1.30745,1.30751,1.50,1.00
2015.03.26 04:16:27.846,1.30745,1.3075,1.00,1.00
2015.03.26 04:16:28.839,1.30745,1.30751,1.00,1.00
2015.03.26 04:16:29.446,1.30745,1.30752,1.00,1.10
2015.03.26 04:16:29.749,1.30747,1.30754,1.00,1.39
2015.03.26 04:16:30.058,1.30746,1.30751,1.00,1.00
2015.03.26 04:16:30.260,1.30744,1.30751,1.00,1.00
2015.03.26 04:16:30.311,1.30744,1.30749,1.00,1.00
2015.03.26 04:16:30.816,1.30743,1.30748,1.00,1.25
2015.03.26 04:16:30.917,1.30741,1.30749,1.00,1.29
2015.03.26 04:16:31.847,1.30741,1.30749,1.00,1.25
2015.03.26 04:16:32.814,1.30739,1.30749,1.50,2.06
2015.03.26 04:16:33.330,1.30739,1.30749,1.50,1.39
2015.03.26 04:16:33.807,1.30742,1.30749,1.00,1.39
2015.03.26 04:16:34.312,1.30743,1.3075,1.00,1.19
2015.03.26 04:16:34.565,1.30743,1.30751,1.00,1.84
2015.03.26 04:16:35.009,1.30741,1.30749,1.00,1.12
2015.03.26 04:16:35.060,1.30741,1.30749,1.00,2.06
2015.03.26 04:16:35.606,1.3074,1.30749,1.00,2.81
2015.03.26 04:16:36.065,1.3074,1.30749,1.00,2.81
2015.03.26 04:16:36.671,1.30742,1.3075,1.00,1.19
2015.03.26 04:16:37.184,1.30741,1.30749,1.00,2.89
2015.03.26 04:16:37.697,1.30741,1.30749,1.00,2.14
2015.03.26 04:16:38.534,1.30742,1.30749,1.00,1.39
2015.03.26 04:16:39.345,1.30742,1.30751,1.00,2.44
2015.03.26 04:16:40.359,1.30742,1.30751,1.00,2.44
2015.03.26 04:16:40.744,1.30744,1.30751,1.00,1.01
2015.03.26 04:16:42.021,1.30745,1.30753,1.00,2.81
2015.03.26 04:16:42.324,1.30747,1.30756,1.00,2.81
2015.03.26 04:16:42.844,1.30748,1.30756,1.00,2.44
2015.03.26 04:16:43.409,1.30747,1.30756,1.50,2.44
2015.03.26 04:16:43.922,1.30747,1.30756,1.00,2.44
2015.03.26 04:16:44.989,1.30747,1.30755,1.00,1.01
2015.03.26 04:16:51.869,1.30747,1.30752,1.00,1.50
2015.03.26 04:16:52.176,1.30744,1.30752,1.00,1.00
2015.03.26 04:16:56.114,1.30744,1.30752,1.00,1.84
2015.03.26 04:16:57.297,1.30744,1.30752,1.00,1.84
2015.03.26 04:16:58.518,1.30744,1.30752,1.00,1.84
2015.03.26 04:17:00.612,1.30744,1.30749,1.00,1.00
2015.03.26 04:17:00.765,1.30741,1.30749,1.00,1.00
2015.03.26 04:17:00.815,1.30741,1.30749,1.00,1.19
2015.03.26 04:17:01.276,1.30737,1.30746,1.00,1.00
2015.03.26 04:17:02.608,1.30735,1.30746,1.37,2.44
2015.03.26 04:17:02.755,1.30735,1.30746,1.87,2.44
2015.03.26 04:17:02.958,1.30735,1.30746,1.87,1.50
2015.03.26 04:17:03.161,1.3074,1.30747,1.00,1.00
2015.03.26 04:17:05.081,1.3074,1.30746,1.00,1.00
2015.03.26 04:17:05.132,1.30738,1.30746,1.00,1.00
2015.03.26 04:17:05.334,1.30738,1.30744,1.00,1.00
2015.03.26 04:17:05.386,1.30736,1.30744,1.00,1.00
2015.03.26 04:17:06.197,1.30736,1.30742,1.00,1.19
2015.03.26 04:17:06.248,1.30733,1.30735,1.12,1.87
2015.03.26 04:17:06.350,1.30727,1.30733,1.00,4.69
2015.03.26 04:17:06.401,1.30727,1.30729,1.00,1.00
2015.03.26 04:17:06.452,1.30725,1.30729,1.50,1.00
2015.03.26 04:17:06.553,1.30727,1.30731,1.00,1.25
2015.03.26 04:17:07.057,1.30728,1.30731,1.00,1.00
2015.03.26 04:17:07.259,1.30725,1.3073,1.37,1.00
2015.03.26 04:17:07.310,1.30725,1.30732,1.37,1.00
2015.03.26 04:17:07.412,1.30725,1.3073,1.37,1.00
2015.03.26 04:17:07.721,1.30724,1.30728,1.00,1.00
2015.03.26 04:17:07.771,1.30722,1.30728,1.00,1.00
2015.03.26 04:17:08.024,1.3072,1.30727,1.69,1.00
2015.03.26 04:17:08.277,1.30719,1.30725,1.50,1.00
2015.03.26 04:17:08.529,1.30717,1.30725,1.31,1.50
2015.03.26 04:17:08.631,1.30714,1.30723,1.19,1.00
2015.03.26 04:17:08.973,1.30715,1.30721,1.25,1.00
2015.03.26 04:17:09.479,1.30712,1.30721,1.19,1.87
2015.03.26 04:17:09.682,1.30711,1.30716,1.00,1.00
2015.03.26 04:17:09.934,1.3071,1.30716,1.00,1.50
2015.03.26 04:17:10.086,1.3071,1.30716,1.00,1.20
2015.03.26 04:17:10.239,1.30712,1.30715,1.00,1.00
2015.03.26 04:17:10.340,1.3071,1.30715,1.00,1.00
2015.03.26 04:17:10.890,1.30709,1.30714,1.00,1.00
2015.03.26 04:17:10.941,1.30709,1.30712,1.00,1.00
2015.03.26 04:17:11.245,1.30709,1.30714,1.00,1.12
2015.03.26 04:17:11.448,1.30707,1.30718,2.06,1.07
2015.03.26 04:17:11.499,1.30707,1.30712,3.19,1.00
2015.03.26 04:17:11.650,1.307,1.30708,1.22,1.00
2015.03.26 04:17:11.701,1.307,1.30704,1.12,1.00
2015.03.26 04:17:11.752,1.307,1.30702,1.12,1.00
2015.03.26 04:17:11.803,1.30697,1.30702,1.00,1.00
2015.03.26 04:17:12.006,1.30693,1.307,1.10,1.00
2015.03.26 04:17:12.530,1.30694,1.30699,1.00,1.00
2015.03.26 04:17:12.787,1.30692,1.30697,1.37,1.00
2015.03.26 04:17:13.091,1.3069,1.30694,1.37,1.00
2015.03.26 04:17:13.395,1.30688,1.3069,1.00,1.00
2015.03.26 04:17:13.447,1.30689,1.30692,1.00,1.00
2015.03.26 04:17:13.649,1.3069,1.30694,1.37,1.25
2015.03.26 04:17:13.752,1.3069,1.30697,1.37,1.20
2015.03.26 04:17:13.803,1.30689,1.30698,1.37,1.50
2015.03.26 04:17:13.955,1.3069,1.30698,1.37,1.25
2015.03.26 04:17:14.057,1.3069,1.30698,3.00,1.00
2015.03.26 04:17:14.108,1.3069,1.30701,2.25,1.29
2015.03.26 04:17:14.360,1.30692,1.307,1.00,1.00
2015.03.26 04:17:14.633,1.30692,1.30702,2.44,1.65
2015.03.26 04:17:15.151,1.30693,1.30702,1.00,1.00
2015.03.26 04:17:15.201,1.30693,1.307,1.00,1.00
2015.03.26 04:17:15.454,1.30693,1.30702,1.87,1.00
2015.03.26 04:17:15.656,1.30694,1.307,1.00,1.00
2015.03.26 04:17:15.761,1.30694,1.30703,1.00,1.69
2015.03.26 04:17:15.913,1.30696,1.30704,1.00,1.00
2015.03.26 04:17:16.165,1.30696,1.30707,1.50,1.20
2015.03.26 04:17:16.677,1.30696,1.30707,1.50,1.00
2015.03.26 04:17:16.728,1.30696,1.30705,1.50,1.00
2015.03.26 04:17:17.030,1.30696,1.30703,1.00,1.00
2015.03.26 04:17:17.081,1.30696,1.30706,1.00,1.69
2015.03.26 04:17:17.233,1.30698,1.30706,1.00,1.50
2015.03.26 04:17:17.536,1.307,1.30707,1.00,1.00
2015.03.26 04:17:17.856,1.30702,1.30707,1.00,1.00
2015.03.26 04:17:17.907,1.30702,1.30709,1.00,1.10
2015.03.26 04:17:19.361,1.30702,1.30706,1.00,1.00
2015.03.26 04:17:19.664,1.30705,1.30706,1.00,1.00
2015.03.26 04:17:19.733,1.30705,1.30711,3.00,1.12
2015.03.26 04:17:19.885,1.30706,1.30714,1.50,1.20
2015.03.26 04:17:19.987,1.30707,1.30715,1.00,1.25
2015.03.26 04:17:20.038,1.30705,1.30712,1.00,1.00
2015.03.26 04:17:20.240,1.30703,1.30712,2.25,1.00
2015.03.26 04:17:20.443,1.30706,1.30712,1.00,1.20
2015.03.26 04:17:20.763,1.30704,1.30712,1.00,1.95
2015.03.26 04:17:20.916,1.30702,1.30709,1.00,1.69
2015.03.26 04:17:21.067,1.307,1.30709,1.00,2.81
2015.03.26 04:17:21.219,1.30698,1.30706,1.50,1.01
2015.03.26 04:17:21.321,1.30695,1.30706,2.25,1.01
2015.03.26 04:17:21.371,1.30695,1.30703,2.25,1.00
2015.03.26 04:17:21.674,1.30695,1.30705,2.25,1.76
2015.03.26 04:17:22.366,1.30695,1.30705,2.25,1.76
2015.03.26 04:17:23.150,1.30693,1.30702,2.25,2.81
2015.03.26 04:17:23.302,1.30689,1.30696,1.50,1.50
2015.03.26 04:17:23.815,1.3069,1.30697,1.00,2.06
2015.03.26 04:17:24.444,1.30692,1.30698,1.00,3.19
2015.03.26 04:17:25.050,1.30692,1.307,1.00,2.59
2015.03.26 04:17:25.566,1.30692,1.307,1.00,1.84
2015.03.26 04:17:26.921,1.30692,1.307,1.00,3.71
2015.03.26 04:17:27.221,1.30692,1.30698,1.00,1.37
2015.03.26 04:17:27.272,1.30689,1.30698,2.62,2.06
2015.03.26 04:17:27.810,1.3069,1.30695,1.00,1.87
2015.03.26 04:17:27.962,1.30688,1.30695,3.75,1.87
2015.03.26 04:17:28.216,1.30691,1.30695,1.00,1.87
2015.03.26 04:17:28.528,1.30691,1.30698,1.00,1.76
2015.03.26 04:17:28.831,1.30693,1.30699,1.00,1.12
2015.03.26 04:17:29.184,1.30695,1.307,1.00,3.52
2015.03.26 04:17:29.488,1.30705,1.3071,1.00,1.95
2015.03.26 04:17:29.589,1.30705,1.30715,1.00,2.25
2015.03.26 04:17:29.691,1.30708,1.30715,1.00,2.25
2015.03.26 04:17:29.893,1.30708,1.30715,1.00,1.00
2015.03.26 04:17:30.196,1.3071,1.30716,1.00,1.10
2015.03.26 04:17:30.689,1.3071,1.30712,1.00,1.00
2015.03.26 04:17:30.993,1.30699,1.30705,1.00,1.00
2015.03.26 04:17:31.044,1.30697,1.30705,1.00,1.00
2015.03.26 04:17:31.708,1.30696,1.30706,1.72,1.57
2015.03.26 04:17:32.238,1.30697,1.30705,1.30,1.00
2015.03.26 04:17:32.452,1.30695,1.30705,1.50,1.62
2015.03.26 04:17:32.654,1.30699,1.30705,1.00,1.00
2015.03.26 04:17:32.857,1.30696,1.30706,1.00,2.14
2015.03.26 04:17:33.340,1.30699,1.30706,1.00,1.01
2015.03.26 04:17:33.643,1.30701,1.30709,1.00,1.29
2015.03.26 04:17:33.957,1.30703,1.3071,1.12,1.20
2015.03.26 04:17:34.059,1.30703,1.30711,1.12,1.65
2015.03.26 04:17:34.160,1.30701,1.3071,1.00,1.00
2015.03.26 04:17:34.312,1.30704,1.3071,1.00,1.00
2015.03.26 04:17:34.804,1.30701,1.3071,1.50,1.00
2015.03.26 04:17:35.610,1.30701,1.30711,1.87,1.65
2015.03.26 04:17:36.161,1.30701,1.30711,1.87,1.65
2015.03.26 04:17:36.666,1.30703,1.30712,1.50,1.50
2015.03.26 04:17:37.171,1.30702,1.30712,1.12,2.25
2015.03.26 04:17:37.389,1.30704,1.30712,1.00,1.50
2015.03.26 04:17:37.642,1.30704,1.30714,1.00,1.69
2015.03.26 04:17:38.153,1.30705,1.30714,1.50,1.39
2015.03.26 04:17:38.667,1.30708,1.30715,1.37,2.06
2015.03.26 04:17:38.768,1.30708,1.30715,3.00,1.12
2015.03.26 04:17:38.920,1.30709,1.30717,1.00,1.50
2015.03.26 04:17:39.223,1.30707,1.30713,1.00,1.00
2015.03.26 04:17:39.527,1.30706,1.30716,1.37,1.10
2015.03.26 04:17:39.679,1.30706,1.30715,1.00,1.69
2015.03.26 04:17:39.730,1.30706,1.30713,1.00,1.25
2015.03.26 04:17:39.781,1.30704,1.30713,1.00,1.25
2015.03.26 04:17:39.833,1.30704,1.3071,1.50,1.00
2015.03.26 04:17:40.339,1.30699,1.30709,1.62,1.00
2015.03.26 04:17:40.440,1.30699,1.30709,1.00,1.00
2015.03.26 04:17:40.817,1.30697,1.30707,2.62,1.00
2015.03.26 04:17:41.120,1.30697,1.30705,1.87,1.12
2015.03.26 04:17:42.075,1.30696,1.30706,1.87,1.00
2015.03.26 04:17:42.606,1.30696,1.30705,1.87,1.00
2015.03.26 04:17:42.937,1.30699,1.30706,1.37,1.12
2015.03.26 04:17:43.240,1.307,1.30709,1.87,1.37
2015.03.26 04:17:43.918,1.307,1.30709,1.37,1.37
2015.03.26 04:17:43.968,1.307,1.30709,1.37,1.37
2015.03.26 04:17:44.019,1.30701,1.30709,1.37,1.00
2015.03.26 04:17:44.554,1.30701,1.3071,1.37,1.25
2015.03.26 04:17:45.027,1.30703,1.30711,1.37,2.06
2015.03.26 04:17:45.532,1.30705,1.30714,1.37,1.00
2015.03.26 04:17:45.734,1.30708,1.30716,1.37,1.00
2015.03.26 04:17:45.835,1.30709,1.30718,1.37,1.00
2015.03.26 04:17:45.936,1.3071,1.3072,1.37,2.62
2015.03.26 04:17:46.449,1.30714,1.3072,1.12,1.12
2015.03.26 04:17:46.953,1.30714,1.3072,1.12,1.37
2015.03.26 04:17:47.528,1.30715,1.30719,1.00,1.12
2015.03.26 04:17:48.127,1.30714,1.30718,1.12,1.00
2015.03.26 04:17:48.680,1.30715,1.30719,1.00,1.12
2015.03.26 04:17:49.209,1.3071,1.3072,1.87,1.87
2015.03.26 04:17:49.718,1.3071,1.3072,1.87,1.87
2015.03.26 04:17:50.139,1.30709,1.30715,1.50,1.37
2015.03.26 04:17:50.341,1.3071,1.30713,1.37,1.50
2015.03.26 04:17:50.393,1.30709,1.30711,1.00,1.00
2015.03.26 04:17:50.900,1.30708,1.3071,1.12,1.00
2015.03.26 04:17:51.154,1.30704,1.3071,1.37,1.00
2015.03.26 04:17:51.669,1.30705,1.30709,1.12,1.00
2015.03.26 04:17:52.246,1.30705,1.30709,1.12,1.37
2015.03.26 04:17:52.910,1.30702,1.3071,1.37,1.87
2015.03.26 04:17:53.112,1.30707,1.3071,1.00,1.00
2015.03.26 04:17:53.264,1.30706,1.30713,1.37,1.50
2015.03.26 04:17:53.416,1.30704,1.30711,1.37,1.00
2015.03.26 04:17:53.956,1.30705,1.3071,1.37,1.00
2015.03.26 04:17:54.499,1.30704,1.30711,1.37,1.00
2015.03.26 04:17:55.071,1.30705,1.3071,1.37,1.00
2015.03.26 04:17:56.484,1.30704,1.30711,1.37,1.00
2015.03.26 04:17:57.068,1.30705,1.3071,1.37,1.00
2015.03.26 04:17:57.571,1.30705,1.3071,1.37,1.00
2015.03.26 04:17:58.937,1.30704,1.30711,1.37,1.12
2015.03.26 04:17:59.480,1.30705,1.3071,1.37,1.00
2015.03.26 04:17:59.983,1.30704,1.30711,1.37,1.12
2015.03.26 04:18:00.489,1.30705,1.3071,1.37,1.00
2015.03.26 04:18:01.001,1.30704,1.30711,1.37,1.50
2015.03.26 04:18:01.355,1.30704,1.30711,1.12,1.20
2015.03.26 04:18:01.894,1.30703,1.3071,1.87,1.00
2015.03.26 04:18:02.458,1.30708,1.3071,1.00,1.00
2015.03.26 04:18:02.611,1.30705,1.30713,1.50,1.75
2015.03.26 04:18:02.661,1.30707,1.30715,1.00,5.25
2015.03.26 04:18:02.712,1.30707,1.30715,1.00,3.00
2015.03.26 04:18:02.912,1.30707,1.30715,1.50,1.10
2015.03.26 04:18:03.973,1.3071,1.30716,1.00,1.20
2015.03.26 04:18:04.175,1.3071,1.30719,1.00,1.20
2015.03.26 04:18:04.327,1.30714,1.3072,1.00,1.39
2015.03.26 04:18:04.631,1.30712,1.3072,1.00,3.07
2015.03.26 04:18:04.681,1.30712,1.30717,1.00,1.00
2015.03.26 04:18:05.034,1.30712,1.30715,1.00,1.00
2015.03.26 04:18:06.652,1.30712,1.30716,1.00,1.25
2015.03.26 04:18:07.196,1.30711,1.30715,1.00,1.00
2015.03.26 04:18:08.074,1.30711,1.30716,1.00,1.84
2015.03.26 04:18:08.145,1.3071,1.30716,1.00,1.84
2015.03.26 04:18:08.683,1.3071,1.30715,1.00,1.00
2015.03.26 04:18:09.143,1.30712,1.30717,1.00,1.69
2015.03.26 04:18:09.699,1.30712,1.30717,1.00,1.09
2015.03.26 04:18:10.219,1.30712,1.30717,1.00,1.39
2015.03.26 04:18:11.721,1.30711,1.30715,1.00,1.00
2015.03.26 04:18:11.925,1.30711,1.30717,1.00,2.81
2015.03.26 04:18:12.376,1.30712,1.30714,1.00,1.00
2015.03.26 04:18:12.528,1.30712,1.30719,1.00,1.12
2015.03.26 04:18:12.730,1.30713,1.3072,1.00,1.00
2015.03.26 04:18:12.781,1.30713,1.30719,1.00,1.37
2015.03.26 04:18:13.359,1.3071,1.30719,1.00,1.87
2015.03.26 04:18:14.404,1.3071,1.30717,1.00,1.00
2015.03.26 04:18:14.764,1.3071,1.30717,1.00,1.37
2015.03.26 04:18:15.269,1.3071,1.30715,1.00,1.00
2015.03.26 04:18:16.444,1.3071,1.30714,1.00,1.00
2015.03.26 04:18:16.545,1.30707,1.30713,1.00,1.12
2015.03.26 04:18:17.642,1.30707,1.30713,1.00,1.19
2015.03.26 04:18:20.719,1.30702,1.30707,1.37,1.00
2015.03.26 04:18:20.821,1.30701,1.30705,1.00,1.00
2015.03.26 04:18:20.972,1.30698,1.30703,1.12,1.00
2015.03.26 04:18:21.125,1.30697,1.30705,1.00,1.00
2015.03.26 04:18:21.176,1.30699,1.30705,1.00,1.12
2015.03.26 04:18:21.480,1.30703,1.30708,1.25,1.00
2015.03.26 04:18:21.682,1.30707,1.30711,1.00,1.00
2015.03.26 04:18:21.885,1.30707,1.30719,2.44,1.00
2015.03.26 04:18:22.144,1.30709,1.30719,1.50,1.00
2015.03.26 04:18:22.515,1.30712,1.3072,1.00,1.00
2015.03.26 04:18:22.818,1.30716,1.30721,1.00,1.00
2015.03.26 04:18:23.122,1.3072,1.30726,1.00,1.00
2015.03.26 04:18:23.223,1.30725,1.3073,1.00,7.50
2015.03.26 04:18:23.375,1.30723,1.30725,1.00,1.00
2015.03.26 04:18:23.426,1.30723,1.30729,1.00,1.25
2015.03.26 04:18:23.729,1.30722,1.30727,1.00,1.00
2015.03.26 04:18:24.259,1.30721,1.30728,1.00,1.57
2015.03.26 04:18:25.255,1.30721,1.30727,1.00,1.00
2015.03.26 04:18:26.446,1.30721,1.30727,1.37,1.00
2015.03.26 04:18:26.648,1.30726,1.30731,1.37,1.00
2015.03.26 04:18:26.699,1.30726,1.30733,1.37,1.00
2015.03.26 04:18:26.800,1.30727,1.30735,1.00,1.25
2015.03.26 04:18:27.305,1.30727,1.30734,1.12,1.50
2015.03.26 04:18:28.222,1.30725,1.30734,1.37,2.25
2015.03.26 04:18:28.324,1.30725,1.30732,1.37,1.00
2015.03.26 04:18:28.972,1.30725,1.30733,1.87,1.69
2015.03.26 04:18:29.507,1.30725,1.30733,1.00,1.00
2015.03.26 04:18:30.083,1.30725,1.30734,1.00,1.25
2015.03.26 04:18:30.633,1.30726,1.30736,1.00,2.51
