2015.03.24 13:15:48.099,1.30774,1.30779,1.12,1.12
2015.03.24 13:15:48.150,1.30772,1.30776,1.85,1.50
2015.03.24 13:15:48.201,1.3077,1.30775,1.75,1.50
2015.03.24 13:15:48.303,1.30767,1.30776,2.25,2.25
2015.03.24 13:15:48.455,1.30769,1.30776,1.00,1.50
2015.03.24 13:15:48.557,1.30767,1.30775,3.37,1.00
2015.03.24 13:15:48.759,1.30769,1.30775,1.12,1.50
2015.03.24 13:15:49.012,1.30767,1.30776,1.00,1.57
2015.03.24 13:15:49.214,1.30765,1.30777,1.50,1.20
2015.03.24 13:15:49.315,1.30773,1.30778,1.00,1.75
2015.03.24 13:15:49.416,1.30774,1.3078,1.00,1.20
2015.03.24 13:15:49.517,1.30772,1.30783,1.00,2.59
2015.03.24 13:15:49.731,1.30776,1.30785,1.69,1.75
2015.03.24 13:15:50.036,1.30782,1.30787,1.00,2.25
2015.03.24 13:15:50.138,1.30782,1.3079,1.00,1.50
2015.03.24 13:15:50.290,1.3078,1.3079,1.00,1.12
2015.03.24 13:15:50.593,1.30785,1.30791,1.00,1.75
2015.03.24 13:15:50.847,1.3079,1.308,1.00,1.46
2015.03.24 13:15:50.898,1.3079,1.308,1.00,2.14
2015.03.24 13:15:50.948,1.30787,1.30797,1.00,1.12
2015.03.24 13:15:51.052,1.30787,1.308,1.25,1.07
2015.03.24 13:15:51.103,1.3079,1.308,1.00,1.07
2015.03.24 13:15:51.407,1.30794,1.30802,1.00,1.50
2015.03.24 13:15:51.509,1.30796,1.30805,1.00,2.00
2015.03.24 13:15:51.711,1.30799,1.30805,1.00,1.75
2015.03.24 13:15:51.863,1.30797,1.30808,1.12,1.25
2015.03.24 13:15:51.914,1.30797,1.3081,1.12,2.44
2015.03.24 13:15:52.217,1.30804,1.30814,1.00,4.95
2015.03.24 13:15:52.521,1.30798,1.3081,1.95,1.37
2015.03.24 13:15:52.572,1.30796,1.30807,1.50,1.19
2015.03.24 13:15:52.876,1.30799,1.3081,1.82,1.50
2015.03.24 13:15:52.927,1.30798,1.30811,1.57,1.65
2015.03.24 13:15:52.978,1.30798,1.30811,1.16,1.20
2015.03.24 13:15:53.483,1.30797,1.30811,1.20,2.77
2015.03.24 13:15:53.584,1.30795,1.3081,1.00,4.46
2015.03.24 13:15:53.888,1.30793,1.30806,1.25,1.50
2015.03.24 13:15:54.238,1.30802,1.30813,1.00,1.01
2015.03.24 13:15:54.289,1.308,1.30814,4.76,1.07
2015.03.24 13:15:54.491,1.308,1.30811,1.20,1.00
2015.03.24 13:15:54.693,1.30796,1.30811,1.69,1.45
2015.03.24 13:15:54.795,1.30796,1.30811,1.25,1.60
2015.03.24 13:15:55.300,1.30797,1.3081,1.00,1.07
2015.03.24 13:15:55.502,1.308,1.3081,2.44,1.45
2015.03.24 13:15:55.805,1.30806,1.30814,1.00,1.50
2015.03.24 13:15:55.907,1.30803,1.30813,1.12,2.62
2015.03.24 13:15:55.957,1.30803,1.30813,1.12,4.12
2015.03.24 13:15:56.311,1.30803,1.3081,1.00,3.00
2015.03.24 13:15:56.369,1.30795,1.30805,2.44,1.10
2015.03.24 13:15:56.521,1.30793,1.30804,1.00,1.39
2015.03.24 13:15:56.572,1.3079,1.30802,2.25,1.87
2015.03.24 13:15:57.078,1.3079,1.30801,1.00,1.87
2015.03.24 13:15:57.230,1.30787,1.308,1.00,1.65
2015.03.24 13:15:57.281,1.30787,1.308,1.00,3.45
2015.03.24 13:15:57.792,1.30786,1.30799,1.25,2.62
2015.03.24 13:15:58.095,1.30785,1.30791,1.50,1.00
2015.03.24 13:15:58.398,1.30777,1.30789,1.00,1.12
2015.03.24 13:15:58.449,1.3078,1.30789,1.00,1.12
2015.03.24 13:15:58.991,1.3078,1.3079,1.00,1.75
2015.03.24 13:15:59.445,1.30775,1.3079,1.00,4.12
2015.03.24 13:15:59.547,1.30774,1.30788,1.12,1.31
2015.03.24 13:15:59.850,1.30781,1.30788,1.00,1.12
2015.03.24 13:15:59.901,1.30781,1.30789,1.00,1.75
2015.03.24 13:16:00.003,1.30778,1.30789,1.50,1.75
2015.03.24 13:16:00.508,1.30781,1.30791,1.31,1.12
2015.03.24 13:16:00.559,1.30781,1.30792,2.06,1.87
2015.03.24 13:16:00.660,1.30785,1.30792,1.00,1.75
2015.03.24 13:16:00.761,1.30786,1.30795,1.00,1.47
2015.03.24 13:16:00.862,1.30786,1.30797,1.00,1.27
2015.03.24 13:16:00.964,1.30784,1.30797,1.69,1.27
2015.03.24 13:16:01.216,1.30786,1.30797,1.00,1.27
2015.03.24 13:16:01.986,1.30787,1.30798,1.00,2.06
2015.03.24 13:16:02.339,1.30786,1.30795,1.00,1.19
2015.03.24 13:16:02.500,1.30782,1.30794,1.10,2.06
2015.03.24 13:16:02.652,1.30784,1.30794,1.00,1.87
2015.03.24 13:16:02.753,1.30781,1.30793,1.00,1.57
2015.03.24 13:16:03.158,1.30785,1.30792,1.50,1.20
2015.03.24 13:16:03.360,1.30783,1.30792,1.00,1.12
2015.03.24 13:16:03.463,1.30783,1.30791,1.50,1.12
2015.03.24 13:16:03.726,1.30785,1.30798,1.00,1.87
2015.03.24 13:16:03.878,1.30784,1.30797,1.00,1.87
2015.03.24 13:16:04.080,1.30781,1.30794,1.25,2.32
2015.03.24 13:16:04.131,1.30781,1.30794,1.31,3.00
2015.03.24 13:16:04.435,1.30786,1.30795,1.00,1.12
2015.03.24 13:16:04.537,1.30786,1.30796,1.00,1.31
2015.03.24 13:16:04.638,1.30779,1.30792,4.57,1.69
2015.03.24 13:16:04.790,1.30779,1.3079,2.25,1.87
2015.03.24 13:16:04.892,1.30776,1.30788,2.25,1.12
2015.03.24 13:16:05.397,1.30775,1.30789,1.25,1.75
2015.03.24 13:16:06.055,1.30774,1.30789,1.25,1.75
2015.03.24 13:16:06.156,1.30774,1.30789,2.81,2.25
2015.03.24 13:16:06.469,1.30775,1.30789,1.87,1.75
2015.03.24 13:16:06.621,1.30774,1.30788,2.25,3.37
2015.03.24 13:16:06.824,1.3077,1.30784,3.00,2.25
2015.03.24 13:16:07.229,1.30765,1.30782,7.31,1.07
2015.03.24 13:16:07.582,1.30765,1.30778,5.81,1.00
2015.03.24 13:16:07.785,1.30766,1.3078,1.29,1.50
2015.03.24 13:16:07.987,1.30764,1.30777,2.44,1.00
2015.03.24 13:16:08.038,1.30764,1.30777,1.50,1.00
2015.03.24 13:16:08.089,1.30764,1.30771,1.50,2.25
2015.03.24 13:16:08.190,1.30763,1.30764,1.87,1.00
2015.03.24 13:16:08.241,1.3076,1.30761,1.50,1.00
2015.03.24 13:16:08.562,1.3075,1.30757,1.35,1.50
2015.03.24 13:16:08.663,1.3075,1.30757,1.35,1.12
2015.03.24 13:16:09.017,1.30753,1.30759,1.35,1.00
2015.03.24 13:16:09.067,1.30751,1.30759,1.35,1.56
2015.03.24 13:16:09.474,1.30749,1.30755,1.35,4.95
2015.03.24 13:16:09.787,1.30743,1.30754,1.89,2.25
2015.03.24 13:16:10.091,1.30742,1.30746,3.24,1.10
2015.03.24 13:16:10.293,1.30737,1.30745,1.00,1.00
2015.03.24 13:16:10.395,1.30737,1.30745,1.00,1.00
2015.03.24 13:16:10.445,1.30736,1.30745,1.00,1.00
2015.03.24 13:16:10.496,1.30736,1.30745,1.00,1.00
2015.03.24 13:16:10.597,1.30738,1.30743,1.00,1.00
2015.03.24 13:16:10.648,1.30739,1.30744,1.00,1.57
2015.03.24 13:16:10.901,1.30732,1.30743,1.19,1.00
2015.03.24 13:16:11.002,1.30731,1.3074,1.37,1.00
2015.03.24 13:16:11.103,1.30734,1.30736,1.50,1.00
2015.03.24 13:16:11.154,1.3073,1.30736,2.25,1.87
2015.03.24 13:16:11.205,1.3073,1.30732,2.25,1.00
2015.03.24 13:16:11.306,1.30725,1.30729,1.50,1.00
2015.03.24 13:16:11.610,1.30719,1.30725,2.25,1.69
2015.03.24 13:16:11.813,1.30705,1.30718,2.25,1.69
2015.03.24 13:16:11.864,1.30705,1.30713,1.00,1.00
2015.03.24 13:16:11.914,1.3071,1.30714,2.25,1.00
2015.03.24 13:16:12.127,1.30706,1.30712,2.25,1.00
2015.03.24 13:16:12.178,1.30706,1.30713,2.25,1.00
2015.03.24 13:16:12.243,1.30706,1.30717,2.25,2.25
2015.03.24 13:16:12.294,1.30714,1.30717,1.00,1.75
2015.03.24 13:16:12.447,1.30715,1.30725,1.00,3.00
2015.03.24 13:16:12.575,1.30716,1.30721,1.29,2.25
2015.03.24 13:16:12.626,1.30716,1.30721,1.29,2.25
2015.03.24 13:16:12.994,1.30716,1.30725,1.75,2.25
2015.03.24 13:16:13.096,1.30715,1.30725,1.01,2.25
2015.03.24 13:16:13.299,1.3071,1.30725,5.89,1.20
2015.03.24 13:16:14.209,1.30714,1.30726,1.56,1.95
2015.03.24 13:16:14.513,1.30729,1.30735,1.00,1.00
2015.03.24 13:16:14.665,1.30726,1.30736,1.00,3.00
2015.03.24 13:16:14.968,1.30722,1.30736,1.69,3.75
2015.03.24 13:16:15.322,1.30721,1.30735,1.20,1.69
2015.03.24 13:16:15.626,1.30721,1.3073,1.00,1.50
2015.03.24 13:16:15.778,1.30718,1.3073,1.00,1.00
2015.03.24 13:16:15.829,1.30719,1.3073,1.19,1.00
2015.03.24 13:16:16.132,1.30718,1.30731,1.10,1.20
2015.03.24 13:16:16.183,1.30717,1.30731,1.57,2.25
2015.03.24 13:16:16.487,1.30714,1.30725,1.00,1.20
2015.03.24 13:16:17.000,1.30715,1.30726,1.00,1.12
2015.03.24 13:16:17.304,1.30713,1.30721,1.00,1.37
2015.03.24 13:16:17.405,1.3071,1.3072,1.12,1.37
2015.03.24 13:16:17.758,1.3071,1.30719,1.50,1.37
2015.03.24 13:16:17.961,1.30707,1.30716,1.00,1.37
2015.03.24 13:16:18.112,1.30707,1.30719,1.00,1.57
2015.03.24 13:16:18.163,1.30709,1.30719,1.00,1.57
2015.03.24 13:16:18.478,1.30708,1.30719,1.00,1.57
2015.03.24 13:16:18.529,1.30705,1.30719,1.29,1.95
2015.03.24 13:16:18.731,1.30709,1.30719,1.00,2.70
2015.03.24 13:16:18.833,1.30706,1.30718,1.25,1.47
2015.03.24 13:16:18.884,1.30706,1.30718,1.25,2.32
2015.03.24 13:16:18.985,1.30706,1.30718,1.25,1.57
2015.03.24 13:16:19.188,1.30706,1.30718,1.00,1.20
2015.03.24 13:16:19.289,1.30706,1.30717,1.00,1.37
2015.03.24 13:16:19.543,1.30708,1.30719,1.00,2.81
2015.03.24 13:16:19.745,1.30708,1.3072,1.12,1.65
2015.03.24 13:16:19.796,1.30711,1.30721,1.00,1.50
2015.03.24 13:16:19.898,1.30712,1.30722,1.00,1.00
2015.03.24 13:16:19.949,1.30715,1.30722,1.00,1.00
2015.03.24 13:16:20.050,1.30715,1.30726,1.00,1.10
2015.03.24 13:16:20.252,1.30714,1.30723,1.25,1.00
2015.03.24 13:16:20.354,1.30715,1.30726,1.00,1.10
2015.03.24 13:16:20.657,1.30715,1.30723,1.00,1.00
2015.03.24 13:16:20.910,1.3071,1.30719,1.50,1.57
2015.03.24 13:16:21.011,1.30706,1.30719,1.69,1.20
2015.03.24 13:16:21.064,1.30706,1.30719,1.19,1.87
2015.03.24 13:16:21.569,1.30706,1.30717,1.00,1.12
2015.03.24 13:16:21.872,1.30706,1.30719,1.00,2.06
2015.03.24 13:16:22.067,1.30708,1.30719,1.00,1.60
2015.03.24 13:16:22.118,1.30706,1.30719,1.00,1.60
2015.03.24 13:16:22.428,1.30709,1.3072,1.00,1.50
2015.03.24 13:16:22.946,1.3071,1.3072,1.00,1.50
2015.03.24 13:16:22.998,1.30706,1.30719,1.00,1.07
2015.03.24 13:16:23.099,1.30706,1.30719,1.00,1.95
2015.03.24 13:16:23.403,1.30704,1.30712,1.00,1.12
2015.03.24 13:16:23.757,1.30705,1.30714,1.69,1.75
2015.03.24 13:16:23.858,1.30705,1.30715,1.19,1.00
2015.03.24 13:16:23.960,1.30706,1.3072,3.19,1.12
2015.03.24 13:16:24.061,1.30706,1.30717,3.19,1.50
2015.03.24 13:16:24.566,1.30711,1.3072,1.00,1.57
2015.03.24 13:16:24.667,1.30711,1.3072,1.00,1.20
2015.03.24 13:16:24.768,1.30706,1.30722,3.94,1.75
2015.03.24 13:16:25.071,1.3071,1.30717,1.50,1.00
2015.03.24 13:16:25.375,1.30716,1.30725,1.00,1.85
2015.03.24 13:16:25.426,1.30716,1.30725,1.19,1.12
2015.03.24 13:16:25.527,1.30716,1.30727,1.19,1.65
2015.03.24 13:16:25.578,1.30716,1.30727,1.19,2.32
2015.03.24 13:16:25.781,1.30711,1.30725,1.95,1.76
2015.03.24 13:16:25.882,1.30709,1.30723,2.44,1.50
2015.03.24 13:16:26.185,1.30707,1.30719,1.31,1.00
2015.03.24 13:16:26.236,1.30706,1.30719,4.69,1.00
2015.03.24 13:16:26.388,1.30706,1.30718,2.51,1.00
2015.03.24 13:16:26.550,1.30701,1.30713,3.00,1.50
2015.03.24 13:16:26.601,1.30701,1.30713,2.25,2.25
2015.03.24 13:16:26.653,1.30697,1.30712,1.01,1.12
2015.03.24 13:16:26.754,1.30701,1.30714,1.19,1.75
2015.03.24 13:16:26.856,1.30702,1.30716,1.25,1.12
2015.03.24 13:16:27.261,1.307,1.30712,1.00,1.50
2015.03.24 13:16:27.767,1.30698,1.30709,1.20,1.00
2015.03.24 13:16:28.070,1.30684,1.30697,3.56,1.00
2015.03.24 13:16:28.171,1.30682,1.30694,3.00,1.00
2015.03.24 13:16:28.474,1.30679,1.30688,3.00,1.37
2015.03.24 13:16:28.526,1.3068,1.30688,2.25,1.37
2015.03.24 13:16:28.577,1.3068,1.30684,2.25,1.00
2015.03.24 13:16:28.629,1.30678,1.30684,1.00,1.50
2015.03.24 13:16:28.680,1.30678,1.30682,1.00,1.00
2015.03.24 13:16:28.731,1.30676,1.30682,1.00,1.00
2015.03.24 13:16:28.883,1.30667,1.30673,1.12,2.25
2015.03.24 13:16:28.934,1.3066,1.30663,1.00,1.50
2015.03.24 13:16:28.985,1.3066,1.30662,1.00,1.50
2015.03.24 13:16:29.048,1.30644,1.30646,1.00,1.00
2015.03.24 13:16:29.099,1.30639,1.30646,1.00,1.00
2015.03.24 13:16:29.150,1.30635,1.30638,1.00,1.00
2015.03.24 13:16:29.202,1.30635,1.30637,1.00,1.00
2015.03.24 13:16:29.253,1.30635,1.30637,1.00,1.00
2015.03.24 13:16:29.304,1.30635,1.30641,1.00,1.12
2015.03.24 13:16:29.410,1.30638,1.30642,2.62,1.12
2015.03.24 13:16:29.461,1.30639,1.30643,3.94,1.75
2015.03.24 13:16:29.563,1.30656,1.3066,1.87,1.00
2015.03.24 13:16:29.664,1.30662,1.30665,1.87,1.00
2015.03.24 13:16:29.717,1.30665,1.30667,2.50,2.40
2015.03.24 13:16:29.768,1.30672,1.30677,1.25,1.12
2015.03.24 13:16:29.871,1.30682,1.30688,1.00,4.45
2015.03.24 13:16:29.923,1.30679,1.30684,1.57,1.00
2015.03.24 13:16:30.074,1.30677,1.30679,1.00,2.25
2015.03.24 13:16:30.176,1.30677,1.30681,1.00,1.00
2015.03.24 13:16:30.254,1.3067,1.30675,1.47,1.00
2015.03.24 13:16:30.564,1.30666,1.30669,2.40,1.00
2015.03.24 13:16:30.716,1.30661,1.30665,1.73,1.00
2015.03.24 13:16:30.818,1.30657,1.3066,1.50,1.00
2015.03.24 13:16:30.919,1.30651,1.3066,2.28,2.25
2015.03.24 13:16:30.970,1.3065,1.3066,2.25,3.19
2015.03.24 13:16:31.072,1.30647,1.30659,1.00,2.14
2015.03.24 13:16:31.123,1.30647,1.30658,1.00,1.64
2015.03.24 13:16:31.174,1.30642,1.30655,1.50,1.19
2015.03.24 13:16:31.275,1.30643,1.30655,1.00,1.66
2015.03.24 13:16:31.581,1.30641,1.3065,1.12,1.50
2015.03.24 13:16:31.631,1.30641,1.30653,1.12,1.10
2015.03.24 13:16:31.783,1.30649,1.30655,2.25,3.00
2015.03.24 13:16:31.935,1.30647,1.30656,2.25,2.44
2015.03.24 13:16:32.442,1.30647,1.30658,2.25,1.75
2015.03.24 13:16:32.493,1.30648,1.30658,1.19,1.75
2015.03.24 13:16:32.599,1.30648,1.30657,1.00,1.00
2015.03.24 13:16:32.650,1.30648,1.30657,1.10,1.37
2015.03.24 13:16:32.903,1.30633,1.30642,2.62,1.00
2015.03.24 13:16:33.004,1.30638,1.30642,2.25,1.12
2015.03.24 13:16:33.257,1.30634,1.30641,2.25,1.75
2015.03.24 13:16:33.359,1.3064,1.30643,2.25,1.12
2015.03.24 13:16:33.460,1.30641,1.30647,1.00,1.12
2015.03.24 13:16:33.562,1.30639,1.30654,3.00,1.00
2015.03.24 13:16:33.613,1.30639,1.30647,2.32,1.00
2015.03.24 13:16:33.765,1.30634,1.30641,2.25,1.54
2015.03.24 13:16:33.815,1.30634,1.30641,2.25,1.62
2015.03.24 13:16:33.916,1.30634,1.30643,3.00,1.75
2015.03.24 13:16:34.186,1.30635,1.30643,1.19,1.60
2015.03.24 13:16:34.238,1.3064,1.30648,1.69,3.75
2015.03.24 13:16:34.289,1.30645,1.30648,2.25,3.37
2015.03.24 13:16:34.441,1.30647,1.30653,1.25,2.25
2015.03.24 13:16:34.493,1.30647,1.30653,1.19,2.25
2015.03.24 13:16:35.018,1.30647,1.30654,1.39,2.25
2015.03.24 13:16:35.271,1.30657,1.30664,1.00,2.32
2015.03.24 13:16:35.322,1.30659,1.30664,1.00,2.25
2015.03.24 13:16:35.677,1.30656,1.30664,1.20,2.25
2015.03.24 13:16:35.930,1.30656,1.30661,1.10,2.25
2015.03.24 13:16:36.032,1.30656,1.30662,1.12,2.25
2015.03.24 13:16:36.133,1.30655,1.30659,1.47,1.00
2015.03.24 13:16:36.286,1.30643,1.30656,1.87,1.69
2015.03.24 13:16:36.337,1.30643,1.30656,1.87,1.00
2015.03.24 13:16:36.489,1.30643,1.30658,1.57,1.01
2015.03.24 13:16:36.590,1.30645,1.30659,1.37,2.06
2015.03.24 13:16:36.894,1.30646,1.30658,1.37,1.31
2015.03.24 13:16:36.945,1.3065,1.30658,1.31,1.12
2015.03.24 13:16:36.996,1.3065,1.30658,3.94,1.12
2015.03.24 13:16:37.299,1.3064,1.30641,2.62,3.00
2015.03.24 13:16:37.401,1.30629,1.30634,1.57,1.26
2015.03.24 13:16:37.654,1.30631,1.30633,1.37,1.00
2015.03.24 13:16:37.756,1.3063,1.30638,1.95,1.50
2015.03.24 13:16:37.857,1.3063,1.3064,1.95,1.00
2015.03.24 13:16:38.110,1.3063,1.30637,2.61,1.00
2015.03.24 13:16:38.431,1.3064,1.30643,6.58,1.50
2015.03.24 13:16:38.482,1.30649,1.30652,1.25,1.00
2015.03.24 13:16:38.534,1.30654,1.30661,1.56,1.87
2015.03.24 13:16:38.584,1.30654,1.30663,7.87,2.25
2015.03.24 13:16:38.686,1.30659,1.30663,3.26,2.25
2015.03.24 13:16:38.787,1.30665,1.30669,3.19,1.00
2015.03.24 13:16:39.198,1.30661,1.30666,1.12,1.00
2015.03.24 13:16:39.451,1.30656,1.30669,1.97,1.00
2015.03.24 13:16:39.552,1.30658,1.30661,1.20,2.25
2015.03.24 13:16:39.657,1.30644,1.30651,2.25,1.87
2015.03.24 13:16:39.811,1.30645,1.3065,1.00,3.37
2015.03.24 13:16:39.862,1.30639,1.30645,1.05,1.19
2015.03.24 13:16:40.165,1.30637,1.30641,2.25,1.50
2015.03.24 13:16:40.267,1.30637,1.30641,2.25,1.50
2015.03.24 13:16:40.318,1.30637,1.30645,2.25,1.50
2015.03.24 13:16:40.419,1.30637,1.30643,2.62,1.57
2015.03.24 13:16:40.470,1.3064,1.30643,1.00,1.50
2015.03.24 13:16:40.571,1.30637,1.3065,2.06,1.37
2015.03.24 13:16:40.672,1.30648,1.30652,1.00,1.50
2015.03.24 13:16:40.875,1.30646,1.30656,1.00,1.94
2015.03.24 13:16:40.927,1.30646,1.30656,1.00,1.19
2015.03.24 13:16:41.180,1.3065,1.30654,1.00,2.25
2015.03.24 13:16:41.584,1.30646,1.30654,2.06,2.25
2015.03.24 13:16:42.089,1.30647,1.30652,1.12,1.00
2015.03.24 13:16:42.241,1.3064,1.30644,1.00,1.00
2015.03.24 13:16:42.343,1.30638,1.30644,2.25,1.00
2015.03.24 13:16:42.597,1.30633,1.30638,2.62,1.00
2015.03.24 13:16:42.913,1.30619,1.3063,2.62,1.00
2015.03.24 13:16:43.015,1.30618,1.30629,1.12,1.00
2015.03.24 13:16:43.116,1.30616,1.30629,1.12,1.25
2015.03.24 13:16:43.167,1.30616,1.30627,1.12,1.00
2015.03.24 13:16:43.218,1.30613,1.30627,1.29,1.20
2015.03.24 13:16:43.269,1.30613,1.30628,1.10,1.12
2015.03.24 13:16:43.775,1.30614,1.30628,1.25,1.75
2015.03.24 13:16:44.081,1.30615,1.30629,1.00,1.75
2015.03.24 13:16:44.233,1.30613,1.3063,1.31,1.20
2015.03.24 13:16:44.637,1.30621,1.30631,2.25,1.39
2015.03.24 13:16:44.890,1.30622,1.30635,1.00,1.20
2015.03.24 13:16:44.991,1.30621,1.30632,2.44,1.00
2015.03.24 13:16:45.497,1.30621,1.30631,2.25,1.00
2015.03.24 13:16:45.951,1.30619,1.30631,2.44,1.12
2015.03.24 13:16:46.507,1.30619,1.30632,2.44,1.20
2015.03.24 13:16:46.671,1.30624,1.30635,1.19,2.25
2015.03.24 13:16:46.976,1.30636,1.30639,1.00,2.25
2015.03.24 13:16:47.414,1.30636,1.30642,1.19,2.25
2015.03.24 13:16:47.717,1.3064,1.30652,1.00,1.10
2015.03.24 13:16:47.919,1.30639,1.30651,1.57,3.37
2015.03.24 13:16:48.021,1.30639,1.30651,1.76,2.25
2015.03.24 13:16:48.325,1.30646,1.30658,1.00,1.45
2015.03.24 13:16:48.729,1.30642,1.30651,1.75,2.25
2015.03.24 13:16:48.931,1.30647,1.30657,1.12,1.00
2015.03.24 13:16:49.083,1.30643,1.30651,1.75,2.25
2015.03.24 13:16:49.134,1.30642,1.30655,1.12,1.56
2015.03.24 13:16:49.185,1.30641,1.30655,1.75,1.56
2015.03.24 13:16:49.387,1.30645,1.30657,1.50,1.87
2015.03.24 13:16:49.488,1.30645,1.30659,1.01,1.10
2015.03.24 13:16:49.690,1.30649,1.30661,1.25,1.10
2015.03.24 13:16:50.044,1.30646,1.3066,1.31,3.00
2015.03.24 13:16:50.347,1.3065,1.30661,1.87,1.00
2015.03.24 13:16:50.651,1.3066,1.30666,1.00,2.25
2015.03.24 13:16:50.752,1.30657,1.3067,1.56,4.20
2015.03.24 13:16:51.269,1.30656,1.30669,1.56,1.12
2015.03.24 13:16:51.320,1.30656,1.30669,1.56,1.12
2015.03.24 13:16:51.656,1.30665,1.3067,1.37,3.00
2015.03.24 13:16:51.707,1.30664,1.3067,2.06,2.25
2015.03.24 13:16:51.860,1.30665,1.30675,2.21,2.25
2015.03.24 13:16:52.314,1.30666,1.30679,2.06,1.00
2015.03.24 13:16:52.415,1.30675,1.30679,2.06,1.00
2015.03.24 13:16:52.719,1.30691,1.307,1.56,1.12
2015.03.24 13:16:53.022,1.30704,1.30709,1.67,1.00
2015.03.24 13:16:53.174,1.30704,1.30709,1.05,1.50
2015.03.24 13:16:53.275,1.307,1.30705,1.35,1.00
2015.03.24 13:16:53.326,1.30697,1.30705,1.42,1.00
2015.03.24 13:16:53.377,1.30692,1.30705,1.50,1.00
2015.03.24 13:16:53.478,1.307,1.30707,1.50,1.50
2015.03.24 13:16:53.680,1.30705,1.30715,3.00,1.75
2015.03.24 13:16:53.731,1.30705,1.30715,1.87,1.75
2015.03.24 13:16:53.984,1.30704,1.3071,2.02,1.00
2015.03.24 13:16:54.085,1.307,1.3071,2.51,1.00
2015.03.24 13:16:54.288,1.30701,1.30711,1.57,2.25
2015.03.24 13:16:54.389,1.30699,1.30713,1.20,1.39
2015.03.24 13:16:54.440,1.30698,1.30707,1.07,1.00
2015.03.24 13:16:54.764,1.3069,1.30693,2.25,1.50
2015.03.24 13:16:55.069,1.30699,1.30703,1.56,1.00
2015.03.24 13:16:55.170,1.30703,1.30715,1.10,1.19
2015.03.24 13:16:55.221,1.30701,1.30708,1.12,1.00
2015.03.24 13:16:55.423,1.30698,1.3071,1.50,1.25
2015.03.24 13:16:55.931,1.307,1.30711,1.01,1.00
2015.03.24 13:16:56.032,1.30701,1.30713,1.47,2.62
2015.03.24 13:16:56.083,1.30704,1.30713,1.87,2.62
2015.03.24 13:16:56.437,1.30706,1.30713,1.47,2.25
2015.03.24 13:16:56.741,1.30709,1.30716,1.37,2.25
2015.03.24 13:16:56.842,1.30707,1.30716,1.31,2.62
2015.03.24 13:16:57.146,1.30704,1.30717,2.44,2.25
2015.03.24 13:16:57.247,1.30706,1.30717,1.20,1.00
2015.03.24 13:16:57.298,1.3071,1.30717,1.00,1.50
2015.03.24 13:16:57.603,1.30715,1.30726,1.69,2.25
2015.03.24 13:16:57.705,1.30719,1.30726,1.00,2.25
2015.03.24 13:16:58.011,1.30719,1.30729,1.00,1.10
2015.03.24 13:16:58.315,1.3072,1.30728,1.37,1.00
2015.03.24 13:16:58.366,1.3072,1.30725,1.37,2.25
2015.03.24 13:16:58.780,1.3072,1.30725,1.12,2.25
2015.03.24 13:16:59.320,1.3072,1.30724,1.00,1.00
2015.03.24 13:16:59.572,1.30719,1.30724,1.00,1.50
2015.03.24 13:16:59.774,1.30713,1.30724,1.00,1.95
2015.03.24 13:17:00.321,1.3071,1.30723,1.37,1.94
2015.03.24 13:17:00.691,1.30711,1.3072,1.09,1.00
2015.03.24 13:17:00.744,1.30712,1.30725,2.06,1.20
2015.03.24 13:17:00.795,1.30714,1.30725,1.31,1.20
2015.03.24 13:17:00.997,1.30714,1.30725,1.31,1.00
2015.03.24 13:17:01.401,1.30711,1.30724,1.82,1.19
2015.03.24 13:17:01.452,1.30711,1.30724,1.12,1.69
2015.03.24 13:17:01.503,1.3071,1.30721,5.62,1.50
2015.03.24 13:17:01.554,1.3071,1.3072,2.25,1.45
2015.03.24 13:17:01.605,1.3071,1.3072,2.25,1.64
2015.03.24 13:17:01.656,1.30706,1.30719,2.25,1.01
2015.03.24 13:17:01.809,1.30706,1.30715,2.25,1.76
2015.03.24 13:17:02.112,1.30704,1.3071,2.25,2.51
2015.03.24 13:17:02.216,1.30698,1.30703,2.62,1.00
2015.03.24 13:17:02.267,1.30698,1.30707,2.62,2.44
2015.03.24 13:17:02.773,1.30694,1.30707,2.06,1.75
2015.03.24 13:17:02.875,1.30694,1.30708,1.69,1.50
2015.03.24 13:17:03.531,1.30696,1.30709,1.37,2.25
2015.03.24 13:17:03.985,1.30696,1.30709,1.50,1.87
2015.03.24 13:17:04.187,1.30699,1.30712,1.87,1.20
2015.03.24 13:17:04.592,1.30703,1.30713,1.00,1.20
2015.03.24 13:17:04.914,1.30705,1.30717,1.87,1.75
2015.03.24 13:17:05.310,1.3071,1.3072,1.00,1.75
2015.03.24 13:17:05.412,1.3071,1.30722,2.00,1.75
2015.03.24 13:17:05.816,1.30711,1.30724,2.00,1.50
2015.03.24 13:17:06.329,1.30713,1.30725,1.00,1.75
2015.03.24 13:17:06.835,1.30713,1.30726,1.87,1.75
2015.03.24 13:17:07.138,1.30726,1.3073,1.75,1.07
2015.03.24 13:17:07.190,1.30733,1.30738,1.12,1.27
2015.03.24 13:17:07.493,1.30729,1.30733,1.10,1.00
2015.03.24 13:17:07.645,1.30732,1.30734,1.00,1.00
2015.03.24 13:17:08.151,1.30731,1.30741,1.84,1.00
2015.03.24 13:17:08.916,1.30731,1.30737,1.69,1.00
2015.03.24 13:17:09.420,1.3073,1.3074,1.87,1.37
