2015.03.08 22:08:19.673,1.30861,1.309,1.00,1.52
2015.03.08 22:08:19.977,1.30861,1.30898,1.50,1.27
2015.03.08 22:08:20.078,1.30861,1.309,1.00,1.75
2015.03.08 22:08:20.129,1.30859,1.309,1.00,1.75
2015.03.08 22:08:20.382,1.30858,1.30896,1.00,1.37
2015.03.08 22:08:20.483,1.30857,1.30897,1.00,2.62
2015.03.08 22:08:20.787,1.30857,1.30899,2.25,1.00
2015.03.08 22:08:21.242,1.30857,1.30896,1.00,1.00
2015.03.08 22:08:21.546,1.30847,1.30887,1.69,1.50
2015.03.08 22:08:21.698,1.30848,1.3089,1.29,1.00
2015.03.08 22:08:22.171,1.30848,1.30889,1.19,1.00
2015.03.08 22:08:22.272,1.30848,1.30889,1.00,1.00
2015.03.08 22:08:24.103,1.30848,1.30889,1.50,1.00
2015.03.08 22:08:24.278,1.30851,1.30889,1.00,1.00
2015.03.08 22:08:24.582,1.30851,1.30889,1.69,1.00
2015.03.08 22:08:25.979,1.30851,1.30889,1.69,1.00
2015.03.08 22:08:27.408,1.30851,1.30889,1.50,1.00
2015.03.08 22:08:28.633,1.30851,1.30889,1.69,1.00
2015.03.08 22:08:29.175,1.30851,1.30889,1.69,1.37
2015.03.08 22:08:29.711,1.30851,1.30889,1.69,1.37
2015.03.08 22:08:30.254,1.30851,1.30889,1.69,1.37
2015.03.08 22:08:30.305,1.30851,1.30889,1.69,1.37
2015.03.08 22:08:31.211,1.30851,1.30889,1.69,1.75
2015.03.08 22:08:31.413,1.30849,1.30885,1.69,1.37
2015.03.08 22:08:32.615,1.30849,1.30888,1.19,1.00
2015.03.08 22:08:33.163,1.30852,1.30889,1.19,1.00
2015.03.08 22:08:33.315,1.30852,1.30889,1.00,1.00
2015.03.08 22:08:33.719,1.30854,1.30889,1.50,1.00
2015.03.08 22:08:34.022,1.30852,1.30878,1.00,1.52
2015.03.08 22:08:34.073,1.30849,1.30878,1.50,1.52
2015.03.08 22:08:34.225,1.3085,1.30876,1.50,1.00
2015.03.08 22:08:34.428,1.3085,1.30876,1.50,1.52
2015.03.08 22:08:34.850,1.30844,1.30886,2.44,2.02
2015.03.08 22:08:34.952,1.30847,1.30886,1.00,1.00
2015.03.08 22:08:35.255,1.30847,1.30883,1.00,1.00
2015.03.08 22:08:35.559,1.30843,1.30878,1.19,1.52
2015.03.08 22:08:36.081,1.30842,1.30871,1.19,1.27
2015.03.08 22:08:36.183,1.30842,1.30878,2.44,1.00
2015.03.08 22:08:36.284,1.30842,1.30878,1.69,1.52
2015.03.08 22:08:37.049,1.30842,1.30871,1.19,1.27
2015.03.08 22:08:37.105,1.30843,1.30878,1.19,1.00
2015.03.08 22:08:37.206,1.30843,1.30878,1.19,1.52
2015.03.08 22:08:37.718,1.30845,1.3087,1.19,1.00
2015.03.08 22:08:37.819,1.30842,1.30873,1.69,1.00
2015.03.08 22:08:38.021,1.30843,1.30874,1.19,1.00
2015.03.08 22:08:38.123,1.30844,1.30872,1.69,1.00
2015.03.08 22:08:38.628,1.30843,1.30872,1.50,1.00
2015.03.08 22:08:38.679,1.30851,1.30872,1.00,1.00
2015.03.08 22:08:38.730,1.30852,1.30878,1.50,1.00
2015.03.08 22:08:39.264,1.30849,1.30879,1.50,2.25
2015.03.08 22:08:40.322,1.30849,1.30878,1.50,1.00
2015.03.08 22:08:40.424,1.30845,1.3088,1.19,2.25
2015.03.08 22:08:40.474,1.30845,1.3088,1.19,2.02
2015.03.08 22:08:40.829,1.30842,1.30878,1.19,1.52
2015.03.08 22:08:41.132,1.30852,1.30879,1.50,1.52
2015.03.08 22:08:41.486,1.30848,1.30878,1.50,1.52
2015.03.08 22:08:42.482,1.30842,1.30879,1.69,1.52
2015.03.08 22:08:43.003,1.30842,1.30878,1.69,1.52
2015.03.08 22:08:44.125,1.30842,1.30878,1.69,1.52
2015.03.08 22:08:44.661,1.30842,1.30878,2.44,1.52
2015.03.08 22:08:45.313,1.30842,1.30878,1.69,1.52
2015.03.08 22:08:46.074,1.30842,1.30878,1.50,1.52
2015.03.08 22:08:47.365,1.30842,1.30882,1.69,1.57
2015.03.08 22:08:47.976,1.30842,1.30881,2.44,1.78
2015.03.08 22:08:48.348,1.30842,1.30881,2.44,1.78
2015.03.08 22:08:48.857,1.30846,1.30878,1.19,1.52
2015.03.08 22:08:49.445,1.30846,1.30879,1.19,1.52
2015.03.08 22:08:49.947,1.30842,1.3088,1.69,1.52
2015.03.08 22:08:50.653,1.30842,1.30881,1.69,1.85
2015.03.08 22:08:51.061,1.30842,1.30881,1.69,1.96
2015.03.08 22:08:51.214,1.30845,1.3088,1.00,1.00
2015.03.08 22:08:54.892,1.30845,1.30882,1.00,1.24
2015.03.08 22:08:55.044,1.30843,1.30879,1.00,1.52
2015.03.08 22:08:55.095,1.30846,1.30879,1.00,1.00
2015.03.08 22:08:55.267,1.30844,1.30879,1.50,1.00
2015.03.08 22:08:55.470,1.30844,1.30879,1.69,1.00
2015.03.08 22:08:55.673,1.30844,1.30882,1.69,1.00
2015.03.08 22:08:55.875,1.30848,1.30882,1.00,1.00
2015.03.08 22:08:56.179,1.3085,1.30882,1.00,1.00
2015.03.08 22:08:56.280,1.30844,1.30882,1.69,1.00
2015.03.08 22:08:56.452,1.30844,1.30885,1.69,1.00
2015.03.08 22:08:56.605,1.3085,1.30885,1.50,1.00
2015.03.08 22:08:56.911,1.30856,1.3089,1.50,1.50
2015.03.08 22:08:57.012,1.30854,1.3089,1.50,1.00
2015.03.08 22:08:57.525,1.30855,1.3089,1.00,1.00
2015.03.08 22:08:58.038,1.30854,1.3089,1.50,1.00
2015.03.08 22:09:03.809,1.30854,1.3089,1.69,1.00
2015.03.08 22:09:03.993,1.30854,1.30884,1.69,1.00
2015.03.08 22:09:04.094,1.30857,1.30889,1.00,1.27
2015.03.08 22:09:04.146,1.30858,1.30889,1.75,1.27
2015.03.08 22:09:04.406,1.30859,1.30889,1.50,1.27
2015.03.08 22:09:08.573,1.30859,1.30882,1.50,1.00
2015.03.08 22:09:08.876,1.30859,1.30885,1.50,1.00
2015.03.08 22:09:09.129,1.30859,1.30887,1.50,1.00
2015.03.08 22:09:09.546,1.30857,1.30887,1.00,1.00
2015.03.08 22:09:12.810,1.30857,1.30887,1.19,1.00
2015.03.08 22:09:13.892,1.30857,1.30887,1.00,1.00
2015.03.08 22:09:14.621,1.30857,1.30887,1.19,1.00
2015.03.08 22:09:14.960,1.30858,1.30888,1.94,1.00
2015.03.08 22:09:15.010,1.30858,1.30888,1.19,1.00
2015.03.08 22:09:16.896,1.30858,1.30888,1.00,1.00
2015.03.08 22:09:20.605,1.30858,1.30889,1.00,1.00
2015.03.08 22:09:21.140,1.30857,1.30889,1.00,1.00
2015.03.08 22:09:21.342,1.30857,1.30889,1.19,1.00
2015.03.08 22:09:22.058,1.30857,1.30889,1.19,1.00
2015.03.08 22:09:23.011,1.30857,1.30889,1.00,1.00
2015.03.08 22:09:26.541,1.30857,1.30889,1.19,1.00
2015.03.08 22:09:27.627,1.30857,1.30889,1.00,1.00
2015.03.08 22:09:28.417,1.30865,1.30889,1.00,1.00
2015.03.08 22:09:28.850,1.30857,1.3089,1.19,1.00
2015.03.08 22:09:28.978,1.30857,1.3089,1.56,1.00
2015.03.08 22:09:29.613,1.30864,1.3089,1.00,1.00
2015.03.08 22:09:29.664,1.30857,1.3089,1.19,1.00
2015.03.08 22:09:29.868,1.30865,1.3089,1.12,1.00
2015.03.08 22:09:30.072,1.30857,1.3089,1.19,1.00
2015.03.08 22:09:30.979,1.30857,1.3089,1.00,1.00
2015.03.08 22:09:31.725,1.3086,1.3089,1.00,1.00
2015.03.08 22:09:32.298,1.30862,1.3089,1.00,1.00
2015.03.08 22:09:32.602,1.30876,1.3089,1.75,2.25
2015.03.08 22:09:32.804,1.30875,1.3089,1.00,1.00
2015.03.08 22:09:32.906,1.30862,1.30889,1.50,1.00
2015.03.08 22:09:33.412,1.30863,1.30889,1.00,1.00
2015.03.08 22:09:33.665,1.30862,1.30889,1.00,1.37
2015.03.08 22:09:33.766,1.30862,1.30889,1.00,1.00
2015.03.08 22:09:34.304,1.30863,1.30889,1.00,1.37
2015.03.08 22:09:34.850,1.30863,1.30889,1.00,1.00
2015.03.08 22:09:35.353,1.30863,1.30888,1.00,1.00
2015.03.08 22:09:35.861,1.30863,1.30888,1.00,1.37
2015.03.08 22:09:36.396,1.30863,1.30888,1.00,1.87
2015.03.08 22:09:37.665,1.30863,1.30888,1.00,3.00
2015.03.08 22:09:43.498,1.30863,1.30888,1.00,1.37
2015.03.08 22:09:43.550,1.30863,1.30888,1.00,1.00
2015.03.08 22:09:44.393,1.30863,1.30881,1.00,1.00
2015.03.08 22:09:44.495,1.30863,1.30887,1.00,1.00
2015.03.08 22:09:45.189,1.30863,1.30887,1.69,1.00
2015.03.08 22:09:45.493,1.3087,1.30886,1.50,1.00
2015.03.08 22:09:45.594,1.3086,1.30886,3.19,1.00
2015.03.08 22:09:46.059,1.30862,1.30886,1.00,1.00
2015.03.08 22:09:46.926,1.30863,1.30886,1.00,1.00
2015.03.08 22:09:48.787,1.30862,1.30886,1.00,1.00
2015.03.08 22:09:53.985,1.30863,1.30886,1.00,1.00
2015.03.08 22:09:54.499,1.30862,1.30886,1.00,1.00
2015.03.08 22:09:55.038,1.30863,1.30886,1.00,1.12
2015.03.08 22:09:56.679,1.30863,1.30886,1.00,1.37
2015.03.08 22:09:56.781,1.30863,1.30886,1.00,1.00
2015.03.08 22:10:05.845,1.30865,1.30886,1.00,1.00
2015.03.08 22:10:06.149,1.30875,1.30886,1.50,1.00
2015.03.08 22:10:06.251,1.30871,1.30886,1.50,1.00
2015.03.08 22:10:06.353,1.30868,1.30887,1.00,1.00
2015.03.08 22:10:06.860,1.30868,1.30886,1.00,1.00
2015.03.08 22:10:06.961,1.30864,1.30887,2.44,1.00
2015.03.08 22:10:07.875,1.30862,1.30886,1.07,1.00
2015.03.08 22:10:16.647,1.30865,1.30887,1.00,1.00
2015.03.08 22:10:16.951,1.30874,1.30887,2.25,2.25
2015.03.08 22:10:17.296,1.30869,1.30886,1.00,1.00
2015.03.08 22:10:17.806,1.30868,1.30886,1.00,1.00
2015.03.08 22:10:17.908,1.30864,1.30887,2.25,1.00
2015.03.08 22:10:18.216,1.30864,1.30885,1.50,1.00
2015.03.08 22:10:18.318,1.30864,1.30887,1.50,1.00
2015.03.08 22:10:18.369,1.30869,1.30887,1.56,1.00
2015.03.08 22:10:18.673,1.3088,1.30891,1.10,1.50
2015.03.08 22:10:18.976,1.30884,1.30895,1.00,1.00
2015.03.08 22:10:19.078,1.30884,1.30905,1.00,1.00
2015.03.08 22:10:19.129,1.30885,1.3091,1.00,1.52
2015.03.08 22:10:19.533,1.30882,1.309,1.50,1.00
2015.03.08 22:10:20.557,1.30877,1.30891,1.00,1.00
2015.03.08 22:10:20.763,1.30876,1.3091,1.01,2.02
2015.03.08 22:10:21.117,1.30879,1.309,1.00,1.00
2015.03.08 22:10:22.767,1.30879,1.30911,1.00,2.23
2015.03.08 22:10:23.275,1.30878,1.30911,1.00,1.67
2015.03.08 22:10:24.235,1.30878,1.309,1.25,1.00
2015.03.08 22:10:25.431,1.30877,1.309,1.00,1.00
2015.03.08 22:10:26.038,1.30876,1.309,1.00,1.00
2015.03.08 22:10:26.805,1.30876,1.3091,1.00,1.00
2015.03.08 22:10:27.321,1.30876,1.30917,1.00,2.59
2015.03.08 22:10:27.826,1.30876,1.30917,1.00,1.87
2015.03.08 22:10:31.427,1.30876,1.30917,1.00,2.06
2015.03.08 22:10:31.599,1.30876,1.30917,1.19,1.50
2015.03.08 22:10:32.105,1.30876,1.30917,1.00,1.50
2015.03.08 22:10:32.355,1.30878,1.30919,1.00,1.00
2015.03.08 22:10:32.659,1.30878,1.30919,1.19,1.00
2015.03.08 22:10:32.710,1.30878,1.30919,1.00,1.00
2015.03.08 22:10:32.913,1.30878,1.3091,1.00,1.00
2015.03.08 22:10:33.014,1.30878,1.30918,1.50,1.00
2015.03.08 22:10:34.729,1.30878,1.30918,1.50,1.19
2015.03.08 22:10:36.347,1.30878,1.30918,1.50,1.56
2015.03.08 22:10:36.650,1.30865,1.309,1.50,1.00
2015.03.08 22:10:37.633,1.30865,1.309,1.69,1.00
2015.03.08 22:10:38.624,1.30865,1.309,1.69,1.00
2015.03.08 22:10:39.627,1.30865,1.309,1.69,1.00
2015.03.08 22:10:40.164,1.30865,1.30901,1.69,1.00
2015.03.08 22:10:41.120,1.30865,1.30901,1.69,1.00
2015.03.08 22:10:41.745,1.30865,1.309,1.69,1.00
2015.03.08 22:10:42.124,1.30865,1.309,1.69,1.00
2015.03.08 22:10:42.635,1.30865,1.30901,1.69,1.00
2015.03.08 22:10:43.155,1.30865,1.30901,1.19,1.00
2015.03.08 22:10:43.975,1.30866,1.30907,2.44,1.00
2015.03.08 22:10:44.026,1.30866,1.30907,2.44,1.00
2015.03.08 22:10:44.078,1.30869,1.30907,1.50,1.00
2015.03.08 22:10:44.286,1.30872,1.30914,1.50,2.25
2015.03.08 22:10:44.846,1.30875,1.30914,1.00,1.50
2015.03.08 22:10:46.132,1.30877,1.30914,1.00,1.00
2015.03.08 22:10:46.435,1.30872,1.3091,1.19,1.00
2015.03.08 22:10:46.537,1.30871,1.30913,1.19,1.00
2015.03.08 22:10:47.142,1.30871,1.30913,1.19,1.00
2015.03.08 22:10:47.678,1.3087,1.30909,1.19,1.00
2015.03.08 22:10:47.881,1.30871,1.30913,1.69,1.50
2015.03.08 22:10:48.386,1.30871,1.30913,3.19,1.50
2015.03.08 22:10:48.700,1.30875,1.30913,1.00,1.50
2015.03.08 22:10:48.854,1.30875,1.30916,1.00,1.50
2015.03.08 22:10:49.367,1.30874,1.30915,2.25,1.00
2015.03.08 22:10:49.418,1.30874,1.30912,1.00,1.00
2015.03.08 22:10:49.468,1.30872,1.30912,1.00,1.00
2015.03.08 22:10:49.671,1.30873,1.30915,1.50,2.25
2015.03.08 22:10:50.750,1.30873,1.30915,1.69,2.25
2015.03.08 22:10:51.104,1.30876,1.30915,1.00,1.00
2015.03.08 22:10:51.155,1.30876,1.30918,1.50,2.02
2015.03.08 22:10:53.147,1.30876,1.30918,1.69,2.02
2015.03.08 22:10:55.242,1.30876,1.30918,1.50,2.02
2015.03.08 22:10:55.681,1.30879,1.30918,1.50,1.52
2015.03.08 22:10:57.500,1.30879,1.30921,1.69,2.02
2015.03.08 22:10:58.955,1.30879,1.30921,1.50,2.59
2015.03.08 22:10:59.265,1.30882,1.30921,1.50,1.09
2015.03.08 22:10:59.777,1.30882,1.30924,1.50,2.59
2015.03.08 22:11:01.732,1.30882,1.30924,1.25,3.15
2015.03.08 22:11:01.885,1.30879,1.30918,3.37,1.20
2015.03.08 22:11:04.808,1.30882,1.30921,1.00,1.71
2015.03.08 22:11:05.063,1.30882,1.30924,1.50,1.87
2015.03.08 22:11:05.373,1.30882,1.30924,2.25,1.87
2015.03.08 22:11:05.691,1.30885,1.30927,1.00,2.44
2015.03.08 22:11:08.768,1.30885,1.30927,1.00,2.06
2015.03.08 22:11:08.860,1.30885,1.30927,1.00,2.44
2015.03.08 22:11:08.962,1.30885,1.30927,1.00,2.06
2015.03.08 22:11:09.423,1.30885,1.30924,1.56,1.37
2015.03.08 22:11:09.727,1.30885,1.30925,1.19,2.25
2015.03.08 22:11:10.334,1.30885,1.30924,1.19,1.00
2015.03.08 22:11:10.854,1.30885,1.30924,1.19,1.00
2015.03.08 22:11:12.189,1.30885,1.30924,1.19,1.00
2015.03.08 22:11:12.739,1.30888,1.30925,1.19,2.25
2015.03.08 22:11:14.341,1.30888,1.30924,1.19,1.00
2015.03.08 22:11:16.398,1.30888,1.30924,1.19,1.00
2015.03.08 22:11:16.782,1.30888,1.30922,1.19,1.00
2015.03.08 22:11:17.086,1.30888,1.30916,1.56,1.12
2015.03.08 22:11:17.395,1.30887,1.30921,1.56,1.50
2015.03.08 22:11:17.648,1.30885,1.30919,1.69,1.50
2015.03.08 22:11:19.085,1.30886,1.30915,1.37,1.00
2015.03.08 22:11:19.694,1.30886,1.30916,1.37,1.12
2015.03.08 22:11:20.199,1.30886,1.30915,1.37,1.00
2015.03.08 22:11:21.258,1.30888,1.30916,1.37,1.12
2015.03.08 22:11:21.864,1.30885,1.30915,3.00,1.00
2015.03.08 22:11:22.405,1.30885,1.30916,3.00,1.37
2015.03.08 22:11:26.686,1.30888,1.30919,1.37,1.37
2015.03.08 22:11:26.737,1.30888,1.30919,1.56,1.00
2015.03.08 22:11:26.940,1.30888,1.3092,1.94,1.00
2015.03.08 22:11:27.109,1.3089,1.3092,1.19,1.00
2015.03.08 22:11:27.870,1.3089,1.3092,1.19,1.00
2015.03.08 22:11:31.929,1.3089,1.3092,1.19,1.00
2015.03.08 22:11:32.631,1.3089,1.30919,1.19,1.00
2015.03.08 22:11:33.933,1.3089,1.30919,1.25,1.00
2015.03.08 22:11:35.148,1.3089,1.30919,1.19,1.00
2015.03.08 22:11:36.358,1.3089,1.30919,1.00,1.00
2015.03.08 22:11:38.275,1.3089,1.30918,1.25,1.00
2015.03.08 22:11:40.449,1.30886,1.30918,1.56,1.00
2015.03.08 22:11:43.015,1.30886,1.30918,1.94,1.00
2015.03.08 22:11:43.501,1.30886,1.30918,1.56,1.00
2015.03.08 22:11:43.552,1.30891,1.30918,1.00,1.00
2015.03.08 22:11:44.063,1.3089,1.30919,1.19,1.00
2015.03.08 22:11:45.160,1.3089,1.30919,1.19,1.00
2015.03.08 22:11:45.990,1.30883,1.30917,2.81,1.00
2015.03.08 22:11:46.297,1.3088,1.30917,2.06,1.00
2015.03.08 22:11:46.499,1.3088,1.30909,1.19,1.00
2015.03.08 22:11:47.014,1.30875,1.30908,1.69,1.00
2015.03.08 22:11:47.773,1.30875,1.30908,1.69,1.00
2015.03.08 22:11:50.570,1.30875,1.30908,1.69,1.00
2015.03.08 22:11:55.192,1.30875,1.30908,2.06,1.00
2015.03.08 22:11:55.794,1.30875,1.30907,2.06,1.00
2015.03.08 22:11:55.998,1.30874,1.30905,2.44,1.00
2015.03.08 22:11:56.100,1.30874,1.30912,2.25,1.00
2015.03.08 22:11:56.201,1.3087,1.3091,1.50,1.00
2015.03.08 22:11:56.302,1.30871,1.30913,1.00,1.25
2015.03.08 22:11:57.184,1.30871,1.30913,1.00,1.19
2015.03.08 22:11:59.388,1.30871,1.30913,1.00,1.19
2015.03.08 22:12:00.918,1.30871,1.30913,1.00,1.19
2015.03.08 22:12:01.993,1.30871,1.30913,1.00,1.69
2015.03.08 22:12:03.228,1.30871,1.30913,1.00,1.69
2015.03.08 22:12:04.199,1.30871,1.30913,1.00,2.06
2015.03.08 22:12:05.954,1.30871,1.30913,1.00,2.06
2015.03.08 22:12:08.007,1.30871,1.30913,1.00,1.69
2015.03.08 22:12:08.709,1.30871,1.30907,1.00,1.19
2015.03.08 22:12:08.811,1.30863,1.309,1.50,1.19
2015.03.08 22:12:08.912,1.30859,1.30901,1.50,1.69
2015.03.08 22:12:10.135,1.30859,1.30901,3.19,1.69
2015.03.08 22:12:11.214,1.30859,1.30901,3.19,1.69
2015.03.08 22:12:16.504,1.30859,1.30901,3.19,1.50
2015.03.08 22:12:18.058,1.30859,1.30901,3.19,1.69
2015.03.08 22:12:20.211,1.30859,1.30901,3.19,1.69
2015.03.08 22:12:21.213,1.30859,1.30901,3.19,1.69
2015.03.08 22:12:22.728,1.30859,1.30901,2.25,1.87
2015.03.08 22:12:22.779,1.30859,1.30898,1.50,1.37
2015.03.08 22:12:23.083,1.30848,1.30888,1.19,1.00
2015.03.08 22:12:23.338,1.30845,1.30887,1.00,1.00
2015.03.08 22:12:29.437,1.30847,1.30891,1.69,1.50
2015.03.08 22:12:29.859,1.3085,1.30894,1.50,2.25
2015.03.08 22:12:30.935,1.3085,1.30894,1.69,2.44
2015.03.08 22:12:31.633,1.3085,1.30894,1.50,2.25
2015.03.08 22:12:36.957,1.30851,1.30894,1.00,2.25
2015.03.08 22:12:37.945,1.30851,1.30894,1.19,3.19
2015.03.08 22:12:40.230,1.30851,1.30886,1.69,1.00
2015.03.08 22:12:40.483,1.30845,1.30884,1.69,1.00
2015.03.08 22:12:41.462,1.30845,1.30884,1.69,1.00
2015.03.08 22:12:42.954,1.30845,1.30884,1.69,1.25
2015.03.08 22:12:43.862,1.30845,1.3088,1.50,1.00
2015.03.08 22:12:44.014,1.30842,1.30878,1.00,1.00
2015.03.08 22:12:45.158,1.30842,1.30878,1.19,1.00
2015.03.08 22:12:45.385,1.30842,1.30878,1.19,1.00
2015.03.08 22:12:47.603,1.30844,1.30878,1.19,1.00
2015.03.08 22:12:50.469,1.30839,1.30878,2.44,1.00
2015.03.08 22:12:51.471,1.30839,1.30878,2.44,1.00
2015.03.08 22:12:53.881,1.30842,1.30876,1.00,1.00
2015.03.08 22:12:54.183,1.30842,1.30876,1.19,1.00
2015.03.08 22:12:55.187,1.30844,1.30876,1.19,1.00
2015.03.08 22:12:56.407,1.30844,1.30876,1.19,1.00
2015.03.08 22:12:56.660,1.30845,1.30885,1.69,1.37
2015.03.08 22:12:56.761,1.30847,1.30887,1.00,1.00
2015.03.08 22:12:56.862,1.30849,1.30888,1.00,1.00
2015.03.08 22:12:56.913,1.30849,1.30891,1.50,1.87
2015.03.08 22:12:57.572,1.3085,1.30891,1.00,1.87
2015.03.08 22:12:58.008,1.3085,1.30891,1.19,1.87
2015.03.08 22:12:59.008,1.3085,1.30891,1.25,1.87
2015.03.08 22:13:00.100,1.3085,1.30891,1.69,1.87
2015.03.08 22:13:00.201,1.30845,1.30887,1.00,1.00
2015.03.08 22:13:00.302,1.30845,1.30887,1.19,2.25
2015.03.08 22:13:00.621,1.30841,1.30883,1.19,1.00
2015.03.08 22:13:01.641,1.30841,1.30883,1.19,1.00
2015.03.08 22:13:02.210,1.30844,1.30886,1.19,1.87
2015.03.08 22:13:02.654,1.30844,1.30886,1.19,1.50
2015.03.08 22:13:03.815,1.30845,1.30886,1.19,1.00
2015.03.08 22:13:04.119,1.30846,1.3089,1.69,2.62
2015.03.08 22:13:04.642,1.30846,1.3089,1.69,2.25
2015.03.08 22:13:04.946,1.30846,1.3089,1.69,2.62
2015.03.08 22:13:07.238,1.30846,1.30889,1.69,1.00
2015.03.08 22:13:08.763,1.30846,1.30889,2.44,1.37
2015.03.08 22:13:08.915,1.30846,1.3089,2.44,1.50
2015.03.08 22:13:10.490,1.30846,1.30886,1.69,1.00
2015.03.08 22:13:10.983,1.30846,1.3089,2.44,1.50
2015.03.08 22:13:11.157,1.30846,1.3089,2.44,1.69
2015.03.08 22:13:13.132,1.30846,1.30889,2.44,1.25
2015.03.08 22:13:13.532,1.30846,1.30889,5.06,1.62
2015.03.08 22:13:13.836,1.30846,1.30889,1.87,1.56
2015.03.08 22:13:14.141,1.30842,1.30878,1.19,1.37
2015.03.08 22:13:14.445,1.30846,1.30881,1.19,1.87
2015.03.08 22:13:14.648,1.30844,1.30883,1.69,1.00
2015.03.08 22:13:14.749,1.30844,1.30885,1.69,1.12
2015.03.08 22:13:14.800,1.30844,1.30885,1.69,1.50
2015.03.08 22:13:15.168,1.30844,1.30876,1.25,1.12
2015.03.08 22:13:15.683,1.30845,1.30875,1.00,1.00
2015.03.08 22:13:16.145,1.30845,1.30875,1.19,1.00
2015.03.08 22:13:16.651,1.30844,1.30876,1.19,1.12
2015.03.08 22:13:16.752,1.30842,1.30875,1.00,1.00
2015.03.08 22:13:16.904,1.30837,1.30874,2.77,1.00
2015.03.08 22:13:16.955,1.30837,1.30874,2.02,1.37
2015.03.08 22:13:17.056,1.30837,1.30874,1.00,2.25
2015.03.08 22:13:17.107,1.30834,1.30873,1.25,1.12
2015.03.08 22:13:17.158,1.30834,1.30873,1.00,1.56
2015.03.08 22:13:17.683,1.30834,1.30873,1.00,1.19
2015.03.08 22:13:17.989,1.30834,1.30873,2.62,1.00
2015.03.08 22:13:18.298,1.30837,1.30863,2.06,1.37
2015.03.08 22:13:18.350,1.30837,1.30863,1.50,1.50
2015.03.08 22:13:18.401,1.30834,1.30868,1.00,1.37
2015.03.08 22:13:18.553,1.30832,1.30863,1.00,1.20
2015.03.08 22:13:18.603,1.30832,1.30851,1.00,1.00
2015.03.08 22:13:18.705,1.30825,1.30851,1.12,1.00
2015.03.08 22:13:18.806,1.30818,1.30859,1.12,1.56
2015.03.08 22:13:18.857,1.30817,1.30851,1.87,1.00
2015.03.08 22:13:19.276,1.30817,1.30847,1.37,1.00
2015.03.08 22:13:19.586,1.30814,1.30845,1.50,1.00
2015.03.08 22:13:19.738,1.30814,1.30847,1.50,1.00
2015.03.08 22:13:19.789,1.30813,1.30847,1.00,1.00
2015.03.08 22:13:19.840,1.30811,1.30847,2.25,1.00
2015.03.08 22:13:19.941,1.30813,1.30853,1.00,1.37
2015.03.08 22:13:20.245,1.30818,1.3086,2.25,2.25
2015.03.08 22:13:20.548,1.30821,1.30863,1.50,2.06
2015.03.08 22:13:20.599,1.30821,1.30863,1.50,1.69
2015.03.08 22:13:22.095,1.30821,1.30863,1.50,2.06
2015.03.08 22:13:22.625,1.30821,1.30863,1.50,2.06
2015.03.08 22:13:22.828,1.30815,1.30857,1.50,1.69
2015.03.08 22:13:23.384,1.30815,1.30857,1.50,2.06
2015.03.08 22:13:23.435,1.30815,1.30848,1.50,1.00
2015.03.08 22:13:23.536,1.30812,1.3085,1.19,1.00
2015.03.08 22:13:24.985,1.30809,1.3085,1.69,1.00
2015.03.08 22:13:27.115,1.30809,1.30851,1.69,1.87
2015.03.08 22:13:27.868,1.30809,1.30851,1.69,1.87
2015.03.08 22:13:28.184,1.30809,1.30851,1.69,1.69
2015.03.08 22:13:31.290,1.30809,1.3085,1.69,1.00
2015.03.08 22:13:33.013,1.30809,1.3085,1.69,1.00
2015.03.08 22:13:34.082,1.30809,1.3085,1.69,1.00
2015.03.08 22:13:36.107,1.30809,1.30851,2.06,3.94
2015.03.08 22:13:36.522,1.30809,1.30851,2.06,3.75
2015.03.08 22:13:37.233,1.30809,1.30851,2.06,3.75
2015.03.08 22:13:37.841,1.30812,1.30851,1.00,1.00
2015.03.08 22:13:38.508,1.30812,1.30851,1.19,1.00
2015.03.08 22:13:38.876,1.30812,1.30854,1.19,1.00
2015.03.08 22:13:39.028,1.30812,1.30854,1.25,1.00
2015.03.08 22:13:39.231,1.30815,1.30854,1.00,1.00
2015.03.08 22:13:39.282,1.30815,1.30856,1.50,2.25
2015.03.08 22:13:39.650,1.30815,1.30843,1.50,1.37
2015.03.08 22:13:39.752,1.3081,1.30838,1.37,1.00
2015.03.08 22:13:39.955,1.30806,1.30846,1.37,2.25
2015.03.08 22:13:42.963,1.30812,1.30846,1.00,1.62
2015.03.08 22:13:44.698,1.3081,1.30846,1.75,1.62
2015.03.08 22:13:45.198,1.30812,1.30846,1.87,1.37
2015.03.08 22:13:45.301,1.30812,1.30846,1.50,1.00
2015.03.08 22:13:45.511,1.30815,1.30847,1.50,1.25
2015.03.08 22:13:46.823,1.30814,1.30847,2.25,1.00
2015.03.08 22:13:48.720,1.30818,1.30847,1.37,2.25
2015.03.08 22:13:49.226,1.30818,1.30852,1.94,1.75
2015.03.08 22:13:49.549,1.30818,1.30852,1.94,1.75
2015.03.08 22:13:51.062,1.3082,1.30847,1.75,2.25
2015.03.08 22:13:52.645,1.30819,1.30846,1.75,1.50
2015.03.08 22:13:52.898,1.30822,1.30845,1.37,1.00
2015.03.08 22:13:52.999,1.30822,1.30856,1.75,1.37
2015.03.08 22:13:53.100,1.30822,1.30856,1.50,1.37
2015.03.08 22:13:53.329,1.30822,1.30856,1.75,1.37
2015.03.08 22:13:53.927,1.30826,1.30856,1.00,1.37
