2015.03.08 21:13:26.193,1.3088,1.309,1.00,1.87
2015.03.08 21:13:26.698,1.30879,1.309,1.00,1.87
2015.03.08 21:13:27.805,1.3088,1.309,1.00,1.87
2015.03.08 21:13:28.531,1.30879,1.309,1.00,1.87
2015.03.08 21:13:29.191,1.3088,1.309,1.00,1.87
2015.03.08 21:13:29.824,1.30879,1.309,1.00,1.87
2015.03.08 21:13:30.512,1.3088,1.309,1.00,1.87
2015.03.08 21:13:31.638,1.30879,1.309,1.00,1.87
2015.03.08 21:13:32.141,1.3088,1.309,1.00,1.87
2015.03.08 21:13:32.873,1.30879,1.309,1.00,1.87
2015.03.08 21:13:33.482,1.3088,1.309,1.00,1.87
2015.03.08 21:13:34.059,1.30879,1.309,1.00,1.87
2015.03.08 21:13:34.668,1.3088,1.309,1.00,1.87
2015.03.08 21:13:36.081,1.30879,1.309,1.00,1.87
2015.03.08 21:13:37.090,1.3088,1.309,1.00,1.87
2015.03.08 21:13:38.148,1.30879,1.309,1.00,1.87
2015.03.08 21:13:38.691,1.3088,1.309,1.00,1.87
2015.03.08 21:13:40.133,1.30879,1.309,1.00,1.87
2015.03.08 21:13:40.743,1.3088,1.309,1.00,1.87
2015.03.08 21:13:41.330,1.30879,1.309,1.00,1.87
2015.03.08 21:13:42.084,1.3088,1.309,1.00,1.12
2015.03.08 21:13:42.396,1.3088,1.30898,1.00,1.75
2015.03.08 21:13:43.180,1.30879,1.30898,1.00,1.75
2015.03.08 21:13:43.713,1.3088,1.30898,1.00,1.75
2015.03.08 21:13:44.237,1.30879,1.30898,1.00,1.75
2015.03.08 21:13:44.974,1.3088,1.30898,1.00,1.75
2015.03.08 21:13:46.077,1.30879,1.30898,1.00,1.75
2015.03.08 21:13:47.603,1.3088,1.30898,1.00,1.75
2015.03.08 21:13:48.104,1.30879,1.30898,1.00,1.75
2015.03.08 21:13:48.610,1.3088,1.30898,1.00,1.75
2015.03.08 21:13:49.619,1.30879,1.30898,1.00,1.75
2015.03.08 21:13:50.124,1.3088,1.30898,1.00,1.75
2015.03.08 21:13:50.630,1.30879,1.30898,1.00,1.75
2015.03.08 21:13:52.040,1.3088,1.30898,1.00,1.75
2015.03.08 21:13:52.581,1.30879,1.30898,1.00,1.75
2015.03.08 21:13:53.755,1.3088,1.30898,1.00,1.75
2015.03.08 21:13:54.975,1.30879,1.30898,1.00,1.75
2015.03.08 21:13:55.774,1.3088,1.30898,1.00,1.75
2015.03.08 21:13:56.585,1.30879,1.30898,1.00,1.75
2015.03.08 21:13:57.797,1.3088,1.30898,1.00,1.75
2015.03.08 21:13:59.105,1.30879,1.30898,1.00,1.75
2015.03.08 21:13:59.886,1.3088,1.30898,1.00,1.75
2015.03.08 21:14:03.541,1.3088,1.30903,1.00,1.00
2015.03.08 21:14:03.592,1.30884,1.30903,1.37,1.00
2015.03.08 21:14:03.643,1.30884,1.30907,1.37,1.00
2015.03.08 21:14:13.249,1.30885,1.30907,1.37,1.00
2015.03.08 21:14:13.553,1.30889,1.3092,1.12,1.00
2015.03.08 21:14:14.057,1.3089,1.3092,1.00,1.00
2015.03.08 21:14:14.611,1.30889,1.3092,1.12,1.00
2015.03.08 21:14:15.739,1.3089,1.3092,1.00,1.00
2015.03.08 21:14:16.241,1.30889,1.30921,1.12,1.00
2015.03.08 21:14:17.634,1.3089,1.30921,1.00,1.00
2015.03.08 21:14:18.528,1.30889,1.30921,1.12,1.00
2015.03.08 21:14:20.350,1.3089,1.30921,1.00,1.00
2015.03.08 21:14:20.963,1.30889,1.30921,1.12,1.00
2015.03.08 21:14:21.611,1.3089,1.30921,1.00,1.00
2015.03.08 21:14:22.378,1.30889,1.30921,1.12,1.00
2015.03.08 21:14:22.978,1.3089,1.30921,1.00,1.00
2015.03.08 21:14:24.023,1.30887,1.30921,1.57,1.00
2015.03.08 21:14:24.643,1.30889,1.30921,1.12,1.00
2015.03.08 21:14:25.176,1.3089,1.30921,1.00,1.00
2015.03.08 21:14:25.914,1.30889,1.30921,1.12,1.00
2015.03.08 21:14:26.454,1.3089,1.30921,1.00,1.00
2015.03.08 21:14:27.023,1.30889,1.30921,1.12,1.00
2015.03.08 21:14:27.605,1.3089,1.30921,1.00,1.00
2015.03.08 21:14:28.136,1.30889,1.30921,1.12,1.00
2015.03.08 21:14:28.655,1.3089,1.30921,1.00,1.00
2015.03.08 21:14:30.308,1.30889,1.30921,1.12,1.00
2015.03.08 21:14:30.866,1.3089,1.30921,1.00,1.00
2015.03.08 21:14:31.372,1.3089,1.30922,1.50,1.00
2015.03.08 21:14:54.520,1.30891,1.30923,1.00,1.00
2015.03.08 21:15:01.059,1.30889,1.30923,1.87,1.00
2015.03.08 21:15:01.160,1.30891,1.30925,1.00,1.00
2015.03.08 21:15:12.518,1.30895,1.30925,1.00,1.00
2015.03.08 21:15:12.862,1.30899,1.30914,1.00,1.00
2015.03.08 21:15:13.215,1.30902,1.30914,1.00,0.75
2015.03.08 21:15:13.266,1.30904,1.30933,1.00,1.50
2015.03.08 21:15:13.585,1.30906,1.30932,1.00,1.00
2015.03.08 21:15:13.890,1.30905,1.30922,1.00,1.00
2015.03.08 21:15:14.499,1.30904,1.30922,1.50,1.00
2015.03.08 21:15:15.255,1.30905,1.30922,1.00,1.00
2015.03.08 21:15:15.820,1.30904,1.30922,1.50,1.00
2015.03.08 21:15:16.364,1.30905,1.30922,1.00,1.00
2015.03.08 21:15:17.410,1.30891,1.30922,1.37,1.00
2015.03.08 21:15:17.878,1.30896,1.30932,1.00,1.00
2015.03.08 21:15:17.929,1.3091,1.30932,1.00,1.00
2015.03.08 21:15:19.337,1.30909,1.30932,1.00,1.00
2015.03.08 21:15:20.343,1.3091,1.30932,1.00,1.00
2015.03.08 21:15:22.655,1.30909,1.30932,1.00,1.00
2015.03.08 21:15:23.412,1.3091,1.30932,1.00,1.00
2015.03.08 21:15:24.768,1.30909,1.30932,1.00,1.00
2015.03.08 21:15:25.372,1.3091,1.30932,1.00,1.00
2015.03.08 21:15:25.925,1.30909,1.30932,1.00,1.00
2015.03.08 21:15:26.314,1.3091,1.30924,1.00,1.00
2015.03.08 21:15:26.656,1.30897,1.30932,1.00,1.00
2015.03.08 21:15:26.757,1.30891,1.30922,1.00,1.00
2015.03.08 21:15:27.107,1.3091,1.30922,1.00,1.00
2015.03.08 21:15:42.489,1.3091,1.3092,1.00,1.00
2015.03.08 21:15:42.691,1.30899,1.3092,1.37,1.00
2015.03.08 21:15:44.998,1.309,1.3092,1.00,1.00
2015.03.08 21:15:45.049,1.30895,1.30923,1.00,1.00
2015.03.08 21:15:45.150,1.30901,1.30931,1.00,1.00
2015.03.08 21:15:45.252,1.30905,1.30932,1.00,1.00
2015.03.08 21:15:45.306,1.30903,1.30932,1.00,1.00
2015.03.08 21:15:45.356,1.30903,1.3092,1.00,1.00
2015.03.08 21:15:45.458,1.30905,1.30932,1.00,1.00
2015.03.08 21:15:46.030,1.30905,1.30933,1.00,2.25
2015.03.08 21:15:46.421,1.30908,1.30932,1.00,1.00
2015.03.08 21:15:46.723,1.3091,1.30932,1.00,1.00
2015.03.08 21:15:47.251,1.30915,1.30932,1.00,1.00
2015.03.08 21:15:47.478,1.30911,1.30932,1.00,1.00
2015.03.08 21:15:47.681,1.30915,1.30933,1.00,2.25
2015.03.08 21:15:48.119,1.30915,1.30922,1.00,1.00
2015.03.08 21:15:48.438,1.30914,1.3092,1.00,1.00
2015.03.08 21:15:48.489,1.30895,1.30915,1.12,1.00
2015.03.08 21:15:48.791,1.30894,1.3092,1.37,1.00
2015.03.08 21:15:48.893,1.30896,1.3092,1.50,1.00
2015.03.08 21:15:48.995,1.30895,1.30921,1.12,1.00
2015.03.08 21:15:49.272,1.30895,1.30921,1.37,1.00
2015.03.08 21:15:49.389,1.30899,1.30921,1.00,1.00
2015.03.08 21:15:49.490,1.30905,1.30921,1.00,1.00
2015.03.08 21:15:49.591,1.30898,1.30921,2.25,1.00
2015.03.08 21:15:56.670,1.30898,1.30922,2.25,2.25
2015.03.08 21:16:29.300,1.30898,1.30922,2.62,2.25
2015.03.08 21:16:29.836,1.30899,1.30922,1.87,2.25
2015.03.08 21:16:30.625,1.309,1.30922,1.00,2.25
2015.03.08 21:16:31.230,1.30899,1.30922,1.87,2.25
2015.03.08 21:16:31.765,1.309,1.30922,1.00,2.25
2015.03.08 21:16:34.181,1.30899,1.30922,1.00,2.25
2015.03.08 21:16:34.694,1.30898,1.30922,2.25,3.07
2015.03.08 21:16:36.291,1.30898,1.3092,2.25,1.00
2015.03.08 21:16:36.392,1.30898,1.30922,2.25,2.32
2015.03.08 21:16:37.046,1.30898,1.30922,2.25,2.70
2015.03.08 21:16:37.929,1.30898,1.30907,2.25,1.00
2015.03.08 21:16:37.980,1.3089,1.30907,1.00,1.00
2015.03.08 21:16:38.031,1.3088,1.30916,1.12,1.00
2015.03.08 21:16:38.082,1.30872,1.30916,1.37,1.00
2015.03.08 21:16:38.184,1.30859,1.309,1.00,0.75
2015.03.08 21:16:38.235,1.3085,1.309,1.00,0.75
2015.03.08 21:16:38.285,1.3085,1.30898,1.00,0.75
2015.03.08 21:16:38.488,1.30862,1.30922,0.75,1.00
2015.03.08 21:16:38.539,1.30874,1.30922,0.75,1.00
2015.03.08 21:16:38.847,1.30874,1.30917,1.00,1.00
2015.03.08 21:16:39.130,1.30874,1.30923,1.00,1.00
2015.03.08 21:16:39.447,1.30868,1.30924,1.00,1.00
2015.03.08 21:16:39.498,1.30868,1.3092,1.00,1.00
2015.03.08 21:16:39.650,1.30859,1.30917,1.00,1.00
2015.03.08 21:16:42.050,1.30848,1.30917,1.00,1.00
2015.03.08 21:16:42.151,1.30841,1.30917,1.00,1.00
2015.03.08 21:16:42.202,1.30839,1.30917,1.00,1.00
2015.03.08 21:16:42.253,1.30833,1.30915,1.00,1.00
2015.03.08 21:16:42.556,1.30826,1.30916,1.87,1.00
2015.03.08 21:16:42.778,1.30824,1.30916,1.87,1.00
2015.03.08 21:16:43.317,1.30824,1.30916,1.50,1.00
2015.03.08 21:16:43.818,1.30825,1.30916,1.00,1.00
2015.03.08 21:16:44.730,1.3083,1.30916,1.00,1.00
2015.03.08 21:16:44.780,1.3083,1.30918,1.00,1.00
2015.03.08 21:16:45.033,1.30844,1.30918,1.00,1.00
2015.03.08 21:16:46.042,1.30845,1.30918,1.00,1.00
2015.03.08 21:16:47.661,1.30844,1.30917,1.00,1.00
2015.03.08 21:16:48.010,1.30844,1.30913,1.00,1.00
2015.03.08 21:16:48.721,1.30827,1.30913,1.00,1.00
2015.03.08 21:16:49.081,1.30839,1.30913,1.00,1.00
2015.03.08 21:16:49.436,1.3085,1.30913,1.00,1.00
2015.03.08 21:16:49.992,1.30849,1.30913,1.00,1.00
2015.03.08 21:16:50.344,1.30855,1.30913,3.00,1.00
2015.03.08 21:16:51.061,1.30855,1.30914,1.50,1.00
2015.03.08 21:16:51.364,1.30854,1.30911,2.25,1.00
2015.03.08 21:16:51.565,1.30855,1.30918,1.00,1.00
2015.03.08 21:16:51.666,1.30859,1.30918,1.00,1.00
2015.03.08 21:16:51.970,1.3086,1.30905,1.00,1.00
2015.03.08 21:16:52.870,1.30859,1.30905,1.00,1.50
2015.03.08 21:16:53.188,1.3086,1.30897,3.00,1.00
2015.03.08 21:16:53.492,1.3086,1.30894,1.00,1.00
2015.03.08 21:16:53.829,1.3086,1.30892,1.00,1.00
2015.03.08 21:16:53.879,1.3086,1.309,1.00,1.00
2015.03.08 21:16:53.981,1.30852,1.30905,1.00,1.00
2015.03.08 21:16:54.285,1.30851,1.309,1.00,1.00
2015.03.08 21:16:55.152,1.30851,1.30894,1.00,1.00
2015.03.08 21:16:56.524,1.30861,1.30894,1.00,1.00
2015.03.08 21:16:56.963,1.30861,1.30902,1.00,1.00
2015.03.08 21:16:59.649,1.30856,1.30901,1.00,1.00
2015.03.08 21:16:59.750,1.30876,1.30896,1.00,1.00
2015.03.08 21:17:01.750,1.30875,1.30896,2.25,1.00
2015.03.08 21:17:01.802,1.30865,1.30896,1.00,1.00
2015.03.08 21:17:01.853,1.30876,1.30896,1.00,1.00
2015.03.08 21:17:02.183,1.3088,1.30896,1.00,1.00
2015.03.08 21:17:02.449,1.3088,1.30902,1.00,1.00
2015.03.08 21:17:02.986,1.30879,1.30902,1.00,1.00
2015.03.08 21:17:03.317,1.30855,1.30902,1.50,1.00
2015.03.08 21:17:03.369,1.30876,1.30901,1.00,1.00
2015.03.08 21:17:06.693,1.30875,1.30901,1.00,1.00
2015.03.08 21:17:07.602,1.30854,1.309,1.50,1.00
2015.03.08 21:17:07.703,1.30855,1.30896,1.00,1.00
2015.03.08 21:17:08.208,1.30854,1.30896,1.50,1.00
2015.03.08 21:17:08.736,1.30855,1.30896,1.00,1.00
2015.03.08 21:17:10.982,1.30854,1.30896,1.50,1.00
2015.03.08 21:17:11.488,1.3086,1.30896,1.00,1.00
2015.03.08 21:17:13.410,1.30859,1.30896,1.00,1.00
2015.03.08 21:17:13.972,1.3086,1.30896,1.00,1.00
2015.03.08 21:17:17.149,1.30859,1.30896,1.00,1.00
2015.03.08 21:17:17.688,1.3086,1.30896,1.00,1.00
2015.03.08 21:17:19.072,1.30859,1.30896,1.00,1.00
2015.03.08 21:17:19.636,1.3086,1.30896,1.00,1.00
2015.03.08 21:17:20.184,1.30859,1.30896,1.00,1.00
2015.03.08 21:17:21.337,1.3086,1.30896,1.00,1.00
2015.03.08 21:17:22.575,1.3086,1.30897,1.00,1.00
2015.03.08 21:17:23.128,1.30859,1.30897,1.00,1.00
2015.03.08 21:17:23.648,1.3086,1.30897,1.00,1.00
2015.03.08 21:17:24.228,1.30859,1.30897,1.00,1.00
2015.03.08 21:17:24.832,1.3086,1.30897,1.00,1.00
2015.03.08 21:17:25.344,1.30859,1.30897,1.00,1.00
2015.03.08 21:17:25.585,1.30856,1.30897,1.00,1.00
2015.03.08 21:17:26.253,1.3085,1.30895,1.00,1.00
2015.03.08 21:17:26.304,1.3085,1.30892,1.00,1.00
2015.03.08 21:17:26.651,1.3087,1.30892,1.00,1.00
2015.03.08 21:17:26.702,1.3087,1.30895,1.00,1.00
2015.03.08 21:17:27.305,1.30869,1.30895,1.50,1.00
2015.03.08 21:17:27.915,1.3087,1.30895,1.00,1.00
2015.03.08 21:17:29.286,1.30869,1.30895,1.50,1.00
2015.03.08 21:17:29.895,1.3087,1.30895,1.00,1.00
2015.03.08 21:17:30.555,1.30869,1.30895,1.50,1.00
2015.03.08 21:17:31.532,1.3087,1.30895,1.00,1.00
2015.03.08 21:17:32.338,1.30869,1.30895,1.50,1.00
2015.03.08 21:17:34.236,1.3087,1.30895,1.00,1.00
2015.03.08 21:17:34.846,1.30869,1.30895,1.50,1.00
2015.03.08 21:17:35.360,1.3087,1.30895,1.00,1.00
2015.03.08 21:17:35.809,1.30869,1.30897,1.50,1.00
2015.03.08 21:17:35.860,1.30856,1.30897,1.00,1.00
2015.03.08 21:17:35.962,1.3088,1.30897,1.00,1.00
2015.03.08 21:17:38.986,1.30879,1.30897,1.00,1.00
2015.03.08 21:17:39.896,1.3088,1.30897,1.00,1.00
2015.03.08 21:17:40.508,1.30879,1.30897,1.00,1.00
2015.03.08 21:17:41.117,1.3088,1.30897,1.00,1.00
2015.03.08 21:17:41.651,1.30879,1.30897,1.00,1.00
2015.03.08 21:17:42.155,1.3088,1.30896,1.00,1.00
2015.03.08 21:17:43.110,1.30879,1.30896,1.00,1.00
2015.03.08 21:17:43.915,1.30855,1.30896,3.00,1.00
2015.03.08 21:17:45.788,1.30856,1.30896,1.00,1.00
2015.03.08 21:17:45.839,1.30859,1.30896,1.00,1.00
2015.03.08 21:17:47.769,1.3086,1.30896,1.00,1.00
2015.03.08 21:17:49.147,1.30859,1.30896,1.00,1.00
2015.03.08 21:17:49.652,1.3086,1.30894,1.00,1.00
2015.03.08 21:17:50.157,1.30859,1.30894,1.00,1.00
2015.03.08 21:17:51.165,1.3086,1.30894,1.00,1.00
2015.03.08 21:17:51.680,1.30859,1.30894,1.00,1.00
2015.03.08 21:17:52.391,1.3086,1.30894,1.00,1.00
2015.03.08 21:17:53.001,1.30859,1.30894,1.00,1.00
2015.03.08 21:17:53.592,1.3086,1.30894,1.00,1.00
2015.03.08 21:17:54.288,1.30859,1.30894,1.00,1.00
2015.03.08 21:17:55.405,1.3086,1.30894,1.00,1.00
2015.03.08 21:17:55.767,1.30859,1.30896,1.00,1.00
2015.03.08 21:17:56.302,1.30859,1.30895,1.00,1.00
2015.03.08 21:17:57.339,1.3086,1.30895,1.00,1.00
2015.03.08 21:17:58.661,1.30859,1.30895,1.00,1.00
2015.03.08 21:18:01.672,1.3086,1.30895,1.00,1.00
2015.03.08 21:18:02.192,1.30859,1.30895,1.00,1.00
2015.03.08 21:18:02.905,1.3086,1.30895,1.00,1.00
2015.03.08 21:18:05.151,1.30859,1.30895,1.00,1.00
2015.03.08 21:18:05.718,1.3086,1.30895,1.00,1.00
2015.03.08 21:18:06.258,1.30859,1.30895,1.00,1.00
2015.03.08 21:18:07.466,1.3086,1.30895,1.00,1.00
2015.03.08 21:18:08.736,1.3086,1.30898,1.00,1.50
2015.03.08 21:18:09.252,1.30859,1.30898,1.00,1.50
2015.03.08 21:18:09.757,1.3086,1.30898,1.00,1.50
2015.03.08 21:18:11.071,1.30859,1.30898,1.00,1.50
2015.03.08 21:18:12.010,1.3086,1.30898,1.00,1.50
2015.03.08 21:18:15.919,1.30859,1.30898,1.00,1.50
2015.03.08 21:18:16.436,1.3086,1.30898,1.00,1.50
2015.03.08 21:18:17.477,1.30859,1.30898,1.00,1.50
2015.03.08 21:18:18.080,1.3086,1.30898,1.00,1.50
2015.03.08 21:18:19.250,1.30859,1.30898,1.00,1.50
2015.03.08 21:18:19.860,1.3086,1.30898,1.00,1.50
2015.03.08 21:18:20.399,1.30859,1.30898,1.00,1.50
2015.03.08 21:18:21.276,1.3086,1.30898,1.00,1.50
2015.03.08 21:18:21.828,1.30859,1.30898,1.00,1.50
2015.03.08 21:18:22.355,1.3086,1.30898,1.00,1.50
2015.03.08 21:18:22.456,1.3086,1.30892,1.00,1.00
2015.03.08 21:18:22.507,1.30854,1.30892,1.00,1.00
2015.03.08 21:18:23.601,1.30855,1.30892,1.00,1.00
2015.03.08 21:18:27.589,1.30854,1.30892,1.00,1.00
2015.03.08 21:18:28.142,1.30855,1.30892,1.00,1.00
2015.03.08 21:18:29.700,1.30854,1.30892,1.00,1.00
2015.03.08 21:18:30.332,1.30855,1.30892,1.00,1.00
2015.03.08 21:18:31.897,1.30875,1.30892,1.00,1.00
2015.03.08 21:18:31.964,1.30875,1.30895,1.00,1.00
2015.03.08 21:18:32.065,1.30875,1.30898,1.00,1.50
2015.03.08 21:18:37.443,1.30856,1.30898,1.00,1.50
2015.03.08 21:18:38.207,1.30856,1.30896,1.00,1.00
2015.03.08 21:18:39.337,1.30854,1.30896,2.25,1.00
2015.03.08 21:18:40.555,1.30855,1.30896,1.00,1.00
2015.03.08 21:18:41.463,1.30854,1.30896,1.00,1.00
2015.03.08 21:18:42.198,1.30855,1.30896,1.00,1.00
2015.03.08 21:18:42.436,1.30855,1.30886,1.00,1.00
2015.03.08 21:18:42.537,1.30855,1.30888,1.00,1.00
2015.03.08 21:18:42.588,1.3085,1.30885,3.00,1.00
2015.03.08 21:18:42.944,1.3087,1.30885,1.00,1.00
2015.03.08 21:18:43.132,1.30874,1.30888,1.00,1.00
2015.03.08 21:18:43.746,1.30875,1.30888,1.00,1.00
2015.03.08 21:18:44.029,1.30873,1.30881,1.00,1.00
2015.03.08 21:18:44.636,1.3085,1.30881,1.00,1.00
2015.03.08 21:18:45.188,1.30849,1.30881,1.50,1.00
2015.03.08 21:18:45.947,1.3085,1.30881,1.00,1.00
2015.03.08 21:18:46.816,1.3085,1.30886,1.00,1.00
2015.03.08 21:18:47.931,1.30849,1.30886,1.50,1.00
2015.03.08 21:18:48.490,1.3085,1.30886,1.00,1.00
2015.03.08 21:18:49.245,1.3085,1.30883,1.00,1.00
2015.03.08 21:18:49.683,1.3085,1.3088,1.00,1.00
2015.03.08 21:18:53.679,1.30852,1.3088,1.00,1.00
2015.03.08 21:18:53.780,1.30854,1.30883,1.00,1.00
2015.03.08 21:18:54.373,1.30855,1.30883,1.00,1.00
2015.03.08 21:18:55.614,1.30854,1.30883,1.00,1.00
2015.03.08 21:18:56.145,1.30855,1.30883,1.00,1.00
2015.03.08 21:18:56.197,1.30855,1.3088,1.50,1.00
2015.03.08 21:18:56.299,1.30855,1.30887,1.00,1.50
2015.03.08 21:18:56.400,1.3084,1.30887,1.00,1.50
2015.03.08 21:18:56.451,1.30837,1.30886,1.00,1.75
2015.03.08 21:18:56.502,1.3083,1.30886,1.12,1.75
2015.03.08 21:18:56.604,1.30833,1.30892,1.00,1.00
2015.03.08 21:18:56.655,1.30835,1.30892,1.00,1.00
2015.03.08 21:18:56.957,1.30844,1.30893,1.00,1.00
2015.03.08 21:18:57.058,1.30834,1.30892,1.00,1.00
2015.03.08 21:18:57.563,1.30835,1.30892,1.00,1.12
2015.03.08 21:18:58.778,1.30834,1.30892,1.00,1.12
2015.03.08 21:18:58.879,1.30813,1.30893,1.00,1.37
2015.03.08 21:18:59.414,1.3081,1.30893,1.87,1.37
2015.03.08 21:18:59.516,1.3081,1.3089,1.37,1.00
2015.03.08 21:18:59.958,1.30829,1.30885,1.00,1.00
2015.03.08 21:19:00.710,1.3083,1.30885,1.00,1.00
2015.03.08 21:19:01.377,1.3083,1.30872,1.00,0.75
2015.03.08 21:19:01.428,1.30828,1.30872,1.00,1.00
2015.03.08 21:19:01.479,1.30819,1.3087,1.00,1.00
2015.03.08 21:19:01.580,1.30824,1.3087,1.00,1.00
2015.03.08 21:19:01.881,1.30837,1.3087,1.00,1.00
2015.03.08 21:19:03.362,1.30833,1.3087,1.00,1.00
2015.03.08 21:19:03.464,1.30831,1.3087,1.00,1.00
2015.03.08 21:19:07.836,1.30831,1.30871,1.00,1.00
2015.03.08 21:19:09.224,1.30832,1.30871,1.00,1.00
2015.03.08 21:19:09.718,1.30831,1.30867,1.00,1.00
2015.03.08 21:19:10.021,1.30833,1.30869,1.00,1.00
2015.03.08 21:19:10.185,1.30833,1.30872,1.00,1.00
2015.03.08 21:19:14.447,1.30833,1.30867,1.00,1.00
2015.03.08 21:19:14.836,1.30844,1.30867,1.00,1.00
2015.03.08 21:19:15.446,1.30845,1.30867,1.00,1.00
2015.03.08 21:19:16.603,1.30844,1.30867,1.00,1.00
2015.03.08 21:19:17.365,1.30845,1.30867,1.00,1.00
2015.03.08 21:19:18.370,1.30844,1.30867,1.00,1.00
2015.03.08 21:19:18.421,1.30844,1.30869,1.00,1.00
2015.03.08 21:19:18.980,1.30845,1.30869,1.00,1.00
2015.03.08 21:19:19.087,1.30843,1.30869,1.00,1.00
2015.03.08 21:19:19.138,1.30832,1.30869,1.50,1.50
2015.03.08 21:19:24.797,1.30833,1.30869,1.00,1.50
2015.03.08 21:19:25.753,1.3083,1.30869,1.50,1.50
2015.03.08 21:19:25.985,1.3083,1.30867,1.50,1.00
2015.03.08 21:19:30.276,1.3083,1.30864,1.00,1.00
2015.03.08 21:19:30.615,1.30845,1.30864,1.00,1.00
2015.03.08 21:19:31.295,1.30844,1.30864,1.50,1.00
2015.03.08 21:19:31.922,1.30845,1.30864,1.00,1.00
2015.03.08 21:19:32.476,1.30844,1.30864,1.50,1.00
2015.03.08 21:19:33.638,1.30845,1.30864,1.00,1.00
2015.03.08 21:19:34.811,1.30845,1.30863,1.00,1.00
2015.03.08 21:19:34.912,1.30832,1.30863,1.00,1.00
2015.03.08 21:19:35.013,1.3083,1.30863,1.00,1.00
2015.03.08 21:19:35.701,1.30829,1.30863,1.00,1.00
2015.03.08 21:19:36.216,1.3083,1.30863,1.00,1.00
2015.03.08 21:19:40.310,1.30829,1.30863,1.00,1.00
2015.03.08 21:19:41.622,1.3083,1.30863,1.00,1.00
2015.03.08 21:19:42.631,1.30829,1.30863,1.00,1.00
2015.03.08 21:19:43.541,1.3083,1.30863,1.00,1.00
2015.03.08 21:19:45.268,1.30829,1.30863,1.00,1.00
2015.03.08 21:19:45.916,1.3083,1.30863,1.00,1.00
2015.03.08 21:19:46.570,1.30829,1.30863,1.00,1.00
2015.03.08 21:19:47.379,1.3083,1.30863,1.00,1.00
2015.03.08 21:19:48.186,1.30829,1.30863,1.00,1.00
2015.03.08 21:19:48.691,1.3083,1.30863,1.00,1.00
2015.03.08 21:19:50.356,1.3083,1.30863,1.51,1.00
2015.03.08 21:19:54.724,1.30829,1.30863,1.76,1.37
2015.03.08 21:19:57.584,1.3083,1.3086,1.51,1.00
2015.03.08 21:19:57.707,1.3083,1.30863,1.51,1.00
2015.03.08 21:20:11.613,1.30829,1.30864,1.62,1.00
2015.03.08 21:20:11.943,1.30829,1.30867,1.14,1.00
2015.03.08 21:20:13.116,1.3083,1.30867,1.66,1.50
2015.03.08 21:20:13.167,1.3083,1.30862,1.66,1.00
2015.03.08 21:20:15.852,1.30829,1.30864,1.18,1.00
2015.03.08 21:20:15.903,1.30829,1.30861,1.18,1.00
2015.03.08 21:20:16.420,1.3082,1.30861,1.27,1.00
2015.03.08 21:20:29.988,1.30819,1.30858,1.04,1.00
2015.03.08 21:20:33.418,1.3081,1.30858,1.33,1.00
2015.03.08 21:20:33.944,1.30799,1.30858,1.00,1.00
2015.03.08 21:21:00.992,1.30797,1.30855,1.41,1.00
2015.03.08 21:21:01.510,1.30797,1.30855,1.75,1.00
2015.03.08 21:21:05.052,1.30802,1.30854,1.57,1.00
2015.03.08 21:21:05.507,1.30815,1.30857,1.40,1.00
2015.03.08 21:21:09.701,1.30814,1.3087,1.41,1.00
2015.03.08 21:21:09.903,1.30814,1.30875,1.45,1.00
2015.03.08 21:21:33.235,1.30812,1.30868,1.45,1.00
2015.03.08 21:21:43.566,1.30813,1.30869,1.45,1.00
2015.03.08 21:21:47.196,1.30805,1.30859,1.65,1.00
2015.03.08 21:21:47.747,1.3081,1.30859,2.83,1.00
2015.03.08 21:21:51.547,1.30809,1.30859,1.63,1.00
2015.03.08 21:21:51.849,1.30807,1.30852,1.55,1.00
2015.03.08 21:21:51.950,1.30803,1.30854,1.57,1.50
2015.03.08 21:21:56.466,1.30801,1.30848,1.48,1.00
2015.03.08 21:21:56.568,1.308,1.30848,1.00,1.50
2015.03.08 21:21:56.910,1.30819,1.30848,1.00,1.50
2015.03.08 21:21:57.599,1.3082,1.30848,1.00,1.00
2015.03.08 21:21:57.708,1.30818,1.30848,1.00,1.00
2015.03.08 21:21:57.759,1.30818,1.30846,1.00,1.00
2015.03.08 21:21:57.810,1.30812,1.30846,1.00,1.00
2015.03.08 21:21:57.914,1.30801,1.30846,1.00,1.00
2015.03.08 21:21:57.965,1.30801,1.30853,1.00,1.37
2015.03.08 21:21:58.117,1.30806,1.30856,1.00,1.37
2015.03.08 21:21:58.272,1.30804,1.30856,1.00,1.37
2015.03.08 21:21:59.080,1.30805,1.30856,0.75,1.37
2015.03.08 21:21:59.255,1.30805,1.30856,0.75,1.12
2015.03.08 21:22:04.081,1.30809,1.30856,0.75,1.12
2015.03.08 21:22:15.200,1.30808,1.30856,0.75,1.00
2015.03.08 21:22:22.726,1.30808,1.30855,0.75,1.00
2015.03.08 21:22:23.405,1.30809,1.30855,0.75,1.00
2015.03.08 21:22:28.313,1.3081,1.30855,0.75,1.00
2015.03.08 21:22:33.846,1.30829,1.30838,1.00,1.00
2015.03.08 21:22:34.156,1.30839,1.30841,1.00,1.50
2015.03.08 21:22:34.845,1.3083,1.30842,1.00,1.50
2015.03.08 21:22:35.466,1.3084,1.30842,1.00,1.50
2015.03.08 21:22:35.568,1.3083,1.3084,1.12,1.50
