2015.03.24 01:18:21.331,1.3091,1.30918,2.06,1.00
2015.03.24 01:18:21.583,1.30909,1.3092,2.06,2.25
2015.03.24 01:18:21.988,1.30913,1.30921,1.00,1.87
2015.03.24 01:18:23.432,1.3091,1.30921,1.25,1.12
2015.03.24 01:18:24.075,1.30908,1.30918,1.01,1.00
2015.03.24 01:18:24.614,1.30907,1.3092,2.51,4.95
2015.03.24 01:18:25.329,1.30907,1.30919,2.51,1.57
2015.03.24 01:18:27.239,1.30907,1.3092,3.19,2.44
2015.03.24 01:18:27.289,1.30907,1.30918,3.19,1.00
2015.03.24 01:18:27.478,1.30908,1.3092,1.39,3.19
2015.03.24 01:18:27.680,1.30912,1.3092,1.75,1.50
2015.03.24 01:18:28.741,1.30913,1.30923,1.64,1.50
2015.03.24 01:18:28.842,1.30915,1.30925,1.50,1.00
2015.03.24 01:18:29.196,1.30918,1.30925,1.00,1.00
2015.03.24 01:18:29.297,1.30915,1.30926,2.25,1.00
2015.03.24 01:18:29.801,1.30916,1.30925,1.00,1.00
2015.03.24 01:18:30.341,1.30915,1.30925,2.40,1.37
2015.03.24 01:18:30.594,1.30912,1.3092,1.75,1.00
2015.03.24 01:18:30.695,1.30914,1.30922,1.10,1.00
2015.03.24 01:18:30.948,1.30915,1.30926,1.00,1.69
2015.03.24 01:18:31.475,1.30916,1.30926,1.50,1.25
2015.03.24 01:18:31.778,1.30917,1.30928,1.50,1.10
2015.03.24 01:18:31.879,1.30922,1.30928,1.00,1.10
2015.03.24 01:18:32.183,1.30928,1.30937,1.25,2.40
2015.03.24 01:18:32.587,1.30928,1.3094,2.14,1.50
2015.03.24 01:18:32.931,1.30928,1.3094,1.20,2.06
2015.03.24 01:18:33.235,1.30924,1.30932,1.12,1.37
2015.03.24 01:18:33.538,1.30922,1.30927,1.75,1.00
2015.03.24 01:18:33.843,1.30916,1.30925,1.75,1.69
2015.03.24 01:18:33.946,1.30915,1.30924,1.20,1.19
2015.03.24 01:18:33.997,1.30913,1.3092,1.75,1.00
2015.03.24 01:18:34.250,1.30911,1.3092,2.81,1.00
2015.03.24 01:18:34.686,1.30912,1.3092,1.12,1.00
2015.03.24 01:18:37.193,1.30915,1.30923,1.37,2.44
2015.03.24 01:18:38.546,1.30915,1.30923,1.37,1.50
2015.03.24 01:18:38.698,1.30915,1.30925,1.47,1.00
2015.03.24 01:18:39.174,1.30922,1.30927,1.00,1.57
2015.03.24 01:18:39.537,1.30915,1.30927,2.02,1.37
2015.03.24 01:18:40.452,1.30915,1.30926,2.21,1.37
2015.03.24 01:18:40.958,1.30915,1.30924,1.57,1.50
2015.03.24 01:18:41.688,1.30914,1.30924,2.06,1.87
2015.03.24 01:18:41.839,1.30915,1.30923,1.37,1.87
2015.03.24 01:18:42.344,1.30911,1.30921,1.01,1.00
2015.03.24 01:18:43.896,1.30915,1.30921,1.37,2.25
2015.03.24 01:18:44.200,1.30915,1.30924,1.37,2.44
2015.03.24 01:18:45.172,1.30914,1.30924,1.37,1.00
2015.03.24 01:18:46.692,1.30914,1.30925,1.37,1.57
2015.03.24 01:18:46.995,1.30916,1.30927,1.87,1.12
2015.03.24 01:18:47.046,1.30919,1.30928,1.37,1.69
2015.03.24 01:18:47.553,1.30915,1.30924,1.47,1.10
2015.03.24 01:18:48.082,1.30915,1.30924,1.37,1.10
2015.03.24 01:18:48.963,1.30915,1.30924,1.37,1.39
2015.03.24 01:18:49.483,1.30915,1.30924,1.37,1.76
2015.03.24 01:18:50.173,1.30916,1.30922,1.37,1.00
2015.03.24 01:18:50.729,1.30914,1.30924,1.87,1.76
2015.03.24 01:18:51.399,1.30915,1.30921,1.37,1.00
2015.03.24 01:18:51.904,1.30914,1.30921,1.37,1.50
2015.03.24 01:18:52.207,1.30915,1.3092,1.37,1.12
2015.03.24 01:18:53.728,1.30916,1.30923,1.37,1.87
2015.03.24 01:18:53.779,1.3092,1.30923,1.00,1.12
2015.03.24 01:18:53.983,1.3092,1.30926,2.06,1.12
2015.03.24 01:18:54.034,1.3092,1.30926,1.69,1.12
2015.03.24 01:18:54.085,1.3092,1.30928,1.69,1.75
2015.03.24 01:18:54.137,1.3092,1.30928,2.06,1.75
2015.03.24 01:18:54.188,1.3092,1.30931,2.06,1.20
2015.03.24 01:18:54.351,1.3092,1.30932,2.06,3.00
2015.03.24 01:18:54.452,1.30925,1.30932,1.37,3.00
2015.03.24 01:18:54.977,1.30925,1.30932,1.37,1.50
2015.03.24 01:18:55.880,1.30924,1.30933,1.37,3.94
2015.03.24 01:18:57.300,1.30921,1.30928,1.37,1.00
2015.03.24 01:18:57.806,1.3092,1.30928,1.37,1.50
2015.03.24 01:18:59.206,1.30926,1.30929,1.00,1.75
2015.03.24 01:18:59.459,1.30925,1.30932,1.00,1.75
2015.03.24 01:18:59.972,1.30924,1.30932,1.37,1.75
2015.03.24 01:19:00.508,1.30924,1.30932,1.37,1.75
2015.03.24 01:19:01.011,1.30924,1.30933,1.37,1.12
2015.03.24 01:19:01.546,1.30924,1.30933,1.00,1.87
2015.03.24 01:19:01.697,1.30926,1.30933,1.00,3.75
2015.03.24 01:19:02.035,1.30929,1.30934,1.00,1.75
2015.03.24 01:19:02.086,1.30929,1.30937,1.00,3.19
2015.03.24 01:19:02.239,1.30927,1.30936,1.00,1.69
2015.03.24 01:19:03.029,1.30926,1.30935,1.00,1.09
2015.03.24 01:19:03.508,1.30926,1.30935,1.00,3.26
2015.03.24 01:19:04.323,1.30928,1.30934,1.00,1.75
2015.03.24 01:19:04.424,1.30928,1.30936,1.00,2.44
2015.03.24 01:19:06.251,1.30925,1.30934,1.00,1.09
2015.03.24 01:19:06.375,1.30925,1.30934,1.00,1.87
2015.03.24 01:19:06.700,1.30925,1.30934,1.37,1.87
2015.03.24 01:19:06.853,1.30933,1.30938,1.00,1.75
2015.03.24 01:19:06.955,1.30933,1.30938,1.00,1.12
2015.03.24 01:19:07.057,1.30937,1.30943,1.00,1.12
2015.03.24 01:19:07.158,1.30937,1.30946,1.00,1.20
2015.03.24 01:19:07.613,1.30938,1.30948,1.00,1.00
2015.03.24 01:19:07.916,1.30938,1.30948,1.00,1.87
2015.03.24 01:19:09.162,1.30937,1.30948,1.00,3.19
2015.03.24 01:19:09.838,1.30937,1.30945,1.00,1.00
2015.03.24 01:19:10.590,1.30936,1.30945,1.00,1.00
2015.03.24 01:19:10.894,1.30946,1.30953,1.37,1.12
2015.03.24 01:19:10.996,1.30946,1.30955,1.12,1.50
2015.03.24 01:19:12.869,1.30946,1.30955,1.47,1.00
2015.03.24 01:19:15.645,1.30944,1.30954,1.12,1.50
2015.03.24 01:19:15.697,1.30944,1.30952,1.12,1.87
2015.03.24 01:19:15.949,1.30939,1.30949,1.12,1.69
2015.03.24 01:19:16.484,1.30939,1.3095,1.39,1.50
2015.03.24 01:19:16.686,1.30942,1.30953,1.87,3.37
2015.03.24 01:19:16.838,1.30942,1.30954,1.87,1.20
2015.03.24 01:19:17.360,1.30942,1.30955,1.57,4.84
2015.03.24 01:19:17.814,1.30942,1.30954,1.57,2.06
2015.03.24 01:19:18.117,1.30938,1.30947,1.12,2.06
2015.03.24 01:19:18.168,1.30936,1.30946,1.10,2.06
2015.03.24 01:19:18.522,1.30933,1.30943,2.32,1.00
2015.03.24 01:19:19.669,1.30932,1.30943,2.06,1.00
2015.03.24 01:19:21.885,1.30937,1.30943,1.37,1.00
2015.03.24 01:19:21.986,1.30939,1.30945,1.50,1.50
2015.03.24 01:19:22.088,1.30936,1.30946,1.00,1.75
2015.03.24 01:19:22.189,1.30937,1.30947,1.37,1.95
2015.03.24 01:19:22.290,1.30935,1.30946,2.62,1.10
2015.03.24 01:19:22.391,1.30935,1.30946,1.50,1.95
2015.03.24 01:19:22.726,1.30935,1.30946,1.87,1.95
2015.03.24 01:19:25.213,1.30935,1.30943,1.37,1.00
2015.03.24 01:19:27.681,1.30937,1.30945,1.87,1.76
2015.03.24 01:19:27.732,1.30937,1.30945,1.87,1.57
2015.03.24 01:19:27.934,1.30935,1.30947,2.25,1.87
2015.03.24 01:19:28.446,1.30935,1.30946,1.37,1.75
2015.03.24 01:19:29.232,1.30934,1.30939,1.00,1.00
2015.03.24 01:19:29.567,1.30927,1.3093,1.12,1.00
2015.03.24 01:19:29.618,1.30924,1.30929,1.75,1.00
2015.03.24 01:19:29.719,1.30919,1.30929,2.25,1.00
2015.03.24 01:19:30.248,1.30919,1.3093,2.32,1.69
2015.03.24 01:19:30.796,1.3092,1.3093,1.07,1.50
2015.03.24 01:19:31.886,1.30922,1.3093,1.75,1.00
2015.03.24 01:19:32.190,1.30924,1.30934,1.12,1.01
2015.03.24 01:19:33.741,1.30926,1.30935,3.75,1.20
2015.03.24 01:19:34.045,1.30929,1.3094,1.87,2.62
2015.03.24 01:19:34.096,1.30929,1.3094,2.77,1.65
2015.03.24 01:19:35.461,1.30929,1.30939,1.57,1.00
2015.03.24 01:19:35.512,1.30929,1.30937,1.27,1.00
2015.03.24 01:19:35.764,1.30926,1.30936,1.00,1.65
2015.03.24 01:19:35.866,1.30923,1.30936,1.47,3.37
2015.03.24 01:19:36.208,1.30921,1.3093,2.62,1.00
2015.03.24 01:19:36.718,1.30921,1.3093,2.25,1.00
2015.03.24 01:19:37.845,1.30923,1.3093,1.00,1.00
2015.03.24 01:19:38.353,1.30921,1.3093,2.25,1.00
2015.03.24 01:19:41.158,1.3092,1.30928,2.25,1.00
2015.03.24 01:19:41.259,1.3092,1.30929,1.00,1.10
2015.03.24 01:19:41.780,1.30919,1.30929,2.06,1.10
2015.03.24 01:19:42.321,1.30919,1.30929,2.25,1.10
2015.03.24 01:19:42.830,1.30919,1.30929,1.00,1.10
2015.03.24 01:19:42.931,1.30919,1.30928,1.12,1.07
2015.03.24 01:19:45.239,1.30919,1.30929,1.00,1.76
2015.03.24 01:19:45.956,1.30918,1.30929,1.50,2.32
2015.03.24 01:19:46.769,1.30917,1.30928,1.20,1.01
2015.03.24 01:19:47.072,1.30912,1.30921,1.20,1.00
2015.03.24 01:19:47.375,1.30908,1.30917,1.87,1.00
2015.03.24 01:19:47.887,1.3091,1.30916,1.37,1.00
2015.03.24 01:19:49.482,1.3091,1.30916,1.37,1.00
2015.03.24 01:19:51.582,1.3091,1.30916,1.00,1.00
2015.03.24 01:19:52.099,1.30908,1.30916,1.50,1.00
2015.03.24 01:19:52.531,1.30908,1.3092,2.81,4.50
2015.03.24 01:19:52.582,1.30911,1.3092,3.00,3.00
2015.03.24 01:19:53.096,1.3091,1.30921,1.57,1.76
2015.03.24 01:19:53.399,1.3091,1.30919,1.00,1.07
2015.03.24 01:19:55.515,1.30908,1.30919,1.76,1.57
2015.03.24 01:19:55.828,1.30912,1.30919,3.00,1.07
2015.03.24 01:19:55.879,1.30912,1.30923,3.26,1.07
2015.03.24 01:19:56.232,1.30912,1.30923,2.40,1.50
2015.03.24 01:19:57.216,1.30913,1.30923,1.00,2.25
2015.03.24 01:19:57.988,1.30912,1.30923,1.46,2.25
2015.03.24 01:19:59.203,1.30912,1.30923,1.46,2.25
2015.03.24 01:19:59.506,1.30914,1.30923,1.37,1.50
2015.03.24 01:19:59.708,1.30912,1.30923,1.39,1.50
2015.03.24 01:20:00.288,1.30912,1.30923,1.09,1.50
2015.03.24 01:20:00.696,1.30914,1.30923,1.00,1.50
2015.03.24 01:20:01.207,1.30916,1.30923,1.00,1.50
2015.03.24 01:20:01.511,1.30918,1.30926,1.00,1.20
2015.03.24 01:20:02.039,1.30918,1.30928,2.25,1.07
2015.03.24 01:20:03.250,1.30918,1.30929,1.65,2.25
2015.03.24 01:20:03.523,1.30919,1.30926,1.00,1.00
2015.03.24 01:20:03.624,1.30919,1.30928,1.50,1.20
2015.03.24 01:20:03.886,1.30921,1.30928,1.00,1.20
2015.03.24 01:20:04.190,1.30924,1.3093,1.00,1.50
2015.03.24 01:20:04.393,1.30921,1.3093,1.69,1.00
2015.03.24 01:20:04.921,1.30921,1.30929,1.50,1.00
2015.03.24 01:20:05.023,1.30919,1.30928,1.00,1.00
2015.03.24 01:20:05.124,1.30919,1.30926,1.00,1.50
2015.03.24 01:20:05.578,1.30916,1.30925,1.20,1.20
2015.03.24 01:20:07.407,1.30917,1.30925,1.00,1.65
2015.03.24 01:20:09.164,1.3092,1.30925,1.00,1.65
2015.03.24 01:20:13.854,1.30916,1.30924,1.50,1.12
2015.03.24 01:20:14.057,1.30916,1.3092,1.00,1.50
2015.03.24 01:20:14.208,1.30914,1.3092,1.00,1.87
2015.03.24 01:20:14.310,1.30911,1.3092,1.00,2.62
2015.03.24 01:20:18.044,1.30912,1.3092,1.00,1.50
2015.03.24 01:20:18.687,1.30912,1.30921,1.00,1.07
2015.03.24 01:20:24.678,1.30917,1.30921,1.00,1.00
2015.03.24 01:20:24.932,1.3092,1.30923,1.00,1.50
2015.03.24 01:20:24.983,1.30917,1.30923,1.00,1.50
2015.03.24 01:20:25.034,1.30917,1.30924,1.00,1.10
2015.03.24 01:20:25.337,1.30917,1.30921,1.00,1.00
2015.03.24 01:20:25.387,1.30914,1.30921,1.10,1.00
2015.03.24 01:20:25.438,1.30914,1.30919,1.10,1.00
2015.03.24 01:20:26.045,1.30914,1.3092,1.00,1.10
2015.03.24 01:20:26.900,1.30914,1.30922,1.00,1.50
2015.03.24 01:20:30.663,1.30914,1.3092,1.00,1.00
2015.03.24 01:20:33.276,1.30914,1.30922,1.00,2.25
2015.03.24 01:20:37.209,1.30914,1.3092,1.00,1.00
2015.03.24 01:20:37.739,1.30914,1.3092,1.00,1.57
2015.03.24 01:20:38.466,1.30917,1.3092,1.00,1.07
2015.03.24 01:20:38.770,1.3092,1.30924,1.00,1.00
2015.03.24 01:20:39.372,1.30919,1.30924,1.12,1.00
2015.03.24 01:20:39.898,1.30919,1.30926,1.12,2.25
2015.03.24 01:20:43.838,1.30919,1.30927,3.00,1.07
2015.03.24 01:20:44.924,1.30919,1.30928,3.00,1.07
2015.03.24 01:20:45.439,1.30919,1.30929,3.00,1.07
2015.03.24 01:20:47.353,1.30921,1.30929,1.00,1.07
2015.03.24 01:20:48.246,1.30919,1.30929,3.00,2.70
2015.03.24 01:20:48.347,1.30919,1.30927,3.00,1.07
2015.03.24 01:20:48.650,1.30917,1.30926,1.00,2.25
2015.03.24 01:20:48.802,1.30915,1.30921,1.20,1.00
2015.03.24 01:20:48.954,1.30911,1.30919,1.25,1.00
2015.03.24 01:20:50.843,1.3091,1.30919,1.20,1.00
2015.03.24 01:20:56.173,1.30909,1.30918,3.75,1.00
2015.03.24 01:20:59.816,1.30909,1.30913,2.25,3.19
2015.03.24 01:20:59.917,1.30905,1.3091,3.52,1.00
2015.03.24 01:21:00.434,1.30902,1.30909,1.87,1.50
2015.03.24 01:21:12.274,1.309,1.30906,1.63,1.00
2015.03.24 01:21:12.788,1.309,1.30907,1.54,1.50
2015.03.24 01:21:13.196,1.309,1.30902,1.17,1.12
2015.03.24 01:21:13.398,1.30898,1.30905,1.50,5.06
2015.03.24 01:21:13.449,1.30895,1.30904,1.10,1.25
2015.03.24 01:21:13.499,1.30895,1.30901,1.10,1.00
2015.03.24 01:21:13.651,1.30896,1.30904,1.07,1.00
2015.03.24 01:21:14.221,1.30897,1.30906,1.10,1.00
2015.03.24 01:21:14.791,1.30899,1.30907,1.00,1.10
2015.03.24 01:21:15.096,1.30897,1.30906,1.95,1.00
2015.03.24 01:21:15.866,1.30898,1.30906,1.07,1.00
2015.03.24 01:21:18.364,1.30898,1.30908,2.32,1.00
2015.03.24 01:21:18.914,1.30898,1.30909,3.07,1.01
2015.03.24 01:21:19.065,1.309,1.30909,1.50,1.25
2015.03.24 01:21:19.587,1.309,1.3091,1.50,2.44
2015.03.24 01:21:21.138,1.30899,1.3091,1.85,3.19
2015.03.24 01:21:21.290,1.30899,1.3091,1.20,3.75
2015.03.24 01:21:23.991,1.30899,1.3091,1.20,2.44
2015.03.24 01:21:24.142,1.309,1.3091,2.25,1.25
2015.03.24 01:21:24.691,1.30902,1.30911,1.10,1.25
2015.03.24 01:21:25.053,1.30907,1.30911,1.00,1.00
2015.03.24 01:21:25.154,1.30907,1.30914,1.31,1.50
2015.03.24 01:21:25.205,1.30909,1.30917,1.00,1.07
2015.03.24 01:21:25.306,1.30911,1.30919,1.00,1.50
2015.03.24 01:21:25.407,1.30911,1.3092,1.65,1.00
2015.03.24 01:21:25.622,1.30914,1.30922,1.00,2.25
2015.03.24 01:21:25.824,1.30911,1.30922,2.40,2.25
2015.03.24 01:21:26.026,1.30911,1.30919,1.65,1.00
2015.03.24 01:21:26.329,1.30907,1.30916,1.95,1.00
2015.03.24 01:21:26.855,1.30907,1.30916,1.10,1.00
2015.03.24 01:21:29.647,1.30907,1.30916,1.57,1.00
2015.03.24 01:21:29.951,1.30909,1.30916,1.50,1.00
2015.03.24 01:21:30.469,1.30907,1.30916,1.65,1.00
2015.03.24 01:21:30.927,1.30907,1.30918,1.65,3.94
2015.03.24 01:21:31.028,1.30909,1.30918,1.00,3.94
2015.03.24 01:21:31.129,1.30907,1.30918,2.40,4.12
2015.03.24 01:21:31.662,1.30907,1.30918,2.77,4.12
2015.03.24 01:21:31.763,1.3091,1.30918,1.00,4.12
2015.03.24 01:21:32.224,1.30912,1.30918,1.00,1.00
2015.03.24 01:21:32.376,1.30912,1.30921,1.10,2.44
2015.03.24 01:21:32.889,1.30911,1.30919,1.95,1.00
2015.03.24 01:21:33.040,1.30908,1.30917,2.89,1.00
2015.03.24 01:21:33.545,1.30907,1.30915,1.37,1.00
2015.03.24 01:21:34.938,1.30907,1.30915,1.00,1.00
2015.03.24 01:21:35.247,1.30905,1.3091,1.57,1.50
2015.03.24 01:21:35.348,1.30903,1.3091,1.07,1.50
2015.03.24 01:21:35.550,1.30901,1.30909,1.65,1.00
2015.03.24 01:21:37.101,1.30901,1.30907,1.20,1.00
2015.03.24 01:21:44.444,1.30898,1.30907,2.25,1.00
2015.03.24 01:21:49.897,1.30898,1.30907,1.50,1.00
2015.03.24 01:21:50.462,1.30898,1.30907,1.20,1.00
2015.03.24 01:21:51.662,1.30899,1.30907,1.00,1.00
2015.03.24 01:21:55.035,1.30899,1.30906,1.00,1.00
2015.03.24 01:21:56.651,1.30899,1.30908,1.00,1.50
2015.03.24 01:21:58.420,1.30897,1.30908,2.51,1.50
2015.03.24 01:22:14.753,1.30897,1.30908,3.19,1.00
2015.03.24 01:22:16.159,1.30898,1.30906,1.39,1.00
2015.03.24 01:22:28.303,1.30898,1.30906,1.20,1.00
2015.03.24 01:22:28.606,1.30896,1.30904,2.81,1.00
2015.03.24 01:22:30.732,1.30896,1.30904,2.62,1.00
2015.03.24 01:22:31.238,1.30896,1.30903,1.57,1.00
2015.03.24 01:22:32.172,1.30896,1.30904,1.57,1.00
2015.03.24 01:22:32.518,1.30896,1.30902,1.57,1.00
2015.03.24 01:22:32.839,1.30896,1.30904,1.57,1.00
2015.03.24 01:22:33.386,1.30896,1.30903,1.57,1.00
2015.03.24 01:22:34.448,1.30896,1.30903,1.57,1.87
2015.03.24 01:22:34.499,1.30895,1.309,1.87,1.00
2015.03.24 01:22:34.652,1.30894,1.309,1.00,1.50
2015.03.24 01:22:34.854,1.30892,1.30896,1.20,1.00
2015.03.24 01:22:34.956,1.3089,1.30896,2.02,1.00
2015.03.24 01:22:35.006,1.3089,1.30896,1.95,1.00
2015.03.24 01:22:35.057,1.3089,1.30898,1.95,1.00
2015.03.24 01:22:35.108,1.3089,1.30898,1.57,1.00
2015.03.24 01:22:41.413,1.3089,1.30898,2.70,1.00
2015.03.24 01:22:42.774,1.30891,1.30901,1.00,2.44
2015.03.24 01:22:42.976,1.30894,1.30902,1.00,1.10
2015.03.24 01:22:43.481,1.30897,1.30902,1.00,1.00
2015.03.24 01:22:43.532,1.30898,1.30906,1.00,1.09
2015.03.24 01:22:43.583,1.30902,1.30906,1.00,1.20
2015.03.24 01:22:43.735,1.30902,1.30909,1.00,1.00
2015.03.24 01:22:43.937,1.30902,1.3091,2.62,1.00
2015.03.24 01:22:44.296,1.30906,1.30914,1.12,1.00
2015.03.24 01:22:44.347,1.30906,1.30914,1.37,1.00
2015.03.24 01:22:44.650,1.30907,1.30917,1.87,1.25
2015.03.24 01:22:49.838,1.30907,1.30917,2.62,2.62
2015.03.24 01:22:50.242,1.30907,1.30913,1.87,1.00
2015.03.24 01:22:50.786,1.30905,1.30913,1.37,1.00
2015.03.24 01:22:54.394,1.30904,1.30911,1.87,1.00
2015.03.24 01:22:54.496,1.30903,1.30909,1.87,1.00
2015.03.24 01:22:54.598,1.30901,1.30908,1.87,1.00
2015.03.24 01:22:54.750,1.30898,1.30907,1.37,1.00
2015.03.24 01:22:54.851,1.30899,1.30902,1.10,1.00
2015.03.24 01:22:54.952,1.30894,1.30902,2.32,1.00
2015.03.24 01:22:55.478,1.30894,1.30901,1.57,1.00
2015.03.24 01:22:56.057,1.30893,1.30901,1.12,1.00
2015.03.24 01:22:56.587,1.30892,1.30901,1.10,1.50
2015.03.24 01:22:56.637,1.30891,1.30898,1.57,1.00
2015.03.24 01:22:56.941,1.30889,1.30895,1.37,1.00
2015.03.24 01:22:57.115,1.3089,1.30897,1.12,1.50
2015.03.24 01:22:57.268,1.3089,1.30897,1.37,1.00
2015.03.24 01:22:57.571,1.3089,1.30898,1.47,1.00
2015.03.24 01:22:59.558,1.3089,1.30898,2.51,1.00
2015.03.24 01:23:00.024,1.30893,1.309,1.12,1.00
2015.03.24 01:23:01.895,1.30893,1.30899,1.12,1.00
2015.03.24 01:23:05.143,1.30891,1.30899,1.37,2.25
2015.03.24 01:23:05.654,1.30891,1.30898,1.37,1.00
2015.03.24 01:23:06.671,1.30891,1.30897,1.37,1.00
2015.03.24 01:23:06.823,1.3089,1.30895,1.37,1.00
2015.03.24 01:23:06.924,1.30887,1.30895,1.37,1.50
2015.03.24 01:23:06.975,1.30887,1.30889,1.37,1.00
2015.03.24 01:23:07.077,1.30885,1.30889,1.37,1.00
2015.03.24 01:23:07.178,1.30886,1.30893,1.37,1.50
2015.03.24 01:23:07.761,1.30886,1.30893,1.00,1.00
2015.03.24 01:23:11.978,1.30886,1.30893,1.37,1.00
2015.03.24 01:23:16.718,1.30885,1.30892,1.87,1.00
2015.03.24 01:23:16.820,1.30885,1.30892,1.00,1.10
2015.03.24 01:23:16.921,1.30882,1.30893,1.12,2.89
2015.03.24 01:23:17.139,1.30882,1.30891,1.37,1.00
2015.03.24 01:23:21.457,1.30884,1.30893,1.37,1.32
2015.03.24 01:23:21.761,1.30884,1.30889,1.37,1.00
2015.03.24 01:23:21.812,1.30884,1.30893,1.37,1.00
2015.03.24 01:23:22.115,1.30884,1.30891,1.37,1.00
2015.03.24 01:23:22.627,1.30882,1.30892,1.87,1.20
2015.03.24 01:23:26.669,1.30882,1.30892,1.87,1.39
2015.03.24 01:23:26.973,1.3088,1.3089,1.37,1.00
2015.03.24 01:23:27.479,1.30882,1.30891,1.37,1.20
2015.03.24 01:23:27.849,1.3088,1.30888,1.37,1.00
2015.03.24 01:23:28.153,1.3088,1.30887,1.37,4.12
2015.03.24 01:23:28.254,1.3088,1.30885,1.00,1.25
2015.03.24 01:23:28.406,1.30877,1.30882,1.37,1.00
2015.03.24 01:23:30.210,1.30877,1.30885,1.37,2.06
2015.03.24 01:23:30.361,1.30877,1.30885,1.37,1.00
2015.03.24 01:23:30.513,1.30881,1.30889,1.00,1.20
2015.03.24 01:23:30.564,1.30881,1.3089,1.37,1.20
2015.03.24 01:23:30.917,1.30885,1.30893,1.37,1.45
2015.03.24 01:23:31.070,1.30888,1.30895,1.00,1.12
2015.03.24 01:23:31.121,1.30888,1.30898,1.87,1.50
2015.03.24 01:23:31.639,1.30888,1.30898,1.12,2.62
2015.03.24 01:23:32.050,1.30887,1.30894,1.37,1.00
2015.03.24 01:23:32.354,1.3088,1.30889,1.47,1.00
2015.03.24 01:23:32.665,1.30879,1.30887,1.50,1.00
2015.03.24 01:23:32.971,1.30875,1.3088,1.87,1.25
2015.03.24 01:23:33.072,1.30874,1.30877,1.00,1.25
2015.03.24 01:23:33.123,1.30873,1.30876,1.00,1.00
2015.03.24 01:23:33.175,1.30869,1.30876,1.00,1.29
2015.03.24 01:23:33.276,1.30867,1.30875,1.12,1.25
2015.03.24 01:23:33.328,1.30867,1.30874,1.50,1.00
2015.03.24 01:23:33.429,1.30867,1.30873,1.00,1.00
2015.03.24 01:23:33.480,1.30867,1.30871,1.00,1.19
2015.03.24 01:23:33.632,1.30863,1.30871,1.00,1.69
2015.03.24 01:23:33.784,1.30859,1.30868,1.37,1.50
2015.03.24 01:23:34.132,1.30858,1.30867,1.50,1.50
2015.03.24 01:23:34.648,1.30856,1.30866,1.12,2.40
2015.03.24 01:23:34.750,1.30855,1.30866,1.37,2.40
2015.03.24 01:23:34.800,1.30855,1.30863,1.37,1.00
2015.03.24 01:23:35.103,1.30855,1.30861,1.37,1.00
2015.03.24 01:23:36.838,1.30854,1.30861,1.50,1.00
2015.03.24 01:23:37.985,1.30854,1.30864,1.00,3.82
2015.03.24 01:23:39.267,1.30854,1.30862,1.00,1.00
2015.03.24 01:23:40.236,1.30854,1.30864,1.50,1.95
2015.03.24 01:23:40.758,1.30854,1.30862,1.00,1.50
2015.03.24 01:23:44.172,1.30854,1.30863,1.00,1.20
2015.03.24 01:23:46.083,1.30854,1.30863,1.00,3.75
2015.03.24 01:23:53.016,1.30854,1.30861,1.00,1.00
2015.03.24 01:23:55.951,1.30854,1.30858,1.00,1.00
2015.03.24 01:23:56.103,1.30849,1.30856,1.50,1.00
2015.03.24 01:23:56.154,1.30849,1.30851,1.50,1.00
2015.03.24 01:23:56.255,1.30846,1.30851,1.50,1.00
2015.03.24 01:23:56.307,1.30843,1.30851,1.20,1.00
2015.03.24 01:23:56.560,1.30842,1.30853,1.10,2.44
2015.03.24 01:23:56.610,1.30842,1.3085,1.10,1.00
2015.03.24 01:23:56.914,1.3084,1.30848,1.10,1.50
2015.03.24 01:23:57.247,1.30831,1.30841,3.15,1.69
2015.03.24 01:23:57.298,1.30831,1.30841,1.20,1.69
2015.03.24 01:23:59.359,1.30831,1.3084,1.20,1.00
2015.03.24 01:23:59.661,1.30831,1.30843,1.76,2.40
2015.03.24 01:23:59.713,1.30836,1.30844,3.19,2.25
2015.03.24 01:23:59.814,1.30838,1.30847,3.19,3.00
2015.03.24 01:23:59.916,1.30841,1.3085,1.00,2.25
2015.03.24 01:24:00.119,1.30846,1.30856,1.00,1.00
2015.03.24 01:24:00.272,1.30848,1.30855,4.12,1.00
2015.03.24 01:24:00.374,1.30852,1.3086,3.94,1.65
2015.03.24 01:24:00.424,1.30854,1.3086,1.00,1.20
2015.03.24 01:24:00.577,1.30854,1.30865,1.00,3.19
2015.03.24 01:24:01.082,1.30854,1.30865,1.10,1.69
2015.03.24 01:24:02.764,1.30857,1.30865,3.56,1.00
2015.03.24 01:24:03.070,1.30864,1.30874,3.19,1.12
2015.03.24 01:24:03.377,1.30866,1.30876,1.00,2.25
2015.03.24 01:24:03.580,1.30866,1.30876,1.00,3.07
2015.03.24 01:24:03.631,1.30866,1.30874,1.00,1.50
2015.03.24 01:24:03.733,1.30861,1.30874,2.81,2.51
2015.03.24 01:24:03.785,1.30861,1.30872,2.25,1.00
2015.03.24 01:24:04.089,1.30868,1.30872,1.00,1.00
2015.03.24 01:24:04.393,1.3086,1.30864,1.75,1.50
2015.03.24 01:24:04.444,1.30855,1.30863,3.00,1.00
2015.03.24 01:24:04.546,1.30855,1.30862,1.50,1.00
2015.03.24 01:24:04.647,1.3085,1.30862,2.51,3.07
2015.03.24 01:24:05.184,1.30849,1.30861,1.97,1.69
2015.03.24 01:24:05.702,1.30849,1.30861,1.60,2.06
