2015.03.09 02:14:27.417,1.30901,1.30909,1.56,1.00
2015.03.09 02:14:27.982,1.30901,1.30909,1.56,1.00
2015.03.09 02:14:28.564,1.30903,1.3091,2.06,1.00
2015.03.09 02:14:29.221,1.30901,1.3091,2.44,1.87
2015.03.09 02:14:29.629,1.30901,1.30909,1.50,1.37
2015.03.09 02:14:30.147,1.30898,1.30907,2.44,1.87
2015.03.09 02:14:30.501,1.30898,1.30907,2.89,1.00
2015.03.09 02:14:30.804,1.30904,1.30914,1.69,6.00
2015.03.09 02:14:30.927,1.30907,1.30914,1.56,1.50
2015.03.09 02:14:30.978,1.3091,1.30916,1.00,1.00
2015.03.09 02:14:31.487,1.3091,1.30917,2.44,1.00
2015.03.09 02:14:31.841,1.3091,1.30919,3.19,1.87
2015.03.09 02:14:32.620,1.3091,1.30918,2.44,1.00
2015.03.09 02:14:32.722,1.3091,1.30916,2.44,1.00
2015.03.09 02:14:32.874,1.30907,1.30914,1.69,1.00
2015.03.09 02:14:32.925,1.30907,1.30914,1.62,1.00
2015.03.09 02:14:33.228,1.3091,1.30917,1.31,1.50
2015.03.09 02:14:33.898,1.3091,1.30917,2.06,1.50
2015.03.09 02:14:34.061,1.30916,1.3092,1.00,4.50
2015.03.09 02:14:34.965,1.30916,1.3092,1.00,2.25
2015.03.09 02:14:35.016,1.30911,1.3092,1.19,1.50
2015.03.09 02:14:35.117,1.30919,1.30922,1.00,1.50
2015.03.09 02:14:35.523,1.30916,1.30923,1.25,1.00
2015.03.09 02:14:38.902,1.30918,1.30924,1.19,1.00
2015.03.09 02:14:39.722,1.30921,1.30924,1.00,1.00
2015.03.09 02:14:39.772,1.30921,1.30922,1.00,1.00
2015.03.09 02:14:40.277,1.3092,1.30923,1.00,2.25
2015.03.09 02:14:40.583,1.30919,1.30922,1.00,1.00
2015.03.09 02:14:40.785,1.30919,1.30926,1.69,4.50
2015.03.09 02:14:41.038,1.3092,1.30925,1.25,1.50
2015.03.09 02:14:41.543,1.30926,1.3093,1.00,1.50
2015.03.09 02:14:42.212,1.30921,1.30928,1.25,1.00
2015.03.09 02:14:43.069,1.30928,1.3093,1.00,1.00
2015.03.09 02:14:43.719,1.30923,1.30929,1.00,1.00
2015.03.09 02:14:44.533,1.30927,1.3093,1.00,1.00
2015.03.09 02:14:44.854,1.30929,1.30932,1.00,1.00
2015.03.09 02:14:45.056,1.30931,1.30935,1.00,1.50
2015.03.09 02:14:45.360,1.30931,1.30935,1.00,1.00
2015.03.09 02:14:45.462,1.30928,1.30936,1.37,2.25
2015.03.09 02:14:45.614,1.30931,1.30937,1.00,1.69
2015.03.09 02:14:45.817,1.3093,1.30933,1.00,1.50
2015.03.09 02:14:45.921,1.30929,1.30933,1.00,2.44
2015.03.09 02:14:46.073,1.30928,1.3093,1.00,1.00
2015.03.09 02:14:46.174,1.30928,1.30932,1.00,1.00
2015.03.09 02:14:49.843,1.30924,1.30932,1.00,1.00
2015.03.09 02:14:49.995,1.30931,1.30936,1.00,4.09
2015.03.09 02:14:50.151,1.30928,1.30937,1.00,1.69
2015.03.09 02:14:50.252,1.3093,1.30937,1.00,1.19
2015.03.09 02:14:50.303,1.3093,1.30938,2.25,1.84
2015.03.09 02:14:50.454,1.3093,1.3094,4.12,6.64
2015.03.09 02:14:50.556,1.30933,1.30941,1.00,2.32
2015.03.09 02:14:50.658,1.30935,1.30942,1.00,1.00
2015.03.09 02:14:52.007,1.30935,1.30944,1.00,2.44
2015.03.09 02:14:53.823,1.30935,1.30942,1.00,1.00
2015.03.09 02:14:54.699,1.30935,1.3094,1.00,1.00
2015.03.09 02:14:55.777,1.30933,1.3094,1.00,1.00
2015.03.09 02:14:57.243,1.30933,1.3094,1.37,1.00
2015.03.09 02:14:57.837,1.30933,1.3094,1.12,1.00
2015.03.09 02:14:58.040,1.30933,1.30943,3.37,2.44
2015.03.09 02:14:58.141,1.30936,1.30943,1.00,2.44
2015.03.09 02:14:58.782,1.30936,1.30941,1.00,1.00
2015.03.09 02:14:59.085,1.30936,1.30943,1.00,2.44
2015.03.09 02:14:59.378,1.30933,1.30942,2.25,1.00
2015.03.09 02:14:59.530,1.30933,1.30939,1.00,1.50
2015.03.09 02:15:00.050,1.30932,1.30939,1.00,3.00
2015.03.09 02:15:00.465,1.3093,1.30937,1.00,1.00
2015.03.09 02:15:00.921,1.3093,1.30939,1.37,1.50
2015.03.09 02:15:00.972,1.3093,1.30939,1.37,1.50
2015.03.09 02:15:01.639,1.30933,1.30942,1.00,1.00
2015.03.09 02:15:03.105,1.30933,1.30941,1.00,1.00
2015.03.09 02:15:03.635,1.30933,1.30942,1.00,1.50
2015.03.09 02:15:06.417,1.30933,1.30941,1.00,1.00
2015.03.09 02:15:07.216,1.30933,1.30942,1.00,1.50
2015.03.09 02:15:07.562,1.30935,1.30942,1.00,1.50
2015.03.09 02:15:08.157,1.30934,1.30942,1.00,1.50
2015.03.09 02:15:08.664,1.30932,1.30942,3.37,1.00
2015.03.09 02:15:09.009,1.3093,1.3094,1.76,1.25
2015.03.09 02:15:09.110,1.3093,1.3094,2.06,1.69
2015.03.09 02:15:09.312,1.3093,1.3094,1.69,1.69
2015.03.09 02:15:09.464,1.30929,1.30938,1.00,1.00
2015.03.09 02:15:10.444,1.30929,1.30938,1.00,1.19
2015.03.09 02:15:11.664,1.3093,1.30939,1.00,1.25
2015.03.09 02:15:11.714,1.30931,1.3094,1.87,6.94
2015.03.09 02:15:12.225,1.30933,1.30942,1.50,1.25
2015.03.09 02:15:13.303,1.30935,1.30942,1.00,1.00
2015.03.09 02:15:14.274,1.30935,1.30943,1.12,1.00
2015.03.09 02:15:14.787,1.30936,1.30944,1.87,1.50
2015.03.09 02:15:15.092,1.30935,1.3094,1.07,1.00
2015.03.09 02:15:15.194,1.30934,1.30941,1.12,1.00
2015.03.09 02:15:15.699,1.30935,1.30942,1.00,1.00
2015.03.09 02:15:16.071,1.30935,1.30944,2.25,1.00
2015.03.09 02:15:16.590,1.30935,1.30944,2.70,1.00
2015.03.09 02:15:17.514,1.30936,1.30945,1.20,1.50
2015.03.09 02:15:18.393,1.30936,1.30944,1.20,1.00
2015.03.09 02:15:19.129,1.30936,1.30944,1.37,1.00
2015.03.09 02:15:19.433,1.30938,1.30946,1.00,1.25
2015.03.09 02:15:26.195,1.30938,1.30947,1.31,1.00
2015.03.09 02:15:26.245,1.30939,1.30947,1.37,1.00
2015.03.09 02:15:26.767,1.30941,1.30948,1.87,1.00
2015.03.09 02:15:29.473,1.30941,1.30949,1.87,1.00
2015.03.09 02:15:30.977,1.30942,1.30949,1.00,1.00
2015.03.09 02:15:31.281,1.30948,1.30954,1.00,1.00
2015.03.09 02:15:31.802,1.30948,1.30956,1.00,2.44
2015.03.09 02:15:32.309,1.30948,1.30956,1.00,2.44
2015.03.09 02:15:32.411,1.30946,1.30955,1.00,2.06
2015.03.09 02:15:32.512,1.30945,1.30951,1.65,1.00
2015.03.09 02:15:33.019,1.30945,1.30952,1.00,2.25
2015.03.09 02:15:33.473,1.30944,1.30954,2.40,2.25
2015.03.09 02:15:33.524,1.30947,1.30954,1.00,2.25
2015.03.09 02:15:34.030,1.30945,1.30954,1.00,2.44
2015.03.09 02:15:34.350,1.30945,1.30952,1.00,1.00
2015.03.09 02:15:34.857,1.30945,1.30951,1.00,1.00
2015.03.09 02:15:37.188,1.30945,1.30953,1.12,1.25
2015.03.09 02:15:37.239,1.30948,1.30953,1.00,1.00
2015.03.09 02:15:37.643,1.30947,1.30955,1.00,1.25
2015.03.09 02:15:38.336,1.30947,1.30955,1.37,1.00
2015.03.09 02:15:39.519,1.30949,1.30957,1.12,1.00
2015.03.09 02:15:40.434,1.30949,1.30957,1.31,1.00
2015.03.09 02:15:40.759,1.30953,1.30957,1.00,1.00
2015.03.09 02:15:40.810,1.30953,1.30959,1.00,1.00
2015.03.09 02:15:40.860,1.30953,1.30959,2.06,1.00
2015.03.09 02:15:41.164,1.30955,1.30963,1.19,1.00
2015.03.09 02:15:41.366,1.30955,1.30961,1.19,1.00
2015.03.09 02:15:41.468,1.30953,1.30961,2.06,1.00
2015.03.09 02:15:41.620,1.30953,1.30963,1.19,1.87
2015.03.09 02:15:41.670,1.30952,1.30961,2.70,1.00
2015.03.09 02:15:42.184,1.30952,1.3096,1.12,1.00
2015.03.09 02:15:42.487,1.30949,1.30957,1.39,2.25
2015.03.09 02:15:42.589,1.30947,1.30956,3.07,1.00
2015.03.09 02:15:42.640,1.30947,1.30953,2.25,1.00
2015.03.09 02:15:42.691,1.30946,1.30953,1.20,1.50
2015.03.09 02:15:42.792,1.30947,1.30955,1.50,1.00
2015.03.09 02:15:43.045,1.30946,1.30953,1.00,1.00
2015.03.09 02:15:43.565,1.30946,1.30956,2.25,1.00
2015.03.09 02:15:44.144,1.30947,1.30957,1.00,1.50
2015.03.09 02:15:45.581,1.30947,1.30957,1.37,2.25
2015.03.09 02:15:47.707,1.30951,1.30957,1.87,1.00
2015.03.09 02:15:48.113,1.30952,1.3096,2.81,1.00
2015.03.09 02:15:48.795,1.30955,1.3096,1.37,1.00
2015.03.09 02:15:49.607,1.30955,1.30964,1.37,1.20
2015.03.09 02:15:50.135,1.30955,1.30962,1.37,1.00
2015.03.09 02:15:50.668,1.30956,1.30963,1.37,1.00
2015.03.09 02:15:51.683,1.30956,1.30963,1.37,1.00
2015.03.09 02:15:52.494,1.30957,1.30963,1.12,1.00
2015.03.09 02:15:53.015,1.30957,1.30962,1.12,1.00
2015.03.09 02:15:57.486,1.30955,1.30962,2.06,1.00
2015.03.09 02:15:58.002,1.30955,1.30962,2.06,1.00
2015.03.09 02:15:59.040,1.30956,1.30962,1.37,1.00
2015.03.09 02:15:59.166,1.30956,1.30965,1.37,1.00
2015.03.09 02:15:59.688,1.30957,1.30966,1.37,1.00
2015.03.09 02:15:59.742,1.30957,1.30964,1.37,1.00
2015.03.09 02:16:00.274,1.30957,1.30965,1.12,1.00
2015.03.09 02:16:00.942,1.30955,1.30965,2.62,1.50
2015.03.09 02:16:02.802,1.30956,1.30964,1.12,1.00
2015.03.09 02:16:04.126,1.30956,1.30963,1.12,1.50
2015.03.09 02:16:06.361,1.30956,1.30962,1.87,1.00
2015.03.09 02:16:06.891,1.30956,1.30963,1.87,1.50
2015.03.09 02:16:07.771,1.30956,1.30964,2.62,1.00
2015.03.09 02:16:08.277,1.30956,1.30965,2.62,1.00
2015.03.09 02:16:10.202,1.30956,1.30966,2.81,4.31
2015.03.09 02:16:10.513,1.30956,1.30966,2.81,3.94
2015.03.09 02:16:10.564,1.30956,1.30966,2.44,3.94
2015.03.09 02:16:11.069,1.30958,1.30965,1.00,1.00
2015.03.09 02:16:11.682,1.30956,1.30965,2.62,1.00
2015.03.09 02:16:18.636,1.30958,1.30965,1.50,1.50
2015.03.09 02:16:18.939,1.3096,1.30965,1.00,1.00
2015.03.09 02:16:19.041,1.30958,1.30965,2.25,1.00
2015.03.09 02:16:19.142,1.30956,1.30966,2.44,3.19
2015.03.09 02:16:20.054,1.30956,1.30966,1.69,1.50
2015.03.09 02:16:22.099,1.30956,1.30966,1.84,1.50
2015.03.09 02:16:23.463,1.30958,1.30966,1.00,1.00
2015.03.09 02:16:23.970,1.30958,1.30967,1.20,1.69
2015.03.09 02:16:34.694,1.30957,1.30966,1.20,1.50
2015.03.09 02:16:35.047,1.30956,1.30966,2.81,3.75
2015.03.09 02:16:36.885,1.30956,1.30966,2.81,2.25
2015.03.09 02:16:37.386,1.30956,1.30965,2.81,1.00
2015.03.09 02:16:37.921,1.30956,1.30965,1.69,1.00
2015.03.09 02:16:39.154,1.30956,1.30966,1.25,2.81
2015.03.09 02:16:39.672,1.30956,1.30965,1.25,1.00
2015.03.09 02:16:40.188,1.30956,1.30966,1.25,4.31
2015.03.09 02:16:40.702,1.30956,1.30965,1.25,4.50
2015.03.09 02:16:42.181,1.30956,1.30964,1.09,1.00
2015.03.09 02:16:43.087,1.30956,1.30965,1.20,1.50
2015.03.09 02:16:43.592,1.30956,1.30964,1.20,1.00
2015.03.09 02:16:44.350,1.30956,1.30966,1.20,6.56
2015.03.09 02:16:46.965,1.30956,1.30964,1.10,2.06
2015.03.09 02:16:47.015,1.30956,1.30963,1.00,1.62
2015.03.09 02:16:47.319,1.30946,1.30953,1.00,1.12
2015.03.09 02:16:47.421,1.30944,1.30952,1.50,1.00
2015.03.09 02:16:47.959,1.30944,1.30953,2.25,1.87
2015.03.09 02:16:49.065,1.30945,1.30953,1.00,1.12
2015.03.09 02:16:50.400,1.30944,1.30953,2.44,1.00
2015.03.09 02:16:50.912,1.30945,1.30953,1.00,1.00
2015.03.09 02:16:52.319,1.30944,1.30953,2.44,1.50
2015.03.09 02:16:52.890,1.30945,1.30953,1.00,1.50
2015.03.09 02:16:53.532,1.30944,1.30953,2.44,1.50
2015.03.09 02:16:54.204,1.30945,1.30953,1.00,1.50
2015.03.09 02:16:54.822,1.30944,1.30953,2.44,1.50
2015.03.09 02:16:55.448,1.30945,1.30953,1.00,1.50
2015.03.09 02:16:55.959,1.30944,1.30953,2.44,1.00
2015.03.09 02:16:56.488,1.30945,1.30954,1.00,3.19
2015.03.09 02:16:56.946,1.30944,1.30954,3.19,4.12
2015.03.09 02:16:57.461,1.30945,1.30953,1.00,1.50
2015.03.09 02:16:58.174,1.30944,1.30953,3.07,1.50
2015.03.09 02:16:58.731,1.30945,1.30953,1.00,1.50
2015.03.09 02:16:59.746,1.30944,1.30953,2.32,2.25
2015.03.09 02:17:01.676,1.30944,1.30951,2.32,1.00
2015.03.09 02:17:02.296,1.30944,1.3095,1.57,1.00
2015.03.09 02:17:04.332,1.30944,1.30951,1.57,1.00
2015.03.09 02:17:06.403,1.30944,1.30952,1.57,1.00
2015.03.09 02:17:06.750,1.30944,1.3095,1.57,1.00
2015.03.09 02:17:07.571,1.30944,1.3095,2.25,1.50
2015.03.09 02:17:08.884,1.30945,1.30951,2.06,1.00
2015.03.09 02:17:09.140,1.30949,1.30956,1.25,1.00
2015.03.09 02:17:09.241,1.30949,1.30956,2.06,1.50
2015.03.09 02:17:09.747,1.3095,1.30956,1.10,1.00
2015.03.09 02:17:10.101,1.30947,1.30956,1.95,1.50
2015.03.09 02:17:10.152,1.30946,1.30953,2.81,1.37
2015.03.09 02:17:10.254,1.30946,1.30953,1.00,1.37
2015.03.09 02:17:10.945,1.30943,1.30952,1.20,1.37
2015.03.09 02:17:12.735,1.30944,1.30952,2.96,1.37
2015.03.09 02:17:12.786,1.30944,1.30952,2.96,1.00
2015.03.09 02:17:12.988,1.30948,1.30956,1.50,3.19
2015.03.09 02:17:13.039,1.3095,1.30956,1.87,1.50
2015.03.09 02:17:13.090,1.3095,1.30958,1.87,1.50
2015.03.09 02:17:13.141,1.30948,1.30952,3.00,1.00
2015.03.09 02:17:13.293,1.30944,1.3095,1.50,2.25
2015.03.09 02:17:13.344,1.30942,1.30947,1.65,1.00
2015.03.09 02:17:13.445,1.30942,1.3095,1.50,3.75
2015.03.09 02:17:13.648,1.3094,1.30949,4.50,1.00
2015.03.09 02:17:14.009,1.30942,1.3095,1.00,1.50
2015.03.09 02:17:14.528,1.30943,1.3095,1.87,1.00
2015.03.09 02:17:14.629,1.30944,1.30952,1.00,1.00
2015.03.09 02:17:14.730,1.30947,1.30952,1.00,1.00
2015.03.09 02:17:14.905,1.30948,1.30954,1.50,1.00
2015.03.09 02:17:14.956,1.30948,1.30956,1.50,1.00
2015.03.09 02:17:15.057,1.30948,1.30957,2.62,1.00
2015.03.09 02:17:15.361,1.30953,1.30959,1.12,1.00
2015.03.09 02:17:15.871,1.30953,1.3096,1.12,1.12
2015.03.09 02:17:16.176,1.30953,1.30961,1.37,1.87
2015.03.09 02:17:17.144,1.30953,1.30961,1.37,1.87
2015.03.09 02:17:17.765,1.30953,1.3096,1.37,1.00
2015.03.09 02:17:18.669,1.30953,1.3096,1.62,1.00
2015.03.09 02:17:19.174,1.30954,1.3096,1.37,1.00
2015.03.09 02:17:19.685,1.30954,1.30961,1.37,1.87
2015.03.09 02:17:20.233,1.30953,1.30959,1.87,1.00
2015.03.09 02:17:20.334,1.30953,1.30961,1.87,1.12
2015.03.09 02:17:20.887,1.30953,1.30961,1.87,1.37
2015.03.09 02:17:21.408,1.30955,1.30963,1.87,2.02
2015.03.09 02:17:21.560,1.30958,1.30963,1.00,1.47
2015.03.09 02:17:21.763,1.30957,1.30964,2.62,1.00
2015.03.09 02:17:21.864,1.30958,1.30964,1.37,1.00
2015.03.09 02:17:22.117,1.30961,1.30969,2.62,1.12
2015.03.09 02:17:22.168,1.30965,1.3097,1.37,1.87
2015.03.09 02:17:22.218,1.30965,1.3097,1.37,1.12
2015.03.09 02:17:22.370,1.30967,1.30972,1.69,1.00
2015.03.09 02:17:22.610,1.30967,1.30974,1.69,1.00
2015.03.09 02:17:22.661,1.30966,1.30974,1.19,1.37
2015.03.09 02:17:22.774,1.30965,1.30973,1.25,1.87
2015.03.09 02:17:22.976,1.30962,1.3097,1.87,1.12
2015.03.09 02:17:23.027,1.30962,1.3097,1.87,1.37
2015.03.09 02:17:23.179,1.3096,1.30967,1.69,1.12
2015.03.09 02:17:23.431,1.30959,1.30967,2.44,1.37
2015.03.09 02:17:23.533,1.30961,1.30967,1.00,1.00
2015.03.09 02:17:23.886,1.30961,1.30969,1.50,1.00
2015.03.09 02:17:24.099,1.30962,1.30969,1.37,1.00
2015.03.09 02:17:24.479,1.30962,1.3097,3.00,1.50
2015.03.09 02:17:24.995,1.30962,1.30969,2.62,1.00
2015.03.09 02:17:25.511,1.30962,1.30969,3.00,1.00
2015.03.09 02:17:25.585,1.30962,1.30969,2.62,1.00
2015.03.09 02:17:26.126,1.3096,1.30968,2.81,1.00
2015.03.09 02:17:26.627,1.3096,1.30969,2.81,1.50
2015.03.09 02:17:27.301,1.3096,1.30969,2.44,1.50
2015.03.09 02:17:27.807,1.30963,1.3097,1.87,1.00
2015.03.09 02:17:28.614,1.30963,1.3097,2.06,1.00
2015.03.09 02:17:29.531,1.30962,1.3097,1.37,4.50
2015.03.09 02:17:29.683,1.30962,1.30967,1.37,1.00
2015.03.09 02:17:30.320,1.3096,1.30967,1.00,1.00
2015.03.09 02:17:30.473,1.30958,1.30966,1.12,1.00
2015.03.09 02:17:30.574,1.30955,1.30964,4.87,1.00
2015.03.09 02:17:31.030,1.30955,1.30962,1.00,1.00
2015.03.09 02:17:31.132,1.30951,1.30961,2.21,1.00
2015.03.09 02:17:31.659,1.30951,1.30961,1.84,1.00
2015.03.09 02:17:32.812,1.30951,1.30961,1.87,1.00
2015.03.09 02:17:34.037,1.30952,1.30961,1.56,1.00
2015.03.09 02:17:34.442,1.30956,1.30963,1.00,1.50
2015.03.09 02:17:34.544,1.30954,1.30962,3.00,1.00
2015.03.09 02:17:34.797,1.30957,1.30965,1.00,3.07
2015.03.09 02:17:35.222,1.30955,1.30965,3.00,2.25
2015.03.09 02:17:35.728,1.30956,1.30965,1.00,2.62
2015.03.09 02:17:36.249,1.30956,1.30963,1.56,1.00
2015.03.09 02:17:36.300,1.30957,1.30965,1.62,1.20
2015.03.09 02:17:36.553,1.30957,1.30967,3.19,2.25
2015.03.09 02:17:36.672,1.30957,1.30967,3.19,2.25
2015.03.09 02:17:37.557,1.30957,1.30967,2.62,2.25
2015.03.09 02:17:37.931,1.30957,1.30967,2.62,2.25
2015.03.09 02:17:38.437,1.30957,1.30967,4.31,2.25
2015.03.09 02:17:38.725,1.30957,1.30964,1.87,1.00
2015.03.09 02:17:38.776,1.30957,1.30964,1.12,1.00
2015.03.09 02:17:41.685,1.30956,1.30964,1.37,1.12
2015.03.09 02:17:41.991,1.30957,1.30964,1.62,1.00
2015.03.09 02:17:42.148,1.30958,1.30966,1.37,1.00
2015.03.09 02:17:42.199,1.30958,1.30966,1.00,1.00
2015.03.09 02:17:42.452,1.30956,1.30964,1.19,1.00
2015.03.09 02:17:42.991,1.30956,1.30964,1.00,1.00
2015.03.09 02:17:43.880,1.30956,1.30964,1.37,1.00
2015.03.09 02:17:44.394,1.30956,1.30964,1.00,1.00
2015.03.09 02:17:45.083,1.30956,1.30964,1.87,1.00
2015.03.09 02:17:47.918,1.30956,1.30964,1.12,1.00
2015.03.09 02:17:48.430,1.30954,1.30962,1.25,1.12
2015.03.09 02:17:48.734,1.30952,1.3096,1.31,1.50
2015.03.09 02:17:49.803,1.30952,1.30959,1.00,1.50
2015.03.09 02:17:50.364,1.30951,1.30959,1.12,2.25
2015.03.09 02:17:51.506,1.30949,1.30956,1.87,1.00
2015.03.09 02:17:52.009,1.30949,1.30957,1.87,1.00
2015.03.09 02:17:53.277,1.3095,1.30957,1.00,1.00
2015.03.09 02:17:53.581,1.30951,1.30958,1.37,1.00
2015.03.09 02:17:53.682,1.30952,1.3096,1.12,1.20
2015.03.09 02:17:54.540,1.30952,1.3096,1.37,1.20
2015.03.09 02:17:55.230,1.30952,1.3096,1.12,1.20
2015.03.09 02:17:55.331,1.30954,1.3096,1.12,1.20
2015.03.09 02:17:55.635,1.30956,1.30963,1.87,1.87
2015.03.09 02:17:55.736,1.30957,1.30965,1.12,1.50
2015.03.09 02:17:55.787,1.30957,1.30965,1.12,1.00
2015.03.09 02:17:56.538,1.30957,1.30965,1.37,1.00
2015.03.09 02:17:56.992,1.30955,1.30963,1.87,1.00
2015.03.09 02:17:58.099,1.30956,1.30963,1.00,1.00
2015.03.09 02:17:58.251,1.30957,1.30965,1.87,1.50
2015.03.09 02:17:58.765,1.30957,1.30965,1.00,1.50
2015.03.09 02:17:59.069,1.30955,1.30963,1.87,1.00
2015.03.09 02:18:00.965,1.30958,1.30965,1.37,1.00
2015.03.09 02:18:01.268,1.3096,1.30967,1.87,1.12
2015.03.09 02:18:01.842,1.3096,1.30968,1.87,1.00
2015.03.09 02:18:02.024,1.3096,1.3097,1.87,5.62
2015.03.09 02:18:02.176,1.30964,1.3097,1.00,1.12
2015.03.09 02:18:02.379,1.30966,1.30974,2.25,1.69
2015.03.09 02:18:02.480,1.3097,1.30975,1.50,1.50
2015.03.09 02:18:02.582,1.30971,1.30977,1.00,1.82
2015.03.09 02:18:02.683,1.30973,1.30977,1.00,1.45
2015.03.09 02:18:02.835,1.30974,1.30983,1.00,1.20
2015.03.09 02:18:03.239,1.30976,1.30983,1.00,1.20
2015.03.09 02:18:03.543,1.30982,1.30983,1.00,1.00
2015.03.09 02:18:03.594,1.30982,1.30988,1.00,1.60
2015.03.09 02:18:03.797,1.30982,1.3099,1.00,2.51
2015.03.09 02:18:03.898,1.30982,1.3099,1.00,2.44
2015.03.09 02:18:04.000,1.30982,1.3099,1.00,3.26
2015.03.09 02:18:04.753,1.30981,1.3099,1.00,5.89
2015.03.09 02:18:05.056,1.30977,1.30987,1.52,3.19
2015.03.09 02:18:05.555,1.30981,1.30987,1.00,1.50
2015.03.09 02:18:05.657,1.30981,1.30989,1.50,1.20
2015.03.09 02:18:05.911,1.30981,1.3099,1.50,1.25
2015.03.09 02:18:06.064,1.30983,1.3099,1.00,1.00
2015.03.09 02:18:06.216,1.30983,1.30992,1.50,1.09
2015.03.09 02:18:07.235,1.30983,1.30993,1.50,2.77
2015.03.09 02:18:09.229,1.30983,1.3099,1.50,1.00
2015.03.09 02:18:09.330,1.30979,1.30988,2.10,1.00
2015.03.09 02:18:09.432,1.30978,1.30986,1.57,1.00
2015.03.09 02:18:09.842,1.30978,1.30984,1.00,1.00
2015.03.09 02:18:10.391,1.30978,1.30985,1.00,1.00
2015.03.09 02:18:10.644,1.30978,1.30987,1.12,1.65
2015.03.09 02:18:10.745,1.3098,1.30987,1.00,1.50
2015.03.09 02:18:10.846,1.30978,1.30987,1.87,1.50
2015.03.09 02:18:11.354,1.30978,1.30986,1.00,1.50
2015.03.09 02:18:11.961,1.30978,1.30987,1.12,1.00
2015.03.09 02:18:13.774,1.30978,1.30985,1.00,1.00
2015.03.09 02:18:14.078,1.30978,1.30981,1.00,1.00
2015.03.09 02:18:14.386,1.3097,1.30978,1.20,3.19
2015.03.09 02:18:14.488,1.30968,1.30977,1.50,1.25
2015.03.09 02:18:14.993,1.30965,1.30976,4.01,1.00
2015.03.09 02:18:15.094,1.30965,1.30974,3.26,1.00
2015.03.09 02:18:16.219,1.30968,1.30974,1.00,1.50
2015.03.09 02:18:16.372,1.30968,1.30976,1.37,1.00
2015.03.09 02:18:16.473,1.30967,1.30976,1.37,1.00
2015.03.09 02:18:16.575,1.30968,1.30978,1.87,1.84
2015.03.09 02:18:16.777,1.3097,1.30978,1.37,1.50
2015.03.09 02:18:17.030,1.30972,1.30982,1.37,1.57
2015.03.09 02:18:17.241,1.30972,1.30982,1.37,1.57
2015.03.09 02:18:17.554,1.30978,1.30987,1.87,2.62
2015.03.09 02:18:17.656,1.3098,1.30987,1.00,1.12
2015.03.09 02:18:17.858,1.30978,1.30988,2.51,2.62
2015.03.09 02:18:18.011,1.30976,1.30986,1.95,1.31
2015.03.09 02:18:18.771,1.30976,1.30986,1.37,2.14
2015.03.09 02:18:19.295,1.30976,1.30986,1.50,2.14
2015.03.09 02:18:19.816,1.30976,1.30985,1.50,1.87
2015.03.09 02:18:20.891,1.30976,1.30984,1.12,1.00
2015.03.09 02:18:21.096,1.30976,1.30985,1.37,2.02
2015.03.09 02:18:21.400,1.30982,1.30985,1.00,1.00
2015.03.09 02:18:21.451,1.30982,1.30987,1.00,1.00
2015.03.09 02:18:21.502,1.3098,1.30987,1.00,1.00
2015.03.09 02:18:21.553,1.30978,1.30986,1.00,1.00
2015.03.09 02:18:22.077,1.30977,1.30985,1.00,2.25
2015.03.09 02:18:22.381,1.30977,1.30982,1.00,1.00
2015.03.09 02:18:22.532,1.30978,1.30984,1.00,2.44
2015.03.09 02:18:23.038,1.30978,1.30985,1.00,2.25
2015.03.09 02:18:23.089,1.3098,1.30985,1.00,2.25
2015.03.09 02:18:23.605,1.3098,1.30982,1.00,1.00
2015.03.09 02:18:23.656,1.30978,1.30982,1.00,1.10
2015.03.09 02:18:23.707,1.30977,1.3098,1.00,1.00
2015.03.09 02:18:23.911,1.30977,1.30983,1.00,1.27
2015.03.09 02:18:24.114,1.30979,1.30985,1.00,2.51
2015.03.09 02:18:24.216,1.30974,1.30982,1.00,1.00
2015.03.09 02:18:24.368,1.30975,1.30979,1.00,1.00
2015.03.09 02:18:24.621,1.30971,1.30979,1.00,1.50
2015.03.09 02:18:26.019,1.30974,1.30979,1.00,1.50
2015.03.09 02:18:26.549,1.30974,1.30981,1.00,2.25
2015.03.09 02:18:26.701,1.30978,1.30981,1.00,1.00
2015.03.09 02:18:26.752,1.30978,1.30983,1.00,1.65
2015.03.09 02:18:27.106,1.3098,1.30983,1.00,2.40
2015.03.09 02:18:27.359,1.3098,1.30987,1.00,2.25
2015.03.09 02:18:28.190,1.30982,1.30987,1.00,1.50
2015.03.09 02:18:28.704,1.30982,1.30988,1.00,2.70
2015.03.09 02:18:29.250,1.30982,1.30988,1.00,2.40
2015.03.09 02:18:30.263,1.30982,1.30986,1.00,1.00
2015.03.09 02:18:33.014,1.30984,1.30987,1.00,1.00
2015.03.09 02:18:33.532,1.30984,1.3099,1.00,2.81
2015.03.09 02:18:34.042,1.30984,1.3099,1.00,2.81
2015.03.09 02:18:34.093,1.30984,1.30987,1.00,1.00
2015.03.09 02:18:35.726,1.30984,1.3099,1.00,1.12
2015.03.09 02:18:35.828,1.30986,1.30991,1.00,2.06
2015.03.09 02:18:36.030,1.30986,1.30992,1.00,1.12
2015.03.09 02:18:36.131,1.30988,1.30993,1.00,1.20
2015.03.09 02:18:38.735,1.30988,1.30992,1.00,1.00
2015.03.09 02:18:42.942,1.30986,1.30992,1.00,1.00
2015.03.09 02:18:42.993,1.30986,1.30989,1.00,1.00
