2015.03.25 07:10:07.461,1.30693,1.30703,3.75,2.44
2015.03.25 07:10:08.005,1.30694,1.30703,1.75,2.00
2015.03.25 07:10:09.765,1.30693,1.30703,1.00,2.44
2015.03.25 07:10:10.729,1.30697,1.30703,1.00,2.00
2015.03.25 07:10:12.574,1.30694,1.30703,1.50,2.00
2015.03.25 07:10:13.116,1.30693,1.30702,1.00,1.50
2015.03.25 07:10:13.547,1.30693,1.30703,1.50,2.06
2015.03.25 07:10:14.731,1.30693,1.30702,1.00,1.20
2015.03.25 07:10:15.233,1.30694,1.30703,1.00,3.94
2015.03.25 07:10:16.884,1.30694,1.30697,1.00,1.12
2015.03.25 07:10:17.036,1.30691,1.30696,1.00,2.06
2015.03.25 07:10:17.087,1.30691,1.30693,1.00,1.00
2015.03.25 07:10:17.138,1.30685,1.30693,1.00,1.00
2015.03.25 07:10:17.469,1.30688,1.30694,1.00,1.50
2015.03.25 07:10:17.671,1.30686,1.30694,1.00,1.87
2015.03.25 07:10:17.772,1.30685,1.30694,3.00,1.87
2015.03.25 07:10:22.956,1.30688,1.30694,1.50,1.50
2015.03.25 07:10:23.886,1.30691,1.30696,1.00,1.75
2015.03.25 07:10:23.987,1.3069,1.30698,1.75,3.75
2015.03.25 07:10:24.088,1.30692,1.30698,1.75,1.50
2015.03.25 07:10:24.492,1.30694,1.307,2.25,1.31
2015.03.25 07:10:24.997,1.30696,1.30702,1.75,1.31
2015.03.25 07:10:25.541,1.30696,1.30702,1.75,1.12
2015.03.25 07:10:26.253,1.30694,1.30702,3.00,1.12
2015.03.25 07:10:27.704,1.30694,1.30702,1.37,1.12
2015.03.25 07:10:27.755,1.30694,1.30702,1.00,1.87
2015.03.25 07:10:27.806,1.30694,1.30702,1.37,1.87
2015.03.25 07:10:28.361,1.30695,1.30702,1.00,2.06
2015.03.25 07:10:31.263,1.30696,1.30702,1.00,3.37
2015.03.25 07:10:31.961,1.30694,1.30702,1.00,3.37
2015.03.25 07:10:32.472,1.30692,1.307,1.50,1.20
2015.03.25 07:10:33.785,1.30693,1.30702,1.37,3.37
2015.03.25 07:10:34.338,1.30692,1.30702,1.37,3.37
2015.03.25 07:10:36.028,1.30694,1.30702,1.12,1.87
2015.03.25 07:10:36.737,1.30694,1.30704,1.50,2.81
2015.03.25 07:10:37.814,1.30696,1.30704,1.00,2.25
2015.03.25 07:10:42.026,1.30696,1.30703,1.00,1.00
2015.03.25 07:10:42.129,1.30696,1.30705,1.50,1.00
2015.03.25 07:10:42.636,1.30697,1.30706,1.12,1.20
2015.03.25 07:10:44.907,1.30697,1.30706,1.50,1.20
2015.03.25 07:10:45.214,1.30699,1.30703,1.00,1.00
2015.03.25 07:10:45.416,1.30699,1.30707,1.00,3.19
2015.03.25 07:10:45.727,1.30699,1.30707,1.75,1.69
2015.03.25 07:10:45.892,1.30698,1.30707,1.00,1.69
2015.03.25 07:10:45.943,1.30697,1.30707,4.12,1.69
2015.03.25 07:10:47.874,1.30701,1.30706,1.00,1.20
2015.03.25 07:10:47.975,1.30701,1.30711,1.37,1.09
2015.03.25 07:10:48.077,1.30701,1.30708,1.95,1.00
2015.03.25 07:10:48.127,1.30702,1.30708,1.00,1.00
2015.03.25 07:10:48.178,1.30702,1.3071,1.00,1.10
2015.03.25 07:10:49.057,1.30702,1.3071,1.00,2.44
2015.03.25 07:10:49.979,1.307,1.3071,2.25,2.44
2015.03.25 07:10:50.918,1.307,1.3071,1.50,2.44
2015.03.25 07:10:51.322,1.307,1.30707,1.87,1.00
2015.03.25 07:10:51.424,1.30699,1.30705,1.57,1.00
2015.03.25 07:10:51.929,1.30699,1.30707,1.12,2.62
2015.03.25 07:10:52.446,1.30697,1.30707,1.20,3.56
2015.03.25 07:10:52.785,1.30697,1.30703,1.20,1.12
2015.03.25 07:10:53.038,1.30689,1.30698,1.12,1.66
2015.03.25 07:10:53.342,1.30686,1.30696,1.45,1.12
2015.03.25 07:10:54.675,1.30685,1.30694,2.62,1.00
2015.03.25 07:10:55.267,1.30685,1.30695,2.62,1.50
2015.03.25 07:10:58.490,1.30686,1.30697,1.95,1.25
2015.03.25 07:10:59.193,1.30686,1.30698,2.25,3.94
2015.03.25 07:10:59.764,1.30686,1.30698,1.75,3.94
2015.03.25 07:11:00.373,1.30685,1.30695,1.87,1.46
2015.03.25 07:11:00.424,1.30685,1.30694,1.00,1.00
2015.03.25 07:11:00.778,1.30682,1.30693,2.77,2.25
2015.03.25 07:11:01.132,1.30681,1.30687,1.20,1.00
2015.03.25 07:11:01.385,1.30672,1.30682,1.57,2.02
2015.03.25 07:11:01.752,1.30672,1.3068,1.57,1.12
2015.03.25 07:11:02.075,1.30669,1.30678,1.69,1.00
2015.03.25 07:11:02.328,1.30671,1.30682,1.85,1.76
2015.03.25 07:11:02.858,1.30672,1.30682,1.00,3.07
2015.03.25 07:11:04.073,1.30672,1.30682,1.00,3.26
2015.03.25 07:11:04.953,1.30672,1.30682,1.00,2.51
2015.03.25 07:11:05.508,1.30671,1.30682,3.07,1.76
2015.03.25 07:11:08.492,1.30674,1.30683,1.50,1.50
2015.03.25 07:11:08.544,1.30676,1.30686,1.12,3.56
2015.03.25 07:11:08.594,1.30676,1.30686,2.44,1.50
2015.03.25 07:11:08.746,1.30679,1.30689,1.12,1.95
2015.03.25 07:11:08.847,1.30679,1.3069,3.45,1.07
2015.03.25 07:11:09.150,1.30679,1.3069,1.10,2.32
2015.03.25 07:11:10.306,1.30678,1.30688,1.12,1.10
2015.03.25 07:11:12.003,1.30677,1.30687,1.57,1.00
2015.03.25 07:11:12.206,1.30677,1.30684,1.00,1.12
2015.03.25 07:11:12.612,1.30674,1.30683,2.70,1.50
2015.03.25 07:11:12.916,1.30671,1.30682,2.06,1.57
2015.03.25 07:11:13.183,1.30671,1.30679,2.06,1.00
2015.03.25 07:11:14.481,1.30671,1.30679,1.10,1.00
2015.03.25 07:11:15.005,1.30671,1.30679,1.10,1.37
2015.03.25 07:11:15.259,1.30662,1.30671,3.75,1.00
2015.03.25 07:11:15.362,1.3066,1.30671,3.00,1.94
2015.03.25 07:11:15.565,1.30659,1.30668,1.10,1.00
2015.03.25 07:11:15.616,1.30657,1.30666,1.50,1.00
2015.03.25 07:11:15.717,1.30659,1.30668,1.10,1.25
2015.03.25 07:11:16.071,1.3066,1.3067,1.12,1.39
2015.03.25 07:11:17.117,1.30659,1.3067,3.45,1.47
2015.03.25 07:11:18.537,1.30659,1.3067,2.70,1.76
2015.03.25 07:11:19.058,1.30659,1.3067,1.57,2.89
2015.03.25 07:11:20.091,1.30661,1.3067,1.00,1.01
2015.03.25 07:11:20.142,1.30661,1.3067,1.00,1.01
2015.03.25 07:11:20.294,1.30658,1.3067,3.26,1.39
2015.03.25 07:11:22.210,1.3066,1.3067,1.00,1.39
2015.03.25 07:11:23.195,1.3066,1.30666,1.00,1.00
2015.03.25 07:11:23.499,1.30655,1.30664,1.87,2.96
2015.03.25 07:11:23.600,1.30655,1.30664,1.87,1.27
2015.03.25 07:11:23.702,1.30653,1.30663,2.21,1.00
2015.03.25 07:11:24.229,1.30654,1.30662,1.00,1.00
2015.03.25 07:11:24.644,1.30656,1.30663,1.00,1.00
2015.03.25 07:11:25.157,1.30657,1.30662,1.00,1.00
2015.03.25 07:11:25.667,1.30658,1.30662,1.50,1.00
2015.03.25 07:11:25.718,1.30658,1.30664,1.50,1.00
2015.03.25 07:11:25.820,1.30661,1.30664,1.00,1.00
2015.03.25 07:11:25.921,1.30657,1.30668,2.25,1.12
2015.03.25 07:11:26.096,1.30657,1.30668,2.62,1.12
2015.03.25 07:11:26.299,1.30658,1.30667,1.12,1.00
2015.03.25 07:11:26.596,1.30658,1.30667,1.37,1.00
2015.03.25 07:11:26.697,1.30657,1.30667,1.00,1.00
2015.03.25 07:11:26.748,1.30657,1.30664,1.00,1.00
2015.03.25 07:11:27.101,1.30655,1.30662,1.20,1.37
2015.03.25 07:11:27.354,1.30651,1.30659,2.06,1.12
2015.03.25 07:11:27.865,1.3065,1.30658,2.40,1.00
2015.03.25 07:11:29.233,1.30651,1.30658,1.00,1.00
2015.03.25 07:11:30.038,1.30653,1.30658,1.00,1.00
2015.03.25 07:11:30.291,1.30655,1.30661,1.00,1.12
2015.03.25 07:11:30.342,1.30655,1.30663,1.62,1.87
2015.03.25 07:11:30.393,1.30655,1.30663,1.62,1.87
2015.03.25 07:11:30.544,1.30657,1.30666,2.25,1.10
2015.03.25 07:11:30.769,1.30659,1.30668,1.12,1.20
2015.03.25 07:11:31.074,1.30656,1.30664,1.20,1.00
2015.03.25 07:11:31.479,1.30656,1.30667,1.75,1.60
2015.03.25 07:11:31.998,1.30658,1.30667,1.50,1.20
2015.03.25 07:11:32.201,1.30656,1.30665,1.25,1.00
2015.03.25 07:11:32.705,1.30656,1.30666,1.39,1.50
2015.03.25 07:11:32.857,1.30655,1.30664,1.87,1.37
2015.03.25 07:11:33.362,1.30655,1.30664,1.20,1.75
2015.03.25 07:11:33.564,1.30657,1.30664,1.00,1.00
2015.03.25 07:11:33.715,1.30657,1.30666,1.20,1.87
2015.03.25 07:11:33.766,1.30657,1.30666,1.20,1.87
2015.03.25 07:11:34.133,1.30658,1.30669,1.10,3.64
2015.03.25 07:11:34.285,1.30657,1.30665,1.20,1.00
2015.03.25 07:11:35.213,1.30657,1.30665,1.07,1.37
2015.03.25 07:11:35.774,1.30656,1.30664,1.12,1.87
2015.03.25 07:11:36.042,1.30653,1.30659,1.10,1.00
2015.03.25 07:11:36.143,1.30656,1.30659,1.00,1.00
2015.03.25 07:11:36.194,1.30656,1.30662,1.00,1.12
2015.03.25 07:11:36.445,1.3066,1.30664,1.00,1.75
2015.03.25 07:11:36.496,1.3066,1.30665,1.00,2.62
2015.03.25 07:11:37.000,1.30659,1.30666,1.00,1.12
2015.03.25 07:11:38.158,1.30659,1.30666,2.06,1.12
2015.03.25 07:11:38.567,1.30661,1.30666,1.37,1.00
2015.03.25 07:11:39.183,1.30661,1.30666,1.00,1.00
2015.03.25 07:11:39.335,1.30661,1.3067,1.37,1.87
2015.03.25 07:11:39.386,1.30662,1.30671,2.06,1.95
2015.03.25 07:11:39.487,1.30663,1.30672,2.25,1.12
2015.03.25 07:11:39.538,1.30663,1.30673,2.70,1.10
2015.03.25 07:11:39.640,1.30666,1.30674,1.00,2.06
2015.03.25 07:11:40.113,1.30666,1.30671,1.00,1.12
2015.03.25 07:11:40.315,1.30664,1.30672,1.00,1.87
2015.03.25 07:11:40.753,1.30662,1.3067,1.00,1.12
2015.03.25 07:11:40.804,1.30662,1.3067,1.00,1.87
2015.03.25 07:11:41.308,1.30661,1.30669,1.31,1.37
2015.03.25 07:11:42.302,1.30661,1.3067,1.37,1.75
2015.03.25 07:11:42.454,1.30661,1.3067,1.37,1.50
2015.03.25 07:11:43.047,1.30661,1.3067,3.56,1.12
2015.03.25 07:11:43.102,1.30661,1.3067,3.56,1.12
2015.03.25 07:11:43.973,1.30662,1.30671,1.12,1.87
2015.03.25 07:11:44.526,1.30661,1.30671,2.62,2.62
2015.03.25 07:11:45.074,1.30661,1.3067,1.87,1.12
2015.03.25 07:11:45.613,1.30661,1.3067,2.62,1.12
2015.03.25 07:11:46.118,1.30663,1.30673,1.87,2.21
2015.03.25 07:11:46.421,1.30665,1.30675,1.12,4.31
2015.03.25 07:11:46.876,1.30664,1.30674,1.87,1.57
2015.03.25 07:11:47.934,1.30664,1.30672,1.00,1.37
2015.03.25 07:11:48.035,1.30664,1.30672,1.00,1.69
2015.03.25 07:11:48.554,1.30662,1.30671,1.57,1.50
2015.03.25 07:11:49.059,1.3066,1.3067,3.94,1.50
2015.03.25 07:11:50.167,1.3066,1.3067,2.81,1.87
2015.03.25 07:11:50.678,1.30659,1.30665,1.76,1.37
2015.03.25 07:11:52.554,1.3066,1.30665,1.95,1.00
2015.03.25 07:11:53.072,1.30661,1.30669,1.50,1.62
2015.03.25 07:11:54.076,1.30662,1.30669,1.00,2.06
2015.03.25 07:11:54.766,1.30662,1.30669,1.00,1.31
2015.03.25 07:11:55.273,1.30663,1.30669,1.00,1.00
2015.03.25 07:11:55.475,1.30667,1.30672,1.00,1.69
2015.03.25 07:11:55.627,1.30667,1.30673,1.00,1.37
2015.03.25 07:11:55.678,1.30667,1.30674,1.00,1.25
2015.03.25 07:11:55.830,1.30665,1.30675,1.00,2.59
2015.03.25 07:11:56.191,1.30667,1.30675,1.00,1.39
2015.03.25 07:11:56.730,1.30667,1.30676,2.62,1.39
2015.03.25 07:11:56.832,1.3067,1.30677,1.12,1.31
2015.03.25 07:11:56.933,1.3067,1.30679,3.00,1.09
2015.03.25 07:11:57.437,1.3067,1.30678,1.20,1.00
2015.03.25 07:11:57.614,1.30668,1.30678,2.77,1.56
2015.03.25 07:11:58.321,1.30668,1.30677,1.65,1.69
2015.03.25 07:12:00.520,1.30668,1.30676,1.65,1.19
2015.03.25 07:12:00.722,1.30667,1.30676,1.50,2.06
2015.03.25 07:12:01.250,1.30667,1.30676,1.12,3.56
2015.03.25 07:12:02.529,1.30666,1.30676,1.20,4.31
2015.03.25 07:12:05.559,1.30666,1.30675,1.47,1.94
2015.03.25 07:12:06.361,1.30666,1.30676,1.20,3.56
2015.03.25 07:12:07.021,1.30664,1.30672,1.12,1.00
2015.03.25 07:12:07.325,1.30664,1.30673,1.20,2.44
2015.03.25 07:12:07.842,1.30664,1.30671,1.20,1.00
2015.03.25 07:12:08.382,1.30664,1.30674,1.20,2.96
2015.03.25 07:12:08.735,1.30666,1.30675,1.12,2.81
2015.03.25 07:12:09.155,1.30671,1.30677,1.00,1.60
2015.03.25 07:12:09.256,1.30671,1.30678,1.00,1.76
2015.03.25 07:12:09.572,1.30669,1.30678,1.00,1.57
2015.03.25 07:12:09.724,1.30672,1.30679,1.00,1.76
2015.03.25 07:12:09.876,1.30673,1.30681,1.00,1.39
2015.03.25 07:12:10.417,1.30673,1.30682,1.50,1.94
2015.03.25 07:12:10.518,1.30672,1.30681,1.12,2.81
2015.03.25 07:12:10.670,1.30669,1.30678,3.00,1.20
2015.03.25 07:12:10.933,1.30669,1.30678,1.12,1.57
2015.03.25 07:12:11.538,1.30669,1.30678,1.12,1.57
2015.03.25 07:12:12.379,1.30669,1.30676,1.12,1.00
2015.03.25 07:12:12.918,1.30669,1.30678,1.50,1.76
2015.03.25 07:12:18.641,1.30669,1.30677,1.00,1.57
2015.03.25 07:12:18.692,1.30667,1.30674,1.57,1.87
2015.03.25 07:12:18.844,1.30667,1.30674,1.00,1.00
2015.03.25 07:12:19.358,1.30668,1.30676,1.00,1.76
2015.03.25 07:12:21.599,1.30669,1.30676,1.00,1.01
2015.03.25 07:12:22.372,1.30668,1.30674,1.00,1.37
2015.03.25 07:12:22.575,1.30661,1.30668,1.00,2.25
2015.03.25 07:12:22.626,1.30659,1.30666,1.20,1.12
2015.03.25 07:12:23.182,1.30656,1.30666,2.70,2.44
2015.03.25 07:12:23.384,1.30656,1.30666,1.95,3.94
2015.03.25 07:12:24.223,1.30656,1.30663,1.07,1.12
2015.03.25 07:12:24.330,1.30656,1.30663,1.07,2.62
2015.03.25 07:12:24.684,1.30656,1.30662,1.07,1.37
2015.03.25 07:12:24.886,1.30651,1.30656,1.50,1.50
2015.03.25 07:12:24.987,1.30648,1.30654,1.75,1.12
2015.03.25 07:12:25.715,1.30648,1.30656,1.57,1.00
2015.03.25 07:12:26.248,1.3065,1.30656,1.12,1.00
2015.03.25 07:12:27.489,1.30648,1.30656,1.39,1.00
2015.03.25 07:12:29.690,1.30648,1.30656,1.95,2.25
2015.03.25 07:12:29.741,1.30649,1.30656,2.14,1.00
2015.03.25 07:12:29.843,1.30653,1.30658,1.00,1.00
2015.03.25 07:12:29.944,1.30654,1.3066,1.12,1.20
2015.03.25 07:12:30.046,1.30654,1.30663,2.62,1.20
2015.03.25 07:12:30.629,1.30654,1.30664,3.19,1.50
2015.03.25 07:12:30.883,1.30659,1.30664,1.00,1.50
2015.03.25 07:12:31.035,1.30659,1.30666,2.25,1.00
2015.03.25 07:12:31.136,1.30659,1.30668,1.87,1.00
2015.03.25 07:12:31.742,1.30661,1.30669,1.00,1.50
2015.03.25 07:12:32.286,1.30661,1.30669,1.00,1.12
2015.03.25 07:12:32.389,1.30659,1.30669,1.87,1.12
2015.03.25 07:12:33.222,1.30659,1.30669,2.62,1.50
2015.03.25 07:12:33.323,1.30661,1.3067,1.50,1.09
2015.03.25 07:12:34.112,1.30661,1.30672,3.00,1.50
2015.03.25 07:12:34.623,1.30661,1.30671,3.82,1.95
2015.03.25 07:12:35.642,1.30662,1.30671,1.50,1.87
2015.03.25 07:12:36.169,1.30662,1.30671,1.87,1.00
2015.03.25 07:12:37.265,1.30663,1.30672,1.20,1.12
2015.03.25 07:12:38.856,1.30663,1.30673,1.65,2.96
2015.03.25 07:12:39.160,1.30666,1.30675,1.00,1.75
2015.03.25 07:12:39.364,1.3067,1.30678,1.00,1.20
2015.03.25 07:12:39.617,1.30671,1.30679,1.87,1.20
2015.03.25 07:12:39.819,1.30673,1.30683,1.75,1.95
2015.03.25 07:12:40.329,1.30676,1.30684,1.50,1.12
2015.03.25 07:12:40.379,1.30677,1.30686,1.00,2.70
2015.03.25 07:12:40.733,1.30676,1.30686,3.00,1.20
2015.03.25 07:12:42.151,1.30677,1.30686,1.87,1.09
2015.03.25 07:12:43.134,1.30678,1.30687,1.50,1.20
2015.03.25 07:12:43.336,1.30681,1.30691,1.12,4.12
2015.03.25 07:12:43.387,1.30681,1.30691,2.25,3.37
2015.03.25 07:12:43.892,1.30683,1.30692,3.00,1.20
2015.03.25 07:12:44.451,1.30683,1.30693,2.25,2.25
2015.03.25 07:12:45.102,1.30686,1.30693,2.25,1.75
2015.03.25 07:12:46.125,1.30687,1.30693,1.50,1.75
2015.03.25 07:12:46.674,1.30687,1.30693,1.50,1.75
2015.03.25 07:12:48.612,1.30687,1.30693,1.50,1.75
2015.03.25 07:12:48.715,1.30688,1.30696,1.00,2.25
2015.03.25 07:12:48.816,1.30689,1.30696,1.37,2.25
2015.03.25 07:12:49.322,1.30692,1.30696,1.00,1.20
2015.03.25 07:12:49.867,1.30689,1.30697,1.87,1.87
2015.03.25 07:12:50.378,1.3069,1.30697,1.75,1.87
2015.03.25 07:12:51.557,1.30689,1.30697,1.37,2.06
2015.03.25 07:12:52.129,1.30688,1.30697,1.87,2.44
2015.03.25 07:12:52.980,1.30688,1.30697,1.00,3.56
2015.03.25 07:12:54.757,1.30686,1.30697,1.87,2.81
2015.03.25 07:12:56.223,1.30685,1.3069,1.95,1.00
2015.03.25 07:12:56.326,1.30681,1.30688,1.57,1.12
2015.03.25 07:12:56.376,1.3068,1.30686,1.07,1.00
2015.03.25 07:12:56.697,1.30679,1.30684,1.20,1.00
2015.03.25 07:12:57.004,1.30678,1.30686,1.57,1.50
2015.03.25 07:12:57.285,1.30678,1.30685,1.57,3.00
2015.03.25 07:12:57.386,1.30676,1.30683,1.50,1.50
2015.03.25 07:12:57.538,1.30675,1.3068,1.50,1.00
2015.03.25 07:12:57.639,1.30672,1.30678,1.27,1.00
2015.03.25 07:12:57.741,1.30673,1.30681,1.50,2.62
2015.03.25 07:12:57.792,1.30673,1.30681,1.50,2.25
2015.03.25 07:12:57.995,1.30674,1.30683,1.57,2.25
2015.03.25 07:12:58.248,1.30673,1.30681,1.07,1.00
2015.03.25 07:12:58.400,1.30673,1.30683,1.57,1.50
2015.03.25 07:12:58.502,1.30673,1.30683,1.07,1.75
2015.03.25 07:12:59.027,1.30673,1.30682,1.07,1.00
2015.03.25 07:12:59.538,1.30675,1.30683,1.07,1.00
2015.03.25 07:13:00.057,1.30675,1.30684,1.57,1.25
2015.03.25 07:13:01.075,1.30676,1.30684,1.87,1.00
2015.03.25 07:13:01.126,1.30676,1.30686,1.87,1.50
2015.03.25 07:13:01.436,1.30679,1.30688,1.00,2.62
2015.03.25 07:13:01.742,1.30685,1.30693,1.00,1.31
2015.03.25 07:13:02.401,1.30683,1.30693,1.95,2.44
2015.03.25 07:13:02.938,1.30683,1.30693,1.20,2.51
2015.03.25 07:13:03.452,1.30681,1.30691,1.57,1.50
2015.03.25 07:13:03.831,1.30681,1.30687,1.57,1.00
2015.03.25 07:13:04.140,1.30679,1.30685,1.07,1.00
2015.03.25 07:13:12.650,1.30679,1.30688,1.07,2.06
2015.03.25 07:13:15.274,1.30684,1.30689,1.00,4.50
2015.03.25 07:13:15.325,1.30686,1.3069,1.87,2.32
2015.03.25 07:13:15.427,1.3069,1.30694,1.00,1.12
2015.03.25 07:13:15.478,1.30691,1.30696,1.20,1.00
2015.03.25 07:13:15.529,1.30691,1.307,1.20,1.50
2015.03.25 07:13:15.580,1.30692,1.307,1.50,1.00
2015.03.25 07:13:15.883,1.30695,1.30706,3.75,1.00
2015.03.25 07:13:16.136,1.30696,1.30705,3.15,1.00
2015.03.25 07:13:16.237,1.30697,1.30705,1.50,1.00
2015.03.25 07:13:16.394,1.30697,1.30702,1.00,1.00
2015.03.25 07:13:16.647,1.30696,1.30704,1.27,1.00
2015.03.25 07:13:17.115,1.30696,1.30704,2.02,1.00
2015.03.25 07:13:18.821,1.30697,1.30704,2.25,1.00
2015.03.25 07:13:19.342,1.30697,1.30705,3.15,1.00
2015.03.25 07:13:20.560,1.30697,1.30705,1.65,1.00
2015.03.25 07:13:20.661,1.30699,1.30705,1.00,1.00
2015.03.25 07:13:21.692,1.30699,1.30708,1.00,1.69
2015.03.25 07:13:22.247,1.307,1.30708,1.00,1.69
2015.03.25 07:13:22.751,1.30699,1.30708,1.75,1.00
2015.03.25 07:13:24.151,1.30699,1.30709,1.00,1.84
2015.03.25 07:13:24.680,1.30699,1.30709,1.00,1.65
2015.03.25 07:13:24.882,1.30699,1.30709,1.75,1.20
2015.03.25 07:13:28.992,1.307,1.30709,1.00,1.84
2015.03.25 07:13:29.539,1.307,1.30709,1.00,2.96
2015.03.25 07:13:29.982,1.30696,1.30709,3.37,4.84
2015.03.25 07:13:30.033,1.30696,1.30706,2.62,1.00
2015.03.25 07:13:30.848,1.30697,1.30706,1.20,1.00
2015.03.25 07:13:31.151,1.30697,1.30707,1.57,1.76
2015.03.25 07:13:31.455,1.30694,1.30702,1.50,1.37
2015.03.25 07:13:31.557,1.30694,1.30704,1.45,1.47
2015.03.25 07:13:31.709,1.30695,1.30705,1.57,1.01
2015.03.25 07:13:32.183,1.30695,1.30704,1.10,1.50
2015.03.25 07:13:32.690,1.30694,1.30702,1.07,1.50
2015.03.25 07:13:33.251,1.30694,1.30702,1.07,1.87
2015.03.25 07:13:33.710,1.30694,1.30704,1.20,1.50
2015.03.25 07:13:33.912,1.30694,1.30704,1.20,2.25
2015.03.25 07:13:34.600,1.30694,1.30704,1.07,1.31
2015.03.25 07:13:34.982,1.30694,1.30704,1.07,2.06
2015.03.25 07:13:35.083,1.30694,1.30704,1.57,2.06
2015.03.25 07:13:35.285,1.30694,1.30702,1.07,1.37
2015.03.25 07:13:35.588,1.30694,1.30705,1.20,2.89
2015.03.25 07:13:36.113,1.30694,1.30703,1.07,1.62
2015.03.25 07:13:37.974,1.30694,1.30703,1.07,1.31
2015.03.25 07:13:38.126,1.30694,1.30703,1.57,1.31
2015.03.25 07:13:38.754,1.30694,1.30704,1.20,2.06
2015.03.25 07:13:39.059,1.30697,1.30704,1.25,1.87
2015.03.25 07:13:39.210,1.30699,1.30707,1.12,1.00
2015.03.25 07:13:39.362,1.30701,1.30711,1.31,1.50
2015.03.25 07:13:39.464,1.30703,1.30712,1.00,1.75
2015.03.25 07:13:39.868,1.30703,1.30712,1.20,1.00
2015.03.25 07:13:41.096,1.30703,1.30713,1.65,1.20
2015.03.25 07:13:46.545,1.30704,1.30713,1.00,1.20
2015.03.25 07:13:47.094,1.30702,1.30713,2.62,1.65
2015.03.25 07:13:50.000,1.30705,1.30715,1.00,3.56
2015.03.25 07:13:50.307,1.30711,1.30717,1.00,1.85
2015.03.25 07:13:50.357,1.30711,1.30717,1.00,1.20
2015.03.25 07:13:50.662,1.30713,1.3072,1.00,1.69
2015.03.25 07:13:50.764,1.30713,1.30722,1.00,1.31
2015.03.25 07:13:51.067,1.30717,1.30724,1.00,1.39
2015.03.25 07:13:51.168,1.30717,1.30727,1.12,1.87
2015.03.25 07:13:51.270,1.30719,1.30727,1.00,1.47
2015.03.25 07:13:51.322,1.30719,1.30728,1.50,1.20
2015.03.25 07:13:51.758,1.30722,1.30731,1.37,1.57
2015.03.25 07:13:51.809,1.30723,1.30732,1.00,1.50
2015.03.25 07:13:51.911,1.30721,1.30731,2.25,1.87
2015.03.25 07:13:52.063,1.30718,1.30728,2.32,1.12
2015.03.25 07:13:52.266,1.30718,1.30728,1.50,2.06
2015.03.25 07:13:52.787,1.30717,1.30728,1.50,3.19
2015.03.25 07:13:53.310,1.30718,1.30727,1.20,1.20
2015.03.25 07:13:53.834,1.30717,1.30726,1.00,1.20
2015.03.25 07:13:54.400,1.30717,1.30727,1.37,1.57
2015.03.25 07:13:55.227,1.30715,1.30724,2.25,1.00
2015.03.25 07:13:55.530,1.30715,1.30726,3.00,2.02
2015.03.25 07:13:56.055,1.30716,1.30726,1.00,1.57
2015.03.25 07:13:57.405,1.30716,1.30726,2.25,1.32
2015.03.25 07:13:57.873,1.30718,1.30728,2.70,1.76
2015.03.25 07:13:58.179,1.30723,1.30729,1.50,1.47
2015.03.25 07:13:58.230,1.30723,1.30731,1.50,1.97
2015.03.25 07:13:58.798,1.30723,1.30731,1.50,1.97
2015.03.25 07:13:59.517,1.30723,1.30731,1.50,1.97
2015.03.25 07:14:00.028,1.30724,1.30731,1.00,1.97
2015.03.25 07:14:01.129,1.30724,1.30731,1.00,1.97
2015.03.25 07:14:03.686,1.30724,1.3073,1.12,1.45
2015.03.25 07:14:04.332,1.30721,1.3073,1.12,1.45
2015.03.25 07:14:04.736,1.30724,1.3073,1.00,1.57
2015.03.25 07:14:04.786,1.30724,1.3073,1.00,1.57
2015.03.25 07:14:04.938,1.30727,1.3073,1.00,1.07
2015.03.25 07:14:05.141,1.30725,1.30731,1.50,2.02
2015.03.25 07:14:05.243,1.30725,1.3073,1.50,2.25
2015.03.25 07:14:05.547,1.30725,1.30731,1.00,1.50
2015.03.25 07:14:05.598,1.30725,1.30734,1.00,1.20
2015.03.25 07:14:05.700,1.30727,1.30733,1.00,1.00
2015.03.25 07:14:05.902,1.30725,1.30735,1.57,2.14
2015.03.25 07:14:06.420,1.30726,1.30735,1.00,1.76
2015.03.25 07:14:06.942,1.30726,1.30735,1.00,2.32
2015.03.25 07:14:09.932,1.30725,1.30733,1.10,1.00
2015.03.25 07:14:10.033,1.30725,1.30731,1.10,1.50
2015.03.25 07:14:10.084,1.30723,1.30731,1.10,1.50
2015.03.25 07:14:10.236,1.3072,1.30729,2.81,1.00
2015.03.25 07:14:10.337,1.30719,1.30729,4.69,1.00
2015.03.25 07:14:11.105,1.30719,1.30728,3.00,1.00
2015.03.25 07:14:11.156,1.30719,1.30725,1.50,1.00
2015.03.25 07:14:11.206,1.30716,1.30725,1.00,1.00
2015.03.25 07:14:11.358,1.30714,1.30725,2.02,3.75
2015.03.25 07:14:11.878,1.30714,1.30723,1.65,1.00
2015.03.25 07:14:12.434,1.30714,1.30723,3.82,1.00
2015.03.25 07:14:12.637,1.30714,1.30726,4.20,1.82
2015.03.25 07:14:13.141,1.30715,1.30726,1.47,1.20
2015.03.25 07:14:14.171,1.30714,1.30724,2.32,1.00
2015.03.25 07:14:14.272,1.30717,1.30726,1.87,1.20
2015.03.25 07:14:14.575,1.30721,1.30729,1.12,1.07
2015.03.25 07:14:14.929,1.30724,1.3073,1.00,1.20
2015.03.25 07:14:15.233,1.30725,1.3073,1.50,1.00
