2015.03.10 10:10:46.135,1.3101,1.3102,1.37,1.50
2015.03.10 10:10:47.345,1.3101,1.3102,1.37,1.50
2015.03.10 10:10:47.462,1.3101,1.3102,3.00,1.00
2015.03.10 10:10:47.614,1.31014,1.31026,3.37,2.44
2015.03.10 10:10:48.124,1.31017,1.31026,1.10,1.25
2015.03.10 10:10:48.662,1.31016,1.31025,1.12,1.94
2015.03.10 10:10:48.712,1.31013,1.31023,2.62,1.19
2015.03.10 10:10:48.864,1.31012,1.31021,1.57,1.25
2015.03.10 10:10:48.965,1.31011,1.31021,1.20,1.69
2015.03.10 10:10:49.117,1.31007,1.3102,3.75,1.69
2015.03.10 10:10:49.996,1.31007,1.31019,1.75,1.01
2015.03.10 10:10:50.248,1.31007,1.31019,1.00,1.66
2015.03.10 10:10:50.482,1.31006,1.31019,4.20,2.14
2015.03.10 10:10:51.018,1.31006,1.31018,3.07,1.31
2015.03.10 10:10:51.778,1.31008,1.31018,1.00,1.31
2015.03.10 10:10:52.339,1.31006,1.31016,1.10,1.25
2015.03.10 10:10:52.441,1.31005,1.31017,1.57,2.89
2015.03.10 10:10:53.310,1.31004,1.31016,3.64,2.00
2015.03.10 10:10:53.826,1.31004,1.31015,2.51,1.50
2015.03.10 10:10:54.029,1.31004,1.31014,1.84,1.75
2015.03.10 10:10:54.506,1.31004,1.31014,1.46,1.75
2015.03.10 10:10:55.685,1.31004,1.31015,2.40,2.44
2015.03.10 10:10:55.837,1.31005,1.31014,1.37,1.25
2015.03.10 10:10:56.377,1.31007,1.31016,1.37,1.09
2015.03.10 10:10:57.298,1.31007,1.31017,1.00,2.89
2015.03.10 10:10:57.399,1.31007,1.31017,1.37,2.51
2015.03.10 10:10:57.652,1.31011,1.31018,1.37,1.00
2015.03.10 10:10:57.753,1.3101,1.3102,4.01,1.00
2015.03.10 10:10:58.274,1.31011,1.31022,2.70,1.19
2015.03.10 10:10:58.782,1.31011,1.31023,3.64,1.76
2015.03.10 10:10:59.302,1.31011,1.31023,2.89,1.76
2015.03.10 10:10:59.405,1.31011,1.31023,2.51,2.14
2015.03.10 10:10:59.910,1.3101,1.3102,1.50,1.25
2015.03.10 10:11:00.213,1.31011,1.3102,1.00,1.87
2015.03.10 10:11:00.761,1.31011,1.3102,1.00,1.19
2015.03.10 10:11:01.016,1.31011,1.31021,2.25,1.69
2015.03.10 10:11:01.755,1.31013,1.31021,1.00,1.25
2015.03.10 10:11:02.081,1.31012,1.31024,3.00,1.39
2015.03.10 10:11:02.336,1.31012,1.31019,1.00,1.00
2015.03.10 10:11:02.386,1.31012,1.31019,1.00,1.31
2015.03.10 10:11:02.437,1.3101,1.31019,1.00,1.56
2015.03.10 10:11:03.408,1.31008,1.31018,1.50,1.84
2015.03.10 10:11:04.493,1.31008,1.31018,1.50,1.84
2015.03.10 10:11:05.498,1.31008,1.31018,2.25,2.21
2015.03.10 10:11:06.504,1.31008,1.31018,1.50,1.84
2015.03.10 10:11:07.516,1.31008,1.31018,2.25,1.31
2015.03.10 10:11:08.220,1.31008,1.31018,1.87,1.69
2015.03.10 10:11:08.768,1.31008,1.31018,1.12,2.06
2015.03.10 10:11:10.316,1.31008,1.31015,1.00,1.00
2015.03.10 10:11:10.368,1.31008,1.31011,1.00,1.00
2015.03.10 10:11:10.671,1.30994,1.31001,5.89,1.00
2015.03.10 10:11:10.772,1.30994,1.31001,1.50,1.00
2015.03.10 10:11:11.277,1.30992,1.31001,1.50,1.00
2015.03.10 10:11:11.827,1.30992,1.31004,1.50,4.09
2015.03.10 10:11:12.131,1.30993,1.31004,1.37,1.76
2015.03.10 10:11:12.434,1.30999,1.31006,1.00,1.25
2015.03.10 10:11:12.485,1.30998,1.31006,2.25,1.25
2015.03.10 10:11:12.636,1.31002,1.31008,1.00,1.00
2015.03.10 10:11:12.788,1.31002,1.31008,1.75,1.00
2015.03.10 10:11:12.889,1.31003,1.31011,1.75,1.25
2015.03.10 10:11:12.990,1.31004,1.31011,1.00,1.00
2015.03.10 10:11:13.091,1.31006,1.31014,1.00,1.09
2015.03.10 10:11:13.193,1.31007,1.31012,1.00,1.00
2015.03.10 10:11:13.496,1.31009,1.31013,3.00,1.00
2015.03.10 10:11:13.546,1.31009,1.31019,3.75,1.00
2015.03.10 10:11:13.597,1.31014,1.31019,1.00,1.00
2015.03.10 10:11:14.005,1.31015,1.3102,1.75,1.00
2015.03.10 10:11:14.208,1.31016,1.31024,1.75,1.20
2015.03.10 10:11:16.519,1.31016,1.31025,1.87,1.87
2015.03.10 10:11:16.783,1.31014,1.31025,2.62,3.37
2015.03.10 10:11:16.985,1.31014,1.31022,1.00,1.57
2015.03.10 10:11:17.036,1.3101,1.3102,2.25,1.47
2015.03.10 10:11:17.087,1.3101,1.31018,1.50,1.50
2015.03.10 10:11:17.389,1.31006,1.31014,1.50,2.00
2015.03.10 10:11:17.894,1.31004,1.31014,1.00,2.44
2015.03.10 10:11:18.587,1.31004,1.31013,1.12,1.25
2015.03.10 10:11:18.688,1.31005,1.31014,2.25,1.87
2015.03.10 10:11:18.990,1.31007,1.31014,1.37,1.00
2015.03.10 10:11:19.091,1.31006,1.31015,1.87,1.50
2015.03.10 10:11:19.998,1.31006,1.31016,1.12,5.51
2015.03.10 10:11:20.099,1.31004,1.31014,1.87,1.50
2015.03.10 10:11:20.608,1.31004,1.31014,1.50,1.69
2015.03.10 10:11:21.835,1.31004,1.31014,1.50,2.70
2015.03.10 10:11:21.936,1.31008,1.31015,1.12,1.87
2015.03.10 10:11:21.987,1.31008,1.31016,1.12,1.00
2015.03.10 10:11:22.491,1.31008,1.31017,1.00,1.46
2015.03.10 10:11:22.744,1.3101,1.31018,1.00,3.00
2015.03.10 10:11:22.997,1.31015,1.31026,2.25,2.81
2015.03.10 10:11:23.400,1.31017,1.31027,1.50,2.40
2015.03.10 10:11:24.387,1.31017,1.31027,2.25,1.69
2015.03.10 10:11:24.897,1.31018,1.31029,1.12,3.56
2015.03.10 10:11:25.402,1.31019,1.31029,1.12,3.19
2015.03.10 10:11:27.367,1.31019,1.31029,1.12,3.19
2015.03.10 10:11:27.968,1.31019,1.31029,1.50,2.06
2015.03.10 10:11:28.070,1.31023,1.31029,1.12,1.50
2015.03.10 10:11:28.272,1.31023,1.31032,1.00,1.00
2015.03.10 10:11:28.817,1.31023,1.31033,1.12,1.25
2015.03.10 10:11:29.070,1.31022,1.31032,1.00,1.50
2015.03.10 10:11:29.597,1.31021,1.3103,1.00,2.06
2015.03.10 10:11:32.317,1.31021,1.3103,1.37,1.31
2015.03.10 10:11:32.825,1.31021,1.31031,2.62,1.50
2015.03.10 10:11:34.177,1.31021,1.31031,2.62,1.50
2015.03.10 10:11:34.825,1.31023,1.31031,1.12,1.50
2015.03.10 10:11:35.534,1.31021,1.31031,2.32,1.12
2015.03.10 10:11:35.837,1.31016,1.31028,4.50,2.06
2015.03.10 10:11:35.888,1.31016,1.31028,3.00,2.44
2015.03.10 10:11:35.939,1.31016,1.31028,3.00,2.44
2015.03.10 10:11:36.826,1.31019,1.31028,1.00,1.69
2015.03.10 10:11:37.727,1.31019,1.31029,1.00,1.46
2015.03.10 10:11:38.508,1.31019,1.31028,1.00,1.20
2015.03.10 10:11:39.891,1.31019,1.31029,1.37,1.87
2015.03.10 10:11:40.043,1.31023,1.3103,1.12,1.00
2015.03.10 10:11:40.346,1.31024,1.31033,1.12,1.50
2015.03.10 10:11:40.396,1.31024,1.31033,1.50,1.12
2015.03.10 10:11:40.903,1.31025,1.31033,1.00,1.00
2015.03.10 10:11:41.412,1.31024,1.31033,1.00,1.00
2015.03.10 10:11:42.632,1.31023,1.31033,2.32,1.31
2015.03.10 10:11:43.338,1.31024,1.31034,1.37,2.21
2015.03.10 10:11:43.741,1.31024,1.31033,1.87,1.00
2015.03.10 10:11:43.943,1.31027,1.31035,1.87,1.87
2015.03.10 10:11:44.656,1.31027,1.31036,1.87,1.12
2015.03.10 10:11:44.924,1.31027,1.31035,1.87,1.12
2015.03.10 10:11:45.462,1.31029,1.31036,1.00,1.00
2015.03.10 10:11:46.099,1.31029,1.31035,1.00,1.00
2015.03.10 10:11:46.923,1.31029,1.31036,1.00,1.00
2015.03.10 10:11:47.436,1.31029,1.31035,1.00,1.00
2015.03.10 10:11:48.050,1.31029,1.31036,1.12,1.00
2015.03.10 10:11:48.561,1.31029,1.31035,1.12,1.00
2015.03.10 10:11:49.077,1.31029,1.31036,1.37,1.00
2015.03.10 10:11:49.636,1.31029,1.31036,1.50,1.00
2015.03.10 10:11:50.259,1.31028,1.31036,1.00,1.50
2015.03.10 10:11:50.461,1.3103,1.31039,1.00,1.65
2015.03.10 10:11:50.989,1.3103,1.3104,1.00,3.56
2015.03.10 10:11:51.720,1.3103,1.3104,1.00,2.96
2015.03.10 10:11:52.125,1.3103,1.3104,1.75,1.84
2015.03.10 10:11:52.634,1.31031,1.31039,2.02,1.25
2015.03.10 10:11:53.254,1.31032,1.3104,1.37,1.12
2015.03.10 10:11:53.765,1.31031,1.31039,2.02,1.00
2015.03.10 10:11:54.279,1.31031,1.31039,1.87,1.00
2015.03.10 10:11:56.355,1.31031,1.31039,1.87,1.00
2015.03.10 10:11:56.859,1.31031,1.31038,1.00,1.00
2015.03.10 10:11:56.910,1.31029,1.31038,1.10,1.00
2015.03.10 10:11:57.977,1.31029,1.31038,1.00,1.94
2015.03.10 10:11:58.525,1.31028,1.31038,1.10,2.81
2015.03.10 10:11:58.829,1.31024,1.31034,1.45,2.62
2015.03.10 10:11:59.342,1.31023,1.31034,1.87,3.45
2015.03.10 10:11:59.882,1.31023,1.31034,2.02,3.56
2015.03.10 10:12:00.429,1.31023,1.31033,2.02,1.69
2015.03.10 10:12:00.904,1.31025,1.31034,1.12,1.31
2015.03.10 10:12:00.955,1.31025,1.31034,1.87,1.00
2015.03.10 10:12:01.384,1.31025,1.31035,3.37,1.50
2015.03.10 10:12:01.486,1.31025,1.31035,1.87,1.00
2015.03.10 10:12:03.197,1.31026,1.31037,3.37,1.45
2015.03.10 10:12:03.708,1.31027,1.31038,1.57,2.25
2015.03.10 10:12:04.220,1.31028,1.31038,2.25,1.00
2015.03.10 10:12:05.576,1.31029,1.31038,1.12,1.00
2015.03.10 10:12:05.889,1.31027,1.31037,1.12,1.00
2015.03.10 10:12:06.090,1.31027,1.31035,1.00,1.00
2015.03.10 10:12:06.997,1.31025,1.31035,1.87,2.25
2015.03.10 10:12:07.774,1.31025,1.31035,1.50,2.77
2015.03.10 10:12:08.099,1.31023,1.31033,1.37,1.00
2015.03.10 10:12:08.448,1.31023,1.31033,1.00,1.13
2015.03.10 10:12:08.914,1.31022,1.31028,1.25,1.00
2015.03.10 10:12:09.217,1.31019,1.31029,3.00,1.87
2015.03.10 10:12:09.663,1.31019,1.31029,2.25,1.12
2015.03.10 10:12:10.711,1.3102,1.31029,1.50,1.37
2015.03.10 10:12:11.446,1.31021,1.3103,1.07,1.12
2015.03.10 10:12:11.951,1.3102,1.3103,2.62,1.12
2015.03.10 10:12:12.457,1.3102,1.3103,2.25,1.50
2015.03.10 10:12:12.660,1.3102,1.31031,2.25,1.63
2015.03.10 10:12:12.864,1.3102,1.31029,2.25,1.00
2015.03.10 10:12:14.940,1.3102,1.3103,3.37,1.17
2015.03.10 10:12:15.243,1.3102,1.31031,1.87,2.38
2015.03.10 10:12:15.773,1.3102,1.3103,2.62,1.17
2015.03.10 10:12:16.744,1.3102,1.3103,3.37,1.17
2015.03.10 10:12:17.917,1.3102,1.3103,3.19,1.55
2015.03.10 10:12:18.220,1.31017,1.31024,4.20,1.50
2015.03.10 10:12:18.729,1.31013,1.31024,2.62,1.00
2015.03.10 10:12:19.255,1.31015,1.31024,1.25,1.00
2015.03.10 10:12:20.105,1.31015,1.31024,2.06,1.00
2015.03.10 10:12:20.262,1.31015,1.31026,2.44,1.20
2015.03.10 10:12:20.363,1.31017,1.31027,2.25,1.50
2015.03.10 10:12:20.515,1.31019,1.31029,1.31,1.00
2015.03.10 10:12:20.775,1.31021,1.31029,1.00,1.00
2015.03.10 10:12:22.324,1.31021,1.3103,1.00,1.20
2015.03.10 10:12:22.830,1.3102,1.3103,1.95,1.63
2015.03.10 10:12:23.385,1.31019,1.3103,4.39,3.13
2015.03.10 10:12:23.686,1.3101,1.31019,1.57,1.75
2015.03.10 10:12:23.989,1.31003,1.31007,1.12,1.12
2015.03.10 10:12:24.040,1.31,1.31004,2.25,1.37
2015.03.10 10:12:24.243,1.30994,1.31004,1.07,2.25
2015.03.10 10:12:24.294,1.30993,1.31004,1.12,2.25
2015.03.10 10:12:24.446,1.30993,1.31,1.20,1.37
2015.03.10 10:12:24.749,1.30991,1.30995,2.14,1.00
2015.03.10 10:12:25.757,1.3099,1.30996,2.44,1.75
2015.03.10 10:12:26.086,1.3099,1.30997,2.44,2.25
2015.03.10 10:12:26.501,1.30989,1.30996,1.12,1.00
2015.03.10 10:12:26.965,1.30989,1.30998,1.87,1.00
2015.03.10 10:12:27.474,1.30989,1.30997,2.06,1.00
2015.03.10 10:12:27.976,1.3099,1.30998,1.50,1.00
2015.03.10 10:12:29.962,1.30995,1.30999,2.25,1.00
2015.03.10 10:12:30.115,1.30998,1.31002,1.00,1.87
2015.03.10 10:12:30.262,1.30998,1.31003,1.00,1.00
2015.03.10 10:12:30.718,1.3099,1.31002,5.51,2.32
2015.03.10 10:12:30.770,1.3099,1.30999,2.44,1.00
2015.03.10 10:12:31.278,1.30991,1.31001,1.19,1.95
2015.03.10 10:12:31.791,1.30991,1.31001,1.31,1.45
2015.03.10 10:12:32.656,1.30992,1.31,1.00,1.10
2015.03.10 10:12:33.943,1.3099,1.31,1.56,1.10
2015.03.10 10:12:34.486,1.30992,1.31,1.00,1.10
2015.03.10 10:12:35.702,1.3099,1.31,1.87,1.57
2015.03.10 10:12:36.213,1.3099,1.31,2.25,1.10
2015.03.10 10:12:36.515,1.30988,1.30997,1.00,1.00
2015.03.10 10:12:36.616,1.30987,1.30999,3.00,2.62
2015.03.10 10:12:37.121,1.30987,1.30999,3.26,1.00
2015.03.10 10:12:37.685,1.30989,1.30999,1.31,1.00
2015.03.10 10:12:38.311,1.30991,1.30999,1.62,1.10
2015.03.10 10:12:38.614,1.30991,1.31001,1.62,1.87
2015.03.10 10:12:38.715,1.30991,1.31001,1.62,1.87
2015.03.10 10:12:38.766,1.30991,1.31001,1.62,1.00
2015.03.10 10:12:38.917,1.30991,1.31001,1.62,1.00
2015.03.10 10:12:39.220,1.30995,1.31002,1.37,1.20
2015.03.10 10:12:39.725,1.30995,1.31003,1.00,1.20
2015.03.10 10:12:40.377,1.30995,1.31003,1.19,1.50
2015.03.10 10:12:41.099,1.30995,1.31002,1.69,1.00
2015.03.10 10:12:41.250,1.30995,1.31003,1.00,1.50
2015.03.10 10:12:41.402,1.30992,1.31003,2.81,1.87
2015.03.10 10:12:42.282,1.30991,1.31003,2.96,1.87
2015.03.10 10:12:43.431,1.30992,1.31003,2.44,1.75
2015.03.10 10:12:43.634,1.30999,1.31008,1.25,1.12
2015.03.10 10:12:43.684,1.30999,1.31008,1.69,1.12
2015.03.10 10:12:43.735,1.31001,1.31009,1.00,1.00
2015.03.10 10:12:44.240,1.30999,1.31009,1.64,1.00
2015.03.10 10:12:44.775,1.30999,1.31008,3.00,1.76
2015.03.10 10:12:44.977,1.30999,1.31006,3.00,1.50
2015.03.10 10:12:45.280,1.30997,1.31004,1.50,1.00
2015.03.10 10:12:45.688,1.30995,1.31005,1.00,2.44
2015.03.10 10:12:46.192,1.30993,1.31003,1.69,1.00
2015.03.10 10:12:46.674,1.30995,1.31005,1.25,1.50
2015.03.10 10:12:47.128,1.30993,1.31006,1.69,1.84
2015.03.10 10:12:47.496,1.30992,1.31003,1.76,1.50
2015.03.10 10:12:48.495,1.3099,1.30999,2.81,1.75
2015.03.10 10:12:48.698,1.30987,1.30996,1.75,3.00
2015.03.10 10:12:48.799,1.30984,1.30994,2.02,1.00
2015.03.10 10:12:49.001,1.30982,1.30993,1.69,1.37
2015.03.10 10:12:49.414,1.3098,1.30993,1.39,4.65
2015.03.10 10:12:49.515,1.3098,1.3099,1.39,1.00
2015.03.10 10:12:50.488,1.30979,1.3099,1.09,1.12
2015.03.10 10:12:54.629,1.3098,1.3099,1.69,1.50
2015.03.10 10:12:58.768,1.30979,1.3099,2.21,1.00
2015.03.10 10:12:59.023,1.30979,1.3099,1.46,1.37
2015.03.10 10:12:59.546,1.30977,1.30989,2.14,2.81
2015.03.10 10:13:00.252,1.30977,1.30989,1.95,2.81
2015.03.10 10:13:00.714,1.30976,1.30988,1.65,2.81
2015.03.10 10:13:01.542,1.30974,1.30986,1.01,2.62
2015.03.10 10:13:01.845,1.30973,1.30982,2.14,1.00
2015.03.10 10:13:02.666,1.30974,1.30984,1.01,2.25
2015.03.10 10:13:04.405,1.30974,1.30982,1.10,1.00
2015.03.10 10:13:04.708,1.30969,1.3098,1.95,2.44
2015.03.10 10:13:05.227,1.30969,1.3098,1.27,2.59
2015.03.10 10:13:05.740,1.3097,1.3098,1.00,2.21
2015.03.10 10:13:06.278,1.3097,1.3098,1.37,2.21
2015.03.10 10:13:06.843,1.3097,1.3098,1.50,2.21
2015.03.10 10:13:07.397,1.3097,1.3098,1.50,2.21
2015.03.10 10:13:07.700,1.30974,1.30981,1.00,1.00
2015.03.10 10:13:07.801,1.30974,1.30984,1.00,1.84
2015.03.10 10:13:07.851,1.30977,1.30984,1.00,1.84
2015.03.10 10:13:07.952,1.30974,1.30984,1.65,2.59
2015.03.10 10:13:08.927,1.30973,1.30984,1.69,3.34
2015.03.10 10:13:09.028,1.30971,1.30983,1.95,2.70
2015.03.10 10:13:10.552,1.3097,1.30983,3.19,2.81
2015.03.10 10:13:12.929,1.30971,1.30982,1.09,1.09
2015.03.10 10:13:13.483,1.30972,1.30982,1.00,1.09
2015.03.10 10:13:14.266,1.30972,1.30981,2.44,1.00
2015.03.10 10:13:14.317,1.30976,1.30981,1.00,1.00
2015.03.10 10:13:14.519,1.30976,1.30983,1.00,1.10
2015.03.10 10:13:14.872,1.30974,1.30983,1.10,1.00
2015.03.10 10:13:14.923,1.30973,1.30981,2.32,1.87
2015.03.10 10:13:15.074,1.30971,1.30979,1.87,1.00
2015.03.10 10:13:15.125,1.30974,1.30979,1.00,1.00
2015.03.10 10:13:15.226,1.30972,1.3098,1.00,1.20
2015.03.10 10:13:15.730,1.30971,1.30979,1.00,1.00
2015.03.10 10:13:16.272,1.30972,1.30979,1.00,1.00
2015.03.10 10:13:16.792,1.30971,1.30979,1.00,1.00
2015.03.10 10:13:17.070,1.30973,1.30979,1.00,1.00
2015.03.10 10:13:19.812,1.30971,1.30979,1.00,1.00
2015.03.10 10:13:20.028,1.30971,1.30979,1.37,1.00
2015.03.10 10:13:20.331,1.30983,1.30987,1.00,1.20
2015.03.10 10:13:20.381,1.3098,1.30987,1.87,1.00
2015.03.10 10:13:20.534,1.30981,1.30989,1.00,1.50
2015.03.10 10:13:20.889,1.30982,1.30992,1.50,2.62
2015.03.10 10:13:21.142,1.30983,1.30993,1.00,2.32
2015.03.10 10:13:21.669,1.3098,1.30992,4.01,1.74
2015.03.10 10:13:21.797,1.3098,1.30991,3.26,1.01
2015.03.10 10:13:21.900,1.3098,1.30991,2.89,1.76
2015.03.10 10:13:22.685,1.30982,1.30991,1.37,1.76
2015.03.10 10:13:23.241,1.30982,1.30991,1.37,1.76
2015.03.10 10:13:23.772,1.30982,1.30991,1.37,1.76
2015.03.10 10:13:24.284,1.3098,1.30991,2.14,1.76
2015.03.10 10:13:24.335,1.30981,1.30991,1.00,1.76
2015.03.10 10:13:24.865,1.3098,1.3099,1.37,1.57
2015.03.10 10:13:25.404,1.3098,1.3099,1.37,1.57
2015.03.10 10:13:25.941,1.3098,1.3099,1.37,1.39
2015.03.10 10:13:26.414,1.3098,1.3099,1.12,1.39
2015.03.10 10:13:26.954,1.3098,1.3099,1.00,2.70
2015.03.10 10:13:27.851,1.30979,1.30989,1.10,1.31
2015.03.10 10:13:28.588,1.30979,1.30989,1.10,1.19
2015.03.10 10:13:29.150,1.30979,1.30989,1.10,1.56
2015.03.10 10:13:29.403,1.30972,1.30983,3.52,1.12
2015.03.10 10:13:29.454,1.30972,1.30983,2.02,1.12
2015.03.10 10:13:29.566,1.30972,1.30983,1.10,1.19
2015.03.10 10:13:30.085,1.30969,1.30979,2.14,1.00
2015.03.10 10:13:32.633,1.30969,1.30978,1.45,1.25
2015.03.10 10:13:32.684,1.30968,1.30978,3.00,2.06
2015.03.10 10:13:32.987,1.30963,1.30972,1.00,1.20
2015.03.10 10:13:33.089,1.30961,1.30972,1.47,3.19
2015.03.10 10:13:33.596,1.30961,1.3097,1.00,3.52
2015.03.10 10:13:35.318,1.3096,1.3097,1.00,2.06
2015.03.10 10:13:35.622,1.3096,1.30968,1.00,1.29
2015.03.10 10:13:35.861,1.30958,1.30968,1.00,1.66
2015.03.10 10:13:36.168,1.3096,1.30968,1.00,1.66
2015.03.10 10:13:36.536,1.30958,1.30968,1.00,1.66
2015.03.10 10:13:37.090,1.30959,1.30968,1.00,1.39
2015.03.10 10:13:38.636,1.30959,1.30968,1.00,2.06
2015.03.10 10:13:38.837,1.30957,1.30968,1.12,2.44
2015.03.10 10:13:39.378,1.30957,1.30966,1.37,1.10
2015.03.10 10:13:39.732,1.3096,1.3097,1.00,3.07
2015.03.10 10:13:40.186,1.30961,1.3097,1.50,1.50
2015.03.10 10:13:40.699,1.30961,1.3097,1.50,1.39
2015.03.10 10:13:42.184,1.3096,1.3097,3.56,1.39
2015.03.10 10:13:46.374,1.30962,1.3097,1.12,1.39
2015.03.10 10:13:50.206,1.3096,1.3097,4.69,1.50
2015.03.10 10:13:50.307,1.30957,1.30969,1.69,1.46
2015.03.10 10:13:50.358,1.30956,1.30969,2.96,3.71
2015.03.10 10:13:50.661,1.30958,1.30969,1.37,2.44
2015.03.10 10:13:51.184,1.30958,1.30969,1.12,2.44
2015.03.10 10:13:51.449,1.30959,1.30969,1.00,1.39
2015.03.10 10:13:52.493,1.30958,1.30969,1.31,1.39
2015.03.10 10:13:52.773,1.30959,1.30969,1.37,2.89
2015.03.10 10:13:53.577,1.30958,1.30967,1.25,1.00
2015.03.10 10:13:53.678,1.30956,1.30963,1.56,1.01
2015.03.10 10:13:54.183,1.30955,1.30966,3.19,1.31
2015.03.10 10:13:54.594,1.30955,1.30966,5.81,1.25
2015.03.10 10:13:55.106,1.30958,1.30967,1.00,1.00
2015.03.10 10:13:55.680,1.30958,1.30968,1.62,1.47
2015.03.10 10:13:56.193,1.30959,1.30968,1.00,1.10
2015.03.10 10:13:56.704,1.30959,1.3097,1.37,1.10
2015.03.10 10:13:56.910,1.30959,1.3097,1.50,1.10
2015.03.10 10:13:57.162,1.30965,1.30976,4.87,1.50
2015.03.10 10:13:57.213,1.30965,1.30976,5.44,1.12
2015.03.10 10:13:57.734,1.30967,1.30977,1.69,1.20
2015.03.10 10:13:58.347,1.30968,1.30978,1.12,1.31
2015.03.10 10:13:58.871,1.30969,1.30979,1.00,2.14
2015.03.10 10:13:59.388,1.30968,1.30979,2.25,2.14
2015.03.10 10:14:00.145,1.30969,1.30979,1.12,1.57
2015.03.10 10:14:00.498,1.30971,1.30979,1.00,2.25
2015.03.10 10:14:01.244,1.30972,1.30979,1.00,2.25
2015.03.10 10:14:01.733,1.30969,1.30979,1.50,2.25
2015.03.10 10:14:02.235,1.30969,1.30978,1.12,1.87
2015.03.10 10:14:02.538,1.3097,1.30978,1.37,1.45
2015.03.10 10:14:02.842,1.30976,1.30981,1.50,1.00
2015.03.10 10:14:02.893,1.30978,1.30988,1.00,4.12
2015.03.10 10:14:03.274,1.30978,1.30988,1.00,1.65
2015.03.10 10:14:03.810,1.30978,1.30988,1.37,1.10
2015.03.10 10:14:04.013,1.30978,1.30988,1.00,1.00
2015.03.10 10:14:04.527,1.30978,1.30988,1.12,2.01
2015.03.10 10:14:04.578,1.30978,1.30988,1.12,1.25
2015.03.10 10:14:05.232,1.30978,1.30988,1.00,1.00
2015.03.10 10:14:06.090,1.30978,1.30988,1.00,2.01
2015.03.10 10:14:06.191,1.30976,1.30986,1.00,1.69
2015.03.10 10:14:06.292,1.30974,1.30985,1.12,2.40
2015.03.10 10:14:06.494,1.30972,1.30984,1.00,1.31
2015.03.10 10:14:07.024,1.30971,1.30984,2.25,4.76
2015.03.10 10:14:07.554,1.30973,1.30984,1.00,2.89
2015.03.10 10:14:08.426,1.30971,1.30981,1.00,1.12
2015.03.10 10:14:08.779,1.30971,1.30981,1.50,1.12
2015.03.10 10:14:09.235,1.30974,1.30983,1.12,1.57
2015.03.10 10:14:09.739,1.30975,1.30985,2.62,1.20
2015.03.10 10:14:10.043,1.3098,1.30989,3.37,1.07
2015.03.10 10:14:10.346,1.30977,1.30986,1.00,1.00
2015.03.10 10:14:10.892,1.30976,1.30986,1.25,1.00
2015.03.10 10:14:11.499,1.30978,1.30986,1.00,1.00
2015.03.10 10:14:11.600,1.30976,1.30986,1.12,1.00
2015.03.10 10:14:12.556,1.30976,1.30986,1.37,1.00
2015.03.10 10:14:13.555,1.30976,1.30986,1.62,1.00
2015.03.10 10:14:14.060,1.30977,1.30986,1.50,1.00
2015.03.10 10:14:14.111,1.30979,1.30986,1.00,1.00
2015.03.10 10:14:14.502,1.30977,1.30987,2.25,1.20
2015.03.10 10:14:15.045,1.30978,1.30986,1.00,1.00
2015.03.10 10:14:15.550,1.30975,1.30985,1.87,1.31
2015.03.10 10:14:15.652,1.30973,1.30983,1.25,1.00
2015.03.10 10:14:15.754,1.30972,1.30981,1.50,1.00
2015.03.10 10:14:16.058,1.30964,1.30976,1.50,1.31
2015.03.10 10:14:16.109,1.30964,1.30975,1.50,1.31
2015.03.10 10:14:16.261,1.30966,1.30976,1.50,1.76
2015.03.10 10:14:16.514,1.30967,1.30976,1.00,1.20
2015.03.10 10:14:17.049,1.30966,1.30976,1.00,1.95
2015.03.10 10:14:17.571,1.30967,1.30976,1.00,1.57
2015.03.10 10:14:19.536,1.30971,1.30977,1.00,1.87
2015.03.10 10:14:19.662,1.30971,1.30977,1.00,1.10
2015.03.10 10:14:19.864,1.30969,1.30977,1.00,1.10
2015.03.10 10:14:20.218,1.30969,1.3098,1.87,2.06
2015.03.10 10:14:20.572,1.3097,1.3098,2.81,1.87
2015.03.10 10:14:20.876,1.30973,1.30983,1.50,1.10
2015.03.10 10:14:21.179,1.30977,1.30986,1.12,2.62
2015.03.10 10:14:21.230,1.30977,1.30986,1.12,1.87
2015.03.10 10:14:21.737,1.30977,1.30986,1.37,2.25
2015.03.10 10:14:22.699,1.30977,1.30986,1.12,1.50
2015.03.10 10:14:23.405,1.30977,1.30986,1.00,2.62
2015.03.10 10:14:23.506,1.30976,1.30982,1.00,1.00
2015.03.10 10:14:23.758,1.3097,1.30979,2.25,1.12
2015.03.10 10:14:24.032,1.30968,1.30978,1.50,1.00
2015.03.10 10:14:25.335,1.30968,1.30976,1.00,1.00
2015.03.10 10:14:27.403,1.30967,1.30976,1.12,1.50
2015.03.10 10:14:27.706,1.30966,1.30974,1.50,1.00
2015.03.10 10:14:27.858,1.30964,1.30974,1.31,1.12
2015.03.10 10:14:28.227,1.30963,1.30973,2.06,1.12
2015.03.10 10:14:28.764,1.30962,1.30972,2.81,1.10
2015.03.10 10:14:31.018,1.30962,1.30972,3.19,1.00
2015.03.10 10:14:31.358,1.30963,1.30972,1.37,1.00
2015.03.10 10:14:31.864,1.30963,1.30973,1.12,1.69
2015.03.10 10:14:33.394,1.30962,1.30973,1.56,2.25
2015.03.10 10:14:34.023,1.30962,1.30973,1.19,4.27
2015.03.10 10:14:34.124,1.30961,1.3097,1.31,1.00
