2015.03.23 16:07:19.326,1.30756,1.30763,1.87,1.00
2015.03.23 16:07:19.478,1.30756,1.30764,2.25,1.00
2015.03.23 16:07:19.529,1.30756,1.30764,2.62,1.00
2015.03.23 16:07:19.983,1.30765,1.30771,1.00,2.44
2015.03.23 16:07:20.034,1.30765,1.30771,1.00,1.87
2015.03.23 16:07:20.286,1.30762,1.30772,1.57,2.32
2015.03.23 16:07:20.791,1.30763,1.30771,1.00,1.47
2015.03.23 16:07:21.338,1.30761,1.30769,1.95,1.37
2015.03.23 16:07:21.691,1.3076,1.30766,1.12,1.37
2015.03.23 16:07:21.894,1.30755,1.3076,1.60,1.00
2015.03.23 16:07:22.414,1.30755,1.30761,1.60,1.00
2015.03.23 16:07:22.622,1.30755,1.30761,1.60,1.37
2015.03.23 16:07:23.123,1.30755,1.3076,1.12,1.12
2015.03.23 16:07:23.639,1.30754,1.3076,1.12,1.12
2015.03.23 16:07:25.699,1.30754,1.3076,1.87,1.37
2015.03.23 16:07:26.265,1.30755,1.3076,1.75,1.12
2015.03.23 16:07:27.032,1.30755,1.30763,1.75,1.87
2015.03.23 16:07:27.134,1.30755,1.30763,1.75,1.50
2015.03.23 16:07:27.594,1.30755,1.30763,1.75,1.37
2015.03.23 16:07:28.106,1.30755,1.30762,1.75,1.12
2015.03.23 16:07:28.616,1.30756,1.30763,1.50,1.00
2015.03.23 16:07:29.764,1.30757,1.30764,1.57,1.37
2015.03.23 16:07:30.758,1.30757,1.30762,1.12,1.00
2015.03.23 16:07:30.910,1.30757,1.30764,1.12,1.00
2015.03.23 16:07:31.011,1.30757,1.30765,1.20,1.69
2015.03.23 16:07:31.711,1.30759,1.30765,1.00,1.50
2015.03.23 16:07:32.226,1.30758,1.30768,1.20,3.64
2015.03.23 16:07:34.210,1.30765,1.30768,1.00,1.57
2015.03.23 16:07:34.514,1.30769,1.30777,1.00,2.06
2015.03.23 16:07:34.867,1.30764,1.30772,1.95,1.00
2015.03.23 16:07:35.070,1.30761,1.30771,2.14,1.20
2015.03.23 16:07:35.323,1.3076,1.30768,2.06,1.00
2015.03.23 16:07:35.424,1.3076,1.3077,2.06,1.50
2015.03.23 16:07:35.534,1.3076,1.30768,2.06,1.00
2015.03.23 16:07:36.151,1.30761,1.30769,1.20,1.12
2015.03.23 16:07:36.917,1.30767,1.3077,1.00,1.00
2015.03.23 16:07:37.069,1.30766,1.30774,1.00,1.82
2015.03.23 16:07:37.321,1.30763,1.30772,1.20,1.10
2015.03.23 16:07:37.839,1.30763,1.30771,1.00,1.57
2015.03.23 16:07:38.767,1.30764,1.30771,1.00,1.20
2015.03.23 16:07:38.869,1.30768,1.30772,1.00,1.57
2015.03.23 16:07:39.021,1.30769,1.30777,1.00,2.62
2015.03.23 16:07:39.528,1.30768,1.30778,1.01,2.32
2015.03.23 16:07:40.956,1.30769,1.30777,1.00,1.47
2015.03.23 16:07:41.580,1.30771,1.30779,1.00,2.25
2015.03.23 16:07:42.665,1.30771,1.30779,1.00,1.87
2015.03.23 16:07:42.767,1.30774,1.30779,1.00,1.12
2015.03.23 16:07:43.084,1.30779,1.30784,1.00,1.12
2015.03.23 16:07:43.236,1.30778,1.30786,1.00,1.69
2015.03.23 16:07:43.746,1.30778,1.30786,1.00,1.62
2015.03.23 16:07:43.898,1.30779,1.30787,1.10,1.20
2015.03.23 16:07:44.463,1.30778,1.30786,1.69,1.00
2015.03.23 16:07:45.285,1.30779,1.30787,1.20,1.12
2015.03.23 16:07:45.489,1.30776,1.30786,1.87,1.47
2015.03.23 16:07:45.591,1.30775,1.30785,1.87,1.69
2015.03.23 16:07:45.696,1.30775,1.30785,1.20,1.84
2015.03.23 16:07:45.898,1.30777,1.30785,1.00,1.84
2015.03.23 16:07:46.424,1.30776,1.30784,1.12,1.00
2015.03.23 16:07:46.828,1.30778,1.30786,1.10,1.31
2015.03.23 16:07:47.813,1.30778,1.30787,1.20,1.66
2015.03.23 16:07:49.602,1.30779,1.30789,1.20,3.94
2015.03.23 16:07:49.652,1.30779,1.30788,1.20,1.09
2015.03.23 16:07:50.962,1.30778,1.30788,1.50,1.76
2015.03.23 16:07:51.721,1.3078,1.30788,1.00,1.46
2015.03.23 16:07:52.125,1.30782,1.30789,1.00,1.32
2015.03.23 16:07:52.428,1.30785,1.30792,1.00,1.01
2015.03.23 16:07:52.961,1.30785,1.30792,1.00,1.01
2015.03.23 16:07:53.471,1.30784,1.30792,1.00,1.76
2015.03.23 16:07:53.774,1.30782,1.3079,1.20,1.69
2015.03.23 16:07:54.239,1.30786,1.30793,1.00,2.51
2015.03.23 16:07:54.441,1.30784,1.30794,1.00,3.26
2015.03.23 16:07:54.946,1.30785,1.30793,1.00,1.47
2015.03.23 16:07:55.400,1.30788,1.30794,1.00,1.70
2015.03.23 16:07:55.653,1.30789,1.30795,1.50,1.37
2015.03.23 16:07:55.754,1.30789,1.30798,1.57,1.76
2015.03.23 16:07:56.013,1.30791,1.30799,1.00,2.81
2015.03.23 16:07:56.266,1.30788,1.30796,1.20,1.31
2015.03.23 16:07:56.620,1.30792,1.30799,1.00,4.12
2015.03.23 16:07:56.722,1.30789,1.30799,2.59,4.87
2015.03.23 16:07:57.215,1.30792,1.30799,1.00,2.20
2015.03.23 16:07:57.821,1.30791,1.30799,1.10,1.87
2015.03.23 16:07:58.125,1.30789,1.30797,1.57,2.25
2015.03.23 16:07:58.176,1.30787,1.30797,1.20,2.25
2015.03.23 16:07:58.478,1.30787,1.30797,1.00,3.64
2015.03.23 16:07:58.529,1.30789,1.30797,1.00,3.26
2015.03.23 16:07:58.630,1.30786,1.30796,1.10,1.39
2015.03.23 16:07:59.138,1.30785,1.30795,1.25,1.65
2015.03.23 16:07:59.833,1.3079,1.30796,1.00,2.25
2015.03.23 16:08:00.137,1.30795,1.30801,1.50,1.12
2015.03.23 16:08:00.239,1.30796,1.30803,1.00,1.85
2015.03.23 16:08:00.340,1.308,1.30804,1.00,2.70
2015.03.23 16:08:00.441,1.30797,1.30806,1.00,1.75
2015.03.23 16:08:00.847,1.30795,1.30805,1.25,1.20
2015.03.23 16:08:00.948,1.30797,1.30807,1.00,3.94
2015.03.23 16:08:01.251,1.308,1.30808,1.00,1.00
2015.03.23 16:08:01.352,1.30798,1.30808,1.20,1.00
2015.03.23 16:08:01.616,1.30796,1.30805,2.06,1.12
2015.03.23 16:08:01.870,1.30795,1.30803,1.00,1.00
2015.03.23 16:08:02.391,1.30794,1.30802,1.10,1.00
2015.03.23 16:08:02.824,1.30794,1.30802,1.10,1.50
2015.03.23 16:08:03.026,1.3079,1.308,1.87,1.50
2015.03.23 16:08:03.077,1.30789,1.30799,3.19,1.00
2015.03.23 16:08:03.229,1.30789,1.30799,1.12,2.70
2015.03.23 16:08:03.380,1.30788,1.30796,1.00,1.10
2015.03.23 16:08:03.905,1.30787,1.30795,1.10,1.00
2015.03.23 16:08:04.976,1.30785,1.30795,1.69,1.95
2015.03.23 16:08:05.178,1.30784,1.30794,1.12,1.46
2015.03.23 16:08:05.683,1.30784,1.30792,1.50,1.00
2015.03.23 16:08:06.311,1.30783,1.30791,1.57,1.00
2015.03.23 16:08:06.824,1.30783,1.30791,1.20,1.37
2015.03.23 16:08:07.077,1.30782,1.30793,2.06,1.39
2015.03.23 16:08:07.280,1.30783,1.30791,1.20,1.00
2015.03.23 16:08:10.002,1.30784,1.30792,1.10,1.00
2015.03.23 16:08:10.538,1.30785,1.30793,1.20,1.00
2015.03.23 16:08:12.127,1.30785,1.30794,1.20,1.65
2015.03.23 16:08:13.089,1.30787,1.30794,1.00,1.27
2015.03.23 16:08:13.618,1.30786,1.30794,1.50,1.27
2015.03.23 16:08:14.132,1.30787,1.30795,1.00,1.12
2015.03.23 16:08:14.646,1.30786,1.30794,1.00,1.27
2015.03.23 16:08:15.723,1.30786,1.30794,1.00,1.57
2015.03.23 16:08:16.237,1.30785,1.30793,1.20,1.37
2015.03.23 16:08:16.844,1.3079,1.30795,1.00,1.50
2015.03.23 16:08:16.946,1.3079,1.30798,1.00,2.25
2015.03.23 16:08:17.047,1.30791,1.30801,1.00,2.06
2015.03.23 16:08:17.351,1.30789,1.30796,1.07,1.00
2015.03.23 16:08:17.857,1.30789,1.30797,1.00,1.00
2015.03.23 16:08:18.839,1.30788,1.30796,1.20,1.12
2015.03.23 16:08:19.142,1.30784,1.30793,2.00,1.00
2015.03.23 16:08:19.647,1.30786,1.30794,1.50,1.00
2015.03.23 16:08:20.052,1.30785,1.30791,1.75,1.00
2015.03.23 16:08:20.368,1.30785,1.30793,1.75,1.12
2015.03.23 16:08:22.144,1.30785,1.30793,1.75,1.87
2015.03.23 16:08:22.641,1.30784,1.30789,1.12,1.00
2015.03.23 16:08:22.692,1.30783,1.30789,1.75,1.00
2015.03.23 16:08:22.894,1.3078,1.30788,1.12,1.00
2015.03.23 16:08:22.995,1.30778,1.30788,3.19,1.37
2015.03.23 16:08:23.529,1.30778,1.30786,2.06,1.00
2015.03.23 16:08:25.675,1.3078,1.30788,1.10,1.19
2015.03.23 16:08:26.080,1.30778,1.30786,2.44,1.87
2015.03.23 16:08:28.053,1.30777,1.30784,1.12,1.12
2015.03.23 16:08:30.279,1.30777,1.30786,1.87,1.87
2015.03.23 16:08:31.197,1.30777,1.30785,1.87,1.00
2015.03.23 16:08:31.718,1.30777,1.30785,1.12,1.37
2015.03.23 16:08:32.262,1.30778,1.30786,1.20,1.87
2015.03.23 16:08:32.767,1.30778,1.30786,1.87,1.12
2015.03.23 16:08:34.083,1.30779,1.30789,1.20,2.14
2015.03.23 16:08:36.021,1.30779,1.30789,1.20,1.95
2015.03.23 16:08:36.360,1.30778,1.30788,1.87,1.37
2015.03.23 16:08:36.874,1.30778,1.30786,1.87,1.37
2015.03.23 16:08:38.437,1.30779,1.30787,1.20,1.00
2015.03.23 16:08:38.488,1.30783,1.30789,1.00,1.20
2015.03.23 16:08:38.589,1.30781,1.30791,1.00,2.81
2015.03.23 16:08:38.841,1.30779,1.30789,2.62,1.57
2015.03.23 16:08:39.144,1.30779,1.30787,1.50,1.37
2015.03.23 16:08:40.809,1.30778,1.30786,2.25,1.87
2015.03.23 16:08:41.718,1.30782,1.30789,1.00,1.76
2015.03.23 16:08:41.819,1.3078,1.30789,1.65,2.14
2015.03.23 16:08:42.333,1.30778,1.30787,1.20,1.37
2015.03.23 16:08:42.856,1.30778,1.30785,1.20,1.37
2015.03.23 16:08:43.428,1.30777,1.30785,1.75,1.00
2015.03.23 16:08:43.963,1.30778,1.30786,1.50,2.06
2015.03.23 16:08:45.905,1.30779,1.30787,1.57,1.37
2015.03.23 16:08:46.460,1.30779,1.30787,2.25,1.37
2015.03.23 16:08:46.662,1.30779,1.30787,1.10,1.62
2015.03.23 16:08:47.542,1.30777,1.30786,1.12,1.12
2015.03.23 16:08:48.254,1.30777,1.30786,1.12,1.37
2015.03.23 16:08:48.355,1.30777,1.30786,1.12,1.87
2015.03.23 16:08:48.457,1.30777,1.30786,1.12,1.37
2015.03.23 16:08:48.760,1.30777,1.30786,1.12,1.87
2015.03.23 16:08:49.626,1.30783,1.30787,1.00,1.37
2015.03.23 16:08:49.930,1.30791,1.30794,1.00,1.05
2015.03.23 16:08:49.981,1.30791,1.30798,1.12,2.32
2015.03.23 16:08:50.184,1.30789,1.30797,2.06,1.00
2015.03.23 16:08:50.686,1.30789,1.30797,1.20,1.00
2015.03.23 16:08:51.094,1.30788,1.30797,2.00,1.37
2015.03.23 16:08:51.665,1.30788,1.30795,1.75,1.00
2015.03.23 16:08:52.184,1.30788,1.30796,1.75,1.37
2015.03.23 16:08:53.162,1.30788,1.30796,1.75,1.87
2015.03.23 16:08:54.458,1.30788,1.30796,1.75,1.87
2015.03.23 16:08:54.964,1.30788,1.30796,2.25,1.37
2015.03.23 16:08:55.476,1.30788,1.30794,1.75,1.37
2015.03.23 16:08:55.880,1.30789,1.30799,1.10,2.89
2015.03.23 16:08:56.391,1.30788,1.30798,2.25,1.62
2015.03.23 16:09:00.112,1.30788,1.30796,2.25,1.37
2015.03.23 16:09:01.107,1.30787,1.30797,1.95,1.39
2015.03.23 16:09:01.320,1.30787,1.30797,1.95,1.39
2015.03.23 16:09:01.522,1.3079,1.30798,1.00,1.76
2015.03.23 16:09:02.781,1.30788,1.30792,1.10,1.00
2015.03.23 16:09:03.085,1.30774,1.3078,1.12,1.12
2015.03.23 16:09:03.236,1.3077,1.30778,3.37,1.19
2015.03.23 16:09:03.287,1.3077,1.30775,2.25,1.00
2015.03.23 16:09:03.338,1.30767,1.30775,1.95,1.00
2015.03.23 16:09:03.490,1.30767,1.30775,1.00,1.01
2015.03.23 16:09:04.395,1.30765,1.30775,1.57,1.01
2015.03.23 16:09:04.446,1.30765,1.30775,1.57,1.39
2015.03.23 16:09:04.962,1.30766,1.30776,1.00,3.26
2015.03.23 16:09:05.784,1.30766,1.30776,1.12,2.59
2015.03.23 16:09:06.294,1.30768,1.30775,1.00,1.31
2015.03.23 16:09:06.446,1.30765,1.30768,1.12,1.00
2015.03.23 16:09:06.547,1.30763,1.3077,1.10,1.00
2015.03.23 16:09:06.649,1.30764,1.30772,1.10,1.10
2015.03.23 16:09:06.700,1.30764,1.30769,1.10,1.00
2015.03.23 16:09:07.004,1.30754,1.30762,1.57,1.00
2015.03.23 16:09:07.106,1.30754,1.30762,1.20,1.00
2015.03.23 16:09:07.459,1.30752,1.3076,2.62,1.00
2015.03.23 16:09:07.763,1.3075,1.30758,1.00,1.00
2015.03.23 16:09:08.296,1.30751,1.30759,1.00,1.00
2015.03.23 16:09:08.798,1.30751,1.30759,1.00,1.37
2015.03.23 16:09:09.593,1.30751,1.30759,1.00,1.00
2015.03.23 16:09:09.694,1.30749,1.30759,2.44,1.00
2015.03.23 16:09:09.897,1.30751,1.30759,1.00,1.12
2015.03.23 16:09:11.052,1.30752,1.3076,1.00,1.65
2015.03.23 16:09:12.063,1.3075,1.3076,2.25,2.70
2015.03.23 16:09:12.367,1.3075,1.30757,1.65,1.00
2015.03.23 16:09:12.669,1.30752,1.30757,1.00,1.00
2015.03.23 16:09:13.174,1.3075,1.30757,1.69,1.00
2015.03.23 16:09:13.701,1.3075,1.30757,1.50,1.00
2015.03.23 16:09:14.867,1.30753,1.30757,1.00,1.00
2015.03.23 16:09:14.918,1.30753,1.3076,1.00,1.09
2015.03.23 16:09:14.969,1.30755,1.30761,1.00,1.69
2015.03.23 16:09:15.171,1.30758,1.30766,1.00,3.56
2015.03.23 16:09:15.272,1.30759,1.30766,1.00,1.10
2015.03.23 16:09:15.777,1.30758,1.30766,1.20,1.00
2015.03.23 16:09:16.314,1.30759,1.30767,1.00,1.09
2015.03.23 16:09:16.888,1.30757,1.30767,1.50,1.09
2015.03.23 16:09:17.335,1.30757,1.30767,1.50,2.21
2015.03.23 16:09:17.589,1.30752,1.3076,1.00,1.10
2015.03.23 16:09:17.892,1.30749,1.30757,2.62,1.00
2015.03.23 16:09:18.888,1.3075,1.30758,1.07,1.00
2015.03.23 16:09:19.192,1.30749,1.30754,1.87,1.00
2015.03.23 16:09:19.715,1.30749,1.30752,1.87,1.00
2015.03.23 16:09:19.967,1.30741,1.30747,4.95,1.00
2015.03.23 16:09:20.068,1.30742,1.30752,2.44,2.62
2015.03.23 16:09:20.119,1.30745,1.30752,1.00,1.87
2015.03.23 16:09:20.422,1.30743,1.30747,1.85,1.00
2015.03.23 16:09:20.524,1.30742,1.30749,1.69,1.00
2015.03.23 16:09:20.928,1.30744,1.30749,1.69,1.00
2015.03.23 16:09:21.080,1.30745,1.30753,1.46,1.00
2015.03.23 16:09:21.553,1.30746,1.30753,1.37,1.00
2015.03.23 16:09:22.072,1.30745,1.30753,1.84,1.00
2015.03.23 16:09:22.583,1.30745,1.30753,2.51,1.50
2015.03.23 16:09:22.987,1.30745,1.30753,2.51,1.50
2015.03.23 16:09:23.493,1.30745,1.30753,3.00,1.00
2015.03.23 16:09:24.037,1.30745,1.30754,3.00,1.25
2015.03.23 16:09:24.624,1.30745,1.30754,3.00,1.25
2015.03.23 16:09:25.831,1.30745,1.30753,2.25,1.00
2015.03.23 16:09:26.707,1.30745,1.30751,1.87,1.00
2015.03.23 16:09:26.910,1.30742,1.3075,1.75,1.50
2015.03.23 16:09:27.215,1.30741,1.30748,1.50,1.00
2015.03.23 16:09:27.721,1.30741,1.30749,1.60,1.50
2015.03.23 16:09:28.024,1.3074,1.30749,1.69,1.50
2015.03.23 16:09:28.309,1.3074,1.30747,2.06,1.00
2015.03.23 16:09:28.511,1.3074,1.30749,1.69,1.00
2015.03.23 16:09:29.713,1.3074,1.30748,2.06,1.00
2015.03.23 16:09:30.527,1.3074,1.30746,1.20,1.00
2015.03.23 16:09:30.780,1.30738,1.30746,1.37,1.00
2015.03.23 16:09:31.033,1.30737,1.30745,1.39,1.00
2015.03.23 16:09:32.713,1.30736,1.30745,1.57,1.00
2015.03.23 16:09:33.260,1.30739,1.30745,1.00,1.00
2015.03.23 16:09:34.080,1.30737,1.30745,1.47,1.50
2015.03.23 16:09:34.131,1.30737,1.30742,1.47,1.00
2015.03.23 16:09:34.434,1.30733,1.30739,1.12,1.00
2015.03.23 16:09:34.535,1.30733,1.3074,1.20,1.50
2015.03.23 16:09:34.586,1.30734,1.30743,1.20,1.65
2015.03.23 16:09:34.687,1.30737,1.30743,1.00,1.65
2015.03.23 16:09:35.231,1.30737,1.30743,1.20,1.00
2015.03.23 16:09:36.033,1.30736,1.30743,1.76,1.00
2015.03.23 16:09:36.545,1.30737,1.30743,1.47,1.00
2015.03.23 16:09:37.463,1.30739,1.30743,1.00,1.00
2015.03.23 16:09:37.975,1.30738,1.30743,1.00,1.00
2015.03.23 16:09:38.091,1.30738,1.30745,1.00,1.00
2015.03.23 16:09:38.368,1.3074,1.30745,1.00,1.00
2015.03.23 16:09:38.747,1.30739,1.30741,1.00,1.00
2015.03.23 16:09:38.797,1.30735,1.3074,1.87,1.00
2015.03.23 16:09:38.999,1.30735,1.30739,1.12,1.00
2015.03.23 16:09:39.202,1.30738,1.30742,1.00,1.00
2015.03.23 16:09:39.312,1.30736,1.30742,1.57,1.00
2015.03.23 16:09:39.413,1.30736,1.30745,1.10,1.57
2015.03.23 16:09:39.916,1.30736,1.30744,1.10,1.00
2015.03.23 16:09:40.474,1.30736,1.30745,1.01,1.10
2015.03.23 16:09:41.595,1.30735,1.30745,3.26,1.10
2015.03.23 16:09:42.111,1.30735,1.30744,1.39,1.00
2015.03.23 16:09:42.935,1.30736,1.30746,1.10,1.39
2015.03.23 16:09:43.444,1.30736,1.30744,1.10,1.00
2015.03.23 16:09:43.802,1.3074,1.30747,1.37,1.87
2015.03.23 16:09:43.954,1.30744,1.30749,1.12,1.75
2015.03.23 16:09:44.004,1.30746,1.30752,1.00,1.75
2015.03.23 16:09:44.055,1.30746,1.30752,1.00,1.00
2015.03.23 16:09:44.561,1.30743,1.30752,2.44,1.00
2015.03.23 16:09:45.828,1.30744,1.30753,1.69,1.00
2015.03.23 16:09:45.929,1.30744,1.30751,1.20,1.00
2015.03.23 16:09:46.031,1.30744,1.30753,1.20,1.50
2015.03.23 16:09:46.434,1.30744,1.30751,1.20,1.00
2015.03.23 16:09:47.102,1.30743,1.30749,2.00,1.00
2015.03.23 16:09:47.406,1.30739,1.30745,1.12,1.00
2015.03.23 16:09:47.507,1.30738,1.30745,1.75,1.00
2015.03.23 16:09:47.912,1.30738,1.30742,1.60,1.00
2015.03.23 16:09:48.171,1.30734,1.30738,2.25,1.00
2015.03.23 16:09:48.222,1.30734,1.3074,2.25,1.00
2015.03.23 16:09:48.525,1.30732,1.3074,1.10,1.00
2015.03.23 16:09:49.038,1.30731,1.30738,1.20,1.00
2015.03.23 16:09:49.752,1.30731,1.30739,1.20,1.00
2015.03.23 16:09:51.295,1.3073,1.30736,2.06,1.00
2015.03.23 16:09:51.655,1.30728,1.30736,1.75,1.00
2015.03.23 16:09:52.230,1.30727,1.30736,2.06,1.00
2015.03.23 16:09:52.848,1.30725,1.30735,2.06,1.00
2015.03.23 16:09:52.899,1.30725,1.30735,2.06,1.00
2015.03.23 16:09:53.952,1.30725,1.30733,1.87,1.00
2015.03.23 16:09:55.135,1.30726,1.30734,1.20,1.00
2015.03.23 16:09:55.854,1.30725,1.30733,1.12,1.00
2015.03.23 16:09:59.257,1.30725,1.30735,2.06,1.00
2015.03.23 16:09:59.790,1.30726,1.30736,1.39,1.57
2015.03.23 16:10:00.508,1.30726,1.30736,2.14,1.57
2015.03.23 16:10:00.558,1.30732,1.30736,1.00,1.10
2015.03.23 16:10:00.710,1.30734,1.30741,1.12,1.57
2015.03.23 16:10:00.811,1.30733,1.30741,1.50,1.20
2015.03.23 16:10:00.862,1.30736,1.30741,1.00,1.20
2015.03.23 16:10:01.279,1.30734,1.30741,2.25,1.20
2015.03.23 16:10:02.580,1.30734,1.30741,1.87,1.20
2015.03.23 16:10:03.103,1.30734,1.30741,1.50,1.20
2015.03.23 16:10:03.772,1.30733,1.30741,2.06,1.20
2015.03.23 16:10:04.385,1.30735,1.30741,1.00,1.20
2015.03.23 16:10:05.395,1.30734,1.30741,1.00,1.20
2015.03.23 16:10:07.089,1.30734,1.30741,1.37,1.20
2015.03.23 16:10:09.519,1.30735,1.30739,1.00,1.00
2015.03.23 16:10:09.824,1.3074,1.30742,1.00,1.00
2015.03.23 16:10:09.926,1.30742,1.30748,1.00,1.75
2015.03.23 16:10:10.178,1.30741,1.30748,1.57,1.00
2015.03.23 16:10:10.684,1.30741,1.30749,1.00,2.25
2015.03.23 16:10:11.712,1.30743,1.30749,1.00,1.75
2015.03.23 16:10:12.016,1.30751,1.30758,1.10,1.37
2015.03.23 16:10:12.117,1.30751,1.30759,1.10,1.37
2015.03.23 16:10:12.625,1.30749,1.30758,1.20,1.12
2015.03.23 16:10:12.727,1.30755,1.3076,1.00,1.20
2015.03.23 16:10:13.031,1.3075,1.30758,1.10,1.00
2015.03.23 16:10:14.445,1.30751,1.30759,1.00,1.10
2015.03.23 16:10:16.068,1.30749,1.30754,1.20,1.00
2015.03.23 16:10:16.220,1.30746,1.30753,1.12,1.00
2015.03.23 16:10:16.321,1.30744,1.30752,2.62,1.00
2015.03.23 16:10:16.372,1.30744,1.30754,2.62,1.10
2015.03.23 16:10:16.878,1.30747,1.30755,1.00,1.20
2015.03.23 16:10:17.409,1.30746,1.30755,1.20,1.20
2015.03.23 16:10:18.796,1.30745,1.30754,1.87,1.00
2015.03.23 16:10:19.317,1.30745,1.30753,1.10,1.00
2015.03.23 16:10:20.595,1.30745,1.30753,1.47,1.00
2015.03.23 16:10:21.105,1.30744,1.30752,1.20,1.00
2015.03.23 16:10:21.156,1.30744,1.30754,1.20,1.57
2015.03.23 16:10:21.661,1.30746,1.30755,1.20,1.20
2015.03.23 16:10:22.195,1.30746,1.30755,1.95,1.00
2015.03.23 16:10:23.152,1.30746,1.30754,1.57,1.00
2015.03.23 16:10:23.657,1.30747,1.30755,1.57,1.00
2015.03.23 16:10:24.098,1.30746,1.30753,3.26,1.00
2015.03.23 16:10:24.249,1.30745,1.30754,2.06,1.00
2015.03.23 16:10:24.841,1.30746,1.30753,1.27,1.00
2015.03.23 16:10:25.641,1.30746,1.30754,1.27,1.00
2015.03.23 16:10:26.156,1.30747,1.30756,1.12,2.06
2015.03.23 16:10:26.722,1.30746,1.30756,1.27,2.44
2015.03.23 16:10:28.207,1.30746,1.30754,1.27,1.00
2015.03.23 16:10:28.726,1.30747,1.30755,1.00,1.20
2015.03.23 16:10:29.293,1.30745,1.30753,3.00,1.00
2015.03.23 16:10:29.497,1.30744,1.30752,1.65,1.25
2015.03.23 16:10:30.011,1.30743,1.30751,2.25,1.00
2015.03.23 16:10:31.725,1.30747,1.30754,1.00,1.20
2015.03.23 16:10:32.029,1.30751,1.30759,2.32,1.00
2015.03.23 16:10:32.332,1.30751,1.30757,2.32,1.00
2015.03.23 16:10:32.856,1.30751,1.30757,3.00,1.12
2015.03.23 16:10:33.368,1.3075,1.30757,1.87,1.00
2015.03.23 16:10:34.049,1.3075,1.30756,1.12,1.12
2015.03.23 16:10:34.251,1.30749,1.30757,1.50,1.87
2015.03.23 16:10:34.759,1.30751,1.30757,1.00,1.00
2015.03.23 16:10:35.279,1.30749,1.30757,2.44,1.00
2015.03.23 16:10:37.010,1.30751,1.30757,1.00,1.00
2015.03.23 16:10:37.212,1.30754,1.30759,1.00,1.37
2015.03.23 16:10:37.516,1.30761,1.30768,1.00,1.20
2015.03.23 16:10:37.617,1.30762,1.30768,1.37,1.10
2015.03.23 16:10:37.819,1.30763,1.30771,1.00,1.20
2015.03.23 16:10:37.920,1.30763,1.30771,1.50,1.20
2015.03.23 16:10:38.223,1.30765,1.3077,2.14,1.00
2015.03.23 16:10:38.273,1.30767,1.30775,1.00,1.85
2015.03.23 16:10:38.324,1.30768,1.30775,1.00,1.00
2015.03.23 16:10:38.841,1.30767,1.30775,1.12,1.57
2015.03.23 16:10:39.283,1.30766,1.30773,1.50,1.00
2015.03.23 16:10:39.536,1.30767,1.30775,1.00,1.57
2015.03.23 16:10:39.587,1.30767,1.30773,1.00,1.00
2015.03.23 16:10:39.890,1.30761,1.30768,1.20,1.00
2015.03.23 16:10:40.093,1.30761,1.30768,1.00,1.00
2015.03.23 16:10:40.295,1.30761,1.30771,1.87,1.10
2015.03.23 16:10:40.547,1.30764,1.30772,1.00,1.01
2015.03.23 16:10:41.083,1.30765,1.30772,1.00,1.00
2015.03.23 16:10:41.589,1.30763,1.30772,1.69,1.37
2015.03.23 16:10:41.892,1.30768,1.30769,1.00,1.00
2015.03.23 16:10:42.196,1.30764,1.30769,1.20,1.00
2015.03.23 16:10:42.297,1.30766,1.30769,1.00,1.00
2015.03.23 16:10:42.499,1.30763,1.30769,1.69,1.00
2015.03.23 16:10:42.601,1.30765,1.30769,3.37,1.00
2015.03.23 16:10:42.702,1.30768,1.30777,2.06,1.12
2015.03.23 16:10:42.803,1.30768,1.30774,1.31,1.00
2015.03.23 16:10:43.209,1.30768,1.30775,1.20,1.00
2015.03.23 16:10:43.361,1.30765,1.30772,2.14,1.00
2015.03.23 16:10:43.412,1.30765,1.30769,2.14,1.00
2015.03.23 16:10:43.463,1.30765,1.30769,1.46,1.00
2015.03.23 16:10:43.715,1.30764,1.30771,1.57,1.00
2015.03.23 16:10:44.251,1.30764,1.30772,1.57,1.37
2015.03.23 16:10:45.097,1.30764,1.30772,1.87,1.87
2015.03.23 16:10:45.598,1.30763,1.30767,1.75,1.00
2015.03.23 16:10:45.800,1.30759,1.30766,2.25,1.00
2015.03.23 16:10:45.902,1.30758,1.30766,1.12,1.31
2015.03.23 16:10:46.306,1.30761,1.30767,1.00,1.75
2015.03.23 16:10:46.457,1.30762,1.30769,1.00,1.87
2015.03.23 16:10:46.664,1.30766,1.30772,1.00,1.87
2015.03.23 16:10:46.866,1.30767,1.30775,1.50,1.47
2015.03.23 16:10:46.917,1.30768,1.30778,1.00,2.06
2015.03.23 16:10:46.967,1.30768,1.30774,1.00,1.00
2015.03.23 16:10:47.435,1.3077,1.30774,1.00,1.00
2015.03.23 16:10:47.919,1.30767,1.30774,1.76,1.00
2015.03.23 16:10:48.172,1.30766,1.30771,1.46,1.00
2015.03.23 16:10:48.273,1.30766,1.30774,1.39,1.57
2015.03.23 16:10:48.801,1.30767,1.30774,1.00,1.20
2015.03.23 16:10:49.951,1.30768,1.30774,1.00,1.20
2015.03.23 16:10:53.027,1.30769,1.30774,1.00,1.00
2015.03.23 16:10:53.129,1.30769,1.30776,1.00,1.20
2015.03.23 16:10:53.230,1.30772,1.30776,1.00,1.20
2015.03.23 16:10:53.737,1.30772,1.30781,1.00,2.62
2015.03.23 16:10:53.940,1.30772,1.30779,1.00,1.10
