2015.03.31 15:09:11.331,1.28863,1.28868,1.25,1.00
2015.03.31 15:09:11.432,1.28863,1.2887,1.25,3.31
2015.03.31 15:09:11.836,1.28863,1.28868,1.00,1.00
2015.03.31 15:09:11.938,1.2886,1.28868,3.37,1.00
2015.03.31 15:09:12.090,1.28859,1.28866,2.25,1.00
2015.03.31 15:09:12.140,1.28859,1.28866,1.50,1.00
2015.03.31 15:09:12.494,1.2886,1.28867,1.87,1.00
2015.03.31 15:09:12.696,1.28861,1.2887,1.87,3.01
2015.03.31 15:09:13.050,1.2886,1.28869,2.25,1.87
2015.03.31 15:09:13.855,1.28861,1.28869,1.00,1.87
2015.03.31 15:09:14.361,1.2886,1.28869,2.44,1.50
2015.03.31 15:09:14.866,1.2886,1.28869,2.44,1.50
2015.03.31 15:09:15.411,1.2886,1.2887,2.44,4.12
2015.03.31 15:09:15.933,1.2886,1.28869,2.81,3.00
2015.03.31 15:09:16.540,1.2886,1.28869,2.06,3.00
2015.03.31 15:09:17.046,1.28862,1.28872,1.37,2.62
2015.03.31 15:09:17.905,1.28862,1.28871,1.87,1.00
2015.03.31 15:09:18.416,1.28862,1.28872,1.37,1.87
2015.03.31 15:09:18.877,1.28862,1.2887,1.37,1.00
2015.03.31 15:09:20.261,1.2886,1.28871,2.62,3.00
2015.03.31 15:09:20.525,1.28864,1.28874,2.25,1.50
2015.03.31 15:09:20.729,1.28867,1.28875,1.50,1.20
2015.03.31 15:09:20.881,1.28867,1.28877,2.25,1.12
2015.03.31 15:09:21.386,1.28869,1.28878,1.50,1.00
2015.03.31 15:09:21.891,1.2887,1.28879,1.00,1.25
2015.03.31 15:09:22.345,1.28872,1.28879,1.00,1.00
2015.03.31 15:09:22.692,1.28872,1.28877,1.00,1.00
2015.03.31 15:09:22.743,1.28872,1.28881,1.12,2.06
2015.03.31 15:09:23.046,1.28874,1.28881,1.00,1.00
2015.03.31 15:09:23.571,1.28873,1.2888,1.12,1.00
2015.03.31 15:09:23.722,1.28872,1.28882,1.10,1.90
2015.03.31 15:09:23.938,1.28871,1.28877,1.57,1.00
2015.03.31 15:09:24.299,1.28871,1.2888,1.20,1.00
2015.03.31 15:09:24.400,1.28872,1.28878,1.10,1.00
2015.03.31 15:09:24.703,1.28872,1.2888,1.10,1.00
2015.03.31 15:09:25.056,1.28872,1.28878,1.10,1.00
2015.03.31 15:09:25.367,1.28871,1.28876,1.39,1.00
2015.03.31 15:09:25.913,1.28871,1.2888,1.57,1.12
2015.03.31 15:09:26.015,1.28871,1.28877,1.57,1.00
2015.03.31 15:09:26.323,1.28871,1.28875,1.07,1.00
2015.03.31 15:09:26.627,1.28871,1.28881,1.37,1.95
2015.03.31 15:09:26.678,1.28871,1.28879,1.37,1.12
2015.03.31 15:09:27.489,1.28874,1.2888,1.00,1.00
2015.03.31 15:09:27.844,1.28872,1.28879,2.14,1.00
2015.03.31 15:09:28.350,1.28871,1.28877,1.19,1.00
2015.03.31 15:09:28.654,1.28869,1.28877,1.87,1.50
2015.03.31 15:09:29.676,1.28869,1.28878,1.87,1.65
2015.03.31 15:09:30.501,1.28869,1.28878,1.87,1.57
2015.03.31 15:09:30.653,1.28867,1.28875,1.12,1.00
2015.03.31 15:09:30.959,1.28865,1.28875,1.69,1.87
2015.03.31 15:09:31.060,1.28864,1.28874,1.39,1.47
2015.03.31 15:09:31.594,1.28863,1.28873,1.31,1.00
2015.03.31 15:09:32.504,1.28863,1.28873,1.50,1.50
2015.03.31 15:09:33.034,1.28864,1.28873,1.00,1.00
2015.03.31 15:09:33.338,1.28863,1.28869,1.00,1.87
2015.03.31 15:09:33.389,1.28859,1.28867,4.12,1.00
2015.03.31 15:09:33.541,1.28856,1.28866,2.62,1.37
2015.03.31 15:09:33.592,1.28855,1.28861,1.37,1.00
2015.03.31 15:09:33.694,1.28853,1.28857,1.50,1.00
2015.03.31 15:09:33.845,1.2885,1.28857,1.57,1.00
2015.03.31 15:09:34.250,1.28852,1.2886,1.00,1.50
2015.03.31 15:09:34.402,1.28851,1.28857,1.00,1.00
2015.03.31 15:09:34.655,1.28848,1.28857,2.25,1.00
2015.03.31 15:09:34.907,1.28848,1.28855,2.25,1.00
2015.03.31 15:09:35.009,1.28848,1.28857,1.50,1.50
2015.03.31 15:09:35.110,1.28848,1.28855,1.00,1.00
2015.03.31 15:09:35.211,1.28846,1.28856,1.00,1.10
2015.03.31 15:09:35.262,1.28848,1.28856,1.00,1.10
2015.03.31 15:09:35.767,1.28848,1.28857,1.00,1.57
2015.03.31 15:09:37.167,1.28849,1.28858,1.00,2.32
2015.03.31 15:09:37.721,1.28848,1.28858,2.25,1.57
2015.03.31 15:09:38.244,1.28849,1.28858,1.50,1.57
2015.03.31 15:09:38.782,1.28847,1.28858,1.69,1.87
2015.03.31 15:09:39.287,1.28849,1.28859,1.00,4.90
2015.03.31 15:09:40.424,1.2885,1.28859,1.50,2.81
2015.03.31 15:09:40.727,1.28852,1.2886,1.00,1.87
2015.03.31 15:09:41.030,1.2886,1.28865,1.00,1.07
2015.03.31 15:09:41.182,1.28861,1.28867,1.00,2.25
2015.03.31 15:09:41.233,1.28859,1.28868,1.50,1.57
2015.03.31 15:09:41.654,1.28861,1.28867,1.00,1.00
2015.03.31 15:09:42.172,1.28862,1.28867,1.00,1.00
2015.03.31 15:09:42.223,1.2886,1.28867,1.00,1.00
2015.03.31 15:09:42.736,1.2886,1.28868,1.00,1.00
2015.03.31 15:09:43.145,1.28858,1.28868,2.25,1.00
2015.03.31 15:09:43.822,1.28856,1.28866,2.14,1.50
2015.03.31 15:09:44.126,1.28859,1.28868,1.00,2.14
2015.03.31 15:09:44.430,1.28855,1.28863,1.12,1.00
2015.03.31 15:09:44.632,1.28852,1.28862,3.45,1.00
2015.03.31 15:09:44.835,1.28858,1.28863,1.00,1.00
2015.03.31 15:09:44.936,1.28859,1.28867,2.25,1.13
2015.03.31 15:09:45.037,1.28859,1.28869,2.25,1.50
2015.03.31 15:09:45.239,1.28859,1.28867,1.50,1.00
2015.03.31 15:09:45.442,1.28856,1.28866,3.19,1.00
2015.03.31 15:09:45.953,1.28856,1.28865,1.00,1.00
2015.03.31 15:09:46.438,1.28855,1.28863,1.01,1.00
2015.03.31 15:09:46.539,1.28855,1.28865,2.32,1.87
2015.03.31 15:09:46.640,1.28857,1.28865,1.00,1.00
2015.03.31 15:09:47.046,1.2886,1.28867,1.00,2.65
2015.03.31 15:09:47.148,1.2886,1.28869,1.00,1.50
2015.03.31 15:09:47.350,1.28861,1.28871,1.50,2.51
2015.03.31 15:09:47.401,1.28861,1.28869,1.50,1.00
2015.03.31 15:09:47.702,1.28861,1.28871,1.00,2.51
2015.03.31 15:09:48.226,1.28862,1.28871,1.00,2.51
2015.03.31 15:09:48.731,1.28861,1.28871,1.00,2.32
2015.03.31 15:09:49.353,1.28861,1.28865,1.50,1.00
2015.03.31 15:09:49.454,1.28861,1.28869,1.00,1.87
2015.03.31 15:09:49.506,1.2886,1.28867,1.37,2.25
2015.03.31 15:09:49.557,1.28858,1.28866,3.13,1.87
2015.03.31 15:09:49.708,1.28855,1.28864,3.37,1.37
2015.03.31 15:09:49.861,1.28853,1.28862,1.12,1.75
2015.03.31 15:09:50.290,1.2885,1.2886,2.44,1.12
2015.03.31 15:09:50.799,1.2885,1.2886,1.20,1.12
2015.03.31 15:09:50.850,1.2885,1.28858,1.10,1.00
2015.03.31 15:09:51.317,1.28848,1.28857,2.25,2.25
2015.03.31 15:09:51.621,1.28843,1.28851,1.00,1.50
2015.03.31 15:09:51.874,1.28841,1.28851,1.50,3.02
2015.03.31 15:09:51.975,1.28843,1.28851,1.00,3.02
2015.03.31 15:09:52.127,1.28841,1.28851,1.00,3.02
2015.03.31 15:09:53.064,1.2884,1.2885,1.57,1.00
2015.03.31 15:09:53.578,1.2884,1.28851,1.00,1.87
2015.03.31 15:09:54.420,1.28843,1.28851,1.00,2.25
2015.03.31 15:09:54.723,1.28848,1.28854,1.50,1.00
2015.03.31 15:09:54.875,1.28849,1.28857,1.00,1.87
2015.03.31 15:09:55.393,1.2885,1.28857,1.00,1.12
2015.03.31 15:09:56.166,1.28848,1.28857,1.00,1.50
2015.03.31 15:09:56.217,1.28848,1.28857,1.00,1.19
2015.03.31 15:09:56.722,1.28846,1.28852,1.37,1.37
2015.03.31 15:09:56.773,1.28845,1.28849,1.87,1.00
2015.03.31 15:09:56.824,1.28845,1.28849,1.87,1.87
2015.03.31 15:09:56.875,1.28842,1.28844,1.00,1.12
2015.03.31 15:09:56.926,1.28837,1.28842,1.75,1.00
2015.03.31 15:09:56.977,1.28836,1.28842,1.47,1.00
2015.03.31 15:09:57.280,1.28834,1.28843,1.50,1.20
2015.03.31 15:09:57.789,1.28835,1.28842,1.37,1.12
2015.03.31 15:09:58.445,1.28838,1.28844,1.00,1.50
2015.03.31 15:09:58.648,1.2884,1.28846,1.00,1.50
2015.03.31 15:09:59.455,1.28839,1.28846,1.00,1.12
2015.03.31 15:09:59.966,1.28838,1.28845,1.31,1.00
2015.03.31 15:10:00.472,1.28837,1.28846,3.19,1.00
2015.03.31 15:10:01.226,1.28837,1.28846,2.81,1.00
2015.03.31 15:10:01.479,1.28837,1.28846,2.44,1.00
2015.03.31 15:10:01.785,1.28837,1.28846,1.31,1.50
2015.03.31 15:10:02.812,1.28836,1.28845,2.81,1.00
2015.03.31 15:10:03.318,1.28837,1.28846,2.25,1.87
2015.03.31 15:10:04.304,1.28837,1.28845,3.94,1.00
2015.03.31 15:10:04.841,1.28838,1.28845,1.87,1.37
2015.03.31 15:10:05.731,1.28838,1.28846,1.00,3.00
2015.03.31 15:10:06.750,1.28838,1.28846,1.50,2.25
2015.03.31 15:10:07.274,1.28837,1.28845,1.87,1.00
2015.03.31 15:10:07.852,1.28837,1.28846,1.50,2.44
2015.03.31 15:10:08.357,1.28838,1.28845,1.00,1.00
2015.03.31 15:10:08.878,1.28837,1.28845,1.00,2.25
2015.03.31 15:10:08.930,1.28837,1.28843,1.00,1.00
2015.03.31 15:10:09.263,1.28834,1.28843,3.35,1.00
2015.03.31 15:10:09.567,1.28832,1.28842,3.73,1.87
2015.03.31 15:10:09.821,1.28832,1.2884,3.00,1.00
2015.03.31 15:10:10.577,1.28832,1.28839,1.00,1.00
2015.03.31 15:10:11.083,1.28831,1.28839,1.20,1.37
2015.03.31 15:10:11.639,1.28831,1.28839,1.65,1.00
2015.03.31 15:10:11.962,1.28834,1.28841,1.00,1.50
2015.03.31 15:10:12.492,1.28834,1.28841,2.25,1.00
2015.03.31 15:10:12.543,1.28834,1.28843,2.25,1.11
2015.03.31 15:10:13.069,1.28834,1.28843,2.25,1.46
2015.03.31 15:10:13.565,1.28837,1.28844,1.50,1.71
2015.03.31 15:10:13.868,1.28851,1.28857,1.00,2.27
2015.03.31 15:10:14.072,1.28851,1.28861,1.12,4.04
2015.03.31 15:10:14.426,1.28852,1.28862,1.00,1.50
2015.03.31 15:10:15.285,1.28853,1.28863,1.00,2.44
2015.03.31 15:10:15.336,1.28854,1.28863,1.37,2.44
2015.03.31 15:10:15.841,1.28854,1.28863,2.25,1.12
2015.03.31 15:10:16.145,1.28857,1.28865,1.37,1.87
2015.03.31 15:10:16.246,1.28857,1.28866,1.50,1.73
2015.03.31 15:10:16.650,1.28856,1.28866,2.25,2.06
2015.03.31 15:10:16.752,1.28857,1.28867,1.37,2.21
2015.03.31 15:10:17.056,1.28861,1.28868,1.00,2.25
2015.03.31 15:10:17.309,1.28861,1.28869,1.00,1.01
2015.03.31 15:10:18.067,1.28861,1.2887,1.00,2.14
2015.03.31 15:10:18.911,1.2886,1.28869,3.37,1.00
2015.03.31 15:10:19.013,1.28864,1.28871,1.00,2.81
2015.03.31 15:10:19.518,1.28864,1.28871,1.50,1.39
2015.03.31 15:10:20.455,1.28863,1.28871,1.87,2.62
2015.03.31 15:10:20.990,1.28863,1.28871,2.98,1.50
2015.03.31 15:10:25.427,1.28864,1.2887,1.00,1.12
2015.03.31 15:10:25.880,1.28864,1.28869,1.00,1.37
2015.03.31 15:10:25.981,1.28861,1.28868,1.10,1.37
2015.03.31 15:10:26.032,1.28859,1.28868,1.87,1.37
2015.03.31 15:10:26.185,1.28857,1.28866,1.10,1.00
2015.03.31 15:10:26.640,1.2886,1.28868,1.00,2.62
2015.03.31 15:10:26.943,1.28862,1.28869,1.00,1.10
2015.03.31 15:10:27.246,1.28865,1.2887,1.87,1.00
2015.03.31 15:10:27.760,1.28866,1.2887,1.00,1.00
2015.03.31 15:10:28.266,1.28863,1.28869,2.25,1.00
2015.03.31 15:10:28.948,1.28864,1.28869,1.00,1.00
2015.03.31 15:10:29.454,1.28865,1.28869,1.00,1.00
2015.03.31 15:10:29.605,1.28865,1.28869,1.00,1.37
2015.03.31 15:10:29.959,1.28862,1.28869,2.62,1.75
2015.03.31 15:10:30.060,1.28866,1.2887,1.00,1.00
2015.03.31 15:10:30.263,1.28863,1.28871,1.12,3.07
2015.03.31 15:10:30.836,1.28863,1.28869,1.00,1.37
2015.03.31 15:10:31.672,1.28863,1.28871,3.37,2.02
2015.03.31 15:10:31.834,1.28866,1.28871,1.00,2.02
2015.03.31 15:10:31.941,1.28864,1.2887,1.50,1.37
2015.03.31 15:10:32.464,1.28864,1.2887,1.12,1.37
2015.03.31 15:10:32.969,1.28864,1.28871,1.50,3.00
2015.03.31 15:10:33.020,1.28863,1.28871,1.50,3.00
2015.03.31 15:10:33.071,1.28863,1.2887,1.50,1.37
2015.03.31 15:10:33.324,1.28863,1.28868,2.25,1.00
2015.03.31 15:10:33.833,1.28864,1.28868,1.00,1.00
2015.03.31 15:10:33.985,1.28864,1.28868,1.00,1.37
2015.03.31 15:10:36.304,1.28863,1.28867,1.50,1.37
2015.03.31 15:10:36.406,1.28867,1.2887,1.00,1.87
2015.03.31 15:10:36.457,1.28865,1.2887,1.00,1.87
2015.03.31 15:10:36.990,1.28864,1.28868,1.50,1.00
2015.03.31 15:10:37.248,1.28864,1.28867,1.50,1.00
2015.03.31 15:10:37.552,1.28863,1.28866,1.50,1.37
2015.03.31 15:10:38.142,1.28862,1.28868,1.00,1.37
2015.03.31 15:10:38.649,1.2886,1.28865,1.00,1.75
2015.03.31 15:10:39.155,1.2886,1.28864,1.00,1.37
2015.03.31 15:10:40.006,1.28858,1.28864,1.00,1.37
2015.03.31 15:10:40.614,1.28857,1.28865,1.00,1.95
2015.03.31 15:10:40.715,1.28857,1.28865,1.50,1.95
2015.03.31 15:10:41.220,1.28856,1.28863,1.00,1.37
2015.03.31 15:10:41.725,1.28855,1.28863,1.25,4.20
2015.03.31 15:10:42.129,1.28854,1.28861,1.10,2.27
2015.03.31 15:10:42.332,1.28851,1.28859,1.12,1.37
2015.03.31 15:10:42.584,1.28853,1.28859,1.00,1.37
2015.03.31 15:10:43.167,1.28854,1.28859,1.00,1.50
2015.03.31 15:10:43.801,1.28851,1.28859,1.50,1.50
2015.03.31 15:10:44.327,1.2885,1.28859,2.02,2.25
2015.03.31 15:10:44.867,1.2885,1.28859,2.77,1.50
2015.03.31 15:10:45.375,1.28849,1.28859,3.19,4.15
2015.03.31 15:10:46.882,1.28851,1.28858,1.00,1.87
2015.03.31 15:10:48.951,1.28849,1.28858,3.75,1.37
2015.03.31 15:10:49.676,1.28847,1.28857,4.69,1.00
2015.03.31 15:10:50.180,1.28847,1.28856,1.95,1.37
2015.03.31 15:10:50.383,1.28845,1.28854,1.76,2.70
2015.03.31 15:10:50.900,1.28844,1.28853,3.19,1.12
2015.03.31 15:10:52.639,1.28844,1.28853,1.87,1.50
2015.03.31 15:10:53.862,1.28849,1.28852,1.00,1.00
2015.03.31 15:10:54.116,1.28853,1.28859,1.00,1.22
2015.03.31 15:10:54.580,1.28853,1.2886,1.87,1.20
2015.03.31 15:10:54.732,1.28858,1.28863,1.00,1.65
2015.03.31 15:10:55.036,1.28861,1.28869,1.12,1.87
2015.03.31 15:10:55.541,1.2886,1.28865,1.37,1.37
2015.03.31 15:10:55.643,1.28858,1.28865,3.75,1.37
2015.03.31 15:10:56.790,1.28858,1.28865,2.25,1.37
2015.03.31 15:10:58.742,1.28856,1.28865,2.25,1.87
2015.03.31 15:10:59.253,1.28857,1.28865,1.37,1.12
2015.03.31 15:11:00.665,1.28857,1.28865,1.50,1.47
2015.03.31 15:11:01.202,1.28857,1.28866,1.50,1.57
2015.03.31 15:11:01.718,1.28858,1.28865,1.00,1.47
2015.03.31 15:11:02.233,1.28857,1.28865,1.50,1.47
2015.03.31 15:11:02.536,1.28859,1.28865,1.00,1.47
2015.03.31 15:11:03.049,1.2886,1.28866,1.00,1.57
2015.03.31 15:11:03.688,1.28861,1.28866,1.00,1.57
2015.03.31 15:11:03.994,1.28858,1.28866,1.00,1.57
2015.03.31 15:11:04.243,1.28859,1.28865,1.37,1.47
2015.03.31 15:11:04.748,1.28859,1.28866,1.00,1.57
2015.03.31 15:11:05.441,1.28859,1.28866,1.00,1.57
2015.03.31 15:11:06.680,1.2886,1.28866,1.00,3.45
2015.03.31 15:11:06.888,1.28857,1.28865,1.37,1.57
2015.03.31 15:11:08.291,1.28859,1.28866,1.00,2.70
2015.03.31 15:11:08.343,1.28861,1.28865,1.37,1.85
2015.03.31 15:11:08.445,1.28863,1.28866,1.50,1.00
2015.03.31 15:11:08.547,1.28868,1.28871,1.00,2.62
2015.03.31 15:11:08.648,1.2887,1.28872,1.00,1.50
2015.03.31 15:11:08.750,1.28872,1.28877,1.31,1.90
2015.03.31 15:11:08.852,1.28872,1.28879,1.31,2.65
2015.03.31 15:11:09.263,1.28872,1.28879,2.06,1.03
2015.03.31 15:11:09.784,1.28874,1.28881,1.76,1.75
2015.03.31 15:11:10.533,1.28874,1.28881,1.32,1.52
2015.03.31 15:11:10.735,1.28875,1.28883,1.01,1.50
2015.03.31 15:11:11.718,1.28875,1.28883,1.29,1.50
2015.03.31 15:11:12.091,1.28875,1.28885,4.74,1.57
2015.03.31 15:11:12.631,1.28878,1.28888,1.39,3.07
2015.03.31 15:11:13.489,1.28877,1.28887,3.26,1.95
2015.03.31 15:11:14.499,1.28878,1.28887,1.29,1.95
2015.03.31 15:11:14.802,1.28881,1.28889,1.25,1.85
2015.03.31 15:11:15.308,1.28882,1.28889,1.00,1.45
2015.03.31 15:11:15.819,1.28883,1.2889,1.00,1.87
2015.03.31 15:11:16.797,1.28882,1.28891,1.31,2.02
2015.03.31 15:11:17.694,1.28882,1.28891,1.87,1.95
2015.03.31 15:11:17.998,1.2887,1.28871,1.00,2.62
2015.03.31 15:11:18.152,1.28871,1.28873,1.25,2.25
2015.03.31 15:11:18.203,1.28871,1.28879,1.19,1.15
2015.03.31 15:11:18.254,1.28873,1.28879,1.25,1.15
2015.03.31 15:11:18.305,1.28873,1.2888,1.25,1.87
2015.03.31 15:11:18.508,1.28872,1.28881,1.19,1.82
2015.03.31 15:11:19.342,1.28872,1.2888,1.12,1.20
2015.03.31 15:11:19.393,1.28871,1.28873,1.63,1.00
2015.03.31 15:11:19.596,1.28864,1.28873,3.00,2.25
2015.03.31 15:11:19.647,1.28865,1.28873,1.20,1.15
2015.03.31 15:11:19.697,1.28867,1.28874,1.00,1.22
2015.03.31 15:11:19.748,1.28867,1.28875,1.00,3.02
2015.03.31 15:11:20.253,1.28865,1.28874,4.46,1.20
2015.03.31 15:11:20.609,1.28868,1.28874,1.00,1.37
2015.03.31 15:11:20.763,1.28868,1.28875,2.06,1.12
2015.03.31 15:11:21.810,1.28869,1.28875,1.19,1.12
2015.03.31 15:11:22.326,1.28871,1.28878,1.19,2.62
2015.03.31 15:11:22.478,1.28872,1.28879,1.25,1.00
2015.03.31 15:11:22.933,1.28872,1.28882,2.14,2.25
2015.03.31 15:11:23.464,1.28872,1.28882,4.76,1.95
2015.03.31 15:11:23.720,1.28875,1.28882,1.12,1.57
2015.03.31 15:11:24.074,1.28876,1.28885,1.25,3.75
2015.03.31 15:11:24.602,1.28877,1.28885,1.00,1.60
2015.03.31 15:11:25.325,1.28876,1.28885,2.89,1.47
2015.03.31 15:11:26.339,1.28878,1.28885,1.25,1.47
2015.03.31 15:11:26.806,1.28875,1.28884,4.36,1.87
2015.03.31 15:11:27.723,1.28877,1.28883,1.00,1.57
2015.03.31 15:11:28.229,1.28876,1.28884,2.51,1.37
2015.03.31 15:11:28.711,1.28879,1.28884,1.00,1.37
2015.03.31 15:11:29.216,1.2888,1.28884,1.00,1.37
2015.03.31 15:11:30.526,1.2888,1.28884,1.00,1.00
2015.03.31 15:11:31.031,1.28881,1.28884,1.50,1.00
2015.03.31 15:11:31.082,1.28881,1.28886,1.00,1.12
2015.03.31 15:11:31.335,1.28883,1.28888,1.00,1.12
2015.03.31 15:11:31.537,1.28884,1.28891,1.00,1.12
2015.03.31 15:11:32.739,1.28884,1.28891,1.50,1.47
2015.03.31 15:11:33.244,1.28886,1.28892,1.00,1.57
2015.03.31 15:11:33.605,1.28886,1.28893,1.00,2.02
2015.03.31 15:11:34.110,1.28886,1.28893,1.50,2.02
2015.03.31 15:11:36.012,1.28884,1.28892,1.20,1.12
2015.03.31 15:11:37.044,1.28882,1.28892,5.86,1.57
2015.03.31 15:11:37.095,1.28882,1.2889,4.74,1.00
2015.03.31 15:11:37.398,1.28878,1.28886,1.87,1.00
2015.03.31 15:11:37.449,1.28878,1.28886,1.12,1.10
2015.03.31 15:11:38.121,1.28878,1.28887,1.87,1.57
2015.03.31 15:11:38.374,1.28881,1.28886,1.00,1.10
2015.03.31 15:11:38.444,1.28882,1.28888,1.37,1.87
2015.03.31 15:11:38.749,1.28887,1.28891,1.76,1.00
2015.03.31 15:11:38.901,1.28887,1.28895,1.12,2.02
2015.03.31 15:11:39.070,1.2889,1.28896,1.00,3.37
2015.03.31 15:11:39.374,1.28893,1.28895,2.25,1.47
2015.03.31 15:11:39.879,1.28892,1.28895,1.50,1.37
2015.03.31 15:11:40.342,1.28889,1.28895,1.00,1.37
2015.03.31 15:11:40.853,1.28888,1.28895,1.20,1.37
2015.03.31 15:11:41.359,1.28886,1.28895,4.39,1.37
2015.03.31 15:11:41.971,1.28886,1.28895,3.64,1.37
2015.03.31 15:11:42.174,1.28884,1.28893,1.20,2.02
2015.03.31 15:11:42.225,1.28883,1.2889,1.25,1.57
2015.03.31 15:11:42.585,1.28885,1.28891,1.00,1.47
2015.03.31 15:11:42.737,1.28886,1.28891,1.12,1.12
2015.03.31 15:11:42.789,1.28888,1.28891,1.00,1.12
2015.03.31 15:11:43.092,1.2889,1.28895,1.00,1.37
2015.03.31 15:11:43.295,1.28892,1.28895,5.06,1.37
2015.03.31 15:11:43.346,1.28893,1.289,1.37,3.75
2015.03.31 15:11:43.763,1.28891,1.28895,1.37,1.87
2015.03.31 15:11:43.865,1.28889,1.28892,1.00,1.07
2015.03.31 15:11:43.966,1.28884,1.28892,1.12,1.07
2015.03.31 15:11:44.067,1.28883,1.2889,1.50,2.65
2015.03.31 15:11:44.574,1.28883,1.2889,1.00,3.00
2015.03.31 15:11:44.625,1.28883,1.2889,1.00,1.27
2015.03.31 15:11:45.965,1.28884,1.28891,1.00,1.57
2015.03.31 15:11:46.495,1.28883,1.28892,2.44,2.25
2015.03.31 15:11:47.101,1.28883,1.28892,3.19,2.25
2015.03.31 15:11:48.126,1.28883,1.28889,2.44,1.50
2015.03.31 15:11:48.177,1.28882,1.28888,1.66,1.20
2015.03.31 15:11:48.695,1.28882,1.2889,1.25,4.50
2015.03.31 15:11:49.516,1.28884,1.2889,1.00,4.50
2015.03.31 15:11:49.617,1.28882,1.2889,3.16,3.00
2015.03.31 15:11:50.022,1.28888,1.2889,1.50,1.50
2015.03.31 15:11:50.123,1.28888,1.28894,1.00,1.57
2015.03.31 15:11:51.451,1.28889,1.28895,1.00,1.12
2015.03.31 15:11:51.959,1.28889,1.28894,1.19,1.47
2015.03.31 15:11:52.566,1.28891,1.28894,1.12,1.47
2015.03.31 15:11:53.082,1.28888,1.28895,1.69,2.32
2015.03.31 15:11:53.590,1.28887,1.28895,2.41,3.07
2015.03.31 15:11:55.559,1.28887,1.28894,1.69,1.47
2015.03.31 15:11:57.118,1.28885,1.28892,1.10,1.12
2015.03.31 15:11:57.169,1.28883,1.28892,2.25,2.70
2015.03.31 15:11:57.321,1.28881,1.2889,5.06,1.65
2015.03.31 15:11:57.574,1.28881,1.28883,2.10,1.00
2015.03.31 15:11:57.882,1.28875,1.28881,2.32,1.47
2015.03.31 15:11:58.135,1.28876,1.28881,1.00,1.12
2015.03.31 15:11:58.439,1.28877,1.28884,1.57,1.15
2015.03.31 15:11:58.959,1.28877,1.28886,2.32,1.07
2015.03.31 15:12:00.295,1.28875,1.28885,1.95,2.70
2015.03.31 15:12:00.500,1.28877,1.28885,1.00,2.70
2015.03.31 15:12:00.803,1.28876,1.28881,1.00,1.87
2015.03.31 15:12:01.106,1.28876,1.2888,1.00,1.50
2015.03.31 15:12:01.409,1.28878,1.28881,1.00,2.25
2015.03.31 15:12:01.462,1.28878,1.28881,1.00,2.62
2015.03.31 15:12:01.563,1.28876,1.28881,1.12,2.62
2015.03.31 15:12:02.098,1.28877,1.28883,1.00,1.87
2015.03.31 15:12:02.250,1.28877,1.28886,1.50,1.86
2015.03.31 15:12:02.554,1.28875,1.28881,6.52,1.50
2015.03.31 15:12:02.656,1.28875,1.28876,3.82,1.03
2015.03.31 15:12:02.707,1.28872,1.28874,1.50,2.25
2015.03.31 15:12:02.808,1.28872,1.28874,1.00,1.00
2015.03.31 15:12:02.859,1.28871,1.28873,1.10,1.00
2015.03.31 15:12:02.910,1.28874,1.28876,1.00,1.00
2015.03.31 15:12:03.011,1.28874,1.28878,1.00,1.57
2015.03.31 15:12:03.112,1.2887,1.28878,2.62,2.25
2015.03.31 15:12:03.213,1.28874,1.28878,1.00,1.57
2015.03.31 15:12:03.718,1.28875,1.28878,1.00,1.00
2015.03.31 15:12:04.563,1.28875,1.28879,1.00,2.77
2015.03.31 15:12:05.433,1.28875,1.28877,1.00,1.00
2015.03.31 15:12:05.742,1.28872,1.28877,1.00,1.00
2015.03.31 15:12:05.844,1.28874,1.28877,1.00,1.00
2015.03.31 15:12:06.352,1.28874,1.28878,1.00,1.12
2015.03.31 15:12:06.978,1.28874,1.28878,1.00,1.12
2015.03.31 15:12:07.492,1.28874,1.28878,1.00,1.12
2015.03.31 15:12:07.999,1.28874,1.28878,1.00,1.50
2015.03.31 15:12:08.929,1.28875,1.28878,1.00,1.50
2015.03.31 15:12:09.182,1.2887,1.28876,1.50,1.50
2015.03.31 15:12:09.485,1.28873,1.28876,1.00,1.50
2015.03.31 15:12:09.838,1.28871,1.28876,1.00,1.50
2015.03.31 15:12:10.386,1.28873,1.28876,1.00,1.50
2015.03.31 15:12:11.342,1.28875,1.28878,1.37,1.50
2015.03.31 15:12:11.494,1.28878,1.28883,1.00,1.11
2015.03.31 15:12:11.595,1.2888,1.28886,1.50,1.12
2015.03.31 15:12:11.646,1.28884,1.2889,1.00,5.81
2015.03.31 15:12:11.697,1.28882,1.2889,1.00,4.50
2015.03.31 15:12:12.208,1.28881,1.2889,1.50,2.62
2015.03.31 15:12:12.713,1.28882,1.2889,1.00,1.20
2015.03.31 15:12:12.864,1.28884,1.2889,1.00,1.20
2015.03.31 15:12:13.387,1.28883,1.28892,1.19,4.12
2015.03.31 15:12:14.051,1.28888,1.28892,1.00,3.97
2015.03.31 15:12:14.153,1.28887,1.28892,1.87,1.50
2015.03.31 15:12:14.255,1.28886,1.28891,2.25,1.10
2015.03.31 15:12:14.356,1.28884,1.28892,2.62,1.07
2015.03.31 15:12:14.887,1.28885,1.28892,1.00,1.07
2015.03.31 15:12:15.391,1.28883,1.28892,1.69,3.07
2015.03.31 15:12:15.493,1.28882,1.2889,3.56,1.87
