2012.12.28 15:15:29.757,1.13734,1.13751,1.65,4.88
2012.12.28 15:15:30.337,1.1373,1.13747,3.15,1.13
2012.12.28 15:15:30.718,1.1373,1.13747,1.65,1.13
2012.12.28 15:15:32.298,1.13728,1.13746,1.65,1.88
2012.12.28 15:15:32.537,1.13727,1.13741,1.50,4.13
2012.12.28 15:15:32.787,1.13725,1.1374,2.78,3.90
2012.12.28 15:15:33.267,1.13721,1.13737,1.50,1.13
2012.12.28 15:15:35.526,1.13721,1.13736,1.13,1.65
2012.12.28 15:15:39.566,1.13721,1.13737,2.63,1.88
2012.12.28 15:15:39.687,1.13721,1.13737,1.88,1.88
2012.12.28 15:15:39.997,1.13723,1.1374,1.13,1.43
2012.12.28 15:15:41.536,1.13725,1.13741,1.13,2.25
2012.12.28 15:15:45.276,1.13722,1.13741,2.03,1.13
2012.12.28 15:15:47.096,1.13722,1.1374,1.88,2.63
2012.12.28 15:15:47.456,1.13725,1.13739,1.13,2.03
2012.12.28 15:15:48.086,1.13721,1.13736,1.13,2.40
2012.12.28 15:15:48.576,1.13721,1.13736,1.13,3.15
2012.12.28 15:15:49.678,1.13719,1.13736,1.13,4.09
2012.12.28 15:15:49.737,1.13718,1.13735,1.88,2.40
2012.12.28 15:15:50.156,1.13717,1.13733,1.88,1.13
2012.12.28 15:15:50.696,1.13717,1.13732,1.13,4.65
2012.12.28 15:15:51.061,1.13717,1.13731,1.13,1.50
2012.12.28 15:15:52.668,1.13716,1.13731,1.88,1.65
2012.12.28 15:15:53.485,1.13716,1.1373,1.88,5.25
2012.12.28 15:15:54.038,1.13716,1.13732,1.88,1.65
2012.12.28 15:15:54.096,1.13716,1.13732,1.88,1.50
2012.12.28 15:15:54.696,1.1372,1.13733,1.13,1.13
2012.12.28 15:15:54.998,1.13721,1.13736,1.13,2.40
2012.12.28 15:15:58.900,1.13719,1.13735,1.88,2.40
2012.12.28 15:15:58.971,1.13719,1.13733,1.13,5.25
2012.12.28 15:15:59.376,1.13719,1.13732,1.13,1.50
2012.12.28 15:15:59.879,1.13717,1.13732,1.13,1.09
2012.12.28 15:16:01.492,1.13719,1.13733,1.13,1.65
2012.12.28 15:16:01.736,1.13722,1.13735,1.13,2.03
2012.12.28 15:16:02.156,1.13723,1.13737,1.13,3.00
2012.12.28 15:16:02.686,1.13723,1.13738,1.13,1.65
2012.12.28 15:16:02.926,1.13723,1.13738,1.13,1.65
2012.12.28 15:16:03.475,1.13721,1.13737,1.13,1.65
2012.12.28 15:16:05.066,1.13721,1.13737,1.13,5.40
2012.12.28 15:16:05.248,1.13721,1.13736,1.13,1.13
2012.12.28 15:16:05.367,1.13721,1.13735,1.13,2.25
2012.12.28 15:16:05.726,1.13721,1.13734,1.13,5.25
2012.12.28 15:16:10.116,1.13721,1.13736,1.13,2.63
2012.12.28 15:16:10.417,1.13722,1.13736,1.13,2.40
2012.12.28 15:16:10.657,1.13723,1.13737,1.13,1.50
2012.12.28 15:16:11.256,1.13723,1.1374,1.13,2.78
2012.12.28 15:16:11.667,1.13722,1.13738,1.88,1.13
2012.12.28 15:16:11.787,1.13722,1.13738,1.13,5.63
2012.12.28 15:16:12.086,1.13722,1.13738,1.13,5.63
2012.12.28 15:16:12.606,1.13722,1.13738,1.13,5.85
2012.12.28 15:16:13.157,1.13722,1.13738,1.13,5.85
2012.12.28 15:16:15.467,1.13721,1.13736,1.13,4.65
2012.12.28 15:16:15.736,1.13721,1.13731,1.13,4.50
2012.12.28 15:16:15.797,1.13716,1.1373,1.88,1.13
2012.12.28 15:16:15.858,1.13713,1.13725,1.50,4.50
2012.12.28 15:16:16.216,1.13706,1.13719,3.00,3.15
2012.12.28 15:16:16.736,1.13703,1.13719,2.25,4.28
2012.12.28 15:16:18.266,1.13709,1.13722,1.13,1.65
2012.12.28 15:16:18.806,1.13709,1.13722,1.13,1.65
2012.12.28 15:16:19.327,1.13709,1.13723,1.13,6.00
2012.12.28 15:16:19.866,1.13706,1.13721,1.13,1.65
2012.12.28 15:16:19.986,1.13706,1.13721,1.13,2.40
2012.12.28 15:16:20.587,1.13706,1.13721,1.13,2.40
2012.12.28 15:16:22.506,1.13706,1.13721,1.13,2.40
2012.12.28 15:16:23.716,1.13706,1.13721,1.13,2.40
2012.12.28 15:16:24.427,1.13706,1.1372,1.13,1.65
2012.12.28 15:16:25.226,1.13706,1.1372,1.13,1.65
2012.12.28 15:16:26.776,1.13706,1.13721,1.13,1.65
2012.12.28 15:16:28.370,1.13709,1.13723,1.13,3.15
2012.12.28 15:16:28.559,1.13711,1.13727,1.13,1.73
2012.12.28 15:16:28.679,1.13711,1.13727,1.13,2.85
2012.12.28 15:16:28.746,1.13711,1.13726,1.13,3.90
2012.12.28 15:16:29.302,1.1371,1.13722,1.13,1.65
2012.12.28 15:16:32.588,1.13708,1.13723,1.13,1.65
2012.12.28 15:16:32.886,1.13708,1.13723,1.13,1.65
2012.12.28 15:16:33.437,1.13705,1.13721,1.65,1.13
2012.12.28 15:16:36.047,1.13706,1.13724,1.35,5.03
2012.12.28 15:16:36.655,1.13709,1.13724,1.50,1.13
2012.12.28 15:16:36.716,1.13709,1.13725,1.88,1.13
2012.12.28 15:16:36.957,1.1371,1.13723,1.50,1.65
2012.12.28 15:16:37.017,1.13711,1.13723,1.50,1.65
2012.12.28 15:16:37.196,1.13711,1.13728,1.65,1.88
2012.12.28 15:16:39.770,1.1371,1.13725,1.13,1.65
2012.12.28 15:16:40.326,1.1371,1.13725,1.13,1.65
2012.12.28 15:16:40.656,1.1371,1.13725,1.13,1.65
2012.12.28 15:16:44.837,1.13711,1.13726,1.13,1.50
2012.12.28 15:16:45.868,1.13714,1.1373,1.13,1.88
2012.12.28 15:16:45.926,1.13717,1.13731,1.65,1.50
2012.12.28 15:16:46.467,1.13717,1.13734,1.65,2.07
2012.12.28 15:16:47.009,1.13716,1.13733,1.13,1.65
2012.12.28 15:16:50.936,1.13713,1.1373,1.65,1.35
2012.12.28 15:16:54.706,1.13712,1.13729,1.13,2.03
2012.12.28 15:16:55.066,1.13711,1.13728,1.50,1.13
2012.12.28 15:16:56.862,1.13711,1.13729,1.50,1.65
2012.12.28 15:16:56.991,1.13717,1.13733,1.50,1.13
2012.12.28 15:16:57.296,1.13722,1.13739,1.50,1.05
2012.12.28 15:16:57.838,1.13718,1.13736,2.03,4.50
2012.12.28 15:16:58.356,1.1372,1.13736,1.13,1.13
2012.12.28 15:16:59.216,1.1372,1.13738,1.13,1.13
2012.12.28 15:16:59.657,1.13718,1.13738,1.65,1.13
2012.12.28 15:17:00.018,1.13719,1.13735,1.13,2.78
2012.12.28 15:17:06.448,1.13719,1.13735,1.88,2.40
2012.12.28 15:17:06.507,1.13723,1.13735,1.13,2.25
2012.12.28 15:17:06.567,1.13723,1.1374,1.13,3.90
2012.12.28 15:17:10.278,1.13726,1.13742,1.88,1.28
2012.12.28 15:17:10.457,1.13729,1.13746,1.13,4.65
2012.12.28 15:17:10.640,1.13729,1.13746,1.13,3.00
2012.12.28 15:17:10.768,1.13737,1.1375,1.13,2.63
2012.12.28 15:17:10.949,1.13739,1.13755,1.13,1.50
2012.12.28 15:17:11.021,1.13739,1.13755,1.13,1.28
2012.12.28 15:17:11.329,1.13739,1.13755,1.13,1.65
2012.12.28 15:17:11.866,1.1374,1.13756,1.13,1.88
2012.12.28 15:17:12.247,1.13743,1.13757,1.13,1.65
2012.12.28 15:17:12.971,1.13743,1.13759,1.13,1.13
2012.12.28 15:17:13.216,1.13746,1.1376,1.13,1.13
2012.12.28 15:17:13.276,1.13745,1.1376,1.13,1.28
2012.12.28 15:17:17.159,1.13745,1.13758,1.13,2.40
2012.12.28 15:17:17.467,1.13739,1.13757,1.13,1.88
2012.12.28 15:17:18.337,1.1374,1.13758,1.65,1.13
2012.12.28 15:17:18.637,1.13746,1.13763,1.13,1.50
2012.12.28 15:17:19.291,1.13745,1.13763,2.63,1.35
2012.12.28 15:17:19.427,1.13742,1.1376,2.03,1.13
2012.12.28 15:17:19.491,1.13742,1.13759,1.28,1.13
2012.12.28 15:17:19.617,1.1374,1.13757,1.13,3.90
2012.12.28 15:17:19.737,1.13738,1.13754,2.25,1.13
2012.12.28 15:17:19.797,1.13738,1.13757,2.25,5.85
2012.12.28 15:17:20.157,1.13739,1.13754,1.13,2.40
2012.12.28 15:17:20.636,1.13739,1.13756,1.13,4.65
2012.12.28 15:17:20.817,1.13739,1.13753,1.13,1.50
2012.12.28 15:17:21.356,1.13737,1.13755,1.13,1.13
2012.12.28 15:17:21.547,1.13738,1.13755,1.13,1.13
2012.12.28 15:17:21.668,1.13735,1.13752,1.13,1.13
2012.12.28 15:17:22.028,1.13739,1.13755,1.13,2.40
2012.12.28 15:17:23.597,1.13739,1.13755,1.13,2.40
2012.12.28 15:17:23.956,1.13738,1.13753,1.13,2.40
2012.12.28 15:17:24.257,1.13738,1.13753,1.13,2.40
2012.12.28 15:17:24.556,1.13738,1.13754,1.13,2.10
2012.12.28 15:17:25.256,1.13738,1.13752,1.13,1.65
2012.12.28 15:17:26.136,1.13738,1.13752,1.13,1.65
2012.12.28 15:17:26.197,1.13736,1.13751,1.13,1.65
2012.12.28 15:17:26.257,1.13736,1.13751,1.13,1.65
2012.12.28 15:17:26.677,1.13733,1.13744,1.50,1.28
2012.12.28 15:17:26.737,1.13732,1.13744,1.50,1.28
2012.12.28 15:17:27.277,1.13732,1.13744,2.25,1.13
2012.12.28 15:17:27.398,1.13734,1.13749,1.73,1.50
2012.12.28 15:17:27.456,1.13736,1.13753,1.88,2.25
2012.12.28 15:17:27.516,1.13737,1.13755,3.00,3.75
2012.12.28 15:17:27.641,1.13739,1.13756,1.13,1.65
2012.12.28 15:17:27.949,1.13739,1.13751,1.13,1.50
2012.12.28 15:17:28.607,1.13737,1.13751,1.13,1.65
2012.12.28 15:17:29.147,1.13735,1.13751,2.63,1.13
2012.12.28 15:17:29.207,1.13735,1.13752,2.63,1.13
2012.12.28 15:17:29.746,1.13737,1.13752,1.65,1.13
2012.12.28 15:17:30.977,1.13735,1.13751,1.88,4.88
2012.12.28 15:17:31.987,1.13733,1.1375,1.65,1.13
2012.12.28 15:17:44.706,1.13735,1.1375,1.13,1.65
2012.12.28 15:17:46.107,1.13735,1.1375,1.13,1.65
2012.12.28 15:17:46.249,1.13738,1.13751,2.25,1.65
2012.12.28 15:17:46.557,1.13744,1.13757,1.13,1.88
2012.12.28 15:17:46.737,1.13747,1.1376,1.13,1.28
2012.12.28 15:17:47.038,1.13747,1.13761,1.13,1.65
2012.12.28 15:17:47.877,1.13747,1.1376,1.13,1.28
2012.12.28 15:17:49.567,1.13749,1.13762,2.63,1.88
2012.12.28 15:17:49.927,1.13753,1.13763,1.13,1.50
2012.12.28 15:17:50.047,1.13753,1.13761,1.13,1.50
2012.12.28 15:17:50.577,1.13753,1.13763,1.13,1.50
2012.12.28 15:17:51.527,1.13753,1.13761,1.13,1.50
2012.12.28 15:17:51.647,1.13753,1.13765,1.13,1.73
2012.12.28 15:17:51.708,1.13753,1.13764,1.88,3.75
2012.12.28 15:17:52.246,1.13753,1.13764,1.13,3.00
2012.12.28 15:17:52.366,1.13753,1.13764,1.13,3.75
2012.12.28 15:17:52.927,1.13753,1.13764,1.13,3.75
2012.12.28 15:17:53.107,1.13751,1.13765,1.50,1.13
2012.12.28 15:17:53.167,1.13749,1.13764,1.13,2.40
2012.12.28 15:17:53.287,1.13747,1.13761,1.13,1.88
2012.12.28 15:17:53.826,1.13745,1.13762,1.28,4.28
2012.12.28 15:17:53.947,1.13745,1.1376,1.28,1.65
2012.12.28 15:17:54.326,1.13745,1.1376,1.13,1.65
2012.12.28 15:17:54.666,1.13745,1.1376,1.13,1.65
2012.12.28 15:17:54.990,1.13745,1.1376,1.13,1.65
2012.12.28 15:17:55.597,1.13751,1.13762,1.50,1.65
2012.12.28 15:17:56.257,1.13752,1.13764,1.13,3.75
2012.12.28 15:17:56.768,1.13753,1.13763,1.13,1.13
2012.12.28 15:17:57.316,1.13753,1.13767,1.13,4.65
2012.12.28 15:17:57.743,1.13753,1.13767,1.13,1.65
2012.12.28 15:17:58.967,1.13753,1.13768,1.13,2.40
2012.12.28 15:18:01.486,1.13753,1.13769,1.13,1.35
2012.12.28 15:18:02.697,1.13753,1.13768,1.13,2.40
2012.12.28 15:18:03.237,1.13753,1.13766,1.13,1.28
2012.12.28 15:18:03.563,1.13753,1.13766,1.13,2.03
2012.12.28 15:18:04.017,1.13753,1.13766,1.13,2.03
2012.12.28 15:18:05.776,1.13753,1.13766,1.13,1.28
2012.12.28 15:18:09.237,1.13753,1.13766,1.13,2.03
2012.12.28 15:18:09.357,1.13753,1.13766,1.13,2.03
2012.12.28 15:18:11.433,1.13753,1.13767,1.13,2.03
2012.12.28 15:18:11.976,1.13754,1.13768,1.13,1.13
2012.12.28 15:18:12.997,1.13756,1.13768,1.50,1.13
2012.12.28 15:18:13.298,1.13759,1.13771,1.88,1.50
2012.12.28 15:18:13.836,1.13759,1.13772,1.88,4.65
2012.12.28 15:18:14.076,1.13759,1.13772,1.88,4.65
2012.12.28 15:18:14.377,1.13759,1.13772,1.88,4.65
2012.12.28 15:18:14.547,1.13759,1.13772,1.88,4.65
2012.12.28 15:18:19.936,1.13761,1.13771,3.00,1.50
2012.12.28 15:18:21.717,1.13763,1.13771,2.25,1.65
2012.12.28 15:18:21.957,1.13761,1.13777,1.88,4.80
2012.12.28 15:18:22.077,1.13761,1.13778,1.88,2.40
2012.12.28 15:18:22.378,1.13764,1.13778,2.25,1.65
2012.12.28 15:18:22.977,1.13761,1.13778,1.88,1.65
2012.12.28 15:18:24.346,1.13761,1.13781,1.88,2.25
2012.12.28 15:18:24.530,1.13764,1.13782,1.50,3.38
2012.12.28 15:18:25.016,1.13763,1.13782,1.65,1.13
2012.12.28 15:18:25.688,1.13762,1.13782,1.65,2.10
2012.12.28 15:18:27.716,1.13762,1.13782,1.65,2.10
2012.12.28 15:18:28.238,1.13762,1.13782,1.65,2.10
2012.12.28 15:18:29.526,1.13762,1.13782,1.65,2.10
2012.12.28 15:18:31.776,1.13766,1.13782,1.50,1.35
2012.12.28 15:18:32.347,1.13766,1.13782,1.50,1.13
2012.12.28 15:18:32.767,1.13766,1.13784,1.65,2.25
2012.12.28 15:18:32.827,1.13769,1.13784,1.50,1.50
2012.12.28 15:18:33.128,1.13769,1.13785,1.88,1.50
2012.12.28 15:18:34.794,1.1377,1.13788,1.65,3.00
2012.12.28 15:18:36.677,1.1377,1.13788,1.65,2.85
2012.12.28 15:18:40.207,1.1377,1.13788,1.65,2.85
2012.12.28 15:18:40.848,1.1377,1.13788,1.65,1.88
2012.12.28 15:18:40.907,1.1377,1.13788,1.65,1.88
2012.12.28 15:18:41.447,1.1377,1.13788,1.65,1.88
2012.12.28 15:18:41.876,1.13771,1.13788,1.13,1.65
2012.12.28 15:18:47.607,1.1377,1.13788,1.65,1.13
2012.12.28 15:18:51.688,1.13769,1.13786,1.50,1.13
2012.12.28 15:18:51.809,1.13764,1.13781,1.88,1.13
2012.12.28 15:18:51.927,1.13764,1.13781,1.65,1.13
2012.12.28 15:18:52.047,1.13764,1.13781,1.65,1.13
2012.12.28 15:18:52.227,1.13764,1.13783,1.65,1.28
2012.12.28 15:18:53.097,1.13764,1.13783,1.65,1.28
2012.12.28 15:18:53.276,1.13764,1.13782,1.65,1.13
2012.12.28 15:18:53.699,1.13766,1.13784,1.65,2.48
2012.12.28 15:18:54.196,1.13766,1.13784,1.65,1.13
2012.12.28 15:18:56.601,1.13766,1.13785,1.28,1.35
2012.12.28 15:18:56.967,1.1377,1.13787,2.25,1.13
2012.12.28 15:18:57.478,1.13769,1.13787,1.65,1.88
2012.12.28 15:18:57.997,1.1377,1.13787,1.50,2.03
2012.12.28 15:18:59.742,1.1377,1.13787,1.50,1.28
2012.12.28 15:19:00.578,1.13767,1.13787,1.88,1.28
2012.12.28 15:19:00.648,1.13766,1.13785,1.13,2.25
2012.12.28 15:19:00.768,1.13761,1.13773,2.33,2.63
2012.12.28 15:19:01.007,1.13756,1.13773,1.88,2.25
2012.12.28 15:19:01.564,1.13754,1.13772,1.28,1.50
2012.12.28 15:19:02.276,1.13752,1.13773,1.13,3.00
2012.12.28 15:19:03.606,1.13752,1.1377,1.88,1.13
2012.12.28 15:19:09.598,1.13755,1.13771,1.13,1.35
2012.12.28 15:19:09.662,1.13755,1.13771,1.13,1.35
2012.12.28 15:19:10.074,1.13753,1.13771,1.65,1.13
2012.12.28 15:19:12.076,1.13752,1.13772,2.25,1.50
2012.12.28 15:19:12.547,1.13755,1.13775,1.88,2.25
2012.12.28 15:19:13.949,1.1376,1.13776,1.50,1.88
2012.12.28 15:19:14.486,1.13756,1.13773,1.50,1.35
2012.12.28 15:19:15.337,1.13757,1.13775,1.50,1.28
2012.12.28 15:19:15.397,1.13757,1.13775,1.65,1.28
2012.12.28 15:19:17.796,1.13756,1.13773,3.23,1.13
2012.12.28 15:19:19.597,1.13758,1.13776,1.65,1.50
2012.12.28 15:19:19.899,1.13757,1.13774,1.13,1.13
2012.12.28 15:19:20.327,1.13756,1.13773,2.40,1.28
2012.12.28 15:19:21.318,1.13755,1.13773,1.05,1.13
2012.12.28 15:19:21.438,1.13758,1.13775,1.13,1.35
2012.12.28 15:19:22.139,1.13758,1.13776,1.13,1.13
2012.12.28 15:19:22.212,1.13758,1.13776,1.13,1.13
2012.12.28 15:19:31.227,1.13758,1.13776,2.63,1.13
2012.12.28 15:19:31.537,1.13758,1.13776,4.80,1.13
2012.12.28 15:19:32.551,1.13766,1.13777,1.50,1.28
2012.12.28 15:19:32.619,1.13766,1.13783,1.50,2.85
2012.12.28 15:19:32.679,1.13766,1.13781,1.50,1.35
2012.12.28 15:19:33.037,1.13765,1.13781,1.50,1.13
2012.12.28 15:19:33.341,1.13766,1.13782,2.03,2.63
2012.12.28 15:19:33.588,1.13766,1.1378,1.13,1.13
2012.12.28 15:19:33.648,1.13766,1.1378,1.88,1.13
2012.12.28 15:19:34.961,1.13766,1.1378,1.50,1.13
2012.12.28 15:19:35.858,1.13766,1.13784,1.88,2.25
2012.12.28 15:19:36.098,1.13766,1.13786,3.38,1.73
2012.12.28 15:19:36.767,1.13768,1.13788,1.65,2.25
2012.12.28 15:19:37.088,1.13772,1.13789,1.65,2.10
2012.12.28 15:19:37.148,1.13774,1.1379,1.13,2.03
2012.12.28 15:19:37.209,1.13775,1.13791,1.65,1.28
2012.12.28 15:19:37.328,1.1377,1.13789,2.85,1.35
2012.12.28 15:19:37.388,1.1377,1.13789,1.65,1.50
2012.12.28 15:19:37.928,1.13771,1.13789,1.65,1.50
2012.12.28 15:19:38.548,1.13771,1.13787,1.65,1.88
2012.12.28 15:19:39.089,1.13771,1.13787,1.65,1.88
2012.12.28 15:19:39.217,1.13769,1.13785,1.13,4.65
2012.12.28 15:19:39.517,1.13768,1.13783,1.50,1.13
2012.12.28 15:19:39.888,1.13768,1.13783,1.50,1.13
2012.12.28 15:19:42.187,1.13768,1.13783,1.50,1.13
2012.12.28 15:19:42.758,1.13766,1.13785,1.65,1.28
2012.12.28 15:19:45.422,1.13767,1.13785,1.88,1.28
2012.12.28 15:19:45.728,1.13772,1.13787,1.13,1.13
2012.12.28 15:19:45.967,1.13772,1.1379,1.88,1.88
2012.12.28 15:19:46.087,1.13772,1.1379,1.88,1.88
2012.12.28 15:19:46.856,1.13772,1.13788,1.88,1.35
2012.12.28 15:19:47.398,1.13769,1.13787,1.13,1.13
2012.12.28 15:19:51.599,1.13769,1.13787,1.13,1.88
2012.12.28 15:19:51.658,1.13768,1.13785,1.50,1.92
2012.12.28 15:19:51.778,1.13766,1.13781,1.13,1.65
2012.12.28 15:19:51.837,1.13765,1.13779,1.13,1.28
2012.12.28 15:19:52.197,1.13765,1.13779,1.13,1.28
2012.12.28 15:19:52.917,1.13764,1.13781,1.13,3.30
2012.12.28 15:19:53.039,1.13763,1.13781,1.13,2.10
2012.12.28 15:19:53.218,1.13764,1.13781,1.13,2.03
2012.12.28 15:19:53.517,1.13769,1.13784,1.13,1.28
2012.12.28 15:19:54.307,1.13769,1.13787,1.88,1.35
2012.12.28 15:19:54.367,1.13771,1.13787,1.13,1.35
2012.12.28 15:19:54.607,1.13771,1.13787,1.13,1.13
2012.12.28 15:19:54.786,1.13771,1.13787,1.13,1.13
2012.12.28 15:19:54.907,1.13771,1.13787,1.13,1.13
2012.12.28 15:19:55.130,1.13774,1.13789,1.13,4.50
2012.12.28 15:19:55.858,1.13774,1.1379,1.13,1.13
2012.12.28 15:19:55.918,1.13772,1.13789,1.13,1.13
2012.12.28 15:19:56.277,1.1377,1.13785,1.50,1.65
2012.12.28 15:19:57.077,1.13768,1.13786,1.13,5.85
2012.12.28 15:19:58.737,1.13775,1.13786,1.13,1.73
2012.12.28 15:19:59.454,1.13771,1.13786,1.50,1.13
2012.12.28 15:19:59.767,1.13768,1.13786,1.13,1.13
2012.12.28 15:20:03.005,1.13768,1.13786,1.13,1.13
2012.12.28 15:20:03.548,1.13768,1.13783,1.13,4.65
2012.12.28 15:20:03.608,1.13766,1.13783,1.28,4.88
2012.12.28 15:20:03.727,1.13766,1.13785,1.28,3.00
2012.12.28 15:20:03.847,1.13768,1.13785,1.13,2.78
2012.12.28 15:20:04.376,1.13768,1.13785,1.88,1.28
2012.12.28 15:20:06.108,1.13768,1.13786,1.13,5.10
2012.12.28 15:20:06.167,1.13771,1.13786,1.13,4.88
2012.12.28 15:20:06.348,1.13771,1.13788,1.88,1.13
2012.12.28 15:20:06.527,1.13771,1.13789,1.88,2.63
2012.12.28 15:20:07.126,1.13771,1.13788,1.88,1.65
2012.12.28 15:20:07.307,1.13771,1.13789,1.88,2.63
2012.12.28 15:20:12.627,1.13773,1.13789,1.50,1.88
2012.12.28 15:20:12.867,1.13773,1.13786,1.50,1.13
2012.12.28 15:20:13.908,1.13773,1.13789,1.65,2.25
2012.12.28 15:20:14.594,1.13773,1.13789,1.65,2.03
2012.12.28 15:20:18.667,1.13775,1.13791,1.88,1.28
2012.12.28 15:20:18.728,1.13781,1.13791,1.88,1.13
2012.12.28 15:20:19.118,1.13781,1.13793,1.88,1.50
2012.12.28 15:20:19.177,1.13781,1.13797,1.88,2.63
2012.12.28 15:20:19.769,1.13781,1.13798,1.88,1.88
2012.12.28 15:20:20.357,1.13781,1.13798,1.88,1.13
2012.12.28 15:20:20.807,1.13778,1.13793,1.50,1.13
2012.12.28 15:20:20.927,1.13778,1.13786,1.13,4.50
2012.12.28 15:20:20.987,1.13778,1.1379,1.13,6.38
2012.12.28 15:20:21.227,1.13774,1.13793,1.88,2.85
2012.12.28 15:20:21.348,1.13777,1.13793,1.13,2.25
2012.12.28 15:20:21.836,1.13777,1.13795,1.13,1.13
2012.12.28 15:20:22.416,1.13777,1.13794,1.13,4.65
2012.12.28 15:20:23.358,1.13775,1.13793,1.50,1.13
2012.12.28 15:20:23.477,1.13773,1.13786,1.88,1.13
2012.12.28 15:20:23.779,1.13773,1.13786,1.50,1.13
2012.12.28 15:20:25.837,1.13774,1.1379,1.88,1.28
2012.12.28 15:20:25.900,1.13774,1.1379,1.50,1.50
2012.12.28 15:20:26.446,1.13771,1.13787,1.13,5.63
2012.12.28 15:20:28.536,1.13771,1.13786,1.13,2.40
2012.12.28 15:20:28.596,1.13771,1.13784,1.13,4.50
2012.12.28 15:20:28.777,1.13771,1.13784,1.13,4.50
2012.12.28 15:20:28.896,1.13771,1.13785,1.13,1.65
2012.12.28 15:20:29.016,1.13771,1.13786,1.13,4.65
2012.12.28 15:20:30.508,1.13775,1.13789,1.13,1.88
2012.12.28 15:20:30.567,1.13774,1.13791,1.13,2.78
2012.12.28 15:20:30.631,1.13774,1.13791,1.13,2.78
2012.12.28 15:20:31.167,1.13777,1.13795,1.65,1.13
2012.12.28 15:20:38.038,1.13777,1.13795,1.65,1.13
2012.12.28 15:20:38.158,1.13776,1.13794,1.13,4.88
2012.12.28 15:20:38.706,1.13777,1.13795,1.65,1.13
2012.12.28 15:20:39.027,1.13778,1.13795,1.95,1.13
2012.12.28 15:20:39.088,1.13787,1.13799,1.50,3.23
2012.12.28 15:20:39.147,1.13788,1.138,1.65,1.50
2012.12.28 15:20:39.640,1.1379,1.13807,1.13,1.13
2012.12.28 15:20:39.706,1.13786,1.13806,2.40,1.13
2012.12.28 15:20:40.216,1.13786,1.13806,2.63,1.13
2012.12.28 15:20:44.276,1.13787,1.13807,2.03,1.35
2012.12.28 15:20:46.652,1.1379,1.13808,2.25,1.73
2012.12.28 15:20:46.956,1.13798,1.13813,1.13,1.50
2012.12.28 15:20:47.316,1.13798,1.13819,1.13,2.10
2012.12.28 15:20:47.376,1.13798,1.13819,1.13,2.10
2012.12.28 15:20:47.436,1.13798,1.13819,1.13,2.10
2012.12.28 15:20:49.041,1.138,1.13819,1.28,1.35
2012.12.28 15:20:49.896,1.13799,1.13817,1.28,1.13
2012.12.28 15:20:51.496,1.13799,1.13817,2.03,1.13
2012.12.28 15:20:51.796,1.13799,1.13819,2.03,1.73
2012.12.28 15:20:52.806,1.13801,1.13819,1.50,4.73
2012.12.28 15:20:56.036,1.138,1.13817,1.65,1.13
2012.12.28 15:20:59.787,1.13799,1.13816,1.28,1.88
2012.12.28 15:21:00.420,1.138,1.13816,2.70,1.13
2012.12.28 15:21:00.495,1.13805,1.1382,1.13,1.50
2012.12.28 15:21:00.617,1.13805,1.13824,1.13,4.65
2012.12.28 15:21:00.752,1.13805,1.13824,1.13,4.65
2012.12.28 15:21:01.596,1.13805,1.13823,1.13,4.65
2012.12.28 15:21:03.547,1.13805,1.13822,1.13,3.90
2012.12.28 15:21:06.519,1.13805,1.13823,1.13,4.65
2012.12.28 15:21:08.178,1.13811,1.13824,1.13,4.50
2012.12.28 15:21:08.479,1.13814,1.13827,1.13,1.13
2012.12.28 15:21:08.816,1.13817,1.13834,1.13,3.38
2012.12.28 15:21:09.078,1.13817,1.13835,1.13,4.73
2012.12.28 15:21:09.616,1.13817,1.13835,1.13,4.73
2012.12.28 15:21:09.676,1.13817,1.13833,1.13,1.13
2012.12.28 15:21:11.097,1.13814,1.13831,1.88,1.65
2012.12.28 15:21:14.586,1.13814,1.13831,1.13,1.88
2012.12.28 15:21:15.145,1.13813,1.1383,1.50,1.13
2012.12.28 15:21:16.781,1.13813,1.13828,1.50,1.13
2012.12.28 15:21:17.346,1.13816,1.1383,1.65,1.13
2012.12.28 15:21:17.467,1.13816,1.13832,1.65,1.88
2012.12.28 15:21:18.076,1.13814,1.13831,1.13,1.65
2012.12.28 15:21:18.626,1.13814,1.13832,1.50,2.63
2012.12.28 15:21:19.457,1.13814,1.1383,1.13,1.13
2012.12.28 15:21:19.757,1.13814,1.1383,1.13,1.13
2012.12.28 15:21:21.420,1.13817,1.13835,1.28,1.13
2012.12.28 15:21:21.856,1.13819,1.13836,4.58,1.65
2012.12.28 15:21:22.378,1.1382,1.13836,2.63,1.65
2012.12.28 15:21:23.145,1.1382,1.13837,2.63,2.25
2012.12.28 15:21:24.716,1.13824,1.13839,1.88,1.50
2012.12.28 15:21:24.836,1.13824,1.13842,1.88,2.25
2012.12.28 15:21:25.213,1.13824,1.13842,2.63,3.00
2012.12.28 15:21:25.283,1.13824,1.13842,2.63,1.50
2012.12.28 15:21:25.587,1.13824,1.13842,2.63,1.50
2012.12.28 15:21:26.194,1.13824,1.13842,1.88,1.13
2012.12.28 15:21:28.688,1.13827,1.13845,1.50,1.88
2012.12.28 15:21:28.987,1.13827,1.13845,1.50,2.85
2012.12.28 15:21:32.575,1.13826,1.13844,1.65,1.13
2012.12.28 15:21:33.184,1.13826,1.13844,1.65,1.13
2012.12.28 15:21:33.517,1.13833,1.13845,1.50,1.35
