2012.12.27 17:09:29.065,1.13711,1.13732,1.13,3.00
2012.12.27 17:09:29.802,1.13711,1.13731,1.13,1.13
2012.12.27 17:09:29.922,1.13711,1.13731,1.13,1.35
2012.12.27 17:09:30.102,1.13714,1.13731,1.13,1.13
2012.12.27 17:09:30.226,1.13714,1.13733,1.13,1.50
2012.12.27 17:09:30.293,1.13716,1.13733,1.13,1.50
2012.12.27 17:09:30.412,1.13719,1.13733,2.25,1.50
2012.12.27 17:09:30.533,1.13715,1.13733,1.88,1.50
2012.12.27 17:09:30.670,1.13715,1.13733,1.13,1.50
2012.12.27 17:09:31.103,1.13714,1.13733,3.38,1.73
2012.12.27 17:09:35.472,1.13715,1.13732,1.73,1.50
2012.12.27 17:09:35.723,1.13714,1.13732,3.23,1.50
2012.12.27 17:09:36.435,1.13714,1.13732,3.23,1.50
2012.12.27 17:09:36.572,1.13715,1.13732,1.88,1.50
2012.12.27 17:09:36.692,1.13717,1.13737,1.13,2.63
2012.12.27 17:09:37.241,1.13717,1.13735,1.13,1.73
2012.12.27 17:09:38.405,1.13717,1.13735,1.13,1.73
2012.12.27 17:09:39.113,1.13719,1.13735,2.25,2.10
2012.12.27 17:09:39.234,1.13719,1.13735,2.48,1.88
2012.12.27 17:09:41.794,1.13721,1.13737,2.40,2.10
2012.12.27 17:09:45.813,1.13721,1.13737,2.40,3.75
2012.12.27 17:09:45.932,1.13713,1.13731,2.25,2.48
2012.12.27 17:09:46.113,1.13712,1.13731,1.88,1.73
2012.12.27 17:09:46.633,1.13714,1.13731,1.13,1.50
2012.12.27 17:09:46.811,1.13712,1.13731,2.40,1.73
2012.12.27 17:09:46.992,1.1371,1.13731,1.13,2.63
2012.12.27 17:09:48.275,1.13709,1.13729,1.88,1.88
2012.12.27 17:09:50.182,1.13711,1.13729,1.13,1.50
2012.12.27 17:09:50.302,1.13711,1.13729,1.13,1.50
2012.12.27 17:09:50.482,1.13711,1.13731,1.13,1.73
2012.12.27 17:09:50.662,1.13711,1.13731,1.13,1.73
2012.12.27 17:09:50.804,1.1371,1.13731,1.13,1.73
2012.12.27 17:09:51.102,1.13712,1.13733,1.65,1.88
2012.12.27 17:09:52.143,1.13713,1.13732,1.65,1.17
2012.12.27 17:09:52.262,1.13713,1.13732,1.88,1.17
2012.12.27 17:09:52.562,1.13718,1.13737,2.25,1.13
2012.12.27 17:09:53.110,1.13718,1.13737,3.00,1.13
2012.12.27 17:10:00.132,1.13718,1.13737,2.25,1.13
2012.12.27 17:10:00.493,1.13718,1.13737,2.25,1.13
2012.12.27 17:10:02.312,1.13718,1.13737,3.00,1.13
2012.12.27 17:10:06.752,1.13718,1.13737,2.25,1.13
2012.12.27 17:10:07.372,1.13717,1.13737,2.40,1.13
2012.12.27 17:10:07.653,1.13717,1.13737,3.15,1.13
2012.12.27 17:10:08.202,1.13717,1.13737,3.15,1.13
2012.12.27 17:10:11.343,1.13718,1.13738,1.13,1.73
2012.12.27 17:10:11.861,1.13718,1.13738,2.48,1.50
2012.12.27 17:10:16.362,1.13718,1.13736,2.10,1.50
2012.12.27 17:10:16.883,1.13718,1.13736,1.50,2.48
2012.12.27 17:10:19.092,1.13718,1.13736,1.50,2.48
2012.12.27 17:10:19.212,1.13717,1.13734,3.38,1.50
2012.12.27 17:10:19.952,1.13718,1.13735,1.50,2.48
2012.12.27 17:10:22.882,1.13717,1.13734,3.38,1.50
2012.12.27 17:10:24.969,1.13718,1.13734,1.50,1.50
2012.12.27 17:10:27.035,1.13718,1.13735,1.50,1.73
2012.12.27 17:10:29.712,1.13716,1.13735,1.65,2.63
2012.12.27 17:10:31.461,1.13716,1.13735,1.65,1.88
2012.12.27 17:10:37.595,1.13716,1.13734,1.65,1.73
2012.12.27 17:10:39.741,1.13715,1.13734,3.38,1.73
2012.12.27 17:10:40.235,1.13711,1.13731,5.25,1.13
2012.12.27 17:10:47.186,1.1371,1.13728,1.13,1.50
2012.12.27 17:10:51.041,1.1371,1.13727,1.13,1.50
2012.12.27 17:10:53.072,1.13709,1.13727,1.35,1.50
2012.12.27 17:10:59.313,1.13712,1.13727,1.13,2.25
2012.12.27 17:11:00.132,1.13709,1.13726,1.35,1.50
2012.12.27 17:11:00.254,1.13709,1.13727,2.10,2.25
2012.12.27 17:11:00.682,1.13712,1.13728,1.13,2.25
2012.12.27 17:11:01.121,1.13712,1.13728,1.88,1.50
2012.12.27 17:11:01.181,1.13712,1.13728,1.88,1.50
2012.12.27 17:11:02.092,1.13712,1.13726,1.73,1.65
2012.12.27 17:11:02.394,1.13708,1.13723,1.50,1.73
2012.12.27 17:11:02.732,1.13708,1.13724,1.73,1.50
2012.12.27 17:11:02.914,1.13709,1.13724,1.13,1.50
2012.12.27 17:11:03.285,1.13711,1.13725,1.13,1.50
2012.12.27 17:11:04.244,1.13712,1.13728,1.50,1.50
2012.12.27 17:11:04.802,1.13712,1.13728,1.50,1.50
2012.12.27 17:11:06.962,1.13707,1.13728,3.38,1.65
2012.12.27 17:11:08.714,1.13707,1.13726,3.38,1.88
2012.12.27 17:11:12.474,1.13707,1.13727,3.38,1.65
2012.12.27 17:11:13.442,1.13709,1.13728,1.13,1.35
2012.12.27 17:11:13.754,1.13713,1.13729,1.50,2.25
2012.12.27 17:11:15.482,1.13709,1.13728,1.88,1.50
2012.12.27 17:11:15.542,1.13709,1.13728,1.88,1.50
2012.12.27 17:11:17.512,1.13707,1.13726,2.40,1.13
2012.12.27 17:11:17.963,1.1371,1.13728,1.50,3.38
2012.12.27 17:11:18.322,1.13712,1.1373,1.88,1.65
2012.12.27 17:11:19.593,1.13712,1.13732,1.13,1.28
2012.12.27 17:11:19.652,1.13712,1.13733,1.13,1.28
2012.12.27 17:11:20.192,1.1371,1.13728,3.38,1.50
2012.12.27 17:11:20.703,1.1371,1.13728,2.10,1.50
2012.12.27 17:11:22.333,1.13708,1.13728,1.88,1.50
2012.12.27 17:11:22.853,1.1371,1.1373,1.35,1.50
2012.12.27 17:11:23.372,1.13711,1.1373,1.13,1.50
2012.12.27 17:11:23.582,1.13711,1.13727,1.13,1.50
2012.12.27 17:11:26.023,1.13719,1.13735,2.25,2.10
2012.12.27 17:11:26.142,1.13719,1.13735,2.48,1.50
2012.12.27 17:11:27.269,1.1372,1.1374,1.73,2.25
2012.12.27 17:11:28.342,1.1372,1.1374,1.73,1.88
2012.12.27 17:11:28.403,1.13724,1.13741,1.50,1.73
2012.12.27 17:11:28.582,1.13725,1.13746,1.73,2.63
2012.12.27 17:11:29.073,1.13724,1.13746,3.23,2.10
2012.12.27 17:11:31.872,1.13726,1.13747,1.73,2.10
2012.12.27 17:11:35.192,1.13726,1.13744,1.73,1.13
2012.12.27 17:11:35.732,1.13727,1.13744,1.50,1.35
2012.12.27 17:11:36.033,1.13727,1.13744,1.73,1.13
2012.12.27 17:11:36.584,1.13727,1.13746,1.73,1.65
2012.12.27 17:11:41.733,1.13727,1.13748,1.73,2.10
2012.12.27 17:11:44.302,1.13727,1.13748,1.73,2.10
2012.12.27 17:11:47.882,1.13725,1.13746,1.73,2.78
2012.12.27 17:11:48.064,1.13725,1.1374,1.50,1.88
2012.12.27 17:11:48.492,1.13721,1.1374,1.73,2.10
2012.12.27 17:11:48.732,1.1372,1.13739,2.25,1.13
2012.12.27 17:11:52.303,1.13719,1.13738,1.73,1.13
2012.12.27 17:11:54.242,1.13718,1.13738,3.23,1.13
2012.12.27 17:11:54.602,1.13714,1.13731,1.50,1.13
2012.12.27 17:11:54.784,1.13712,1.13731,1.50,2.48
2012.12.27 17:11:54.844,1.13712,1.13728,1.50,1.50
2012.12.27 17:11:55.152,1.13711,1.13726,2.48,1.65
2012.12.27 17:11:55.334,1.13708,1.13726,1.73,1.88
2012.12.27 17:11:55.454,1.13704,1.13725,1.13,1.65
2012.12.27 17:11:55.514,1.13704,1.13725,1.13,1.65
2012.12.27 17:11:55.574,1.13706,1.13726,2.48,1.73
2012.12.27 17:11:55.934,1.13706,1.13726,2.48,1.73
2012.12.27 17:11:59.232,1.13707,1.13725,1.73,2.03
2012.12.27 17:11:59.733,1.1371,1.13727,2.48,1.50
2012.12.27 17:11:59.793,1.1371,1.13727,2.48,1.50
2012.12.27 17:12:00.492,1.1371,1.13725,2.48,1.50
2012.12.27 17:12:00.735,1.13707,1.13725,1.73,1.88
2012.12.27 17:12:01.402,1.13706,1.13725,1.73,1.88
2012.12.27 17:12:01.913,1.13706,1.13725,1.73,1.13
2012.12.27 17:12:04.054,1.13705,1.13726,2.48,1.20
2012.12.27 17:12:04.183,1.13703,1.13725,2.63,1.73
2012.12.27 17:12:04.703,1.13703,1.13723,2.63,1.65
2012.12.27 17:12:05.252,1.13703,1.13721,2.63,1.50
2012.12.27 17:12:07.524,1.13706,1.13724,1.73,1.88
2012.12.27 17:12:07.593,1.13706,1.13724,1.73,1.65
2012.12.27 17:12:07.715,1.13704,1.13722,1.73,2.25
2012.12.27 17:12:07.858,1.13704,1.13725,1.73,2.10
2012.12.27 17:12:07.925,1.13707,1.13725,1.13,2.25
2012.12.27 17:12:08.054,1.13708,1.13728,1.73,1.88
2012.12.27 17:12:08.595,1.1371,1.13728,1.73,1.65
2012.12.27 17:12:12.495,1.13712,1.13732,1.13,2.25
2012.12.27 17:12:12.624,1.13716,1.13732,1.13,1.13
2012.12.27 17:12:12.809,1.13716,1.13734,2.63,1.65
2012.12.27 17:12:13.133,1.13716,1.13736,3.00,1.13
2012.12.27 17:12:15.902,1.13716,1.13736,3.00,1.13
2012.12.27 17:12:16.022,1.13716,1.13736,3.00,1.13
2012.12.27 17:12:18.403,1.13717,1.13736,1.73,1.13
2012.12.27 17:12:19.603,1.13718,1.13736,1.73,1.13
2012.12.27 17:12:24.243,1.13718,1.13732,1.73,1.13
2012.12.27 17:12:24.803,1.13714,1.13732,2.48,1.13
2012.12.27 17:12:25.643,1.13714,1.13732,3.23,1.13
2012.12.27 17:12:26.062,1.13716,1.13735,1.73,1.50
2012.12.27 17:12:26.942,1.13716,1.13735,1.73,1.50
2012.12.27 17:12:28.162,1.13717,1.13733,1.73,1.13
2012.12.27 17:12:28.283,1.13714,1.13733,2.48,1.13
2012.12.27 17:12:28.604,1.13716,1.13736,1.13,1.35
2012.12.27 17:12:29.373,1.13718,1.13737,1.73,1.88
2012.12.27 17:12:30.043,1.13719,1.13736,1.35,1.13
2012.12.27 17:12:33.029,1.13717,1.13737,3.23,1.13
2012.12.27 17:12:40.443,1.13718,1.13738,1.73,1.13
2012.12.27 17:12:40.802,1.13718,1.13739,2.48,1.13
2012.12.27 17:12:41.433,1.13724,1.13739,1.50,1.13
2012.12.27 17:12:41.967,1.13725,1.13743,1.50,1.13
2012.12.27 17:12:42.110,1.13726,1.13743,1.13,2.25
2012.12.27 17:12:42.233,1.13728,1.13747,1.73,1.88
2012.12.27 17:12:42.624,1.13731,1.1375,1.73,1.13
2012.12.27 17:12:43.172,1.13729,1.1375,1.88,1.35
2012.12.27 17:12:43.863,1.13729,1.13748,1.73,1.35
2012.12.27 17:12:44.392,1.13729,1.13748,1.73,1.35
2012.12.27 17:12:44.723,1.13729,1.13745,1.73,1.13
2012.12.27 17:12:44.904,1.13727,1.13742,2.25,1.13
2012.12.27 17:12:45.085,1.13723,1.13742,1.13,1.50
2012.12.27 17:12:45.332,1.13723,1.1374,1.13,1.35
2012.12.27 17:12:48.014,1.13723,1.1374,1.50,1.13
2012.12.27 17:12:49.504,1.13724,1.1374,1.50,1.13
2012.12.27 17:12:49.882,1.13723,1.1374,1.50,1.13
2012.12.27 17:12:50.323,1.13722,1.1374,2.48,1.50
2012.12.27 17:12:50.383,1.13724,1.13744,2.03,2.48
2012.12.27 17:12:50.684,1.1373,1.1375,1.13,1.80
2012.12.27 17:12:50.805,1.13733,1.13751,2.63,1.50
2012.12.27 17:12:51.364,1.13733,1.13751,2.63,1.50
2012.12.27 17:12:51.933,1.13733,1.13751,1.13,1.50
2012.12.27 17:12:52.853,1.13733,1.13751,1.13,1.50
2012.12.27 17:12:55.937,1.13733,1.13751,2.63,1.13
2012.12.27 17:12:56.672,1.13733,1.13751,2.63,1.13
2012.12.27 17:12:56.852,1.13726,1.13746,1.88,1.13
2012.12.27 17:12:57.092,1.13727,1.13746,1.73,1.13
2012.12.27 17:13:01.753,1.13725,1.13744,1.88,1.28
2012.12.27 17:13:06.084,1.13728,1.13746,1.50,1.35
2012.12.27 17:13:06.203,1.1373,1.13748,1.50,3.23
2012.12.27 17:13:06.580,1.13734,1.13748,2.63,2.25
2012.12.27 17:13:06.765,1.13734,1.13752,2.63,2.03
2012.12.27 17:13:08.283,1.13734,1.13752,2.63,1.28
2012.12.27 17:13:08.796,1.13734,1.13752,2.63,1.28
2012.12.27 17:13:08.922,1.13732,1.13752,2.48,1.35
2012.12.27 17:13:09.864,1.13731,1.13753,1.73,1.35
2012.12.27 17:13:09.923,1.13731,1.13753,1.73,1.35
2012.12.27 17:13:10.532,1.13731,1.13753,2.48,1.35
2012.12.27 17:13:11.072,1.13731,1.13753,1.73,1.35
2012.12.27 17:13:11.462,1.13732,1.13749,1.73,1.13
2012.12.27 17:13:11.522,1.13727,1.13749,2.48,2.25
2012.12.27 17:13:11.764,1.13731,1.13749,1.73,1.50
2012.12.27 17:13:12.603,1.13731,1.13748,1.50,1.13
2012.12.27 17:13:12.663,1.13726,1.13747,1.35,1.13
2012.12.27 17:13:14.102,1.13725,1.13746,1.88,1.28
2012.12.27 17:13:14.463,1.13728,1.13746,1.73,1.13
2012.12.27 17:13:14.823,1.13735,1.13753,2.48,1.28
2012.12.27 17:13:15.065,1.13735,1.13753,3.00,1.28
2012.12.27 17:13:15.184,1.13736,1.13754,1.50,1.88
2012.12.27 17:13:15.722,1.13734,1.13754,2.10,1.13
2012.12.27 17:13:16.043,1.13734,1.13753,1.35,1.65
2012.12.27 17:13:21.162,1.13733,1.13754,1.50,3.38
2012.12.27 17:13:21.724,1.13734,1.13753,1.73,1.65
2012.12.27 17:13:25.263,1.13735,1.13753,1.73,1.65
2012.12.27 17:13:32.073,1.13733,1.13753,1.73,1.88
2012.12.27 17:13:32.644,1.13733,1.13753,1.73,1.88
2012.12.27 17:13:33.613,1.13736,1.13753,1.13,1.73
2012.12.27 17:13:33.852,1.13741,1.1376,1.13,2.40
2012.12.27 17:13:35.292,1.13741,1.1376,1.13,2.40
2012.12.27 17:13:35.872,1.13741,1.1376,1.13,2.40
2012.12.27 17:13:38.692,1.13741,1.1376,1.13,2.40
2012.12.27 17:13:39.242,1.13741,1.13761,1.88,1.35
2012.12.27 17:13:39.442,1.13743,1.13761,1.65,1.35
2012.12.27 17:13:39.943,1.13745,1.13761,1.50,1.13
2012.12.27 17:13:42.633,1.13745,1.13764,1.50,1.88
2012.12.27 17:13:42.753,1.13745,1.13764,1.50,1.88
2012.12.27 17:13:43.068,1.13745,1.13764,1.50,1.88
2012.12.27 17:13:43.292,1.13745,1.13764,1.50,1.88
2012.12.27 17:13:43.713,1.13745,1.13764,1.50,1.13
2012.12.27 17:13:45.602,1.13743,1.13763,1.88,1.65
2012.12.27 17:13:46.343,1.13743,1.13763,2.63,1.65
2012.12.27 17:13:46.712,1.13744,1.13763,2.48,1.65
2012.12.27 17:13:46.894,1.13743,1.13763,1.13,1.65
2012.12.27 17:13:47.072,1.13744,1.13763,3.23,1.88
2012.12.27 17:13:47.602,1.13743,1.13763,1.88,1.88
2012.12.27 17:13:49.935,1.13745,1.13763,1.73,1.13
2012.12.27 17:13:50.501,1.13745,1.13763,1.73,1.88
2012.12.27 17:13:50.804,1.1374,1.1376,1.88,1.65
2012.12.27 17:13:51.392,1.13744,1.13762,3.38,1.13
2012.12.27 17:13:51.513,1.13744,1.13763,1.88,1.65
2012.12.27 17:13:52.762,1.13744,1.13761,1.13,1.50
2012.12.27 17:13:53.243,1.13742,1.13761,1.13,1.50
2012.12.27 17:13:53.303,1.13743,1.13764,1.13,3.38
2012.12.27 17:13:53.903,1.13744,1.13763,1.13,1.65
2012.12.27 17:13:55.211,1.13741,1.13763,1.88,1.65
2012.12.27 17:13:55.572,1.13742,1.13763,1.50,1.65
2012.12.27 17:13:59.093,1.13741,1.13763,1.88,1.65
2012.12.27 17:13:59.396,1.13744,1.13764,1.13,1.65
2012.12.27 17:13:59.893,1.13746,1.13764,1.13,1.50
2012.12.27 17:14:00.012,1.13746,1.13764,1.13,1.50
2012.12.27 17:14:00.393,1.13746,1.13764,1.50,1.50
2012.12.27 17:14:00.933,1.13746,1.13764,2.25,1.50
2012.12.27 17:14:01.442,1.13746,1.13764,2.25,1.50
2012.12.27 17:14:01.952,1.13746,1.13764,2.25,1.50
2012.12.27 17:14:03.003,1.13748,1.13765,1.73,2.25
2012.12.27 17:14:03.483,1.13747,1.13764,1.73,1.50
2012.12.27 17:14:03.663,1.13747,1.13765,1.73,3.00
2012.12.27 17:14:06.215,1.13746,1.13764,3.38,1.50
2012.12.27 17:14:06.406,1.13747,1.13765,1.73,3.00
2012.12.27 17:14:06.911,1.13748,1.13764,1.35,1.50
2012.12.27 17:14:07.414,1.13748,1.13764,2.10,1.50
2012.12.27 17:14:09.332,1.13747,1.13764,1.73,1.50
2012.12.27 17:14:09.973,1.13746,1.13764,1.88,1.50
2012.12.27 17:14:10.223,1.13746,1.13764,1.88,1.50
2012.12.27 17:14:13.983,1.13746,1.13764,1.88,1.50
2012.12.27 17:14:14.153,1.13747,1.13764,1.73,1.50
2012.12.27 17:14:14.703,1.13748,1.13764,1.35,1.50
2012.12.27 17:14:14.993,1.13748,1.13764,1.35,1.50
2012.12.27 17:14:19.100,1.13749,1.1377,2.48,1.13
2012.12.27 17:14:19.622,1.13749,1.1377,2.85,1.65
2012.12.27 17:14:21.473,1.1375,1.1377,1.73,1.65
2012.12.27 17:14:22.442,1.1375,1.1377,2.48,1.65
2012.12.27 17:14:22.744,1.13758,1.13774,1.88,2.25
2012.12.27 17:14:22.803,1.13759,1.1378,1.35,3.00
2012.12.27 17:14:23.342,1.13758,1.13777,1.88,1.50
2012.12.27 17:14:24.713,1.13759,1.13777,1.35,1.50
2012.12.27 17:14:25.164,1.13758,1.13779,3.38,1.13
2012.12.27 17:14:25.223,1.13761,1.13779,1.73,1.13
2012.12.27 17:14:25.643,1.13763,1.13782,1.73,1.88
2012.12.27 17:14:26.003,1.13767,1.13783,1.50,1.13
2012.12.27 17:14:26.182,1.13764,1.13785,2.48,1.50
2012.12.27 17:14:26.742,1.13764,1.13782,1.73,1.13
2012.12.27 17:14:28.136,1.13761,1.13782,2.48,1.13
2012.12.27 17:14:28.748,1.13762,1.13782,1.73,1.13
2012.12.27 17:14:30.023,1.13761,1.13782,3.23,1.13
2012.12.27 17:14:30.542,1.13762,1.13782,1.73,1.13
2012.12.27 17:14:31.342,1.13762,1.13782,2.48,1.13
2012.12.27 17:14:32.782,1.13761,1.13782,2.63,1.35
2012.12.27 17:14:33.025,1.13761,1.13781,2.63,1.13
2012.12.27 17:14:33.565,1.1376,1.13781,2.63,1.13
2012.12.27 17:14:33.934,1.1376,1.13782,3.60,1.13
2012.12.27 17:14:33.993,1.13761,1.13782,1.35,1.13
2012.12.27 17:14:34.232,1.13762,1.13784,1.88,2.03
2012.12.27 17:14:34.833,1.13763,1.13784,1.13,2.03
2012.12.27 17:14:35.192,1.13762,1.13783,1.13,1.13
2012.12.27 17:14:35.694,1.13762,1.13783,1.13,1.13
2012.12.27 17:14:37.573,1.13763,1.13777,1.13,1.50
2012.12.27 17:14:38.096,1.13761,1.13781,1.35,2.10
2012.12.27 17:14:38.654,1.13762,1.13779,1.13,1.13
2012.12.27 17:14:39.231,1.13759,1.13779,2.10,2.25
2012.12.27 17:14:40.252,1.13759,1.13776,2.85,1.88
2012.12.27 17:14:40.554,1.13761,1.13779,2.63,1.88
2012.12.27 17:14:40.614,1.13761,1.13779,2.63,1.88
2012.12.27 17:14:40.852,1.13761,1.13779,1.88,2.25
2012.12.27 17:14:42.593,1.13759,1.13779,1.73,2.25
2012.12.27 17:14:45.123,1.13758,1.13777,1.13,1.65
2012.12.27 17:14:46.272,1.13758,1.13777,1.13,1.65
2012.12.27 17:14:46.332,1.13758,1.13777,1.88,1.50
2012.12.27 17:14:46.862,1.13761,1.13777,1.73,1.50
2012.12.27 17:14:47.393,1.13761,1.13777,1.73,1.50
2012.12.27 17:14:49.773,1.13761,1.13776,1.73,1.50
2012.12.27 17:14:51.423,1.13761,1.13781,1.73,1.88
2012.12.27 17:14:53.083,1.13761,1.13776,1.73,1.50
2012.12.27 17:14:58.353,1.13761,1.13776,1.88,1.50
2012.12.27 17:14:58.592,1.13761,1.13777,1.88,1.50
2012.12.27 17:14:59.134,1.13763,1.13778,1.13,1.50
2012.12.27 17:14:59.665,1.13762,1.13777,2.25,1.50
2012.12.27 17:15:00.346,1.13762,1.13778,2.25,1.50
2012.12.27 17:15:02.222,1.13761,1.13777,1.13,1.50
2012.12.27 17:15:03.053,1.13761,1.13775,1.13,1.50
2012.12.27 17:15:03.172,1.13761,1.13775,1.13,1.50
2012.12.27 17:15:03.473,1.13759,1.13774,1.50,1.50
2012.12.27 17:15:03.982,1.13758,1.13774,2.63,1.50
2012.12.27 17:15:08.442,1.13758,1.13774,1.13,1.50
2012.12.27 17:15:12.423,1.1376,1.13774,1.50,1.50
2012.12.27 17:15:12.543,1.1376,1.13775,1.65,1.50
2012.12.27 17:15:13.054,1.1376,1.13776,2.63,1.50
2012.12.27 17:15:13.364,1.1376,1.13776,2.63,1.50
2012.12.27 17:15:14.822,1.1376,1.13775,1.88,1.50
2012.12.27 17:15:21.262,1.1376,1.13775,1.88,1.50
2012.12.27 17:15:25.923,1.13761,1.13775,1.65,1.50
2012.12.27 17:15:26.223,1.13761,1.13777,2.40,1.50
2012.12.27 17:15:26.283,1.13761,1.13777,3.00,1.50
2012.12.27 17:15:26.343,1.13762,1.13778,1.13,2.25
2012.12.27 17:15:26.583,1.13761,1.13778,2.48,1.50
2012.12.27 17:15:28.665,1.13761,1.13782,3.23,1.32
2012.12.27 17:15:31.733,1.13761,1.13779,1.65,1.32
2012.12.27 17:15:33.014,1.13758,1.13777,2.10,1.88
2012.12.27 17:15:33.146,1.13757,1.13775,1.13,1.09
2012.12.27 17:15:33.203,1.13756,1.13773,2.48,1.13
2012.12.27 17:15:33.263,1.13756,1.13773,2.40,1.13
2012.12.27 17:15:33.963,1.13756,1.13772,2.25,1.88
2012.12.27 17:15:34.023,1.13752,1.13769,1.65,1.13
2012.12.27 17:15:34.525,1.13752,1.13769,3.90,1.13
2012.12.27 17:15:35.723,1.13751,1.13769,2.63,1.13
2012.12.27 17:15:36.882,1.13751,1.13769,1.50,1.13
2012.12.27 17:15:37.122,1.13752,1.13769,1.65,1.13
2012.12.27 17:15:37.791,1.13754,1.13771,1.65,1.35
2012.12.27 17:15:43.243,1.13753,1.13773,3.90,1.88
2012.12.27 17:15:44.734,1.13753,1.13771,1.50,1.13
2012.12.27 17:15:45.273,1.13751,1.13769,1.65,1.88
2012.12.27 17:15:45.392,1.13748,1.13766,3.15,1.13
2012.12.27 17:15:46.562,1.13748,1.13765,2.40,1.35
2012.12.27 17:15:47.128,1.13748,1.13765,2.40,1.35
2012.12.27 17:15:48.174,1.13748,1.13766,3.15,1.13
2012.12.27 17:15:48.413,1.13749,1.13768,1.65,1.88
2012.12.27 17:15:48.963,1.13751,1.13768,1.65,1.65
2012.12.27 17:15:49.522,1.13751,1.13768,1.65,1.65
2012.12.27 17:15:52.592,1.13749,1.13765,1.50,1.13
2012.12.27 17:15:52.652,1.13748,1.13765,1.50,1.13
2012.12.27 17:15:54.042,1.13747,1.13765,1.73,1.13
2012.12.27 17:15:55.322,1.13749,1.13767,1.13,1.65
2012.12.27 17:15:55.382,1.13749,1.13767,3.38,1.65
2012.12.27 17:15:55.923,1.13749,1.13769,1.88,1.73
2012.12.27 17:15:56.522,1.13749,1.13769,1.88,1.50
2012.12.27 17:15:56.643,1.13753,1.13769,1.35,1.13
2012.12.27 17:15:56.703,1.13754,1.13772,1.13,2.10
2012.12.27 17:15:56.764,1.13756,1.13772,1.13,1.13
2012.12.27 17:15:59.923,1.13755,1.13774,1.65,1.13
2012.12.27 17:16:04.482,1.13754,1.13774,2.40,1.32
2012.12.27 17:16:04.663,1.13752,1.13771,1.13,1.13
2012.12.27 17:16:06.274,1.1375,1.13771,1.73,1.13
2012.12.27 17:16:06.393,1.1375,1.13764,1.50,1.50
2012.12.27 17:16:06.513,1.13748,1.13762,1.50,1.88
2012.12.27 17:16:06.782,1.13744,1.13762,1.65,1.88
2012.12.27 17:16:10.613,1.13744,1.13762,1.65,1.13
2012.12.27 17:16:10.673,1.13744,1.13762,1.65,1.13
2012.12.27 17:16:14.123,1.13742,1.13761,1.65,1.73
2012.12.27 17:16:14.303,1.13744,1.13762,1.88,2.25
2012.12.27 17:16:22.912,1.13744,1.13763,1.13,1.13
2012.12.27 17:16:23.273,1.13747,1.13763,2.40,1.13
2012.12.27 17:16:23.772,1.13747,1.13763,2.40,1.13
2012.12.27 17:16:28.172,1.13747,1.13763,3.15,1.13
2012.12.27 17:16:28.624,1.13748,1.13764,1.50,1.13
2012.12.27 17:16:29.342,1.13748,1.13763,1.50,1.13
2012.12.27 17:16:29.843,1.13747,1.13763,2.40,1.13
2012.12.27 17:16:33.343,1.13745,1.13763,1.73,1.13
2012.12.27 17:16:33.583,1.13745,1.13763,1.50,1.13
2012.12.27 17:16:36.723,1.13744,1.13763,2.25,1.88
2012.12.27 17:16:37.253,1.13744,1.13763,2.25,1.88
2012.12.27 17:16:38.222,1.13745,1.13763,1.88,1.73
2012.12.27 17:16:39.053,1.13745,1.13763,1.50,1.73
2012.12.27 17:16:40.233,1.13747,1.13763,2.25,2.48
2012.12.27 17:16:42.503,1.13745,1.13763,1.88,2.48
2012.12.27 17:16:45.223,1.13744,1.1376,1.13,1.50
2012.12.27 17:16:45.285,1.13744,1.1376,1.13,1.50
2012.12.27 17:16:45.675,1.13744,1.13759,1.13,1.50
2012.12.27 17:16:45.754,1.13744,1.13759,1.13,1.50
2012.12.27 17:16:46.461,1.13744,1.13759,1.13,1.50
2012.12.27 17:16:46.862,1.13744,1.13759,1.13,1.50
2012.12.27 17:16:48.473,1.13744,1.13759,2.63,1.50
2012.12.27 17:16:49.063,1.13743,1.13758,1.28,1.50
2012.12.27 17:16:51.096,1.13742,1.13758,1.28,1.50
2012.12.27 17:16:51.343,1.13742,1.13757,1.13,1.50
2012.12.27 17:16:55.333,1.13741,1.13757,1.50,1.50
2012.12.27 17:16:55.393,1.13741,1.13757,1.73,1.50
2012.12.27 17:16:55.932,1.13741,1.13759,1.50,1.50
2012.12.27 17:16:56.933,1.13741,1.13759,2.25,2.25
2012.12.27 17:16:57.974,1.13742,1.13759,1.13,2.25
2012.12.27 17:16:58.538,1.13744,1.1376,1.13,2.25
2012.12.27 17:16:59.022,1.13743,1.13759,1.65,1.50
2012.12.27 17:17:05.201,1.13742,1.1376,3.60,1.73
2012.12.27 17:17:05.523,1.13745,1.1376,1.88,1.50
2012.12.27 17:17:05.825,1.13747,1.1376,2.25,1.50
2012.12.27 17:17:06.063,1.13747,1.13762,2.25,1.50
2012.12.27 17:17:09.764,1.13745,1.13762,1.88,1.50
2012.12.27 17:17:10.317,1.13745,1.13762,1.13,1.50
2012.12.27 17:17:10.872,1.13744,1.1376,2.48,1.50
2012.12.27 17:17:11.043,1.13743,1.13758,2.85,1.65
2012.12.27 17:17:11.593,1.13742,1.13759,1.35,1.50
2012.12.27 17:17:12.023,1.13743,1.13761,1.28,1.88
2012.12.27 17:17:12.083,1.13743,1.1376,1.13,1.13
2012.12.27 17:17:14.001,1.1374,1.13758,1.88,1.50
2012.12.27 17:17:18.382,1.13741,1.13759,1.28,1.65
