2012.12.27 08:09:22.139,1.13602,1.13615,1.35,1.65
2012.12.27 08:09:22.807,1.13602,1.13617,1.73,1.50
2012.12.27 08:09:24.012,1.13603,1.13617,1.73,1.50
2012.12.27 08:09:24.407,1.13601,1.13617,1.13,1.50
2012.12.27 08:09:25.119,1.13601,1.13617,1.88,1.50
2012.12.27 08:09:25.477,1.13601,1.13618,1.13,2.25
2012.12.27 08:09:25.597,1.13602,1.13618,1.73,2.25
2012.12.27 08:09:26.378,1.13601,1.13618,1.13,1.50
2012.12.27 08:09:26.998,1.13601,1.13615,1.13,1.50
2012.12.27 08:09:30.264,1.13598,1.13613,4.73,1.65
2012.12.27 08:09:30.331,1.13598,1.13613,1.73,1.65
2012.12.27 08:09:30.878,1.13597,1.13613,1.13,2.40
2012.12.27 08:09:32.290,1.13596,1.13611,1.73,1.50
2012.12.27 08:09:32.418,1.13596,1.13611,1.73,1.50
2012.12.27 08:09:34.157,1.13596,1.1361,1.73,1.50
2012.12.27 08:09:35.177,1.13596,1.1361,1.73,1.50
2012.12.27 08:09:38.847,1.13598,1.13611,1.73,1.50
2012.12.27 08:09:40.887,1.13597,1.1361,1.73,1.50
2012.12.27 08:09:44.518,1.13595,1.1361,2.48,1.50
2012.12.27 08:09:46.827,1.13598,1.1361,1.13,1.50
2012.12.27 08:09:46.888,1.13598,1.1361,1.13,1.50
2012.12.27 08:09:47.009,1.13598,1.1361,1.13,1.50
2012.12.27 08:09:47.680,1.13594,1.1361,1.88,1.50
2012.12.27 08:09:47.808,1.13594,1.13606,1.13,1.50
2012.12.27 08:09:48.537,1.13593,1.13606,1.13,1.50
2012.12.27 08:09:49.078,1.13594,1.13606,1.13,1.50
2012.12.27 08:09:49.518,1.13594,1.13606,1.35,1.50
2012.12.27 08:09:49.638,1.13593,1.13606,1.13,1.50
2012.12.27 08:09:50.140,1.13593,1.13606,1.13,1.50
2012.12.27 08:09:50.619,1.13593,1.13605,1.13,1.50
2012.12.27 08:09:50.860,1.13593,1.13608,1.88,2.25
2012.12.27 08:09:51.869,1.13593,1.13606,1.13,1.50
2012.12.27 08:09:52.168,1.13593,1.13606,1.88,1.50
2012.12.27 08:09:52.288,1.13593,1.13606,1.88,1.50
2012.12.27 08:09:52.560,1.13593,1.13606,1.13,1.50
2012.12.27 08:09:53.478,1.13591,1.13603,2.85,1.50
2012.12.27 08:09:54.268,1.13591,1.13603,3.23,1.50
2012.12.27 08:09:56.010,1.13593,1.13605,1.73,1.50
2012.12.27 08:09:57.640,1.13593,1.13606,2.48,1.50
2012.12.27 08:09:59.888,1.13593,1.13606,1.73,1.50
2012.12.27 08:10:00.998,1.13593,1.13606,1.73,1.50
2012.12.27 08:10:02.579,1.13594,1.13606,1.50,1.50
2012.12.27 08:10:04.135,1.13594,1.13606,1.50,1.50
2012.12.27 08:10:08.439,1.13594,1.13607,2.25,1.50
2012.12.27 08:10:08.567,1.13595,1.13609,1.65,1.73
2012.12.27 08:10:09.108,1.13597,1.13613,1.73,1.65
2012.12.27 08:10:09.417,1.13598,1.13613,1.50,1.65
2012.12.27 08:10:09.913,1.13599,1.13613,1.73,1.65
2012.12.27 08:10:10.696,1.13599,1.13613,1.73,1.65
2012.12.27 08:10:10.878,1.136,1.13613,1.50,1.65
2012.12.27 08:10:12.209,1.136,1.13613,2.48,1.50
2012.12.27 08:10:12.536,1.13599,1.13613,2.48,1.50
2012.12.27 08:10:13.378,1.136,1.13613,2.25,1.50
2012.12.27 08:10:13.917,1.13601,1.13614,1.50,1.50
2012.12.27 08:10:14.977,1.13599,1.13613,2.48,1.50
2012.12.27 08:10:17.489,1.13598,1.13612,1.92,1.50
2012.12.27 08:10:19.429,1.13598,1.13612,1.17,1.50
2012.12.27 08:10:19.990,1.13597,1.13611,3.23,1.50
2012.12.27 08:10:21.677,1.13597,1.13611,2.48,1.50
2012.12.27 08:10:27.118,1.13597,1.13614,3.98,1.13
2012.12.27 08:10:27.238,1.13598,1.13614,1.73,1.88
2012.12.27 08:10:31.069,1.13598,1.13614,1.73,1.65
2012.12.27 08:10:31.309,1.13598,1.13615,1.73,1.13
2012.12.27 08:10:32.044,1.13601,1.13615,1.50,1.13
2012.12.27 08:10:32.639,1.13602,1.13616,1.50,1.13
2012.12.27 08:10:32.929,1.13598,1.13615,2.48,1.13
2012.12.27 08:10:33.160,1.13599,1.13614,1.73,1.13
2012.12.27 08:10:33.538,1.13597,1.13614,1.88,1.13
2012.12.27 08:10:33.778,1.13597,1.13613,1.13,1.65
2012.12.27 08:10:33.958,1.13597,1.13614,1.13,1.88
2012.12.27 08:10:36.098,1.13597,1.13612,1.13,1.50
2012.12.27 08:10:36.788,1.13597,1.13614,1.13,1.65
2012.12.27 08:10:36.908,1.13597,1.13613,1.13,1.65
2012.12.27 08:10:37.448,1.13597,1.13613,1.88,1.65
2012.12.27 08:10:38.268,1.13597,1.13612,1.13,1.50
2012.12.27 08:10:39.337,1.13598,1.13615,1.73,1.88
2012.12.27 08:10:41.709,1.13599,1.13613,1.50,1.50
2012.12.27 08:10:42.068,1.13598,1.13613,1.88,2.25
2012.12.27 08:10:42.252,1.13598,1.13613,1.13,1.50
2012.12.27 08:10:42.559,1.13598,1.13613,1.13,1.50
2012.12.27 08:10:42.618,1.13598,1.13613,1.13,1.50
2012.12.27 08:10:42.678,1.13598,1.13613,1.88,1.50
2012.12.27 08:10:43.359,1.13599,1.13613,1.73,1.50
2012.12.27 08:10:45.598,1.13599,1.13613,1.73,1.50
2012.12.27 08:10:46.157,1.13599,1.13613,1.73,1.50
2012.12.27 08:10:48.037,1.136,1.13614,2.25,1.88
2012.12.27 08:10:51.048,1.136,1.13613,2.25,1.50
2012.12.27 08:10:52.804,1.136,1.13614,1.50,1.88
2012.12.27 08:10:55.022,1.13601,1.13614,1.50,1.88
2012.12.27 08:10:55.589,1.136,1.13614,2.25,1.13
2012.12.27 08:10:57.459,1.136,1.13614,1.50,1.13
2012.12.27 08:10:57.989,1.13599,1.13614,1.73,1.13
2012.12.27 08:10:59.917,1.136,1.13614,1.50,1.88
2012.12.27 08:11:00.969,1.136,1.13614,1.50,1.88
2012.12.27 08:11:01.758,1.136,1.13614,1.50,1.88
2012.12.27 08:11:03.648,1.136,1.13614,1.50,1.65
2012.12.27 08:11:05.648,1.13599,1.13614,1.50,1.65
2012.12.27 08:11:06.248,1.13598,1.13613,2.67,1.50
2012.12.27 08:11:06.848,1.13598,1.13612,2.48,1.50
2012.12.27 08:11:07.388,1.13597,1.13611,1.88,1.50
2012.12.27 08:11:07.633,1.13597,1.13609,1.88,3.75
2012.12.27 08:11:08.102,1.13597,1.13604,1.73,1.50
2012.12.27 08:11:08.179,1.1359,1.13604,1.36,2.48
2012.12.27 08:11:08.770,1.13587,1.13603,1.73,2.25
2012.12.27 08:11:09.308,1.13589,1.13603,1.73,1.50
2012.12.27 08:11:09.738,1.13589,1.13603,1.73,1.50
2012.12.27 08:11:10.278,1.13589,1.13603,1.88,1.50
2012.12.27 08:11:10.821,1.13589,1.13603,1.50,1.65
2012.12.27 08:11:15.404,1.13587,1.13603,2.63,1.65
2012.12.27 08:11:20.138,1.13587,1.13603,1.88,1.65
2012.12.27 08:11:20.509,1.13592,1.13604,1.50,4.50
2012.12.27 08:11:20.810,1.1359,1.13604,1.73,1.65
2012.12.27 08:11:21.059,1.13589,1.13603,1.73,1.50
2012.12.27 08:11:21.120,1.13587,1.13602,2.48,1.50
2012.12.27 08:11:21.479,1.13585,1.13601,1.73,1.50
2012.12.27 08:11:22.258,1.13585,1.13597,1.13,1.50
2012.12.27 08:11:22.617,1.13585,1.13596,1.13,1.50
2012.12.27 08:11:23.866,1.13585,1.13597,1.13,1.50
2012.12.27 08:11:23.999,1.13585,1.13597,1.13,1.50
2012.12.27 08:11:24.059,1.13582,1.13597,1.88,1.50
2012.12.27 08:11:24.180,1.13582,1.13597,1.88,1.50
2012.12.27 08:11:24.310,1.13582,1.13596,1.13,2.25
2012.12.27 08:11:24.439,1.13582,1.13596,1.13,1.50
2012.12.27 08:11:24.978,1.13583,1.13597,1.73,1.50
2012.12.27 08:11:25.098,1.13583,1.13598,1.73,1.50
2012.12.27 08:11:25.617,1.13585,1.13597,1.73,1.50
2012.12.27 08:11:26.157,1.13584,1.13598,1.73,1.50
2012.12.27 08:11:26.689,1.13584,1.13596,1.73,1.50
2012.12.27 08:11:29.972,1.13583,1.13596,1.73,1.50
2012.12.27 08:11:30.259,1.1358,1.13596,3.23,1.50
2012.12.27 08:11:30.460,1.1358,1.13593,1.73,1.50
2012.12.27 08:11:31.068,1.13579,1.13593,1.88,1.50
2012.12.27 08:11:31.198,1.13579,1.13593,3.38,1.50
2012.12.27 08:11:31.258,1.13579,1.13596,3.38,1.50
2012.12.27 08:11:31.617,1.13582,1.13596,1.73,1.50
2012.12.27 08:11:40.949,1.13581,1.13593,2.10,1.50
2012.12.27 08:11:41.366,1.13578,1.13593,1.88,1.50
2012.12.27 08:11:41.727,1.13579,1.13594,1.73,1.65
2012.12.27 08:11:41.988,1.13579,1.13593,1.73,1.50
2012.12.27 08:11:42.228,1.13578,1.13593,1.88,1.50
2012.12.27 08:11:42.778,1.13578,1.13592,1.88,1.50
2012.12.27 08:11:48.129,1.13579,1.13591,1.13,1.50
2012.12.27 08:11:48.489,1.13576,1.1359,1.13,1.50
2012.12.27 08:11:48.909,1.13576,1.13588,1.13,1.50
2012.12.27 08:11:49.447,1.13574,1.13588,1.35,1.50
2012.12.27 08:11:49.978,1.13575,1.13589,1.35,1.50
2012.12.27 08:11:51.208,1.13575,1.13589,2.10,1.50
2012.12.27 08:11:51.757,1.13578,1.13592,1.73,1.50
2012.12.27 08:11:53.058,1.13577,1.1359,1.88,1.50
2012.12.27 08:11:54.829,1.13574,1.13584,2.25,1.50
2012.12.27 08:11:54.888,1.13574,1.13584,2.48,1.50
2012.12.27 08:11:55.009,1.13568,1.13581,1.88,1.50
2012.12.27 08:11:55.199,1.13567,1.13581,1.50,1.50
2012.12.27 08:11:55.378,1.13566,1.1358,1.35,1.50
2012.12.27 08:11:55.499,1.13564,1.1358,2.63,1.50
2012.12.27 08:11:56.047,1.13564,1.13578,1.88,1.50
2012.12.27 08:11:56.409,1.13565,1.13581,1.73,1.73
2012.12.27 08:11:56.918,1.13565,1.1358,1.73,1.50
2012.12.27 08:11:57.288,1.13565,1.1358,1.73,2.25
2012.12.27 08:11:57.349,1.13565,1.1358,1.73,1.50
2012.12.27 08:11:57.717,1.13564,1.1358,1.88,3.00
2012.12.27 08:11:59.048,1.13564,1.1358,2.63,2.25
2012.12.27 08:11:59.788,1.13566,1.1358,1.35,1.50
2012.12.27 08:12:00.407,1.13565,1.1358,1.88,1.50
2012.12.27 08:12:00.474,1.13565,1.1358,1.88,1.50
2012.12.27 08:12:01.028,1.13565,1.13578,1.13,1.50
2012.12.27 08:12:03.163,1.13565,1.1358,1.13,1.50
2012.12.27 08:12:04.058,1.13564,1.13576,1.88,1.50
2012.12.27 08:12:04.118,1.13564,1.13576,1.88,1.50
2012.12.27 08:12:04.738,1.13564,1.13578,1.65,1.50
2012.12.27 08:12:05.867,1.13564,1.13578,1.65,1.50
2012.12.27 08:12:06.488,1.13564,1.13577,1.65,1.50
2012.12.27 08:12:08.578,1.13562,1.13576,1.88,1.50
2012.12.27 08:12:09.059,1.13562,1.13576,1.13,1.50
2012.12.27 08:12:11.128,1.13561,1.13572,1.13,1.50
2012.12.27 08:12:11.668,1.13562,1.13574,1.13,1.50
2012.12.27 08:12:12.755,1.13562,1.13575,1.13,1.50
2012.12.27 08:12:13.298,1.13562,1.13575,1.13,1.50
2012.12.27 08:12:15.918,1.13561,1.13573,1.88,1.50
2012.12.27 08:12:17.958,1.13561,1.13568,1.35,1.50
2012.12.27 08:12:18.498,1.13558,1.13569,1.50,1.50
2012.12.27 08:12:19.028,1.13558,1.13569,1.50,1.50
2012.12.27 08:12:19.719,1.13556,1.13569,4.50,1.50
2012.12.27 08:12:20.229,1.13556,1.1357,3.00,1.50
2012.12.27 08:12:20.949,1.13556,1.1357,3.00,1.50
2012.12.27 08:12:21.258,1.13556,1.1357,3.00,2.25
2012.12.27 08:12:22.248,1.13556,1.13569,2.25,1.50
2012.12.27 08:12:22.367,1.13556,1.1357,3.00,1.50
2012.12.27 08:12:22.919,1.13558,1.1357,1.13,1.50
2012.12.27 08:12:24.099,1.13557,1.13571,1.35,1.50
2012.12.27 08:12:24.970,1.13557,1.13571,1.35,1.50
2012.12.27 08:12:25.539,1.13559,1.13573,1.88,1.50
2012.12.27 08:12:25.778,1.13562,1.13575,1.13,1.50
2012.12.27 08:12:26.913,1.13562,1.13576,1.13,1.50
2012.12.27 08:12:27.410,1.13564,1.13574,1.50,1.50
2012.12.27 08:12:27.749,1.13564,1.13574,1.50,1.50
2012.12.27 08:12:28.488,1.13562,1.13574,1.13,1.50
2012.12.27 08:12:28.668,1.13562,1.13574,1.13,1.50
2012.12.27 08:12:28.979,1.13558,1.13572,1.13,2.25
2012.12.27 08:12:29.518,1.13558,1.1357,3.38,1.50
2012.12.27 08:12:30.008,1.13558,1.1357,3.60,1.50
2012.12.27 08:12:30.248,1.13558,1.13572,3.38,1.50
2012.12.27 08:12:30.368,1.13558,1.13572,3.60,1.50
2012.12.27 08:12:30.728,1.13558,1.1357,2.63,1.50
2012.12.27 08:12:30.910,1.13558,1.1357,2.85,1.50
2012.12.27 08:12:31.419,1.13558,1.13572,2.85,1.50
2012.12.27 08:12:31.609,1.13558,1.13572,3.60,1.50
2012.12.27 08:12:32.579,1.13561,1.13573,2.85,1.50
2012.12.27 08:12:32.938,1.13562,1.13576,1.35,1.50
2012.12.27 08:12:33.078,1.13561,1.13575,2.85,1.50
2012.12.27 08:12:33.609,1.13561,1.13575,5.10,1.50
2012.12.27 08:12:34.655,1.13563,1.13575,1.13,1.50
2012.12.27 08:12:35.219,1.13566,1.1358,1.35,1.50
2012.12.27 08:12:35.278,1.13566,1.13579,1.35,1.50
2012.12.27 08:12:35.398,1.13565,1.13577,2.25,1.50
2012.12.27 08:12:35.578,1.13564,1.13576,1.50,1.50
2012.12.27 08:12:36.309,1.13565,1.13577,1.35,1.50
2012.12.27 08:12:37.777,1.13565,1.13577,1.35,1.50
2012.12.27 08:12:38.278,1.13563,1.13576,3.00,1.50
2012.12.27 08:12:40.929,1.13563,1.13576,2.25,1.50
2012.12.27 08:12:41.479,1.13562,1.13574,1.35,1.50
2012.12.27 08:12:41.540,1.13562,1.13574,1.35,1.50
2012.12.27 08:12:41.659,1.13562,1.13574,1.13,1.50
2012.12.27 08:12:41.779,1.1356,1.1357,4.35,1.50
2012.12.27 08:12:42.083,1.13556,1.1357,2.63,1.50
2012.12.27 08:12:45.158,1.13555,1.13569,2.10,1.50
2012.12.27 08:12:46.509,1.13555,1.13569,1.35,1.50
2012.12.27 08:12:46.586,1.13555,1.13569,1.35,1.50
2012.12.27 08:12:46.888,1.13559,1.13571,1.35,1.50
2012.12.27 08:12:47.076,1.13561,1.13573,1.35,1.50
2012.12.27 08:12:47.608,1.13561,1.13573,1.35,1.50
2012.12.27 08:12:48.199,1.13562,1.13575,1.13,1.50
2012.12.27 08:12:48.878,1.13563,1.13575,1.13,1.50
2012.12.27 08:12:56.128,1.13564,1.13576,1.50,1.50
2012.12.27 08:12:56.686,1.13564,1.13576,1.50,1.50
2012.12.27 08:12:58.188,1.13566,1.13578,1.35,1.50
2012.12.27 08:12:59.912,1.13565,1.13578,1.35,1.50
2012.12.27 08:13:00.041,1.13564,1.13578,2.10,1.50
2012.12.27 08:13:00.348,1.13563,1.13575,1.13,1.50
2012.12.27 08:13:03.271,1.13559,1.13573,2.25,1.50
2012.12.27 08:13:03.698,1.13562,1.13576,1.35,1.50
2012.12.27 08:13:04.318,1.13562,1.13576,1.35,1.50
2012.12.27 08:13:06.808,1.13562,1.13576,1.35,1.50
2012.12.27 08:13:08.948,1.13563,1.13577,1.13,1.50
2012.12.27 08:13:09.008,1.13563,1.13577,1.13,1.50
2012.12.27 08:13:09.573,1.1356,1.13574,1.50,1.50
2012.12.27 08:13:11.688,1.13561,1.13575,1.35,2.25
2012.12.27 08:13:13.749,1.13561,1.13575,1.35,2.25
2012.12.27 08:13:16.178,1.1356,1.13572,1.50,1.50
2012.12.27 08:13:16.238,1.1356,1.13572,1.50,1.50
2012.12.27 08:13:16.358,1.1356,1.13572,1.35,1.50
2012.12.27 08:13:18.368,1.13552,1.13567,6.30,2.78
2012.12.27 08:13:18.430,1.13553,1.1356,3.75,1.50
2012.12.27 08:13:18.559,1.1355,1.1356,1.13,1.50
2012.12.27 08:13:18.678,1.1355,1.1356,1.13,1.50
2012.12.27 08:13:18.858,1.13551,1.13559,1.65,1.50
2012.12.27 08:13:19.049,1.1355,1.13557,1.50,1.50
2012.12.27 08:13:19.348,1.1355,1.13557,1.50,1.50
2012.12.27 08:13:19.470,1.13552,1.1356,1.65,1.50
2012.12.27 08:13:19.839,1.13549,1.13558,1.20,1.50
2012.12.27 08:13:21.131,1.13552,1.1356,1.88,1.50
2012.12.27 08:13:21.206,1.13552,1.13561,1.73,1.50
2012.12.27 08:13:23.050,1.13552,1.13561,1.13,1.50
2012.12.27 08:13:23.184,1.13554,1.13565,1.88,3.00
2012.12.27 08:13:23.501,1.13554,1.13566,2.10,1.50
2012.12.27 08:13:23.628,1.13556,1.13568,1.88,2.25
2012.12.27 08:13:23.867,1.13555,1.13568,1.73,1.50
2012.12.27 08:13:24.428,1.13553,1.13567,2.63,1.50
2012.12.27 08:13:27.880,1.13555,1.13569,2.10,2.25
2012.12.27 08:13:28.059,1.13555,1.13569,2.85,2.25
2012.12.27 08:13:28.193,1.13556,1.13569,1.13,2.25
2012.12.27 08:13:28.319,1.13556,1.13567,1.13,1.50
2012.12.27 08:13:30.750,1.13555,1.13568,2.48,1.50
2012.12.27 08:13:30.869,1.13553,1.13565,1.13,1.50
2012.12.27 08:13:31.229,1.13551,1.13565,1.35,1.50
2012.12.27 08:13:32.989,1.13548,1.13562,4.50,1.50
2012.12.27 08:13:33.527,1.13548,1.13562,4.50,1.50
2012.12.27 08:13:34.812,1.13548,1.13562,4.50,1.50
2012.12.27 08:13:35.357,1.1355,1.13564,2.10,1.50
2012.12.27 08:13:39.068,1.13553,1.13567,1.13,2.25
2012.12.27 08:13:39.128,1.13553,1.13567,1.13,2.25
2012.12.27 08:13:39.669,1.13553,1.13567,1.88,1.50
2012.12.27 08:13:41.118,1.13554,1.13569,1.73,1.73
2012.12.27 08:13:43.565,1.13554,1.1357,1.73,1.50
2012.12.27 08:13:47.518,1.13552,1.13568,2.85,1.50
2012.12.27 08:13:48.019,1.13552,1.13568,2.10,2.25
2012.12.27 08:13:55.847,1.13554,1.13568,1.13,2.25
2012.12.27 08:13:55.968,1.13554,1.13568,2.10,1.50
2012.12.27 08:13:58.558,1.13553,1.13567,1.35,1.50
2012.12.27 08:13:58.618,1.13552,1.13566,2.48,1.73
2012.12.27 08:13:59.158,1.1355,1.13563,1.73,1.50
2012.12.27 08:14:01.368,1.13549,1.13563,1.13,1.50
2012.12.27 08:14:03.369,1.13551,1.13564,1.35,1.50
2012.12.27 08:14:03.912,1.13551,1.13566,1.73,1.50
2012.12.27 08:14:03.977,1.1355,1.13566,2.48,1.50
2012.12.27 08:14:04.495,1.13552,1.13566,1.73,2.25
2012.12.27 08:14:04.620,1.13553,1.13567,1.50,3.98
2012.12.27 08:14:04.860,1.13553,1.13569,2.48,1.50
2012.12.27 08:14:05.408,1.13556,1.13569,1.50,1.50
2012.12.27 08:14:05.969,1.13554,1.13569,2.25,2.25
2012.12.27 08:14:06.479,1.13556,1.1357,1.50,5.48
2012.12.27 08:14:07.078,1.13555,1.1357,1.50,4.73
2012.12.27 08:14:08.062,1.13553,1.13569,3.23,1.73
2012.12.27 08:14:08.272,1.13553,1.13569,2.25,2.48
2012.12.27 08:14:08.648,1.13553,1.13569,2.25,2.48
2012.12.27 08:14:09.180,1.13553,1.13569,2.25,2.48
2012.12.27 08:14:10.450,1.13555,1.1357,1.50,4.73
2012.12.27 08:14:10.692,1.13561,1.13571,1.50,4.50
2012.12.27 08:14:10.999,1.13567,1.13573,1.50,8.25
2012.12.27 08:14:11.059,1.13567,1.13574,1.50,1.50
2012.12.27 08:14:11.429,1.13569,1.13583,1.50,1.05
2012.12.27 08:14:11.550,1.13569,1.13584,3.00,4.73
2012.12.27 08:14:12.120,1.1357,1.13585,1.50,1.73
2012.12.27 08:14:12.719,1.1357,1.13585,1.50,1.73
2012.12.27 08:14:16.647,1.1357,1.13586,2.25,1.73
2012.12.27 08:14:17.038,1.1357,1.13586,2.25,1.73
2012.12.27 08:14:17.599,1.13569,1.13583,1.13,1.73
2012.12.27 08:14:18.138,1.1357,1.13583,2.48,1.50
2012.12.27 08:14:18.198,1.13572,1.13583,1.50,1.50
2012.12.27 08:14:18.570,1.13573,1.13587,1.50,2.48
2012.12.27 08:14:18.689,1.13574,1.13587,1.65,1.73
2012.12.27 08:14:18.990,1.13578,1.1359,1.69,2.25
2012.12.27 08:14:19.349,1.13577,1.13591,1.73,1.50
2012.12.27 08:14:19.468,1.13577,1.13591,2.25,1.50
2012.12.27 08:14:19.590,1.13576,1.13589,1.73,1.50
2012.12.27 08:14:20.499,1.13576,1.13589,1.73,1.50
2012.12.27 08:14:22.120,1.13574,1.13588,1.73,1.50
2012.12.27 08:14:22.310,1.13573,1.13586,3.23,1.50
2012.12.27 08:14:22.379,1.13573,1.13586,1.50,1.73
2012.12.27 08:14:22.679,1.1357,1.13583,2.25,1.50
2012.12.27 08:14:23.208,1.1357,1.13586,2.25,3.23
2012.12.27 08:14:24.629,1.13571,1.13586,1.50,2.48
2012.12.27 08:14:24.869,1.13571,1.13586,2.48,1.73
2012.12.27 08:14:24.929,1.13573,1.13587,1.50,1.13
2012.12.27 08:14:25.049,1.13576,1.13588,1.50,1.73
2012.12.27 08:14:25.558,1.13576,1.1359,1.50,1.50
2012.12.27 08:14:26.097,1.13574,1.13588,3.19,1.73
2012.12.27 08:14:26.984,1.13574,1.13588,2.44,1.73
2012.12.27 08:14:28.218,1.13574,1.13588,1.69,2.48
2012.12.27 08:14:29.218,1.13574,1.1359,3.19,1.73
2012.12.27 08:14:29.810,1.13579,1.1359,1.73,1.50
2012.12.27 08:14:30.199,1.13574,1.13588,1.69,1.50
2012.12.27 08:14:31.169,1.13571,1.13585,1.73,1.50
2012.12.27 08:14:31.297,1.1357,1.13586,1.50,2.48
2012.12.27 08:14:31.688,1.13569,1.13583,3.42,1.50
2012.12.27 08:14:32.302,1.13569,1.13582,1.73,1.50
2012.12.27 08:14:34.026,1.13569,1.13582,2.48,1.50
2012.12.27 08:14:34.748,1.1357,1.13582,2.25,1.50
2012.12.27 08:14:36.139,1.1357,1.13584,2.40,1.73
2012.12.27 08:14:36.259,1.13571,1.13585,1.13,1.50
2012.12.27 08:14:37.158,1.13572,1.13588,2.48,1.73
2012.12.27 08:14:37.519,1.13574,1.13588,2.63,1.50
2012.12.27 08:14:37.699,1.13579,1.13591,2.07,1.73
2012.12.27 08:14:37.818,1.13583,1.13591,1.73,1.50
2012.12.27 08:14:37.879,1.13583,1.13595,1.73,1.50
2012.12.27 08:14:38.130,1.13583,1.13597,1.88,1.50
2012.12.27 08:14:38.728,1.13583,1.13597,1.65,1.73
2012.12.27 08:14:39.257,1.13583,1.13597,2.40,1.73
2012.12.27 08:14:40.148,1.13581,1.13595,1.88,1.73
2012.12.27 08:14:41.219,1.13583,1.13596,1.88,1.50
2012.12.27 08:14:41.638,1.13584,1.13596,1.73,1.50
2012.12.27 08:14:43.729,1.13586,1.13598,1.50,1.50
2012.12.27 08:14:44.258,1.13587,1.13599,1.50,1.73
2012.12.27 08:14:44.749,1.13588,1.13602,2.25,1.73
2012.12.27 08:14:44.809,1.13589,1.13601,1.50,1.73
2012.12.27 08:14:44.869,1.1359,1.13601,1.65,1.50
2012.12.27 08:14:45.051,1.13595,1.13606,1.50,1.73
2012.12.27 08:14:45.119,1.13595,1.13606,2.40,1.50
2012.12.27 08:14:45.538,1.13597,1.1361,1.50,1.73
2012.12.27 08:14:46.388,1.13597,1.1361,1.50,1.73
2012.12.27 08:14:47.269,1.13598,1.13611,1.50,1.50
2012.12.27 08:14:47.775,1.13599,1.13613,2.25,1.73
2012.12.27 08:14:47.938,1.13599,1.13613,3.00,1.73
2012.12.27 08:14:51.934,1.13599,1.13613,1.50,1.73
2012.12.27 08:14:52.178,1.13599,1.13613,2.25,1.73
2012.12.27 08:14:56.689,1.13602,1.13617,1.50,1.73
2012.12.27 08:14:57.228,1.13602,1.13615,1.50,1.73
2012.12.27 08:14:57.480,1.13603,1.13617,1.50,1.73
2012.12.27 08:14:57.801,1.13606,1.1362,2.25,4.73
2012.12.27 08:14:57.869,1.13606,1.13621,3.00,1.73
2012.12.27 08:14:57.931,1.13606,1.1362,2.25,1.73
2012.12.27 08:14:58.002,1.13608,1.1362,1.50,1.73
2012.12.27 08:14:58.070,1.13609,1.13622,1.50,1.73
2012.12.27 08:14:58.419,1.13612,1.13626,1.50,3.98
2012.12.27 08:14:58.779,1.13614,1.13628,3.00,1.73
2012.12.27 08:14:59.157,1.13618,1.13629,2.25,1.17
2012.12.27 08:14:59.221,1.13618,1.13628,1.50,1.50
2012.12.27 08:14:59.470,1.13618,1.13632,1.50,1.73
2012.12.27 08:14:59.709,1.13616,1.1363,1.50,1.58
2012.12.27 08:14:59.888,1.13616,1.13628,1.50,1.58
2012.12.27 08:15:00.559,1.13612,1.13626,1.50,1.58
2012.12.27 08:15:01.101,1.13619,1.1363,1.13,2.25
2012.12.27 08:15:01.350,1.13627,1.13633,4.50,1.50
2012.12.27 08:15:01.421,1.13628,1.13633,3.75,1.50
2012.12.27 08:15:01.549,1.13631,1.13638,1.13,1.50
2012.12.27 08:15:01.859,1.13636,1.13644,1.88,1.16
2012.12.27 08:15:01.919,1.13636,1.13645,1.50,2.61
2012.12.27 08:15:02.749,1.13638,1.13652,1.50,1.65
2012.12.27 08:15:03.060,1.13636,1.13651,2.25,1.65
2012.12.27 08:15:03.579,1.13635,1.1365,1.65,1.73
2012.12.27 08:15:04.119,1.13635,1.13651,1.65,2.48
2012.12.27 08:15:04.668,1.13634,1.1365,1.65,1.73
2012.12.27 08:15:05.269,1.13633,1.1365,1.35,1.73
2012.12.27 08:15:05.522,1.1363,1.13644,6.15,1.50
2012.12.27 08:15:05.778,1.13627,1.13644,4.88,2.10
2012.12.27 08:15:06.019,1.13627,1.1364,3.75,1.50
2012.12.27 08:15:06.319,1.13624,1.13638,1.28,2.25
2012.12.27 08:15:06.379,1.13624,1.13638,1.28,2.25
2012.12.27 08:15:06.918,1.13622,1.13638,1.13,2.25
2012.12.27 08:15:07.100,1.13624,1.13638,1.65,2.25
2012.12.27 08:15:07.339,1.13624,1.13638,1.65,1.50
2012.12.27 08:15:07.460,1.13624,1.13641,1.88,3.75
2012.12.27 08:15:07.819,1.13621,1.13633,1.35,1.50
2012.12.27 08:15:08.001,1.13622,1.13637,1.73,1.50
2012.12.27 08:15:08.129,1.13622,1.13637,1.73,1.50
2012.12.27 08:15:08.189,1.13625,1.13639,1.73,1.50
2012.12.27 08:15:08.439,1.13625,1.1364,1.73,1.50
2012.12.27 08:15:09.162,1.13628,1.13641,1.50,1.50
2012.12.27 08:15:09.471,1.13634,1.13644,1.50,2.48
2012.12.27 08:15:09.540,1.13634,1.13647,1.50,1.50
2012.12.27 08:15:09.668,1.13636,1.1365,1.50,2.48
2012.12.27 08:15:09.729,1.13636,1.13651,1.50,2.48
2012.12.27 08:15:10.496,1.13631,1.13642,3.23,1.50
2012.12.27 08:15:10.798,1.13627,1.13639,1.73,1.50
