2012.12.28 09:11:33.524,1.13885,1.13902,1.50,1.13
2012.12.28 09:11:34.395,1.13885,1.13898,1.50,1.35
2012.12.28 09:11:34.634,1.13881,1.13895,2.25,1.13
2012.12.28 09:11:36.602,1.13881,1.13895,2.25,1.13
2012.12.28 09:11:37.425,1.13882,1.13895,2.25,1.13
2012.12.28 09:11:37.745,1.13884,1.13898,1.50,1.05
2012.12.28 09:11:37.824,1.13884,1.139,1.50,2.25
2012.12.28 09:11:38.647,1.13885,1.13902,1.50,2.63
2012.12.28 09:11:40.175,1.13884,1.13901,2.25,1.13
2012.12.28 09:11:40.355,1.13882,1.13899,2.25,1.13
2012.12.28 09:11:42.335,1.13882,1.13899,2.25,1.13
2012.12.28 09:11:43.114,1.13882,1.139,2.48,1.50
2012.12.28 09:11:43.176,1.13882,1.13901,2.48,2.63
2012.12.28 09:11:44.406,1.13881,1.13895,2.63,2.25
2012.12.28 09:11:44.526,1.13881,1.13897,1.73,2.25
2012.12.28 09:11:44.706,1.13881,1.13896,2.48,2.25
2012.12.28 09:11:45.009,1.13881,1.13894,1.50,3.75
2012.12.28 09:11:45.318,1.13876,1.1389,1.88,1.50
2012.12.28 09:11:45.616,1.13873,1.13889,1.35,1.50
2012.12.28 09:11:45.750,1.13876,1.13892,1.13,3.00
2012.12.28 09:11:46.824,1.13876,1.13892,1.05,2.25
2012.12.28 09:11:47.006,1.13874,1.13891,1.65,3.90
2012.12.28 09:11:47.379,1.13869,1.13886,3.38,1.50
2012.12.28 09:11:48.036,1.13873,1.13888,1.50,1.80
2012.12.28 09:11:48.095,1.13873,1.13888,1.88,1.73
2012.12.28 09:11:48.607,1.13874,1.13888,1.13,1.50
2012.12.28 09:11:48.966,1.13878,1.13889,1.13,2.25
2012.12.28 09:11:49.328,1.13881,1.1389,2.40,1.50
2012.12.28 09:11:49.636,1.13881,1.13896,1.65,2.48
2012.12.28 09:11:50.413,1.13881,1.13896,1.13,2.25
2012.12.28 09:11:51.136,1.13881,1.13896,2.63,2.25
2012.12.28 09:11:51.776,1.13881,1.139,2.63,3.15
2012.12.28 09:11:51.955,1.13881,1.13895,1.13,2.25
2012.12.28 09:11:52.017,1.13881,1.13895,1.13,2.25
2012.12.28 09:11:52.087,1.13881,1.13895,1.13,2.25
2012.12.28 09:11:52.588,1.1388,1.13895,1.13,3.75
2012.12.28 09:11:53.185,1.1388,1.13896,1.88,3.00
2012.12.28 09:11:53.497,1.1388,1.13897,1.13,4.73
2012.12.28 09:11:54.045,1.1388,1.13897,1.13,4.73
2012.12.28 09:11:54.585,1.13881,1.13898,1.13,1.50
2012.12.28 09:11:55.166,1.13881,1.13899,1.13,3.00
2012.12.28 09:11:57.205,1.13881,1.13891,1.13,1.50
2012.12.28 09:11:57.505,1.13874,1.13888,1.50,1.73
2012.12.28 09:11:58.125,1.13874,1.13888,1.50,1.73
2012.12.28 09:11:58.498,1.13873,1.13888,1.50,1.80
2012.12.28 09:11:58.700,1.13872,1.13887,1.50,1.50
2012.12.28 09:11:59.245,1.13875,1.13889,1.50,1.13
2012.12.28 09:11:59.605,1.1388,1.13891,2.25,2.25
2012.12.28 09:11:59.665,1.1388,1.13891,2.25,1.50
2012.12.28 09:11:59.726,1.1388,1.13897,2.25,4.13
2012.12.28 09:11:59.787,1.1388,1.13892,2.25,2.25
2012.12.28 09:11:59.849,1.13879,1.13892,2.25,2.25
2012.12.28 09:12:01.155,1.13876,1.13893,1.13,2.25
2012.12.28 09:12:02.097,1.13875,1.13892,2.48,3.08
2012.12.28 09:12:02.398,1.13873,1.13884,1.73,5.63
2012.12.28 09:12:02.717,1.13873,1.1388,1.50,2.40
2012.12.28 09:12:02.779,1.1387,1.1388,1.50,2.40
2012.12.28 09:12:02.847,1.13867,1.13879,1.50,1.13
2012.12.28 09:12:03.239,1.13865,1.13878,1.50,1.88
2012.12.28 09:12:03.309,1.13861,1.13878,2.25,1.13
2012.12.28 09:12:04.957,1.1386,1.13876,2.25,1.13
2012.12.28 09:12:05.016,1.13857,1.13874,4.13,1.50
2012.12.28 09:12:05.136,1.13857,1.13874,2.63,2.25
2012.12.28 09:12:05.556,1.13854,1.13872,1.73,1.73
2012.12.28 09:12:05.919,1.13856,1.13874,2.25,4.13
2012.12.28 09:12:05.986,1.13855,1.13874,1.88,1.50
2012.12.28 09:12:06.106,1.13854,1.13872,2.63,3.00
2012.12.28 09:12:06.408,1.13852,1.13866,1.50,1.50
2012.12.28 09:12:06.716,1.13851,1.13863,1.50,1.65
2012.12.28 09:12:07.297,1.1385,1.13861,1.50,1.73
2012.12.28 09:12:07.356,1.1385,1.1386,1.50,3.75
2012.12.28 09:12:07.876,1.13846,1.13861,2.25,6.23
2012.12.28 09:12:08.116,1.13846,1.13861,1.50,3.98
2012.12.28 09:12:08.601,1.13843,1.13861,2.63,4.73
2012.12.28 09:12:09.105,1.13843,1.13862,2.63,1.73
2012.12.28 09:12:09.438,1.13848,1.13864,2.48,2.25
2012.12.28 09:12:09.748,1.13853,1.13869,2.25,1.35
2012.12.28 09:12:10.056,1.13852,1.13869,2.25,3.75
2012.12.28 09:12:10.116,1.13851,1.13869,2.25,3.38
2012.12.28 09:12:10.236,1.13849,1.13869,2.63,1.88
2012.12.28 09:12:10.626,1.13851,1.13866,2.25,1.50
2012.12.28 09:12:10.951,1.13855,1.1387,1.65,1.50
2012.12.28 09:12:11.016,1.13855,1.13871,1.50,3.23
2012.12.28 09:12:11.075,1.13855,1.13871,1.50,3.23
2012.12.28 09:12:12.055,1.13855,1.13872,1.50,2.48
2012.12.28 09:12:12.659,1.13851,1.13871,4.88,2.63
2012.12.28 09:12:12.845,1.13851,1.13871,3.38,2.63
2012.12.28 09:12:13.145,1.13852,1.13869,1.65,1.73
2012.12.28 09:12:13.656,1.13852,1.13869,1.65,1.73
2012.12.28 09:12:14.465,1.13852,1.13869,1.65,1.73
2012.12.28 09:12:16.645,1.13852,1.13861,4.50,3.75
2012.12.28 09:12:16.981,1.13841,1.13859,3.38,3.53
2012.12.28 09:12:17.052,1.13841,1.13857,3.00,1.88
2012.12.28 09:12:17.296,1.13841,1.13857,1.50,1.65
2012.12.28 09:12:17.716,1.1384,1.13853,2.25,3.75
2012.12.28 09:12:18.135,1.1384,1.13849,1.50,2.85
2012.12.28 09:12:18.195,1.1384,1.13848,1.50,5.25
2012.12.28 09:12:18.257,1.1384,1.13847,1.50,3.75
2012.12.28 09:12:18.460,1.1384,1.13847,1.50,4.35
2012.12.28 09:12:18.526,1.13836,1.13847,1.50,2.85
2012.12.28 09:12:18.585,1.13825,1.13846,2.48,3.23
2012.12.28 09:12:18.887,1.13816,1.13833,3.00,2.55
2012.12.28 09:12:19.396,1.13815,1.13833,1.50,2.40
2012.12.28 09:12:19.695,1.13814,1.13829,1.50,3.75
2012.12.28 09:12:19.998,1.13812,1.1382,1.50,1.13
2012.12.28 09:12:20.070,1.13812,1.1382,1.50,1.13
2012.12.28 09:12:20.196,1.1381,1.13817,2.25,1.13
2012.12.28 09:12:20.318,1.13804,1.13817,2.25,1.13
2012.12.28 09:12:20.446,1.13799,1.13816,3.15,1.13
2012.12.28 09:12:21.180,1.13798,1.13814,3.00,1.13
2012.12.28 09:12:21.547,1.13799,1.13814,1.50,1.13
2012.12.28 09:12:21.666,1.13799,1.13815,1.73,3.90
2012.12.28 09:12:21.786,1.13799,1.13815,1.65,3.98
2012.12.28 09:12:22.087,1.13789,1.13802,1.50,3.75
2012.12.28 09:12:22.218,1.1378,1.13797,6.00,1.50
2012.12.28 09:12:22.287,1.13784,1.13797,6.00,1.35
2012.12.28 09:12:22.408,1.13784,1.13792,3.00,3.75
2012.12.28 09:12:22.479,1.1378,1.13791,1.50,1.13
2012.12.28 09:12:22.607,1.1378,1.13792,1.50,1.13
2012.12.28 09:12:23.157,1.13778,1.13786,1.50,3.75
2012.12.28 09:12:23.314,1.13767,1.13778,3.00,2.48
2012.12.28 09:12:23.388,1.1377,1.13778,1.50,2.48
2012.12.28 09:12:23.508,1.13767,1.13777,1.50,2.48
2012.12.28 09:12:23.756,1.1376,1.13769,2.25,3.75
2012.12.28 09:12:23.877,1.1376,1.13771,2.25,3.75
2012.12.28 09:12:23.936,1.1376,1.1377,2.25,1.13
2012.12.28 09:12:24.057,1.13759,1.13764,1.50,3.75
2012.12.28 09:12:24.116,1.13759,1.13765,1.50,3.75
2012.12.28 09:12:24.178,1.13756,1.13765,1.65,3.75
2012.12.28 09:12:24.767,1.13745,1.13764,1.88,1.65
2012.12.28 09:12:24.895,1.13746,1.13764,2.40,1.65
2012.12.28 09:12:26.228,1.13758,1.13779,1.13,2.16
2012.12.28 09:12:26.630,1.13759,1.13781,3.38,4.50
2012.12.28 09:12:26.696,1.13759,1.13779,2.25,1.13
2012.12.28 09:12:26.756,1.13758,1.13779,1.65,1.13
2012.12.28 09:12:27.237,1.13758,1.13778,1.35,1.73
2012.12.28 09:12:27.476,1.13757,1.13778,2.63,1.88
2012.12.28 09:12:27.536,1.13757,1.13778,2.48,1.88
2012.12.28 09:12:27.839,1.13755,1.13763,1.43,3.75
2012.12.28 09:12:27.914,1.13757,1.13767,1.43,1.20
2012.12.28 09:12:28.485,1.13755,1.13763,1.43,1.50
2012.12.28 09:12:28.570,1.13749,1.13761,2.25,1.50
2012.12.28 09:12:28.637,1.13749,1.13761,2.18,1.88
2012.12.28 09:12:28.697,1.13748,1.13759,2.25,3.75
2012.12.28 09:12:29.055,1.13748,1.13759,1.50,3.15
2012.12.28 09:12:29.477,1.13744,1.13753,1.50,1.50
2012.12.28 09:12:29.788,1.1374,1.13748,1.50,6.00
2012.12.28 09:12:29.918,1.13737,1.13748,4.05,3.75
2012.12.28 09:12:29.988,1.13737,1.13747,3.90,1.13
2012.12.28 09:12:30.057,1.13737,1.13748,1.50,3.75
2012.12.28 09:12:30.181,1.13737,1.13747,1.50,1.73
2012.12.28 09:12:30.786,1.13738,1.13747,1.13,1.65
2012.12.28 09:12:30.879,1.13735,1.13748,1.50,3.98
2012.12.28 09:12:31.128,1.13735,1.13748,1.50,3.98
2012.12.28 09:12:31.263,1.13731,1.13743,2.40,3.75
2012.12.28 09:12:32.054,1.13735,1.13749,1.35,1.50
2012.12.28 09:12:32.218,1.13733,1.13749,1.35,1.50
2012.12.28 09:12:32.456,1.13737,1.13753,1.88,1.13
2012.12.28 09:12:32.583,1.13737,1.13754,2.10,1.13
2012.12.28 09:12:32.727,1.13737,1.13746,1.73,1.50
2012.12.28 09:12:32.937,1.13729,1.13741,3.00,1.73
2012.12.28 09:12:33.463,1.13727,1.13741,1.65,4.73
2012.12.28 09:12:34.197,1.13722,1.13742,2.40,1.73
2012.12.28 09:12:34.319,1.13727,1.13742,1.50,3.23
2012.12.28 09:12:34.599,1.13727,1.13744,1.50,1.73
2012.12.28 09:12:35.383,1.13722,1.13743,3.15,1.73
2012.12.28 09:12:35.456,1.13722,1.13745,3.38,1.88
2012.12.28 09:12:35.649,1.13722,1.1374,3.15,1.73
2012.12.28 09:12:35.977,1.13722,1.13735,1.50,2.40
2012.12.28 09:12:36.348,1.13721,1.13731,1.58,1.35
2012.12.28 09:12:36.417,1.13721,1.13732,1.58,1.73
2012.12.28 09:12:36.880,1.13712,1.1373,3.98,3.98
2012.12.28 09:12:37.007,1.13721,1.1373,1.13,3.00
2012.12.28 09:12:37.127,1.13727,1.13736,1.50,5.40
2012.12.28 09:12:37.368,1.13722,1.13744,2.34,3.00
2012.12.28 09:12:37.555,1.13722,1.13743,1.35,0.15
2012.12.28 09:12:37.793,1.13722,1.13743,1.65,0.15
2012.12.28 09:12:38.095,1.13739,1.13766,2.48,2.33
2012.12.28 09:12:38.215,1.13743,1.13764,2.25,1.58
2012.12.28 09:12:38.276,1.13722,1.13767,1.65,2.85
2012.12.28 09:12:38.333,1.13722,1.13761,1.65,1.31
2012.12.28 09:12:38.634,1.13722,1.13751,1.41,1.13
2012.12.28 09:12:38.935,1.13722,1.13752,3.00,1.35
2012.12.28 09:12:39.236,1.13732,1.13751,1.50,2.18
2012.12.28 09:12:39.429,1.13737,1.13752,3.00,1.35
2012.12.28 09:12:39.498,1.13737,1.13752,3.00,1.13
2012.12.28 09:12:39.630,1.13739,1.13751,1.50,1.13
2012.12.28 09:12:40.057,1.13738,1.13752,1.50,1.95
2012.12.28 09:12:40.306,1.13739,1.13748,1.50,3.75
2012.12.28 09:12:40.426,1.13739,1.13745,1.50,1.50
2012.12.28 09:12:40.739,1.13738,1.13745,1.50,1.73
2012.12.28 09:12:40.807,1.13736,1.13745,1.50,1.73
2012.12.28 09:12:41.026,1.1373,1.13745,3.27,1.95
2012.12.28 09:12:41.206,1.13734,1.1374,1.50,3.75
2012.12.28 09:12:41.327,1.13728,1.1374,2.25,3.98
2012.12.28 09:12:41.760,1.13722,1.13741,2.33,1.32
2012.12.28 09:12:42.036,1.13718,1.13736,1.58,2.48
2012.12.28 09:12:42.157,1.13718,1.13736,2.25,5.48
2012.12.28 09:12:42.516,1.13719,1.13733,1.50,1.20
2012.12.28 09:12:42.697,1.13718,1.13734,1.50,1.20
2012.12.28 09:12:42.755,1.13714,1.13734,3.00,2.70
2012.12.28 09:12:42.820,1.13714,1.13734,3.00,2.70
2012.12.28 09:12:42.888,1.13716,1.13734,2.25,2.85
2012.12.28 09:12:43.326,1.13718,1.13731,1.50,1.35
2012.12.28 09:12:43.386,1.13718,1.13731,1.50,1.35
2012.12.28 09:12:43.707,1.13718,1.13732,1.50,1.13
2012.12.28 09:12:43.768,1.13715,1.13732,2.25,1.35
2012.12.28 09:12:44.077,1.13713,1.13732,2.48,1.35
2012.12.28 09:12:44.197,1.13711,1.13731,3.75,2.10
2012.12.28 09:12:44.257,1.13711,1.13731,1.50,2.10
2012.12.28 09:12:44.435,1.13715,1.13732,1.50,1.35
2012.12.28 09:12:44.795,1.13717,1.13732,1.50,1.35
2012.12.28 09:12:45.627,1.13717,1.13731,1.50,1.50
2012.12.28 09:12:45.686,1.13712,1.13731,1.50,1.50
2012.12.28 09:12:45.746,1.13714,1.13731,1.50,1.50
2012.12.28 09:12:45.926,1.13712,1.1373,1.50,1.50
2012.12.28 09:12:46.867,1.13713,1.1373,1.50,2.25
2012.12.28 09:12:47.478,1.13713,1.13731,2.25,3.00
2012.12.28 09:12:47.656,1.13714,1.13728,2.48,1.65
2012.12.28 09:12:47.957,1.13713,1.13725,1.50,1.28
2012.12.28 09:12:48.016,1.1371,1.13725,1.50,1.28
2012.12.28 09:12:48.077,1.13708,1.13725,3.00,1.28
2012.12.28 09:12:48.197,1.13708,1.13727,3.00,2.03
2012.12.28 09:12:48.648,1.13715,1.13727,3.00,1.28
2012.12.28 09:12:49.018,1.13718,1.1373,1.50,2.10
2012.12.28 09:12:49.336,1.13721,1.13736,3.00,2.25
2012.12.28 09:12:49.696,1.13721,1.13736,3.75,2.25
2012.12.28 09:12:50.075,1.13722,1.13738,2.25,2.25
2012.12.28 09:12:50.596,1.13721,1.13728,2.25,1.50
2012.12.28 09:12:50.717,1.13722,1.13734,1.50,2.10
2012.12.28 09:12:51.076,1.13722,1.13739,2.25,3.00
2012.12.28 09:12:51.146,1.13722,1.13739,1.50,3.00
2012.12.28 09:12:51.268,1.13722,1.13739,2.25,2.10
2012.12.28 09:12:51.397,1.13727,1.13738,1.50,2.40
2012.12.28 09:12:51.697,1.13722,1.13738,1.50,2.40
2012.12.28 09:12:51.816,1.13722,1.1374,2.25,1.35
2012.12.28 09:12:52.116,1.13722,1.13741,2.25,1.05
2012.12.28 09:12:52.237,1.13731,1.13742,1.50,2.40
2012.12.28 09:12:52.417,1.13729,1.13745,3.98,2.40
2012.12.28 09:12:52.836,1.13731,1.13747,1.50,1.13
2012.12.28 09:12:52.960,1.13734,1.1375,1.50,1.88
2012.12.28 09:12:53.267,1.13736,1.1375,1.50,1.13
2012.12.28 09:12:53.827,1.13736,1.13752,1.50,1.13
2012.12.28 09:12:54.136,1.13734,1.13749,1.50,2.10
2012.12.28 09:12:54.399,1.13735,1.13752,3.00,3.53
2012.12.28 09:12:54.587,1.13737,1.13751,1.50,1.13
2012.12.28 09:12:55.316,1.13737,1.13751,1.50,1.13
2012.12.28 09:12:56.006,1.13737,1.13748,1.50,1.50
2012.12.28 09:12:56.186,1.13737,1.13752,1.50,1.13
2012.12.28 09:12:56.486,1.13737,1.13752,1.50,1.13
2012.12.28 09:12:56.846,1.13739,1.13751,1.50,1.73
2012.12.28 09:12:56.907,1.13739,1.13751,1.50,1.73
2012.12.28 09:12:57.405,1.13735,1.13751,1.50,1.73
2012.12.28 09:12:57.650,1.13732,1.13747,2.25,1.50
2012.12.28 09:12:57.720,1.13732,1.13747,2.25,1.73
2012.12.28 09:12:57.788,1.13732,1.13747,1.13,1.50
2012.12.28 09:12:57.857,1.13732,1.13748,4.20,4.50
2012.12.28 09:12:57.917,1.13739,1.13751,1.50,3.00
2012.12.28 09:12:58.107,1.13739,1.13751,1.50,1.65
2012.12.28 09:12:58.285,1.13731,1.13747,1.58,2.48
2012.12.28 09:12:58.608,1.13732,1.13744,2.33,2.48
2012.12.28 09:12:59.097,1.13727,1.13738,1.50,1.50
2012.12.28 09:12:59.167,1.13724,1.13738,1.50,1.73
2012.12.28 09:12:59.676,1.13727,1.13738,1.50,1.73
2012.12.28 09:13:00.307,1.13727,1.13738,1.50,2.48
2012.12.28 09:13:02.166,1.13727,1.13738,1.50,1.73
2012.12.28 09:13:02.736,1.13727,1.13742,1.50,2.48
2012.12.28 09:13:02.856,1.1373,1.13744,2.25,1.73
2012.12.28 09:13:04.345,1.1373,1.13745,1.50,2.48
2012.12.28 09:13:07.097,1.13728,1.13745,1.50,2.48
2012.12.28 09:13:07.508,1.13728,1.13741,1.50,4.50
2012.12.28 09:13:07.686,1.13723,1.13741,3.23,2.48
2012.12.28 09:13:08.235,1.13723,1.13741,3.98,2.48
2012.12.28 09:13:08.491,1.13723,1.13741,4.73,1.50
2012.12.28 09:13:08.567,1.13726,1.13743,1.50,1.88
2012.12.28 09:13:08.925,1.13726,1.13742,2.25,2.25
2012.12.28 09:13:09.547,1.13724,1.13742,3.75,2.48
2012.12.28 09:13:09.606,1.13724,1.13741,3.00,4.73
2012.12.28 09:13:10.090,1.13724,1.13738,1.50,2.25
2012.12.28 09:13:10.168,1.1372,1.13736,1.73,2.25
2012.12.28 09:13:10.595,1.1372,1.13735,1.73,4.50
2012.12.28 09:13:11.574,1.1372,1.13735,3.00,2.25
2012.12.28 09:13:12.075,1.1372,1.13735,3.00,4.50
2012.12.28 09:13:13.125,1.1372,1.13733,1.50,2.25
2012.12.28 09:13:13.431,1.13721,1.13733,1.50,2.25
2012.12.28 09:13:14.305,1.13721,1.13732,1.50,2.25
2012.12.28 09:13:14.726,1.13724,1.13734,1.50,2.25
2012.12.28 09:13:15.226,1.13726,1.13736,1.50,1.50
2012.12.28 09:13:15.287,1.13727,1.13737,1.50,1.50
2012.12.28 09:13:15.406,1.13727,1.13739,1.50,3.75
2012.12.28 09:13:15.586,1.13727,1.13739,1.50,3.75
2012.12.28 09:13:15.946,1.13732,1.13739,1.50,1.50
2012.12.28 09:13:16.495,1.13732,1.13741,1.50,2.25
2012.12.28 09:13:16.826,1.13731,1.13738,1.50,2.25
2012.12.28 09:13:17.286,1.13729,1.13738,1.50,2.25
2012.12.28 09:13:17.805,1.13729,1.13738,1.50,3.00
2012.12.28 09:13:17.925,1.13727,1.13735,1.50,3.75
2012.12.28 09:13:18.045,1.13722,1.13734,1.73,2.25
2012.12.28 09:13:18.106,1.1372,1.13734,1.58,2.25
2012.12.28 09:13:18.355,1.1372,1.13734,1.50,2.25
2012.12.28 09:13:18.715,1.13723,1.13735,1.50,3.75
2012.12.28 09:13:18.776,1.13723,1.13733,1.50,2.25
2012.12.28 09:13:19.026,1.13716,1.13728,1.73,1.50
2012.12.28 09:13:19.267,1.13716,1.13724,1.73,2.25
2012.12.28 09:13:19.622,1.13716,1.13724,1.50,2.25
2012.12.28 09:13:20.477,1.13709,1.1372,2.25,2.25
2012.12.28 09:13:21.019,1.13709,1.1372,1.50,2.25
2012.12.28 09:13:21.326,1.13709,1.13718,1.50,2.25
2012.12.28 09:13:22.150,1.13708,1.13718,1.50,2.25
2012.12.28 09:13:23.216,1.13705,1.13718,1.50,2.25
2012.12.28 09:13:23.457,1.13703,1.13718,1.65,2.25
2012.12.28 09:13:23.756,1.13706,1.13719,1.50,3.75
2012.12.28 09:13:24.055,1.13707,1.13722,5.48,1.50
2012.12.28 09:13:24.176,1.13708,1.13721,1.50,2.25
2012.12.28 09:13:24.895,1.13705,1.1372,2.25,2.25
2012.12.28 09:13:25.657,1.13705,1.1372,1.50,3.75
2012.12.28 09:13:26.297,1.13703,1.13717,2.25,1.65
2012.12.28 09:13:26.356,1.13703,1.13717,2.25,1.65
2012.12.28 09:13:26.476,1.13701,1.13718,1.05,1.65
2012.12.28 09:13:26.720,1.13699,1.13715,1.05,1.65
2012.12.28 09:13:27.025,1.13697,1.13707,2.63,2.25
2012.12.28 09:13:27.326,1.13695,1.13702,3.08,1.13
2012.12.28 09:13:27.627,1.13691,1.137,3.00,1.50
2012.12.28 09:13:27.685,1.13689,1.137,3.00,1.50
2012.12.28 09:13:27.748,1.1368,1.137,3.00,3.23
2012.12.28 09:13:27.817,1.13678,1.13698,2.25,1.73
2012.12.28 09:13:28.186,1.13678,1.13695,1.50,3.60
2012.12.28 09:13:28.628,1.13675,1.13693,2.40,1.65
2012.12.28 09:13:29.178,1.13674,1.13692,3.23,1.65
2012.12.28 09:13:29.427,1.13673,1.13689,1.73,2.40
2012.12.28 09:13:29.787,1.13664,1.13679,3.49,3.90
2012.12.28 09:13:29.846,1.13665,1.13679,1.50,3.90
2012.12.28 09:13:30.086,1.13664,1.13678,2.63,1.13
2012.12.28 09:13:30.767,1.13663,1.13676,1.50,1.35
2012.12.28 09:13:30.845,1.13657,1.13676,1.50,1.35
2012.12.28 09:13:30.907,1.13657,1.13676,1.50,1.35
2012.12.28 09:13:31.104,1.13659,1.13676,1.50,1.35
2012.12.28 09:13:31.405,1.13656,1.13674,3.00,2.03
2012.12.28 09:13:31.827,1.13649,1.13669,3.00,1.65
2012.12.28 09:13:32.196,1.13649,1.13669,1.50,1.88
2012.12.28 09:13:32.258,1.13647,1.13664,1.50,1.65
2012.12.28 09:13:32.437,1.13644,1.13662,1.65,1.50
2012.12.28 09:13:32.496,1.13644,1.13662,2.25,1.65
2012.12.28 09:13:32.797,1.13639,1.13656,1.65,1.50
2012.12.28 09:13:33.165,1.13639,1.13655,1.50,2.63
2012.12.28 09:13:33.547,1.13635,1.13655,2.25,3.00
2012.12.28 09:13:33.847,1.1363,1.1365,2.25,2.25
2012.12.28 09:13:33.916,1.1363,1.1365,1.50,2.10
2012.12.28 09:13:34.096,1.13633,1.13651,1.50,1.35
2012.12.28 09:13:34.457,1.13635,1.13654,1.50,1.88
2012.12.28 09:13:34.762,1.13635,1.13655,2.25,2.37
2012.12.28 09:13:34.826,1.13635,1.13655,2.25,1.88
2012.12.28 09:13:35.077,1.13637,1.13657,2.25,2.48
2012.12.28 09:13:35.256,1.13638,1.13658,2.48,1.50
2012.12.28 09:13:35.586,1.13638,1.13658,2.48,1.50
2012.12.28 09:13:36.436,1.13638,1.13658,3.98,1.50
2012.12.28 09:13:36.497,1.1364,1.13658,1.50,1.50
2012.12.28 09:13:36.618,1.1364,1.13662,2.25,4.50
2012.12.28 09:13:36.688,1.13645,1.13662,1.50,3.00
2012.12.28 09:13:37.046,1.13643,1.13657,2.25,1.13
2012.12.28 09:13:37.405,1.13644,1.13658,1.50,2.85
2012.12.28 09:13:37.946,1.13644,1.13664,3.00,4.50
2012.12.28 09:13:38.845,1.13644,1.13664,2.25,3.75
2012.12.28 09:13:39.146,1.13649,1.13665,1.50,2.25
2012.12.28 09:13:39.208,1.13649,1.13665,1.50,1.88
2012.12.28 09:13:39.600,1.13659,1.13667,1.50,1.05
2012.12.28 09:13:39.685,1.13659,1.13672,2.25,2.63
2012.12.28 09:13:39.820,1.13659,1.13672,2.25,2.40
2012.12.28 09:13:40.322,1.13659,1.13676,3.00,1.50
2012.12.28 09:13:40.391,1.13659,1.13676,4.50,1.50
2012.12.28 09:13:40.716,1.13663,1.13676,1.50,1.50
2012.12.28 09:13:40.937,1.13662,1.13676,4.50,1.50
2012.12.28 09:13:41.056,1.13663,1.13676,1.50,1.50
2012.12.28 09:13:41.407,1.13663,1.13676,1.50,1.50
2012.12.28 09:13:41.468,1.13662,1.13676,3.75,1.50
2012.12.28 09:13:41.966,1.13661,1.13675,2.25,2.63
2012.12.28 09:13:42.146,1.13659,1.13673,3.23,2.40
2012.12.28 09:13:42.207,1.13659,1.13673,1.73,2.40
2012.12.28 09:13:42.447,1.13662,1.13677,1.50,1.50
2012.12.28 09:13:42.507,1.13662,1.13677,2.25,1.13
2012.12.28 09:13:42.566,1.13667,1.13679,1.50,3.60
2012.12.28 09:13:42.757,1.13665,1.13679,3.75,1.88
2012.12.28 09:13:43.886,1.13665,1.13681,1.50,1.88
2012.12.28 09:13:43.946,1.13668,1.13682,1.50,1.50
2012.12.28 09:13:44.065,1.13668,1.13682,1.50,1.13
2012.12.28 09:13:44.187,1.13672,1.13684,1.50,2.10
2012.12.28 09:13:44.306,1.13672,1.13685,1.50,1.50
2012.12.28 09:13:44.846,1.13672,1.13687,1.50,1.13
2012.12.28 09:13:45.586,1.13672,1.13688,1.73,1.88
2012.12.28 09:13:45.946,1.13678,1.13689,1.50,2.25
2012.12.28 09:13:46.487,1.13681,1.13689,3.75,2.25
2012.12.28 09:13:46.848,1.13682,1.13689,4.73,2.25
2012.12.28 09:13:47.158,1.13691,1.13699,2.25,2.25
2012.12.28 09:13:47.227,1.13689,1.13699,1.50,2.25
2012.12.28 09:13:47.287,1.13693,1.13706,1.50,4.13
2012.12.28 09:13:47.406,1.13692,1.13706,3.00,1.88
2012.12.28 09:13:47.828,1.13693,1.13712,1.73,1.73
2012.12.28 09:13:47.958,1.13693,1.1371,1.73,1.13
2012.12.28 09:13:48.326,1.13692,1.13713,3.23,3.98
2012.12.28 09:13:48.915,1.13692,1.13704,1.50,1.13
2012.12.28 09:13:49.047,1.13686,1.13704,1.50,1.13
2012.12.28 09:13:49.106,1.13686,1.13705,1.73,3.90
2012.12.28 09:13:49.166,1.13697,1.13708,4.50,2.25
2012.12.28 09:13:49.227,1.13696,1.13706,1.50,1.73
2012.12.28 09:13:49.408,1.1369,1.13707,1.50,1.50
2012.12.28 09:13:49.586,1.1369,1.13707,1.50,3.75
2012.12.28 09:13:49.946,1.1369,1.13709,2.25,1.13
2012.12.28 09:13:50.066,1.13693,1.1371,2.25,1.13
2012.12.28 09:13:50.185,1.13693,1.13711,3.00,3.60
2012.12.28 09:13:50.426,1.13696,1.13715,2.25,2.63
2012.12.28 09:13:50.487,1.137,1.13715,1.50,1.13
2012.12.28 09:13:50.728,1.13702,1.1372,1.69,1.73
2012.12.28 09:13:50.847,1.13703,1.1372,1.50,2.10
2012.12.28 09:13:50.911,1.13702,1.13717,2.67,1.50
2012.12.28 09:13:51.157,1.13703,1.13717,1.50,2.10
2012.12.28 09:13:51.517,1.13707,1.13723,2.25,3.53
2012.12.28 09:13:51.885,1.13707,1.13723,2.48,1.50
2012.12.28 09:13:52.376,1.13707,1.13721,2.25,1.13
2012.12.28 09:13:52.438,1.13707,1.13722,2.25,2.63
2012.12.28 09:13:52.497,1.13707,1.13721,2.25,1.13
2012.12.28 09:13:52.556,1.13705,1.13721,3.00,1.35
2012.12.28 09:13:52.616,1.13704,1.13719,1.50,1.88
2012.12.28 09:13:52.807,1.13705,1.13711,1.50,1.13
2012.12.28 09:13:52.926,1.13702,1.13717,2.25,1.65
