2012.12.27 09:15:01.566,1.13778,1.13793,1.13,1.50
2012.12.27 09:15:02.225,1.13779,1.13793,1.73,2.25
2012.12.27 09:15:04.004,1.13779,1.13793,1.73,2.25
2012.12.27 09:15:04.562,1.13778,1.13792,1.13,1.50
2012.12.27 09:15:04.635,1.13778,1.13792,1.13,1.50
2012.12.27 09:15:09.198,1.13778,1.13792,1.13,1.50
2012.12.27 09:15:10.097,1.13778,1.13792,1.88,1.50
2012.12.27 09:15:12.825,1.13778,1.13792,1.88,1.50
2012.12.27 09:15:21.005,1.13778,1.13792,1.88,1.50
2012.12.27 09:15:24.546,1.13779,1.13793,3.23,1.50
2012.12.27 09:15:25.304,1.13778,1.13792,2.63,1.50
2012.12.27 09:15:25.546,1.13779,1.13787,2.48,1.50
2012.12.27 09:15:25.855,1.13774,1.13787,2.48,1.50
2012.12.27 09:15:26.095,1.13774,1.13785,2.48,1.50
2012.12.27 09:15:27.795,1.13773,1.13785,1.13,1.50
2012.12.27 09:15:28.679,1.13773,1.13785,1.13,1.50
2012.12.27 09:15:28.945,1.13773,1.13787,1.88,1.50
2012.12.27 09:15:29.484,1.13773,1.13788,3.38,1.50
2012.12.27 09:15:30.395,1.13776,1.13788,1.88,1.50
2012.12.27 09:15:30.705,1.13776,1.13791,1.88,1.50
2012.12.27 09:15:31.006,1.13776,1.13791,1.88,1.50
2012.12.27 09:15:31.245,1.13776,1.13789,1.13,1.50
2012.12.27 09:15:31.304,1.13776,1.13789,1.13,1.50
2012.12.27 09:15:31.865,1.13776,1.13789,1.13,1.50
2012.12.27 09:15:32.254,1.13778,1.13789,1.13,1.50
2012.12.27 09:15:32.904,1.13777,1.13789,1.13,1.50
2012.12.27 09:15:33.265,1.13775,1.13789,1.13,1.50
2012.12.27 09:15:33.444,1.13775,1.13788,1.13,1.50
2012.12.27 09:15:34.004,1.13772,1.13787,1.13,1.50
2012.12.27 09:15:34.504,1.13775,1.13788,1.13,2.25
2012.12.27 09:15:34.565,1.13775,1.13788,1.13,2.25
2012.12.27 09:15:34.684,1.13775,1.13787,1.13,1.50
2012.12.27 09:15:35.906,1.13775,1.13788,1.13,1.50
2012.12.27 09:15:36.684,1.13775,1.13788,1.13,1.50
2012.12.27 09:15:37.235,1.13775,1.13788,1.13,2.25
2012.12.27 09:15:37.294,1.13775,1.13788,1.13,2.25
2012.12.27 09:15:39.073,1.13775,1.13788,1.13,2.25
2012.12.27 09:15:47.496,1.13772,1.13787,3.23,1.73
2012.12.27 09:15:47.686,1.13769,1.13774,11.25,1.50
2012.12.27 09:15:47.994,1.13766,1.13772,15.75,1.50
2012.12.27 09:15:48.114,1.13769,1.13774,7.50,1.50
2012.12.27 09:15:48.235,1.13766,1.13773,5.25,1.50
2012.12.27 09:15:48.354,1.13761,1.13773,1.88,1.50
2012.12.27 09:15:48.566,1.13761,1.13773,1.73,1.50
2012.12.27 09:15:52.386,1.13761,1.13773,1.73,1.50
2012.12.27 09:15:54.724,1.1376,1.13773,1.13,2.25
2012.12.27 09:16:01.196,1.13762,1.13773,1.73,1.50
2012.12.27 09:16:01.745,1.13762,1.13776,1.73,1.50
2012.12.27 09:16:01.804,1.13762,1.13777,1.73,1.50
2012.12.27 09:16:05.256,1.13762,1.13776,1.73,1.50
2012.12.27 09:16:06.054,1.13762,1.13776,1.73,2.25
2012.12.27 09:16:06.615,1.13762,1.13776,1.73,3.00
2012.12.27 09:16:09.125,1.13761,1.13774,1.73,1.50
2012.12.27 09:16:09.784,1.13762,1.13776,1.73,2.25
2012.12.27 09:16:10.974,1.13762,1.13774,1.73,2.25
2012.12.27 09:16:11.276,1.13757,1.13768,4.73,1.50
2012.12.27 09:16:12.184,1.13756,1.1377,1.88,1.50
2012.12.27 09:16:12.433,1.13756,1.1377,1.88,1.50
2012.12.27 09:16:12.684,1.13756,1.1377,1.88,1.50
2012.12.27 09:16:13.104,1.13756,1.1377,1.88,1.50
2012.12.27 09:16:13.284,1.13757,1.13769,1.73,1.50
2012.12.27 09:16:13.763,1.13758,1.13772,1.73,2.25
2012.12.27 09:16:15.035,1.13757,1.13769,1.50,1.50
2012.12.27 09:16:15.334,1.13758,1.13769,1.50,1.50
2012.12.27 09:16:15.718,1.13761,1.13773,1.50,1.50
2012.12.27 09:16:16.274,1.13761,1.13773,1.50,1.50
2012.12.27 09:16:17.305,1.13761,1.13773,1.50,1.50
2012.12.27 09:16:18.475,1.13761,1.13773,1.50,1.50
2012.12.27 09:16:19.134,1.13762,1.13774,1.50,1.50
2012.12.27 09:16:20.164,1.13763,1.13775,1.50,2.40
2012.12.27 09:16:21.176,1.13763,1.13775,1.50,2.40
2012.12.27 09:16:21.724,1.1376,1.13772,1.50,1.50
2012.12.27 09:16:22.264,1.1376,1.13772,1.50,1.50
2012.12.27 09:16:22.914,1.1376,1.13772,1.73,1.50
2012.12.27 09:16:23.454,1.1376,1.13774,1.73,2.25
2012.12.27 09:16:23.664,1.13759,1.13773,1.73,1.50
2012.12.27 09:16:23.964,1.1376,1.13774,1.73,2.25
2012.12.27 09:16:24.144,1.1376,1.13774,1.50,3.00
2012.12.27 09:16:24.205,1.1376,1.13774,1.50,1.50
2012.12.27 09:16:24.575,1.1376,1.13773,1.50,1.50
2012.12.27 09:16:25.115,1.1376,1.13774,1.50,2.48
2012.12.27 09:16:28.685,1.13761,1.13775,1.88,2.25
2012.12.27 09:16:29.214,1.13762,1.13775,1.73,2.25
2012.12.27 09:16:30.714,1.13763,1.13775,1.73,1.50
2012.12.27 09:16:31.445,1.13764,1.13776,1.50,2.25
2012.12.27 09:16:43.489,1.13763,1.13776,1.73,1.50
2012.12.27 09:16:50.155,1.13763,1.13776,1.88,1.50
2012.12.27 09:16:50.465,1.1377,1.1378,1.13,1.50
2012.12.27 09:16:50.716,1.1377,1.13782,1.13,2.25
2012.12.27 09:16:51.273,1.1377,1.13782,1.13,1.50
2012.12.27 09:16:52.087,1.1377,1.13782,1.13,1.50
2012.12.27 09:16:53.244,1.1377,1.13784,1.13,1.50
2012.12.27 09:16:55.409,1.1377,1.13783,1.13,1.50
2012.12.27 09:16:57.035,1.1377,1.13783,1.13,1.50
2012.12.27 09:17:01.745,1.1377,1.13784,1.88,2.25
2012.12.27 09:17:02.164,1.13773,1.13787,1.13,2.25
2012.12.27 09:17:02.345,1.13773,1.13787,1.13,1.50
2012.12.27 09:17:04.294,1.13773,1.13785,1.13,1.50
2012.12.27 09:17:07.890,1.1377,1.13785,1.73,2.25
2012.12.27 09:17:07.963,1.13769,1.13784,1.73,1.50
2012.12.27 09:17:17.366,1.13769,1.13783,1.73,1.50
2012.12.27 09:17:19.004,1.13766,1.13782,3.23,1.50
2012.12.27 09:17:19.304,1.13766,1.13782,1.73,2.25
2012.12.27 09:17:21.456,1.13768,1.13782,1.73,1.50
2012.12.27 09:17:23.725,1.13771,1.13783,1.73,1.65
2012.12.27 09:17:24.234,1.13772,1.13783,1.50,1.65
2012.12.27 09:17:24.474,1.13772,1.13786,1.73,1.50
2012.12.27 09:17:25.038,1.13772,1.13786,1.73,1.50
2012.12.27 09:17:25.594,1.13772,1.13786,1.73,1.50
2012.12.27 09:17:28.284,1.13772,1.13788,1.73,1.65
2012.12.27 09:17:29.824,1.13773,1.13788,1.73,1.65
2012.12.27 09:17:29.885,1.13774,1.13788,1.13,1.50
2012.12.27 09:17:30.360,1.13776,1.1379,1.88,1.50
2012.12.27 09:17:30.666,1.13777,1.1379,1.73,1.50
2012.12.27 09:17:31.194,1.13777,1.1379,1.73,1.50
2012.12.27 09:17:31.566,1.13777,1.1379,1.73,1.50
2012.12.27 09:17:33.034,1.13777,1.13791,2.48,1.50
2012.12.27 09:17:33.235,1.13777,1.13791,2.48,1.50
2012.12.27 09:17:34.194,1.13777,1.13793,1.73,2.25
2012.12.27 09:17:34.800,1.13777,1.13793,1.73,1.50
2012.12.27 09:17:37.445,1.13777,1.13793,1.73,1.50
2012.12.27 09:17:38.055,1.13776,1.13793,1.88,1.50
2012.12.27 09:17:38.194,1.13777,1.13793,1.73,1.50
2012.12.27 09:17:40.354,1.13777,1.13794,1.73,2.40
2012.12.27 09:17:40.907,1.13777,1.13794,1.73,1.65
2012.12.27 09:17:42.684,1.13777,1.13792,1.73,1.50
2012.12.27 09:17:43.174,1.13776,1.13791,1.13,2.25
2012.12.27 09:17:43.295,1.13776,1.13791,1.13,2.25
2012.12.27 09:17:50.664,1.13776,1.13792,1.13,2.25
2012.12.27 09:17:51.166,1.13776,1.13792,1.88,1.50
2012.12.27 09:17:52.195,1.13779,1.13795,1.50,3.23
2012.12.27 09:17:52.699,1.13782,1.13795,1.50,1.50
2012.12.27 09:17:52.766,1.13783,1.13796,1.13,1.50
2012.12.27 09:17:53.125,1.13781,1.13799,3.98,2.03
2012.12.27 09:17:53.515,1.13781,1.13799,3.98,2.78
2012.12.27 09:17:53.766,1.13781,1.13796,1.73,1.50
2012.12.27 09:17:54.088,1.13779,1.13796,2.48,2.40
2012.12.27 09:17:54.396,1.13776,1.13787,2.25,1.13
2012.12.27 09:17:54.576,1.13774,1.13784,4.50,1.13
2012.12.27 09:17:54.755,1.13774,1.1379,1.88,3.15
2012.12.27 09:17:54.944,1.13773,1.13789,1.73,3.00
2012.12.27 09:17:55.275,1.13773,1.13787,1.73,1.65
2012.12.27 09:17:56.685,1.13775,1.13787,1.73,1.50
2012.12.27 09:17:56.804,1.13775,1.1379,1.73,1.50
2012.12.27 09:17:57.305,1.13774,1.1379,1.88,1.50
2012.12.27 09:17:58.084,1.13775,1.13791,1.73,1.50
2012.12.27 09:18:00.295,1.13775,1.13791,1.73,3.00
2012.12.27 09:18:01.024,1.13778,1.13793,1.73,1.65
2012.12.27 09:18:01.724,1.13778,1.13792,1.73,1.50
2012.12.27 09:18:02.155,1.13782,1.13792,1.65,1.50
2012.12.27 09:18:02.334,1.13781,1.13793,1.50,1.50
2012.12.27 09:18:03.585,1.13778,1.13793,1.13,1.50
2012.12.27 09:18:05.600,1.13778,1.13793,1.13,1.50
2012.12.27 09:18:06.481,1.13778,1.13793,1.13,1.50
2012.12.27 09:18:08.436,1.13778,1.13793,1.13,1.50
2012.12.27 09:18:08.734,1.1378,1.13794,1.73,1.65
2012.12.27 09:18:09.254,1.1378,1.13794,1.73,1.65
2012.12.27 09:18:09.647,1.13783,1.13798,1.13,2.25
2012.12.27 09:18:10.255,1.13784,1.13798,1.73,1.50
2012.12.27 09:18:10.700,1.13784,1.13798,2.48,1.50
2012.12.27 09:18:10.834,1.13784,1.13798,1.73,2.25
2012.12.27 09:18:11.516,1.13783,1.13799,1.88,2.25
2012.12.27 09:18:11.874,1.13786,1.13799,1.13,1.50
2012.12.27 09:18:12.765,1.13786,1.13799,1.13,1.50
2012.12.27 09:18:12.824,1.13786,1.13799,1.13,2.25
2012.12.27 09:18:13.186,1.13783,1.13799,1.88,1.50
2012.12.27 09:18:13.247,1.13783,1.13798,1.88,1.50
2012.12.27 09:18:13.834,1.13783,1.13798,1.88,2.25
2012.12.27 09:18:14.197,1.13785,1.13798,1.50,1.50
2012.12.27 09:18:14.256,1.13785,1.13801,1.50,3.38
2012.12.27 09:18:14.795,1.13785,1.138,1.88,1.50
2012.12.27 09:18:15.343,1.13786,1.13801,1.13,2.25
2012.12.27 09:18:15.796,1.13786,1.138,1.13,2.25
2012.12.27 09:18:15.944,1.13786,1.138,1.88,2.25
2012.12.27 09:18:16.494,1.13786,1.138,1.88,2.25
2012.12.27 09:18:17.905,1.13786,1.138,1.13,2.25
2012.12.27 09:18:18.455,1.13786,1.13798,1.13,1.50
2012.12.27 09:18:18.964,1.13786,1.13799,1.13,1.50
2012.12.27 09:18:22.556,1.13786,1.13798,1.13,1.50
2012.12.27 09:18:26.398,1.13786,1.13798,1.13,1.50
2012.12.27 09:18:26.466,1.13786,1.138,1.13,1.50
2012.12.27 09:18:27.004,1.13786,1.138,1.88,1.50
2012.12.27 09:18:27.186,1.13786,1.138,1.88,1.50
2012.12.27 09:18:30.985,1.13785,1.13799,1.13,1.50
2012.12.27 09:18:31.046,1.13782,1.13794,4.73,1.50
2012.12.27 09:18:31.349,1.13779,1.13791,3.15,2.10
2012.12.27 09:18:31.534,1.13777,1.13789,2.85,1.50
2012.12.27 09:18:31.595,1.13777,1.13789,2.10,1.50
2012.12.27 09:18:31.835,1.13777,1.13788,1.73,1.50
2012.12.27 09:18:32.195,1.13773,1.13786,1.50,2.40
2012.12.27 09:18:32.496,1.13767,1.13781,1.35,1.50
2012.12.27 09:18:33.039,1.13767,1.13783,2.48,3.00
2012.12.27 09:18:33.345,1.13768,1.13783,1.73,1.50
2012.12.27 09:18:34.514,1.13769,1.13785,1.73,2.25
2012.12.27 09:18:35.046,1.13771,1.13786,1.13,2.25
2012.12.27 09:18:35.106,1.13771,1.13786,1.13,2.25
2012.12.27 09:18:35.465,1.13778,1.13792,1.73,2.25
2012.12.27 09:18:35.766,1.13778,1.13792,1.50,1.50
2012.12.27 09:18:36.124,1.13776,1.13792,2.48,1.88
2012.12.27 09:18:37.104,1.13776,1.13792,1.73,1.88
2012.12.27 09:18:37.754,1.13776,1.13792,1.73,1.73
2012.12.27 09:18:38.235,1.13781,1.13797,1.50,1.13
2012.12.27 09:18:38.537,1.13784,1.13799,1.50,2.48
2012.12.27 09:18:38.595,1.13784,1.138,1.50,1.73
2012.12.27 09:18:39.254,1.13786,1.13803,1.65,2.48
2012.12.27 09:18:45.504,1.13786,1.13801,1.88,1.73
2012.12.27 09:18:45.805,1.13786,1.138,1.73,2.40
2012.12.27 09:18:46.143,1.13785,1.13798,1.50,1.65
2012.12.27 09:18:46.506,1.13783,1.13795,1.50,2.25
2012.12.27 09:18:46.999,1.13781,1.13795,1.50,2.40
2012.12.27 09:18:47.184,1.13781,1.13793,1.50,1.73
2012.12.27 09:18:47.495,1.13777,1.13792,1.73,1.50
2012.12.27 09:18:47.555,1.13777,1.13792,1.73,1.50
2012.12.27 09:18:48.994,1.13777,1.13792,1.73,2.25
2012.12.27 09:18:49.394,1.13778,1.13792,1.13,2.25
2012.12.27 09:18:49.755,1.13781,1.13793,1.73,1.50
2012.12.27 09:18:53.704,1.13781,1.13795,1.73,1.50
2012.12.27 09:18:55.125,1.13782,1.13795,1.73,1.50
2012.12.27 09:18:55.365,1.13782,1.13795,1.73,1.50
2012.12.27 09:18:56.945,1.13783,1.13796,1.13,1.50
2012.12.27 09:18:57.904,1.13783,1.13796,1.13,1.50
2012.12.27 09:18:58.086,1.13787,1.13799,1.73,1.50
2012.12.27 09:18:58.275,1.13789,1.13801,1.73,2.25
2012.12.27 09:18:58.335,1.13789,1.13803,1.73,1.65
2012.12.27 09:18:58.574,1.13792,1.13806,1.73,2.40
2012.12.27 09:18:58.935,1.13798,1.13808,1.50,1.88
2012.12.27 09:18:59.295,1.13795,1.13807,1.73,1.65
2012.12.27 09:18:59.780,1.13791,1.13805,1.50,1.65
2012.12.27 09:19:00.705,1.13789,1.13804,1.73,1.65
2012.12.27 09:19:01.077,1.13789,1.13804,1.73,2.40
2012.12.27 09:19:01.146,1.13787,1.138,2.48,1.65
2012.12.27 09:19:01.265,1.13787,1.13798,1.73,1.50
2012.12.27 09:19:01.805,1.13784,1.13797,1.13,1.50
2012.12.27 09:19:03.385,1.13784,1.13798,1.88,1.50
2012.12.27 09:19:03.445,1.13784,1.13798,2.63,1.50
2012.12.27 09:19:03.752,1.13787,1.138,1.73,1.65
2012.12.27 09:19:04.190,1.13792,1.13803,1.73,1.50
2012.12.27 09:19:04.256,1.13792,1.13804,1.73,1.50
2012.12.27 09:19:04.494,1.13794,1.13806,1.50,2.03
2012.12.27 09:19:04.795,1.13792,1.13804,2.48,1.50
2012.12.27 09:19:05.335,1.13793,1.13805,1.73,1.50
2012.12.27 09:19:05.685,1.13793,1.13805,1.73,1.50
2012.12.27 09:19:06.385,1.13793,1.13805,1.73,1.50
2012.12.27 09:19:06.944,1.13791,1.13805,1.13,1.50
2012.12.27 09:19:08.105,1.13791,1.13805,1.13,1.50
2012.12.27 09:19:08.170,1.13791,1.13805,1.13,1.50
2012.12.27 09:19:09.527,1.13792,1.13806,1.88,1.50
2012.12.27 09:19:10.565,1.13788,1.13802,1.88,1.50
2012.12.27 09:19:12.658,1.1379,1.13802,1.73,1.50
2012.12.27 09:19:13.324,1.1379,1.13802,1.73,1.50
2012.12.27 09:19:14.104,1.13788,1.13802,1.88,1.50
2012.12.27 09:19:14.645,1.13788,1.13802,2.63,1.50
2012.12.27 09:19:21.055,1.13792,1.13807,1.88,2.25
2012.12.27 09:19:28.504,1.13792,1.13806,1.13,1.50
2012.12.27 09:19:28.809,1.13793,1.13805,1.73,1.50
2012.12.27 09:19:29.175,1.13792,1.13805,1.13,1.50
2012.12.27 09:19:29.295,1.13792,1.13806,1.88,1.50
2012.12.27 09:19:29.948,1.13793,1.13805,1.73,1.50
2012.12.27 09:19:31.285,1.13793,1.13807,1.73,2.25
2012.12.27 09:19:31.406,1.13793,1.13807,1.73,2.25
2012.12.27 09:19:31.706,1.13793,1.13809,1.73,1.50
2012.12.27 09:19:32.254,1.13793,1.13811,1.73,2.63
2012.12.27 09:19:35.924,1.13793,1.1381,2.48,1.65
2012.12.27 09:19:36.475,1.13796,1.13811,1.50,1.13
2012.12.27 09:19:38.679,1.13796,1.13811,1.50,1.13
2012.12.27 09:19:39.400,1.13796,1.13811,1.73,1.13
2012.12.27 09:19:45.925,1.13797,1.13814,1.88,1.50
2012.12.27 09:19:46.057,1.13797,1.13813,1.13,1.50
2012.12.27 09:19:46.545,1.13797,1.13815,1.13,2.40
2012.12.27 09:19:46.755,1.13798,1.13815,1.73,2.40
2012.12.27 09:19:47.316,1.13798,1.13814,1.73,1.50
2012.12.27 09:19:51.685,1.13797,1.13814,1.13,1.50
2012.12.27 09:19:52.224,1.13797,1.13812,1.13,1.50
2012.12.27 09:19:52.764,1.13797,1.13812,1.13,1.50
2012.12.27 09:19:53.076,1.13798,1.13812,1.73,1.50
2012.12.27 09:19:53.196,1.13798,1.13813,3.98,1.50
2012.12.27 09:19:53.317,1.13801,1.13814,1.73,1.50
2012.12.27 09:19:53.735,1.13798,1.13816,3.98,1.50
2012.12.27 09:19:55.785,1.13798,1.13814,2.48,1.50
2012.12.27 09:19:56.054,1.13799,1.13817,1.73,2.63
2012.12.27 09:19:57.915,1.13799,1.13817,1.73,1.50
2012.12.27 09:20:02.117,1.13805,1.13818,1.13,1.50
2012.12.27 09:20:02.186,1.13805,1.13817,2.63,1.50
2012.12.27 09:20:02.306,1.1381,1.13823,1.73,1.50
2012.12.27 09:20:02.545,1.13812,1.13826,2.48,1.13
2012.12.27 09:20:02.724,1.13812,1.13826,2.48,1.13
2012.12.27 09:20:03.284,1.13812,1.13826,2.48,1.13
2012.12.27 09:20:06.196,1.13815,1.13829,1.50,1.73
2012.12.27 09:20:06.885,1.13816,1.1383,1.73,1.65
2012.12.27 09:20:07.223,1.13818,1.13832,1.50,1.13
2012.12.27 09:20:07.525,1.13818,1.13832,2.48,1.13
2012.12.27 09:20:10.425,1.13821,1.13836,1.73,1.65
2012.12.27 09:20:10.926,1.1382,1.13835,1.13,1.50
2012.12.27 09:20:11.045,1.13817,1.13833,1.73,2.25
2012.12.27 09:20:11.177,1.13815,1.13833,1.73,3.00
2012.12.27 09:20:11.851,1.13815,1.13833,1.73,3.38
2012.12.27 09:20:13.756,1.13818,1.13832,1.13,1.50
2012.12.27 09:20:13.988,1.13818,1.13833,1.13,1.50
2012.12.27 09:20:14.635,1.13818,1.13831,1.13,1.50
2012.12.27 09:20:15.609,1.13818,1.13831,1.88,1.50
2012.12.27 09:20:16.096,1.13819,1.13833,1.73,1.50
2012.12.27 09:20:16.286,1.13821,1.13834,1.73,1.50
2012.12.27 09:20:16.875,1.13819,1.13833,2.63,1.50
2012.12.27 09:20:16.995,1.13819,1.13832,1.13,1.50
2012.12.27 09:20:17.175,1.13818,1.13831,1.13,1.50
2012.12.27 09:20:17.555,1.13818,1.13831,1.73,1.50
2012.12.27 09:20:17.675,1.13817,1.1383,1.13,1.50
2012.12.27 09:20:18.215,1.13817,1.1383,1.88,1.50
2012.12.27 09:20:18.945,1.13817,1.13831,1.88,1.50
2012.12.27 09:20:19.304,1.13818,1.13831,2.10,1.50
2012.12.27 09:20:19.615,1.13818,1.13831,2.10,1.50
2012.12.27 09:20:21.442,1.13817,1.13833,1.73,1.50
2012.12.27 09:20:24.848,1.13821,1.13833,1.13,1.50
2012.12.27 09:20:24.918,1.13821,1.13834,1.13,2.25
2012.12.27 09:20:24.985,1.13822,1.13834,1.13,2.25
2012.12.27 09:20:25.525,1.13822,1.13836,1.13,2.25
2012.12.27 09:20:28.195,1.13822,1.13836,1.13,1.50
2012.12.27 09:20:28.390,1.13822,1.13836,1.13,1.50
2012.12.27 09:20:32.925,1.13822,1.13836,1.13,1.50
2012.12.27 09:20:33.045,1.13822,1.13835,1.13,1.50
2012.12.27 09:20:33.285,1.13819,1.13835,1.13,1.50
2012.12.27 09:20:33.825,1.13819,1.13833,1.13,1.50
2012.12.27 09:20:34.361,1.13817,1.13831,1.13,1.50
2012.12.27 09:20:37.194,1.13819,1.1383,1.35,1.50
2012.12.27 09:20:37.315,1.13823,1.13836,2.25,1.88
2012.12.27 09:20:37.375,1.13819,1.13833,6.23,1.50
2012.12.27 09:20:37.794,1.13818,1.13831,1.50,1.50
2012.12.27 09:20:38.545,1.13825,1.13835,3.75,1.65
2012.12.27 09:20:38.726,1.13831,1.13837,1.65,4.50
2012.12.27 09:20:38.790,1.13834,1.13842,1.50,8.25
2012.12.27 09:20:38.915,1.13837,1.13844,1.50,1.50
2012.12.27 09:20:39.035,1.1384,1.13846,1.50,1.50
2012.12.27 09:20:39.155,1.13837,1.13846,1.88,1.50
2012.12.27 09:20:39.814,1.13837,1.13849,1.65,1.50
2012.12.27 09:20:41.006,1.13836,1.13845,1.65,1.50
2012.12.27 09:20:41.885,1.1383,1.13842,2.33,1.13
2012.12.27 09:20:41.945,1.1383,1.1384,1.50,1.13
2012.12.27 09:20:42.006,1.13826,1.13839,2.25,1.65
2012.12.27 09:20:42.065,1.13825,1.13839,2.48,1.65
2012.12.27 09:20:42.974,1.13823,1.13835,1.13,1.50
2012.12.27 09:20:44.164,1.13831,1.13839,1.13,1.50
2012.12.27 09:20:44.296,1.1383,1.13837,3.75,1.50
2012.12.27 09:20:44.416,1.13825,1.13837,1.50,2.25
2012.12.27 09:20:44.955,1.13823,1.13836,1.88,1.50
2012.12.27 09:20:45.495,1.1382,1.13834,1.13,1.50
2012.12.27 09:20:45.895,1.13822,1.13834,1.13,1.50
2012.12.27 09:20:45.955,1.1383,1.13838,6.23,3.98
2012.12.27 09:20:46.016,1.1383,1.13838,2.25,4.13
2012.12.27 09:20:46.158,1.13825,1.13837,1.50,1.50
2012.12.27 09:20:46.644,1.13823,1.13838,1.50,1.50
2012.12.27 09:20:46.946,1.13822,1.13839,1.13,1.73
2012.12.27 09:20:47.125,1.13822,1.1384,1.13,2.40
2012.12.27 09:20:47.185,1.13824,1.1384,1.13,2.40
2012.12.27 09:20:47.377,1.13824,1.13838,1.13,1.50
2012.12.27 09:20:48.774,1.13822,1.13837,1.13,1.50
2012.12.27 09:20:49.285,1.13824,1.13838,1.13,1.50
2012.12.27 09:20:49.345,1.13824,1.13838,1.13,1.50
2012.12.27 09:20:49.650,1.13824,1.13839,1.13,2.25
2012.12.27 09:20:49.716,1.1383,1.1384,1.73,1.50
2012.12.27 09:20:49.836,1.13831,1.13841,1.43,2.25
2012.12.27 09:20:49.896,1.13831,1.13842,1.43,3.00
2012.12.27 09:20:49.956,1.13832,1.13844,1.20,1.50
2012.12.27 09:20:50.015,1.13833,1.13847,1.13,2.25
2012.12.27 09:20:50.535,1.13836,1.13848,1.35,2.25
2012.12.27 09:20:51.739,1.13835,1.13846,1.35,2.25
2012.12.27 09:20:52.246,1.13833,1.13847,2.25,1.50
2012.12.27 09:20:52.365,1.13834,1.13847,1.35,1.50
2012.12.27 09:20:52.885,1.13834,1.13847,1.35,1.50
2012.12.27 09:20:54.927,1.13834,1.13847,1.35,1.50
2012.12.27 09:20:55.246,1.13834,1.13846,1.35,1.50
2012.12.27 09:20:57.765,1.13833,1.13845,2.25,2.25
2012.12.27 09:20:58.110,1.13832,1.13841,1.13,1.73
2012.12.27 09:20:58.177,1.13831,1.13841,2.40,1.73
2012.12.27 09:20:58.247,1.1383,1.1384,2.40,1.73
2012.12.27 09:20:58.316,1.1383,1.13839,2.40,1.50
2012.12.27 09:20:58.495,1.1383,1.13837,2.40,1.13
2012.12.27 09:20:58.674,1.13826,1.13835,1.50,2.25
2012.12.27 09:20:58.795,1.13815,1.13835,1.35,4.50
2012.12.27 09:20:58.855,1.13815,1.13833,1.35,1.50
2012.12.27 09:20:59.215,1.13815,1.13832,1.35,1.50
2012.12.27 09:20:59.454,1.13819,1.13832,1.13,1.50
2012.12.27 09:20:59.574,1.13819,1.13833,1.13,1.50
2012.12.27 09:21:00.706,1.13821,1.13835,1.13,2.48
2012.12.27 09:21:00.765,1.13821,1.13836,1.13,3.23
2012.12.27 09:21:01.006,1.13819,1.13836,1.88,1.73
2012.12.27 09:21:01.186,1.13819,1.13836,1.13,2.48
2012.12.27 09:21:01.777,1.13819,1.13836,1.73,2.48
2012.12.27 09:21:01.848,1.13819,1.13836,2.48,2.48
2012.12.27 09:21:02.217,1.13822,1.13839,1.50,2.48
2012.12.27 09:21:02.725,1.13822,1.13839,1.65,1.73
2012.12.27 09:21:03.085,1.13819,1.13839,8.25,1.88
2012.12.27 09:21:03.146,1.13819,1.13835,8.63,1.50
2012.12.27 09:21:03.335,1.13819,1.13835,1.88,1.50
2012.12.27 09:21:03.846,1.13821,1.13835,1.35,1.50
2012.12.27 09:21:03.918,1.13821,1.13835,2.10,1.50
2012.12.27 09:21:04.227,1.1382,1.13835,1.13,3.23
2012.12.27 09:21:04.765,1.13819,1.13832,1.35,1.50
2012.12.27 09:21:05.006,1.13817,1.13832,2.48,1.50
2012.12.27 09:21:05.305,1.13817,1.1383,1.73,1.50
2012.12.27 09:21:05.855,1.13818,1.1383,1.13,1.50
2012.12.27 09:21:06.156,1.13815,1.1383,1.73,1.73
2012.12.27 09:21:06.695,1.13815,1.1383,1.73,2.48
2012.12.27 09:21:09.055,1.13821,1.13832,2.48,1.50
2012.12.27 09:21:09.186,1.13823,1.13832,1.20,1.50
2012.12.27 09:21:09.246,1.13818,1.13832,2.40,1.50
2012.12.27 09:21:09.305,1.13818,1.13834,1.65,1.73
2012.12.27 09:21:09.426,1.13818,1.13834,3.15,1.73
2012.12.27 09:21:09.604,1.13818,1.13832,2.40,2.25
2012.12.27 09:21:10.147,1.13818,1.13829,1.13,1.50
2012.12.27 09:21:10.217,1.13818,1.13829,1.13,1.50
2012.12.27 09:21:10.288,1.13817,1.13829,1.73,1.65
2012.12.27 09:21:10.356,1.13814,1.13828,1.50,1.73
2012.12.27 09:21:10.537,1.1381,1.13824,6.00,1.73
2012.12.27 09:21:10.786,1.1381,1.13823,1.65,1.50
2012.12.27 09:21:10.905,1.1381,1.13823,1.65,1.50
2012.12.27 09:21:11.395,1.13805,1.1382,2.03,1.73
2012.12.27 09:21:11.635,1.13805,1.13821,2.03,2.48
2012.12.27 09:21:12.175,1.13804,1.13821,1.65,3.23
2012.12.27 09:21:12.365,1.13804,1.13821,1.65,2.48
2012.12.27 09:21:12.994,1.13805,1.13821,1.65,1.73
2012.12.27 09:21:13.565,1.13805,1.13821,1.65,1.73
2012.12.27 09:21:13.866,1.13803,1.13818,1.35,1.50
2012.12.27 09:21:13.925,1.13803,1.13818,1.35,1.50
2012.12.27 09:21:14.535,1.13807,1.1382,2.63,2.25
