2012.12.27 04:13:16.118,1.13592,1.13604,2.10,1.50
2012.12.27 04:13:17.479,1.13593,1.13604,1.35,1.50
2012.12.27 04:13:17.604,1.13596,1.13609,1.50,1.50
2012.12.27 04:13:18.143,1.13597,1.13609,2.25,1.50
2012.12.27 04:13:18.709,1.13597,1.13609,1.73,1.50
2012.12.27 04:13:19.254,1.13594,1.13607,1.73,1.13
2012.12.27 04:13:19.374,1.13594,1.13607,1.50,1.13
2012.12.27 04:13:20.181,1.13594,1.13607,1.50,1.13
2012.12.27 04:13:21.698,1.13594,1.13609,1.73,1.13
2012.12.27 04:13:22.063,1.13594,1.13609,2.48,1.13
2012.12.27 04:13:22.585,1.13594,1.13607,2.25,1.13
2012.12.27 04:13:22.643,1.13592,1.13607,1.35,1.13
2012.12.27 04:13:24.693,1.13591,1.13604,3.23,1.50
2012.12.27 04:13:26.765,1.13591,1.13603,3.23,1.50
2012.12.27 04:13:27.064,1.13592,1.13609,1.35,1.50
2012.12.27 04:13:27.784,1.13591,1.13607,3.23,1.13
2012.12.27 04:13:27.904,1.13592,1.13607,1.73,1.13
2012.12.27 04:13:32.465,1.13593,1.13607,1.73,1.13
2012.12.27 04:13:34.788,1.13594,1.13607,1.50,1.13
2012.12.27 04:13:34.914,1.13594,1.13609,2.25,1.35
2012.12.27 04:13:34.980,1.13597,1.13611,1.73,1.50
2012.12.27 04:13:35.284,1.13597,1.13611,1.73,1.50
2012.12.27 04:13:35.344,1.13597,1.13611,1.73,1.50
2012.12.27 04:13:35.513,1.13597,1.1361,1.73,1.13
2012.12.27 04:13:36.054,1.136,1.13613,2.25,1.50
2012.12.27 04:13:36.375,1.13597,1.13612,2.48,1.13
2012.12.27 04:13:37.745,1.13597,1.13609,1.50,1.13
2012.12.27 04:13:37.994,1.136,1.13613,2.25,2.25
2012.12.27 04:13:38.233,1.13597,1.13611,1.73,1.13
2012.12.27 04:13:45.284,1.13598,1.13611,2.25,1.13
2012.12.27 04:13:45.403,1.13595,1.13609,2.85,1.13
2012.12.27 04:13:45.922,1.13595,1.13609,1.73,1.13
2012.12.27 04:13:50.197,1.13596,1.13607,1.50,1.35
2012.12.27 04:13:50.744,1.13594,1.13607,2.25,1.35
2012.12.27 04:13:51.445,1.13593,1.13606,2.25,1.50
2012.12.27 04:13:51.564,1.13591,1.13602,1.73,1.13
2012.12.27 04:13:51.685,1.13589,1.13597,1.50,1.13
2012.12.27 04:13:51.745,1.13585,1.13597,1.73,1.13
2012.12.27 04:13:51.806,1.13585,1.13594,3.23,1.13
2012.12.27 04:13:51.984,1.13585,1.13596,1.73,3.00
2012.12.27 04:13:52.694,1.1358,1.13596,1.50,2.48
2012.12.27 04:13:52.754,1.1358,1.13592,1.50,1.13
2012.12.27 04:13:53.444,1.13578,1.13592,3.23,1.13
2012.12.27 04:13:53.754,1.1358,1.13592,1.50,1.13
2012.12.27 04:13:54.335,1.1358,1.13592,1.50,1.13
2012.12.27 04:13:55.403,1.1358,1.13592,1.50,1.13
2012.12.27 04:13:55.964,1.13579,1.13592,1.50,1.13
2012.12.27 04:13:56.244,1.13579,1.13592,1.50,1.13
2012.12.27 04:13:57.303,1.13581,1.13592,1.50,1.13
2012.12.27 04:14:00.794,1.13581,1.13592,1.50,1.13
2012.12.27 04:14:02.763,1.13581,1.13592,1.50,1.13
2012.12.27 04:14:06.127,1.13581,1.13592,1.50,1.13
2012.12.27 04:14:17.413,1.13579,1.13593,2.25,1.13
2012.12.27 04:14:25.172,1.13579,1.13593,2.25,1.13
2012.12.27 04:14:25.294,1.13579,1.13597,3.38,1.35
2012.12.27 04:14:25.598,1.13584,1.13597,1.73,1.13
2012.12.27 04:14:26.145,1.13586,1.13599,2.48,1.13
2012.12.27 04:14:29.675,1.1359,1.13603,1.50,1.13
2012.12.27 04:14:29.795,1.13592,1.13603,2.25,1.13
2012.12.27 04:14:30.221,1.13592,1.13604,4.50,1.13
2012.12.27 04:14:30.644,1.13592,1.13604,2.25,1.13
2012.12.27 04:14:30.765,1.13592,1.13604,1.50,1.13
2012.12.27 04:14:30.824,1.13589,1.13604,4.35,1.13
2012.12.27 04:14:30.944,1.13589,1.13604,2.85,1.13
2012.12.27 04:14:31.246,1.13586,1.13597,2.48,1.88
2012.12.27 04:14:31.305,1.13581,1.13594,2.48,1.13
2012.12.27 04:14:31.366,1.13581,1.13594,2.48,1.13
2012.12.27 04:14:31.784,1.13582,1.13594,2.48,1.13
2012.12.27 04:14:32.303,1.1358,1.13594,3.23,1.13
2012.12.27 04:14:32.844,1.13582,1.13594,2.48,1.13
2012.12.27 04:14:45.406,1.13582,1.13597,2.48,1.88
2012.12.27 04:14:49.765,1.13582,1.13597,3.98,1.88
2012.12.27 04:14:53.604,1.13582,1.13599,1.73,2.10
2012.12.27 04:14:54.493,1.13582,1.13599,2.48,2.10
2012.12.27 04:14:54.555,1.13584,1.13599,1.50,1.35
2012.12.27 04:14:54.734,1.13586,1.13599,1.50,1.13
2012.12.27 04:14:55.248,1.13587,1.13601,1.73,1.13
2012.12.27 04:14:56.434,1.13588,1.13603,1.73,1.50
2012.12.27 04:14:56.495,1.13592,1.13607,1.50,2.10
2012.12.27 04:14:56.854,1.13596,1.13609,3.23,1.50
2012.12.27 04:14:57.499,1.13598,1.13615,2.10,1.73
2012.12.27 04:14:57.805,1.13598,1.13616,3.60,1.13
2012.12.27 04:14:57.986,1.13598,1.13616,2.85,1.88
2012.12.27 04:14:58.045,1.13605,1.13616,2.25,1.50
2012.12.27 04:14:58.225,1.13601,1.13615,1.13,1.73
2012.12.27 04:14:58.285,1.13596,1.13612,2.85,1.50
2012.12.27 04:14:58.646,1.13595,1.13607,2.25,1.50
2012.12.27 04:14:59.005,1.1359,1.13601,1.35,1.50
2012.12.27 04:14:59.254,1.1359,1.13601,1.13,3.00
2012.12.27 04:14:59.374,1.13588,1.13601,1.50,3.00
2012.12.27 04:14:59.434,1.13587,1.13601,2.48,3.00
2012.12.27 04:15:00.036,1.13587,1.13603,1.73,2.85
2012.12.27 04:15:01.019,1.13587,1.13602,3.23,1.50
2012.12.27 04:15:02.557,1.13587,1.13602,3.23,1.50
2012.12.27 04:15:02.694,1.13586,1.13602,2.48,1.50
2012.12.27 04:15:03.005,1.13587,1.13606,3.75,2.48
2012.12.27 04:15:03.516,1.1359,1.13604,2.25,1.13
2012.12.27 04:15:04.644,1.13591,1.13606,1.73,1.50
2012.12.27 04:15:04.705,1.13591,1.13607,2.10,1.35
2012.12.27 04:15:05.214,1.13592,1.13607,1.73,1.13
2012.12.27 04:15:06.694,1.13592,1.13607,1.73,1.13
2012.12.27 04:15:07.508,1.13594,1.13607,1.50,1.13
2012.12.27 04:15:08.056,1.13592,1.13607,2.48,1.13
2012.12.27 04:15:08.474,1.13591,1.13607,2.10,1.88
2012.12.27 04:15:17.613,1.13591,1.13605,2.10,1.50
2012.12.27 04:15:18.013,1.13591,1.13605,2.10,1.50
2012.12.27 04:15:18.767,1.13591,1.13605,3.60,1.50
2012.12.27 04:15:19.445,1.13591,1.13605,2.10,1.50
2012.12.27 04:15:23.225,1.13591,1.13605,3.60,1.50
2012.12.27 04:15:23.555,1.13591,1.13605,3.60,1.50
2012.12.27 04:15:24.225,1.13591,1.13605,3.60,1.50
2012.12.27 04:15:24.808,1.13592,1.13605,2.48,1.50
2012.12.27 04:15:25.355,1.13592,1.13605,1.73,1.50
2012.12.27 04:15:25.475,1.13592,1.13605,1.73,1.50
2012.12.27 04:15:25.926,1.13592,1.13605,1.73,1.50
2012.12.27 04:15:26.345,1.13594,1.13606,1.50,1.88
2012.12.27 04:15:26.704,1.13594,1.13606,1.50,1.88
2012.12.27 04:15:27.245,1.13594,1.13606,1.50,1.88
2012.12.27 04:15:27.425,1.13594,1.13606,1.50,1.88
2012.12.27 04:15:27.724,1.13594,1.13606,1.50,1.88
2012.12.27 04:15:29.258,1.13595,1.13606,1.50,1.13
2012.12.27 04:15:29.784,1.13592,1.13606,2.48,1.13
2012.12.27 04:15:32.685,1.13594,1.13606,1.50,1.13
2012.12.27 04:15:32.974,1.13595,1.1361,2.25,2.48
2012.12.27 04:15:33.284,1.13595,1.13608,2.25,1.50
2012.12.27 04:15:33.726,1.13595,1.1361,2.25,2.10
2012.12.27 04:15:33.965,1.13593,1.13607,2.25,1.13
2012.12.27 04:15:36.695,1.13595,1.13607,1.50,1.88
2012.12.27 04:15:37.244,1.13592,1.13606,1.73,1.50
2012.12.27 04:15:37.623,1.13594,1.13606,1.50,1.50
2012.12.27 04:15:38.475,1.13595,1.13606,1.50,1.50
2012.12.27 04:15:39.015,1.13592,1.13606,1.73,1.50
2012.12.27 04:15:39.134,1.13592,1.13606,1.73,1.50
2012.12.27 04:15:39.794,1.13594,1.13607,1.50,1.50
2012.12.27 04:15:39.914,1.13594,1.13607,2.48,1.50
2012.12.27 04:15:40.093,1.13594,1.13607,2.48,1.50
2012.12.27 04:15:40.274,1.13597,1.13607,1.50,1.50
2012.12.27 04:15:41.404,1.13597,1.13608,1.50,1.50
2012.12.27 04:15:41.478,1.13594,1.13608,2.25,1.88
2012.12.27 04:15:41.665,1.13592,1.13608,2.48,1.88
2012.12.27 04:15:43.694,1.13592,1.13605,1.73,1.50
2012.12.27 04:15:44.229,1.13593,1.13605,1.50,1.50
2012.12.27 04:15:45.464,1.13594,1.13608,1.35,3.00
2012.12.27 04:15:45.584,1.13594,1.13608,3.38,1.50
2012.12.27 04:15:47.525,1.13596,1.13605,1.50,1.50
2012.12.27 04:15:47.644,1.13597,1.13606,1.50,1.50
2012.12.27 04:15:47.945,1.13595,1.13605,1.50,1.50
2012.12.27 04:15:48.004,1.13593,1.13605,2.48,1.50
2012.12.27 04:15:48.069,1.13594,1.13606,1.13,1.50
2012.12.27 04:15:48.134,1.13594,1.13606,1.35,1.50
2012.12.27 04:15:48.684,1.13592,1.13606,2.48,1.50
2012.12.27 04:15:49.704,1.13594,1.13605,2.10,1.50
2012.12.27 04:15:50.254,1.13594,1.13606,2.10,1.50
2012.12.27 04:15:54.284,1.13594,1.13605,2.85,1.50
2012.12.27 04:15:54.524,1.13594,1.13604,1.50,1.50
2012.12.27 04:15:54.888,1.13592,1.136,2.25,1.50
2012.12.27 04:15:56.015,1.13595,1.13604,1.73,1.50
2012.12.27 04:15:56.074,1.13592,1.13604,1.50,1.50
2012.12.27 04:15:56.134,1.13592,1.13604,2.25,1.50
2012.12.27 04:15:56.502,1.13592,1.13603,2.48,1.50
2012.12.27 04:15:57.055,1.13592,1.13602,2.48,1.50
2012.12.27 04:15:57.834,1.13593,1.13603,2.10,1.50
2012.12.27 04:15:58.583,1.13593,1.13604,1.50,1.50
2012.12.27 04:15:59.106,1.13591,1.13601,2.85,1.50
2012.12.27 04:15:59.965,1.13594,1.13604,2.10,1.50
2012.12.27 04:16:00.517,1.13592,1.13604,2.48,1.50
2012.12.27 04:16:01.064,1.13591,1.13603,3.60,1.50
2012.12.27 04:16:01.125,1.13591,1.13603,1.13,1.50
2012.12.27 04:16:01.184,1.13591,1.13601,1.13,1.50
2012.12.27 04:16:01.426,1.13584,1.13597,2.48,1.50
2012.12.27 04:16:01.544,1.13584,1.13592,2.25,1.50
2012.12.27 04:16:01.845,1.13581,1.13592,2.25,1.50
2012.12.27 04:16:02.514,1.13581,1.13592,2.25,1.50
2012.12.27 04:16:02.785,1.13581,1.13592,2.25,1.50
2012.12.27 04:16:04.547,1.13581,1.13592,2.25,1.50
2012.12.27 04:16:05.334,1.13582,1.13592,2.48,1.50
2012.12.27 04:16:05.874,1.13583,1.13599,2.10,1.88
2012.12.27 04:16:06.054,1.13583,1.13598,1.88,1.50
2012.12.27 04:16:06.114,1.13582,1.13596,3.38,1.50
2012.12.27 04:16:06.541,1.13581,1.13594,1.50,1.73
2012.12.27 04:16:06.605,1.13579,1.13594,3.00,1.73
2012.12.27 04:16:07.136,1.13579,1.13592,2.25,1.50
2012.12.27 04:16:09.034,1.13581,1.13594,1.50,1.73
2012.12.27 04:16:09.544,1.13581,1.13594,1.50,1.73
2012.12.27 04:16:10.349,1.13581,1.13594,2.25,1.73
2012.12.27 04:16:10.655,1.13585,1.13597,1.50,1.50
2012.12.27 04:16:11.204,1.13585,1.13597,1.50,1.50
2012.12.27 04:16:11.734,1.13586,1.13599,1.50,1.50
2012.12.27 04:16:12.514,1.13588,1.13599,1.50,1.50
2012.12.27 04:16:14.254,1.13588,1.13601,1.50,1.50
2012.12.27 04:16:16.354,1.13588,1.13602,2.25,1.73
2012.12.27 04:16:16.744,1.13588,1.13603,2.25,1.73
2012.12.27 04:16:17.010,1.13588,1.13603,2.25,1.73
2012.12.27 04:16:17.695,1.13588,1.13603,2.25,1.73
2012.12.27 04:16:18.014,1.13593,1.13606,1.88,1.73
2012.12.27 04:16:18.554,1.13594,1.13608,2.63,1.95
2012.12.27 04:16:18.673,1.13597,1.13608,1.50,1.20
2012.12.27 04:16:18.927,1.13597,1.13612,3.00,1.73
2012.12.27 04:16:19.366,1.13596,1.13609,1.50,1.58
2012.12.27 04:16:20.003,1.13596,1.13612,1.88,2.10
2012.12.27 04:16:20.474,1.13597,1.1361,1.50,1.73
2012.12.27 04:16:20.714,1.13593,1.13608,2.10,1.73
2012.12.27 04:16:21.628,1.13593,1.13608,2.33,1.50
2012.12.27 04:16:21.754,1.13597,1.13608,1.50,1.50
2012.12.27 04:16:21.934,1.13595,1.13607,1.50,1.13
2012.12.27 04:16:22.235,1.13592,1.13606,2.25,1.35
2012.12.27 04:16:22.356,1.13592,1.13607,3.00,1.35
2012.12.27 04:16:22.717,1.13592,1.13606,2.85,1.35
2012.12.27 04:16:23.025,1.13592,1.13608,3.23,2.10
2012.12.27 04:16:23.325,1.13592,1.13606,2.85,2.25
2012.12.27 04:16:23.444,1.13592,1.13606,2.85,2.48
2012.12.27 04:16:23.705,1.13592,1.13603,2.10,1.50
2012.12.27 04:16:24.005,1.13591,1.13605,2.25,1.73
2012.12.27 04:16:24.306,1.1359,1.13603,1.50,1.73
2012.12.27 04:16:25.288,1.1359,1.13603,2.25,1.73
2012.12.27 04:16:25.587,1.1359,1.13603,3.00,1.73
2012.12.27 04:16:25.796,1.1359,1.13603,2.25,1.73
2012.12.27 04:16:26.028,1.1359,1.13603,3.00,1.73
2012.12.27 04:16:26.639,1.1359,1.13603,1.50,1.73
2012.12.27 04:16:26.944,1.13588,1.13602,1.69,1.35
2012.12.27 04:16:27.784,1.13587,1.13602,2.25,2.10
2012.12.27 04:16:28.395,1.13587,1.13604,2.25,1.73
2012.12.27 04:16:28.515,1.13591,1.13605,3.00,1.13
2012.12.27 04:16:29.054,1.13594,1.13608,2.25,1.35
2012.12.27 04:16:29.605,1.13594,1.13607,2.25,1.35
2012.12.27 04:16:31.064,1.13594,1.13608,2.25,1.35
2012.12.27 04:16:31.125,1.13594,1.13609,2.63,1.73
2012.12.27 04:16:31.895,1.13595,1.13611,1.50,2.10
2012.12.27 04:16:34.406,1.13595,1.13613,1.88,2.48
2012.12.27 04:16:34.526,1.13597,1.13613,1.13,1.73
2012.12.27 04:16:34.715,1.13598,1.13615,1.50,1.35
2012.12.27 04:16:35.016,1.13599,1.13615,2.25,3.23
2012.12.27 04:16:35.554,1.13598,1.13612,2.10,1.35
2012.12.27 04:16:39.155,1.136,1.13612,1.35,1.35
2012.12.27 04:16:39.954,1.136,1.13614,1.35,1.35
2012.12.27 04:16:40.014,1.136,1.13614,1.35,1.35
2012.12.27 04:16:40.764,1.13601,1.13616,1.50,2.48
2012.12.27 04:16:41.214,1.13601,1.13615,1.50,1.35
2012.12.27 04:16:57.915,1.136,1.13612,3.00,1.35
2012.12.27 04:16:57.975,1.136,1.13612,1.50,1.35
2012.12.27 04:16:58.294,1.13598,1.13611,3.00,1.35
2012.12.27 04:16:59.214,1.13598,1.13611,3.00,2.10
2012.12.27 04:16:59.395,1.13597,1.13609,1.35,1.35
2012.12.27 04:16:59.694,1.13594,1.13607,3.00,2.25
2012.12.27 04:16:59.814,1.13594,1.13607,2.25,2.48
2012.12.27 04:17:03.910,1.13594,1.13607,3.00,2.48
2012.12.27 04:17:03.974,1.13594,1.13609,3.00,1.35
2012.12.27 04:17:04.035,1.13597,1.13609,1.50,1.13
2012.12.27 04:17:04.111,1.13599,1.13612,1.50,1.50
2012.12.27 04:17:04.474,1.136,1.13613,2.10,2.10
2012.12.27 04:17:05.225,1.136,1.13615,2.25,1.73
2012.12.27 04:17:08.965,1.136,1.13614,2.25,1.35
2012.12.27 04:17:09.950,1.136,1.13614,3.00,1.35
2012.12.27 04:17:10.016,1.136,1.13614,3.00,1.35
2012.12.27 04:17:10.995,1.136,1.13615,3.75,2.48
2012.12.27 04:17:14.025,1.13601,1.13618,1.50,4.05
2012.12.27 04:17:14.084,1.13602,1.13618,1.50,4.05
2012.12.27 04:17:14.685,1.13604,1.13619,2.48,1.13
2012.12.27 04:17:14.926,1.13603,1.13616,1.50,1.73
2012.12.27 04:17:14.985,1.13602,1.13617,2.25,2.10
2012.12.27 04:17:15.514,1.13603,1.13616,1.50,1.73
2012.12.27 04:17:16.705,1.13603,1.13619,1.88,1.73
2012.12.27 04:17:16.828,1.13604,1.13621,2.63,1.73
2012.12.27 04:17:17.395,1.13605,1.1362,2.25,1.50
2012.12.27 04:17:17.895,1.13607,1.13623,1.13,1.73
2012.12.27 04:17:18.315,1.13609,1.13622,2.10,1.13
2012.12.27 04:17:18.794,1.13611,1.13626,1.88,1.73
2012.12.27 04:17:18.914,1.13613,1.13627,4.35,1.50
2012.12.27 04:17:18.975,1.13615,1.13628,1.50,1.35
2012.12.27 04:17:19.334,1.13612,1.13626,1.88,1.73
2012.12.27 04:17:19.714,1.13613,1.13626,2.63,2.48
2012.12.27 04:17:20.644,1.13611,1.13626,3.00,2.48
2012.12.27 04:17:20.704,1.13611,1.13626,1.50,2.48
2012.12.27 04:17:20.824,1.13613,1.13626,2.25,2.48
2012.12.27 04:17:20.944,1.13611,1.13625,1.50,1.50
2012.12.27 04:17:21.385,1.13613,1.13625,2.25,1.50
2012.12.27 04:17:21.902,1.13613,1.13625,2.25,1.50
2012.12.27 04:17:22.294,1.13613,1.13627,2.25,1.73
2012.12.27 04:17:22.414,1.13612,1.13627,1.88,1.73
2012.12.27 04:17:22.774,1.13613,1.13627,1.50,1.73
2012.12.27 04:17:23.075,1.13622,1.13636,1.50,1.13
2012.12.27 04:17:23.135,1.13622,1.13636,2.63,1.13
2012.12.27 04:17:23.314,1.13622,1.13638,3.00,1.35
2012.12.27 04:17:23.434,1.13623,1.13638,1.50,1.35
2012.12.27 04:17:23.794,1.13625,1.1364,1.50,2.10
2012.12.27 04:17:24.334,1.13625,1.1364,3.00,1.35
2012.12.27 04:17:24.865,1.13625,1.1364,3.75,1.35
2012.12.27 04:17:26.514,1.13625,1.1364,3.00,1.35
2012.12.27 04:17:27.205,1.13625,1.1364,1.50,1.35
2012.12.27 04:17:27.814,1.13625,1.1364,1.50,1.35
2012.12.27 04:17:28.354,1.13625,1.1364,3.75,1.35
2012.12.27 04:17:28.774,1.13626,1.1364,1.50,1.35
2012.12.27 04:17:29.313,1.13626,1.1364,1.73,1.88
2012.12.27 04:17:29.804,1.13626,1.13641,1.73,1.88
2012.12.27 04:17:30.954,1.13625,1.13641,1.35,1.88
2012.12.27 04:17:32.234,1.13629,1.13641,3.00,1.50
2012.12.27 04:17:34.414,1.13627,1.13642,1.13,1.88
2012.12.27 04:17:36.955,1.13628,1.13643,3.00,2.25
2012.12.27 04:17:39.824,1.13627,1.13642,2.85,1.50
2012.12.27 04:17:40.464,1.13627,1.13645,2.48,1.35
2012.12.27 04:17:41.988,1.13627,1.13645,2.48,1.35
2012.12.27 04:17:42.555,1.13627,1.13645,2.48,1.35
2012.12.27 04:17:42.674,1.13627,1.13645,2.48,1.13
2012.12.27 04:17:47.515,1.13628,1.13645,2.33,1.13
2012.12.27 04:17:47.634,1.1363,1.13647,1.35,1.88
2012.12.27 04:17:47.994,1.1363,1.13647,1.73,1.88
2012.12.27 04:17:48.545,1.13631,1.13647,1.73,1.13
2012.12.27 04:17:49.206,1.13631,1.13646,3.23,1.13
2012.12.27 04:17:49.268,1.1364,1.13646,3.00,1.13
2012.12.27 04:17:49.394,1.13642,1.13649,3.00,1.50
2012.12.27 04:17:49.454,1.13635,1.13645,1.73,1.13
2012.12.27 04:17:49.515,1.13633,1.13645,1.73,1.13
2012.12.27 04:17:49.695,1.13634,1.13649,3.98,1.50
2012.12.27 04:17:52.466,1.13634,1.13649,3.60,1.50
2012.12.27 04:17:53.154,1.1364,1.13649,1.13,2.25
2012.12.27 04:17:53.274,1.13638,1.13649,1.13,2.25
2012.12.27 04:17:53.828,1.13638,1.13649,1.13,2.25
2012.12.27 04:17:57.477,1.13635,1.13648,2.25,1.50
2012.12.27 04:17:58.965,1.13638,1.13651,1.50,1.50
2012.12.27 04:17:59.144,1.13642,1.13651,2.25,1.50
2012.12.27 04:17:59.407,1.13642,1.13652,2.25,1.50
2012.12.27 04:17:59.475,1.13639,1.13652,2.25,2.25
2012.12.27 04:17:59.774,1.13637,1.13651,3.38,1.50
2012.12.27 04:18:00.075,1.13639,1.13652,2.25,1.13
2012.12.27 04:18:00.434,1.13642,1.13656,2.25,1.50
2012.12.27 04:18:00.936,1.13642,1.13656,2.25,1.50
2012.12.27 04:18:04.734,1.13642,1.13656,1.50,1.50
2012.12.27 04:18:07.254,1.13642,1.13657,1.50,1.13
2012.12.27 04:18:07.785,1.13642,1.13657,1.50,1.13
2012.12.27 04:18:08.764,1.13643,1.13657,1.50,1.13
2012.12.27 04:18:10.744,1.13641,1.13657,2.25,1.13
2012.12.27 04:18:11.285,1.13641,1.13657,2.25,1.13
2012.12.27 04:18:14.086,1.13644,1.13661,1.50,3.23
2012.12.27 04:18:14.765,1.13643,1.13661,1.13,1.73
2012.12.27 04:18:15.274,1.13644,1.13661,1.50,1.73
2012.12.27 04:18:15.784,1.13644,1.13661,1.50,1.73
2012.12.27 04:18:15.990,1.13643,1.13661,1.88,1.73
2012.12.27 04:18:16.126,1.13646,1.1366,1.50,1.35
2012.12.27 04:18:16.674,1.13646,1.13661,1.50,1.13
2012.12.27 04:18:16.915,1.13646,1.13662,1.13,1.88
2012.12.27 04:18:17.346,1.13646,1.13661,2.63,1.50
2012.12.27 04:18:17.464,1.13645,1.13661,1.35,1.50
2012.12.27 04:18:17.824,1.13646,1.13658,1.35,1.50
2012.12.27 04:18:17.944,1.13645,1.1366,1.13,1.73
2012.12.27 04:18:19.048,1.13646,1.1366,1.13,1.50
2012.12.27 04:18:19.116,1.13643,1.1366,2.48,1.50
2012.12.27 04:18:19.614,1.13642,1.13654,2.25,2.25
2012.12.27 04:18:19.674,1.1364,1.13648,1.35,3.38
2012.12.27 04:18:19.916,1.13639,1.13654,1.13,2.25
2012.12.27 04:18:20.385,1.13638,1.13656,1.13,1.73
2012.12.27 04:18:21.466,1.13641,1.13656,1.73,2.48
2012.12.27 04:18:21.894,1.13641,1.1366,2.85,3.98
2012.12.27 04:18:22.476,1.13642,1.13658,1.73,1.50
2012.12.27 04:18:23.115,1.13641,1.13659,3.60,1.50
2012.12.27 04:18:23.435,1.13642,1.13658,2.10,1.88
2012.12.27 04:18:24.924,1.13642,1.13659,3.00,1.73
2012.12.27 04:18:26.995,1.13642,1.13656,1.88,1.73
2012.12.27 04:18:27.496,1.13638,1.13656,1.88,1.73
2012.12.27 04:18:28.248,1.13638,1.13656,1.88,1.73
2012.12.27 04:18:28.752,1.1364,1.13658,3.23,1.73
2012.12.27 04:18:30.785,1.13642,1.1366,1.88,1.35
2012.12.27 04:18:31.583,1.13642,1.13661,1.88,2.10
2012.12.27 04:18:31.827,1.13642,1.13657,3.75,1.50
2012.12.27 04:18:33.094,1.13638,1.13656,1.73,1.35
2012.12.27 04:18:37.693,1.13638,1.13656,1.73,1.35
2012.12.27 04:18:38.484,1.13638,1.13656,1.73,1.35
2012.12.27 04:18:39.224,1.13639,1.13656,1.50,1.35
2012.12.27 04:18:39.594,1.13641,1.13657,2.25,1.50
2012.12.27 04:18:40.274,1.13641,1.13657,3.23,1.50
2012.12.27 04:18:41.044,1.13642,1.13658,2.48,1.13
2012.12.27 04:18:41.224,1.13642,1.13658,2.48,1.13
2012.12.27 04:18:41.464,1.13642,1.13658,2.48,1.13
2012.12.27 04:18:42.066,1.13642,1.13658,2.48,1.13
2012.12.27 04:18:42.624,1.13642,1.13658,1.73,1.13
2012.12.27 04:18:43.114,1.13642,1.13656,1.73,1.50
2012.12.27 04:18:44.264,1.13642,1.13654,2.48,1.50
2012.12.27 04:18:44.805,1.13642,1.13655,1.73,1.50
2012.12.27 04:18:45.328,1.13641,1.13653,3.23,1.50
2012.12.27 04:18:46.572,1.13641,1.13647,3.23,3.75
2012.12.27 04:18:46.755,1.13634,1.13647,1.50,3.98
2012.12.27 04:18:46.995,1.13628,1.13647,2.25,5.10
2012.12.27 04:18:47.175,1.13629,1.13646,1.50,1.73
2012.12.27 04:18:47.474,1.13629,1.13647,2.25,2.10
2012.12.27 04:19:01.636,1.1363,1.13645,1.35,1.73
2012.12.27 04:19:04.757,1.1363,1.13645,1.13,1.73
2012.12.27 04:19:04.824,1.1363,1.13645,1.35,1.50
2012.12.27 04:19:04.885,1.13638,1.13645,2.25,1.50
2012.12.27 04:19:04.945,1.1363,1.13645,3.60,1.50
2012.12.27 04:19:05.305,1.1363,1.13644,3.60,1.50
2012.12.27 04:19:05.606,1.1363,1.13639,2.85,1.50
2012.12.27 04:19:05.665,1.13627,1.13637,1.73,1.50
2012.12.27 04:19:05.787,1.13627,1.13637,1.50,1.50
2012.12.27 04:19:06.096,1.13622,1.13636,2.25,1.50
2012.12.27 04:19:06.615,1.13622,1.13636,1.50,1.50
2012.12.27 04:19:06.675,1.13622,1.13636,1.50,1.50
2012.12.27 04:19:08.565,1.13622,1.13636,1.50,1.50
2012.12.27 04:19:09.544,1.13622,1.13637,1.50,1.73
2012.12.27 04:19:10.775,1.13621,1.13637,1.50,1.73
2012.12.27 04:19:11.756,1.13621,1.13637,1.50,1.73
2012.12.27 04:19:12.589,1.13622,1.13636,2.25,1.35
2012.12.27 04:19:14.237,1.13622,1.13635,2.25,1.73
2012.12.27 04:19:15.016,1.13622,1.13631,2.25,1.50
2012.12.27 04:19:15.136,1.13617,1.13631,2.48,1.50
2012.12.27 04:19:15.256,1.13617,1.13631,2.48,1.50
2012.12.27 04:19:15.556,1.13612,1.13625,1.13,1.50
2012.12.27 04:19:15.737,1.13612,1.13625,1.13,1.50
2012.12.27 04:19:16.105,1.1361,1.13621,1.50,1.35
2012.12.27 04:19:16.286,1.13604,1.13621,1.50,2.10
2012.12.27 04:19:16.405,1.13605,1.13621,1.50,1.35
2012.12.27 04:19:17.064,1.13605,1.13622,1.50,2.10
2012.12.27 04:19:19.474,1.13605,1.13621,1.50,1.35
2012.12.27 04:19:19.998,1.13602,1.13618,2.85,3.75
2012.12.27 04:19:20.066,1.13601,1.13618,1.50,4.43
2012.12.27 04:19:20.706,1.13601,1.13618,1.50,4.43
2012.12.27 04:19:21.377,1.13605,1.1362,1.35,3.08
2012.12.27 04:19:21.927,1.13606,1.13624,3.23,4.43
2012.12.27 04:19:22.294,1.13606,1.13624,3.23,4.35
2012.12.27 04:19:22.954,1.13607,1.13624,1.73,3.60
2012.12.27 04:19:23.075,1.13609,1.13624,1.50,2.10
2012.12.27 04:19:23.195,1.13609,1.13626,1.50,2.10
2012.12.27 04:19:23.255,1.13609,1.13626,1.50,2.10
2012.12.27 04:19:23.435,1.1361,1.13626,1.50,1.35
2012.12.27 04:19:25.784,1.1361,1.13626,1.73,1.13
2012.12.27 04:19:26.275,1.1361,1.13618,1.73,2.25
