2015.01.22 14:08:00.710,1.35608,1.358,1.00,35.22
2015.01.22 14:08:00.761,1.35608,1.35802,1.37,34.22
2015.01.22 14:08:00.812,1.3561,1.35803,1.37,31.78
2015.01.22 14:08:00.863,1.35618,1.35806,1.12,35.03
2015.01.22 14:08:00.914,1.35618,1.35807,1.12,33.83
2015.01.22 14:08:01.066,1.35628,1.3581,1.00,28.83
2015.01.22 14:08:01.269,1.35628,1.35817,1.00,32.92
2015.01.22 14:08:01.319,1.3563,1.35817,1.00,32.92
2015.01.22 14:08:01.625,1.35627,1.35815,1.87,31.22
2015.01.22 14:08:01.929,1.35628,1.35817,1.37,45.78
2015.01.22 14:08:02.030,1.35631,1.35819,1.12,42.74
2015.01.22 14:08:02.081,1.35636,1.35821,1.50,34.78
2015.01.22 14:08:02.347,1.35648,1.35826,1.37,38.25
2015.01.22 14:08:02.398,1.35655,1.35834,1.37,24.92
2015.01.22 14:08:02.449,1.35659,1.35837,1.00,41.05
2015.01.22 14:08:02.500,1.35655,1.35837,1.37,41.00
2015.01.22 14:08:02.602,1.35653,1.35838,1.37,45.67
2015.01.22 14:08:02.805,1.3566,1.35841,1.00,38.13
2015.01.22 14:08:03.058,1.3566,1.35841,1.00,29.35
2015.01.22 14:08:03.109,1.3566,1.35841,1.00,29.36
2015.01.22 14:08:03.162,1.35659,1.3584,1.12,38.74
2015.01.22 14:08:03.365,1.35647,1.35833,1.37,29.02
2015.01.22 14:08:03.416,1.35651,1.35834,1.12,29.02
2015.01.22 14:08:03.517,1.35645,1.35832,1.87,32.03
2015.01.22 14:08:03.619,1.35643,1.35828,1.00,25.46
2015.01.22 14:08:03.922,1.3563,1.3582,1.57,29.21
2015.01.22 14:08:03.973,1.35635,1.35823,1.37,33.23
2015.01.22 14:08:04.075,1.35644,1.35824,1.00,33.80
2015.01.22 14:08:04.126,1.35644,1.35825,1.00,25.52
2015.01.22 14:08:04.178,1.35635,1.35823,1.37,25.52
2015.01.22 14:08:04.228,1.3563,1.35821,1.37,30.39
2015.01.22 14:08:04.431,1.35629,1.35819,1.37,26.17
2015.01.22 14:08:04.583,1.35628,1.35818,2.25,22.93
2015.01.22 14:08:04.633,1.35628,1.35817,1.00,31.54
2015.01.22 14:08:04.735,1.35628,1.35817,1.37,30.54
2015.01.22 14:08:04.837,1.35626,1.35816,1.87,30.54
2015.01.22 14:08:04.939,1.35626,1.35815,1.12,34.54
2015.01.22 14:08:05.243,1.35625,1.35814,1.37,37.72
2015.01.22 14:08:05.395,1.35625,1.35814,1.37,35.36
2015.01.22 14:08:05.800,1.35625,1.35814,1.37,35.88
2015.01.22 14:08:05.952,1.3562,1.35811,1.75,27.79
2015.01.22 14:08:06.104,1.35615,1.35809,1.47,31.78
2015.01.22 14:08:06.155,1.35617,1.3581,1.37,31.27
2015.01.22 14:08:06.307,1.35625,1.35815,1.37,27.38
2015.01.22 14:08:06.425,1.35625,1.35813,1.50,34.23
2015.01.22 14:08:06.477,1.3562,1.3581,1.95,35.29
2015.01.22 14:08:06.579,1.3563,1.35814,1.00,27.43
2015.01.22 14:08:06.883,1.35629,1.35816,1.00,31.20
2015.01.22 14:08:07.136,1.35636,1.35819,1.00,35.09
2015.01.22 14:08:07.187,1.35636,1.35821,1.00,29.19
2015.01.22 14:08:07.238,1.35633,1.35821,1.00,29.18
2015.01.22 14:08:07.289,1.35633,1.3582,1.00,28.04
2015.01.22 14:08:07.340,1.35635,1.35821,1.00,30.96
2015.01.22 14:08:07.644,1.35631,1.3582,1.00,28.05
2015.01.22 14:08:07.694,1.35637,1.35821,1.00,27.55
2015.01.22 14:08:07.947,1.35638,1.35824,1.00,29.60
2015.01.22 14:08:07.998,1.3564,1.35824,1.00,26.66
2015.01.22 14:08:08.491,1.35643,1.35826,1.00,26.58
2015.01.22 14:08:08.644,1.35647,1.35831,1.00,26.02
2015.01.22 14:08:08.746,1.35648,1.35831,1.00,30.24
2015.01.22 14:08:08.797,1.3565,1.35833,1.00,24.73
2015.01.22 14:08:08.847,1.3565,1.35833,1.00,32.70
2015.01.22 14:08:09.100,1.35648,1.35832,1.00,30.58
2015.01.22 14:08:09.404,1.35653,1.35834,1.00,33.75
2015.01.22 14:08:09.505,1.35655,1.35834,1.00,30.46
2015.01.22 14:08:09.557,1.3565,1.35832,1.00,23.59
2015.01.22 14:08:09.658,1.35648,1.35832,1.00,28.87
2015.01.22 14:08:09.860,1.3565,1.35833,1.00,27.67
2015.01.22 14:08:10.163,1.35645,1.3583,1.00,26.17
2015.01.22 14:08:10.467,1.35645,1.3583,1.87,30.15
2015.01.22 14:08:10.517,1.35648,1.35832,1.37,30.57
2015.01.22 14:08:10.670,1.35652,1.35833,1.00,27.70
2015.01.22 14:08:10.974,1.35651,1.35834,1.00,23.17
2015.01.22 14:08:11.075,1.35653,1.35835,1.00,31.84
2015.01.22 14:08:11.277,1.35653,1.35836,1.00,23.83
2015.01.22 14:08:11.379,1.35654,1.35837,1.00,32.44
2015.01.22 14:08:11.732,1.35649,1.35834,1.00,27.23
2015.01.22 14:08:11.936,1.35644,1.35829,1.00,25.59
2015.01.22 14:08:12.037,1.35644,1.35829,1.37,26.87
2015.01.22 14:08:12.088,1.35647,1.35832,1.12,25.57
2015.01.22 14:08:12.139,1.35647,1.35832,1.12,25.08
2015.01.22 14:08:12.400,1.35645,1.35832,1.10,27.88
2015.01.22 14:08:12.502,1.35644,1.35834,1.82,23.28
2015.01.22 14:08:12.554,1.35648,1.35836,1.00,25.20
2015.01.22 14:08:12.605,1.35647,1.35836,1.12,24.21
2015.01.22 14:08:12.707,1.35652,1.35838,1.00,30.35
2015.01.22 14:08:12.758,1.35654,1.35838,1.00,30.68
2015.01.22 14:08:13.063,1.35656,1.35838,1.00,30.50
2015.01.22 14:08:13.265,1.35654,1.35837,1.00,32.55
2015.01.22 14:08:13.620,1.3565,1.35836,1.57,27.78
2015.01.22 14:08:13.670,1.3565,1.35835,1.37,23.28
2015.01.22 14:08:13.722,1.35648,1.35833,1.00,24.37
2015.01.22 14:08:13.874,1.35646,1.3583,1.05,27.75
2015.01.22 14:08:14.025,1.35645,1.35823,3.45,24.78
2015.01.22 14:08:14.081,1.35641,1.35823,1.00,27.18
2015.01.22 14:08:14.132,1.3564,1.35829,2.25,27.39
2015.01.22 14:08:14.183,1.35645,1.35832,1.37,24.78
2015.01.22 14:08:14.235,1.35649,1.35833,1.37,28.39
2015.01.22 14:08:14.489,1.3566,1.35842,1.00,24.03
2015.01.22 14:08:14.590,1.35657,1.35841,1.00,27.15
2015.01.22 14:08:14.844,1.35656,1.35841,1.10,25.05
2015.01.22 14:08:14.945,1.35654,1.3584,1.20,23.39
2015.01.22 14:08:15.400,1.35658,1.3584,1.00,30.79
2015.01.22 14:08:15.911,1.3566,1.35843,1.00,28.78
2015.01.22 14:08:16.317,1.35659,1.3584,1.00,26.39
2015.01.22 14:08:16.368,1.35655,1.35836,1.12,27.39
2015.01.22 14:08:16.469,1.35652,1.35835,1.10,26.47
2015.01.22 14:08:16.672,1.35643,1.3583,1.50,25.42
2015.01.22 14:08:16.722,1.35648,1.35831,1.00,31.07
2015.01.22 14:08:16.824,1.35645,1.35831,1.00,30.65
2015.01.22 14:08:16.875,1.35645,1.35832,1.00,28.14
2015.01.22 14:08:16.927,1.35651,1.35833,1.00,36.55
2015.01.22 14:08:17.130,1.35651,1.35834,1.00,30.58
2015.01.22 14:08:17.231,1.35648,1.35834,1.00,26.49
2015.01.22 14:08:17.383,1.35649,1.35835,1.00,26.04
2015.01.22 14:08:17.888,1.35652,1.35835,1.00,27.39
2015.01.22 14:08:18.090,1.35654,1.35838,1.00,27.78
2015.01.22 14:08:18.293,1.35654,1.3584,1.50,26.38
2015.01.22 14:08:18.344,1.3566,1.35841,1.00,29.38
2015.01.22 14:08:18.395,1.3566,1.35844,1.00,22.68
2015.01.22 14:08:18.446,1.35663,1.35844,1.00,28.68
2015.01.22 14:08:18.750,1.35658,1.35841,1.10,24.46
2015.01.22 14:08:19.053,1.3566,1.35842,1.00,25.67
2015.01.22 14:08:19.357,1.35668,1.35847,1.00,25.79
2015.01.22 14:08:19.660,1.35673,1.3585,1.00,29.28
2015.01.22 14:08:20.005,1.35681,1.35857,1.00,26.98
2015.01.22 14:08:20.107,1.35679,1.35857,1.00,25.78
2015.01.22 14:08:20.208,1.35679,1.35857,1.00,29.88
2015.01.22 14:08:20.310,1.3568,1.35859,1.50,26.78
2015.01.22 14:08:20.412,1.3568,1.3586,2.62,30.78
2015.01.22 14:08:20.716,1.3569,1.35865,1.00,31.07
2015.01.22 14:08:20.767,1.35686,1.35865,1.50,31.07
2015.01.22 14:08:20.818,1.35686,1.35863,1.50,26.38
2015.01.22 14:08:20.970,1.35684,1.3586,1.00,27.38
2015.01.22 14:08:21.123,1.35682,1.35861,1.00,32.48
2015.01.22 14:08:21.174,1.35682,1.35862,1.00,31.48
2015.01.22 14:08:21.579,1.35682,1.3586,1.00,34.19
2015.01.22 14:08:21.782,1.3567,1.35851,1.00,23.08
2015.01.22 14:08:21.833,1.3567,1.35851,1.00,30.08
2015.01.22 14:08:22.136,1.35675,1.35853,1.00,28.78
2015.01.22 14:08:22.453,1.35677,1.35855,1.00,24.67
2015.01.22 14:08:22.758,1.35678,1.35857,1.00,34.27
2015.01.22 14:08:23.161,1.35677,1.35855,1.00,33.28
2015.01.22 14:08:23.263,1.35677,1.35855,1.00,31.38
2015.01.22 14:08:23.364,1.35675,1.35853,1.00,33.88
2015.01.22 14:08:23.668,1.35655,1.3584,1.12,27.38
2015.01.22 14:08:23.719,1.35653,1.35836,2.25,25.37
2015.01.22 14:08:23.821,1.35653,1.35836,1.20,29.28
2015.01.22 14:08:24.024,1.35654,1.35836,1.00,28.77
2015.01.22 14:08:24.277,1.35651,1.35834,1.00,25.87
2015.01.22 14:08:24.630,1.35654,1.35834,1.00,28.27
2015.01.22 14:08:25.136,1.35655,1.35837,1.00,27.37
2015.01.22 14:08:25.237,1.35655,1.35836,1.00,29.08
2015.01.22 14:08:25.591,1.35654,1.35834,1.00,36.87
2015.01.22 14:08:25.742,1.35651,1.35833,1.20,33.19
2015.01.22 14:08:25.926,1.3565,1.35834,1.00,28.98
2015.01.22 14:08:26.381,1.35645,1.35831,1.20,32.96
2015.01.22 14:08:26.482,1.35645,1.35831,1.00,28.26
2015.01.22 14:08:26.836,1.35642,1.35828,1.47,27.87
2015.01.22 14:08:26.988,1.35642,1.35827,1.00,24.33
2015.01.22 14:08:27.241,1.35647,1.35829,1.00,26.94
2015.01.22 14:08:27.292,1.35647,1.3583,1.00,28.95
2015.01.22 14:08:27.393,1.35645,1.35829,1.00,22.92
2015.01.22 14:08:27.697,1.35644,1.35831,1.50,28.69
2015.01.22 14:08:27.798,1.35643,1.35829,1.57,25.76
2015.01.22 14:08:28.051,1.3564,1.35826,1.50,28.57
2015.01.22 14:08:28.102,1.35653,1.35827,1.87,23.75
2015.01.22 14:08:28.153,1.35656,1.3583,1.00,27.44
2015.01.22 14:08:28.204,1.35656,1.35835,1.00,20.94
2015.01.22 14:08:28.255,1.35662,1.35842,1.00,26.43
2015.01.22 14:08:28.356,1.35657,1.35841,1.37,35.08
2015.01.22 14:08:28.407,1.35658,1.35842,1.00,33.48
2015.01.22 14:08:28.458,1.35661,1.35842,1.00,32.86
2015.01.22 14:08:28.560,1.35658,1.35841,1.50,31.43
2015.01.22 14:08:28.711,1.35655,1.35839,1.37,29.55
2015.01.22 14:08:28.863,1.35649,1.35836,1.85,21.28
2015.01.22 14:08:29.016,1.35643,1.35833,2.62,30.48
2015.01.22 14:08:29.218,1.35639,1.35829,2.25,21.28
2015.01.22 14:08:29.472,1.35638,1.35827,1.75,27.28
2015.01.22 14:08:29.522,1.35637,1.35824,1.00,27.59
2015.01.22 14:08:29.624,1.35639,1.35825,1.00,30.23
2015.01.22 14:08:29.776,1.35639,1.35827,1.75,30.24
2015.01.22 14:08:29.978,1.35642,1.35826,1.00,35.10
2015.01.22 14:08:30.282,1.35636,1.35824,1.87,26.31
2015.01.22 14:08:30.334,1.35637,1.35824,1.12,30.31
2015.01.22 14:08:30.643,1.35634,1.35822,1.57,29.83
2015.01.22 14:08:30.694,1.35637,1.35824,1.00,35.73
2015.01.22 14:08:30.745,1.35638,1.35827,1.50,29.07
2015.01.22 14:08:30.796,1.35638,1.35825,1.50,34.58
2015.01.22 14:08:31.049,1.35628,1.35819,1.95,27.26
2015.01.22 14:08:31.100,1.35629,1.35819,1.10,31.45
2015.01.22 14:08:31.151,1.35634,1.35819,1.00,27.46
2015.01.22 14:08:31.254,1.35629,1.35818,1.20,28.58
2015.01.22 14:08:31.305,1.35627,1.35817,2.40,26.10
2015.01.22 14:08:31.622,1.35631,1.35816,1.50,33.58
2015.01.22 14:08:31.673,1.35628,1.35816,2.25,33.56
2015.01.22 14:08:31.775,1.35626,1.35816,2.70,28.02
2015.01.22 14:08:31.877,1.35629,1.35819,1.50,29.73
2015.01.22 14:08:31.928,1.35635,1.35821,1.37,29.73
2015.01.22 14:08:32.081,1.35641,1.35826,1.50,41.23
2015.01.22 14:08:32.183,1.35646,1.3583,1.37,27.75
2015.01.22 14:08:32.234,1.35646,1.35832,1.37,36.74
2015.01.22 14:08:32.285,1.35645,1.35832,1.37,33.24
2015.01.22 14:08:32.387,1.35645,1.35827,1.00,25.62
2015.01.22 14:08:32.439,1.3564,1.35825,1.75,23.22
2015.01.22 14:08:32.508,1.35637,1.35821,1.12,31.23
2015.01.22 14:08:32.561,1.35633,1.35819,1.00,32.55
2015.01.22 14:08:32.818,1.35634,1.3582,1.00,36.34
2015.01.22 14:08:32.970,1.35632,1.3582,1.37,23.35
2015.01.22 14:08:33.021,1.35629,1.35818,1.00,23.78
2015.01.22 14:08:33.072,1.35627,1.35817,1.12,27.28
2015.01.22 14:08:33.224,1.35624,1.35815,1.50,28.66
2015.01.22 14:08:33.528,1.35623,1.35813,1.75,30.83
2015.01.22 14:08:33.632,1.35623,1.35814,1.75,32.16
2015.01.22 14:08:33.733,1.35623,1.35812,1.12,29.49
2015.01.22 14:08:33.835,1.35621,1.35811,1.12,27.36
2015.01.22 14:08:33.987,1.35621,1.35809,1.12,24.67
2015.01.22 14:08:34.038,1.35619,1.35807,1.10,23.28
2015.01.22 14:08:34.089,1.35616,1.35807,1.12,30.68
2015.01.22 14:08:34.393,1.35612,1.35803,1.75,37.80
2015.01.22 14:08:34.513,1.3561,1.35802,1.50,39.12
2015.01.22 14:08:34.616,1.35608,1.358,1.75,34.12
2015.01.22 14:08:34.922,1.35603,1.35795,1.10,27.98
2015.01.22 14:08:35.024,1.35602,1.35797,2.25,32.98
2015.01.22 14:08:35.075,1.35608,1.35798,1.00,25.88
2015.01.22 14:08:35.279,1.35601,1.35794,1.12,22.89
2015.01.22 14:08:35.533,1.35602,1.35793,1.75,22.38
2015.01.22 14:08:35.584,1.35599,1.35789,1.00,23.87
2015.01.22 14:08:35.736,1.35595,1.3579,1.75,27.07
2015.01.22 14:08:35.787,1.35598,1.35791,1.12,25.38
2015.01.22 14:08:36.192,1.35598,1.35791,1.20,29.88
2015.01.22 14:08:36.345,1.35598,1.35789,1.20,31.48
2015.01.22 14:08:36.549,1.35593,1.35785,1.12,24.28
2015.01.22 14:08:36.600,1.35593,1.35784,1.12,22.27
2015.01.22 14:08:36.772,1.35587,1.35781,1.12,30.28
2015.01.22 14:08:36.825,1.35586,1.35782,1.75,26.68
2015.01.22 14:08:36.927,1.35594,1.35785,1.00,35.38
2015.01.22 14:08:37.230,1.35599,1.35788,1.00,28.27
2015.01.22 14:08:37.281,1.35594,1.35785,1.10,34.17
2015.01.22 14:08:37.382,1.35592,1.35784,1.00,28.79
2015.01.22 14:08:37.837,1.35588,1.35783,1.75,25.08
2015.01.22 14:08:38.040,1.35594,1.35783,1.00,29.18
2015.01.22 14:08:38.141,1.3559,1.35783,1.00,31.98
2015.01.22 14:08:38.243,1.35589,1.35781,1.00,29.38
2015.01.22 14:08:38.345,1.35589,1.35783,1.00,29.38
2015.01.22 14:08:38.397,1.35592,1.35783,1.00,29.38
2015.01.22 14:08:38.701,1.3559,1.35783,1.00,28.98
2015.01.22 14:08:39.005,1.35588,1.35782,1.00,28.98
2015.01.22 14:08:39.158,1.35591,1.35782,1.00,26.58
2015.01.22 14:08:39.259,1.35588,1.35781,1.00,25.59
2015.01.22 14:08:39.360,1.35588,1.35781,1.00,32.98
2015.01.22 14:08:39.462,1.35581,1.3578,1.42,28.98
2015.01.22 14:08:39.563,1.35579,1.35778,1.35,26.27
2015.01.22 14:08:39.665,1.35578,1.35778,2.28,33.48
2015.01.22 14:08:39.969,1.35581,1.35779,1.42,32.49
2015.01.22 14:08:40.123,1.3558,1.35778,1.08,31.19
2015.01.22 14:08:40.426,1.35584,1.35779,1.29,36.75
2015.01.22 14:08:40.948,1.35585,1.35779,1.00,30.69
2015.01.22 14:08:41.100,1.35584,1.35778,1.00,35.69
2015.01.22 14:08:41.201,1.35578,1.35776,1.59,34.69
2015.01.22 14:08:41.302,1.35582,1.35776,1.09,28.70
2015.01.22 14:08:41.404,1.35579,1.35776,1.84,26.87
2015.01.22 14:08:41.607,1.3558,1.35779,1.84,38.68
2015.01.22 14:08:41.758,1.35582,1.35777,1.09,27.98
2015.01.22 14:08:42.062,1.35582,1.35776,1.09,26.98
2015.01.22 14:08:42.572,1.3558,1.35777,1.84,25.63
2015.01.22 14:08:42.977,1.35581,1.35775,1.09,34.54
2015.01.22 14:08:43.028,1.35581,1.35773,1.00,29.52
2015.01.22 14:08:43.079,1.35575,1.35771,1.00,23.77
2015.01.22 14:08:43.333,1.35576,1.35772,1.00,25.27
2015.01.22 14:08:43.435,1.35583,1.35775,1.00,26.28
2015.01.22 14:08:43.485,1.35583,1.35777,1.00,23.65
2015.01.22 14:08:43.536,1.35586,1.35778,1.00,23.28
2015.01.22 14:08:43.790,1.35587,1.35781,1.00,46.27
2015.01.22 14:08:43.891,1.35589,1.35782,1.00,49.86
2015.01.22 14:08:44.043,1.35587,1.35783,1.87,29.28
2015.01.22 14:08:44.095,1.35596,1.35784,1.00,31.64
2015.01.22 14:08:44.198,1.35585,1.3578,1.75,32.99
2015.01.22 14:08:44.400,1.35584,1.35778,1.50,35.76
2015.01.22 14:08:44.560,1.3558,1.35775,1.00,28.27
2015.01.22 14:08:44.662,1.35582,1.35775,1.00,36.20
2015.01.22 14:08:44.763,1.35579,1.35773,1.00,29.74
2015.01.22 14:08:45.067,1.35574,1.35768,1.00,36.44
2015.01.22 14:08:45.269,1.35564,1.35761,1.10,39.88
2015.01.22 14:08:45.320,1.35561,1.35755,1.80,39.88
2015.01.22 14:08:45.422,1.35561,1.35752,1.00,27.30
2015.01.22 14:08:45.473,1.35551,1.35746,1.57,36.03
2015.01.22 14:08:45.524,1.35547,1.35746,1.07,35.02
2015.01.22 14:08:45.626,1.35541,1.35743,1.00,36.76
2015.01.22 14:08:45.676,1.35541,1.3574,1.00,33.53
2015.01.22 14:08:45.728,1.35532,1.35737,1.75,30.32
2015.01.22 14:08:45.829,1.35533,1.35738,1.00,35.18
2015.01.22 14:08:45.930,1.35533,1.35736,1.00,25.12
2015.01.22 14:08:45.981,1.3553,1.35736,1.10,31.12
2015.01.22 14:08:46.032,1.3553,1.35736,1.00,34.12
2015.01.22 14:08:46.083,1.35528,1.35734,1.10,33.11
2015.01.22 14:08:46.387,1.35536,1.3574,1.00,29.39
2015.01.22 14:08:46.539,1.35536,1.35741,1.00,40.11
2015.01.22 14:08:46.589,1.35536,1.3574,1.00,36.20
2015.01.22 14:08:46.691,1.35535,1.3574,1.00,30.32
2015.01.22 14:08:46.842,1.35537,1.35741,1.00,25.29
2015.01.22 14:08:47.149,1.35529,1.35734,1.12,31.14
2015.01.22 14:08:47.200,1.3553,1.35734,1.10,26.27
2015.01.22 14:08:47.251,1.3553,1.35735,1.00,32.15
2015.01.22 14:08:47.302,1.35527,1.35734,1.20,32.15
2015.01.22 14:08:47.648,1.35522,1.35726,1.75,30.78
2015.01.22 14:08:47.699,1.35523,1.35727,1.75,29.79
2015.01.22 14:08:48.002,1.35524,1.3573,1.87,34.83
2015.01.22 14:08:48.053,1.35527,1.35732,1.87,27.77
2015.01.22 14:08:48.154,1.3553,1.35735,1.10,27.86
2015.01.22 14:08:48.356,1.35528,1.35733,1.50,26.27
2015.01.22 14:08:48.686,1.35535,1.35734,1.00,31.21
2015.01.22 14:08:48.787,1.35535,1.35736,1.00,26.76
2015.01.22 14:08:48.889,1.35534,1.35736,1.00,31.53
2015.01.22 14:08:48.990,1.35533,1.35737,1.00,28.24
2015.01.22 14:08:49.041,1.35536,1.35737,1.00,22.91
2015.01.22 14:08:49.345,1.35543,1.35746,1.00,23.98
2015.01.22 14:08:49.396,1.35541,1.35745,1.20,23.47
2015.01.22 14:08:49.447,1.35541,1.35746,1.50,22.75
2015.01.22 14:08:49.750,1.35548,1.35747,1.00,30.38
2015.01.22 14:08:50.055,1.35536,1.35739,1.00,28.06
2015.01.22 14:08:50.358,1.35546,1.35743,1.00,28.43
2015.01.22 14:08:50.561,1.35542,1.35743,1.20,25.03
2015.01.22 14:08:50.662,1.35543,1.35746,1.75,22.52
2015.01.22 14:08:50.865,1.35543,1.35746,1.12,28.26
2015.01.22 14:08:50.966,1.35542,1.35747,1.57,22.80
2015.01.22 14:08:51.017,1.35555,1.35751,1.00,26.28
2015.01.22 14:08:51.118,1.35559,1.35756,1.00,26.36
2015.01.22 14:08:51.219,1.35558,1.35759,1.00,23.36
2015.01.22 14:08:51.321,1.35558,1.3576,1.50,30.48
2015.01.22 14:08:51.624,1.35564,1.35763,1.00,28.39
2015.01.22 14:08:51.929,1.35562,1.3576,1.00,27.27
2015.01.22 14:08:52.232,1.35549,1.35752,1.65,32.38
2015.01.22 14:08:52.333,1.35553,1.35753,1.12,30.55
2015.01.22 14:08:52.641,1.35561,1.35761,1.57,29.54
2015.01.22 14:08:52.692,1.35563,1.35762,1.00,27.79
2015.01.22 14:08:52.743,1.35565,1.35762,2.25,26.28
2015.01.22 14:08:52.996,1.35567,1.35768,1.75,34.42
2015.01.22 14:08:53.098,1.35565,1.35765,1.75,33.18
2015.01.22 14:08:53.402,1.35563,1.35762,1.87,25.88
2015.01.22 14:08:53.503,1.35563,1.35764,1.12,21.87
2015.01.22 14:08:53.606,1.35561,1.35761,1.12,31.88
2015.01.22 14:08:53.758,1.35557,1.35758,1.75,32.24
2015.01.22 14:08:53.860,1.35554,1.35756,1.12,30.80
2015.01.22 14:08:53.961,1.3555,1.35751,1.50,34.28
2015.01.22 14:08:54.113,1.35546,1.35749,1.75,28.02
2015.01.22 14:08:54.316,1.35545,1.35748,1.50,24.28
2015.01.22 14:08:54.418,1.35544,1.35747,1.12,34.69
2015.01.22 14:08:54.671,1.35546,1.35749,1.37,33.87
2015.01.22 14:08:54.772,1.35549,1.35751,1.45,30.58
2015.01.22 14:08:54.924,1.3555,1.35752,1.47,28.27
2015.01.22 14:08:55.227,1.35548,1.35749,1.75,27.98
2015.01.22 14:08:55.278,1.35548,1.35751,1.75,27.98
2015.01.22 14:08:55.379,1.35547,1.35748,2.25,31.97
2015.01.22 14:08:55.682,1.35537,1.35739,2.25,31.27
2015.01.22 14:08:55.735,1.35537,1.35738,1.00,30.67
2015.01.22 14:08:55.836,1.35537,1.3574,1.00,27.30
2015.01.22 14:08:55.938,1.35538,1.35742,1.00,28.87
2015.01.22 14:08:55.989,1.3554,1.35743,1.75,28.87
2015.01.22 14:08:56.292,1.3555,1.35748,1.00,29.28
2015.01.22 14:08:56.343,1.35551,1.3575,1.00,29.26
2015.01.22 14:08:56.953,1.35551,1.35748,1.00,27.56
2015.01.22 14:08:57.004,1.35547,1.35748,1.00,29.58
2015.01.22 14:08:57.106,1.35547,1.35746,1.00,32.38
2015.01.22 14:08:57.358,1.35555,1.35753,1.00,28.40
2015.01.22 14:08:57.763,1.35557,1.35754,1.00,34.48
2015.01.22 14:08:58.066,1.35556,1.35755,1.00,41.67
2015.01.22 14:08:58.118,1.35554,1.35753,1.50,38.68
2015.01.22 14:08:58.492,1.35555,1.35752,1.00,36.87
2015.01.22 14:08:58.594,1.35552,1.35752,1.00,32.42
2015.01.22 14:08:58.696,1.35556,1.35754,1.00,28.51
2015.01.22 14:08:59.253,1.35556,1.35754,1.00,30.99
2015.01.22 14:08:59.354,1.35555,1.35755,1.00,33.07
2015.01.22 14:08:59.556,1.35559,1.3576,1.50,34.50
2015.01.22 14:08:59.608,1.35559,1.35761,1.50,30.49
2015.01.22 14:08:59.659,1.35563,1.35762,1.00,31.25
2015.01.22 14:08:59.710,1.35563,1.35762,1.00,30.25
2015.01.22 14:08:59.913,1.35566,1.35762,1.00,27.98
2015.01.22 14:09:00.014,1.35563,1.35759,1.00,24.07
2015.01.22 14:09:00.065,1.35563,1.3576,1.00,29.57
2015.01.22 14:09:00.116,1.35561,1.35759,1.20,36.98
2015.01.22 14:09:00.218,1.35565,1.35764,1.50,28.49
2015.01.22 14:09:00.269,1.35565,1.35765,1.50,31.99
2015.01.22 14:09:00.321,1.3557,1.35766,1.00,31.78
2015.01.22 14:09:00.643,1.35571,1.35767,3.00,34.68
2015.01.22 14:09:00.797,1.35566,1.35761,1.00,26.28
2015.01.22 14:09:00.848,1.3556,1.3576,1.10,33.87
2015.01.22 14:09:00.899,1.3556,1.3576,1.00,28.22
2015.01.22 14:09:01.000,1.35558,1.35759,1.20,29.92
2015.01.22 14:09:01.102,1.35557,1.35757,3.00,25.78
2015.01.22 14:09:01.355,1.35559,1.35757,1.00,28.83
2015.01.22 14:09:01.508,1.35559,1.35756,1.00,27.98
2015.01.22 14:09:01.660,1.35551,1.35751,1.50,28.54
2015.01.22 14:09:01.862,1.35542,1.35744,1.87,38.62
2015.01.22 14:09:02.014,1.35548,1.35745,1.00,28.04
2015.01.22 14:09:02.065,1.35542,1.35743,1.00,34.09
2015.01.22 14:09:02.217,1.35534,1.35738,1.50,28.54
2015.01.22 14:09:02.420,1.35537,1.35738,1.00,30.04
2015.01.22 14:09:02.573,1.35539,1.3574,1.00,33.54
2015.01.22 14:09:02.674,1.35533,1.35736,1.00,33.84
2015.01.22 14:09:02.776,1.35532,1.35737,1.00,25.79
2015.01.22 14:09:02.827,1.35537,1.35739,1.12,31.10
2015.01.22 14:09:02.978,1.35543,1.35744,1.00,39.78
2015.01.22 14:09:03.029,1.35543,1.35745,1.00,34.95
2015.01.22 14:09:03.181,1.35545,1.35746,1.00,28.19
2015.01.22 14:09:03.333,1.35543,1.35746,1.50,25.78
2015.01.22 14:09:03.839,1.35549,1.35746,1.00,27.03
2015.01.22 14:09:03.991,1.35552,1.35753,1.50,23.99
2015.01.22 14:09:04.042,1.35555,1.35754,1.00,22.97
2015.01.22 14:09:04.346,1.35552,1.35749,1.00,35.99
2015.01.22 14:09:04.448,1.35545,1.35745,1.00,32.66
2015.01.22 14:09:04.499,1.35542,1.35743,1.10,25.95
2015.01.22 14:09:05.018,1.35541,1.35741,1.00,29.92
2015.01.22 14:09:05.321,1.35545,1.35741,1.00,24.91
2015.01.22 14:09:05.624,1.35543,1.35741,1.00,29.80
2015.01.22 14:09:05.725,1.35545,1.35741,1.00,31.80
2015.01.22 14:09:05.827,1.35541,1.35741,1.00,31.80
2015.01.22 14:09:05.979,1.35541,1.35741,1.00,34.37
2015.01.22 14:09:06.080,1.35539,1.35741,1.00,31.48
2015.01.22 14:09:06.384,1.35536,1.3574,1.00,25.27
2015.01.22 14:09:06.435,1.35536,1.35739,1.00,28.72
2015.01.22 14:09:06.486,1.35531,1.35737,1.12,27.10
2015.01.22 14:09:06.588,1.35531,1.35734,1.00,30.05
2015.01.22 14:09:06.740,1.35527,1.35732,1.00,33.61
