2015.01.23 11:19:28.921,1.32893,1.32899,2.00,1.00
2015.01.23 11:19:29.022,1.32891,1.32899,2.06,1.00
2015.01.23 11:19:29.325,1.32891,1.32901,1.84,1.00
2015.01.23 11:19:29.830,1.32891,1.329,1.84,1.00
2015.01.23 11:19:31.986,1.32891,1.329,1.39,1.00
2015.01.23 11:19:32.238,1.32899,1.32909,1.00,2.06
2015.01.23 11:19:32.491,1.32898,1.32909,1.39,1.12
2015.01.23 11:19:32.997,1.32898,1.32908,1.20,1.69
2015.01.23 11:19:33.098,1.32897,1.32904,1.12,1.00
2015.01.23 11:19:33.201,1.32894,1.32904,2.06,1.37
2015.01.23 11:19:33.302,1.32893,1.32903,1.39,1.00
2015.01.23 11:19:33.707,1.32891,1.32903,1.39,3.94
2015.01.23 11:19:33.859,1.3289,1.329,1.12,2.62
2015.01.23 11:19:34.293,1.32891,1.32902,4.31,1.87
2015.01.23 11:19:34.798,1.32891,1.32902,4.31,1.87
2015.01.23 11:19:35.353,1.32892,1.32901,1.26,1.12
2015.01.23 11:19:35.807,1.32895,1.32902,1.19,1.12
2015.01.23 11:19:35.959,1.32894,1.32905,1.76,1.12
2015.01.23 11:19:36.464,1.32894,1.32904,1.60,1.87
2015.01.23 11:19:36.615,1.32893,1.32904,1.69,1.00
2015.01.23 11:19:37.675,1.32893,1.32904,1.69,2.62
2015.01.23 11:19:38.130,1.32892,1.32901,1.39,1.00
2015.01.23 11:19:39.190,1.32892,1.32901,1.26,2.25
2015.01.23 11:19:39.711,1.32892,1.32901,1.01,1.50
2015.01.23 11:19:40.221,1.32894,1.32902,1.00,1.87
2015.01.23 11:19:40.527,1.32891,1.32902,2.81,1.87
2015.01.23 11:19:41.349,1.32891,1.32899,2.81,1.00
2015.01.23 11:19:43.432,1.32891,1.329,3.94,1.00
2015.01.23 11:19:44.000,1.32891,1.32899,3.94,1.00
2015.01.23 11:19:45.525,1.32892,1.32901,1.32,1.37
2015.01.23 11:19:46.045,1.32891,1.32901,3.94,1.12
2015.01.23 11:19:46.348,1.32891,1.32899,3.94,1.00
2015.01.23 11:19:46.851,1.32892,1.32901,1.26,1.00
2015.01.23 11:19:47.004,1.32892,1.32904,2.51,1.00
2015.01.23 11:19:47.762,1.32893,1.32904,1.94,1.00
2015.01.23 11:19:48.793,1.32894,1.32904,1.31,1.00
2015.01.23 11:19:50.114,1.32894,1.32904,1.31,1.00
2015.01.23 11:19:51.058,1.32895,1.32904,2.59,1.12
2015.01.23 11:19:51.109,1.32895,1.32906,3.34,2.62
2015.01.23 11:19:51.261,1.32896,1.32906,2.44,1.00
2015.01.23 11:19:51.362,1.32898,1.32908,2.14,1.12
2015.01.23 11:19:51.413,1.32898,1.32906,2.14,1.00
2015.01.23 11:19:51.921,1.32898,1.32905,1.39,1.00
2015.01.23 11:19:52.514,1.32897,1.32907,2.44,1.00
2015.01.23 11:19:52.716,1.32897,1.32904,2.44,1.00
2015.01.23 11:19:54.252,1.32899,1.32907,1.19,1.00
2015.01.23 11:19:54.403,1.32897,1.32905,2.44,1.00
2015.01.23 11:19:54.757,1.32897,1.32904,3.19,1.00
2015.01.23 11:19:57.332,1.32898,1.32905,1.20,1.00
2015.01.23 11:19:57.584,1.32897,1.32902,2.14,1.00
2015.01.23 11:19:59.357,1.32898,1.32903,1.01,1.00
2015.01.23 11:19:59.660,1.32897,1.32905,1.39,1.00
2015.01.23 11:20:00.227,1.32897,1.32907,1.29,2.25
2015.01.23 11:20:01.092,1.32897,1.32907,1.29,1.00
2015.01.23 11:20:01.603,1.32898,1.32906,3.94,1.00
2015.01.23 11:20:02.113,1.32898,1.32905,3.19,1.00
2015.01.23 11:20:02.647,1.32898,1.32905,3.19,1.00
2015.01.23 11:20:03.731,1.32898,1.32907,3.19,1.12
2015.01.23 11:20:03.984,1.32898,1.32907,3.94,1.00
2015.01.23 11:20:07.811,1.32898,1.32906,3.19,1.00
2015.01.23 11:20:09.074,1.32897,1.32906,3.94,1.00
2015.01.23 11:20:10.135,1.32897,1.32906,3.19,1.50
2015.01.23 11:20:10.387,1.32895,1.32905,4.69,1.37
2015.01.23 11:20:10.640,1.32895,1.32905,3.19,2.62
2015.01.23 11:20:10.943,1.32893,1.32899,3.56,1.00
2015.01.23 11:20:11.474,1.32893,1.329,1.69,1.00
2015.01.23 11:20:11.980,1.32893,1.32899,2.44,1.00
2015.01.23 11:20:12.601,1.32893,1.32899,1.50,1.00
2015.01.23 11:20:12.804,1.3289,1.32897,1.00,1.69
2015.01.23 11:20:12.855,1.3289,1.32897,1.50,2.44
2015.01.23 11:20:13.057,1.32885,1.32894,1.10,2.06
2015.01.23 11:20:13.159,1.32883,1.32892,1.87,1.12
2015.01.23 11:20:13.311,1.32879,1.32889,2.06,1.00
2015.01.23 11:20:13.822,1.32885,1.32889,1.00,1.00
2015.01.23 11:20:13.936,1.32885,1.32892,1.00,1.00
2015.01.23 11:20:13.987,1.32885,1.32893,1.87,1.37
2015.01.23 11:20:14.038,1.32885,1.32894,1.87,1.31
2015.01.23 11:20:14.544,1.32886,1.32895,1.12,2.06
2015.01.23 11:20:15.184,1.32886,1.32895,1.87,1.87
2015.01.23 11:20:15.386,1.32886,1.32894,1.87,1.12
2015.01.23 11:20:15.842,1.32887,1.32897,1.39,1.50
2015.01.23 11:20:15.893,1.32888,1.32899,1.01,1.12
2015.01.23 11:20:15.944,1.32891,1.329,1.12,1.37
2015.01.23 11:20:15.994,1.32894,1.32903,1.00,1.50
2015.01.23 11:20:16.197,1.32895,1.32904,1.87,1.37
2015.01.23 11:20:16.602,1.32895,1.32905,1.87,1.00
2015.01.23 11:20:17.247,1.32895,1.32905,1.87,1.37
2015.01.23 11:20:18.084,1.32895,1.32904,2.81,1.87
2015.01.23 11:20:18.209,1.32895,1.32904,2.81,1.12
2015.01.23 11:20:18.261,1.32895,1.32903,2.81,1.87
2015.01.23 11:20:18.513,1.32898,1.32905,1.26,1.12
2015.01.23 11:20:18.615,1.32899,1.32908,1.29,1.50
2015.01.23 11:20:18.666,1.32904,1.32908,1.00,1.00
2015.01.23 11:20:18.718,1.32904,1.3291,1.25,1.00
2015.01.23 11:20:18.769,1.32904,1.32912,1.25,1.00
2015.01.23 11:20:18.971,1.32904,1.32913,1.60,1.25
2015.01.23 11:20:19.506,1.32904,1.32912,2.06,1.00
2015.01.23 11:20:21.220,1.32904,1.32911,1.60,1.00
2015.01.23 11:20:21.523,1.32904,1.32911,1.12,1.37
2015.01.23 11:20:21.574,1.32902,1.32911,2.89,1.37
2015.01.23 11:20:21.776,1.32902,1.32912,1.39,1.69
2015.01.23 11:20:22.310,1.329,1.32909,1.31,1.37
2015.01.23 11:20:22.973,1.329,1.32909,1.12,1.12
2015.01.23 11:20:23.074,1.329,1.3291,1.12,1.62
2015.01.23 11:20:24.101,1.32899,1.32907,3.64,1.00
2015.01.23 11:20:24.203,1.32899,1.3291,3.64,1.62
2015.01.23 11:20:24.507,1.32899,1.32911,1.39,2.06
2015.01.23 11:20:25.291,1.32899,1.32911,1.39,2.06
2015.01.23 11:20:25.800,1.32899,1.32909,3.64,1.37
2015.01.23 11:20:27.516,1.32899,1.32908,2.14,1.12
2015.01.23 11:20:27.820,1.32898,1.32905,1.31,1.00
2015.01.23 11:20:28.276,1.32895,1.32907,2.51,1.37
2015.01.23 11:20:28.377,1.32896,1.32907,1.29,1.37
2015.01.23 11:20:28.579,1.32896,1.32906,1.29,1.37
2015.01.23 11:20:29.122,1.32895,1.32906,2.14,1.37
2015.01.23 11:20:29.958,1.32895,1.32906,1.39,2.06
2015.01.23 11:20:31.947,1.32894,1.32905,1.31,1.62
2015.01.23 11:20:33.420,1.32894,1.32905,1.31,1.62
2015.01.23 11:20:33.825,1.32894,1.32903,1.31,1.37
2015.01.23 11:20:34.128,1.32887,1.32895,1.75,1.00
2015.01.23 11:20:34.331,1.32881,1.32889,1.00,1.00
2015.01.23 11:20:34.382,1.32878,1.32891,1.45,3.75
2015.01.23 11:20:34.484,1.32879,1.32888,1.12,1.25
2015.01.23 11:20:34.586,1.32877,1.32888,1.19,1.25
2015.01.23 11:20:34.992,1.32879,1.32891,1.09,1.25
2015.01.23 11:20:35.042,1.32881,1.32892,1.19,1.12
2015.01.23 11:20:35.548,1.3288,1.32891,3.94,1.00
2015.01.23 11:20:36.310,1.32881,1.3289,1.39,1.00
2015.01.23 11:20:38.033,1.3288,1.32889,3.94,1.37
2015.01.23 11:20:38.134,1.3288,1.3289,1.69,1.50
2015.01.23 11:20:38.506,1.32879,1.3289,2.06,1.37
2015.01.23 11:20:39.012,1.32879,1.32892,2.06,2.25
2015.01.23 11:20:39.516,1.32879,1.32891,1.31,1.37
2015.01.23 11:20:41.135,1.32879,1.32889,2.06,1.37
2015.01.23 11:20:41.645,1.32879,1.3289,2.06,1.62
2015.01.23 11:20:42.151,1.32878,1.32889,2.14,1.56
2015.01.23 11:20:43.255,1.32876,1.32889,2.44,1.31
2015.01.23 11:20:43.406,1.32876,1.32889,4.69,1.56
2015.01.23 11:20:44.013,1.32877,1.32889,1.94,1.56
2015.01.23 11:20:44.996,1.32877,1.32888,2.06,1.37
2015.01.23 11:20:45.249,1.32877,1.3289,2.81,2.06
2015.01.23 11:20:45.653,1.32879,1.32885,1.19,1.00
2015.01.23 11:20:46.177,1.32881,1.32885,1.00,1.00
2015.01.23 11:20:46.515,1.32881,1.32887,1.29,1.00
2015.01.23 11:20:46.567,1.32881,1.32891,1.84,1.12
2015.01.23 11:20:47.071,1.32881,1.32892,1.39,1.37
2015.01.23 11:20:47.576,1.32881,1.32893,1.48,1.87
2015.01.23 11:20:47.778,1.32881,1.32889,1.48,1.00
2015.01.23 11:20:47.880,1.32881,1.32892,1.48,1.37
2015.01.23 11:20:48.304,1.32881,1.32893,1.48,2.06
2015.01.23 11:20:48.824,1.32884,1.32892,1.22,1.87
2015.01.23 11:20:49.430,1.32884,1.32893,1.11,1.37
2015.01.23 11:20:49.953,1.32884,1.32893,1.11,1.37
2015.01.23 11:20:50.464,1.32883,1.32893,1.36,1.37
2015.01.23 11:20:50.985,1.32883,1.32893,1.36,1.37
2015.01.23 11:20:51.351,1.32883,1.32895,1.36,2.81
2015.01.23 11:20:51.706,1.32883,1.3289,1.36,1.00
2015.01.23 11:20:52.624,1.32883,1.3289,1.48,1.00
2015.01.23 11:20:52.725,1.32882,1.32894,1.41,1.62
2015.01.23 11:20:52.877,1.32881,1.32894,2.61,1.62
2015.01.23 11:20:53.558,1.32881,1.32893,2.61,1.37
2015.01.23 11:20:54.064,1.32879,1.32889,1.31,1.37
2015.01.23 11:20:54.114,1.32878,1.32883,2.51,1.00
2015.01.23 11:20:54.450,1.32877,1.32879,1.42,1.00
2015.01.23 11:20:54.505,1.32874,1.3288,1.20,1.00
2015.01.23 11:20:54.707,1.32874,1.32876,1.20,1.00
2015.01.23 11:20:54.910,1.32869,1.32875,2.40,1.00
2015.01.23 11:20:55.112,1.32867,1.32873,4.50,1.37
2015.01.23 11:20:55.214,1.32865,1.32871,2.04,1.00
2015.01.23 11:20:55.265,1.32867,1.32872,1.00,1.00
2015.01.23 11:20:55.366,1.32867,1.32876,2.44,1.00
2015.01.23 11:20:55.468,1.32868,1.32879,1.20,2.44
2015.01.23 11:20:55.786,1.32867,1.32879,2.14,1.50
2015.01.23 11:20:55.988,1.32869,1.32881,1.46,1.50
2015.01.23 11:20:56.291,1.3287,1.32881,1.31,1.00
2015.01.23 11:20:56.392,1.32869,1.32881,5.44,1.12
2015.01.23 11:20:57.791,1.32869,1.32881,3.19,1.37
2015.01.23 11:20:58.297,1.32869,1.32881,5.44,1.62
2015.01.23 11:20:59.060,1.32869,1.3288,2.44,1.75
2015.01.23 11:20:59.364,1.32868,1.32879,1.69,1.87
2015.01.23 11:20:59.875,1.32868,1.32877,3.19,1.50
2015.01.23 11:21:00.027,1.32868,1.32877,3.19,1.50
2015.01.23 11:21:00.179,1.32868,1.32877,3.19,2.25
2015.01.23 11:21:00.683,1.32868,1.32876,1.69,1.00
2015.01.23 11:21:00.987,1.32868,1.32872,1.25,1.00
2015.01.23 11:21:01.290,1.32869,1.32876,1.50,1.00
2015.01.23 11:21:02.835,1.32869,1.32877,1.69,1.12
2015.01.23 11:21:02.937,1.3287,1.32878,2.00,3.00
2015.01.23 11:21:03.910,1.3287,1.32876,2.00,1.00
2015.01.23 11:21:04.163,1.32868,1.32876,1.94,1.12
2015.01.23 11:21:04.264,1.32868,1.32871,1.75,1.00
2015.01.23 11:21:04.365,1.32865,1.32867,1.80,1.00
2015.01.23 11:21:04.467,1.32862,1.32868,1.75,1.12
2015.01.23 11:21:04.586,1.32862,1.32868,1.87,1.00
2015.01.23 11:21:04.637,1.32862,1.3287,1.12,1.50
2015.01.23 11:21:05.144,1.32861,1.3287,1.12,1.00
2015.01.23 11:21:06.517,1.32861,1.3287,2.81,1.37
2015.01.23 11:21:06.618,1.32861,1.32871,3.19,1.00
2015.01.23 11:21:06.770,1.32865,1.32872,1.50,1.00
2015.01.23 11:21:08.019,1.32866,1.32874,1.20,1.00
2015.01.23 11:21:08.070,1.32866,1.32875,1.35,2.06
2015.01.23 11:21:08.474,1.32865,1.32873,1.09,1.87
2015.01.23 11:21:08.575,1.32864,1.32871,2.44,1.12
2015.01.23 11:21:09.079,1.32863,1.32872,1.31,1.87
2015.01.23 11:21:10.616,1.32863,1.32872,1.60,1.37
2015.01.23 11:21:10.869,1.32863,1.32869,1.31,1.00
2015.01.23 11:21:11.375,1.32863,1.3287,1.31,1.00
2015.01.23 11:21:11.679,1.32863,1.32867,1.60,1.00
2015.01.23 11:21:11.730,1.32862,1.32867,1.69,1.00
2015.01.23 11:21:13.173,1.32862,1.32866,1.69,1.00
2015.01.23 11:21:14.259,1.32862,1.32867,1.69,1.00
2015.01.23 11:21:14.360,1.32863,1.32869,1.20,1.00
2015.01.23 11:21:14.461,1.32863,1.32869,1.85,1.00
2015.01.23 11:21:14.989,1.32864,1.3287,2.25,1.00
2015.01.23 11:21:16.251,1.32864,1.32869,2.25,1.00
2015.01.23 11:21:16.769,1.32864,1.32872,1.19,1.67
2015.01.23 11:21:17.346,1.32864,1.32872,1.19,1.67
2015.01.23 11:21:17.858,1.32864,1.32869,1.19,1.00
2015.01.23 11:21:19.963,1.32866,1.32871,1.69,1.00
2015.01.23 11:21:20.014,1.32868,1.32871,1.00,1.00
2015.01.23 11:21:20.115,1.32868,1.32873,1.00,1.00
2015.01.23 11:21:20.619,1.32868,1.32874,2.25,1.00
2015.01.23 11:21:22.163,1.32868,1.32874,2.44,1.00
2015.01.23 11:21:24.165,1.32867,1.32874,1.76,1.00
2015.01.23 11:21:24.684,1.32869,1.32874,1.00,1.00
2015.01.23 11:21:25.369,1.32871,1.32876,1.00,1.00
2015.01.23 11:21:25.874,1.3287,1.32879,1.57,1.62
2015.01.23 11:21:26.263,1.3287,1.32874,1.00,1.00
2015.01.23 11:21:26.314,1.32866,1.32874,1.76,1.00
2015.01.23 11:21:28.771,1.32866,1.32874,1.25,1.37
2015.01.23 11:21:29.179,1.32866,1.32876,1.25,1.87
2015.01.23 11:21:29.482,1.32868,1.32875,1.00,1.00
2015.01.23 11:21:29.785,1.32868,1.32879,2.51,2.44
2015.01.23 11:21:30.613,1.32868,1.32879,2.06,2.44
2015.01.23 11:21:30.870,1.32868,1.32876,1.31,1.37
2015.01.23 11:21:31.613,1.32868,1.32875,1.31,1.12
2015.01.23 11:21:31.866,1.32868,1.32877,2.06,1.31
2015.01.23 11:21:31.916,1.3287,1.32877,1.00,1.31
2015.01.23 11:21:32.896,1.32869,1.32877,1.31,1.12
2015.01.23 11:21:33.668,1.32868,1.32877,3.19,1.37
2015.01.23 11:21:33.870,1.32868,1.32879,2.44,3.19
2015.01.23 11:21:34.375,1.3287,1.32879,1.87,2.06
2015.01.23 11:21:34.476,1.3287,1.3288,1.69,1.12
2015.01.23 11:21:34.983,1.32873,1.3288,1.00,1.00
2015.01.23 11:21:35.488,1.32873,1.32881,1.00,1.00
2015.01.23 11:21:35.993,1.32873,1.32881,1.69,1.00
2015.01.23 11:21:36.265,1.32875,1.32884,2.25,2.06
2015.01.23 11:21:36.366,1.3288,1.32886,1.37,1.20
2015.01.23 11:21:36.518,1.32882,1.32891,1.19,1.87
2015.01.23 11:21:36.670,1.32882,1.32893,2.06,1.76
2015.01.23 11:21:36.793,1.32885,1.32894,1.01,1.25
2015.01.23 11:21:37.330,1.32886,1.32894,1.10,1.31
2015.01.23 11:21:37.944,1.32885,1.32891,1.39,1.00
2015.01.23 11:21:38.146,1.32882,1.32891,1.76,1.37
2015.01.23 11:21:38.508,1.32883,1.3289,1.29,1.37
2015.01.23 11:21:39.024,1.32883,1.32887,1.10,1.25
2015.01.23 11:21:39.126,1.32875,1.32879,1.75,1.50
2015.01.23 11:21:39.228,1.32873,1.32879,1.75,1.00
2015.01.23 11:21:39.279,1.3287,1.32876,1.00,1.25
2015.01.23 11:21:40.035,1.32869,1.3288,1.69,1.69
2015.01.23 11:21:40.237,1.32869,1.3288,3.56,1.00
2015.01.23 11:21:40.541,1.3287,1.32878,1.95,1.00
2015.01.23 11:21:40.591,1.3287,1.32879,1.20,1.00
2015.01.23 11:21:41.012,1.3287,1.32879,1.00,1.37
2015.01.23 11:21:41.551,1.3287,1.32878,1.00,1.87
2015.01.23 11:21:41.904,1.3287,1.3288,1.69,1.00
2015.01.23 11:21:42.420,1.32872,1.32879,1.84,1.00
2015.01.23 11:21:42.571,1.32872,1.32883,1.84,2.06
2015.01.23 11:21:43.166,1.32876,1.32883,1.12,1.12
2015.01.23 11:21:43.217,1.32877,1.32885,1.00,1.20
2015.01.23 11:21:43.268,1.3288,1.32886,1.50,1.50
2015.01.23 11:21:43.420,1.32883,1.32889,1.00,1.00
2015.01.23 11:21:43.522,1.32883,1.32891,1.00,1.31
2015.01.23 11:21:43.958,1.32885,1.32891,1.00,1.31
2015.01.23 11:21:44.462,1.32884,1.3289,1.00,1.00
2015.01.23 11:21:44.785,1.32884,1.3289,1.00,1.37
2015.01.23 11:21:45.523,1.32884,1.3289,1.00,1.00
2015.01.23 11:21:45.574,1.32884,1.32893,1.00,2.81
2015.01.23 11:21:45.675,1.32886,1.32893,1.00,2.44
2015.01.23 11:21:45.877,1.32885,1.32894,1.00,1.31
2015.01.23 11:21:46.382,1.32885,1.32893,1.39,1.00
2015.01.23 11:21:47.158,1.32886,1.32894,1.10,1.25
2015.01.23 11:21:47.668,1.32886,1.32893,1.47,1.00
2015.01.23 11:21:48.173,1.32885,1.32895,2.14,1.37
2015.01.23 11:21:48.274,1.32885,1.32896,2.14,1.69
2015.01.23 11:21:48.904,1.32887,1.32897,1.50,2.06
2015.01.23 11:21:49.110,1.32889,1.32897,1.00,1.69
2015.01.23 11:21:49.414,1.32887,1.32897,1.12,1.69
2015.01.23 11:21:49.936,1.32886,1.32896,1.76,1.00
2015.01.23 11:21:50.544,1.32886,1.32896,1.76,1.00
2015.01.23 11:21:51.067,1.32886,1.32896,1.39,1.37
2015.01.23 11:21:51.522,1.32885,1.32895,2.14,1.62
2015.01.23 11:21:52.027,1.32884,1.32896,2.44,2.06
2015.01.23 11:21:52.890,1.32885,1.32895,1.76,2.06
2015.01.23 11:21:53.396,1.32884,1.32893,1.69,1.37
2015.01.23 11:21:53.901,1.32886,1.32893,1.10,1.12
2015.01.23 11:21:54.406,1.32886,1.32894,1.10,1.12
2015.01.23 11:21:56.013,1.32886,1.32894,1.10,2.62
2015.01.23 11:21:56.530,1.32883,1.32893,2.81,1.37
2015.01.23 11:21:57.047,1.32883,1.32893,2.06,1.37
2015.01.23 11:21:58.533,1.32884,1.32894,1.10,2.06
2015.01.23 11:21:59.081,1.32882,1.32894,2.44,2.44
2015.01.23 11:21:59.232,1.32882,1.32894,1.31,2.81
2015.01.23 11:21:59.637,1.32882,1.32892,1.69,1.37
2015.01.23 11:22:00.536,1.32882,1.3289,1.69,1.37
2015.01.23 11:22:01.937,1.32882,1.32891,1.69,1.87
2015.01.23 11:22:02.834,1.32883,1.32891,1.26,1.87
2015.01.23 11:22:03.958,1.32883,1.32891,1.39,1.87
2015.01.23 11:22:04.445,1.32882,1.3289,2.06,1.37
2015.01.23 11:22:04.950,1.32881,1.3289,3.19,1.37
2015.01.23 11:22:06.035,1.32881,1.32889,2.25,3.00
2015.01.23 11:22:06.138,1.32881,1.32887,2.00,1.37
2015.01.23 11:22:06.189,1.32879,1.32887,1.31,1.37
2015.01.23 11:22:06.854,1.32875,1.32886,2.89,1.00
2015.01.23 11:22:06.955,1.32875,1.32886,2.89,1.37
2015.01.23 11:22:07.261,1.32875,1.32882,1.39,1.37
2015.01.23 11:22:07.891,1.32875,1.32882,1.39,1.37
2015.01.23 11:22:08.346,1.32874,1.32883,1.31,1.12
2015.01.23 11:22:08.642,1.32878,1.32887,1.19,2.62
2015.01.23 11:22:08.693,1.32879,1.32887,1.19,1.50
2015.01.23 11:22:09.461,1.32879,1.32887,1.56,1.37
2015.01.23 11:22:09.663,1.32879,1.32886,1.25,1.37
2015.01.23 11:22:09.764,1.32879,1.32885,1.25,1.87
2015.01.23 11:22:09.866,1.32879,1.32887,1.56,1.00
2015.01.23 11:22:10.686,1.3288,1.3289,1.31,2.62
2015.01.23 11:22:11.217,1.3288,1.3289,1.76,1.87
2015.01.23 11:22:12.277,1.32881,1.3289,1.29,2.25
2015.01.23 11:22:12.480,1.3288,1.3289,1.39,1.75
2015.01.23 11:22:12.682,1.32879,1.32888,1.66,1.12
2015.01.23 11:22:13.187,1.3288,1.3289,2.21,1.37
2015.01.23 11:22:13.697,1.3288,1.3289,3.19,1.37
2015.01.23 11:22:13.899,1.3288,1.3289,3.19,1.50
2015.01.23 11:22:14.409,1.32881,1.32888,1.39,1.00
2015.01.23 11:22:14.931,1.3288,1.32888,2.06,1.00
2015.01.23 11:22:15.891,1.3288,1.32888,2.81,1.00
2015.01.23 11:22:17.063,1.3288,1.32889,2.81,1.75
2015.01.23 11:22:17.214,1.3288,1.32887,1.39,1.75
2015.01.23 11:22:17.736,1.32879,1.32885,1.19,1.37
2015.01.23 11:22:18.039,1.32878,1.32887,1.19,1.12
2015.01.23 11:22:18.190,1.3288,1.32889,1.19,1.12
2015.01.23 11:22:18.765,1.32881,1.32889,1.39,1.37
2015.01.23 11:22:19.321,1.32881,1.3289,1.39,2.25
2015.01.23 11:22:19.578,1.32881,1.3289,1.84,1.87
2015.01.23 11:22:19.679,1.32881,1.32891,1.76,1.37
2015.01.23 11:22:19.881,1.32886,1.32895,1.19,1.65
2015.01.23 11:22:20.184,1.32887,1.32898,1.25,2.51
2015.01.23 11:22:20.909,1.32887,1.32895,1.19,1.00
2015.01.23 11:22:21.212,1.32885,1.32893,1.19,1.00
2015.01.23 11:22:21.841,1.32885,1.32895,2.44,1.00
2015.01.23 11:22:21.942,1.32885,1.32893,2.44,1.00
2015.01.23 11:22:22.469,1.32885,1.32894,1.69,1.12
2015.01.23 11:22:22.772,1.32885,1.32894,1.69,1.37
2015.01.23 11:22:23.178,1.32885,1.32894,1.19,1.12
2015.01.23 11:22:23.888,1.32885,1.32896,1.19,1.50
2015.01.23 11:22:24.900,1.32885,1.32895,2.81,1.00
2015.01.23 11:22:25.204,1.32891,1.32902,1.39,1.50
2015.01.23 11:22:25.709,1.32892,1.32904,1.46,1.27
2015.01.23 11:22:26.012,1.32895,1.32906,1.29,1.12
2015.01.23 11:22:26.315,1.32895,1.32906,1.29,1.12
2015.01.23 11:22:26.517,1.32897,1.32908,1.56,1.57
2015.01.23 11:22:26.618,1.32901,1.3291,1.56,1.20
2015.01.23 11:22:26.770,1.32904,1.32915,2.81,2.77
2015.01.23 11:22:26.871,1.32905,1.32916,3.71,1.00
2015.01.23 11:22:27.043,1.32907,1.32918,1.31,1.12
2015.01.23 11:22:27.095,1.32908,1.3292,1.39,1.31
2015.01.23 11:22:27.701,1.32908,1.3292,2.81,1.37
2015.01.23 11:22:28.010,1.32908,1.3292,3.56,1.50
2015.01.23 11:22:28.531,1.32908,1.3292,2.81,1.50
2015.01.23 11:22:29.071,1.32908,1.32916,2.06,1.12
2015.01.23 11:22:29.576,1.32908,1.32915,1.31,1.00
2015.01.23 11:22:30.584,1.32908,1.32914,1.31,1.00
2015.01.23 11:22:31.127,1.32906,1.32915,3.19,1.37
2015.01.23 11:22:31.656,1.32906,1.32917,1.94,1.37
2015.01.23 11:22:31.808,1.32906,1.32918,1.94,1.87
2015.01.23 11:22:31.909,1.32907,1.32916,1.69,1.12
2015.01.23 11:22:32.428,1.32908,1.32919,1.39,1.37
2015.01.23 11:22:33.286,1.32907,1.32917,2.81,1.37
2015.01.23 11:22:34.350,1.32908,1.3292,1.39,1.87
2015.01.23 11:22:35.050,1.32908,1.3292,1.09,1.87
2015.01.23 11:22:35.354,1.32917,1.32925,1.87,1.20
2015.01.23 11:22:35.404,1.32917,1.32927,3.19,1.75
2015.01.23 11:22:35.455,1.32919,1.3293,3.19,1.87
2015.01.23 11:22:37.103,1.32921,1.32932,2.44,2.81
2015.01.23 11:22:37.608,1.3292,1.32929,2.81,1.12
2015.01.23 11:22:38.307,1.3292,1.3293,2.06,1.37
2015.01.23 11:22:38.814,1.32921,1.32929,1.19,1.37
2015.01.23 11:22:39.066,1.32922,1.32932,1.25,3.11
2015.01.23 11:22:39.572,1.32923,1.32934,1.20,1.91
2015.01.23 11:22:39.622,1.32923,1.32934,1.39,1.54
2015.01.23 11:22:40.627,1.32922,1.32931,1.64,1.16
2015.01.23 11:22:41.068,1.32921,1.32929,2.44,1.12
2015.01.23 11:22:41.372,1.32919,1.3293,2.14,1.80
2015.01.23 11:22:41.726,1.32919,1.3293,1.64,1.16
2015.01.23 11:22:42.435,1.32921,1.3293,1.25,1.37
2015.01.23 11:22:44.578,1.32919,1.32928,1.69,1.50
2015.01.23 11:22:45.083,1.32918,1.32928,1.29,2.25
2015.01.23 11:22:46.388,1.32919,1.3293,1.19,2.81
2015.01.23 11:22:46.741,1.3292,1.32927,1.25,1.12
2015.01.23 11:22:46.842,1.3292,1.32929,1.25,2.81
2015.01.23 11:22:47.247,1.32918,1.32928,1.25,2.00
2015.01.23 11:22:47.852,1.32918,1.32928,1.25,1.69
2015.01.23 11:22:48.055,1.32918,1.32928,1.25,2.06
2015.01.23 11:22:48.459,1.32915,1.32925,1.31,1.12
2015.01.23 11:22:48.561,1.32915,1.32924,1.31,1.12
2015.01.23 11:22:48.662,1.32911,1.32921,3.56,1.37
2015.01.23 11:22:49.168,1.3291,1.3292,2.01,1.00
2015.01.23 11:22:49.874,1.3291,1.32922,1.01,1.87
2015.01.23 11:22:50.852,1.32909,1.32922,1.39,1.87
2015.01.23 11:22:51.360,1.32909,1.32922,1.39,2.25
2015.01.23 11:22:51.771,1.32909,1.32918,1.39,1.37
2015.01.23 11:22:52.276,1.32909,1.32918,1.19,1.37
2015.01.23 11:22:52.962,1.32909,1.32917,1.31,1.12
2015.01.23 11:22:53.628,1.32909,1.32919,1.19,1.37
2015.01.23 11:22:54.749,1.32909,1.32918,1.19,1.37
2015.01.23 11:22:54.901,1.32909,1.32919,1.31,1.37
2015.01.23 11:22:55.160,1.32909,1.32915,1.00,1.37
2015.01.23 11:22:55.363,1.32904,1.32916,1.39,2.00
2015.01.23 11:22:55.793,1.32902,1.32913,2.06,1.62
2015.01.23 11:22:56.045,1.32899,1.32911,1.94,1.25
2015.01.23 11:22:56.147,1.329,1.32911,1.20,1.19
2015.01.23 11:22:56.451,1.32896,1.32909,1.19,1.31
2015.01.23 11:22:57.159,1.32896,1.32905,1.31,1.00
2015.01.23 11:22:57.715,1.32896,1.32905,1.31,1.37
2015.01.23 11:22:58.120,1.32894,1.32903,1.31,1.50
