2015.01.15 16:11:26.625,1.35501,1.35511,1.00,1.00
2015.01.15 16:11:26.827,1.35501,1.35518,1.50,3.19
2015.01.15 16:11:27.030,1.35503,1.35518,1.01,1.50
2015.01.15 16:11:27.081,1.35506,1.3552,1.12,1.69
2015.01.15 16:11:27.131,1.35506,1.35522,1.50,3.00
2015.01.15 16:11:28.033,1.35506,1.3552,1.00,1.12
2015.01.15 16:11:28.134,1.35506,1.35519,1.00,2.06
2015.01.15 16:11:28.235,1.35504,1.35515,1.10,1.00
2015.01.15 16:11:28.336,1.35502,1.35513,1.00,1.00
2015.01.15 16:11:28.640,1.355,1.35509,1.87,1.00
2015.01.15 16:11:28.741,1.35499,1.3551,1.00,1.25
2015.01.15 16:11:29.145,1.35498,1.35506,1.00,1.00
2015.01.15 16:11:29.361,1.35498,1.3551,1.00,1.62
2015.01.15 16:11:29.512,1.35496,1.35509,1.50,1.56
2015.01.15 16:11:29.815,1.35498,1.35507,1.00,1.00
2015.01.15 16:11:30.321,1.35497,1.35507,1.00,1.00
2015.01.15 16:11:30.629,1.355,1.35507,1.00,1.25
2015.01.15 16:11:30.680,1.35493,1.35507,1.50,1.25
2015.01.15 16:11:30.731,1.35496,1.35507,1.00,1.25
2015.01.15 16:11:31.034,1.355,1.35511,1.00,2.44
2015.01.15 16:11:31.135,1.35502,1.35513,1.00,1.00
2015.01.15 16:11:31.186,1.35503,1.35515,1.00,5.62
2015.01.15 16:11:31.388,1.35503,1.3551,1.00,2.25
2015.01.15 16:11:31.490,1.35505,1.35515,1.00,5.25
2015.01.15 16:11:31.641,1.35505,1.35513,1.00,1.00
2015.01.15 16:11:31.894,1.35497,1.35508,1.00,1.00
2015.01.15 16:11:31.945,1.35497,1.35512,1.12,1.94
2015.01.15 16:11:32.226,1.35496,1.35508,1.00,1.12
2015.01.15 16:11:32.739,1.35496,1.35511,1.57,1.19
2015.01.15 16:11:32.840,1.35496,1.35509,1.50,1.12
2015.01.15 16:11:32.891,1.35496,1.35505,1.50,1.00
2015.01.15 16:11:33.094,1.35495,1.35509,1.00,2.81
2015.01.15 16:11:33.145,1.35495,1.35509,1.50,3.94
2015.01.15 16:11:33.449,1.35495,1.35503,1.00,1.00
2015.01.15 16:11:33.550,1.35495,1.35505,1.00,1.00
2015.01.15 16:11:33.651,1.35495,1.35508,1.00,1.31
2015.01.15 16:11:33.955,1.35495,1.35509,1.00,1.69
2015.01.15 16:11:34.259,1.35492,1.35505,1.00,1.69
2015.01.15 16:11:34.512,1.35497,1.3551,1.37,1.25
2015.01.15 16:11:34.664,1.35498,1.35504,1.00,1.00
2015.01.15 16:11:34.816,1.35496,1.35504,1.10,1.00
2015.01.15 16:11:34.868,1.35496,1.35508,1.00,1.19
2015.01.15 16:11:34.969,1.35495,1.35499,1.00,1.00
2015.01.15 16:11:35.020,1.35493,1.35498,1.50,1.00
2015.01.15 16:11:35.071,1.35499,1.35503,1.00,1.12
2015.01.15 16:11:35.123,1.35502,1.35506,1.00,2.25
2015.01.15 16:11:35.174,1.35499,1.35509,1.00,1.00
2015.01.15 16:11:35.243,1.35501,1.3551,1.00,1.00
2015.01.15 16:11:35.294,1.35501,1.35515,1.69,1.50
2015.01.15 16:11:35.345,1.35504,1.3552,1.50,3.75
2015.01.15 16:11:35.649,1.35505,1.35513,1.42,2.25
2015.01.15 16:11:35.751,1.35509,1.35518,1.75,2.25
2015.01.15 16:11:35.801,1.35514,1.35519,1.00,2.25
2015.01.15 16:11:35.953,1.3552,1.35534,1.00,1.20
2015.01.15 16:11:36.055,1.35515,1.35525,2.40,4.50
2015.01.15 16:11:36.258,1.35521,1.35526,1.00,1.00
2015.01.15 16:11:36.411,1.35521,1.35525,1.00,1.00
2015.01.15 16:11:36.716,1.35521,1.35534,1.00,1.19
2015.01.15 16:11:36.767,1.35521,1.35526,1.00,1.00
2015.01.15 16:11:36.869,1.35525,1.35538,1.00,2.44
2015.01.15 16:11:37.071,1.35525,1.35537,1.00,1.00
2015.01.15 16:11:37.173,1.35525,1.35532,1.00,1.00
2015.01.15 16:11:37.477,1.35526,1.35533,1.31,1.00
2015.01.15 16:11:37.782,1.35525,1.35529,1.00,1.00
2015.01.15 16:11:37.833,1.35526,1.3553,1.00,1.00
2015.01.15 16:11:37.935,1.35526,1.35531,1.00,1.00
2015.01.15 16:11:38.088,1.35526,1.35532,1.50,1.00
2015.01.15 16:11:38.190,1.35526,1.35535,1.57,1.00
2015.01.15 16:11:38.391,1.35526,1.35533,1.65,1.00
2015.01.15 16:11:38.492,1.35526,1.35535,1.00,1.00
2015.01.15 16:11:38.746,1.35526,1.35533,1.50,1.00
2015.01.15 16:11:38.848,1.35526,1.35539,1.00,1.69
2015.01.15 16:11:38.950,1.35526,1.35532,1.50,1.00
2015.01.15 16:11:39.051,1.35524,1.35532,1.00,1.00
2015.01.15 16:11:39.153,1.35524,1.35529,1.00,1.00
2015.01.15 16:11:39.311,1.35524,1.35534,1.00,1.00
2015.01.15 16:11:40.069,1.35528,1.35537,1.00,1.00
2015.01.15 16:11:40.171,1.35528,1.35542,1.25,1.10
2015.01.15 16:11:40.374,1.35528,1.35539,1.00,1.12
2015.01.15 16:11:40.729,1.35527,1.35533,1.00,1.00
2015.01.15 16:11:40.983,1.35524,1.35533,1.12,1.10
2015.01.15 16:11:41.084,1.35527,1.35538,1.00,1.85
2015.01.15 16:11:41.135,1.35527,1.35538,1.00,1.20
2015.01.15 16:11:41.287,1.35524,1.35537,2.06,1.10
2015.01.15 16:11:41.591,1.35524,1.35531,1.50,1.00
2015.01.15 16:11:41.692,1.35528,1.35538,1.00,3.37
2015.01.15 16:11:41.794,1.35523,1.35536,1.00,1.29
2015.01.15 16:11:41.845,1.35521,1.35536,1.87,1.31
2015.01.15 16:11:41.896,1.3552,1.35531,1.50,1.00
2015.01.15 16:11:42.251,1.3552,1.3553,1.00,2.44
2015.01.15 16:11:42.302,1.35517,1.3553,1.12,1.31
2015.01.15 16:11:42.454,1.3552,1.3553,1.37,1.12
2015.01.15 16:11:42.557,1.35522,1.35533,1.50,3.00
2015.01.15 16:11:42.810,1.35519,1.3553,1.50,1.10
2015.01.15 16:11:42.912,1.35519,1.35533,1.00,1.69
2015.01.15 16:11:42.963,1.3552,1.35533,1.37,1.50
2015.01.15 16:11:43.280,1.35514,1.35525,1.87,1.75
2015.01.15 16:11:43.533,1.35512,1.35522,1.50,2.62
2015.01.15 16:11:43.584,1.35514,1.35522,1.00,1.87
2015.01.15 16:11:43.787,1.35512,1.35519,1.12,1.10
2015.01.15 16:11:43.838,1.35509,1.35519,1.00,1.00
2015.01.15 16:11:43.939,1.35507,1.3552,1.50,3.94
2015.01.15 16:11:44.243,1.35512,1.35516,1.12,1.12
2015.01.15 16:11:44.344,1.35514,1.3552,1.00,1.87
2015.01.15 16:11:44.395,1.35517,1.35522,1.00,1.75
2015.01.15 16:11:44.628,1.35522,1.35533,1.50,1.09
2015.01.15 16:11:44.680,1.35526,1.35535,1.00,2.06
2015.01.15 16:11:44.832,1.35528,1.35538,1.00,1.50
2015.01.15 16:11:45.085,1.35529,1.35541,1.62,1.12
2015.01.15 16:11:45.388,1.35532,1.35544,2.00,2.06
2015.01.15 16:11:46.298,1.35531,1.35544,1.94,1.12
2015.01.15 16:11:46.399,1.35531,1.35545,1.56,2.14
2015.01.15 16:11:46.804,1.35535,1.35544,1.19,1.10
2015.01.15 16:11:46.905,1.35533,1.35544,1.19,1.00
2015.01.15 16:11:47.107,1.35539,1.35544,1.00,1.20
2015.01.15 16:11:47.309,1.35535,1.35546,1.31,1.50
2015.01.15 16:11:47.361,1.35535,1.35548,1.31,1.27
2015.01.15 16:11:47.412,1.35534,1.35548,1.69,2.02
2015.01.15 16:11:47.766,1.3554,1.35552,1.00,5.70
2015.01.15 16:11:47.918,1.35534,1.3555,2.25,1.57
2015.01.15 16:11:48.120,1.35536,1.35551,1.69,1.94
2015.01.15 16:11:49.616,1.35538,1.35552,1.69,4.31
2015.01.15 16:11:49.818,1.3554,1.35552,1.25,3.19
2015.01.15 16:11:49.970,1.35542,1.35553,1.00,2.25
2015.01.15 16:11:50.273,1.35555,1.35558,1.00,1.00
2015.01.15 16:11:50.324,1.35555,1.35569,1.00,1.87
2015.01.15 16:11:50.425,1.35555,1.35569,2.44,1.50
2015.01.15 16:11:50.729,1.3556,1.35574,1.31,1.00
2015.01.15 16:11:50.880,1.35562,1.35576,2.06,1.50
2015.01.15 16:11:51.032,1.35561,1.35575,1.69,1.37
2015.01.15 16:11:51.272,1.35559,1.35571,1.00,1.00
2015.01.15 16:11:51.374,1.35559,1.35569,1.00,1.50
2015.01.15 16:11:51.425,1.35551,1.35569,1.39,3.19
2015.01.15 16:11:51.475,1.35551,1.35566,2.14,1.00
2015.01.15 16:11:51.982,1.35553,1.35566,1.00,1.00
2015.01.15 16:11:52.336,1.35553,1.35566,1.00,1.37
2015.01.15 16:11:52.438,1.35548,1.35565,3.75,1.37
2015.01.15 16:11:52.741,1.35548,1.35565,2.25,1.00
2015.01.15 16:11:53.094,1.35551,1.35566,1.37,1.50
2015.01.15 16:11:53.146,1.35551,1.35567,1.50,2.44
2015.01.15 16:11:54.005,1.35556,1.3557,1.37,2.96
2015.01.15 16:11:54.309,1.35551,1.35564,1.12,1.37
2015.01.15 16:11:54.462,1.35546,1.35559,1.12,1.00
2015.01.15 16:11:54.512,1.35544,1.35559,1.39,1.19
2015.01.15 16:11:55.018,1.35542,1.35558,2.04,1.19
2015.01.15 16:11:55.342,1.3554,1.35558,4.76,1.31
2015.01.15 16:11:55.444,1.35541,1.3556,2.44,3.56
2015.01.15 16:11:55.898,1.35541,1.3556,2.59,2.81
2015.01.15 16:11:56.202,1.35547,1.3556,1.50,1.37
2015.01.15 16:11:56.505,1.35543,1.35559,2.01,1.56
2015.01.15 16:11:56.657,1.35542,1.35559,1.50,2.06
2015.01.15 16:11:56.860,1.35533,1.35548,1.37,2.06
2015.01.15 16:11:56.911,1.35532,1.35547,1.95,1.56
2015.01.15 16:11:57.064,1.35531,1.35544,1.12,1.69
2015.01.15 16:11:57.317,1.3553,1.35543,1.00,1.31
2015.01.15 16:11:57.520,1.35528,1.35543,1.75,1.56
2015.01.15 16:11:57.622,1.35527,1.35539,1.00,1.19
2015.01.15 16:11:57.925,1.35525,1.35535,1.00,1.50
2015.01.15 16:11:58.077,1.3552,1.35534,2.25,1.00
2015.01.15 16:11:58.285,1.35524,1.35535,1.00,1.00
2015.01.15 16:11:58.793,1.35523,1.35535,1.00,1.00
2015.01.15 16:11:59.198,1.35526,1.35535,1.00,1.50
2015.01.15 16:11:59.723,1.35524,1.35535,1.00,1.87
2015.01.15 16:12:00.227,1.35524,1.35535,1.00,2.62
2015.01.15 16:12:00.834,1.35523,1.35535,1.00,1.87
2015.01.15 16:12:01.137,1.35523,1.35534,1.00,1.37
2015.01.15 16:12:01.372,1.35523,1.35535,1.00,1.12
2015.01.15 16:12:01.727,1.35528,1.35535,1.12,1.00
2015.01.15 16:12:01.778,1.35528,1.3554,1.50,1.69
2015.01.15 16:12:02.284,1.35527,1.35541,1.75,1.00
2015.01.15 16:12:02.791,1.35527,1.35541,1.00,1.50
2015.01.15 16:12:02.842,1.35524,1.3554,1.50,1.37
2015.01.15 16:12:02.893,1.35523,1.3554,1.85,1.37
2015.01.15 16:12:02.944,1.35522,1.35537,3.07,2.06
2015.01.15 16:12:02.995,1.35523,1.35537,1.00,2.06
2015.01.15 16:12:03.096,1.3552,1.35536,1.00,2.00
2015.01.15 16:12:03.147,1.3552,1.35534,1.00,1.56
2015.01.15 16:12:03.451,1.35523,1.35533,1.00,1.69
2015.01.15 16:12:03.602,1.35521,1.35532,1.00,2.06
2015.01.15 16:12:03.704,1.35515,1.35532,1.50,1.69
2015.01.15 16:12:04.209,1.35515,1.35531,1.00,1.00
2015.01.15 16:12:04.713,1.35515,1.35531,1.50,1.69
2015.01.15 16:12:04.865,1.35515,1.35532,1.12,2.51
2015.01.15 16:12:05.270,1.35515,1.35527,1.50,1.19
2015.01.15 16:12:05.541,1.35515,1.35527,1.50,1.25
2015.01.15 16:12:05.971,1.35515,1.35529,2.25,1.50
2015.01.15 16:12:06.275,1.35529,1.35541,1.50,1.87
2015.01.15 16:12:06.579,1.35533,1.35545,1.50,1.00
2015.01.15 16:12:06.883,1.35533,1.35547,1.00,1.69
2015.01.15 16:12:06.985,1.35533,1.35544,1.50,1.00
2015.01.15 16:12:07.289,1.35525,1.35538,1.82,1.00
2015.01.15 16:12:07.753,1.35526,1.35536,1.87,1.50
2015.01.15 16:12:08.057,1.35526,1.35532,1.87,1.00
2015.01.15 16:12:08.108,1.35526,1.35537,1.87,1.50
2015.01.15 16:12:08.210,1.35526,1.35535,1.87,1.00
2015.01.15 16:12:08.312,1.35526,1.35539,2.25,1.00
2015.01.15 16:12:08.413,1.35526,1.35536,1.50,1.00
2015.01.15 16:12:08.666,1.35523,1.35535,1.00,1.25
2015.01.15 16:12:08.868,1.35522,1.35535,1.00,1.69
2015.01.15 16:12:08.970,1.35522,1.35535,1.50,1.00
2015.01.15 16:12:09.021,1.35525,1.35535,1.00,1.00
2015.01.15 16:12:09.324,1.35528,1.35538,1.87,1.00
2015.01.15 16:12:09.849,1.35528,1.35541,1.12,1.19
2015.01.15 16:12:09.956,1.35528,1.35542,1.12,2.44
2015.01.15 16:12:10.058,1.35528,1.35542,1.75,1.69
2015.01.15 16:12:10.368,1.35531,1.35543,1.50,1.50
2015.01.15 16:12:10.874,1.35532,1.35544,1.87,1.00
2015.01.15 16:12:10.975,1.35532,1.35541,1.12,1.69
2015.01.15 16:12:11.229,1.35518,1.35527,1.00,1.00
2015.01.15 16:12:11.280,1.35516,1.35527,1.00,1.00
2015.01.15 16:12:11.381,1.35514,1.35527,1.00,2.44
2015.01.15 16:12:11.887,1.35513,1.35526,1.00,1.69
2015.01.15 16:12:12.190,1.35513,1.3552,1.00,1.00
2015.01.15 16:12:12.241,1.35511,1.3552,1.00,1.00
2015.01.15 16:12:12.292,1.35509,1.3552,1.12,1.00
2015.01.15 16:12:12.601,1.35507,1.35523,3.00,1.50
2015.01.15 16:12:13.630,1.35507,1.35517,2.25,1.00
2015.01.15 16:12:13.834,1.35503,1.35516,1.57,1.50
2015.01.15 16:12:13.884,1.35502,1.35513,1.00,1.50
2015.01.15 16:12:14.036,1.35498,1.3551,1.00,1.00
2015.01.15 16:12:14.290,1.35496,1.35508,1.00,1.00
2015.01.15 16:12:14.744,1.35496,1.3551,2.25,1.00
2015.01.15 16:12:15.300,1.35497,1.35512,1.12,1.25
2015.01.15 16:12:15.755,1.35497,1.35506,1.00,1.00
2015.01.15 16:12:15.957,1.35489,1.35501,3.37,1.00
2015.01.15 16:12:16.109,1.35487,1.35495,1.00,1.00
2015.01.15 16:12:16.412,1.35486,1.35492,1.12,1.00
2015.01.15 16:12:16.564,1.35486,1.35495,1.12,1.00
2015.01.15 16:12:16.766,1.35486,1.35497,1.12,1.00
2015.01.15 16:12:16.974,1.35486,1.35495,1.12,1.00
2015.01.15 16:12:17.327,1.35486,1.35497,1.12,1.00
2015.01.15 16:12:17.551,1.35484,1.35499,2.00,1.00
2015.01.15 16:12:17.705,1.3549,1.35499,1.37,1.00
2015.01.15 16:12:17.756,1.35491,1.35504,1.50,1.75
2015.01.15 16:12:17.807,1.35494,1.35507,2.06,3.00
2015.01.15 16:12:17.859,1.35496,1.35508,1.25,1.00
2015.01.15 16:12:17.909,1.35496,1.35504,1.19,1.00
2015.01.15 16:12:18.011,1.35495,1.35504,1.37,1.00
2015.01.15 16:12:18.062,1.35494,1.35503,1.10,1.00
2015.01.15 16:12:18.164,1.35491,1.35503,2.44,1.00
2015.01.15 16:12:18.215,1.35499,1.35504,1.00,1.00
2015.01.15 16:12:18.720,1.35494,1.35505,2.59,1.00
2015.01.15 16:12:19.275,1.35494,1.35511,4.09,1.00
2015.01.15 16:12:19.326,1.35494,1.35511,4.09,1.37
2015.01.15 16:12:19.567,1.35494,1.3551,1.29,2.06
2015.01.15 16:12:19.720,1.35495,1.35507,1.00,1.37
2015.01.15 16:12:19.922,1.35491,1.35506,1.84,1.00
2015.01.15 16:12:20.024,1.3549,1.35505,3.19,1.00
2015.01.15 16:12:20.227,1.3549,1.35505,1.00,1.62
2015.01.15 16:12:20.531,1.35485,1.35494,1.50,1.00
2015.01.15 16:12:20.633,1.35482,1.35496,1.25,1.00
2015.01.15 16:12:20.734,1.35482,1.35494,1.25,1.00
2015.01.15 16:12:20.835,1.35482,1.35497,1.00,1.00
2015.01.15 16:12:21.038,1.35482,1.35494,1.00,1.00
2015.01.15 16:12:21.139,1.3548,1.35494,1.31,1.00
2015.01.15 16:12:21.241,1.3548,1.35494,2.06,1.00
2015.01.15 16:12:21.291,1.35481,1.35498,1.56,1.37
2015.01.15 16:12:21.594,1.35483,1.35499,1.50,1.25
2015.01.15 16:12:21.897,1.35483,1.355,1.56,1.50
2015.01.15 16:12:22.251,1.35486,1.35501,2.06,1.00
2015.01.15 16:12:22.504,1.35485,1.35502,1.29,1.94
2015.01.15 16:12:22.706,1.35486,1.355,1.19,4.50
2015.01.15 16:12:22.808,1.35485,1.35498,1.00,1.00
2015.01.15 16:12:23.010,1.35483,1.35495,2.14,1.00
2015.01.15 16:12:23.263,1.35483,1.35497,2.89,1.00
2015.01.15 16:12:23.735,1.35484,1.35498,1.29,1.00
2015.01.15 16:12:24.089,1.35483,1.35498,1.39,2.25
2015.01.15 16:12:24.241,1.35476,1.35489,1.50,1.00
2015.01.15 16:12:24.543,1.35476,1.35489,1.00,1.00
2015.01.15 16:12:24.948,1.35481,1.35489,1.00,1.00
2015.01.15 16:12:25.049,1.35481,1.35491,1.00,1.00
2015.01.15 16:12:25.100,1.35481,1.35489,1.00,1.00
2015.01.15 16:12:25.151,1.35476,1.35489,1.64,1.00
2015.01.15 16:12:25.252,1.35481,1.35493,1.00,1.12
2015.01.15 16:12:25.556,1.35481,1.3549,1.00,1.00
2015.01.15 16:12:25.759,1.3548,1.35495,1.19,1.50
2015.01.15 16:12:25.911,1.3548,1.35498,1.69,2.25
2015.01.15 16:12:26.113,1.3548,1.35498,2.44,1.20
2015.01.15 16:12:26.460,1.35486,1.35499,1.19,1.37
2015.01.15 16:12:26.512,1.35486,1.355,1.19,1.12
2015.01.15 16:12:26.816,1.35488,1.355,1.19,1.12
2015.01.15 16:12:26.917,1.35488,1.355,1.25,1.12
2015.01.15 16:12:27.121,1.35488,1.35498,1.00,1.00
2015.01.15 16:12:27.223,1.35485,1.35498,1.00,1.00
2015.01.15 16:12:27.275,1.35485,1.35498,1.00,1.37
2015.01.15 16:12:27.326,1.35483,1.35496,1.00,1.00
2015.01.15 16:12:27.427,1.35483,1.35494,1.00,1.00
2015.01.15 16:12:27.752,1.35481,1.35494,1.00,1.50
2015.01.15 16:12:28.358,1.35481,1.35493,1.00,1.00
2015.01.15 16:12:28.409,1.35476,1.35493,2.44,1.00
2015.01.15 16:12:28.510,1.35476,1.35493,1.50,1.50
2015.01.15 16:12:29.014,1.35476,1.35493,1.50,1.87
2015.01.15 16:12:29.520,1.35478,1.35489,1.00,1.12
2015.01.15 16:12:29.621,1.35475,1.35489,1.69,1.12
2015.01.15 16:12:29.781,1.35475,1.35489,1.69,1.37
2015.01.15 16:12:29.882,1.35474,1.35485,1.00,1.00
2015.01.15 16:12:29.934,1.35474,1.35481,1.00,1.00
2015.01.15 16:12:29.985,1.35472,1.35481,1.10,1.00
2015.01.15 16:12:30.086,1.35471,1.35485,1.00,1.00
2015.01.15 16:12:30.440,1.35467,1.35483,2.44,1.00
2015.01.15 16:12:30.491,1.35466,1.35482,1.19,1.00
2015.01.15 16:12:30.542,1.35466,1.35482,1.00,1.00
2015.01.15 16:12:30.997,1.35463,1.35481,3.19,1.31
2015.01.15 16:12:31.300,1.35464,1.3548,1.69,1.50
2015.01.15 16:12:31.771,1.35464,1.3548,1.19,1.00
2015.01.15 16:12:32.226,1.35465,1.35482,1.69,1.12
2015.01.15 16:12:32.327,1.35469,1.35484,1.00,1.50
2015.01.15 16:12:32.631,1.35469,1.35488,4.84,1.12
2015.01.15 16:12:33.112,1.35474,1.35491,2.00,1.50
2015.01.15 16:12:33.416,1.35479,1.35493,1.19,1.50
2015.01.15 16:12:33.736,1.35487,1.35493,1.94,1.00
2015.01.15 16:12:33.989,1.35487,1.35504,1.94,2.62
2015.01.15 16:12:34.496,1.35487,1.35504,2.44,1.00
2015.01.15 16:12:34.546,1.35487,1.35504,1.94,1.00
2015.01.15 16:12:34.850,1.35506,1.3551,1.00,1.50
2015.01.15 16:12:34.901,1.35506,1.35516,1.19,1.10
2015.01.15 16:12:35.002,1.35504,1.3552,1.19,1.00
2015.01.15 16:12:35.542,1.35504,1.35522,1.69,1.00
2015.01.15 16:12:36.048,1.35505,1.35521,1.69,1.00
2015.01.15 16:12:36.552,1.35505,1.35521,1.50,1.50
2015.01.15 16:12:36.603,1.35505,1.35519,1.50,1.00
2015.01.15 16:12:36.907,1.35498,1.35512,2.81,1.50
2015.01.15 16:12:37.210,1.35502,1.35512,1.00,1.00
2015.01.15 16:12:37.312,1.35499,1.35512,1.25,1.00
2015.01.15 16:12:37.363,1.35499,1.35512,1.69,1.00
2015.01.15 16:12:37.464,1.35499,1.35512,3.19,1.00
2015.01.15 16:12:37.515,1.35504,1.35517,1.00,2.25
2015.01.15 16:12:37.566,1.35504,1.35518,1.19,1.00
2015.01.15 16:12:37.768,1.35506,1.3552,1.19,4.12
2015.01.15 16:12:37.920,1.35506,1.3552,1.19,3.37
2015.01.15 16:12:38.072,1.35504,1.3552,1.19,4.12
2015.01.15 16:12:38.375,1.35504,1.3552,1.19,1.87
2015.01.15 16:12:38.577,1.35504,1.35517,1.19,1.12
2015.01.15 16:12:38.879,1.35502,1.35515,1.31,1.50
2015.01.15 16:12:39.132,1.35498,1.35512,1.37,1.75
2015.01.15 16:12:39.384,1.35497,1.3551,1.25,1.12
2015.01.15 16:12:39.561,1.35495,1.35509,1.25,1.37
2015.01.15 16:12:40.222,1.35492,1.35506,1.19,1.50
2015.01.15 16:12:40.273,1.3549,1.35506,3.19,2.25
2015.01.15 16:12:40.324,1.3549,1.35504,1.25,1.12
2015.01.15 16:12:40.740,1.35494,1.35504,1.00,2.25
2015.01.15 16:12:41.044,1.35485,1.35497,1.00,2.25
2015.01.15 16:12:41.095,1.35483,1.35496,2.25,1.12
2015.01.15 16:12:41.624,1.35482,1.35495,1.00,1.00
2015.01.15 16:12:42.232,1.35479,1.35494,1.69,1.00
2015.01.15 16:12:42.748,1.35476,1.35495,1.69,2.77
2015.01.15 16:12:43.422,1.35476,1.35494,1.69,1.12
2015.01.15 16:12:43.473,1.35475,1.35493,2.44,1.50
2015.01.15 16:12:44.180,1.35473,1.3549,1.94,1.00
2015.01.15 16:12:44.685,1.35477,1.3549,1.31,1.00
2015.01.15 16:12:44.736,1.35477,1.35492,1.19,1.10
2015.01.15 16:12:44.787,1.35477,1.35493,1.69,1.00
2015.01.15 16:12:44.939,1.35485,1.35495,1.25,1.10
2015.01.15 16:12:44.989,1.35485,1.35495,1.19,1.00
2015.01.15 16:12:45.293,1.3549,1.35503,1.25,1.12
2015.01.15 16:12:45.495,1.3549,1.35503,1.19,1.12
2015.01.15 16:12:46.035,1.35489,1.35502,1.19,1.00
2015.01.15 16:12:46.541,1.35489,1.35502,1.19,3.75
2015.01.15 16:12:46.844,1.35489,1.35499,1.19,1.00
2015.01.15 16:12:47.148,1.3549,1.35501,1.29,1.00
2015.01.15 16:12:47.198,1.35491,1.35501,1.69,1.00
2015.01.15 16:12:47.249,1.35491,1.35503,1.69,1.00
2015.01.15 16:12:47.300,1.35491,1.35504,2.51,1.12
2015.01.15 16:12:47.733,1.355,1.35508,1.00,1.00
2015.01.15 16:12:48.038,1.3551,1.35514,1.00,1.37
2015.01.15 16:12:48.090,1.35507,1.35517,1.19,1.00
2015.01.15 16:12:48.293,1.35511,1.35522,1.19,1.12
2015.01.15 16:12:48.446,1.35512,1.35526,1.69,1.50
2015.01.15 16:12:48.496,1.35512,1.35524,1.19,1.00
2015.01.15 16:12:48.598,1.35513,1.35526,1.19,1.50
2015.01.15 16:12:49.204,1.35513,1.35524,1.19,1.00
2015.01.15 16:12:49.508,1.35513,1.35522,1.25,1.00
2015.01.15 16:12:49.811,1.3551,1.35522,2.06,1.00
2015.01.15 16:12:49.913,1.3551,1.35524,2.06,1.50
2015.01.15 16:12:50.115,1.3551,1.35514,2.62,1.00
2015.01.15 16:12:50.217,1.3551,1.35514,1.00,1.00
2015.01.15 16:12:50.319,1.35507,1.35514,1.00,1.00
2015.01.15 16:12:50.420,1.355,1.35511,2.51,1.00
2015.01.15 16:12:50.824,1.35501,1.3551,1.19,1.00
2015.01.15 16:12:51.835,1.35499,1.35511,1.19,1.00
2015.01.15 16:12:53.010,1.35501,1.35509,1.19,1.00
2015.01.15 16:12:53.414,1.35501,1.35512,1.19,1.00
2015.01.15 16:12:53.515,1.35501,1.35514,1.19,1.50
2015.01.15 16:12:53.818,1.35501,1.35512,3.94,1.00
2015.01.15 16:12:54.324,1.35509,1.35516,1.25,1.50
2015.01.15 16:12:54.469,1.3551,1.35517,1.25,1.00
2015.01.15 16:12:54.520,1.35511,1.3552,1.57,1.00
2015.01.15 16:12:54.571,1.35511,1.35522,4.20,1.00
2015.01.15 16:12:54.876,1.3551,1.35516,1.50,1.00
2015.01.15 16:12:54.979,1.35509,1.35513,1.10,1.00
2015.01.15 16:12:55.030,1.35507,1.35513,1.00,1.00
2015.01.15 16:12:55.233,1.35505,1.35511,1.25,1.00
2015.01.15 16:12:55.436,1.355,1.35509,2.89,1.00
2015.01.15 16:12:55.537,1.35501,1.35512,1.01,1.50
2015.01.15 16:12:56.042,1.355,1.35512,1.19,1.00
2015.01.15 16:12:56.355,1.355,1.35506,1.19,1.00
2015.01.15 16:12:56.459,1.355,1.35507,1.00,1.00
2015.01.15 16:12:56.561,1.355,1.35509,1.00,1.00
2015.01.15 16:12:56.966,1.355,1.35511,1.00,1.00
2015.01.15 16:12:57.269,1.355,1.35509,1.50,1.00
2015.01.15 16:12:57.573,1.35495,1.35505,1.19,1.50
2015.01.15 16:12:57.877,1.35488,1.35495,1.00,1.00
2015.01.15 16:12:57.928,1.35486,1.35495,1.00,1.00
2015.01.15 16:12:58.181,1.35483,1.35493,1.00,1.00
2015.01.15 16:12:58.333,1.35483,1.35489,1.00,1.00
2015.01.15 16:12:58.384,1.3548,1.35489,1.69,1.00
2015.01.15 16:12:58.436,1.3548,1.35483,1.00,1.00
2015.01.15 16:12:58.590,1.35466,1.35475,1.87,1.00
2015.01.15 16:12:58.691,1.35465,1.35475,1.00,1.00
2015.01.15 16:12:58.843,1.35465,1.35478,1.00,1.00
2015.01.15 16:12:58.945,1.35465,1.35475,1.00,1.00
2015.01.15 16:12:59.147,1.35466,1.35479,1.00,1.50
2015.01.15 16:13:00.669,1.35469,1.35479,1.00,2.25
2015.01.15 16:13:00.873,1.35466,1.35479,1.69,2.25
2015.01.15 16:13:01.644,1.35466,1.35479,1.19,1.00
2015.01.15 16:13:02.754,1.35467,1.35479,1.69,1.00
2015.01.15 16:13:02.805,1.35467,1.35481,2.51,1.00
2015.01.15 16:13:03.057,1.35467,1.35482,2.59,1.00
2015.01.15 16:13:03.376,1.35467,1.35482,3.19,1.00
2015.01.15 16:13:03.477,1.35468,1.35484,2.44,2.25
2015.01.15 16:13:03.782,1.35473,1.35485,1.19,1.00
2015.01.15 16:13:03.883,1.35473,1.35487,1.19,1.50
2015.01.15 16:13:04.410,1.35473,1.35487,1.19,2.25
2015.01.15 16:13:04.763,1.35477,1.35487,1.19,1.50
