2015.01.15 18:08:32.225,1.35385,1.35396,1.00,1.25
2015.01.15 18:08:32.427,1.35383,1.35398,1.00,3.34
2015.01.15 18:08:32.528,1.35388,1.35398,1.00,1.84
2015.01.15 18:08:32.579,1.35388,1.35398,1.00,1.50
2015.01.15 18:08:33.084,1.35387,1.35398,1.00,1.50
2015.01.15 18:08:33.596,1.35389,1.354,1.00,1.65
2015.01.15 18:08:34.110,1.35388,1.354,1.00,1.00
2015.01.15 18:08:34.412,1.35384,1.354,1.00,1.00
2015.01.15 18:08:34.694,1.3539,1.354,1.00,1.00
2015.01.15 18:08:34.846,1.35385,1.35401,3.00,1.00
2015.01.15 18:08:35.365,1.35385,1.35402,3.00,2.44
2015.01.15 18:08:36.043,1.35387,1.35402,1.00,2.44
2015.01.15 18:08:36.557,1.35388,1.35402,1.00,2.44
2015.01.15 18:08:37.001,1.35388,1.35402,1.00,2.44
2015.01.15 18:08:37.263,1.35385,1.35401,3.00,1.39
2015.01.15 18:08:37.783,1.35385,1.35402,2.25,2.25
2015.01.15 18:08:37.885,1.35387,1.35402,1.00,1.50
2015.01.15 18:08:38.441,1.35387,1.35395,1.00,1.00
2015.01.15 18:08:38.745,1.35381,1.35388,1.00,1.00
2015.01.15 18:08:41.796,1.35377,1.35388,1.00,2.62
2015.01.15 18:08:41.948,1.35381,1.35388,1.00,2.25
2015.01.15 18:08:42.051,1.35379,1.35388,1.00,2.25
2015.01.15 18:08:42.649,1.35379,1.35389,1.00,1.50
2015.01.15 18:08:42.700,1.35378,1.35392,1.00,1.50
2015.01.15 18:08:43.205,1.35379,1.35391,1.50,1.00
2015.01.15 18:08:44.676,1.35383,1.35391,1.00,1.00
2015.01.15 18:08:45.733,1.35383,1.35393,1.00,1.50
2015.01.15 18:08:46.188,1.35386,1.35393,1.00,1.00
2015.01.15 18:08:46.239,1.3539,1.35398,1.00,1.00
2015.01.15 18:08:46.290,1.3539,1.35398,1.00,2.06
2015.01.15 18:08:46.340,1.35383,1.35395,1.50,1.50
2015.01.15 18:08:46.442,1.35383,1.35393,1.00,1.00
2015.01.15 18:08:46.594,1.35383,1.35395,1.00,1.50
2015.01.15 18:08:47.098,1.35382,1.35397,1.00,2.44
2015.01.15 18:08:47.856,1.3538,1.35395,2.25,1.00
2015.01.15 18:08:50.104,1.3538,1.35395,1.50,1.69
2015.01.15 18:08:50.206,1.35378,1.35392,1.00,1.37
2015.01.15 18:08:50.408,1.35376,1.35391,1.00,2.06
2015.01.15 18:08:51.115,1.35376,1.3539,1.00,1.69
2015.01.15 18:08:51.620,1.35376,1.3539,1.00,2.81
2015.01.15 18:08:52.613,1.35376,1.3539,1.00,2.62
2015.01.15 18:08:53.134,1.35376,1.3539,1.00,2.06
2015.01.15 18:08:55.189,1.35376,1.35388,1.00,1.37
2015.01.15 18:08:55.391,1.35372,1.35387,1.50,1.12
2015.01.15 18:08:56.266,1.35372,1.35388,1.50,1.12
2015.01.15 18:08:56.430,1.3537,1.35387,1.50,1.12
2015.01.15 18:08:56.632,1.3537,1.35387,1.50,1.37
2015.01.15 18:08:56.835,1.35371,1.35387,1.00,1.00
2015.01.15 18:08:56.886,1.35374,1.35388,1.00,1.00
2015.01.15 18:08:57.139,1.35376,1.35393,2.25,2.81
2015.01.15 18:08:57.665,1.35376,1.35393,2.25,2.81
2015.01.15 18:08:58.843,1.35376,1.35393,2.25,1.87
2015.01.15 18:09:00.204,1.35376,1.35393,2.25,1.50
2015.01.15 18:09:01.091,1.35376,1.35392,2.25,1.00
2015.01.15 18:09:02.514,1.35376,1.35392,2.44,2.81
2015.01.15 18:09:03.120,1.35376,1.35391,1.25,2.62
2015.01.15 18:09:03.624,1.35376,1.35391,1.00,1.87
2015.01.15 18:09:04.130,1.35376,1.35393,1.50,2.44
2015.01.15 18:09:05.030,1.35376,1.35393,1.00,2.44
2015.01.15 18:09:05.333,1.35373,1.35384,1.00,1.00
2015.01.15 18:09:05.547,1.35368,1.35382,1.12,1.00
2015.01.15 18:09:06.002,1.35366,1.35382,1.50,1.00
2015.01.15 18:09:06.255,1.35365,1.3538,2.40,1.50
2015.01.15 18:09:06.582,1.35369,1.35378,1.00,2.62
2015.01.15 18:09:06.987,1.35362,1.35374,1.00,1.87
2015.01.15 18:09:07.038,1.35359,1.35374,2.32,1.87
2015.01.15 18:09:07.089,1.35359,1.35374,2.32,1.87
2015.01.15 18:09:08.104,1.35359,1.35373,1.00,1.37
2015.01.15 18:09:08.306,1.3536,1.35373,1.00,1.37
2015.01.15 18:09:08.457,1.35358,1.35372,1.50,1.37
2015.01.15 18:09:08.508,1.35358,1.35372,1.50,1.37
2015.01.15 18:09:08.761,1.35359,1.35372,1.00,1.37
2015.01.15 18:09:08.862,1.35359,1.35374,1.00,1.50
2015.01.15 18:09:09.360,1.35358,1.35371,1.50,1.00
2015.01.15 18:09:09.868,1.35358,1.3537,1.50,1.50
2015.01.15 18:09:10.392,1.35359,1.35367,1.00,1.00
2015.01.15 18:09:10.930,1.35359,1.35368,1.00,1.00
2015.01.15 18:09:11.436,1.35358,1.35368,1.50,1.00
2015.01.15 18:09:12.216,1.35358,1.3537,1.00,1.50
2015.01.15 18:09:12.268,1.35361,1.35375,1.00,3.00
2015.01.15 18:09:12.369,1.35361,1.35377,1.00,2.00
2015.01.15 18:09:13.029,1.35361,1.35379,1.50,1.00
2015.01.15 18:09:13.534,1.35362,1.35382,2.25,3.75
2015.01.15 18:09:14.287,1.35363,1.35381,1.00,1.87
2015.01.15 18:09:14.489,1.35363,1.35374,1.00,1.00
2015.01.15 18:09:14.590,1.35361,1.35375,2.25,1.37
2015.01.15 18:09:14.691,1.35361,1.35372,1.00,1.00
2015.01.15 18:09:14.742,1.35359,1.35372,1.50,1.00
2015.01.15 18:09:14.894,1.35359,1.35375,1.50,1.50
2015.01.15 18:09:15.399,1.3536,1.35377,1.00,1.57
2015.01.15 18:09:15.903,1.35359,1.35377,2.25,1.50
2015.01.15 18:09:16.444,1.35359,1.35376,1.50,1.12
2015.01.15 18:09:17.091,1.35359,1.35377,1.50,1.50
2015.01.15 18:09:17.903,1.35359,1.35377,2.25,1.87
2015.01.15 18:09:19.518,1.35359,1.35374,2.25,1.12
2015.01.15 18:09:19.843,1.35359,1.35374,1.37,1.87
2015.01.15 18:09:20.047,1.35359,1.35374,1.00,1.12
2015.01.15 18:09:20.611,1.35359,1.35373,1.00,1.00
2015.01.15 18:09:20.712,1.35358,1.35369,1.00,1.12
2015.01.15 18:09:20.915,1.35359,1.35371,1.00,1.00
2015.01.15 18:09:21.067,1.35358,1.35369,1.00,1.00
2015.01.15 18:09:21.646,1.35358,1.35371,1.00,1.39
2015.01.15 18:09:22.612,1.35359,1.35373,1.00,1.20
2015.01.15 18:09:22.716,1.35361,1.35373,1.00,1.00
2015.01.15 18:09:22.767,1.35362,1.35375,1.00,1.10
2015.01.15 18:09:22.868,1.35365,1.35375,1.00,1.00
2015.01.15 18:09:23.444,1.35365,1.3538,1.00,3.75
2015.01.15 18:09:23.495,1.35365,1.35376,1.00,1.50
2015.01.15 18:09:23.596,1.35361,1.35376,1.12,1.00
2015.01.15 18:09:24.115,1.35361,1.35377,1.00,1.50
2015.01.15 18:09:24.368,1.35359,1.35375,1.50,1.00
2015.01.15 18:09:25.501,1.35359,1.35375,1.87,1.50
2015.01.15 18:09:26.011,1.3536,1.35377,1.37,1.00
2015.01.15 18:09:26.528,1.35362,1.35377,1.00,1.00
2015.01.15 18:09:26.580,1.35364,1.35378,1.00,1.50
2015.01.15 18:09:26.883,1.35364,1.35378,1.00,1.87
2015.01.15 18:09:27.388,1.35364,1.35378,1.00,1.87
2015.01.15 18:09:27.590,1.35367,1.35384,1.50,1.00
2015.01.15 18:09:28.147,1.35366,1.35383,1.00,1.00
2015.01.15 18:09:28.350,1.35366,1.35381,1.00,1.00
2015.01.15 18:09:29.065,1.35366,1.35381,1.00,1.37
2015.01.15 18:09:29.218,1.35363,1.3538,1.50,3.37
2015.01.15 18:09:29.622,1.35365,1.35379,1.00,1.12
2015.01.15 18:09:29.986,1.35365,1.35379,1.00,1.37
2015.01.15 18:09:30.092,1.35365,1.35379,1.00,1.12
2015.01.15 18:09:30.608,1.35365,1.3538,1.00,3.37
2015.01.15 18:09:31.589,1.35365,1.3538,1.00,1.87
2015.01.15 18:09:32.092,1.35364,1.3538,1.00,2.62
2015.01.15 18:09:32.617,1.35365,1.35378,1.00,1.37
2015.01.15 18:09:32.782,1.35365,1.35378,1.00,1.00
2015.01.15 18:09:33.315,1.35365,1.35378,1.00,3.00
2015.01.15 18:09:33.467,1.35362,1.35374,1.00,1.00
2015.01.15 18:09:33.669,1.3536,1.35375,3.00,1.00
2015.01.15 18:09:33.720,1.35362,1.35375,1.00,1.00
2015.01.15 18:09:33.948,1.3536,1.35375,1.50,1.00
2015.01.15 18:09:34.513,1.35359,1.35373,1.00,1.00
2015.01.15 18:09:34.665,1.35356,1.35372,1.00,1.50
2015.01.15 18:09:34.867,1.35356,1.3537,1.50,1.00
2015.01.15 18:09:35.170,1.35357,1.35372,1.84,1.00
2015.01.15 18:09:35.272,1.35357,1.35375,1.09,1.00
2015.01.15 18:09:35.323,1.35357,1.35373,1.09,1.00
2015.01.15 18:09:35.626,1.35357,1.35375,1.25,1.00
2015.01.15 18:09:35.930,1.35359,1.35375,1.00,1.00
2015.01.15 18:09:36.441,1.3536,1.35374,1.00,1.00
2015.01.15 18:09:36.744,1.35362,1.35374,1.00,1.00
2015.01.15 18:09:37.048,1.3536,1.35374,2.25,1.00
2015.01.15 18:09:37.805,1.35364,1.35374,1.00,1.00
2015.01.15 18:09:38.312,1.35364,1.35374,1.00,1.87
2015.01.15 18:09:38.463,1.35361,1.35374,1.00,1.87
2015.01.15 18:09:38.514,1.35361,1.35374,1.00,1.50
2015.01.15 18:09:38.594,1.3536,1.3537,1.00,1.00
2015.01.15 18:09:38.646,1.35357,1.3537,1.20,1.50
2015.01.15 18:09:38.697,1.35355,1.35369,1.00,1.00
2015.01.15 18:09:39.101,1.35353,1.35367,1.50,1.00
2015.01.15 18:09:39.412,1.35351,1.35363,1.00,1.50
2015.01.15 18:09:39.463,1.35346,1.35359,1.00,1.12
2015.01.15 18:09:39.968,1.35345,1.3536,1.00,2.06
2015.01.15 18:09:40.496,1.35345,1.35358,1.00,1.00
2015.01.15 18:09:40.547,1.35341,1.35357,1.50,1.00
2015.01.15 18:09:40.902,1.35343,1.35355,1.00,1.00
2015.01.15 18:09:41.004,1.35337,1.35353,2.25,1.12
2015.01.15 18:09:41.054,1.3534,1.35353,2.25,1.00
2015.01.15 18:09:41.105,1.3534,1.35358,5.25,3.37
2015.01.15 18:09:41.156,1.35341,1.35358,1.50,1.50
2015.01.15 18:09:41.207,1.35348,1.3536,1.00,1.20
2015.01.15 18:09:41.510,1.35352,1.35367,1.00,1.12
2015.01.15 18:09:41.810,1.35356,1.35369,1.00,1.00
2015.01.15 18:09:41.861,1.35359,1.35371,1.00,1.20
2015.01.15 18:09:42.102,1.35355,1.35371,1.50,1.20
2015.01.15 18:09:42.203,1.35358,1.35373,1.00,1.00
2015.01.15 18:09:42.304,1.35354,1.35373,3.00,1.00
2015.01.15 18:09:42.884,1.35354,1.35374,5.25,4.50
2015.01.15 18:09:43.087,1.35354,1.35372,3.75,1.00
2015.01.15 18:09:43.392,1.35352,1.35368,1.00,1.50
2015.01.15 18:09:43.847,1.3535,1.35368,1.50,2.25
2015.01.15 18:09:44.869,1.3535,1.35367,1.50,1.50
2015.01.15 18:09:44.920,1.3535,1.35365,1.00,1.00
2015.01.15 18:09:44.973,1.35347,1.35365,1.50,1.00
2015.01.15 18:09:45.791,1.35347,1.35364,1.00,1.00
2015.01.15 18:09:45.994,1.35345,1.35363,1.50,1.00
2015.01.15 18:09:46.095,1.35351,1.35363,1.37,1.00
2015.01.15 18:09:46.247,1.35355,1.35366,1.12,1.00
2015.01.15 18:09:46.298,1.35357,1.3537,1.50,1.00
2015.01.15 18:09:46.399,1.35357,1.35373,2.25,1.00
2015.01.15 18:09:46.450,1.35359,1.35373,1.50,1.00
2015.01.15 18:09:46.551,1.35357,1.35374,1.50,1.00
2015.01.15 18:09:46.803,1.35357,1.35372,2.25,1.00
2015.01.15 18:09:47.611,1.35357,1.35372,1.87,1.00
2015.01.15 18:09:47.915,1.35358,1.35374,1.62,2.25
2015.01.15 18:09:48.427,1.35358,1.35375,2.06,2.25
2015.01.15 18:09:48.743,1.3537,1.35383,1.37,1.00
2015.01.15 18:09:48.794,1.3537,1.35384,1.00,1.00
2015.01.15 18:09:49.098,1.35368,1.35383,1.00,1.00
2015.01.15 18:09:49.604,1.35367,1.35382,1.00,1.00
2015.01.15 18:09:49.921,1.35365,1.35382,1.00,1.00
2015.01.15 18:09:50.123,1.35364,1.35378,1.65,1.00
2015.01.15 18:09:50.377,1.35361,1.35377,1.50,1.00
2015.01.15 18:09:50.785,1.35361,1.35375,1.00,1.00
2015.01.15 18:09:51.296,1.3536,1.35375,1.50,1.00
2015.01.15 18:09:52.210,1.35359,1.35375,3.00,1.00
2015.01.15 18:09:52.513,1.35359,1.35373,3.00,1.00
2015.01.15 18:09:52.917,1.35361,1.35374,1.00,1.87
2015.01.15 18:09:53.019,1.35358,1.35374,1.95,1.00
2015.01.15 18:09:53.524,1.35356,1.35373,2.25,1.87
2015.01.15 18:09:54.866,1.35356,1.3537,1.75,1.00
2015.01.15 18:09:54.967,1.35356,1.3537,1.00,1.00
2015.01.15 18:09:55.069,1.35353,1.35367,1.50,1.00
2015.01.15 18:09:57.973,1.35356,1.35367,1.50,1.00
2015.01.15 18:09:58.075,1.35356,1.35371,1.00,1.00
2015.01.15 18:09:58.583,1.35359,1.35371,1.00,1.00
2015.01.15 18:09:58.688,1.35356,1.35371,1.00,1.00
2015.01.15 18:09:58.740,1.35354,1.3537,2.25,1.00
2015.01.15 18:10:00.950,1.35355,1.3537,1.00,1.50
2015.01.15 18:10:01.102,1.35358,1.3537,1.50,1.00
2015.01.15 18:10:01.507,1.35356,1.3537,2.25,1.00
2015.01.15 18:10:02.920,1.35355,1.35369,1.00,1.00
2015.01.15 18:10:06.023,1.35355,1.35368,1.00,1.00
2015.01.15 18:10:06.124,1.35355,1.35366,1.00,1.00
2015.01.15 18:10:06.276,1.35349,1.35363,2.25,1.00
2015.01.15 18:10:06.478,1.35348,1.3536,1.00,1.50
2015.01.15 18:10:06.529,1.35344,1.3536,1.00,1.50
2015.01.15 18:10:06.581,1.35342,1.3536,1.00,2.25
2015.01.15 18:10:07.088,1.35344,1.3536,1.00,1.00
2015.01.15 18:10:07.392,1.35352,1.35362,1.00,1.10
2015.01.15 18:10:07.544,1.35356,1.35368,1.50,1.00
2015.01.15 18:10:08.050,1.35357,1.35369,1.00,1.00
2015.01.15 18:10:08.404,1.35358,1.35372,1.50,1.50
2015.01.15 18:10:08.907,1.35358,1.35372,1.00,1.19
2015.01.15 18:10:09.602,1.35358,1.35372,1.12,1.00
2015.01.15 18:10:09.804,1.35358,1.35372,1.87,1.00
2015.01.15 18:10:10.108,1.35372,1.35385,1.50,1.12
2015.01.15 18:10:10.209,1.35375,1.35387,1.00,1.00
2015.01.15 18:10:10.311,1.35375,1.35389,1.50,1.50
2015.01.15 18:10:10.816,1.35384,1.35393,1.50,1.00
2015.01.15 18:10:10.918,1.35387,1.35398,1.00,1.50
2015.01.15 18:10:11.019,1.35387,1.354,1.50,1.50
2015.01.15 18:10:11.121,1.35387,1.35398,1.00,1.00
2015.01.15 18:10:11.222,1.35383,1.35398,2.25,1.00
2015.01.15 18:10:11.374,1.35381,1.35398,2.25,1.00
2015.01.15 18:10:11.879,1.3538,1.35397,1.00,1.50
2015.01.15 18:10:12.031,1.35386,1.35399,1.00,1.25
2015.01.15 18:10:13.218,1.35386,1.35404,1.50,3.56
2015.01.15 18:10:13.420,1.35388,1.35404,1.00,1.69
2015.01.15 18:10:13.522,1.35388,1.35405,2.25,1.20
2015.01.15 18:10:14.027,1.35388,1.35406,3.00,2.44
2015.01.15 18:10:14.638,1.35389,1.35406,1.00,1.50
2015.01.15 18:10:15.029,1.3539,1.35407,1.37,1.20
2015.01.15 18:10:15.333,1.35404,1.35419,1.00,1.50
2015.01.15 18:10:15.435,1.35404,1.35422,1.00,3.00
2015.01.15 18:10:15.536,1.35404,1.35422,1.50,2.40
2015.01.15 18:10:16.092,1.35404,1.35422,1.50,3.00
2015.01.15 18:10:16.547,1.35407,1.35422,1.00,1.00
2015.01.15 18:10:16.649,1.35409,1.35425,3.00,1.25
2015.01.15 18:10:16.750,1.3541,1.35427,1.00,1.00
2015.01.15 18:10:17.258,1.35411,1.35429,1.50,1.69
2015.01.15 18:10:18.334,1.35412,1.35429,1.00,1.50
2015.01.15 18:10:18.839,1.35411,1.35429,1.50,1.50
2015.01.15 18:10:19.173,1.35411,1.35429,1.50,1.87
2015.01.15 18:10:19.274,1.35411,1.35429,1.50,1.50
2015.01.15 18:10:19.750,1.35411,1.35429,1.50,1.87
2015.01.15 18:10:20.060,1.35411,1.35429,1.50,1.87
2015.01.15 18:10:20.162,1.35411,1.35428,1.50,1.37
2015.01.15 18:10:20.466,1.35408,1.3542,1.00,1.00
2015.01.15 18:10:21.074,1.35407,1.35418,1.00,3.00
2015.01.15 18:10:21.175,1.35402,1.35415,1.20,1.00
2015.01.15 18:10:21.226,1.35402,1.35413,1.12,1.00
2015.01.15 18:10:21.278,1.35398,1.35413,1.87,1.00
2015.01.15 18:10:21.379,1.35397,1.35413,1.50,1.50
2015.01.15 18:10:21.968,1.35398,1.35413,1.00,2.25
2015.01.15 18:10:22.271,1.35404,1.35413,1.00,1.50
2015.01.15 18:10:22.574,1.35409,1.3542,1.37,1.00
2015.01.15 18:10:22.625,1.35409,1.35422,1.37,1.50
2015.01.15 18:10:23.158,1.3541,1.35421,1.37,1.50
2015.01.15 18:10:23.613,1.3541,1.35424,1.37,2.44
2015.01.15 18:10:23.715,1.35411,1.35425,1.37,3.37
2015.01.15 18:10:24.221,1.35409,1.35423,1.50,1.00
2015.01.15 18:10:24.726,1.3541,1.35424,1.37,1.50
2015.01.15 18:10:24.928,1.35413,1.35428,1.37,1.00
2015.01.15 18:10:25.030,1.35415,1.3543,1.12,1.50
2015.01.15 18:10:25.131,1.35416,1.3543,1.37,1.00
2015.01.15 18:10:25.636,1.35418,1.35433,1.37,1.00
2015.01.15 18:10:25.939,1.35418,1.3543,1.37,1.00
2015.01.15 18:10:26.092,1.35415,1.35429,1.00,2.62
2015.01.15 18:10:26.143,1.35412,1.35424,1.12,1.00
2015.01.15 18:10:26.193,1.35411,1.35424,1.37,1.00
2015.01.15 18:10:26.244,1.3541,1.35424,1.20,1.50
2015.01.15 18:10:26.442,1.3541,1.35421,1.00,1.50
2015.01.15 18:10:26.745,1.35406,1.3542,1.20,1.50
2015.01.15 18:10:26.998,1.35404,1.35418,1.20,1.00
2015.01.15 18:10:27.302,1.35399,1.35411,1.12,2.25
2015.01.15 18:10:27.958,1.35398,1.35416,3.07,1.00
2015.01.15 18:10:28.363,1.354,1.3541,1.00,1.00
2015.01.15 18:10:28.414,1.35393,1.35408,2.25,1.00
2015.01.15 18:10:28.465,1.35394,1.35406,1.75,1.00
2015.01.15 18:10:28.768,1.35389,1.35402,1.50,1.50
2015.01.15 18:10:29.702,1.35387,1.35404,2.81,1.50
2015.01.15 18:10:29.904,1.35389,1.35406,1.50,1.00
2015.01.15 18:10:30.434,1.35391,1.35407,1.00,1.00
2015.01.15 18:10:30.485,1.35398,1.35407,1.00,1.00
2015.01.15 18:10:30.536,1.35398,1.3541,1.00,1.00
2015.01.15 18:10:30.587,1.35401,1.35416,1.00,2.25
2015.01.15 18:10:30.638,1.35401,1.35416,1.00,1.00
2015.01.15 18:10:30.689,1.35401,1.35418,1.00,1.00
2015.01.15 18:10:30.739,1.35401,1.35415,1.00,1.00
2015.01.15 18:10:31.254,1.354,1.35415,2.77,1.00
2015.01.15 18:10:31.607,1.35401,1.35418,1.00,1.50
2015.01.15 18:10:31.709,1.35402,1.3542,1.50,1.50
2015.01.15 18:10:32.164,1.35402,1.35417,1.20,1.00
2015.01.15 18:10:32.468,1.35397,1.35415,1.12,3.00
2015.01.15 18:10:32.974,1.35398,1.35416,2.77,1.50
2015.01.15 18:10:33.550,1.35398,1.35416,2.40,1.50
2015.01.15 18:10:34.560,1.35399,1.35416,1.50,1.00
2015.01.15 18:10:34.726,1.354,1.35418,1.00,1.50
2015.01.15 18:10:35.673,1.354,1.35418,1.37,1.50
2015.01.15 18:10:35.976,1.35404,1.35422,1.00,1.50
2015.01.15 18:10:36.380,1.35403,1.35419,1.00,1.00
2015.01.15 18:10:36.431,1.35401,1.35419,1.50,1.50
2015.01.15 18:10:36.633,1.35401,1.35417,1.00,1.00
2015.01.15 18:10:37.144,1.354,1.35417,1.00,1.00
2015.01.15 18:10:37.656,1.35399,1.35417,1.00,1.00
2015.01.15 18:10:40.640,1.35401,1.35418,1.00,1.00
2015.01.15 18:10:40.691,1.35401,1.3542,1.00,3.19
2015.01.15 18:10:41.948,1.35402,1.3542,1.00,3.00
2015.01.15 18:10:42.251,1.354,1.3542,2.40,3.00
2015.01.15 18:10:45.378,1.354,1.3542,3.34,3.19
2015.01.15 18:10:46.248,1.35402,1.3542,1.00,3.19
2015.01.15 18:10:46.753,1.35401,1.3542,1.31,1.69
2015.01.15 18:10:47.286,1.35402,1.3542,1.00,1.69
2015.01.15 18:10:47.589,1.35402,1.3542,1.19,1.69
2015.01.15 18:10:49.173,1.35401,1.3542,1.31,3.19
2015.01.15 18:10:49.714,1.35408,1.35418,1.00,1.25
2015.01.15 18:10:50.122,1.35409,1.35422,1.00,1.19
2015.01.15 18:10:50.685,1.35409,1.35422,1.00,1.00
2015.01.15 18:10:51.001,1.35409,1.35426,1.00,4.31
2015.01.15 18:10:51.557,1.35409,1.35424,1.00,1.00
2015.01.15 18:10:52.061,1.35408,1.35423,3.00,1.00
2015.01.15 18:10:53.171,1.35408,1.35425,2.25,1.19
2015.01.15 18:10:53.524,1.35408,1.35426,2.25,2.06
2015.01.15 18:10:54.120,1.35409,1.35426,1.00,1.69
2015.01.15 18:10:55.121,1.35408,1.35426,3.75,1.50
2015.01.15 18:10:55.374,1.35411,1.35426,1.87,1.00
2015.01.15 18:10:55.577,1.35416,1.35431,1.10,1.00
2015.01.15 18:10:56.095,1.35415,1.35432,2.32,1.50
2015.01.15 18:10:56.471,1.35415,1.35432,2.70,1.50
2015.01.15 18:10:56.673,1.35416,1.35434,1.95,1.00
2015.01.15 18:10:57.486,1.35416,1.35434,1.95,1.12
2015.01.15 18:10:57.790,1.35415,1.3543,1.95,1.12
2015.01.15 18:10:57.891,1.35411,1.35428,1.46,1.87
2015.01.15 18:10:58.094,1.35408,1.35424,1.10,1.00
2015.01.15 18:10:58.246,1.35406,1.35424,1.57,3.00
2015.01.15 18:10:58.296,1.35406,1.35422,1.10,1.00
2015.01.15 18:10:58.776,1.35406,1.3542,1.57,1.00
2015.01.15 18:10:59.295,1.35406,1.35424,1.95,2.25
2015.01.15 18:10:59.447,1.35408,1.35426,1.00,1.69
2015.01.15 18:10:59.750,1.35415,1.35427,1.37,1.00
2015.01.15 18:10:59.851,1.35416,1.35432,1.37,1.00
2015.01.15 18:11:00.366,1.35417,1.35433,1.37,1.00
2015.01.15 18:11:02.193,1.35422,1.35434,1.00,1.00
2015.01.15 18:11:02.502,1.3542,1.35434,1.00,1.00
2015.01.15 18:11:02.603,1.3542,1.35434,1.00,1.37
2015.01.15 18:11:02.755,1.35418,1.35434,1.62,1.12
2015.01.15 18:11:02.806,1.35418,1.35434,1.62,1.37
2015.01.15 18:11:03.133,1.35417,1.35431,1.56,1.37
2015.01.15 18:11:03.386,1.35418,1.35433,1.62,1.00
2015.01.15 18:11:03.943,1.35416,1.35433,1.19,1.00
2015.01.15 18:11:03.994,1.35414,1.3543,1.39,1.00
2015.01.15 18:11:04.045,1.35414,1.3543,1.00,1.50
2015.01.15 18:11:04.095,1.35412,1.35425,1.57,1.00
2015.01.15 18:11:04.197,1.35407,1.35423,2.25,1.00
2015.01.15 18:11:04.298,1.35404,1.35422,1.87,1.00
2015.01.15 18:11:04.665,1.35403,1.35421,1.57,1.00
2015.01.15 18:11:06.657,1.35406,1.35421,1.00,1.00
2015.01.15 18:11:07.185,1.35408,1.35423,1.00,1.69
2015.01.15 18:11:08.192,1.35408,1.35423,1.00,2.06
2015.01.15 18:11:10.849,1.35408,1.3542,1.00,2.44
2015.01.15 18:11:10.951,1.35402,1.35416,1.12,1.00
2015.01.15 18:11:11.052,1.35404,1.3542,1.00,1.19
2015.01.15 18:11:12.032,1.35404,1.3542,1.00,1.00
2015.01.15 18:11:12.688,1.35405,1.3542,1.00,1.00
2015.01.15 18:11:13.212,1.35404,1.35419,1.00,1.87
2015.01.15 18:11:13.414,1.35404,1.35422,1.00,3.19
2015.01.15 18:11:13.922,1.35404,1.35419,1.00,1.37
2015.01.15 18:11:14.225,1.35404,1.35417,1.00,1.37
2015.01.15 18:11:14.276,1.35402,1.35417,1.00,1.37
2015.01.15 18:11:15.124,1.35403,1.35417,1.00,1.00
2015.01.15 18:11:15.175,1.35409,1.3542,1.12,1.00
2015.01.15 18:11:15.327,1.35414,1.35426,1.00,1.25
2015.01.15 18:11:15.479,1.35411,1.35426,1.00,1.25
2015.01.15 18:11:15.580,1.35408,1.35426,2.25,1.69
2015.01.15 18:11:16.090,1.35407,1.35425,1.50,4.50
2015.01.15 18:11:16.487,1.35407,1.35423,1.00,1.00
2015.01.15 18:11:17.036,1.35406,1.35423,1.50,2.25
2015.01.15 18:11:17.708,1.35407,1.35423,1.75,1.50
2015.01.15 18:11:17.810,1.35414,1.35426,2.25,1.00
2015.01.15 18:11:17.861,1.35415,1.3543,1.69,1.50
2015.01.15 18:11:17.912,1.35418,1.35433,1.00,1.00
2015.01.15 18:11:17.963,1.3542,1.35435,1.00,3.00
2015.01.15 18:11:18.479,1.35419,1.35434,1.50,1.00
2015.01.15 18:11:18.783,1.35425,1.35434,1.00,1.00
2015.01.15 18:11:19.212,1.35423,1.35431,1.50,1.00
2015.01.15 18:11:19.465,1.35424,1.35433,1.00,1.00
2015.01.15 18:11:19.566,1.35426,1.35433,1.00,1.00
2015.01.15 18:11:20.991,1.35426,1.35431,1.00,1.00
2015.01.15 18:11:21.417,1.35428,1.35433,1.00,1.00
2015.01.15 18:11:21.468,1.35428,1.35437,1.00,1.00
2015.01.15 18:11:21.519,1.35432,1.35439,1.00,1.00
2015.01.15 18:11:21.570,1.35432,1.35441,1.00,3.00
2015.01.15 18:11:21.874,1.35437,1.3544,1.50,1.50
2015.01.15 18:11:21.975,1.35438,1.3545,1.50,7.12
2015.01.15 18:11:22.076,1.35438,1.35451,1.50,7.50
2015.01.15 18:11:22.583,1.35438,1.35452,1.00,2.25
2015.01.15 18:11:23.940,1.35438,1.3545,1.00,1.00
2015.01.15 18:11:24.243,1.35438,1.35447,1.00,1.00
2015.01.15 18:11:26.690,1.35435,1.35443,1.00,1.37
2015.01.15 18:11:26.793,1.35429,1.35441,1.75,1.12
2015.01.15 18:11:26.844,1.35429,1.35441,1.00,1.87
2015.01.15 18:11:27.766,1.35429,1.35441,1.00,2.62
2015.01.15 18:11:31.503,1.35429,1.35441,1.00,1.62
2015.01.15 18:11:31.824,1.35425,1.35436,1.00,1.37
2015.01.15 18:11:31.876,1.35423,1.35436,1.00,1.12
2015.01.15 18:11:32.935,1.35423,1.35438,1.00,1.87
2015.01.15 18:11:32.986,1.35425,1.35438,1.00,1.87
2015.01.15 18:11:33.313,1.35427,1.3544,1.00,2.44
2015.01.15 18:11:33.566,1.35428,1.35444,1.00,1.39
