2014.12.16 09:11:06.967,1.45655,1.45663,1.25,1.00
2014.12.16 09:11:07.069,1.45655,1.45666,2.06,1.50
2014.12.16 09:11:07.170,1.45655,1.45666,1.00,2.06
2014.12.16 09:11:07.221,1.45655,1.45663,1.00,1.00
2014.12.16 09:11:07.272,1.45653,1.45663,1.25,1.00
2014.12.16 09:11:07.424,1.45651,1.45662,1.00,1.00
2014.12.16 09:11:07.626,1.45651,1.45661,1.00,1.19
2014.12.16 09:11:07.777,1.45648,1.45659,1.25,1.87
2014.12.16 09:11:07.929,1.45646,1.45658,1.69,1.25
2014.12.16 09:11:08.080,1.45649,1.45658,1.00,1.25
2014.12.16 09:11:08.635,1.45651,1.45659,1.25,1.50
2014.12.16 09:11:09.451,1.45648,1.45659,1.69,1.25
2014.12.16 09:11:09.956,1.45648,1.45658,1.69,1.50
2014.12.16 09:11:10.626,1.45646,1.45656,1.19,1.50
2014.12.16 09:11:10.677,1.45646,1.45656,1.00,1.69
2014.12.16 09:11:10.727,1.45644,1.45654,1.00,1.50
2014.12.16 09:11:11.181,1.45645,1.45654,1.19,1.00
2014.12.16 09:11:11.384,1.45647,1.45656,1.25,1.00
2014.12.16 09:11:11.838,1.45646,1.45659,1.69,3.19
2014.12.16 09:11:12.314,1.45649,1.45661,1.31,1.50
2014.12.16 09:11:12.617,1.45655,1.45662,1.00,1.25
2014.12.16 09:11:12.920,1.45651,1.45662,1.69,1.69
2014.12.16 09:11:13.172,1.45651,1.4566,1.25,1.25
2014.12.16 09:11:13.677,1.45651,1.45662,1.19,1.69
2014.12.16 09:11:13.980,1.45657,1.45662,1.00,1.25
2014.12.16 09:11:14.283,1.45648,1.45655,1.20,1.12
2014.12.16 09:11:14.334,1.45646,1.45653,1.12,1.12
2014.12.16 09:11:14.435,1.45641,1.45649,1.00,1.00
2014.12.16 09:11:14.536,1.45637,1.45646,1.50,1.00
2014.12.16 09:11:14.587,1.45636,1.45646,1.57,1.50
2014.12.16 09:11:14.688,1.45636,1.45646,1.00,1.69
2014.12.16 09:11:15.193,1.45635,1.45646,1.00,1.69
2014.12.16 09:11:15.395,1.45635,1.45646,1.00,1.69
2014.12.16 09:11:15.547,1.45638,1.45646,1.00,1.00
2014.12.16 09:11:15.850,1.45636,1.45647,1.50,1.50
2014.12.16 09:11:16.002,1.45642,1.4565,1.00,1.50
2014.12.16 09:11:16.304,1.45641,1.45647,1.00,1.00
2014.12.16 09:11:16.355,1.45641,1.45649,1.00,1.00
2014.12.16 09:11:16.406,1.45639,1.45649,1.00,1.00
2014.12.16 09:11:16.709,1.4564,1.45646,1.00,1.00
2014.12.16 09:11:16.760,1.45637,1.45646,1.50,1.50
2014.12.16 09:11:16.861,1.45635,1.45646,1.25,2.25
2014.12.16 09:11:17.064,1.45639,1.45647,1.00,1.00
2014.12.16 09:11:17.613,1.45639,1.45648,1.00,1.69
2014.12.16 09:11:17.717,1.45636,1.45648,1.00,1.69
2014.12.16 09:11:18.386,1.45644,1.45648,1.00,1.00
2014.12.16 09:11:18.538,1.45643,1.45652,1.00,1.69
2014.12.16 09:11:19.046,1.45644,1.45651,1.00,1.25
2014.12.16 09:11:19.584,1.45644,1.4565,1.00,1.00
2014.12.16 09:11:19.735,1.45641,1.45651,1.19,1.50
2014.12.16 09:11:19.786,1.45639,1.4565,1.12,1.56
2014.12.16 09:11:19.837,1.45639,1.45643,1.12,1.50
2014.12.16 09:11:19.888,1.45632,1.45643,3.00,1.69
2014.12.16 09:11:19.989,1.45632,1.4564,1.00,1.19
2014.12.16 09:11:20.292,1.45635,1.45642,1.00,1.00
2014.12.16 09:11:20.545,1.45639,1.45647,1.00,1.20
2014.12.16 09:11:20.595,1.45639,1.45647,1.19,1.00
2014.12.16 09:11:20.646,1.4564,1.45651,1.19,1.57
2014.12.16 09:11:21.152,1.45642,1.45651,1.00,1.50
2014.12.16 09:11:21.606,1.45642,1.45653,1.25,1.00
2014.12.16 09:11:22.110,1.45643,1.45653,1.00,1.00
2014.12.16 09:11:22.262,1.45644,1.45655,1.00,1.50
2014.12.16 09:11:22.363,1.45651,1.45655,1.00,1.50
2014.12.16 09:11:22.616,1.45655,1.45663,1.00,1.20
2014.12.16 09:11:22.818,1.45656,1.45666,1.00,1.00
2014.12.16 09:11:22.920,1.45659,1.45667,1.00,1.00
2014.12.16 09:11:23.071,1.45659,1.45669,1.00,1.00
2014.12.16 09:11:23.475,1.45661,1.45669,1.00,1.00
2014.12.16 09:11:23.979,1.45662,1.45669,1.00,1.00
2014.12.16 09:11:24.130,1.4566,1.45669,1.00,1.00
2014.12.16 09:11:24.635,1.45659,1.45669,1.25,1.00
2014.12.16 09:11:24.938,1.45657,1.45664,1.00,1.00
2014.12.16 09:11:25.241,1.45651,1.45662,1.27,1.00
2014.12.16 09:11:25.494,1.45652,1.45661,1.19,2.25
2014.12.16 09:11:25.898,1.45651,1.45661,1.00,1.00
2014.12.16 09:11:26.566,1.45649,1.45661,1.19,1.00
2014.12.16 09:11:26.617,1.45649,1.45661,1.00,1.19
2014.12.16 09:11:27.480,1.45649,1.45661,1.19,1.69
2014.12.16 09:11:27.785,1.45653,1.45662,1.00,1.25
2014.12.16 09:11:27.936,1.45653,1.45664,1.69,1.25
2014.12.16 09:11:28.441,1.45655,1.45666,1.25,1.19
2014.12.16 09:11:28.744,1.4565,1.45656,1.00,1.00
2014.12.16 09:11:28.895,1.4564,1.4565,1.20,1.50
2014.12.16 09:11:28.997,1.45641,1.45648,1.00,1.00
2014.12.16 09:11:29.148,1.45641,1.4565,1.00,1.00
2014.12.16 09:11:29.199,1.45643,1.45651,1.00,1.00
2014.12.16 09:11:29.350,1.45644,1.45653,1.00,1.00
2014.12.16 09:11:29.401,1.45644,1.45655,1.00,1.87
2014.12.16 09:11:29.755,1.45651,1.4566,1.00,1.50
2014.12.16 09:11:30.108,1.45649,1.45659,1.50,1.00
2014.12.16 09:11:30.209,1.45649,1.45656,1.00,1.19
2014.12.16 09:11:30.310,1.45644,1.45656,1.25,1.19
2014.12.16 09:11:31.066,1.45642,1.45654,1.19,1.00
2014.12.16 09:11:31.570,1.45642,1.45654,1.19,1.19
2014.12.16 09:11:32.029,1.45647,1.45655,1.00,1.69
2014.12.16 09:11:32.534,1.45646,1.45657,1.69,1.69
2014.12.16 09:11:33.229,1.4565,1.45657,1.00,1.25
2014.12.16 09:11:34.502,1.4565,1.45659,1.00,1.19
2014.12.16 09:11:35.007,1.45648,1.45659,1.25,1.69
2014.12.16 09:11:35.512,1.45649,1.45659,1.00,1.19
2014.12.16 09:11:35.663,1.45652,1.45659,1.00,1.19
2014.12.16 09:11:35.765,1.45649,1.45659,1.25,1.25
2014.12.16 09:11:36.017,1.45651,1.4566,1.00,1.00
2014.12.16 09:11:36.531,1.45651,1.45663,1.50,1.19
2014.12.16 09:11:36.935,1.45651,1.45659,1.50,1.00
2014.12.16 09:11:37.137,1.45647,1.45657,1.00,1.00
2014.12.16 09:11:37.440,1.45649,1.45657,1.00,1.00
2014.12.16 09:11:37.946,1.45649,1.45658,1.00,1.00
2014.12.16 09:11:38.308,1.45653,1.45658,1.00,1.00
2014.12.16 09:11:38.359,1.45653,1.45663,1.25,1.00
2014.12.16 09:11:38.410,1.45657,1.45663,1.00,1.00
2014.12.16 09:11:38.461,1.45657,1.45666,1.00,1.50
2014.12.16 09:11:38.512,1.45662,1.45666,1.00,1.00
2014.12.16 09:11:38.563,1.45662,1.45671,2.44,1.00
2014.12.16 09:11:38.664,1.45664,1.45672,1.00,1.00
2014.12.16 09:11:39.068,1.45662,1.45672,1.00,1.00
2014.12.16 09:11:39.119,1.45661,1.45667,1.00,1.00
2014.12.16 09:11:39.170,1.45658,1.45665,1.00,1.25
2014.12.16 09:11:39.271,1.45655,1.45662,1.75,1.00
2014.12.16 09:11:39.322,1.45653,1.45662,2.25,1.00
2014.12.16 09:11:39.828,1.45653,1.45663,1.00,1.00
2014.12.16 09:11:39.879,1.45651,1.45662,1.50,1.19
2014.12.16 09:11:40.181,1.45653,1.45662,1.00,1.19
2014.12.16 09:11:40.383,1.45651,1.45662,1.50,1.19
2014.12.16 09:11:40.888,1.45651,1.45662,1.50,1.69
2014.12.16 09:11:41.040,1.45651,1.45655,1.50,1.00
2014.12.16 09:11:41.444,1.45651,1.45662,1.00,1.50
2014.12.16 09:11:41.747,1.45655,1.45663,1.00,1.25
2014.12.16 09:11:41.848,1.45653,1.45663,1.00,1.25
2014.12.16 09:11:42.353,1.45652,1.45662,1.00,1.00
2014.12.16 09:11:42.807,1.45657,1.45663,1.00,1.00
2014.12.16 09:11:42.958,1.45657,1.45667,1.69,1.00
2014.12.16 09:11:43.060,1.45661,1.4567,1.00,1.00
2014.12.16 09:11:43.161,1.45659,1.4567,1.00,1.00
2014.12.16 09:11:43.615,1.45661,1.4567,1.00,1.00
2014.12.16 09:11:44.157,1.45661,1.45672,1.50,1.19
2014.12.16 09:11:44.511,1.45663,1.45674,1.00,1.19
2014.12.16 09:11:46.342,1.45664,1.45674,1.00,1.19
2014.12.16 09:11:46.646,1.4567,1.45678,1.00,1.20
2014.12.16 09:11:46.697,1.45671,1.45682,1.50,1.00
2014.12.16 09:11:47.201,1.45672,1.45683,1.69,1.00
2014.12.16 09:11:47.726,1.45673,1.45683,1.00,1.00
2014.12.16 09:11:47.988,1.45677,1.45684,1.00,1.00
2014.12.16 09:11:48.190,1.45678,1.45687,1.00,1.25
2014.12.16 09:11:48.594,1.45672,1.45681,1.57,1.62
2014.12.16 09:11:48.696,1.4567,1.45678,1.10,1.25
2014.12.16 09:11:48.999,1.45667,1.45678,1.31,1.69
2014.12.16 09:11:50.669,1.45666,1.45678,1.69,2.06
2014.12.16 09:11:51.692,1.45666,1.45678,1.25,3.56
2014.12.16 09:11:53.216,1.45669,1.45678,1.00,1.00
2014.12.16 09:11:53.596,1.45673,1.45682,1.00,1.25
2014.12.16 09:11:54.302,1.45673,1.45683,1.00,1.69
2014.12.16 09:11:54.757,1.4567,1.45682,1.19,1.37
2014.12.16 09:11:54.807,1.4567,1.45682,1.25,2.06
2014.12.16 09:11:55.060,1.45669,1.45679,1.31,1.00
2014.12.16 09:11:55.211,1.45671,1.45683,1.25,2.44
2014.12.16 09:11:55.263,1.45671,1.45683,1.25,2.44
2014.12.16 09:11:55.515,1.45669,1.45681,3.19,1.00
2014.12.16 09:11:56.020,1.45669,1.45681,1.19,1.69
2014.12.16 09:11:56.625,1.4567,1.45681,1.00,1.69
2014.12.16 09:11:57.131,1.4567,1.45678,1.00,1.00
2014.12.16 09:11:57.384,1.45667,1.45678,1.69,1.00
2014.12.16 09:11:57.925,1.45667,1.45678,1.50,1.00
2014.12.16 09:11:59.172,1.45669,1.45678,1.00,1.50
2014.12.16 09:11:59.492,1.45667,1.45676,1.00,1.00
2014.12.16 09:12:00.175,1.45666,1.45676,1.25,1.00
2014.12.16 09:12:00.831,1.45666,1.45676,1.19,1.25
2014.12.16 09:12:01.133,1.4567,1.45676,1.00,1.25
2014.12.16 09:12:01.486,1.45668,1.45676,1.00,1.25
2014.12.16 09:12:02.304,1.45669,1.45679,1.25,1.69
2014.12.16 09:12:02.356,1.45672,1.45679,1.00,1.69
2014.12.16 09:12:02.659,1.45669,1.4568,1.31,1.19
2014.12.16 09:12:03.166,1.45669,1.4568,1.12,1.00
2014.12.16 09:12:03.671,1.45668,1.45679,1.00,1.25
2014.12.16 09:12:04.025,1.45669,1.4568,1.56,1.19
2014.12.16 09:12:04.429,1.45669,1.45681,1.56,1.69
2014.12.16 09:12:05.286,1.45671,1.45681,1.94,1.00
2014.12.16 09:12:05.337,1.45673,1.45684,1.69,3.56
2014.12.16 09:12:05.842,1.45673,1.45685,2.06,1.69
2014.12.16 09:12:06.360,1.45673,1.45683,2.06,1.00
2014.12.16 09:12:06.878,1.45673,1.45684,2.25,1.25
2014.12.16 09:12:07.449,1.45673,1.45685,2.25,1.19
2014.12.16 09:12:08.225,1.45674,1.45685,1.00,1.25
2014.12.16 09:12:08.276,1.45674,1.45683,1.00,1.00
2014.12.16 09:12:08.378,1.45674,1.45685,1.00,1.25
2014.12.16 09:12:09.270,1.45674,1.45685,1.00,1.69
2014.12.16 09:12:09.842,1.45673,1.45684,2.25,1.19
2014.12.16 09:12:10.359,1.45673,1.45684,2.25,1.69
2014.12.16 09:12:12.600,1.45673,1.45684,2.25,1.69
2014.12.16 09:12:13.104,1.45673,1.45685,2.62,1.19
2014.12.16 09:12:13.155,1.45675,1.45686,1.00,1.50
2014.12.16 09:12:13.206,1.4568,1.45686,1.00,1.00
2014.12.16 09:12:13.357,1.45679,1.4569,1.25,2.06
2014.12.16 09:12:13.458,1.45681,1.45692,1.00,2.81
2014.12.16 09:12:13.660,1.45681,1.45692,1.25,1.25
2014.12.16 09:12:14.165,1.4568,1.45691,1.19,1.50
2014.12.16 09:12:14.216,1.45678,1.45688,3.19,1.00
2014.12.16 09:12:14.570,1.45681,1.45688,1.19,1.00
2014.12.16 09:12:14.671,1.45683,1.45693,1.25,1.19
2014.12.16 09:12:14.772,1.4568,1.45691,1.25,1.19
2014.12.16 09:12:15.378,1.45678,1.45689,1.31,1.69
2014.12.16 09:12:16.537,1.45676,1.45685,1.46,1.00
2014.12.16 09:12:16.639,1.45677,1.45688,1.29,1.19
2014.12.16 09:12:17.093,1.45676,1.45686,2.06,1.19
2014.12.16 09:12:17.395,1.45679,1.45686,1.00,1.19
2014.12.16 09:12:17.446,1.45675,1.45686,1.84,1.19
2014.12.16 09:12:18.048,1.45675,1.45686,2.59,1.69
2014.12.16 09:12:18.559,1.45675,1.45685,1.84,1.00
2014.12.16 09:12:19.067,1.45677,1.45684,1.00,1.00
2014.12.16 09:12:19.168,1.45678,1.45688,1.50,1.12
2014.12.16 09:12:19.269,1.45681,1.4569,1.00,1.62
2014.12.16 09:12:19.522,1.45679,1.45688,2.14,1.50
2014.12.16 09:12:19.825,1.45679,1.45686,1.25,1.00
2014.12.16 09:12:20.329,1.45678,1.45688,1.25,3.19
2014.12.16 09:12:20.705,1.45677,1.45685,2.14,1.00
2014.12.16 09:12:21.011,1.45676,1.45683,1.00,1.12
2014.12.16 09:12:21.265,1.45674,1.45682,1.50,1.00
2014.12.16 09:12:21.366,1.45674,1.45682,1.50,1.00
2014.12.16 09:12:21.467,1.45675,1.45684,1.50,1.00
2014.12.16 09:12:21.972,1.45673,1.45683,2.25,1.00
2014.12.16 09:12:22.377,1.45674,1.45684,1.00,3.19
2014.12.16 09:12:22.579,1.45673,1.45681,1.75,1.00
2014.12.16 09:12:22.982,1.45673,1.45681,2.25,1.00
2014.12.16 09:12:23.033,1.45676,1.45684,1.19,1.00
2014.12.16 09:12:23.236,1.45676,1.45687,1.29,1.69
2014.12.16 09:12:23.792,1.45676,1.45686,1.69,1.19
2014.12.16 09:12:23.842,1.45676,1.45686,1.01,1.19
2014.12.16 09:12:25.126,1.45677,1.45686,1.00,1.69
2014.12.16 09:12:25.630,1.45674,1.45685,2.25,1.25
2014.12.16 09:12:26.186,1.45674,1.45684,1.50,1.00
2014.12.16 09:12:26.954,1.45676,1.45685,1.25,1.25
2014.12.16 09:12:27.208,1.45682,1.45686,1.00,1.00
2014.12.16 09:12:27.259,1.45682,1.45688,1.00,1.50
2014.12.16 09:12:27.309,1.45684,1.45691,1.19,1.50
2014.12.16 09:12:27.410,1.45686,1.45694,1.19,1.00
2014.12.16 09:12:27.714,1.45683,1.45693,1.00,1.00
2014.12.16 09:12:27.764,1.45682,1.45692,1.50,1.37
2014.12.16 09:12:28.067,1.45678,1.45687,1.00,1.69
2014.12.16 09:12:28.573,1.45673,1.45684,1.25,1.25
2014.12.16 09:12:28.624,1.45671,1.45682,2.40,1.19
2014.12.16 09:12:28.928,1.45674,1.45683,1.31,1.25
2014.12.16 09:12:29.029,1.45675,1.45685,1.31,1.25
2014.12.16 09:12:29.281,1.45677,1.45687,1.00,1.19
2014.12.16 09:12:29.533,1.45675,1.45687,3.00,1.25
2014.12.16 09:12:29.634,1.45679,1.45689,1.00,1.00
2014.12.16 09:12:29.735,1.45684,1.45692,1.00,1.00
2014.12.16 09:12:29.836,1.45684,1.45695,1.31,1.69
2014.12.16 09:12:30.088,1.45684,1.45691,1.19,1.00
2014.12.16 09:12:30.139,1.45682,1.45691,1.25,1.00
2014.12.16 09:12:30.190,1.45681,1.45689,1.19,1.00
2014.12.16 09:12:30.291,1.45681,1.45691,1.00,1.25
2014.12.16 09:12:30.810,1.45679,1.45691,1.69,1.69
2014.12.16 09:12:31.163,1.45682,1.45692,1.00,1.00
2014.12.16 09:12:31.466,1.45684,1.45695,1.12,1.50
2014.12.16 09:12:31.516,1.45687,1.45695,1.00,1.00
2014.12.16 09:12:31.567,1.45687,1.45697,1.00,1.00
2014.12.16 09:12:31.819,1.45684,1.45695,2.06,1.00
2014.12.16 09:12:31.870,1.45684,1.45695,1.01,1.00
2014.12.16 09:12:31.920,1.45684,1.45693,1.01,1.00
2014.12.16 09:12:32.173,1.45689,1.45699,1.25,1.25
2014.12.16 09:12:32.224,1.45689,1.457,1.29,1.00
2014.12.16 09:12:32.829,1.45689,1.45698,2.81,1.00
2014.12.16 09:12:32.930,1.45689,1.457,2.06,1.00
2014.12.16 09:12:33.132,1.45688,1.45698,1.76,1.00
2014.12.16 09:12:33.283,1.45688,1.457,1.76,1.00
2014.12.16 09:12:34.655,1.4569,1.45701,1.81,1.25
2014.12.16 09:12:35.534,1.4569,1.457,1.00,1.19
2014.12.16 09:12:35.686,1.45687,1.457,4.01,1.69
2014.12.16 09:12:36.039,1.45689,1.45702,1.19,3.19
2014.12.16 09:12:36.343,1.45689,1.45702,2.59,1.00
2014.12.16 09:12:36.545,1.45689,1.457,2.02,1.25
2014.12.16 09:12:36.697,1.45688,1.45698,2.06,1.50
2014.12.16 09:12:36.899,1.45687,1.45696,2.06,1.00
2014.12.16 09:12:37.051,1.45684,1.45694,1.39,1.00
2014.12.16 09:12:37.556,1.45681,1.45693,2.01,1.50
2014.12.16 09:12:38.211,1.45682,1.45694,1.69,2.25
2014.12.16 09:12:38.262,1.45682,1.45694,1.69,2.44
2014.12.16 09:12:38.767,1.45681,1.45693,3.64,1.19
2014.12.16 09:12:39.072,1.45681,1.45693,2.89,1.69
2014.12.16 09:12:40.213,1.45681,1.45689,1.39,1.00
2014.12.16 09:12:40.718,1.45683,1.45688,1.10,1.00
2014.12.16 09:12:41.531,1.45683,1.45691,1.57,1.50
2014.12.16 09:12:41.632,1.45683,1.45689,1.57,1.00
2014.12.16 09:12:41.834,1.45683,1.45694,2.14,1.50
2014.12.16 09:12:41.986,1.45685,1.45695,1.75,1.69
2014.12.16 09:12:42.137,1.45683,1.45693,1.39,1.19
2014.12.16 09:12:42.238,1.45682,1.45693,2.25,1.69
2014.12.16 09:12:42.626,1.45682,1.4569,1.00,1.19
2014.12.16 09:12:42.933,1.45675,1.45678,2.55,1.19
2014.12.16 09:12:42.984,1.45675,1.45678,1.00,1.19
2014.12.16 09:12:43.035,1.45666,1.45674,2.25,1.00
2014.12.16 09:12:43.237,1.45664,1.45674,2.81,1.00
2014.12.16 09:12:43.591,1.45664,1.45672,1.31,1.50
2014.12.16 09:12:43.643,1.45661,1.45672,1.20,2.06
2014.12.16 09:12:43.694,1.45661,1.45669,1.65,1.00
2014.12.16 09:12:43.795,1.45659,1.45669,1.25,1.00
2014.12.16 09:12:43.997,1.45661,1.4567,1.00,1.00
2014.12.16 09:12:44.150,1.45661,1.45672,1.25,1.00
2014.12.16 09:12:44.352,1.4566,1.45668,1.50,1.00
2014.12.16 09:12:44.453,1.45658,1.45668,2.89,1.00
2014.12.16 09:12:44.554,1.45658,1.45668,1.31,1.00
2014.12.16 09:12:44.806,1.4566,1.45671,1.19,1.25
2014.12.16 09:12:44.857,1.4566,1.45671,1.19,1.00
2014.12.16 09:12:44.958,1.4566,1.45672,2.06,1.12
2014.12.16 09:12:45.059,1.45662,1.45674,1.69,1.50
2014.12.16 09:12:45.362,1.45662,1.4567,1.19,1.00
2014.12.16 09:12:45.564,1.45662,1.45673,1.19,1.12
2014.12.16 09:12:45.816,1.45662,1.45671,1.19,1.00
2014.12.16 09:12:46.336,1.45661,1.4567,1.19,1.00
2014.12.16 09:12:46.991,1.45661,1.45671,1.19,1.00
2014.12.16 09:12:47.344,1.45659,1.45668,2.06,1.00
2014.12.16 09:12:47.546,1.4566,1.4567,1.56,1.00
2014.12.16 09:12:47.647,1.4566,1.45668,1.19,1.00
2014.12.16 09:12:47.849,1.4566,1.45667,1.25,1.00
2014.12.16 09:12:48.051,1.45658,1.45667,1.76,1.00
2014.12.16 09:12:48.102,1.45658,1.45664,1.76,1.00
2014.12.16 09:12:48.304,1.45654,1.45662,1.87,1.00
2014.12.16 09:12:48.355,1.4565,1.4566,2.25,1.19
2014.12.16 09:12:48.406,1.45651,1.4566,1.07,2.44
2014.12.16 09:12:48.457,1.45651,1.45655,1.07,1.00
2014.12.16 09:12:48.508,1.45648,1.45655,1.57,1.00
2014.12.16 09:12:48.861,1.45644,1.45655,3.07,1.00
2014.12.16 09:12:48.962,1.45644,1.45655,3.07,1.19
2014.12.16 09:12:49.063,1.45644,1.45655,1.01,1.31
2014.12.16 09:12:49.114,1.45646,1.45656,1.00,1.69
2014.12.16 09:12:49.165,1.45646,1.45656,1.00,1.69
2014.12.16 09:12:49.266,1.45646,1.45655,1.00,1.31
2014.12.16 09:12:49.317,1.45642,1.45655,1.84,1.31
2014.12.16 09:12:49.469,1.45642,1.45655,2.59,1.87
2014.12.16 09:12:51.056,1.45643,1.45656,1.19,1.56
2014.12.16 09:12:51.377,1.45646,1.45657,1.00,1.50
2014.12.16 09:12:51.479,1.45647,1.45659,3.19,1.00
2014.12.16 09:12:51.783,1.4565,1.4566,1.31,1.00
2014.12.16 09:12:52.287,1.45651,1.45659,1.69,1.00
2014.12.16 09:12:52.489,1.45651,1.45663,1.69,1.69
2014.12.16 09:12:53.044,1.45651,1.45663,1.31,1.19
2014.12.16 09:12:53.095,1.45651,1.45663,1.31,1.25
2014.12.16 09:12:53.498,1.45651,1.45661,3.71,1.00
2014.12.16 09:12:53.700,1.45651,1.45663,2.96,1.25
2014.12.16 09:12:53.852,1.45654,1.45661,1.25,1.00
2014.12.16 09:12:54.055,1.45655,1.45666,3.75,1.50
2014.12.16 09:12:54.156,1.45658,1.45668,1.62,1.00
2014.12.16 09:12:54.460,1.45659,1.45666,1.94,1.00
2014.12.16 09:12:54.763,1.45659,1.45665,1.50,1.00
2014.12.16 09:12:54.814,1.45659,1.45661,1.12,1.00
2014.12.16 09:12:54.966,1.45657,1.45662,1.00,1.31
2014.12.16 09:12:55.016,1.45654,1.45657,1.75,1.00
2014.12.16 09:12:55.118,1.45648,1.45657,1.57,1.50
2014.12.16 09:12:55.269,1.45646,1.45656,1.50,1.31
2014.12.16 09:12:55.320,1.45644,1.45656,1.76,1.31
2014.12.16 09:12:55.624,1.45642,1.45648,1.00,1.00
2014.12.16 09:12:55.776,1.4564,1.45648,1.01,1.00
2014.12.16 09:12:55.877,1.4564,1.45651,1.76,1.00
2014.12.16 09:12:55.979,1.4564,1.45651,2.51,1.00
2014.12.16 09:12:56.029,1.45643,1.45655,1.00,1.00
2014.12.16 09:12:56.181,1.45643,1.45658,2.44,2.44
2014.12.16 09:12:56.484,1.45646,1.45657,1.19,1.00
2014.12.16 09:12:56.787,1.45648,1.45658,1.09,1.00
2014.12.16 09:12:56.888,1.45647,1.45658,3.26,1.00
2014.12.16 09:12:57.242,1.45645,1.45655,1.94,1.00
2014.12.16 09:12:57.343,1.45645,1.45657,2.25,1.25
2014.12.16 09:12:57.989,1.45645,1.45656,1.57,1.00
2014.12.16 09:12:58.651,1.45647,1.45654,1.19,1.00
2014.12.16 09:12:59.010,1.45645,1.45654,1.39,1.00
2014.12.16 09:12:59.212,1.45643,1.45653,1.20,1.19
2014.12.16 09:12:59.262,1.45641,1.45652,1.76,1.25
2014.12.16 09:12:59.313,1.4564,1.4565,2.06,1.25
2014.12.16 09:12:59.697,1.45639,1.45645,1.50,1.50
2014.12.16 09:13:00.000,1.45631,1.45637,1.00,1.75
2014.12.16 09:13:00.102,1.45628,1.45637,1.00,2.62
2014.12.16 09:13:00.304,1.4563,1.45639,1.19,1.00
2014.12.16 09:13:00.607,1.45633,1.45643,1.69,1.12
2014.12.16 09:13:00.709,1.45633,1.45645,1.69,1.00
2014.12.16 09:13:01.012,1.45634,1.45647,2.02,1.00
2014.12.16 09:13:01.314,1.4564,1.45653,3.00,1.00
2014.12.16 09:13:01.417,1.45645,1.45655,1.00,1.20
2014.12.16 09:13:01.518,1.45643,1.45657,1.87,2.81
2014.12.16 09:13:01.820,1.45643,1.45656,1.87,2.44
2014.12.16 09:13:02.123,1.4564,1.45651,1.46,1.00
2014.12.16 09:13:02.325,1.45639,1.45648,2.06,1.00
2014.12.16 09:13:02.627,1.45634,1.45645,1.84,1.25
2014.12.16 09:13:02.930,1.45635,1.45649,1.00,3.19
2014.12.16 09:13:03.131,1.45633,1.45649,2.32,2.44
2014.12.16 09:13:03.434,1.4564,1.4565,1.20,1.19
2014.12.16 09:13:03.586,1.45636,1.45648,2.44,1.00
2014.12.16 09:13:03.687,1.45636,1.45645,1.69,1.87
2014.12.16 09:13:03.839,1.4563,1.4564,1.20,1.19
2014.12.16 09:13:04.343,1.45628,1.45639,1.39,1.94
2014.12.16 09:13:04.998,1.45628,1.45641,1.19,1.94
2014.12.16 09:13:05.452,1.45628,1.45638,1.00,1.69
2014.12.16 09:13:05.756,1.45632,1.4564,1.00,1.00
2014.12.16 09:13:05.958,1.45632,1.45642,1.19,1.25
2014.12.16 09:13:06.009,1.45632,1.45642,1.66,1.25
2014.12.16 09:13:06.160,1.45639,1.4565,1.87,1.50
2014.12.16 09:13:06.262,1.45639,1.45649,1.19,1.00
2014.12.16 09:13:06.564,1.45643,1.45654,1.56,1.50
2014.12.16 09:13:06.666,1.45649,1.45657,1.25,1.00
2014.12.16 09:13:06.767,1.45646,1.45656,2.25,1.00
2014.12.16 09:13:06.817,1.45646,1.45655,1.50,1.37
2014.12.16 09:13:06.969,1.45644,1.45655,1.29,1.75
2014.12.16 09:13:07.120,1.45642,1.45653,1.29,1.31
2014.12.16 09:13:07.322,1.45642,1.45648,1.01,1.50
2014.12.16 09:13:07.424,1.45635,1.45645,1.31,1.00
2014.12.16 09:13:07.525,1.45634,1.45641,1.00,1.00
2014.12.16 09:13:08.029,1.45634,1.45641,1.00,1.19
2014.12.16 09:13:08.549,1.45633,1.45641,1.00,1.19
2014.12.16 09:13:08.902,1.4563,1.45641,1.19,1.19
2014.12.16 09:13:09.306,1.45631,1.45639,1.00,3.19
2014.12.16 09:13:09.357,1.45626,1.45636,2.44,1.31
2014.12.16 09:13:09.408,1.45626,1.45636,1.25,1.56
2014.12.16 09:13:09.559,1.4562,1.45626,2.02,1.00
2014.12.16 09:13:09.610,1.45618,1.45626,1.00,1.00
2014.12.16 09:13:09.661,1.45615,1.45626,2.02,1.19
2014.12.16 09:13:09.863,1.4561,1.45623,1.84,1.19
2014.12.16 09:13:10.266,1.45611,1.45624,1.60,3.19
2014.12.16 09:13:10.519,1.45613,1.45624,1.10,1.25
2014.12.16 09:13:10.771,1.45613,1.45624,1.29,1.00
2014.12.16 09:13:10.923,1.45613,1.45626,1.76,1.25
2014.12.16 09:13:11.226,1.45616,1.45629,1.25,1.00
2014.12.16 09:13:11.327,1.45619,1.45629,1.00,1.00
2014.12.16 09:13:11.630,1.45628,1.45637,1.19,1.00
2014.12.16 09:13:11.782,1.45634,1.45641,1.00,1.12
2014.12.16 09:13:11.833,1.45634,1.45645,1.00,1.00
2014.12.16 09:13:11.884,1.45634,1.45645,1.56,1.00
