2014.12.16 14:07:41.138,1.45531,1.45538,1.00,1.19
2014.12.16 14:07:41.390,1.45534,1.45537,1.00,1.25
2014.12.16 14:07:41.491,1.45531,1.45537,1.00,1.25
2014.12.16 14:07:42.261,1.45534,1.45539,1.00,1.19
2014.12.16 14:07:42.412,1.45534,1.4554,1.00,1.25
2014.12.16 14:07:42.463,1.45537,1.4554,1.00,1.25
2014.12.16 14:07:43.085,1.45537,1.45542,1.00,1.69
2014.12.16 14:07:43.590,1.4554,1.45546,1.00,2.44
2014.12.16 14:07:43.894,1.4554,1.45545,1.00,1.19
2014.12.16 14:07:44.198,1.45538,1.45544,1.00,1.19
2014.12.16 14:07:44.907,1.45537,1.45544,1.00,3.19
2014.12.16 14:07:45.419,1.45537,1.45544,1.00,3.19
2014.12.16 14:07:45.571,1.45535,1.45544,1.50,2.06
2014.12.16 14:07:46.390,1.45535,1.45544,1.00,4.31
2014.12.16 14:07:47.196,1.45538,1.45543,1.00,2.44
2014.12.16 14:07:47.707,1.45538,1.45543,1.00,1.19
2014.12.16 14:07:48.589,1.45538,1.45543,1.00,1.19
2014.12.16 14:07:49.285,1.45537,1.45542,1.00,1.25
2014.12.16 14:07:49.789,1.45537,1.45542,1.00,1.19
2014.12.16 14:07:50.385,1.45541,1.45545,1.00,1.07
2014.12.16 14:07:50.436,1.45541,1.45545,1.00,1.57
2014.12.16 14:07:50.537,1.45543,1.45546,1.00,1.69
2014.12.16 14:07:51.042,1.45542,1.4555,1.00,3.94
2014.12.16 14:07:51.345,1.45546,1.45553,1.00,2.44
2014.12.16 14:07:52.152,1.45546,1.45553,1.00,1.39
2014.12.16 14:07:53.916,1.45547,1.45553,1.00,1.29
2014.12.16 14:07:55.687,1.45545,1.45552,1.00,1.19
2014.12.16 14:07:55.889,1.45547,1.45554,1.00,1.39
2014.12.16 14:07:56.347,1.45547,1.45554,1.50,1.26
2014.12.16 14:07:57.128,1.45546,1.45552,1.00,2.06
2014.12.16 14:07:57.431,1.4554,1.45545,1.00,1.19
2014.12.16 14:07:57.835,1.45539,1.45543,1.00,1.19
2014.12.16 14:07:58.440,1.45537,1.45542,1.00,1.19
2014.12.16 14:07:58.945,1.45537,1.45539,1.00,1.00
2014.12.16 14:07:59.449,1.45537,1.45542,1.00,1.19
2014.12.16 14:07:59.550,1.45537,1.45545,1.50,2.89
2014.12.16 14:08:00.565,1.45537,1.45544,1.50,1.56
2014.12.16 14:08:01.119,1.45537,1.45539,1.50,1.00
2014.12.16 14:08:01.371,1.45539,1.45544,1.00,1.19
2014.12.16 14:08:01.472,1.45543,1.45548,1.00,3.19
2014.12.16 14:08:01.775,1.45547,1.45548,1.00,1.00
2014.12.16 14:08:01.877,1.45547,1.45554,1.00,1.19
2014.12.16 14:08:02.339,1.45547,1.45554,1.00,1.69
2014.12.16 14:08:02.490,1.45549,1.45553,1.00,1.25
2014.12.16 14:08:03.167,1.45551,1.45554,1.00,1.19
2014.12.16 14:08:03.689,1.4555,1.45556,1.00,1.19
2014.12.16 14:08:04.346,1.45549,1.45555,1.00,1.31
2014.12.16 14:08:06.154,1.45552,1.45555,1.00,1.19
2014.12.16 14:08:07.641,1.45552,1.45553,1.00,1.00
2014.12.16 14:08:08.153,1.45553,1.45555,1.00,1.19
2014.12.16 14:08:08.687,1.45558,1.45559,1.00,1.00
2014.12.16 14:08:08.739,1.45558,1.45563,1.00,1.57
2014.12.16 14:08:08.891,1.4556,1.45565,1.00,1.69
2014.12.16 14:08:10.180,1.4556,1.45567,1.00,1.69
2014.12.16 14:08:12.274,1.4556,1.45566,1.00,1.19
2014.12.16 14:08:14.174,1.45558,1.4556,1.00,1.00
2014.12.16 14:08:14.477,1.45556,1.45557,1.00,1.00
2014.12.16 14:08:14.981,1.45556,1.4556,1.00,1.19
2014.12.16 14:08:15.485,1.45556,1.45557,1.00,1.00
2014.12.16 14:08:15.587,1.45557,1.45562,1.00,1.19
2014.12.16 14:08:16.091,1.45556,1.45563,1.00,2.81
2014.12.16 14:08:17.025,1.45556,1.45563,1.00,1.56
2014.12.16 14:08:17.075,1.45556,1.45564,1.00,2.06
2014.12.16 14:08:17.278,1.45554,1.45561,2.25,1.50
2014.12.16 14:08:17.329,1.45554,1.45563,2.25,1.09
2014.12.16 14:08:17.380,1.45554,1.45563,2.25,1.39
2014.12.16 14:08:17.885,1.45554,1.45563,1.50,1.57
2014.12.16 14:08:18.088,1.45554,1.45561,1.12,1.62
2014.12.16 14:08:18.139,1.45558,1.45561,1.00,1.62
2014.12.16 14:08:18.380,1.45558,1.45562,1.00,1.25
2014.12.16 14:08:18.435,1.45562,1.45564,1.00,1.10
2014.12.16 14:08:18.899,1.45555,1.45565,2.62,2.81
2014.12.16 14:08:19.000,1.45554,1.45563,1.00,2.89
2014.12.16 14:08:20.755,1.45555,1.45561,1.00,1.69
2014.12.16 14:08:20.856,1.45557,1.45562,1.50,1.29
2014.12.16 14:08:21.159,1.45556,1.45561,1.00,1.19
2014.12.16 14:08:21.732,1.45556,1.4556,1.00,1.00
2014.12.16 14:08:22.648,1.45554,1.45561,1.00,2.44
2014.12.16 14:08:23.306,1.45556,1.45561,1.00,1.25
2014.12.16 14:08:23.509,1.45556,1.45562,1.00,1.84
2014.12.16 14:08:23.610,1.45559,1.45563,1.00,1.76
2014.12.16 14:08:23.711,1.45561,1.45563,1.00,1.10
2014.12.16 14:08:23.863,1.45561,1.45566,1.50,1.01
2014.12.16 14:08:23.964,1.45564,1.45567,1.00,1.19
2014.12.16 14:08:24.266,1.45566,1.4557,1.00,1.10
2014.12.16 14:08:24.418,1.45566,1.45572,1.00,1.31
2014.12.16 14:08:24.519,1.45568,1.45572,1.00,2.06
2014.12.16 14:08:24.620,1.45565,1.45571,1.50,1.01
2014.12.16 14:08:25.125,1.45564,1.4557,1.00,1.39
2014.12.16 14:08:25.479,1.45567,1.45573,1.00,2.06
2014.12.16 14:08:25.731,1.45567,1.45575,1.00,1.69
2014.12.16 14:08:26.034,1.45569,1.45576,1.00,2.44
2014.12.16 14:08:28.747,1.45569,1.45576,1.00,3.19
2014.12.16 14:08:30.642,1.45565,1.45573,1.50,1.19
2014.12.16 14:08:30.743,1.45565,1.45573,1.00,1.19
2014.12.16 14:08:31.251,1.45564,1.45572,1.00,1.31
2014.12.16 14:08:34.158,1.45565,1.45574,1.00,2.81
2014.12.16 14:08:34.687,1.45564,1.45574,1.50,2.81
2014.12.16 14:08:35.199,1.45564,1.45574,1.50,2.06
2014.12.16 14:08:35.504,1.45566,1.45574,1.50,2.06
2014.12.16 14:08:35.966,1.45566,1.45574,1.12,1.94
2014.12.16 14:08:36.492,1.45567,1.45574,1.00,1.94
2014.12.16 14:08:37.982,1.45567,1.45574,1.00,1.94
2014.12.16 14:08:38.588,1.45567,1.45573,1.00,1.20
2014.12.16 14:08:38.795,1.45567,1.45573,1.00,1.69
2014.12.16 14:08:38.896,1.45565,1.45573,1.00,2.06
2014.12.16 14:08:38.998,1.45567,1.45572,1.00,1.20
2014.12.16 14:08:39.151,1.45567,1.45577,1.00,1.31
2014.12.16 14:08:39.555,1.45569,1.45577,1.00,1.31
2014.12.16 14:08:40.471,1.45569,1.45577,1.00,1.31
2014.12.16 14:08:41.486,1.45569,1.45577,1.00,1.31
2014.12.16 14:08:41.790,1.45564,1.45575,1.50,2.89
2014.12.16 14:08:41.892,1.45566,1.45573,1.00,2.44
2014.12.16 14:08:43.954,1.45565,1.45572,1.00,1.31
2014.12.16 14:08:45.034,1.45565,1.45572,1.00,1.31
2014.12.16 14:08:45.502,1.45557,1.45562,2.25,1.19
2014.12.16 14:08:45.603,1.45553,1.45559,1.00,1.19
2014.12.16 14:08:46.108,1.45552,1.45559,1.00,2.51
2014.12.16 14:08:46.360,1.45554,1.4556,1.00,4.69
2014.12.16 14:08:46.411,1.45554,1.4556,1.00,2.25
2014.12.16 14:08:46.513,1.45559,1.45561,1.00,1.67
2014.12.16 14:08:46.614,1.45561,1.45567,1.00,2.51
2014.12.16 14:08:46.715,1.45561,1.45567,1.00,1.76
2014.12.16 14:08:47.423,1.45561,1.45569,1.00,1.94
2014.12.16 14:08:47.575,1.45559,1.4557,1.50,2.81
2014.12.16 14:08:47.626,1.45559,1.45563,1.00,1.00
2014.12.16 14:08:47.677,1.45557,1.45563,1.00,1.12
2014.12.16 14:08:47.727,1.45557,1.45563,1.00,1.31
2014.12.16 14:08:47.829,1.45555,1.45562,2.25,1.69
2014.12.16 14:08:48.334,1.45555,1.4556,1.50,1.00
2014.12.16 14:08:48.636,1.45555,1.45558,1.00,1.00
2014.12.16 14:08:48.788,1.45555,1.45562,1.50,3.26
2014.12.16 14:08:48.990,1.45555,1.45559,1.50,1.00
2014.12.16 14:08:49.556,1.45555,1.45556,1.50,1.00
2014.12.16 14:08:50.733,1.45555,1.45559,1.50,1.25
2014.12.16 14:08:55.190,1.45554,1.45561,1.00,2.81
2014.12.16 14:08:55.548,1.45555,1.45557,1.00,1.00
2014.12.16 14:08:56.212,1.45554,1.45557,1.00,1.00
2014.12.16 14:08:56.728,1.45554,1.45556,1.00,1.00
2014.12.16 14:08:57.031,1.45549,1.45552,1.00,1.00
2014.12.16 14:08:57.536,1.4555,1.45552,1.00,1.00
2014.12.16 14:08:58.241,1.4555,1.45554,1.00,1.87
2014.12.16 14:08:58.494,1.45551,1.45556,1.00,1.50
2014.12.16 14:08:58.897,1.45549,1.45556,1.50,1.37
2014.12.16 14:08:59.351,1.45549,1.45553,1.00,1.00
2014.12.16 14:09:00.226,1.4555,1.45553,1.00,1.00
2014.12.16 14:09:00.730,1.45549,1.45555,1.00,2.25
2014.12.16 14:09:00.932,1.4555,1.45555,1.50,1.00
2014.12.16 14:09:01.386,1.45554,1.45555,1.00,1.00
2014.12.16 14:09:01.437,1.45554,1.45558,1.00,1.12
2014.12.16 14:09:01.942,1.45555,1.45558,1.00,1.00
2014.12.16 14:09:02.195,1.45552,1.45557,1.00,1.00
2014.12.16 14:09:02.554,1.4555,1.45557,2.44,1.00
2014.12.16 14:09:02.806,1.45551,1.45556,1.00,1.37
2014.12.16 14:09:02.857,1.45549,1.45554,1.00,1.12
2014.12.16 14:09:03.059,1.45548,1.45556,1.00,1.00
2014.12.16 14:09:03.564,1.45549,1.45557,1.00,1.00
2014.12.16 14:09:04.077,1.45549,1.4556,1.00,2.14
2014.12.16 14:09:04.863,1.45549,1.45558,1.00,1.31
2014.12.16 14:09:05.368,1.45548,1.45557,1.00,1.19
2014.12.16 14:09:05.872,1.45548,1.45556,1.00,1.56
2014.12.16 14:09:06.377,1.45547,1.45556,1.00,1.31
2014.12.16 14:09:06.680,1.4554,1.45546,1.50,1.00
2014.12.16 14:09:07.185,1.45541,1.45546,1.00,1.00
2014.12.16 14:09:07.690,1.45541,1.45546,1.00,1.37
2014.12.16 14:09:08.103,1.45541,1.45543,1.00,1.00
2014.12.16 14:09:08.659,1.45541,1.45546,1.00,1.37
2014.12.16 14:09:08.709,1.45541,1.45546,1.00,1.00
2014.12.16 14:09:08.760,1.45541,1.45544,1.00,1.50
2014.12.16 14:09:08.912,1.45537,1.45544,1.69,1.87
2014.12.16 14:09:09.013,1.45537,1.45541,1.50,1.00
2014.12.16 14:09:09.417,1.45537,1.45544,1.00,1.50
2014.12.16 14:09:09.518,1.45539,1.45545,1.00,1.00
2014.12.16 14:09:09.568,1.45539,1.45547,1.00,1.50
2014.12.16 14:09:10.072,1.4554,1.45547,1.00,1.00
2014.12.16 14:09:10.375,1.45539,1.45547,1.69,1.00
2014.12.16 14:09:10.426,1.45542,1.45549,1.25,1.00
2014.12.16 14:09:10.527,1.45542,1.45551,1.25,1.25
2014.12.16 14:09:10.628,1.4554,1.45548,2.44,1.87
2014.12.16 14:09:11.132,1.45541,1.45551,1.00,1.69
2014.12.16 14:09:11.637,1.45542,1.45548,1.00,1.00
2014.12.16 14:09:12.167,1.45542,1.45547,1.00,1.00
2014.12.16 14:09:12.369,1.4554,1.45547,1.50,1.00
2014.12.16 14:09:14.411,1.4554,1.45548,1.00,1.69
2014.12.16 14:09:14.765,1.4554,1.45551,2.81,1.69
2014.12.16 14:09:15.698,1.45541,1.45549,1.25,1.00
2014.12.16 14:09:16.381,1.45541,1.45548,1.25,1.00
2014.12.16 14:09:17.094,1.45542,1.45548,1.00,1.00
2014.12.16 14:09:17.602,1.4554,1.45548,1.19,1.00
2014.12.16 14:09:18.106,1.4554,1.45548,1.25,1.12
2014.12.16 14:09:18.409,1.45539,1.45546,1.50,1.25
2014.12.16 14:09:19.066,1.45538,1.45547,1.00,1.69
2014.12.16 14:09:19.570,1.45539,1.45546,1.00,1.25
2014.12.16 14:09:20.075,1.45538,1.45546,1.00,1.25
2014.12.16 14:09:20.580,1.45538,1.45547,1.00,1.00
2014.12.16 14:09:21.793,1.45539,1.45547,1.25,1.00
2014.12.16 14:09:22.121,1.45547,1.45556,1.25,1.25
2014.12.16 14:09:22.223,1.45549,1.45556,1.00,1.25
2014.12.16 14:09:22.729,1.4555,1.45559,1.00,2.14
2014.12.16 14:09:23.233,1.45548,1.45559,1.69,1.76
2014.12.16 14:09:23.754,1.45549,1.45559,1.00,1.29
2014.12.16 14:09:24.589,1.45549,1.45559,1.25,1.29
2014.12.16 14:09:25.618,1.45548,1.45558,1.50,2.06
2014.12.16 14:09:26.123,1.45548,1.45558,1.50,1.62
2014.12.16 14:09:26.659,1.45548,1.45558,1.00,1.62
2014.12.16 14:09:26.862,1.45548,1.45556,1.00,1.62
2014.12.16 14:09:27.681,1.45548,1.45554,1.00,1.37
2014.12.16 14:09:27.783,1.45544,1.45554,1.69,1.62
2014.12.16 14:09:28.301,1.45545,1.45554,1.69,2.06
2014.12.16 14:09:28.811,1.45544,1.45554,1.69,2.06
2014.12.16 14:09:29.476,1.45545,1.45553,1.00,1.62
2014.12.16 14:09:30.063,1.45544,1.45553,1.25,1.62
2014.12.16 14:09:31.145,1.45544,1.45553,1.25,1.62
2014.12.16 14:09:31.655,1.45545,1.45554,1.00,2.06
2014.12.16 14:09:32.219,1.45545,1.45555,1.00,1.87
2014.12.16 14:09:32.435,1.45552,1.45553,1.00,1.00
2014.12.16 14:09:32.536,1.45551,1.45562,1.69,2.25
2014.12.16 14:09:32.637,1.45552,1.45562,1.29,1.00
2014.12.16 14:09:32.738,1.45552,1.4556,1.69,1.00
2014.12.16 14:09:33.243,1.45552,1.4556,1.50,1.00
2014.12.16 14:09:33.596,1.45554,1.4556,1.00,1.00
2014.12.16 14:09:36.565,1.45554,1.45559,1.50,1.00
2014.12.16 14:09:37.902,1.45554,1.4556,2.25,1.50
2014.12.16 14:09:38.244,1.45554,1.45557,1.50,1.00
2014.12.16 14:09:38.550,1.45553,1.45556,2.25,1.00
2014.12.16 14:09:38.651,1.4555,1.45552,2.25,1.50
2014.12.16 14:09:38.753,1.45547,1.45552,1.57,1.00
2014.12.16 14:09:39.055,1.45545,1.4555,5.06,1.00
2014.12.16 14:09:39.573,1.45546,1.4555,1.00,1.00
2014.12.16 14:09:39.783,1.45546,1.45552,1.00,2.25
2014.12.16 14:09:39.834,1.4555,1.45552,1.00,2.25
2014.12.16 14:09:39.987,1.45554,1.4556,1.10,1.10
2014.12.16 14:09:40.088,1.45555,1.45563,1.57,1.50
2014.12.16 14:09:40.138,1.45555,1.45563,1.76,1.50
2014.12.16 14:09:40.189,1.45556,1.45567,1.29,2.44
2014.12.16 14:09:40.240,1.45556,1.45567,1.29,1.69
2014.12.16 14:09:40.847,1.4556,1.45569,1.00,2.59
2014.12.16 14:09:41.352,1.45561,1.45569,1.00,2.44
2014.12.16 14:09:42.064,1.45562,1.45569,1.00,1.50
2014.12.16 14:09:42.393,1.45564,1.45575,1.25,2.06
2014.12.16 14:09:42.748,1.45561,1.45562,2.25,1.00
2014.12.16 14:09:42.850,1.45562,1.45569,1.00,2.25
2014.12.16 14:09:43.304,1.4556,1.45569,1.00,1.10
2014.12.16 14:09:44.265,1.4556,1.45571,1.19,2.06
2014.12.16 14:09:44.568,1.45558,1.45571,1.69,2.06
2014.12.16 14:09:44.620,1.45558,1.45565,1.69,1.87
2014.12.16 14:09:44.671,1.45556,1.45565,3.00,1.87
2014.12.16 14:09:44.772,1.45557,1.45565,1.00,1.69
2014.12.16 14:09:44.823,1.45559,1.45566,1.00,1.69
2014.12.16 14:09:44.873,1.4556,1.45568,1.00,1.76
2014.12.16 14:09:44.925,1.4556,1.45562,1.00,1.00
2014.12.16 14:09:45.278,1.45557,1.45562,1.69,1.00
2014.12.16 14:09:45.581,1.45556,1.45566,1.69,1.46
2014.12.16 14:09:46.104,1.45557,1.45566,1.25,1.25
2014.12.16 14:09:46.568,1.45557,1.45569,1.69,1.19
2014.12.16 14:09:47.133,1.45557,1.45569,1.69,1.56
2014.12.16 14:09:48.096,1.45557,1.45564,1.69,1.00
2014.12.16 14:09:48.399,1.45556,1.45561,1.19,1.00
2014.12.16 14:09:48.601,1.45555,1.45561,1.69,1.00
2014.12.16 14:09:48.853,1.45556,1.45567,1.50,2.44
2014.12.16 14:09:49.357,1.45556,1.45569,1.50,4.31
2014.12.16 14:09:50.159,1.45556,1.45569,1.69,3.56
2014.12.16 14:09:50.463,1.45555,1.45567,2.25,1.19
2014.12.16 14:09:51.540,1.45556,1.45565,1.00,1.19
2014.12.16 14:09:52.045,1.45556,1.45565,1.69,1.25
2014.12.16 14:09:53.054,1.45556,1.45562,1.69,1.00
2014.12.16 14:09:53.561,1.45554,1.45561,1.69,1.00
2014.12.16 14:09:53.983,1.45554,1.4556,1.69,1.00
2014.12.16 14:09:54.897,1.45553,1.4556,1.50,1.00
2014.12.16 14:09:55.104,1.45554,1.45561,1.19,1.00
2014.12.16 14:09:55.608,1.45555,1.45562,1.19,1.00
2014.12.16 14:09:56.646,1.45555,1.45563,1.69,1.12
2014.12.16 14:09:57.211,1.45555,1.45563,1.50,1.12
2014.12.16 14:09:57.514,1.4556,1.45567,1.00,1.12
2014.12.16 14:09:57.616,1.4556,1.4557,1.50,1.69
2014.12.16 14:09:58.129,1.4556,1.45571,1.69,2.06
2014.12.16 14:09:58.281,1.4556,1.45571,1.19,1.69
2014.12.16 14:09:58.802,1.4556,1.45571,1.31,1.00
2014.12.16 14:09:59.311,1.4556,1.45572,1.31,1.25
2014.12.16 14:09:59.513,1.45565,1.45572,1.00,1.00
2014.12.16 14:09:59.816,1.45573,1.45579,1.25,1.75
2014.12.16 14:09:59.866,1.45573,1.45582,1.25,1.00
2014.12.16 14:09:59.967,1.45575,1.45583,1.00,1.50
2014.12.16 14:10:00.472,1.45575,1.45585,1.19,1.20
2014.12.16 14:10:01.032,1.45575,1.45585,1.25,1.39
2014.12.16 14:10:01.336,1.45575,1.45584,1.25,1.12
2014.12.16 14:10:01.640,1.45575,1.45586,1.69,1.87
2014.12.16 14:10:02.605,1.45574,1.45585,1.19,1.75
2014.12.16 14:10:03.110,1.45574,1.45585,2.44,1.50
2014.12.16 14:10:04.423,1.45575,1.45585,1.00,1.87
2014.12.16 14:10:04.575,1.45572,1.45581,1.50,1.00
2014.12.16 14:10:04.777,1.45572,1.45579,1.50,1.00
2014.12.16 14:10:05.181,1.45572,1.45581,1.50,1.00
2014.12.16 14:10:05.484,1.45573,1.45583,1.00,1.65
2014.12.16 14:10:05.989,1.45573,1.45582,1.00,1.50
2014.12.16 14:10:06.493,1.45572,1.45582,1.50,1.76
2014.12.16 14:10:07.004,1.45572,1.4558,1.00,1.00
2014.12.16 14:10:07.754,1.45572,1.45582,1.00,2.51
2014.12.16 14:10:08.010,1.4557,1.45582,1.50,4.01
2014.12.16 14:10:08.523,1.4557,1.4558,1.69,1.31
2014.12.16 14:10:10.054,1.4557,1.4558,1.69,1.62
2014.12.16 14:10:10.667,1.4557,1.45578,1.00,1.00
2014.12.16 14:10:12.416,1.4557,1.45577,1.25,1.00
2014.12.16 14:10:13.131,1.45569,1.45577,1.25,1.20
2014.12.16 14:10:14.543,1.45569,1.45577,1.25,1.57
2014.12.16 14:10:15.378,1.45569,1.45577,1.25,1.20
2014.12.16 14:10:18.150,1.45568,1.45577,1.12,1.27
2014.12.16 14:10:18.452,1.45569,1.45576,1.00,1.07
2014.12.16 14:10:18.956,1.45568,1.45576,1.00,1.20
2014.12.16 14:10:19.469,1.45569,1.45577,1.00,1.12
2014.12.16 14:10:20.436,1.45569,1.45579,1.00,3.19
2014.12.16 14:10:21.188,1.4557,1.45578,1.00,1.39
2014.12.16 14:10:21.339,1.4557,1.45581,1.69,3.94
2014.12.16 14:10:22.924,1.45571,1.45579,1.00,1.20
2014.12.16 14:10:22.975,1.45573,1.45581,1.00,1.12
2014.12.16 14:10:23.026,1.45573,1.45584,1.00,2.21
2014.12.16 14:10:23.076,1.45575,1.45584,1.50,1.69
2014.12.16 14:10:23.386,1.4558,1.4559,1.50,2.14
2014.12.16 14:10:23.899,1.45581,1.45591,1.00,2.06
2014.12.16 14:10:24.406,1.45581,1.45591,1.25,2.06
2014.12.16 14:10:27.249,1.45581,1.45591,1.00,1.39
2014.12.16 14:10:27.753,1.45582,1.45591,1.00,1.39
2014.12.16 14:10:28.812,1.45585,1.45592,1.50,1.07
2014.12.16 14:10:28.914,1.45586,1.45598,1.00,2.59
2014.12.16 14:10:29.519,1.45585,1.45596,1.50,1.09
2014.12.16 14:10:30.024,1.45584,1.45595,1.69,1.69
2014.12.16 14:10:30.125,1.45586,1.45595,1.00,1.69
2014.12.16 14:10:30.227,1.45584,1.45595,2.44,2.44
2014.12.16 14:10:30.691,1.45584,1.45595,1.69,2.06
2014.12.16 14:10:30.994,1.45592,1.45601,1.69,1.00
2014.12.16 14:10:32.875,1.45591,1.45601,1.69,1.00
2014.12.16 14:10:33.631,1.45591,1.456,1.19,1.00
2014.12.16 14:10:34.339,1.45591,1.45599,1.25,1.00
2014.12.16 14:10:34.858,1.45592,1.456,1.00,1.57
2014.12.16 14:10:35.384,1.45591,1.456,1.25,1.10
2014.12.16 14:10:36.522,1.4559,1.45599,2.06,1.00
2014.12.16 14:10:36.826,1.45588,1.45599,1.69,1.69
2014.12.16 14:10:37.788,1.45588,1.45599,1.50,1.76
2014.12.16 14:10:38.091,1.45587,1.45594,1.31,1.00
2014.12.16 14:10:38.511,1.45587,1.45599,1.69,1.84
2014.12.16 14:10:38.713,1.45587,1.45599,1.69,1.46
2014.12.16 14:10:39.218,1.45589,1.456,1.56,2.06
2014.12.16 14:10:39.521,1.45583,1.45587,3.00,1.00
2014.12.16 14:10:39.622,1.45578,1.45587,1.00,1.19
2014.12.16 14:10:39.824,1.45576,1.45586,1.00,1.19
2014.12.16 14:10:40.127,1.45577,1.45587,1.50,1.01
2014.12.16 14:10:40.631,1.45578,1.45588,1.25,1.20
2014.12.16 14:10:41.145,1.45578,1.45586,1.12,1.69
2014.12.16 14:10:41.196,1.45576,1.45584,1.75,1.00
2014.12.16 14:10:41.297,1.45576,1.45583,1.00,1.00
2014.12.16 14:10:41.600,1.45574,1.45583,1.50,1.25
2014.12.16 14:10:42.308,1.45574,1.45582,1.50,1.19
2014.12.16 14:10:42.610,1.45571,1.45577,1.00,1.50
2014.12.16 14:10:43.115,1.45571,1.45579,1.00,1.29
2014.12.16 14:10:43.451,1.45567,1.45574,1.12,1.00
2014.12.16 14:10:43.855,1.45567,1.45577,1.69,1.69
2014.12.16 14:10:44.007,1.45569,1.45579,1.00,1.39
2014.12.16 14:10:44.530,1.45569,1.4558,1.00,1.76
2014.12.16 14:10:44.833,1.45566,1.45575,1.62,1.25
2014.12.16 14:10:45.135,1.45569,1.45575,1.00,1.25
2014.12.16 14:10:45.236,1.45569,1.45578,1.25,1.84
2014.12.16 14:10:45.641,1.45571,1.45578,1.00,1.25
2014.12.16 14:10:46.447,1.45571,1.45581,1.00,1.31
2014.12.16 14:10:47.043,1.45571,1.45578,1.00,1.25
2014.12.16 14:10:47.346,1.45569,1.45574,1.00,1.50
2014.12.16 14:10:47.396,1.45566,1.45574,1.25,1.00
2014.12.16 14:10:47.447,1.45566,1.45572,1.00,1.00
2014.12.16 14:10:47.962,1.45566,1.45574,1.00,1.69
2014.12.16 14:10:48.467,1.45566,1.45572,1.00,1.25
2014.12.16 14:10:48.719,1.45563,1.45572,2.06,1.62
2014.12.16 14:10:49.476,1.45562,1.4557,1.19,1.00
2014.12.16 14:10:49.779,1.45564,1.45573,1.00,1.56
2014.12.16 14:10:49.982,1.45562,1.4557,1.19,1.00
2014.12.16 14:10:50.133,1.45564,1.45575,1.19,2.14
2014.12.16 14:10:51.170,1.45565,1.45577,1.19,5.51
2014.12.16 14:10:54.151,1.45565,1.45576,1.25,1.25
2014.12.16 14:10:54.808,1.45567,1.45576,1.00,1.25
2014.12.16 14:10:55.313,1.45567,1.45579,1.25,1.56
2014.12.16 14:10:55.985,1.45567,1.4558,1.69,2.21
2014.12.16 14:10:56.287,1.45567,1.45577,1.19,1.37
2014.12.16 14:10:56.388,1.45565,1.45575,2.62,1.00
2014.12.16 14:10:56.439,1.45562,1.45571,1.84,1.00
2014.12.16 14:10:56.489,1.45562,1.4557,1.65,1.00
2014.12.16 14:10:57.015,1.45561,1.4557,1.50,1.76
2014.12.16 14:10:57.569,1.45561,1.4557,1.00,1.19
2014.12.16 14:10:59.296,1.45561,1.45567,1.00,1.00
2014.12.16 14:10:59.599,1.45559,1.45567,1.00,1.37
2014.12.16 14:11:00.136,1.45557,1.45567,1.76,1.50
2014.12.16 14:11:00.492,1.45559,1.4557,1.00,2.81
2014.12.16 14:11:01.028,1.45559,1.45569,1.19,1.25
2014.12.16 14:11:01.510,1.45564,1.4557,1.00,1.00
2014.12.16 14:11:01.611,1.45564,1.45574,1.25,1.31
2014.12.16 14:11:01.713,1.45567,1.45575,1.00,1.50
2014.12.16 14:11:01.914,1.4557,1.4558,1.25,1.84
2014.12.16 14:11:02.166,1.4557,1.4558,1.19,1.50
2014.12.16 14:11:02.486,1.45579,1.45581,1.00,1.00
2014.12.16 14:11:02.537,1.4558,1.45589,1.37,1.20
2014.12.16 14:11:02.588,1.4558,1.45586,1.87,1.00
2014.12.16 14:11:02.739,1.45577,1.45586,1.00,1.50
2014.12.16 14:11:02.790,1.45576,1.45585,1.50,1.31
2014.12.16 14:11:03.143,1.45581,1.45588,1.00,1.39
2014.12.16 14:11:03.244,1.45581,1.45591,1.00,3.94
2014.12.16 14:11:03.914,1.45581,1.4559,1.00,1.01
2014.12.16 14:11:04.129,1.4558,1.4559,1.00,3.26
2014.12.16 14:11:04.231,1.45578,1.4559,1.19,3.26
2014.12.16 14:11:04.282,1.45578,1.4559,1.19,4.01
2014.12.16 14:11:04.585,1.45578,1.45588,1.00,3.56
2014.12.16 14:11:04.888,1.45576,1.45587,1.50,2.44
2014.12.16 14:11:07.109,1.45575,1.45585,1.25,1.19
2014.12.16 14:11:07.413,1.45574,1.45584,1.00,3.34
2014.12.16 14:11:07.918,1.45573,1.45582,1.00,2.06
2014.12.16 14:11:08.455,1.45573,1.45582,1.00,2.06
2014.12.16 14:11:08.933,1.45571,1.45581,1.00,1.76
2014.12.16 14:11:08.984,1.45571,1.45581,1.25,1.20
2014.12.16 14:11:09.085,1.45574,1.45581,1.00,1.20
2014.12.16 14:11:09.287,1.45577,1.45585,1.50,1.00
2014.12.16 14:11:09.641,1.4558,1.45587,1.00,1.25
2014.12.16 14:11:10.046,1.4558,1.4559,1.00,1.69
2014.12.16 14:11:11.245,1.45582,1.4559,1.00,2.44
2014.12.16 14:11:11.750,1.45582,1.45591,1.00,1.87
2014.12.16 14:11:12.474,1.45582,1.45589,1.00,1.00
2014.12.16 14:11:12.991,1.4558,1.45589,1.19,1.00
2014.12.16 14:11:13.243,1.45576,1.45586,1.57,1.00
2014.12.16 14:11:13.344,1.45579,1.45586,1.00,1.00
