2014.12.16 21:12:17.141,1.45889,1.45902,1.10,1.50
2014.12.16 21:12:17.796,1.4589,1.45902,1.00,1.50
2014.12.16 21:12:18.440,1.4589,1.45896,1.00,1.00
2014.12.16 21:12:18.592,1.45885,1.45893,1.10,1.00
2014.12.16 21:12:18.643,1.45885,1.45891,1.10,1.00
2014.12.16 21:12:18.795,1.4588,1.45888,1.20,1.00
2014.12.16 21:12:18.846,1.4588,1.45884,1.10,1.00
2014.12.16 21:12:18.897,1.45875,1.45884,1.00,1.50
2014.12.16 21:12:18.948,1.45875,1.45882,1.00,1.50
2014.12.16 21:12:19.251,1.45865,1.45879,1.00,1.50
2014.12.16 21:12:19.756,1.45864,1.45877,1.00,1.00
2014.12.16 21:12:20.060,1.45864,1.45875,1.00,1.50
2014.12.16 21:12:20.363,1.45865,1.4587,1.00,1.50
2014.12.16 21:12:20.464,1.45859,1.4587,1.00,2.25
2014.12.16 21:12:20.969,1.4586,1.4587,1.00,2.25
2014.12.16 21:12:21.171,1.4586,1.45868,1.00,1.00
2014.12.16 21:12:21.474,1.4586,1.45866,1.00,1.00
2014.12.16 21:12:21.981,1.45859,1.45865,1.00,1.00
2014.12.16 21:12:22.032,1.45854,1.45865,1.00,1.00
2014.12.16 21:12:22.083,1.45854,1.45862,1.00,1.00
2014.12.16 21:12:22.235,1.4585,1.45859,1.00,1.00
2014.12.16 21:12:22.285,1.4585,1.45856,1.00,1.00
2014.12.16 21:12:22.336,1.45844,1.45856,1.50,1.00
2014.12.16 21:12:22.387,1.45844,1.45854,1.50,1.00
2014.12.16 21:12:22.640,1.4584,1.45853,1.00,1.00
2014.12.16 21:12:22.690,1.4584,1.45851,1.00,1.00
2014.12.16 21:12:22.842,1.45835,1.45847,1.00,1.50
2014.12.16 21:12:22.893,1.45835,1.45845,1.00,1.50
2014.12.16 21:12:23.296,1.45835,1.45843,1.00,1.00
2014.12.16 21:12:23.800,1.45834,1.45844,1.00,3.00
2014.12.16 21:12:24.354,1.45835,1.45844,1.00,3.00
2014.12.16 21:12:24.708,1.45839,1.45844,1.00,1.50
2014.12.16 21:12:25.222,1.4584,1.45844,1.00,2.25
2014.12.16 21:12:25.731,1.45839,1.45844,1.00,2.25
2014.12.16 21:12:26.035,1.4584,1.45842,1.00,1.00
2014.12.16 21:12:26.137,1.4583,1.45842,1.00,2.25
2014.12.16 21:12:26.722,1.45835,1.45841,1.00,1.00
2014.12.16 21:12:27.025,1.45829,1.45842,1.00,1.00
2014.12.16 21:12:27.533,1.45835,1.45841,1.00,1.00
2014.12.16 21:12:27.584,1.45835,1.45844,1.00,1.00
2014.12.16 21:12:27.635,1.45835,1.45846,1.00,1.50
2014.12.16 21:12:28.147,1.45834,1.45846,1.00,1.00
2014.12.16 21:12:28.651,1.45835,1.45846,1.00,1.00
2014.12.16 21:12:28.702,1.45835,1.45848,1.00,2.62
2014.12.16 21:12:28.803,1.45839,1.45848,1.00,1.87
2014.12.16 21:12:29.315,1.4584,1.45847,1.00,1.00
2014.12.16 21:12:29.879,1.45839,1.45847,1.00,1.00
2014.12.16 21:12:30.427,1.4584,1.45847,1.00,1.00
2014.12.16 21:12:31.321,1.45839,1.45847,1.00,1.00
2014.12.16 21:12:31.625,1.45844,1.45848,1.00,1.50
2014.12.16 21:12:32.150,1.45845,1.45848,1.00,1.50
2014.12.16 21:12:32.557,1.45839,1.45848,1.00,1.50
2014.12.16 21:12:32.658,1.45834,1.45848,1.00,2.62
2014.12.16 21:12:32.709,1.45834,1.45846,1.00,1.00
2014.12.16 21:12:33.062,1.4584,1.45846,1.00,1.00
2014.12.16 21:12:33.113,1.4584,1.45848,1.00,1.00
2014.12.16 21:12:33.164,1.45835,1.45848,1.00,1.00
2014.12.16 21:12:33.265,1.4584,1.45849,1.00,1.50
2014.12.16 21:12:33.316,1.4584,1.45852,1.00,1.50
2014.12.16 21:12:34.733,1.4584,1.45851,1.00,1.00
2014.12.16 21:12:35.237,1.4584,1.45851,1.00,1.37
2014.12.16 21:12:35.850,1.45839,1.45851,1.00,1.37
2014.12.16 21:12:36.431,1.4584,1.45852,1.00,1.37
2014.12.16 21:12:36.785,1.4584,1.45852,1.00,1.12
2014.12.16 21:12:37.486,1.45839,1.45853,1.37,2.25
2014.12.16 21:12:37.589,1.45844,1.45853,1.00,1.00
2014.12.16 21:12:37.690,1.45845,1.45856,1.00,1.50
2014.12.16 21:12:38.218,1.45845,1.45857,1.00,3.00
2014.12.16 21:12:39.001,1.45844,1.45857,1.00,2.25
2014.12.16 21:12:39.601,1.45839,1.45857,1.37,2.25
2014.12.16 21:12:39.912,1.45839,1.45857,1.37,2.25
2014.12.16 21:12:40.114,1.4584,1.45854,1.00,1.00
2014.12.16 21:12:40.426,1.45844,1.45853,1.00,1.00
2014.12.16 21:12:40.984,1.4584,1.45853,1.00,1.00
2014.12.16 21:12:41.186,1.45844,1.45853,1.00,1.00
2014.12.16 21:12:41.490,1.45829,1.45839,2.62,1.00
2014.12.16 21:12:41.792,1.45826,1.45833,1.75,1.00
2014.12.16 21:12:41.893,1.45824,1.45833,1.87,1.00
2014.12.16 21:12:41.995,1.45825,1.4583,1.20,1.00
2014.12.16 21:12:42.096,1.4582,1.45828,1.00,1.50
2014.12.16 21:12:42.710,1.45819,1.45828,1.00,1.00
2014.12.16 21:12:43.627,1.45819,1.45827,1.00,1.00
2014.12.16 21:12:45.130,1.4582,1.45827,1.00,1.00
2014.12.16 21:12:45.663,1.45819,1.45827,1.00,1.00
2014.12.16 21:12:46.088,1.45814,1.45826,1.00,1.00
2014.12.16 21:12:46.685,1.45815,1.45825,1.00,1.00
2014.12.16 21:12:47.194,1.45814,1.45825,1.00,1.00
2014.12.16 21:12:47.773,1.45815,1.45825,1.00,1.00
2014.12.16 21:12:48.279,1.45815,1.45824,1.00,1.00
2014.12.16 21:12:48.846,1.45815,1.45823,1.00,1.00
2014.12.16 21:12:49.910,1.45815,1.45824,1.00,1.00
2014.12.16 21:12:50.414,1.45815,1.45823,1.00,1.00
2014.12.16 21:12:50.931,1.45814,1.45823,1.00,1.00
2014.12.16 21:12:51.680,1.45815,1.45823,1.00,1.00
2014.12.16 21:12:52.098,1.45815,1.45821,1.00,1.00
2014.12.16 21:12:52.790,1.45814,1.45821,1.00,1.00
2014.12.16 21:12:53.318,1.45814,1.45822,1.00,1.50
2014.12.16 21:12:53.865,1.45815,1.45822,1.00,1.50
2014.12.16 21:12:54.408,1.45815,1.45821,1.00,3.00
2014.12.16 21:12:54.761,1.45815,1.45817,1.00,1.00
2014.12.16 21:12:55.322,1.45814,1.45817,1.00,1.00
2014.12.16 21:12:55.848,1.45815,1.45817,1.00,1.00
2014.12.16 21:12:57.175,1.45815,1.45818,1.00,1.00
2014.12.16 21:12:57.700,1.45814,1.45818,1.00,1.00
2014.12.16 21:12:58.207,1.45815,1.45817,1.00,1.00
2014.12.16 21:12:58.764,1.45814,1.45817,1.00,1.00
2014.12.16 21:12:59.476,1.45815,1.45817,1.00,1.00
2014.12.16 21:13:00.228,1.45814,1.45817,1.00,1.00
2014.12.16 21:13:00.896,1.45814,1.45819,1.00,1.00
2014.12.16 21:13:01.560,1.45815,1.45819,1.00,1.00
2014.12.16 21:13:01.611,1.45804,1.45819,1.12,1.00
2014.12.16 21:13:01.712,1.45814,1.45819,1.00,1.00
2014.12.16 21:13:02.317,1.45815,1.45819,1.00,1.00
2014.12.16 21:13:02.827,1.45815,1.45818,1.00,1.00
2014.12.16 21:13:03.336,1.45814,1.45818,1.00,1.00
2014.12.16 21:13:03.538,1.45815,1.4582,1.00,1.00
2014.12.16 21:13:03.690,1.45815,1.45824,1.00,1.50
2014.12.16 21:13:03.791,1.4582,1.45824,1.00,1.50
2014.12.16 21:13:04.094,1.4582,1.45822,1.00,1.00
2014.12.16 21:13:04.499,1.45814,1.45821,1.00,1.50
2014.12.16 21:13:04.751,1.45814,1.45818,1.00,1.00
2014.12.16 21:13:04.802,1.4581,1.45818,1.00,1.00
2014.12.16 21:13:05.004,1.4581,1.45816,1.00,1.00
2014.12.16 21:13:05.306,1.4581,1.45814,1.00,1.00
2014.12.16 21:13:06.286,1.4581,1.45815,1.00,1.00
2014.12.16 21:13:06.836,1.45809,1.45816,1.00,1.00
2014.12.16 21:13:07.344,1.4581,1.45816,1.00,1.00
2014.12.16 21:13:07.883,1.4581,1.45817,1.00,1.50
2014.12.16 21:13:08.389,1.45809,1.45817,1.00,1.50
2014.12.16 21:13:08.898,1.4581,1.45817,1.00,1.50
2014.12.16 21:13:09.405,1.45809,1.45817,1.00,1.50
2014.12.16 21:13:09.984,1.4581,1.45817,1.00,1.50
2014.12.16 21:13:10.528,1.4581,1.45818,1.00,1.00
2014.12.16 21:13:10.982,1.4581,1.4582,1.00,1.00
2014.12.16 21:13:11.133,1.45815,1.4582,1.00,1.00
2014.12.16 21:13:11.912,1.45814,1.4582,1.00,1.00
2014.12.16 21:13:12.449,1.45815,1.4582,1.00,1.00
2014.12.16 21:13:12.652,1.45809,1.45821,1.00,1.00
2014.12.16 21:13:13.167,1.4581,1.45822,1.00,2.25
2014.12.16 21:13:13.668,1.45809,1.45822,1.00,2.25
2014.12.16 21:13:14.174,1.4581,1.45822,1.00,2.25
2014.12.16 21:13:15.618,1.45814,1.45822,1.00,2.25
2014.12.16 21:13:15.820,1.45809,1.45821,1.00,1.00
2014.12.16 21:13:16.714,1.4581,1.45821,1.00,1.00
2014.12.16 21:13:16.917,1.45809,1.45819,1.00,1.00
2014.12.16 21:13:17.670,1.4581,1.45819,1.00,1.00
2014.12.16 21:13:17.974,1.45804,1.45811,1.00,1.56
2014.12.16 21:13:18.495,1.45805,1.4581,1.00,1.00
2014.12.16 21:13:19.154,1.45805,1.45811,1.00,1.31
2014.12.16 21:13:19.765,1.45804,1.45811,1.00,1.31
2014.12.16 21:13:20.526,1.45805,1.45811,1.00,1.31
2014.12.16 21:13:20.785,1.45805,1.45813,1.00,4.12
2014.12.16 21:13:20.886,1.45804,1.45815,1.00,1.50
2014.12.16 21:13:20.937,1.4581,1.45815,1.00,1.00
2014.12.16 21:13:21.441,1.45809,1.45816,1.00,1.00
2014.12.16 21:13:21.957,1.4581,1.45816,1.00,1.00
2014.12.16 21:13:22.541,1.4581,1.45817,1.00,1.00
2014.12.16 21:13:22.969,1.4581,1.45817,1.00,1.75
2014.12.16 21:13:24.004,1.45809,1.45815,1.00,1.12
2014.12.16 21:13:24.908,1.4581,1.45815,1.00,1.12
2014.12.16 21:13:25.419,1.45809,1.45814,1.00,1.87
2014.12.16 21:13:25.773,1.45809,1.45815,1.00,1.50
2014.12.16 21:13:26.279,1.4581,1.45814,1.00,1.50
2014.12.16 21:13:26.784,1.4581,1.45813,1.00,1.25
2014.12.16 21:13:27.197,1.45809,1.45815,1.00,3.19
2014.12.16 21:13:27.803,1.4581,1.45814,1.00,1.87
2014.12.16 21:13:27.905,1.45809,1.45814,1.00,1.00
2014.12.16 21:13:28.430,1.45809,1.45815,1.00,1.00
2014.12.16 21:13:28.939,1.4581,1.45817,1.00,2.44
2014.12.16 21:13:29.453,1.45809,1.45816,1.00,1.00
2014.12.16 21:13:29.555,1.45809,1.45819,1.00,3.56
2014.12.16 21:13:29.860,1.45815,1.45819,1.00,1.12
2014.12.16 21:13:29.961,1.4581,1.45815,1.00,1.00
2014.12.16 21:13:30.466,1.45809,1.45816,1.00,1.31
2014.12.16 21:13:30.567,1.45809,1.45819,1.00,1.50
2014.12.16 21:13:30.668,1.45809,1.45822,1.00,1.95
2014.12.16 21:13:30.719,1.45809,1.45823,1.00,1.65
2014.12.16 21:13:30.770,1.45815,1.45823,1.00,1.20
2014.12.16 21:13:30.871,1.45814,1.45826,1.00,1.00
2014.12.16 21:13:31.375,1.45814,1.45827,1.00,2.25
2014.12.16 21:13:31.678,1.45819,1.45827,1.00,1.50
2014.12.16 21:13:32.182,1.4582,1.4583,1.00,1.37
2014.12.16 21:13:32.535,1.45819,1.4583,1.00,1.00
2014.12.16 21:13:33.045,1.4582,1.45831,1.00,1.00
2014.12.16 21:13:33.552,1.4582,1.45832,1.00,1.87
2014.12.16 21:13:34.234,1.45819,1.45832,1.00,1.87
2014.12.16 21:13:34.799,1.4582,1.45833,1.00,1.37
2014.12.16 21:13:35.310,1.4582,1.45833,1.00,1.37
2014.12.16 21:13:35.830,1.45819,1.45833,1.00,1.37
2014.12.16 21:13:36.068,1.4582,1.45833,1.00,1.12
2014.12.16 21:13:36.783,1.45819,1.45833,1.00,1.37
2014.12.16 21:13:37.760,1.4582,1.45833,1.00,1.37
2014.12.16 21:13:38.445,1.45819,1.45833,1.00,1.37
2014.12.16 21:13:39.267,1.4582,1.45833,1.00,1.37
2014.12.16 21:13:39.774,1.45819,1.45833,1.00,1.37
2014.12.16 21:13:41.085,1.4582,1.45833,1.00,1.37
2014.12.16 21:13:41.588,1.45819,1.45833,1.00,1.37
2014.12.16 21:13:42.306,1.4582,1.45833,1.00,2.62
2014.12.16 21:13:42.855,1.45819,1.45832,1.00,2.62
2014.12.16 21:13:43.532,1.4582,1.45832,1.00,2.62
2014.12.16 21:13:44.599,1.45819,1.45832,1.00,2.25
2014.12.16 21:13:45.106,1.4582,1.45832,1.00,1.00
2014.12.16 21:13:45.610,1.45819,1.45832,1.00,1.00
2014.12.16 21:13:46.146,1.4582,1.45832,1.00,1.00
2014.12.16 21:13:46.725,1.45819,1.45831,1.00,1.00
2014.12.16 21:13:48.252,1.45824,1.45834,1.87,1.00
2014.12.16 21:13:48.354,1.45825,1.4584,1.12,2.25
2014.12.16 21:13:48.556,1.4583,1.4584,1.00,1.50
2014.12.16 21:13:48.911,1.4583,1.45838,1.00,1.00
2014.12.16 21:13:49.214,1.45835,1.45838,1.00,1.00
2014.12.16 21:13:50.215,1.45834,1.45838,1.00,1.00
2014.12.16 21:13:50.738,1.45835,1.45838,1.00,1.00
2014.12.16 21:13:50.958,1.45834,1.4584,1.00,1.50
2014.12.16 21:13:51.462,1.45835,1.45845,1.00,1.50
2014.12.16 21:13:51.614,1.45839,1.45845,1.00,1.50
2014.12.16 21:13:51.715,1.45832,1.45845,1.00,1.00
2014.12.16 21:13:52.220,1.45832,1.45846,1.37,1.50
2014.12.16 21:13:52.880,1.4584,1.45846,1.00,1.50
2014.12.16 21:13:53.183,1.4584,1.45844,1.00,1.00
2014.12.16 21:13:53.567,1.45839,1.45846,1.00,1.50
2014.12.16 21:13:54.071,1.4584,1.45846,1.00,1.00
2014.12.16 21:13:54.578,1.45839,1.45846,1.00,1.00
2014.12.16 21:13:55.079,1.4584,1.45846,1.00,1.00
2014.12.16 21:13:55.717,1.45839,1.45846,1.00,1.00
2014.12.16 21:13:55.946,1.45835,1.45846,1.00,1.00
2014.12.16 21:13:56.605,1.45835,1.45847,1.00,1.00
2014.12.16 21:13:56.866,1.45839,1.45848,1.00,1.50
2014.12.16 21:13:57.472,1.4584,1.45848,1.00,1.00
2014.12.16 21:13:58.480,1.45839,1.45848,1.00,1.00
2014.12.16 21:13:58.682,1.45839,1.4585,1.00,1.00
2014.12.16 21:13:59.189,1.45839,1.45851,1.00,1.50
2014.12.16 21:13:59.996,1.4584,1.45851,1.00,3.00
2014.12.16 21:14:00.938,1.45839,1.45851,1.00,3.00
2014.12.16 21:14:01.359,1.4584,1.45851,1.00,3.00
2014.12.16 21:14:01.460,1.45839,1.45853,1.00,1.50
2014.12.16 21:14:01.796,1.45839,1.45851,1.00,3.00
2014.12.16 21:14:02.306,1.45839,1.4585,1.00,1.50
2014.12.16 21:14:02.760,1.45835,1.45849,1.00,2.62
2014.12.16 21:14:03.264,1.45835,1.45847,1.00,2.25
2014.12.16 21:14:03.781,1.45834,1.45846,1.00,1.50
2014.12.16 21:14:04.293,1.45835,1.45846,1.00,1.50
2014.12.16 21:14:04.835,1.45834,1.45846,1.00,1.00
2014.12.16 21:14:05.342,1.45835,1.45847,1.00,2.25
2014.12.16 21:14:05.876,1.45834,1.45847,1.00,2.25
2014.12.16 21:14:06.404,1.45835,1.45847,1.00,1.50
2014.12.16 21:14:06.556,1.45839,1.45849,1.12,2.25
2014.12.16 21:14:06.658,1.45839,1.45852,1.37,1.20
2014.12.16 21:14:08.653,1.45837,1.45852,2.25,1.00
2014.12.16 21:14:08.832,1.45837,1.45854,2.25,1.12
2014.12.16 21:14:09.501,1.45837,1.45854,2.25,1.12
2014.12.16 21:14:10.376,1.45838,1.45853,1.50,1.00
2014.12.16 21:14:11.463,1.45838,1.45853,1.50,1.00
2014.12.16 21:14:11.679,1.45838,1.45853,1.50,1.12
2014.12.16 21:14:11.831,1.4584,1.45855,1.00,3.37
2014.12.16 21:14:12.033,1.4584,1.45843,1.00,1.50
2014.12.16 21:14:12.185,1.45825,1.45835,1.95,1.00
2014.12.16 21:14:12.388,1.4582,1.45835,1.20,1.00
2014.12.16 21:14:12.892,1.45819,1.45835,1.37,1.37
2014.12.16 21:14:13.296,1.45819,1.45834,1.12,1.37
2014.12.16 21:14:14.128,1.4582,1.45833,1.00,1.12
2014.12.16 21:14:14.654,1.4582,1.45833,1.37,1.00
2014.12.16 21:14:15.436,1.45819,1.45833,1.12,1.00
2014.12.16 21:14:15.941,1.4582,1.45833,1.00,1.00
2014.12.16 21:14:16.655,1.45819,1.45833,1.12,1.00
2014.12.16 21:14:17.211,1.4582,1.45834,1.50,1.00
2014.12.16 21:14:17.878,1.45819,1.45834,1.87,1.00
2014.12.16 21:14:18.431,1.4582,1.45834,1.50,1.00
2014.12.16 21:14:18.976,1.45819,1.45834,1.87,1.00
2014.12.16 21:14:19.229,1.4582,1.45835,1.37,1.00
2014.12.16 21:14:19.381,1.45824,1.45838,1.00,1.50
2014.12.16 21:14:19.908,1.45825,1.45838,1.00,1.50
2014.12.16 21:14:21.328,1.45825,1.45838,1.37,1.50
2014.12.16 21:14:21.379,1.45829,1.45841,1.00,1.00
2014.12.16 21:14:21.480,1.4583,1.45846,1.00,1.50
2014.12.16 21:14:22.087,1.45829,1.45846,1.00,1.00
2014.12.16 21:14:22.693,1.4583,1.45846,1.00,1.00
2014.12.16 21:14:24.524,1.45829,1.45846,1.00,1.00
2014.12.16 21:14:25.134,1.4583,1.45846,1.00,1.00
2014.12.16 21:14:25.693,1.45829,1.45846,1.00,1.00
2014.12.16 21:14:26.225,1.4583,1.45846,1.00,1.00
2014.12.16 21:14:26.987,1.45829,1.45846,1.00,1.00
2014.12.16 21:14:27.505,1.4583,1.45844,1.00,1.50
2014.12.16 21:14:27.708,1.45822,1.45839,2.32,1.00
2014.12.16 21:14:27.859,1.45822,1.45837,1.57,1.00
2014.12.16 21:14:29.760,1.45821,1.45838,1.12,1.50
2014.12.16 21:14:31.056,1.45821,1.45838,1.12,1.87
2014.12.16 21:14:32.064,1.4582,1.45838,3.00,2.62
2014.12.16 21:14:33.058,1.45821,1.45838,1.12,2.25
2014.12.16 21:14:33.209,1.45822,1.45838,1.57,1.00
2014.12.16 21:14:35.778,1.45821,1.45838,1.12,1.37
2014.12.16 21:14:36.286,1.4582,1.45838,2.62,1.87
2014.12.16 21:14:46.417,1.45822,1.45838,1.12,2.25
2014.12.16 21:14:46.720,1.45825,1.45838,1.00,2.25
2014.12.16 21:14:48.012,1.45825,1.45841,1.50,3.75
2014.12.16 21:14:48.758,1.45825,1.4584,1.87,1.00
2014.12.16 21:14:49.034,1.45829,1.45846,2.25,1.00
2014.12.16 21:14:49.085,1.45835,1.45846,1.00,1.00
2014.12.16 21:14:49.237,1.45834,1.45851,1.87,1.00
2014.12.16 21:14:49.288,1.45843,1.45851,1.00,1.00
2014.12.16 21:14:49.338,1.45843,1.45857,1.00,1.75
2014.12.16 21:14:49.389,1.45842,1.45858,1.37,1.87
2014.12.16 21:14:51.344,1.45846,1.45862,1.50,1.20
2014.12.16 21:14:51.445,1.45848,1.45865,1.87,1.75
2014.12.16 21:14:51.546,1.45848,1.45865,1.87,1.10
2014.12.16 21:14:53.266,1.45848,1.45864,1.12,1.00
2014.12.16 21:14:54.574,1.45848,1.45865,1.12,1.00
2014.12.16 21:14:56.104,1.45849,1.45865,1.00,1.00
2014.12.16 21:14:56.155,1.4585,1.45867,1.12,1.50
2014.12.16 21:14:56.457,1.45852,1.45868,1.00,2.25
2014.12.16 21:14:59.625,1.45857,1.45868,1.00,1.50
2014.12.16 21:14:59.728,1.45859,1.45873,1.00,1.87
2014.12.16 21:14:59.829,1.4586,1.45874,1.00,1.87
2014.12.16 21:15:00.945,1.45859,1.45875,1.50,1.37
2014.12.16 21:15:01.147,1.4586,1.45876,1.50,1.87
2014.12.16 21:15:01.370,1.45859,1.45876,2.25,1.50
2014.12.16 21:15:01.472,1.45859,1.45876,2.25,1.87
2014.12.16 21:15:01.777,1.4586,1.45874,1.50,1.87
2014.12.16 21:15:02.256,1.45859,1.45874,1.87,1.87
2014.12.16 21:15:02.358,1.45864,1.45876,1.00,1.00
2014.12.16 21:15:02.702,1.45861,1.45876,1.12,1.37
2014.12.16 21:15:03.055,1.45861,1.45876,1.12,1.00
2014.12.16 21:15:04.488,1.45861,1.45876,1.12,1.37
2014.12.16 21:15:06.324,1.45861,1.45876,1.12,1.37
2014.12.16 21:15:06.826,1.4586,1.45876,3.00,1.37
2014.12.16 21:15:07.079,1.45859,1.45874,1.75,1.37
2014.12.16 21:15:07.590,1.45859,1.45873,1.75,1.00
2014.12.16 21:15:07.641,1.45858,1.45873,1.20,1.00
2014.12.16 21:15:07.791,1.45858,1.45873,1.20,1.37
2014.12.16 21:15:08.637,1.45859,1.45874,1.12,1.37
2014.12.16 21:15:09.144,1.4586,1.45875,1.20,1.50
2014.12.16 21:15:09.706,1.45859,1.45875,1.87,1.37
2014.12.16 21:15:10.575,1.4586,1.45875,1.12,1.37
2014.12.16 21:15:10.925,1.4586,1.45875,2.25,1.00
2014.12.16 21:15:11.076,1.45865,1.45877,1.00,1.37
2014.12.16 21:15:11.896,1.45864,1.45877,1.10,1.37
2014.12.16 21:15:12.404,1.45865,1.45877,1.00,1.37
2014.12.16 21:15:12.911,1.45862,1.4588,1.50,1.37
2014.12.16 21:15:13.113,1.45865,1.4588,1.00,1.00
2014.12.16 21:15:13.164,1.45867,1.45883,1.00,1.50
2014.12.16 21:15:13.215,1.45868,1.45885,1.00,1.87
2014.12.16 21:15:13.317,1.45869,1.45887,1.00,2.62
2014.12.16 21:15:14.233,1.45869,1.45887,2.25,1.00
2014.12.16 21:15:14.941,1.4587,1.45886,2.25,1.00
2014.12.16 21:15:15.485,1.45871,1.45887,1.65,1.00
2014.12.16 21:15:17.349,1.45871,1.45877,1.00,1.37
2014.12.16 21:15:17.400,1.45867,1.45877,1.00,1.37
2014.12.16 21:15:17.552,1.45866,1.45875,1.20,1.37
2014.12.16 21:15:17.958,1.45866,1.45875,1.20,1.75
2014.12.16 21:15:18.260,1.45863,1.45875,1.75,1.37
2014.12.16 21:15:19.048,1.45863,1.45875,1.75,1.37
2014.12.16 21:15:21.821,1.45863,1.45876,1.75,1.87
2014.12.16 21:15:22.643,1.45863,1.45875,1.75,1.37
2014.12.16 21:15:23.166,1.45862,1.45875,1.12,1.37
2014.12.16 21:15:30.638,1.45862,1.45875,1.12,2.25
2014.12.16 21:15:31.963,1.45862,1.45875,1.12,1.87
2014.12.16 21:15:32.165,1.45864,1.4588,1.87,1.50
2014.12.16 21:15:32.643,1.45865,1.4588,1.50,1.37
2014.12.16 21:15:35.619,1.45865,1.45877,1.50,1.00
2014.12.16 21:15:36.827,1.45864,1.4588,4.12,1.37
2014.12.16 21:15:37.332,1.45864,1.45879,2.62,1.12
2014.12.16 21:15:37.643,1.45865,1.45879,1.50,1.37
2014.12.16 21:15:38.545,1.45864,1.45879,2.62,1.12
2014.12.16 21:15:38.697,1.45869,1.45879,1.00,1.00
2014.12.16 21:15:39.207,1.4587,1.45881,1.00,1.37
2014.12.16 21:15:41.222,1.45869,1.45881,1.00,1.37
2014.12.16 21:15:41.731,1.4587,1.45881,1.00,1.37
2014.12.16 21:15:42.259,1.4587,1.45881,1.00,1.12
2014.12.16 21:15:42.837,1.45869,1.45881,1.00,1.12
2014.12.16 21:15:43.866,1.4587,1.45881,1.00,1.12
2014.12.16 21:15:44.573,1.45869,1.45881,1.00,1.00
2014.12.16 21:15:44.776,1.4587,1.45883,1.00,1.50
2014.12.16 21:15:44.827,1.45872,1.45883,1.50,1.50
2014.12.16 21:15:44.877,1.45877,1.4589,1.00,2.25
2014.12.16 21:15:44.979,1.45877,1.45893,1.00,1.50
2014.12.16 21:15:45.233,1.45878,1.45895,1.00,1.57
2014.12.16 21:15:45.706,1.4588,1.45895,1.00,1.57
2014.12.16 21:15:46.070,1.4588,1.45895,1.00,1.95
2014.12.16 21:15:50.220,1.4588,1.45895,1.50,1.95
2014.12.16 21:15:50.730,1.45879,1.45895,1.50,1.95
2014.12.16 21:15:51.437,1.4588,1.45895,1.00,1.95
2014.12.16 21:15:53.002,1.45879,1.45895,1.50,1.95
2014.12.16 21:15:54.446,1.4588,1.45895,1.00,1.47
2014.12.16 21:15:54.548,1.45877,1.45893,1.50,1.12
2014.12.16 21:15:54.750,1.45879,1.45893,1.00,1.87
2014.12.16 21:15:55.383,1.4588,1.45893,1.00,1.87
2014.12.16 21:15:55.537,1.45875,1.45893,3.75,1.50
2014.12.16 21:15:56.048,1.4588,1.45893,1.00,1.50
2014.12.16 21:15:56.697,1.45879,1.45893,1.00,1.50
2014.12.16 21:15:57.527,1.4588,1.45896,1.00,2.62
2014.12.16 21:15:58.053,1.45879,1.45896,1.00,2.62
2014.12.16 21:15:58.626,1.4588,1.45896,1.00,2.62
2014.12.16 21:15:59.259,1.45879,1.45896,1.00,1.87
2014.12.16 21:15:59.946,1.4588,1.45896,1.00,1.87
2014.12.16 21:16:00.497,1.45879,1.45896,1.00,1.87
2014.12.16 21:16:00.799,1.45879,1.45896,2.25,1.87
2014.12.16 21:16:06.542,1.4588,1.45894,1.75,1.12
2014.12.16 21:16:07.086,1.4588,1.45897,1.75,2.62
2014.12.16 21:16:09.073,1.4588,1.45897,1.87,1.87
2014.12.16 21:16:13.152,1.4588,1.45897,1.87,1.87
2014.12.16 21:16:13.556,1.4588,1.45897,1.12,1.87
2014.12.16 21:16:14.873,1.4588,1.45897,2.25,1.87
2014.12.16 21:16:15.136,1.4588,1.45897,1.12,1.87
2014.12.16 21:16:15.382,1.45881,1.45897,1.12,1.87
2014.12.16 21:16:15.846,1.4588,1.45897,2.25,1.87
2014.12.16 21:16:15.947,1.45881,1.45898,1.50,1.00
2014.12.16 21:16:16.149,1.45882,1.45899,2.25,1.12
2014.12.16 21:16:19.630,1.45884,1.459,1.50,1.00
2014.12.16 21:16:20.257,1.45885,1.45902,1.65,3.37
2014.12.16 21:16:22.455,1.45885,1.459,1.20,1.00
2014.12.16 21:16:24.765,1.45886,1.45902,1.00,2.62
2014.12.16 21:16:26.413,1.45885,1.45901,1.20,1.12
2014.12.16 21:16:27.213,1.45884,1.45901,2.62,1.12
2014.12.16 21:16:27.736,1.45886,1.45901,1.07,1.12
2014.12.16 21:16:29.524,1.4589,1.45903,1.37,1.00
2014.12.16 21:16:29.576,1.4589,1.45905,1.37,1.50
2014.12.16 21:16:29.727,1.45889,1.45905,1.87,1.00
2014.12.16 21:16:29.939,1.45895,1.45908,1.50,1.00
2014.12.16 21:16:30.040,1.45895,1.45913,2.25,1.50
2014.12.16 21:16:30.141,1.45895,1.45913,4.12,1.50
2014.12.16 21:16:30.468,1.45897,1.45913,1.12,1.50
2014.12.16 21:16:35.540,1.459,1.45915,1.10,1.37
2014.12.16 21:16:37.235,1.45899,1.45917,1.95,1.00
2014.12.16 21:16:37.437,1.45901,1.45919,1.65,1.50
2014.12.16 21:16:37.488,1.45901,1.45919,2.62,1.50
