2014.12.16 10:11:03.837,1.46042,1.46054,1.31,1.29
2014.12.16 10:11:04.846,1.46041,1.46053,2.14,1.25
2014.12.16 10:11:05.149,1.46041,1.46053,1.39,1.25
2014.12.16 10:11:05.250,1.46043,1.46053,1.19,1.00
2014.12.16 10:11:05.552,1.46047,1.46057,1.25,1.19
2014.12.16 10:11:06.309,1.46046,1.46055,1.19,1.00
2014.12.16 10:11:06.813,1.46042,1.46054,3.26,1.00
2014.12.16 10:11:06.965,1.46047,1.46055,1.62,1.20
2014.12.16 10:11:07.268,1.4605,1.4606,1.69,1.00
2014.12.16 10:11:07.671,1.4605,1.4606,1.19,1.00
2014.12.16 10:11:08.176,1.46051,1.46059,1.25,1.00
2014.12.16 10:11:08.276,1.46051,1.46059,1.62,1.00
2014.12.16 10:11:08.378,1.46054,1.46061,1.25,1.57
2014.12.16 10:11:08.428,1.46058,1.46061,1.00,1.57
2014.12.16 10:11:08.630,1.46058,1.46063,1.00,1.57
2014.12.16 10:11:09.134,1.46058,1.46062,1.00,1.50
2014.12.16 10:11:09.526,1.46055,1.46062,1.25,3.00
2014.12.16 10:11:10.030,1.46056,1.46062,1.00,2.32
2014.12.16 10:11:10.333,1.46054,1.46061,1.25,1.00
2014.12.16 10:11:10.586,1.46051,1.46064,2.14,2.14
2014.12.16 10:11:11.141,1.46051,1.46061,2.06,1.00
2014.12.16 10:11:11.645,1.46051,1.46061,2.06,1.00
2014.12.16 10:11:12.393,1.46051,1.46061,2.81,1.00
2014.12.16 10:11:12.695,1.46051,1.46063,3.64,1.00
2014.12.16 10:11:13.149,1.46052,1.46065,2.21,1.00
2014.12.16 10:11:13.654,1.46054,1.46065,1.00,1.00
2014.12.16 10:11:14.253,1.46055,1.46065,1.00,1.00
2014.12.16 10:11:14.780,1.46056,1.46065,1.00,1.00
2014.12.16 10:11:14.831,1.46054,1.46065,1.00,1.00
2014.12.16 10:11:15.496,1.46055,1.46065,1.00,1.00
2014.12.16 10:11:17.895,1.46052,1.46065,1.84,1.37
2014.12.16 10:11:18.522,1.46054,1.46065,1.19,1.00
2014.12.16 10:11:19.122,1.46054,1.46064,1.25,1.00
2014.12.16 10:11:19.636,1.46054,1.46065,1.01,1.50
2014.12.16 10:11:21.717,1.46052,1.46064,2.81,1.37
2014.12.16 10:11:22.020,1.46051,1.46053,1.12,1.00
2014.12.16 10:11:22.171,1.4604,1.4605,1.12,2.44
2014.12.16 10:11:22.222,1.46039,1.4605,1.12,2.81
2014.12.16 10:11:22.374,1.46038,1.46046,1.87,1.00
2014.12.16 10:11:22.475,1.46038,1.46049,1.87,2.44
2014.12.16 10:11:22.983,1.46037,1.46049,2.25,1.69
2014.12.16 10:11:23.901,1.46036,1.46047,1.31,1.00
2014.12.16 10:11:24.002,1.46036,1.46047,1.20,1.00
2014.12.16 10:11:24.506,1.46036,1.46046,1.20,1.00
2014.12.16 10:11:24.658,1.4604,1.46047,1.00,1.00
2014.12.16 10:11:24.810,1.4604,1.46051,1.69,1.20
2014.12.16 10:11:25.112,1.4604,1.46048,1.39,1.00
2014.12.16 10:11:25.416,1.46035,1.46047,1.01,2.51
2014.12.16 10:11:25.820,1.46038,1.46047,1.37,1.12
2014.12.16 10:11:25.971,1.46045,1.46053,1.12,1.12
2014.12.16 10:11:26.123,1.46046,1.46057,1.10,1.00
2014.12.16 10:11:26.174,1.46051,1.46059,1.00,1.12
2014.12.16 10:11:26.225,1.46051,1.4606,1.00,1.10
2014.12.16 10:11:26.480,1.46053,1.46061,1.00,1.00
2014.12.16 10:11:26.682,1.46053,1.46063,1.39,1.00
2014.12.16 10:11:28.216,1.46052,1.46063,1.87,1.19
2014.12.16 10:11:28.267,1.46052,1.4606,1.12,1.00
2014.12.16 10:11:28.464,1.4605,1.46059,1.00,1.00
2014.12.16 10:11:28.818,1.4605,1.4606,1.31,1.50
2014.12.16 10:11:28.919,1.46053,1.46062,1.10,1.25
2014.12.16 10:11:29.424,1.46053,1.46061,1.10,1.00
2014.12.16 10:11:29.879,1.46049,1.46061,2.81,1.00
2014.12.16 10:11:30.383,1.4605,1.46061,1.01,1.50
2014.12.16 10:11:30.535,1.46052,1.46061,1.00,1.50
2014.12.16 10:11:30.838,1.46056,1.46064,1.00,1.00
2014.12.16 10:11:30.889,1.46054,1.46064,1.69,1.00
2014.12.16 10:11:30.990,1.46052,1.46063,1.76,1.87
2014.12.16 10:11:31.494,1.46052,1.46062,1.00,1.25
2014.12.16 10:11:32.015,1.4605,1.46062,1.39,1.50
2014.12.16 10:11:34.241,1.46049,1.4606,2.06,1.00
2014.12.16 10:11:34.695,1.46047,1.46059,3.19,1.00
2014.12.16 10:11:34.897,1.46047,1.46059,1.25,1.87
2014.12.16 10:11:35.250,1.46047,1.46057,1.20,1.00
2014.12.16 10:11:35.552,1.46044,1.46053,2.25,1.00
2014.12.16 10:11:35.654,1.46042,1.46053,1.12,4.31
2014.12.16 10:11:35.755,1.4604,1.46051,2.51,1.12
2014.12.16 10:11:35.805,1.4604,1.46049,2.51,1.00
2014.12.16 10:11:36.108,1.46037,1.46046,1.20,1.00
2014.12.16 10:11:38.249,1.46039,1.46045,1.00,1.00
2014.12.16 10:11:38.501,1.46033,1.46042,1.75,1.87
2014.12.16 10:11:38.552,1.46033,1.46037,1.75,1.00
2014.12.16 10:11:38.653,1.46027,1.46035,1.20,1.00
2014.12.16 10:11:38.755,1.46026,1.46038,1.20,1.65
2014.12.16 10:11:38.806,1.46028,1.46038,1.50,1.65
2014.12.16 10:11:39.009,1.46033,1.46045,1.10,2.25
2014.12.16 10:11:39.060,1.46033,1.46045,1.87,1.00
2014.12.16 10:11:39.565,1.46033,1.46044,1.50,1.00
2014.12.16 10:11:40.069,1.46033,1.46044,1.69,1.00
2014.12.16 10:11:40.936,1.46033,1.46044,1.69,1.00
2014.12.16 10:11:42.051,1.46035,1.46046,1.25,1.09
2014.12.16 10:11:42.253,1.46034,1.46046,1.39,1.65
2014.12.16 10:11:42.556,1.4604,1.46049,1.19,1.00
2014.12.16 10:11:43.543,1.46038,1.46049,1.39,1.00
2014.12.16 10:11:43.695,1.46037,1.46047,1.25,1.31
2014.12.16 10:11:43.796,1.46033,1.46044,1.94,1.00
2014.12.16 10:11:44.317,1.46032,1.46044,3.56,1.25
2014.12.16 10:11:45.014,1.46032,1.46044,2.44,1.31
2014.12.16 10:11:45.518,1.46032,1.46043,1.69,1.87
2014.12.16 10:11:45.892,1.46031,1.46043,1.31,2.06
2014.12.16 10:11:46.397,1.4603,1.46042,1.94,1.87
2014.12.16 10:11:46.802,1.4603,1.46041,1.94,1.00
2014.12.16 10:11:47.104,1.46034,1.46042,1.00,1.50
2014.12.16 10:11:47.306,1.46041,1.46049,1.00,1.50
2014.12.16 10:11:47.458,1.46042,1.46046,1.00,1.00
2014.12.16 10:11:47.559,1.46037,1.46046,2.44,1.00
2014.12.16 10:11:47.811,1.46037,1.46044,1.39,1.00
2014.12.16 10:11:48.114,1.46035,1.46046,3.19,1.00
2014.12.16 10:11:48.316,1.46038,1.46046,2.00,1.00
2014.12.16 10:11:48.417,1.46036,1.46046,1.94,1.00
2014.12.16 10:11:49.022,1.46036,1.46044,2.00,1.00
2014.12.16 10:11:49.829,1.46036,1.46044,1.75,1.87
2014.12.16 10:11:49.981,1.46033,1.46042,1.26,1.00
2014.12.16 10:11:50.486,1.46032,1.46041,1.94,1.00
2014.12.16 10:11:50.894,1.46031,1.46041,1.76,2.06
2014.12.16 10:11:51.762,1.46031,1.46039,1.76,1.00
2014.12.16 10:11:52.174,1.46031,1.46037,1.07,1.00
2014.12.16 10:11:52.275,1.46028,1.46036,1.50,1.50
2014.12.16 10:11:52.377,1.46024,1.46035,1.19,1.00
2014.12.16 10:11:52.932,1.46022,1.46034,1.69,1.00
2014.12.16 10:11:53.033,1.46022,1.46034,1.39,2.44
2014.12.16 10:11:53.083,1.46021,1.46031,2.06,1.00
2014.12.16 10:11:53.613,1.46022,1.46031,1.25,1.00
2014.12.16 10:11:54.092,1.46019,1.46029,1.60,1.19
2014.12.16 10:11:54.143,1.46017,1.46029,2.44,1.56
2014.12.16 10:11:54.667,1.46017,1.46027,1.69,1.12
2014.12.16 10:11:55.169,1.46017,1.46027,1.69,1.31
2014.12.16 10:11:56.711,1.46016,1.46027,1.26,1.29
2014.12.16 10:11:57.115,1.46018,1.46029,1.46,2.21
2014.12.16 10:11:57.166,1.4602,1.46029,1.00,1.46
2014.12.16 10:11:57.519,1.46019,1.46022,1.20,1.00
2014.12.16 10:11:57.721,1.46019,1.46025,1.00,1.12
2014.12.16 10:11:57.973,1.46019,1.46028,1.00,1.10
2014.12.16 10:11:58.024,1.4602,1.46029,1.19,1.07
2014.12.16 10:11:58.125,1.46021,1.46031,1.19,1.87
2014.12.16 10:11:58.327,1.46023,1.46032,2.44,1.50
2014.12.16 10:11:58.377,1.46025,1.46035,1.29,1.00
2014.12.16 10:11:58.479,1.46025,1.46037,1.69,1.69
2014.12.16 10:11:58.580,1.46025,1.46037,1.69,1.25
2014.12.16 10:11:59.135,1.46029,1.46039,1.00,2.21
2014.12.16 10:11:59.639,1.46028,1.46039,1.01,1.69
2014.12.16 10:11:59.942,1.46028,1.46039,1.29,2.06
2014.12.16 10:12:00.194,1.46028,1.46039,1.25,3.26
2014.12.16 10:12:00.496,1.4603,1.46039,1.25,1.57
2014.12.16 10:12:00.648,1.46032,1.46042,1.19,2.89
2014.12.16 10:12:00.699,1.46032,1.46042,1.19,2.70
2014.12.16 10:12:01.002,1.4603,1.46038,1.32,1.50
2014.12.16 10:12:01.507,1.46027,1.46037,1.19,1.00
2014.12.16 10:12:02.015,1.46026,1.46037,1.26,1.00
2014.12.16 10:12:02.537,1.46025,1.46036,1.76,1.00
2014.12.16 10:12:02.638,1.46025,1.46036,1.19,1.31
2014.12.16 10:12:03.587,1.46024,1.46036,1.19,2.44
2014.12.16 10:12:03.638,1.46022,1.46034,2.44,1.25
2014.12.16 10:12:04.151,1.46021,1.46033,2.14,1.25
2014.12.16 10:12:04.907,1.46022,1.46033,1.29,1.00
2014.12.16 10:12:05.929,1.46021,1.46033,2.44,1.69
2014.12.16 10:12:06.941,1.46021,1.46033,2.44,1.50
2014.12.16 10:12:07.496,1.46021,1.46032,1.69,1.00
2014.12.16 10:12:07.597,1.4602,1.4603,2.44,1.12
2014.12.16 10:12:08.556,1.46019,1.4603,1.69,1.69
2014.12.16 10:12:09.558,1.46019,1.4603,1.69,1.69
2014.12.16 10:12:10.727,1.46019,1.4603,2.34,1.00
2014.12.16 10:12:11.435,1.46021,1.46032,1.00,3.52
2014.12.16 10:12:11.956,1.4602,1.46032,1.18,3.34
2014.12.16 10:12:13.756,1.46019,1.46032,3.28,2.96
2014.12.16 10:12:14.729,1.46019,1.4603,1.78,1.25
2014.12.16 10:12:18.209,1.4602,1.4603,1.50,1.00
2014.12.16 10:12:18.310,1.4602,1.46032,1.50,1.84
2014.12.16 10:12:21.770,1.46021,1.46032,2.70,1.00
2014.12.16 10:12:22.313,1.4602,1.46031,1.05,1.87
2014.12.16 10:12:22.363,1.46019,1.46031,1.75,3.94
2014.12.16 10:12:22.464,1.46019,1.46027,1.07,1.31
2014.12.16 10:12:22.515,1.46016,1.46026,1.76,1.25
2014.12.16 10:12:22.566,1.46016,1.46026,1.10,1.19
2014.12.16 10:12:22.868,1.4601,1.46021,1.39,2.06
2014.12.16 10:12:23.372,1.4601,1.4602,1.09,1.25
2014.12.16 10:12:23.826,1.4601,1.4602,1.09,1.62
2014.12.16 10:12:24.522,1.4601,1.4602,1.09,1.56
2014.12.16 10:12:24.673,1.4601,1.46022,2.21,4.27
2014.12.16 10:12:24.876,1.46012,1.46022,1.76,1.00
2014.12.16 10:12:25.128,1.46015,1.46026,1.19,1.57
2014.12.16 10:12:25.393,1.4602,1.46026,1.00,1.00
2014.12.16 10:12:25.493,1.46016,1.46028,1.25,1.29
2014.12.16 10:12:25.997,1.46017,1.46028,1.00,1.66
2014.12.16 10:12:26.928,1.46019,1.46028,1.00,1.39
2014.12.16 10:12:27.382,1.46015,1.46028,3.26,1.66
2014.12.16 10:12:27.433,1.46015,1.46026,2.51,2.44
2014.12.16 10:12:27.585,1.46012,1.46018,1.00,1.00
2014.12.16 10:12:27.635,1.4601,1.46016,1.50,1.00
2014.12.16 10:12:27.686,1.46006,1.46015,1.20,1.69
2014.12.16 10:12:27.788,1.46004,1.46014,1.20,1.19
2014.12.16 10:12:28.090,1.46004,1.46011,1.00,1.19
2014.12.16 10:12:28.293,1.46004,1.46012,1.69,1.00
2014.12.16 10:12:28.495,1.46006,1.46014,1.10,1.25
2014.12.16 10:12:28.949,1.46007,1.46016,1.09,1.25
2014.12.16 10:12:29.201,1.46008,1.46018,1.19,1.25
2014.12.16 10:12:29.957,1.46006,1.46017,2.44,1.00
2014.12.16 10:12:30.108,1.46005,1.46016,1.12,2.21
2014.12.16 10:12:30.614,1.46004,1.46015,1.84,1.25
2014.12.16 10:12:30.983,1.46004,1.46015,1.84,1.69
2014.12.16 10:12:31.493,1.46004,1.46014,1.84,1.56
2014.12.16 10:12:32.088,1.46004,1.46014,1.84,1.56
2014.12.16 10:12:32.390,1.46004,1.46011,1.20,1.00
2014.12.16 10:12:32.895,1.46005,1.46014,1.10,1.19
2014.12.16 10:12:33.697,1.46004,1.46013,1.10,1.31
2014.12.16 10:12:35.216,1.46004,1.4601,1.10,1.00
2014.12.16 10:12:35.728,1.46004,1.46011,1.00,1.12
2014.12.16 10:12:36.031,1.46004,1.46013,1.87,1.31
2014.12.16 10:12:36.183,1.46008,1.46016,1.19,1.10
2014.12.16 10:12:36.284,1.46008,1.46019,2.81,1.19
2014.12.16 10:12:36.436,1.46009,1.46016,1.39,1.00
2014.12.16 10:12:36.537,1.46008,1.46019,2.06,1.31
2014.12.16 10:12:36.740,1.46006,1.46015,3.19,1.00
2014.12.16 10:12:37.624,1.46006,1.46015,1.39,1.00
2014.12.16 10:12:38.192,1.46005,1.46014,2.06,1.00
2014.12.16 10:12:38.696,1.46005,1.46014,1.29,1.00
2014.12.16 10:12:38.998,1.46004,1.46014,1.84,1.37
2014.12.16 10:12:39.100,1.46004,1.46014,1.09,1.00
2014.12.16 10:12:39.603,1.46005,1.46014,1.10,1.00
2014.12.16 10:12:39.806,1.46005,1.46011,1.10,1.00
2014.12.16 10:12:40.109,1.46001,1.46006,1.00,1.19
2014.12.16 10:12:40.210,1.45999,1.46006,1.00,1.00
2014.12.16 10:12:40.260,1.45999,1.46004,1.00,1.00
2014.12.16 10:12:40.311,1.45995,1.46003,1.65,1.69
2014.12.16 10:12:40.514,1.45989,1.46001,2.44,1.00
2014.12.16 10:12:40.565,1.45989,1.46001,1.25,1.00
2014.12.16 10:12:41.069,1.45988,1.46001,1.09,1.62
2014.12.16 10:12:41.371,1.45985,1.45994,1.00,1.00
2014.12.16 10:12:41.675,1.45989,1.45994,1.00,1.00
2014.12.16 10:12:41.725,1.45989,1.45998,1.00,1.39
2014.12.16 10:12:42.533,1.45989,1.45998,1.00,1.39
2014.12.16 10:12:42.790,1.45985,1.45995,2.06,1.12
2014.12.16 10:12:43.094,1.45981,1.45988,1.20,1.00
2014.12.16 10:12:43.246,1.45978,1.45986,1.09,1.00
2014.12.16 10:12:43.549,1.4598,1.45986,1.00,1.00
2014.12.16 10:12:43.801,1.45975,1.45986,1.39,1.00
2014.12.16 10:12:43.852,1.45975,1.45986,1.39,1.25
2014.12.16 10:12:43.953,1.45975,1.45986,1.01,1.69
2014.12.16 10:12:44.256,1.45971,1.45979,1.69,1.00
2014.12.16 10:12:44.357,1.4597,1.45979,4.69,1.00
2014.12.16 10:12:45.333,1.45976,1.45979,1.00,1.00
2014.12.16 10:12:45.434,1.45976,1.45981,1.00,1.00
2014.12.16 10:12:45.636,1.45971,1.45981,1.69,1.00
2014.12.16 10:12:45.687,1.45971,1.45978,1.69,1.00
2014.12.16 10:12:46.515,1.4597,1.45978,5.44,1.00
2014.12.16 10:12:46.566,1.45971,1.45982,1.31,1.00
2014.12.16 10:12:46.617,1.45982,1.45985,1.00,1.00
2014.12.16 10:12:46.668,1.45982,1.45988,1.00,2.25
2014.12.16 10:12:46.719,1.45982,1.45988,1.25,1.00
2014.12.16 10:12:46.769,1.45984,1.45992,1.00,1.37
2014.12.16 10:12:47.074,1.45982,1.45992,1.19,1.00
2014.12.16 10:12:47.860,1.45982,1.45989,2.06,1.00
2014.12.16 10:12:47.961,1.45981,1.45989,1.39,1.00
2014.12.16 10:12:48.214,1.45983,1.45992,1.56,1.00
2014.12.16 10:12:48.740,1.45983,1.45992,1.69,1.00
2014.12.16 10:12:49.702,1.45989,1.45992,1.00,1.00
2014.12.16 10:12:49.753,1.45989,1.45994,1.00,1.00
2014.12.16 10:12:51.893,1.45988,1.45994,1.25,1.00
2014.12.16 10:12:54.767,1.45988,1.45994,1.19,1.00
2014.12.16 10:12:54.868,1.45991,1.45994,1.00,1.00
2014.12.16 10:12:54.919,1.45991,1.45996,1.00,1.00
2014.12.16 10:12:55.424,1.45991,1.45997,1.00,1.00
2014.12.16 10:12:55.929,1.45992,1.45998,1.00,1.00
2014.12.16 10:12:55.980,1.4599,1.45998,1.25,1.00
2014.12.16 10:12:57.846,1.4599,1.45998,1.19,1.00
2014.12.16 10:12:58.548,1.45991,1.45998,1.25,1.37
2014.12.16 10:12:58.750,1.45987,1.45998,1.29,1.37
2014.12.16 10:12:58.851,1.45985,1.45994,1.20,1.00
2014.12.16 10:12:59.154,1.45978,1.45985,2.00,1.00
2014.12.16 10:12:59.356,1.45976,1.45985,2.06,1.00
2014.12.16 10:12:59.609,1.45975,1.45984,1.39,1.00
2014.12.16 10:13:00.113,1.45974,1.45984,3.19,1.37
2014.12.16 10:13:00.617,1.45974,1.45987,1.76,2.06
2014.12.16 10:13:01.122,1.45975,1.45986,1.76,1.25
2014.12.16 10:13:01.173,1.45976,1.45989,1.31,2.14
2014.12.16 10:13:01.275,1.45978,1.45989,1.19,1.00
2014.12.16 10:13:01.578,1.45978,1.45986,1.76,1.00
2014.12.16 10:13:01.629,1.4598,1.4599,1.19,1.00
2014.12.16 10:13:01.731,1.45978,1.45988,1.76,1.00
2014.12.16 10:13:02.034,1.45978,1.45986,2.14,1.00
2014.12.16 10:13:02.295,1.45978,1.45985,1.39,1.00
2014.12.16 10:13:02.951,1.45977,1.45983,1.31,1.00
2014.12.16 10:13:03.568,1.45976,1.45983,1.64,1.00
2014.12.16 10:13:04.287,1.45976,1.45983,1.69,1.00
2014.12.16 10:13:04.796,1.45976,1.45984,1.69,1.00
2014.12.16 10:13:05.311,1.45976,1.45984,2.06,1.00
2014.12.16 10:13:06.279,1.45982,1.4599,1.37,1.50
2014.12.16 10:13:06.329,1.45983,1.45986,1.50,1.00
2014.12.16 10:13:06.380,1.45984,1.45994,1.69,1.87
2014.12.16 10:13:06.481,1.45989,1.45999,1.19,3.75
2014.12.16 10:13:06.532,1.45989,1.45999,1.69,1.50
2014.12.16 10:13:06.582,1.45989,1.46002,4.69,1.87
2014.12.16 10:13:06.684,1.45994,1.46004,1.19,1.00
2014.12.16 10:13:06.785,1.45998,1.46005,1.19,1.00
2014.12.16 10:13:06.886,1.45995,1.46004,1.19,1.00
2014.12.16 10:13:06.988,1.45996,1.46002,1.19,1.00
2014.12.16 10:13:07.089,1.45996,1.46002,1.00,1.00
2014.12.16 10:13:07.190,1.45992,1.46001,1.25,1.25
2014.12.16 10:13:07.241,1.45992,1.45997,1.25,1.00
2014.12.16 10:13:07.544,1.45986,1.45992,1.31,1.00
2014.12.16 10:13:07.897,1.45983,1.4599,1.01,1.00
2014.12.16 10:13:07.998,1.45981,1.45987,1.69,1.00
2014.12.16 10:13:08.452,1.45981,1.45989,1.76,1.00
2014.12.16 10:13:08.971,1.45981,1.45989,1.76,1.00
2014.12.16 10:13:09.627,1.4598,1.45989,1.39,1.37
2014.12.16 10:13:09.879,1.4598,1.45989,1.39,1.37
2014.12.16 10:13:10.379,1.45976,1.45987,1.09,1.00
2014.12.16 10:13:10.429,1.45976,1.45985,1.20,1.00
2014.12.16 10:13:10.732,1.45974,1.45977,1.00,1.00
2014.12.16 10:13:11.237,1.45973,1.45977,1.20,1.00
2014.12.16 10:13:11.748,1.45974,1.4598,1.00,1.00
2014.12.16 10:13:11.849,1.45976,1.45986,1.12,1.00
2014.12.16 10:13:11.900,1.45976,1.45987,2.06,1.00
2014.12.16 10:13:12.405,1.45978,1.45988,1.29,1.00
2014.12.16 10:13:12.708,1.45977,1.45986,1.26,1.00
2014.12.16 10:13:12.913,1.45977,1.45986,1.26,1.00
2014.12.16 10:13:13.442,1.45977,1.45987,1.29,1.00
2014.12.16 10:13:13.796,1.45981,1.45986,1.00,1.00
2014.12.16 10:13:13.948,1.4598,1.4599,1.00,1.87
2014.12.16 10:13:14.049,1.45983,1.45985,1.00,1.00
2014.12.16 10:13:14.150,1.4598,1.45989,1.19,1.00
2014.12.16 10:13:14.654,1.4598,1.45989,1.19,1.00
2014.12.16 10:13:14.806,1.4598,1.45991,1.69,1.25
2014.12.16 10:13:14.907,1.4598,1.45994,2.44,2.77
2014.12.16 10:13:15.008,1.45983,1.45994,1.19,1.00
2014.12.16 10:13:15.311,1.45983,1.45994,1.76,1.00
2014.12.16 10:13:15.413,1.45985,1.45993,1.25,1.00
2014.12.16 10:13:15.463,1.45983,1.4599,1.29,1.00
2014.12.16 10:13:15.514,1.45981,1.4599,1.20,1.25
2014.12.16 10:13:15.615,1.45981,1.4599,1.10,1.19
2014.12.16 10:13:15.666,1.45977,1.4599,2.81,1.19
2014.12.16 10:13:15.717,1.45977,1.45985,2.44,1.00
2014.12.16 10:13:15.869,1.45975,1.45985,1.20,1.19
2014.12.16 10:13:15.920,1.45975,1.45982,1.20,1.00
2014.12.16 10:13:16.425,1.45973,1.45982,1.19,1.00
2014.12.16 10:13:16.613,1.45973,1.45982,1.25,1.25
2014.12.16 10:13:17.016,1.45974,1.45985,1.31,1.50
2014.12.16 10:13:17.319,1.45977,1.4599,1.76,3.56
2014.12.16 10:13:19.133,1.45976,1.45989,3.19,1.69
2014.12.16 10:13:19.538,1.45976,1.45989,1.31,2.44
2014.12.16 10:13:19.740,1.45975,1.45988,1.29,2.06
2014.12.16 10:13:19.842,1.45975,1.45988,1.29,2.81
2014.12.16 10:13:19.893,1.45975,1.45985,1.29,1.00
2014.12.16 10:13:19.994,1.45975,1.45988,1.76,2.44
2014.12.16 10:13:20.540,1.45976,1.45986,1.19,1.25
2014.12.16 10:13:21.096,1.45976,1.45984,1.19,1.00
2014.12.16 10:13:21.197,1.45977,1.45989,1.31,1.39
2014.12.16 10:13:21.248,1.45979,1.45989,1.25,1.12
2014.12.16 10:13:21.299,1.45981,1.45992,1.00,2.81
2014.12.16 10:13:21.603,1.45984,1.45994,2.14,1.00
2014.12.16 10:13:21.906,1.45985,1.45992,1.19,1.00
2014.12.16 10:13:22.562,1.45984,1.45992,1.00,1.00
2014.12.16 10:13:22.714,1.45981,1.45991,1.20,1.00
2014.12.16 10:13:23.218,1.45981,1.45991,1.01,1.19
2014.12.16 10:13:23.773,1.4598,1.45992,2.14,3.19
2014.12.16 10:13:24.025,1.45979,1.45987,1.00,1.12
2014.12.16 10:13:24.529,1.45981,1.45989,1.00,3.56
2014.12.16 10:13:24.782,1.45977,1.45985,1.25,1.00
2014.12.16 10:13:24.983,1.45976,1.45984,1.00,2.81
2014.12.16 10:13:25.286,1.45974,1.4598,1.00,1.25
2014.12.16 10:13:25.791,1.45973,1.4598,1.00,1.69
2014.12.16 10:13:26.095,1.4597,1.45974,1.00,1.00
2014.12.16 10:13:26.246,1.45968,1.45974,1.00,1.19
2014.12.16 10:13:26.297,1.45963,1.45974,3.26,1.19
2014.12.16 10:13:26.802,1.45961,1.45973,1.39,1.25
2014.12.16 10:13:27.307,1.45965,1.45973,1.00,1.25
2014.12.16 10:13:27.812,1.45963,1.45974,1.69,1.19
2014.12.16 10:13:28.317,1.45964,1.45974,1.25,1.00
2014.12.16 10:13:28.418,1.45966,1.45975,1.00,1.69
2014.12.16 10:13:28.469,1.45966,1.45977,1.69,3.00
2014.12.16 10:13:28.520,1.45971,1.45977,1.00,2.25
2014.12.16 10:13:28.571,1.45971,1.45979,1.25,1.20
2014.12.16 10:13:28.672,1.45971,1.45982,1.19,1.00
2014.12.16 10:13:29.085,1.45969,1.4598,2.06,1.00
2014.12.16 10:13:29.187,1.45967,1.45978,1.29,1.25
2014.12.16 10:13:30.145,1.45967,1.45978,1.19,2.06
2014.12.16 10:13:30.246,1.45964,1.45977,2.25,1.00
2014.12.16 10:13:30.348,1.45963,1.45976,1.39,1.69
2014.12.16 10:13:30.701,1.45962,1.45976,2.44,4.69
2014.12.16 10:13:30.752,1.45962,1.45974,1.69,2.06
2014.12.16 10:13:30.903,1.4596,1.45974,4.31,3.94
2014.12.16 10:13:31.306,1.4596,1.45973,1.31,1.87
2014.12.16 10:13:31.508,1.4596,1.45971,2.06,1.37
2014.12.16 10:13:32.012,1.4596,1.45973,3.56,1.37
2014.12.16 10:13:32.531,1.4596,1.45972,3.56,1.19
2014.12.16 10:13:33.288,1.45961,1.45973,1.39,1.56
2014.12.16 10:13:34.090,1.45962,1.45973,1.01,1.56
2014.12.16 10:13:34.599,1.4596,1.45969,2.81,1.00
2014.12.16 10:13:35.011,1.4596,1.45965,2.81,1.00
2014.12.16 10:13:35.315,1.45949,1.45956,2.62,1.00
2014.12.16 10:13:35.416,1.45949,1.45955,1.00,1.00
2014.12.16 10:13:35.466,1.45949,1.45952,1.00,1.00
2014.12.16 10:13:35.567,1.45949,1.45954,1.00,1.00
2014.12.16 10:13:35.719,1.45945,1.45954,1.00,1.00
2014.12.16 10:13:35.971,1.45943,1.45954,1.00,1.25
2014.12.16 10:13:36.514,1.45945,1.45954,1.00,1.50
2014.12.16 10:13:37.611,1.45945,1.45954,1.37,1.50
2014.12.16 10:13:38.016,1.45961,1.4597,1.00,1.65
2014.12.16 10:13:38.117,1.45961,1.45972,1.00,1.50
2014.12.16 10:13:38.319,1.45956,1.45971,3.19,1.69
2014.12.16 10:13:38.370,1.45956,1.45968,3.19,1.00
2014.12.16 10:13:38.759,1.45954,1.45967,1.69,1.87
2014.12.16 10:13:39.012,1.45954,1.45967,1.19,2.06
2014.12.16 10:13:39.782,1.45954,1.45967,1.56,1.87
2014.12.16 10:13:39.833,1.4596,1.45967,1.50,1.00
2014.12.16 10:13:39.985,1.45961,1.45975,1.19,2.70
2014.12.16 10:13:40.086,1.45962,1.45975,1.19,1.20
2014.12.16 10:13:40.187,1.45963,1.45976,1.69,1.00
2014.12.16 10:13:42.199,1.45961,1.45973,1.76,1.00
2014.12.16 10:13:42.553,1.45962,1.45975,3.26,1.25
2014.12.16 10:13:42.604,1.45963,1.45975,2.44,1.00
2014.12.16 10:13:42.654,1.45964,1.45978,1.39,1.46
2014.12.16 10:13:42.705,1.45965,1.45978,2.44,1.00
2014.12.16 10:13:42.907,1.45965,1.45977,1.12,1.25
2014.12.16 10:13:42.957,1.45963,1.45973,2.02,1.00
2014.12.16 10:13:43.462,1.4596,1.45972,2.81,1.69
2014.12.16 10:13:43.764,1.45964,1.45975,1.19,2.25
2014.12.16 10:13:44.269,1.45963,1.45976,1.39,1.69
2014.12.16 10:13:44.773,1.45964,1.45975,1.19,1.00
2014.12.16 10:13:45.284,1.45963,1.45976,1.19,1.31
2014.12.16 10:13:45.788,1.45964,1.45976,1.19,1.25
2014.12.16 10:13:46.142,1.45964,1.45974,1.19,1.00
2014.12.16 10:13:46.797,1.45961,1.45975,1.31,2.51
2014.12.16 10:13:47.823,1.45961,1.45975,1.19,2.51
2014.12.16 10:13:48.689,1.4596,1.45973,1.19,1.00
