2014.12.30 07:16:17.704,1.45864,1.45873,1.00,1.76
2014.12.30 07:16:17.755,1.45864,1.45866,1.00,1.00
2014.12.30 07:16:17.806,1.45861,1.45865,1.00,1.00
2014.12.30 07:16:17.857,1.4586,1.45869,1.00,1.00
2014.12.30 07:16:17.959,1.45862,1.45871,1.00,2.06
2014.12.30 07:16:18.464,1.45861,1.45869,1.00,1.20
2014.12.30 07:16:19.463,1.45863,1.4587,1.00,1.69
2014.12.30 07:16:19.975,1.45863,1.4587,1.00,1.01
2014.12.30 07:16:20.890,1.45864,1.45872,1.00,2.06
2014.12.30 07:16:21.143,1.45859,1.45866,1.00,1.00
2014.12.30 07:16:21.244,1.45857,1.45866,1.50,2.25
2014.12.30 07:16:21.346,1.45857,1.45865,1.00,1.12
2014.12.30 07:16:21.750,1.45856,1.45861,1.00,1.50
2014.12.30 07:16:21.945,1.45852,1.4586,1.00,1.00
2014.12.30 07:16:22.096,1.4585,1.4586,1.00,4.31
2014.12.30 07:16:22.601,1.4585,1.4586,1.00,2.06
2014.12.30 07:16:24.466,1.4585,1.45857,1.00,1.00
2014.12.30 07:16:24.517,1.45846,1.45857,1.31,1.12
2014.12.30 07:16:24.568,1.45846,1.45855,1.12,1.00
2014.12.30 07:16:24.619,1.45846,1.45855,1.12,1.00
2014.12.30 07:16:24.669,1.45846,1.45853,1.12,1.00
2014.12.30 07:16:24.720,1.45844,1.45853,1.87,1.00
2014.12.30 07:16:24.821,1.45843,1.45851,1.62,1.00
2014.12.30 07:16:25.023,1.45843,1.45853,1.62,1.50
2014.12.30 07:16:25.427,1.45844,1.45855,2.81,1.50
2014.12.30 07:16:25.730,1.45845,1.45855,1.87,1.19
2014.12.30 07:16:25.881,1.45845,1.45855,1.50,1.19
2014.12.30 07:16:26.257,1.45842,1.45853,2.06,1.19
2014.12.30 07:16:27.834,1.45842,1.45853,1.56,1.50
2014.12.30 07:16:28.087,1.45844,1.45856,1.69,1.20
2014.12.30 07:16:28.189,1.45846,1.45856,1.00,1.20
2014.12.30 07:16:28.960,1.45846,1.45854,1.00,1.00
2014.12.30 07:16:29.061,1.45844,1.45856,1.69,3.56
2014.12.30 07:16:29.263,1.45842,1.45854,1.50,1.29
2014.12.30 07:16:29.567,1.45835,1.45847,3.34,1.25
2014.12.30 07:16:29.618,1.45835,1.45847,2.59,1.25
2014.12.30 07:16:29.871,1.45838,1.45846,1.00,1.69
2014.12.30 07:16:29.972,1.45834,1.45845,2.44,1.00
2014.12.30 07:16:30.175,1.45836,1.45845,1.00,1.50
2014.12.30 07:16:30.478,1.45836,1.45848,2.62,2.44
2014.12.30 07:16:30.780,1.45839,1.45848,1.37,1.19
2014.12.30 07:16:31.082,1.4584,1.45852,1.69,3.56
2014.12.30 07:16:31.184,1.45842,1.45852,1.25,1.12
2014.12.30 07:16:31.286,1.45842,1.45852,1.25,1.00
2014.12.30 07:16:31.387,1.45841,1.45855,3.19,1.19
2014.12.30 07:16:31.590,1.45841,1.45852,1.01,1.00
2014.12.30 07:16:31.893,1.45839,1.4585,1.37,2.51
2014.12.30 07:16:32.196,1.45836,1.45846,1.56,1.00
2014.12.30 07:16:32.499,1.45828,1.45831,1.00,1.00
2014.12.30 07:16:32.550,1.45823,1.45831,1.00,1.69
2014.12.30 07:16:32.600,1.45823,1.45831,1.00,2.81
2014.12.30 07:16:32.904,1.45819,1.45825,1.12,1.50
2014.12.30 07:16:32.954,1.45812,1.45825,1.50,1.50
2014.12.30 07:16:33.157,1.45812,1.45825,1.12,1.76
2014.12.30 07:16:33.460,1.45808,1.45821,3.56,1.76
2014.12.30 07:16:34.181,1.4581,1.4582,1.00,1.69
2014.12.30 07:16:34.483,1.45812,1.4582,1.00,1.25
2014.12.30 07:16:34.887,1.45814,1.45821,1.00,1.50
2014.12.30 07:16:35.140,1.45817,1.45828,1.25,2.04
2014.12.30 07:16:35.503,1.45817,1.45828,2.44,1.10
2014.12.30 07:16:36.417,1.45818,1.4583,1.69,1.01
2014.12.30 07:16:36.946,1.45819,1.4583,1.87,1.01
2014.12.30 07:16:37.299,1.45819,1.45832,4.31,4.31
2014.12.30 07:16:37.808,1.45821,1.45834,1.31,1.94
2014.12.30 07:16:38.321,1.45821,1.45834,1.31,2.00
2014.12.30 07:16:38.828,1.45823,1.45834,1.00,2.00
2014.12.30 07:16:39.342,1.45821,1.45834,2.06,1.20
2014.12.30 07:16:40.407,1.45821,1.45835,2.06,2.00
2014.12.30 07:16:42.047,1.45824,1.45835,1.00,2.00
2014.12.30 07:16:43.043,1.45825,1.45835,1.37,1.75
2014.12.30 07:16:43.144,1.45829,1.45841,1.50,1.87
2014.12.30 07:16:43.246,1.45831,1.4584,1.00,1.00
2014.12.30 07:16:43.602,1.45835,1.45845,1.00,1.00
2014.12.30 07:16:43.653,1.45835,1.45847,1.19,3.19
2014.12.30 07:16:46.364,1.45837,1.45845,1.00,1.12
2014.12.30 07:16:46.415,1.45833,1.45845,1.25,1.31
2014.12.30 07:16:46.517,1.45831,1.45846,2.06,1.31
2014.12.30 07:16:46.870,1.45834,1.45846,1.00,2.06
2014.12.30 07:16:46.972,1.45836,1.45846,1.00,1.69
2014.12.30 07:16:47.476,1.45836,1.45846,1.00,1.50
2014.12.30 07:16:48.529,1.45832,1.45844,1.19,1.00
2014.12.30 07:16:48.630,1.45832,1.45844,1.00,1.31
2014.12.30 07:16:48.732,1.45832,1.45844,1.00,1.69
2014.12.30 07:16:49.236,1.45831,1.45843,1.00,1.69
2014.12.30 07:16:50.111,1.45833,1.45844,1.25,1.75
2014.12.30 07:16:50.414,1.45837,1.45845,1.00,1.50
2014.12.30 07:16:50.631,1.45837,1.45846,1.00,1.00
2014.12.30 07:16:51.139,1.45837,1.45845,1.00,1.00
2014.12.30 07:16:51.660,1.45837,1.45846,1.00,1.25
2014.12.30 07:16:51.812,1.45839,1.45846,1.00,1.25
2014.12.30 07:16:52.329,1.45839,1.45845,1.00,1.00
2014.12.30 07:16:52.788,1.45839,1.45849,1.00,2.06
2014.12.30 07:16:54.821,1.45839,1.45845,1.00,1.00
2014.12.30 07:16:57.568,1.45839,1.45848,1.50,2.25
2014.12.30 07:16:58.072,1.4584,1.4585,1.00,3.94
2014.12.30 07:16:58.527,1.45842,1.45849,1.00,1.20
2014.12.30 07:17:00.569,1.45845,1.4585,1.00,1.75
2014.12.30 07:17:00.670,1.45843,1.45852,1.19,1.69
2014.12.30 07:17:00.872,1.45843,1.45853,1.25,1.87
2014.12.30 07:17:01.074,1.45845,1.45852,1.00,1.25
2014.12.30 07:17:01.578,1.45845,1.45853,1.00,1.87
2014.12.30 07:17:02.082,1.45845,1.45852,1.00,1.25
2014.12.30 07:17:03.028,1.45845,1.45855,1.50,1.87
2014.12.30 07:17:03.129,1.45848,1.45856,1.00,1.60
2014.12.30 07:17:03.483,1.45845,1.45855,1.00,1.39
2014.12.30 07:17:06.554,1.45845,1.45854,1.00,1.39
2014.12.30 07:17:08.635,1.45844,1.45854,1.00,1.09
2014.12.30 07:17:09.139,1.45844,1.45854,1.00,1.69
2014.12.30 07:17:16.461,1.45842,1.45854,1.00,2.06
2014.12.30 07:17:16.815,1.45841,1.45849,1.25,1.00
2014.12.30 07:17:18.401,1.45843,1.4585,1.00,1.00
2014.12.30 07:17:18.604,1.45846,1.45856,1.00,1.50
2014.12.30 07:17:18.706,1.45846,1.45857,1.00,1.09
2014.12.30 07:17:18.756,1.45848,1.45857,1.00,1.10
2014.12.30 07:17:19.065,1.4585,1.45859,1.00,1.00
2014.12.30 07:17:19.418,1.45852,1.45862,1.00,1.39
2014.12.30 07:17:20.454,1.45852,1.45862,1.00,1.09
2014.12.30 07:17:20.957,1.45851,1.45862,1.00,1.09
2014.12.30 07:17:23.952,1.45851,1.45862,1.19,1.25
2014.12.30 07:17:24.710,1.45854,1.45865,1.00,2.81
2014.12.30 07:17:24.963,1.45863,1.45872,1.00,1.25
2014.12.30 07:17:25.165,1.45864,1.45875,1.25,1.69
2014.12.30 07:17:26.351,1.45866,1.45875,1.00,1.29
2014.12.30 07:17:26.452,1.45866,1.45876,1.50,1.20
2014.12.30 07:17:26.705,1.45868,1.4588,1.00,1.69
2014.12.30 07:17:27.209,1.45866,1.45879,1.19,1.39
2014.12.30 07:17:27.663,1.45865,1.4588,1.69,3.94
2014.12.30 07:17:28.191,1.45865,1.45877,1.69,1.20
2014.12.30 07:17:30.091,1.45865,1.45878,1.69,1.94
2014.12.30 07:17:30.646,1.45866,1.45876,1.25,1.01
2014.12.30 07:17:30.798,1.45866,1.45879,1.25,1.94
2014.12.30 07:17:30.899,1.45869,1.45878,1.00,1.20
2014.12.30 07:17:31.403,1.45869,1.45879,1.00,1.39
2014.12.30 07:17:31.945,1.45866,1.45877,1.19,1.10
2014.12.30 07:17:31.996,1.45865,1.45877,1.50,1.29
2014.12.30 07:17:32.198,1.45867,1.45877,1.00,1.29
2014.12.30 07:17:32.721,1.45866,1.45877,1.00,1.29
2014.12.30 07:17:33.232,1.45867,1.45877,1.00,1.29
2014.12.30 07:17:33.736,1.45865,1.45877,1.19,1.29
2014.12.30 07:17:34.665,1.45863,1.45875,1.39,1.50
2014.12.30 07:17:35.485,1.45863,1.45875,1.19,1.57
2014.12.30 07:17:36.706,1.45863,1.45875,2.51,1.00
2014.12.30 07:17:39.594,1.45865,1.45877,1.25,2.51
2014.12.30 07:17:40.098,1.45865,1.45877,2.51,1.76
2014.12.30 07:17:40.786,1.45865,1.45877,2.51,1.76
2014.12.30 07:17:41.901,1.45865,1.45876,2.51,1.00
2014.12.30 07:17:42.460,1.45865,1.45877,2.51,3.64
2014.12.30 07:17:42.969,1.45865,1.45877,2.51,3.64
2014.12.30 07:17:43.476,1.45865,1.45877,2.51,3.64
2014.12.30 07:17:44.819,1.45865,1.45876,2.51,1.12
2014.12.30 07:17:45.381,1.45865,1.45877,3.26,1.76
2014.12.30 07:17:45.583,1.45865,1.45875,1.76,1.00
2014.12.30 07:17:45.886,1.45863,1.45868,1.62,1.00
2014.12.30 07:17:46.132,1.4586,1.45869,3.64,1.00
2014.12.30 07:17:46.636,1.4586,1.45868,4.39,1.00
2014.12.30 07:17:47.140,1.4586,1.45869,1.76,1.00
2014.12.30 07:17:48.213,1.4586,1.45869,1.76,1.00
2014.12.30 07:17:49.026,1.4586,1.45868,2.51,1.00
2014.12.30 07:17:49.538,1.4586,1.45869,2.51,1.50
2014.12.30 07:17:49.639,1.45862,1.45871,1.25,1.12
2014.12.30 07:17:49.942,1.45862,1.45874,1.31,1.19
2014.12.30 07:17:50.451,1.45864,1.45874,1.00,1.19
2014.12.30 07:17:50.806,1.45865,1.45875,2.44,2.62
2014.12.30 07:17:51.109,1.4587,1.45877,1.00,1.00
2014.12.30 07:17:51.619,1.45871,1.45881,1.00,1.65
2014.12.30 07:17:51.669,1.45873,1.45881,1.00,1.20
2014.12.30 07:17:51.821,1.45873,1.45883,1.19,1.20
2014.12.30 07:17:52.840,1.45873,1.45885,1.19,2.81
2014.12.30 07:17:52.992,1.45874,1.45887,1.01,1.01
2014.12.30 07:17:53.043,1.45875,1.45888,1.19,1.39
2014.12.30 07:17:55.644,1.45876,1.45889,1.19,1.69
2014.12.30 07:17:55.947,1.45877,1.45885,1.31,1.00
2014.12.30 07:17:55.998,1.45878,1.45887,1.39,1.00
2014.12.30 07:17:56.401,1.45879,1.45893,1.39,2.89
2014.12.30 07:17:56.855,1.45879,1.45889,1.20,1.37
2014.12.30 07:17:57.158,1.45869,1.45878,1.12,1.37
2014.12.30 07:17:57.209,1.45868,1.45874,2.25,1.50
2014.12.30 07:17:57.310,1.45862,1.45872,1.12,1.00
2014.12.30 07:17:57.738,1.45857,1.45871,2.06,1.01
2014.12.30 07:17:57.839,1.45857,1.4587,2.06,1.19
2014.12.30 07:17:58.835,1.45857,1.4587,1.60,1.19
2014.12.30 07:17:58.936,1.45856,1.4587,1.26,1.29
2014.12.30 07:18:01.531,1.45856,1.4587,1.09,2.44
2014.12.30 07:18:02.558,1.45856,1.4587,1.39,3.19
2014.12.30 07:18:03.568,1.45855,1.45869,2.44,1.69
2014.12.30 07:18:03.618,1.45855,1.45865,1.69,1.00
2014.12.30 07:18:04.137,1.45853,1.45865,1.76,1.87
2014.12.30 07:18:04.688,1.45853,1.45865,2.51,1.50
2014.12.30 07:18:05.192,1.45854,1.45867,2.14,2.14
2014.12.30 07:18:05.666,1.45854,1.45864,2.14,1.25
2014.12.30 07:18:06.382,1.45852,1.45864,1.31,1.19
2014.12.30 07:18:06.535,1.45848,1.45862,2.06,1.25
2014.12.30 07:18:06.586,1.45848,1.45862,1.31,1.56
2014.12.30 07:18:06.889,1.45846,1.45859,1.01,1.10
2014.12.30 07:18:07.292,1.4585,1.45865,1.76,4.69
2014.12.30 07:18:08.269,1.45851,1.45865,2.06,1.39
2014.12.30 07:18:08.778,1.45853,1.45865,1.00,1.39
2014.12.30 07:18:09.763,1.45853,1.45865,1.25,1.09
2014.12.30 07:18:10.850,1.45853,1.45865,1.19,1.39
2014.12.30 07:18:12.652,1.45853,1.45865,1.09,1.25
2014.12.30 07:18:13.878,1.45853,1.45867,1.84,1.39
2014.12.30 07:18:14.332,1.45856,1.45867,1.00,1.39
2014.12.30 07:18:14.836,1.45856,1.45867,1.25,1.39
2014.12.30 07:18:15.725,1.45856,1.45867,1.62,1.39
2014.12.30 07:18:16.261,1.45856,1.45868,2.81,2.14
2014.12.30 07:18:17.289,1.45856,1.45867,2.81,1.10
2014.12.30 07:18:18.357,1.45857,1.45867,1.19,1.00
2014.12.30 07:18:18.560,1.4586,1.45866,1.00,1.00
2014.12.30 07:18:18.864,1.45863,1.45871,1.00,1.32
2014.12.30 07:18:18.915,1.45861,1.45871,1.31,1.32
2014.12.30 07:18:19.117,1.45861,1.45869,1.62,1.00
2014.12.30 07:18:19.622,1.45861,1.45868,1.56,1.00
2014.12.30 07:18:20.137,1.45861,1.45867,1.56,1.00
2014.12.30 07:18:20.708,1.45861,1.45869,1.62,1.00
2014.12.30 07:18:20.810,1.45861,1.4587,1.25,1.12
2014.12.30 07:18:20.912,1.45861,1.45871,1.62,1.00
2014.12.30 07:18:21.422,1.4586,1.45871,2.81,1.87
2014.12.30 07:18:21.939,1.4586,1.45871,3.56,1.50
2014.12.30 07:18:22.284,1.45862,1.45871,1.56,1.00
2014.12.30 07:18:25.529,1.45862,1.45872,2.81,1.00
2014.12.30 07:18:27.634,1.45862,1.45871,2.96,1.50
2014.12.30 07:18:28.307,1.45863,1.45872,1.62,2.25
2014.12.30 07:18:28.870,1.45863,1.45872,2.06,2.25
2014.12.30 07:18:29.579,1.45863,1.4587,1.31,1.87
2014.12.30 07:18:29.731,1.4586,1.4587,2.89,1.87
2014.12.30 07:18:29.782,1.4586,1.45868,2.89,1.00
2014.12.30 07:18:30.135,1.45857,1.45867,3.19,1.00
2014.12.30 07:18:30.690,1.45858,1.45867,1.22,1.00
2014.12.30 07:18:31.194,1.45858,1.45869,1.32,3.19
2014.12.30 07:18:31.862,1.45859,1.45869,1.20,2.44
2014.12.30 07:18:32.430,1.45859,1.45869,1.39,2.44
2014.12.30 07:18:33.995,1.45864,1.45869,1.00,1.25
2014.12.30 07:18:34.298,1.45863,1.45869,2.81,1.00
2014.12.30 07:18:34.349,1.45863,1.45872,2.81,1.00
2014.12.30 07:18:45.767,1.45866,1.45872,1.20,1.00
2014.12.30 07:18:46.109,1.45874,1.45882,1.00,1.75
2014.12.30 07:18:46.160,1.45874,1.45882,1.19,1.00
2014.12.30 07:18:46.211,1.45874,1.45884,1.19,1.00
2014.12.30 07:18:46.716,1.45876,1.45887,1.00,2.59
2014.12.30 07:18:47.335,1.45875,1.45886,1.84,1.69
2014.12.30 07:18:47.841,1.45875,1.45886,1.84,1.25
2014.12.30 07:18:48.959,1.45877,1.45886,1.25,1.50
2014.12.30 07:18:51.783,1.45876,1.45886,1.66,1.50
2014.12.30 07:18:52.187,1.45877,1.45888,2.06,2.51
2014.12.30 07:18:52.388,1.45876,1.45886,1.76,1.00
2014.12.30 07:18:52.791,1.45876,1.45884,1.76,1.00
2014.12.30 07:18:53.883,1.45876,1.45885,1.19,1.50
2014.12.30 07:18:53.985,1.45876,1.45885,1.25,2.62
2014.12.30 07:18:54.619,1.45876,1.45884,1.25,1.50
2014.12.30 07:18:55.947,1.45873,1.45884,1.39,2.44
2014.12.30 07:18:56.099,1.45872,1.45882,2.51,1.00
2014.12.30 07:18:56.610,1.45872,1.45884,1.69,2.59
2014.12.30 07:18:57.274,1.45872,1.45884,1.69,2.40
2014.12.30 07:18:58.538,1.45872,1.45881,1.69,1.00
2014.12.30 07:18:58.880,1.45875,1.45883,1.37,1.25
2014.12.30 07:18:59.082,1.45874,1.45883,1.31,1.00
2014.12.30 07:18:59.133,1.45874,1.45885,1.31,4.27
2014.12.30 07:18:59.452,1.45874,1.45883,1.25,1.00
2014.12.30 07:19:00.758,1.45874,1.45884,1.00,2.25
2014.12.30 07:19:03.293,1.45874,1.45885,1.31,1.65
2014.12.30 07:19:04.054,1.45874,1.45884,1.31,1.50
2014.12.30 07:19:04.457,1.4587,1.45881,5.44,1.00
2014.12.30 07:19:04.868,1.4587,1.4588,3.34,1.31
2014.12.30 07:19:04.969,1.45869,1.4588,1.12,3.56
2014.12.30 07:19:05.171,1.45865,1.45876,1.39,1.50
2014.12.30 07:19:06.080,1.45865,1.45876,1.25,1.65
2014.12.30 07:19:06.483,1.45867,1.45876,1.00,1.20
2014.12.30 07:19:07.290,1.45867,1.45877,1.25,1.25
2014.12.30 07:19:09.549,1.45867,1.45875,1.25,1.12
2014.12.30 07:19:10.054,1.45867,1.45874,1.25,1.00
2014.12.30 07:19:10.104,1.45867,1.45876,1.69,1.87
2014.12.30 07:19:10.307,1.45867,1.45879,1.50,2.51
2014.12.30 07:19:11.172,1.45867,1.45879,1.69,1.57
2014.12.30 07:19:11.478,1.45868,1.45877,1.25,1.00
2014.12.30 07:19:11.787,1.45874,1.45877,1.00,1.00
2014.12.30 07:19:12.089,1.45874,1.45883,1.62,1.50
2014.12.30 07:19:12.140,1.45874,1.45883,1.62,1.50
2014.12.30 07:19:12.342,1.45878,1.45885,1.00,1.20
2014.12.30 07:19:13.735,1.45878,1.45883,1.00,1.00
2014.12.30 07:19:15.907,1.45879,1.45883,1.00,1.00
2014.12.30 07:19:18.520,1.45879,1.45882,1.00,1.00
2014.12.30 07:19:18.824,1.45879,1.4588,1.00,2.62
2014.12.30 07:19:19.431,1.45878,1.45881,1.00,1.37
2014.12.30 07:19:19.886,1.45875,1.45879,1.00,1.00
2014.12.30 07:19:20.037,1.45875,1.45881,1.12,1.12
2014.12.30 07:19:20.606,1.45875,1.45882,1.12,1.50
2014.12.30 07:19:21.134,1.45875,1.45881,1.12,1.00
2014.12.30 07:19:21.803,1.45875,1.45882,1.12,1.50
2014.12.30 07:19:22.061,1.45875,1.45881,1.37,1.00
2014.12.30 07:19:22.313,1.45874,1.45879,1.50,1.00
2014.12.30 07:19:22.516,1.45872,1.45878,1.50,1.00
2014.12.30 07:19:23.065,1.45872,1.45879,1.50,1.00
2014.12.30 07:19:23.268,1.4587,1.45878,1.50,1.69
2014.12.30 07:19:23.369,1.4587,1.45875,1.00,1.12
2014.12.30 07:19:23.722,1.4587,1.45877,1.37,1.01
2014.12.30 07:19:24.226,1.4587,1.4588,1.37,1.76
2014.12.30 07:19:24.731,1.45872,1.4588,1.00,1.76
2014.12.30 07:19:24.799,1.45872,1.4588,1.00,1.57
2014.12.30 07:19:25.240,1.45872,1.45883,1.69,3.56
2014.12.30 07:19:25.291,1.45876,1.45883,1.00,1.69
2014.12.30 07:19:25.544,1.4588,1.45888,1.00,1.01
2014.12.30 07:19:27.416,1.4588,1.45887,1.00,1.00
2014.12.30 07:19:27.920,1.45877,1.45887,1.50,1.31
2014.12.30 07:19:28.021,1.45878,1.45885,1.00,1.12
2014.12.30 07:19:28.574,1.45878,1.45886,1.00,1.00
2014.12.30 07:19:29.592,1.45877,1.45886,1.50,1.25
2014.12.30 07:19:29.896,1.45872,1.45877,1.00,1.00
2014.12.30 07:19:30.303,1.45874,1.45877,1.00,1.00
2014.12.30 07:19:32.234,1.45874,1.45878,1.00,1.00
2014.12.30 07:19:32.742,1.45874,1.45879,1.00,1.50
2014.12.30 07:19:32.944,1.45874,1.45877,1.00,1.00
2014.12.30 07:19:33.248,1.45874,1.45879,1.00,1.50
2014.12.30 07:19:33.500,1.45876,1.45879,1.00,1.50
2014.12.30 07:19:33.753,1.45875,1.45879,1.00,1.50
2014.12.30 07:19:34.128,1.45875,1.45877,1.00,1.00
2014.12.30 07:19:34.959,1.45875,1.45878,1.00,1.00
2014.12.30 07:19:35.923,1.45874,1.45879,1.00,1.50
2014.12.30 07:19:36.226,1.45873,1.45876,1.00,1.00
2014.12.30 07:19:36.278,1.45872,1.45876,1.00,1.37
2014.12.30 07:19:36.329,1.45871,1.45873,1.00,1.00
2014.12.30 07:19:36.380,1.45867,1.45873,1.10,1.00
2014.12.30 07:19:36.582,1.45866,1.4587,1.00,1.50
2014.12.30 07:19:36.885,1.45864,1.4587,1.00,1.00
2014.12.30 07:19:36.986,1.45864,1.45872,1.00,2.25
2014.12.30 07:19:37.490,1.45864,1.45873,1.00,1.25
2014.12.30 07:19:37.793,1.45864,1.45872,1.00,2.25
2014.12.30 07:19:38.464,1.45864,1.45871,1.00,2.32
2014.12.30 07:19:40.500,1.45864,1.45871,1.00,1.39
2014.12.30 07:19:41.009,1.45864,1.45872,1.00,1.84
2014.12.30 07:19:41.875,1.45863,1.45872,1.25,1.65
2014.12.30 07:19:42.179,1.4586,1.45868,1.00,1.20
2014.12.30 07:19:42.533,1.45862,1.45868,1.00,1.00
2014.12.30 07:19:43.087,1.45864,1.45868,1.12,1.00
2014.12.30 07:19:43.138,1.45864,1.45871,1.12,2.25
2014.12.30 07:19:43.189,1.45867,1.45871,1.00,1.12
2014.12.30 07:19:43.240,1.45867,1.45877,1.00,1.20
2014.12.30 07:19:43.290,1.4587,1.45877,1.00,1.12
2014.12.30 07:19:43.341,1.4587,1.45879,1.00,3.19
2014.12.30 07:19:43.543,1.45872,1.45879,1.00,1.25
2014.12.30 07:19:43.881,1.45872,1.45882,1.00,1.84
2014.12.30 07:19:44.216,1.45872,1.45878,1.19,1.00
2014.12.30 07:19:44.318,1.45868,1.45875,1.20,1.00
2014.12.30 07:19:45.026,1.45868,1.45876,1.00,2.77
2014.12.30 07:19:45.554,1.45868,1.45875,1.00,1.12
2014.12.30 07:19:46.072,1.45869,1.45876,1.00,1.00
2014.12.30 07:19:46.623,1.45867,1.45876,1.25,1.00
2014.12.30 07:19:47.552,1.45867,1.45875,1.00,1.00
2014.12.30 07:19:48.063,1.45868,1.45876,1.00,1.25
2014.12.30 07:19:48.568,1.45868,1.45877,1.10,1.69
2014.12.30 07:19:48.870,1.45868,1.45875,1.00,1.00
2014.12.30 07:19:49.173,1.45864,1.4587,1.19,1.00
2014.12.30 07:19:49.781,1.45864,1.45871,1.19,1.00
2014.12.30 07:19:50.286,1.45864,1.45871,1.25,1.00
2014.12.30 07:19:50.802,1.45864,1.45871,1.25,1.37
2014.12.30 07:19:51.368,1.45864,1.45871,1.25,1.12
2014.12.30 07:19:54.568,1.45864,1.45871,1.25,1.37
2014.12.30 07:19:55.073,1.45864,1.45869,1.25,1.00
2014.12.30 07:19:55.577,1.45864,1.4587,1.00,1.00
2014.12.30 07:19:55.880,1.45866,1.45872,1.00,1.00
2014.12.30 07:19:56.384,1.45866,1.45871,1.00,1.87
2014.12.30 07:19:56.892,1.45866,1.45871,1.50,1.37
2014.12.30 07:19:57.043,1.45867,1.45872,1.00,3.75
2014.12.30 07:19:57.144,1.45865,1.45872,1.50,4.12
2014.12.30 07:19:58.161,1.45866,1.4587,1.00,1.00
2014.12.30 07:19:59.568,1.45866,1.45871,1.00,1.37
2014.12.30 07:19:59.619,1.45868,1.45871,1.00,1.37
2014.12.30 07:20:00.325,1.45869,1.45873,1.00,4.50
2014.12.30 07:20:00.678,1.45868,1.45873,1.00,1.50
2014.12.30 07:20:00.779,1.4587,1.45873,1.10,1.00
2014.12.30 07:20:00.880,1.4587,1.45877,3.15,1.37
2014.12.30 07:20:00.931,1.45872,1.45877,1.00,1.37
2014.12.30 07:20:01.457,1.45872,1.45877,1.00,1.00
2014.12.30 07:20:03.430,1.45872,1.45881,1.25,1.00
2014.12.30 07:20:03.976,1.45875,1.45881,1.00,1.00
2014.12.30 07:20:05.651,1.45873,1.45877,1.00,1.00
2014.12.30 07:20:05.854,1.4587,1.45875,1.00,1.00
2014.12.30 07:20:06.375,1.45869,1.45875,1.00,1.00
2014.12.30 07:20:08.581,1.45869,1.45877,1.12,1.56
2014.12.30 07:20:08.632,1.45869,1.45878,1.50,1.10
2014.12.30 07:20:08.683,1.45872,1.45878,1.00,1.10
2014.12.30 07:20:08.734,1.45872,1.45882,1.50,6.56
2014.12.30 07:20:09.238,1.45873,1.45882,1.25,3.00
2014.12.30 07:20:09.661,1.45876,1.45882,1.00,3.37
2014.12.30 07:20:09.964,1.45885,1.45887,1.00,1.00
2014.12.30 07:20:10.015,1.45885,1.4589,1.00,1.50
2014.12.30 07:20:10.116,1.45886,1.45892,1.00,1.00
2014.12.30 07:20:10.167,1.45883,1.45892,1.19,1.00
2014.12.30 07:20:11.064,1.45882,1.45892,1.69,3.75
2014.12.30 07:20:11.434,1.45886,1.45892,1.00,3.75
2014.12.30 07:20:11.938,1.45883,1.4589,1.69,1.00
2014.12.30 07:20:12.342,1.45883,1.45887,1.00,1.00
2014.12.30 07:20:12.444,1.4588,1.45888,3.56,1.00
2014.12.30 07:20:12.949,1.4588,1.45887,1.00,1.00
2014.12.30 07:20:13.485,1.45878,1.45888,1.84,1.00
2014.12.30 07:20:13.536,1.45881,1.45888,1.00,1.00
2014.12.30 07:20:13.637,1.45881,1.4589,1.37,2.62
2014.12.30 07:20:13.940,1.45883,1.45887,1.00,1.00
2014.12.30 07:20:14.252,1.45881,1.45886,1.00,1.00
2014.12.30 07:20:14.762,1.45881,1.45887,1.00,1.00
2014.12.30 07:20:15.078,1.45884,1.45888,1.00,1.00
2014.12.30 07:20:15.685,1.45883,1.45888,1.00,1.00
2014.12.30 07:20:15.987,1.45886,1.4589,1.00,1.12
2014.12.30 07:20:16.607,1.45887,1.4589,1.00,1.00
2014.12.30 07:20:17.570,1.45887,1.45889,1.00,1.00
2014.12.30 07:20:18.077,1.45888,1.4589,1.00,1.12
2014.12.30 07:20:19.210,1.45888,1.45891,1.00,1.12
2014.12.30 07:20:19.514,1.45896,1.45898,1.00,1.50
2014.12.30 07:20:19.565,1.45896,1.45901,1.00,1.12
2014.12.30 07:20:20.610,1.45895,1.45901,1.50,1.12
2014.12.30 07:20:20.711,1.45895,1.45901,1.50,2.12
2014.12.30 07:20:20.817,1.45895,1.45901,1.50,1.87
2014.12.30 07:20:21.119,1.45895,1.459,1.00,1.12
2014.12.30 07:20:21.640,1.45895,1.459,1.00,1.00
2014.12.30 07:20:21.690,1.45895,1.459,1.00,1.00
2014.12.30 07:20:22.199,1.45895,1.459,1.00,2.12
2014.12.30 07:20:22.250,1.45891,1.459,1.25,2.12
2014.12.30 07:20:22.503,1.45891,1.459,1.00,2.31
2014.12.30 07:20:22.813,1.45891,1.45899,1.00,1.00
2014.12.30 07:20:23.323,1.45891,1.45898,1.00,1.00
2014.12.30 07:20:23.925,1.4589,1.45895,1.00,1.12
2014.12.30 07:20:24.026,1.45887,1.45895,1.00,1.00
2014.12.30 07:20:24.128,1.45889,1.45896,1.00,1.25
2014.12.30 07:20:24.632,1.45889,1.45894,1.00,1.00
2014.12.30 07:20:24.733,1.45889,1.45896,1.00,1.12
