2014.12.16 22:18:05.755,1.45703,1.4574,1.00,1.00
2014.12.16 22:18:05.857,1.45713,1.4574,1.00,1.00
2014.12.16 22:18:06.060,1.45703,1.4574,1.00,1.00
2014.12.16 22:18:06.112,1.45713,1.4574,1.00,1.00
2014.12.16 22:18:07.224,1.45713,1.45754,1.00,1.00
2014.12.16 22:18:07.325,1.45712,1.45759,1.00,1.50
2014.12.16 22:18:07.679,1.45713,1.45762,1.50,1.00
2014.12.16 22:18:09.228,1.45713,1.45762,1.00,1.37
2014.12.16 22:18:09.683,1.45713,1.45751,1.00,1.00
2014.12.16 22:18:09.986,1.45712,1.45744,1.00,1.00
2014.12.16 22:18:10.087,1.45703,1.45743,1.00,1.00
2014.12.16 22:18:10.188,1.45712,1.45744,1.00,1.00
2014.12.16 22:18:10.694,1.45703,1.45743,1.56,1.00
2014.12.16 22:18:11.400,1.45696,1.45744,1.50,1.00
2014.12.16 22:18:11.501,1.45703,1.45742,1.75,1.00
2014.12.16 22:18:11.602,1.45696,1.45742,1.50,1.00
2014.12.16 22:18:11.704,1.45702,1.45743,1.56,1.00
2014.12.16 22:18:11.805,1.45696,1.45741,1.50,1.50
2014.12.16 22:18:12.311,1.45696,1.45742,1.50,1.00
2014.12.16 22:18:12.715,1.45702,1.45743,1.87,1.00
2014.12.16 22:18:13.018,1.45703,1.4574,1.87,1.50
2014.12.16 22:18:13.321,1.45688,1.45738,2.25,1.50
2014.12.16 22:18:13.371,1.45691,1.4574,1.00,1.00
2014.12.16 22:18:16.661,1.45688,1.45737,1.00,1.00
2014.12.16 22:18:17.685,1.4569,1.4574,1.00,1.00
2014.12.16 22:18:24.895,1.45691,1.4574,1.00,1.00
2014.12.16 22:18:25.898,1.4569,1.4574,1.50,1.00
2014.12.16 22:18:32.563,1.45675,1.45724,1.00,1.00
2014.12.16 22:18:32.766,1.45661,1.45712,1.50,1.50
2014.12.16 22:18:33.289,1.45664,1.45712,1.00,1.50
2014.12.16 22:18:33.441,1.45669,1.45718,1.00,1.00
2014.12.16 22:18:34.716,1.45673,1.45722,1.00,1.00
2014.12.16 22:18:35.019,1.45677,1.45726,1.00,1.00
2014.12.16 22:18:36.500,1.4568,1.45729,1.50,1.50
2014.12.16 22:18:53.851,1.4568,1.45729,1.50,1.87
2014.12.16 22:18:54.154,1.45662,1.45705,1.00,1.87
2014.12.16 22:18:54.457,1.4568,1.45707,2.44,1.50
2014.12.16 22:18:54.659,1.4568,1.45707,1.00,1.50
2014.12.16 22:18:54.760,1.45667,1.4571,1.00,2.25
2014.12.16 22:18:54.861,1.45663,1.4571,1.50,2.25
2014.12.16 22:18:54.962,1.45657,1.45706,1.50,1.87
2014.12.16 22:18:57.890,1.45657,1.45706,1.50,1.50
2014.12.16 22:18:59.081,1.45657,1.45703,1.50,1.00
2014.12.16 22:18:59.182,1.45652,1.45699,1.00,1.50
2014.12.16 22:18:59.233,1.45657,1.45699,1.00,1.00
2014.12.16 22:18:59.284,1.45657,1.45706,1.00,1.12
2014.12.16 22:18:59.334,1.45657,1.45698,1.00,1.00
2014.12.16 22:18:59.436,1.45648,1.45694,1.00,1.00
2014.12.16 22:18:59.537,1.45645,1.45694,1.00,1.50
2014.12.16 22:18:59.738,1.45645,1.45691,1.00,1.00
2014.12.16 22:18:59.890,1.45643,1.45691,1.00,2.25
2014.12.16 22:19:00.394,1.45642,1.45691,1.50,1.50
2014.12.16 22:19:00.445,1.45646,1.45691,1.00,1.00
2014.12.16 22:19:00.496,1.45646,1.45695,1.00,1.00
2014.12.16 22:19:04.203,1.45647,1.45695,1.00,1.00
2014.12.16 22:19:04.254,1.45649,1.45699,1.00,1.50
2014.12.16 22:19:04.456,1.45651,1.457,1.00,1.00
2014.12.16 22:19:05.405,1.45655,1.457,1.00,1.00
2014.12.16 22:19:05.636,1.45663,1.4571,1.00,1.50
2014.12.16 22:19:05.888,1.45663,1.45712,1.50,1.00
2014.12.16 22:19:07.778,1.45664,1.45712,1.00,1.00
2014.12.16 22:19:08.895,1.45663,1.45712,1.00,1.00
2014.12.16 22:19:11.038,1.45666,1.45712,1.00,1.00
2014.12.16 22:19:12.044,1.45664,1.45712,1.00,1.00
2014.12.16 22:19:12.599,1.45664,1.45709,1.00,1.00
2014.12.16 22:19:12.650,1.4566,1.45709,1.50,1.50
2014.12.16 22:19:12.701,1.4566,1.45706,1.00,1.00
2014.12.16 22:19:12.752,1.45657,1.45706,1.00,1.00
2014.12.16 22:19:15.202,1.45656,1.45705,1.00,1.00
2014.12.16 22:19:15.746,1.45655,1.45704,1.00,1.00
2014.12.16 22:19:16.269,1.45654,1.45704,1.00,1.00
2014.12.16 22:19:17.382,1.45654,1.45701,1.00,1.00
2014.12.16 22:19:17.484,1.45652,1.45701,2.25,1.50
2014.12.16 22:19:37.424,1.45654,1.45701,1.00,1.00
2014.12.16 22:19:37.515,1.45654,1.45703,1.50,1.50
2014.12.16 22:19:40.860,1.45657,1.45703,1.00,1.00
2014.12.16 22:19:40.968,1.45657,1.45706,1.50,1.50
2014.12.16 22:19:42.379,1.4566,1.45706,1.00,1.00
2014.12.16 22:19:42.430,1.4566,1.45709,1.50,1.50
2014.12.16 22:19:42.480,1.45665,1.45709,1.00,1.50
2014.12.16 22:19:43.666,1.45664,1.45713,1.50,1.37
2014.12.16 22:19:43.969,1.45664,1.45713,1.50,1.37
2014.12.16 22:19:44.170,1.45664,1.45713,1.50,1.37
2014.12.16 22:19:44.272,1.45664,1.45713,1.50,1.37
2014.12.16 22:19:44.608,1.45664,1.45713,1.50,1.37
2014.12.16 22:19:44.810,1.45668,1.45717,2.25,1.87
2014.12.16 22:19:44.912,1.45668,1.45717,2.25,1.87
2014.12.16 22:19:46.864,1.45671,1.4572,1.50,1.87
2014.12.16 22:19:47.169,1.45665,1.45696,1.00,1.75
2014.12.16 22:19:47.219,1.45665,1.45693,1.00,1.00
2014.12.16 22:19:47.321,1.45654,1.45694,1.00,1.50
2014.12.16 22:19:47.473,1.45664,1.45693,1.00,2.48
2014.12.16 22:19:47.776,1.45664,1.45691,1.00,1.00
2014.12.16 22:19:48.281,1.45654,1.4569,1.00,1.00
2014.12.16 22:19:48.436,1.45664,1.45691,1.00,1.00
2014.12.16 22:19:48.537,1.45655,1.4569,1.00,1.00
2014.12.16 22:19:48.638,1.45665,1.45691,1.00,1.00
2014.12.16 22:19:48.790,1.45654,1.4569,1.00,1.00
2014.12.16 22:19:48.941,1.45665,1.45691,1.00,1.00
2014.12.16 22:19:49.144,1.45664,1.45695,1.00,1.37
2014.12.16 22:19:49.752,1.45654,1.45695,1.00,1.37
2014.12.16 22:19:49.854,1.45664,1.45695,1.00,1.87
2014.12.16 22:19:49.955,1.45655,1.45694,1.00,1.87
2014.12.16 22:19:50.383,1.45665,1.45694,1.00,1.87
2014.12.16 22:19:50.585,1.45665,1.45694,1.00,1.12
2014.12.16 22:19:51.568,1.45655,1.45694,1.00,1.00
2014.12.16 22:19:52.274,1.45665,1.45694,1.00,1.00
2014.12.16 22:19:52.800,1.45664,1.45696,1.00,1.00
2014.12.16 22:19:53.002,1.45654,1.45696,1.00,1.00
2014.12.16 22:19:53.103,1.45665,1.45696,1.00,1.00
2014.12.16 22:19:53.406,1.45665,1.45694,1.00,1.00
2014.12.16 22:19:54.516,1.45665,1.45693,1.00,1.00
2014.12.16 22:19:55.121,1.45655,1.45693,1.00,1.00
2014.12.16 22:19:55.524,1.45665,1.45693,1.00,1.00
2014.12.16 22:19:55.625,1.45654,1.45695,1.00,1.50
2014.12.16 22:19:56.230,1.45664,1.45695,1.00,1.50
2014.12.16 22:19:56.331,1.45654,1.45695,1.00,1.50
2014.12.16 22:19:56.433,1.45665,1.45694,1.00,1.00
2014.12.16 22:19:57.727,1.45664,1.45695,1.00,1.00
2014.12.16 22:19:58.082,1.45664,1.45692,1.00,1.00
2014.12.16 22:19:58.132,1.45642,1.45684,1.00,1.00
2014.12.16 22:19:58.183,1.4564,1.45684,1.00,1.00
2014.12.16 22:19:58.234,1.45636,1.45681,1.00,1.00
2014.12.16 22:19:58.335,1.45636,1.45678,1.00,1.00
2014.12.16 22:19:58.386,1.45632,1.45678,1.50,1.00
2014.12.16 22:19:58.488,1.45632,1.45676,1.50,1.00
2014.12.16 22:20:15.801,1.45632,1.45676,1.50,1.37
2014.12.16 22:20:16.104,1.45628,1.45658,1.00,1.50
2014.12.16 22:20:16.407,1.45627,1.4565,1.00,2.25
2014.12.16 22:20:16.508,1.45627,1.45657,1.00,1.50
2014.12.16 22:20:17.398,1.45627,1.4565,1.00,1.00
2014.12.16 22:20:17.959,1.45627,1.45651,1.00,1.00
2014.12.16 22:20:19.601,1.45627,1.4565,1.00,1.00
2014.12.16 22:20:20.249,1.45627,1.45651,1.00,2.25
2014.12.16 22:20:20.570,1.45627,1.45645,1.00,1.00
2014.12.16 22:20:20.858,1.45627,1.45657,1.00,1.50
2014.12.16 22:20:21.239,1.45627,1.4565,1.00,1.00
2014.12.16 22:20:21.848,1.45627,1.45646,1.00,1.00
2014.12.16 22:20:22.137,1.45627,1.45657,1.00,1.50
2014.12.16 22:20:22.440,1.45624,1.45656,1.00,1.50
2014.12.16 22:20:22.541,1.45611,1.45656,1.50,1.50
2014.12.16 22:20:22.642,1.45605,1.45654,1.50,1.50
2014.12.16 22:20:22.895,1.45605,1.45654,1.50,1.87
2014.12.16 22:20:23.877,1.45605,1.45654,1.50,1.50
2014.12.16 22:20:24.029,1.4561,1.45659,1.50,1.50
2014.12.16 22:20:26.309,1.45612,1.45659,1.00,1.00
2014.12.16 22:20:26.360,1.45613,1.45662,1.00,1.00
2014.12.16 22:20:28.435,1.45617,1.45666,1.00,1.00
2014.12.16 22:20:28.749,1.45617,1.45666,1.37,1.00
2014.12.16 22:20:28.800,1.45617,1.45666,1.00,1.00
2014.12.16 22:20:29.419,1.45622,1.45666,1.50,1.50
2014.12.16 22:20:29.470,1.45622,1.45672,1.50,1.50
2014.12.16 22:20:29.520,1.45628,1.45672,1.00,1.00
2014.12.16 22:20:29.823,1.4563,1.45674,1.50,1.00
2014.12.16 22:20:30.277,1.4563,1.45679,1.50,2.25
2014.12.16 22:20:30.327,1.45622,1.45659,1.00,1.37
2014.12.16 22:20:30.378,1.45622,1.45659,1.00,1.75
2014.12.16 22:20:30.429,1.45607,1.45651,1.00,1.87
2014.12.16 22:20:30.480,1.45607,1.45651,1.00,2.25
2014.12.16 22:20:30.530,1.45605,1.45649,1.00,1.75
2014.12.16 22:20:30.682,1.456,1.45639,1.00,1.00
2014.12.16 22:20:30.733,1.45598,1.45639,1.20,1.00
2014.12.16 22:20:30.783,1.45598,1.45637,1.20,1.00
2014.12.16 22:20:31.528,1.45598,1.45643,1.00,1.50
2014.12.16 22:20:31.578,1.45595,1.45644,1.00,3.00
2014.12.16 22:20:31.993,1.45595,1.45644,1.00,2.25
2014.12.16 22:20:32.378,1.45594,1.4564,1.00,1.00
2014.12.16 22:20:32.480,1.45589,1.45638,1.00,1.00
2014.12.16 22:20:34.483,1.45592,1.45641,1.00,1.00
2014.12.16 22:20:34.685,1.45596,1.45647,1.50,1.50
2014.12.16 22:20:35.139,1.45598,1.45647,1.00,2.25
2014.12.16 22:20:35.442,1.456,1.45649,1.50,1.50
2014.12.16 22:20:36.470,1.45602,1.45653,1.50,2.25
2014.12.16 22:20:38.961,1.45614,1.45655,1.00,1.00
2014.12.16 22:20:39.265,1.4562,1.45669,1.50,1.00
2014.12.16 22:20:39.366,1.45623,1.45671,1.50,1.00
2014.12.16 22:20:39.568,1.45625,1.45676,1.50,2.25
2014.12.16 22:20:40.160,1.45624,1.45672,1.00,1.50
2014.12.16 22:20:40.261,1.45619,1.45668,1.00,1.00
2014.12.16 22:20:40.412,1.45619,1.45643,1.00,1.00
2014.12.16 22:20:40.463,1.45617,1.45643,1.00,1.00
2014.12.16 22:20:40.514,1.45615,1.45639,1.00,1.50
2014.12.16 22:20:40.817,1.45615,1.45631,0.75,1.00
2014.12.16 22:20:41.069,1.45589,1.45629,1.00,1.00
2014.12.16 22:20:42.227,1.45583,1.45629,1.50,1.00
2014.12.16 22:20:42.748,1.45584,1.45629,1.00,1.00
2014.12.16 22:20:43.535,1.45584,1.4563,1.00,1.00
2014.12.16 22:20:43.852,1.45584,1.45632,1.00,2.25
2014.12.16 22:20:43.903,1.45585,1.45632,1.69,1.00
2014.12.16 22:20:44.156,1.45596,1.45645,1.34,1.50
2014.12.16 22:20:44.307,1.45604,1.45648,1.00,1.00
2014.12.16 22:20:44.409,1.45604,1.4565,1.50,1.00
2014.12.16 22:20:45.618,1.45604,1.45652,1.69,1.00
2014.12.16 22:20:47.081,1.45606,1.45651,1.19,1.50
2014.12.16 22:20:47.132,1.45606,1.45651,1.00,1.50
2014.12.16 22:20:47.183,1.45607,1.45646,1.00,1.00
2014.12.16 22:20:47.284,1.45598,1.45643,1.34,1.12
2014.12.16 22:20:47.435,1.45598,1.45643,1.34,1.37
2014.12.16 22:20:47.940,1.45598,1.4564,1.34,1.12
2014.12.16 22:20:48.496,1.45604,1.4564,1.19,1.00
2014.12.16 22:20:48.900,1.45609,1.4564,1.00,1.00
2014.12.16 22:20:49.573,1.45609,1.45654,1.00,1.00
2014.12.16 22:20:50.040,1.45609,1.45654,1.19,1.00
2014.12.16 22:20:51.015,1.45609,1.45654,1.19,1.00
2014.12.16 22:20:52.436,1.4561,1.45654,1.19,1.00
2014.12.16 22:20:55.235,1.45605,1.45653,1.19,1.00
2014.12.16 22:20:55.561,1.45598,1.45642,2.59,1.37
2014.12.16 22:20:56.559,1.45598,1.45642,1.84,1.37
2014.12.16 22:20:59.277,1.45598,1.45642,1.84,1.37
2014.12.16 22:20:59.806,1.45598,1.45642,1.84,1.37
2014.12.16 22:21:00.009,1.45604,1.45642,1.00,1.00
2014.12.16 22:21:00.061,1.45604,1.45648,1.00,1.00
2014.12.16 22:21:00.264,1.45603,1.45648,1.19,1.00
2014.12.16 22:21:00.568,1.45603,1.4565,1.19,1.00
2014.12.16 22:21:00.822,1.45609,1.45653,1.25,1.00
2014.12.16 22:21:01.394,1.45609,1.45654,1.25,1.00
2014.12.16 22:21:01.444,1.45609,1.45654,1.19,1.00
2014.12.16 22:21:03.264,1.45609,1.45654,1.25,1.00
2014.12.16 22:21:04.477,1.45607,1.45652,1.19,1.00
2014.12.16 22:21:05.068,1.45607,1.45652,1.19,1.00
2014.12.16 22:21:06.715,1.45607,1.45653,1.19,1.00
2014.12.16 22:21:07.018,1.45608,1.45654,1.19,1.00
2014.12.16 22:21:07.731,1.45608,1.45654,1.19,1.00
2014.12.16 22:21:08.035,1.45595,1.45635,1.15,2.25
2014.12.16 22:21:08.771,1.45587,1.4563,1.00,1.37
2014.12.16 22:21:09.424,1.45586,1.45626,1.50,1.12
2014.12.16 22:21:09.525,1.45586,1.45624,1.50,1.00
2014.12.16 22:21:10.587,1.45586,1.45625,1.50,1.00
2014.12.16 22:21:10.638,1.45581,1.45625,1.50,1.00
2014.12.16 22:21:11.125,1.45584,1.45625,1.00,1.00
2014.12.16 22:21:12.144,1.4559,1.45625,1.12,1.00
2014.12.16 22:21:12.246,1.4559,1.45629,1.37,1.12
2014.12.16 22:21:12.527,1.45593,1.45635,1.00,1.00
2014.12.16 22:21:12.577,1.45595,1.45637,1.50,1.00
2014.12.16 22:21:12.880,1.45596,1.45631,1.50,1.50
2014.12.16 22:21:12.982,1.45589,1.45631,1.00,1.00
2014.12.16 22:21:13.032,1.45589,1.45627,1.00,1.00
2014.12.16 22:21:20.985,1.45586,1.45627,1.50,1.00
2014.12.16 22:21:24.026,1.45586,1.45625,1.50,1.00
2014.12.16 22:21:29.332,1.45586,1.45626,1.50,1.00
2014.12.16 22:21:30.591,1.45586,1.45626,1.50,1.37
2014.12.16 22:21:32.203,1.45586,1.45624,1.50,1.00
2014.12.16 22:21:32.304,1.4558,1.45624,2.25,1.00
2014.12.16 22:21:32.405,1.45584,1.45619,1.00,1.37
2014.12.16 22:21:32.708,1.4558,1.45614,2.25,1.00
2014.12.16 22:21:35.028,1.45574,1.45614,1.50,1.75
2014.12.16 22:21:35.331,1.4558,1.45608,1.00,1.50
2014.12.16 22:21:35.432,1.45572,1.456,1.00,1.00
2014.12.16 22:21:36.191,1.45573,1.456,1.00,1.00
2014.12.16 22:21:36.242,1.45573,1.45605,1.00,1.00
2014.12.16 22:21:36.495,1.45573,1.45609,1.00,1.00
2014.12.16 22:21:37.066,1.45574,1.45609,1.00,1.00
2014.12.16 22:21:37.269,1.45574,1.45611,1.00,1.00
2014.12.16 22:21:37.320,1.45577,1.45611,1.50,1.00
2014.12.16 22:21:44.752,1.45574,1.45611,1.00,1.00
2014.12.16 22:21:44.853,1.45575,1.45609,1.00,1.75
2014.12.16 22:21:45.186,1.45574,1.456,1.00,1.00
2014.12.16 22:21:45.767,1.45573,1.45601,1.00,1.00
2014.12.16 22:21:46.376,1.45573,1.456,1.00,1.00
2014.12.16 22:21:46.477,1.45573,1.45605,1.00,1.00
2014.12.16 22:21:46.578,1.45573,1.45608,1.00,1.00
2014.12.16 22:21:46.628,1.45575,1.45608,1.00,1.00
2014.12.16 22:21:50.782,1.45575,1.4561,1.00,1.00
2014.12.16 22:21:52.976,1.45575,1.4561,1.00,1.37
2014.12.16 22:21:53.027,1.45573,1.4561,1.00,1.37
2014.12.16 22:21:53.078,1.45573,1.45604,1.00,1.00
2014.12.16 22:21:53.413,1.45573,1.45591,1.00,1.00
2014.12.16 22:21:54.392,1.45573,1.4559,1.00,1.00
2014.12.16 22:21:55.125,1.45573,1.45595,1.00,1.50
2014.12.16 22:21:55.226,1.45573,1.4559,1.00,2.25
2014.12.16 22:21:56.260,1.45572,1.4559,1.00,2.25
2014.12.16 22:21:56.968,1.45573,1.45602,1.00,1.00
2014.12.16 22:21:57.069,1.45573,1.45604,1.00,1.00
2014.12.16 22:21:57.170,1.45573,1.456,1.00,1.00
2014.12.16 22:21:57.272,1.45573,1.45606,1.50,1.00
2014.12.16 22:21:57.474,1.45573,1.45608,1.50,1.00
2014.12.16 22:22:00.056,1.45576,1.45608,1.00,1.00
2014.12.16 22:22:00.358,1.45579,1.45611,1.00,1.00
2014.12.16 22:22:00.662,1.45584,1.45629,1.00,1.00
2014.12.16 22:22:00.763,1.45586,1.45632,1.00,1.50
2014.12.16 22:22:00.965,1.45593,1.45639,1.00,1.00
2014.12.16 22:22:01.286,1.45596,1.45642,1.00,1.50
2014.12.16 22:22:01.746,1.45596,1.4564,1.00,1.00
2014.12.16 22:22:02.049,1.45585,1.4561,1.00,1.87
2014.12.16 22:22:02.151,1.45575,1.4561,1.00,2.62
2014.12.16 22:22:02.710,1.45575,1.45609,1.00,1.00
2014.12.16 22:22:02.861,1.45574,1.45605,1.50,1.00
2014.12.16 22:22:03.965,1.45574,1.4561,2.25,1.00
2014.12.16 22:22:04.066,1.45577,1.4561,1.00,1.00
2014.12.16 22:22:04.419,1.45577,1.45612,1.00,1.00
2014.12.16 22:22:04.470,1.4558,1.45612,1.00,1.00
2014.12.16 22:22:04.520,1.4558,1.45616,1.00,1.00
2014.12.16 22:22:04.571,1.45585,1.45616,1.00,1.00
2014.12.16 22:22:05.075,1.45588,1.45634,1.50,2.02
2014.12.16 22:22:05.126,1.45588,1.45634,1.50,1.50
2014.12.16 22:22:05.176,1.45594,1.45635,1.00,1.00
2014.12.16 22:22:05.227,1.45594,1.4564,1.00,1.00
2014.12.16 22:22:05.278,1.456,1.4564,1.00,1.00
2014.12.16 22:22:05.379,1.456,1.45645,1.00,1.00
2014.12.16 22:22:05.430,1.45606,1.45646,1.00,1.00
2014.12.16 22:22:05.480,1.45607,1.45652,1.00,1.00
2014.12.16 22:22:06.026,1.45607,1.45653,1.00,1.50
2014.12.16 22:22:06.838,1.4561,1.45653,1.00,1.50
2014.12.16 22:22:06.939,1.4561,1.45656,1.00,1.50
2014.12.16 22:22:15.304,1.4561,1.45654,1.00,1.00
2014.12.16 22:22:15.506,1.4561,1.45656,1.00,1.50
2014.12.16 22:22:15.557,1.45612,1.45656,1.50,1.00
2014.12.16 22:22:15.607,1.45612,1.4566,1.50,1.50
2014.12.16 22:22:17.572,1.45617,1.45661,1.00,1.00
2014.12.16 22:22:17.622,1.45617,1.45663,1.00,1.00
2014.12.16 22:22:27.892,1.45621,1.45665,1.50,1.00
2014.12.16 22:22:27.993,1.45621,1.45667,1.50,1.50
2014.12.16 22:22:29.980,1.45624,1.4567,1.50,1.50
2014.12.16 22:22:33.983,1.45627,1.45673,1.00,1.00
2014.12.16 22:22:40.500,1.4563,1.45675,1.00,1.00
2014.12.16 22:22:40.821,1.4563,1.45676,1.15,1.00
2014.12.16 22:22:42.179,1.45635,1.45677,1.00,1.00
2014.12.16 22:22:42.230,1.45635,1.4568,1.00,1.20
2014.12.16 22:22:43.805,1.45631,1.45677,1.65,1.50
2014.12.16 22:22:44.391,1.45631,1.45676,1.65,1.00
2014.12.16 22:22:44.969,1.45631,1.45675,1.65,1.00
2014.12.16 22:22:49.327,1.45631,1.45674,1.65,1.00
2014.12.16 22:22:50.872,1.45631,1.45676,1.65,1.00
2014.12.16 22:22:53.005,1.45631,1.45677,1.65,2.25
2014.12.16 22:22:55.718,1.45631,1.45676,1.65,1.00
2014.12.16 22:22:57.928,1.45631,1.45677,1.65,1.50
2014.12.16 22:23:01.540,1.45631,1.45677,1.65,1.50
2014.12.16 22:23:04.118,1.45632,1.45678,1.15,1.00
2014.12.16 22:23:08.540,1.45632,1.45677,1.20,1.00
2014.12.16 22:23:11.061,1.45632,1.45678,1.15,1.37
2014.12.16 22:23:13.243,1.45632,1.45675,1.15,1.00
2014.12.16 22:23:14.884,1.45632,1.45676,1.15,1.00
2014.12.16 22:23:20.143,1.45632,1.45675,1.15,1.00
2014.12.16 22:23:21.295,1.45632,1.45676,1.15,1.00
2014.12.16 22:23:22.292,1.45632,1.45678,1.20,1.37
2014.12.16 22:23:23.227,1.45631,1.45673,1.15,1.00
2014.12.16 22:23:23.529,1.45627,1.45671,1.65,1.00
2014.12.16 22:23:23.884,1.45627,1.4567,1.65,1.37
2014.12.16 22:23:30.709,1.45627,1.45666,1.00,1.12
2014.12.16 22:23:30.760,1.45625,1.45665,1.00,1.00
2014.12.16 22:23:30.861,1.45619,1.45665,1.00,1.00
2014.12.16 22:23:31.368,1.45619,1.45665,1.00,1.37
2014.12.16 22:23:33.235,1.45619,1.45663,1.00,1.50
2014.12.16 22:23:33.286,1.45615,1.45663,1.50,2.25
2014.12.16 22:23:33.855,1.45615,1.45662,1.50,1.00
2014.12.16 22:23:35.061,1.45615,1.45663,1.50,2.25
2014.12.16 22:23:37.236,1.45615,1.4566,1.50,1.00
2014.12.16 22:23:37.590,1.45613,1.45659,1.50,1.50
2014.12.16 22:23:42.174,1.45613,1.45656,1.00,1.00
2014.12.16 22:23:42.224,1.4561,1.45656,1.00,1.00
2014.12.16 22:23:42.275,1.45609,1.45653,1.00,1.00
2014.12.16 22:23:42.326,1.45607,1.45653,1.00,1.00
2014.12.16 22:23:42.377,1.45606,1.4565,1.00,1.00
2014.12.16 22:23:42.427,1.45604,1.4565,1.00,1.00
2014.12.16 22:23:46.293,1.45607,1.45651,1.00,1.00
2014.12.16 22:23:46.344,1.45607,1.45653,1.50,1.50
2014.12.16 22:23:47.793,1.45607,1.4565,1.00,1.00
2014.12.16 22:23:47.844,1.45604,1.4565,1.50,1.50
2014.12.16 22:24:05.448,1.45604,1.45642,1.00,1.00
2014.12.16 22:24:05.752,1.45584,1.45617,1.00,1.50
2014.12.16 22:24:05.904,1.45584,1.45623,1.00,1.00
2014.12.16 22:24:05.955,1.45584,1.45629,1.00,1.00
2014.12.16 22:24:06.183,1.45583,1.45624,1.50,1.50
2014.12.16 22:24:06.335,1.45586,1.45632,1.50,1.50
2014.12.16 22:24:06.606,1.45586,1.45629,1.50,1.50
2014.12.16 22:24:06.909,1.45584,1.45629,1.00,3.00
2014.12.16 22:24:07.453,1.45583,1.45628,2.25,1.50
2014.12.16 22:24:07.750,1.45586,1.45627,1.00,1.50
2014.12.16 22:24:08.359,1.45586,1.45629,1.00,1.50
2014.12.16 22:24:08.561,1.45589,1.45633,1.00,1.00
2014.12.16 22:24:08.612,1.45589,1.45635,1.50,1.50
2014.12.16 22:24:09.119,1.45589,1.45634,1.50,1.50
2014.12.16 22:24:09.652,1.45589,1.45633,1.50,1.50
2014.12.16 22:24:12.733,1.45589,1.45632,1.50,1.50
2014.12.16 22:24:13.136,1.45587,1.45631,1.00,1.50
2014.12.16 22:24:13.237,1.45584,1.4563,1.50,3.00
2014.12.16 22:24:13.874,1.45584,1.45629,1.50,1.00
2014.12.16 22:24:15.148,1.45584,1.4563,1.50,3.00
2014.12.16 22:24:18.650,1.45584,1.4563,1.50,3.37
2014.12.16 22:24:18.751,1.45581,1.45627,1.00,1.00
2014.12.16 22:24:18.903,1.45581,1.45627,1.00,1.37
2014.12.16 22:24:19.206,1.45578,1.45619,1.00,1.87
2014.12.16 22:24:19.308,1.45574,1.45617,1.00,1.50
2014.12.16 22:24:19.359,1.45572,1.45617,1.57,1.50
2014.12.16 22:24:19.410,1.45573,1.45614,1.00,1.50
2014.12.16 22:24:19.713,1.45572,1.45612,1.10,1.00
2014.12.16 22:24:20.016,1.4557,1.45595,1.12,1.00
2014.12.16 22:24:20.622,1.4557,1.45597,1.12,1.00
2014.12.16 22:24:22.026,1.4557,1.45589,1.12,1.00
2014.12.16 22:24:22.076,1.4557,1.45593,1.12,1.00
2014.12.16 22:24:22.379,1.4557,1.45604,1.12,1.00
2014.12.16 22:24:22.480,1.4557,1.45602,1.12,1.00
2014.12.16 22:24:22.783,1.4557,1.456,1.12,1.00
2014.12.16 22:24:23.086,1.4557,1.45603,1.12,1.00
2014.12.16 22:24:23.187,1.4557,1.45597,1.12,1.00
2014.12.16 22:24:23.702,1.4557,1.45596,1.12,1.00
2014.12.16 22:24:24.711,1.4557,1.45597,1.12,1.00
2014.12.16 22:24:24.913,1.45571,1.45603,1.20,1.50
2014.12.16 22:24:25.223,1.45571,1.45605,1.20,1.00
2014.12.16 22:24:25.324,1.45571,1.45608,1.20,1.00
2014.12.16 22:24:25.918,1.45571,1.45609,1.20,1.50
2014.12.16 22:24:27.216,1.45572,1.4561,1.10,1.50
2014.12.16 22:24:27.620,1.45572,1.45608,1.10,1.00
2014.12.16 22:24:27.822,1.4557,1.45612,1.87,1.00
2014.12.16 22:24:27.923,1.4557,1.4561,1.87,1.00
2014.12.16 22:24:28.470,1.4557,1.45611,1.12,1.50
2014.12.16 22:24:28.672,1.4557,1.45615,1.12,3.00
2014.12.16 22:24:28.879,1.4557,1.45613,1.12,1.50
2014.12.16 22:24:30.654,1.4557,1.45615,1.12,1.50
2014.12.16 22:24:32.788,1.45571,1.45614,1.20,1.50
2014.12.16 22:24:32.839,1.45571,1.45614,1.20,2.25
2014.12.16 22:24:33.248,1.45571,1.45614,1.20,1.50
2014.12.16 22:24:33.349,1.45571,1.45615,1.20,3.75
2014.12.16 22:24:33.904,1.4557,1.45615,1.12,2.25
2014.12.16 22:24:34.426,1.4557,1.45615,1.12,1.50
2014.12.16 22:24:34.823,1.45573,1.45615,1.19,1.00
2014.12.16 22:24:35.126,1.45584,1.45615,1.69,1.00
2014.12.16 22:24:35.429,1.45585,1.4561,2.66,1.00
2014.12.16 22:24:35.963,1.45585,1.45614,1.50,1.60
2014.12.16 22:24:37.411,1.45585,1.45614,1.50,1.00
2014.12.16 22:24:37.512,1.45585,1.45611,1.66,1.00
2014.12.16 22:24:37.613,1.45585,1.45615,1.66,1.50
2014.12.16 22:24:37.714,1.45584,1.45605,1.39,1.00
2014.12.16 22:24:39.219,1.45584,1.45606,1.72,1.00
