2014.12.17 15:13:09.582,1.45714,1.4572,1.00,1.87
2014.12.17 15:13:09.633,1.45714,1.4572,1.00,1.50
2014.12.17 15:13:09.785,1.45714,1.45721,1.00,1.09
2014.12.17 15:13:10.088,1.45714,1.4572,1.00,1.57
2014.12.17 15:13:10.392,1.45717,1.4572,1.87,1.10
2014.12.17 15:13:10.442,1.45718,1.45728,1.57,1.57
2014.12.17 15:13:10.847,1.45717,1.45728,1.46,1.95
2014.12.17 15:13:11.251,1.45716,1.45723,1.87,1.00
2014.12.17 15:13:11.755,1.45714,1.45723,2.59,1.20
2014.12.17 15:13:12.058,1.45714,1.45721,1.00,1.10
2014.12.17 15:13:12.261,1.45708,1.45719,1.69,2.32
2014.12.17 15:13:12.514,1.45707,1.45715,1.07,1.25
2014.12.17 15:13:12.615,1.45704,1.45713,1.00,1.07
2014.12.17 15:13:12.716,1.45706,1.45714,1.00,1.50
2014.12.17 15:13:12.867,1.45713,1.45721,1.10,1.50
2014.12.17 15:13:12.918,1.45713,1.45721,3.56,1.12
2014.12.17 15:13:12.969,1.45717,1.45726,1.07,1.12
2014.12.17 15:13:13.070,1.45722,1.45727,1.50,1.50
2014.12.17 15:13:13.222,1.45722,1.45731,1.69,1.09
2014.12.17 15:13:13.827,1.45723,1.45733,1.87,1.87
2014.12.17 15:13:13.928,1.45726,1.45736,1.12,1.87
2014.12.17 15:13:13.979,1.45726,1.45736,1.87,1.00
2014.12.17 15:13:14.355,1.45726,1.45737,1.12,3.26
2014.12.17 15:13:14.558,1.45724,1.45735,2.81,2.25
2014.12.17 15:13:14.911,1.45724,1.45734,3.56,1.10
2014.12.17 15:13:15.062,1.45728,1.45736,1.07,1.00
2014.12.17 15:13:15.770,1.45728,1.45738,1.07,2.51
2014.12.17 15:13:15.821,1.45731,1.45738,1.07,1.00
2014.12.17 15:13:16.338,1.4573,1.45739,1.07,1.50
2014.12.17 15:13:16.843,1.45731,1.45739,1.07,1.00
2014.12.17 15:13:18.154,1.45736,1.45744,1.69,1.07
2014.12.17 15:13:18.305,1.45739,1.45748,1.32,1.00
2014.12.17 15:13:18.658,1.4574,1.45748,1.75,1.00
2014.12.17 15:13:18.709,1.4574,1.45751,1.75,4.31
2014.12.17 15:13:19.213,1.45742,1.45751,1.50,2.21
2014.12.17 15:13:19.314,1.45742,1.45751,1.50,2.21
2014.12.17 15:13:19.516,1.45737,1.45744,1.75,1.25
2014.12.17 15:13:19.567,1.45737,1.45741,1.12,1.00
2014.12.17 15:13:19.617,1.45736,1.45741,1.07,1.00
2014.12.17 15:13:19.718,1.45734,1.45742,1.20,1.00
2014.12.17 15:13:20.021,1.45733,1.4574,1.50,1.00
2014.12.17 15:13:20.122,1.45733,1.45742,1.50,1.00
2014.12.17 15:13:20.425,1.45735,1.45744,1.50,2.32
2014.12.17 15:13:20.728,1.45741,1.45745,1.00,1.00
2014.12.17 15:13:20.930,1.45737,1.45744,1.50,1.87
2014.12.17 15:13:21.436,1.45736,1.45744,1.50,2.62
2014.12.17 15:13:21.538,1.45734,1.45741,1.39,1.00
2014.12.17 15:13:21.588,1.45733,1.45741,2.06,1.00
2014.12.17 15:13:22.092,1.45734,1.45744,1.76,3.07
2014.12.17 15:13:22.143,1.45734,1.45744,1.76,2.32
2014.12.17 15:13:22.194,1.45734,1.45741,1.09,1.00
2014.12.17 15:13:23.331,1.45734,1.45743,1.20,2.44
2014.12.17 15:13:23.663,1.45734,1.45743,1.76,2.25
2014.12.17 15:13:23.966,1.45743,1.45752,1.12,1.75
2014.12.17 15:13:24.017,1.45744,1.45752,1.07,1.00
2014.12.17 15:13:24.466,1.45746,1.45753,1.07,1.00
2014.12.17 15:13:25.171,1.45747,1.4575,1.20,1.00
2014.12.17 15:13:25.323,1.45741,1.45749,1.57,2.06
2014.12.17 15:13:25.424,1.4574,1.45747,3.19,1.00
2014.12.17 15:13:25.727,1.45748,1.45756,1.37,1.01
2014.12.17 15:13:25.778,1.45748,1.45757,1.12,1.76
2014.12.17 15:13:25.879,1.45749,1.45758,2.25,1.00
2014.12.17 15:13:26.486,1.45749,1.45757,2.25,1.00
2014.12.17 15:13:26.941,1.45749,1.45755,1.07,1.00
2014.12.17 15:13:27.445,1.45747,1.45755,2.44,1.00
2014.12.17 15:13:27.799,1.45747,1.45753,1.76,1.00
2014.12.17 15:13:28.102,1.45741,1.45747,1.76,1.00
2014.12.17 15:13:28.304,1.45739,1.45745,1.20,1.00
2014.12.17 15:13:28.456,1.45736,1.45743,1.87,1.00
2014.12.17 15:13:28.558,1.45735,1.45741,1.50,1.00
2014.12.17 15:13:28.963,1.4574,1.45744,1.00,1.50
2014.12.17 15:13:29.077,1.45741,1.45749,1.69,1.07
2014.12.17 15:13:29.128,1.45741,1.45749,2.14,1.07
2014.12.17 15:13:29.331,1.45742,1.45749,1.25,1.20
2014.12.17 15:13:29.685,1.45741,1.45745,1.50,1.00
2014.12.17 15:13:29.838,1.45738,1.45744,1.20,1.00
2014.12.17 15:13:29.990,1.45738,1.45744,1.85,1.00
2014.12.17 15:13:30.142,1.45739,1.45746,1.57,1.00
2014.12.17 15:13:30.193,1.45739,1.45746,3.26,1.00
2014.12.17 15:13:30.244,1.4574,1.45748,2.00,1.00
2014.12.17 15:13:30.753,1.45742,1.45749,1.39,1.00
2014.12.17 15:13:31.207,1.45743,1.45747,1.07,1.00
2014.12.17 15:13:31.409,1.45739,1.45746,1.50,1.50
2014.12.17 15:13:31.712,1.45739,1.45744,1.07,1.00
2014.12.17 15:13:32.015,1.45737,1.45744,1.26,1.50
2014.12.17 15:13:32.519,1.45744,1.45746,1.50,1.10
2014.12.17 15:13:32.570,1.45744,1.45747,1.50,1.45
2014.12.17 15:13:32.722,1.45744,1.45752,1.20,1.00
2014.12.17 15:13:32.823,1.45746,1.45754,2.44,2.25
2014.12.17 15:13:32.974,1.45748,1.45755,1.26,1.00
2014.12.17 15:13:33.278,1.45749,1.45757,2.44,1.00
2014.12.17 15:13:33.531,1.45749,1.45754,2.25,1.00
2014.12.17 15:13:33.682,1.45745,1.45753,2.62,1.50
2014.12.17 15:13:33.884,1.45745,1.45751,1.22,1.00
2014.12.17 15:13:34.187,1.45748,1.45755,3.19,1.37
2014.12.17 15:13:34.490,1.45752,1.45757,1.45,1.12
2014.12.17 15:13:34.541,1.45756,1.45759,1.50,1.50
2014.12.17 15:13:34.592,1.45756,1.45762,2.81,1.50
2014.12.17 15:13:34.642,1.45756,1.45763,1.69,1.75
2014.12.17 15:13:34.693,1.45757,1.45763,1.26,1.00
2014.12.17 15:13:34.794,1.45756,1.45763,1.50,1.00
2014.12.17 15:13:34.996,1.45752,1.45761,2.44,1.25
2014.12.17 15:13:35.047,1.45753,1.45761,1.07,1.25
2014.12.17 15:13:35.148,1.45752,1.4576,1.01,1.00
2014.12.17 15:13:35.402,1.45758,1.4576,1.00,1.12
2014.12.17 15:13:35.554,1.4576,1.45764,1.00,1.00
2014.12.17 15:13:35.655,1.45757,1.45762,1.12,1.00
2014.12.17 15:13:35.706,1.45755,1.45764,1.10,2.25
2014.12.17 15:13:35.807,1.45754,1.4576,2.25,1.00
2014.12.17 15:13:36.109,1.45749,1.45759,2.32,2.51
2014.12.17 15:13:36.362,1.4575,1.45757,1.00,3.00
2014.12.17 15:13:36.513,1.45748,1.45757,1.50,2.44
2014.12.17 15:13:36.615,1.45752,1.45756,1.00,1.12
2014.12.17 15:13:36.716,1.45748,1.45756,1.00,1.12
2014.12.17 15:13:37.124,1.45746,1.45751,1.95,2.25
2014.12.17 15:13:37.327,1.45742,1.45748,1.20,1.87
2014.12.17 15:13:37.478,1.45742,1.45744,1.00,1.00
2014.12.17 15:13:37.579,1.45739,1.45745,1.00,1.10
2014.12.17 15:13:37.731,1.45741,1.45746,1.00,1.20
2014.12.17 15:13:37.933,1.45742,1.45749,1.00,1.10
2014.12.17 15:13:38.034,1.45745,1.4575,1.00,1.57
2014.12.17 15:13:38.539,1.45743,1.45752,1.50,2.59
2014.12.17 15:13:38.641,1.45742,1.45752,1.20,3.94
2014.12.17 15:13:38.793,1.45741,1.45748,1.45,1.87
2014.12.17 15:13:38.996,1.45732,1.45742,3.64,1.01
2014.12.17 15:13:39.199,1.45731,1.45741,1.09,3.19
2014.12.17 15:13:39.249,1.45731,1.4574,1.76,1.00
2014.12.17 15:13:39.604,1.45733,1.45741,1.47,1.22
2014.12.17 15:13:40.109,1.45734,1.45741,1.12,1.00
2014.12.17 15:13:40.413,1.45734,1.45742,2.62,1.19
2014.12.17 15:13:40.565,1.45727,1.45735,1.75,1.50
2014.12.17 15:13:40.616,1.45727,1.45735,1.12,1.12
2014.12.17 15:13:40.717,1.45727,1.45736,1.37,1.75
2014.12.17 15:13:40.963,1.45729,1.45738,1.00,1.00
2014.12.17 15:13:41.014,1.45729,1.45739,1.19,1.65
2014.12.17 15:13:41.318,1.4573,1.45739,2.06,1.87
2014.12.17 15:13:41.520,1.45733,1.45741,1.01,1.75
2014.12.17 15:13:41.622,1.45734,1.45743,2.14,1.12
2014.12.17 15:13:41.723,1.45735,1.45744,1.29,1.57
2014.12.17 15:13:42.026,1.45743,1.45748,1.50,1.69
2014.12.17 15:13:42.127,1.45737,1.45748,3.07,2.44
2014.12.17 15:13:42.229,1.45737,1.45746,1.20,1.50
2014.12.17 15:13:42.583,1.45735,1.45745,1.46,1.27
2014.12.17 15:13:42.785,1.45735,1.45741,1.27,1.00
2014.12.17 15:13:43.122,1.45732,1.45739,1.19,1.57
2014.12.17 15:13:43.274,1.45732,1.4574,2.44,1.12
2014.12.17 15:13:43.629,1.45734,1.45742,1.29,1.50
2014.12.17 15:13:43.730,1.45735,1.45745,2.06,1.95
2014.12.17 15:13:43.832,1.45738,1.45747,1.00,5.25
2014.12.17 15:13:44.084,1.45737,1.45739,1.07,1.00
2014.12.17 15:13:44.286,1.4573,1.4574,1.20,3.37
2014.12.17 15:13:44.437,1.45729,1.45738,1.69,1.65
2014.12.17 15:13:44.640,1.45732,1.45741,1.69,1.87
2014.12.17 15:13:44.691,1.45732,1.45741,2.44,1.12
2014.12.17 15:13:44.808,1.45733,1.45739,1.69,1.00
2014.12.17 15:13:44.910,1.45732,1.4574,1.00,3.07
2014.12.17 15:13:45.364,1.45732,1.45741,1.29,2.02
2014.12.17 15:13:45.819,1.45736,1.45744,1.07,1.57
2014.12.17 15:13:46.929,1.45736,1.45744,1.07,2.25
2014.12.17 15:13:47.232,1.45732,1.45741,1.85,1.00
2014.12.17 15:13:47.586,1.45735,1.45743,1.12,2.06
2014.12.17 15:13:47.889,1.45733,1.45737,1.50,1.25
2014.12.17 15:13:47.990,1.45728,1.45735,1.57,2.06
2014.12.17 15:13:48.192,1.45724,1.45735,1.09,2.21
2014.12.17 15:13:48.595,1.45731,1.45736,1.00,1.87
2014.12.17 15:13:48.797,1.45734,1.45743,1.31,2.44
2014.12.17 15:13:48.899,1.45735,1.45744,1.32,1.20
2014.12.17 15:13:49.000,1.45734,1.45743,1.95,3.37
2014.12.17 15:13:49.300,1.45733,1.45741,1.07,1.00
2014.12.17 15:13:49.805,1.45732,1.45743,1.32,2.06
2014.12.17 15:13:50.309,1.45733,1.45743,1.32,1.29
2014.12.17 15:13:50.511,1.45733,1.45742,1.32,1.62
2014.12.17 15:13:50.865,1.45734,1.45742,1.07,1.25
2014.12.17 15:13:50.916,1.45734,1.45743,1.07,5.51
2014.12.17 15:13:51.270,1.45735,1.45744,1.07,1.12
2014.12.17 15:13:51.422,1.45735,1.45745,1.50,4.01
2014.12.17 15:13:51.775,1.45741,1.45743,1.00,1.00
2014.12.17 15:13:51.927,1.45742,1.45746,1.00,2.62
2014.12.17 15:13:52.129,1.45742,1.45744,1.00,1.00
2014.12.17 15:13:52.382,1.45731,1.4574,1.69,2.25
2014.12.17 15:13:52.433,1.45731,1.4574,1.69,3.00
2014.12.17 15:13:52.837,1.45734,1.45739,2.25,1.00
2014.12.17 15:13:52.938,1.45735,1.45744,1.00,3.37
2014.12.17 15:13:52.989,1.45739,1.45744,1.00,2.25
2014.12.17 15:13:53.090,1.45739,1.45744,1.00,1.00
2014.12.17 15:13:53.141,1.45744,1.45746,1.00,1.50
2014.12.17 15:13:53.393,1.45752,1.4576,1.50,2.25
2014.12.17 15:13:53.495,1.45752,1.45758,1.50,1.00
2014.12.17 15:13:53.798,1.45746,1.45752,1.50,1.00
2014.12.17 15:13:53.950,1.45749,1.45756,1.10,1.29
2014.12.17 15:13:54.454,1.45748,1.45754,1.10,1.50
2014.12.17 15:13:54.505,1.45748,1.45752,1.00,1.00
2014.12.17 15:13:54.707,1.45741,1.4575,1.20,1.10
2014.12.17 15:13:54.758,1.45746,1.4575,1.00,1.57
2014.12.17 15:13:55.062,1.45748,1.45754,1.00,1.12
2014.12.17 15:13:55.299,1.45752,1.45755,1.00,1.00
2014.12.17 15:13:55.351,1.45752,1.45759,1.00,1.12
2014.12.17 15:13:55.402,1.45752,1.4576,1.69,1.12
2014.12.17 15:13:55.504,1.45754,1.4576,2.44,1.00
2014.12.17 15:13:55.908,1.45757,1.45767,1.39,1.31
2014.12.17 15:13:55.959,1.45759,1.45767,1.00,1.25
2014.12.17 15:13:56.263,1.45761,1.45766,2.00,1.00
2014.12.17 15:13:56.465,1.45765,1.45769,1.00,1.00
2014.12.17 15:13:56.516,1.45768,1.4577,1.00,1.00
2014.12.17 15:13:56.617,1.45768,1.45775,1.50,1.12
2014.12.17 15:13:56.719,1.45768,1.45778,1.57,1.87
2014.12.17 15:13:56.870,1.45771,1.45778,1.00,1.00
2014.12.17 15:13:57.375,1.45771,1.45779,1.00,1.00
2014.12.17 15:13:57.677,1.45775,1.45784,1.00,1.12
2014.12.17 15:13:57.728,1.45778,1.45785,1.00,1.50
2014.12.17 15:13:57.829,1.45775,1.45785,1.00,3.19
2014.12.17 15:13:57.930,1.45774,1.45781,1.10,2.14
2014.12.17 15:13:58.031,1.45772,1.45781,1.57,1.20
2014.12.17 15:13:58.183,1.45777,1.45783,1.00,1.12
2014.12.17 15:13:58.284,1.45773,1.45783,3.19,1.01
2014.12.17 15:13:58.486,1.45777,1.45787,1.00,3.07
2014.12.17 15:13:58.789,1.4578,1.45785,1.00,1.00
2014.12.17 15:13:58.840,1.45776,1.45785,1.31,3.00
2014.12.17 15:13:59.043,1.45779,1.45783,1.00,1.10
2014.12.17 15:13:59.144,1.45775,1.45783,1.00,1.00
2014.12.17 15:13:59.649,1.45776,1.45783,1.00,1.00
2014.12.17 15:13:59.699,1.45778,1.45783,1.00,1.00
2014.12.17 15:13:59.901,1.45778,1.45786,1.00,1.01
2014.12.17 15:14:00.053,1.45781,1.45787,1.00,1.87
2014.12.17 15:14:00.154,1.45781,1.45787,1.00,1.12
2014.12.17 15:14:00.255,1.45783,1.45789,1.00,2.44
2014.12.17 15:14:00.759,1.45783,1.45788,1.00,2.04
2014.12.17 15:14:00.809,1.45777,1.45785,1.07,1.31
2014.12.17 15:14:01.112,1.45773,1.45783,1.75,1.76
2014.12.17 15:14:01.163,1.45771,1.45779,1.87,1.25
2014.12.17 15:14:01.214,1.45771,1.45779,1.87,1.62
2014.12.17 15:14:01.579,1.4577,1.45771,1.00,1.00
2014.12.17 15:14:01.787,1.45763,1.45771,1.07,1.00
2014.12.17 15:14:02.141,1.45763,1.45773,1.01,1.00
2014.12.17 15:14:02.192,1.45763,1.45774,2.06,1.19
2014.12.17 15:14:02.395,1.45765,1.45776,2.44,1.69
2014.12.17 15:14:02.497,1.45765,1.45773,2.44,1.00
2014.12.17 15:14:02.800,1.45761,1.45771,1.26,1.95
2014.12.17 15:14:03.104,1.45764,1.45768,1.00,1.85
2014.12.17 15:14:03.256,1.45764,1.45772,1.29,1.87
2014.12.17 15:14:03.307,1.45764,1.45772,2.51,1.00
2014.12.17 15:14:03.509,1.45763,1.45771,1.07,1.19
2014.12.17 15:14:03.610,1.45761,1.45771,1.01,1.20
2014.12.17 15:14:03.660,1.45761,1.45771,1.01,1.12
2014.12.17 15:14:03.711,1.45763,1.45774,1.32,1.39
2014.12.17 15:14:03.863,1.45763,1.45774,3.19,1.31
2014.12.17 15:14:03.964,1.45767,1.45776,1.50,2.59
2014.12.17 15:14:04.065,1.45767,1.45775,1.50,3.19
2014.12.17 15:14:04.369,1.45771,1.45777,1.50,1.75
2014.12.17 15:14:04.672,1.45767,1.45773,1.97,1.00
2014.12.17 15:14:04.722,1.45768,1.45773,1.07,1.00
2014.12.17 15:14:04.924,1.45768,1.45771,1.07,1.00
2014.12.17 15:14:05.025,1.45768,1.45773,1.07,1.69
2014.12.17 15:14:05.076,1.45764,1.45773,1.97,3.19
2014.12.17 15:14:05.177,1.45765,1.4577,1.07,1.87
2014.12.17 15:14:05.622,1.45763,1.45772,1.69,2.25
2014.12.17 15:14:05.824,1.4576,1.45768,1.76,1.00
2014.12.17 15:14:05.925,1.4576,1.45769,3.34,1.00
2014.12.17 15:14:05.976,1.4576,1.45769,5.51,1.00
2014.12.17 15:14:06.279,1.45761,1.45768,1.10,1.75
2014.12.17 15:14:06.582,1.4575,1.45752,1.07,1.50
2014.12.17 15:14:06.886,1.45742,1.45749,1.00,1.00
2014.12.17 15:14:07.037,1.45742,1.45749,1.60,1.19
2014.12.17 15:14:07.139,1.45741,1.45749,1.80,1.00
2014.12.17 15:14:07.189,1.45741,1.45751,1.98,1.50
2014.12.17 15:14:07.509,1.45753,1.45755,1.22,1.00
2014.12.17 15:14:07.561,1.45753,1.45761,1.32,1.00
2014.12.17 15:14:07.612,1.45753,1.45761,1.01,1.00
2014.12.17 15:14:07.713,1.45755,1.45765,1.50,1.87
2014.12.17 15:14:07.814,1.45756,1.45764,1.01,1.50
2014.12.17 15:14:08.117,1.45756,1.45757,1.35,1.00
2014.12.17 15:14:08.370,1.45746,1.45756,1.76,1.12
2014.12.17 15:14:08.572,1.45747,1.45757,1.76,1.57
2014.12.17 15:14:08.723,1.45747,1.45757,2.44,1.57
2014.12.17 15:14:08.824,1.45748,1.45759,3.00,1.69
2014.12.17 15:14:09.127,1.4575,1.4576,2.32,1.94
2014.12.17 15:14:09.329,1.4575,1.45757,1.50,1.00
2014.12.17 15:14:09.834,1.4575,1.45757,1.50,1.50
2014.12.17 15:14:10.086,1.45751,1.45759,1.20,3.19
2014.12.17 15:14:10.338,1.4575,1.45759,1.01,2.44
2014.12.17 15:14:10.441,1.45749,1.45759,1.69,2.44
2014.12.17 15:14:10.794,1.45749,1.45757,1.69,1.37
2014.12.17 15:14:11.701,1.45749,1.45757,1.26,1.00
2014.12.17 15:14:12.054,1.45751,1.4576,1.19,1.95
2014.12.17 15:14:12.408,1.4575,1.45753,1.07,1.00
2014.12.17 15:14:12.661,1.45743,1.45749,1.50,1.29
2014.12.17 15:14:12.813,1.45742,1.45749,1.00,1.20
2014.12.17 15:14:13.014,1.4574,1.45749,2.51,1.00
2014.12.17 15:14:13.065,1.45743,1.45752,1.50,1.20
2014.12.17 15:14:13.166,1.45746,1.45754,1.00,2.62
2014.12.17 15:14:13.469,1.45746,1.45756,1.50,2.06
2014.12.17 15:14:13.722,1.45735,1.45742,2.25,1.50
2014.12.17 15:14:14.243,1.45736,1.45744,1.00,2.25
2014.12.17 15:14:14.495,1.45735,1.45744,1.00,1.27
2014.12.17 15:14:15.100,1.45735,1.45744,2.25,1.27
2014.12.17 15:14:15.554,1.45735,1.45744,1.57,1.47
2014.12.17 15:14:15.857,1.4573,1.45737,1.50,1.87
2014.12.17 15:14:15.958,1.45727,1.45736,2.25,1.37
2014.12.17 15:14:16.009,1.45733,1.45737,1.00,1.85
2014.12.17 15:14:16.060,1.45733,1.45737,1.00,1.39
2014.12.17 15:14:16.111,1.45728,1.45737,1.50,1.39
2014.12.17 15:14:16.263,1.45723,1.45729,1.87,1.00
2014.12.17 15:14:16.516,1.45723,1.45732,1.10,2.06
2014.12.17 15:14:16.869,1.45722,1.45729,1.07,1.25
2014.12.17 15:14:17.071,1.45719,1.45729,1.69,2.59
2014.12.17 15:14:17.223,1.45719,1.45727,1.69,1.50
2014.12.17 15:14:17.526,1.45719,1.45724,1.69,1.12
2014.12.17 15:14:17.829,1.4572,1.45728,1.20,1.31
2014.12.17 15:14:18.031,1.45721,1.45728,1.07,1.12
2014.12.17 15:14:18.385,1.45721,1.4573,1.07,2.06
2014.12.17 15:14:18.739,1.45718,1.45728,2.25,1.01
2014.12.17 15:14:18.790,1.45718,1.45726,1.57,1.00
2014.12.17 15:14:18.841,1.45714,1.45725,1.50,1.19
2014.12.17 15:14:18.891,1.45714,1.4572,1.57,1.00
2014.12.17 15:14:19.043,1.45712,1.45718,1.50,1.00
2014.12.17 15:14:19.195,1.45712,1.45716,1.00,1.00
2014.12.17 15:14:19.245,1.45708,1.45715,1.50,1.19
2014.12.17 15:14:19.346,1.45706,1.45714,2.25,1.69
2014.12.17 15:14:19.448,1.45707,1.4571,1.20,1.00
2014.12.17 15:14:19.599,1.45704,1.4571,1.69,1.00
2014.12.17 15:14:19.703,1.45704,1.45713,1.69,1.00
2014.12.17 15:14:19.905,1.45706,1.45713,1.07,1.00
2014.12.17 15:14:20.208,1.45709,1.45713,1.10,1.00
2014.12.17 15:14:20.462,1.45709,1.45715,1.57,1.00
2014.12.17 15:14:20.564,1.45712,1.45719,1.00,1.85
2014.12.17 15:14:20.766,1.45716,1.45723,1.25,1.45
2014.12.17 15:14:20.867,1.45718,1.45723,1.00,1.07
2014.12.17 15:14:20.968,1.45716,1.45724,1.25,1.82
2014.12.17 15:14:21.070,1.45721,1.45726,1.00,1.12
2014.12.17 15:14:21.373,1.4573,1.45735,1.87,2.25
2014.12.17 15:14:21.525,1.45732,1.45738,1.50,1.00
2014.12.17 15:14:21.676,1.45734,1.45743,1.00,1.00
2014.12.17 15:14:21.828,1.45734,1.45743,1.00,1.50
2014.12.17 15:14:21.980,1.45731,1.45741,1.65,1.20
2014.12.17 15:14:22.081,1.45732,1.45743,1.45,1.87
2014.12.17 15:14:22.586,1.45733,1.45742,1.10,1.01
2014.12.17 15:14:22.889,1.45736,1.45743,1.50,1.75
2014.12.17 15:14:22.990,1.45737,1.45747,3.26,1.50
2014.12.17 15:14:23.041,1.4574,1.4575,2.06,1.12
2014.12.17 15:14:23.092,1.45742,1.45752,1.26,1.20
2014.12.17 15:14:23.193,1.45743,1.4575,1.10,1.19
2014.12.17 15:14:23.294,1.4574,1.45742,1.12,1.19
2014.12.17 15:14:23.345,1.45731,1.45738,1.75,1.00
2014.12.17 15:14:23.446,1.4573,1.45736,1.00,1.00
2014.12.17 15:14:23.497,1.4573,1.45736,1.00,1.50
2014.12.17 15:14:23.648,1.45727,1.45738,2.32,1.87
2014.12.17 15:14:23.750,1.45727,1.45737,1.50,1.20
2014.12.17 15:14:23.800,1.45727,1.45737,1.50,1.39
2014.12.17 15:14:24.002,1.45725,1.45735,1.76,1.00
2014.12.17 15:14:24.254,1.45725,1.45732,1.07,1.00
2014.12.17 15:14:24.557,1.45723,1.45727,1.00,1.25
2014.12.17 15:14:24.709,1.45723,1.4573,1.00,1.45
2014.12.17 15:14:24.810,1.45725,1.45732,1.22,1.50
2014.12.17 15:14:24.861,1.45725,1.45732,1.69,1.00
2014.12.17 15:14:25.365,1.45723,1.45732,1.26,1.00
2014.12.17 15:14:25.567,1.45724,1.45735,1.12,3.19
2014.12.17 15:14:25.971,1.45727,1.45736,1.07,1.10
2014.12.17 15:14:26.274,1.45726,1.45734,1.20,1.50
2014.12.17 15:14:26.594,1.45723,1.45731,1.00,2.14
2014.12.17 15:14:27.000,1.45723,1.45732,1.29,1.10
2014.12.17 15:14:27.101,1.45723,1.45729,2.25,1.00
2014.12.17 15:14:27.253,1.45715,1.45722,1.50,1.00
2014.12.17 15:14:27.355,1.45712,1.4572,2.25,1.00
2014.12.17 15:14:27.660,1.45702,1.4571,1.75,1.01
2014.12.17 15:14:27.769,1.457,1.45708,1.50,1.22
2014.12.17 15:14:27.870,1.45701,1.45709,1.37,1.75
2014.12.17 15:14:28.072,1.45708,1.45717,1.00,1.12
2014.12.17 15:14:28.224,1.45708,1.45719,1.57,1.50
2014.12.17 15:14:28.427,1.45705,1.45715,1.12,1.29
2014.12.17 15:14:28.730,1.45705,1.45711,1.19,1.20
2014.12.17 15:14:28.882,1.45705,1.45715,1.20,1.95
2014.12.17 15:14:28.983,1.45703,1.45715,2.25,3.00
2014.12.17 15:14:29.034,1.45703,1.45714,1.50,1.19
2014.12.17 15:14:29.337,1.45705,1.45711,1.00,1.12
2014.12.17 15:14:29.539,1.45709,1.45717,1.00,1.75
2014.12.17 15:14:29.791,1.45711,1.45717,1.00,1.75
2014.12.17 15:14:30.095,1.45712,1.45719,1.00,1.75
2014.12.17 15:14:30.146,1.4572,1.45722,1.00,1.60
2014.12.17 15:14:30.196,1.4572,1.45725,1.00,1.75
2014.12.17 15:14:30.298,1.45725,1.45732,1.50,1.75
2014.12.17 15:14:30.348,1.4573,1.45732,1.00,1.60
2014.12.17 15:14:30.399,1.4573,1.45736,1.00,1.60
2014.12.17 15:14:30.450,1.4573,1.45737,1.19,1.60
2014.12.17 15:14:30.753,1.45729,1.45738,1.69,1.75
2014.12.17 15:14:30.804,1.45729,1.45736,1.69,1.00
2014.12.17 15:14:30.905,1.45727,1.45736,1.12,1.38
2014.12.17 15:14:31.006,1.45729,1.45736,1.00,1.38
2014.12.17 15:14:31.309,1.45726,1.45734,1.50,1.17
2014.12.17 15:14:31.411,1.45721,1.45732,1.57,4.17
2014.12.17 15:14:31.512,1.45723,1.4573,1.00,2.06
2014.12.17 15:14:31.815,1.45722,1.45724,1.00,1.05
2014.12.17 15:14:31.866,1.45718,1.45724,1.25,1.12
2014.12.17 15:14:32.244,1.45717,1.45728,1.95,1.09
2014.12.17 15:14:32.295,1.45721,1.45727,1.00,1.75
2014.12.17 15:14:32.397,1.4572,1.45731,1.57,1.31
2014.12.17 15:14:32.549,1.45721,1.45732,1.26,1.50
2014.12.17 15:14:32.853,1.45719,1.45727,1.50,1.00
2014.12.17 15:14:33.156,1.45722,1.45732,1.45,1.07
2014.12.17 15:14:33.307,1.45725,1.45733,1.00,1.12
2014.12.17 15:14:33.510,1.45725,1.45735,1.00,2.44
2014.12.17 15:14:34.016,1.45723,1.45734,2.06,1.64
2014.12.17 15:14:34.521,1.45725,1.45733,1.00,1.45
2014.12.17 15:14:34.673,1.45725,1.4573,1.00,1.19
2014.12.17 15:14:34.724,1.45721,1.4573,1.95,1.31
2014.12.17 15:14:34.825,1.45719,1.45728,2.25,1.25
2014.12.17 15:14:35.330,1.4572,1.4573,1.07,1.16
2014.12.17 15:14:35.482,1.45715,1.45726,1.57,1.12
2014.12.17 15:14:35.583,1.45715,1.45725,1.00,1.50
2014.12.17 15:14:36.088,1.45716,1.45726,1.00,2.25
2014.12.17 15:14:36.492,1.4572,1.45726,1.00,2.00
2014.12.17 15:14:36.794,1.45715,1.45725,1.32,1.57
2014.12.17 15:14:36.845,1.45715,1.45722,1.07,1.00
2014.12.17 15:14:36.896,1.45713,1.45722,1.10,1.00
2014.12.17 15:14:36.997,1.45714,1.45721,1.00,1.50
2014.12.17 15:14:37.098,1.45714,1.45722,1.20,1.20
2014.12.17 15:14:37.653,1.45713,1.45722,1.25,1.50
2014.12.17 15:14:37.906,1.45717,1.45725,1.00,4.09
2014.12.17 15:14:38.108,1.45715,1.45724,1.50,1.69
2014.12.17 15:14:38.410,1.45718,1.45725,1.00,2.25
2014.12.17 15:14:38.737,1.45722,1.4573,1.00,1.75
2014.12.17 15:14:38.788,1.45723,1.45731,1.50,1.50
2014.12.17 15:14:39.093,1.45749,1.4575,1.00,1.12
2014.12.17 15:14:39.449,1.45746,1.45753,2.44,1.00
2014.12.17 15:14:39.501,1.45746,1.45753,1.50,1.50
