2014.12.16 12:08:33.279,1.45244,1.45265,1.69,1.69
2014.12.16 12:08:33.582,1.45247,1.45261,1.00,1.00
2014.12.16 12:08:33.986,1.45247,1.45262,1.31,1.00
2014.12.16 12:08:34.088,1.4525,1.45267,1.69,1.19
2014.12.16 12:08:34.189,1.4525,1.45267,1.00,1.19
2014.12.16 12:08:34.391,1.45244,1.45259,2.06,1.00
2014.12.16 12:08:34.493,1.45243,1.45263,1.25,1.56
2014.12.16 12:08:34.594,1.45243,1.4526,1.19,1.00
2014.12.16 12:08:34.796,1.45245,1.45259,1.00,1.31
2014.12.16 12:08:34.847,1.45239,1.45253,1.00,1.25
2014.12.16 12:08:34.898,1.45239,1.45253,1.00,2.81
2014.12.16 12:08:35.351,1.45256,1.45267,1.19,1.37
2014.12.16 12:08:35.402,1.45254,1.45273,3.19,1.19
2014.12.16 12:08:35.505,1.45254,1.4527,1.12,1.00
2014.12.16 12:08:35.607,1.45255,1.45274,1.00,1.50
2014.12.16 12:08:35.708,1.45255,1.45275,1.69,1.25
2014.12.16 12:08:35.911,1.45258,1.45279,1.00,2.44
2014.12.16 12:08:36.164,1.45254,1.45272,1.69,1.00
2014.12.16 12:08:36.316,1.45253,1.45273,1.69,1.25
2014.12.16 12:08:36.519,1.45254,1.45272,1.19,1.19
2014.12.16 12:08:36.823,1.45255,1.45273,1.19,1.00
2014.12.16 12:08:36.924,1.45256,1.45278,1.19,1.19
2014.12.16 12:08:37.126,1.4526,1.45281,1.19,1.19
2014.12.16 12:08:37.227,1.45263,1.45283,1.19,3.19
2014.12.16 12:08:37.329,1.45264,1.45282,1.19,1.00
2014.12.16 12:08:37.430,1.45266,1.45285,1.25,1.19
2014.12.16 12:08:37.481,1.4527,1.4529,1.00,1.19
2014.12.16 12:08:37.632,1.45269,1.4529,1.00,1.00
2014.12.16 12:08:37.683,1.45266,1.45285,1.00,1.00
2014.12.16 12:08:37.986,1.45262,1.45285,2.44,1.19
2014.12.16 12:08:38.037,1.45262,1.45281,1.19,1.25
2014.12.16 12:08:38.189,1.45264,1.45283,1.19,1.19
2014.12.16 12:08:38.492,1.4528,1.45288,1.19,1.00
2014.12.16 12:08:38.644,1.45283,1.45299,1.19,1.00
2014.12.16 12:08:38.695,1.45283,1.45302,1.00,1.57
2014.12.16 12:08:38.796,1.45284,1.45301,1.19,1.47
2014.12.16 12:08:39.200,1.45286,1.45302,1.19,2.55
2014.12.16 12:08:39.604,1.45289,1.45303,1.19,1.87
2014.12.16 12:08:39.807,1.45294,1.45312,1.19,2.06
2014.12.16 12:08:39.909,1.45294,1.45314,1.69,1.69
2014.12.16 12:08:40.111,1.45294,1.45312,1.25,1.19
2014.12.16 12:08:40.413,1.45292,1.4531,1.25,1.19
2014.12.16 12:08:40.818,1.45291,1.4531,1.00,1.69
2014.12.16 12:08:40.920,1.45289,1.45306,1.00,1.00
2014.12.16 12:08:41.021,1.45285,1.45305,1.56,1.19
2014.12.16 12:08:41.324,1.45295,1.45308,1.00,1.00
2014.12.16 12:08:41.577,1.45305,1.45325,1.50,1.00
2014.12.16 12:08:41.628,1.45305,1.45323,2.06,1.00
2014.12.16 12:08:41.937,1.45309,1.45326,1.50,1.25
2014.12.16 12:08:42.038,1.4531,1.45328,1.19,1.25
2014.12.16 12:08:42.343,1.45325,1.45333,1.00,1.00
2014.12.16 12:08:42.444,1.45323,1.45338,1.00,1.00
2014.12.16 12:08:42.545,1.45322,1.4534,1.00,1.31
2014.12.16 12:08:42.646,1.45319,1.45338,1.69,1.00
2014.12.16 12:08:42.950,1.45322,1.45341,1.00,1.69
2014.12.16 12:08:43.253,1.4532,1.45334,1.00,1.19
2014.12.16 12:08:43.405,1.45311,1.45331,1.87,1.00
2014.12.16 12:08:43.456,1.4532,1.45331,1.00,1.00
2014.12.16 12:08:43.557,1.45322,1.45336,1.00,1.25
2014.12.16 12:08:43.659,1.45324,1.45336,1.00,1.25
2014.12.16 12:08:43.861,1.45324,1.4534,1.00,1.19
2014.12.16 12:08:44.164,1.45322,1.4534,1.00,1.19
2014.12.16 12:08:44.265,1.45325,1.45339,1.00,1.25
2014.12.16 12:08:44.569,1.45322,1.45339,2.25,1.69
2014.12.16 12:08:44.873,1.45315,1.4533,1.00,1.19
2014.12.16 12:08:44.974,1.45316,1.45331,1.37,1.00
2014.12.16 12:08:45.076,1.45321,1.45334,1.00,1.19
2014.12.16 12:08:45.177,1.45322,1.45336,1.00,1.19
2014.12.16 12:08:45.278,1.45321,1.45338,1.19,1.19
2014.12.16 12:08:45.379,1.45321,1.4534,1.69,1.19
2014.12.16 12:08:45.430,1.45323,1.4534,1.00,1.19
2014.12.16 12:08:45.632,1.4532,1.45339,1.00,2.81
2014.12.16 12:08:45.683,1.4532,1.45339,1.00,2.81
2014.12.16 12:08:45.734,1.4532,1.45337,1.00,1.19
2014.12.16 12:08:45.784,1.45317,1.45336,1.69,1.69
2014.12.16 12:08:45.835,1.45317,1.45335,1.50,1.56
2014.12.16 12:08:46.138,1.45311,1.45329,1.19,1.50
2014.12.16 12:08:46.340,1.45318,1.45336,1.19,1.00
2014.12.16 12:08:46.391,1.45329,1.45337,1.00,1.00
2014.12.16 12:08:46.492,1.45331,1.45342,1.25,1.00
2014.12.16 12:08:46.543,1.45331,1.45346,1.19,1.00
2014.12.16 12:08:46.695,1.45334,1.45346,2.44,1.00
2014.12.16 12:08:46.746,1.45335,1.45351,1.00,1.00
2014.12.16 12:08:46.847,1.45329,1.45346,1.00,1.00
2014.12.16 12:08:46.948,1.45334,1.45345,1.00,1.00
2014.12.16 12:08:47.100,1.45327,1.45345,1.69,1.25
2014.12.16 12:08:47.555,1.45326,1.45345,1.00,1.19
2014.12.16 12:08:47.656,1.45326,1.45345,1.19,1.00
2014.12.16 12:08:47.909,1.45327,1.45348,1.62,1.31
2014.12.16 12:08:48.231,1.45331,1.45351,1.31,1.19
2014.12.16 12:08:48.282,1.45329,1.45347,3.56,1.50
2014.12.16 12:08:48.332,1.45329,1.45345,2.44,1.00
2014.12.16 12:08:48.434,1.45331,1.45349,1.00,1.19
2014.12.16 12:08:48.686,1.45334,1.45352,1.00,1.19
2014.12.16 12:08:48.939,1.45332,1.45352,1.25,2.44
2014.12.16 12:08:48.990,1.45334,1.45352,1.00,2.44
2014.12.16 12:08:49.091,1.45334,1.45352,1.25,1.69
2014.12.16 12:08:49.142,1.45334,1.4535,1.31,1.00
2014.12.16 12:08:49.344,1.45339,1.45356,2.44,1.25
2014.12.16 12:08:49.596,1.45339,1.45351,1.00,1.00
2014.12.16 12:08:49.647,1.45337,1.45351,1.25,1.00
2014.12.16 12:08:49.698,1.45337,1.45349,1.00,1.00
2014.12.16 12:08:49.749,1.45332,1.45349,1.37,1.00
2014.12.16 12:08:49.800,1.45332,1.45344,1.37,1.00
2014.12.16 12:08:49.850,1.45332,1.45344,1.00,1.00
2014.12.16 12:08:50.103,1.45332,1.45349,1.00,1.00
2014.12.16 12:08:50.254,1.45332,1.45351,1.00,1.25
2014.12.16 12:08:50.355,1.45334,1.45352,1.00,1.19
2014.12.16 12:08:50.659,1.45348,1.45365,1.00,1.37
2014.12.16 12:08:51.012,1.45348,1.45361,1.00,1.00
2014.12.16 12:08:51.365,1.45346,1.45363,1.19,1.00
2014.12.16 12:08:51.466,1.45348,1.45365,1.00,1.25
2014.12.16 12:08:51.668,1.45348,1.45363,1.00,1.00
2014.12.16 12:08:51.719,1.45344,1.45363,1.00,1.19
2014.12.16 12:08:51.769,1.45342,1.45361,1.50,1.56
2014.12.16 12:08:52.072,1.45344,1.4536,1.00,1.69
2014.12.16 12:08:52.376,1.45348,1.45364,1.00,1.31
2014.12.16 12:08:52.426,1.45346,1.45361,1.00,1.19
2014.12.16 12:08:52.477,1.45344,1.45361,1.50,1.69
2014.12.16 12:08:52.578,1.45341,1.45359,1.12,1.19
2014.12.16 12:08:52.881,1.45346,1.45359,1.00,1.00
2014.12.16 12:08:52.982,1.45346,1.45364,1.00,1.19
2014.12.16 12:08:53.083,1.45344,1.45364,1.00,1.69
2014.12.16 12:08:53.386,1.4534,1.45359,1.00,2.44
2014.12.16 12:08:53.689,1.45338,1.45358,1.25,1.19
2014.12.16 12:08:53.993,1.4534,1.45359,1.00,1.19
2014.12.16 12:08:54.296,1.45348,1.45359,1.00,1.00
2014.12.16 12:08:54.448,1.45346,1.45363,1.00,1.19
2014.12.16 12:08:54.990,1.45342,1.45359,1.50,1.19
2014.12.16 12:08:55.293,1.45337,1.45347,1.37,1.00
2014.12.16 12:08:55.394,1.45331,1.45347,1.50,1.19
2014.12.16 12:08:55.596,1.45328,1.45345,1.50,1.19
2014.12.16 12:08:55.748,1.45326,1.45343,1.00,1.19
2014.12.16 12:08:55.799,1.45326,1.4534,1.00,1.00
2014.12.16 12:08:56.304,1.45327,1.4534,1.00,1.00
2014.12.16 12:08:56.607,1.45324,1.45341,1.19,1.50
2014.12.16 12:08:56.708,1.45324,1.4534,1.25,1.19
2014.12.16 12:08:57.163,1.45326,1.45341,1.00,1.19
2014.12.16 12:08:57.466,1.45326,1.45335,1.00,1.00
2014.12.16 12:08:57.517,1.45321,1.45335,1.25,1.00
2014.12.16 12:08:57.719,1.4532,1.45337,1.00,1.31
2014.12.16 12:08:57.821,1.45316,1.45335,1.19,1.69
2014.12.16 12:08:58.325,1.45316,1.45332,1.19,1.19
2014.12.16 12:08:58.427,1.45316,1.45335,1.69,2.44
2014.12.16 12:08:58.730,1.4532,1.45339,1.19,1.19
2014.12.16 12:08:59.487,1.45319,1.45333,1.69,1.00
2014.12.16 12:08:59.639,1.45317,1.45331,1.00,1.69
2014.12.16 12:08:59.690,1.45314,1.45328,1.00,1.00
2014.12.16 12:08:59.741,1.45312,1.45328,1.31,1.25
2014.12.16 12:08:59.842,1.45312,1.45329,1.19,1.19
2014.12.16 12:08:59.943,1.45315,1.45332,1.50,1.19
2014.12.16 12:09:00.044,1.45317,1.4533,1.00,1.19
2014.12.16 12:09:00.196,1.45309,1.45327,1.56,1.00
2014.12.16 12:09:00.247,1.45308,1.45328,1.19,1.19
2014.12.16 12:09:00.348,1.45308,1.4533,1.00,2.62
2014.12.16 12:09:00.399,1.4531,1.45324,1.00,1.00
2014.12.16 12:09:00.752,1.4531,1.45329,1.19,1.00
2014.12.16 12:09:00.803,1.4532,1.45332,1.00,1.19
2014.12.16 12:09:00.854,1.4532,1.45333,1.00,2.25
2014.12.16 12:09:00.905,1.4532,1.45333,1.87,1.00
2014.12.16 12:09:01.057,1.45324,1.4534,1.19,1.19
2014.12.16 12:09:01.159,1.4532,1.4534,2.44,1.69
2014.12.16 12:09:01.260,1.4532,1.45338,1.00,1.19
2014.12.16 12:09:01.783,1.45317,1.45335,1.19,1.25
2014.12.16 12:09:01.935,1.45317,1.45337,1.25,1.19
2014.12.16 12:09:02.541,1.45317,1.45334,1.19,1.19
2014.12.16 12:09:02.643,1.45316,1.45335,1.25,1.19
2014.12.16 12:09:02.694,1.45318,1.45332,1.00,1.00
2014.12.16 12:09:02.998,1.4531,1.45329,2.81,1.19
2014.12.16 12:09:03.150,1.4531,1.45328,1.69,1.19
2014.12.16 12:09:03.735,1.45308,1.45327,1.25,1.19
2014.12.16 12:09:04.560,1.45304,1.45322,2.25,1.00
2014.12.16 12:09:04.662,1.45305,1.45317,1.00,1.00
2014.12.16 12:09:04.863,1.45296,1.45315,1.25,1.19
2014.12.16 12:09:04.965,1.45297,1.45315,1.19,1.00
2014.12.16 12:09:05.066,1.453,1.45319,1.19,1.69
2014.12.16 12:09:05.369,1.45299,1.45312,1.19,1.00
2014.12.16 12:09:05.673,1.45297,1.45311,1.19,1.00
2014.12.16 12:09:05.723,1.45297,1.45309,1.19,1.00
2014.12.16 12:09:06.027,1.45297,1.45309,1.94,1.00
2014.12.16 12:09:06.077,1.45299,1.45314,1.94,1.00
2014.12.16 12:09:06.179,1.45303,1.45317,1.56,1.00
2014.12.16 12:09:06.280,1.45306,1.45322,2.81,1.00
2014.12.16 12:09:06.432,1.45316,1.45331,1.69,1.00
2014.12.16 12:09:06.533,1.45317,1.45333,2.06,1.00
2014.12.16 12:09:06.584,1.45319,1.45335,1.19,1.00
2014.12.16 12:09:06.736,1.45321,1.45338,1.19,1.00
2014.12.16 12:09:06.888,1.4532,1.45337,1.50,1.00
2014.12.16 12:09:06.939,1.4532,1.45334,1.00,1.37
2014.12.16 12:09:07.192,1.45304,1.45319,1.10,2.44
2014.12.16 12:09:07.242,1.45302,1.45315,1.12,1.00
2014.12.16 12:09:07.343,1.45301,1.45317,1.00,1.19
2014.12.16 12:09:07.394,1.45299,1.45315,1.25,1.19
2014.12.16 12:09:07.900,1.453,1.45316,1.00,1.69
2014.12.16 12:09:08.052,1.45297,1.45316,1.69,1.19
2014.12.16 12:09:08.575,1.45297,1.45314,1.19,1.19
2014.12.16 12:09:08.823,1.45296,1.45314,1.19,1.19
2014.12.16 12:09:08.875,1.45296,1.45311,1.00,1.19
2014.12.16 12:09:09.384,1.45295,1.45307,1.25,1.00
2014.12.16 12:09:09.689,1.45294,1.45301,1.00,1.19
2014.12.16 12:09:09.740,1.45285,1.45301,1.00,1.31
2014.12.16 12:09:09.791,1.45282,1.4529,1.50,1.00
2014.12.16 12:09:09.842,1.45281,1.4529,1.00,1.00
2014.12.16 12:09:09.892,1.45282,1.45285,1.00,1.00
2014.12.16 12:09:09.993,1.45274,1.45287,2.25,1.19
2014.12.16 12:09:10.297,1.45275,1.45288,1.00,1.19
2014.12.16 12:09:10.347,1.4527,1.45288,1.19,1.56
2014.12.16 12:09:10.399,1.45268,1.45286,2.44,1.19
2014.12.16 12:09:10.702,1.45268,1.45282,2.25,1.69
2014.12.16 12:09:10.854,1.45263,1.45282,1.50,1.69
2014.12.16 12:09:10.904,1.45263,1.45279,1.50,1.19
2014.12.16 12:09:11.409,1.45261,1.45279,1.19,1.19
2014.12.16 12:09:11.612,1.45263,1.4528,1.00,1.12
2014.12.16 12:09:11.663,1.45267,1.45276,1.00,1.50
2014.12.16 12:09:11.764,1.4526,1.45274,1.19,1.25
2014.12.16 12:09:11.815,1.4526,1.45274,1.00,1.19
2014.12.16 12:09:11.866,1.45258,1.45275,1.25,1.31
2014.12.16 12:09:11.917,1.45259,1.45275,1.00,1.31
2014.12.16 12:09:11.968,1.45259,1.45274,1.00,1.56
2014.12.16 12:09:12.019,1.45255,1.45272,1.37,1.19
2014.12.16 12:09:12.070,1.45255,1.45271,1.37,1.19
2014.12.16 12:09:12.121,1.45255,1.45269,1.50,1.69
2014.12.16 12:09:12.273,1.45255,1.45268,1.00,1.19
2014.12.16 12:09:12.374,1.45248,1.45263,1.00,1.19
2014.12.16 12:09:12.475,1.45246,1.45265,1.25,1.19
2014.12.16 12:09:12.576,1.45247,1.45266,1.19,1.84
2014.12.16 12:09:12.677,1.45251,1.45269,1.56,1.00
2014.12.16 12:09:12.778,1.45255,1.45273,1.31,1.00
2014.12.16 12:09:13.081,1.45265,1.45284,1.19,4.09
2014.12.16 12:09:13.182,1.45268,1.45284,1.19,1.69
2014.12.16 12:09:13.284,1.45268,1.45281,1.19,1.00
2014.12.16 12:09:13.385,1.45272,1.45286,1.00,1.19
2014.12.16 12:09:13.820,1.45272,1.45291,1.69,1.39
2014.12.16 12:09:13.921,1.45275,1.45294,1.19,2.06
2014.12.16 12:09:14.124,1.45278,1.45298,1.25,2.06
2014.12.16 12:09:14.426,1.45274,1.45289,1.00,1.75
2014.12.16 12:09:14.477,1.4527,1.45289,1.25,1.75
2014.12.16 12:09:14.528,1.45268,1.45286,1.69,1.94
2014.12.16 12:09:14.730,1.45261,1.4528,1.87,1.00
2014.12.16 12:09:14.781,1.45265,1.4528,1.00,1.00
2014.12.16 12:09:15.084,1.45261,1.45277,1.19,1.19
2014.12.16 12:09:15.236,1.45265,1.45282,1.50,1.34
2014.12.16 12:09:15.287,1.45265,1.45285,1.69,1.84
2014.12.16 12:09:15.612,1.45266,1.45286,1.31,1.30
2014.12.16 12:09:15.713,1.45274,1.45289,1.19,1.00
2014.12.16 12:09:15.764,1.45274,1.45291,1.19,1.00
2014.12.16 12:09:15.815,1.45275,1.45294,1.19,1.25
2014.12.16 12:09:16.270,1.45276,1.45284,1.19,1.00
2014.12.16 12:09:16.321,1.45275,1.45284,1.50,1.00
2014.12.16 12:09:16.372,1.45275,1.45282,1.00,1.00
2014.12.16 12:09:16.423,1.45271,1.45282,1.00,1.00
2014.12.16 12:09:16.474,1.45265,1.45282,1.00,1.00
2014.12.16 12:09:16.526,1.45264,1.45277,1.00,1.00
2014.12.16 12:09:16.930,1.45264,1.45279,1.25,1.19
2014.12.16 12:09:17.705,1.45261,1.45276,1.25,1.19
2014.12.16 12:09:18.210,1.45262,1.45277,1.00,1.61
2014.12.16 12:09:18.717,1.45261,1.45276,1.25,1.61
2014.12.16 12:09:18.818,1.45259,1.45274,1.00,1.31
2014.12.16 12:09:19.121,1.45263,1.45278,1.00,2.74
2014.12.16 12:09:19.222,1.45263,1.45278,1.00,1.69
2014.12.16 12:09:19.424,1.45264,1.45279,1.00,2.06
2014.12.16 12:09:20.030,1.45266,1.4528,1.00,2.51
2014.12.16 12:09:20.243,1.45264,1.4528,1.00,2.51
2014.12.16 12:09:20.346,1.45264,1.4528,1.00,2.14
2014.12.16 12:09:20.447,1.4526,1.45275,1.00,1.01
2014.12.16 12:09:20.649,1.4526,1.45272,1.00,1.19
2014.12.16 12:09:20.700,1.45258,1.45272,1.00,1.19
2014.12.16 12:09:20.902,1.45256,1.45272,1.69,1.19
2014.12.16 12:09:21.256,1.45256,1.4527,1.00,1.19
2014.12.16 12:09:21.357,1.45255,1.4527,1.00,1.25
2014.12.16 12:09:21.458,1.45255,1.4527,1.00,1.19
2014.12.16 12:09:21.761,1.45252,1.45265,1.19,1.76
2014.12.16 12:09:21.914,1.45246,1.45263,1.50,1.69
2014.12.16 12:09:22.117,1.45247,1.45261,1.00,1.39
2014.12.16 12:09:22.219,1.45245,1.4526,1.00,1.69
2014.12.16 12:09:22.522,1.45246,1.4526,1.00,1.39
2014.12.16 12:09:22.774,1.45244,1.45259,1.00,1.69
2014.12.16 12:09:23.325,1.45243,1.45257,1.00,1.19
2014.12.16 12:09:23.731,1.45242,1.45259,1.62,1.95
2014.12.16 12:09:23.782,1.45244,1.45261,1.87,2.29
2014.12.16 12:09:23.883,1.45249,1.45266,1.00,1.87
2014.12.16 12:09:23.935,1.45249,1.45269,1.69,1.56
2014.12.16 12:09:23.986,1.45249,1.45269,1.69,1.19
2014.12.16 12:09:24.037,1.4525,1.45269,1.19,1.19
2014.12.16 12:09:24.239,1.4525,1.4527,1.69,1.25
2014.12.16 12:09:24.543,1.45255,1.45275,1.19,2.25
2014.12.16 12:09:24.645,1.4526,1.45278,1.19,1.00
2014.12.16 12:09:24.948,1.45265,1.45281,1.00,1.79
2014.12.16 12:09:25.251,1.45259,1.45276,2.25,1.05
2014.12.16 12:09:25.352,1.45259,1.45278,1.19,1.19
2014.12.16 12:09:25.655,1.45268,1.45282,1.62,1.00
2014.12.16 12:09:25.706,1.45268,1.45288,2.06,1.97
2014.12.16 12:09:25.757,1.45272,1.45289,1.00,1.69
2014.12.16 12:09:25.859,1.45272,1.45285,1.00,1.59
2014.12.16 12:09:25.960,1.45265,1.45274,1.87,1.69
2014.12.16 12:09:26.012,1.45262,1.45268,1.50,1.87
2014.12.16 12:09:26.113,1.45248,1.45254,1.50,1.20
2014.12.16 12:09:26.164,1.45247,1.45249,1.60,1.00
2014.12.16 12:09:26.266,1.45242,1.45249,1.00,1.19
2014.12.16 12:09:26.318,1.45242,1.45255,1.00,1.54
2014.12.16 12:09:26.369,1.45235,1.45255,1.50,1.54
2014.12.16 12:09:26.420,1.45238,1.45254,1.00,1.39
2014.12.16 12:09:26.521,1.4523,1.45254,1.00,1.39
2014.12.16 12:09:27.077,1.45233,1.45252,1.00,1.79
2014.12.16 12:09:27.380,1.45231,1.45248,1.00,1.00
2014.12.16 12:09:27.481,1.45229,1.45248,1.00,1.19
2014.12.16 12:09:27.785,1.45224,1.45241,1.00,1.00
2014.12.16 12:09:27.836,1.45222,1.45241,1.00,1.50
2014.12.16 12:09:27.886,1.45222,1.45239,1.00,1.19
2014.12.16 12:09:28.190,1.45218,1.45237,1.00,1.00
2014.12.16 12:09:28.241,1.45219,1.45239,1.00,1.00
2014.12.16 12:09:28.292,1.45224,1.4524,1.69,1.69
2014.12.16 12:09:28.595,1.4523,1.45249,1.69,1.25
2014.12.16 12:09:28.647,1.4523,1.45249,1.19,1.00
2014.12.16 12:09:28.849,1.45233,1.4525,2.44,1.00
2014.12.16 12:09:28.900,1.45239,1.45256,1.12,1.31
2014.12.16 12:09:28.950,1.45245,1.45256,1.00,1.12
2014.12.16 12:09:29.001,1.45245,1.4526,1.00,2.25
2014.12.16 12:09:29.052,1.45244,1.4526,1.19,1.50
2014.12.16 12:09:29.103,1.45244,1.45264,1.19,1.25
2014.12.16 12:09:29.204,1.45247,1.45263,1.00,1.25
2014.12.16 12:09:29.355,1.45248,1.4526,1.00,1.00
2014.12.16 12:09:29.456,1.45244,1.4526,1.00,1.25
2014.12.16 12:09:29.557,1.45243,1.45261,1.12,1.19
2014.12.16 12:09:29.709,1.45241,1.4526,1.25,1.19
2014.12.16 12:09:30.163,1.45242,1.4526,2.44,1.25
2014.12.16 12:09:30.486,1.45244,1.45266,2.44,1.19
2014.12.16 12:09:30.789,1.45244,1.45261,1.69,1.00
2014.12.16 12:09:31.344,1.45245,1.45265,1.19,1.19
2014.12.16 12:09:31.799,1.45247,1.45268,1.56,1.25
2014.12.16 12:09:31.900,1.45256,1.45273,1.19,1.69
2014.12.16 12:09:32.204,1.45256,1.45276,1.19,2.26
2014.12.16 12:09:32.508,1.4526,1.45276,1.19,1.51
2014.12.16 12:09:32.811,1.45262,1.45278,1.69,2.29
2014.12.16 12:09:32.862,1.45267,1.45278,1.00,1.54
2014.12.16 12:09:33.065,1.45276,1.4529,1.56,1.69
2014.12.16 12:09:33.418,1.45278,1.4529,1.19,1.00
2014.12.16 12:09:33.621,1.45276,1.4529,1.19,1.00
2014.12.16 12:09:33.722,1.45275,1.45297,1.69,2.44
2014.12.16 12:09:33.874,1.45275,1.45297,1.56,2.44
2014.12.16 12:09:33.976,1.45278,1.45298,2.44,1.19
2014.12.16 12:09:34.278,1.45278,1.45296,2.25,1.31
2014.12.16 12:09:34.380,1.45278,1.45293,1.00,1.19
2014.12.16 12:09:34.481,1.45271,1.45289,1.50,1.19
2014.12.16 12:09:34.582,1.4527,1.45283,1.00,1.19
2014.12.16 12:09:34.633,1.45263,1.45282,1.19,1.19
2014.12.16 12:09:34.784,1.45261,1.45281,1.69,1.19
2014.12.16 12:09:35.188,1.45263,1.45281,1.31,1.69
2014.12.16 12:09:35.239,1.45266,1.45281,1.00,1.19
2014.12.16 12:09:35.290,1.45269,1.45286,1.00,1.27
2014.12.16 12:09:35.341,1.45272,1.45286,1.00,1.27
2014.12.16 12:09:35.493,1.45274,1.45291,1.56,1.00
2014.12.16 12:09:35.594,1.45278,1.45294,1.19,1.50
2014.12.16 12:09:35.897,1.45277,1.45293,1.19,1.19
2014.12.16 12:09:36.149,1.45264,1.45284,1.37,1.50
2014.12.16 12:09:36.200,1.45263,1.45284,1.00,1.69
2014.12.16 12:09:36.503,1.45264,1.45271,1.00,2.25
2014.12.16 12:09:36.655,1.45247,1.45254,1.50,1.19
2014.12.16 12:09:36.705,1.45242,1.45252,1.12,1.19
2014.12.16 12:09:36.807,1.45237,1.45252,1.00,2.44
2014.12.16 12:09:36.908,1.45235,1.45247,1.00,1.19
2014.12.16 12:09:37.009,1.45236,1.45247,1.00,1.19
2014.12.16 12:09:37.060,1.45232,1.45251,1.00,3.56
2014.12.16 12:09:37.111,1.45232,1.45251,1.00,3.56
2014.12.16 12:09:37.274,1.45232,1.45251,1.00,3.56
2014.12.16 12:09:37.325,1.45228,1.45247,1.19,1.19
2014.12.16 12:09:37.426,1.45229,1.45245,1.19,1.19
2014.12.16 12:09:37.528,1.45234,1.45248,1.25,1.00
2014.12.16 12:09:37.579,1.45236,1.4525,1.00,1.50
2014.12.16 12:09:38.084,1.45235,1.4525,1.19,1.19
2014.12.16 12:09:38.388,1.45234,1.4525,1.19,1.19
2014.12.16 12:09:38.792,1.45241,1.4525,1.00,1.19
2014.12.16 12:09:38.843,1.45241,1.4525,1.00,1.00
2014.12.16 12:09:38.894,1.45237,1.45252,1.19,1.50
2014.12.16 12:09:39.045,1.45238,1.45253,1.19,1.50
2014.12.16 12:09:39.147,1.45242,1.45261,1.19,1.00
2014.12.16 12:09:39.248,1.45244,1.45261,1.19,1.00
2014.12.16 12:09:39.349,1.45243,1.45261,1.25,1.00
2014.12.16 12:09:39.652,1.45242,1.45261,1.19,1.19
2014.12.16 12:09:39.753,1.45241,1.4526,1.19,1.19
2014.12.16 12:09:39.955,1.45244,1.45264,1.19,1.19
2014.12.16 12:09:40.259,1.45247,1.4526,1.00,1.19
2014.12.16 12:09:40.461,1.45241,1.45261,1.19,1.19
2014.12.16 12:09:40.663,1.45241,1.45259,1.19,1.19
2014.12.16 12:09:42.024,1.45242,1.4526,1.19,1.19
2014.12.16 12:09:42.125,1.45245,1.45262,1.25,1.25
2014.12.16 12:09:42.227,1.45246,1.45266,1.19,3.08
2014.12.16 12:09:42.429,1.45251,1.45269,1.19,1.19
2014.12.16 12:09:43.085,1.45254,1.45269,1.00,1.19
2014.12.16 12:09:43.590,1.45254,1.45269,1.25,1.19
2014.12.16 12:09:43.641,1.45257,1.4527,1.00,1.19
2014.12.16 12:09:44.398,1.45255,1.4527,1.00,1.19
2014.12.16 12:09:44.550,1.45255,1.4527,1.19,1.19
2014.12.16 12:09:45.054,1.45258,1.4527,1.00,1.19
2014.12.16 12:09:45.559,1.45253,1.4527,1.19,1.19
2014.12.16 12:09:45.660,1.45253,1.45267,1.00,1.12
2014.12.16 12:09:45.711,1.45248,1.45265,1.00,1.00
2014.12.16 12:09:45.762,1.45249,1.45265,1.19,1.25
2014.12.16 12:09:46.065,1.45258,1.45266,1.00,2.06
2014.12.16 12:09:46.166,1.45253,1.45261,1.00,1.19
2014.12.16 12:09:46.267,1.4525,1.45265,1.00,1.39
2014.12.16 12:09:46.368,1.45247,1.4526,1.00,1.25
2014.12.16 12:09:46.621,1.45251,1.45261,1.00,1.19
2014.12.16 12:09:47.160,1.4525,1.4526,1.00,1.25
2014.12.16 12:09:47.514,1.45248,1.4526,1.12,1.00
2014.12.16 12:09:47.565,1.45248,1.45267,1.12,1.00
2014.12.16 12:09:47.615,1.45252,1.45268,1.00,3.00
2014.12.16 12:09:47.918,1.45255,1.45268,1.19,1.00
2014.12.16 12:09:48.070,1.45258,1.45273,1.00,1.19
2014.12.16 12:09:48.272,1.4526,1.45274,1.00,1.19
2014.12.16 12:09:48.374,1.45257,1.45272,1.25,1.19
2014.12.16 12:09:49.131,1.45256,1.4527,1.19,1.00
2014.12.16 12:09:49.585,1.45252,1.4527,1.19,1.25
2014.12.16 12:09:49.686,1.4525,1.4527,2.25,1.19
2014.12.16 12:09:49.989,1.45248,1.45265,1.19,1.19
2014.12.16 12:09:50.242,1.45248,1.45263,1.00,1.19
2014.12.16 12:09:50.596,1.45246,1.45262,1.19,1.19
2014.12.16 12:09:50.798,1.4525,1.45264,1.00,1.25
2014.12.16 12:09:51.001,1.45252,1.45266,1.19,1.69
2014.12.16 12:09:51.557,1.45254,1.45271,1.00,1.69
2014.12.16 12:09:52.062,1.45253,1.45271,1.25,1.19
2014.12.16 12:09:52.384,1.45255,1.45269,1.00,1.19
2014.12.16 12:09:52.687,1.45255,1.45269,1.00,1.19
2014.12.16 12:09:52.840,1.45256,1.4527,1.19,1.69
