2014.12.18 16:08:34.554,1.45677,1.45679,1.00,1.00
2014.12.18 16:08:34.605,1.45675,1.45679,1.00,1.00
2014.12.18 16:08:34.656,1.45675,1.4568,1.00,20.46
2014.12.18 16:08:34.706,1.4567,1.4568,3.45,20.46
2014.12.18 16:08:34.757,1.45669,1.45671,1.80,1.00
2014.12.18 16:08:34.858,1.45668,1.4567,1.05,1.00
2014.12.18 16:08:34.909,1.45664,1.4567,1.50,1.00
2014.12.18 16:08:35.060,1.45668,1.4567,1.00,7.92
2014.12.18 16:08:35.162,1.45664,1.45669,1.00,1.00
2014.12.18 16:08:35.263,1.45661,1.45671,1.37,8.11
2014.12.18 16:08:35.314,1.4566,1.45669,1.06,1.00
2014.12.18 16:08:35.870,1.4566,1.45669,1.19,1.00
2014.12.18 16:08:35.972,1.45658,1.45668,1.19,1.00
2014.12.18 16:08:36.073,1.45658,1.45669,1.19,1.50
2014.12.18 16:08:36.477,1.45663,1.4567,1.19,6.42
2014.12.18 16:08:36.781,1.45667,1.45671,1.19,5.67
2014.12.18 16:08:36.933,1.45665,1.4567,1.50,5.67
2014.12.18 16:08:37.337,1.4567,1.45671,1.00,5.06
2014.12.18 16:08:38.043,1.45666,1.4567,1.00,1.00
2014.12.18 16:08:38.346,1.45663,1.45665,1.00,1.00
2014.12.18 16:08:38.397,1.45658,1.45665,1.70,1.00
2014.12.18 16:08:38.549,1.45657,1.45665,1.00,1.00
2014.12.18 16:08:38.952,1.45655,1.45665,1.50,1.00
2014.12.18 16:08:39.305,1.45655,1.45663,2.44,1.00
2014.12.18 16:08:39.810,1.45654,1.45662,3.19,1.00
2014.12.18 16:08:40.012,1.45655,1.45665,1.19,3.07
2014.12.18 16:08:40.517,1.4566,1.45668,1.00,3.19
2014.12.18 16:08:40.821,1.4566,1.45664,1.00,1.00
2014.12.18 16:08:41.023,1.45655,1.45663,2.44,1.00
2014.12.18 16:08:41.124,1.45656,1.45663,1.25,1.00
2014.12.18 16:08:41.175,1.45656,1.4566,1.25,1.00
2014.12.18 16:08:41.326,1.45656,1.45662,1.25,1.00
2014.12.18 16:08:41.679,1.45654,1.45661,3.56,1.37
2014.12.18 16:08:41.982,1.45655,1.45664,1.19,1.50
2014.12.18 16:08:42.234,1.45656,1.45666,1.69,1.00
2014.12.18 16:08:42.740,1.45655,1.45668,3.19,1.50
2014.12.18 16:08:42.790,1.45658,1.45668,1.00,1.50
2014.12.18 16:08:42.942,1.4566,1.45668,1.00,1.50
2014.12.18 16:08:43.145,1.45658,1.45668,1.00,2.25
2014.12.18 16:08:43.246,1.45658,1.45665,1.00,1.00
2014.12.18 16:08:43.701,1.45655,1.45664,2.25,1.29
2014.12.18 16:08:43.751,1.45655,1.4566,1.50,1.00
2014.12.18 16:08:43.853,1.45654,1.4566,3.00,1.00
2014.12.18 16:08:44.004,1.45653,1.45661,3.94,1.00
2014.12.18 16:08:44.307,1.45664,1.45671,1.25,5.81
2014.12.18 16:08:44.358,1.45664,1.45671,1.25,5.81
2014.12.18 16:08:44.510,1.45665,1.45669,2.25,1.00
2014.12.18 16:08:44.611,1.45669,1.4567,1.00,1.00
2014.12.18 16:08:44.713,1.45661,1.45669,1.69,1.00
2014.12.18 16:08:44.814,1.45665,1.45669,2.25,1.37
2014.12.18 16:08:44.915,1.45657,1.45667,1.00,1.37
2014.12.18 16:08:44.966,1.45657,1.45667,1.00,1.00
2014.12.18 16:08:45.017,1.45656,1.45669,1.94,2.44
2014.12.18 16:08:45.168,1.45658,1.4567,1.69,7.50
2014.12.18 16:08:45.370,1.45662,1.45669,1.00,1.12
2014.12.18 16:08:45.522,1.45659,1.45667,1.25,1.00
2014.12.18 16:08:45.926,1.45659,1.4566,1.50,1.00
2014.12.18 16:08:46.128,1.45659,1.45662,1.00,1.00
2014.12.18 16:08:46.280,1.45659,1.45664,1.37,1.27
2014.12.18 16:08:46.482,1.45664,1.45671,1.00,5.06
2014.12.18 16:08:46.885,1.4566,1.45668,2.44,1.00
2014.12.18 16:08:46.986,1.45661,1.4567,1.62,5.25
2014.12.18 16:08:47.490,1.4566,1.4567,3.19,5.06
2014.12.18 16:08:48.022,1.45661,1.45671,1.94,5.06
2014.12.18 16:08:48.073,1.4566,1.45668,5.51,1.00
2014.12.18 16:08:48.325,1.45659,1.45668,1.69,1.00
2014.12.18 16:08:48.527,1.45659,1.45668,2.44,1.00
2014.12.18 16:08:49.318,1.45661,1.4567,1.62,5.06
2014.12.18 16:08:49.763,1.45663,1.4567,1.62,5.43
2014.12.18 16:08:50.117,1.45664,1.4567,1.69,5.06
2014.12.18 16:08:50.672,1.45663,1.45671,2.44,5.06
2014.12.18 16:08:51.176,1.45668,1.4567,1.00,4.31
2014.12.18 16:08:51.479,1.45664,1.4567,1.19,4.31
2014.12.18 16:08:51.630,1.45665,1.45668,1.19,1.00
2014.12.18 16:08:51.832,1.45666,1.4567,1.25,4.31
2014.12.18 16:08:52.034,1.45668,1.4567,1.00,4.31
2014.12.18 16:08:52.387,1.45665,1.45671,1.69,4.31
2014.12.18 16:08:52.891,1.45667,1.45671,1.00,4.31
2014.12.18 16:08:53.042,1.45669,1.45671,1.00,4.31
2014.12.18 16:08:53.593,1.45667,1.45671,1.00,4.31
2014.12.18 16:08:54.098,1.45664,1.4567,2.06,1.73
2014.12.18 16:08:54.603,1.45665,1.45671,1.31,1.73
2014.12.18 16:08:55.107,1.45665,1.4567,1.69,1.73
2014.12.18 16:08:55.410,1.45666,1.4567,1.37,1.73
2014.12.18 16:08:56.399,1.45665,1.45676,2.62,1.14
2014.12.18 16:08:56.450,1.45668,1.45678,1.31,2.44
2014.12.18 16:08:56.500,1.45672,1.45678,1.00,1.31
2014.12.18 16:08:56.601,1.45672,1.45684,1.12,2.51
2014.12.18 16:08:56.703,1.45671,1.45685,3.19,3.94
2014.12.18 16:08:57.214,1.45674,1.45686,1.31,2.04
2014.12.18 16:08:57.707,1.45674,1.45684,1.00,3.94
2014.12.18 16:08:58.111,1.4567,1.45681,1.94,2.44
2014.12.18 16:08:58.162,1.45668,1.45681,2.25,6.19
2014.12.18 16:08:58.212,1.45665,1.4568,7.69,3.19
2014.12.18 16:08:58.263,1.45666,1.45679,1.94,1.76
2014.12.18 16:08:58.768,1.45666,1.45675,1.94,1.00
2014.12.18 16:08:59.175,1.45663,1.45678,3.19,2.04
2014.12.18 16:08:59.276,1.45663,1.45676,2.25,1.31
2014.12.18 16:08:59.377,1.45665,1.45677,1.25,2.44
2014.12.18 16:08:59.680,1.45668,1.45678,1.25,1.19
2014.12.18 16:09:00.134,1.45669,1.45682,2.44,1.76
2014.12.18 16:09:00.739,1.45671,1.4568,2.25,1.25
2014.12.18 16:09:01.042,1.45676,1.45684,1.19,1.20
2014.12.18 16:09:01.194,1.45678,1.45689,1.00,1.50
2014.12.18 16:09:01.244,1.4568,1.45689,1.50,1.45
2014.12.18 16:09:01.547,1.4568,1.45692,3.56,1.37
2014.12.18 16:09:01.598,1.45683,1.45693,1.19,1.00
2014.12.18 16:09:01.649,1.45683,1.45693,1.00,1.19
2014.12.18 16:09:01.699,1.45683,1.45689,1.00,1.00
2014.12.18 16:09:01.851,1.45676,1.45688,2.21,1.56
2014.12.18 16:09:01.952,1.45676,1.45687,1.19,1.25
2014.12.18 16:09:02.988,1.45677,1.45689,1.25,1.39
2014.12.18 16:09:03.342,1.45675,1.45688,3.19,2.06
2014.12.18 16:09:03.394,1.45674,1.45688,3.19,2.44
2014.12.18 16:09:03.848,1.45675,1.45688,5.06,1.94
2014.12.18 16:09:03.999,1.45675,1.45689,3.56,2.14
2014.12.18 16:09:04.352,1.45678,1.4569,1.69,1.82
2014.12.18 16:09:04.856,1.4568,1.45691,1.25,1.75
2014.12.18 16:09:05.637,1.45681,1.45692,1.00,1.25
2014.12.18 16:09:05.890,1.45681,1.45692,1.19,1.00
2014.12.18 16:09:06.395,1.45679,1.45694,3.19,2.44
2014.12.18 16:09:06.802,1.45678,1.4569,1.69,1.25
2014.12.18 16:09:06.903,1.45681,1.4569,1.00,1.69
2014.12.18 16:09:07.458,1.45684,1.45693,1.00,1.94
2014.12.18 16:09:07.761,1.4569,1.45694,1.00,1.95
2014.12.18 16:09:07.913,1.45692,1.45698,1.00,1.26
2014.12.18 16:09:07.964,1.4569,1.45698,1.00,1.76
2014.12.18 16:09:08.217,1.45687,1.45699,1.69,1.29
2014.12.18 16:09:08.318,1.4569,1.45699,1.00,1.29
2014.12.18 16:09:08.420,1.45688,1.45699,1.00,1.29
2014.12.18 16:09:08.975,1.45685,1.45698,2.81,1.62
2014.12.18 16:09:09.480,1.45687,1.45699,1.69,1.69
2014.12.18 16:09:09.581,1.45689,1.45698,1.00,1.37
2014.12.18 16:09:09.985,1.45686,1.45695,1.50,1.19
2014.12.18 16:09:10.137,1.45683,1.45694,1.50,1.31
2014.12.18 16:09:10.188,1.45681,1.45691,1.50,1.19
2014.12.18 16:09:10.289,1.45681,1.4569,1.00,1.69
2014.12.18 16:09:10.340,1.45679,1.45691,1.12,2.51
2014.12.18 16:09:10.492,1.45679,1.45688,1.12,1.19
2014.12.18 16:09:10.593,1.45677,1.45687,1.00,1.19
2014.12.18 16:09:11.148,1.45677,1.45687,1.25,1.19
2014.12.18 16:09:12.416,1.45677,1.45687,1.00,1.25
2014.12.18 16:09:13.222,1.45677,1.45687,1.00,1.19
2014.12.18 16:09:14.044,1.45678,1.45687,1.00,1.19
2014.12.18 16:09:14.548,1.45677,1.45687,1.50,1.19
2014.12.18 16:09:15.482,1.45674,1.45686,2.44,1.56
2014.12.18 16:09:16.001,1.45674,1.45684,1.69,1.00
2014.12.18 16:09:16.518,1.45674,1.45684,1.69,1.25
2014.12.18 16:09:18.355,1.45674,1.45684,2.06,1.34
2014.12.18 16:09:18.866,1.45675,1.45684,1.31,1.25
2014.12.18 16:09:19.527,1.45676,1.45686,1.12,1.69
2014.12.18 16:09:20.040,1.45675,1.45686,2.62,1.31
2014.12.18 16:09:20.595,1.45675,1.45686,1.50,2.44
2014.12.18 16:09:21.108,1.45675,1.45685,1.25,1.69
2014.12.18 16:09:22.021,1.45674,1.45686,1.31,3.94
2014.12.18 16:09:22.378,1.45674,1.45683,1.31,1.37
2014.12.18 16:09:22.681,1.45668,1.45677,1.87,2.81
2014.12.18 16:09:22.782,1.45666,1.45675,1.00,1.09
2014.12.18 16:09:22.833,1.45666,1.45675,1.00,1.39
2014.12.18 16:09:23.236,1.45665,1.45675,1.50,1.09
2014.12.18 16:09:23.438,1.45665,1.45675,1.69,1.20
2014.12.18 16:09:23.589,1.45669,1.45678,1.00,1.69
2014.12.18 16:09:23.690,1.45669,1.45678,1.00,2.44
2014.12.18 16:09:24.100,1.45666,1.45675,1.50,1.19
2014.12.18 16:09:25.058,1.45669,1.45675,1.00,1.00
2014.12.18 16:09:25.361,1.4567,1.45675,1.00,2.62
2014.12.18 16:09:25.912,1.45669,1.45675,1.00,1.87
2014.12.18 16:09:26.416,1.4567,1.45675,1.00,2.62
2014.12.18 16:09:26.821,1.45669,1.45675,1.37,1.20
2014.12.18 16:09:26.972,1.45674,1.45678,1.00,1.10
2014.12.18 16:09:27.225,1.45674,1.45681,1.00,3.64
2014.12.18 16:09:27.742,1.45675,1.45682,1.00,2.32
2014.12.18 16:09:27.893,1.45675,1.4568,1.00,7.87
2014.12.18 16:09:27.994,1.45669,1.45677,1.00,2.25
2014.12.18 16:09:28.498,1.4567,1.45677,1.00,3.75
2014.12.18 16:09:29.017,1.4567,1.45677,1.00,1.00
2014.12.18 16:09:29.270,1.45669,1.45678,1.69,1.50
2014.12.18 16:09:29.371,1.4567,1.45679,1.69,1.00
2014.12.18 16:09:29.422,1.45675,1.45681,1.00,1.31
2014.12.18 16:09:29.624,1.45674,1.45683,1.25,1.09
2014.12.18 16:09:29.827,1.45677,1.45685,1.50,2.44
2014.12.18 16:09:29.929,1.45679,1.45686,1.00,1.50
2014.12.18 16:09:30.030,1.45684,1.45687,1.00,1.00
2014.12.18 16:09:30.131,1.4568,1.45687,1.00,1.10
2014.12.18 16:09:30.637,1.4568,1.45686,1.00,1.00
2014.12.18 16:09:31.143,1.45681,1.45689,1.31,1.00
2014.12.18 16:09:31.194,1.45684,1.45691,1.00,2.70
2014.12.18 16:09:31.547,1.45686,1.45692,1.00,1.00
2014.12.18 16:09:32.069,1.45688,1.45692,1.00,1.00
2014.12.18 16:09:32.721,1.45688,1.45693,1.00,1.12
2014.12.18 16:09:32.974,1.45688,1.45695,1.62,1.57
2014.12.18 16:09:33.630,1.4569,1.45696,1.00,1.00
2014.12.18 16:09:34.235,1.4569,1.45697,1.00,3.19
2014.12.18 16:09:34.623,1.45687,1.45697,2.44,2.44
2014.12.18 16:09:35.128,1.45689,1.45697,1.00,1.76
2014.12.18 16:09:35.179,1.45687,1.45697,1.50,1.76
2014.12.18 16:09:36.132,1.45688,1.45697,1.19,1.10
2014.12.18 16:09:36.436,1.45695,1.45701,1.12,1.37
2014.12.18 16:09:36.639,1.457,1.45706,1.00,1.00
2014.12.18 16:09:36.993,1.45699,1.45709,3.00,1.19
2014.12.18 16:09:37.448,1.457,1.45709,1.69,1.00
2014.12.18 16:09:37.902,1.45701,1.45712,1.19,3.00
2014.12.18 16:09:38.355,1.45701,1.45712,1.25,3.19
2014.12.18 16:09:38.658,1.45703,1.45714,1.31,1.76
2014.12.18 16:09:38.962,1.45705,1.45715,1.69,1.00
2014.12.18 16:09:39.661,1.45707,1.45715,1.00,1.00
2014.12.18 16:09:40.165,1.45707,1.45718,1.12,1.31
2014.12.18 16:09:40.724,1.45707,1.45719,1.12,3.56
2014.12.18 16:09:41.229,1.45708,1.45719,1.25,4.31
2014.12.18 16:09:42.647,1.45707,1.45719,2.06,2.81
2014.12.18 16:09:42.848,1.45708,1.45719,1.12,2.06
2014.12.18 16:09:43.050,1.45708,1.45719,1.94,1.50
2014.12.18 16:09:43.354,1.45712,1.4572,1.00,3.64
2014.12.18 16:09:43.657,1.45714,1.4572,1.00,2.06
2014.12.18 16:09:43.809,1.45715,1.4572,1.00,1.87
2014.12.18 16:09:44.616,1.45714,1.4572,1.50,2.62
2014.12.18 16:09:45.120,1.45715,1.4572,1.87,4.12
2014.12.18 16:09:45.625,1.45715,1.45721,1.00,4.50
2014.12.18 16:09:46.129,1.45714,1.4572,1.00,2.25
2014.12.18 16:09:46.638,1.45715,1.4572,1.00,3.75
2014.12.18 16:09:47.244,1.45714,1.4572,1.00,2.25
2014.12.18 16:09:47.748,1.45715,1.45721,1.50,1.87
2014.12.18 16:09:48.252,1.45716,1.4572,1.00,1.50
2014.12.18 16:09:48.764,1.45716,1.45721,1.00,3.30
2014.12.18 16:09:49.276,1.45715,1.4572,1.50,1.50
2014.12.18 16:09:50.108,1.45715,1.45722,1.69,1.00
2014.12.18 16:09:50.606,1.45715,1.45724,2.44,1.25
2014.12.18 16:09:51.316,1.45716,1.45725,1.00,3.00
2014.12.18 16:09:51.823,1.45715,1.45725,2.06,3.00
2014.12.18 16:09:52.127,1.45716,1.45725,1.19,1.50
2014.12.18 16:09:52.177,1.45716,1.45721,1.00,1.50
2014.12.18 16:09:52.228,1.45714,1.45721,1.00,2.25
2014.12.18 16:09:52.279,1.45712,1.45721,1.69,1.50
2014.12.18 16:09:52.480,1.45714,1.45719,1.00,1.00
2014.12.18 16:09:52.784,1.45722,1.45726,1.00,2.25
2014.12.18 16:09:52.885,1.45724,1.45726,1.50,1.60
2014.12.18 16:09:52.936,1.45725,1.4573,1.00,1.37
2014.12.18 16:09:53.239,1.45723,1.45734,1.56,1.87
2014.12.18 16:09:53.340,1.45725,1.45735,1.19,1.25
2014.12.18 16:09:53.391,1.45725,1.45735,1.19,1.00
2014.12.18 16:09:54.298,1.45727,1.45735,1.25,1.20
2014.12.18 16:09:54.349,1.45727,1.45731,1.25,1.37
2014.12.18 16:09:54.399,1.45724,1.45731,1.50,2.25
2014.12.18 16:09:54.450,1.45721,1.45729,2.06,1.00
2014.12.18 16:09:54.653,1.45721,1.45732,1.69,1.20
2014.12.18 16:09:54.804,1.45725,1.45734,1.00,1.70
2014.12.18 16:09:55.308,1.45724,1.45735,2.25,1.39
2014.12.18 16:09:55.813,1.45724,1.45736,1.69,2.89
2014.12.18 16:09:56.115,1.45725,1.45735,1.69,1.20
2014.12.18 16:09:56.973,1.45724,1.4573,1.56,1.42
2014.12.18 16:09:57.023,1.45724,1.4573,1.25,1.42
2014.12.18 16:09:57.125,1.45721,1.45731,1.46,2.74
2014.12.18 16:09:57.377,1.45724,1.45734,1.00,2.44
2014.12.18 16:09:57.529,1.45725,1.45734,1.25,1.25
2014.12.18 16:09:57.932,1.45729,1.45734,1.00,1.00
2014.12.18 16:09:58.235,1.45739,1.45748,1.69,1.12
2014.12.18 16:09:58.468,1.45742,1.45748,1.19,1.12
2014.12.18 16:09:58.519,1.45742,1.45751,1.19,1.50
2014.12.18 16:09:58.772,1.45742,1.45748,1.31,1.00
2014.12.18 16:09:58.924,1.4574,1.45748,1.12,2.06
2014.12.18 16:09:59.177,1.4574,1.45749,1.12,1.19
2014.12.18 16:09:59.581,1.45742,1.4575,1.00,2.44
2014.12.18 16:09:59.833,1.45745,1.45753,1.50,1.39
2014.12.18 16:10:00.036,1.45745,1.4575,1.00,3.75
2014.12.18 16:10:00.086,1.45743,1.4575,1.69,3.75
2014.12.18 16:10:00.188,1.45743,1.45749,1.00,1.20
2014.12.18 16:10:00.491,1.45743,1.4575,1.00,1.20
2014.12.18 16:10:00.592,1.45743,1.45751,1.50,1.25
2014.12.18 16:10:00.896,1.4575,1.45755,1.25,1.50
2014.12.18 16:10:01.198,1.45747,1.45751,1.00,1.50
2014.12.18 16:10:01.299,1.45744,1.45751,1.00,3.00
2014.12.18 16:10:01.350,1.45744,1.45747,1.00,1.00
2014.12.18 16:10:01.401,1.45742,1.45747,1.00,1.00
2014.12.18 16:10:01.502,1.4574,1.45747,2.44,1.00
2014.12.18 16:10:02.321,1.4574,1.45745,1.25,1.00
2014.12.18 16:10:02.472,1.4574,1.45748,1.25,1.00
2014.12.18 16:10:02.523,1.45742,1.4575,1.37,1.50
2014.12.18 16:10:02.725,1.45745,1.45753,1.00,2.89
2014.12.18 16:10:03.229,1.45744,1.45753,1.31,1.39
2014.12.18 16:10:03.683,1.45741,1.4575,1.69,1.00
2014.12.18 16:10:03.986,1.45741,1.45751,1.69,6.07
2014.12.18 16:10:04.288,1.4574,1.4575,1.69,1.95
2014.12.18 16:10:04.843,1.4574,1.45745,1.00,2.25
2014.12.18 16:10:05.297,1.45739,1.45743,1.25,1.00
2014.12.18 16:10:05.398,1.45734,1.45741,1.20,1.50
2014.12.18 16:10:05.702,1.4574,1.45741,1.00,1.00
2014.12.18 16:10:05.753,1.4574,1.45743,1.00,1.00
2014.12.18 16:10:05.804,1.45742,1.45747,1.00,1.10
2014.12.18 16:10:06.056,1.45743,1.4575,1.00,1.09
2014.12.18 16:10:06.309,1.45742,1.45751,2.25,3.19
2014.12.18 16:10:06.851,1.45744,1.45751,1.12,1.50
2014.12.18 16:10:07.003,1.45748,1.45756,1.31,1.00
2014.12.18 16:10:07.104,1.45752,1.45757,1.00,1.00
2014.12.18 16:10:07.255,1.45754,1.45763,1.00,3.19
2014.12.18 16:10:07.356,1.45754,1.45759,1.00,1.00
2014.12.18 16:10:07.810,1.4575,1.45759,2.00,1.00
2014.12.18 16:10:08.928,1.4575,1.45759,1.66,1.00
2014.12.18 16:10:09.130,1.45752,1.45761,1.00,1.69
2014.12.18 16:10:09.635,1.45752,1.45762,1.69,1.12
2014.12.18 16:10:09.837,1.45755,1.45765,1.69,1.50
2014.12.18 16:10:09.938,1.45758,1.45766,1.19,1.00
2014.12.18 16:10:10.090,1.45759,1.45769,1.69,1.00
2014.12.18 16:10:10.595,1.45759,1.45767,1.95,1.00
2014.12.18 16:10:10.898,1.45753,1.45762,1.00,2.44
2014.12.18 16:10:11.050,1.45749,1.4576,2.07,1.19
2014.12.18 16:10:11.152,1.45748,1.4576,1.50,1.56
2014.12.18 16:10:11.203,1.45748,1.45758,1.00,1.19
2014.12.18 16:10:11.858,1.45748,1.45758,1.56,1.00
2014.12.18 16:10:11.959,1.4575,1.4576,2.06,1.95
2014.12.18 16:10:12.010,1.45751,1.45761,1.56,1.07
2014.12.18 16:10:12.111,1.45752,1.45763,1.31,1.69
2014.12.18 16:10:12.616,1.45752,1.45763,1.29,1.25
2014.12.18 16:10:12.868,1.45753,1.45763,1.00,1.69
2014.12.18 16:10:13.171,1.45748,1.45755,1.25,1.00
2014.12.18 16:10:13.272,1.45749,1.4576,1.00,1.29
2014.12.18 16:10:13.423,1.45751,1.45761,1.00,2.44
2014.12.18 16:10:13.927,1.45752,1.45762,1.50,1.19
2014.12.18 16:10:14.473,1.45752,1.45758,1.00,1.00
2014.12.18 16:10:14.524,1.45749,1.45757,1.00,1.37
2014.12.18 16:10:14.625,1.45746,1.45756,1.26,3.56
2014.12.18 16:10:14.676,1.45745,1.45756,1.25,3.56
2014.12.18 16:10:14.777,1.45745,1.45754,1.00,1.31
2014.12.18 16:10:15.623,1.45744,1.45751,1.50,1.00
2014.12.18 16:10:16.143,1.45745,1.45751,1.00,1.00
2014.12.18 16:10:16.962,1.45744,1.4575,1.00,1.25
2014.12.18 16:10:17.063,1.4574,1.4575,2.14,1.62
2014.12.18 16:10:17.164,1.45742,1.45748,1.00,1.69
2014.12.18 16:10:17.467,1.45742,1.45743,1.00,1.00
2014.12.18 16:10:17.518,1.45738,1.45743,1.19,1.00
2014.12.18 16:10:17.619,1.45735,1.45745,2.44,1.50
2014.12.18 16:10:17.872,1.45735,1.45745,1.00,1.19
2014.12.18 16:10:18.326,1.45735,1.45747,3.75,1.39
2014.12.18 16:10:18.427,1.4574,1.45748,1.50,1.00
2014.12.18 16:10:18.629,1.45739,1.45749,1.31,1.31
2014.12.18 16:10:18.932,1.4574,1.45749,1.50,1.76
2014.12.18 16:10:19.285,1.45739,1.45748,2.06,1.69
2014.12.18 16:10:19.825,1.4574,1.45751,1.50,2.44
2014.12.18 16:10:20.329,1.45739,1.45749,3.19,1.00
2014.12.18 16:10:20.683,1.45739,1.45749,1.00,1.69
2014.12.18 16:10:21.187,1.4574,1.45749,1.00,1.69
2014.12.18 16:10:21.339,1.45739,1.45747,1.00,1.00
2014.12.18 16:10:21.541,1.4574,1.45749,1.00,2.44
2014.12.18 16:10:22.045,1.45739,1.4575,1.69,2.21
2014.12.18 16:10:22.348,1.45739,1.4575,1.25,4.31
2014.12.18 16:10:22.878,1.4574,1.45749,1.00,1.69
2014.12.18 16:10:23.552,1.45739,1.45749,1.25,1.31
2014.12.18 16:10:23.804,1.45739,1.45743,1.00,1.00
2014.12.18 16:10:24.107,1.45735,1.45736,1.00,1.00
2014.12.18 16:10:24.208,1.45729,1.45736,1.87,1.00
2014.12.18 16:10:24.310,1.4573,1.45732,1.00,1.00
2014.12.18 16:10:24.512,1.45725,1.45729,1.00,1.00
2014.12.18 16:10:24.613,1.45725,1.45731,1.00,1.12
2014.12.18 16:10:24.889,1.45724,1.45729,1.00,1.25
2014.12.18 16:10:25.041,1.45719,1.45729,1.50,1.25
2014.12.18 16:10:25.480,1.4572,1.45729,1.62,1.00
2014.12.18 16:10:25.784,1.45719,1.45725,1.00,1.25
2014.12.18 16:10:25.937,1.45712,1.45721,1.37,1.00
2014.12.18 16:10:25.988,1.45712,1.45718,1.00,1.00
2014.12.18 16:10:26.190,1.4571,1.45718,2.44,1.00
2014.12.18 16:10:26.704,1.4571,1.45718,2.44,1.00
2014.12.18 16:10:27.209,1.45712,1.45718,1.00,1.00
2014.12.18 16:10:27.538,1.45714,1.45721,1.00,1.00
2014.12.18 16:10:27.690,1.45717,1.45722,1.00,1.00
2014.12.18 16:10:28.194,1.45715,1.45722,1.19,1.00
2014.12.18 16:10:29.026,1.45715,1.45722,1.00,1.00
2014.12.18 16:10:29.530,1.45714,1.45722,1.00,1.00
2014.12.18 16:10:30.048,1.45715,1.45722,1.00,1.00
2014.12.18 16:10:30.707,1.45714,1.45722,1.69,1.00
2014.12.18 16:10:31.221,1.45715,1.45722,1.00,1.12
2014.12.18 16:10:31.541,1.45711,1.45722,2.06,1.00
2014.12.18 16:10:31.944,1.45711,1.4572,1.94,1.00
2014.12.18 16:10:32.247,1.45704,1.45705,1.00,1.00
2014.12.18 16:10:32.349,1.45695,1.45705,1.95,1.19
2014.12.18 16:10:32.450,1.45693,1.45703,1.00,1.12
2014.12.18 16:10:32.501,1.4569,1.45701,2.40,1.56
2014.12.18 16:10:32.803,1.45686,1.45693,2.62,1.00
2014.12.18 16:10:33.309,1.45685,1.45692,1.84,1.00
2014.12.18 16:10:34.178,1.45687,1.45694,1.37,1.00
2014.12.18 16:10:34.279,1.45687,1.45692,1.00,1.00
2014.12.18 16:10:34.381,1.45688,1.45694,1.37,1.25
2014.12.18 16:10:34.836,1.45688,1.45696,1.37,1.25
2014.12.18 16:10:35.204,1.45688,1.45696,1.00,1.69
2014.12.18 16:10:35.305,1.45685,1.45694,1.20,2.06
2014.12.18 16:10:35.457,1.45681,1.45691,1.20,1.69
2014.12.18 16:10:35.559,1.45679,1.4569,1.25,1.34
2014.12.18 16:10:35.609,1.45679,1.45683,1.25,1.00
2014.12.18 16:10:35.710,1.45678,1.45686,1.00,1.19
2014.12.18 16:10:35.761,1.4568,1.45686,1.00,1.19
2014.12.18 16:10:36.064,1.45682,1.45686,1.00,1.00
2014.12.18 16:10:36.368,1.45689,1.45694,2.81,1.75
2014.12.18 16:10:36.419,1.45693,1.45694,1.25,1.00
2014.12.18 16:10:36.470,1.45696,1.45703,1.00,1.12
2014.12.18 16:10:36.572,1.45697,1.45704,1.50,1.50
2014.12.18 16:10:36.622,1.45703,1.45705,1.00,1.00
2014.12.18 16:10:36.724,1.45703,1.45707,1.00,1.00
2014.12.18 16:10:36.825,1.45704,1.4571,1.00,1.12
2014.12.18 16:10:36.876,1.457,1.4571,4.31,1.12
2014.12.18 16:10:36.926,1.457,1.45708,1.31,1.00
2014.12.18 16:10:37.237,1.45707,1.45708,1.00,1.00
2014.12.18 16:10:37.747,1.45705,1.45714,1.50,3.37
2014.12.18 16:10:37.798,1.45713,1.45714,1.00,1.87
2014.12.18 16:10:37.950,1.45715,1.45721,1.50,2.25
2014.12.18 16:10:38.000,1.45715,1.45721,1.50,1.50
2014.12.18 16:10:38.152,1.45715,1.45723,1.50,1.00
2014.12.18 16:10:38.606,1.45715,1.45721,1.25,1.00
2014.12.18 16:10:38.909,1.45714,1.45718,1.00,1.00
2014.12.18 16:10:39.448,1.45715,1.45718,1.00,1.00
2014.12.18 16:10:40.003,1.45714,1.45718,1.00,1.00
2014.12.18 16:10:40.527,1.45715,1.45718,1.00,1.00
2014.12.18 16:10:41.242,1.45714,1.45718,1.00,1.00
2014.12.18 16:10:42.048,1.45715,1.45718,1.00,1.00
2014.12.18 16:10:42.402,1.45711,1.45716,1.07,1.50
2014.12.18 16:10:42.503,1.45708,1.45714,1.12,1.31
2014.12.18 16:10:42.604,1.45708,1.4571,1.05,3.37
2014.12.18 16:10:42.655,1.45701,1.4571,1.00,4.09
2014.12.18 16:10:42.756,1.457,1.45703,1.00,1.00
2014.12.18 16:10:42.857,1.45695,1.45703,3.64,1.00
2014.12.18 16:10:43.361,1.45695,1.45703,2.40,1.25
2014.12.18 16:10:44.420,1.45695,1.457,1.95,1.00
2014.12.18 16:10:44.773,1.4569,1.45694,1.87,1.00
2014.12.18 16:10:45.077,1.45685,1.45686,1.00,1.00
2014.12.18 16:10:45.228,1.4568,1.45683,1.00,1.00
2014.12.18 16:10:45.380,1.45678,1.45685,1.00,1.19
2014.12.18 16:10:45.431,1.45678,1.45685,1.00,2.06
