2014.12.30 10:10:17.689,1.45489,1.45496,1.19,1.00
2014.12.30 10:10:18.217,1.45489,1.45494,1.19,1.00
2014.12.30 10:10:18.268,1.45489,1.45494,1.25,1.00
2014.12.30 10:10:18.722,1.45485,1.4549,2.25,1.00
2014.12.30 10:10:18.774,1.45485,1.45489,2.25,1.00
2014.12.30 10:10:18.926,1.45483,1.45486,1.50,1.00
2014.12.30 10:10:18.977,1.45482,1.45486,1.00,1.00
2014.12.30 10:10:19.078,1.45479,1.45485,1.19,1.00
2014.12.30 10:10:19.482,1.45479,1.45484,1.19,1.00
2014.12.30 10:10:20.353,1.45479,1.45486,1.69,1.00
2014.12.30 10:10:20.454,1.45479,1.4549,2.81,1.00
2014.12.30 10:10:20.555,1.4548,1.45491,1.69,1.00
2014.12.30 10:10:20.657,1.45483,1.45493,2.44,1.00
2014.12.30 10:10:20.758,1.45483,1.45493,2.44,1.00
2014.12.30 10:10:21.464,1.45484,1.45496,2.06,1.00
2014.12.30 10:10:21.767,1.45484,1.45496,1.69,1.00
2014.12.30 10:10:22.322,1.45485,1.45494,1.69,1.00
2014.12.30 10:10:22.373,1.45483,1.45494,1.94,1.00
2014.12.30 10:10:22.424,1.45483,1.45492,1.56,1.00
2014.12.30 10:10:22.525,1.45483,1.45494,1.19,1.00
2014.12.30 10:10:22.626,1.45482,1.45491,1.56,1.00
2014.12.30 10:10:22.727,1.45483,1.45494,1.19,1.00
2014.12.30 10:10:22.778,1.45483,1.45494,1.69,1.00
2014.12.30 10:10:23.082,1.45484,1.45494,1.19,1.00
2014.12.30 10:10:23.284,1.45482,1.45491,1.29,1.00
2014.12.30 10:10:25.675,1.4548,1.45491,3.19,1.00
2014.12.30 10:10:26.194,1.45481,1.45491,1.31,1.00
2014.12.30 10:10:26.295,1.45481,1.45491,2.44,1.00
2014.12.30 10:10:26.346,1.45481,1.45494,3.56,1.00
2014.12.30 10:10:26.396,1.45481,1.45494,2.81,1.00
2014.12.30 10:10:26.945,1.45488,1.45494,1.19,1.00
2014.12.30 10:10:27.097,1.45485,1.45494,1.69,1.00
2014.12.30 10:10:27.249,1.45485,1.45497,1.19,1.00
2014.12.30 10:10:27.300,1.4549,1.45497,1.00,1.00
2014.12.30 10:10:27.350,1.4549,1.455,1.00,1.00
2014.12.30 10:10:27.401,1.4549,1.455,1.19,1.00
2014.12.30 10:10:27.452,1.45492,1.45504,1.19,1.12
2014.12.30 10:10:27.502,1.45494,1.45504,1.19,1.00
2014.12.30 10:10:27.805,1.45496,1.45504,1.19,1.00
2014.12.30 10:10:28.716,1.45496,1.45504,1.19,1.00
2014.12.30 10:10:29.520,1.45495,1.45504,1.19,1.00
2014.12.30 10:10:30.596,1.45494,1.45502,1.69,1.00
2014.12.30 10:10:30.899,1.45501,1.4551,1.19,1.07
2014.12.30 10:10:31.000,1.45503,1.45507,1.00,1.00
2014.12.30 10:10:31.202,1.455,1.45509,5.44,1.00
2014.12.30 10:10:31.404,1.45501,1.45509,1.56,1.00
2014.12.30 10:10:31.707,1.45504,1.45509,1.19,1.00
2014.12.30 10:10:31.859,1.45505,1.45511,1.19,1.00
2014.12.30 10:10:31.960,1.45505,1.45509,1.69,1.00
2014.12.30 10:10:32.868,1.45504,1.45512,2.44,1.00
2014.12.30 10:10:33.376,1.45504,1.45512,2.44,1.00
2014.12.30 10:10:35.010,1.45505,1.45512,1.31,1.00
2014.12.30 10:10:36.574,1.45504,1.45512,1.25,1.00
2014.12.30 10:10:36.676,1.45502,1.45509,1.19,1.00
2014.12.30 10:10:37.533,1.45498,1.45509,2.44,1.00
2014.12.30 10:10:39.509,1.45499,1.45509,1.19,1.00
2014.12.30 10:10:41.803,1.45499,1.45506,1.19,1.00
2014.12.30 10:10:41.854,1.45497,1.45506,1.19,1.00
2014.12.30 10:10:42.005,1.45496,1.45508,2.06,1.00
2014.12.30 10:10:42.056,1.45499,1.45509,1.19,1.19
2014.12.30 10:10:42.157,1.45499,1.45509,1.19,1.00
2014.12.30 10:10:42.208,1.45499,1.45506,1.19,1.00
2014.12.30 10:10:42.309,1.45499,1.45508,1.19,1.00
2014.12.30 10:10:42.612,1.45497,1.45508,2.06,1.00
2014.12.30 10:10:42.915,1.45497,1.45504,1.00,1.00
2014.12.30 10:10:43.116,1.45493,1.45506,1.31,1.00
2014.12.30 10:10:43.318,1.45496,1.45508,1.19,1.00
2014.12.30 10:10:43.722,1.45494,1.45505,2.81,1.00
2014.12.30 10:10:43.974,1.45495,1.45507,1.56,1.00
2014.12.30 10:10:44.428,1.45497,1.45507,1.19,1.00
2014.12.30 10:10:46.095,1.45496,1.45509,2.81,1.25
2014.12.30 10:10:47.656,1.45497,1.45509,2.81,1.00
2014.12.30 10:10:48.060,1.455,1.45511,1.19,1.19
2014.12.30 10:10:48.442,1.45498,1.45499,1.87,1.00
2014.12.30 10:10:48.493,1.45485,1.45496,3.56,1.00
2014.12.30 10:10:48.544,1.45483,1.45495,4.50,1.50
2014.12.30 10:10:48.595,1.45483,1.45488,3.00,1.00
2014.12.30 10:10:48.646,1.45477,1.45487,1.12,1.00
2014.12.30 10:10:48.697,1.45476,1.4549,1.12,1.50
2014.12.30 10:10:48.798,1.45475,1.4549,2.44,1.50
2014.12.30 10:10:48.849,1.45475,1.45487,3.19,1.00
2014.12.30 10:10:49.153,1.45475,1.45489,1.19,1.19
2014.12.30 10:10:49.305,1.45474,1.45489,3.56,1.00
2014.12.30 10:10:49.457,1.45476,1.45489,1.19,1.00
2014.12.30 10:10:49.761,1.45478,1.45489,1.19,1.00
2014.12.30 10:10:50.265,1.45478,1.4549,1.19,1.00
2014.12.30 10:10:51.562,1.45476,1.4549,2.44,1.00
2014.12.30 10:10:51.663,1.45476,1.45486,1.69,1.00
2014.12.30 10:10:52.580,1.45477,1.45486,1.19,1.00
2014.12.30 10:10:52.781,1.45477,1.45488,1.19,1.00
2014.12.30 10:10:53.287,1.45478,1.45487,1.19,1.00
2014.12.30 10:10:53.488,1.45478,1.45489,2.44,1.00
2014.12.30 10:10:53.878,1.4548,1.45491,1.19,1.25
2014.12.30 10:10:54.030,1.45485,1.45496,1.69,1.00
2014.12.30 10:10:54.081,1.45485,1.45498,2.44,1.00
2014.12.30 10:10:54.385,1.45487,1.45498,1.19,1.00
2014.12.30 10:10:54.588,1.45487,1.455,2.44,1.00
2014.12.30 10:10:56.446,1.45488,1.455,1.19,1.00
2014.12.30 10:10:58.224,1.45488,1.45493,2.25,1.00
2014.12.30 10:10:58.276,1.45485,1.45494,3.56,1.00
2014.12.30 10:10:58.478,1.45483,1.45494,2.06,1.00
2014.12.30 10:10:58.579,1.45485,1.45496,1.31,1.00
2014.12.30 10:10:58.781,1.45486,1.45496,1.31,1.00
2014.12.30 10:10:58.832,1.45487,1.45498,1.19,1.00
2014.12.30 10:10:58.986,1.45487,1.45498,3.19,1.00
2014.12.30 10:11:00.095,1.45487,1.45498,1.69,1.00
2014.12.30 10:11:00.297,1.45487,1.45495,1.69,1.00
2014.12.30 10:11:00.399,1.45486,1.45493,1.00,1.00
2014.12.30 10:11:00.500,1.45482,1.4549,1.20,1.00
2014.12.30 10:11:01.005,1.45478,1.4549,1.69,1.00
2014.12.30 10:11:02.412,1.45478,1.4549,3.19,1.00
2014.12.30 10:11:03.995,1.45479,1.4549,2.06,1.00
2014.12.30 10:11:04.196,1.45476,1.45487,1.19,1.00
2014.12.30 10:11:04.398,1.45476,1.45487,1.19,1.00
2014.12.30 10:11:04.499,1.45476,1.45484,1.19,1.00
2014.12.30 10:11:05.906,1.45476,1.45487,1.19,1.00
2014.12.30 10:11:06.215,1.45476,1.45487,1.19,1.00
2014.12.30 10:11:07.029,1.45476,1.45486,1.19,1.00
2014.12.30 10:11:07.080,1.45472,1.45486,4.69,1.00
2014.12.30 10:11:07.131,1.45472,1.45484,2.06,1.00
2014.12.30 10:11:07.182,1.4547,1.45483,1.09,1.50
2014.12.30 10:11:07.233,1.4547,1.45481,1.09,1.00
2014.12.30 10:11:08.402,1.45468,1.45481,1.69,1.00
2014.12.30 10:11:09.318,1.45468,1.45477,1.00,1.00
2014.12.30 10:11:09.621,1.4546,1.45474,2.06,1.25
2014.12.30 10:11:09.672,1.4546,1.45472,2.06,1.00
2014.12.30 10:11:09.824,1.45459,1.45472,1.19,1.25
2014.12.30 10:11:10.026,1.45464,1.45473,1.25,1.50
2014.12.30 10:11:10.127,1.45462,1.45475,1.19,2.40
2014.12.30 10:11:10.481,1.45463,1.45477,1.19,1.01
2014.12.30 10:11:11.188,1.45463,1.45477,1.19,1.00
2014.12.30 10:11:12.202,1.45466,1.45477,1.19,1.00
2014.12.30 10:11:12.707,1.45466,1.45479,1.19,1.76
2014.12.30 10:11:13.322,1.45466,1.45479,1.19,1.01
2014.12.30 10:11:14.632,1.45466,1.45478,1.19,1.00
2014.12.30 10:11:15.136,1.45466,1.45479,1.19,1.25
2014.12.30 10:11:15.673,1.45466,1.45479,1.19,1.00
2014.12.30 10:11:16.341,1.45466,1.45479,1.31,1.00
2014.12.30 10:11:16.753,1.45465,1.45475,1.56,1.00
2014.12.30 10:11:17.315,1.45465,1.45475,1.69,1.00
2014.12.30 10:11:17.772,1.45464,1.45477,5.06,1.00
2014.12.30 10:11:18.317,1.45466,1.45477,1.19,1.00
2014.12.30 10:11:19.312,1.45464,1.45477,4.31,1.00
2014.12.30 10:11:21.021,1.45464,1.45477,2.81,1.00
2014.12.30 10:11:21.072,1.45464,1.45474,1.31,1.00
2014.12.30 10:11:21.224,1.45464,1.45475,1.19,1.00
2014.12.30 10:11:21.275,1.45462,1.45472,1.31,1.00
2014.12.30 10:11:21.326,1.45462,1.45472,1.19,1.00
2014.12.30 10:11:21.427,1.45458,1.45471,2.59,1.00
2014.12.30 10:11:21.681,1.4546,1.45473,1.19,2.25
2014.12.30 10:11:22.085,1.45458,1.45471,1.19,1.00
2014.12.30 10:11:22.388,1.45458,1.45469,1.19,1.00
2014.12.30 10:11:22.439,1.45458,1.45471,1.19,2.25
2014.12.30 10:11:22.691,1.45458,1.45468,1.19,1.00
2014.12.30 10:11:22.742,1.45458,1.45468,1.19,1.00
2014.12.30 10:11:22.793,1.45458,1.45471,1.19,3.00
2014.12.30 10:11:23.820,1.4546,1.45471,1.56,1.00
2014.12.30 10:11:23.871,1.45462,1.45474,1.19,1.50
2014.12.30 10:11:23.922,1.45462,1.45474,1.69,1.00
2014.12.30 10:11:24.442,1.45465,1.45475,1.19,1.00
2014.12.30 10:11:24.956,1.45466,1.45476,1.19,1.00
2014.12.30 10:11:25.360,1.45466,1.45479,1.19,2.44
2014.12.30 10:11:25.562,1.45468,1.45481,1.19,3.19
2014.12.30 10:11:26.554,1.45472,1.45481,1.00,1.19
2014.12.30 10:11:26.656,1.45473,1.45483,1.87,1.50
2014.12.30 10:11:26.758,1.45476,1.45483,1.00,1.00
2014.12.30 10:11:26.809,1.45476,1.45486,1.00,2.70
2014.12.30 10:11:26.859,1.4548,1.45487,1.25,1.00
2014.12.30 10:11:26.911,1.4548,1.45491,1.25,1.00
2014.12.30 10:11:26.962,1.45482,1.45494,1.25,3.00
2014.12.30 10:11:27.063,1.45482,1.45489,1.25,1.00
2014.12.30 10:11:27.315,1.45471,1.45484,1.69,1.12
2014.12.30 10:11:27.827,1.45471,1.45483,1.19,1.00
2014.12.30 10:11:28.439,1.45469,1.45483,1.56,1.50
2014.12.30 10:11:28.780,1.45482,1.45495,2.44,1.50
2014.12.30 10:11:28.883,1.45483,1.45498,1.69,1.00
2014.12.30 10:11:29.841,1.45483,1.45498,1.56,1.00
2014.12.30 10:11:30.882,1.45483,1.45498,1.56,1.50
2014.12.30 10:11:32.925,1.45483,1.45498,1.19,1.19
2014.12.30 10:11:33.229,1.45484,1.45496,1.19,1.19
2014.12.30 10:11:33.733,1.45484,1.45496,1.19,1.19
2014.12.30 10:11:34.189,1.45484,1.45496,1.19,1.19
2014.12.30 10:11:34.561,1.45484,1.45496,1.31,1.00
2014.12.30 10:11:34.662,1.45489,1.45501,1.00,1.50
2014.12.30 10:11:34.713,1.45493,1.45502,1.50,1.75
2014.12.30 10:11:34.764,1.45493,1.45506,1.50,1.00
2014.12.30 10:11:34.815,1.45498,1.45508,1.00,1.45
2014.12.30 10:11:34.865,1.45498,1.45509,1.19,1.57
2014.12.30 10:11:35.018,1.45493,1.45507,1.19,1.00
2014.12.30 10:11:35.069,1.45493,1.45507,1.19,1.00
2014.12.30 10:11:35.170,1.45492,1.45507,1.19,1.75
2014.12.30 10:11:35.674,1.45491,1.45504,1.19,1.00
2014.12.30 10:11:37.253,1.45491,1.45504,1.19,1.00
2014.12.30 10:11:38.301,1.45491,1.45504,1.19,1.00
2014.12.30 10:11:39.147,1.45492,1.45506,1.25,1.25
2014.12.30 10:11:39.298,1.45492,1.45506,1.19,1.00
2014.12.30 10:11:39.500,1.45496,1.45508,1.00,1.00
2014.12.30 10:11:39.702,1.45496,1.45508,1.19,1.00
2014.12.30 10:11:39.854,1.45497,1.45511,1.19,1.00
2014.12.30 10:11:40.005,1.45497,1.45511,1.19,1.00
2014.12.30 10:11:40.510,1.45497,1.45512,1.56,1.00
2014.12.30 10:11:40.611,1.45498,1.45512,1.31,1.00
2014.12.30 10:11:40.713,1.455,1.45514,1.69,1.95
2014.12.30 10:11:41.016,1.45502,1.45515,1.19,1.00
2014.12.30 10:11:41.067,1.45502,1.45515,1.19,1.00
2014.12.30 10:11:41.168,1.455,1.45513,1.69,1.00
2014.12.30 10:11:41.672,1.45501,1.45514,1.19,2.62
2014.12.30 10:11:42.026,1.45501,1.45511,1.19,1.00
2014.12.30 10:11:42.127,1.45501,1.45513,1.19,1.00
2014.12.30 10:11:42.632,1.45502,1.45514,1.19,1.00
2014.12.30 10:11:42.733,1.45502,1.45516,1.19,1.00
2014.12.30 10:11:43.237,1.45502,1.45517,1.69,1.50
2014.12.30 10:11:43.692,1.45502,1.45517,1.69,1.00
2014.12.30 10:11:43.994,1.45502,1.45515,1.19,1.00
2014.12.30 10:11:44.196,1.45508,1.45517,1.00,1.25
2014.12.30 10:11:44.247,1.45506,1.45517,1.00,2.06
2014.12.30 10:11:44.348,1.45502,1.4551,1.69,1.00
2014.12.30 10:11:44.399,1.45502,1.4551,1.50,1.00
2014.12.30 10:11:44.450,1.45503,1.45512,1.00,1.00
2014.12.30 10:11:44.502,1.45503,1.45514,1.25,1.50
2014.12.30 10:11:44.706,1.45503,1.45513,1.19,1.00
2014.12.30 10:11:44.808,1.45503,1.45516,1.19,1.50
2014.12.30 10:11:45.633,1.45503,1.45518,1.69,2.44
2014.12.30 10:11:46.170,1.45506,1.45517,1.00,1.31
2014.12.30 10:11:46.271,1.45503,1.45512,1.19,1.00
2014.12.30 10:11:46.785,1.455,1.45512,1.69,1.00
2014.12.30 10:11:47.088,1.455,1.45509,2.44,1.00
2014.12.30 10:11:47.999,1.45499,1.45509,1.19,1.00
2014.12.30 10:11:49.121,1.455,1.45509,1.19,1.00
2014.12.30 10:11:49.626,1.45497,1.45508,2.06,1.00
2014.12.30 10:11:50.131,1.45501,1.45509,1.19,1.00
2014.12.30 10:11:50.641,1.45501,1.45509,1.69,1.00
2014.12.30 10:11:51.145,1.45499,1.45509,1.19,1.00
2014.12.30 10:11:51.498,1.45501,1.45511,1.25,1.00
2014.12.30 10:11:51.802,1.45502,1.45514,1.00,1.69
2014.12.30 10:11:52.508,1.45502,1.45514,1.19,2.44
2014.12.30 10:11:53.472,1.45502,1.45511,1.19,2.25
2014.12.30 10:11:53.926,1.45501,1.45511,1.00,1.00
2014.12.30 10:11:54.431,1.45502,1.45514,1.00,1.29
2014.12.30 10:11:55.016,1.45505,1.45513,1.00,1.00
2014.12.30 10:11:55.218,1.45506,1.45515,1.00,1.25
2014.12.30 10:11:55.722,1.45505,1.45518,1.50,1.69
2014.12.30 10:11:56.227,1.45505,1.45518,1.25,1.19
2014.12.30 10:11:58.213,1.45508,1.45518,1.00,1.19
2014.12.30 10:11:58.415,1.45508,1.45518,1.69,1.31
2014.12.30 10:11:58.517,1.45513,1.45518,1.00,1.00
2014.12.30 10:11:58.668,1.45515,1.45521,1.00,1.50
2014.12.30 10:11:58.820,1.45513,1.45523,1.50,1.69
2014.12.30 10:11:59.123,1.45511,1.45519,1.00,1.19
2014.12.30 10:11:59.326,1.45508,1.45518,1.25,1.25
2014.12.30 10:11:59.630,1.45508,1.4552,1.25,2.25
2014.12.30 10:11:59.731,1.45511,1.45524,1.19,1.69
2014.12.30 10:12:01.046,1.45512,1.45524,1.19,1.19
2014.12.30 10:12:02.035,1.45509,1.45522,2.81,1.19
2014.12.30 10:12:02.086,1.45509,1.45522,1.25,3.94
2014.12.30 10:12:02.188,1.45509,1.45519,1.25,1.00
2014.12.30 10:12:02.491,1.45505,1.45519,1.69,1.19
2014.12.30 10:12:04.263,1.45505,1.4552,2.81,1.69
2014.12.30 10:12:04.515,1.45509,1.45521,1.00,1.19
2014.12.30 10:12:04.566,1.45509,1.45521,1.31,1.00
2014.12.30 10:12:05.070,1.45511,1.45524,1.50,1.69
2014.12.30 10:12:05.171,1.45511,1.45524,1.19,1.69
2014.12.30 10:12:07.105,1.45511,1.45522,1.69,1.00
2014.12.30 10:12:07.156,1.4551,1.45521,1.50,1.19
2014.12.30 10:12:07.257,1.45508,1.4552,1.00,1.19
2014.12.30 10:12:07.358,1.45505,1.45519,1.00,2.44
2014.12.30 10:12:07.862,1.45503,1.45516,1.19,1.25
2014.12.30 10:12:08.396,1.45503,1.45517,1.19,1.25
2014.12.30 10:12:08.972,1.45506,1.45518,1.00,3.00
2014.12.30 10:12:09.491,1.45507,1.45518,1.00,1.19
2014.12.30 10:12:09.995,1.45507,1.4552,1.25,1.19
2014.12.30 10:12:10.147,1.4551,1.4552,1.00,1.19
2014.12.30 10:12:10.450,1.45512,1.45521,1.00,1.19
2014.12.30 10:12:10.978,1.45512,1.45521,1.00,1.00
2014.12.30 10:12:11.029,1.45514,1.45523,1.00,1.39
2014.12.30 10:12:11.331,1.45516,1.45524,1.00,1.69
2014.12.30 10:12:11.433,1.45513,1.45524,1.69,1.69
2014.12.30 10:12:12.183,1.45513,1.45524,1.69,1.69
2014.12.30 10:12:13.771,1.45516,1.45524,1.25,1.50
2014.12.30 10:12:14.075,1.45517,1.45528,1.50,3.19
2014.12.30 10:12:14.581,1.45516,1.45526,1.25,1.25
2014.12.30 10:12:15.568,1.45515,1.45526,1.00,1.69
2014.12.30 10:12:15.870,1.45513,1.45522,1.00,1.25
2014.12.30 10:12:15.922,1.4551,1.45522,2.25,1.31
2014.12.30 10:12:16.124,1.45508,1.45521,1.69,2.25
2014.12.30 10:12:16.175,1.45508,1.45521,1.50,2.44
2014.12.30 10:12:17.133,1.45509,1.45521,1.00,1.69
2014.12.30 10:12:17.436,1.45517,1.45523,1.00,1.00
2014.12.30 10:12:17.739,1.45519,1.45525,1.25,1.00
2014.12.30 10:12:17.840,1.45519,1.45527,1.25,3.37
2014.12.30 10:12:18.408,1.4552,1.45527,1.00,1.50
2014.12.30 10:12:18.459,1.45523,1.45527,1.00,1.50
2014.12.30 10:12:18.510,1.45523,1.45531,1.00,1.20
2014.12.30 10:12:18.561,1.45524,1.45532,1.74,1.19
2014.12.30 10:12:18.713,1.45531,1.45543,1.25,1.50
2014.12.30 10:12:18.897,1.45535,1.45545,1.00,1.19
2014.12.30 10:12:19.403,1.45535,1.45543,1.25,1.00
2014.12.30 10:12:19.756,1.45538,1.45544,1.00,1.00
2014.12.30 10:12:20.059,1.45543,1.4555,1.00,1.01
2014.12.30 10:12:20.160,1.45544,1.45553,1.00,1.00
2014.12.30 10:12:20.262,1.45546,1.45553,1.00,1.00
2014.12.30 10:12:20.363,1.45543,1.45555,1.25,2.06
2014.12.30 10:12:20.414,1.45543,1.45555,1.00,2.06
2014.12.30 10:12:20.717,1.45543,1.45554,1.00,1.66
2014.12.30 10:12:20.919,1.45547,1.45555,1.00,3.19
2014.12.30 10:12:21.021,1.45545,1.45556,1.00,1.47
2014.12.30 10:12:21.072,1.45545,1.45556,1.50,1.47
2014.12.30 10:12:21.123,1.45545,1.45551,1.50,1.37
2014.12.30 10:12:21.627,1.45545,1.45553,1.00,1.47
2014.12.30 10:12:21.678,1.45543,1.45553,1.25,1.72
2014.12.30 10:12:21.981,1.45541,1.45549,1.00,1.47
2014.12.30 10:12:22.082,1.45538,1.45549,1.50,1.72
2014.12.30 10:12:22.284,1.45533,1.45546,1.19,1.25
2014.12.30 10:12:22.334,1.45533,1.45541,1.19,1.00
2014.12.30 10:12:22.637,1.45531,1.45541,1.19,1.37
2014.12.30 10:12:22.688,1.4553,1.45541,1.69,1.37
2014.12.30 10:12:22.991,1.45533,1.45544,1.00,1.19
2014.12.30 10:12:23.092,1.45535,1.45544,1.00,1.19
2014.12.30 10:12:23.295,1.45535,1.45547,1.00,1.19
2014.12.30 10:12:24.001,1.45537,1.45544,1.00,1.22
2014.12.30 10:12:24.203,1.45535,1.4555,1.25,2.81
2014.12.30 10:12:24.304,1.45535,1.45547,1.25,1.19
2014.12.30 10:12:25.010,1.45535,1.45543,1.25,1.00
2014.12.30 10:12:25.313,1.45533,1.45543,1.19,1.47
2014.12.30 10:12:25.364,1.45533,1.45543,1.19,1.50
2014.12.30 10:12:25.717,1.45533,1.45543,1.25,1.00
2014.12.30 10:12:25.868,1.45536,1.45545,1.00,1.25
2014.12.30 10:12:26.121,1.45536,1.45548,1.00,1.39
2014.12.30 10:12:26.638,1.45534,1.45547,1.19,1.25
2014.12.30 10:12:26.790,1.45537,1.45551,1.25,2.25
2014.12.30 10:12:26.891,1.45537,1.45552,1.19,1.69
2014.12.30 10:12:27.195,1.45534,1.45545,2.81,1.00
2014.12.30 10:12:27.478,1.45533,1.45546,1.25,1.19
2014.12.30 10:12:27.529,1.45533,1.45546,1.19,1.00
2014.12.30 10:12:28.035,1.45532,1.45545,1.69,1.00
2014.12.30 10:12:28.389,1.45531,1.45543,2.44,1.00
2014.12.30 10:12:28.897,1.45533,1.45546,1.69,2.25
2014.12.30 10:12:29.099,1.45534,1.45546,1.25,1.19
2014.12.30 10:12:29.402,1.4554,1.45549,1.00,1.94
2014.12.30 10:12:29.555,1.45545,1.45552,1.00,1.00
2014.12.30 10:12:29.606,1.45548,1.45552,1.00,1.00
2014.12.30 10:12:29.656,1.45548,1.45561,1.00,3.19
2014.12.30 10:12:29.707,1.45548,1.45561,1.19,2.44
2014.12.30 10:12:29.910,1.45551,1.45564,1.25,1.00
2014.12.30 10:12:30.414,1.45548,1.45563,2.44,1.00
2014.12.30 10:12:30.717,1.45548,1.45563,1.69,1.25
2014.12.30 10:12:30.919,1.45549,1.45561,1.25,1.00
2014.12.30 10:12:31.121,1.4555,1.45565,1.00,1.19
2014.12.30 10:12:31.634,1.45549,1.45565,1.25,1.00
2014.12.30 10:12:32.153,1.45549,1.45565,1.19,1.00
2014.12.30 10:12:32.811,1.45549,1.45565,1.19,1.00
2014.12.30 10:12:33.417,1.45549,1.45565,1.69,2.37
2014.12.30 10:12:33.822,1.45551,1.45565,1.19,1.00
2014.12.30 10:12:35.032,1.45551,1.45565,1.25,1.00
2014.12.30 10:12:37.313,1.45553,1.45568,1.00,3.94
2014.12.30 10:12:37.817,1.45556,1.45569,1.00,1.19
2014.12.30 10:12:38.120,1.45561,1.4557,1.00,2.40
2014.12.30 10:12:38.222,1.45563,1.45573,1.00,2.09
2014.12.30 10:12:38.374,1.45563,1.45575,1.00,1.10
2014.12.30 10:12:38.626,1.45564,1.45577,1.69,1.65
2014.12.30 10:12:38.929,1.45567,1.45577,1.00,1.65
2014.12.30 10:12:39.585,1.45567,1.45575,1.00,1.00
2014.12.30 10:12:39.636,1.45563,1.45575,1.00,1.56
2014.12.30 10:12:39.737,1.45561,1.45573,1.00,2.06
2014.12.30 10:12:39.838,1.45559,1.45569,1.00,1.19
2014.12.30 10:12:39.939,1.45557,1.45568,1.00,1.19
2014.12.30 10:12:40.241,1.45556,1.45566,1.00,1.19
2014.12.30 10:12:40.443,1.45554,1.45567,1.25,1.19
2014.12.30 10:12:40.957,1.45552,1.45565,1.19,1.69
2014.12.30 10:12:41.536,1.45555,1.45567,1.00,1.84
2014.12.30 10:12:41.586,1.45555,1.45566,1.00,1.19
2014.12.30 10:12:42.141,1.45555,1.45565,1.00,1.25
2014.12.30 10:12:43.126,1.45555,1.45568,1.00,1.19
2014.12.30 10:12:43.460,1.45552,1.45567,1.00,2.81
2014.12.30 10:12:43.510,1.45552,1.45562,1.00,1.00
2014.12.30 10:12:43.864,1.45551,1.45563,1.00,1.31
2014.12.30 10:12:44.217,1.45554,1.45563,1.00,1.19
2014.12.30 10:12:44.369,1.45552,1.45563,1.50,1.25
2014.12.30 10:12:44.672,1.45551,1.45562,1.00,1.19
2014.12.30 10:12:44.974,1.45549,1.45558,1.69,1.00
2014.12.30 10:12:46.804,1.45549,1.45561,1.00,1.19
2014.12.30 10:12:46.855,1.45552,1.45562,1.00,1.29
2014.12.30 10:12:48.746,1.45552,1.45562,1.00,1.69
2014.12.30 10:12:48.947,1.45552,1.45562,1.00,1.20
2014.12.30 10:12:49.503,1.45552,1.45562,1.00,1.25
2014.12.30 10:12:50.262,1.45552,1.45565,1.00,2.06
2014.12.30 10:12:50.822,1.45552,1.45559,1.00,1.00
2014.12.30 10:12:50.873,1.4555,1.45559,1.25,1.00
2014.12.30 10:12:51.226,1.4555,1.45557,1.25,1.00
2014.12.30 10:12:51.730,1.4555,1.4556,1.00,1.19
2014.12.30 10:12:52.676,1.4555,1.45561,1.00,1.19
2014.12.30 10:12:53.694,1.4555,1.45561,1.00,1.19
2014.12.30 10:12:54.561,1.4555,1.45559,1.00,1.00
2014.12.30 10:12:55.670,1.4555,1.45562,1.25,1.69
2014.12.30 10:12:56.477,1.4555,1.45559,1.25,1.00
2014.12.30 10:12:56.981,1.45547,1.4556,1.19,1.69
2014.12.30 10:12:57.032,1.45547,1.45557,1.19,1.00
2014.12.30 10:12:57.133,1.45548,1.45559,1.19,1.25
2014.12.30 10:12:57.850,1.45548,1.4556,1.00,1.69
2014.12.30 10:12:59.696,1.45548,1.4556,1.25,3.19
2014.12.30 10:13:00.301,1.4555,1.45559,1.00,1.69
2014.12.30 10:13:01.082,1.4555,1.4556,1.00,1.19
2014.12.30 10:13:02.387,1.4555,1.45561,1.00,2.62
2014.12.30 10:13:02.708,1.45543,1.45553,1.00,1.50
2014.12.30 10:13:02.758,1.45542,1.45551,1.25,1.37
2014.12.30 10:13:02.809,1.45538,1.45549,1.50,1.37
2014.12.30 10:13:02.860,1.45536,1.45549,1.50,1.37
2014.12.30 10:13:03.012,1.45529,1.45542,3.00,1.00
2014.12.30 10:13:03.113,1.45529,1.45542,3.00,1.19
2014.12.30 10:13:03.416,1.45524,1.45541,1.84,2.44
2014.12.30 10:13:03.517,1.45524,1.4554,1.10,1.69
2014.12.30 10:13:03.669,1.45526,1.45542,1.00,2.44
2014.12.30 10:13:04.173,1.45525,1.45542,1.00,1.69
2014.12.30 10:13:04.879,1.45525,1.4553,1.00,1.00
2014.12.30 10:13:04.980,1.45522,1.4553,1.00,1.00
2014.12.30 10:13:05.031,1.4552,1.45531,2.40,2.62
2014.12.30 10:13:05.082,1.45514,1.45531,2.06,1.19
2014.12.30 10:13:05.284,1.45522,1.45531,1.00,1.00
2014.12.30 10:13:05.435,1.45531,1.45542,1.00,1.00
2014.12.30 10:13:05.537,1.45531,1.45549,1.50,1.00
2014.12.30 10:13:05.588,1.45531,1.45549,1.69,1.25
2014.12.30 10:13:06.199,1.45535,1.4555,1.00,1.19
2014.12.30 10:13:06.804,1.45535,1.45551,1.19,2.44
2014.12.30 10:13:07.107,1.45539,1.45551,1.00,1.12
