2014.12.30 08:06:44.570,1.4513,1.45145,1.00,5.14
2014.12.30 08:06:44.772,1.4513,1.45143,1.00,2.06
2014.12.30 08:06:45.377,1.45128,1.45142,1.00,1.26
2014.12.30 08:06:45.479,1.45125,1.45141,3.94,1.56
2014.12.30 08:06:45.529,1.45125,1.45141,3.00,1.56
2014.12.30 08:06:45.833,1.45121,1.4513,3.00,1.12
2014.12.30 08:06:45.934,1.45125,1.45136,1.00,1.37
2014.12.30 08:06:45.985,1.45125,1.45141,2.25,1.37
2014.12.30 08:06:46.036,1.45125,1.45143,2.06,1.37
2014.12.30 08:06:46.137,1.45127,1.45146,1.76,2.81
2014.12.30 08:06:46.643,1.45127,1.45146,1.76,1.56
2014.12.30 08:06:46.693,1.45128,1.45146,1.01,1.56
2014.12.30 08:06:46.795,1.45127,1.45146,2.14,1.56
2014.12.30 08:06:46.845,1.45127,1.45135,1.95,1.00
2014.12.30 08:06:47.047,1.45117,1.45136,2.32,3.56
2014.12.30 08:06:47.149,1.45115,1.45133,1.12,2.06
2014.12.30 08:06:47.250,1.45113,1.45129,1.69,1.56
2014.12.30 08:06:47.755,1.45113,1.45126,1.69,1.03
2014.12.30 08:06:48.158,1.45113,1.4513,1.69,1.00
2014.12.30 08:06:48.209,1.45126,1.45131,1.00,1.00
2014.12.30 08:06:48.363,1.45132,1.45137,1.00,1.00
2014.12.30 08:06:48.464,1.45125,1.45143,1.69,1.76
2014.12.30 08:06:48.666,1.45128,1.45141,1.00,1.19
2014.12.30 08:06:48.767,1.45125,1.45141,1.25,1.19
2014.12.30 08:06:48.818,1.45127,1.45138,1.00,1.00
2014.12.30 08:06:48.970,1.45127,1.45141,1.19,2.44
2014.12.30 08:06:49.123,1.45124,1.45135,1.57,1.00
2014.12.30 08:06:49.471,1.45132,1.45143,1.00,1.31
2014.12.30 08:06:49.623,1.4513,1.45143,1.00,1.00
2014.12.30 08:06:50.128,1.45126,1.45142,1.69,2.06
2014.12.30 08:06:50.179,1.45126,1.45142,1.69,2.44
2014.12.30 08:06:50.532,1.45128,1.45142,1.00,1.69
2014.12.30 08:06:50.583,1.45128,1.45142,1.00,1.50
2014.12.30 08:06:50.634,1.45131,1.4515,1.50,1.46
2014.12.30 08:06:50.685,1.45131,1.45145,1.69,1.00
2014.12.30 08:06:50.786,1.45134,1.45146,1.25,1.00
2014.12.30 08:06:50.837,1.45141,1.45149,1.00,1.00
2014.12.30 08:06:51.039,1.45146,1.4516,1.00,1.00
2014.12.30 08:06:51.544,1.45149,1.4516,1.00,1.19
2014.12.30 08:06:51.646,1.45146,1.45158,1.00,1.25
2014.12.30 08:06:51.697,1.45143,1.45152,2.44,1.50
2014.12.30 08:06:51.748,1.45143,1.45152,1.31,1.50
2014.12.30 08:06:51.799,1.45143,1.45158,2.06,1.25
2014.12.30 08:06:52.202,1.45146,1.45162,1.00,2.59
2014.12.30 08:06:52.606,1.45143,1.45159,1.85,1.19
2014.12.30 08:06:52.959,1.45143,1.45154,1.00,1.00
2014.12.30 08:06:53.073,1.45143,1.45151,1.00,1.00
2014.12.30 08:06:53.174,1.45143,1.45155,1.00,2.44
2014.12.30 08:06:53.478,1.45145,1.4516,1.00,1.10
2014.12.30 08:06:53.528,1.45147,1.4516,1.12,1.10
2014.12.30 08:06:53.845,1.45161,1.45176,1.69,1.00
2014.12.30 08:06:53.947,1.45161,1.45167,1.25,1.00
2014.12.30 08:06:54.151,1.45146,1.45155,1.37,1.00
2014.12.30 08:06:54.202,1.45146,1.45153,1.00,1.00
2014.12.30 08:06:54.304,1.45147,1.45158,1.00,1.25
2014.12.30 08:06:54.456,1.45149,1.4516,1.00,1.19
2014.12.30 08:06:54.608,1.45138,1.45153,1.00,1.00
2014.12.30 08:06:55.113,1.45137,1.45154,1.00,1.39
2014.12.30 08:06:55.215,1.45137,1.45154,1.00,1.39
2014.12.30 08:06:55.266,1.45139,1.45154,1.12,1.39
2014.12.30 08:06:55.570,1.45143,1.45159,1.25,1.29
2014.12.30 08:06:56.175,1.45143,1.45155,1.00,1.25
2014.12.30 08:06:56.377,1.45138,1.45153,1.00,3.19
2014.12.30 08:06:56.478,1.45135,1.45146,1.00,2.44
2014.12.30 08:06:56.781,1.45146,1.45154,1.00,1.56
2014.12.30 08:06:56.832,1.45138,1.45148,1.87,1.00
2014.12.30 08:06:56.883,1.45136,1.45148,1.10,1.00
2014.12.30 08:06:57.057,1.45136,1.45145,1.00,2.25
2014.12.30 08:06:57.109,1.45136,1.45152,1.00,1.10
2014.12.30 08:06:57.210,1.45136,1.4515,1.00,1.00
2014.12.30 08:06:57.362,1.45132,1.45149,1.39,1.50
2014.12.30 08:06:57.414,1.45132,1.45149,1.39,1.50
2014.12.30 08:06:57.465,1.45137,1.45151,1.25,1.50
2014.12.30 08:06:57.567,1.45136,1.45146,1.00,1.00
2014.12.30 08:06:57.921,1.45134,1.4514,1.50,1.00
2014.12.30 08:06:57.972,1.45132,1.4514,1.00,1.00
2014.12.30 08:06:58.023,1.45132,1.45144,1.00,1.50
2014.12.30 08:06:58.074,1.4513,1.45144,1.50,1.50
2014.12.30 08:06:58.578,1.4513,1.45145,1.69,1.25
2014.12.30 08:06:58.679,1.45127,1.45143,3.19,1.00
2014.12.30 08:06:58.730,1.45127,1.45143,3.00,1.00
2014.12.30 08:06:58.781,1.45128,1.4514,1.00,1.00
2014.12.30 08:06:58.882,1.45127,1.45144,1.00,3.19
2014.12.30 08:06:58.983,1.45143,1.45148,1.37,1.12
2014.12.30 08:06:59.135,1.45145,1.45152,1.50,1.00
2014.12.30 08:06:59.236,1.4515,1.45158,1.12,2.62
2014.12.30 08:06:59.338,1.45145,1.45155,1.57,1.00
2014.12.30 08:06:59.439,1.45145,1.45159,1.10,1.50
2014.12.30 08:06:59.692,1.45143,1.4516,1.69,4.69
2014.12.30 08:06:59.995,1.4514,1.4515,1.75,1.00
2014.12.30 08:07:00.146,1.45139,1.45155,1.75,2.81
2014.12.30 08:07:00.349,1.4514,1.4515,1.87,1.00
2014.12.30 08:07:00.651,1.45137,1.45142,1.00,1.12
2014.12.30 08:07:00.702,1.45134,1.45147,1.00,1.19
2014.12.30 08:07:00.803,1.45137,1.45145,1.19,2.25
2014.12.30 08:07:01.106,1.4514,1.4515,1.62,1.19
2014.12.30 08:07:01.157,1.4514,1.45155,1.62,1.19
2014.12.30 08:07:01.309,1.45146,1.45154,1.00,2.25
2014.12.30 08:07:01.511,1.45146,1.45159,1.00,2.06
2014.12.30 08:07:01.663,1.45143,1.45155,1.31,1.25
2014.12.30 08:07:01.814,1.4514,1.4515,2.81,1.25
2014.12.30 08:07:01.865,1.4514,1.4515,1.69,1.44
2014.12.30 08:07:01.916,1.4514,1.45149,1.00,1.44
2014.12.30 08:07:02.219,1.45142,1.45154,1.87,1.00
2014.12.30 08:07:02.321,1.45142,1.45154,1.00,1.00
2014.12.30 08:07:02.422,1.45137,1.45156,2.06,1.00
2014.12.30 08:07:02.523,1.45144,1.45156,1.25,1.00
2014.12.30 08:07:02.826,1.45148,1.4516,1.00,1.00
2014.12.30 08:07:03.129,1.45151,1.45162,1.87,2.44
2014.12.30 08:07:03.381,1.45151,1.45163,1.00,2.44
2014.12.30 08:07:03.482,1.45149,1.45155,1.00,1.00
2014.12.30 08:07:03.583,1.45149,1.45159,1.12,1.12
2014.12.30 08:07:03.735,1.45148,1.45162,1.00,1.37
2014.12.30 08:07:04.082,1.45147,1.45161,1.12,1.87
2014.12.30 08:07:04.184,1.45147,1.45155,1.00,1.00
2014.12.30 08:07:04.285,1.45146,1.45161,1.00,1.56
2014.12.30 08:07:04.336,1.45144,1.45161,1.05,1.56
2014.12.30 08:07:04.841,1.45143,1.4516,1.04,1.69
2014.12.30 08:07:05.144,1.45144,1.45161,1.24,2.44
2014.12.30 08:07:05.850,1.45149,1.45162,1.00,1.31
2014.12.30 08:07:06.466,1.45149,1.45162,1.00,2.81
2014.12.30 08:07:06.516,1.45142,1.45162,1.42,2.81
2014.12.30 08:07:07.072,1.45141,1.45155,1.72,1.00
2014.12.30 08:07:07.174,1.45142,1.4516,1.22,1.31
2014.12.30 08:07:07.224,1.45142,1.45156,1.29,2.44
2014.12.30 08:07:07.628,1.45139,1.45153,1.54,1.19
2014.12.30 08:07:07.679,1.45139,1.45153,1.00,2.44
2014.12.30 08:07:07.730,1.45136,1.45153,1.00,3.19
2014.12.30 08:07:07.782,1.45134,1.45151,1.31,1.01
2014.12.30 08:07:07.833,1.45132,1.45151,4.31,1.75
2014.12.30 08:07:07.934,1.45134,1.45152,1.19,1.39
2014.12.30 08:07:08.237,1.45133,1.45138,1.00,1.00
2014.12.30 08:07:08.288,1.45133,1.45145,1.00,1.19
2014.12.30 08:07:08.389,1.45128,1.45146,1.00,3.26
2014.12.30 08:07:08.894,1.45126,1.45144,1.31,1.19
2014.12.30 08:07:09.448,1.45129,1.45145,1.00,1.19
2014.12.30 08:07:09.556,1.45127,1.45146,2.81,1.19
2014.12.30 08:07:09.758,1.45128,1.4514,1.10,1.00
2014.12.30 08:07:10.011,1.45129,1.45146,1.25,1.19
2014.12.30 08:07:10.968,1.45126,1.45142,2.06,1.34
2014.12.30 08:07:11.019,1.45126,1.45139,2.06,1.00
2014.12.30 08:07:11.433,1.45127,1.45136,1.00,2.25
2014.12.30 08:07:11.736,1.4513,1.4514,1.37,1.00
2014.12.30 08:07:11.942,1.4513,1.45142,1.37,1.25
2014.12.30 08:07:12.310,1.45132,1.45149,1.37,4.84
2014.12.30 08:07:12.563,1.45135,1.45149,1.00,3.34
2014.12.30 08:07:12.614,1.45135,1.45152,2.62,1.94
2014.12.30 08:07:12.665,1.45137,1.45152,1.56,1.00
2014.12.30 08:07:13.171,1.45141,1.45153,1.50,1.25
2014.12.30 08:07:13.878,1.45141,1.45154,1.69,1.00
2014.12.30 08:07:14.181,1.45143,1.4516,1.12,3.19
2014.12.30 08:07:14.232,1.45143,1.45155,1.12,1.00
2014.12.30 08:07:14.333,1.45143,1.4516,1.31,2.44
2014.12.30 08:07:14.687,1.45143,1.4516,1.87,1.75
2014.12.30 08:07:14.838,1.45143,1.45161,3.56,1.39
2014.12.30 08:07:14.990,1.45143,1.45165,3.56,6.19
2014.12.30 08:07:15.193,1.45148,1.45165,1.72,1.94
2014.12.30 08:07:15.496,1.45148,1.45167,1.19,3.56
2014.12.30 08:07:15.748,1.45151,1.45169,1.25,2.44
2014.12.30 08:07:15.849,1.45151,1.45168,1.19,1.20
2014.12.30 08:07:16.153,1.45155,1.45171,1.50,1.69
2014.12.30 08:07:16.405,1.45153,1.4517,1.31,1.39
2014.12.30 08:07:17.063,1.45154,1.45171,1.00,2.06
2014.12.30 08:07:17.265,1.45154,1.45171,1.00,2.06
2014.12.30 08:07:17.367,1.45155,1.45171,1.00,2.06
2014.12.30 08:07:17.519,1.45164,1.45171,1.00,1.64
2014.12.30 08:07:17.620,1.45157,1.45171,1.12,1.19
2014.12.30 08:07:17.923,1.45154,1.4517,1.50,1.19
2014.12.30 08:07:18.075,1.45155,1.45172,1.37,1.39
2014.12.30 08:07:18.378,1.45162,1.45172,1.00,1.57
2014.12.30 08:07:18.682,1.45173,1.4518,1.37,1.25
2014.12.30 08:07:19.036,1.45172,1.45179,1.00,1.00
2014.12.30 08:07:19.289,1.45171,1.45182,1.87,3.00
2014.12.30 08:07:19.592,1.45172,1.45188,1.37,1.19
2014.12.30 08:07:19.694,1.45171,1.45179,1.87,1.00
2014.12.30 08:07:19.846,1.45168,1.45179,1.12,1.00
2014.12.30 08:07:20.389,1.45167,1.45179,1.00,1.00
2014.12.30 08:07:20.591,1.45166,1.45175,1.00,1.00
2014.12.30 08:07:20.693,1.45159,1.45174,3.75,1.00
2014.12.30 08:07:20.794,1.4516,1.45172,1.00,1.19
2014.12.30 08:07:20.895,1.45155,1.45173,2.00,1.69
2014.12.30 08:07:21.198,1.45157,1.4517,1.12,1.19
2014.12.30 08:07:21.400,1.45155,1.4517,1.69,1.19
2014.12.30 08:07:22.106,1.45155,1.45165,1.31,1.00
2014.12.30 08:07:22.207,1.45155,1.45169,3.56,1.19
2014.12.30 08:07:22.410,1.45155,1.4517,1.50,5.06
2014.12.30 08:07:22.461,1.45153,1.45164,1.50,1.00
2014.12.30 08:07:22.663,1.45153,1.45162,1.00,1.50
2014.12.30 08:07:22.966,1.45146,1.45156,1.00,1.19
2014.12.30 08:07:23.017,1.45143,1.45156,1.00,1.19
2014.12.30 08:07:23.521,1.45141,1.45155,2.25,2.44
2014.12.30 08:07:23.723,1.45143,1.45157,1.87,1.19
2014.12.30 08:07:23.976,1.45152,1.45155,1.00,2.25
2014.12.30 08:07:24.026,1.45154,1.4516,1.12,2.25
2014.12.30 08:07:24.128,1.45151,1.45159,1.12,1.00
2014.12.30 08:07:24.229,1.45148,1.45165,1.69,3.94
2014.12.30 08:07:24.432,1.45146,1.45156,1.87,1.00
2014.12.30 08:07:24.483,1.45146,1.45156,1.00,1.00
2014.12.30 08:07:24.836,1.45144,1.45158,1.25,1.19
2014.12.30 08:07:24.937,1.45144,1.45155,1.25,2.25
2014.12.30 08:07:25.039,1.45144,1.45158,1.25,1.19
2014.12.30 08:07:25.392,1.45144,1.4516,2.00,3.94
2014.12.30 08:07:26.401,1.45144,1.4516,1.75,1.00
2014.12.30 08:07:26.452,1.45148,1.4516,1.37,1.00
2014.12.30 08:07:26.503,1.45153,1.45164,1.12,1.00
2014.12.30 08:07:26.806,1.45155,1.45165,1.00,2.44
2014.12.30 08:07:27.109,1.45151,1.4516,1.00,1.00
2014.12.30 08:07:27.361,1.45149,1.45161,1.00,2.44
2014.12.30 08:07:27.794,1.45153,1.4516,1.12,1.50
2014.12.30 08:07:27.845,1.45153,1.45164,1.50,3.94
2014.12.30 08:07:27.996,1.45153,1.45166,1.00,1.29
2014.12.30 08:07:28.047,1.45155,1.45165,1.00,1.19
2014.12.30 08:07:28.923,1.45158,1.4517,1.00,2.44
2014.12.30 08:07:29.024,1.45158,1.45171,1.00,1.39
2014.12.30 08:07:29.428,1.45158,1.45172,1.12,1.84
2014.12.30 08:07:29.479,1.45162,1.45174,1.00,1.94
2014.12.30 08:07:29.783,1.45167,1.45178,1.00,1.12
2014.12.30 08:07:29.934,1.4517,1.45185,1.00,3.00
2014.12.30 08:07:30.136,1.45171,1.45185,1.50,1.57
2014.12.30 08:07:30.339,1.45171,1.45185,1.50,2.89
2014.12.30 08:07:30.643,1.45178,1.45185,1.00,1.00
2014.12.30 08:07:31.098,1.4518,1.45185,1.00,1.31
2014.12.30 08:07:31.251,1.4518,1.45188,1.00,1.25
2014.12.30 08:07:31.352,1.45179,1.45187,1.00,1.19
2014.12.30 08:07:31.403,1.45177,1.45187,1.00,1.19
2014.12.30 08:07:31.454,1.45173,1.45183,2.62,1.00
2014.12.30 08:07:31.555,1.45175,1.4518,1.50,1.00
2014.12.30 08:07:31.757,1.45177,1.45184,1.50,1.25
2014.12.30 08:07:31.960,1.45179,1.45184,1.87,1.00
2014.12.30 08:07:32.011,1.45179,1.45187,2.25,1.00
2014.12.30 08:07:32.112,1.45179,1.45191,2.25,1.69
2014.12.30 08:07:32.214,1.45179,1.45185,2.25,1.00
2014.12.30 08:07:32.366,1.4518,1.45191,2.62,1.19
2014.12.30 08:07:32.517,1.45184,1.45192,1.00,2.44
2014.12.30 08:07:32.669,1.45184,1.45192,2.25,3.00
2014.12.30 08:07:33.174,1.45184,1.45186,1.00,1.00
2014.12.30 08:07:33.326,1.45181,1.45185,1.00,1.00
2014.12.30 08:07:33.528,1.45181,1.45189,1.00,1.29
2014.12.30 08:07:33.629,1.45181,1.45185,1.00,1.00
2014.12.30 08:07:33.730,1.45185,1.45192,1.00,1.31
2014.12.30 08:07:33.832,1.45186,1.45193,1.00,2.44
2014.12.30 08:07:33.983,1.45188,1.45193,1.12,1.25
2014.12.30 08:07:34.085,1.45188,1.45195,1.50,1.25
2014.12.30 08:07:34.287,1.45192,1.45195,1.00,1.25
2014.12.30 08:07:34.337,1.45193,1.45199,1.00,4.69
2014.12.30 08:07:34.388,1.45191,1.45198,1.00,1.20
2014.12.30 08:07:34.540,1.45191,1.45195,1.00,1.00
2014.12.30 08:07:34.641,1.45187,1.45193,1.00,1.00
2014.12.30 08:07:34.820,1.45187,1.4519,1.00,1.00
2014.12.30 08:07:34.871,1.45187,1.45192,1.00,1.00
2014.12.30 08:07:34.972,1.45185,1.45192,1.00,1.19
2014.12.30 08:07:35.074,1.45187,1.45194,1.12,1.69
2014.12.30 08:07:35.327,1.45188,1.452,1.50,3.94
2014.12.30 08:07:35.378,1.45191,1.452,1.00,3.56
2014.12.30 08:07:35.732,1.45191,1.45202,1.87,1.76
2014.12.30 08:07:35.834,1.45191,1.45202,2.25,1.69
2014.12.30 08:07:36.138,1.45191,1.45201,1.00,1.69
2014.12.30 08:07:36.442,1.45186,1.45197,1.00,1.19
2014.12.30 08:07:36.947,1.45186,1.45196,1.00,1.69
2014.12.30 08:07:37.250,1.45187,1.45195,1.37,1.19
2014.12.30 08:07:37.453,1.45192,1.45201,1.50,2.40
2014.12.30 08:07:37.503,1.45196,1.45202,1.00,1.50
2014.12.30 08:07:37.756,1.45196,1.45206,1.12,1.25
2014.12.30 08:07:37.958,1.45195,1.45206,1.37,1.19
2014.12.30 08:07:38.060,1.4519,1.452,1.87,1.25
2014.12.30 08:07:38.363,1.45195,1.45202,1.37,2.25
2014.12.30 08:07:38.514,1.45194,1.452,1.00,1.25
2014.12.30 08:07:38.616,1.45196,1.45205,1.00,1.25
2014.12.30 08:07:38.667,1.45196,1.45207,1.37,1.19
2014.12.30 08:07:38.819,1.45198,1.45208,1.12,2.44
2014.12.30 08:07:38.870,1.45198,1.45208,2.62,2.44
2014.12.30 08:07:38.971,1.45202,1.4521,1.37,1.00
2014.12.30 08:07:39.123,1.45206,1.45216,1.50,1.29
2014.12.30 08:07:39.174,1.45206,1.45216,1.50,1.00
2014.12.30 08:07:39.225,1.45206,1.45218,2.25,1.00
2014.12.30 08:07:39.478,1.45208,1.45215,1.12,2.25
2014.12.30 08:07:39.579,1.45208,1.45219,1.12,1.69
2014.12.30 08:07:39.782,1.45208,1.45216,1.12,1.19
2014.12.30 08:07:40.086,1.45208,1.45219,1.50,1.20
2014.12.30 08:07:40.187,1.45212,1.45222,1.37,1.60
2014.12.30 08:07:40.288,1.45215,1.45225,1.12,1.20
2014.12.30 08:07:40.339,1.45219,1.45226,1.00,1.12
2014.12.30 08:07:40.390,1.45219,1.45228,1.37,3.00
2014.12.30 08:07:40.491,1.45221,1.45226,1.12,1.00
2014.12.30 08:07:40.592,1.4522,1.45233,3.00,2.59
2014.12.30 08:07:40.795,1.4522,1.45232,1.37,2.59
2014.12.30 08:07:40.845,1.45219,1.45232,1.00,2.59
2014.12.30 08:07:41.249,1.45216,1.45227,1.50,1.00
2014.12.30 08:07:41.553,1.45215,1.45226,1.00,1.57
2014.12.30 08:07:41.654,1.45213,1.45226,1.50,1.20
2014.12.30 08:07:41.957,1.45214,1.4523,1.37,1.69
2014.12.30 08:07:42.059,1.45215,1.4523,1.00,1.69
2014.12.30 08:07:42.466,1.45214,1.45225,1.00,2.89
2014.12.30 08:07:42.971,1.45215,1.45226,1.00,1.31
2014.12.30 08:07:43.073,1.45212,1.45226,2.62,2.06
2014.12.30 08:07:43.174,1.45212,1.45225,1.50,1.95
2014.12.30 08:07:43.528,1.4521,1.45223,1.37,1.26
2014.12.30 08:07:43.579,1.4521,1.45222,1.37,1.29
2014.12.30 08:07:43.831,1.45214,1.45221,1.00,1.69
2014.12.30 08:07:43.882,1.45214,1.4522,1.00,1.19
2014.12.30 08:07:44.185,1.4521,1.45215,1.00,1.00
2014.12.30 08:07:44.287,1.4521,1.4522,1.00,3.19
2014.12.30 08:07:44.388,1.45208,1.45222,1.00,1.69
2014.12.30 08:07:44.438,1.45205,1.4522,1.87,3.56
2014.12.30 08:07:44.590,1.45204,1.45216,1.50,2.44
2014.12.30 08:07:44.943,1.45204,1.4521,1.37,1.00
2014.12.30 08:07:45.045,1.45204,1.45215,1.37,2.44
2014.12.30 08:07:45.499,1.45205,1.45219,1.37,2.89
2014.12.30 08:07:45.550,1.45205,1.45219,1.87,1.46
2014.12.30 08:07:45.903,1.45206,1.45222,1.00,4.69
2014.12.30 08:07:46.207,1.452,1.45214,1.20,1.00
2014.12.30 08:07:46.257,1.45206,1.45217,1.37,1.37
2014.12.30 08:07:46.308,1.45207,1.45219,2.06,2.25
2014.12.30 08:07:46.359,1.45208,1.45219,1.37,2.25
2014.12.30 08:07:46.511,1.45208,1.45221,1.87,3.19
2014.12.30 08:07:46.713,1.45208,1.45219,1.50,2.44
2014.12.30 08:07:47.117,1.45208,1.45224,1.12,1.39
2014.12.30 08:07:47.269,1.4521,1.45221,1.50,1.19
2014.12.30 08:07:47.319,1.4521,1.45221,1.87,1.25
2014.12.30 08:07:47.370,1.45213,1.45223,1.00,2.44
2014.12.30 08:07:48.093,1.45213,1.45225,1.00,1.00
2014.12.30 08:07:48.144,1.45215,1.45225,1.37,1.00
2014.12.30 08:07:48.195,1.45216,1.4523,1.31,1.20
2014.12.30 08:07:48.246,1.45219,1.45231,1.37,3.00
2014.12.30 08:07:48.549,1.45224,1.45238,1.00,2.44
2014.12.30 08:07:48.801,1.45221,1.45235,1.12,1.94
2014.12.30 08:07:48.903,1.45224,1.45234,1.37,1.12
2014.12.30 08:07:48.954,1.45224,1.45235,1.37,1.20
2014.12.30 08:07:49.130,1.45228,1.45242,1.00,2.00
2014.12.30 08:07:49.433,1.45228,1.45242,1.00,2.44
2014.12.30 08:07:49.586,1.4522,1.45236,1.87,3.19
2014.12.30 08:07:49.788,1.4522,1.45235,2.25,1.39
2014.12.30 08:07:49.889,1.4522,1.45235,1.00,1.39
2014.12.30 08:07:50.394,1.4522,1.45235,1.37,6.19
2014.12.30 08:07:50.496,1.45219,1.45235,1.87,2.44
2014.12.30 08:07:50.546,1.45221,1.45235,1.37,1.94
2014.12.30 08:07:50.597,1.45222,1.45236,1.62,1.00
2014.12.30 08:07:50.648,1.45226,1.45236,1.87,1.00
2014.12.30 08:07:50.800,1.45227,1.45239,1.37,1.50
2014.12.30 08:07:50.901,1.45229,1.45241,1.37,1.01
2014.12.30 08:07:51.053,1.4523,1.4524,1.37,1.25
2014.12.30 08:07:51.104,1.4523,1.4524,1.00,1.94
2014.12.30 08:07:51.406,1.45224,1.45235,2.62,1.00
2014.12.30 08:07:51.709,1.45225,1.45231,1.37,1.00
2014.12.30 08:07:51.815,1.45225,1.45237,1.37,1.39
2014.12.30 08:07:52.129,1.45225,1.45231,2.62,1.00
2014.12.30 08:07:52.231,1.45226,1.45235,2.81,1.00
2014.12.30 08:07:52.534,1.45225,1.4523,1.00,1.00
2014.12.30 08:07:52.636,1.4523,1.45235,1.12,3.00
2014.12.30 08:07:52.737,1.4523,1.45238,1.12,1.00
2014.12.30 08:07:52.838,1.4523,1.45238,1.62,1.00
2014.12.30 08:07:52.990,1.4523,1.45238,1.69,1.00
2014.12.30 08:07:53.091,1.45234,1.45243,1.00,1.00
2014.12.30 08:07:53.348,1.4523,1.45239,1.87,1.00
2014.12.30 08:07:53.449,1.4523,1.45241,1.37,1.50
2014.12.30 08:07:53.500,1.4523,1.45241,1.37,1.50
2014.12.30 08:07:53.803,1.45237,1.45245,1.56,1.00
2014.12.30 08:07:53.905,1.45241,1.45254,1.00,1.31
2014.12.30 08:07:53.956,1.45241,1.45254,1.37,1.12
2014.12.30 08:07:54.107,1.45245,1.45256,1.00,1.20
2014.12.30 08:07:54.209,1.4524,1.45253,1.50,3.00
2014.12.30 08:07:54.260,1.4524,1.45245,1.50,1.00
2014.12.30 08:07:54.311,1.45236,1.45242,1.12,1.00
2014.12.30 08:07:54.362,1.45236,1.45247,1.00,1.00
2014.12.30 08:07:54.413,1.45233,1.45247,1.12,1.29
2014.12.30 08:07:54.616,1.45233,1.45249,1.00,3.19
2014.12.30 08:07:55.021,1.45235,1.45249,1.00,1.20
2014.12.30 08:07:55.534,1.45235,1.45251,1.12,1.39
2014.12.30 08:07:55.585,1.45235,1.45251,1.37,1.39
2014.12.30 08:07:55.838,1.45234,1.4525,2.25,1.29
2014.12.30 08:07:55.888,1.45233,1.45245,4.87,1.00
2014.12.30 08:07:55.939,1.45233,1.45245,3.00,1.00
2014.12.30 08:07:55.990,1.45235,1.4525,1.00,2.81
2014.12.30 08:07:56.192,1.45225,1.45239,1.00,1.20
2014.12.30 08:07:56.394,1.4522,1.45236,1.12,2.25
2014.12.30 08:07:56.445,1.4522,1.45234,1.50,1.19
2014.12.30 08:07:56.596,1.45218,1.45234,1.50,1.19
2014.12.30 08:07:56.886,1.45214,1.4523,1.12,2.44
2014.12.30 08:07:56.937,1.45214,1.45229,1.00,1.01
2014.12.30 08:07:56.987,1.45212,1.45227,1.50,1.20
2014.12.30 08:07:57.038,1.45213,1.45227,1.37,1.20
2014.12.30 08:07:57.341,1.45215,1.4523,1.87,1.69
2014.12.30 08:07:57.847,1.45215,1.4523,1.37,1.69
2014.12.30 08:07:58.655,1.45216,1.45227,1.37,1.00
2014.12.30 08:07:59.060,1.45216,1.45225,1.37,1.00
2014.12.30 08:07:59.565,1.45216,1.45229,1.37,2.06
2014.12.30 08:07:59.868,1.4522,1.45229,1.37,2.06
2014.12.30 08:07:59.919,1.4522,1.45229,1.00,1.76
2014.12.30 08:07:59.970,1.45217,1.45232,1.37,2.44
2014.12.30 08:08:00.324,1.45219,1.45233,1.37,2.06
2014.12.30 08:08:00.576,1.45217,1.45232,1.12,1.46
2014.12.30 08:08:00.678,1.45215,1.45229,1.87,1.69
2014.12.30 08:08:00.982,1.45214,1.45228,1.37,2.44
2014.12.30 08:08:01.487,1.45216,1.45229,1.12,3.56
2014.12.30 08:08:01.538,1.45216,1.45229,1.37,3.56
2014.12.30 08:08:01.639,1.45217,1.45229,1.37,1.39
2014.12.30 08:08:01.942,1.45219,1.45232,1.12,1.69
2014.12.30 08:08:01.993,1.45222,1.45232,1.00,1.69
2014.12.30 08:08:02.296,1.45226,1.45242,1.62,1.87
2014.12.30 08:08:02.700,1.45226,1.45244,1.25,1.31
2014.12.30 08:08:02.852,1.45226,1.45242,1.00,1.39
2014.12.30 08:08:03.255,1.45226,1.45233,1.00,1.00
2014.12.30 08:08:04.503,1.45226,1.45233,1.87,1.00
2014.12.30 08:08:04.554,1.45226,1.45238,1.87,1.25
2014.12.30 08:08:04.958,1.45228,1.45242,1.12,1.39
2014.12.30 08:08:05.110,1.45226,1.45243,1.00,3.19
2014.12.30 08:08:05.464,1.45226,1.45236,1.00,1.00
2014.12.30 08:08:06.069,1.45224,1.45239,1.69,1.00
2014.12.30 08:08:06.272,1.45224,1.45236,1.19,1.00
2014.12.30 08:08:06.575,1.45224,1.45241,1.00,2.51
2014.12.30 08:08:07.130,1.45224,1.45241,1.12,2.01
2014.12.30 08:08:07.332,1.45224,1.45241,1.37,1.76
2014.12.30 08:08:07.484,1.45224,1.45241,1.00,1.19
2014.12.30 08:08:07.787,1.45222,1.4524,1.37,4.19
2014.12.30 08:08:07.888,1.45222,1.45241,1.37,1.39
2014.12.30 08:08:07.989,1.45222,1.4524,1.37,3.44
2014.12.30 08:08:08.292,1.45222,1.45235,1.00,2.50
2014.12.30 08:08:08.394,1.45222,1.45235,1.00,2.25
2014.12.30 08:08:08.546,1.4522,1.45235,1.31,3.25
2014.12.30 08:08:08.597,1.45219,1.45235,1.29,2.25
2014.12.30 08:08:08.698,1.4522,1.45235,1.12,1.25
2014.12.30 08:08:09.051,1.4522,1.4523,1.87,1.00
2014.12.30 08:08:09.253,1.45224,1.45239,1.12,2.51
2014.12.30 08:08:09.354,1.45224,1.45241,1.37,2.06
