2014.12.16 11:16:17.803,1.45776,1.45786,4.69,1.00
2014.12.16 11:16:18.111,1.45777,1.45788,2.01,1.25
2014.12.16 11:16:18.622,1.45777,1.45787,2.44,1.00
2014.12.16 11:16:18.874,1.45778,1.45787,2.59,1.00
2014.12.16 11:16:18.924,1.45778,1.45792,2.59,2.25
2014.12.16 11:16:18.975,1.45782,1.45792,1.19,1.50
2014.12.16 11:16:19.026,1.45782,1.45793,1.19,1.84
2014.12.16 11:16:19.128,1.45783,1.45797,1.27,3.56
2014.12.16 11:16:19.178,1.45786,1.45798,1.69,3.00
2014.12.16 11:16:19.229,1.45786,1.45798,3.19,1.00
2014.12.16 11:16:19.280,1.45789,1.45799,1.19,1.00
2014.12.16 11:16:19.380,1.45789,1.45801,1.39,1.50
2014.12.16 11:16:19.902,1.4579,1.458,1.29,1.00
2014.12.16 11:16:20.412,1.45789,1.45801,2.51,1.00
2014.12.16 11:16:20.513,1.45789,1.45801,2.51,1.25
2014.12.16 11:16:21.156,1.45792,1.45801,1.00,1.25
2014.12.16 11:16:21.784,1.45792,1.45804,1.31,2.06
2014.12.16 11:16:22.088,1.45798,1.45807,1.00,1.19
2014.12.16 11:16:22.290,1.458,1.45809,1.69,1.69
2014.12.16 11:16:22.794,1.458,1.45812,1.25,1.39
2014.12.16 11:16:23.047,1.45798,1.45808,1.69,1.00
2014.12.16 11:16:23.098,1.45798,1.45808,1.25,1.00
2014.12.16 11:16:23.250,1.45798,1.45811,1.19,1.39
2014.12.16 11:16:23.754,1.45798,1.45811,2.81,1.25
2014.12.16 11:16:24.058,1.45796,1.45808,1.31,1.19
2014.12.16 11:16:24.462,1.45794,1.45809,1.31,1.76
2014.12.16 11:16:24.765,1.45795,1.45807,1.39,1.46
2014.12.16 11:16:25.069,1.45795,1.45809,2.44,1.19
2014.12.16 11:16:25.170,1.45797,1.45809,2.00,1.19
2014.12.16 11:16:26.166,1.45797,1.45807,1.94,1.00
2014.12.16 11:16:26.670,1.45797,1.45809,1.75,1.56
2014.12.16 11:16:26.973,1.45791,1.45794,1.95,1.00
2014.12.16 11:16:27.024,1.45791,1.45797,1.50,1.00
2014.12.16 11:16:27.277,1.45792,1.45799,1.26,1.00
2014.12.16 11:16:27.479,1.45794,1.45802,1.69,1.00
2014.12.16 11:16:27.984,1.45794,1.45806,1.39,1.69
2014.12.16 11:16:28.488,1.45794,1.45802,1.39,1.00
2014.12.16 11:16:29.097,1.45795,1.45802,1.20,1.00
2014.12.16 11:16:29.516,1.45794,1.45806,2.44,1.19
2014.12.16 11:16:30.123,1.45794,1.45802,3.56,1.00
2014.12.16 11:16:30.325,1.45794,1.45805,2.44,1.69
2014.12.16 11:16:30.478,1.45794,1.45801,1.00,1.00
2014.12.16 11:16:30.631,1.4579,1.45798,1.01,1.00
2014.12.16 11:16:31.137,1.45789,1.45799,1.00,1.29
2014.12.16 11:16:31.792,1.45789,1.45798,1.00,1.19
2014.12.16 11:16:34.820,1.45789,1.45799,1.50,1.39
2014.12.16 11:16:35.332,1.45789,1.45798,2.44,1.00
2014.12.16 11:16:35.484,1.45791,1.45802,1.00,2.44
2014.12.16 11:16:35.938,1.45792,1.45806,1.25,3.56
2014.12.16 11:16:36.150,1.4579,1.45801,3.64,1.00
2014.12.16 11:16:36.251,1.4579,1.45801,1.20,1.19
2014.12.16 11:16:36.301,1.4579,1.45801,1.20,1.19
2014.12.16 11:16:36.805,1.45791,1.45801,1.00,1.39
2014.12.16 11:16:37.007,1.45791,1.45802,1.19,2.44
2014.12.16 11:16:37.928,1.45792,1.45802,1.56,1.20
2014.12.16 11:16:38.130,1.45792,1.45804,1.76,1.39
2014.12.16 11:16:38.332,1.45795,1.45804,1.00,1.01
2014.12.16 11:16:38.635,1.45799,1.45809,1.00,2.25
2014.12.16 11:16:39.170,1.45799,1.45809,1.00,1.10
2014.12.16 11:16:40.209,1.45799,1.45811,1.25,1.31
2014.12.16 11:16:41.025,1.45799,1.4581,1.00,2.14
2014.12.16 11:16:41.126,1.45797,1.45809,1.25,2.00
2014.12.16 11:16:41.428,1.45794,1.45804,2.40,1.00
2014.12.16 11:16:41.731,1.45791,1.458,1.00,1.69
2014.12.16 11:16:42.034,1.45791,1.45796,1.00,1.19
2014.12.16 11:16:42.085,1.45789,1.45796,1.00,1.19
2014.12.16 11:16:42.417,1.45789,1.45791,1.00,1.00
2014.12.16 11:16:42.740,1.45788,1.45789,1.00,1.00
2014.12.16 11:16:43.206,1.45789,1.45797,1.00,4.09
2014.12.16 11:16:43.308,1.45788,1.45793,1.50,1.00
2014.12.16 11:16:43.409,1.45782,1.45792,1.25,1.65
2014.12.16 11:16:43.812,1.45782,1.4579,1.00,1.00
2014.12.16 11:16:44.115,1.45781,1.4579,1.00,1.31
2014.12.16 11:16:44.418,1.45781,1.4579,1.00,1.31
2014.12.16 11:16:45.175,1.4578,1.45788,1.00,1.29
2014.12.16 11:16:46.343,1.4578,1.45788,1.00,2.06
2014.12.16 11:16:47.344,1.45777,1.45788,1.00,2.06
2014.12.16 11:16:49.373,1.45777,1.45788,1.00,1.31
2014.12.16 11:16:49.626,1.45777,1.45786,1.00,2.14
2014.12.16 11:16:49.677,1.45773,1.45783,1.10,2.06
2014.12.16 11:16:49.727,1.45773,1.45777,1.10,1.00
2014.12.16 11:16:49.829,1.45764,1.45773,1.37,1.19
2014.12.16 11:16:49.930,1.4576,1.45769,1.87,1.19
2014.12.16 11:16:50.031,1.4576,1.45771,1.50,1.19
2014.12.16 11:16:50.132,1.4576,1.45772,1.00,1.31
2014.12.16 11:16:50.334,1.45757,1.45772,4.50,1.69
2014.12.16 11:16:50.838,1.45757,1.45771,3.94,1.39
2014.12.16 11:16:50.939,1.45761,1.45772,1.00,1.50
2014.12.16 11:16:51.090,1.45763,1.45776,1.00,2.81
2014.12.16 11:16:51.444,1.45764,1.45776,1.00,2.81
2014.12.16 11:16:51.546,1.45765,1.45775,2.81,1.50
2014.12.16 11:16:51.798,1.45776,1.4578,1.50,1.00
2014.12.16 11:16:51.849,1.45776,1.45784,2.25,1.50
2014.12.16 11:16:52.455,1.45776,1.45789,1.00,2.06
2014.12.16 11:16:52.758,1.45767,1.45779,3.00,1.69
2014.12.16 11:16:52.809,1.45767,1.45777,1.00,1.19
2014.12.16 11:16:52.860,1.45765,1.45774,1.00,1.29
2014.12.16 11:16:53.415,1.45763,1.45774,1.00,1.94
2014.12.16 11:16:54.757,1.45763,1.45775,1.00,1.84
2014.12.16 11:16:55.744,1.45763,1.45769,1.00,1.00
2014.12.16 11:16:56.047,1.45749,1.45759,1.50,2.06
2014.12.16 11:16:56.097,1.45749,1.45759,1.00,2.44
2014.12.16 11:16:56.148,1.45746,1.45755,1.00,1.00
2014.12.16 11:16:56.409,1.45748,1.45758,1.87,1.19
2014.12.16 11:16:56.460,1.45748,1.45758,2.81,1.19
2014.12.16 11:16:56.512,1.4575,1.45758,1.12,1.19
2014.12.16 11:16:56.815,1.45754,1.45761,1.00,1.39
2014.12.16 11:16:56.866,1.45756,1.45763,1.12,1.94
2014.12.16 11:16:57.372,1.45756,1.45765,1.12,1.84
2014.12.16 11:16:58.330,1.45756,1.45765,1.50,1.39
2014.12.16 11:16:58.380,1.45759,1.45765,1.87,1.20
2014.12.16 11:16:58.532,1.4576,1.45771,1.10,1.00
2014.12.16 11:16:58.683,1.45761,1.45772,1.00,1.29
2014.12.16 11:16:58.734,1.45759,1.45772,1.57,1.29
2014.12.16 11:16:59.238,1.45759,1.45773,1.95,1.76
2014.12.16 11:16:59.805,1.45761,1.45772,1.00,1.19
2014.12.16 11:17:00.576,1.45761,1.45774,2.25,1.95
2014.12.16 11:17:00.879,1.45763,1.45777,2.00,1.39
2014.12.16 11:17:01.232,1.45767,1.4578,1.00,1.39
2014.12.16 11:17:01.535,1.45779,1.45787,1.50,1.12
2014.12.16 11:17:01.636,1.45781,1.45791,2.25,1.75
2014.12.16 11:17:01.687,1.45784,1.45792,1.00,1.85
2014.12.16 11:17:01.738,1.45784,1.45794,1.00,2.00
2014.12.16 11:17:01.839,1.45784,1.45797,1.00,2.89
2014.12.16 11:17:03.216,1.45784,1.45798,1.95,1.39
2014.12.16 11:17:03.926,1.45784,1.45798,1.95,1.39
2014.12.16 11:17:04.458,1.45784,1.45798,2.89,1.39
2014.12.16 11:17:04.610,1.45784,1.45793,1.57,1.19
2014.12.16 11:17:04.941,1.45774,1.45787,1.10,1.29
2014.12.16 11:17:04.992,1.45774,1.45787,1.10,1.76
2014.12.16 11:17:05.295,1.45771,1.45786,1.57,2.06
2014.12.16 11:17:06.107,1.45771,1.45785,1.57,1.39
2014.12.16 11:17:08.091,1.45771,1.45785,1.57,2.51
2014.12.16 11:17:10.385,1.45776,1.45784,1.12,2.44
2014.12.16 11:17:10.638,1.45785,1.45793,1.12,1.39
2014.12.16 11:17:10.688,1.45787,1.45796,1.00,2.06
2014.12.16 11:17:10.739,1.45787,1.45798,1.00,2.44
2014.12.16 11:17:11.092,1.45787,1.45799,1.00,1.39
2014.12.16 11:17:12.161,1.45785,1.45798,1.00,1.39
2014.12.16 11:17:12.464,1.45781,1.45795,1.12,1.76
2014.12.16 11:17:12.969,1.45781,1.45794,1.00,2.81
2014.12.16 11:17:14.348,1.4578,1.45793,1.00,1.39
2014.12.16 11:17:14.449,1.4578,1.45793,1.00,1.39
2014.12.16 11:17:14.959,1.45781,1.45791,1.00,1.29
2014.12.16 11:17:15.429,1.45781,1.45792,1.00,3.94
2014.12.16 11:17:16.447,1.4578,1.4579,1.00,1.19
2014.12.16 11:17:16.952,1.4578,1.4579,1.00,1.76
2014.12.16 11:17:19.041,1.45778,1.45788,1.00,1.19
2014.12.16 11:17:20.013,1.45778,1.45788,1.00,2.44
2014.12.16 11:17:20.317,1.45766,1.45773,1.00,1.19
2014.12.16 11:17:20.367,1.45766,1.45773,1.00,1.25
2014.12.16 11:17:20.418,1.45766,1.45773,1.00,2.44
2014.12.16 11:17:20.469,1.45761,1.45772,1.87,1.01
2014.12.16 11:17:20.570,1.45761,1.45769,1.00,1.19
2014.12.16 11:17:21.031,1.45759,1.45767,1.00,1.19
2014.12.16 11:17:21.132,1.45761,1.45768,1.00,1.25
2014.12.16 11:17:21.385,1.45759,1.45769,1.00,1.19
2014.12.16 11:17:21.890,1.45759,1.45769,1.00,2.51
2014.12.16 11:17:22.142,1.45759,1.45769,1.00,3.19
2014.12.16 11:17:22.666,1.45759,1.45768,1.00,1.69
2014.12.16 11:17:23.889,1.45758,1.45769,1.12,1.29
2014.12.16 11:17:24.407,1.45758,1.4577,1.00,2.14
2014.12.16 11:17:24.760,1.45758,1.4577,1.19,1.39
2014.12.16 11:17:25.265,1.45761,1.4577,1.00,1.01
2014.12.16 11:17:26.259,1.45761,1.45772,1.19,1.64
2014.12.16 11:17:26.764,1.45761,1.45771,1.19,1.20
2014.12.16 11:17:28.139,1.45762,1.45774,1.19,1.64
2014.12.16 11:17:28.644,1.45764,1.45774,1.00,1.64
2014.12.16 11:17:29.350,1.45764,1.45774,1.00,1.64
2014.12.16 11:17:29.926,1.45764,1.45773,1.00,1.09
2014.12.16 11:17:29.977,1.45762,1.45773,1.00,3.71
2014.12.16 11:17:30.078,1.45762,1.45767,1.00,1.00
2014.12.16 11:17:30.179,1.4576,1.45769,1.00,1.01
2014.12.16 11:17:30.332,1.45761,1.4577,1.00,1.39
2014.12.16 11:17:30.433,1.45761,1.45771,1.00,1.00
2014.12.16 11:17:30.938,1.45761,1.45772,1.00,1.09
2014.12.16 11:17:31.442,1.45761,1.45772,1.25,1.39
2014.12.16 11:17:31.805,1.45759,1.45771,1.69,2.06
2014.12.16 11:17:31.856,1.45759,1.45768,1.50,2.25
2014.12.16 11:17:31.907,1.45759,1.45763,1.00,1.00
2014.12.16 11:17:31.957,1.45755,1.45762,3.00,1.00
2014.12.16 11:17:32.058,1.45752,1.45762,1.50,1.00
2014.12.16 11:17:32.160,1.4575,1.45758,1.10,1.00
2014.12.16 11:17:32.362,1.45747,1.45757,3.00,1.00
2014.12.16 11:17:32.412,1.45747,1.45752,1.50,1.00
2014.12.16 11:17:32.917,1.45746,1.45752,1.12,1.00
2014.12.16 11:17:33.018,1.45742,1.45752,1.76,1.00
2014.12.16 11:17:34.008,1.45742,1.45752,1.25,1.00
2014.12.16 11:17:34.318,1.45742,1.45752,1.25,1.37
2014.12.16 11:17:34.623,1.45739,1.45741,1.00,1.00
2014.12.16 11:17:34.775,1.45737,1.45741,1.00,1.00
2014.12.16 11:17:34.826,1.45737,1.45744,1.00,1.00
2014.12.16 11:17:34.978,1.45738,1.45745,1.19,1.00
2014.12.16 11:17:35.180,1.45739,1.45751,1.69,1.94
2014.12.16 11:17:35.584,1.45738,1.45746,1.25,1.00
2014.12.16 11:17:36.107,1.45738,1.45745,1.00,1.00
2014.12.16 11:17:36.720,1.45738,1.45745,1.00,1.19
2014.12.16 11:17:36.871,1.45738,1.45747,1.69,1.31
2014.12.16 11:17:36.923,1.45738,1.45747,2.06,1.00
2014.12.16 11:17:37.024,1.45738,1.45749,2.44,1.01
2014.12.16 11:17:37.589,1.45739,1.45752,2.06,2.25
2014.12.16 11:17:37.741,1.45741,1.45755,1.69,2.51
2014.12.16 11:17:37.842,1.45741,1.45755,1.69,1.84
2014.12.16 11:17:37.993,1.45741,1.45756,1.69,1.69
2014.12.16 11:17:38.500,1.45741,1.45755,1.29,2.81
2014.12.16 11:17:38.802,1.45738,1.45746,1.00,1.00
2014.12.16 11:17:39.307,1.45738,1.45746,2.25,1.00
2014.12.16 11:17:42.416,1.45738,1.45748,1.50,1.69
2014.12.16 11:17:42.467,1.45737,1.45748,1.62,2.06
2014.12.16 11:17:42.518,1.45735,1.45746,1.20,1.37
2014.12.16 11:17:42.619,1.45731,1.45742,2.32,1.00
2014.12.16 11:17:43.124,1.45729,1.45742,1.39,1.39
2014.12.16 11:17:43.294,1.45729,1.45742,1.20,1.46
2014.12.16 11:17:43.396,1.45729,1.45739,1.20,1.31
2014.12.16 11:17:43.648,1.45718,1.45732,2.62,2.44
2014.12.16 11:17:44.153,1.45716,1.4573,2.81,1.69
2014.12.16 11:17:44.304,1.45716,1.45729,2.81,1.12
2014.12.16 11:17:45.034,1.45716,1.45727,1.25,1.29
2014.12.16 11:17:46.043,1.45716,1.45728,2.06,1.01
2014.12.16 11:17:48.101,1.45718,1.45726,1.00,1.00
2014.12.16 11:17:48.683,1.45717,1.45729,1.69,2.44
2014.12.16 11:17:51.437,1.45716,1.45729,1.69,2.06
2014.12.16 11:17:51.488,1.45713,1.45723,2.51,1.00
2014.12.16 11:17:51.539,1.45712,1.45723,1.12,1.50
2014.12.16 11:17:51.640,1.45709,1.45723,1.12,2.25
2014.12.16 11:17:51.742,1.45708,1.45722,1.57,1.76
2014.12.16 11:17:52.045,1.45704,1.45717,2.20,1.00
2014.12.16 11:17:52.298,1.45701,1.45714,1.00,1.39
2014.12.16 11:17:52.348,1.45699,1.4571,1.07,1.00
2014.12.16 11:17:52.450,1.45697,1.45708,1.20,1.00
2014.12.16 11:17:52.601,1.45693,1.45705,1.12,1.00
2014.12.16 11:17:52.652,1.4569,1.45703,1.87,1.00
2014.12.16 11:17:52.820,1.4569,1.45698,1.37,1.00
2014.12.16 11:17:52.870,1.45687,1.45699,1.00,1.20
2014.12.16 11:17:52.921,1.45687,1.45699,1.00,1.85
2014.12.16 11:17:53.425,1.45686,1.45698,1.12,2.25
2014.12.16 11:17:53.728,1.4569,1.45704,5.44,1.12
2014.12.16 11:17:53.880,1.45691,1.45706,1.56,3.19
2014.12.16 11:17:53.931,1.45697,1.45705,1.00,1.50
2014.12.16 11:17:54.082,1.45697,1.4571,1.25,1.87
2014.12.16 11:17:54.335,1.45701,1.4571,1.00,1.87
2014.12.16 11:17:55.465,1.45701,1.45709,1.00,1.76
2014.12.16 11:17:55.567,1.45693,1.45706,1.12,1.37
2014.12.16 11:17:55.617,1.45695,1.457,1.10,1.00
2014.12.16 11:17:55.718,1.4569,1.457,1.12,1.20
2014.12.16 11:17:55.769,1.45691,1.457,1.00,1.57
2014.12.16 11:17:55.870,1.45689,1.457,1.25,1.87
2014.12.16 11:17:56.525,1.4569,1.457,1.00,1.87
2014.12.16 11:17:57.030,1.45691,1.45699,1.00,1.32
2014.12.16 11:17:57.433,1.45687,1.45697,1.19,1.00
2014.12.16 11:17:57.585,1.45686,1.45695,1.19,1.00
2014.12.16 11:17:57.686,1.45686,1.45695,1.25,1.00
2014.12.16 11:17:58.241,1.45686,1.45698,1.25,1.57
2014.12.16 11:17:58.746,1.45686,1.45698,1.87,1.31
2014.12.16 11:17:58.962,1.45686,1.45698,1.87,1.62
2014.12.16 11:17:59.165,1.45684,1.45697,1.20,1.56
2014.12.16 11:17:59.216,1.45681,1.45694,2.04,1.00
2014.12.16 11:17:59.266,1.45681,1.45694,1.39,1.00
2014.12.16 11:17:59.771,1.45681,1.45695,2.14,1.00
2014.12.16 11:17:59.972,1.45682,1.45696,1.01,1.01
2014.12.16 11:18:00.275,1.45682,1.45694,1.69,1.12
2014.12.16 11:18:00.578,1.45682,1.45691,1.87,1.00
2014.12.16 11:18:00.783,1.45681,1.45691,1.70,1.00
2014.12.16 11:18:01.786,1.4568,1.4569,1.39,1.00
2014.12.16 11:18:01.989,1.4568,1.45691,1.84,1.00
2014.12.16 11:18:02.494,1.4568,1.45691,1.84,1.00
2014.12.16 11:18:02.746,1.45681,1.45693,1.01,1.25
2014.12.16 11:18:03.099,1.45682,1.45693,1.76,1.00
2014.12.16 11:18:03.829,1.45685,1.45693,1.00,1.00
2014.12.16 11:18:04.285,1.45684,1.45695,1.39,1.00
2014.12.16 11:18:04.387,1.45684,1.45695,1.84,1.00
2014.12.16 11:18:04.639,1.45697,1.45706,1.00,1.50
2014.12.16 11:18:04.690,1.45694,1.45706,1.85,1.50
2014.12.16 11:18:04.842,1.45695,1.45706,1.20,1.00
2014.12.16 11:18:05.144,1.45695,1.45706,2.32,1.00
2014.12.16 11:18:05.245,1.45696,1.45708,1.45,1.25
2014.12.16 11:18:05.750,1.45696,1.45708,1.69,1.00
2014.12.16 11:18:06.002,1.45696,1.45705,1.12,1.00
2014.12.16 11:18:06.204,1.45691,1.45705,2.06,2.44
2014.12.16 11:18:06.255,1.45691,1.45701,1.01,1.00
2014.12.16 11:18:06.305,1.45689,1.45701,2.06,1.00
2014.12.16 11:18:06.710,1.45689,1.45699,1.26,1.00
2014.12.16 11:18:07.215,1.45688,1.45699,1.70,1.25
2014.12.16 11:18:09.821,1.45689,1.45699,1.47,1.00
2014.12.16 11:18:10.125,1.45691,1.45702,1.29,1.25
2014.12.16 11:18:10.378,1.45691,1.45704,1.39,1.19
2014.12.16 11:18:11.924,1.45692,1.45707,1.01,2.81
2014.12.16 11:18:11.975,1.45695,1.45707,2.00,2.06
2014.12.16 11:18:12.228,1.45698,1.45711,2.51,1.05
2014.12.16 11:18:12.732,1.45701,1.4571,1.19,1.00
2014.12.16 11:18:12.933,1.45705,1.45709,1.00,1.00
2014.12.16 11:18:13.186,1.45703,1.45709,1.25,1.00
2014.12.16 11:18:13.691,1.45703,1.45709,1.19,1.00
2014.12.16 11:18:14.521,1.45701,1.45709,1.31,1.00
2014.12.16 11:18:16.523,1.45702,1.45709,1.25,1.00
2014.12.16 11:18:17.531,1.45698,1.45709,2.21,1.00
2014.12.16 11:18:18.421,1.45698,1.45709,1.65,1.25
2014.12.16 11:18:18.472,1.45697,1.45706,1.87,1.00
2014.12.16 11:18:18.699,1.45689,1.45704,1.84,1.69
2014.12.16 11:18:18.750,1.45689,1.45703,1.65,1.19
2014.12.16 11:18:19.053,1.45687,1.45699,2.51,1.25
2014.12.16 11:18:19.356,1.45687,1.45697,1.01,1.00
2014.12.16 11:18:19.658,1.45696,1.45698,1.12,1.00
2014.12.16 11:18:19.810,1.45706,1.4571,1.00,1.50
2014.12.16 11:18:19.911,1.45711,1.45715,1.69,1.00
2014.12.16 11:18:19.962,1.45711,1.4572,1.69,1.00
2014.12.16 11:18:20.013,1.4571,1.45724,1.00,1.87
2014.12.16 11:18:20.063,1.4571,1.45724,1.95,1.20
2014.12.16 11:18:20.367,1.45726,1.45731,1.00,1.00
2014.12.16 11:18:20.468,1.45726,1.45737,1.39,1.00
2014.12.16 11:18:20.519,1.45726,1.45737,1.20,1.00
2014.12.16 11:18:20.570,1.45727,1.45734,1.75,1.00
2014.12.16 11:18:20.772,1.45727,1.45738,1.19,1.20
2014.12.16 11:18:20.823,1.45727,1.45738,1.19,1.00
2014.12.16 11:18:21.126,1.45728,1.45741,1.09,1.00
2014.12.16 11:18:21.631,1.45731,1.45741,1.19,1.00
2014.12.16 11:18:22.728,1.45731,1.45741,1.19,1.00
2014.12.16 11:18:22.880,1.45731,1.45746,1.19,2.44
2014.12.16 11:18:23.487,1.45733,1.45743,1.00,1.25
2014.12.16 11:18:24.026,1.45731,1.45746,1.66,2.06
2014.12.16 11:18:24.823,1.45731,1.45746,1.66,2.06
2014.12.16 11:18:25.826,1.45732,1.45746,1.31,2.06
2014.12.16 11:18:26.375,1.45732,1.45746,1.62,2.06
2014.12.16 11:18:28.909,1.45731,1.45746,2.04,1.12
2014.12.16 11:18:29.568,1.45732,1.45745,1.94,1.39
2014.12.16 11:18:29.822,1.45736,1.45748,2.25,1.60
2014.12.16 11:18:29.872,1.45739,1.45748,1.00,1.87
2014.12.16 11:18:29.923,1.45739,1.45748,1.00,1.00
2014.12.16 11:18:29.974,1.45739,1.4575,1.19,1.00
2014.12.16 11:18:30.278,1.45745,1.45754,1.12,1.12
2014.12.16 11:18:30.480,1.4575,1.45762,1.19,1.12
2014.12.16 11:18:30.581,1.45752,1.45763,1.56,1.75
2014.12.16 11:18:30.733,1.45756,1.45767,1.00,1.12
2014.12.16 11:18:30.784,1.45759,1.45767,1.19,1.12
2014.12.16 11:18:30.834,1.4576,1.45769,1.19,1.75
2014.12.16 11:18:30.885,1.4576,1.45769,1.00,1.75
2014.12.16 11:18:30.936,1.45759,1.45771,1.20,1.00
2014.12.16 11:18:31.037,1.45759,1.45773,2.40,1.50
2014.12.16 11:18:31.138,1.45759,1.45773,1.69,1.87
2014.12.16 11:18:31.496,1.45759,1.45774,2.51,1.60
2014.12.16 11:18:32.057,1.45762,1.45774,1.19,1.12
2014.12.16 11:18:32.259,1.45766,1.45777,1.00,1.39
2014.12.16 11:18:32.663,1.45766,1.45777,1.00,1.20
2014.12.16 11:18:34.074,1.45765,1.45776,1.37,1.00
2014.12.16 11:18:34.583,1.45765,1.45777,1.37,1.65
2014.12.16 11:18:34.835,1.45765,1.45775,1.37,1.00
2014.12.16 11:18:35.509,1.45762,1.45773,1.12,1.69
2014.12.16 11:18:35.561,1.45757,1.4577,1.50,1.00
2014.12.16 11:18:35.612,1.45762,1.4577,1.00,1.00
2014.12.16 11:18:35.713,1.45758,1.45772,4.31,1.75
2014.12.16 11:18:36.219,1.45758,1.45774,1.46,2.06
2014.12.16 11:18:36.762,1.45758,1.45774,1.46,2.06
2014.12.16 11:18:36.863,1.45758,1.45771,1.46,1.37
2014.12.16 11:18:37.066,1.45755,1.45768,1.00,2.32
2014.12.16 11:18:37.167,1.45752,1.45765,1.76,1.37
2014.12.16 11:18:37.672,1.45752,1.45764,1.39,1.00
2014.12.16 11:18:39.185,1.45752,1.45764,1.39,1.25
2014.12.16 11:18:40.193,1.45752,1.45764,1.10,1.25
2014.12.16 11:18:40.650,1.4575,1.45762,2.44,1.00
2014.12.16 11:18:40.953,1.45748,1.45764,2.06,3.19
2014.12.16 11:18:41.407,1.45748,1.45763,2.44,1.39
2014.12.16 11:18:41.710,1.45752,1.45767,2.04,1.31
2014.12.16 11:18:42.241,1.45753,1.45769,1.09,2.44
2014.12.16 11:18:42.897,1.45753,1.45769,1.09,3.56
2014.12.16 11:18:43.401,1.45751,1.45767,1.69,2.44
2014.12.16 11:18:43.603,1.4575,1.45765,1.32,3.64
2014.12.16 11:18:43.706,1.45747,1.45761,2.44,1.19
2014.12.16 11:18:44.212,1.45747,1.45761,1.39,1.39
2014.12.16 11:18:44.753,1.45747,1.45761,2.14,1.39
2014.12.16 11:18:45.561,1.45746,1.45761,1.31,1.76
2014.12.16 11:18:46.076,1.45747,1.45761,1.50,1.84
2014.12.16 11:18:46.741,1.45747,1.45759,1.19,1.31
2014.12.16 11:18:47.246,1.45747,1.45759,1.19,1.56
2014.12.16 11:18:47.772,1.45747,1.45759,1.00,1.56
2014.12.16 11:18:48.372,1.45747,1.45759,1.00,1.56
2014.12.16 11:18:49.341,1.45745,1.45756,1.45,1.37
2014.12.16 11:18:49.645,1.45737,1.45751,1.69,2.44
2014.12.16 11:18:49.746,1.45734,1.45747,2.81,1.25
2014.12.16 11:18:50.049,1.45731,1.45747,1.64,2.81
2014.12.16 11:18:52.042,1.45731,1.45746,1.69,1.64
2014.12.16 11:18:54.286,1.45731,1.45746,1.82,1.19
2014.12.16 11:18:56.094,1.45731,1.45744,1.12,1.19
2014.12.16 11:18:57.412,1.45731,1.45744,1.12,1.19
2014.12.16 11:18:59.435,1.45743,1.45746,1.00,1.37
2014.12.16 11:18:59.637,1.45747,1.45754,1.00,1.10
2014.12.16 11:18:59.839,1.45745,1.45755,1.00,1.07
2014.12.16 11:18:59.890,1.45743,1.45755,1.50,1.20
2014.12.16 11:19:00.041,1.45741,1.45754,1.10,1.29
2014.12.16 11:19:00.243,1.45743,1.45755,1.00,1.39
2014.12.16 11:19:00.748,1.45744,1.45758,2.06,1.19
2014.12.16 11:19:01.252,1.45745,1.45758,1.12,1.69
2014.12.16 11:19:01.566,1.45745,1.45758,1.50,1.69
2014.12.16 11:19:04.024,1.45745,1.45759,1.50,1.31
2014.12.16 11:19:04.326,1.45748,1.4576,1.82,1.19
2014.12.16 11:19:04.635,1.45757,1.45766,1.10,1.00
2014.12.16 11:19:04.687,1.45756,1.45768,2.25,1.00
2014.12.16 11:19:05.217,1.45757,1.4577,1.20,1.31
2014.12.16 11:19:05.722,1.45756,1.45771,3.37,2.81
2014.12.16 11:19:06.751,1.45756,1.45766,1.50,1.50
2014.12.16 11:19:06.903,1.4575,1.45761,1.12,1.12
2014.12.16 11:19:06.960,1.4575,1.45754,1.12,1.00
2014.12.16 11:19:07.112,1.45749,1.45754,1.07,1.00
2014.12.16 11:19:07.263,1.45749,1.45752,1.07,1.00
2014.12.16 11:19:07.314,1.45747,1.45752,3.00,1.00
2014.12.16 11:19:07.365,1.45747,1.4575,3.00,1.00
2014.12.16 11:19:07.466,1.45747,1.45752,3.00,1.00
2014.12.16 11:19:07.971,1.45747,1.45758,3.00,1.19
2014.12.16 11:19:08.475,1.45752,1.4576,1.00,1.50
2014.12.16 11:19:08.526,1.45754,1.4576,1.00,1.00
2014.12.16 11:19:08.576,1.45754,1.45764,1.25,1.20
2014.12.16 11:19:08.678,1.45753,1.45766,1.64,1.19
2014.12.16 11:19:08.880,1.45755,1.45768,1.50,1.69
2014.12.16 11:19:09.759,1.45755,1.45769,3.19,2.06
2014.12.16 11:19:10.062,1.45756,1.45769,1.75,2.44
2014.12.16 11:19:11.172,1.45757,1.45768,1.20,1.25
2014.12.16 11:19:11.274,1.45758,1.4577,1.46,1.87
2014.12.16 11:19:11.577,1.45762,1.45774,1.87,1.37
2014.12.16 11:19:11.880,1.4576,1.45772,2.25,2.25
2014.12.16 11:19:12.183,1.45762,1.45775,1.75,2.44
2014.12.16 11:19:12.486,1.45758,1.45769,1.12,1.19
2014.12.16 11:19:12.638,1.45757,1.4577,1.07,1.19
2014.12.16 11:19:13.225,1.45757,1.45767,1.07,1.00
2014.12.16 11:19:13.378,1.4576,1.45767,2.06,1.00
2014.12.16 11:19:13.530,1.45762,1.45774,1.56,1.20
