2014.12.16 08:12:11.668,1.46118,1.46126,1.00,1.31
2014.12.16 08:12:11.922,1.4612,1.4613,1.00,2.06
2014.12.16 08:12:12.124,1.46122,1.4613,1.00,1.19
2014.12.16 08:12:12.428,1.46119,1.4613,1.00,1.19
2014.12.16 08:12:12.640,1.46119,1.46127,1.00,1.00
2014.12.16 08:12:12.943,1.46121,1.46125,1.00,1.00
2014.12.16 08:12:13.567,1.46119,1.46125,1.00,1.00
2014.12.16 08:12:14.076,1.46118,1.46125,1.00,1.12
2014.12.16 08:12:14.580,1.46119,1.46127,1.00,2.06
2014.12.16 08:12:15.112,1.4612,1.46127,1.00,2.06
2014.12.16 08:12:16.432,1.46119,1.46127,1.00,2.81
2014.12.16 08:12:17.206,1.46119,1.46127,1.00,2.81
2014.12.16 08:12:17.419,1.46114,1.46125,1.69,1.19
2014.12.16 08:12:17.924,1.46116,1.46126,1.50,1.19
2014.12.16 08:12:18.529,1.46116,1.46126,1.25,1.19
2014.12.16 08:12:19.547,1.46114,1.46126,1.19,2.06
2014.12.16 08:12:20.540,1.46114,1.46126,1.29,2.06
2014.12.16 08:12:21.052,1.46118,1.46125,1.00,1.25
2014.12.16 08:12:21.634,1.46118,1.46126,1.00,1.25
2014.12.16 08:12:22.002,1.4612,1.46126,1.00,1.25
2014.12.16 08:12:22.518,1.4612,1.46125,1.00,1.00
2014.12.16 08:12:22.671,1.46117,1.46124,1.00,1.00
2014.12.16 08:12:22.775,1.46117,1.46121,1.00,1.00
2014.12.16 08:12:23.129,1.46113,1.46121,1.00,1.12
2014.12.16 08:12:23.986,1.46113,1.46122,1.00,1.25
2014.12.16 08:12:24.491,1.46113,1.46123,1.19,1.25
2014.12.16 08:12:24.947,1.46114,1.46125,1.19,1.50
2014.12.16 08:12:24.998,1.46119,1.46126,1.00,1.00
2014.12.16 08:12:25.099,1.46115,1.46128,3.94,1.56
2014.12.16 08:12:25.453,1.46115,1.46126,1.69,2.06
2014.12.16 08:12:25.907,1.46112,1.46124,1.46,1.37
2014.12.16 08:12:26.058,1.46112,1.46124,1.46,1.62
2014.12.16 08:12:29.806,1.46112,1.46123,1.46,2.06
2014.12.16 08:12:29.908,1.46111,1.46118,1.20,1.00
2014.12.16 08:12:30.060,1.46108,1.46118,1.19,1.25
2014.12.16 08:12:30.262,1.46108,1.46118,1.00,1.19
2014.12.16 08:12:30.464,1.46105,1.46117,2.06,3.19
2014.12.16 08:12:30.717,1.4611,1.46119,1.00,1.00
2014.12.16 08:12:31.021,1.46112,1.4612,1.00,1.69
2014.12.16 08:12:31.553,1.46112,1.46121,1.00,1.19
2014.12.16 08:12:32.007,1.46111,1.46121,1.00,2.81
2014.12.16 08:12:32.511,1.4611,1.46119,1.25,2.06
2014.12.16 08:12:33.015,1.4611,1.46119,1.00,1.31
2014.12.16 08:12:33.520,1.4611,1.46118,1.50,1.00
2014.12.16 08:12:33.570,1.4611,1.4612,2.44,1.31
2014.12.16 08:12:33.671,1.46114,1.46123,1.00,2.11
2014.12.16 08:12:34.125,1.46112,1.46121,1.00,1.19
2014.12.16 08:12:34.629,1.46111,1.46122,1.09,1.19
2014.12.16 08:12:35.050,1.46111,1.46122,1.84,1.12
2014.12.16 08:12:35.673,1.46113,1.46124,1.00,2.49
2014.12.16 08:12:35.875,1.46115,1.46124,1.00,1.74
2014.12.16 08:12:36.177,1.46118,1.46126,1.00,1.36
2014.12.16 08:12:36.614,1.46117,1.46118,1.00,1.00
2014.12.16 08:12:36.666,1.46112,1.46117,1.00,1.00
2014.12.16 08:12:36.971,1.46112,1.46115,1.00,1.00
2014.12.16 08:12:37.475,1.46112,1.46116,1.00,4.31
2014.12.16 08:12:37.526,1.4611,1.46115,1.00,1.00
2014.12.16 08:12:37.779,1.46108,1.46115,1.00,1.00
2014.12.16 08:12:39.415,1.46105,1.46115,1.19,1.00
2014.12.16 08:12:39.466,1.46105,1.46115,1.00,1.00
2014.12.16 08:12:39.517,1.46108,1.46113,1.00,1.00
2014.12.16 08:12:39.619,1.46108,1.46116,1.25,1.00
2014.12.16 08:12:39.720,1.46106,1.46119,2.51,1.50
2014.12.16 08:12:39.872,1.46107,1.46119,1.00,1.69
2014.12.16 08:12:40.175,1.46105,1.46116,2.06,1.69
2014.12.16 08:12:42.665,1.46104,1.46115,1.19,1.56
2014.12.16 08:12:43.185,1.46104,1.46115,1.00,1.31
2014.12.16 08:12:43.955,1.46104,1.46115,1.00,1.56
2014.12.16 08:12:44.879,1.46104,1.46115,1.19,1.00
2014.12.16 08:12:45.182,1.46104,1.46115,1.25,2.81
2014.12.16 08:12:45.547,1.4611,1.46113,1.00,1.00
2014.12.16 08:12:45.699,1.46105,1.46113,1.19,1.00
2014.12.16 08:12:45.800,1.46108,1.46116,1.00,1.69
2014.12.16 08:12:45.952,1.46107,1.46113,1.25,1.00
2014.12.16 08:12:46.003,1.46104,1.46113,1.76,1.00
2014.12.16 08:12:46.155,1.46105,1.46115,1.00,1.31
2014.12.16 08:12:46.307,1.46104,1.46115,1.57,1.31
2014.12.16 08:12:46.979,1.46106,1.46115,1.00,1.19
2014.12.16 08:12:47.085,1.46106,1.46115,1.00,1.25
2014.12.16 08:12:47.454,1.46104,1.46115,1.01,1.25
2014.12.16 08:12:48.996,1.46106,1.46117,1.00,1.94
2014.12.16 08:12:49.518,1.46107,1.46119,1.25,3.19
2014.12.16 08:12:50.340,1.46107,1.46119,1.25,1.69
2014.12.16 08:12:50.857,1.46108,1.46119,1.50,1.19
2014.12.16 08:12:51.433,1.46108,1.46119,1.69,1.25
2014.12.16 08:12:52.425,1.46108,1.46119,1.69,1.31
2014.12.16 08:12:53.603,1.46112,1.46119,1.25,1.00
2014.12.16 08:12:53.929,1.46114,1.46119,1.00,1.37
2014.12.16 08:12:54.132,1.46109,1.46116,1.00,1.31
2014.12.16 08:12:54.285,1.46109,1.46119,1.50,1.69
2014.12.16 08:12:54.587,1.46106,1.46114,2.14,1.00
2014.12.16 08:12:54.789,1.46103,1.46111,2.32,2.25
2014.12.16 08:12:55.193,1.46103,1.46107,1.50,1.00
2014.12.16 08:12:55.698,1.46102,1.46106,1.50,1.00
2014.12.16 08:12:56.883,1.46102,1.46108,1.50,1.69
2014.12.16 08:12:56.984,1.46102,1.46103,1.50,1.00
2014.12.16 08:12:57.086,1.461,1.46103,1.00,1.00
2014.12.16 08:12:57.137,1.461,1.46105,1.00,1.00
2014.12.16 08:12:57.440,1.461,1.46103,1.50,1.00
2014.12.16 08:12:57.541,1.461,1.46106,1.50,3.19
2014.12.16 08:12:57.642,1.461,1.46102,1.00,1.00
2014.12.16 08:12:57.945,1.46099,1.46101,1.00,1.19
2014.12.16 08:12:57.996,1.46091,1.46101,1.62,2.06
2014.12.16 08:12:58.097,1.46091,1.46097,1.00,1.00
2014.12.16 08:12:58.298,1.46091,1.46099,1.00,1.69
2014.12.16 08:12:58.652,1.46088,1.46097,1.69,1.00
2014.12.16 08:12:59.258,1.46088,1.46098,1.69,2.62
2014.12.16 08:12:59.762,1.46087,1.46098,1.69,3.56
2014.12.16 08:12:59.864,1.46091,1.46098,1.36,2.06
2014.12.16 08:13:00.015,1.46091,1.461,1.06,1.00
2014.12.16 08:13:00.066,1.4609,1.46096,1.31,1.12
2014.12.16 08:13:00.521,1.46094,1.461,1.00,1.25
2014.12.16 08:13:00.825,1.46092,1.46103,1.37,2.06
2014.12.16 08:13:00.876,1.46092,1.46099,1.12,1.00
2014.12.16 08:13:01.028,1.46088,1.46099,1.50,3.19
2014.12.16 08:13:01.129,1.46088,1.46099,2.44,2.06
2014.12.16 08:13:01.280,1.46093,1.46099,1.00,1.25
2014.12.16 08:13:01.382,1.46093,1.46102,1.50,1.12
2014.12.16 08:13:01.641,1.46097,1.46108,1.00,3.94
2014.12.16 08:13:01.843,1.46095,1.46104,1.00,1.19
2014.12.16 08:13:02.146,1.46093,1.46104,1.00,1.19
2014.12.16 08:13:02.348,1.46093,1.46102,1.00,1.56
2014.12.16 08:13:02.651,1.46091,1.46096,1.00,1.25
2014.12.16 08:13:02.752,1.46087,1.46096,1.25,1.31
2014.12.16 08:13:03.156,1.46085,1.46096,1.00,3.94
2014.12.16 08:13:03.660,1.46085,1.4609,1.00,1.00
2014.12.16 08:13:03.812,1.46077,1.46086,1.50,1.12
2014.12.16 08:13:03.963,1.46075,1.46086,1.00,1.69
2014.12.16 08:13:04.367,1.46072,1.46084,2.25,1.69
2014.12.16 08:13:07.546,1.46074,1.46083,1.00,1.69
2014.12.16 08:13:08.900,1.46074,1.46083,1.50,1.25
2014.12.16 08:13:09.203,1.46079,1.4609,3.94,1.00
2014.12.16 08:13:09.706,1.46082,1.4609,1.00,1.00
2014.12.16 08:13:09.858,1.46082,1.46095,1.00,2.44
2014.12.16 08:13:10.398,1.46082,1.46095,1.19,1.76
2014.12.16 08:13:10.910,1.46081,1.46093,1.69,1.00
2014.12.16 08:13:11.213,1.46081,1.46091,1.19,1.00
2014.12.16 08:13:12.069,1.46082,1.46093,1.19,2.81
2014.12.16 08:13:12.574,1.46082,1.46091,1.25,1.25
2014.12.16 08:13:13.402,1.46083,1.46092,1.00,1.19
2014.12.16 08:13:13.819,1.46079,1.46091,1.69,2.81
2014.12.16 08:13:13.921,1.46078,1.46084,1.47,1.00
2014.12.16 08:13:14.022,1.46076,1.46084,1.19,1.00
2014.12.16 08:13:14.173,1.46076,1.46087,1.31,1.00
2014.12.16 08:13:14.274,1.46078,1.4609,1.19,2.06
2014.12.16 08:13:14.375,1.4608,1.4609,1.19,1.00
2014.12.16 08:13:14.880,1.4608,1.46091,2.44,1.00
2014.12.16 08:13:15.399,1.46082,1.46093,1.19,1.69
2014.12.16 08:13:16.889,1.46081,1.46087,1.69,1.00
2014.12.16 08:13:17.041,1.46081,1.46089,2.44,1.00
2014.12.16 08:13:17.243,1.46081,1.46093,1.19,1.69
2014.12.16 08:13:18.101,1.4608,1.46091,4.31,1.00
2014.12.16 08:13:18.656,1.4608,1.4609,2.81,1.00
2014.12.16 08:13:19.749,1.46081,1.46092,1.19,1.25
2014.12.16 08:13:20.268,1.4608,1.46091,2.44,1.25
2014.12.16 08:13:20.772,1.4608,1.46088,1.31,1.00
2014.12.16 08:13:20.976,1.4608,1.46092,1.19,1.19
2014.12.16 08:13:21.229,1.46085,1.46092,1.00,1.25
2014.12.16 08:13:21.380,1.46086,1.46096,1.00,1.10
2014.12.16 08:13:21.431,1.46086,1.46094,1.25,1.00
2014.12.16 08:13:21.733,1.4609,1.46098,1.00,1.50
2014.12.16 08:13:22.237,1.46089,1.46098,1.69,1.00
2014.12.16 08:13:23.056,1.46087,1.46097,1.69,1.00
2014.12.16 08:13:23.561,1.46087,1.46096,1.19,1.00
2014.12.16 08:13:24.420,1.46086,1.46096,2.06,1.00
2014.12.16 08:13:24.587,1.46087,1.46098,1.19,1.00
2014.12.16 08:13:25.091,1.46086,1.46097,2.81,1.00
2014.12.16 08:13:25.294,1.46086,1.46099,3.56,2.81
2014.12.16 08:13:25.599,1.46086,1.46097,3.56,1.00
2014.12.16 08:13:25.649,1.46086,1.46097,3.56,1.00
2014.12.16 08:13:25.952,1.46086,1.46099,3.56,2.44
2014.12.16 08:13:26.759,1.46087,1.46098,1.19,1.37
2014.12.16 08:13:26.911,1.46083,1.46094,5.44,1.00
2014.12.16 08:13:27.415,1.46086,1.46095,1.00,3.37
2014.12.16 08:13:27.919,1.46085,1.46093,1.25,1.00
2014.12.16 08:13:28.444,1.46085,1.46093,1.69,1.00
2014.12.16 08:13:28.545,1.46086,1.46097,1.31,1.50
2014.12.16 08:13:28.646,1.46088,1.461,1.31,1.19
2014.12.16 08:13:29.593,1.46089,1.46098,1.69,1.00
2014.12.16 08:13:29.997,1.4609,1.461,1.25,1.00
2014.12.16 08:13:30.817,1.4609,1.461,1.19,1.31
2014.12.16 08:13:32.303,1.46093,1.46102,1.00,1.19
2014.12.16 08:13:32.354,1.46093,1.46103,1.25,1.69
2014.12.16 08:13:33.289,1.46095,1.46104,1.00,1.19
2014.12.16 08:13:33.340,1.46095,1.46104,1.00,1.00
2014.12.16 08:13:33.852,1.46095,1.46106,1.50,3.56
2014.12.16 08:13:34.306,1.46095,1.46103,1.00,1.87
2014.12.16 08:13:34.508,1.46086,1.46096,3.56,1.00
2014.12.16 08:13:34.609,1.46085,1.46095,1.00,1.00
2014.12.16 08:13:34.861,1.46084,1.46095,1.69,2.44
2014.12.16 08:13:35.365,1.46082,1.46093,2.44,1.62
2014.12.16 08:13:35.567,1.46082,1.46093,2.44,2.06
2014.12.16 08:13:36.272,1.46082,1.46094,2.06,2.06
2014.12.16 08:13:36.575,1.46086,1.46094,1.62,1.00
2014.12.16 08:13:36.626,1.46089,1.46098,1.00,3.00
2014.12.16 08:13:36.727,1.46089,1.46099,1.31,1.25
2014.12.16 08:13:36.777,1.4609,1.46099,1.56,1.00
2014.12.16 08:13:37.030,1.46092,1.46104,1.69,1.00
2014.12.16 08:13:37.282,1.46095,1.46104,1.31,1.00
2014.12.16 08:13:37.333,1.46096,1.46108,1.19,1.19
2014.12.16 08:13:38.241,1.46097,1.46109,1.69,1.31
2014.12.16 08:13:38.779,1.46097,1.46109,1.69,1.69
2014.12.16 08:13:39.462,1.46097,1.46107,1.69,1.37
2014.12.16 08:13:39.764,1.46097,1.46107,1.25,1.37
2014.12.16 08:13:39.916,1.46094,1.46103,1.00,1.37
2014.12.16 08:13:40.118,1.46091,1.46102,2.44,1.19
2014.12.16 08:13:40.219,1.46094,1.46102,1.00,1.19
2014.12.16 08:13:40.370,1.46094,1.46105,1.69,1.12
2014.12.16 08:13:40.572,1.46096,1.46105,1.19,1.00
2014.12.16 08:13:40.673,1.46096,1.46109,2.81,1.19
2014.12.16 08:13:40.875,1.46099,1.4611,1.00,1.69
2014.12.16 08:13:41.178,1.46094,1.46106,1.69,1.19
2014.12.16 08:13:41.481,1.46097,1.46106,1.00,1.19
2014.12.16 08:13:41.582,1.46097,1.46106,1.25,1.69
2014.12.16 08:13:42.507,1.46097,1.46106,1.44,1.25
2014.12.16 08:13:43.587,1.46097,1.46108,2.44,1.00
2014.12.16 08:13:43.738,1.461,1.4611,1.00,2.44
2014.12.16 08:13:43.991,1.46102,1.46112,2.06,1.00
2014.12.16 08:13:44.093,1.46104,1.46112,2.44,1.00
2014.12.16 08:13:44.245,1.46108,1.46118,1.00,2.44
2014.12.16 08:13:44.296,1.4611,1.46121,1.19,3.19
2014.12.16 08:13:44.498,1.46112,1.46124,1.87,1.00
2014.12.16 08:13:44.801,1.46116,1.46127,1.19,4.84
2014.12.16 08:13:45.105,1.46117,1.46129,1.19,1.69
2014.12.16 08:13:45.407,1.46119,1.4613,1.69,1.25
2014.12.16 08:13:46.215,1.46119,1.46131,1.19,1.56
2014.12.16 08:13:46.719,1.46118,1.46128,2.06,1.00
2014.12.16 08:13:46.770,1.46118,1.46128,1.31,1.25
2014.12.16 08:13:46.821,1.46116,1.46126,2.81,1.12
2014.12.16 08:13:46.972,1.46114,1.46127,2.44,3.19
2014.12.16 08:13:47.972,1.46114,1.46126,3.00,1.19
2014.12.16 08:13:48.477,1.46113,1.46124,1.25,1.25
2014.12.16 08:13:48.982,1.46113,1.46123,1.25,1.00
2014.12.16 08:13:49.486,1.46113,1.46125,1.25,1.56
2014.12.16 08:13:50.481,1.46113,1.46125,1.25,1.56
2014.12.16 08:13:50.784,1.46113,1.46125,1.69,2.44
2014.12.16 08:13:51.615,1.46111,1.46123,1.19,1.62
2014.12.16 08:13:51.783,1.46111,1.46123,1.19,1.62
2014.12.16 08:13:52.293,1.46112,1.46123,1.25,1.31
2014.12.16 08:13:52.495,1.46112,1.46117,1.00,1.00
2014.12.16 08:13:52.546,1.46108,1.46117,1.50,1.00
2014.12.16 08:13:52.596,1.46108,1.46117,1.50,1.19
2014.12.16 08:13:53.101,1.46107,1.46116,1.00,1.19
2014.12.16 08:13:53.807,1.46107,1.46117,1.00,1.69
2014.12.16 08:13:54.009,1.46109,1.46117,1.00,1.25
2014.12.16 08:13:54.514,1.4611,1.4612,1.00,3.56
2014.12.16 08:13:55.020,1.46108,1.46119,1.19,2.81
2014.12.16 08:13:55.525,1.46107,1.46118,1.25,2.44
2014.12.16 08:13:56.051,1.46104,1.46116,1.19,1.56
2014.12.16 08:13:56.721,1.46104,1.46116,1.19,1.56
2014.12.16 08:13:57.738,1.46105,1.46116,1.25,1.25
2014.12.16 08:13:57.889,1.46105,1.46116,1.25,1.62
2014.12.16 08:13:58.192,1.46102,1.46114,1.19,1.37
2014.12.16 08:13:58.344,1.46101,1.46113,1.69,2.06
2014.12.16 08:13:59.814,1.46101,1.46112,1.69,1.12
2014.12.16 08:14:00.822,1.46101,1.46113,1.69,1.56
2014.12.16 08:14:00.924,1.46102,1.46114,1.56,1.50
2014.12.16 08:14:01.076,1.46106,1.46117,2.06,1.69
2014.12.16 08:14:01.178,1.46107,1.46119,1.31,1.25
2014.12.16 08:14:01.430,1.46109,1.4612,1.19,1.25
2014.12.16 08:14:01.936,1.46109,1.4612,1.19,1.56
2014.12.16 08:14:02.542,1.46111,1.46121,1.00,1.31
2014.12.16 08:14:02.845,1.46124,1.46136,3.00,1.00
2014.12.16 08:14:02.946,1.46125,1.46137,2.44,1.00
2014.12.16 08:14:03.249,1.46122,1.4613,1.25,1.00
2014.12.16 08:14:03.451,1.4612,1.46132,1.00,2.81
2014.12.16 08:14:03.956,1.46119,1.46128,1.25,1.00
2014.12.16 08:14:04.209,1.4612,1.4613,1.00,1.25
2014.12.16 08:14:04.260,1.4612,1.4613,2.06,1.00
2014.12.16 08:14:04.775,1.46121,1.46132,1.19,1.31
2014.12.16 08:14:05.280,1.46119,1.46132,1.69,2.06
2014.12.16 08:14:06.187,1.46119,1.46131,1.19,1.56
2014.12.16 08:14:06.692,1.46117,1.46129,2.06,1.62
2014.12.16 08:14:08.056,1.46127,1.46136,1.00,3.56
2014.12.16 08:14:08.409,1.46125,1.46135,1.25,1.19
2014.12.16 08:14:08.510,1.46129,1.46136,1.00,1.19
2014.12.16 08:14:08.662,1.46131,1.46139,1.00,2.62
2014.12.16 08:14:08.763,1.46131,1.46142,1.00,2.44
2014.12.16 08:14:09.167,1.46129,1.46139,1.00,1.56
2014.12.16 08:14:09.268,1.46125,1.46136,1.19,1.31
2014.12.16 08:14:09.471,1.46123,1.46135,1.00,1.31
2014.12.16 08:14:09.622,1.46127,1.46135,1.00,1.31
2014.12.16 08:14:09.673,1.46127,1.46135,1.00,1.12
2014.12.16 08:14:09.724,1.46129,1.46138,1.00,1.50
2014.12.16 08:14:10.077,1.46129,1.46139,1.00,1.69
2014.12.16 08:14:10.178,1.46131,1.46139,1.00,1.69
2014.12.16 08:14:10.485,1.46129,1.46139,1.00,1.69
2014.12.16 08:14:10.991,1.46128,1.46139,1.25,1.69
2014.12.16 08:14:11.495,1.46126,1.46138,1.69,1.25
2014.12.16 08:14:11.647,1.46126,1.46135,1.19,1.00
2014.12.16 08:14:11.849,1.46126,1.46136,1.19,1.25
2014.12.16 08:14:12.362,1.46125,1.46135,1.19,1.00
2014.12.16 08:14:12.879,1.46124,1.46135,1.19,1.69
2014.12.16 08:14:13.484,1.46127,1.46135,1.00,1.25
2014.12.16 08:14:13.989,1.46126,1.46137,1.25,1.69
2014.12.16 08:14:14.091,1.46126,1.46137,1.25,1.25
2014.12.16 08:14:15.054,1.46125,1.46138,1.19,1.69
2014.12.16 08:14:15.659,1.46126,1.46138,1.56,1.19
2014.12.16 08:14:15.760,1.46126,1.46138,2.06,1.25
2014.12.16 08:14:16.667,1.46125,1.46138,1.19,1.69
2014.12.16 08:14:17.174,1.46124,1.46137,1.19,1.19
2014.12.16 08:14:17.477,1.46123,1.46136,2.06,1.62
2014.12.16 08:14:17.889,1.46123,1.46136,2.06,1.62
2014.12.16 08:14:18.191,1.46123,1.46135,1.31,2.06
2014.12.16 08:14:18.494,1.4612,1.46128,1.75,1.69
2014.12.16 08:14:18.545,1.46114,1.46127,1.50,1.00
2014.12.16 08:14:18.596,1.46114,1.46127,1.69,1.19
2014.12.16 08:14:18.898,1.46112,1.46124,1.69,1.19
2014.12.16 08:14:20.270,1.46113,1.46122,1.00,1.69
2014.12.16 08:14:20.822,1.4611,1.46122,1.19,1.31
2014.12.16 08:14:20.974,1.46115,1.46125,1.25,1.00
2014.12.16 08:14:21.076,1.46117,1.46127,1.19,1.00
2014.12.16 08:14:21.126,1.46118,1.4613,1.69,1.69
2014.12.16 08:14:22.070,1.46118,1.4613,2.44,1.69
2014.12.16 08:14:22.581,1.46118,1.46129,2.44,1.25
2014.12.16 08:14:22.934,1.4612,1.4613,1.00,1.19
2014.12.16 08:14:23.237,1.46121,1.46133,1.00,1.56
2014.12.16 08:14:23.489,1.46122,1.46133,1.19,1.19
2014.12.16 08:14:23.792,1.46125,1.46134,1.00,1.31
2014.12.16 08:14:23.893,1.46125,1.46135,1.00,1.69
2014.12.16 08:14:24.095,1.46127,1.46138,1.25,1.46
2014.12.16 08:14:25.408,1.46128,1.46139,1.00,1.56
2014.12.16 08:14:26.386,1.46128,1.46139,1.25,1.19
2014.12.16 08:14:28.518,1.46127,1.46137,1.25,1.19
2014.12.16 08:14:28.921,1.46125,1.46136,2.44,1.19
2014.12.16 08:14:29.432,1.46126,1.46137,1.19,2.44
2014.12.16 08:14:30.122,1.46126,1.46137,2.25,1.69
2014.12.16 08:14:30.375,1.46122,1.46133,1.25,1.31
2014.12.16 08:14:30.829,1.4612,1.46132,1.25,1.19
2014.12.16 08:14:31.385,1.46121,1.46131,1.00,1.19
2014.12.16 08:14:32.342,1.46125,1.46133,1.00,1.45
2014.12.16 08:14:32.393,1.46125,1.46134,1.00,1.57
2014.12.16 08:14:32.494,1.46126,1.46138,1.00,1.69
2014.12.16 08:14:32.646,1.46127,1.46138,1.69,1.25
2014.12.16 08:14:33.050,1.4613,1.46142,1.19,3.56
2014.12.16 08:14:36.119,1.46131,1.46142,1.19,1.09
2014.12.16 08:14:36.523,1.46131,1.46141,1.69,1.00
2014.12.16 08:14:36.624,1.46131,1.46143,2.44,1.50
2014.12.16 08:14:36.675,1.46135,1.46144,1.00,1.50
2014.12.16 08:14:37.028,1.46135,1.46148,1.69,1.69
2014.12.16 08:14:41.754,1.46135,1.46146,1.00,1.19
2014.12.16 08:14:42.259,1.46133,1.46145,1.69,1.69
2014.12.16 08:14:42.662,1.46133,1.46145,1.19,3.56
2014.12.16 08:14:43.269,1.46135,1.46145,1.00,2.44
2014.12.16 08:14:44.112,1.46133,1.46145,1.19,1.69
2014.12.16 08:14:44.415,1.4613,1.46141,1.19,1.00
2014.12.16 08:14:44.768,1.46136,1.46145,1.00,1.25
2014.12.16 08:14:45.273,1.46136,1.46146,1.69,1.31
2014.12.16 08:14:45.755,1.46138,1.46148,1.00,1.25
2014.12.16 08:14:46.260,1.46139,1.4615,1.25,1.69
2014.12.16 08:14:46.462,1.46137,1.46146,1.19,1.00
2014.12.16 08:14:46.563,1.46134,1.46144,2.62,1.00
2014.12.16 08:14:46.766,1.4613,1.46142,1.31,1.19
2014.12.16 08:14:47.070,1.4613,1.4614,1.25,1.31
2014.12.16 08:14:48.255,1.46129,1.4614,1.50,2.06
2014.12.16 08:14:48.759,1.46127,1.4614,1.69,2.06
2014.12.16 08:14:49.465,1.46129,1.4614,1.19,1.12
2014.12.16 08:14:49.768,1.46135,1.46146,1.19,2.44
2014.12.16 08:14:50.071,1.46135,1.4614,1.69,1.00
2014.12.16 08:14:50.273,1.46135,1.4614,1.25,1.00
2014.12.16 08:14:51.080,1.46132,1.46141,1.50,1.62
2014.12.16 08:14:51.131,1.46131,1.4614,1.12,4.12
2014.12.16 08:14:51.232,1.46127,1.46135,1.00,1.00
2014.12.16 08:14:51.283,1.46124,1.4613,1.50,1.00
2014.12.16 08:14:51.586,1.4612,1.46126,1.00,1.00
2014.12.16 08:14:51.889,1.46126,1.4613,1.50,1.00
2014.12.16 08:14:51.939,1.46126,1.46134,1.50,1.00
2014.12.16 08:14:52.041,1.46126,1.46131,1.50,1.00
2014.12.16 08:14:52.192,1.46123,1.4613,2.25,1.00
2014.12.16 08:14:52.344,1.46122,1.46126,1.50,1.00
2014.12.16 08:14:52.849,1.4612,1.46125,1.19,1.00
2014.12.16 08:14:53.398,1.46121,1.46126,1.00,1.00
2014.12.16 08:14:53.500,1.46118,1.46125,1.69,1.00
2014.12.16 08:14:54.004,1.4612,1.46125,1.00,1.00
2014.12.16 08:14:54.509,1.46118,1.46126,1.76,1.00
2014.12.16 08:14:55.057,1.46118,1.46125,1.76,1.00
2014.12.16 08:14:55.366,1.46118,1.4613,1.76,1.69
2014.12.16 08:14:55.469,1.46118,1.46126,1.76,1.00
2014.12.16 08:14:55.981,1.46118,1.46125,1.76,1.00
2014.12.16 08:14:56.489,1.46118,1.46126,1.76,1.00
2014.12.16 08:14:57.199,1.46118,1.46125,1.00,1.00
2014.12.16 08:14:57.714,1.46118,1.46126,1.25,1.00
2014.12.16 08:14:58.233,1.46117,1.46125,3.94,1.00
2014.12.16 08:14:58.744,1.46117,1.46126,3.19,1.00
2014.12.16 08:14:59.379,1.46117,1.46125,3.19,1.00
2014.12.16 08:14:59.984,1.46119,1.46126,1.31,1.00
2014.12.16 08:15:00.489,1.46119,1.46125,2.06,1.00
2014.12.16 08:15:00.994,1.46119,1.46126,1.31,1.00
2014.12.16 08:15:01.298,1.46116,1.46121,1.50,1.00
2014.12.16 08:15:01.715,1.46115,1.46116,1.00,1.00
2014.12.16 08:15:01.766,1.46119,1.46121,1.00,1.00
2014.12.16 08:15:02.069,1.46116,1.4612,1.00,1.00
2014.12.16 08:15:02.524,1.46114,1.4612,1.50,1.00
2014.12.16 08:15:02.676,1.46114,1.46115,1.50,1.00
2014.12.16 08:15:02.828,1.46112,1.46115,1.50,1.00
2014.12.16 08:15:02.929,1.46112,1.46123,1.00,2.06
2014.12.16 08:15:03.031,1.46112,1.46115,1.00,1.00
2014.12.16 08:15:03.536,1.46113,1.46116,1.00,1.00
2014.12.16 08:15:03.738,1.46115,1.4612,1.00,1.00
2014.12.16 08:15:04.242,1.46115,1.46121,1.69,1.00
2014.12.16 08:15:04.747,1.46115,1.4612,1.69,1.00
2014.12.16 08:15:05.306,1.46115,1.46121,1.19,1.00
2014.12.16 08:15:05.811,1.46115,1.4612,1.19,1.00
2014.12.16 08:15:06.013,1.46113,1.46115,1.00,1.00
2014.12.16 08:15:06.518,1.46114,1.46115,1.00,1.00
2014.12.16 08:15:06.620,1.46111,1.46115,1.00,1.00
2014.12.16 08:15:06.671,1.46108,1.46115,1.19,1.87
2014.12.16 08:15:06.721,1.46106,1.4611,1.00,1.12
2014.12.16 08:15:06.822,1.46102,1.4611,2.25,1.00
2014.12.16 08:15:06.874,1.46102,1.46105,1.87,1.00
2014.12.16 08:15:07.076,1.46103,1.46112,1.50,1.19
2014.12.16 08:15:07.126,1.46105,1.46112,1.00,1.50
2014.12.16 08:15:07.328,1.46105,1.46115,1.19,1.25
2014.12.16 08:15:07.864,1.46106,1.46117,1.00,1.69
2014.12.16 08:15:08.375,1.46106,1.46117,1.25,1.69
2014.12.16 08:15:08.526,1.46106,1.4611,1.25,1.00
2014.12.16 08:15:09.868,1.46106,1.46111,1.31,1.00
2014.12.16 08:15:10.417,1.46106,1.4611,1.12,1.00
2014.12.16 08:15:10.669,1.46109,1.46115,1.00,1.00
2014.12.16 08:15:10.872,1.46113,1.46119,1.25,1.00
2014.12.16 08:15:11.196,1.46117,1.46121,1.00,1.00
2014.12.16 08:15:12.372,1.46112,1.46121,1.50,1.50
2014.12.16 08:15:12.422,1.46112,1.46115,1.00,1.00
2014.12.16 08:15:12.574,1.4611,1.46116,1.00,1.00
