2014.12.16 13:12:44.284,1.45693,1.45708,1.25,1.00
2014.12.16 13:12:45.473,1.45692,1.45708,1.29,2.06
2014.12.16 13:12:45.982,1.45695,1.45708,1.00,1.19
2014.12.16 13:12:46.487,1.45694,1.4571,1.25,2.81
2014.12.16 13:12:46.588,1.45694,1.4571,1.69,1.69
2014.12.16 13:12:46.891,1.45698,1.45712,1.19,1.25
2014.12.16 13:12:47.395,1.45698,1.45712,1.26,1.25
2014.12.16 13:12:48.361,1.45699,1.45715,1.26,2.06
2014.12.16 13:12:48.866,1.45699,1.45715,4.09,1.12
2014.12.16 13:12:48.917,1.45701,1.45717,1.19,1.31
2014.12.16 13:12:49.891,1.45701,1.45717,1.19,1.31
2014.12.16 13:12:50.798,1.45701,1.45717,1.19,1.69
2014.12.16 13:12:51.319,1.45702,1.45716,1.25,1.69
2014.12.16 13:12:51.420,1.45702,1.45716,1.62,1.69
2014.12.16 13:12:51.572,1.45704,1.45718,1.00,1.69
2014.12.16 13:12:52.770,1.45704,1.45718,1.69,1.69
2014.12.16 13:12:53.232,1.45702,1.45713,1.50,1.00
2014.12.16 13:12:53.535,1.45698,1.45711,1.19,1.31
2014.12.16 13:12:53.788,1.457,1.45713,1.25,1.50
2014.12.16 13:12:53.940,1.45705,1.45713,1.00,1.12
2014.12.16 13:12:54.042,1.45705,1.45718,1.25,1.69
2014.12.16 13:12:54.093,1.45705,1.45718,1.19,2.81
2014.12.16 13:12:54.244,1.45704,1.45718,1.19,1.12
2014.12.16 13:12:54.295,1.45704,1.45718,1.19,1.00
2014.12.16 13:12:54.598,1.45707,1.45719,1.19,1.00
2014.12.16 13:12:55.102,1.45708,1.45722,1.19,1.25
2014.12.16 13:12:56.011,1.45709,1.45722,1.19,1.00
2014.12.16 13:12:56.061,1.45715,1.45723,1.00,1.00
2014.12.16 13:12:56.162,1.45717,1.45726,1.00,1.12
2014.12.16 13:12:56.213,1.45719,1.45729,1.19,1.50
2014.12.16 13:12:56.264,1.45721,1.4573,1.25,1.50
2014.12.16 13:12:56.315,1.45721,1.45732,1.69,1.37
2014.12.16 13:12:56.366,1.45721,1.45732,1.69,1.00
2014.12.16 13:12:56.467,1.45723,1.45734,1.19,1.00
2014.12.16 13:12:56.517,1.45724,1.45736,1.19,1.00
2014.12.16 13:12:57.027,1.45724,1.45735,1.19,1.00
2014.12.16 13:12:57.128,1.45724,1.45735,1.25,1.00
2014.12.16 13:12:57.896,1.45724,1.45736,1.25,1.50
2014.12.16 13:12:58.216,1.45723,1.45734,1.69,1.00
2014.12.16 13:12:59.153,1.45723,1.45734,1.19,1.37
2014.12.16 13:12:59.456,1.45721,1.45732,1.19,1.50
2014.12.16 13:12:59.608,1.45721,1.45732,1.25,1.50
2014.12.16 13:13:00.358,1.45718,1.45727,1.76,1.37
2014.12.16 13:13:00.408,1.45716,1.45727,2.25,1.37
2014.12.16 13:13:00.460,1.45713,1.45723,4.12,1.37
2014.12.16 13:13:00.510,1.45713,1.45723,3.45,1.37
2014.12.16 13:13:00.561,1.45713,1.45723,1.57,1.50
2014.12.16 13:13:00.612,1.45711,1.4572,1.00,1.37
2014.12.16 13:13:00.763,1.45709,1.45719,1.00,1.00
2014.12.16 13:13:00.915,1.45707,1.45719,2.25,1.50
2014.12.16 13:13:04.182,1.45706,1.45719,1.69,1.37
2014.12.16 13:13:04.687,1.45706,1.45719,2.44,1.25
2014.12.16 13:13:05.211,1.45709,1.45719,1.00,1.25
2014.12.16 13:13:05.494,1.45716,1.45719,1.00,1.25
2014.12.16 13:13:05.546,1.45716,1.45724,1.00,1.75
2014.12.16 13:13:05.697,1.45718,1.45726,1.00,1.12
2014.12.16 13:13:05.799,1.45716,1.45725,1.00,1.00
2014.12.16 13:13:06.304,1.45717,1.45726,1.00,1.00
2014.12.16 13:13:08.685,1.45711,1.4572,1.00,1.00
2014.12.16 13:13:09.018,1.45711,1.45718,1.00,1.00
2014.12.16 13:13:09.322,1.45711,1.45716,1.50,1.00
2014.12.16 13:13:09.633,1.45711,1.45713,1.00,1.00
2014.12.16 13:13:10.139,1.4571,1.45713,1.00,1.00
2014.12.16 13:13:10.290,1.4571,1.45718,1.00,1.00
2014.12.16 13:13:10.754,1.4571,1.4572,1.00,1.12
2014.12.16 13:13:11.315,1.4571,1.45714,1.00,1.00
2014.12.16 13:13:11.621,1.45716,1.45724,1.12,1.00
2014.12.16 13:13:11.723,1.45716,1.45722,1.00,1.00
2014.12.16 13:13:11.976,1.45716,1.45724,1.50,1.00
2014.12.16 13:13:12.077,1.45716,1.45721,1.50,1.00
2014.12.16 13:13:12.179,1.45716,1.45723,1.50,1.00
2014.12.16 13:13:12.280,1.45716,1.4572,1.50,1.00
2014.12.16 13:13:12.633,1.45716,1.45726,1.50,1.00
2014.12.16 13:13:13.137,1.45716,1.45725,1.50,1.00
2014.12.16 13:13:13.188,1.45716,1.45723,1.00,1.00
2014.12.16 13:13:13.592,1.45716,1.45725,1.25,1.00
2014.12.16 13:13:13.693,1.45718,1.45725,1.00,1.00
2014.12.16 13:13:14.148,1.45719,1.45729,1.19,1.00
2014.12.16 13:13:14.250,1.45721,1.45732,1.25,1.69
2014.12.16 13:13:14.502,1.45721,1.4573,1.25,1.00
2014.12.16 13:13:14.868,1.45721,1.45726,1.25,1.00
2014.12.16 13:13:15.226,1.45726,1.45733,1.00,1.19
2014.12.16 13:13:15.378,1.4573,1.45734,1.00,1.00
2014.12.16 13:13:15.479,1.4573,1.4574,1.00,1.69
2014.12.16 13:13:15.580,1.45729,1.45735,1.25,1.00
2014.12.16 13:13:15.883,1.45728,1.45732,1.69,1.00
2014.12.16 13:13:16.136,1.45729,1.45736,1.00,1.00
2014.12.16 13:13:16.237,1.45727,1.45735,1.00,1.25
2014.12.16 13:13:16.540,1.45724,1.45735,2.44,1.25
2014.12.16 13:13:16.692,1.45724,1.45735,1.50,2.06
2014.12.16 13:13:17.743,1.45724,1.45735,1.25,1.31
2014.12.16 13:13:19.697,1.45722,1.45734,1.25,1.31
2014.12.16 13:13:22.258,1.45722,1.45734,1.19,1.00
2014.12.16 13:13:22.510,1.45731,1.45743,1.69,1.25
2014.12.16 13:13:22.612,1.45734,1.45745,1.00,2.44
2014.12.16 13:13:22.662,1.45734,1.45745,1.25,2.44
2014.12.16 13:13:24.364,1.45734,1.45745,1.00,2.44
2014.12.16 13:13:24.617,1.45734,1.45745,1.00,2.81
2014.12.16 13:13:24.820,1.4573,1.45741,1.76,1.56
2014.12.16 13:13:25.828,1.45728,1.45739,1.69,1.62
2014.12.16 13:13:26.366,1.45728,1.45739,1.69,1.31
2014.12.16 13:13:27.075,1.45728,1.45739,1.50,1.31
2014.12.16 13:13:27.277,1.45725,1.45735,2.32,1.19
2014.12.16 13:13:27.480,1.45727,1.45737,1.69,1.25
2014.12.16 13:13:28.388,1.45727,1.45738,1.69,1.19
2014.12.16 13:13:31.300,1.45731,1.45738,1.00,1.00
2014.12.16 13:13:31.452,1.45732,1.45742,1.25,1.00
2014.12.16 13:13:31.503,1.45733,1.45743,1.19,1.00
2014.12.16 13:13:32.058,1.45735,1.45746,1.00,1.69
2014.12.16 13:13:32.562,1.45735,1.45748,1.19,2.44
2014.12.16 13:13:32.613,1.45739,1.45748,1.00,1.50
2014.12.16 13:13:32.815,1.45741,1.45752,1.00,5.51
2014.12.16 13:13:33.724,1.4574,1.45751,1.25,2.44
2014.12.16 13:13:34.834,1.4574,1.45751,1.25,1.69
2014.12.16 13:13:35.339,1.45741,1.45751,1.00,1.25
2014.12.16 13:13:35.440,1.45739,1.45751,1.25,2.44
2014.12.16 13:13:35.844,1.45739,1.45752,1.19,1.87
2014.12.16 13:13:35.945,1.45742,1.45753,1.56,1.50
2014.12.16 13:13:36.248,1.45747,1.45754,1.00,1.00
2014.12.16 13:13:36.551,1.45745,1.45752,1.31,1.50
2014.12.16 13:13:36.904,1.4574,1.45752,1.00,1.87
2014.12.16 13:13:37.005,1.4574,1.45752,1.39,2.44
2014.12.16 13:13:37.308,1.45748,1.45753,1.00,1.87
2014.12.16 13:13:37.409,1.45748,1.45756,1.50,1.00
2014.12.16 13:13:37.561,1.45748,1.45762,1.50,1.31
2014.12.16 13:13:37.612,1.45748,1.45762,1.69,1.31
2014.12.16 13:13:37.713,1.4575,1.45764,1.19,1.69
2014.12.16 13:13:38.745,1.45751,1.45764,1.19,1.19
2014.12.16 13:13:39.199,1.45754,1.45764,1.00,1.56
2014.12.16 13:13:39.250,1.45754,1.45765,1.00,1.12
2014.12.16 13:13:39.754,1.45753,1.45766,1.25,1.25
2014.12.16 13:13:40.359,1.45753,1.45765,1.25,1.12
2014.12.16 13:13:40.903,1.45753,1.45768,1.25,1.69
2014.12.16 13:13:41.816,1.45755,1.45766,1.00,1.25
2014.12.16 13:13:42.674,1.45755,1.45765,1.00,1.00
2014.12.16 13:13:43.078,1.45755,1.45767,1.00,1.31
2014.12.16 13:13:43.381,1.45755,1.45768,1.00,2.06
2014.12.16 13:13:43.905,1.45755,1.45768,1.00,1.69
2014.12.16 13:13:44.677,1.45753,1.45766,1.19,1.31
2014.12.16 13:13:45.719,1.45753,1.45765,1.19,1.62
2014.12.16 13:13:45.921,1.45753,1.45766,1.19,1.56
2014.12.16 13:13:47.031,1.45753,1.45768,1.19,1.31
2014.12.16 13:13:47.734,1.45753,1.45766,1.25,1.25
2014.12.16 13:13:49.114,1.45753,1.45768,1.25,2.06
2014.12.16 13:13:49.619,1.45753,1.45764,1.00,1.62
2014.12.16 13:13:50.123,1.45751,1.45764,1.19,2.06
2014.12.16 13:13:50.275,1.45751,1.45762,1.19,1.19
2014.12.16 13:13:50.376,1.45748,1.45762,1.57,3.19
2014.12.16 13:13:50.477,1.45748,1.45761,1.00,1.56
2014.12.16 13:13:51.203,1.45746,1.4576,1.39,2.06
2014.12.16 13:13:51.815,1.45746,1.45759,1.39,1.56
2014.12.16 13:13:52.350,1.45746,1.45759,1.39,2.06
2014.12.16 13:13:52.855,1.45746,1.45758,1.39,1.31
2014.12.16 13:13:53.359,1.45746,1.45757,1.25,1.25
2014.12.16 13:13:53.712,1.45744,1.45756,1.75,1.37
2014.12.16 13:13:53.764,1.45742,1.45754,1.50,1.62
2014.12.16 13:13:53.966,1.4574,1.45754,1.00,1.50
2014.12.16 13:13:55.124,1.4574,1.45754,1.50,1.31
2014.12.16 13:13:55.225,1.4574,1.45753,1.00,2.06
2014.12.16 13:13:55.277,1.45735,1.4575,2.02,1.94
2014.12.16 13:13:55.328,1.45735,1.45748,1.57,1.62
2014.12.16 13:13:55.832,1.45734,1.45746,1.00,1.56
2014.12.16 13:13:56.692,1.45734,1.45746,1.25,1.19
2014.12.16 13:13:57.074,1.45729,1.4574,1.50,1.19
2014.12.16 13:13:57.126,1.45726,1.45738,1.00,1.00
2014.12.16 13:13:57.379,1.45731,1.45741,1.00,1.00
2014.12.16 13:13:57.683,1.45731,1.45744,1.19,1.31
2014.12.16 13:13:58.594,1.45731,1.45745,1.69,1.69
2014.12.16 13:13:58.695,1.45728,1.45741,1.20,1.50
2014.12.16 13:13:58.999,1.45727,1.45741,1.19,2.44
2014.12.16 13:13:59.522,1.45727,1.45741,1.25,2.44
2014.12.16 13:14:00.793,1.45727,1.45741,1.19,1.69
2014.12.16 13:14:01.499,1.45728,1.45739,1.00,1.25
2014.12.16 13:14:01.600,1.45723,1.45737,2.25,1.69
2014.12.16 13:14:01.751,1.45723,1.45735,1.00,1.37
2014.12.16 13:14:02.054,1.45721,1.45734,1.00,1.31
2014.12.16 13:14:02.357,1.45717,1.45729,1.69,1.37
2014.12.16 13:14:02.408,1.45717,1.45731,1.69,1.25
2014.12.16 13:14:02.459,1.45719,1.45731,1.00,1.25
2014.12.16 13:14:03.517,1.45719,1.45731,1.19,1.00
2014.12.16 13:14:04.516,1.45719,1.45731,1.25,1.19
2014.12.16 13:14:05.524,1.45719,1.45732,1.25,1.25
2014.12.16 13:14:06.897,1.45719,1.45732,1.00,2.06
2014.12.16 13:14:07.201,1.45711,1.4572,1.75,1.69
2014.12.16 13:14:07.404,1.45709,1.45718,1.00,1.00
2014.12.16 13:14:07.455,1.45709,1.45716,1.00,1.00
2014.12.16 13:14:07.809,1.45709,1.45711,1.00,1.00
2014.12.16 13:14:07.860,1.45701,1.45711,1.50,1.50
2014.12.16 13:14:08.364,1.45701,1.45712,1.00,1.25
2014.12.16 13:14:08.516,1.45704,1.45712,1.12,1.00
2014.12.16 13:14:08.617,1.45703,1.45715,1.00,1.00
2014.12.16 13:14:09.071,1.457,1.45714,1.19,1.00
2014.12.16 13:14:09.576,1.45699,1.45713,1.19,1.00
2014.12.16 13:14:10.635,1.45699,1.45705,1.00,1.00
2014.12.16 13:14:10.787,1.45692,1.45703,2.25,1.00
2014.12.16 13:14:11.140,1.45689,1.45702,1.19,1.00
2014.12.16 13:14:11.191,1.45689,1.457,1.19,1.00
2014.12.16 13:14:11.242,1.45686,1.457,1.69,1.69
2014.12.16 13:14:11.758,1.45685,1.45699,1.19,1.00
2014.12.16 13:14:12.516,1.45685,1.45699,1.56,1.00
2014.12.16 13:14:12.819,1.45696,1.45707,1.19,1.00
2014.12.16 13:14:13.021,1.45696,1.45711,1.19,1.00
2014.12.16 13:14:13.425,1.45696,1.45707,1.20,1.00
2014.12.16 13:14:13.728,1.4569,1.45701,2.14,1.00
2014.12.16 13:14:13.829,1.4569,1.457,1.09,1.00
2014.12.16 13:14:13.980,1.45688,1.45697,2.66,1.00
2014.12.16 13:14:14.081,1.45688,1.45699,2.29,1.00
2014.12.16 13:14:14.843,1.45688,1.45699,2.29,1.50
2014.12.16 13:14:15.722,1.45689,1.45701,1.99,1.00
2014.12.16 13:14:16.447,1.4569,1.45702,1.39,1.69
2014.12.16 13:14:16.859,1.4569,1.45702,1.39,1.69
2014.12.16 13:14:17.161,1.4569,1.45703,1.64,1.00
2014.12.16 13:14:17.262,1.45693,1.45704,1.19,1.00
2014.12.16 13:14:17.364,1.45695,1.45706,1.19,1.00
2014.12.16 13:14:17.516,1.45695,1.45711,1.69,2.81
2014.12.16 13:14:18.373,1.45695,1.4571,1.29,1.69
2014.12.16 13:14:18.676,1.45693,1.45703,1.39,1.00
2014.12.16 13:14:18.727,1.45694,1.45708,1.19,1.56
2014.12.16 13:14:19.231,1.45694,1.45706,1.25,1.19
2014.12.16 13:14:19.534,1.45691,1.457,1.69,1.00
2014.12.16 13:14:19.635,1.4569,1.45703,1.39,1.69
2014.12.16 13:14:19.847,1.45691,1.457,1.25,1.00
2014.12.16 13:14:20.351,1.45691,1.45701,1.19,1.00
2014.12.16 13:14:20.452,1.45691,1.45705,1.19,1.31
2014.12.16 13:14:20.604,1.45691,1.45701,1.19,1.00
2014.12.16 13:14:20.706,1.4569,1.45704,2.06,1.19
2014.12.16 13:14:20.757,1.4569,1.457,1.31,1.25
2014.12.16 13:14:20.959,1.4569,1.45705,4.05,1.31
2014.12.16 13:14:21.465,1.45691,1.45706,1.76,1.19
2014.12.16 13:14:21.667,1.45691,1.45706,1.76,1.19
2014.12.16 13:14:22.684,1.45692,1.45706,1.26,1.31
2014.12.16 13:14:23.264,1.45692,1.45705,1.76,1.00
2014.12.16 13:14:23.809,1.45691,1.45704,1.29,1.19
2014.12.16 13:14:23.961,1.45691,1.45705,1.29,1.50
2014.12.16 13:14:24.546,1.45691,1.45704,1.29,1.00
2014.12.16 13:14:24.597,1.45691,1.45704,1.29,1.56
2014.12.16 13:14:24.899,1.4569,1.45698,1.25,1.00
2014.12.16 13:14:25.203,1.45705,1.45715,1.50,1.12
2014.12.16 13:14:25.404,1.45703,1.45715,1.19,1.00
2014.12.16 13:14:25.556,1.45705,1.4572,1.19,1.25
2014.12.16 13:14:26.010,1.45712,1.45727,1.00,1.66
2014.12.16 13:14:26.162,1.4571,1.45724,1.19,1.00
2014.12.16 13:14:26.465,1.45708,1.45721,1.19,1.00
2014.12.16 13:14:26.768,1.45708,1.45719,1.00,1.69
2014.12.16 13:14:26.869,1.45708,1.45722,1.19,1.25
2014.12.16 13:14:27.959,1.4571,1.45723,1.00,1.69
2014.12.16 13:14:28.161,1.45709,1.4572,1.25,1.00
2014.12.16 13:14:28.692,1.45709,1.45722,1.56,1.00
2014.12.16 13:14:28.743,1.45714,1.45725,1.00,3.34
2014.12.16 13:14:29.045,1.45717,1.45727,1.00,1.00
2014.12.16 13:14:29.550,1.45717,1.4573,1.00,1.69
2014.12.16 13:14:30.255,1.45717,1.4573,1.00,2.25
2014.12.16 13:14:31.464,1.45717,1.45729,1.00,1.00
2014.12.16 13:14:31.616,1.45717,1.45729,1.00,1.19
2014.12.16 13:14:32.248,1.45717,1.45727,1.00,1.62
2014.12.16 13:14:32.754,1.45717,1.45728,1.00,1.62
2014.12.16 13:14:33.258,1.45717,1.45728,1.00,1.25
2014.12.16 13:14:33.617,1.45717,1.45726,1.00,1.56
2014.12.16 13:14:33.720,1.45712,1.45725,2.25,2.62
2014.12.16 13:14:33.771,1.45711,1.45716,2.25,1.00
2014.12.16 13:14:33.822,1.45711,1.45716,1.00,1.00
2014.12.16 13:14:33.873,1.45706,1.4572,2.25,1.00
2014.12.16 13:14:34.227,1.45706,1.45719,1.00,1.69
2014.12.16 13:14:34.531,1.457,1.45711,1.00,1.19
2014.12.16 13:14:34.581,1.45698,1.45711,2.25,1.19
2014.12.16 13:14:34.733,1.45698,1.45711,1.00,2.81
2014.12.16 13:14:34.936,1.45698,1.45712,1.00,2.96
2014.12.16 13:14:35.465,1.45698,1.45712,1.25,1.69
2014.12.16 13:14:35.717,1.45698,1.45712,1.00,1.25
2014.12.16 13:14:36.524,1.45698,1.45712,1.19,1.19
2014.12.16 13:14:37.503,1.457,1.45714,1.19,1.31
2014.12.16 13:14:37.756,1.45698,1.45711,1.01,1.25
2014.12.16 13:14:37.806,1.45696,1.45708,1.00,1.25
2014.12.16 13:14:38.114,1.45694,1.45707,1.00,1.00
2014.12.16 13:14:38.317,1.45694,1.45708,1.19,1.00
2014.12.16 13:14:38.620,1.45698,1.45709,1.00,1.69
2014.12.16 13:14:38.974,1.45695,1.45709,1.69,2.44
2014.12.16 13:14:39.176,1.45698,1.45711,1.00,2.06
2014.12.16 13:14:39.479,1.45698,1.45709,1.00,1.19
2014.12.16 13:14:39.631,1.45698,1.45711,1.25,1.00
2014.12.16 13:14:39.732,1.45701,1.45711,1.00,1.00
2014.12.16 13:14:40.137,1.45701,1.45713,1.00,1.00
2014.12.16 13:14:40.339,1.45698,1.45714,1.19,2.06
2014.12.16 13:14:40.929,1.45699,1.45714,1.19,2.21
2014.12.16 13:14:41.535,1.45701,1.45714,1.25,1.19
2014.12.16 13:14:41.586,1.45703,1.45716,1.00,2.89
2014.12.16 13:14:41.737,1.45703,1.45716,1.50,1.00
2014.12.16 13:14:41.838,1.45704,1.45716,1.37,1.00
2014.12.16 13:14:41.989,1.45714,1.45724,1.00,1.00
2014.12.16 13:14:42.040,1.45716,1.45725,1.00,1.50
2014.12.16 13:14:42.091,1.45716,1.45728,1.00,1.20
2014.12.16 13:14:42.595,1.45716,1.45729,2.25,1.00
2014.12.16 13:14:42.746,1.45718,1.45729,1.19,1.00
2014.12.16 13:14:43.251,1.45718,1.4573,2.06,1.00
2014.12.16 13:14:44.224,1.45718,1.4573,1.25,1.12
2014.12.16 13:14:46.447,1.4572,1.45731,1.37,1.00
2014.12.16 13:14:46.750,1.45736,1.45746,1.00,1.00
2014.12.16 13:14:46.952,1.45737,1.45748,1.50,1.00
2014.12.16 13:14:47.054,1.45737,1.45749,1.69,1.00
2014.12.16 13:14:47.104,1.45737,1.45751,1.69,2.25
2014.12.16 13:14:47.609,1.45741,1.45751,1.00,1.00
2014.12.16 13:14:48.064,1.45738,1.45751,1.19,1.00
2014.12.16 13:14:48.519,1.45742,1.45754,1.50,1.19
2014.12.16 13:14:48.570,1.45742,1.45754,1.69,1.00
2014.12.16 13:14:48.772,1.45739,1.45754,1.19,1.19
2014.12.16 13:14:49.378,1.45744,1.45755,1.00,1.31
2014.12.16 13:14:49.682,1.45744,1.45755,1.25,1.19
2014.12.16 13:14:50.672,1.45743,1.45758,1.19,1.19
2014.12.16 13:14:51.277,1.45743,1.45759,1.25,3.26
2014.12.16 13:14:51.378,1.45743,1.45759,1.69,2.51
2014.12.16 13:14:51.681,1.45746,1.45762,1.19,2.59
2014.12.16 13:14:51.782,1.45745,1.45762,1.29,1.69
2014.12.16 13:14:52.488,1.4575,1.45762,1.19,1.00
2014.12.16 13:14:52.589,1.45753,1.45765,1.69,1.00
2014.12.16 13:14:52.691,1.45756,1.45768,1.19,1.19
2014.12.16 13:14:52.792,1.45758,1.45768,1.00,1.00
2014.12.16 13:14:52.944,1.45759,1.4577,1.50,1.00
2014.12.16 13:14:52.994,1.45762,1.45773,1.69,1.50
2014.12.16 13:14:53.297,1.45774,1.45781,1.00,1.00
2014.12.16 13:14:53.348,1.45774,1.45784,1.00,1.09
2014.12.16 13:14:53.701,1.45771,1.45785,2.06,1.00
2014.12.16 13:14:53.752,1.45776,1.45785,1.00,1.00
2014.12.16 13:14:53.802,1.45776,1.45788,1.00,2.25
2014.12.16 13:14:53.903,1.45777,1.45788,1.19,1.00
2014.12.16 13:14:54.005,1.4578,1.45794,1.19,2.44
2014.12.16 13:14:54.106,1.4578,1.45791,2.44,1.00
2014.12.16 13:14:54.207,1.45779,1.45795,1.19,2.81
2014.12.16 13:14:54.359,1.45786,1.45795,1.00,1.00
2014.12.16 13:14:54.863,1.45784,1.45795,1.19,1.00
2014.12.16 13:14:55.470,1.4578,1.45798,3.71,1.31
2014.12.16 13:14:55.874,1.45782,1.45798,1.19,1.69
2014.12.16 13:14:55.975,1.45782,1.45798,1.31,1.31
2014.12.16 13:14:56.126,1.45784,1.45798,1.56,1.25
2014.12.16 13:14:56.227,1.45786,1.45802,1.19,1.31
2014.12.16 13:14:56.278,1.45786,1.45803,1.69,1.39
2014.12.16 13:14:56.379,1.45786,1.45802,1.00,1.56
2014.12.16 13:14:56.581,1.45784,1.458,2.25,1.19
2014.12.16 13:14:56.682,1.45781,1.45799,1.87,3.19
2014.12.16 13:14:57.137,1.45777,1.45795,2.81,1.31
2014.12.16 13:14:57.238,1.45778,1.45793,1.20,1.00
2014.12.16 13:14:57.656,1.45775,1.45792,1.19,1.69
2014.12.16 13:14:58.094,1.45778,1.45792,1.19,2.44
2014.12.16 13:14:58.901,1.45778,1.45795,1.19,2.44
2014.12.16 13:14:59.406,1.45778,1.45795,2.44,1.31
2014.12.16 13:14:59.810,1.45778,1.45796,3.56,1.19
2014.12.16 13:15:00.920,1.45779,1.45794,1.00,1.09
2014.12.16 13:15:01.224,1.45777,1.45793,1.19,1.19
2014.12.16 13:15:03.324,1.45775,1.45788,2.44,1.19
2014.12.16 13:15:03.727,1.45775,1.45787,1.00,1.19
2014.12.16 13:15:04.633,1.45774,1.45789,1.69,2.06
2014.12.16 13:15:04.936,1.45774,1.45786,1.25,1.69
2014.12.16 13:15:05.301,1.45774,1.45786,1.19,1.50
2014.12.16 13:15:05.453,1.4578,1.45792,1.00,1.75
2014.12.16 13:15:05.504,1.4578,1.45795,1.19,1.87
2014.12.16 13:15:05.555,1.45786,1.45798,1.19,1.00
2014.12.16 13:15:05.656,1.4579,1.45799,1.00,1.00
2014.12.16 13:15:06.012,1.45789,1.45804,1.69,1.39
2014.12.16 13:15:06.114,1.45789,1.458,1.00,1.25
2014.12.16 13:15:06.417,1.45787,1.45798,1.00,1.25
2014.12.16 13:15:06.722,1.45783,1.45795,1.25,1.19
2014.12.16 13:15:07.026,1.45781,1.45793,1.50,1.49
2014.12.16 13:15:07.330,1.45779,1.45789,1.00,1.19
2014.12.16 13:15:07.847,1.45778,1.45788,1.25,1.19
2014.12.16 13:15:08.619,1.45776,1.45789,1.69,1.69
2014.12.16 13:15:08.822,1.45773,1.45788,1.75,1.69
2014.12.16 13:15:08.923,1.4577,1.45788,4.12,3.19
2014.12.16 13:15:09.024,1.4577,1.45784,1.00,1.91
2014.12.16 13:15:09.126,1.45767,1.45783,1.25,1.39
2014.12.16 13:15:09.227,1.45767,1.45782,1.00,1.31
2014.12.16 13:15:09.378,1.45765,1.45782,1.00,2.21
2014.12.16 13:15:09.959,1.45764,1.45781,1.12,1.19
2014.12.16 13:15:10.485,1.45764,1.45782,1.69,1.46
2014.12.16 13:15:10.537,1.45768,1.45783,1.00,2.44
2014.12.16 13:15:10.638,1.45768,1.45783,1.00,1.76
2014.12.16 13:15:10.840,1.4577,1.45783,1.50,1.39
2014.12.16 13:15:11.042,1.45768,1.45784,1.25,2.66
2014.12.16 13:15:11.093,1.45771,1.45784,1.00,2.21
2014.12.16 13:15:11.446,1.45767,1.45784,1.19,1.76
2014.12.16 13:15:11.648,1.45767,1.45783,1.25,1.16
2014.12.16 13:15:12.649,1.45767,1.45784,1.12,2.24
2014.12.16 13:15:12.700,1.45767,1.45783,1.12,1.05
2014.12.16 13:15:13.466,1.45767,1.45783,1.37,1.05
2014.12.16 13:15:13.970,1.4577,1.45785,1.00,1.19
2014.12.16 13:15:14.751,1.4577,1.45785,1.25,1.19
2014.12.16 13:15:15.362,1.45771,1.45785,1.00,1.19
2014.12.16 13:15:15.878,1.4577,1.45785,1.25,1.19
2014.12.16 13:15:16.665,1.4577,1.45785,1.00,2.44
2014.12.16 13:15:16.867,1.4576,1.4577,1.50,1.19
2014.12.16 13:15:17.019,1.45756,1.4577,2.25,1.19
2014.12.16 13:15:17.070,1.45756,1.4577,2.25,1.19
2014.12.16 13:15:17.574,1.45757,1.45772,1.25,1.69
2014.12.16 13:15:17.776,1.45759,1.45772,1.00,1.19
2014.12.16 13:15:18.281,1.4576,1.45775,1.00,1.19
2014.12.16 13:15:18.786,1.4576,1.45775,1.00,1.19
2014.12.16 13:15:19.240,1.45762,1.45772,1.00,1.00
2014.12.16 13:15:19.341,1.45756,1.45771,3.45,1.69
2014.12.16 13:15:19.391,1.45758,1.45771,1.00,2.44
2014.12.16 13:15:19.543,1.45755,1.4577,1.87,1.25
2014.12.16 13:15:20.059,1.45756,1.45773,1.00,2.06
2014.12.16 13:15:20.569,1.45755,1.4577,5.62,1.19
2014.12.16 13:15:20.670,1.45754,1.45766,1.00,1.25
2014.12.16 13:15:20.922,1.45756,1.45767,1.00,1.00
2014.12.16 13:15:20.973,1.45759,1.45772,1.00,1.00
2014.12.16 13:15:21.176,1.45761,1.45774,1.00,1.19
2014.12.16 13:15:21.478,1.45763,1.45773,1.25,1.00
2014.12.16 13:15:21.529,1.45763,1.45775,1.25,1.00
2014.12.16 13:15:22.034,1.45762,1.45777,1.00,1.69
2014.12.16 13:15:22.389,1.45762,1.45773,1.00,1.19
2014.12.16 13:15:22.491,1.45758,1.45773,1.20,2.62
2014.12.16 13:15:22.541,1.45758,1.45769,1.00,1.00
2014.12.16 13:15:22.642,1.45756,1.45768,1.50,1.69
2014.12.16 13:15:23.210,1.45755,1.45767,1.00,1.19
2014.12.16 13:15:23.513,1.45757,1.45767,1.00,1.00
2014.12.16 13:15:23.665,1.45757,1.45769,1.69,1.00
2014.12.16 13:15:23.766,1.45759,1.45771,1.00,1.19
2014.12.16 13:15:24.070,1.45756,1.45765,1.00,1.25
2014.12.16 13:15:24.272,1.45754,1.45765,1.00,1.25
2014.12.16 13:15:24.373,1.45755,1.45768,1.00,1.50
2014.12.16 13:15:24.474,1.45757,1.4577,1.50,1.65
2014.12.16 13:15:24.576,1.45757,1.45773,2.25,1.19
2014.12.16 13:15:24.626,1.45761,1.45773,1.00,1.19
2014.12.16 13:15:25.131,1.45761,1.45773,1.00,1.00
2014.12.16 13:15:25.445,1.45763,1.45774,1.37,1.00
2014.12.16 13:15:25.546,1.45768,1.4578,1.00,1.20
