2013.01.11 13:17:52.082,1.18354,1.18365,1.73,1.50
2013.01.11 13:17:52.201,1.18351,1.18365,1.17,1.73
2013.01.11 13:17:52.381,1.18351,1.18361,3.75,2.48
2013.01.11 13:17:52.741,1.1835,1.18361,1.50,3.23
2013.01.11 13:17:53.101,1.1835,1.18361,1.50,1.73
2013.01.11 13:17:53.461,1.18346,1.18356,1.80,1.73
2013.01.11 13:17:53.521,1.18344,1.18359,2.40,1.35
2013.01.11 13:17:53.771,1.18345,1.18358,1.80,6.15
2013.01.11 13:17:53.891,1.18348,1.18355,1.65,2.25
2013.01.11 13:17:53.951,1.18347,1.18361,2.40,3.00
2013.01.11 13:17:54.261,1.18341,1.1835,2.25,1.73
2013.01.11 13:17:54.321,1.18342,1.1835,2.18,1.50
2013.01.11 13:17:54.440,1.18342,1.18352,2.18,6.00
2013.01.11 13:17:54.620,1.18342,1.18352,1.35,7.28
2013.01.11 13:17:54.741,1.18343,1.1835,1.80,1.73
2013.01.11 13:17:54.863,1.18342,1.18353,1.88,5.48
2013.01.11 13:17:55.042,1.1834,1.18356,1.50,2.40
2013.01.11 13:17:55.230,1.1834,1.18353,1.13,2.63
2013.01.11 13:17:55.290,1.18341,1.18353,1.50,2.78
2013.01.11 13:17:55.651,1.18342,1.18355,1.50,1.65
2013.01.11 13:17:55.772,1.18348,1.18358,1.50,3.98
2013.01.11 13:17:55.832,1.18348,1.1836,1.50,4.88
2013.01.11 13:17:55.951,1.18346,1.1836,1.13,2.25
2013.01.11 13:17:56.191,1.18347,1.18361,1.73,5.25
2013.01.11 13:17:56.451,1.18345,1.18362,2.48,6.00
2013.01.11 13:17:56.571,1.18345,1.18361,1.73,2.63
2013.01.11 13:17:56.752,1.18344,1.18361,2.48,3.38
2013.01.11 13:17:57.172,1.18345,1.18358,1.73,1.50
2013.01.11 13:17:57.411,1.18345,1.18357,1.73,1.13
2013.01.11 13:17:58.414,1.18341,1.18353,1.50,2.25
2013.01.11 13:17:58.742,1.1835,1.18366,1.73,3.00
2013.01.11 13:17:59.161,1.18349,1.18362,1.50,4.73
2013.01.11 13:17:59.281,1.1835,1.18364,1.50,3.90
2013.01.11 13:17:59.402,1.1835,1.18363,1.50,2.48
2013.01.11 13:17:59.653,1.18351,1.18363,1.65,4.73
2013.01.11 13:17:59.721,1.18353,1.18363,1.50,4.73
2013.01.11 13:17:59.961,1.18348,1.18363,3.15,1.73
2013.01.11 13:18:00.502,1.18349,1.18363,2.03,1.73
2013.01.11 13:18:00.681,1.18349,1.18363,2.10,3.23
2013.01.11 13:18:00.980,1.18355,1.18366,1.50,4.58
2013.01.11 13:18:01.100,1.18354,1.18366,1.50,5.33
2013.01.11 13:18:01.341,1.18352,1.18366,1.73,6.83
2013.01.11 13:18:01.402,1.18351,1.18365,1.13,1.73
2013.01.11 13:18:01.763,1.18348,1.1836,1.73,1.50
2013.01.11 13:18:01.821,1.18346,1.18358,1.88,1.50
2013.01.11 13:18:01.882,1.18346,1.18358,1.88,1.50
2013.01.11 13:18:02.001,1.18348,1.1836,1.73,3.00
2013.01.11 13:18:02.542,1.18348,1.18359,2.48,1.50
2013.01.11 13:18:02.900,1.18345,1.18357,1.73,1.50
2013.01.11 13:18:03.662,1.18343,1.18359,4.13,2.25
2013.01.11 13:18:04.201,1.18348,1.18361,2.48,1.88
2013.01.11 13:18:04.381,1.18349,1.18361,1.13,1.50
2013.01.11 13:18:04.500,1.18349,1.18361,1.50,1.50
2013.01.11 13:18:04.822,1.18348,1.18361,3.60,1.50
2013.01.11 13:18:05.181,1.18349,1.18362,1.88,2.25
2013.01.11 13:18:05.601,1.18349,1.18362,4.13,1.13
2013.01.11 13:18:05.662,1.18353,1.18366,2.33,1.50
2013.01.11 13:18:05.903,1.18353,1.18368,1.88,3.08
2013.01.11 13:18:05.974,1.18357,1.18368,1.73,1.58
2013.01.11 13:18:06.031,1.18357,1.18368,1.73,1.50
2013.01.11 13:18:06.212,1.18353,1.18368,2.25,2.25
2013.01.11 13:18:06.583,1.18352,1.18365,2.48,1.50
2013.01.11 13:18:06.881,1.18352,1.18365,1.88,2.25
2013.01.11 13:18:06.975,1.18352,1.18365,1.88,2.25
2013.01.11 13:18:07.102,1.18352,1.18365,1.73,2.25
2013.01.11 13:18:07.281,1.18351,1.18365,1.35,2.25
2013.01.11 13:18:07.342,1.18351,1.18365,1.35,2.25
2013.01.11 13:18:07.401,1.18351,1.18365,1.35,2.25
2013.01.11 13:18:07.522,1.18351,1.18365,1.35,3.75
2013.01.11 13:18:08.323,1.18351,1.18365,1.35,3.00
2013.01.11 13:18:08.395,1.1835,1.18362,2.48,1.50
2013.01.11 13:18:08.522,1.18349,1.18362,2.48,1.50
2013.01.11 13:18:08.832,1.18349,1.18363,2.48,1.50
2013.01.11 13:18:08.891,1.18348,1.18363,1.73,1.73
2013.01.11 13:18:09.193,1.18348,1.18361,1.73,2.40
2013.01.11 13:18:09.501,1.18344,1.18359,1.50,1.13
2013.01.11 13:18:09.744,1.18343,1.18358,3.23,1.13
2013.01.11 13:18:09.935,1.18343,1.18358,3.23,1.13
2013.01.11 13:18:10.181,1.18343,1.18356,1.73,1.50
2013.01.11 13:18:10.361,1.18341,1.18356,3.38,1.73
2013.01.11 13:18:10.722,1.1834,1.18353,2.25,1.73
2013.01.11 13:18:10.841,1.18338,1.18352,1.13,3.00
2013.01.11 13:18:11.151,1.18337,1.18347,2.63,1.28
2013.01.11 13:18:11.756,1.18333,1.18347,1.35,1.13
2013.01.11 13:18:12.282,1.18337,1.18348,1.08,1.73
2013.01.11 13:18:12.701,1.18334,1.1835,1.35,5.85
2013.01.11 13:18:13.252,1.18338,1.18349,1.88,1.50
2013.01.11 13:18:13.431,1.18341,1.18352,1.13,2.48
2013.01.11 13:18:13.670,1.18344,1.18358,2.40,3.08
2013.01.11 13:18:13.792,1.18343,1.18356,1.13,2.48
2013.01.11 13:18:13.911,1.18342,1.18358,2.48,3.23
2013.01.11 13:18:14.150,1.18345,1.18358,2.40,3.23
2013.01.11 13:18:14.451,1.18358,1.18371,1.13,3.00
2013.01.11 13:18:14.571,1.18358,1.18371,1.35,3.00
2013.01.11 13:18:14.814,1.18358,1.18371,2.63,2.25
2013.01.11 13:18:14.944,1.18358,1.18371,2.63,1.50
2013.01.11 13:18:15.124,1.1836,1.18371,2.85,1.50
2013.01.11 13:18:15.193,1.18361,1.18376,1.35,3.00
2013.01.11 13:18:15.501,1.18362,1.18376,1.88,1.58
2013.01.11 13:18:16.042,1.18359,1.18374,1.35,3.08
2013.01.11 13:18:16.170,1.18358,1.18373,3.75,1.05
2013.01.11 13:18:16.469,1.18358,1.18374,4.35,2.25
2013.01.11 13:18:16.771,1.18358,1.18374,3.90,2.48
2013.01.11 13:18:16.950,1.18358,1.18372,1.50,1.88
2013.01.11 13:18:17.190,1.18356,1.18368,1.88,1.88
2013.01.11 13:18:17.550,1.1836,1.18374,1.05,5.25
2013.01.11 13:18:17.611,1.18358,1.18374,1.28,5.48
2013.01.11 13:18:17.730,1.18357,1.18371,1.73,2.63
2013.01.11 13:18:18.429,1.18358,1.18371,1.35,2.40
2013.01.11 13:18:18.504,1.18361,1.18377,2.63,1.88
2013.01.11 13:18:18.891,1.18361,1.18378,2.63,3.38
2013.01.11 13:18:19.013,1.18361,1.18379,3.00,4.13
2013.01.11 13:18:19.071,1.18362,1.18379,1.13,1.73
2013.01.11 13:18:19.433,1.18361,1.18379,4.35,2.48
2013.01.11 13:18:19.850,1.18361,1.18376,1.50,2.25
2013.01.11 13:18:20.153,1.18363,1.18381,4.20,2.63
2013.01.11 13:18:20.273,1.18364,1.18381,1.13,2.63
2013.01.11 13:18:20.451,1.18364,1.18381,1.35,1.73
2013.01.11 13:18:20.510,1.18364,1.18382,2.10,3.98
2013.01.11 13:18:20.692,1.18364,1.18379,1.35,2.48
2013.01.11 13:18:20.812,1.18364,1.1838,1.35,1.73
2013.01.11 13:18:20.931,1.18364,1.1838,4.35,1.50
2013.01.11 13:18:20.991,1.18365,1.1838,1.65,1.50
2013.01.11 13:18:21.351,1.18367,1.18382,1.65,1.65
2013.01.11 13:18:21.473,1.18367,1.18382,1.65,1.88
2013.01.11 13:18:21.717,1.18367,1.18384,1.65,2.48
2013.01.11 13:18:21.842,1.18372,1.18384,1.28,1.73
2013.01.11 13:18:22.201,1.18372,1.18384,1.73,1.50
2013.01.11 13:18:22.261,1.18372,1.18384,1.73,1.50
2013.01.11 13:18:22.440,1.18372,1.1839,1.50,4.13
2013.01.11 13:18:22.504,1.18369,1.18387,2.63,4.88
2013.01.11 13:18:22.750,1.18367,1.18385,5.25,2.48
2013.01.11 13:18:22.810,1.18367,1.18385,4.73,1.73
2013.01.11 13:18:23.171,1.18369,1.18387,1.50,2.63
2013.01.11 13:18:23.590,1.18369,1.18385,1.50,2.48
2013.01.11 13:18:23.891,1.18369,1.18385,1.65,2.25
2013.01.11 13:18:24.012,1.18368,1.18382,1.73,1.73
2013.01.11 13:18:24.250,1.18366,1.1838,2.25,4.13
2013.01.11 13:18:24.311,1.18366,1.1838,2.40,3.98
2013.01.11 13:18:24.613,1.1837,1.18381,2.48,1.50
2013.01.11 13:18:24.733,1.18374,1.18384,2.25,1.50
2013.01.11 13:18:24.912,1.18377,1.18387,1.50,1.88
2013.01.11 13:18:25.213,1.18381,1.18389,1.13,1.50
2013.01.11 13:18:25.332,1.18381,1.18394,1.13,1.35
2013.01.11 13:18:25.810,1.18382,1.18397,1.13,2.25
2013.01.11 13:18:26.114,1.18384,1.18398,1.13,2.25
2013.01.11 13:18:26.420,1.18392,1.18399,1.13,1.50
2013.01.11 13:18:26.540,1.18391,1.18404,1.65,5.85
2013.01.11 13:18:26.601,1.1839,1.18403,1.13,1.50
2013.01.11 13:18:26.661,1.1839,1.18403,4.13,4.50
2013.01.11 13:18:27.021,1.18395,1.18406,1.88,1.50
2013.01.11 13:18:27.081,1.18397,1.18406,1.13,1.50
2013.01.11 13:18:27.719,1.18397,1.18406,1.35,1.50
2013.01.11 13:18:27.863,1.18394,1.18405,1.13,1.50
2013.01.11 13:18:28.361,1.18395,1.18408,1.13,1.35
2013.01.11 13:18:28.603,1.18395,1.18409,1.13,1.50
2013.01.11 13:18:28.722,1.18394,1.18409,2.70,3.00
2013.01.11 13:18:28.782,1.18396,1.18407,1.73,1.50
2013.01.11 13:18:29.084,1.18409,1.18418,1.88,1.50
2013.01.11 13:18:29.150,1.18409,1.18423,1.13,2.25
2013.01.11 13:18:29.391,1.18409,1.18423,2.48,2.25
2013.01.11 13:18:29.751,1.18406,1.18421,2.85,2.25
2013.01.11 13:18:29.930,1.18406,1.1842,2.03,2.25
2013.01.11 13:18:30.109,1.18406,1.1842,1.88,2.25
2013.01.11 13:18:30.412,1.18416,1.18424,3.23,5.25
2013.01.11 13:18:30.531,1.1842,1.18434,2.10,1.13
2013.01.11 13:18:30.592,1.18423,1.18437,2.48,2.10
2013.01.11 13:18:30.651,1.18425,1.18442,1.13,1.13
2013.01.11 13:18:30.830,1.18428,1.18442,1.13,1.13
2013.01.11 13:18:30.891,1.18428,1.18442,1.13,1.35
2013.01.11 13:18:30.951,1.18426,1.18442,1.13,1.35
2013.01.11 13:18:31.071,1.18423,1.18442,3.23,1.35
2013.01.11 13:18:31.430,1.18423,1.18435,1.73,1.50
2013.01.11 13:18:31.551,1.18423,1.18438,1.73,2.25
2013.01.11 13:18:31.671,1.18423,1.18437,1.73,1.13
2013.01.11 13:18:31.972,1.18417,1.18427,4.50,10.13
2013.01.11 13:18:32.331,1.18412,1.1842,1.19,2.25
2013.01.11 13:18:32.510,1.18408,1.1842,1.80,1.73
2013.01.11 13:18:32.811,1.18405,1.18419,3.23,1.73
2013.01.11 13:18:33.172,1.18403,1.18417,3.23,6.23
2013.01.11 13:18:33.293,1.18401,1.1841,1.13,1.73
2013.01.11 13:18:33.351,1.18396,1.18404,1.65,1.50
2013.01.11 13:18:33.411,1.18395,1.18404,1.50,1.50
2013.01.11 13:18:33.474,1.18395,1.18401,1.50,2.25
2013.01.11 13:18:33.542,1.1839,1.184,1.73,1.13
2013.01.11 13:18:33.603,1.18389,1.18397,1.50,2.63
2013.01.11 13:18:33.721,1.18383,1.18399,2.25,4.88
2013.01.11 13:18:34.260,1.18385,1.18399,1.13,1.50
2013.01.11 13:18:34.381,1.18384,1.18397,2.78,1.50
2013.01.11 13:18:34.683,1.18383,1.18393,1.65,3.23
2013.01.11 13:18:35.042,1.18373,1.18388,2.10,2.25
2013.01.11 13:18:35.100,1.18373,1.18388,2.03,2.25
2013.01.11 13:18:35.281,1.18374,1.18388,1.13,3.23
2013.01.11 13:18:35.402,1.18373,1.18387,1.88,1.50
2013.01.11 13:18:35.461,1.18374,1.18389,1.88,1.50
2013.01.11 13:18:35.523,1.18379,1.1839,1.13,4.35
2013.01.11 13:18:35.701,1.18382,1.18392,1.88,1.50
2013.01.11 13:18:35.946,1.18379,1.18393,1.88,1.73
2013.01.11 13:18:36.013,1.18383,1.18391,1.50,1.50
2013.01.11 13:18:36.206,1.1838,1.18392,1.73,3.23
2013.01.11 13:18:36.816,1.18387,1.18393,1.35,1.50
2013.01.11 13:18:37.123,1.18389,1.18402,1.35,2.48
2013.01.11 13:18:37.542,1.18389,1.18402,1.20,3.00
2013.01.11 13:18:38.061,1.18389,1.184,1.35,1.50
2013.01.11 13:18:38.123,1.18395,1.18402,2.25,1.73
2013.01.11 13:18:38.480,1.18399,1.18411,1.73,1.50
2013.01.11 13:18:38.660,1.18399,1.18412,1.73,1.50
2013.01.11 13:18:39.101,1.18395,1.18412,3.38,2.25
2013.01.11 13:18:39.630,1.18396,1.18414,3.15,3.60
2013.01.11 13:18:40.169,1.18398,1.18414,1.73,3.23
2013.01.11 13:18:40.231,1.18398,1.1841,1.73,1.50
2013.01.11 13:18:40.591,1.18394,1.18411,2.48,3.98
2013.01.11 13:18:40.832,1.18394,1.18408,2.48,1.88
2013.01.11 13:18:40.893,1.18395,1.18409,2.10,1.13
2013.01.11 13:18:41.011,1.18395,1.18409,2.10,1.13
2013.01.11 13:18:41.131,1.18393,1.18409,2.85,1.13
2013.01.11 13:18:41.490,1.18389,1.18406,2.10,1.13
2013.01.11 13:18:41.550,1.18389,1.18404,1.88,1.13
2013.01.11 13:18:42.091,1.18388,1.18403,1.73,1.50
2013.01.11 13:18:43.010,1.18387,1.18402,2.48,2.25
2013.01.11 13:18:43.070,1.18388,1.18402,1.13,2.25
2013.01.11 13:18:43.314,1.18387,1.18402,3.00,1.73
2013.01.11 13:18:43.670,1.18387,1.18402,1.73,1.73
2013.01.11 13:18:44.210,1.18387,1.18403,2.63,1.73
2013.01.11 13:18:44.331,1.18387,1.18405,2.48,3.00
2013.01.11 13:18:44.511,1.18387,1.18402,1.73,1.73
2013.01.11 13:18:44.571,1.18387,1.18401,1.50,3.23
2013.01.11 13:18:44.871,1.18385,1.184,3.38,2.48
2013.01.11 13:18:45.350,1.18387,1.18401,1.13,1.88
2013.01.11 13:18:45.890,1.18387,1.18401,1.13,1.88
2013.01.11 13:18:46.070,1.18385,1.18401,2.48,4.28
2013.01.11 13:18:46.370,1.18381,1.18397,2.10,1.73
2013.01.11 13:18:46.553,1.1838,1.18395,1.88,2.48
2013.01.11 13:18:46.670,1.1838,1.18395,1.88,3.23
2013.01.11 13:18:47.031,1.1838,1.18393,1.88,1.13
2013.01.11 13:18:47.152,1.1838,1.18393,1.50,1.35
2013.01.11 13:18:47.271,1.18378,1.18395,1.88,4.88
2013.01.11 13:18:47.812,1.1838,1.18395,2.48,1.88
2013.01.11 13:18:48.337,1.1838,1.18395,2.25,2.63
2013.01.11 13:18:49.440,1.1838,1.18393,1.50,1.35
2013.01.11 13:18:49.951,1.18378,1.18394,3.98,2.85
2013.01.11 13:18:50.311,1.18373,1.1839,2.48,2.85
2013.01.11 13:18:50.670,1.18372,1.18384,1.50,1.35
2013.01.11 13:18:50.973,1.18375,1.18386,1.73,1.50
2013.01.11 13:18:51.031,1.18375,1.1839,1.73,1.73
2013.01.11 13:18:51.451,1.18377,1.18388,1.50,2.48
2013.01.11 13:18:51.512,1.18374,1.18388,1.73,2.48
2013.01.11 13:18:51.691,1.18374,1.18387,1.65,2.48
2013.01.11 13:18:52.050,1.18372,1.18385,1.73,1.50
2013.01.11 13:18:52.240,1.18368,1.18384,2.85,2.25
2013.01.11 13:18:53.090,1.18371,1.18385,1.88,1.50
2013.01.11 13:18:53.472,1.18375,1.18385,1.65,1.50
2013.01.11 13:18:53.530,1.18375,1.18388,1.65,3.23
2013.01.11 13:18:53.710,1.18375,1.18386,1.65,1.50
2013.01.11 13:18:53.950,1.18372,1.18386,2.25,1.73
2013.01.11 13:18:54.070,1.18372,1.18385,1.50,1.73
2013.01.11 13:18:54.430,1.18372,1.18386,1.73,1.50
2013.01.11 13:18:54.490,1.18375,1.18388,1.73,2.48
2013.01.11 13:18:54.670,1.18375,1.18391,3.98,3.23
2013.01.11 13:18:54.730,1.18376,1.18391,2.48,1.73
2013.01.11 13:18:55.150,1.18374,1.1839,2.63,1.50
2013.01.11 13:18:56.770,1.18374,1.18389,2.63,2.25
2013.01.11 13:18:57.491,1.18377,1.18391,1.05,3.98
2013.01.11 13:18:57.551,1.18379,1.18391,3.23,1.50
2013.01.11 13:18:58.089,1.18379,1.18393,1.73,3.23
2013.01.11 13:18:58.670,1.18377,1.18393,3.38,2.48
2013.01.11 13:18:58.851,1.18379,1.18395,2.48,1.73
2013.01.11 13:18:59.270,1.18378,1.18393,2.48,1.73
2013.01.11 13:18:59.848,1.18378,1.18394,2.48,3.23
2013.01.11 13:19:00.354,1.18378,1.18394,2.48,2.48
2013.01.11 13:19:00.864,1.18378,1.18394,2.48,2.85
2013.01.11 13:19:01.513,1.18378,1.18391,2.48,1.50
2013.01.11 13:19:01.593,1.18376,1.18389,1.73,1.50
2013.01.11 13:19:01.901,1.18377,1.18391,3.23,1.35
2013.01.11 13:19:02.260,1.18376,1.18388,1.50,1.28
2013.01.11 13:19:02.560,1.18372,1.18382,1.13,1.50
2013.01.11 13:19:02.802,1.18371,1.18382,2.63,1.50
2013.01.11 13:19:02.922,1.18369,1.18382,6.00,1.50
2013.01.11 13:19:03.042,1.18369,1.1838,1.73,3.00
2013.01.11 13:19:03.344,1.18365,1.18377,1.50,5.48
2013.01.11 13:19:03.410,1.18364,1.18377,2.25,5.48
2013.01.11 13:19:03.472,1.18364,1.18377,2.48,2.25
2013.01.11 13:19:03.770,1.18364,1.18376,2.25,2.25
2013.01.11 13:19:04.320,1.18362,1.18376,2.63,2.25
2013.01.11 13:19:04.500,1.18362,1.18376,1.13,2.25
2013.01.11 13:19:04.921,1.18365,1.18377,2.63,1.50
2013.01.11 13:19:05.040,1.18367,1.1838,1.05,1.13
2013.01.11 13:19:05.160,1.18371,1.18381,1.05,2.25
2013.01.11 13:19:05.580,1.18371,1.18384,1.05,6.75
2013.01.11 13:19:05.970,1.1837,1.18383,1.05,2.48
2013.01.11 13:19:06.501,1.1837,1.18382,1.13,1.50
2013.01.11 13:19:06.681,1.18369,1.18383,2.48,2.25
2013.01.11 13:19:06.860,1.18369,1.18383,1.13,2.25
2013.01.11 13:19:07.130,1.18368,1.18381,1.50,1.50
2013.01.11 13:19:07.191,1.18368,1.18381,1.35,3.75
2013.01.11 13:19:07.251,1.18367,1.18379,4.73,1.73
2013.01.11 13:19:07.730,1.18367,1.18379,2.48,3.23
2013.01.11 13:19:08.032,1.18367,1.1838,1.13,2.48
2013.01.11 13:19:08.391,1.18368,1.18382,1.73,1.73
2013.01.11 13:19:08.451,1.1837,1.18383,2.63,1.88
2013.01.11 13:19:08.631,1.18374,1.1839,3.38,5.10
2013.01.11 13:19:08.691,1.18374,1.18388,3.38,1.73
2013.01.11 13:19:08.810,1.18375,1.1839,1.13,1.50
2013.01.11 13:19:09.350,1.18375,1.1839,1.13,3.23
2013.01.11 13:19:09.591,1.18374,1.18388,2.48,3.00
2013.01.11 13:19:09.771,1.18376,1.1839,1.13,3.23
2013.01.11 13:19:10.310,1.18376,1.18391,1.13,3.00
2013.01.11 13:19:10.830,1.18378,1.18392,1.13,3.38
2013.01.11 13:19:11.411,1.18378,1.18392,1.13,3.00
2013.01.11 13:19:11.650,1.18378,1.18393,1.13,4.73
2013.01.11 13:19:12.039,1.18377,1.18392,2.48,1.73
2013.01.11 13:19:12.220,1.18377,1.18392,2.48,1.73
2013.01.11 13:19:12.581,1.18376,1.18391,1.13,1.73
2013.01.11 13:19:13.251,1.1838,1.18393,1.13,3.00
2013.01.11 13:19:13.327,1.18376,1.18391,1.13,1.88
2013.01.11 13:19:13.690,1.18379,1.18391,1.13,1.88
2013.01.11 13:19:13.810,1.18378,1.18392,2.25,2.48
2013.01.11 13:19:13.930,1.1838,1.18392,1.13,1.50
2013.01.11 13:19:13.990,1.1838,1.18394,1.13,2.25
2013.01.11 13:19:14.570,1.1838,1.18394,1.73,1.50
2013.01.11 13:19:14.630,1.18383,1.18395,1.35,3.00
2013.01.11 13:19:14.990,1.18385,1.18398,1.13,1.50
2013.01.11 13:19:16.251,1.18385,1.18398,1.13,2.25
2013.01.11 13:19:16.770,1.18384,1.18398,1.50,2.25
2013.01.11 13:19:17.222,1.18383,1.18397,2.63,1.50
2013.01.11 13:19:17.641,1.18384,1.18399,3.00,1.50
2013.01.11 13:19:17.701,1.18385,1.18401,2.48,2.25
2013.01.11 13:19:18.100,1.18388,1.18403,1.50,2.25
2013.01.11 13:19:18.160,1.18388,1.18403,1.73,2.03
2013.01.11 13:19:18.701,1.18387,1.18401,1.73,1.50
2013.01.11 13:19:18.761,1.18387,1.18401,1.73,1.73
2013.01.11 13:19:18.881,1.18388,1.18402,1.50,1.73
2013.01.11 13:19:19.420,1.18388,1.184,1.73,1.50
2013.01.11 13:19:19.940,1.18387,1.18401,2.25,2.48
2013.01.11 13:19:20.300,1.18388,1.18404,1.13,4.73
2013.01.11 13:19:20.720,1.18388,1.18403,1.13,1.50
2013.01.11 13:19:20.960,1.1839,1.18404,1.73,1.50
2013.01.11 13:19:21.141,1.1839,1.18404,1.73,3.98
2013.01.11 13:19:21.522,1.18391,1.18404,1.13,1.50
2013.01.11 13:19:21.702,1.18393,1.18406,1.35,1.73
2013.01.11 13:19:21.882,1.18393,1.18408,1.35,5.25
2013.01.11 13:19:22.242,1.18398,1.18412,1.73,2.25
2013.01.11 13:19:22.302,1.18398,1.18412,1.73,2.25
2013.01.11 13:19:22.603,1.18406,1.18418,1.73,1.50
2013.01.11 13:19:22.662,1.18406,1.18421,1.73,3.75
2013.01.11 13:19:22.721,1.18406,1.18421,1.73,1.50
2013.01.11 13:19:23.140,1.18406,1.18421,1.73,1.50
2013.01.11 13:19:23.674,1.18408,1.18421,1.73,1.50
2013.01.11 13:19:23.752,1.1841,1.18424,1.73,1.50
2013.01.11 13:19:24.287,1.1841,1.18424,1.13,2.25
2013.01.11 13:19:24.356,1.1841,1.18424,1.13,2.25
2013.01.11 13:19:24.602,1.1841,1.18424,1.73,2.25
2013.01.11 13:19:24.930,1.1841,1.18424,1.73,2.25
2013.01.11 13:19:25.231,1.18407,1.18422,1.35,2.25
2013.01.11 13:19:25.590,1.18419,1.18425,7.28,1.50
2013.01.11 13:19:25.772,1.18424,1.18436,2.25,1.28
2013.01.11 13:19:25.892,1.18425,1.18437,1.50,1.65
2013.01.11 13:19:26.131,1.18418,1.18435,2.25,1.50
2013.01.11 13:19:26.251,1.18422,1.18432,2.25,1.65
2013.01.11 13:19:26.317,1.18419,1.18428,2.25,3.00
2013.01.11 13:19:26.513,1.18425,1.1844,1.50,1.13
2013.01.11 13:19:26.582,1.18425,1.18441,1.50,2.10
2013.01.11 13:19:26.641,1.18425,1.18441,1.50,1.47
2013.01.11 13:19:26.761,1.18425,1.18441,1.50,1.13
2013.01.11 13:19:26.882,1.18424,1.18441,1.50,1.13
2013.01.11 13:19:27.001,1.18427,1.18443,2.25,2.55
2013.01.11 13:19:27.242,1.1843,1.18446,1.50,1.35
2013.01.11 13:19:27.362,1.1843,1.18441,1.73,1.50
2013.01.11 13:19:27.422,1.1843,1.18438,1.73,1.50
2013.01.11 13:19:27.542,1.18429,1.18436,2.25,1.50
2013.01.11 13:19:27.662,1.18428,1.1844,1.50,2.25
2013.01.11 13:19:27.902,1.18429,1.1844,2.25,1.50
2013.01.11 13:19:28.381,1.18434,1.18446,3.00,1.50
2013.01.11 13:19:28.501,1.18434,1.18449,3.00,1.28
2013.01.11 13:19:28.983,1.18434,1.18444,1.50,1.50
2013.01.11 13:19:29.301,1.18432,1.18443,1.50,1.35
2013.01.11 13:19:29.662,1.18425,1.18437,1.50,2.48
2013.01.11 13:19:29.967,1.18426,1.18434,1.50,1.50
2013.01.11 13:19:30.162,1.18426,1.18434,1.50,2.48
2013.01.11 13:19:30.221,1.1842,1.18435,1.73,1.35
2013.01.11 13:19:30.580,1.18427,1.18437,3.00,5.25
2013.01.11 13:19:30.763,1.18424,1.18431,1.50,1.13
2013.01.11 13:19:31.002,1.18417,1.18428,1.50,1.73
2013.01.11 13:19:31.072,1.18413,1.18426,1.50,2.48
2013.01.11 13:19:31.132,1.1841,1.18425,1.65,2.48
2013.01.11 13:19:31.203,1.1841,1.18421,1.50,1.13
2013.01.11 13:19:31.272,1.18408,1.18423,1.73,1.73
2013.01.11 13:19:31.390,1.18408,1.18422,1.73,1.13
2013.01.11 13:19:31.962,1.18405,1.18415,1.50,1.13
2013.01.11 13:19:32.021,1.18408,1.18417,1.50,1.13
2013.01.11 13:19:32.322,1.18401,1.18414,3.00,1.20
2013.01.11 13:19:32.440,1.18401,1.18414,1.50,1.35
2013.01.11 13:19:32.561,1.18401,1.18414,2.25,1.35
2013.01.11 13:19:32.621,1.18401,1.18415,2.25,2.10
2013.01.11 13:19:32.680,1.18401,1.18415,2.25,2.10
2013.01.11 13:19:33.103,1.18401,1.18417,3.23,1.88
2013.01.11 13:19:33.222,1.18408,1.18419,1.50,2.03
2013.01.11 13:19:33.760,1.18411,1.18425,2.25,1.50
2013.01.11 13:19:34.121,1.18415,1.18428,2.63,1.50
2013.01.11 13:19:34.241,1.18414,1.18424,1.50,1.13
2013.01.11 13:19:34.361,1.18409,1.18422,1.73,2.25
2013.01.11 13:19:34.721,1.18411,1.18426,2.25,2.10
2013.01.11 13:19:35.090,1.18411,1.18424,2.25,1.35
2013.01.11 13:19:35.211,1.18411,1.18426,2.63,1.35
2013.01.11 13:19:35.570,1.18411,1.18426,3.60,1.88
2013.01.11 13:19:35.630,1.18411,1.18426,3.38,2.10
2013.01.11 13:19:35.750,1.18411,1.18423,2.25,1.73
2013.01.11 13:19:35.870,1.18411,1.18422,1.50,2.10
2013.01.11 13:19:36.050,1.18408,1.1842,1.50,1.35
2013.01.11 13:19:36.170,1.18407,1.1842,1.35,1.13
2013.01.11 13:19:36.532,1.18406,1.1842,3.23,1.88
2013.01.11 13:19:36.950,1.18407,1.18418,1.50,1.35
2013.01.11 13:19:37.311,1.18407,1.1842,2.25,3.00
2013.01.11 13:19:37.431,1.18408,1.1842,2.25,1.35
2013.01.11 13:19:37.770,1.18408,1.18423,2.25,4.50
2013.01.11 13:19:37.832,1.18408,1.18421,2.25,1.35
2013.01.11 13:19:38.431,1.18406,1.1842,2.48,1.35
2013.01.11 13:19:38.870,1.18405,1.18419,2.48,1.13
2013.01.11 13:19:39.233,1.18404,1.18419,2.63,3.00
2013.01.11 13:19:39.353,1.18403,1.18418,3.98,1.13
2013.01.11 13:19:39.472,1.18403,1.18415,2.48,1.13
2013.01.11 13:19:39.890,1.18404,1.18418,1.50,1.13
2013.01.11 13:19:40.192,1.18407,1.18419,1.73,1.88
2013.01.11 13:19:40.310,1.18407,1.18419,2.48,1.50
