2013.01.15 09:14:40.911,1.18509,1.18522,1.88,1.73
2013.01.15 09:14:41.151,1.1851,1.18526,2.63,2.48
2013.01.15 09:14:41.271,1.18512,1.18526,1.65,2.48
2013.01.15 09:14:41.782,1.18512,1.18527,1.65,1.73
2013.01.15 09:14:42.302,1.18511,1.18527,1.65,2.48
2013.01.15 09:14:42.364,1.18512,1.18527,1.13,2.48
2013.01.15 09:14:44.832,1.18513,1.18528,3.38,1.73
2013.01.15 09:14:44.981,1.18514,1.18528,1.13,2.48
2013.01.15 09:14:45.671,1.18514,1.18528,1.35,1.73
2013.01.15 09:14:47.682,1.18514,1.18529,1.35,2.25
2013.01.15 09:14:49.246,1.18513,1.18528,2.10,1.50
2013.01.15 09:14:51.082,1.18511,1.18527,1.50,2.25
2013.01.15 09:14:51.142,1.1851,1.18525,1.50,2.25
2013.01.15 09:14:51.381,1.1851,1.18526,1.35,1.50
2013.01.15 09:14:51.812,1.18513,1.18527,1.35,1.73
2013.01.15 09:14:52.172,1.18515,1.18531,1.13,1.73
2013.01.15 09:14:52.232,1.18518,1.18531,1.13,1.50
2013.01.15 09:14:52.782,1.18519,1.18532,1.05,1.50
2013.01.15 09:14:53.142,1.18525,1.18534,1.35,1.50
2013.01.15 09:14:53.442,1.18529,1.18543,1.35,6.00
2013.01.15 09:14:53.501,1.18528,1.18543,2.48,6.23
2013.01.15 09:14:54.013,1.18525,1.1854,1.13,2.25
2013.01.15 09:14:55.352,1.18526,1.1854,2.63,2.25
2013.01.15 09:14:56.123,1.18526,1.18541,1.73,3.23
2013.01.15 09:14:56.301,1.18526,1.18539,1.73,2.25
2013.01.15 09:14:56.672,1.18522,1.18538,2.48,2.25
2013.01.15 09:14:56.792,1.18521,1.18535,1.13,2.48
2013.01.15 09:14:57.031,1.18518,1.18533,1.35,2.25
2013.01.15 09:14:57.416,1.18516,1.18533,4.50,2.25
2013.01.15 09:14:57.670,1.18516,1.18533,3.00,2.48
2013.01.15 09:14:57.914,1.18516,1.18533,1.35,2.48
2013.01.15 09:14:58.442,1.18515,1.18532,1.35,3.00
2013.01.15 09:14:58.565,1.18515,1.18532,2.85,1.50
2013.01.15 09:14:59.732,1.18518,1.18533,1.13,3.23
2013.01.15 09:15:00.542,1.18516,1.18533,1.35,3.23
2013.01.15 09:15:00.901,1.18513,1.18529,1.88,1.50
2013.01.15 09:15:01.113,1.18513,1.18528,1.88,1.50
2013.01.15 09:15:01.233,1.18513,1.18528,1.88,1.50
2013.01.15 09:15:01.592,1.18514,1.1853,7.13,1.50
2013.01.15 09:15:01.832,1.18515,1.1853,3.23,1.50
2013.01.15 09:15:02.013,1.18515,1.1853,3.38,1.50
2013.01.15 09:15:02.552,1.18516,1.18533,3.23,1.73
2013.01.15 09:15:02.627,1.18517,1.18534,1.54,1.65
2013.01.15 09:15:02.692,1.18519,1.18534,2.48,1.65
2013.01.15 09:15:02.875,1.18527,1.18535,2.10,1.13
2013.01.15 09:15:03.177,1.18527,1.18535,2.10,1.13
2013.01.15 09:15:03.245,1.18532,1.18545,1.13,2.25
2013.01.15 09:15:03.493,1.18533,1.18547,1.13,1.73
2013.01.15 09:15:04.032,1.18533,1.18548,1.13,3.98
2013.01.15 09:15:04.344,1.18533,1.18548,1.73,2.25
2013.01.15 09:15:05.012,1.18534,1.18548,1.13,1.50
2013.01.15 09:15:05.582,1.18534,1.18547,1.13,2.25
2013.01.15 09:15:05.903,1.1853,1.18546,1.35,1.73
2013.01.15 09:15:06.022,1.1853,1.18546,1.35,1.73
2013.01.15 09:15:07.341,1.1853,1.18546,1.13,5.48
2013.01.15 09:15:08.821,1.1853,1.18544,1.13,1.73
2013.01.15 09:15:09.123,1.18528,1.18542,1.13,1.73
2013.01.15 09:15:09.302,1.18526,1.18542,2.63,2.48
2013.01.15 09:15:09.482,1.18528,1.18542,2.63,3.23
2013.01.15 09:15:09.761,1.18528,1.18542,2.63,1.73
2013.01.15 09:15:12.212,1.18528,1.18542,2.63,2.48
2013.01.15 09:15:13.152,1.18528,1.18543,2.63,3.98
2013.01.15 09:15:16.222,1.18528,1.18542,2.63,1.73
2013.01.15 09:15:16.762,1.18528,1.18542,3.38,1.73
2013.01.15 09:15:17.084,1.18529,1.18542,1.73,1.50
2013.01.15 09:15:17.144,1.18529,1.18546,3.38,2.48
2013.01.15 09:15:18.061,1.18529,1.18546,3.38,3.98
2013.01.15 09:15:18.301,1.18529,1.18545,3.38,1.73
2013.01.15 09:15:19.291,1.18531,1.18545,2.10,1.73
2013.01.15 09:15:19.651,1.18531,1.18546,1.43,2.25
2013.01.15 09:15:19.831,1.18531,1.18548,1.80,2.63
2013.01.15 09:15:20.389,1.1853,1.18545,1.13,1.73
2013.01.15 09:15:21.270,1.1853,1.18545,1.13,1.73
2013.01.15 09:15:29.222,1.1853,1.18545,1.13,1.73
2013.01.15 09:15:29.342,1.1853,1.18544,1.13,3.00
2013.01.15 09:15:29.763,1.18525,1.18539,2.63,1.65
2013.01.15 09:15:30.002,1.1852,1.18535,2.10,3.23
2013.01.15 09:15:30.364,1.18519,1.18534,1.88,1.73
2013.01.15 09:15:30.422,1.18519,1.18534,2.10,1.73
2013.01.15 09:15:30.722,1.18519,1.18534,1.88,1.73
2013.01.15 09:15:30.782,1.18519,1.18535,2.10,1.73
2013.01.15 09:15:31.142,1.18519,1.18535,2.10,1.50
2013.01.15 09:15:31.452,1.18519,1.18535,2.10,1.73
2013.01.15 09:15:31.633,1.18522,1.18538,1.13,1.73
2013.01.15 09:15:32.342,1.18522,1.18538,1.35,1.73
2013.01.15 09:15:32.583,1.18523,1.18538,2.48,1.73
2013.01.15 09:15:33.231,1.18523,1.18538,1.73,1.73
2013.01.15 09:15:33.951,1.18523,1.18538,2.48,1.73
2013.01.15 09:15:37.244,1.18523,1.18539,2.48,1.73
2013.01.15 09:15:37.902,1.18523,1.18539,2.48,2.48
2013.01.15 09:15:38.605,1.18528,1.18542,2.63,2.48
2013.01.15 09:15:38.912,1.18531,1.18542,1.13,1.50
2013.01.15 09:15:39.092,1.18531,1.18547,1.13,1.50
2013.01.15 09:15:39.472,1.18531,1.18548,1.13,4.73
2013.01.15 09:15:39.732,1.18531,1.18547,1.13,1.50
2013.01.15 09:15:40.259,1.18531,1.18548,1.13,2.48
2013.01.15 09:15:40.442,1.18532,1.18548,1.73,1.50
2013.01.15 09:15:41.192,1.18534,1.1855,1.13,1.50
2013.01.15 09:15:41.494,1.18533,1.18546,1.88,1.50
2013.01.15 09:15:42.063,1.1853,1.18545,2.25,1.50
2013.01.15 09:15:42.595,1.18532,1.18547,1.13,3.75
2013.01.15 09:15:43.872,1.18533,1.18548,1.73,2.25
2013.01.15 09:15:44.233,1.18535,1.18551,2.48,3.90
2013.01.15 09:15:45.043,1.18534,1.18549,2.10,1.50
2013.01.15 09:15:45.102,1.18534,1.18549,2.10,1.50
2013.01.15 09:15:45.873,1.18532,1.18549,3.23,3.23
2013.01.15 09:15:46.181,1.18528,1.18542,1.80,1.73
2013.01.15 09:15:46.422,1.18524,1.1854,3.98,1.13
2013.01.15 09:15:46.542,1.18524,1.1854,2.48,1.13
2013.01.15 09:15:47.263,1.18524,1.1854,3.23,1.13
2013.01.15 09:15:47.792,1.18524,1.18539,2.48,1.73
2013.01.15 09:15:49.583,1.18524,1.1854,2.48,1.13
2013.01.15 09:15:50.811,1.18524,1.1854,1.73,1.88
2013.01.15 09:15:52.272,1.18524,1.1854,2.48,2.63
2013.01.15 09:15:52.811,1.18524,1.18539,1.73,1.73
2013.01.15 09:15:53.476,1.18524,1.1854,2.48,1.88
2013.01.15 09:15:55.202,1.18524,1.1854,2.48,1.88
2013.01.15 09:15:58.120,1.18524,1.1854,1.73,1.88
2013.01.15 09:15:58.362,1.18524,1.1854,3.23,1.65
2013.01.15 09:15:59.508,1.18524,1.1854,2.48,1.88
2013.01.15 09:16:01.333,1.18526,1.1854,1.13,1.73
2013.01.15 09:16:01.693,1.18531,1.18544,2.63,1.50
2013.01.15 09:16:01.872,1.18531,1.18548,2.63,3.98
2013.01.15 09:16:01.994,1.18533,1.18548,1.73,2.25
2013.01.15 09:16:02.053,1.18533,1.18549,1.73,2.25
2013.01.15 09:16:02.353,1.18537,1.18549,2.48,1.50
2013.01.15 09:16:02.654,1.18539,1.18553,1.13,3.75
2013.01.15 09:16:03.205,1.18536,1.18553,3.23,1.73
2013.01.15 09:16:08.572,1.18535,1.18549,1.13,1.50
2013.01.15 09:16:08.842,1.18533,1.18549,2.10,3.23
2013.01.15 09:16:08.902,1.18532,1.18546,1.32,1.50
2013.01.15 09:16:09.474,1.18532,1.18548,1.13,3.00
2013.01.15 09:16:09.592,1.18532,1.18546,1.13,1.50
2013.01.15 09:16:10.072,1.18534,1.18549,1.73,2.48
2013.01.15 09:16:10.311,1.18534,1.18547,1.73,2.25
2013.01.15 09:16:10.861,1.18533,1.18547,1.13,3.00
2013.01.15 09:16:10.922,1.18533,1.18547,1.13,3.00
2013.01.15 09:16:11.732,1.1853,1.18546,1.35,1.50
2013.01.15 09:16:11.912,1.18534,1.18549,2.48,2.25
2013.01.15 09:16:12.422,1.18534,1.1855,3.23,3.23
2013.01.15 09:16:14.371,1.18536,1.1855,1.13,1.50
2013.01.15 09:16:14.912,1.18536,1.18553,2.63,3.23
2013.01.15 09:16:15.033,1.18539,1.18553,1.13,2.48
2013.01.15 09:16:15.093,1.18539,1.18554,1.50,1.73
2013.01.15 09:16:15.273,1.18539,1.18556,3.75,1.50
2013.01.15 09:16:18.902,1.18541,1.18556,1.13,3.23
2013.01.15 09:16:22.907,1.18541,1.18556,1.13,1.73
2013.01.15 09:16:23.092,1.18543,1.18556,1.13,1.50
2013.01.15 09:16:23.335,1.18543,1.18559,1.88,1.73
2013.01.15 09:16:23.513,1.18549,1.18563,1.88,3.23
2013.01.15 09:16:23.634,1.1855,1.18563,1.13,2.25
2013.01.15 09:16:24.192,1.18551,1.18567,1.13,2.48
2013.01.15 09:16:26.031,1.18551,1.18568,1.13,2.48
2013.01.15 09:16:26.624,1.18551,1.18568,1.13,2.48
2013.01.15 09:16:27.332,1.1855,1.18568,1.13,2.48
2013.01.15 09:16:28.621,1.1855,1.18566,1.13,1.73
2013.01.15 09:16:30.431,1.1855,1.18567,1.13,5.25
2013.01.15 09:16:33.485,1.18552,1.18566,1.13,1.50
2013.01.15 09:16:37.052,1.1855,1.18565,1.13,1.50
2013.01.15 09:16:40.202,1.18551,1.18566,1.13,1.50
2013.01.15 09:16:40.442,1.18551,1.18566,1.13,1.73
2013.01.15 09:16:40.561,1.18551,1.18566,1.13,1.73
2013.01.15 09:16:41.093,1.18552,1.18567,1.13,3.23
2013.01.15 09:16:41.453,1.1856,1.18576,2.85,1.35
2013.01.15 09:16:41.692,1.1856,1.18577,2.48,1.88
2013.01.15 09:16:41.813,1.18562,1.18575,1.65,1.73
2013.01.15 09:16:41.931,1.1856,1.18575,2.25,1.73
2013.01.15 09:16:42.114,1.1856,1.18575,1.50,1.73
2013.01.15 09:16:42.181,1.1856,1.18575,1.50,1.73
2013.01.15 09:16:42.302,1.1856,1.18573,1.50,1.73
2013.01.15 09:16:42.362,1.1856,1.18573,1.65,1.73
2013.01.15 09:16:42.602,1.1856,1.18577,3.15,2.48
2013.01.15 09:16:42.724,1.18562,1.18577,1.13,2.48
2013.01.15 09:16:44.972,1.18562,1.18578,1.13,3.98
2013.01.15 09:16:45.153,1.18562,1.18575,1.13,2.48
2013.01.15 09:16:45.692,1.18561,1.18574,1.13,1.73
2013.01.15 09:16:47.831,1.18559,1.18575,1.13,2.63
2013.01.15 09:16:47.892,1.18558,1.18572,1.28,1.73
2013.01.15 09:16:48.012,1.18557,1.18572,3.00,3.98
2013.01.15 09:16:48.348,1.18556,1.18568,1.28,1.73
2013.01.15 09:16:54.242,1.18556,1.18571,1.13,1.73
2013.01.15 09:17:01.194,1.18553,1.18565,1.88,1.50
2013.01.15 09:17:01.562,1.18549,1.18563,1.50,2.48
2013.01.15 09:17:01.681,1.18546,1.18563,3.00,2.48
2013.01.15 09:17:02.102,1.18545,1.18557,1.88,1.73
2013.01.15 09:17:02.743,1.18544,1.18557,2.40,1.73
2013.01.15 09:17:03.831,1.18544,1.18557,1.50,1.73
2013.01.15 09:17:05.072,1.18543,1.18557,1.73,3.98
2013.01.15 09:17:05.432,1.18538,1.18552,2.25,1.73
2013.01.15 09:17:05.552,1.18536,1.18551,3.38,1.73
2013.01.15 09:17:06.158,1.18535,1.18549,3.60,1.73
2013.01.15 09:17:07.034,1.18535,1.18549,2.85,1.73
2013.01.15 09:17:07.833,1.18535,1.18549,2.48,2.48
2013.01.15 09:17:11.847,1.18535,1.18549,2.25,2.48
2013.01.15 09:17:13.941,1.18535,1.18549,1.50,1.73
2013.01.15 09:17:14.182,1.1853,1.18546,2.63,1.73
2013.01.15 09:17:14.481,1.1853,1.18547,2.85,3.23
2013.01.15 09:17:14.911,1.18533,1.18548,3.23,1.73
2013.01.15 09:17:15.091,1.18532,1.18548,2.48,2.63
2013.01.15 09:17:15.630,1.18532,1.18547,2.48,1.73
2013.01.15 09:17:16.771,1.1853,1.18544,3.23,2.40
2013.01.15 09:17:17.011,1.18526,1.18541,1.73,1.50
2013.01.15 09:17:17.071,1.18526,1.1854,1.73,3.00
2013.01.15 09:17:17.131,1.18524,1.18538,2.48,2.48
2013.01.15 09:17:17.257,1.18524,1.18538,2.48,2.48
2013.01.15 09:17:17.321,1.18524,1.18538,1.50,2.48
2013.01.15 09:17:19.004,1.18524,1.18538,1.73,2.48
2013.01.15 09:17:19.122,1.18525,1.18539,3.23,1.73
2013.01.15 09:17:19.244,1.18525,1.18538,2.25,1.88
2013.01.15 09:17:19.601,1.18524,1.18538,1.50,1.88
2013.01.15 09:17:19.962,1.1852,1.18534,2.25,4.13
2013.01.15 09:17:20.143,1.18516,1.18531,2.48,1.73
2013.01.15 09:17:20.203,1.18517,1.18531,1.73,1.73
2013.01.15 09:17:20.512,1.18521,1.18533,1.50,2.48
2013.01.15 09:17:20.579,1.18521,1.18533,1.50,2.48
2013.01.15 09:17:21.002,1.18521,1.18536,3.98,2.48
2013.01.15 09:17:21.551,1.18523,1.18536,2.25,1.73
2013.01.15 09:17:21.611,1.18523,1.18537,3.00,2.63
2013.01.15 09:17:22.566,1.18523,1.18536,3.00,1.73
2013.01.15 09:17:26.094,1.1852,1.18535,2.48,1.73
2013.01.15 09:17:29.164,1.1852,1.18535,2.48,1.13
2013.01.15 09:17:29.641,1.18517,1.18531,3.23,1.73
2013.01.15 09:17:30.181,1.18516,1.18532,2.48,1.73
2013.01.15 09:17:30.562,1.18516,1.18532,2.48,1.50
2013.01.15 09:17:30.621,1.18516,1.18533,2.48,2.63
2013.01.15 09:17:31.171,1.18516,1.18533,2.48,2.63
2013.01.15 09:17:31.701,1.18516,1.18533,1.73,2.63
2013.01.15 09:17:33.480,1.18516,1.18533,2.48,3.38
2013.01.15 09:17:33.541,1.18516,1.18531,2.48,1.73
2013.01.15 09:17:34.121,1.18515,1.1853,2.48,1.73
2013.01.15 09:17:34.241,1.18513,1.1853,2.48,1.73
2013.01.15 09:17:36.802,1.18512,1.1853,2.63,1.73
2013.01.15 09:17:37.511,1.18513,1.18529,1.88,1.50
2013.01.15 09:17:37.631,1.18515,1.1853,2.48,1.50
2013.01.15 09:17:39.231,1.18514,1.1853,1.13,1.50
2013.01.15 09:17:39.291,1.18514,1.18528,1.13,1.50
2013.01.15 09:17:39.352,1.18514,1.18527,1.13,1.50
2013.01.15 09:17:39.473,1.18512,1.18527,1.88,2.25
2013.01.15 09:17:39.654,1.18512,1.18526,1.88,3.00
2013.01.15 09:17:39.716,1.18512,1.18526,1.88,4.73
2013.01.15 09:17:40.264,1.18508,1.18524,2.10,1.50
2013.01.15 09:17:40.391,1.18509,1.18526,2.63,3.75
2013.01.15 09:17:40.762,1.18509,1.18524,2.63,1.50
2013.01.15 09:17:41.612,1.1851,1.18525,3.23,1.50
2013.01.15 09:17:43.291,1.18509,1.18525,4.13,1.73
2013.01.15 09:17:43.821,1.18509,1.18525,1.88,1.73
2013.01.15 09:17:46.781,1.18508,1.18524,1.35,3.23
2013.01.15 09:17:47.331,1.18508,1.18523,1.35,1.73
2013.01.15 09:17:47.881,1.18509,1.18523,1.13,1.73
2013.01.15 09:17:48.624,1.18509,1.18523,1.88,1.50
2013.01.15 09:17:49.602,1.18508,1.18519,1.13,1.50
2013.01.15 09:17:49.679,1.18505,1.18518,1.73,1.50
2013.01.15 09:17:49.805,1.18505,1.1852,1.13,1.50
2013.01.15 09:17:50.112,1.18506,1.18521,3.98,3.00
2013.01.15 09:17:50.660,1.18509,1.18524,1.73,3.23
2013.01.15 09:17:50.901,1.18512,1.18526,3.23,3.75
2013.01.15 09:17:51.401,1.18513,1.18528,1.73,1.73
2013.01.15 09:17:51.521,1.18513,1.18528,1.73,1.73
2013.01.15 09:17:52.761,1.18515,1.18528,1.50,2.48
2013.01.15 09:17:53.122,1.18521,1.18531,1.50,1.50
2013.01.15 09:17:53.482,1.18524,1.18538,2.48,1.65
2013.01.15 09:17:53.602,1.18528,1.18542,2.48,3.00
2013.01.15 09:17:54.022,1.18523,1.1854,1.73,1.65
2013.01.15 09:17:54.141,1.18523,1.1854,1.73,1.65
2013.01.15 09:17:54.261,1.18524,1.1854,2.48,2.40
2013.01.15 09:17:54.920,1.18523,1.18539,1.73,1.50
2013.01.15 09:17:55.421,1.18523,1.18539,1.58,1.50
2013.01.15 09:17:55.722,1.18519,1.18536,2.63,3.00
2013.01.15 09:17:56.223,1.1852,1.18536,1.73,2.25
2013.01.15 09:17:56.751,1.1852,1.18536,1.73,2.25
2013.01.15 09:18:00.211,1.18523,1.18538,1.88,1.50
2013.01.15 09:18:00.511,1.18529,1.18539,1.73,2.25
2013.01.15 09:18:01.472,1.1853,1.18539,2.48,1.50
2013.01.15 09:18:01.773,1.18533,1.18544,2.25,1.50
2013.01.15 09:18:02.012,1.18538,1.18554,1.13,1.88
2013.01.15 09:18:02.322,1.18537,1.18552,1.58,1.50
2013.01.15 09:18:02.441,1.18538,1.18554,1.13,1.50
2013.01.15 09:18:02.621,1.18538,1.18554,1.13,1.73
2013.01.15 09:18:04.774,1.18538,1.18555,1.13,3.23
2013.01.15 09:18:05.437,1.18539,1.18555,1.13,3.23
2013.01.15 09:18:05.971,1.18539,1.18555,2.10,3.23
2013.01.15 09:18:06.079,1.18539,1.18555,1.88,3.23
2013.01.15 09:18:07.345,1.18539,1.18555,1.35,3.23
2013.01.15 09:18:07.411,1.18539,1.18555,2.10,2.25
2013.01.15 09:18:07.531,1.18543,1.18557,1.13,1.50
2013.01.15 09:18:08.205,1.18539,1.18557,2.82,2.48
2013.01.15 09:18:08.892,1.18541,1.18554,1.20,1.73
2013.01.15 09:18:09.311,1.18542,1.18557,1.13,3.23
2013.01.15 09:18:09.612,1.18548,1.1856,1.13,2.48
2013.01.15 09:18:10.092,1.18549,1.18563,1.13,1.73
2013.01.15 09:18:10.152,1.18549,1.18567,1.88,1.73
2013.01.15 09:18:11.180,1.18549,1.18565,1.88,2.48
2013.01.15 09:18:11.759,1.18549,1.18565,1.13,2.48
2013.01.15 09:18:12.781,1.18549,1.18564,1.13,2.48
2013.01.15 09:18:13.027,1.18546,1.18564,3.75,2.48
2013.01.15 09:18:13.491,1.18546,1.18563,2.25,1.73
2013.01.15 09:18:14.591,1.18546,1.18563,2.25,1.73
2013.01.15 09:18:15.651,1.18546,1.18563,2.25,1.73
2013.01.15 09:18:16.991,1.18546,1.18564,3.00,3.98
2013.01.15 09:18:19.141,1.18548,1.18564,1.65,1.73
2013.01.15 09:18:19.261,1.18549,1.18566,1.88,2.48
2013.01.15 09:18:19.802,1.18552,1.18567,1.13,3.23
2013.01.15 09:18:21.551,1.18552,1.18567,1.13,3.23
2013.01.15 09:18:22.104,1.18555,1.18569,1.13,1.73
2013.01.15 09:18:25.251,1.18555,1.1857,1.13,3.98
2013.01.15 09:18:25.791,1.18554,1.18569,1.73,2.10
2013.01.15 09:18:27.038,1.18553,1.1857,1.88,1.73
2013.01.15 09:18:32.204,1.18557,1.18572,1.50,2.63
2013.01.15 09:18:32.641,1.18557,1.18573,2.48,2.48
2013.01.15 09:18:32.941,1.18557,1.18571,2.48,1.13
2013.01.15 09:18:33.067,1.18556,1.18573,1.73,1.88
2013.01.15 09:18:33.191,1.18556,1.18573,1.73,2.63
2013.01.15 09:18:33.431,1.18555,1.18573,3.23,2.63
2013.01.15 09:18:34.843,1.18557,1.18573,3.98,1.13
2013.01.15 09:18:34.965,1.1856,1.18575,2.25,1.73
2013.01.15 09:18:35.026,1.1856,1.18576,2.25,2.48
2013.01.15 09:18:36.601,1.1856,1.18575,2.25,3.23
2013.01.15 09:18:37.142,1.1856,1.18575,2.25,1.73
2013.01.15 09:18:37.452,1.1856,1.18575,2.33,1.73
2013.01.15 09:18:37.981,1.18564,1.18578,2.25,3.23
2013.01.15 09:18:38.065,1.18565,1.18583,5.63,1.88
2013.01.15 09:18:38.431,1.18567,1.18582,2.25,1.73
2013.01.15 09:18:38.970,1.18567,1.18583,2.25,1.13
2013.01.15 09:18:39.511,1.18567,1.18582,2.25,1.73
2013.01.15 09:18:40.031,1.18567,1.18582,2.25,1.73
2013.01.15 09:18:40.391,1.18565,1.18581,1.88,2.48
2013.01.15 09:18:40.941,1.18563,1.1858,2.48,4.13
2013.01.15 09:18:41.603,1.18563,1.18578,1.73,1.73
2013.01.15 09:18:41.722,1.18563,1.18576,1.73,2.25
2013.01.15 09:18:41.781,1.18561,1.18577,2.33,1.73
2013.01.15 09:18:42.021,1.18561,1.18577,1.05,2.48
2013.01.15 09:18:42.656,1.18561,1.18577,1.20,1.73
2013.01.15 09:18:43.162,1.18562,1.18577,1.13,1.73
2013.01.15 09:18:43.711,1.18562,1.18577,1.13,1.73
2013.01.15 09:18:46.143,1.18561,1.18577,1.20,1.73
2013.01.15 09:18:46.698,1.18561,1.18578,1.20,3.38
2013.01.15 09:18:48.553,1.18562,1.18578,1.20,1.88
2013.01.15 09:18:49.032,1.18565,1.1858,2.25,1.35
2013.01.15 09:18:49.218,1.18567,1.18582,2.48,1.88
2013.01.15 09:18:49.761,1.18566,1.18581,1.73,1.50
2013.01.15 09:18:50.301,1.18564,1.18579,2.67,1.50
2013.01.15 09:18:52.391,1.18567,1.18582,1.73,2.63
2013.01.15 09:18:52.574,1.1857,1.18585,2.25,1.13
2013.01.15 09:18:53.209,1.18577,1.18589,1.50,1.13
2013.01.15 09:18:53.515,1.18584,1.18597,1.73,2.63
2013.01.15 09:18:53.822,1.18583,1.18599,1.88,1.73
2013.01.15 09:18:54.702,1.18584,1.18599,2.48,1.73
2013.01.15 09:18:55.063,1.18586,1.18602,1.73,1.50
2013.01.15 09:18:56.042,1.18586,1.18602,3.38,3.00
2013.01.15 09:18:56.401,1.18584,1.186,6.23,1.50
2013.01.15 09:18:58.721,1.18585,1.18601,1.73,1.50
2013.01.15 09:18:59.272,1.18585,1.186,2.48,1.65
2013.01.15 09:18:59.865,1.18585,1.18601,3.98,1.50
2013.01.15 09:18:59.922,1.18585,1.18601,2.48,3.23
2013.01.15 09:19:00.453,1.18583,1.18599,3.75,1.50
2013.01.15 09:19:02.061,1.18585,1.18599,1.13,3.75
2013.01.15 09:19:02.242,1.18582,1.18598,1.73,2.10
2013.01.15 09:19:02.543,1.18579,1.18595,1.35,1.13
2013.01.15 09:19:02.902,1.18581,1.18597,3.38,1.88
2013.01.15 09:19:03.142,1.18582,1.18597,2.48,1.13
2013.01.15 09:19:05.732,1.18583,1.18597,2.48,1.13
2013.01.15 09:19:06.295,1.18583,1.18597,2.48,1.88
2013.01.15 09:19:08.023,1.18581,1.18597,1.88,1.88
2013.01.15 09:19:08.383,1.18581,1.18598,3.23,3.38
2013.01.15 09:19:10.233,1.18584,1.18599,3.23,1.88
2013.01.15 09:19:10.956,1.18587,1.186,2.48,1.13
2013.01.15 09:19:12.802,1.18587,1.18602,2.48,1.73
2013.01.15 09:19:13.351,1.18587,1.18603,2.48,1.13
2013.01.15 09:19:13.892,1.18584,1.186,1.50,2.10
2013.01.15 09:19:14.251,1.1859,1.18601,1.13,2.86
2013.01.15 09:19:14.311,1.18589,1.18601,1.65,2.11
2013.01.15 09:19:14.432,1.18591,1.18607,1.88,2.48
2013.01.15 09:19:14.552,1.18593,1.18607,3.15,1.73
2013.01.15 09:19:14.913,1.186,1.18614,2.25,1.88
2013.01.15 09:19:14.972,1.186,1.18614,2.25,1.88
2013.01.15 09:19:15.093,1.186,1.18614,2.48,1.88
2013.01.15 09:19:15.474,1.18602,1.18614,2.25,1.13
2013.01.15 09:19:15.988,1.18602,1.18618,3.38,2.48
2013.01.15 09:19:16.295,1.18606,1.1862,1.13,1.50
2013.01.15 09:19:16.602,1.18606,1.18623,1.13,1.73
2013.01.15 09:19:16.841,1.18608,1.18624,1.73,1.13
2013.01.15 09:19:17.360,1.18609,1.18627,3.60,2.10
2013.01.15 09:19:17.661,1.1861,1.18628,3.38,2.03
2013.01.15 09:19:17.722,1.1861,1.18628,4.13,1.88
2013.01.15 09:19:18.591,1.18611,1.18628,1.73,1.88
2013.01.15 09:19:19.612,1.18612,1.18629,3.23,1.88
2013.01.15 09:19:21.022,1.18612,1.1863,3.23,3.38
2013.01.15 09:19:22.181,1.18612,1.1863,4.73,2.63
2013.01.15 09:19:22.301,1.18612,1.1863,4.73,2.85
2013.01.15 09:19:22.601,1.1861,1.18622,1.13,1.50
2013.01.15 09:19:22.722,1.18608,1.18624,1.73,3.15
2013.01.15 09:19:22.781,1.18607,1.18624,1.73,3.38
2013.01.15 09:19:22.841,1.18607,1.18621,1.73,1.13
2013.01.15 09:19:23.497,1.18605,1.18621,1.73,1.13
2013.01.15 09:19:23.573,1.18601,1.18615,2.48,1.88
2013.01.15 09:19:24.126,1.186,1.18615,1.73,2.63
2013.01.15 09:19:24.492,1.18601,1.18615,1.73,1.13
2013.01.15 09:19:24.761,1.18601,1.18617,2.48,1.13
2013.01.15 09:19:25.062,1.18604,1.18617,1.73,1.73
2013.01.15 09:19:25.181,1.18605,1.1862,1.73,3.38
2013.01.15 09:19:25.781,1.18603,1.18618,3.23,1.50
2013.01.15 09:19:26.326,1.18602,1.18618,1.13,2.48
2013.01.15 09:19:26.761,1.18603,1.18617,2.48,1.65
2013.01.15 09:19:27.121,1.18608,1.18623,1.73,2.10
2013.01.15 09:19:27.435,1.18611,1.18627,1.73,1.35
2013.01.15 09:19:29.101,1.18614,1.18628,1.73,1.13
2013.01.15 09:19:29.283,1.18613,1.18627,1.73,1.13
2013.01.15 09:19:29.343,1.18613,1.18628,1.73,1.88
2013.01.15 09:19:29.651,1.18613,1.18628,1.73,1.13
2013.01.15 09:19:31.167,1.18612,1.18629,5.63,1.13
2013.01.15 09:19:31.291,1.18613,1.18628,1.73,1.13
2013.01.15 09:19:33.177,1.18613,1.18628,1.73,3.38
2013.01.15 09:19:33.302,1.1861,1.18627,3.98,1.13
2013.01.15 09:19:34.381,1.1861,1.18626,1.73,1.13
2013.01.15 09:19:34.622,1.18608,1.1862,1.73,1.65
2013.01.15 09:19:34.741,1.18608,1.18616,1.50,2.25
2013.01.15 09:19:34.818,1.18603,1.18616,2.48,2.25
2013.01.15 09:19:35.012,1.18599,1.18615,3.23,1.65
2013.01.15 09:19:35.134,1.186,1.18616,3.23,2.40
2013.01.15 09:19:35.254,1.18605,1.18618,1.73,1.50
2013.01.15 09:19:35.432,1.18609,1.1862,1.50,2.40
2013.01.15 09:19:35.972,1.18612,1.18624,2.48,1.28
2013.01.15 09:19:36.401,1.18612,1.18627,3.23,2.03
2013.01.15 09:19:36.911,1.18612,1.18627,2.48,1.88
