2013.01.08 16:13:05.391,1.13705,1.13719,1.65,2.10
2013.01.08 16:13:05.511,1.13705,1.13721,3.23,2.25
2013.01.08 16:13:05.931,1.13705,1.13721,2.25,3.23
2013.01.08 16:13:06.421,1.13702,1.13719,1.73,3.23
2013.01.08 16:13:06.543,1.13702,1.1372,3.23,2.29
2013.01.08 16:13:06.723,1.13707,1.13722,1.73,1.69
2013.01.08 16:13:06.794,1.13707,1.13722,1.73,1.69
2013.01.08 16:13:06.923,1.13707,1.1372,2.25,1.17
2013.01.08 16:13:07.103,1.13709,1.13723,3.00,1.17
2013.01.08 16:13:07.521,1.13709,1.13725,1.13,2.48
2013.01.08 16:13:07.702,1.13709,1.13727,2.63,2.48
2013.01.08 16:13:08.461,1.13709,1.13725,2.48,3.98
2013.01.08 16:13:08.761,1.1371,1.13723,1.50,2.25
2013.01.08 16:13:09.291,1.13709,1.13723,1.73,2.25
2013.01.08 16:13:10.051,1.13706,1.13719,3.00,1.73
2013.01.08 16:13:10.111,1.13704,1.13718,1.65,4.73
2013.01.08 16:13:10.412,1.13706,1.1372,2.10,1.73
2013.01.08 16:13:10.591,1.13709,1.13723,3.00,1.73
2013.01.08 16:13:10.771,1.13709,1.13723,3.00,2.25
2013.01.08 16:13:11.014,1.13708,1.13724,2.48,1.73
2013.01.08 16:13:11.192,1.13708,1.13725,2.48,1.50
2013.01.08 16:13:11.432,1.13712,1.13726,2.10,3.00
2013.01.08 16:13:11.915,1.13712,1.13729,2.10,1.50
2013.01.08 16:13:12.023,1.13712,1.13729,2.10,1.50
2013.01.08 16:13:12.386,1.13712,1.13729,2.10,1.65
2013.01.08 16:13:13.592,1.13709,1.13726,2.48,2.25
2013.01.08 16:13:13.651,1.13709,1.13722,2.48,1.50
2013.01.08 16:13:13.711,1.13709,1.13722,2.48,1.50
2013.01.08 16:13:13.771,1.13709,1.13722,2.25,1.73
2013.01.08 16:13:14.377,1.13706,1.13717,1.73,2.25
2013.01.08 16:13:14.680,1.13706,1.13719,1.73,1.50
2013.01.08 16:13:14.741,1.13705,1.1372,2.48,3.23
2013.01.08 16:13:15.850,1.13706,1.1372,1.73,3.23
2013.01.08 16:13:15.971,1.13708,1.1372,1.50,1.73
2013.01.08 16:13:16.033,1.13709,1.13723,1.73,2.25
2013.01.08 16:13:16.271,1.13708,1.13724,1.73,1.65
2013.01.08 16:13:16.451,1.13706,1.13721,3.98,2.48
2013.01.08 16:13:16.510,1.13706,1.13721,3.98,2.48
2013.01.08 16:13:16.571,1.13707,1.13721,1.50,1.50
2013.01.08 16:13:16.691,1.13709,1.13723,2.40,1.73
2013.01.08 16:13:16.931,1.1371,1.13724,2.10,1.50
2013.01.08 16:13:17.460,1.13709,1.13727,4.88,2.48
2013.01.08 16:13:18.360,1.1371,1.13727,1.35,1.73
2013.01.08 16:13:18.670,1.13711,1.13727,1.13,1.73
2013.01.08 16:13:18.731,1.13714,1.13728,1.50,2.48
2013.01.08 16:13:19.281,1.13715,1.13728,1.50,1.73
2013.01.08 16:13:19.763,1.13715,1.1373,1.50,5.48
2013.01.08 16:13:19.882,1.13716,1.1373,1.13,1.50
2013.01.08 16:13:20.301,1.13719,1.13732,1.73,1.50
2013.01.08 16:13:20.802,1.13717,1.13731,1.35,1.50
2013.01.08 16:13:21.291,1.13715,1.13731,2.48,1.73
2013.01.08 16:13:21.350,1.13715,1.13731,2.48,1.73
2013.01.08 16:13:21.890,1.13715,1.13731,2.48,3.23
2013.01.08 16:13:22.535,1.13719,1.13731,1.50,2.25
2013.01.08 16:13:22.844,1.13721,1.13734,1.50,1.73
2013.01.08 16:13:23.031,1.1372,1.13735,1.73,3.00
2013.01.08 16:13:23.091,1.1372,1.13734,1.73,2.25
2013.01.08 16:13:23.831,1.13721,1.13735,2.25,1.73
2013.01.08 16:13:24.371,1.13721,1.13736,2.25,2.48
2013.01.08 16:13:24.682,1.13723,1.13736,1.50,2.48
2013.01.08 16:13:25.220,1.13721,1.13742,3.00,2.25
2013.01.08 16:13:25.734,1.13721,1.13737,3.00,1.13
2013.01.08 16:13:25.970,1.1372,1.13736,2.25,3.98
2013.01.08 16:13:26.301,1.1372,1.13733,1.50,3.00
2013.01.08 16:13:27.781,1.13719,1.13734,1.50,1.73
2013.01.08 16:13:27.842,1.13721,1.13736,1.50,1.73
2013.01.08 16:13:28.022,1.13724,1.13737,1.73,2.25
2013.01.08 16:13:28.200,1.13724,1.1374,1.50,4.35
2013.01.08 16:13:28.712,1.13726,1.1374,2.07,1.73
2013.01.08 16:13:28.772,1.13724,1.1374,3.38,1.50
2013.01.08 16:13:29.071,1.13727,1.13741,1.50,2.48
2013.01.08 16:13:29.191,1.13728,1.13737,1.50,3.75
2013.01.08 16:13:29.251,1.13723,1.13737,1.73,4.50
2013.01.08 16:13:29.671,1.1372,1.13735,1.73,2.25
2013.01.08 16:13:29.971,1.13719,1.13734,2.48,3.00
2013.01.08 16:13:30.494,1.1372,1.13734,1.58,3.75
2013.01.08 16:13:31.011,1.13719,1.13734,1.73,3.00
2013.01.08 16:13:31.422,1.13719,1.13731,1.73,1.50
2013.01.08 16:13:32.510,1.13719,1.13731,1.73,1.50
2013.01.08 16:13:33.031,1.13717,1.13731,4.13,1.50
2013.01.08 16:13:33.921,1.13719,1.13731,2.25,1.50
2013.01.08 16:13:34.222,1.13718,1.13731,1.13,2.25
2013.01.08 16:13:34.282,1.13719,1.13731,2.48,1.50
2013.01.08 16:13:34.825,1.13718,1.13733,1.13,1.50
2013.01.08 16:13:34.891,1.13718,1.13733,1.13,1.50
2013.01.08 16:13:35.732,1.13718,1.13733,1.88,1.50
2013.01.08 16:13:36.441,1.13718,1.13732,1.88,1.50
2013.01.08 16:13:36.561,1.13716,1.1373,1.50,1.50
2013.01.08 16:13:36.801,1.13714,1.13728,1.88,1.50
2013.01.08 16:13:37.041,1.13713,1.13728,1.73,1.50
2013.01.08 16:13:37.282,1.1371,1.13725,1.35,1.50
2013.01.08 16:13:38.151,1.1371,1.13726,1.35,3.23
2013.01.08 16:13:39.970,1.13709,1.13724,2.25,1.73
2013.01.08 16:13:42.154,1.13713,1.13725,1.50,1.73
2013.01.08 16:13:44.280,1.13711,1.13726,3.75,2.48
2013.01.08 16:13:44.461,1.13709,1.13725,1.65,1.73
2013.01.08 16:13:44.651,1.1371,1.13724,1.28,1.73
2013.01.08 16:13:44.711,1.1371,1.13724,1.13,1.73
2013.01.08 16:13:46.130,1.1371,1.13724,1.50,1.50
2013.01.08 16:13:46.441,1.1371,1.13725,1.50,1.50
2013.01.08 16:13:51.780,1.13712,1.13728,1.73,2.63
2013.01.08 16:13:52.351,1.13713,1.13729,1.88,1.50
2013.01.08 16:13:52.772,1.13712,1.13727,2.85,3.23
2013.01.08 16:13:52.950,1.13709,1.13726,1.32,2.48
2013.01.08 16:13:53.211,1.13709,1.13726,1.13,2.48
2013.01.08 16:13:54.232,1.13709,1.13726,1.13,2.48
2013.01.08 16:13:55.162,1.13707,1.13724,2.48,1.73
2013.01.08 16:13:55.461,1.13707,1.13724,2.48,1.50
2013.01.08 16:13:59.661,1.13711,1.13721,2.48,1.50
2013.01.08 16:13:59.780,1.1371,1.13722,1.50,1.50
2013.01.08 16:13:59.961,1.1371,1.13722,1.73,1.50
2013.01.08 16:14:00.440,1.13709,1.13722,2.48,1.50
2013.01.08 16:14:01.981,1.13708,1.13722,2.48,1.50
2013.01.08 16:14:03.603,1.13714,1.13722,2.25,1.50
2013.01.08 16:14:03.725,1.13716,1.1373,1.50,1.73
2013.01.08 16:14:03.854,1.13713,1.1373,2.70,2.25
2013.01.08 16:14:03.973,1.13713,1.13728,2.85,1.50
2013.01.08 16:14:04.031,1.13718,1.1373,1.13,1.50
2013.01.08 16:14:04.091,1.13718,1.1373,1.13,1.50
2013.01.08 16:14:04.212,1.13718,1.13733,1.73,3.00
2013.01.08 16:14:04.451,1.13718,1.13735,2.10,1.50
2013.01.08 16:14:05.006,1.13719,1.13737,1.73,3.23
2013.01.08 16:14:05.192,1.1372,1.13737,2.48,1.73
2013.01.08 16:14:05.750,1.1372,1.13737,2.48,2.48
2013.01.08 16:14:06.691,1.13719,1.13734,1.73,1.50
2013.01.08 16:14:07.053,1.13722,1.13735,2.48,1.50
2013.01.08 16:14:07.412,1.13721,1.13727,1.50,1.50
2013.01.08 16:14:07.592,1.13721,1.1373,1.50,5.29
2013.01.08 16:14:07.651,1.1372,1.1373,1.50,6.04
2013.01.08 16:14:08.011,1.13712,1.13729,1.73,2.48
2013.01.08 16:14:09.032,1.13713,1.13728,2.48,2.25
2013.01.08 16:14:09.092,1.13713,1.13728,3.23,2.25
2013.01.08 16:14:09.211,1.13713,1.13727,3.23,1.50
2013.01.08 16:14:09.771,1.13712,1.13726,1.73,1.50
2013.01.08 16:14:09.890,1.13712,1.13726,1.73,1.50
2013.01.08 16:14:10.191,1.13714,1.13729,2.63,1.50
2013.01.08 16:14:10.430,1.13714,1.13731,2.63,1.13
2013.01.08 16:14:10.672,1.13714,1.13731,2.63,1.13
2013.01.08 16:14:11.413,1.13715,1.13732,1.73,3.00
2013.01.08 16:14:11.530,1.13716,1.13732,3.23,1.73
2013.01.08 16:14:11.592,1.13716,1.13732,3.23,1.73
2013.01.08 16:14:12.191,1.13714,1.1373,1.35,2.25
2013.01.08 16:14:12.312,1.13712,1.13728,2.48,1.65
2013.01.08 16:14:12.431,1.13712,1.13727,2.48,2.25
2013.01.08 16:14:13.052,1.13711,1.13728,2.48,1.13
2013.01.08 16:14:13.110,1.13711,1.13727,2.48,1.50
2013.01.08 16:14:14.111,1.13711,1.13727,2.48,1.50
2013.01.08 16:14:14.695,1.13711,1.13727,2.48,1.50
2013.01.08 16:14:15.001,1.13715,1.13729,2.48,1.50
2013.01.08 16:14:15.302,1.1372,1.13735,2.48,2.25
2013.01.08 16:14:15.615,1.1372,1.13737,2.85,2.48
2013.01.08 16:14:16.041,1.1372,1.13734,1.13,2.25
2013.01.08 16:14:17.441,1.13722,1.13731,1.50,1.50
2013.01.08 16:14:17.682,1.13717,1.13731,1.73,2.25
2013.01.08 16:14:17.802,1.13718,1.13733,1.54,3.00
2013.01.08 16:14:17.921,1.13721,1.13736,1.47,3.98
2013.01.08 16:14:17.982,1.13724,1.13737,2.48,2.25
2013.01.08 16:14:18.470,1.13724,1.13736,3.23,1.50
2013.01.08 16:14:19.061,1.13726,1.13739,1.73,1.50
2013.01.08 16:14:19.600,1.13726,1.13739,1.50,1.73
2013.01.08 16:14:20.180,1.13726,1.13739,1.50,2.48
2013.01.08 16:14:20.240,1.13726,1.13738,1.50,1.73
2013.01.08 16:14:20.810,1.13726,1.13739,1.50,3.23
2013.01.08 16:14:21.051,1.13723,1.13739,1.50,2.48
2013.01.08 16:14:21.171,1.13723,1.13739,1.50,1.73
2013.01.08 16:14:21.612,1.13722,1.13739,1.13,2.63
2013.01.08 16:14:22.150,1.13722,1.13736,1.13,1.73
2013.01.08 16:14:22.450,1.1372,1.13736,1.13,1.73
2013.01.08 16:14:22.571,1.1372,1.13736,1.13,2.10
2013.01.08 16:14:23.051,1.1372,1.13737,1.13,1.73
2013.01.08 16:14:23.170,1.1372,1.13737,1.13,1.73
2013.01.08 16:14:28.684,1.13719,1.13738,1.73,3.38
2013.01.08 16:14:29.440,1.13719,1.13738,2.48,3.38
2013.01.08 16:14:30.880,1.13719,1.13738,2.48,4.88
2013.01.08 16:14:31.416,1.13719,1.13737,3.08,1.73
2013.01.08 16:14:33.541,1.1372,1.13738,2.25,4.88
2013.01.08 16:14:33.662,1.1372,1.13738,1.50,6.00
2013.01.08 16:14:33.781,1.13718,1.13734,3.23,1.13
2013.01.08 16:14:33.841,1.13717,1.13733,4.35,1.13
2013.01.08 16:14:34.282,1.13717,1.13731,1.50,1.73
2013.01.08 16:14:36.060,1.13717,1.13733,1.50,1.13
2013.01.08 16:14:36.121,1.13718,1.13733,1.13,1.13
2013.01.08 16:14:36.242,1.13718,1.13732,1.13,1.73
2013.01.08 16:14:36.602,1.13714,1.13729,2.25,3.38
2013.01.08 16:14:37.112,1.13715,1.13729,1.50,2.48
2013.01.08 16:14:37.971,1.13716,1.13731,1.50,1.13
2013.01.08 16:14:38.031,1.13716,1.13733,3.23,1.88
2013.01.08 16:14:38.151,1.13716,1.13733,2.48,1.88
2013.01.08 16:14:38.662,1.13718,1.13734,2.10,1.73
2013.01.08 16:14:38.840,1.13718,1.13735,2.10,1.73
2013.01.08 16:14:39.212,1.13718,1.13736,2.85,3.23
2013.01.08 16:14:39.722,1.13721,1.13736,1.88,2.48
2013.01.08 16:14:40.031,1.13728,1.1374,2.25,1.50
2013.01.08 16:14:40.391,1.13728,1.13738,1.50,1.73
2013.01.08 16:14:40.931,1.13726,1.13738,1.50,1.73
2013.01.08 16:14:41.773,1.13726,1.13738,1.50,1.50
2013.01.08 16:14:42.262,1.13729,1.13743,1.50,1.73
2013.01.08 16:14:42.381,1.1373,1.13743,2.25,1.73
2013.01.08 16:14:42.702,1.13733,1.13745,3.00,1.73
2013.01.08 16:14:43.410,1.13733,1.13747,2.25,1.73
2013.01.08 16:14:43.485,1.13733,1.13747,1.50,1.73
2013.01.08 16:14:44.351,1.13736,1.13749,2.63,2.48
2013.01.08 16:14:44.772,1.13736,1.1375,2.63,2.48
2013.01.08 16:14:44.890,1.13736,1.1375,2.85,2.25
2013.01.08 16:14:45.761,1.13736,1.1375,1.88,2.48
2013.01.08 16:14:46.281,1.13736,1.1375,1.88,3.23
2013.01.08 16:14:46.701,1.13736,1.1375,2.25,2.48
2013.01.08 16:14:46.766,1.13737,1.13752,2.10,1.73
2013.01.08 16:14:46.951,1.13736,1.13752,2.82,1.73
2013.01.08 16:14:47.491,1.13737,1.13754,2.48,1.73
2013.01.08 16:14:49.121,1.13737,1.13753,2.48,2.48
2013.01.08 16:14:49.664,1.13737,1.13753,2.48,2.48
2013.01.08 16:14:50.631,1.13737,1.13747,1.73,1.50
2013.01.08 16:14:50.992,1.13733,1.13749,2.25,1.73
2013.01.08 16:14:51.470,1.13735,1.13751,1.50,2.63
2013.01.08 16:14:52.070,1.13737,1.13751,1.50,1.13
2013.01.08 16:14:53.772,1.13741,1.13753,2.25,1.73
2013.01.08 16:14:53.832,1.13741,1.13753,2.25,1.73
2013.01.08 16:14:53.891,1.13744,1.13753,1.50,1.73
2013.01.08 16:14:54.251,1.13744,1.13757,1.50,2.25
2013.01.08 16:14:54.612,1.13741,1.13754,1.50,1.73
2013.01.08 16:14:54.678,1.13741,1.13754,2.25,1.73
2013.01.08 16:14:56.303,1.13739,1.13753,2.25,1.73
2013.01.08 16:14:56.732,1.13742,1.13755,1.50,2.48
2013.01.08 16:14:57.212,1.1374,1.13753,1.50,2.48
2013.01.08 16:14:57.332,1.13739,1.13753,1.50,1.73
2013.01.08 16:14:58.071,1.13739,1.13754,1.50,2.48
2013.01.08 16:14:58.311,1.13741,1.13755,1.50,3.23
2013.01.08 16:14:58.791,1.1374,1.13755,3.75,2.48
2013.01.08 16:14:59.152,1.13742,1.13755,1.50,1.73
2013.01.08 16:15:00.191,1.13741,1.13757,2.25,1.13
2013.01.08 16:15:00.772,1.1374,1.13755,3.00,1.73
2013.01.08 16:15:02.223,1.1374,1.13754,2.25,2.48
2013.01.08 16:15:02.341,1.1374,1.13753,1.50,1.73
2013.01.08 16:15:02.821,1.13738,1.13753,2.25,2.48
2013.01.08 16:15:03.241,1.13736,1.13749,1.50,1.73
2013.01.08 16:15:03.302,1.13734,1.13749,1.35,1.73
2013.01.08 16:15:04.090,1.13733,1.1375,1.50,3.23
2013.01.08 16:15:04.612,1.13733,1.13749,2.25,1.73
2013.01.08 16:15:04.795,1.13733,1.13748,1.50,1.73
2013.01.08 16:15:04.862,1.13731,1.13748,1.50,2.48
2013.01.08 16:15:05.401,1.1373,1.13747,2.40,2.48
2013.01.08 16:15:06.341,1.13729,1.13744,1.13,1.35
2013.01.08 16:15:06.400,1.13729,1.13744,1.13,1.35
2013.01.08 16:15:07.711,1.13729,1.13743,4.13,1.73
2013.01.08 16:15:08.221,1.13729,1.13744,2.63,2.48
2013.01.08 16:15:09.171,1.13729,1.13744,2.63,3.23
2013.01.08 16:15:09.810,1.13729,1.13744,2.63,3.98
2013.01.08 16:15:10.436,1.13729,1.13745,1.88,3.23
2013.01.08 16:15:11.011,1.13731,1.13744,1.50,1.73
2013.01.08 16:15:12.731,1.13731,1.13746,1.50,3.23
2013.01.08 16:15:14.163,1.13731,1.13746,1.50,2.48
2013.01.08 16:15:14.221,1.13731,1.13745,1.50,1.73
2013.01.08 16:15:14.841,1.1373,1.13745,1.65,2.48
2013.01.08 16:15:14.901,1.13733,1.13745,2.25,1.73
2013.01.08 16:15:15.261,1.13735,1.13745,2.48,1.50
2013.01.08 16:15:15.621,1.13735,1.13745,2.48,1.50
2013.01.08 16:15:16.142,1.13735,1.13745,2.48,1.50
2013.01.08 16:15:16.642,1.13732,1.13745,3.75,1.50
2013.01.08 16:15:16.790,1.13732,1.13745,3.75,1.73
2013.01.08 16:15:17.321,1.13734,1.13749,1.50,1.73
2013.01.08 16:15:17.382,1.13735,1.13749,1.50,1.73
2013.01.08 16:15:17.832,1.13732,1.13749,3.75,1.73
2013.01.08 16:15:20.632,1.13732,1.13749,2.25,3.98
2013.01.08 16:15:21.052,1.13732,1.13747,1.13,1.73
2013.01.08 16:15:21.594,1.13732,1.13748,1.88,3.23
2013.01.08 16:15:22.402,1.13732,1.13749,1.88,6.23
2013.01.08 16:15:22.521,1.13732,1.13748,1.88,1.73
2013.01.08 16:15:23.291,1.13733,1.13749,1.35,3.23
2013.01.08 16:15:23.351,1.13733,1.13749,1.73,1.73
2013.01.08 16:15:23.596,1.13736,1.13751,2.63,1.73
2013.01.08 16:15:24.661,1.13737,1.13754,2.48,1.73
2013.01.08 16:15:24.867,1.13738,1.13753,2.40,1.73
2013.01.08 16:15:25.152,1.1374,1.13755,1.88,2.48
2013.01.08 16:15:25.452,1.13742,1.13758,1.50,3.98
2013.01.08 16:15:27.043,1.13742,1.13756,1.50,1.73
2013.01.08 16:15:27.482,1.13743,1.13758,1.65,2.48
2013.01.08 16:15:27.841,1.13745,1.1376,2.48,2.10
2013.01.08 16:15:28.380,1.13745,1.13761,1.73,1.73
2013.01.08 16:15:28.730,1.13747,1.13761,1.50,2.48
2013.01.08 16:15:33.161,1.13746,1.1376,1.50,2.63
2013.01.08 16:15:33.501,1.13744,1.13759,1.50,1.73
2013.01.08 16:15:35.511,1.13744,1.13759,3.38,2.48
2013.01.08 16:15:35.691,1.13746,1.1376,1.73,1.73
2013.01.08 16:15:36.221,1.13746,1.13762,1.73,3.98
2013.01.08 16:15:38.560,1.13744,1.13762,3.38,3.23
2013.01.08 16:15:39.609,1.13746,1.13762,1.73,3.23
2013.01.08 16:15:41.080,1.13744,1.13761,3.75,1.73
2013.01.08 16:15:41.654,1.13744,1.13762,4.73,4.13
2013.01.08 16:15:42.172,1.13744,1.13762,4.73,4.13
2013.01.08 16:15:42.960,1.13745,1.13762,1.50,4.88
2013.01.08 16:15:43.021,1.13745,1.13762,1.73,4.88
2013.01.08 16:15:43.331,1.13744,1.13761,3.00,1.73
2013.01.08 16:15:43.915,1.13744,1.13761,3.00,1.73
2013.01.08 16:15:44.321,1.13744,1.13762,5.40,3.23
2013.01.08 16:15:44.443,1.13746,1.13762,3.98,1.73
2013.01.08 16:15:44.562,1.13746,1.13762,3.75,1.73
2013.01.08 16:15:45.054,1.13746,1.13762,2.48,2.48
2013.01.08 16:15:45.363,1.13745,1.13761,2.25,1.73
2013.01.08 16:15:45.422,1.13745,1.13759,2.25,1.73
2013.01.08 16:15:45.661,1.13745,1.13761,1.32,3.98
2013.01.08 16:15:45.971,1.13749,1.13761,1.50,3.23
2013.01.08 16:15:46.781,1.13749,1.13761,1.50,3.23
2013.01.08 16:15:47.122,1.13749,1.13764,1.50,3.38
2013.01.08 16:15:47.361,1.13749,1.13764,1.50,1.13
2013.01.08 16:15:47.921,1.13752,1.13767,2.63,2.00
2013.01.08 16:15:48.590,1.1376,1.13767,1.50,2.00
2013.01.08 16:15:48.677,1.13763,1.13778,1.13,2.48
2013.01.08 16:15:48.744,1.13765,1.13778,1.50,2.48
2013.01.08 16:15:49.352,1.13767,1.13779,1.58,1.50
2013.01.08 16:15:49.413,1.13767,1.13783,2.70,2.10
2013.01.08 16:15:49.951,1.13768,1.13783,2.48,1.73
2013.01.08 16:15:50.011,1.13768,1.13783,2.25,3.23
2013.01.08 16:15:50.071,1.13769,1.13783,1.50,3.23
2013.01.08 16:15:50.191,1.13768,1.13783,3.75,3.23
2013.01.08 16:15:50.882,1.13768,1.13783,3.98,2.25
2013.01.08 16:15:51.971,1.13768,1.13783,1.73,1.73
2013.01.08 16:15:52.581,1.13771,1.13784,1.73,1.88
2013.01.08 16:15:53.302,1.13772,1.13784,1.50,1.13
2013.01.08 16:15:54.401,1.13769,1.13784,1.73,1.88
2013.01.08 16:15:54.648,1.13769,1.13786,1.73,3.23
2013.01.08 16:15:55.692,1.13771,1.13785,1.73,2.25
2013.01.08 16:15:58.662,1.1377,1.13786,1.73,2.25
2013.01.08 16:15:58.782,1.1377,1.13785,1.73,1.73
2013.01.08 16:15:58.900,1.1377,1.13784,1.73,1.13
2013.01.08 16:15:59.228,1.1377,1.13785,1.73,2.63
2013.01.08 16:15:59.531,1.1377,1.13784,1.73,1.50
2013.01.08 16:16:00.136,1.13767,1.13785,3.23,2.63
2013.01.08 16:16:00.818,1.13771,1.13786,3.23,2.63
2013.01.08 16:16:00.884,1.13771,1.13786,3.23,1.13
2013.01.08 16:16:01.201,1.13772,1.13786,1.73,1.13
2013.01.08 16:16:02.084,1.13772,1.13788,1.73,1.73
2013.01.08 16:16:02.607,1.13772,1.13788,1.73,2.48
2013.01.08 16:16:03.102,1.13772,1.13788,1.73,2.48
2013.01.08 16:16:03.461,1.13771,1.13786,1.35,3.00
2013.01.08 16:16:05.663,1.13773,1.13786,1.73,3.75
2013.01.08 16:16:08.241,1.13772,1.13784,1.50,1.73
2013.01.08 16:16:08.761,1.13773,1.13786,1.73,3.23
2013.01.08 16:16:09.060,1.13773,1.13786,1.73,1.73
2013.01.08 16:16:10.010,1.13772,1.13786,1.73,3.98
2013.01.08 16:16:10.576,1.13773,1.13786,1.73,2.48
2013.01.08 16:16:11.872,1.13773,1.13786,1.73,1.73
2013.01.08 16:16:12.412,1.13773,1.13787,1.73,1.65
2013.01.08 16:16:13.754,1.13773,1.13788,3.23,2.25
2013.01.08 16:16:13.875,1.13777,1.1379,1.73,2.25
2013.01.08 16:16:14.393,1.13777,1.13789,1.73,1.50
2013.01.08 16:16:14.894,1.13777,1.13789,1.73,1.50
2013.01.08 16:16:15.673,1.13777,1.13791,4.54,1.13
2013.01.08 16:16:16.203,1.13781,1.13791,1.50,1.13
2013.01.08 16:16:16.562,1.13777,1.13791,3.00,1.13
2013.01.08 16:16:19.871,1.13777,1.1379,1.50,3.38
2013.01.08 16:16:20.053,1.13777,1.1379,1.50,3.38
2013.01.08 16:16:20.672,1.13779,1.1379,1.50,2.48
2013.01.08 16:16:21.321,1.13781,1.13791,1.50,2.40
2013.01.08 16:16:21.702,1.13777,1.13791,1.50,3.38
2013.01.08 16:16:21.761,1.13777,1.13791,2.48,3.23
2013.01.08 16:16:22.001,1.13777,1.13793,3.79,4.13
2013.01.08 16:16:22.551,1.1378,1.13793,1.73,1.13
2013.01.08 16:16:23.671,1.13779,1.13793,1.73,1.88
2013.01.08 16:16:23.852,1.13779,1.13793,1.73,2.40
2013.01.08 16:16:24.391,1.13777,1.13793,3.23,2.25
2013.01.08 16:16:24.631,1.13777,1.13793,3.23,2.48
2013.01.08 16:16:24.932,1.13777,1.13793,2.48,4.35
2013.01.08 16:16:25.462,1.13777,1.13792,1.73,3.23
2013.01.08 16:16:25.522,1.13777,1.13792,1.50,3.23
2013.01.08 16:16:26.050,1.13776,1.1379,2.48,1.13
2013.01.08 16:16:28.562,1.13776,1.13791,2.48,1.73
2013.01.08 16:16:28.742,1.13777,1.13792,1.73,4.35
2013.01.08 16:16:29.631,1.13777,1.13792,1.50,4.35
2013.01.08 16:16:29.752,1.13777,1.13792,1.73,3.98
2013.01.08 16:16:30.060,1.13777,1.13793,1.73,1.13
2013.01.08 16:16:31.205,1.13777,1.13793,2.48,1.13
2013.01.08 16:16:31.611,1.1378,1.13795,3.04,2.48
2013.01.08 16:16:32.351,1.1378,1.13787,1.73,1.65
2013.01.08 16:16:32.471,1.13772,1.13786,1.50,3.38
2013.01.08 16:16:32.531,1.13772,1.13786,1.50,4.88
2013.01.08 16:16:32.770,1.13771,1.13786,1.73,4.13
2013.01.08 16:16:36.311,1.1377,1.13784,1.73,1.13
2013.01.08 16:16:36.862,1.1377,1.13785,1.73,1.13
2013.01.08 16:16:37.322,1.13769,1.13784,1.73,4.88
2013.01.08 16:16:37.854,1.13767,1.13783,2.48,2.48
2013.01.08 16:16:38.212,1.13769,1.13784,1.73,3.00
2013.01.08 16:16:38.755,1.1377,1.13786,2.10,2.63
2013.01.08 16:16:41.623,1.1377,1.13785,1.73,2.48
2013.01.08 16:16:42.481,1.1377,1.13784,3.23,1.50
2013.01.08 16:16:42.664,1.13771,1.13787,3.23,1.13
2013.01.08 16:16:43.411,1.1377,1.13785,3.23,2.25
2013.01.08 16:16:43.531,1.1377,1.13784,1.73,1.73
2013.01.08 16:16:43.592,1.13772,1.13786,1.73,1.50
2013.01.08 16:16:46.941,1.13772,1.13786,1.73,2.63
2013.01.08 16:16:47.491,1.13772,1.13788,2.48,2.48
2013.01.08 16:16:48.296,1.13773,1.13787,1.50,1.73
2013.01.08 16:16:48.622,1.13773,1.13787,1.50,1.73
2013.01.08 16:16:49.144,1.13772,1.13785,1.50,1.88
2013.01.08 16:16:49.681,1.13771,1.13784,1.50,1.73
2013.01.08 16:16:50.511,1.13768,1.13784,3.23,2.48
2013.01.08 16:16:50.831,1.13768,1.13783,2.48,1.73
2013.01.08 16:16:50.951,1.13768,1.13782,1.50,1.88
2013.01.08 16:16:51.956,1.13767,1.13779,1.32,1.13
2013.01.08 16:16:52.881,1.13765,1.13779,2.25,1.13
2013.01.08 16:16:53.423,1.13765,1.13779,2.25,1.13
2013.01.08 16:16:54.101,1.13765,1.13779,2.25,3.38
2013.01.08 16:16:54.281,1.1376,1.13778,1.73,2.48
2013.01.08 16:16:55.072,1.1376,1.13778,2.25,3.23
2013.01.08 16:16:55.851,1.1376,1.13778,3.00,3.23
2013.01.08 16:16:56.052,1.1376,1.13778,1.73,2.48
2013.01.08 16:16:56.562,1.13761,1.13779,2.48,5.63
2013.01.08 16:16:57.102,1.13763,1.1378,2.48,2.10
2013.01.08 16:16:57.161,1.13763,1.1378,2.48,2.10
2013.01.08 16:16:57.682,1.13765,1.1378,1.73,2.10
2013.01.08 16:16:58.431,1.13765,1.13778,1.73,1.50
2013.01.08 16:16:58.741,1.13765,1.13776,1.50,1.13
2013.01.08 16:16:58.981,1.13759,1.13776,3.23,1.13
2013.01.08 16:16:59.041,1.13759,1.13777,3.23,5.48
2013.01.08 16:16:59.363,1.13764,1.13777,2.48,2.25
2013.01.08 16:16:59.961,1.13769,1.1378,1.73,1.50
2013.01.08 16:17:00.292,1.13769,1.13784,1.73,3.23
2013.01.08 16:17:01.862,1.13769,1.1378,1.50,1.13
2013.01.08 16:17:01.981,1.13765,1.1378,1.73,1.88
2013.01.08 16:17:02.461,1.13766,1.1378,2.25,1.13
2013.01.08 16:17:03.001,1.13764,1.13781,1.73,2.48
2013.01.08 16:17:05.151,1.13765,1.13779,1.50,1.88
2013.01.08 16:17:05.682,1.13762,1.13779,3.23,3.00
2013.01.08 16:17:05.801,1.13764,1.13779,1.73,1.50
