2013.01.24 08:12:52.561,1.18707,1.18721,3.15,1.50
2013.01.24 08:12:52.740,1.18706,1.18721,1.13,1.50
2013.01.24 08:12:52.801,1.18706,1.18721,1.13,2.48
2013.01.24 08:12:53.039,1.18703,1.18719,2.25,1.73
2013.01.24 08:12:53.220,1.18702,1.18719,1.28,1.73
2013.01.24 08:12:53.400,1.18702,1.18718,1.28,1.73
2013.01.24 08:12:53.640,1.18703,1.18719,1.65,1.73
2013.01.24 08:12:53.761,1.18708,1.1872,1.50,1.73
2013.01.24 08:12:54.124,1.18713,1.18728,3.00,1.35
2013.01.24 08:12:54.193,1.18716,1.18729,2.25,1.73
2013.01.24 08:12:54.434,1.18718,1.18734,3.90,1.50
2013.01.24 08:12:54.563,1.18722,1.18736,1.88,1.50
2013.01.24 08:12:54.741,1.18723,1.18739,2.25,1.13
2013.01.24 08:12:54.860,1.18722,1.18735,1.65,1.50
2013.01.24 08:12:55.101,1.18721,1.18738,2.25,1.88
2013.01.24 08:12:55.159,1.18721,1.18735,2.25,1.50
2013.01.24 08:12:55.640,1.18723,1.18735,3.15,1.50
2013.01.24 08:12:55.760,1.18723,1.18738,3.90,1.50
2013.01.24 08:12:55.820,1.18723,1.1874,3.90,2.25
2013.01.24 08:12:56.680,1.18724,1.1874,1.13,2.40
2013.01.24 08:12:56.919,1.18724,1.18739,2.78,2.25
2013.01.24 08:12:57.044,1.18726,1.18742,2.25,2.48
2013.01.24 08:12:57.173,1.18726,1.18743,1.73,1.73
2013.01.24 08:12:57.294,1.18726,1.18744,3.75,1.73
2013.01.24 08:12:57.351,1.1873,1.18745,1.50,3.00
2013.01.24 08:12:57.471,1.18731,1.18746,1.28,3.98
2013.01.24 08:12:57.941,1.18733,1.18751,2.25,1.88
2013.01.24 08:12:58.120,1.18733,1.18742,2.25,1.13
2013.01.24 08:12:58.361,1.18729,1.18741,2.82,2.25
2013.01.24 08:12:58.481,1.18729,1.18745,2.82,1.65
2013.01.24 08:12:58.600,1.18729,1.18745,2.59,1.88
2013.01.24 08:12:58.660,1.18729,1.18745,3.15,1.73
2013.01.24 08:12:58.781,1.18729,1.18745,5.40,1.50
2013.01.24 08:12:59.140,1.1874,1.18754,1.50,1.35
2013.01.24 08:12:59.442,1.1874,1.18753,1.50,1.73
2013.01.24 08:13:00.161,1.18732,1.18748,1.65,1.50
2013.01.24 08:13:00.721,1.18732,1.18748,1.65,1.50
2013.01.24 08:13:00.921,1.18732,1.18748,2.40,1.50
2013.01.24 08:13:01.041,1.18734,1.1875,3.38,3.23
2013.01.24 08:13:01.581,1.18734,1.18749,1.88,1.50
2013.01.24 08:13:01.640,1.18734,1.18747,1.50,1.35
2013.01.24 08:13:01.820,1.18731,1.18745,2.25,1.13
2013.01.24 08:13:02.320,1.18729,1.18744,5.85,1.13
2013.01.24 08:13:02.380,1.18729,1.18744,3.60,1.13
2013.01.24 08:13:02.503,1.18727,1.18744,3.00,3.38
2013.01.24 08:13:02.810,1.18725,1.18741,1.88,1.88
2013.01.24 08:13:03.049,1.18723,1.18741,5.25,3.38
2013.01.24 08:13:03.470,1.18724,1.18739,1.58,1.73
2013.01.24 08:13:03.590,1.18724,1.18742,2.25,2.63
2013.01.24 08:13:03.951,1.18723,1.18739,2.25,3.60
2013.01.24 08:13:04.072,1.18721,1.18737,4.35,1.73
2013.01.24 08:13:04.134,1.18721,1.18737,5.33,2.40
2013.01.24 08:13:04.462,1.1873,1.18745,1.50,1.13
2013.01.24 08:13:05.000,1.18729,1.18743,3.60,1.73
2013.01.24 08:13:05.951,1.18728,1.18744,2.25,1.73
2013.01.24 08:13:06.130,1.1873,1.18739,1.13,1.50
2013.01.24 08:13:06.190,1.18731,1.18744,1.50,2.25
2013.01.24 08:13:06.250,1.18734,1.18744,2.40,1.50
2013.01.24 08:13:06.370,1.18734,1.18747,2.40,2.25
2013.01.24 08:13:06.550,1.18734,1.18751,3.90,2.48
2013.01.24 08:13:06.620,1.18734,1.18749,2.40,1.50
2013.01.24 08:13:07.454,1.18733,1.18749,1.65,2.25
2013.01.24 08:13:07.581,1.18731,1.18745,1.35,1.50
2013.01.24 08:13:07.942,1.1873,1.18745,2.25,2.63
2013.01.24 08:13:09.141,1.1873,1.18745,1.13,2.63
2013.01.24 08:13:09.725,1.18729,1.18745,2.25,2.63
2013.01.24 08:13:10.310,1.18728,1.18744,1.50,2.48
2013.01.24 08:13:10.835,1.18729,1.18745,3.75,2.63
2013.01.24 08:13:11.141,1.18731,1.18745,1.50,1.13
2013.01.24 08:13:12.114,1.1873,1.18738,1.50,1.73
2013.01.24 08:13:12.180,1.1873,1.1874,3.00,1.50
2013.01.24 08:13:12.660,1.1873,1.18746,3.23,1.88
2013.01.24 08:13:12.781,1.1873,1.18746,4.88,1.73
2013.01.24 08:13:12.840,1.18732,1.18748,2.48,1.73
2013.01.24 08:13:12.960,1.18737,1.18753,1.50,2.85
2013.01.24 08:13:14.420,1.18737,1.18753,2.48,1.73
2013.01.24 08:13:14.720,1.18738,1.18756,1.50,2.48
2013.01.24 08:13:14.840,1.1874,1.18757,1.50,1.73
2013.01.24 08:13:15.201,1.18739,1.18757,3.00,3.38
2013.01.24 08:13:15.511,1.18734,1.18749,1.50,1.88
2013.01.24 08:13:15.630,1.18737,1.18751,3.00,1.73
2013.01.24 08:13:16.471,1.18738,1.18754,2.25,4.88
2013.01.24 08:13:16.530,1.18736,1.18752,3.00,1.73
2013.01.24 08:13:16.710,1.18736,1.18753,2.25,1.88
2013.01.24 08:13:16.953,1.18736,1.18748,3.38,1.73
2013.01.24 08:13:17.141,1.18736,1.18748,1.88,1.50
2013.01.24 08:13:17.261,1.18737,1.18748,3.23,1.50
2013.01.24 08:13:17.501,1.1874,1.18755,2.25,1.73
2013.01.24 08:13:17.561,1.18741,1.18759,3.00,3.00
2013.01.24 08:13:18.100,1.18742,1.18759,3.00,2.63
2013.01.24 08:13:18.402,1.18741,1.18755,2.25,1.73
2013.01.24 08:13:18.460,1.18741,1.18755,1.50,1.73
2013.01.24 08:13:19.001,1.18742,1.18758,1.50,1.13
2013.01.24 08:13:19.061,1.1874,1.18755,1.50,1.36
2013.01.24 08:13:19.120,1.1874,1.18751,1.50,1.50
2013.01.24 08:13:19.241,1.1874,1.18756,3.75,2.48
2013.01.24 08:13:19.421,1.18742,1.18758,2.25,2.48
2013.01.24 08:13:19.962,1.18745,1.18759,1.50,1.13
2013.01.24 08:13:20.323,1.1875,1.18762,1.50,1.35
2013.01.24 08:13:20.390,1.1875,1.18763,1.50,1.35
2013.01.24 08:13:20.571,1.1875,1.18762,1.50,1.35
2013.01.24 08:13:20.691,1.18748,1.18762,1.50,1.35
2013.01.24 08:13:20.751,1.18746,1.18762,2.25,3.60
2013.01.24 08:13:21.059,1.18746,1.1876,2.25,1.13
2013.01.24 08:13:21.492,1.18742,1.18759,3.00,1.88
2013.01.24 08:13:21.551,1.18741,1.18755,1.50,1.73
2013.01.24 08:13:22.070,1.1874,1.18755,2.25,1.73
2013.01.24 08:13:22.851,1.18741,1.18757,1.50,1.88
2013.01.24 08:13:22.911,1.18741,1.18757,2.25,1.88
2013.01.24 08:13:23.150,1.18741,1.18757,1.50,2.63
2013.01.24 08:13:23.270,1.18737,1.18753,2.40,1.73
2013.01.24 08:13:23.809,1.18738,1.18749,5.25,1.73
2013.01.24 08:13:24.571,1.18739,1.18749,1.50,1.88
2013.01.24 08:13:24.991,1.18737,1.18745,1.50,1.73
2013.01.24 08:13:25.251,1.18736,1.18749,1.50,2.25
2013.01.24 08:13:25.431,1.18735,1.18747,3.15,1.50
2013.01.24 08:13:25.673,1.18733,1.18747,1.50,1.73
2013.01.24 08:13:26.044,1.18735,1.18747,1.50,1.73
2013.01.24 08:13:26.373,1.18737,1.18747,1.50,1.73
2013.01.24 08:13:26.910,1.18737,1.18748,3.00,1.73
2013.01.24 08:13:27.151,1.18743,1.18754,1.13,1.13
2013.01.24 08:13:27.211,1.18746,1.18758,1.50,3.23
2013.01.24 08:13:27.450,1.18747,1.18758,2.25,1.73
2013.01.24 08:13:27.811,1.18747,1.18762,2.25,1.35
2013.01.24 08:13:27.931,1.18747,1.18763,3.00,1.88
2013.01.24 08:13:28.410,1.18753,1.1877,2.25,1.73
2013.01.24 08:13:28.950,1.18751,1.18763,4.13,1.73
2013.01.24 08:13:29.254,1.18757,1.18767,1.50,1.73
2013.01.24 08:13:29.324,1.18757,1.18767,1.50,1.73
2013.01.24 08:13:29.393,1.18757,1.18767,1.50,1.73
2013.01.24 08:13:29.583,1.18759,1.18767,1.50,1.73
2013.01.24 08:13:29.831,1.18755,1.18768,1.50,1.73
2013.01.24 08:13:29.893,1.18755,1.18768,1.50,1.73
2013.01.24 08:13:30.012,1.18752,1.18767,2.25,1.50
2013.01.24 08:13:30.084,1.18754,1.18767,1.50,1.50
2013.01.24 08:13:30.391,1.18753,1.18771,1.50,3.23
2013.01.24 08:13:30.573,1.1875,1.18767,3.00,1.73
2013.01.24 08:13:30.633,1.1875,1.18766,1.50,1.35
2013.01.24 08:13:31.151,1.18747,1.18757,1.50,6.23
2013.01.24 08:13:31.332,1.18745,1.18755,1.50,2.48
2013.01.24 08:13:31.512,1.18738,1.18753,2.25,2.10
2013.01.24 08:13:31.870,1.18731,1.1875,1.88,1.73
2013.01.24 08:13:32.510,1.18732,1.1875,2.63,2.48
2013.01.24 08:13:33.077,1.18732,1.1875,2.03,2.48
2013.01.24 08:13:33.140,1.18732,1.1875,3.53,2.48
2013.01.24 08:13:33.321,1.18732,1.1875,2.03,2.48
2013.01.24 08:13:33.500,1.18734,1.18752,1.50,5.25
2013.01.24 08:13:34.020,1.18734,1.18752,2.25,4.50
2013.01.24 08:13:34.571,1.18734,1.18752,2.25,4.13
2013.01.24 08:13:35.123,1.18735,1.18751,2.25,3.38
2013.01.24 08:13:35.184,1.18735,1.18751,2.25,3.38
2013.01.24 08:13:35.244,1.18735,1.1875,1.50,1.88
2013.01.24 08:13:35.361,1.18733,1.18746,1.50,2.48
2013.01.24 08:13:35.840,1.18736,1.18748,1.50,1.13
2013.01.24 08:13:36.200,1.18732,1.18749,2.63,2.25
2013.01.24 08:13:36.702,1.18731,1.18749,1.50,3.98
2013.01.24 08:13:36.761,1.1873,1.18746,2.25,1.50
2013.01.24 08:13:37.301,1.18729,1.18745,3.15,1.50
2013.01.24 08:13:37.610,1.18732,1.18745,1.50,1.50
2013.01.24 08:13:38.150,1.18731,1.18749,3.00,2.63
2013.01.24 08:13:38.510,1.18731,1.18743,1.50,1.13
2013.01.24 08:13:38.750,1.18733,1.18744,1.50,2.25
2013.01.24 08:13:38.870,1.18733,1.18749,1.50,1.50
2013.01.24 08:13:39.910,1.18734,1.18751,1.65,1.73
2013.01.24 08:13:39.971,1.18736,1.18751,1.50,1.73
2013.01.24 08:13:41.003,1.18736,1.1875,2.25,2.48
2013.01.24 08:13:41.920,1.18739,1.18754,1.50,1.35
2013.01.24 08:13:42.230,1.18737,1.18753,2.25,2.48
2013.01.24 08:13:43.000,1.18738,1.18754,1.50,1.35
2013.01.24 08:13:43.302,1.18748,1.18759,1.28,2.48
2013.01.24 08:13:43.662,1.18758,1.18763,1.88,1.50
2013.01.24 08:13:44.022,1.18758,1.18767,3.38,1.50
2013.01.24 08:13:44.147,1.18759,1.18777,1.88,2.48
2013.01.24 08:13:44.610,1.18759,1.18777,2.63,1.73
2013.01.24 08:13:44.920,1.18766,1.18777,1.13,1.50
2013.01.24 08:13:44.981,1.18766,1.18777,1.13,1.73
2013.01.24 08:13:45.041,1.18766,1.18785,1.88,2.48
2013.01.24 08:13:47.452,1.18772,1.18786,1.50,1.73
2013.01.24 08:13:47.510,1.18772,1.18788,1.50,2.10
2013.01.24 08:13:48.320,1.1877,1.18786,2.25,1.73
2013.01.24 08:13:48.880,1.1877,1.18786,2.25,1.73
2013.01.24 08:13:49.240,1.1877,1.18786,2.48,1.73
2013.01.24 08:13:49.902,1.18774,1.18791,1.50,1.13
2013.01.24 08:13:50.022,1.18774,1.18791,1.50,1.13
2013.01.24 08:13:50.082,1.18774,1.18791,1.50,1.13
2013.01.24 08:13:50.321,1.18769,1.18787,3.75,1.73
2013.01.24 08:13:50.870,1.18775,1.18791,1.50,2.63
2013.01.24 08:13:51.120,1.18775,1.18791,1.73,2.63
2013.01.24 08:13:51.940,1.18773,1.1879,2.63,1.88
2013.01.24 08:13:52.010,1.18778,1.18794,2.25,2.25
2013.01.24 08:13:52.074,1.1878,1.18794,1.50,2.25
2013.01.24 08:13:52.381,1.18782,1.188,1.73,2.40
2013.01.24 08:13:52.563,1.18781,1.188,1.50,1.50
2013.01.24 08:13:52.740,1.18778,1.18796,2.48,1.50
2013.01.24 08:13:53.581,1.1878,1.18798,1.50,3.15
2013.01.24 08:13:53.941,1.1878,1.18798,2.25,1.65
2013.01.24 08:13:54.293,1.1878,1.18797,2.25,1.73
2013.01.24 08:13:54.421,1.18777,1.18795,1.50,2.48
2013.01.24 08:13:54.480,1.18777,1.18793,1.50,3.23
2013.01.24 08:13:54.781,1.1877,1.18786,2.40,2.48
2013.01.24 08:13:55.541,1.18769,1.18785,1.28,1.73
2013.01.24 08:13:55.602,1.18769,1.18787,2.40,2.48
2013.01.24 08:13:55.721,1.18769,1.18787,2.40,1.73
2013.01.24 08:13:56.140,1.18767,1.18785,2.40,2.48
2013.01.24 08:13:56.200,1.18768,1.18785,1.13,1.73
2013.01.24 08:13:56.453,1.18772,1.18787,1.50,1.73
2013.01.24 08:13:57.024,1.1877,1.18786,3.00,1.73
2013.01.24 08:13:57.949,1.18768,1.18784,3.38,2.48
2013.01.24 08:13:58.191,1.18772,1.18785,2.63,1.50
2013.01.24 08:13:58.731,1.18773,1.18787,2.25,1.73
2013.01.24 08:13:59.271,1.18773,1.18787,1.50,1.73
2013.01.24 08:13:59.969,1.18777,1.18787,1.50,1.73
2013.01.24 08:14:00.037,1.18783,1.18793,1.50,1.50
2013.01.24 08:14:00.161,1.18783,1.18795,1.50,1.50
2013.01.24 08:14:00.581,1.18783,1.18796,1.50,1.50
2013.01.24 08:14:00.642,1.18783,1.18796,1.50,1.73
2013.01.24 08:14:00.701,1.18781,1.18793,1.50,2.48
2013.01.24 08:14:00.761,1.18777,1.18793,2.40,2.48
2013.01.24 08:14:00.821,1.18777,1.18793,2.40,3.23
2013.01.24 08:14:00.942,1.18777,1.18793,1.65,3.23
2013.01.24 08:14:01.511,1.18777,1.18793,1.88,3.23
2013.01.24 08:14:01.571,1.18777,1.18793,1.50,3.23
2013.01.24 08:14:01.631,1.18777,1.18793,1.73,2.25
2013.01.24 08:14:01.751,1.18776,1.18791,1.73,2.25
2013.01.24 08:14:01.811,1.18776,1.18789,1.73,1.50
2013.01.24 08:14:02.170,1.18773,1.18787,2.63,1.50
2013.01.24 08:14:02.231,1.18773,1.1879,4.13,1.50
2013.01.24 08:14:02.412,1.18775,1.18791,2.10,2.25
2013.01.24 08:14:02.663,1.18775,1.18791,1.13,2.25
2013.01.24 08:14:02.900,1.18776,1.18792,3.38,1.50
2013.01.24 08:14:03.020,1.18779,1.18796,1.73,1.95
2013.01.24 08:14:03.140,1.18776,1.18794,3.38,3.00
2013.01.24 08:14:03.501,1.18774,1.18792,2.85,2.25
2013.01.24 08:14:03.681,1.18774,1.18792,2.85,1.88
2013.01.24 08:14:04.041,1.18783,1.18797,1.73,1.13
2013.01.24 08:14:04.851,1.18783,1.18798,1.50,4.35
2013.01.24 08:14:05.152,1.18781,1.18793,2.25,1.88
2013.01.24 08:14:05.690,1.1878,1.18797,2.10,1.50
2013.01.24 08:14:06.931,1.18779,1.18796,1.58,1.80
2013.01.24 08:14:07.051,1.18778,1.18796,3.98,1.73
2013.01.24 08:14:07.233,1.18784,1.188,2.48,2.25
2013.01.24 08:14:07.292,1.18787,1.18801,1.50,1.50
2013.01.24 08:14:07.351,1.18787,1.18804,1.50,3.15
2013.01.24 08:14:07.590,1.18786,1.18802,1.50,1.50
2013.01.24 08:14:08.020,1.18788,1.18804,1.50,2.40
2013.01.24 08:14:08.501,1.18791,1.18806,1.50,1.92
2013.01.24 08:14:09.042,1.18794,1.18808,1.73,1.50
2013.01.24 08:14:09.171,1.18794,1.18809,1.73,1.50
2013.01.24 08:14:09.292,1.18799,1.1881,1.50,1.50
2013.01.24 08:14:09.831,1.18799,1.18815,1.73,1.13
2013.01.24 08:14:09.950,1.18799,1.18814,1.73,2.48
2013.01.24 08:14:10.721,1.18795,1.18809,2.63,1.50
2013.01.24 08:14:10.840,1.18795,1.18808,2.40,1.50
2013.01.24 08:14:11.143,1.18791,1.18807,1.73,1.80
2013.01.24 08:14:11.213,1.18789,1.18807,3.98,1.58
2013.01.24 08:14:11.770,1.18788,1.18805,3.98,1.50
2013.01.24 08:14:12.071,1.18791,1.18807,1.73,2.25
2013.01.24 08:14:12.610,1.18796,1.1881,1.73,1.50
2013.01.24 08:14:12.851,1.18794,1.18807,1.50,1.73
2013.01.24 08:14:13.032,1.18795,1.18809,1.88,1.50
2013.01.24 08:14:13.091,1.18795,1.18812,2.63,1.50
2013.01.24 08:14:13.151,1.18795,1.18813,2.63,2.63
2013.01.24 08:14:13.580,1.18795,1.1881,2.63,1.73
2013.01.24 08:14:13.941,1.18797,1.18814,1.65,1.35
2013.01.24 08:14:14.061,1.18797,1.1881,1.65,4.50
2013.01.24 08:14:14.240,1.18794,1.18812,2.85,2.48
2013.01.24 08:14:14.541,1.18794,1.18809,1.35,1.50
2013.01.24 08:14:15.071,1.18791,1.18809,2.33,2.25
2013.01.24 08:14:15.133,1.1879,1.18801,1.58,1.50
2013.01.24 08:14:15.261,1.18788,1.18801,1.88,1.50
2013.01.24 08:14:15.501,1.18787,1.188,1.50,1.50
2013.01.24 08:14:15.561,1.18787,1.18797,1.50,1.50
2013.01.24 08:14:15.740,1.18779,1.18795,3.15,2.25
2013.01.24 08:14:15.800,1.1878,1.18792,1.65,1.50
2013.01.24 08:14:15.860,1.1878,1.18792,1.50,1.50
2013.01.24 08:14:16.222,1.18779,1.18796,2.48,1.50
2013.01.24 08:14:16.532,1.18779,1.18794,2.25,1.50
2013.01.24 08:14:17.321,1.18779,1.1879,1.50,1.35
2013.01.24 08:14:17.401,1.18769,1.18787,2.63,3.00
2013.01.24 08:14:17.955,1.18771,1.18787,1.50,1.50
2013.01.24 08:14:18.202,1.18768,1.18784,1.73,1.50
2013.01.24 08:14:18.382,1.18767,1.18783,2.48,1.88
2013.01.24 08:14:18.692,1.18759,1.18772,3.98,1.50
2013.01.24 08:14:18.761,1.18764,1.18773,1.50,2.25
2013.01.24 08:14:18.883,1.18757,1.18773,2.10,2.48
2013.01.24 08:14:18.941,1.18757,1.18772,1.88,1.73
2013.01.24 08:14:19.181,1.18759,1.18775,1.50,4.84
2013.01.24 08:14:19.690,1.18759,1.18775,1.73,2.25
2013.01.24 08:14:20.111,1.1876,1.18778,2.63,2.25
2013.01.24 08:14:20.231,1.1876,1.18776,1.50,3.75
2013.01.24 08:14:20.290,1.1876,1.18776,1.73,3.00
2013.01.24 08:14:20.410,1.18765,1.18778,1.13,1.50
2013.01.24 08:14:20.591,1.18761,1.18778,2.48,2.48
2013.01.24 08:14:20.709,1.1876,1.18776,1.73,1.50
2013.01.24 08:14:21.260,1.18761,1.18777,1.73,2.25
2013.01.24 08:14:21.564,1.18757,1.18772,1.35,1.50
2013.01.24 08:14:21.633,1.18757,1.18772,1.35,1.50
2013.01.24 08:14:21.812,1.18755,1.18771,2.85,2.25
2013.01.24 08:14:21.932,1.18755,1.18769,1.35,1.50
2013.01.24 08:14:22.239,1.18757,1.18764,1.13,1.50
2013.01.24 08:14:22.550,1.18757,1.18765,1.35,1.50
2013.01.24 08:14:22.611,1.18757,1.18765,1.13,1.50
2013.01.24 08:14:22.850,1.18756,1.18771,2.10,1.50
2013.01.24 08:14:22.971,1.18758,1.18774,1.73,1.73
2013.01.24 08:14:23.150,1.18761,1.18777,4.88,1.73
2013.01.24 08:14:23.210,1.18761,1.18777,5.10,1.50
2013.01.24 08:14:23.690,1.18765,1.18781,1.73,4.09
2013.01.24 08:14:24.250,1.18766,1.18781,2.48,3.15
2013.01.24 08:14:24.312,1.18766,1.18781,2.48,1.50
2013.01.24 08:14:24.374,1.18766,1.18781,2.48,1.50
2013.01.24 08:14:24.444,1.18767,1.18783,2.48,2.25
2013.01.24 08:14:24.931,1.1877,1.18785,1.73,1.35
2013.01.24 08:14:25.670,1.18769,1.18784,1.13,1.50
2013.01.24 08:14:26.939,1.18768,1.18784,1.73,3.00
2013.01.24 08:14:27.120,1.18766,1.18781,1.73,1.50
2013.01.24 08:14:27.560,1.18766,1.18783,3.23,1.50
2013.01.24 08:14:28.081,1.18766,1.18784,3.23,2.25
2013.01.24 08:14:28.462,1.18767,1.18781,1.13,1.50
2013.01.24 08:14:28.583,1.18768,1.18783,2.63,1.50
2013.01.24 08:14:28.641,1.18772,1.18783,2.25,1.50
2013.01.24 08:14:28.822,1.18773,1.18789,1.73,2.10
2013.01.24 08:14:29.300,1.18775,1.18791,1.73,2.48
2013.01.24 08:14:29.420,1.18775,1.18791,2.48,1.50
2013.01.24 08:14:29.991,1.18775,1.1879,1.73,1.50
2013.01.24 08:14:30.511,1.18775,1.18792,1.73,1.73
2013.01.24 08:14:30.630,1.18777,1.18793,1.73,3.00
2013.01.24 08:14:30.933,1.18773,1.18788,1.73,3.00
2013.01.24 08:14:30.991,1.18772,1.18788,3.98,3.00
2013.01.24 08:14:31.112,1.18772,1.18788,1.73,4.88
2013.01.24 08:14:31.650,1.18772,1.18788,1.73,2.25
2013.01.24 08:14:31.970,1.1877,1.18786,1.73,1.50
2013.01.24 08:14:32.271,1.18765,1.18777,2.48,1.65
2013.01.24 08:14:32.452,1.18763,1.18779,2.48,2.63
2013.01.24 08:14:32.751,1.1876,1.18775,1.73,2.25
2013.01.24 08:14:32.931,1.18758,1.18774,1.13,2.25
2013.01.24 08:14:33.352,1.18758,1.18774,1.88,1.50
2013.01.24 08:14:34.380,1.18758,1.18774,1.88,1.50
2013.01.24 08:14:34.621,1.18757,1.18774,2.10,1.50
2013.01.24 08:14:34.741,1.18757,1.18772,1.73,1.50
2013.01.24 08:14:34.801,1.18757,1.18774,1.73,1.50
2013.01.24 08:14:35.041,1.18756,1.18774,2.40,1.50
2013.01.24 08:14:36.261,1.18756,1.18773,1.50,1.35
2013.01.24 08:14:36.621,1.1875,1.18765,1.88,3.00
2013.01.24 08:14:36.743,1.18749,1.18763,1.13,1.50
2013.01.24 08:14:37.171,1.1875,1.18763,2.25,1.65
2013.01.24 08:14:37.412,1.18751,1.18769,2.48,2.40
2013.01.24 08:14:38.560,1.18751,1.18767,1.73,3.15
2013.01.24 08:14:38.622,1.18749,1.18765,1.73,2.25
2013.01.24 08:14:38.741,1.18747,1.18761,2.40,2.25
2013.01.24 08:14:38.861,1.18743,1.18761,3.98,2.25
2013.01.24 08:14:38.981,1.18743,1.18758,2.48,1.50
2013.01.24 08:14:39.280,1.1874,1.18757,2.25,1.65
2013.01.24 08:14:39.401,1.18739,1.18754,1.88,1.50
2013.01.24 08:14:39.702,1.18738,1.18754,1.50,4.50
2013.01.24 08:14:40.003,1.18741,1.18756,1.50,2.85
2013.01.24 08:14:40.242,1.18743,1.18759,1.50,2.48
2013.01.24 08:14:40.421,1.18746,1.1876,1.50,2.63
2013.01.24 08:14:40.481,1.18746,1.1876,1.50,2.25
2013.01.24 08:14:40.981,1.18744,1.1876,1.50,3.75
2013.01.24 08:14:41.475,1.1874,1.18758,4.35,1.50
2013.01.24 08:14:42.041,1.18744,1.18759,3.00,2.10
2013.01.24 08:14:42.174,1.18745,1.18761,2.25,1.50
2013.01.24 08:14:42.301,1.18745,1.18761,2.48,1.73
2013.01.24 08:14:43.030,1.18746,1.18761,3.23,2.48
2013.01.24 08:14:43.571,1.18746,1.18762,2.48,1.13
2013.01.24 08:14:43.932,1.18747,1.18764,1.73,2.48
2013.01.24 08:14:44.410,1.18753,1.18768,1.50,1.50
2013.01.24 08:14:44.919,1.18753,1.18769,1.50,2.25
2013.01.24 08:14:44.981,1.18755,1.18769,1.50,2.25
2013.01.24 08:14:45.282,1.18759,1.18775,3.90,1.50
2013.01.24 08:14:45.640,1.18762,1.18778,2.48,1.88
2013.01.24 08:14:45.880,1.18762,1.1878,2.48,3.00
2013.01.24 08:14:46.651,1.18762,1.1878,1.73,3.00
2013.01.24 08:14:47.196,1.18765,1.18781,1.73,3.38
2013.01.24 08:14:47.561,1.18766,1.18779,1.73,1.50
2013.01.24 08:14:47.682,1.18766,1.18784,3.38,4.35
2013.01.24 08:14:47.742,1.18769,1.18784,2.40,2.85
2013.01.24 08:14:47.924,1.18771,1.18789,3.98,3.00
2013.01.24 08:14:47.991,1.18771,1.18789,4.73,3.00
2013.01.24 08:14:48.824,1.18774,1.1879,3.23,1.50
2013.01.24 08:14:49.363,1.18774,1.18789,1.73,1.50
2013.01.24 08:14:50.060,1.18774,1.18791,1.73,1.65
2013.01.24 08:14:50.651,1.18776,1.18793,1.13,7.13
2013.01.24 08:14:50.892,1.18776,1.18793,1.88,1.88
2013.01.24 08:14:50.951,1.18776,1.18793,3.38,2.63
2013.01.24 08:14:51.344,1.18776,1.18793,3.38,1.88
2013.01.24 08:14:52.196,1.18777,1.18793,2.48,1.65
2013.01.24 08:14:52.501,1.18771,1.18785,1.20,3.15
2013.01.24 08:14:52.683,1.18767,1.1878,1.50,1.50
2013.01.24 08:14:52.743,1.18762,1.18778,3.23,1.50
2013.01.24 08:14:53.291,1.18762,1.18778,2.63,1.50
2013.01.24 08:14:53.651,1.18765,1.18778,3.90,1.50
2013.01.24 08:14:54.021,1.18768,1.18782,1.50,1.50
2013.01.24 08:14:54.142,1.18769,1.18785,1.50,5.40
2013.01.24 08:14:54.323,1.18769,1.18787,1.50,3.98
2013.01.24 08:14:54.880,1.18769,1.18787,1.50,3.00
2013.01.24 08:14:55.356,1.18769,1.18787,1.50,3.75
2013.01.24 08:14:55.909,1.18768,1.18784,1.50,1.50
2013.01.24 08:14:58.631,1.18768,1.18784,2.40,1.50
2013.01.24 08:14:58.810,1.1877,1.18786,1.50,1.50
2013.01.24 08:14:59.113,1.1877,1.18783,2.25,1.50
2013.01.24 08:14:59.422,1.18764,1.18776,1.73,1.50
2013.01.24 08:14:59.961,1.18765,1.18776,2.10,1.50
2013.01.24 08:15:00.093,1.18768,1.18779,3.00,1.50
2013.01.24 08:15:00.161,1.18768,1.18784,3.75,1.50
2013.01.24 08:15:00.341,1.18768,1.18786,4.20,2.63
2013.01.24 08:15:00.580,1.18778,1.18789,1.13,1.88
2013.01.24 08:15:00.642,1.1878,1.18794,2.48,1.73
2013.01.24 08:15:01.061,1.18777,1.1879,1.88,1.50
2013.01.24 08:15:01.421,1.18773,1.18787,2.10,1.50
2013.01.24 08:15:01.741,1.18773,1.18785,2.85,1.50
2013.01.24 08:15:01.825,1.18765,1.18779,2.03,2.25
2013.01.24 08:15:01.891,1.18763,1.18777,3.30,1.50
2013.01.24 08:15:02.071,1.18763,1.18777,3.15,3.00
2013.01.24 08:15:02.190,1.18761,1.18774,1.65,1.50
2013.01.24 08:15:02.320,1.18761,1.18774,1.65,1.50
2013.01.24 08:15:02.681,1.18761,1.18775,1.73,2.25
2013.01.24 08:15:02.981,1.18761,1.18775,1.88,2.25
2013.01.24 08:15:03.342,1.18756,1.18771,3.98,1.88
2013.01.24 08:15:03.701,1.18752,1.18766,1.35,1.50
2013.01.24 08:15:03.884,1.18749,1.18766,1.13,2.25
2013.01.24 08:15:04.141,1.18748,1.18763,2.48,1.50
2013.01.24 08:15:04.261,1.18748,1.18763,1.73,1.50
2013.01.24 08:15:04.400,1.18747,1.18763,4.35,1.65
