2013.01.08 22:09:38.520,1.13925,1.13965,1.13,3.79
2013.01.08 22:09:38.823,1.13925,1.13965,1.13,2.67
2013.01.08 22:09:50.179,1.13923,1.13963,1.13,2.10
2013.01.08 22:09:57.311,1.13923,1.13963,1.13,2.10
2013.01.08 22:09:59.242,1.13923,1.13963,1.13,2.10
2013.01.08 22:10:03.200,1.1392,1.13961,1.13,2.10
2013.01.08 22:10:03.440,1.13926,1.13962,1.13,2.10
2013.01.08 22:10:03.799,1.13929,1.13965,1.13,1.20
2013.01.08 22:10:03.859,1.13926,1.13965,1.13,2.33
2013.01.08 22:10:03.978,1.13923,1.13965,1.13,2.33
2013.01.08 22:10:04.827,1.13922,1.13962,1.13,2.10
2013.01.08 22:10:12.619,1.1392,1.13949,1.88,1.13
2013.01.08 22:10:12.739,1.13917,1.1395,1.13,1.35
2013.01.08 22:10:13.259,1.13914,1.1395,1.50,1.35
2013.01.08 22:10:13.393,1.13914,1.1395,1.50,1.35
2013.01.08 22:10:16.709,1.13915,1.1395,1.13,1.35
2013.01.08 22:10:18.139,1.13914,1.1395,1.13,1.35
2013.01.08 22:10:24.079,1.13914,1.1395,1.13,1.35
2013.01.08 22:10:25.618,1.13914,1.13949,1.13,2.10
2013.01.08 22:10:44.340,1.13911,1.13928,2.25,1.50
2013.01.08 22:10:44.400,1.13911,1.13933,2.25,2.25
2013.01.08 22:10:44.581,1.13911,1.13942,1.50,2.10
2013.01.08 22:10:44.710,1.13911,1.13922,1.50,0.75
2013.01.08 22:10:45.058,1.13911,1.1393,1.50,1.13
2013.01.08 22:10:45.180,1.13903,1.1393,1.50,1.13
2013.01.08 22:10:49.720,1.13903,1.13928,1.50,1.13
2013.01.08 22:10:50.982,1.139,1.13928,1.50,1.35
2013.01.08 22:10:57.856,1.13904,1.13931,1.50,1.35
2013.01.08 22:10:58.160,1.13911,1.13936,2.10,2.25
2013.01.08 22:10:58.339,1.13919,1.13946,1.13,1.35
2013.01.08 22:11:00.659,1.13917,1.1395,1.50,1.35
2013.01.08 22:11:00.719,1.1391,1.13943,1.13,2.10
2013.01.08 22:11:00.779,1.13906,1.13943,1.35,2.10
2013.01.08 22:11:02.169,1.13909,1.13951,3.23,1.71
2013.01.08 22:11:02.304,1.13909,1.13951,3.23,1.13
2013.01.08 22:11:02.415,1.13909,1.13948,2.10,1.13
2013.01.08 22:11:02.719,1.13908,1.13944,1.13,2.10
2013.01.08 22:11:04.540,1.13911,1.13946,2.25,1.13
2013.01.08 22:11:04.600,1.13917,1.13953,1.13,1.88
2013.01.08 22:11:04.659,1.13922,1.13959,1.35,2.10
2013.01.08 22:11:04.969,1.13922,1.13959,1.35,2.10
2013.01.08 22:11:08.600,1.13916,1.13952,1.35,1.88
2013.01.08 22:11:08.738,1.13913,1.13953,1.35,1.88
2013.01.08 22:11:08.800,1.13913,1.13953,1.35,1.88
2013.01.08 22:11:11.039,1.13909,1.13953,2.10,1.88
2013.01.08 22:11:22.019,1.13909,1.13959,2.10,1.13
2013.01.08 22:11:22.079,1.13931,1.1397,2.10,1.50
2013.01.08 22:11:22.258,1.13934,1.13974,1.13,1.88
2013.01.08 22:11:24.239,1.13916,1.13973,1.88,1.88
2013.01.08 22:11:29.938,1.13914,1.13971,1.88,1.88
2013.01.08 22:11:41.060,1.13916,1.13958,1.13,1.50
2013.01.08 22:11:41.368,1.13916,1.13963,2.10,2.25
2013.01.08 22:11:41.738,1.1392,1.13973,1.88,2.10
2013.01.08 22:11:42.615,1.1392,1.13959,1.88,1.13
2013.01.08 22:11:42.920,1.13914,1.1396,2.25,1.13
2013.01.08 22:11:43.230,1.13914,1.13966,2.25,1.50
2013.01.08 22:11:43.879,1.13914,1.13973,1.13,2.10
2013.01.08 22:11:44.859,1.13914,1.13955,1.88,1.13
2013.01.08 22:11:46.149,1.13913,1.13955,2.10,2.64
2013.01.08 22:11:52.639,1.13916,1.13958,2.10,2.85
2013.01.08 22:11:52.968,1.13916,1.13958,2.10,2.48
2013.01.08 22:11:58.889,1.13924,1.13958,1.88,2.18
2013.01.08 22:11:59.016,1.13925,1.13967,2.10,1.88
2013.01.08 22:12:00.390,1.13924,1.1397,2.10,1.88
2013.01.08 22:12:00.721,1.13924,1.1397,2.10,1.88
2013.01.08 22:12:12.178,1.13923,1.13971,1.88,2.10
2013.01.08 22:12:19.559,1.13923,1.13971,1.88,2.10
2013.01.08 22:12:38.479,1.13922,1.1397,1.88,1.88
2013.01.08 22:12:38.598,1.13922,1.1397,1.88,1.88
2013.01.08 22:12:42.471,1.13921,1.13959,1.13,1.13
2013.01.08 22:12:42.779,1.13919,1.13956,1.13,2.10
2013.01.08 22:12:47.959,1.13924,1.13961,1.88,2.01
2013.01.08 22:12:48.020,1.13924,1.13964,1.88,1.50
2013.01.08 22:12:48.080,1.13922,1.13968,1.88,1.88
2013.01.08 22:12:48.140,1.13922,1.13968,1.88,1.88
2013.01.08 22:13:01.720,1.13926,1.13968,1.13,1.88
2013.01.08 22:13:01.790,1.13926,1.1397,1.88,1.13
2013.01.08 22:13:01.849,1.13924,1.13972,2.25,2.48
2013.01.08 22:13:01.969,1.13924,1.13974,1.13,1.13
2013.01.08 22:13:02.029,1.13924,1.13972,1.13,1.13
2013.01.08 22:13:06.350,1.13924,1.13969,1.13,1.13
2013.01.08 22:13:13.989,1.13924,1.13971,1.13,1.13
2013.01.08 22:13:14.504,1.13924,1.13972,1.13,1.13
2013.01.08 22:13:17.019,1.13924,1.1397,1.13,1.13
2013.01.08 22:13:17.138,1.13924,1.13972,1.13,2.25
2013.01.08 22:13:23.330,1.13924,1.13975,1.13,1.88
2013.01.08 22:13:26.699,1.13927,1.13975,1.50,1.88
2013.01.08 22:13:27.010,1.13931,1.13971,1.13,1.13
2013.01.08 22:13:33.009,1.13933,1.13975,2.10,1.13
2013.01.08 22:13:33.419,1.13932,1.13972,2.85,1.13
2013.01.08 22:13:35.009,1.13932,1.13969,1.73,1.13
2013.01.08 22:13:36.740,1.13932,1.1396,1.73,2.25
2013.01.08 22:13:37.161,1.13928,1.13953,1.50,1.88
2013.01.08 22:13:37.469,1.13928,1.13957,1.50,2.10
2013.01.08 22:13:38.456,1.13932,1.13957,1.50,2.10
2013.01.08 22:13:43.150,1.13932,1.13958,1.50,2.10
2013.01.08 22:13:49.169,1.13932,1.13967,1.50,1.27
2013.01.08 22:13:49.289,1.13932,1.1397,1.73,2.25
2013.01.08 22:13:52.860,1.13931,1.13973,1.13,1.13
2013.01.08 22:13:55.100,1.13933,1.13969,1.73,1.13
2013.01.08 22:13:55.769,1.13933,1.13975,2.85,1.13
2013.01.08 22:14:04.799,1.13935,1.13977,2.10,1.13
2013.01.08 22:14:13.829,1.13933,1.13974,2.85,1.13
2013.01.08 22:14:22.183,1.13932,1.13971,1.73,1.13
2013.01.08 22:14:35.029,1.13933,1.13973,2.10,2.25
2013.01.08 22:14:43.067,1.13932,1.1397,1.73,1.13
2013.01.08 22:14:43.189,1.13932,1.13972,1.73,1.13
2013.01.08 22:14:44.260,1.13932,1.13973,1.73,1.13
2013.01.08 22:14:47.759,1.13932,1.13973,1.13,1.13
2013.01.08 22:14:48.279,1.13936,1.13972,1.35,1.13
2013.01.08 22:14:50.410,1.13935,1.13975,1.73,1.13
2013.01.08 22:14:55.904,1.13935,1.13975,1.50,1.13
2013.01.08 22:14:57.777,1.13935,1.13975,1.73,1.13
2013.01.08 22:15:01.750,1.13933,1.13977,1.50,1.13
2013.01.08 22:15:02.674,1.13935,1.13978,1.13,1.13
2013.01.08 22:15:22.608,1.13935,1.13977,2.48,1.13
2013.01.08 22:15:27.529,1.13938,1.13978,1.13,1.13
2013.01.08 22:15:43.687,1.13939,1.13981,1.13,1.35
2013.01.08 22:15:58.728,1.13937,1.13979,1.73,1.13
2013.01.08 22:16:19.464,1.13937,1.13977,1.50,1.13
2013.01.08 22:16:43.559,1.13934,1.13976,1.13,1.13
2013.01.08 22:16:47.942,1.13937,1.13979,1.13,1.13
2013.01.08 22:17:13.510,1.13938,1.13979,1.35,1.13
2013.01.08 22:17:13.569,1.13935,1.13982,2.25,1.13
2013.01.08 22:17:13.630,1.1394,1.13984,1.13,1.13
2013.01.08 22:17:15.136,1.13938,1.13981,2.10,1.13
2013.01.08 22:17:15.260,1.13938,1.13984,1.35,1.13
2013.01.08 22:17:16.040,1.13938,1.13982,1.35,1.13
2013.01.08 22:17:16.771,1.13938,1.1398,1.35,1.13
2013.01.08 22:17:20.030,1.1394,1.13982,1.88,1.13
2013.01.08 22:17:20.570,1.13937,1.1398,2.10,1.13
2013.01.08 22:17:20.758,1.13937,1.1398,2.10,1.13
2013.01.08 22:17:20.820,1.13937,1.13977,2.10,1.13
2013.01.08 22:17:22.179,1.13936,1.13979,1.35,2.25
2013.01.08 22:17:22.451,1.13936,1.13981,3.61,1.13
2013.01.08 22:17:22.571,1.13939,1.13983,1.13,1.13
2013.01.08 22:17:22.630,1.1394,1.13984,1.13,1.88
2013.01.08 22:17:43.170,1.13942,1.13982,1.35,1.13
2013.01.08 22:17:43.230,1.13942,1.13982,1.35,1.88
2013.01.08 22:17:45.659,1.13941,1.13985,1.50,1.88
2013.01.08 22:17:46.190,1.13945,1.13989,1.13,1.35
2013.01.08 22:17:46.251,1.13945,1.13989,1.13,1.13
2013.01.08 22:17:51.904,1.13947,1.13989,1.88,1.13
2013.01.08 22:17:52.221,1.1395,1.13994,1.88,1.35
2013.01.08 22:17:52.281,1.1395,1.13992,1.88,1.35
2013.01.08 22:17:52.811,1.1395,1.13992,1.88,1.13
2013.01.08 22:17:55.510,1.13947,1.13989,1.88,1.13
2013.01.08 22:17:56.450,1.13947,1.13989,1.88,1.13
2013.01.08 22:17:59.220,1.13947,1.13988,1.88,1.13
2013.01.08 22:17:59.631,1.13946,1.13986,1.88,1.13
2013.01.08 22:18:02.071,1.13946,1.13986,2.10,1.13
2013.01.08 22:18:06.394,1.13946,1.13986,2.48,1.13
2013.01.08 22:18:10.220,1.13946,1.13986,1.13,1.88
2013.01.08 22:18:27.979,1.1395,1.13986,2.10,1.13
2013.01.08 22:18:28.340,1.1394,1.13972,1.13,1.35
2013.01.08 22:18:29.361,1.1394,1.13972,1.13,1.35
2013.01.08 22:18:33.131,1.13939,1.13972,1.73,1.35
2013.01.08 22:18:34.930,1.13936,1.13972,1.50,1.35
2013.01.08 22:18:34.990,1.13936,1.13972,1.50,1.35
2013.01.08 22:18:37.420,1.13935,1.13961,2.48,2.25
2013.01.08 22:18:37.541,1.13938,1.13958,1.13,1.50
2013.01.08 22:18:37.600,1.13937,1.13958,1.13,1.13
2013.01.08 22:18:38.159,1.13932,1.13958,1.13,1.35
2013.01.08 22:18:42.170,1.13935,1.13971,1.13,1.35
2013.01.08 22:18:42.229,1.13935,1.13971,1.13,1.35
2013.01.08 22:18:42.690,1.13935,1.13972,1.13,2.48
2013.01.08 22:18:43.384,1.13935,1.13972,1.35,1.35
2013.01.08 22:18:43.594,1.13941,1.13983,1.13,1.13
2013.01.08 22:18:43.660,1.13944,1.13986,1.13,1.13
2013.01.08 22:18:43.719,1.13945,1.13989,1.13,2.10
2013.01.08 22:18:53.712,1.13943,1.13972,1.73,1.13
2013.01.08 22:18:54.866,1.13943,1.13972,1.50,1.35
2013.01.08 22:18:58.761,1.13944,1.13983,1.88,1.23
2013.01.08 22:18:59.259,1.13946,1.13988,2.10,1.13
2013.01.08 22:19:16.780,1.13948,1.13989,2.10,2.10
2013.01.08 22:19:19.464,1.13948,1.1399,2.10,2.10
2013.01.08 22:19:20.421,1.13949,1.13993,1.13,1.35
2013.01.08 22:19:20.481,1.13949,1.13993,1.13,1.13
2013.01.08 22:19:29.824,1.13951,1.13993,1.13,1.88
2013.01.08 22:19:33.270,1.13963,1.14005,1.50,1.73
2013.01.08 22:19:33.630,1.13965,1.14,1.35,1.35
2013.01.08 22:19:34.190,1.13971,1.14,1.13,1.35
2013.01.08 22:19:35.281,1.13971,1.14,1.13,1.35
2013.01.08 22:19:35.640,1.13952,1.13994,1.88,1.88
2013.01.08 22:19:35.701,1.13952,1.13994,1.13,1.88
2013.01.08 22:19:36.607,1.13951,1.13992,1.13,1.88
2013.01.08 22:19:37.191,1.1395,1.13992,1.13,1.88
2013.01.08 22:19:53.403,1.13952,1.13993,1.13,1.88
2013.01.08 22:19:53.592,1.13947,1.13989,1.35,1.13
2013.01.08 22:19:53.653,1.13946,1.13985,1.35,1.13
2013.01.08 22:19:53.721,1.1394,1.13985,1.50,1.13
2013.01.08 22:19:55.275,1.1394,1.13985,1.13,1.13
2013.01.08 22:19:55.870,1.13941,1.13986,1.13,1.13
2013.01.08 22:19:56.850,1.1394,1.13984,1.13,1.13
2013.01.08 22:19:59.571,1.13951,1.13991,1.13,1.13
2013.01.08 22:20:00.194,1.13953,1.13993,2.10,1.88
2013.01.08 22:20:01.321,1.13951,1.13991,2.10,1.13
2013.01.08 22:20:02.004,1.13951,1.13991,2.10,1.88
2013.01.08 22:20:02.581,1.13948,1.13982,1.35,1.13
2013.01.08 22:20:02.641,1.13939,1.13982,1.88,1.13
2013.01.08 22:20:02.708,1.13944,1.13982,1.50,1.13
2013.01.08 22:20:03.857,1.13942,1.13982,1.13,1.13
2013.01.08 22:20:05.581,1.1394,1.1398,1.13,1.13
2013.01.08 22:20:11.050,1.13937,1.13977,2.25,1.13
2013.01.08 22:20:13.661,1.13934,1.13976,2.25,1.13
2013.01.08 22:20:26.810,1.13933,1.13979,1.13,1.13
2013.01.08 22:20:31.962,1.13932,1.13977,1.13,1.13
2013.01.08 22:20:33.113,1.13931,1.13977,1.13,1.13
2013.01.08 22:20:33.939,1.13934,1.13975,1.13,1.13
2013.01.08 22:20:36.000,1.13931,1.13982,1.13,1.13
2013.01.08 22:20:49.151,1.13928,1.13981,2.10,1.13
2013.01.08 22:20:51.034,1.1393,1.13983,2.10,1.13
2013.01.08 22:20:54.880,1.1393,1.13961,1.88,1.73
2013.01.08 22:20:55.000,1.13917,1.13959,2.10,2.10
2013.01.08 22:20:55.060,1.13917,1.13959,1.88,2.10
2013.01.08 22:20:57.691,1.13922,1.13961,1.13,1.13
2013.01.08 22:20:57.751,1.13922,1.13974,1.88,1.88
2013.01.08 22:20:57.818,1.13924,1.13979,1.88,1.13
2013.01.08 22:20:58.330,1.13926,1.13981,1.13,2.25
2013.01.08 22:21:01.422,1.13925,1.13982,1.88,1.13
2013.01.08 22:21:01.636,1.13929,1.13984,1.13,3.00
2013.01.08 22:21:01.970,1.13929,1.13984,2.10,1.13
2013.01.08 22:21:02.274,1.13927,1.13982,2.10,1.13
2013.01.08 22:21:14.201,1.13928,1.13985,2.10,2.25
2013.01.08 22:21:14.421,1.13927,1.13982,3.23,1.13
2013.01.08 22:21:15.911,1.13928,1.13985,2.10,1.13
2013.01.08 22:21:22.949,1.13931,1.13986,1.88,3.00
2013.01.08 22:21:27.121,1.13932,1.13989,1.13,1.88
2013.01.08 22:21:28.930,1.1393,1.13987,2.10,1.88
2013.01.08 22:21:29.930,1.13934,1.13988,1.13,1.88
2013.01.08 22:21:30.330,1.13932,1.13986,1.13,1.88
2013.01.08 22:21:31.261,1.13931,1.13986,1.88,1.88
2013.01.08 22:21:43.010,1.13933,1.13988,1.13,1.88
2013.01.08 22:21:45.940,1.1393,1.13983,2.10,1.13
2013.01.08 22:21:46.300,1.13928,1.13983,2.10,1.88
2013.01.08 22:21:52.801,1.13928,1.13977,1.35,2.10
2013.01.08 22:22:00.717,1.13924,1.1397,1.35,1.13
2013.01.08 22:22:01.021,1.13925,1.13965,2.10,2.10
2013.01.08 22:22:01.863,1.13925,1.13965,2.10,2.10
2013.01.08 22:22:02.500,1.13924,1.1397,1.35,1.35
2013.01.08 22:22:03.750,1.13923,1.1397,1.35,1.35
2013.01.08 22:22:18.312,1.13919,1.13958,1.35,1.13
2013.01.08 22:22:18.371,1.13917,1.13957,1.35,1.35
2013.01.08 22:22:18.430,1.13917,1.13957,1.35,1.35
2013.01.08 22:22:19.181,1.13917,1.13957,1.35,1.35
2013.01.08 22:22:20.750,1.13914,1.13956,1.73,1.35
2013.01.08 22:22:20.930,1.1391,1.13956,1.35,1.35
2013.01.08 22:22:23.290,1.1391,1.1396,1.35,2.69
2013.01.08 22:22:23.352,1.13912,1.13962,2.10,1.35
2013.01.08 22:22:23.537,1.13913,1.13969,1.47,2.48
2013.01.08 22:22:28.171,1.13918,1.1396,1.35,2.10
2013.01.08 22:22:28.512,1.13912,1.13956,1.35,1.35
2013.01.08 22:22:30.960,1.13912,1.13956,1.35,1.35
2013.01.08 22:22:32.270,1.13913,1.13956,1.35,1.35
2013.01.08 22:22:32.730,1.13913,1.1395,1.13,1.35
2013.01.08 22:22:33.041,1.13905,1.13943,1.13,1.35
2013.01.08 22:22:33.563,1.13902,1.13943,1.73,1.35
2013.01.08 22:22:34.732,1.13899,1.13943,1.35,1.35
2013.01.08 22:22:39.340,1.13899,1.13939,1.35,2.48
2013.01.08 22:22:39.802,1.13894,1.13932,1.35,1.13
2013.01.08 22:22:39.860,1.13894,1.13932,1.35,1.35
2013.01.08 22:22:42.951,1.13895,1.13933,1.73,1.35
2013.01.08 22:22:43.971,1.13895,1.13932,1.73,1.35
2013.01.08 22:22:45.211,1.13893,1.13932,1.73,1.35
2013.01.08 22:22:46.851,1.13893,1.13919,1.73,1.13
2013.01.08 22:22:46.912,1.1389,1.13919,1.50,1.13
2013.01.08 22:22:46.973,1.1389,1.13918,1.13,1.13
2013.01.08 22:22:47.329,1.13888,1.13918,1.50,1.35
2013.01.08 22:22:47.695,1.13879,1.13918,1.35,1.73
2013.01.08 22:22:47.760,1.13879,1.13918,1.35,1.73
2013.01.08 22:22:49.560,1.13879,1.13918,1.35,1.50
2013.01.08 22:22:50.110,1.13879,1.13918,1.35,1.50
2013.01.08 22:22:50.231,1.13882,1.13918,1.35,1.35
2013.01.08 22:22:50.291,1.1388,1.13928,1.35,1.45
2013.01.08 22:22:50.531,1.1388,1.13928,1.35,1.45
2013.01.08 22:22:50.710,1.1388,1.13928,1.35,1.45
2013.01.08 22:22:51.130,1.1388,1.13931,1.35,1.35
2013.01.08 22:22:51.920,1.1388,1.13931,2.48,1.35
2013.01.08 22:23:03.660,1.13889,1.13928,1.13,2.10
2013.01.08 22:23:09.650,1.13892,1.13928,1.13,5.10
2013.01.08 22:23:09.891,1.13894,1.1393,4.88,5.10
2013.01.08 22:23:10.250,1.13893,1.13926,4.50,2.48
2013.01.08 22:23:12.172,1.1389,1.13926,1.35,2.10
2013.01.08 22:23:18.753,1.1389,1.13928,1.35,2.10
2013.01.08 22:23:19.051,1.1389,1.13928,5.85,1.88
2013.01.08 22:23:19.471,1.13893,1.13933,2.10,1.13
2013.01.08 22:23:26.414,1.1391,1.13933,1.50,1.13
2013.01.08 22:23:26.558,1.1391,1.13937,1.50,1.50
2013.01.08 22:23:26.628,1.1391,1.13942,1.50,1.73
2013.01.08 22:23:27.221,1.13909,1.1394,4.50,2.10
2013.01.08 22:23:27.281,1.13894,1.13937,1.73,1.73
2013.01.08 22:23:28.201,1.13893,1.13935,2.10,1.13
2013.01.08 22:23:28.901,1.13891,1.13933,2.10,1.13
2013.01.08 22:23:29.788,1.13919,1.13933,0.75,1.13
2013.01.08 22:23:29.925,1.13911,1.13942,2.25,2.10
2013.01.08 22:23:30.112,1.13911,1.1394,4.88,1.13
2013.01.08 22:23:30.173,1.13909,1.13939,6.38,1.88
2013.01.08 22:23:30.730,1.13909,1.13951,7.13,2.63
2013.01.08 22:23:31.221,1.13912,1.13951,1.13,1.50
2013.01.08 22:23:31.342,1.13909,1.13952,1.13,1.88
2013.01.08 22:23:31.561,1.13909,1.13952,1.13,1.88
2013.01.08 22:23:32.831,1.13909,1.13948,1.13,1.13
2013.01.08 22:23:33.742,1.13908,1.13947,2.25,1.13
2013.01.08 22:23:33.801,1.13908,1.13945,1.13,1.13
2013.01.08 22:23:34.311,1.13909,1.13943,1.13,1.13
2013.01.08 22:23:34.922,1.13904,1.13943,1.13,1.13
2013.01.08 22:23:36.341,1.13903,1.13943,1.50,1.13
2013.01.08 22:23:36.521,1.13901,1.13941,2.63,1.13
2013.01.08 22:23:36.581,1.13901,1.13941,2.63,1.13
2013.01.08 22:23:38.011,1.13903,1.13943,1.13,2.25
2013.01.08 22:23:38.370,1.13899,1.13939,1.88,1.13
2013.01.08 22:23:39.840,1.13899,1.13942,1.88,2.25
2013.01.08 22:23:40.311,1.13904,1.13945,1.13,1.13
2013.01.08 22:23:43.362,1.13901,1.13944,1.13,1.13
2013.01.08 22:23:43.712,1.13904,1.13948,1.13,1.13
2013.01.08 22:23:43.771,1.13902,1.13944,2.25,1.13
2013.01.08 22:23:49.804,1.13906,1.13948,1.88,1.88
2013.01.08 22:23:50.562,1.13906,1.13948,2.10,1.13
2013.01.08 22:23:56.271,1.13906,1.13948,2.10,1.88
2013.01.08 22:23:56.572,1.13905,1.13939,1.35,4.88
2013.01.08 22:23:59.541,1.13906,1.13936,1.13,1.35
2013.01.08 22:23:59.902,1.13902,1.13923,1.13,1.13
2013.01.08 22:24:02.196,1.13902,1.13923,1.13,1.13
2013.01.08 22:24:14.432,1.13909,1.13929,1.13,1.13
2013.01.08 22:24:14.671,1.13912,1.13932,2.25,3.75
2013.01.08 22:24:14.731,1.13913,1.13932,4.13,4.50
2013.01.08 22:24:14.851,1.13903,1.13932,1.35,4.50
2013.01.08 22:24:22.611,1.13907,1.13935,1.13,4.88
2013.01.08 22:24:22.851,1.13908,1.13936,1.88,4.13
2013.01.08 22:24:23.151,1.13908,1.13948,2.10,1.13
2013.01.08 22:24:23.580,1.13908,1.13949,2.10,1.88
2013.01.08 22:24:24.134,1.13906,1.13946,1.35,1.13
2013.01.08 22:24:24.456,1.13906,1.13944,1.35,1.13
2013.01.08 22:24:29.123,1.13907,1.13939,1.35,2.25
2013.01.08 22:24:32.100,1.13911,1.13943,1.50,3.38
2013.01.08 22:24:32.460,1.13915,1.13943,1.13,2.25
2013.01.08 22:24:33.952,1.13921,1.13943,1.50,2.25
2013.01.08 22:24:34.071,1.13929,1.13951,1.35,1.13
2013.01.08 22:24:34.197,1.13928,1.13951,1.35,1.13
2013.01.08 22:24:34.262,1.13926,1.13943,2.48,2.25
2013.01.08 22:24:34.391,1.13924,1.1395,1.13,2.25
2013.01.08 22:24:34.450,1.13924,1.1395,1.13,1.13
2013.01.08 22:24:34.511,1.13923,1.1395,1.50,1.13
2013.01.08 22:24:36.941,1.13923,1.1395,1.13,1.13
2013.01.08 22:24:37.000,1.13932,1.13954,4.50,1.13
2013.01.08 22:24:37.061,1.13932,1.13959,4.73,1.69
2013.01.08 22:24:37.120,1.13935,1.13962,4.35,1.13
2013.01.08 22:24:37.181,1.13938,1.13963,1.50,2.25
2013.01.08 22:24:39.291,1.13939,1.13947,1.50,1.13
2013.01.08 22:24:39.352,1.13929,1.13947,3.75,1.13
2013.01.08 22:24:39.410,1.13929,1.13944,3.75,2.25
2013.01.08 22:24:39.553,1.13927,1.13944,8.25,2.25
2013.01.08 22:24:39.731,1.13921,1.13939,4.88,1.13
2013.01.08 22:24:39.971,1.13916,1.13944,1.13,3.75
2013.01.08 22:24:40.032,1.13914,1.13942,1.35,2.25
2013.01.08 22:24:40.091,1.13914,1.13939,1.35,1.13
2013.01.08 22:24:41.951,1.13923,1.13942,2.25,1.88
2013.01.08 22:24:42.011,1.13925,1.13942,4.13,1.50
2013.01.08 22:24:42.072,1.13925,1.13943,5.10,1.13
2013.01.08 22:24:42.132,1.13928,1.13939,1.50,1.13
2013.01.08 22:24:42.310,1.13928,1.13943,1.50,1.13
2013.01.08 22:24:42.430,1.13921,1.13943,1.50,1.13
2013.01.08 22:24:45.331,1.13921,1.13949,1.13,1.17
2013.01.08 22:24:45.630,1.13922,1.13952,5.10,1.88
2013.01.08 22:24:46.500,1.13923,1.13952,5.10,1.13
2013.01.08 22:24:47.272,1.13925,1.13949,1.35,2.25
2013.01.08 22:24:47.450,1.13925,1.13949,1.35,2.25
2013.01.08 22:24:50.431,1.13925,1.13943,1.35,2.25
2013.01.08 22:24:50.557,1.13923,1.13939,4.88,1.13
2013.01.08 22:24:50.621,1.13923,1.13939,4.13,1.13
2013.01.08 22:24:50.740,1.13921,1.13934,4.88,2.25
2013.01.08 22:24:50.861,1.13915,1.13934,1.13,2.25
2013.01.08 22:25:02.861,1.13913,1.13939,1.13,2.25
2013.01.08 22:25:03.204,1.13912,1.1394,5.48,2.25
2013.01.08 22:25:03.401,1.13914,1.13951,2.10,3.19
2013.01.08 22:25:03.462,1.13914,1.13947,2.10,1.13
2013.01.08 22:25:06.409,1.13914,1.13947,2.10,1.13
2013.01.08 22:25:07.991,1.13914,1.13944,2.10,2.25
2013.01.08 22:25:10.172,1.13911,1.13939,2.10,2.25
2013.01.08 22:25:10.501,1.13911,1.13933,5.10,2.25
2013.01.08 22:25:10.560,1.13911,1.13933,5.10,2.25
2013.01.08 22:25:18.951,1.13911,1.13942,5.10,1.13
2013.01.08 22:25:27.191,1.1391,1.13946,5.48,4.88
2013.01.08 22:25:27.250,1.13911,1.13946,2.10,4.13
2013.01.08 22:25:27.431,1.13913,1.13953,2.10,2.63
2013.01.08 22:25:27.771,1.13913,1.13953,2.10,1.88
2013.01.08 22:25:36.459,1.13913,1.13953,2.10,2.63
2013.01.08 22:25:36.971,1.13909,1.13948,5.10,1.13
2013.01.08 22:25:37.030,1.13908,1.13948,1.88,1.13
2013.01.08 22:25:37.090,1.13908,1.13946,1.88,1.13
2013.01.08 22:25:38.065,1.13903,1.13945,2.10,1.13
2013.01.08 22:26:05.011,1.13903,1.13945,2.10,2.07
2013.01.08 22:26:05.394,1.139,1.1394,2.10,1.88
2013.01.08 22:26:07.541,1.139,1.1394,2.48,1.88
2013.01.08 22:26:08.200,1.139,1.1394,2.10,1.88
2013.01.08 22:26:09.870,1.139,1.1394,2.10,1.88
2013.01.08 22:26:45.311,1.13899,1.13939,6.23,1.88
2013.01.08 22:26:52.811,1.13897,1.13939,1.88,1.88
2013.01.08 22:26:52.871,1.13897,1.13939,3.00,1.13
2013.01.08 22:26:52.931,1.13899,1.13941,1.88,1.88
2013.01.08 22:26:55.101,1.13899,1.1393,1.88,1.13
2013.01.08 22:26:55.412,1.13893,1.13918,1.13,1.13
2013.01.08 22:26:56.061,1.13894,1.13925,2.10,9.00
2013.01.08 22:26:56.191,1.13894,1.13936,3.23,1.88
2013.01.08 22:26:56.661,1.13897,1.13937,2.10,1.13
2013.01.08 22:26:57.831,1.13897,1.13937,2.10,1.88
2013.01.08 22:27:00.443,1.13897,1.13926,2.10,2.25
2013.01.08 22:27:00.501,1.13894,1.1392,2.10,1.13
2013.01.08 22:27:00.561,1.13892,1.1392,1.13,1.13
2013.01.08 22:27:00.880,1.13892,1.1392,1.13,1.13
2013.01.08 22:27:01.061,1.13896,1.13924,2.10,4.88
2013.01.08 22:27:01.240,1.13896,1.13935,2.10,2.25
2013.01.08 22:27:01.610,1.13896,1.13938,2.10,1.88
2013.01.08 22:27:01.712,1.13896,1.13919,2.10,1.13
2013.01.08 22:27:02.081,1.13886,1.13906,1.34,1.13
2013.01.08 22:27:02.261,1.13887,1.1391,1.71,4.88
2013.01.08 22:27:02.321,1.13887,1.1391,1.13,5.10
2013.01.08 22:27:02.440,1.13888,1.13913,1.88,1.13
2013.01.08 22:27:02.621,1.13888,1.13914,1.88,4.13
2013.01.08 22:27:02.680,1.13888,1.13918,1.88,4.13
2013.01.08 22:27:02.880,1.13888,1.13925,3.00,3.75
2013.01.08 22:27:03.001,1.13891,1.13931,1.13,1.13
2013.01.08 22:27:09.662,1.13889,1.13929,1.88,1.13
2013.01.08 22:27:10.930,1.13889,1.13929,1.88,1.88
