2013.01.22 08:08:49.750,1.19112,1.19125,1.73,1.50
2013.01.22 08:08:49.822,1.19118,1.1913,2.48,1.50
2013.01.22 08:08:49.945,1.19117,1.19132,2.63,1.50
2013.01.22 08:08:50.235,1.19117,1.19133,2.63,1.50
2013.01.22 08:08:50.415,1.1912,1.19132,1.35,1.50
2013.01.22 08:08:50.954,1.1912,1.19135,1.35,2.25
2013.01.22 08:08:53.165,1.19121,1.19134,1.73,1.50
2013.01.22 08:08:56.096,1.19118,1.19134,2.48,2.25
2013.01.22 08:08:57.335,1.19118,1.19132,1.73,4.50
2013.01.22 08:08:57.396,1.19117,1.19132,2.10,4.50
2013.01.22 08:08:57.699,1.19117,1.19132,1.35,4.50
2013.01.22 08:09:02.975,1.19115,1.19131,2.48,3.15
2013.01.22 08:09:05.355,1.19117,1.19132,3.98,1.65
2013.01.22 08:09:07.045,1.19121,1.19134,1.73,2.63
2013.01.22 08:09:07.225,1.19122,1.19137,2.25,2.25
2013.01.22 08:09:07.585,1.19123,1.19137,2.10,1.50
2013.01.22 08:09:08.405,1.19123,1.19139,2.85,1.73
2013.01.22 08:09:08.525,1.19125,1.19141,3.23,3.00
2013.01.22 08:09:08.966,1.19125,1.19138,2.48,1.13
2013.01.22 08:09:10.053,1.19122,1.19137,1.35,1.50
2013.01.22 08:09:10.652,1.19122,1.19138,1.35,3.38
2013.01.22 08:09:11.936,1.19128,1.19139,2.10,1.13
2013.01.22 08:09:12.297,1.19141,1.19155,1.73,1.50
2013.01.22 08:09:12.416,1.19143,1.19159,1.13,2.10
2013.01.22 08:09:12.476,1.19141,1.19159,1.88,1.88
2013.01.22 08:09:12.835,1.1914,1.19155,1.88,1.73
2013.01.22 08:09:13.077,1.1914,1.19152,1.65,1.50
2013.01.22 08:09:13.376,1.19135,1.1915,2.48,2.25
2013.01.22 08:09:13.434,1.19135,1.1915,2.48,3.00
2013.01.22 08:09:14.046,1.19136,1.19152,2.48,3.75
2013.01.22 08:09:15.146,1.19136,1.1915,3.83,3.00
2013.01.22 08:09:16.904,1.19134,1.19147,1.73,2.25
2013.01.22 08:09:17.205,1.19134,1.19149,1.73,1.50
2013.01.22 08:09:22.205,1.19139,1.1915,1.13,1.50
2013.01.22 08:09:22.325,1.19138,1.19153,1.13,1.50
2013.01.22 08:09:23.445,1.19134,1.19153,2.46,3.90
2013.01.22 08:09:23.506,1.19134,1.1915,1.73,3.00
2013.01.22 08:09:25.588,1.19133,1.1915,2.48,1.50
2013.01.22 08:09:26.095,1.19134,1.1915,1.73,1.50
2013.01.22 08:09:27.635,1.19134,1.19148,2.48,3.00
2013.01.22 08:09:28.907,1.19133,1.19148,1.58,3.00
2013.01.22 08:09:29.424,1.19132,1.19148,2.48,3.00
2013.01.22 08:09:29.685,1.19131,1.19147,1.13,3.00
2013.01.22 08:09:35.155,1.19135,1.19147,1.13,3.00
2013.01.22 08:09:35.275,1.19135,1.1915,1.13,1.73
2013.01.22 08:09:35.336,1.19135,1.19153,3.38,1.13
2013.01.22 08:09:35.639,1.19138,1.19154,1.35,2.40
2013.01.22 08:09:35.885,1.1914,1.19155,1.35,3.00
2013.01.22 08:09:36.314,1.1914,1.19156,2.25,1.50
2013.01.22 08:09:36.854,1.19141,1.19158,1.35,3.00
2013.01.22 08:09:37.196,1.19142,1.19158,1.35,2.25
2013.01.22 08:09:38.365,1.19142,1.19158,2.10,2.63
2013.01.22 08:09:38.487,1.19142,1.19159,1.50,3.60
2013.01.22 08:09:38.605,1.1914,1.19156,1.35,2.25
2013.01.22 08:09:39.955,1.19138,1.19156,1.35,3.90
2013.01.22 08:09:40.015,1.19137,1.19154,2.10,3.15
2013.01.22 08:09:41.894,1.19137,1.19153,2.48,2.25
2013.01.22 08:09:43.155,1.19136,1.19151,1.73,2.25
2013.01.22 08:09:43.215,1.19135,1.1915,1.35,1.73
2013.01.22 08:09:43.755,1.19132,1.19148,1.73,1.50
2013.01.22 08:09:45.035,1.19135,1.19149,2.48,1.50
2013.01.22 08:09:45.537,1.19134,1.19149,1.13,1.50
2013.01.22 08:09:49.396,1.19134,1.1915,2.48,1.50
2013.01.22 08:09:49.994,1.19133,1.1915,1.50,3.00
2013.01.22 08:09:50.565,1.19133,1.19149,2.25,1.50
2013.01.22 08:09:50.805,1.19134,1.19152,2.63,2.85
2013.01.22 08:09:51.046,1.19138,1.19154,2.48,1.73
2013.01.22 08:09:51.166,1.19139,1.19156,2.48,2.78
2013.01.22 08:09:51.525,1.19145,1.19159,3.98,1.50
2013.01.22 08:09:51.586,1.19146,1.19161,1.73,1.88
2013.01.22 08:09:52.162,1.19146,1.19163,1.35,3.75
2013.01.22 08:09:52.715,1.19146,1.19159,1.35,1.50
2013.01.22 08:09:54.524,1.19145,1.19161,2.48,2.25
2013.01.22 08:09:55.245,1.19145,1.1916,3.60,1.50
2013.01.22 08:09:55.365,1.19145,1.19158,3.00,1.88
2013.01.22 08:09:55.424,1.19144,1.19155,1.73,2.25
2013.01.22 08:09:55.786,1.19145,1.19155,1.35,1.50
2013.01.22 08:09:56.087,1.19154,1.1916,2.63,1.13
2013.01.22 08:09:56.446,1.19155,1.19167,12.61,1.13
2013.01.22 08:09:56.806,1.19161,1.19173,2.63,1.13
2013.01.22 08:09:56.869,1.19162,1.19178,1.35,1.50
2013.01.22 08:09:57.383,1.19162,1.19178,2.10,2.25
2013.01.22 08:09:57.819,1.19162,1.19179,2.85,2.25
2013.01.22 08:09:58.374,1.19165,1.19181,1.73,1.50
2013.01.22 08:09:58.677,1.19168,1.19182,2.48,1.73
2013.01.22 08:09:59.544,1.19169,1.19184,1.35,1.88
2013.01.22 08:09:59.807,1.1917,1.19184,1.73,2.63
2013.01.22 08:10:00.044,1.19169,1.19183,1.73,2.40
2013.01.22 08:10:00.224,1.19166,1.19179,2.10,1.50
2013.01.22 08:10:00.705,1.19163,1.19179,2.63,2.63
2013.01.22 08:10:00.825,1.19163,1.19179,1.88,2.85
2013.01.22 08:10:01.124,1.19163,1.19176,1.13,2.25
2013.01.22 08:10:01.425,1.1916,1.19171,1.50,3.90
2013.01.22 08:10:01.485,1.19158,1.19168,1.73,2.63
2013.01.22 08:10:01.606,1.19152,1.19166,1.73,1.50
2013.01.22 08:10:01.725,1.19151,1.19164,3.23,1.50
2013.01.22 08:10:01.786,1.19151,1.19162,2.25,6.53
2013.01.22 08:10:01.849,1.19151,1.19156,1.50,1.50
2013.01.22 08:10:01.917,1.19148,1.19154,1.50,1.50
2013.01.22 08:10:01.976,1.19148,1.19154,1.50,1.50
2013.01.22 08:10:02.100,1.1914,1.19153,2.85,2.25
2013.01.22 08:10:02.407,1.19142,1.19152,1.13,1.50
2013.01.22 08:10:02.525,1.19147,1.19155,2.48,1.50
2013.01.22 08:10:02.706,1.19148,1.19159,2.03,2.25
2013.01.22 08:10:03.006,1.19158,1.1917,2.48,1.13
2013.01.22 08:10:03.066,1.19158,1.19174,2.48,4.88
2013.01.22 08:10:03.626,1.19156,1.19174,2.85,3.38
2013.01.22 08:10:04.052,1.1916,1.19174,1.13,2.25
2013.01.22 08:10:04.355,1.19166,1.19175,2.48,2.25
2013.01.22 08:10:04.895,1.19166,1.19177,2.48,1.50
2013.01.22 08:10:05.434,1.19162,1.19175,1.35,1.50
2013.01.22 08:10:05.555,1.19162,1.19175,1.35,1.50
2013.01.22 08:10:06.127,1.19162,1.19176,1.35,1.50
2013.01.22 08:10:06.245,1.19162,1.19179,2.10,3.38
2013.01.22 08:10:08.324,1.19165,1.1918,1.73,1.13
2013.01.22 08:10:09.148,1.19164,1.1918,3.60,1.13
2013.01.22 08:10:09.456,1.1916,1.19176,3.23,2.25
2013.01.22 08:10:09.516,1.19159,1.19175,1.88,2.25
2013.01.22 08:10:09.755,1.19159,1.19173,1.13,1.50
2013.01.22 08:10:09.874,1.19159,1.19173,1.13,3.00
2013.01.22 08:10:10.175,1.19161,1.19176,1.73,2.25
2013.01.22 08:10:10.295,1.19161,1.19178,1.73,1.65
2013.01.22 08:10:10.761,1.19163,1.19179,1.73,1.88
2013.01.22 08:10:11.934,1.19163,1.19179,1.73,2.67
2013.01.22 08:10:12.480,1.19161,1.19177,1.73,1.88
2013.01.22 08:10:12.554,1.19161,1.19176,1.73,2.40
2013.01.22 08:10:12.676,1.19159,1.19176,1.73,2.40
2013.01.22 08:10:13.944,1.19159,1.19173,2.48,1.50
2013.01.22 08:10:14.495,1.19159,1.19175,2.48,2.25
2013.01.22 08:10:15.535,1.19158,1.19175,2.48,4.73
2013.01.22 08:10:16.075,1.19159,1.19174,1.73,1.50
2013.01.22 08:10:16.314,1.19159,1.19176,1.73,1.28
2013.01.22 08:10:16.864,1.1916,1.19177,1.73,3.53
2013.01.22 08:10:16.985,1.19159,1.19175,3.23,3.00
2013.01.22 08:10:17.045,1.19156,1.19173,1.73,3.15
2013.01.22 08:10:17.166,1.19154,1.19167,1.73,2.25
2013.01.22 08:10:17.285,1.19153,1.19167,1.35,2.48
2013.01.22 08:10:17.525,1.19153,1.19168,1.35,1.50
2013.01.22 08:10:17.585,1.19155,1.19168,1.13,1.50
2013.01.22 08:10:17.705,1.19156,1.19174,3.23,1.50
2013.01.22 08:10:17.765,1.19156,1.19174,3.23,1.50
2013.01.22 08:10:18.128,1.19156,1.19172,2.48,1.73
2013.01.22 08:10:18.484,1.19153,1.19167,2.10,2.25
2013.01.22 08:10:18.995,1.19153,1.19167,1.73,1.50
2013.01.22 08:10:19.295,1.19154,1.19172,2.48,2.25
2013.01.22 08:10:19.595,1.19153,1.1917,3.23,2.63
2013.01.22 08:10:19.895,1.19154,1.19171,1.73,2.25
2013.01.22 08:10:20.480,1.19154,1.19172,3.23,2.78
2013.01.22 08:10:20.910,1.19157,1.19172,1.73,2.25
2013.01.22 08:10:20.974,1.19157,1.19172,1.73,2.25
2013.01.22 08:10:21.465,1.19158,1.19172,1.50,2.25
2013.01.22 08:10:21.645,1.19159,1.19176,1.73,1.50
2013.01.22 08:10:21.884,1.19159,1.19173,1.73,1.50
2013.01.22 08:10:21.945,1.19158,1.19173,1.73,1.50
2013.01.22 08:10:22.125,1.19158,1.1917,1.35,1.50
2013.01.22 08:10:22.634,1.19157,1.1917,2.48,1.50
2013.01.22 08:10:23.794,1.19158,1.19174,2.48,1.88
2013.01.22 08:10:24.336,1.19158,1.19173,2.48,1.88
2013.01.22 08:10:25.245,1.19162,1.19175,1.50,1.88
2013.01.22 08:10:25.605,1.19166,1.19177,1.50,1.88
2013.01.22 08:10:25.845,1.19162,1.19177,2.48,1.65
2013.01.22 08:10:26.394,1.19162,1.19178,3.23,1.88
2013.01.22 08:10:27.238,1.19161,1.19178,1.73,4.13
2013.01.22 08:10:27.624,1.19161,1.19178,1.73,4.13
2013.01.22 08:10:30.064,1.1916,1.19175,2.63,2.25
2013.01.22 08:10:30.365,1.19156,1.19169,2.10,1.50
2013.01.22 08:10:30.605,1.19154,1.19169,1.35,1.50
2013.01.22 08:10:30.926,1.19153,1.19169,1.50,2.25
2013.01.22 08:10:30.984,1.19153,1.19169,1.50,2.25
2013.01.22 08:10:31.525,1.19153,1.19167,1.50,1.50
2013.01.22 08:10:32.845,1.19152,1.19166,1.50,2.25
2013.01.22 08:10:33.446,1.19153,1.19168,1.13,3.38
2013.01.22 08:10:34.036,1.19153,1.19168,1.88,2.25
2013.01.22 08:10:35.374,1.19153,1.19168,1.13,2.48
2013.01.22 08:10:38.834,1.19153,1.19168,1.88,1.73
2013.01.22 08:10:39.997,1.19153,1.19168,1.88,2.48
2013.01.22 08:10:44.486,1.19152,1.19166,2.78,1.73
2013.01.22 08:10:45.584,1.19148,1.19163,4.28,1.73
2013.01.22 08:10:45.785,1.19148,1.19162,1.13,2.63
2013.01.22 08:10:46.608,1.19144,1.1916,1.88,1.35
2013.01.22 08:10:46.682,1.19149,1.19164,2.48,3.38
2013.01.22 08:10:47.185,1.19149,1.19165,2.85,1.35
2013.01.22 08:10:47.306,1.19148,1.19164,2.63,1.73
2013.01.22 08:10:47.558,1.19148,1.19163,1.88,1.73
2013.01.22 08:10:47.914,1.19143,1.19159,3.38,2.48
2013.01.22 08:10:48.275,1.19142,1.19159,2.63,2.48
2013.01.22 08:10:48.595,1.19146,1.1916,1.13,1.50
2013.01.22 08:10:48.715,1.19147,1.19162,2.10,3.23
2013.01.22 08:10:48.775,1.19149,1.19162,1.35,1.73
2013.01.22 08:10:49.804,1.19151,1.19166,1.13,3.23
2013.01.22 08:10:50.786,1.19151,1.19166,1.13,3.23
2013.01.22 08:10:50.906,1.19149,1.19165,3.08,3.00
2013.01.22 08:10:51.265,1.19148,1.19163,1.73,1.88
2013.01.22 08:10:51.796,1.19144,1.1916,2.48,2.48
2013.01.22 08:10:52.715,1.19143,1.19159,2.85,1.73
2013.01.22 08:10:52.775,1.19142,1.19157,1.50,2.48
2013.01.22 08:10:55.088,1.19139,1.19156,1.50,1.73
2013.01.22 08:10:57.895,1.19138,1.19152,1.88,1.50
2013.01.22 08:10:58.017,1.19138,1.19152,1.50,1.50
2013.01.22 08:10:58.076,1.19138,1.19152,1.13,2.25
2013.01.22 08:10:58.255,1.19134,1.19148,1.65,5.10
2013.01.22 08:10:58.316,1.19129,1.19143,7.92,1.50
2013.01.22 08:10:58.617,1.19129,1.1914,1.50,1.73
2013.01.22 08:10:58.975,1.19127,1.1914,1.73,3.23
2013.01.22 08:10:59.455,1.19122,1.19139,3.60,1.73
2013.01.22 08:10:59.516,1.19124,1.19139,1.35,1.73
2013.01.22 08:11:00.056,1.19123,1.19141,2.10,1.73
2013.01.22 08:11:00.178,1.19122,1.19141,3.60,3.23
2013.01.22 08:11:00.487,1.19124,1.19138,1.35,2.85
2013.01.22 08:11:01.005,1.19121,1.19134,1.35,1.50
2013.01.22 08:11:01.101,1.19118,1.19134,2.48,3.23
2013.01.22 08:11:01.805,1.19116,1.19134,3.38,3.98
2013.01.22 08:11:02.365,1.19118,1.19133,1.13,1.73
2013.01.22 08:11:03.075,1.19121,1.19136,2.25,2.10
2013.01.22 08:11:03.435,1.19121,1.19139,3.60,3.98
2013.01.22 08:11:03.945,1.19123,1.19139,1.65,1.73
2013.01.22 08:11:04.724,1.19123,1.19138,1.65,1.73
2013.01.22 08:11:05.415,1.19125,1.19141,1.88,3.23
2013.01.22 08:11:07.595,1.19125,1.1914,1.13,1.73
2013.01.22 08:11:08.088,1.19123,1.19138,1.13,1.73
2013.01.22 08:11:08.395,1.19121,1.19135,1.13,1.73
2013.01.22 08:11:08.696,1.19118,1.19134,2.25,2.48
2013.01.22 08:11:09.225,1.19118,1.19132,1.50,1.73
2013.01.22 08:11:09.284,1.19116,1.19132,1.50,1.73
2013.01.22 08:11:09.586,1.19107,1.19118,1.50,1.73
2013.01.22 08:11:09.646,1.19107,1.19118,1.73,1.50
2013.01.22 08:11:10.188,1.19105,1.19116,1.50,1.13
2013.01.22 08:11:10.365,1.19103,1.19116,3.00,1.13
2013.01.22 08:11:10.486,1.191,1.19116,2.48,1.13
2013.01.22 08:11:11.215,1.191,1.19115,2.48,1.73
2013.01.22 08:11:11.275,1.191,1.19111,2.48,1.50
2013.01.22 08:11:11.577,1.1909,1.19106,1.50,1.13
2013.01.22 08:11:11.877,1.19094,1.19107,1.35,1.13
2013.01.22 08:11:12.065,1.19095,1.19108,2.25,1.73
2013.01.22 08:11:12.366,1.191,1.19112,1.50,1.73
2013.01.22 08:11:12.425,1.19098,1.19113,1.50,2.48
2013.01.22 08:11:12.545,1.19096,1.19111,2.25,1.73
2013.01.22 08:11:12.785,1.19096,1.19111,3.00,1.73
2013.01.22 08:11:13.084,1.19097,1.19113,2.25,2.10
2013.01.22 08:11:13.388,1.19097,1.19113,2.25,1.73
2013.01.22 08:11:13.802,1.19097,1.19114,2.63,2.48
2013.01.22 08:11:14.117,1.19098,1.19114,1.65,1.73
2013.01.22 08:11:14.995,1.19097,1.19114,2.63,4.35
2013.01.22 08:11:15.595,1.19095,1.19112,2.63,1.73
2013.01.22 08:11:16.334,1.19094,1.19111,1.35,4.73
2013.01.22 08:11:17.805,1.19095,1.1911,1.88,1.73
2013.01.22 08:11:20.574,1.19096,1.19112,1.65,2.48
2013.01.22 08:11:21.088,1.19096,1.19112,1.50,2.63
2013.01.22 08:11:21.146,1.19093,1.1911,1.65,1.73
2013.01.22 08:11:21.265,1.19092,1.19109,1.35,3.60
2013.01.22 08:11:21.566,1.19098,1.19112,2.25,3.23
2013.01.22 08:11:21.746,1.19098,1.19113,2.25,3.23
2013.01.22 08:11:21.939,1.19095,1.19112,2.70,3.23
2013.01.22 08:11:22.007,1.19095,1.19112,1.20,3.98
2013.01.22 08:11:22.365,1.19089,1.19105,1.95,1.73
2013.01.22 08:11:22.965,1.19086,1.19102,1.65,1.73
2013.01.22 08:11:23.386,1.19086,1.19102,1.65,1.73
2013.01.22 08:11:23.887,1.19085,1.19099,1.73,1.50
2013.01.22 08:11:24.190,1.19082,1.19099,1.65,1.73
2013.01.22 08:11:24.618,1.1908,1.19093,1.13,1.50
2013.01.22 08:11:24.915,1.19077,1.19093,2.33,1.50
2013.01.22 08:11:25.095,1.19077,1.19093,1.50,1.73
2013.01.22 08:11:25.816,1.19075,1.19091,2.03,1.73
2013.01.22 08:11:26.415,1.19075,1.19086,1.50,1.73
2013.01.22 08:11:26.475,1.19072,1.19086,2.40,1.73
2013.01.22 08:11:26.536,1.19071,1.19085,1.32,1.73
2013.01.22 08:11:26.656,1.19074,1.19087,2.07,1.35
2013.01.22 08:11:27.100,1.19075,1.1909,2.25,2.02
2013.01.22 08:11:27.179,1.19075,1.1909,2.25,1.50
2013.01.22 08:11:27.425,1.19075,1.19089,2.25,3.26
2013.01.22 08:11:27.675,1.19075,1.19089,2.25,1.13
2013.01.22 08:11:28.248,1.19076,1.19089,1.50,1.13
2013.01.22 08:11:28.647,1.19074,1.19089,2.25,1.13
2013.01.22 08:11:29.734,1.19073,1.19089,2.25,1.13
2013.01.22 08:11:30.238,1.19079,1.19091,2.25,1.35
2013.01.22 08:11:30.478,1.19081,1.19098,2.85,1.73
2013.01.22 08:11:30.668,1.19084,1.19099,2.40,2.63
2013.01.22 08:11:31.495,1.19083,1.19099,1.35,1.13
2013.01.22 08:11:31.615,1.19083,1.19099,1.35,1.35
2013.01.22 08:11:32.035,1.19084,1.19101,2.40,2.48
2013.01.22 08:11:32.336,1.19086,1.19102,1.35,2.31
2013.01.22 08:11:32.397,1.19089,1.19102,1.50,1.35
2013.01.22 08:11:32.515,1.19087,1.19101,2.40,1.73
2013.01.22 08:11:32.635,1.19086,1.19101,2.48,1.73
2013.01.22 08:11:32.995,1.19085,1.19102,1.65,1.35
2013.01.22 08:11:33.538,1.19082,1.19099,3.23,1.73
2013.01.22 08:11:34.335,1.19082,1.19098,1.13,3.23
2013.01.22 08:11:34.905,1.19082,1.19096,1.13,1.73
2013.01.22 08:11:35.765,1.19083,1.19099,2.40,2.48
2013.01.22 08:11:35.886,1.19086,1.191,2.25,2.10
2013.01.22 08:11:37.405,1.19084,1.191,2.63,1.73
2013.01.22 08:11:39.115,1.19084,1.191,2.25,1.73
2013.01.22 08:11:39.174,1.19084,1.19098,2.25,1.73
2013.01.22 08:11:41.046,1.19082,1.19094,2.03,1.73
2013.01.22 08:11:42.615,1.19082,1.19095,2.03,1.73
2013.01.22 08:11:42.736,1.19084,1.19098,2.10,1.73
2013.01.22 08:11:42.796,1.19084,1.19101,1.35,3.98
2013.01.22 08:11:42.976,1.19081,1.19098,2.48,1.73
2013.01.22 08:11:43.914,1.19081,1.19098,1.73,3.23
2013.01.22 08:11:44.095,1.19082,1.19098,4.13,1.73
2013.01.22 08:11:44.155,1.19084,1.19098,1.50,1.73
2013.01.22 08:11:44.274,1.19084,1.19098,1.50,1.73
2013.01.22 08:11:45.036,1.19082,1.19098,1.13,1.73
2013.01.22 08:11:49.145,1.19079,1.19097,6.08,3.23
2013.01.22 08:11:49.456,1.19079,1.1909,1.88,1.73
2013.01.22 08:11:49.516,1.19074,1.1909,3.76,1.73
2013.01.22 08:11:49.635,1.19073,1.19089,4.50,1.73
2013.01.22 08:11:50.115,1.19073,1.19085,1.88,1.73
2013.01.22 08:11:50.355,1.19072,1.19085,3.15,1.73
2013.01.22 08:11:50.774,1.19072,1.19087,1.65,1.73
2013.01.22 08:11:51.135,1.19069,1.19085,1.50,1.73
2013.01.22 08:11:51.435,1.19071,1.19087,1.13,2.48
2013.01.22 08:11:51.675,1.19072,1.19089,1.13,3.23
2013.01.22 08:11:51.735,1.19073,1.19089,2.63,1.73
2013.01.22 08:11:54.235,1.19072,1.19088,2.48,1.73
2013.01.22 08:11:54.774,1.19072,1.19087,3.23,1.73
2013.01.22 08:11:55.435,1.19074,1.1909,1.50,1.73
2013.01.22 08:11:57.865,1.19073,1.1909,4.35,1.73
2013.01.22 08:11:58.227,1.19075,1.19091,2.25,1.13
2013.01.22 08:11:58.466,1.19075,1.1909,2.25,2.48
2013.01.22 08:11:58.527,1.19075,1.19088,2.25,2.48
2013.01.22 08:11:58.765,1.19074,1.19089,3.00,1.73
2013.01.22 08:11:59.536,1.19072,1.19087,1.88,2.10
2013.01.22 08:12:00.615,1.1907,1.19084,2.63,1.73
2013.01.22 08:12:00.915,1.1907,1.19084,2.40,1.73
2013.01.22 08:12:01.036,1.19068,1.19084,2.85,1.73
2013.01.22 08:12:01.095,1.19068,1.19084,2.63,2.48
2013.01.22 08:12:01.215,1.19068,1.19084,2.63,3.23
2013.01.22 08:12:01.725,1.19067,1.19083,2.25,1.73
2013.01.22 08:12:02.325,1.19069,1.19083,1.50,1.73
2013.01.22 08:12:02.569,1.19067,1.19081,2.63,2.48
2013.01.22 08:12:03.506,1.19068,1.19082,1.50,2.48
2013.01.22 08:12:04.725,1.19068,1.19083,1.50,1.73
2013.01.22 08:12:04.784,1.19068,1.19083,1.50,1.73
2013.01.22 08:12:04.905,1.19068,1.19083,1.65,1.73
2013.01.22 08:12:05.265,1.19067,1.19081,1.35,2.48
2013.01.22 08:12:05.865,1.19067,1.19082,2.48,1.73
2013.01.22 08:12:06.165,1.19069,1.19084,1.65,2.48
2013.01.22 08:12:06.345,1.19072,1.19084,1.13,1.73
2013.01.22 08:12:06.704,1.19072,1.19087,1.13,3.23
2013.01.22 08:12:07.064,1.19072,1.19087,1.13,1.73
2013.01.22 08:12:07.755,1.19072,1.19087,1.13,1.73
2013.01.22 08:12:07.937,1.19069,1.19085,1.28,3.23
2013.01.22 08:12:08.056,1.19067,1.19083,1.35,1.13
2013.01.22 08:12:08.239,1.19062,1.19075,1.73,1.73
2013.01.22 08:12:08.307,1.19059,1.19075,1.73,1.73
2013.01.22 08:12:08.425,1.19058,1.19072,1.50,1.50
2013.01.22 08:12:08.785,1.19057,1.19072,1.50,1.50
2013.01.22 08:12:09.025,1.19058,1.19072,1.20,1.50
2013.01.22 08:12:09.524,1.19056,1.19072,1.88,1.73
2013.01.22 08:12:10.079,1.19055,1.19069,1.28,1.73
2013.01.22 08:12:10.625,1.19054,1.19069,3.19,1.73
2013.01.22 08:12:12.246,1.19055,1.19069,2.40,1.73
2013.01.22 08:12:12.987,1.19055,1.1907,2.59,1.73
2013.01.22 08:12:13.534,1.19055,1.19069,2.40,1.73
2013.01.22 08:12:13.846,1.1906,1.19071,1.13,2.48
2013.01.22 08:12:14.147,1.19068,1.19076,1.50,2.03
2013.01.22 08:12:14.506,1.19073,1.19079,1.50,1.20
2013.01.22 08:12:15.065,1.19073,1.19079,1.50,1.58
2013.01.22 08:12:15.485,1.19073,1.19079,1.50,2.70
2013.01.22 08:12:15.545,1.19073,1.19079,1.50,1.20
2013.01.22 08:12:15.665,1.19069,1.19084,3.68,1.73
2013.01.22 08:12:15.786,1.19073,1.19088,1.50,2.48
2013.01.22 08:12:16.395,1.19071,1.19087,1.65,2.48
2013.01.22 08:12:17.727,1.19072,1.19085,1.13,3.23
2013.01.22 08:12:17.846,1.19072,1.19085,1.35,1.73
2013.01.22 08:12:18.086,1.1907,1.19083,3.23,2.63
2013.01.22 08:12:18.266,1.19065,1.19081,1.65,1.73
2013.01.22 08:12:18.445,1.19065,1.19081,1.13,2.48
2013.01.22 08:12:18.626,1.19064,1.19079,1.28,3.23
2013.01.22 08:12:18.986,1.19068,1.19082,1.13,2.25
2013.01.22 08:12:19.106,1.19067,1.19082,2.40,2.48
2013.01.22 08:12:19.345,1.19068,1.19084,1.65,2.10
2013.01.22 08:12:20.315,1.19068,1.19085,1.73,1.35
2013.01.22 08:12:20.615,1.19068,1.19084,3.23,1.73
2013.01.22 08:12:20.676,1.19068,1.19083,1.50,2.48
2013.01.22 08:12:21.035,1.19062,1.19078,1.50,2.48
2013.01.22 08:12:21.155,1.19061,1.19076,1.50,2.48
2013.01.22 08:12:21.216,1.19062,1.19079,1.13,2.85
2013.01.22 08:12:21.455,1.19061,1.19076,1.50,3.23
2013.01.22 08:12:21.514,1.19061,1.19076,1.73,3.23
2013.01.22 08:12:21.755,1.1906,1.19076,1.13,1.73
2013.01.22 08:12:22.208,1.19057,1.19073,2.63,1.73
2013.01.22 08:12:22.705,1.19059,1.19074,1.50,2.85
2013.01.22 08:12:22.895,1.19057,1.19072,1.13,2.48
2013.01.22 08:12:22.955,1.19056,1.19072,2.59,2.48
2013.01.22 08:12:23.316,1.19058,1.19073,3.38,1.73
2013.01.22 08:12:23.760,1.19056,1.19068,1.13,1.73
2013.01.22 08:12:23.945,1.19048,1.19062,3.98,1.73
2013.01.22 08:12:24.125,1.19047,1.19062,5.59,1.73
2013.01.22 08:12:24.185,1.19047,1.19062,4.09,1.73
2013.01.22 08:12:24.305,1.19047,1.19062,5.59,2.48
2013.01.22 08:12:24.547,1.19045,1.19053,1.65,1.50
2013.01.22 08:12:24.905,1.19038,1.19051,1.13,2.10
2013.01.22 08:12:25.265,1.19037,1.19049,2.48,1.73
2013.01.22 08:12:25.325,1.19037,1.19049,2.63,1.73
2013.01.22 08:12:25.836,1.19037,1.19049,2.63,1.73
2013.01.22 08:12:26.225,1.19037,1.19051,2.25,1.35
2013.01.22 08:12:26.382,1.19037,1.19051,2.25,1.35
2013.01.22 08:12:26.444,1.19035,1.19051,2.25,1.35
2013.01.22 08:12:26.985,1.19034,1.19051,2.25,1.35
2013.01.22 08:12:27.344,1.19036,1.1905,1.50,1.73
2013.01.22 08:12:28.094,1.19036,1.19051,3.00,1.35
2013.01.22 08:12:28.395,1.19037,1.19051,1.50,1.35
2013.01.22 08:12:28.575,1.19041,1.19053,1.50,1.95
2013.01.22 08:12:28.695,1.19041,1.19054,3.00,1.35
2013.01.22 08:12:28.875,1.19044,1.19057,1.35,1.73
2013.01.22 08:12:29.235,1.19053,1.19063,1.13,1.50
2013.01.22 08:12:29.655,1.19052,1.19066,3.23,1.73
2013.01.22 08:12:29.955,1.19049,1.19065,4.20,1.73
2013.01.22 08:12:30.195,1.19049,1.19063,1.50,3.38
2013.01.22 08:12:30.439,1.19049,1.19063,1.50,5.63
2013.01.22 08:12:30.987,1.19047,1.19062,1.73,2.48
2013.01.22 08:12:31.615,1.19047,1.19064,1.73,1.88
2013.01.22 08:12:32.136,1.19047,1.19064,1.73,1.88
2013.01.22 08:12:32.844,1.19046,1.19064,3.60,1.73
2013.01.22 08:12:33.836,1.19046,1.19062,3.60,2.48
2013.01.22 08:12:33.895,1.19046,1.19061,3.23,1.73
2013.01.22 08:12:34.135,1.19044,1.19058,1.35,1.50
2013.01.22 08:12:34.376,1.1904,1.19056,3.23,1.65
2013.01.22 08:12:34.496,1.1904,1.19055,1.73,1.73
2013.01.22 08:12:35.008,1.19038,1.19055,2.78,1.73
2013.01.22 08:12:35.484,1.19038,1.19055,2.85,3.60
2013.01.22 08:12:36.004,1.19038,1.19054,2.85,1.13
