2013.01.08 23:06:21.392,1.13741,1.13763,1.88,1.50
2013.01.08 23:06:21.712,1.13741,1.13763,1.88,1.50
2013.01.08 23:06:22.322,1.13741,1.13764,1.88,1.65
2013.01.08 23:06:22.382,1.13741,1.13764,1.88,1.65
2013.01.08 23:06:23.027,1.1374,1.13764,1.88,1.50
2013.01.08 23:06:23.592,1.1374,1.13759,1.88,1.50
2013.01.08 23:06:23.893,1.13745,1.1376,1.13,1.50
2013.01.08 23:06:24.192,1.13751,1.13773,2.25,1.50
2013.01.08 23:06:24.490,1.13751,1.13773,1.50,1.50
2013.01.08 23:06:24.612,1.13754,1.13774,1.88,1.50
2013.01.08 23:06:24.732,1.13754,1.13776,1.88,2.63
2013.01.08 23:06:25.532,1.13754,1.13775,1.88,1.50
2013.01.08 23:06:25.771,1.13754,1.13773,1.88,1.50
2013.01.08 23:06:26.431,1.13754,1.13775,1.88,2.25
2013.01.08 23:06:27.472,1.13754,1.13775,1.88,2.25
2013.01.08 23:06:31.812,1.13758,1.13775,1.88,1.50
2013.01.08 23:06:35.792,1.13757,1.13775,1.88,2.25
2013.01.08 23:06:37.861,1.13758,1.13775,1.88,2.25
2013.01.08 23:06:38.402,1.13754,1.13772,1.88,1.50
2013.01.08 23:06:40.053,1.13748,1.13768,1.13,1.13
2013.01.08 23:06:40.233,1.13747,1.13765,1.13,1.13
2013.01.08 23:06:40.532,1.13742,1.13761,1.13,1.50
2013.01.08 23:06:40.658,1.1374,1.13761,7.13,1.50
2013.01.08 23:06:40.722,1.1374,1.13761,2.63,1.50
2013.01.08 23:06:40.901,1.1374,1.13761,2.63,1.50
2013.01.08 23:06:41.443,1.1374,1.13761,1.13,1.50
2013.01.08 23:06:41.562,1.1374,1.13761,1.50,1.50
2013.01.08 23:06:41.941,1.13739,1.13761,1.88,1.50
2013.01.08 23:06:42.411,1.1374,1.13761,1.88,1.50
2013.01.08 23:06:43.088,1.1374,1.13761,1.13,1.50
2013.01.08 23:06:43.152,1.13741,1.13763,1.13,1.50
2013.01.08 23:06:43.512,1.13753,1.13774,1.50,1.50
2013.01.08 23:06:43.573,1.13753,1.13775,1.50,1.50
2013.01.08 23:06:44.113,1.13753,1.13774,1.13,1.50
2013.01.08 23:06:44.782,1.13753,1.13775,1.13,1.50
2013.01.08 23:06:50.258,1.13756,1.13775,4.50,1.50
2013.01.08 23:06:50.333,1.13755,1.13775,1.88,1.50
2013.01.08 23:06:53.532,1.13753,1.13773,1.13,1.50
2013.01.08 23:06:56.474,1.13754,1.13774,1.13,2.03
2013.01.08 23:06:58.492,1.13754,1.13773,1.13,1.50
2013.01.08 23:06:59.701,1.13754,1.13773,1.13,1.50
2013.01.08 23:07:01.662,1.13754,1.13773,1.13,1.50
2013.01.08 23:07:02.486,1.13754,1.13773,1.13,1.50
2013.01.08 23:07:02.602,1.13753,1.13773,4.88,1.50
2013.01.08 23:07:05.181,1.13754,1.13773,1.13,1.50
2013.01.08 23:07:10.382,1.13754,1.13773,2.25,2.25
2013.01.08 23:07:10.442,1.13753,1.13773,2.25,2.25
2013.01.08 23:07:10.803,1.13751,1.13773,1.13,1.50
2013.01.08 23:07:11.682,1.13754,1.13773,1.13,1.50
2013.01.08 23:07:15.372,1.13754,1.13773,1.13,1.50
2013.01.08 23:07:16.448,1.13754,1.13774,1.13,1.50
2013.01.08 23:07:19.192,1.13753,1.13773,2.25,1.50
2013.01.08 23:07:19.372,1.13754,1.13773,1.88,1.50
2013.01.08 23:07:19.762,1.13754,1.13773,1.13,1.50
2013.01.08 23:07:19.882,1.13754,1.13773,4.88,1.50
2013.01.08 23:07:20.972,1.13754,1.13773,1.50,1.50
2013.01.08 23:07:22.286,1.13754,1.13773,1.13,1.50
2013.01.08 23:07:22.532,1.13754,1.13773,1.13,1.50
2013.01.08 23:07:22.662,1.13754,1.13773,1.13,1.50
2013.01.08 23:07:22.782,1.13753,1.13775,1.13,2.25
2013.01.08 23:07:26.413,1.13753,1.13775,1.13,1.50
2013.01.08 23:07:26.832,1.13756,1.13776,1.13,1.50
2013.01.08 23:07:27.414,1.13756,1.13777,1.13,1.50
2013.01.08 23:07:31.082,1.13756,1.13778,1.13,1.50
2013.01.08 23:07:31.202,1.13758,1.13779,1.13,1.50
2013.01.08 23:07:31.322,1.13758,1.13782,1.13,1.50
2013.01.08 23:07:31.382,1.13758,1.13782,1.13,1.50
2013.01.08 23:07:38.442,1.13759,1.13784,1.13,2.25
2013.01.08 23:07:39.691,1.1376,1.13784,1.88,2.25
2013.01.08 23:07:40.146,1.1376,1.13784,2.25,1.50
2013.01.08 23:07:40.916,1.13761,1.13784,1.13,1.50
2013.01.08 23:07:41.782,1.13759,1.13784,1.13,2.25
2013.01.08 23:07:43.556,1.13756,1.13783,1.88,1.13
2013.01.08 23:07:47.172,1.13755,1.13778,3.00,1.50
2013.01.08 23:07:47.293,1.13756,1.13782,2.25,1.50
2013.01.08 23:07:47.411,1.13755,1.13784,3.75,2.25
2013.01.08 23:07:52.192,1.13757,1.13784,1.13,2.25
2013.01.08 23:07:55.384,1.13758,1.13784,1.50,2.25
2013.01.08 23:07:56.261,1.1376,1.13784,1.69,1.50
2013.01.08 23:07:57.086,1.13764,1.13784,1.50,1.50
2013.01.08 23:08:05.452,1.13763,1.13785,1.50,1.50
2013.01.08 23:08:05.632,1.13765,1.13792,5.63,1.24
2013.01.08 23:08:05.932,1.13766,1.13791,1.13,1.50
2013.01.08 23:08:07.371,1.13763,1.13789,2.63,1.50
2013.01.08 23:08:10.512,1.13764,1.13789,1.13,1.50
2013.01.08 23:08:10.572,1.13764,1.13789,1.13,1.50
2013.01.08 23:08:10.921,1.13764,1.1379,1.50,1.13
2013.01.08 23:08:14.882,1.13766,1.13791,1.13,1.62
2013.01.08 23:08:16.182,1.13768,1.13791,1.13,1.50
2013.01.08 23:08:16.302,1.13764,1.13786,1.50,1.50
2013.01.08 23:08:16.782,1.13763,1.13788,1.88,1.50
2013.01.08 23:08:18.272,1.13764,1.13791,1.88,3.38
2013.01.08 23:08:19.312,1.13765,1.13789,1.13,1.50
2013.01.08 23:08:19.952,1.13761,1.13789,1.88,3.00
2013.01.08 23:08:20.311,1.13761,1.13783,1.88,1.50
2013.01.08 23:08:20.642,1.1376,1.13783,1.88,1.50
2013.01.08 23:08:21.444,1.1376,1.13783,1.50,1.50
2013.01.08 23:08:21.746,1.13762,1.13787,1.13,1.50
2013.01.08 23:08:21.802,1.13762,1.13788,1.13,1.13
2013.01.08 23:08:21.872,1.13768,1.13792,1.13,1.50
2013.01.08 23:08:24.522,1.13768,1.13793,1.13,1.50
2013.01.08 23:08:24.882,1.1376,1.13787,2.63,3.00
2013.01.08 23:08:25.002,1.1376,1.13787,2.63,3.00
2013.01.08 23:08:25.922,1.13767,1.13791,1.50,1.13
2013.01.08 23:08:25.982,1.13767,1.13794,1.13,1.50
2013.01.08 23:08:26.282,1.13768,1.13794,1.13,1.50
2013.01.08 23:08:28.392,1.13771,1.13797,1.13,1.50
2013.01.08 23:08:29.332,1.13773,1.13797,1.13,1.50
2013.01.08 23:08:30.302,1.1377,1.13796,4.50,1.13
2013.01.08 23:08:30.866,1.13769,1.13795,1.28,2.25
2013.01.08 23:08:31.282,1.13769,1.13795,1.28,2.25
2013.01.08 23:08:31.342,1.13769,1.13795,1.28,2.25
2013.01.08 23:08:32.673,1.13769,1.13796,2.03,2.25
2013.01.08 23:08:32.856,1.13773,1.138,1.13,1.50
2013.01.08 23:08:33.418,1.13774,1.13801,2.25,1.50
2013.01.08 23:08:33.943,1.13774,1.13801,3.00,1.50
2013.01.08 23:08:34.302,1.13776,1.13801,1.13,1.50
2013.01.08 23:08:34.662,1.13778,1.13798,1.50,1.50
2013.01.08 23:08:35.382,1.13774,1.13797,1.88,1.50
2013.01.08 23:08:35.932,1.13773,1.13797,2.63,1.50
2013.01.08 23:08:37.142,1.13773,1.13793,1.88,1.50
2013.01.08 23:08:37.202,1.13773,1.13794,2.25,1.50
2013.01.08 23:08:37.542,1.13774,1.13797,1.88,1.13
2013.01.08 23:08:37.662,1.13771,1.13795,2.25,1.88
2013.01.08 23:08:38.492,1.13764,1.1379,1.88,1.50
2013.01.08 23:08:41.833,1.1376,1.13788,5.63,1.50
2013.01.08 23:08:41.894,1.1376,1.13788,5.63,1.50
2013.01.08 23:08:42.263,1.1376,1.13786,1.50,1.13
2013.01.08 23:08:42.452,1.1376,1.13786,1.50,1.13
2013.01.08 23:08:43.804,1.13761,1.13782,1.50,1.50
2013.01.08 23:08:47.993,1.13763,1.13784,1.50,1.50
2013.01.08 23:08:48.052,1.13763,1.13786,1.50,1.50
2013.01.08 23:08:48.232,1.13764,1.13786,1.50,1.50
2013.01.08 23:08:48.852,1.13764,1.13791,1.50,1.50
2013.01.08 23:08:50.536,1.13764,1.13789,1.50,1.13
2013.01.08 23:08:55.815,1.13763,1.13792,1.50,1.13
2013.01.08 23:08:55.880,1.13765,1.13793,1.88,1.13
2013.01.08 23:08:58.361,1.13767,1.13794,1.13,4.50
2013.01.08 23:09:00.693,1.13767,1.13795,1.13,1.88
2013.01.08 23:09:02.726,1.13767,1.13794,1.13,1.50
2013.01.08 23:09:05.763,1.13767,1.13794,1.13,1.50
2013.01.08 23:09:08.932,1.13768,1.13798,1.13,3.38
2013.01.08 23:09:09.461,1.13768,1.13798,1.13,3.38
2013.01.08 23:09:14.385,1.13768,1.13798,1.13,3.38
2013.01.08 23:09:15.082,1.1377,1.13798,1.13,2.25
2013.01.08 23:09:15.602,1.13768,1.13794,4.50,1.13
2013.01.08 23:09:16.433,1.13768,1.13798,1.13,3.38
2013.01.08 23:09:16.903,1.1377,1.138,1.13,1.88
2013.01.08 23:09:18.272,1.13771,1.13799,1.13,1.13
2013.01.08 23:09:18.812,1.13775,1.13802,1.50,1.13
2013.01.08 23:09:19.455,1.13775,1.13802,2.25,1.13
2013.01.08 23:09:20.478,1.13778,1.13804,3.00,1.13
2013.01.08 23:09:21.404,1.13778,1.13804,3.00,1.13
2013.01.08 23:09:22.302,1.13778,1.13804,1.50,1.13
2013.01.08 23:09:22.753,1.13778,1.13803,1.50,2.25
2013.01.08 23:09:23.134,1.13776,1.138,1.50,1.13
2013.01.08 23:09:23.372,1.13778,1.13802,1.50,1.13
2013.01.08 23:09:23.432,1.13778,1.13802,1.50,1.13
2013.01.08 23:09:23.552,1.13776,1.13801,1.50,1.13
2013.01.08 23:09:25.392,1.13776,1.13802,1.50,2.25
2013.01.08 23:09:25.932,1.13776,1.13804,1.50,1.13
2013.01.08 23:09:26.385,1.13776,1.13802,1.50,2.25
2013.01.08 23:09:27.602,1.13776,1.13802,1.50,2.25
2013.01.08 23:09:38.432,1.13779,1.13802,1.50,2.25
2013.01.08 23:09:42.592,1.13779,1.13806,1.50,1.13
2013.01.08 23:09:45.982,1.13779,1.13805,1.50,1.13
2013.01.08 23:09:57.192,1.13776,1.13802,1.13,1.50
2013.01.08 23:09:57.253,1.13775,1.138,1.88,1.13
2013.01.08 23:09:57.432,1.13775,1.13797,1.50,1.13
2013.01.08 23:09:57.553,1.13772,1.13797,1.50,1.88
2013.01.08 23:09:57.912,1.13772,1.13796,1.50,1.50
2013.01.08 23:09:59.203,1.13773,1.13794,2.25,1.50
2013.01.08 23:09:59.452,1.13774,1.13794,1.50,1.50
2013.01.08 23:10:02.255,1.13774,1.13798,2.25,1.50
2013.01.08 23:10:02.812,1.13774,1.13798,1.50,1.50
2013.01.08 23:10:03.172,1.13775,1.13803,1.50,1.88
2013.01.08 23:10:04.133,1.13775,1.13803,1.50,1.13
2013.01.08 23:10:04.773,1.13775,1.13802,3.00,1.13
2013.01.08 23:10:04.952,1.13775,1.13805,3.75,1.13
2013.01.08 23:10:05.492,1.13778,1.13804,1.50,1.13
2013.01.08 23:10:05.613,1.13779,1.13807,1.13,3.00
2013.01.08 23:10:06.400,1.13779,1.13806,1.13,1.50
2013.01.08 23:10:06.883,1.13779,1.13806,1.13,1.50
2013.01.08 23:10:08.102,1.13778,1.13806,1.50,1.13
2013.01.08 23:10:08.902,1.13778,1.13803,1.50,1.13
2013.01.08 23:10:09.342,1.13778,1.13803,1.50,1.13
2013.01.08 23:10:10.375,1.13779,1.13802,1.50,2.63
2013.01.08 23:10:10.485,1.13779,1.13802,1.50,2.63
2013.01.08 23:10:11.401,1.13779,1.13802,1.50,2.25
2013.01.08 23:10:15.012,1.13778,1.13803,1.88,1.50
2013.01.08 23:10:15.562,1.13778,1.13803,1.50,1.50
2013.01.08 23:10:17.505,1.13778,1.13801,1.50,1.88
2013.01.08 23:10:17.863,1.13774,1.13803,1.50,3.75
2013.01.08 23:10:17.922,1.13774,1.138,1.50,2.25
2013.01.08 23:10:18.162,1.13777,1.138,1.50,2.25
2013.01.08 23:10:21.045,1.13777,1.13802,2.25,1.50
2013.01.08 23:10:21.762,1.13777,1.13802,2.25,1.50
2013.01.08 23:10:22.133,1.13776,1.13796,1.50,2.25
2013.01.08 23:10:22.192,1.13776,1.13796,1.50,2.25
2013.01.08 23:10:22.792,1.13774,1.13798,1.50,1.50
2013.01.08 23:10:23.152,1.13774,1.13802,2.25,1.13
2013.01.08 23:10:29.332,1.13776,1.13802,2.25,2.25
2013.01.08 23:10:31.014,1.1378,1.13806,2.25,2.25
2013.01.08 23:10:31.493,1.13782,1.13807,1.50,1.13
2013.01.08 23:10:33.592,1.13783,1.13808,2.25,2.25
2013.01.08 23:10:33.902,1.13784,1.13808,1.88,2.25
2013.01.08 23:10:37.243,1.13786,1.13808,2.25,3.75
2013.01.08 23:10:38.363,1.13786,1.13807,2.25,2.25
2013.01.08 23:10:41.743,1.13786,1.13808,2.25,2.25
2013.01.08 23:10:41.923,1.13786,1.13808,2.25,2.25
2013.01.08 23:10:46.163,1.13786,1.13808,2.25,2.25
2013.01.08 23:10:48.312,1.13786,1.13808,2.25,2.63
2013.01.08 23:10:48.503,1.13786,1.13808,2.25,2.25
2013.01.08 23:10:48.923,1.13786,1.13808,2.25,2.25
2013.01.08 23:10:49.102,1.13787,1.13809,2.25,2.63
2013.01.08 23:10:49.163,1.13785,1.13807,2.25,2.25
2013.01.08 23:10:49.702,1.13786,1.13808,2.25,2.25
2013.01.08 23:10:50.337,1.13786,1.13808,2.25,2.25
2013.01.08 23:10:50.883,1.13786,1.13808,3.00,2.25
2013.01.08 23:11:02.294,1.13787,1.13809,2.25,2.25
2013.01.08 23:11:02.684,1.13787,1.13809,2.25,2.25
2013.01.08 23:11:05.343,1.13785,1.13807,3.00,2.25
2013.01.08 23:11:05.893,1.13785,1.13807,3.00,2.25
2013.01.08 23:11:06.382,1.13782,1.13804,2.25,1.13
2013.01.08 23:11:06.443,1.13781,1.13801,3.00,1.13
2013.01.08 23:11:06.862,1.13775,1.13799,2.25,2.25
2013.01.08 23:11:07.616,1.13777,1.13799,2.25,2.25
2013.01.08 23:11:07.923,1.13777,1.13799,2.25,2.25
2013.01.08 23:11:08.233,1.13777,1.13799,2.25,3.00
2013.01.08 23:11:08.894,1.13777,1.13799,2.63,2.25
2013.01.08 23:11:09.963,1.13779,1.13799,1.13,2.25
2013.01.08 23:11:12.443,1.13779,1.13801,2.63,2.25
2013.01.08 23:11:12.915,1.13779,1.13801,2.63,2.25
2013.01.08 23:11:20.203,1.13779,1.13801,2.25,2.25
2013.01.08 23:11:21.134,1.13782,1.13803,2.25,1.50
2013.01.08 23:11:21.198,1.13782,1.13803,2.25,1.50
2013.01.08 23:11:21.503,1.13784,1.13804,2.25,1.50
2013.01.08 23:11:21.564,1.13784,1.13804,2.25,1.50
2013.01.08 23:11:22.103,1.13784,1.13804,2.25,1.50
2013.01.08 23:11:23.103,1.13781,1.13802,2.25,1.50
2013.01.08 23:11:25.322,1.13781,1.13802,2.25,1.50
2013.01.08 23:11:27.383,1.1378,1.13798,2.25,1.50
2013.01.08 23:11:27.573,1.1378,1.13798,2.25,1.50
2013.01.08 23:11:27.884,1.1378,1.13796,2.25,1.50
2013.01.08 23:11:28.528,1.13777,1.13795,1.50,1.50
2013.01.08 23:11:28.655,1.13779,1.13797,2.25,1.50
2013.01.08 23:11:31.284,1.13781,1.13797,2.25,1.50
2013.01.08 23:11:32.135,1.13781,1.13797,2.25,1.50
2013.01.08 23:11:37.332,1.13781,1.13798,2.25,1.50
2013.01.08 23:11:37.512,1.13779,1.13797,3.00,1.50
2013.01.08 23:11:38.924,1.13779,1.13797,3.00,1.50
2013.01.08 23:11:39.144,1.13779,1.13797,3.00,1.50
2013.01.08 23:11:40.024,1.13779,1.13797,3.00,1.50
2013.01.08 23:11:41.922,1.13779,1.13797,3.00,1.50
2013.01.08 23:11:42.042,1.13779,1.13797,3.00,1.50
2013.01.08 23:11:42.952,1.13777,1.13795,3.00,1.50
2013.01.08 23:11:43.252,1.1378,1.13796,2.25,1.50
2013.01.08 23:11:43.569,1.1378,1.13795,2.25,1.50
2013.01.08 23:11:46.063,1.13776,1.13795,2.25,1.50
2013.01.08 23:11:46.932,1.13776,1.13793,2.25,1.50
2013.01.08 23:11:47.527,1.13776,1.13793,2.25,1.50
2013.01.08 23:11:48.133,1.13774,1.13791,2.25,1.50
2013.01.08 23:11:48.193,1.13774,1.13791,2.25,1.50
2013.01.08 23:11:48.612,1.13771,1.13789,2.25,1.50
2013.01.08 23:11:54.083,1.13767,1.13786,3.00,1.50
2013.01.08 23:11:54.752,1.13768,1.13784,1.50,1.50
2013.01.08 23:11:58.133,1.13767,1.13784,1.50,1.50
2013.01.08 23:11:58.682,1.13767,1.13784,1.50,1.50
2013.01.08 23:11:59.872,1.13767,1.13781,3.00,1.50
2013.01.08 23:12:02.035,1.13767,1.13784,1.50,1.50
2013.01.08 23:12:02.561,1.13767,1.13782,1.50,1.50
2013.01.08 23:12:07.382,1.13766,1.1379,3.00,2.63
2013.01.08 23:12:07.673,1.13766,1.1379,3.00,2.25
2013.01.08 23:12:08.343,1.13766,1.1379,3.00,2.25
2013.01.08 23:12:10.213,1.13766,1.1379,3.00,2.25
2013.01.08 23:12:10.333,1.13766,1.1379,3.00,2.25
2013.01.08 23:12:11.715,1.13766,1.1379,3.00,2.25
2013.01.08 23:12:11.934,1.13766,1.1379,3.00,2.25
2013.01.08 23:12:12.580,1.13766,1.1379,3.00,2.25
2013.01.08 23:12:15.203,1.13766,1.1379,2.25,2.25
2013.01.08 23:12:15.753,1.13766,1.13788,2.25,2.25
2013.01.08 23:12:17.653,1.13766,1.13788,2.25,2.25
2013.01.08 23:12:19.675,1.13768,1.1379,3.00,2.25
2013.01.08 23:12:26.934,1.13764,1.13786,3.00,2.25
2013.01.08 23:12:27.264,1.13762,1.13784,2.25,2.25
2013.01.08 23:12:29.987,1.13758,1.1378,3.00,2.25
2013.01.08 23:12:30.232,1.13758,1.13777,2.25,1.50
2013.01.08 23:12:31.774,1.13755,1.13777,3.00,1.50
2013.01.08 23:12:32.133,1.13755,1.13775,2.25,1.50
2013.01.08 23:12:32.553,1.13755,1.13774,2.25,1.50
2013.01.08 23:12:32.674,1.13753,1.13774,2.25,2.25
2013.01.08 23:12:32.974,1.1375,1.13773,2.63,1.88
2013.01.08 23:12:34.714,1.13752,1.13774,1.50,4.13
2013.01.08 23:12:35.134,1.13752,1.13774,2.25,4.13
2013.01.08 23:12:35.253,1.13752,1.13774,2.25,4.13
2013.01.08 23:12:35.813,1.13752,1.13774,2.25,3.75
2013.01.08 23:12:37.825,1.13752,1.13774,2.25,3.75
2013.01.08 23:12:40.053,1.13752,1.13774,2.25,3.00
2013.01.08 23:12:45.743,1.13752,1.13774,2.25,2.25
2013.01.08 23:12:46.468,1.13752,1.13774,2.25,2.25
2013.01.08 23:12:46.995,1.13752,1.13774,2.25,2.25
2013.01.08 23:13:02.204,1.13752,1.13775,2.25,2.25
2013.01.08 23:13:19.802,1.13753,1.13774,3.75,2.25
2013.01.08 23:13:27.103,1.13753,1.13774,2.63,2.25
2013.01.08 23:13:27.463,1.13754,1.13774,2.25,1.50
2013.01.08 23:13:31.007,1.13752,1.13774,2.25,3.00
2013.01.08 23:13:49.383,1.13752,1.13774,2.25,3.00
2013.01.08 23:13:51.844,1.13751,1.13774,2.25,1.50
2013.01.08 23:13:51.903,1.13751,1.13774,2.25,1.50
2013.01.08 23:13:56.787,1.13751,1.13774,2.25,1.50
2013.01.08 23:13:56.853,1.13754,1.13774,2.25,1.50
2013.01.08 23:14:07.673,1.13754,1.13774,2.63,2.25
2013.01.08 23:14:13.724,1.13756,1.13774,2.25,2.25
2013.01.08 23:14:14.273,1.13752,1.13774,2.25,2.63
2013.01.08 23:14:15.383,1.13754,1.13774,2.25,2.25
2013.01.08 23:14:15.892,1.13754,1.13774,2.25,2.25
2013.01.08 23:14:18.544,1.13752,1.13774,2.63,2.25
2013.01.08 23:14:19.603,1.13755,1.13774,2.25,1.50
2013.01.08 23:14:20.353,1.13755,1.13774,2.25,1.50
2013.01.08 23:14:21.674,1.13755,1.13775,2.25,1.50
2013.01.08 23:14:22.813,1.13755,1.13776,2.25,1.50
2013.01.08 23:14:22.992,1.13756,1.13774,2.25,1.50
2013.01.08 23:14:23.533,1.1376,1.13778,2.25,1.50
2013.01.08 23:14:23.593,1.1376,1.13778,2.25,1.50
2013.01.08 23:14:23.832,1.1376,1.13778,2.25,1.58
2013.01.08 23:14:27.143,1.13757,1.13777,2.25,1.50
2013.01.08 23:14:27.502,1.13757,1.13775,1.13,1.50
2013.01.08 23:14:27.837,1.13757,1.13776,1.13,1.50
2013.01.08 23:14:31.533,1.13757,1.13776,1.13,1.50
2013.01.08 23:14:31.593,1.13757,1.13776,1.13,1.50
2013.01.08 23:14:32.803,1.13758,1.13778,1.13,1.58
2013.01.08 23:14:33.263,1.13762,1.13779,1.50,3.00
2013.01.08 23:14:33.323,1.13763,1.13779,1.88,1.50
2013.01.08 23:14:33.384,1.13763,1.13783,1.88,1.13
2013.01.08 23:14:33.563,1.13762,1.13784,1.13,1.13
2013.01.08 23:14:38.144,1.13761,1.13784,2.25,1.13
2013.01.08 23:14:40.364,1.13763,1.13783,2.25,1.13
2013.01.08 23:14:40.723,1.13763,1.13787,2.25,2.25
2013.01.08 23:14:44.993,1.13763,1.13787,2.25,2.63
2013.01.08 23:14:47.393,1.13763,1.13787,2.25,2.25
2013.01.08 23:14:56.137,1.13763,1.13787,2.25,2.63
2013.01.08 23:14:57.583,1.13763,1.13786,2.25,1.13
2013.01.08 23:14:59.093,1.13763,1.13786,2.25,1.13
2013.01.08 23:15:02.733,1.13765,1.13787,1.50,1.13
2013.01.08 23:15:03.481,1.13765,1.13787,1.50,1.13
2013.01.08 23:15:08.343,1.13765,1.13787,1.50,1.13
2013.01.08 23:15:24.153,1.13768,1.13785,1.50,2.25
2013.01.08 23:15:24.724,1.13765,1.13785,2.25,2.25
2013.01.08 23:15:48.493,1.13766,1.13786,3.00,2.25
2013.01.08 23:15:49.084,1.13766,1.13786,3.00,2.25
2013.01.08 23:15:50.123,1.13766,1.13784,1.50,2.25
2013.01.08 23:15:50.433,1.13765,1.13784,1.50,1.50
2013.01.08 23:15:50.964,1.13765,1.13784,1.50,2.25
2013.01.08 23:15:52.843,1.13766,1.13786,3.00,2.63
2013.01.08 23:15:53.144,1.1377,1.1379,2.25,2.25
2013.01.08 23:15:57.233,1.1377,1.1379,2.25,2.25
2013.01.08 23:16:06.213,1.1377,1.1379,2.25,1.50
2013.01.08 23:16:06.334,1.13773,1.13793,2.25,1.50
2013.01.08 23:16:06.523,1.13777,1.13795,2.25,1.50
2013.01.08 23:16:06.583,1.13777,1.13796,3.00,1.13
2013.01.08 23:16:06.883,1.13777,1.13797,3.00,1.88
2013.01.08 23:16:06.943,1.13777,1.13796,3.00,1.13
2013.01.08 23:16:07.243,1.13777,1.13796,1.50,2.25
2013.01.08 23:16:07.306,1.13777,1.13796,1.50,2.25
2013.01.08 23:16:07.809,1.13777,1.13793,1.50,1.50
2013.01.08 23:16:08.523,1.13777,1.13796,1.50,3.00
2013.01.08 23:16:08.584,1.13777,1.13796,1.50,3.00
2013.01.08 23:16:14.282,1.13776,1.13797,1.88,1.50
2013.01.08 23:16:14.583,1.13779,1.13799,2.25,1.88
2013.01.08 23:16:14.703,1.13781,1.13799,2.25,1.50
2013.01.08 23:16:15.003,1.13779,1.13799,2.25,3.00
2013.01.08 23:16:15.553,1.13781,1.13801,2.25,2.25
2013.01.08 23:16:16.834,1.13783,1.13801,1.50,2.25
2013.01.08 23:16:17.194,1.13778,1.13799,1.88,2.25
2013.01.08 23:16:18.083,1.13778,1.13799,1.88,2.25
2013.01.08 23:16:20.443,1.13778,1.13799,1.88,3.75
2013.01.08 23:16:23.994,1.13777,1.13794,1.50,1.50
2013.01.08 23:16:24.233,1.13773,1.13793,1.88,2.25
2013.01.08 23:16:24.294,1.13772,1.13793,1.50,2.25
2013.01.08 23:16:24.967,1.13773,1.13793,1.13,2.25
2013.01.08 23:16:26.315,1.13776,1.13793,1.13,2.25
2013.01.08 23:16:26.504,1.13777,1.13794,2.25,1.13
2013.01.08 23:16:28.413,1.13777,1.13795,2.25,1.13
2013.01.08 23:16:29.943,1.13777,1.13797,2.25,2.25
2013.01.08 23:16:30.304,1.13777,1.13797,2.25,2.25
2013.01.08 23:16:31.703,1.13777,1.13797,2.25,2.25
2013.01.08 23:16:36.232,1.13777,1.13797,2.25,2.25
2013.01.08 23:16:36.933,1.13777,1.13797,2.25,2.25
2013.01.08 23:16:48.274,1.13777,1.13797,2.63,2.25
2013.01.08 23:16:56.283,1.13779,1.13799,2.25,2.25
2013.01.08 23:17:03.133,1.1378,1.13799,1.13,3.75
2013.01.08 23:17:12.864,1.13783,1.138,1.13,2.25
2013.01.08 23:17:15.970,1.13783,1.13799,1.13,1.50
2013.01.08 23:17:19.223,1.13783,1.138,1.13,2.25
2013.01.08 23:17:19.874,1.13782,1.138,1.50,2.25
2013.01.08 23:17:20.311,1.13782,1.13799,1.50,2.25
2013.01.08 23:17:20.421,1.13782,1.13799,1.50,2.25
2013.01.08 23:17:24.931,1.13782,1.13799,1.13,2.25
2013.01.08 23:17:25.533,1.13782,1.138,1.13,2.25
2013.01.08 23:17:27.713,1.1378,1.138,3.75,2.25
2013.01.08 23:17:28.014,1.1378,1.13796,1.50,2.25
2013.01.08 23:17:28.253,1.1378,1.13795,1.50,2.25
2013.01.08 23:17:28.733,1.13778,1.13798,2.25,2.63
2013.01.08 23:17:30.903,1.13778,1.13798,2.25,2.25
2013.01.08 23:17:45.175,1.13778,1.13796,2.25,2.25
2013.01.08 23:17:46.163,1.13778,1.13798,3.00,1.50
2013.01.08 23:17:46.643,1.13781,1.138,2.25,1.50
2013.01.08 23:17:48.833,1.13782,1.13799,2.25,1.50
2013.01.08 23:17:48.893,1.13782,1.13803,2.25,2.25
2013.01.08 23:17:49.013,1.13785,1.13803,1.50,2.25
2013.01.08 23:17:49.585,1.13784,1.13803,1.13,2.25
2013.01.08 23:17:52.944,1.13785,1.13804,3.75,2.25
2013.01.08 23:17:53.004,1.13789,1.13805,1.50,2.25
2013.01.08 23:17:53.123,1.13789,1.13808,2.25,1.13
2013.01.08 23:17:53.755,1.13789,1.13809,3.00,2.25
2013.01.08 23:17:55.571,1.13789,1.13809,2.25,2.63
2013.01.08 23:17:58.604,1.1379,1.1381,2.25,2.63
2013.01.08 23:18:16.264,1.13794,1.13813,1.50,1.13
2013.01.08 23:18:16.324,1.13796,1.13813,1.50,1.13
2013.01.08 23:18:16.443,1.13798,1.13813,2.25,1.13
2013.01.08 23:18:16.623,1.13794,1.13813,2.25,1.13
2013.01.08 23:18:16.684,1.13794,1.13813,2.25,1.13
2013.01.08 23:18:17.123,1.13794,1.13812,1.50,2.25
2013.01.08 23:18:17.184,1.1379,1.13811,1.50,2.25
