2013.01.08 21:23:34.864,1.13883,1.13898,1.13,1.35
2013.01.08 21:23:34.982,1.13881,1.13898,2.48,1.35
2013.01.08 21:23:36.401,1.13882,1.13897,2.48,1.50
2013.01.08 21:23:36.542,1.13882,1.13897,2.48,1.50
2013.01.08 21:23:36.602,1.13885,1.13899,1.88,1.50
2013.01.08 21:23:36.662,1.13886,1.13897,2.48,1.50
2013.01.08 21:23:37.222,1.13885,1.13899,2.10,1.50
2013.01.08 21:23:38.532,1.13885,1.13899,2.10,1.50
2013.01.08 21:23:39.192,1.13884,1.13899,1.35,1.50
2013.01.08 21:23:39.522,1.13881,1.13896,4.73,1.50
2013.01.08 21:23:39.582,1.13881,1.13896,4.73,2.25
2013.01.08 21:23:40.192,1.13881,1.13894,1.73,1.50
2013.01.08 21:23:40.317,1.13879,1.13894,1.73,1.50
2013.01.08 21:23:40.443,1.13877,1.13894,4.73,1.50
2013.01.08 21:23:40.683,1.13877,1.13891,1.73,2.25
2013.01.08 21:23:40.804,1.13884,1.13893,2.07,2.25
2013.01.08 21:23:41.223,1.13887,1.139,1.50,1.73
2013.01.08 21:23:41.283,1.13887,1.139,1.50,1.50
2013.01.08 21:23:41.462,1.13889,1.13898,2.07,1.50
2013.01.08 21:23:42.039,1.13892,1.13898,2.07,1.50
2013.01.08 21:23:42.109,1.13892,1.13901,2.07,2.25
2013.01.08 21:23:42.522,1.13892,1.13901,2.07,2.25
2013.01.08 21:23:43.573,1.13886,1.13901,1.17,1.50
2013.01.08 21:23:43.992,1.13885,1.139,4.17,1.50
2013.01.08 21:23:44.052,1.13885,1.139,4.17,1.50
2013.01.08 21:23:44.232,1.13885,1.13898,1.73,1.50
2013.01.08 21:23:46.313,1.13885,1.13901,1.35,2.25
2013.01.08 21:23:46.993,1.13884,1.13897,1.73,1.50
2013.01.08 21:23:47.118,1.13883,1.13897,3.98,1.50
2013.01.08 21:23:47.242,1.13881,1.13897,2.10,1.50
2013.01.08 21:23:49.142,1.13881,1.13897,2.10,2.25
2013.01.08 21:23:51.812,1.13881,1.13895,2.85,1.50
2013.01.08 21:23:52.126,1.13885,1.13895,1.50,1.50
2013.01.08 21:23:54.181,1.1388,1.13895,2.10,1.50
2013.01.08 21:23:54.693,1.13881,1.13894,2.10,1.50
2013.01.08 21:23:55.101,1.13881,1.1389,1.50,2.25
2013.01.08 21:23:55.403,1.13874,1.13881,15.00,1.50
2013.01.08 21:23:55.464,1.13877,1.13881,3.75,1.50
2013.01.08 21:23:55.522,1.13869,1.13881,1.50,1.50
2013.01.08 21:23:55.642,1.13869,1.13884,1.73,1.50
2013.01.08 21:23:55.822,1.13869,1.13884,1.73,2.25
2013.01.08 21:23:56.063,1.13869,1.13882,2.10,1.50
2013.01.08 21:23:56.183,1.13869,1.13882,2.10,1.50
2013.01.08 21:23:56.544,1.13864,1.13881,2.48,1.13
2013.01.08 21:23:56.872,1.13864,1.1388,2.85,1.13
2013.01.08 21:23:57.512,1.13864,1.1388,4.35,1.13
2013.01.08 21:23:58.184,1.13863,1.13876,2.10,3.00
2013.01.08 21:23:58.363,1.13861,1.13871,3.94,1.13
2013.01.08 21:23:58.603,1.13861,1.13871,3.75,1.35
2013.01.08 21:23:58.722,1.13858,1.13869,2.25,1.73
2013.01.08 21:23:59.023,1.13855,1.13865,2.25,1.50
2013.01.08 21:24:01.494,1.13855,1.13868,2.25,1.73
2013.01.08 21:24:01.852,1.13855,1.13869,2.25,2.25
2013.01.08 21:24:01.913,1.13855,1.13869,2.25,1.50
2013.01.08 21:24:02.902,1.13855,1.13869,2.25,2.25
2013.01.08 21:24:03.022,1.13855,1.13869,2.25,1.50
2013.01.08 21:24:03.322,1.13855,1.13869,2.25,2.25
2013.01.08 21:24:03.632,1.13855,1.13869,2.48,1.50
2013.01.08 21:24:03.992,1.13852,1.1386,1.50,1.73
2013.01.08 21:24:04.052,1.1385,1.1386,1.13,1.73
2013.01.08 21:24:04.112,1.13849,1.1386,1.13,1.73
2013.01.08 21:24:04.352,1.13847,1.1386,1.50,1.73
2013.01.08 21:24:05.093,1.13845,1.1386,2.25,1.73
2013.01.08 21:24:05.152,1.13844,1.13856,1.88,2.48
2013.01.08 21:24:05.692,1.13843,1.1385,2.25,1.73
2013.01.08 21:24:05.812,1.13839,1.1385,8.63,1.50
2013.01.08 21:24:06.634,1.13837,1.13852,2.48,1.50
2013.01.08 21:24:08.642,1.13837,1.13852,2.48,1.50
2013.01.08 21:24:08.883,1.13835,1.13852,2.48,4.13
2013.01.08 21:24:10.427,1.13836,1.13851,2.48,2.10
2013.01.08 21:24:10.774,1.13833,1.13843,2.25,1.50
2013.01.08 21:24:10.893,1.13833,1.13845,2.25,1.50
2013.01.08 21:24:11.513,1.13833,1.13846,2.48,1.50
2013.01.08 21:24:12.094,1.13835,1.13846,1.88,1.50
2013.01.08 21:24:12.463,1.13834,1.13846,1.73,2.25
2013.01.08 21:24:13.002,1.13834,1.13844,1.50,1.50
2013.01.08 21:24:13.540,1.13834,1.13846,1.50,1.73
2013.01.08 21:24:13.895,1.13835,1.1385,2.48,1.50
2013.01.08 21:24:18.843,1.13835,1.13849,2.48,1.50
2013.01.08 21:24:19.523,1.13835,1.13849,2.48,1.88
2013.01.08 21:24:20.183,1.13838,1.1385,2.25,1.50
2013.01.08 21:24:20.242,1.13837,1.1385,2.10,1.50
2013.01.08 21:24:20.482,1.13835,1.13852,1.73,1.50
2013.01.08 21:24:20.842,1.13834,1.13848,1.13,1.13
2013.01.08 21:24:20.903,1.13832,1.13848,2.25,1.13
2013.01.08 21:24:21.262,1.13834,1.13844,2.63,1.50
2013.01.08 21:24:22.084,1.13832,1.13841,1.69,3.00
2013.01.08 21:24:22.203,1.13827,1.13839,2.44,1.50
2013.01.08 21:24:22.328,1.13825,1.13835,1.50,3.00
2013.01.08 21:24:22.526,1.13819,1.13829,1.50,2.10
2013.01.08 21:24:22.592,1.13819,1.13827,1.50,4.13
2013.01.08 21:24:22.713,1.13816,1.13823,1.13,1.13
2013.01.08 21:24:22.775,1.13809,1.1382,2.25,1.50
2013.01.08 21:24:22.893,1.13807,1.13818,3.75,1.13
2013.01.08 21:24:22.953,1.13802,1.13818,1.50,1.13
2013.01.08 21:24:23.133,1.13801,1.13814,2.48,3.00
2013.01.08 21:24:23.373,1.13796,1.13812,2.10,1.50
2013.01.08 21:24:23.433,1.13799,1.13815,2.25,1.50
2013.01.08 21:24:23.557,1.13799,1.13816,2.40,3.00
2013.01.08 21:24:23.624,1.13796,1.13815,1.65,1.13
2013.01.08 21:24:23.985,1.138,1.13809,2.25,1.35
2013.01.08 21:24:24.343,1.138,1.13809,2.25,1.73
2013.01.08 21:24:24.404,1.138,1.13809,2.25,1.73
2013.01.08 21:24:24.524,1.13791,1.13808,1.50,1.13
2013.01.08 21:24:24.583,1.13791,1.13804,1.50,1.50
2013.01.08 21:24:24.954,1.13786,1.138,1.65,1.50
2013.01.08 21:24:25.072,1.13782,1.138,2.48,1.50
2013.01.08 21:24:25.133,1.13782,1.138,2.25,1.73
2013.01.08 21:24:25.365,1.13779,1.13799,3.75,1.73
2013.01.08 21:24:25.902,1.13779,1.13799,2.25,1.73
2013.01.08 21:24:26.163,1.13784,1.13801,2.25,1.35
2013.01.08 21:24:26.725,1.13779,1.138,1.50,4.73
2013.01.08 21:24:26.782,1.13779,1.138,1.73,4.73
2013.01.08 21:24:26.843,1.13779,1.138,2.48,4.73
2013.01.08 21:24:27.409,1.13783,1.13804,4.73,1.50
2013.01.08 21:24:27.963,1.13787,1.13804,1.50,2.25
2013.01.08 21:24:28.082,1.13784,1.13804,1.50,3.98
2013.01.08 21:24:28.634,1.13783,1.138,1.50,1.35
2013.01.08 21:24:28.998,1.1378,1.138,3.75,2.48
2013.01.08 21:24:29.182,1.1378,1.138,3.75,1.73
2013.01.08 21:24:29.662,1.13778,1.13797,2.25,5.85
2013.01.08 21:24:29.722,1.13778,1.13797,2.25,5.85
2013.01.08 21:24:30.283,1.13777,1.13797,1.50,3.23
2013.01.08 21:24:30.642,1.13781,1.13799,1.50,1.35
2013.01.08 21:24:30.762,1.13778,1.13798,3.00,2.48
2013.01.08 21:24:31.301,1.13778,1.13798,1.50,2.85
2013.01.08 21:24:31.603,1.13776,1.13795,1.50,1.13
2013.01.08 21:24:31.723,1.13772,1.13793,3.38,2.10
2013.01.08 21:24:32.023,1.13771,1.13791,1.73,1.50
2013.01.08 21:24:32.208,1.13769,1.13791,3.60,3.94
2013.01.08 21:24:32.512,1.13771,1.13789,1.50,1.73
2013.01.08 21:24:32.992,1.13768,1.13787,2.25,1.50
2013.01.08 21:24:33.533,1.13768,1.13788,3.75,2.25
2013.01.08 21:24:33.653,1.13762,1.13785,1.73,1.50
2013.01.08 21:24:33.773,1.13766,1.13775,1.50,1.50
2013.01.08 21:24:34.133,1.13756,1.13763,1.50,1.50
2013.01.08 21:24:34.493,1.13749,1.13762,2.25,1.13
2013.01.08 21:24:34.615,1.13748,1.13761,3.00,1.50
2013.01.08 21:24:34.734,1.13748,1.13761,3.00,1.50
2013.01.08 21:24:35.037,1.13756,1.13762,1.50,1.50
2013.01.08 21:24:35.344,1.13757,1.13766,2.25,1.50
2013.01.08 21:24:35.463,1.13757,1.13772,1.50,2.63
2013.01.08 21:24:35.525,1.13761,1.13773,1.50,1.50
2013.01.08 21:24:35.703,1.13766,1.13779,1.50,1.50
2013.01.08 21:24:35.763,1.13768,1.13779,2.10,1.50
2013.01.08 21:24:36.063,1.13774,1.13786,1.50,2.48
2013.01.08 21:24:36.123,1.13772,1.13786,1.50,2.48
2013.01.08 21:24:36.303,1.13772,1.13787,1.50,3.75
2013.01.08 21:24:36.483,1.13774,1.13787,1.50,3.75
2013.01.08 21:24:36.842,1.1377,1.13788,3.00,1.73
2013.01.08 21:24:37.150,1.13768,1.13788,2.25,5.48
2013.01.08 21:24:37.214,1.13768,1.13785,1.50,2.25
2013.01.08 21:24:37.574,1.13769,1.13784,2.25,2.25
2013.01.08 21:24:37.934,1.13772,1.13791,1.50,1.13
2013.01.08 21:24:38.053,1.13774,1.13793,1.50,9.98
2013.01.08 21:24:38.354,1.13771,1.13791,3.75,1.50
2013.01.08 21:24:38.622,1.13777,1.13791,1.50,3.00
2013.01.08 21:24:38.743,1.13779,1.13795,1.50,2.25
2013.01.08 21:24:38.922,1.13779,1.13796,2.25,1.50
2013.01.08 21:24:39.492,1.13779,1.13797,1.50,1.50
2013.01.08 21:24:39.552,1.13779,1.13797,1.50,1.50
2013.01.08 21:24:40.099,1.13779,1.13798,1.50,3.00
2013.01.08 21:24:40.282,1.1378,1.138,1.35,2.25
2013.01.08 21:24:40.583,1.13785,1.138,1.35,1.50
2013.01.08 21:24:40.704,1.13789,1.13808,1.50,2.63
2013.01.08 21:24:40.763,1.13792,1.13808,1.50,2.63
2013.01.08 21:24:41.063,1.13794,1.13811,1.50,4.35
2013.01.08 21:24:41.123,1.13792,1.13808,1.50,2.63
2013.01.08 21:24:41.183,1.13788,1.13808,2.25,3.38
2013.01.08 21:24:41.243,1.13788,1.13806,2.25,1.35
2013.01.08 21:24:41.720,1.13787,1.13806,1.50,1.35
2013.01.08 21:24:42.272,1.13786,1.13806,1.13,1.35
2013.01.08 21:24:42.832,1.13786,1.13808,1.13,5.10
2013.01.08 21:24:42.893,1.13788,1.13808,1.13,3.00
2013.01.08 21:24:43.013,1.13793,1.13808,1.50,1.50
2013.01.08 21:24:43.073,1.13793,1.13811,3.00,2.10
2013.01.08 21:24:43.313,1.13797,1.13811,1.50,2.10
2013.01.08 21:24:43.673,1.138,1.13817,1.50,3.23
2013.01.08 21:24:43.793,1.13797,1.13817,3.38,3.23
2013.01.08 21:24:44.332,1.13797,1.13818,3.00,1.35
2013.01.08 21:24:44.772,1.13798,1.13819,1.50,9.23
2013.01.08 21:24:45.313,1.13798,1.13818,1.50,2.25
2013.01.08 21:24:45.493,1.13797,1.13815,1.13,1.50
2013.01.08 21:24:45.553,1.13797,1.13813,1.13,1.29
2013.01.08 21:24:46.034,1.13791,1.13804,1.13,1.50
2013.01.08 21:24:46.095,1.13788,1.13802,2.25,1.50
2013.01.08 21:24:46.215,1.13788,1.13804,2.25,1.50
2013.01.08 21:24:46.393,1.13788,1.13804,1.50,1.50
2013.01.08 21:24:46.573,1.13786,1.13805,1.73,2.25
2013.01.08 21:24:47.692,1.13786,1.13804,2.25,1.73
2013.01.08 21:24:47.892,1.13792,1.13804,1.50,1.73
2013.01.08 21:24:48.133,1.13793,1.13807,2.25,2.25
2013.01.08 21:24:48.193,1.13796,1.13807,1.50,2.25
2013.01.08 21:24:48.433,1.13794,1.1381,1.35,1.50
2013.01.08 21:24:48.493,1.13795,1.13811,1.73,6.00
2013.01.08 21:24:48.871,1.13801,1.13817,1.50,2.25
2013.01.08 21:24:49.513,1.13801,1.13819,2.25,3.00
2013.01.08 21:24:50.042,1.13801,1.13819,3.00,1.50
2013.01.08 21:24:50.343,1.13798,1.13812,2.25,1.13
2013.01.08 21:24:50.463,1.13796,1.13812,1.50,1.13
2013.01.08 21:24:51.013,1.13796,1.13814,1.50,1.50
2013.01.08 21:24:51.322,1.13798,1.13814,2.25,2.25
2013.01.08 21:24:51.382,1.13798,1.13814,2.25,2.48
2013.01.08 21:24:51.502,1.13798,1.13814,3.00,1.73
2013.01.08 21:24:52.257,1.13799,1.13816,1.35,3.00
2013.01.08 21:24:52.325,1.13798,1.13816,3.23,1.88
2013.01.08 21:24:52.443,1.138,1.13818,2.48,6.38
2013.01.08 21:24:52.983,1.138,1.13818,3.23,2.63
2013.01.08 21:24:53.543,1.13802,1.13819,2.10,1.50
2013.01.08 21:24:54.120,1.138,1.13818,2.25,2.25
2013.01.08 21:24:54.642,1.13801,1.13819,1.50,1.73
2013.01.08 21:24:56.304,1.13802,1.13818,1.88,1.50
2013.01.08 21:24:56.374,1.13807,1.13821,2.25,2.48
2013.01.08 21:24:56.444,1.1381,1.13824,1.88,1.50
2013.01.08 21:24:56.743,1.13813,1.13825,1.50,2.25
2013.01.08 21:24:56.983,1.1381,1.13825,2.48,2.25
2013.01.08 21:24:57.282,1.13808,1.13822,1.73,1.50
2013.01.08 21:24:57.643,1.13813,1.13822,1.50,1.50
2013.01.08 21:24:57.823,1.13813,1.13831,2.48,2.25
2013.01.08 21:24:58.004,1.13813,1.13831,2.48,1.50
2013.01.08 21:24:58.363,1.13818,1.13834,1.50,1.50
2013.01.08 21:24:58.903,1.13817,1.13834,2.25,1.50
2013.01.08 21:24:59.024,1.13817,1.13834,2.48,1.50
2013.01.08 21:24:59.383,1.13818,1.13833,1.73,2.25
2013.01.08 21:24:59.443,1.13818,1.13832,1.50,1.50
2013.01.08 21:24:59.504,1.13818,1.13829,1.50,1.50
2013.01.08 21:24:59.863,1.13815,1.13822,7.50,1.50
2013.01.08 21:25:00.334,1.13807,1.13824,2.48,1.50
2013.01.08 21:25:01.042,1.13807,1.13826,3.98,1.50
2013.01.08 21:25:01.613,1.13807,1.13825,1.73,2.25
2013.01.08 21:25:02.143,1.13805,1.13825,2.48,3.00
2013.01.08 21:25:02.502,1.13804,1.13819,1.73,1.50
2013.01.08 21:25:03.163,1.13803,1.13817,1.50,1.50
2013.01.08 21:25:03.343,1.13802,1.13817,4.73,2.25
2013.01.08 21:25:03.462,1.13802,1.13817,3.75,2.25
2013.01.08 21:25:03.642,1.13798,1.13816,1.73,2.25
2013.01.08 21:25:03.703,1.13799,1.13816,1.73,1.50
2013.01.08 21:25:04.242,1.13798,1.13818,3.00,3.00
2013.01.08 21:25:04.783,1.138,1.13818,1.50,2.25
2013.01.08 21:25:04.963,1.13801,1.1382,1.51,3.75
2013.01.08 21:25:05.093,1.13803,1.1382,1.13,3.98
2013.01.08 21:25:05.453,1.13814,1.13827,1.73,1.13
2013.01.08 21:25:05.512,1.13814,1.13829,1.73,1.13
2013.01.08 21:25:06.363,1.13814,1.13831,2.48,2.63
2013.01.08 21:25:06.894,1.13815,1.13832,2.48,1.13
2013.01.08 21:25:09.853,1.13813,1.1383,1.73,1.13
2013.01.08 21:25:09.912,1.13813,1.13831,1.73,1.88
2013.01.08 21:25:09.972,1.13813,1.13831,1.73,1.88
2013.01.08 21:25:10.753,1.13813,1.13831,1.73,1.13
2013.01.08 21:25:10.932,1.13812,1.13829,6.98,1.13
2013.01.08 21:25:12.443,1.1381,1.13827,5.48,1.50
2013.01.08 21:25:12.744,1.13819,1.13837,1.73,1.88
2013.01.08 21:25:13.163,1.13815,1.13832,9.23,2.25
2013.01.08 21:25:13.283,1.13815,1.1383,5.25,2.25
2013.01.08 21:25:13.464,1.13815,1.1383,3.75,1.50
2013.01.08 21:25:13.522,1.13815,1.13827,3.75,1.50
2013.01.08 21:25:13.836,1.13815,1.13824,3.75,1.50
2013.01.08 21:25:14.383,1.13808,1.13826,3.23,1.69
2013.01.08 21:25:16.784,1.13808,1.13826,5.85,2.07
2013.01.08 21:25:17.453,1.13808,1.13826,5.10,2.44
2013.01.08 21:25:20.873,1.1381,1.13825,2.48,1.69
2013.01.08 21:25:20.993,1.13811,1.13826,2.48,1.50
2013.01.08 21:25:22.993,1.1381,1.13823,2.10,1.50
2013.01.08 21:25:23.233,1.138,1.13812,1.88,1.50
2013.01.08 21:25:23.294,1.138,1.13812,1.88,2.63
2013.01.08 21:25:23.653,1.13797,1.13804,4.50,1.88
2013.01.08 21:25:24.027,1.13789,1.13804,4.50,1.88
2013.01.08 21:25:24.154,1.13787,1.13804,1.73,1.13
2013.01.08 21:25:24.692,1.13785,1.13801,2.10,1.50
2013.01.08 21:25:25.820,1.13785,1.13801,1.73,1.50
2013.01.08 21:25:26.273,1.13785,1.13802,1.73,2.25
2013.01.08 21:25:26.795,1.13788,1.13804,1.73,1.50
2013.01.08 21:25:29.272,1.13789,1.13804,1.50,1.50
2013.01.08 21:25:29.573,1.13791,1.13808,2.48,1.50
2013.01.08 21:25:30.392,1.13795,1.13809,1.50,1.50
2013.01.08 21:25:30.932,1.13792,1.1381,3.23,1.50
2013.01.08 21:25:31.864,1.13792,1.1381,3.98,1.50
2013.01.08 21:25:32.214,1.13793,1.13812,2.48,3.75
2013.01.08 21:25:32.464,1.13797,1.13814,1.73,2.25
2013.01.08 21:25:33.623,1.13796,1.13813,1.73,1.50
2013.01.08 21:25:33.883,1.13796,1.13814,3.98,3.00
2013.01.08 21:25:34.312,1.13797,1.13815,2.48,3.00
2013.01.08 21:25:34.672,1.13796,1.1381,1.73,2.25
2013.01.08 21:25:37.923,1.13796,1.13812,1.73,1.50
2013.01.08 21:25:38.043,1.13801,1.13815,2.48,1.50
2013.01.08 21:25:38.282,1.13801,1.13819,2.48,3.23
2013.01.08 21:25:39.312,1.13801,1.13819,3.23,2.48
2013.01.08 21:25:39.432,1.13801,1.13819,3.23,2.48
2013.01.08 21:25:39.960,1.13801,1.13819,2.48,2.48
2013.01.08 21:25:40.263,1.13806,1.1382,1.50,1.73
2013.01.08 21:25:40.323,1.13806,1.13819,1.50,1.73
2013.01.08 21:25:40.873,1.13806,1.13823,1.73,1.50
2013.01.08 21:25:41.053,1.13808,1.13823,1.73,1.50
2013.01.08 21:25:41.352,1.13808,1.13825,2.48,3.00
2013.01.08 21:25:41.652,1.13808,1.13826,2.48,2.25
2013.01.08 21:25:43.582,1.13809,1.13826,1.73,2.25
2013.01.08 21:25:43.643,1.13807,1.13823,3.23,2.25
2013.01.08 21:25:43.763,1.13811,1.13828,1.50,2.33
2013.01.08 21:25:43.823,1.13811,1.13828,2.48,2.10
2013.01.08 21:25:44.183,1.13812,1.13827,1.73,2.25
2013.01.08 21:25:44.303,1.13812,1.13829,1.73,4.73
2013.01.08 21:25:44.733,1.13811,1.13826,1.50,2.48
2013.01.08 21:25:44.913,1.13809,1.13825,1.50,3.23
2013.01.08 21:25:45.474,1.13806,1.13825,2.48,3.23
2013.01.08 21:25:46.307,1.13805,1.13824,3.98,1.73
2013.01.08 21:25:47.284,1.13808,1.13826,3.98,2.48
2013.01.08 21:25:47.462,1.13811,1.13826,1.50,1.73
2013.01.08 21:25:51.422,1.13809,1.13826,2.25,1.73
2013.01.08 21:25:51.883,1.13809,1.13826,2.25,2.48
2013.01.08 21:25:52.443,1.1381,1.13826,1.17,2.25
2013.01.08 21:25:52.802,1.13822,1.13833,1.50,1.32
2013.01.08 21:25:53.153,1.13822,1.13836,1.50,2.48
2013.01.08 21:25:55.193,1.13827,1.13836,1.50,1.73
2013.01.08 21:25:55.492,1.13825,1.13836,1.32,1.73
2013.01.08 21:25:56.034,1.13822,1.13834,1.50,1.20
2013.01.08 21:25:56.576,1.13819,1.13834,1.50,3.45
2013.01.08 21:25:57.104,1.13817,1.13831,1.50,1.73
2013.01.08 21:25:57.343,1.13813,1.13831,2.25,2.48
2013.01.08 21:25:57.743,1.13817,1.13833,1.50,3.98
2013.01.08 21:25:58.542,1.13816,1.13831,1.32,2.48
2013.01.08 21:25:58.662,1.13814,1.13831,1.50,2.48
2013.01.08 21:25:58.783,1.13813,1.13828,3.00,2.33
2013.01.08 21:25:58.843,1.13811,1.13827,1.50,1.58
2013.01.08 21:25:59.203,1.13817,1.1383,1.50,1.73
2013.01.08 21:25:59.326,1.13818,1.13832,2.25,2.25
2013.01.08 21:25:59.622,1.13818,1.13835,1.50,1.73
2013.01.08 21:26:00.129,1.13817,1.13835,2.48,3.23
2013.01.08 21:26:00.462,1.13817,1.13835,2.48,2.48
2013.01.08 21:26:00.983,1.13818,1.13834,1.50,2.48
2013.01.08 21:26:01.343,1.13815,1.13829,1.73,1.50
2013.01.08 21:26:01.882,1.13818,1.13831,1.32,1.35
2013.01.08 21:26:02.522,1.13817,1.13834,1.50,2.70
2013.01.08 21:26:02.582,1.13822,1.13834,1.50,2.33
2013.01.08 21:26:02.643,1.13822,1.13837,3.23,1.50
2013.01.08 21:26:02.703,1.13823,1.13837,2.10,1.50
2013.01.08 21:26:02.882,1.13826,1.13842,2.48,1.88
2013.01.08 21:26:03.542,1.13827,1.13844,1.73,2.48
2013.01.08 21:26:03.843,1.13827,1.13846,2.48,3.23
2013.01.08 21:26:04.203,1.1383,1.13848,2.48,1.88
2013.01.08 21:26:07.453,1.13834,1.13848,1.88,2.25
2013.01.08 21:26:07.513,1.13839,1.13851,1.88,2.48
2013.01.08 21:26:07.574,1.1384,1.13853,1.35,1.50
2013.01.08 21:26:07.632,1.13839,1.13853,2.48,1.50
2013.01.08 21:26:07.813,1.13842,1.13857,1.73,1.50
2013.01.08 21:26:07.939,1.13841,1.13855,1.50,1.50
2013.01.08 21:26:08.482,1.13838,1.13856,4.73,1.88
2013.01.08 21:26:08.544,1.13838,1.13854,4.50,1.73
2013.01.08 21:26:10.063,1.13837,1.13853,1.50,1.73
2013.01.08 21:26:10.242,1.1384,1.13856,2.48,1.50
2013.01.08 21:26:10.310,1.1384,1.13858,3.98,2.25
2013.01.08 21:26:10.373,1.13844,1.13861,1.73,1.73
2013.01.08 21:26:10.552,1.13844,1.13861,2.48,1.73
2013.01.08 21:26:11.072,1.13844,1.13862,3.23,2.48
2013.01.08 21:26:11.312,1.13846,1.13862,1.50,2.48
2013.01.08 21:26:11.803,1.13854,1.13866,1.50,1.73
2013.01.08 21:26:11.863,1.13854,1.13867,1.50,1.73
2013.01.08 21:26:11.923,1.13855,1.13868,2.25,2.48
2013.01.08 21:26:12.163,1.13859,1.13877,3.23,1.73
2013.01.08 21:26:12.223,1.13866,1.13877,1.13,1.35
2013.01.08 21:26:12.413,1.13869,1.13882,1.50,8.48
2013.01.08 21:26:12.473,1.13868,1.13882,1.73,8.25
2013.01.08 21:26:12.773,1.13868,1.13882,1.73,8.25
2013.01.08 21:26:12.892,1.1387,1.1389,2.48,2.48
2013.01.08 21:26:13.132,1.13871,1.1389,2.25,1.73
2013.01.08 21:26:13.732,1.13868,1.13887,3.60,2.48
2013.01.08 21:26:14.013,1.13869,1.13884,1.35,2.25
2013.01.08 21:26:14.493,1.13865,1.13883,1.73,4.77
2013.01.08 21:26:14.613,1.13864,1.13883,3.34,1.58
2013.01.08 21:26:14.974,1.13862,1.13883,1.84,1.73
2013.01.08 21:26:15.733,1.13863,1.13882,2.25,1.73
2013.01.08 21:26:16.152,1.13864,1.13883,1.50,1.73
2013.01.08 21:26:16.213,1.13863,1.13882,1.50,1.73
2013.01.08 21:26:16.332,1.13863,1.13883,1.50,1.73
2013.01.08 21:26:17.079,1.13863,1.13882,1.50,1.73
2013.01.08 21:26:17.543,1.13863,1.13882,1.50,2.48
2013.01.08 21:26:17.902,1.13859,1.13875,2.25,3.00
2013.01.08 21:26:17.962,1.13858,1.13875,1.35,3.00
2013.01.08 21:26:18.688,1.13853,1.13869,2.48,1.50
2013.01.08 21:26:18.757,1.13851,1.13869,3.23,1.50
2013.01.08 21:26:19.313,1.13851,1.13868,2.48,1.73
2013.01.08 21:26:19.434,1.13851,1.13868,1.73,1.50
2013.01.08 21:26:19.792,1.1385,1.13867,4.35,1.50
2013.01.08 21:26:20.223,1.13851,1.13871,3.23,3.23
2013.01.08 21:26:20.462,1.13852,1.13872,2.48,3.23
2013.01.08 21:26:21.003,1.13856,1.13875,2.25,1.73
2013.01.08 21:26:21.364,1.1386,1.13878,2.25,2.85
2013.01.08 21:26:21.543,1.13862,1.13879,2.25,1.73
2013.01.08 21:26:21.783,1.13859,1.13879,2.48,3.23
2013.01.08 21:26:21.843,1.13859,1.13879,2.48,2.48
2013.01.08 21:26:22.203,1.1386,1.13878,1.50,2.48
2013.01.08 21:26:22.504,1.1386,1.13879,2.25,1.73
2013.01.08 21:26:22.624,1.13863,1.1388,2.25,2.48
2013.01.08 21:26:23.142,1.13863,1.13881,1.50,3.23
2013.01.08 21:26:23.932,1.13859,1.13879,3.23,3.23
2013.01.08 21:26:24.173,1.13858,1.13876,3.75,2.48
2013.01.08 21:26:24.736,1.13858,1.13876,2.48,2.25
2013.01.08 21:26:25.163,1.13858,1.13876,2.25,3.98
2013.01.08 21:26:25.523,1.13853,1.13871,1.73,2.48
2013.01.08 21:26:26.013,1.1385,1.13868,1.35,3.23
2013.01.08 21:26:26.803,1.13851,1.13869,1.50,3.98
2013.01.08 21:26:26.922,1.13851,1.13869,2.25,3.23
2013.01.08 21:26:28.412,1.1385,1.13868,1.73,2.48
2013.01.08 21:26:28.718,1.13848,1.13868,3.98,2.48
2013.01.08 21:26:29.093,1.13853,1.1387,2.48,1.50
2013.01.08 21:26:29.153,1.13853,1.1387,2.48,1.50
2013.01.08 21:26:29.332,1.13853,1.13871,2.48,3.23
2013.01.08 21:26:30.803,1.13853,1.13871,3.23,2.48
2013.01.08 21:26:31.322,1.13853,1.13871,2.48,2.25
2013.01.08 21:26:38.723,1.13853,1.1387,1.73,1.13
2013.01.08 21:26:39.023,1.13849,1.13868,1.35,3.98
2013.01.08 21:26:39.582,1.13849,1.13868,4.35,3.23
2013.01.08 21:26:39.762,1.13849,1.13868,3.98,3.23
2013.01.08 21:26:44.243,1.13851,1.13868,1.50,1.73
2013.01.08 21:26:49.023,1.13851,1.13865,1.73,1.50
2013.01.08 21:26:49.942,1.13851,1.13866,1.73,1.50
2013.01.08 21:26:50.002,1.13848,1.13866,4.35,1.50
2013.01.08 21:26:50.308,1.13849,1.13864,1.73,1.50
2013.01.08 21:26:50.433,1.13849,1.13867,2.48,3.00
2013.01.08 21:26:50.792,1.13849,1.13867,2.48,2.25
2013.01.08 21:26:50.912,1.13849,1.13867,2.48,2.25
2013.01.08 21:26:51.122,1.13849,1.13867,2.48,2.25
2013.01.08 21:26:51.243,1.13849,1.13867,2.48,2.25
2013.01.08 21:26:52.103,1.13849,1.13867,2.48,2.25
2013.01.08 21:26:52.643,1.1385,1.13868,2.48,2.48
2013.01.08 21:26:53.144,1.1385,1.13868,2.48,3.23
