2013.01.08 15:10:38.901,1.14205,1.14221,3.98,1.73
2013.01.08 15:10:39.202,1.14207,1.14225,3.98,5.05
2013.01.08 15:10:39.731,1.14207,1.14225,3.98,5.18
2013.01.08 15:10:39.911,1.14208,1.14223,1.50,1.65
2013.01.08 15:10:40.033,1.14209,1.14225,2.40,2.78
2013.01.08 15:10:40.152,1.14211,1.14227,2.63,3.77
2013.01.08 15:10:40.511,1.14215,1.14229,2.25,3.30
2013.01.08 15:10:40.813,1.14216,1.14229,1.50,2.40
2013.01.08 15:10:40.993,1.14216,1.14231,1.50,1.13
2013.01.08 15:10:41.526,1.14218,1.14231,1.50,1.13
2013.01.08 15:10:43.730,1.14218,1.14232,1.88,2.48
2013.01.08 15:10:43.791,1.14219,1.14232,1.65,2.48
2013.01.08 15:10:43.911,1.1422,1.14233,1.13,1.37
2013.01.08 15:10:44.270,1.14221,1.14237,1.73,4.13
2013.01.08 15:10:44.511,1.14221,1.14237,1.73,3.38
2013.01.08 15:10:45.280,1.14221,1.14237,1.73,4.13
2013.01.08 15:10:45.491,1.14221,1.14237,1.73,3.38
2013.01.08 15:10:46.092,1.14221,1.14237,1.73,4.13
2013.01.08 15:10:48.021,1.1422,1.14237,1.73,4.35
2013.01.08 15:10:48.411,1.1422,1.14234,1.50,1.35
2013.01.08 15:10:48.712,1.14219,1.1423,1.73,1.50
2013.01.08 15:10:49.075,1.14213,1.14228,1.50,1.88
2013.01.08 15:10:52.081,1.14214,1.14228,1.50,1.13
2013.01.08 15:10:52.441,1.14214,1.14229,3.23,2.40
2013.01.08 15:10:52.564,1.14214,1.14228,1.50,1.13
2013.01.08 15:10:53.120,1.14214,1.14225,1.50,2.25
2013.01.08 15:10:53.241,1.14212,1.14225,1.50,2.25
2013.01.08 15:10:53.831,1.14212,1.14225,1.50,2.25
2013.01.08 15:10:55.972,1.14211,1.14224,1.50,1.50
2013.01.08 15:10:56.032,1.14209,1.14224,2.25,1.50
2013.01.08 15:10:56.091,1.14209,1.14224,1.50,1.50
2013.01.08 15:10:56.451,1.14207,1.14224,1.35,4.60
2013.01.08 15:10:56.966,1.14206,1.14223,3.75,1.50
2013.01.08 15:10:57.791,1.14209,1.14222,2.25,3.00
2013.01.08 15:11:00.160,1.14206,1.14221,4.50,2.25
2013.01.08 15:11:00.220,1.14206,1.14221,3.60,2.40
2013.01.08 15:11:00.520,1.14205,1.14219,1.50,1.50
2013.01.08 15:11:03.301,1.14204,1.14219,1.88,1.50
2013.01.08 15:11:03.602,1.14204,1.14215,1.35,2.25
2013.01.08 15:11:03.941,1.14204,1.14211,1.35,1.13
2013.01.08 15:11:04.301,1.14198,1.14211,1.05,1.13
2013.01.08 15:11:04.851,1.14197,1.14212,2.48,2.25
2013.01.08 15:11:05.154,1.14197,1.14211,2.48,2.87
2013.01.08 15:11:05.701,1.14194,1.14208,2.48,1.50
2013.01.08 15:11:06.240,1.14191,1.14209,4.88,3.00
2013.01.08 15:11:06.360,1.14193,1.14209,1.73,1.50
2013.01.08 15:11:09.171,1.14197,1.14212,1.13,1.50
2013.01.08 15:11:09.700,1.14197,1.14212,1.88,1.50
2013.01.08 15:11:12.111,1.14197,1.14213,1.88,1.13
2013.01.08 15:11:12.171,1.14197,1.14213,1.88,1.13
2013.01.08 15:11:14.310,1.14197,1.14214,1.88,3.00
2013.01.08 15:11:14.551,1.14197,1.14214,1.88,2.25
2013.01.08 15:11:14.911,1.142,1.14215,2.40,2.48
2013.01.08 15:11:14.972,1.142,1.14215,2.63,1.50
2013.01.08 15:11:15.030,1.142,1.14218,3.38,2.48
2013.01.08 15:11:19.451,1.14203,1.14218,1.73,1.73
2013.01.08 15:11:19.960,1.14203,1.14219,1.73,3.23
2013.01.08 15:11:21.531,1.14203,1.14218,1.73,1.73
2013.01.08 15:11:21.591,1.14203,1.14218,1.73,1.73
2013.01.08 15:11:21.951,1.14201,1.14216,1.73,2.40
2013.01.08 15:11:22.371,1.142,1.14214,1.50,1.88
2013.01.08 15:11:22.611,1.14197,1.14212,1.73,2.40
2013.01.08 15:11:22.734,1.14197,1.14209,1.73,1.65
2013.01.08 15:11:22.794,1.14194,1.14209,1.73,1.65
2013.01.08 15:11:23.151,1.1419,1.14206,1.73,3.00
2013.01.08 15:11:23.211,1.1419,1.14206,1.73,3.00
2013.01.08 15:11:23.391,1.14189,1.14207,1.88,4.73
2013.01.08 15:11:23.450,1.14189,1.14207,1.65,5.35
2013.01.08 15:11:23.570,1.14188,1.14206,4.35,3.10
2013.01.08 15:11:24.115,1.14189,1.14204,1.65,1.73
2013.01.08 15:11:24.571,1.14189,1.14204,1.65,1.73
2013.01.08 15:11:24.876,1.14189,1.14205,2.63,1.73
2013.01.08 15:11:25.121,1.14193,1.14208,1.65,2.35
2013.01.08 15:11:25.633,1.14194,1.14209,2.40,1.60
2013.01.08 15:11:26.691,1.14194,1.14209,2.25,4.13
2013.01.08 15:11:26.752,1.14193,1.14208,1.50,1.73
2013.01.08 15:11:26.992,1.1419,1.14206,1.28,3.10
2013.01.08 15:11:27.351,1.1419,1.14205,1.13,1.73
2013.01.08 15:11:27.411,1.1419,1.14205,1.50,1.73
2013.01.08 15:11:27.781,1.1419,1.14206,1.13,2.50
2013.01.08 15:11:28.517,1.14189,1.14205,1.65,1.73
2013.01.08 15:11:31.541,1.14186,1.14203,1.88,1.88
2013.01.08 15:11:31.721,1.14185,1.14202,4.13,3.23
2013.01.08 15:11:32.033,1.14185,1.14202,3.90,3.23
2013.01.08 15:11:32.338,1.14189,1.14202,1.50,2.48
2013.01.08 15:11:33.121,1.14188,1.142,1.50,2.63
2013.01.08 15:11:33.541,1.14189,1.14201,3.00,3.10
2013.01.08 15:11:34.771,1.14189,1.14201,3.00,2.10
2013.01.08 15:11:35.252,1.14185,1.142,2.63,3.23
2013.01.08 15:11:35.371,1.14182,1.14199,3.38,2.63
2013.01.08 15:11:35.491,1.14178,1.14193,1.13,1.73
2013.01.08 15:11:35.551,1.14177,1.1419,2.25,1.50
2013.01.08 15:11:35.611,1.14177,1.14189,1.50,2.35
2013.01.08 15:11:35.671,1.14173,1.14187,1.50,1.88
2013.01.08 15:11:35.732,1.14172,1.14185,2.63,3.85
2013.01.08 15:11:35.863,1.1417,1.14184,1.13,1.73
2013.01.08 15:11:35.934,1.14171,1.14184,1.13,1.73
2013.01.08 15:11:36.051,1.1417,1.14184,1.13,1.73
2013.01.08 15:11:36.291,1.14169,1.14184,2.25,1.13
2013.01.08 15:11:36.533,1.14169,1.14182,1.13,1.73
2013.01.08 15:11:36.651,1.14169,1.14184,1.13,1.88
2013.01.08 15:11:37.011,1.14178,1.14188,1.13,2.48
2013.01.08 15:11:37.557,1.14178,1.14191,1.13,2.25
2013.01.08 15:11:38.390,1.14178,1.14192,1.13,1.73
2013.01.08 15:11:38.571,1.14178,1.14186,1.13,1.37
2013.01.08 15:11:38.931,1.14174,1.14187,2.40,2.35
2013.01.08 15:11:39.483,1.14174,1.14188,2.40,2.48
2013.01.08 15:11:39.661,1.14176,1.14188,1.13,2.25
2013.01.08 15:11:39.720,1.14178,1.14192,1.88,1.73
2013.01.08 15:11:39.780,1.14178,1.14193,2.63,3.00
2013.01.08 15:11:40.141,1.14179,1.14193,2.25,3.00
2013.01.08 15:11:40.261,1.14179,1.14193,2.25,6.00
2013.01.08 15:11:40.321,1.14178,1.14193,1.13,6.00
2013.01.08 15:11:41.541,1.14177,1.14192,1.13,1.73
2013.01.08 15:11:42.380,1.14177,1.14189,1.13,2.25
2013.01.08 15:11:42.942,1.14178,1.14188,1.13,1.50
2013.01.08 15:11:43.794,1.14178,1.14193,1.13,6.12
2013.01.08 15:11:43.861,1.14178,1.14193,1.13,4.75
2013.01.08 15:11:44.822,1.14178,1.14193,1.13,4.75
2013.01.08 15:11:44.941,1.14178,1.14192,1.13,1.73
2013.01.08 15:11:45.300,1.14177,1.14189,1.13,2.48
2013.01.08 15:11:46.181,1.14176,1.14188,1.50,1.50
2013.01.08 15:11:46.241,1.14176,1.14188,1.50,1.50
2013.01.08 15:11:46.362,1.14176,1.14186,1.50,2.25
2013.01.08 15:11:47.030,1.14176,1.14186,1.50,2.48
2013.01.08 15:11:47.211,1.14176,1.14186,1.50,2.48
2013.01.08 15:11:48.630,1.14169,1.14185,2.63,2.63
2013.01.08 15:11:48.810,1.14169,1.14185,3.38,1.13
2013.01.08 15:11:49.071,1.14172,1.14187,2.25,3.98
2013.01.08 15:11:49.611,1.14175,1.14186,1.50,1.50
2013.01.08 15:11:51.731,1.14179,1.14188,1.50,2.70
2013.01.08 15:11:52.271,1.1418,1.14191,1.50,2.25
2013.01.08 15:11:52.330,1.1418,1.14192,1.50,2.12
2013.01.08 15:11:52.811,1.14182,1.14194,1.73,1.88
2013.01.08 15:11:53.113,1.14179,1.14193,1.50,1.73
2013.01.08 15:11:53.831,1.14182,1.14192,1.50,2.25
2013.01.08 15:11:53.893,1.14182,1.14192,1.50,2.48
2013.01.08 15:11:54.013,1.14184,1.14195,1.65,3.75
2013.01.08 15:11:54.131,1.14184,1.14195,1.65,1.50
2013.01.08 15:11:54.431,1.14187,1.14202,1.50,2.72
2013.01.08 15:11:54.921,1.14187,1.14199,1.50,1.60
2013.01.08 15:11:55.341,1.14184,1.14198,1.50,3.85
2013.01.08 15:11:55.871,1.14184,1.14197,1.50,2.48
2013.01.08 15:11:56.848,1.14185,1.14194,1.50,2.25
2013.01.08 15:11:57.151,1.14181,1.14195,1.50,3.23
2013.01.08 15:11:57.391,1.1418,1.14196,1.35,3.02
2013.01.08 15:11:57.751,1.14179,1.14196,4.05,3.85
2013.01.08 15:11:57.811,1.14179,1.14191,2.25,1.73
2013.01.08 15:11:58.050,1.14176,1.14189,1.13,1.50
2013.01.08 15:11:58.171,1.14176,1.1419,1.13,3.23
2013.01.08 15:11:58.531,1.14173,1.14186,2.48,1.50
2013.01.08 15:11:58.652,1.1417,1.14184,1.65,1.50
2013.01.08 15:11:59.491,1.1417,1.14185,2.40,1.73
2013.01.08 15:12:00.002,1.14169,1.14184,1.50,1.50
2013.01.08 15:12:00.223,1.14168,1.14185,2.48,4.13
2013.01.08 15:12:00.842,1.14167,1.14184,1.73,1.50
2013.01.08 15:12:01.391,1.14167,1.14181,1.73,2.25
2013.01.08 15:12:01.690,1.14166,1.14181,1.13,3.00
2013.01.08 15:12:02.181,1.14163,1.1418,2.48,2.63
2013.01.08 15:12:02.302,1.14163,1.14174,1.50,1.50
2013.01.08 15:12:02.362,1.14161,1.14174,1.50,1.50
2013.01.08 15:12:02.790,1.1416,1.14174,1.50,3.60
2013.01.08 15:12:03.092,1.14158,1.14168,1.50,2.25
2013.01.08 15:12:03.152,1.14155,1.14168,1.73,2.25
2013.01.08 15:12:03.212,1.14155,1.14168,1.73,2.25
2013.01.08 15:12:03.570,1.14152,1.14168,1.88,2.85
2013.01.08 15:12:04.110,1.1415,1.14166,1.13,2.48
2013.01.08 15:12:04.730,1.1415,1.14166,1.13,2.48
2013.01.08 15:12:06.352,1.1415,1.14166,1.13,2.85
2013.01.08 15:12:06.411,1.14153,1.14167,1.50,4.35
2013.01.08 15:12:07.551,1.14151,1.14167,2.48,3.75
2013.01.08 15:12:07.618,1.14149,1.14164,1.88,1.50
2013.01.08 15:12:07.741,1.14149,1.14163,1.65,2.48
2013.01.08 15:12:07.980,1.14151,1.14164,1.50,3.00
2013.01.08 15:12:08.488,1.1415,1.14164,1.35,3.38
2013.01.08 15:12:09.045,1.1415,1.14165,3.38,2.48
2013.01.08 15:12:09.551,1.1415,1.14164,2.63,1.13
2013.01.08 15:12:09.861,1.1415,1.14164,2.63,1.13
2013.01.08 15:12:10.110,1.1415,1.14165,2.63,1.73
2013.01.08 15:12:10.432,1.1415,1.14164,1.50,1.50
2013.01.08 15:12:10.491,1.1415,1.14164,1.50,1.73
2013.01.08 15:12:11.370,1.1415,1.14164,1.65,1.73
2013.01.08 15:12:12.072,1.1415,1.14165,3.15,1.73
2013.01.08 15:12:12.252,1.1415,1.14165,3.15,1.73
2013.01.08 15:12:13.280,1.1415,1.14165,2.40,1.73
2013.01.08 15:12:13.700,1.14151,1.14165,1.13,1.50
2013.01.08 15:12:14.351,1.1415,1.14165,2.63,1.50
2013.01.08 15:12:14.923,1.1415,1.14165,1.65,2.48
2013.01.08 15:12:15.442,1.1415,1.14165,2.25,1.73
2013.01.08 15:12:16.078,1.1415,1.14165,3.23,1.50
2013.01.08 15:12:16.511,1.1415,1.14165,3.60,1.50
2013.01.08 15:12:16.892,1.1415,1.14163,1.35,2.40
2013.01.08 15:12:17.251,1.14142,1.14159,2.63,1.58
2013.01.08 15:12:17.311,1.14149,1.14161,1.50,1.13
2013.01.08 15:12:17.791,1.14149,1.14158,1.50,1.50
2013.01.08 15:12:18.340,1.14149,1.1416,1.50,1.73
2013.01.08 15:12:18.631,1.14149,1.14161,1.50,2.48
2013.01.08 15:12:19.170,1.14149,1.14164,1.50,1.88
2013.01.08 15:12:19.412,1.14147,1.14164,1.50,1.88
2013.01.08 15:12:19.651,1.14145,1.14158,1.50,1.13
2013.01.08 15:12:19.952,1.14142,1.1415,2.25,2.40
2013.01.08 15:12:20.013,1.14142,1.1415,2.25,2.40
2013.01.08 15:12:20.072,1.14142,1.14147,1.50,1.88
2013.01.08 15:12:20.432,1.14135,1.14147,2.48,3.38
2013.01.08 15:12:20.614,1.14129,1.14144,2.40,1.73
2013.01.08 15:12:20.671,1.14129,1.14144,2.40,1.73
2013.01.08 15:12:20.912,1.14127,1.14143,3.00,1.50
2013.01.08 15:12:20.971,1.14127,1.14143,3.00,1.50
2013.01.08 15:12:21.298,1.14127,1.14143,1.50,1.50
2013.01.08 15:12:21.831,1.14127,1.14143,2.25,1.50
2013.01.08 15:12:22.326,1.1413,1.14144,1.65,1.73
2013.01.08 15:12:22.656,1.1413,1.14139,1.65,1.20
2013.01.08 15:12:23.081,1.14129,1.14143,2.63,1.35
2013.01.08 15:12:23.451,1.14129,1.14141,1.50,1.73
2013.01.08 15:12:23.512,1.14124,1.1414,1.50,2.63
2013.01.08 15:12:23.572,1.14124,1.1414,1.50,2.63
2013.01.08 15:12:23.931,1.14123,1.14138,1.65,2.48
2013.01.08 15:12:24.471,1.14121,1.14136,2.25,1.13
2013.01.08 15:12:24.832,1.14119,1.14133,2.25,1.50
2013.01.08 15:12:26.034,1.14119,1.1413,1.46,1.13
2013.01.08 15:12:26.341,1.14114,1.14126,1.65,1.13
2013.01.08 15:12:26.702,1.14115,1.14127,1.13,2.25
2013.01.08 15:12:26.881,1.14116,1.14126,1.13,1.50
2013.01.08 15:12:27.002,1.14113,1.14126,1.13,1.50
2013.01.08 15:12:27.061,1.14113,1.14127,1.13,1.50
2013.01.08 15:12:27.121,1.14114,1.14128,1.58,3.75
2013.01.08 15:12:27.362,1.14116,1.14129,2.10,1.73
2013.01.08 15:12:28.125,1.14116,1.14132,1.50,1.88
2013.01.08 15:12:28.191,1.14116,1.14132,1.73,1.88
2013.01.08 15:12:28.311,1.14119,1.14133,2.48,3.98
2013.01.08 15:12:28.840,1.14119,1.14133,3.23,1.13
2013.01.08 15:12:28.901,1.14119,1.14133,3.23,1.50
2013.01.08 15:12:29.141,1.14119,1.14134,1.50,2.48
2013.01.08 15:12:29.671,1.14119,1.14133,1.73,1.13
2013.01.08 15:12:29.791,1.14119,1.14133,1.73,1.13
2013.01.08 15:12:29.971,1.14119,1.14133,1.73,1.13
2013.01.08 15:12:30.331,1.14116,1.14133,3.38,1.13
2013.01.08 15:12:31.591,1.14117,1.14133,1.73,2.25
2013.01.08 15:12:31.651,1.14116,1.14126,2.48,1.50
2013.01.08 15:12:32.012,1.1411,1.14121,1.16,3.00
2013.01.08 15:12:32.251,1.14105,1.14117,1.50,1.50
2013.01.08 15:12:32.312,1.14102,1.14114,1.73,1.50
2013.01.08 15:12:32.372,1.14102,1.14117,1.73,2.40
2013.01.08 15:12:32.911,1.141,1.14115,3.34,1.50
2013.01.08 15:12:33.452,1.141,1.14115,3.30,2.25
2013.01.08 15:12:33.632,1.14101,1.14112,1.50,1.65
2013.01.08 15:12:34.112,1.14101,1.14117,3.94,3.38
2013.01.08 15:12:34.293,1.14105,1.14119,1.58,1.65
2013.01.08 15:12:34.362,1.14109,1.1412,1.50,1.50
2013.01.08 15:12:34.664,1.14114,1.14125,1.50,1.88
2013.01.08 15:12:35.021,1.14118,1.14128,2.48,1.13
2013.01.08 15:12:35.141,1.14118,1.14134,2.48,2.12
2013.01.08 15:12:35.324,1.14119,1.14136,1.73,2.48
2013.01.08 15:12:36.022,1.14119,1.14136,1.73,2.48
2013.01.08 15:12:36.381,1.1412,1.14137,1.13,3.00
2013.01.08 15:12:36.740,1.14128,1.14144,3.00,2.25
2013.01.08 15:12:37.162,1.14129,1.14141,1.35,1.13
2013.01.08 15:12:37.472,1.14124,1.14138,1.13,1.73
2013.01.08 15:12:38.011,1.14123,1.14136,2.48,1.50
2013.01.08 15:12:38.261,1.14122,1.14136,1.35,1.50
2013.01.08 15:12:38.561,1.14122,1.14132,1.35,1.50
2013.01.08 15:12:38.982,1.1412,1.14132,3.00,1.50
2013.01.08 15:12:39.540,1.1412,1.14134,2.25,2.63
2013.01.08 15:12:40.340,1.14119,1.14134,1.73,1.88
2013.01.08 15:12:42.120,1.14119,1.14131,1.50,1.13
2013.01.08 15:12:44.091,1.14116,1.14132,2.48,1.88
2013.01.08 15:12:44.641,1.14116,1.14133,2.48,1.88
2013.01.08 15:12:44.942,1.14118,1.14132,1.50,1.88
2013.01.08 15:12:46.520,1.14116,1.14131,3.75,2.40
2013.01.08 15:12:46.641,1.14116,1.14127,1.50,2.40
2013.01.08 15:12:46.994,1.14111,1.14127,2.25,3.38
2013.01.08 15:12:47.141,1.14111,1.14127,1.50,3.38
2013.01.08 15:12:48.010,1.14109,1.14126,1.73,1.65
2013.01.08 15:12:48.821,1.1411,1.14126,1.73,1.65
2013.01.08 15:12:49.151,1.1411,1.14127,1.73,1.65
2013.01.08 15:12:49.512,1.14106,1.14119,1.73,2.25
2013.01.08 15:12:49.871,1.14108,1.1412,1.58,1.50
2013.01.08 15:12:50.171,1.14109,1.14124,1.73,4.73
2013.01.08 15:12:50.231,1.1411,1.14124,2.25,3.98
2013.01.08 15:12:50.711,1.14113,1.1413,3.00,2.25
2013.01.08 15:12:50.834,1.14114,1.14129,1.73,1.37
2013.01.08 15:12:51.081,1.14112,1.14128,1.65,4.80
2013.01.08 15:12:51.622,1.14114,1.14128,2.10,4.50
2013.01.08 15:12:52.040,1.14114,1.14129,1.35,1.50
2013.01.08 15:12:52.220,1.14114,1.14129,2.10,1.50
2013.01.08 15:12:52.750,1.14115,1.14129,1.73,1.50
2013.01.08 15:12:53.242,1.14115,1.1413,1.73,4.50
2013.01.08 15:12:53.303,1.14115,1.14131,1.73,3.00
2013.01.08 15:12:53.930,1.14116,1.14131,1.50,1.50
2013.01.08 15:12:54.531,1.14119,1.14132,1.50,2.10
2013.01.08 15:12:54.890,1.14122,1.14136,3.75,1.73
2013.01.08 15:12:55.311,1.14119,1.14133,2.85,1.35
2013.01.08 15:12:55.673,1.14115,1.1413,1.13,1.13
2013.01.08 15:12:55.731,1.14115,1.1413,1.13,1.13
2013.01.08 15:12:56.311,1.14113,1.1413,1.73,1.13
2013.01.08 15:12:56.831,1.14111,1.14128,1.88,2.25
2013.01.08 15:12:56.892,1.1411,1.14127,2.63,1.65
2013.01.08 15:12:56.951,1.1411,1.14127,2.63,1.88
2013.01.08 15:12:57.072,1.1411,1.14127,2.63,1.88
2013.01.08 15:12:57.381,1.14115,1.1413,3.23,1.88
2013.01.08 15:12:58.331,1.14116,1.14132,1.50,1.13
2013.01.08 15:12:58.811,1.14115,1.1413,3.98,1.88
2013.01.08 15:12:59.051,1.14116,1.14131,1.73,1.13
2013.01.08 15:12:59.471,1.1412,1.14134,1.73,2.63
2013.01.08 15:13:00.041,1.14121,1.14134,1.73,1.50
2013.01.08 15:13:00.101,1.14122,1.14135,2.25,1.65
2013.01.08 15:13:00.281,1.14123,1.14137,3.23,1.50
2013.01.08 15:13:00.406,1.14126,1.1414,1.73,1.13
2013.01.08 15:13:00.591,1.14127,1.14142,1.50,2.48
2013.01.08 15:13:00.771,1.14127,1.14142,1.50,1.73
2013.01.08 15:13:01.132,1.14125,1.14138,2.85,1.50
2013.01.08 15:13:01.372,1.14125,1.14137,1.88,1.50
2013.01.08 15:13:01.671,1.14122,1.14136,2.25,2.40
2013.01.08 15:13:01.861,1.14119,1.14135,1.35,2.25
2013.01.08 15:13:02.221,1.14117,1.14132,1.50,1.13
2013.01.08 15:13:02.280,1.14119,1.14132,1.13,1.13
2013.01.08 15:13:02.701,1.14115,1.14133,2.85,1.13
2013.01.08 15:13:02.760,1.14115,1.14132,2.85,1.13
2013.01.08 15:13:03.062,1.14111,1.14124,1.35,1.50
2013.01.08 15:13:03.183,1.14109,1.14124,4.13,1.50
2013.01.08 15:13:03.361,1.14109,1.14126,3.38,1.50
2013.01.08 15:13:03.901,1.1411,1.14127,1.13,4.50
2013.01.08 15:13:04.791,1.14111,1.14127,1.73,4.65
2013.01.08 15:13:05.031,1.14111,1.14122,1.80,1.13
2013.01.08 15:13:05.211,1.14107,1.14122,2.10,1.88
2013.01.08 15:13:05.751,1.14106,1.14122,1.73,1.88
2013.01.08 15:13:05.833,1.14106,1.14122,1.73,1.88
2013.01.08 15:13:06.111,1.14106,1.14122,1.73,1.88
2013.01.08 15:13:06.472,1.14105,1.14121,1.73,1.50
2013.01.08 15:13:06.712,1.14105,1.14121,2.48,2.25
2013.01.08 15:13:07.311,1.14105,1.14121,2.63,2.40
2013.01.08 15:13:07.860,1.14105,1.14121,2.63,2.40
2013.01.08 15:13:08.112,1.14105,1.14121,2.63,2.40
2013.01.08 15:13:08.231,1.14105,1.1412,2.63,2.40
2013.01.08 15:13:08.596,1.14106,1.14117,1.73,1.50
2013.01.08 15:13:09.101,1.14102,1.14117,2.67,1.65
2013.01.08 15:13:09.463,1.14103,1.14116,2.25,1.13
2013.01.08 15:13:09.525,1.14101,1.14116,1.73,1.13
2013.01.08 15:13:10.031,1.141,1.14116,2.48,1.50
2013.01.08 15:13:10.090,1.141,1.14116,2.48,1.50
2013.01.08 15:13:11.432,1.14099,1.14116,1.73,2.48
2013.01.08 15:13:11.792,1.14099,1.14113,1.73,2.40
2013.01.08 15:13:12.151,1.14097,1.14111,1.67,3.90
2013.01.08 15:13:12.512,1.14096,1.14108,1.73,2.85
2013.01.08 15:13:12.994,1.14095,1.14109,1.73,4.65
2013.01.08 15:13:13.171,1.14096,1.14109,3.00,3.75
2013.01.08 15:13:13.532,1.14103,1.14114,1.50,1.13
2013.01.08 15:13:13.591,1.14104,1.14115,1.50,1.50
2013.01.08 15:13:13.714,1.14107,1.14116,1.50,3.75
2013.01.08 15:13:13.782,1.14108,1.14116,1.50,3.75
2013.01.08 15:13:14.202,1.14109,1.14122,1.50,2.48
2013.01.08 15:13:14.322,1.14109,1.14122,2.63,1.50
2013.01.08 15:13:14.501,1.14109,1.14126,1.13,3.15
2013.01.08 15:13:15.041,1.1411,1.14126,1.73,1.65
2013.01.08 15:13:15.351,1.14111,1.14128,1.13,1.88
2013.01.08 15:13:15.591,1.1411,1.14129,1.73,2.85
2013.01.08 15:13:15.893,1.14113,1.14127,1.50,1.50
2013.01.08 15:13:16.250,1.14111,1.14129,3.23,1.65
2013.01.08 15:13:16.371,1.14111,1.14128,2.25,1.73
2013.01.08 15:13:16.671,1.1411,1.14126,1.50,1.35
2013.01.08 15:13:16.791,1.1411,1.14126,1.50,1.58
2013.01.08 15:13:17.511,1.1411,1.14126,2.25,2.10
2013.01.08 15:13:18.021,1.14112,1.14126,1.50,1.35
2013.01.08 15:13:18.581,1.14108,1.14125,2.10,1.88
2013.01.08 15:13:18.943,1.14108,1.14125,1.73,2.25
2013.01.08 15:13:19.000,1.14108,1.14125,1.73,3.00
2013.01.08 15:13:19.712,1.14109,1.14126,2.48,1.13
2013.01.08 15:13:19.892,1.14109,1.1412,3.23,1.13
2013.01.08 15:13:20.072,1.14106,1.14117,6.00,1.88
2013.01.08 15:13:20.132,1.14106,1.14118,6.00,1.88
2013.01.08 15:13:20.252,1.14106,1.14114,5.25,2.25
2013.01.08 15:13:20.621,1.14101,1.14114,1.50,2.25
2013.01.08 15:13:20.862,1.14099,1.14113,1.73,1.50
2013.01.08 15:13:21.161,1.141,1.14115,1.73,1.88
2013.01.08 15:13:21.692,1.141,1.14115,1.73,1.88
2013.01.08 15:13:22.232,1.14098,1.14111,1.73,1.50
2013.01.08 15:13:22.552,1.1409,1.14106,4.13,1.50
2013.01.08 15:13:23.084,1.14094,1.14106,1.73,1.50
2013.01.08 15:13:23.220,1.14094,1.14106,1.73,1.50
2013.01.08 15:13:24.002,1.14091,1.14106,1.20,3.00
2013.01.08 15:13:24.121,1.14089,1.14106,1.73,2.25
2013.01.08 15:13:24.254,1.14087,1.14105,3.53,4.73
2013.01.08 15:13:24.440,1.14086,1.14104,2.63,1.73
2013.01.08 15:13:24.562,1.14084,1.14103,6.60,2.10
2013.01.08 15:13:24.772,1.14085,1.14103,2.48,1.35
2013.01.08 15:13:24.831,1.14085,1.14103,2.25,2.10
2013.01.08 15:13:25.371,1.14088,1.14103,2.25,5.10
2013.01.08 15:13:26.117,1.14088,1.14103,2.25,1.35
2013.01.08 15:13:26.632,1.14088,1.14104,1.50,1.35
2013.01.08 15:13:27.172,1.14086,1.14103,3.00,1.13
2013.01.08 15:13:27.632,1.14086,1.14103,3.23,1.88
2013.01.08 15:13:28.001,1.14088,1.14103,3.23,1.50
2013.01.08 15:13:28.061,1.1409,1.14104,2.25,5.48
2013.01.08 15:13:28.121,1.1409,1.14105,2.25,1.13
2013.01.08 15:13:28.481,1.1409,1.14107,5.10,1.73
2013.01.08 15:13:29.263,1.14092,1.14106,1.72,1.50
2013.01.08 15:13:29.621,1.14087,1.14104,1.13,2.25
2013.01.08 15:13:29.680,1.14086,1.14104,4.87,3.00
2013.01.08 15:13:29.740,1.14087,1.14104,1.13,3.00
2013.01.08 15:13:30.041,1.1409,1.14104,1.13,2.25
2013.01.08 15:13:30.281,1.14091,1.14106,1.73,1.50
2013.01.08 15:13:31.551,1.1409,1.14108,4.13,2.40
2013.01.08 15:13:31.971,1.14094,1.1411,1.73,1.50
2013.01.08 15:13:32.531,1.14095,1.1411,2.48,1.50
2013.01.08 15:13:32.892,1.14093,1.14108,1.73,1.50
2013.01.08 15:13:34.372,1.14095,1.1411,2.48,3.38
2013.01.08 15:13:34.491,1.14095,1.1411,2.48,2.63
2013.01.08 15:13:34.552,1.14095,1.1411,2.48,1.88
2013.01.08 15:13:35.108,1.14094,1.1411,3.23,3.38
2013.01.08 15:13:35.974,1.1409,1.14108,1.73,1.50
2013.01.08 15:13:36.692,1.14094,1.14109,2.48,1.50
2013.01.08 15:13:37.321,1.14094,1.14109,1.73,3.23
2013.01.08 15:13:37.382,1.14097,1.1411,1.50,2.48
2013.01.08 15:13:37.812,1.14097,1.1411,1.65,1.73
2013.01.08 15:13:37.936,1.14096,1.14112,1.13,2.48
2013.01.08 15:13:38.362,1.14096,1.14111,1.50,3.98
2013.01.08 15:13:38.901,1.141,1.14113,1.65,1.73
2013.01.08 15:13:39.081,1.14099,1.14115,1.65,1.58
2013.01.08 15:13:39.201,1.14098,1.14115,2.63,1.58
2013.01.08 15:13:39.741,1.141,1.14116,1.65,4.73
2013.01.08 15:13:39.802,1.14099,1.14113,1.65,1.50
2013.01.08 15:13:40.341,1.14099,1.14116,2.40,6.98
2013.01.08 15:13:40.761,1.14101,1.14116,1.65,2.48
2013.01.08 15:13:41.831,1.141,1.14115,1.50,2.48
