2013.01.18 20:13:42.587,1.19963,1.19981,2.85,3.00
2013.01.18 20:13:43.272,1.19966,1.19981,1.73,1.50
2013.01.18 20:13:43.577,1.19966,1.19981,1.73,1.50
2013.01.18 20:13:43.697,1.19972,1.19984,2.85,1.50
2013.01.18 20:13:43.756,1.19972,1.1999,2.85,3.98
2013.01.18 20:13:44.407,1.19975,1.19989,2.10,2.25
2013.01.18 20:13:44.766,1.19975,1.19992,3.83,1.88
2013.01.18 20:13:46.866,1.19972,1.1999,2.85,3.23
2013.01.18 20:13:47.434,1.1997,1.19988,4.73,2.25
2013.01.18 20:13:49.925,1.19973,1.19989,1.73,1.50
2013.01.18 20:13:52.946,1.19971,1.19988,2.48,2.25
2013.01.18 20:13:55.876,1.19971,1.19986,1.73,1.50
2013.01.18 20:14:00.917,1.1997,1.19984,1.73,3.00
2013.01.18 20:14:00.976,1.19967,1.19982,2.33,2.25
2013.01.18 20:14:12.048,1.19967,1.19984,2.33,1.50
2013.01.18 20:14:13.795,1.19966,1.19982,3.08,1.50
2013.01.18 20:14:13.977,1.19966,1.19982,2.48,2.25
2013.01.18 20:14:15.777,1.19966,1.19981,1.73,1.50
2013.01.18 20:14:25.416,1.19966,1.19982,1.73,2.25
2013.01.18 20:14:26.107,1.19966,1.19982,1.73,2.25
2013.01.18 20:14:26.731,1.19966,1.19982,1.73,2.25
2013.01.18 20:14:31.476,1.19966,1.19982,1.50,3.23
2013.01.18 20:14:32.034,1.19963,1.19981,2.85,2.48
2013.01.18 20:14:32.226,1.19968,1.19984,1.50,4.73
2013.01.18 20:14:32.748,1.19968,1.19984,1.50,3.23
2013.01.18 20:14:33.267,1.19966,1.19982,2.33,2.25
2013.01.18 20:14:33.447,1.19964,1.19982,2.48,2.48
2013.01.18 20:14:33.566,1.19963,1.19979,3.98,1.50
2013.01.18 20:14:34.316,1.19965,1.19981,2.48,2.48
2013.01.18 20:14:37.956,1.19963,1.19979,2.25,1.73
2013.01.18 20:14:38.447,1.19967,1.19983,1.50,2.48
2013.01.18 20:14:38.507,1.19969,1.19983,2.25,1.88
2013.01.18 20:14:39.118,1.1997,1.19988,3.00,3.23
2013.01.18 20:14:39.456,1.19976,1.19991,1.50,6.23
2013.01.18 20:14:39.987,1.19974,1.1999,3.83,1.50
2013.01.18 20:14:42.016,1.19974,1.1999,3.83,1.50
2013.01.18 20:14:42.376,1.19978,1.1999,2.33,1.50
2013.01.18 20:14:49.274,1.19978,1.1999,2.33,2.25
2013.01.18 20:14:49.777,1.19978,1.19992,2.33,3.00
2013.01.18 20:14:49.956,1.19976,1.19992,1.73,3.00
2013.01.18 20:14:50.196,1.19974,1.19991,2.70,2.48
2013.01.18 20:14:51.261,1.19974,1.19991,2.48,2.48
2013.01.18 20:14:51.597,1.19976,1.19991,2.10,2.48
2013.01.18 20:14:54.005,1.19976,1.19991,2.10,2.48
2013.01.18 20:14:54.126,1.19979,1.19992,1.50,1.73
2013.01.18 20:14:54.487,1.19985,1.19994,1.50,1.73
2013.01.18 20:14:54.966,1.19977,1.19994,2.25,1.73
2013.01.18 20:14:55.026,1.19977,1.19994,1.50,1.73
2013.01.18 20:14:55.466,1.1998,1.19994,1.50,1.73
2013.01.18 20:14:56.037,1.1998,1.19994,2.10,1.73
2013.01.18 20:14:56.587,1.19981,1.19996,2.10,1.73
2013.01.18 20:15:03.900,1.1998,1.19994,2.10,1.73
2013.01.18 20:15:08.556,1.1998,1.19994,2.10,1.73
2013.01.18 20:15:08.676,1.19979,1.19994,1.50,1.73
2013.01.18 20:15:16.556,1.19979,1.19994,1.50,1.73
2013.01.18 20:15:16.617,1.19986,1.19994,1.50,1.73
2013.01.18 20:15:16.856,1.1998,1.19994,1.50,1.73
2013.01.18 20:15:17.246,1.19978,1.19994,1.50,3.23
2013.01.18 20:15:20.411,1.19978,1.19994,1.50,3.23
2013.01.18 20:15:20.536,1.19975,1.19993,3.23,2.48
2013.01.18 20:15:22.856,1.19975,1.19993,3.23,3.23
2013.01.18 20:15:24.163,1.19977,1.19993,2.10,3.23
2013.01.18 20:15:24.743,1.19978,1.19993,2.10,1.73
2013.01.18 20:15:25.860,1.19974,1.19986,1.35,2.48
2013.01.18 20:15:25.929,1.19972,1.19983,1.50,3.00
2013.01.18 20:15:25.997,1.1997,1.19983,1.50,3.00
2013.01.18 20:15:26.116,1.19965,1.19983,4.13,3.00
2013.01.18 20:15:26.176,1.19965,1.19983,3.38,3.00
2013.01.18 20:15:26.355,1.19967,1.19983,1.50,1.50
2013.01.18 20:15:28.826,1.19967,1.19985,3.00,3.39
2013.01.18 20:15:29.186,1.1997,1.19985,1.50,2.25
2013.01.18 20:15:30.496,1.19968,1.19984,2.25,2.48
2013.01.18 20:15:35.540,1.19965,1.19983,3.00,2.48
2013.01.18 20:15:37.680,1.19965,1.19983,3.75,2.48
2013.01.18 20:15:38.076,1.19965,1.19983,3.00,2.48
2013.01.18 20:15:41.457,1.19963,1.19979,3.00,2.48
2013.01.18 20:15:42.006,1.19963,1.19979,2.25,2.48
2013.01.18 20:15:42.436,1.19965,1.19981,1.50,4.27
2013.01.18 20:15:42.557,1.19965,1.19981,1.50,2.48
2013.01.18 20:15:42.676,1.19965,1.19981,1.50,2.48
2013.01.18 20:15:43.521,1.19963,1.1998,1.50,2.48
2013.01.18 20:15:44.066,1.19963,1.1998,4.35,2.48
2013.01.18 20:15:48.537,1.19964,1.19976,1.35,1.50
2013.01.18 20:15:48.657,1.19962,1.19976,1.69,1.73
2013.01.18 20:15:49.206,1.19961,1.19977,1.50,2.48
2013.01.18 20:15:49.517,1.19963,1.19979,1.50,3.23
2013.01.18 20:15:50.372,1.19961,1.19977,1.50,2.48
2013.01.18 20:15:56.966,1.19961,1.19977,3.75,2.48
2013.01.18 20:15:57.568,1.19961,1.19977,1.50,2.48
2013.01.18 20:16:04.006,1.19959,1.19974,2.25,1.73
2013.01.18 20:16:04.791,1.1996,1.19977,2.25,3.23
2013.01.18 20:16:04.917,1.19962,1.19977,2.10,3.23
2013.01.18 20:16:05.038,1.19962,1.19977,2.10,3.23
2013.01.18 20:16:40.336,1.19965,1.19977,1.50,1.73
2013.01.18 20:16:42.219,1.19949,1.19964,1.50,1.73
2013.01.18 20:16:42.283,1.19951,1.19964,1.35,1.73
2013.01.18 20:16:42.810,1.19951,1.19967,2.85,1.73
2013.01.18 20:16:54.997,1.19951,1.19968,2.10,2.00
2013.01.18 20:16:55.056,1.19949,1.19965,3.75,1.73
2013.01.18 20:16:55.116,1.19951,1.19967,1.50,2.48
2013.01.18 20:16:55.664,1.19951,1.19967,1.50,2.48
2013.01.18 20:16:56.327,1.19951,1.19967,1.50,2.48
2013.01.18 20:16:57.926,1.19951,1.19967,1.50,2.48
2013.01.18 20:17:00.336,1.19951,1.19967,1.50,2.48
2013.01.18 20:17:00.456,1.19949,1.19966,1.50,1.73
2013.01.18 20:17:01.044,1.19949,1.19966,1.50,2.48
2013.01.18 20:17:22.776,1.1995,1.19965,1.35,1.73
2013.01.18 20:17:23.405,1.1995,1.19965,1.35,1.73
2013.01.18 20:17:35.459,1.19949,1.19965,1.50,1.73
2013.01.18 20:17:35.577,1.19949,1.19967,2.25,1.73
2013.01.18 20:17:35.636,1.19952,1.19967,1.50,1.73
2013.01.18 20:17:35.697,1.19953,1.19967,1.13,1.73
2013.01.18 20:17:35.877,1.19959,1.19975,2.25,2.10
2013.01.18 20:17:35.999,1.1996,1.19976,1.50,2.48
2013.01.18 20:17:36.117,1.19963,1.19977,1.13,1.73
2013.01.18 20:17:36.476,1.19963,1.19979,1.35,1.73
2013.01.18 20:17:36.778,1.19964,1.19977,2.10,1.73
2013.01.18 20:17:38.327,1.19965,1.19981,2.10,2.48
2013.01.18 20:17:54.927,1.19965,1.19981,2.10,3.60
2013.01.18 20:18:00.106,1.19965,1.19981,3.60,3.23
2013.01.18 20:18:00.227,1.19967,1.19983,1.50,1.73
2013.01.18 20:18:00.287,1.19968,1.19983,2.10,1.73
2013.01.18 20:18:00.346,1.19968,1.19985,3.60,1.73
2013.01.18 20:18:00.467,1.19968,1.19985,3.60,1.73
2013.01.18 20:18:03.176,1.19969,1.19985,2.10,4.73
2013.01.18 20:18:03.417,1.1997,1.19985,1.35,1.73
2013.01.18 20:18:03.946,1.19971,1.19984,1.50,1.73
2013.01.18 20:18:14.386,1.19972,1.19988,1.50,3.98
2013.01.18 20:18:15.809,1.19971,1.19987,1.50,1.73
2013.01.18 20:18:17.067,1.1997,1.19987,1.73,2.48
2013.01.18 20:18:19.827,1.19969,1.19983,2.48,1.80
2013.01.18 20:18:20.007,1.19965,1.19979,1.50,2.48
2013.01.18 20:18:20.127,1.19961,1.19978,4.73,1.73
2013.01.18 20:18:20.247,1.19961,1.19976,1.73,1.73
2013.01.18 20:18:20.877,1.19961,1.19976,1.73,1.73
2013.01.18 20:18:20.996,1.19966,1.19982,1.50,1.73
2013.01.18 20:18:21.606,1.19965,1.19981,3.00,2.48
2013.01.18 20:18:24.887,1.19966,1.19981,1.50,2.48
2013.01.18 20:18:24.947,1.19967,1.19981,1.50,2.48
2013.01.18 20:18:25.126,1.19973,1.19983,1.50,1.73
2013.01.18 20:18:25.996,1.1997,1.19984,3.00,3.23
2013.01.18 20:18:28.036,1.1997,1.19984,1.13,3.23
2013.01.18 20:18:41.155,1.19969,1.19985,1.73,2.48
2013.01.18 20:18:41.690,1.19969,1.19985,1.73,2.48
2013.01.18 20:18:45.007,1.19968,1.19985,1.73,2.48
2013.01.18 20:18:45.307,1.19965,1.1998,2.25,1.73
2013.01.18 20:18:45.547,1.19962,1.19978,2.25,1.73
2013.01.18 20:18:45.730,1.1996,1.19975,1.50,1.73
2013.01.18 20:19:00.766,1.19958,1.19975,1.13,3.23
2013.01.18 20:19:02.745,1.1996,1.19975,1.50,1.73
2013.01.18 20:19:03.046,1.1996,1.19975,2.25,1.73
2013.01.18 20:19:23.287,1.19963,1.19978,1.50,2.48
2013.01.18 20:19:23.647,1.19964,1.19979,3.00,1.73
2013.01.18 20:19:28.686,1.19962,1.19978,2.25,2.48
2013.01.18 20:19:43.737,1.19961,1.19977,2.25,1.73
2013.01.18 20:19:55.988,1.1996,1.1997,1.50,1.50
2013.01.18 20:19:56.057,1.19958,1.1997,2.25,2.48
2013.01.18 20:19:56.118,1.19957,1.19969,1.58,2.48
2013.01.18 20:19:56.178,1.19957,1.19969,1.50,3.00
2013.01.18 20:19:56.296,1.19952,1.19969,1.50,3.23
2013.01.18 20:19:56.357,1.19952,1.19969,1.50,3.23
2013.01.18 20:20:00.458,1.19952,1.19969,1.50,3.23
2013.01.18 20:20:00.697,1.19957,1.19969,1.50,1.73
2013.01.18 20:20:00.817,1.19958,1.19971,3.00,1.50
2013.01.18 20:20:00.876,1.19958,1.19971,3.00,1.73
2013.01.18 20:20:01.398,1.1996,1.19978,3.00,2.48
2013.01.18 20:20:03.627,1.1996,1.19978,3.38,1.73
2013.01.18 20:20:05.628,1.1996,1.19978,4.13,1.73
2013.01.18 20:20:06.466,1.1996,1.19978,4.13,1.73
2013.01.18 20:20:11.817,1.19962,1.19979,2.25,3.23
2013.01.18 20:20:12.348,1.19962,1.1998,2.85,3.98
2013.01.18 20:20:12.657,1.19975,1.19983,1.88,1.09
2013.01.18 20:20:12.836,1.19975,1.19991,3.38,3.23
2013.01.18 20:20:13.377,1.19975,1.19987,1.88,1.73
2013.01.18 20:20:13.998,1.19975,1.19986,1.13,1.73
2013.01.18 20:20:14.590,1.19975,1.19986,1.13,1.73
2013.01.18 20:20:16.035,1.19972,1.19986,1.73,1.73
2013.01.18 20:20:21.296,1.19972,1.19986,1.73,1.73
2013.01.18 20:20:26.019,1.19972,1.19986,1.73,2.48
2013.01.18 20:20:26.377,1.19965,1.19977,1.69,1.50
2013.01.18 20:20:26.497,1.19965,1.19977,1.50,1.73
2013.01.18 20:20:26.806,1.19963,1.19977,1.50,1.73
2013.01.18 20:20:29.917,1.19961,1.19977,2.63,2.48
2013.01.18 20:20:30.437,1.19961,1.19977,2.63,2.48
2013.01.18 20:20:35.869,1.19961,1.19975,2.25,1.35
2013.01.18 20:20:35.937,1.19958,1.19973,1.13,3.98
2013.01.18 20:20:36.383,1.19956,1.19968,2.25,1.73
2013.01.18 20:20:36.896,1.19955,1.19968,1.50,1.73
2013.01.18 20:20:37.498,1.19952,1.19968,2.82,1.73
2013.01.18 20:20:49.839,1.19957,1.19971,1.50,2.10
2013.01.18 20:20:49.959,1.19961,1.19973,2.25,2.48
2013.01.18 20:20:50.197,1.19964,1.19977,1.50,1.73
2013.01.18 20:20:50.376,1.19962,1.19977,3.75,1.73
2013.01.18 20:20:50.556,1.19962,1.19978,3.75,3.98
2013.01.18 20:20:54.736,1.19962,1.19978,2.25,3.23
2013.01.18 20:20:58.437,1.19962,1.19978,2.25,3.23
2013.01.18 20:21:01.510,1.19962,1.19978,2.25,3.23
2013.01.18 20:21:04.076,1.1996,1.19977,1.88,2.48
2013.01.18 20:21:14.659,1.1996,1.19974,3.60,1.73
2013.01.18 20:21:19.746,1.1996,1.19974,2.10,1.73
2013.01.18 20:21:20.468,1.1996,1.19974,2.10,2.48
2013.01.18 20:21:21.006,1.1996,1.19974,2.10,2.48
2013.01.18 20:21:21.137,1.19964,1.19978,1.35,2.10
2013.01.18 20:21:21.197,1.19967,1.19978,1.50,2.10
2013.01.18 20:21:21.563,1.19967,1.19978,1.50,2.85
2013.01.18 20:21:22.037,1.19961,1.19977,1.69,2.48
2013.01.18 20:21:22.586,1.19961,1.19977,1.69,2.48
2013.01.18 20:21:23.747,1.19961,1.19976,1.69,1.73
2013.01.18 20:21:23.927,1.19957,1.19968,2.25,1.50
2013.01.18 20:21:24.297,1.19951,1.19967,6.00,1.50
2013.01.18 20:21:24.359,1.19951,1.19965,1.50,1.50
2013.01.18 20:21:24.476,1.19951,1.19965,1.50,1.73
2013.01.18 20:21:28.928,1.1995,1.19964,1.50,1.73
2013.01.18 20:21:28.987,1.19949,1.19964,2.48,1.73
2013.01.18 20:21:38.537,1.19951,1.19966,1.50,1.73
2013.01.18 20:21:38.657,1.19951,1.19967,2.25,3.60
2013.01.18 20:21:38.897,1.19951,1.19967,2.25,3.60
2013.01.18 20:21:39.017,1.19951,1.19967,2.25,3.60
2013.01.18 20:21:39.222,1.19951,1.19967,2.25,3.60
2013.01.18 20:21:41.607,1.19949,1.19966,1.35,2.48
2013.01.18 20:21:42.996,1.1995,1.19967,1.50,1.73
2013.01.18 20:21:43.536,1.1995,1.19966,2.25,1.73
2013.01.18 20:21:43.947,1.1995,1.19967,3.00,1.73
2013.01.18 20:21:44.316,1.19949,1.19966,3.00,1.73
2013.01.18 20:21:48.198,1.19947,1.19965,5.63,3.23
2013.01.18 20:21:48.727,1.19947,1.19965,3.38,3.23
2013.01.18 20:21:55.366,1.19948,1.19963,2.25,1.73
2013.01.18 20:22:00.249,1.19947,1.19963,3.75,1.73
2013.01.18 20:22:00.319,1.19949,1.19966,2.85,1.73
2013.01.18 20:22:00.678,1.19947,1.19965,3.38,2.48
2013.01.18 20:22:00.917,1.19947,1.19965,4.13,2.48
2013.01.18 20:22:01.037,1.19951,1.19966,1.50,3.23
2013.01.18 20:22:07.296,1.19948,1.19966,3.75,2.48
2013.01.18 20:22:20.274,1.19948,1.19964,3.00,2.48
2013.01.18 20:22:20.588,1.19948,1.19964,3.00,2.48
2013.01.18 20:22:22.848,1.1995,1.19966,1.50,3.23
2013.01.18 20:22:26.066,1.19948,1.19964,2.25,2.48
2013.01.18 20:22:33.826,1.1995,1.19966,1.50,3.23
2013.01.18 20:22:41.517,1.19951,1.19966,1.50,1.73
2013.01.18 20:22:41.703,1.19954,1.19966,2.25,1.35
2013.01.18 20:22:48.517,1.19954,1.1997,2.25,2.48
2013.01.18 20:22:48.577,1.19956,1.19971,1.50,1.73
2013.01.18 20:22:48.936,1.19953,1.19971,2.63,2.48
2013.01.18 20:23:06.618,1.19953,1.19971,3.38,3.60
2013.01.18 20:23:07.204,1.19953,1.19971,2.63,3.60
2013.01.18 20:23:11.747,1.19953,1.1997,2.25,2.10
2013.01.18 20:23:16.486,1.19956,1.1997,1.50,2.10
2013.01.18 20:23:21.346,1.19962,1.1997,1.50,1.50
2013.01.18 20:23:21.469,1.19964,1.19972,1.88,1.13
2013.01.18 20:23:21.589,1.19964,1.19977,1.13,1.35
2013.01.18 20:23:21.717,1.19965,1.1998,1.50,1.73
2013.01.18 20:23:22.265,1.19965,1.1998,1.50,2.10
2013.01.18 20:23:25.178,1.19966,1.1998,1.50,2.85
2013.01.18 20:23:25.718,1.19965,1.1998,1.50,2.10
2013.01.18 20:23:31.856,1.19965,1.1998,2.25,1.35
2013.01.18 20:23:31.918,1.19969,1.19981,1.50,2.48
2013.01.18 20:23:31.978,1.19969,1.19982,1.50,1.73
2013.01.18 20:23:32.377,1.19971,1.19983,1.50,1.73
2013.01.18 20:23:32.907,1.1997,1.19983,1.50,1.73
2013.01.18 20:23:33.448,1.19967,1.19981,2.10,1.73
2013.01.18 20:23:33.817,1.19963,1.1998,2.25,2.10
2013.01.18 20:23:33.987,1.19963,1.1998,1.50,2.10
2013.01.18 20:23:34.227,1.19968,1.1998,1.50,2.10
2013.01.18 20:23:34.287,1.19968,1.1998,1.50,1.35
2013.01.18 20:23:34.527,1.19966,1.1998,2.10,1.35
2013.01.18 20:23:34.647,1.19963,1.1998,2.25,1.35
2013.01.18 20:23:40.587,1.19963,1.19979,2.25,1.73
2013.01.18 20:23:44.978,1.19963,1.19978,3.00,1.73
2013.01.18 20:23:45.099,1.1997,1.19978,1.50,1.73
2013.01.18 20:23:45.158,1.1997,1.19982,1.50,2.25
2013.01.18 20:23:45.218,1.19972,1.19983,1.88,1.50
2013.01.18 20:23:45.537,1.19972,1.19987,1.88,2.48
2013.01.18 20:23:46.589,1.19972,1.19987,1.13,3.60
2013.01.18 20:23:46.649,1.19972,1.19985,1.88,3.00
2013.01.18 20:23:46.768,1.19966,1.19981,4.50,1.73
2013.01.18 20:23:47.067,1.19964,1.1998,2.63,1.73
2013.01.18 20:23:47.187,1.19964,1.1998,1.88,1.73
2013.01.18 20:23:49.116,1.19964,1.1998,1.88,1.73
2013.01.18 20:23:49.237,1.19966,1.19981,2.25,1.73
2013.01.18 20:23:49.357,1.19972,1.19985,1.50,2.25
2013.01.18 20:23:49.417,1.19972,1.19987,1.50,2.85
2013.01.18 20:23:49.597,1.19973,1.1999,1.50,3.23
2013.01.18 20:23:50.156,1.19975,1.1999,1.50,2.48
2013.01.18 20:23:50.711,1.19973,1.1999,2.10,2.48
2013.01.18 20:23:57.646,1.19976,1.19991,1.50,4.73
2013.01.18 20:23:57.948,1.19986,1.19999,1.35,2.25
2013.01.18 20:23:58.127,1.19986,1.20002,2.10,2.25
2013.01.18 20:23:58.848,1.19984,1.19997,1.50,2.25
2013.01.18 20:23:59.027,1.19983,1.19995,2.25,2.25
2013.01.18 20:24:00.815,1.19982,1.19995,1.50,2.25
2013.01.18 20:24:01.947,1.19981,1.19995,2.25,2.25
2013.01.18 20:24:03.465,1.19981,1.19995,1.13,2.25
2013.01.18 20:24:04.856,1.19981,1.19995,1.13,2.25
2013.01.18 20:24:06.467,1.19982,1.19997,1.50,3.23
2013.01.18 20:24:08.987,1.1998,1.19993,1.50,2.25
2013.01.18 20:24:09.107,1.19979,1.19991,2.25,1.50
2013.01.18 20:24:09.467,1.19979,1.19989,1.50,1.73
2013.01.18 20:24:09.526,1.19976,1.19989,3.00,1.73
2013.01.18 20:24:09.736,1.19972,1.19989,1.58,2.48
2013.01.18 20:24:12.087,1.19971,1.19989,3.45,3.98
2013.01.18 20:24:12.647,1.19972,1.19989,1.58,3.98
2013.01.18 20:24:15.616,1.19972,1.19989,1.58,4.54
2013.01.18 20:24:15.726,1.19972,1.19989,1.35,4.54
2013.01.18 20:24:16.277,1.1997,1.19986,4.50,3.23
2013.01.18 20:24:17.614,1.1997,1.19986,3.00,3.23
2013.01.18 20:24:19.902,1.1997,1.19986,3.00,2.48
2013.01.18 20:24:20.207,1.19972,1.19987,4.73,1.50
2013.01.18 20:24:20.736,1.19971,1.19986,1.13,2.48
2013.01.18 20:24:22.347,1.1997,1.19986,3.98,2.25
2013.01.18 20:24:28.596,1.19971,1.19987,3.23,1.50
2013.01.18 20:24:28.977,1.19974,1.19987,1.50,1.50
2013.01.18 20:24:33.207,1.19974,1.19989,1.88,1.54
2013.01.18 20:24:33.567,1.19983,1.19997,1.35,1.32
2013.01.18 20:24:34.119,1.19982,1.19996,2.25,2.48
2013.01.18 20:24:36.098,1.19982,1.19996,1.13,2.48
2013.01.18 20:24:37.707,1.19982,1.19996,1.13,1.73
2013.01.18 20:24:38.887,1.1998,1.19996,2.63,2.48
2013.01.18 20:24:39.988,1.19978,1.19991,3.60,2.48
2013.01.18 20:24:40.167,1.19976,1.19987,1.13,1.73
2013.01.18 20:24:40.687,1.19973,1.19985,1.50,1.73
2013.01.18 20:24:41.157,1.1997,1.19984,3.00,1.73
2013.01.18 20:24:41.696,1.1997,1.19987,2.25,1.73
2013.01.18 20:24:44.166,1.1997,1.19987,2.25,1.73
2013.01.18 20:24:44.807,1.1997,1.19987,3.75,1.73
2013.01.18 20:24:45.547,1.19972,1.19989,1.50,1.73
2013.01.18 20:24:46.747,1.19971,1.19987,3.00,2.48
2013.01.18 20:24:49.447,1.19971,1.19987,2.25,3.23
2013.01.18 20:24:49.507,1.19971,1.19987,2.25,3.23
2013.01.18 20:24:54.817,1.19971,1.19987,3.00,3.23
2013.01.18 20:24:54.877,1.19974,1.1999,2.25,3.60
2013.01.18 20:24:55.297,1.19972,1.19988,2.25,3.23
2013.01.18 20:24:55.417,1.19972,1.19988,2.25,3.23
2013.01.18 20:25:00.617,1.19973,1.19988,1.50,1.73
2013.01.18 20:25:04.808,1.19969,1.19982,1.50,1.73
2013.01.18 20:25:05.135,1.19967,1.19982,1.50,1.73
2013.01.18 20:25:05.698,1.19966,1.19982,3.00,1.73
2013.01.18 20:25:05.819,1.19968,1.19983,1.50,1.73
2013.01.18 20:25:06.397,1.19966,1.19984,3.75,3.23
2013.01.18 20:25:13.421,1.19969,1.19985,1.50,3.60
2013.01.18 20:25:15.468,1.19967,1.1998,2.25,1.73
2013.01.18 20:25:15.589,1.19967,1.19983,2.25,3.23
2013.01.18 20:25:15.709,1.19969,1.19984,2.25,3.23
2013.01.18 20:25:16.498,1.19969,1.19987,2.63,4.73
2013.01.18 20:25:16.617,1.19971,1.19987,1.50,3.23
2013.01.18 20:25:16.683,1.19971,1.19987,2.25,2.48
2013.01.18 20:25:16.749,1.19974,1.19988,2.25,1.73
2013.01.18 20:25:17.108,1.19972,1.19988,2.25,2.48
2013.01.18 20:25:17.647,1.1997,1.19987,1.50,1.73
2013.01.18 20:25:17.767,1.1997,1.19987,1.50,1.73
2013.01.18 20:25:18.378,1.1997,1.19986,2.25,2.85
2013.01.18 20:25:18.438,1.1997,1.19986,1.50,3.60
2013.01.18 20:25:20.957,1.1997,1.19986,1.50,2.48
2013.01.18 20:25:22.789,1.1997,1.19983,1.50,2.10
2013.01.18 20:25:23.048,1.1996,1.19978,3.00,2.48
2013.01.18 20:25:23.549,1.1996,1.19978,2.25,3.23
2013.01.18 20:25:29.550,1.1996,1.19978,2.63,2.48
2013.01.18 20:25:29.731,1.19963,1.19976,1.50,1.35
2013.01.18 20:25:30.037,1.1996,1.19976,1.13,1.35
2013.01.18 20:25:30.558,1.19959,1.19976,2.63,2.10
2013.01.18 20:25:31.107,1.19961,1.19976,1.50,1.35
2013.01.18 20:25:32.757,1.19961,1.19976,1.50,1.35
2013.01.18 20:25:34.897,1.19961,1.19976,1.50,1.35
2013.01.18 20:25:51.666,1.1996,1.19976,1.50,2.85
2013.01.18 20:25:58.518,1.19961,1.19976,1.50,1.35
2013.01.18 20:25:59.787,1.1996,1.19976,1.50,2.85
2013.01.18 20:26:05.690,1.1996,1.19969,1.50,1.35
2013.01.18 20:26:06.047,1.19944,1.19958,1.88,3.98
2013.01.18 20:26:06.108,1.19945,1.19954,1.50,1.35
2013.01.18 20:26:06.288,1.19938,1.19953,2.25,1.73
2013.01.18 20:26:06.349,1.19938,1.19953,2.25,1.73
2013.01.18 20:26:06.829,1.19938,1.1995,2.25,2.48
2013.01.18 20:26:06.888,1.19938,1.19951,2.25,2.85
2013.01.18 20:26:07.189,1.19942,1.19951,1.50,1.50
2013.01.18 20:26:07.737,1.19942,1.19953,1.50,1.35
2013.01.18 20:26:09.749,1.19938,1.19953,1.50,1.35
2013.01.18 20:26:10.848,1.19938,1.19954,1.50,1.73
2013.01.18 20:26:11.947,1.19937,1.19953,1.50,2.48
2013.01.18 20:26:15.638,1.19941,1.19956,1.50,1.35
2013.01.18 20:26:17.415,1.19941,1.19956,1.50,1.35
2013.01.18 20:26:18.548,1.19944,1.19959,1.50,2.48
2013.01.18 20:26:18.668,1.19945,1.19961,1.50,1.73
2013.01.18 20:26:18.787,1.19943,1.19961,1.50,3.23
2013.01.18 20:26:20.727,1.19943,1.19961,2.25,3.23
2013.01.18 20:26:22.007,1.19943,1.19961,3.75,2.48
2013.01.18 20:26:23.645,1.19946,1.19963,1.50,1.35
2013.01.18 20:26:23.767,1.19946,1.19963,2.25,1.35
2013.01.18 20:26:26.758,1.19948,1.19964,1.50,1.73
2013.01.18 20:26:27.067,1.19954,1.19968,1.50,2.48
2013.01.18 20:26:27.367,1.19954,1.19968,1.50,1.50
2013.01.18 20:26:27.787,1.19952,1.19968,2.25,3.23
2013.01.18 20:26:28.978,1.19951,1.19966,1.50,1.73
2013.01.18 20:26:29.338,1.1995,1.19966,3.00,1.73
2013.01.18 20:26:30.038,1.19955,1.19971,2.25,2.48
2013.01.18 20:26:30.217,1.19957,1.19971,1.50,1.73
2013.01.18 20:26:30.398,1.19953,1.1997,2.48,1.73
2013.01.18 20:26:30.937,1.19955,1.19971,2.25,1.73
2013.01.18 20:26:33.328,1.19955,1.19968,3.00,2.25
2013.01.18 20:26:33.448,1.1995,1.19964,3.98,1.88
2013.01.18 20:26:34.019,1.1995,1.19959,3.98,1.50
2013.01.18 20:26:34.097,1.19942,1.19959,4.13,2.10
2013.01.18 20:26:36.799,1.1994,1.19956,3.75,2.85
2013.01.18 20:26:36.858,1.1994,1.19956,3.00,3.60
2013.01.18 20:26:37.387,1.1994,1.19954,1.50,2.10
2013.01.18 20:26:38.008,1.1994,1.19955,1.50,1.35
2013.01.18 20:26:38.308,1.19937,1.19952,1.50,1.73
2013.01.18 20:26:39.128,1.19935,1.19951,1.50,3.23
2013.01.18 20:26:43.057,1.19936,1.19952,1.50,3.60
2013.01.18 20:26:43.237,1.19934,1.1995,1.88,2.48
2013.01.18 20:26:43.313,1.19934,1.1995,2.63,2.48
2013.01.18 20:26:43.437,1.19936,1.19952,1.50,3.23
2013.01.18 20:26:45.939,1.19939,1.19952,1.50,1.73
2013.01.18 20:26:46.057,1.19937,1.19953,1.50,3.98
2013.01.18 20:26:46.607,1.19938,1.19953,1.50,2.48
2013.01.18 20:26:46.727,1.19935,1.19952,1.50,2.48
2013.01.18 20:26:46.847,1.19934,1.1995,2.25,1.73
2013.01.18 20:26:48.399,1.19931,1.19949,2.63,3.23
2013.01.18 20:26:49.677,1.19933,1.19947,1.50,2.10
2013.01.18 20:26:49.978,1.19937,1.1995,1.50,1.73
2013.01.18 20:26:50.217,1.19937,1.1995,1.50,1.73
2013.01.18 20:26:51.208,1.19939,1.19954,3.00,3.23
2013.01.18 20:26:51.876,1.19938,1.19954,2.25,3.23
2013.01.18 20:26:52.717,1.19938,1.19954,2.63,1.73
2013.01.18 20:26:53.887,1.19941,1.19956,1.50,2.48
2013.01.18 20:26:53.948,1.19941,1.19957,1.50,3.23
