2013.01.04 14:08:05.950,1.14502,1.14514,1.50,2.63
2013.01.04 14:08:06.074,1.14498,1.14512,3.00,1.13
2013.01.04 14:08:06.494,1.14498,1.14511,2.25,1.35
2013.01.04 14:08:06.796,1.14495,1.14505,1.50,1.13
2013.01.04 14:08:06.925,1.14493,1.14505,1.88,1.13
2013.01.04 14:08:07.444,1.14493,1.14504,1.88,1.28
2013.01.04 14:08:07.564,1.14493,1.14504,1.50,1.28
2013.01.04 14:08:07.684,1.14489,1.14504,1.88,1.28
2013.01.04 14:08:07.804,1.14488,1.14498,3.15,1.50
2013.01.04 14:08:08.224,1.14484,1.14497,2.48,1.13
2013.01.04 14:08:08.284,1.14484,1.14497,2.10,1.50
2013.01.04 14:08:08.464,1.14484,1.14497,2.40,1.65
2013.01.04 14:08:08.644,1.14488,1.14498,1.50,1.50
2013.01.04 14:08:08.823,1.14491,1.14502,1.50,1.65
2013.01.04 14:08:08.943,1.14491,1.14506,1.88,1.65
2013.01.04 14:08:09.003,1.14491,1.14506,2.85,1.65
2013.01.04 14:08:09.544,1.145,1.14511,1.50,1.65
2013.01.04 14:08:09.793,1.145,1.14512,1.50,2.25
2013.01.04 14:08:09.854,1.14501,1.14513,1.13,1.88
2013.01.04 14:08:10.169,1.145,1.14513,3.00,1.13
2013.01.04 14:08:10.294,1.145,1.14514,3.15,1.13
2013.01.04 14:08:10.414,1.14501,1.14516,3.38,1.50
2013.01.04 14:08:10.774,1.14507,1.14516,1.50,2.63
2013.01.04 14:08:11.092,1.14501,1.14514,1.50,2.10
2013.01.04 14:08:12.203,1.14499,1.1451,1.50,1.13
2013.01.04 14:08:12.844,1.14499,1.14511,1.50,1.13
2013.01.04 14:08:12.926,1.14505,1.1452,1.65,2.03
2013.01.04 14:08:14.175,1.14508,1.14522,1.88,1.13
2013.01.04 14:08:14.534,1.14515,1.14528,2.25,1.65
2013.01.04 14:08:14.773,1.14524,1.14535,1.50,3.38
2013.01.04 14:08:14.894,1.14521,1.14533,1.65,2.25
2013.01.04 14:08:14.954,1.1452,1.14533,1.88,2.25
2013.01.04 14:08:15.014,1.1452,1.14531,1.88,1.50
2013.01.04 14:08:15.316,1.14517,1.14529,1.28,2.63
2013.01.04 14:08:16.114,1.14516,1.1453,2.63,1.65
2013.01.04 14:08:16.913,1.14518,1.14532,1.13,2.40
2013.01.04 14:08:17.573,1.14518,1.14532,4.65,1.28
2013.01.04 14:08:17.877,1.14519,1.14533,2.40,1.13
2013.01.04 14:08:18.184,1.14522,1.14534,1.65,2.48
2013.01.04 14:08:18.546,1.1453,1.1454,1.50,1.50
2013.01.04 14:08:18.853,1.1453,1.14542,1.50,2.25
2013.01.04 14:08:19.673,1.1453,1.14541,2.25,1.13
2013.01.04 14:08:20.425,1.1453,1.14542,1.50,1.88
2013.01.04 14:08:20.544,1.14531,1.14542,1.50,1.65
2013.01.04 14:08:21.084,1.14531,1.14544,1.50,2.63
2013.01.04 14:08:21.614,1.1453,1.14543,2.25,2.40
2013.01.04 14:08:21.994,1.14531,1.14543,1.47,1.50
2013.01.04 14:08:22.115,1.14536,1.14546,1.65,1.73
2013.01.04 14:08:22.235,1.14538,1.14546,1.50,1.28
2013.01.04 14:08:22.783,1.14538,1.14548,1.50,1.88
2013.01.04 14:08:23.084,1.14535,1.14544,1.50,4.65
2013.01.04 14:08:23.385,1.14521,1.14535,1.28,13.21
2013.01.04 14:08:23.445,1.14524,1.14528,1.88,3.75
2013.01.04 14:08:23.564,1.14518,1.14526,1.73,1.50
2013.01.04 14:08:23.625,1.14511,1.14525,3.00,1.35
2013.01.04 14:08:23.694,1.1451,1.14524,2.63,2.25
2013.01.04 14:08:23.814,1.14509,1.14523,2.40,3.00
2013.01.04 14:08:23.873,1.14511,1.14524,1.50,2.25
2013.01.04 14:08:24.175,1.1451,1.14523,1.50,1.50
2013.01.04 14:08:24.294,1.14507,1.14523,3.60,1.73
2013.01.04 14:08:24.353,1.14507,1.14523,4.35,1.73
2013.01.04 14:08:24.733,1.14508,1.14523,1.50,1.73
2013.01.04 14:08:24.809,1.14514,1.14527,1.50,1.73
2013.01.04 14:08:25.116,1.14515,1.14527,3.00,1.13
2013.01.04 14:08:25.255,1.14512,1.14527,1.73,1.88
2013.01.04 14:08:25.793,1.14509,1.14524,2.63,1.13
2013.01.04 14:08:25.854,1.14507,1.14521,5.63,1.13
2013.01.04 14:08:25.973,1.14506,1.14517,1.73,1.13
2013.01.04 14:08:26.034,1.14502,1.14515,1.13,1.13
2013.01.04 14:08:26.273,1.14505,1.14517,1.88,1.50
2013.01.04 14:08:26.335,1.1451,1.14519,2.25,2.63
2013.01.04 14:08:26.455,1.14507,1.14518,1.50,1.13
2013.01.04 14:08:26.524,1.14507,1.14521,1.88,1.13
2013.01.04 14:08:26.883,1.14505,1.14519,2.63,1.13
2013.01.04 14:08:26.943,1.14503,1.14517,1.28,1.88
2013.01.04 14:08:27.303,1.145,1.14516,3.53,1.73
2013.01.04 14:08:27.363,1.145,1.14516,4.13,1.73
2013.01.04 14:08:27.424,1.14506,1.14519,1.13,3.38
2013.01.04 14:08:27.964,1.14509,1.14522,2.25,1.13
2013.01.04 14:08:28.264,1.14514,1.14525,1.13,4.50
2013.01.04 14:08:28.324,1.14514,1.14525,1.88,3.75
2013.01.04 14:08:28.505,1.14518,1.14529,1.13,2.85
2013.01.04 14:08:28.804,1.14522,1.14535,1.13,2.48
2013.01.04 14:08:29.288,1.14521,1.14535,1.13,2.63
2013.01.04 14:08:29.355,1.14519,1.14531,2.10,1.50
2013.01.04 14:08:29.666,1.1451,1.14522,2.25,6.23
2013.01.04 14:08:29.796,1.1451,1.14518,1.13,1.73
2013.01.04 14:08:29.865,1.14509,1.14518,2.85,3.08
2013.01.04 14:08:29.935,1.14504,1.14516,1.50,1.13
2013.01.04 14:08:29.994,1.14502,1.14514,2.48,1.13
2013.01.04 14:08:30.055,1.14502,1.14512,2.48,1.69
2013.01.04 14:08:30.174,1.145,1.14506,1.50,1.35
2013.01.04 14:08:30.496,1.14493,1.14504,2.25,1.95
2013.01.04 14:08:30.805,1.14488,1.145,3.08,1.35
2013.01.04 14:08:31.124,1.14491,1.14501,1.88,1.69
2013.01.04 14:08:31.184,1.14492,1.14502,1.73,2.25
2013.01.04 14:08:31.544,1.14492,1.14504,2.48,1.50
2013.01.04 14:08:31.843,1.14492,1.14505,2.48,1.50
2013.01.04 14:08:32.204,1.14494,1.14506,1.13,1.50
2013.01.04 14:08:32.564,1.14493,1.14502,1.50,1.50
2013.01.04 14:08:32.925,1.14492,1.14504,2.48,3.15
2013.01.04 14:08:33.563,1.14493,1.14505,3.00,1.65
2013.01.04 14:08:33.624,1.14495,1.14508,1.13,1.13
2013.01.04 14:08:33.805,1.145,1.14512,2.48,1.88
2013.01.04 14:08:34.104,1.14501,1.14512,2.63,1.50
2013.01.04 14:08:34.226,1.14501,1.14515,2.63,3.23
2013.01.04 14:08:34.403,1.14501,1.14515,1.88,3.23
2013.01.04 14:08:34.463,1.14501,1.14513,1.65,1.28
2013.01.04 14:08:35.052,1.14497,1.14512,3.00,5.10
2013.01.04 14:08:35.119,1.14497,1.14512,3.00,2.10
2013.01.04 14:08:35.644,1.14495,1.14511,3.38,1.13
2013.01.04 14:08:35.954,1.14499,1.14514,1.13,4.13
2013.01.04 14:08:36.015,1.14499,1.14514,1.35,1.88
2013.01.04 14:08:36.086,1.14503,1.14515,1.50,1.13
2013.01.04 14:08:36.395,1.14505,1.14517,1.50,1.88
2013.01.04 14:08:36.456,1.14512,1.14519,1.50,3.45
2013.01.04 14:08:36.765,1.14516,1.14524,1.13,1.73
2013.01.04 14:08:37.124,1.14516,1.14529,1.13,1.22
2013.01.04 14:08:37.305,1.14518,1.14531,1.13,1.73
2013.01.04 14:08:37.431,1.14518,1.14531,1.13,1.73
2013.01.04 14:08:37.745,1.1452,1.14531,1.65,1.73
2013.01.04 14:08:37.864,1.1452,1.14533,1.65,2.63
2013.01.04 14:08:37.926,1.14523,1.14533,1.13,2.48
2013.01.04 14:08:38.106,1.14524,1.14536,1.13,2.48
2013.01.04 14:08:38.285,1.14521,1.14535,1.88,1.73
2013.01.04 14:08:38.836,1.14521,1.14534,1.13,3.83
2013.01.04 14:08:38.893,1.14519,1.14534,1.13,4.73
2013.01.04 14:08:38.954,1.14519,1.14532,1.13,1.13
2013.01.04 14:08:39.495,1.14518,1.14532,1.50,2.63
2013.01.04 14:08:39.675,1.14515,1.1453,2.78,1.13
2013.01.04 14:08:40.064,1.14515,1.1453,2.10,2.48
2013.01.04 14:08:42.625,1.14519,1.14531,1.13,1.50
2013.01.04 14:08:42.748,1.14521,1.14533,1.35,2.25
2013.01.04 14:08:42.874,1.14523,1.14537,1.13,2.40
2013.01.04 14:08:43.363,1.14523,1.14535,1.13,4.73
2013.01.04 14:08:43.975,1.14523,1.14535,1.73,4.73
2013.01.04 14:08:44.489,1.14523,1.14536,1.73,4.88
2013.01.04 14:08:45.583,1.14523,1.14536,1.73,4.65
2013.01.04 14:08:45.944,1.14531,1.14544,2.40,1.73
2013.01.04 14:08:46.466,1.14534,1.14547,1.13,3.23
2013.01.04 14:08:46.655,1.14534,1.14547,1.13,3.23
2013.01.04 14:08:47.073,1.14534,1.14547,1.13,1.35
2013.01.04 14:08:47.255,1.14533,1.14547,1.13,2.10
2013.01.04 14:08:47.554,1.14531,1.14545,1.13,1.73
2013.01.04 14:08:47.975,1.14534,1.14546,1.13,2.48
2013.01.04 14:08:48.156,1.1454,1.14548,2.25,2.48
2013.01.04 14:08:48.514,1.14542,1.14557,1.13,3.00
2013.01.04 14:08:48.635,1.14543,1.14557,1.13,1.73
2013.01.04 14:08:48.993,1.14544,1.14557,1.35,1.65
2013.01.04 14:08:49.115,1.14545,1.14557,1.13,1.65
2013.01.04 14:08:49.373,1.1455,1.14561,1.13,2.25
2013.01.04 14:08:50.754,1.14555,1.14565,3.00,2.25
2013.01.04 14:08:51.055,1.14566,1.14575,1.35,1.65
2013.01.04 14:08:51.609,1.14568,1.14578,1.35,2.10
2013.01.04 14:08:51.854,1.14568,1.14582,1.88,1.13
2013.01.04 14:08:52.155,1.14569,1.14581,1.35,2.48
2013.01.04 14:08:52.524,1.14571,1.14583,1.13,1.50
2013.01.04 14:08:52.824,1.14571,1.14584,1.13,1.50
2013.01.04 14:08:53.364,1.1457,1.14585,1.35,2.63
2013.01.04 14:08:53.874,1.14569,1.14584,2.85,1.13
2013.01.04 14:08:54.234,1.14569,1.14584,2.85,1.13
2013.01.04 14:08:54.774,1.14569,1.1458,1.88,2.25
2013.01.04 14:08:54.966,1.14569,1.1458,1.88,2.25
2013.01.04 14:08:55.565,1.14569,1.14582,2.10,3.75
2013.01.04 14:08:55.685,1.14567,1.14582,1.88,4.65
2013.01.04 14:08:55.745,1.14567,1.14576,1.50,1.13
2013.01.04 14:08:55.805,1.14563,1.14575,2.55,1.88
2013.01.04 14:08:56.484,1.14561,1.14573,4.35,2.48
2013.01.04 14:08:56.620,1.14559,1.14573,1.35,2.48
2013.01.04 14:08:57.114,1.14561,1.14573,1.13,2.63
2013.01.04 14:08:57.644,1.14559,1.14573,1.88,2.63
2013.01.04 14:08:58.004,1.14559,1.14573,1.65,2.10
2013.01.04 14:08:58.545,1.14559,1.14571,1.65,1.13
2013.01.04 14:08:59.293,1.14557,1.14569,1.50,1.13
2013.01.04 14:08:59.654,1.14555,1.1457,2.40,1.88
2013.01.04 14:08:59.774,1.14557,1.1457,1.73,2.63
2013.01.04 14:09:00.075,1.14564,1.14576,1.65,2.48
2013.01.04 14:09:00.136,1.14564,1.14577,1.65,5.85
2013.01.04 14:09:00.683,1.14564,1.14576,1.65,1.73
2013.01.04 14:09:00.924,1.14566,1.14576,1.13,1.73
2013.01.04 14:09:01.104,1.14566,1.14577,1.13,1.73
2013.01.04 14:09:02.194,1.14564,1.14579,2.63,1.88
2013.01.04 14:09:02.703,1.14564,1.14579,2.25,2.10
2013.01.04 14:09:02.764,1.14564,1.14579,2.25,2.10
2013.01.04 14:09:03.065,1.14565,1.14576,1.50,2.85
2013.01.04 14:09:03.184,1.1456,1.14576,2.25,5.10
2013.01.04 14:09:03.306,1.14559,1.14573,3.00,1.35
2013.01.04 14:09:03.676,1.14558,1.14572,1.13,3.45
2013.01.04 14:09:03.985,1.14553,1.14567,2.78,1.88
2013.01.04 14:09:04.284,1.14553,1.14566,2.25,2.48
2013.01.04 14:09:05.825,1.14554,1.14568,1.50,2.63
2013.01.04 14:09:06.246,1.14556,1.14569,1.65,1.13
2013.01.04 14:09:06.374,1.14554,1.14571,1.88,2.85
2013.01.04 14:09:06.434,1.14553,1.14567,1.50,1.35
2013.01.04 14:09:07.124,1.14552,1.14565,1.50,2.85
2013.01.04 14:09:07.196,1.14552,1.14565,1.50,2.10
2013.01.04 14:09:07.387,1.14552,1.14565,1.65,1.73
2013.01.04 14:09:07.454,1.14554,1.14565,1.50,1.73
2013.01.04 14:09:07.517,1.14554,1.14568,1.50,3.23
2013.01.04 14:09:07.896,1.14553,1.14567,4.13,1.88
2013.01.04 14:09:08.015,1.14553,1.14566,2.63,2.10
2013.01.04 14:09:08.574,1.14552,1.14563,1.50,1.35
2013.01.04 14:09:08.696,1.14547,1.14561,2.63,2.40
2013.01.04 14:09:08.765,1.14547,1.14559,1.88,1.50
2013.01.04 14:09:09.124,1.14546,1.14558,1.50,1.13
2013.01.04 14:09:09.651,1.14545,1.14558,1.13,1.13
2013.01.04 14:09:09.905,1.14546,1.14559,1.65,2.48
2013.01.04 14:09:10.444,1.14547,1.14562,3.00,1.35
2013.01.04 14:09:10.684,1.14548,1.14562,1.50,1.35
2013.01.04 14:09:11.924,1.14547,1.14563,3.00,1.35
2013.01.04 14:09:12.045,1.14548,1.14563,1.35,1.13
2013.01.04 14:09:12.694,1.1455,1.14563,1.13,1.13
2013.01.04 14:09:12.935,1.14552,1.14565,1.13,2.48
2013.01.04 14:09:13.475,1.1455,1.14566,2.48,1.88
2013.01.04 14:09:13.535,1.1455,1.14565,2.48,2.63
2013.01.04 14:09:13.594,1.1455,1.14565,2.25,2.63
2013.01.04 14:09:14.235,1.14551,1.14565,1.13,1.13
2013.01.04 14:09:14.596,1.1455,1.14564,1.28,1.88
2013.01.04 14:09:14.793,1.14549,1.14563,1.88,1.73
2013.01.04 14:09:15.138,1.14549,1.14563,1.88,1.73
2013.01.04 14:09:15.714,1.14548,1.14562,1.50,1.13
2013.01.04 14:09:15.833,1.14546,1.14561,3.38,2.63
2013.01.04 14:09:16.373,1.14544,1.14558,1.73,2.48
2013.01.04 14:09:17.630,1.14545,1.14557,1.50,1.13
2013.01.04 14:09:18.113,1.14542,1.14556,1.88,1.20
2013.01.04 14:09:18.414,1.14541,1.1455,1.50,1.88
2013.01.04 14:09:18.474,1.14541,1.14549,1.50,1.13
2013.01.04 14:09:18.834,1.14535,1.14549,2.25,2.63
2013.01.04 14:09:19.394,1.14535,1.14549,1.13,1.73
2013.01.04 14:09:19.591,1.14536,1.14549,2.25,1.35
2013.01.04 14:09:19.716,1.14534,1.14547,2.40,1.88
2013.01.04 14:09:20.074,1.14536,1.1455,2.10,2.63
2013.01.04 14:09:20.435,1.14536,1.14549,1.35,1.65
2013.01.04 14:09:20.554,1.14536,1.1455,1.35,2.63
2013.01.04 14:09:21.094,1.14538,1.14551,2.25,2.25
2013.01.04 14:09:21.644,1.14534,1.1455,2.10,3.38
2013.01.04 14:09:21.704,1.14534,1.1455,1.35,3.38
2013.01.04 14:09:21.824,1.14533,1.14547,1.50,1.13
2013.01.04 14:09:22.005,1.14534,1.14547,1.35,1.73
2013.01.04 14:09:22.425,1.14536,1.1455,3.38,1.88
2013.01.04 14:09:22.726,1.14536,1.1455,1.88,1.73
2013.01.04 14:09:22.915,1.14539,1.14552,2.63,1.13
2013.01.04 14:09:22.975,1.14539,1.14553,2.85,3.60
2013.01.04 14:09:23.337,1.14546,1.14554,2.63,1.50
2013.01.04 14:09:23.645,1.14552,1.14559,2.63,1.50
2013.01.04 14:09:24.198,1.14552,1.14564,1.73,2.93
2013.01.04 14:09:24.269,1.14552,1.14564,1.73,1.13
2013.01.04 14:09:24.394,1.14552,1.14566,2.85,1.88
2013.01.04 14:09:24.695,1.14554,1.14566,1.13,1.65
2013.01.04 14:09:25.185,1.14551,1.14566,1.13,2.10
2013.01.04 14:09:25.740,1.14551,1.14565,1.32,2.10
2013.01.04 14:09:26.197,1.14549,1.14565,3.75,2.85
2013.01.04 14:09:26.758,1.1455,1.14565,1.50,5.85
2013.01.04 14:09:27.399,1.14549,1.14565,1.88,5.10
2013.01.04 14:09:28.444,1.14549,1.14563,1.88,1.65
2013.01.04 14:09:29.635,1.14549,1.14562,1.13,1.50
2013.01.04 14:09:31.845,1.14547,1.14561,2.10,1.50
2013.01.04 14:09:32.383,1.14546,1.1456,1.13,2.63
2013.01.04 14:09:33.333,1.14546,1.1456,1.13,2.63
2013.01.04 14:09:34.044,1.14544,1.14558,3.23,1.13
2013.01.04 14:09:34.166,1.14544,1.14554,2.25,1.13
2013.01.04 14:09:34.226,1.14542,1.14552,2.48,1.13
2013.01.04 14:09:34.558,1.14541,1.14548,1.50,1.65
2013.01.04 14:09:34.849,1.14538,1.14548,3.00,1.65
2013.01.04 14:09:35.393,1.14534,1.14549,1.88,1.88
2013.01.04 14:09:35.514,1.14534,1.14547,1.73,1.13
2013.01.04 14:09:35.755,1.14534,1.14546,1.13,1.13
2013.01.04 14:09:35.814,1.14534,1.14546,1.13,1.13
2013.01.04 14:09:36.323,1.14534,1.14549,2.10,2.85
2013.01.04 14:09:36.851,1.14535,1.14549,2.85,1.50
2013.01.04 14:09:36.927,1.14535,1.14547,1.50,1.35
2013.01.04 14:09:37.425,1.14533,1.1455,1.35,4.65
2013.01.04 14:09:37.486,1.14537,1.14547,3.00,1.35
2013.01.04 14:09:37.555,1.14532,1.14547,2.63,1.35
2013.01.04 14:09:37.734,1.14532,1.14547,1.13,1.35
2013.01.04 14:09:38.215,1.14529,1.14545,2.85,1.13
2013.01.04 14:09:38.714,1.14529,1.14545,1.35,2.63
2013.01.04 14:09:38.905,1.14528,1.14544,5.03,1.13
2013.01.04 14:09:39.207,1.14527,1.14539,1.50,1.13
2013.01.04 14:09:39.476,1.14524,1.14539,2.40,1.13
2013.01.04 14:09:39.915,1.14523,1.14537,1.88,1.88
2013.01.04 14:09:40.036,1.14523,1.14537,1.88,1.88
2013.01.04 14:09:40.346,1.14521,1.14537,1.35,2.63
2013.01.04 14:09:40.474,1.1452,1.14534,1.35,1.73
2013.01.04 14:09:40.534,1.1452,1.14534,1.13,1.73
2013.01.04 14:09:40.835,1.14518,1.14528,2.63,1.73
2013.01.04 14:09:40.895,1.14518,1.14527,2.25,1.13
2013.01.04 14:09:41.254,1.14511,1.14527,2.85,1.13
2013.01.04 14:09:41.444,1.14514,1.14528,1.28,3.23
2013.01.04 14:09:42.013,1.14517,1.1453,2.63,1.73
2013.01.04 14:09:42.145,1.14518,1.1453,1.88,1.73
2013.01.04 14:09:42.204,1.1452,1.1453,1.50,1.73
2013.01.04 14:09:42.265,1.1452,1.14531,1.50,1.73
2013.01.04 14:09:42.983,1.14516,1.1453,3.75,1.13
2013.01.04 14:09:43.043,1.14516,1.1453,3.15,1.13
2013.01.04 14:09:43.407,1.14514,1.14529,2.63,1.88
2013.01.04 14:09:43.954,1.14514,1.14529,3.15,1.13
2013.01.04 14:09:45.428,1.14514,1.14528,2.40,1.88
2013.01.04 14:09:45.855,1.14513,1.14526,1.65,1.13
2013.01.04 14:09:46.364,1.14513,1.14527,1.65,1.35
2013.01.04 14:09:46.774,1.14513,1.14528,2.10,1.73
2013.01.04 14:09:46.895,1.14516,1.14528,1.65,1.73
2013.01.04 14:09:47.995,1.14517,1.14528,1.50,1.13
2013.01.04 14:09:48.175,1.14514,1.14528,3.75,1.13
2013.01.04 14:09:48.234,1.14515,1.14529,1.13,1.13
2013.01.04 14:09:48.773,1.14517,1.14529,1.65,1.13
2013.01.04 14:09:49.454,1.14517,1.1453,1.65,1.13
2013.01.04 14:09:51.525,1.14517,1.14529,1.65,1.13
2013.01.04 14:09:51.644,1.14514,1.14528,3.15,1.35
2013.01.04 14:09:52.275,1.14514,1.14528,3.15,2.10
2013.01.04 14:09:52.455,1.14516,1.14528,3.38,1.73
2013.01.04 14:09:52.814,1.14521,1.14535,3.00,1.35
2013.01.04 14:09:52.876,1.14523,1.14535,2.25,1.35
2013.01.04 14:09:53.198,1.14523,1.14536,3.15,1.13
2013.01.04 14:09:53.385,1.14527,1.1454,1.88,1.50
2013.01.04 14:09:53.688,1.14528,1.14539,1.50,2.85
2013.01.04 14:09:54.197,1.14527,1.14539,2.40,1.73
2013.01.04 14:09:55.000,1.14528,1.14541,3.00,1.13
2013.01.04 14:09:55.068,1.14536,1.14548,1.50,1.88
2013.01.04 14:09:55.256,1.14538,1.14549,1.50,1.35
2013.01.04 14:09:55.805,1.14539,1.14551,1.50,1.13
2013.01.04 14:09:55.866,1.14539,1.14551,1.50,1.13
2013.01.04 14:09:55.938,1.14538,1.14548,3.00,1.88
2013.01.04 14:09:56.066,1.14536,1.14545,1.50,1.73
2013.01.04 14:09:56.194,1.14532,1.14544,2.25,1.13
2013.01.04 14:09:56.571,1.14532,1.14545,1.50,2.10
2013.01.04 14:09:56.635,1.14532,1.14543,1.50,1.13
2013.01.04 14:09:56.994,1.1452,1.14532,3.23,1.88
2013.01.04 14:09:57.295,1.14516,1.14523,1.13,1.88
2013.01.04 14:09:57.654,1.14513,1.1452,2.33,1.13
2013.01.04 14:09:57.717,1.14511,1.1452,2.25,1.13
2013.01.04 14:09:58.094,1.14507,1.1452,2.25,1.35
2013.01.04 14:09:58.214,1.1451,1.1452,1.50,1.35
2013.01.04 14:09:58.274,1.14507,1.1452,1.50,1.35
2013.01.04 14:09:58.514,1.14509,1.14521,1.50,1.13
2013.01.04 14:09:58.574,1.14509,1.14521,1.50,1.13
2013.01.04 14:09:58.874,1.14507,1.14519,1.50,1.35
2013.01.04 14:09:59.233,1.1451,1.14519,1.50,1.50
2013.01.04 14:09:59.535,1.1451,1.14521,1.88,1.50
2013.01.04 14:10:00.324,1.14511,1.14519,1.50,1.13
2013.01.04 14:10:00.683,1.14508,1.14516,1.50,1.13
2013.01.04 14:10:00.984,1.14504,1.14515,1.73,1.13
2013.01.04 14:10:01.106,1.14501,1.14514,2.48,1.13
2013.01.04 14:10:01.649,1.14503,1.14514,1.50,1.13
2013.01.04 14:10:02.075,1.14498,1.1451,1.50,1.13
2013.01.04 14:10:02.376,1.1449,1.145,2.25,9.19
2013.01.04 14:10:02.445,1.1449,1.14496,1.50,1.50
2013.01.04 14:10:02.764,1.1449,1.14499,1.50,1.50
2013.01.04 14:10:02.887,1.14489,1.14497,1.13,1.88
2013.01.04 14:10:03.075,1.14489,1.14499,1.35,1.50
2013.01.04 14:10:03.134,1.1449,1.145,1.13,1.50
2013.01.04 14:10:03.193,1.1449,1.14499,1.13,1.50
2013.01.04 14:10:03.944,1.14484,1.14497,1.35,1.50
2013.01.04 14:10:04.485,1.14485,1.14498,1.65,1.13
2013.01.04 14:10:04.734,1.14484,1.14498,1.13,2.10
2013.01.04 14:10:04.974,1.14483,1.14495,1.13,1.13
2013.01.04 14:10:05.265,1.14482,1.14495,1.73,1.28
2013.01.04 14:10:05.332,1.1448,1.14495,2.40,1.50
2013.01.04 14:10:05.455,1.14479,1.14491,1.73,1.13
2013.01.04 14:10:05.634,1.14479,1.14493,1.73,1.35
2013.01.04 14:10:05.889,1.14479,1.14491,1.73,2.63
2013.01.04 14:10:06.014,1.1448,1.1449,3.23,1.50
2013.01.04 14:10:06.554,1.1448,1.14492,3.23,1.13
2013.01.04 14:10:06.914,1.14481,1.14496,1.88,2.63
2013.01.04 14:10:07.034,1.14484,1.14496,2.25,2.63
2013.01.04 14:10:07.575,1.14487,1.14496,1.73,1.88
2013.01.04 14:10:08.014,1.14485,1.14496,2.48,1.13
2013.01.04 14:10:08.194,1.14487,1.145,1.73,2.25
2013.01.04 14:10:08.255,1.14487,1.145,1.73,2.25
2013.01.04 14:10:08.316,1.14488,1.145,1.73,1.65
2013.01.04 14:10:08.383,1.14488,1.145,2.48,1.65
2013.01.04 14:10:10.065,1.14492,1.14503,1.50,1.35
2013.01.04 14:10:10.185,1.14492,1.14503,3.08,1.13
2013.01.04 14:10:10.544,1.14501,1.14512,2.33,5.25
2013.01.04 14:10:10.613,1.14504,1.14518,1.13,2.40
2013.01.04 14:10:10.854,1.14508,1.14518,2.25,1.28
2013.01.04 14:10:10.914,1.14508,1.14518,2.25,1.28
2013.01.04 14:10:10.974,1.14508,1.14521,2.25,2.25
2013.01.04 14:10:11.516,1.14508,1.14521,2.25,1.50
2013.01.04 14:10:11.584,1.14507,1.14524,2.10,5.48
2013.01.04 14:10:11.645,1.14511,1.14524,2.48,2.40
2013.01.04 14:10:11.823,1.14517,1.14526,1.50,3.15
2013.01.04 14:10:11.944,1.14515,1.1453,3.23,4.58
2013.01.04 14:10:12.185,1.14515,1.14531,3.23,2.10
2013.01.04 14:10:12.244,1.14516,1.1453,1.73,1.35
2013.01.04 14:10:12.483,1.14515,1.14529,1.50,1.13
2013.01.04 14:10:13.038,1.14517,1.14529,1.50,1.35
2013.01.04 14:10:13.115,1.14517,1.1453,1.50,2.10
2013.01.04 14:10:13.728,1.14517,1.14526,1.50,1.13
2013.01.04 14:10:14.396,1.14515,1.14528,2.25,1.13
2013.01.04 14:10:14.954,1.14516,1.1453,1.35,2.63
2013.01.04 14:10:15.503,1.14515,1.14529,1.73,1.35
2013.01.04 14:10:16.054,1.14513,1.14526,4.13,1.13
2013.01.04 14:10:16.114,1.14513,1.14526,4.13,1.13
2013.01.04 14:10:16.634,1.14514,1.14529,1.13,1.88
2013.01.04 14:10:16.824,1.14515,1.14529,2.63,1.65
2013.01.04 14:10:16.884,1.14515,1.14528,2.48,1.13
2013.01.04 14:10:16.944,1.14515,1.14529,2.10,2.48
2013.01.04 14:10:17.304,1.14509,1.14523,1.13,1.05
2013.01.04 14:10:17.485,1.14505,1.14518,3.98,2.63
2013.01.04 14:10:17.615,1.14505,1.14516,1.50,1.35
2013.01.04 14:10:18.395,1.14501,1.14516,2.25,1.35
2013.01.04 14:10:18.844,1.14502,1.14515,2.25,1.13
2013.01.04 14:10:19.024,1.14502,1.14516,1.73,1.35
2013.01.04 14:10:19.325,1.14502,1.14513,1.73,1.13
2013.01.04 14:10:19.883,1.14498,1.14511,1.50,1.13
2013.01.04 14:10:21.626,1.14498,1.14512,3.00,1.13
2013.01.04 14:10:22.148,1.14498,1.14513,3.38,1.50
2013.01.04 14:10:22.463,1.14509,1.14518,2.63,1.50
2013.01.04 14:10:22.886,1.14509,1.14522,1.88,1.73
2013.01.04 14:10:23.074,1.14508,1.14522,1.13,1.88
2013.01.04 14:10:23.375,1.14507,1.14519,1.88,1.13
2013.01.04 14:10:23.734,1.14488,1.14507,2.10,18.48
2013.01.04 14:10:24.278,1.1448,1.14493,1.13,1.35
2013.01.04 14:10:24.348,1.14479,1.14493,1.35,1.35
2013.01.04 14:10:24.914,1.14478,1.14491,2.48,1.73
2013.01.04 14:10:25.034,1.14477,1.14488,2.25,2.48
2013.01.04 14:10:25.455,1.14469,1.14484,5.48,1.13
2013.01.04 14:10:25.934,1.14469,1.14484,2.48,1.13
2013.01.04 14:10:26.295,1.14466,1.1448,1.73,2.85
2013.01.04 14:10:26.355,1.14466,1.1448,2.48,1.35
2013.01.04 14:10:26.893,1.14465,1.14481,1.13,3.23
2013.01.04 14:10:27.194,1.1447,1.14479,1.35,1.50
2013.01.04 14:10:27.884,1.14467,1.1448,1.50,1.50
