2012.10.30 20:31:42.689,1.03179,1.03197,3.08,2.25
2012.10.30 20:31:43.432,1.03186,1.03198,2.25,2.48
2012.10.30 20:31:43.492,1.03189,1.03204,2.25,1.73
2012.10.30 20:31:43.610,1.03189,1.03205,3.00,2.48
2012.10.30 20:31:43.980,1.03189,1.03205,3.23,2.25
2012.10.30 20:31:44.171,1.0319,1.03208,3.23,2.25
2012.10.30 20:31:50.354,1.03192,1.03208,1.73,2.25
2012.10.30 20:31:50.661,1.03201,1.03216,2.25,1.73
2012.10.30 20:31:50.780,1.03199,1.03212,2.25,1.50
2012.10.30 20:31:51.141,1.03201,1.03212,1.50,1.50
2012.10.30 20:31:51.201,1.03202,1.03218,2.25,1.73
2012.10.30 20:31:51.321,1.03202,1.03218,3.83,1.50
2012.10.30 20:31:51.933,1.03202,1.03219,2.33,1.50
2012.10.30 20:31:52.120,1.03203,1.03221,1.73,1.50
2012.10.30 20:31:52.380,1.03205,1.03221,2.33,1.50
2012.10.30 20:31:52.500,1.03206,1.03222,2.48,1.50
2012.10.30 20:31:52.681,1.03203,1.03219,2.33,1.50
2012.10.30 20:31:53.050,1.03202,1.03217,1.73,1.50
2012.10.30 20:32:02.081,1.03199,1.03216,1.73,1.50
2012.10.30 20:32:02.440,1.03196,1.03211,2.33,2.25
2012.10.30 20:32:02.980,1.03198,1.03211,1.58,2.25
2012.10.30 20:32:03.690,1.03198,1.03211,1.58,3.00
2012.10.30 20:32:10.450,1.03199,1.03211,2.48,2.25
2012.10.30 20:32:10.631,1.03201,1.03217,1.73,1.73
2012.10.30 20:32:10.871,1.03199,1.03215,1.73,1.50
2012.10.30 20:32:11.051,1.03201,1.03217,1.73,2.48
2012.10.30 20:32:11.171,1.03201,1.03217,1.73,1.50
2012.10.30 20:32:12.851,1.03202,1.03217,1.73,2.25
2012.10.30 20:32:15.194,1.032,1.03218,2.48,2.25
2012.10.30 20:32:15.755,1.032,1.03218,2.48,3.00
2012.10.30 20:32:16.325,1.032,1.03218,2.48,2.25
2012.10.30 20:32:23.651,1.032,1.03218,2.48,2.25
2012.10.30 20:32:27.760,1.032,1.03218,2.48,2.25
2012.10.30 20:32:28.064,1.03199,1.03215,2.48,2.25
2012.10.30 20:32:33.320,1.03199,1.03215,2.48,1.50
2012.10.30 20:32:49.178,1.03201,1.03215,1.73,1.50
2012.10.30 20:32:49.302,1.03206,1.03222,1.50,1.50
2012.10.30 20:32:49.362,1.03206,1.03222,1.73,1.50
2012.10.30 20:32:49.721,1.03208,1.03222,2.33,1.50
2012.10.30 20:32:50.501,1.03208,1.03216,1.58,1.50
2012.10.30 20:32:50.741,1.03202,1.03214,1.73,1.50
2012.10.30 20:32:51.145,1.03202,1.03214,1.73,1.50
2012.10.30 20:32:51.830,1.032,1.03213,2.48,1.50
2012.10.30 20:32:51.891,1.032,1.03214,2.48,1.50
2012.10.30 20:32:52.011,1.032,1.03213,2.48,1.50
2012.10.30 20:32:52.552,1.03197,1.03213,3.98,3.00
2012.10.30 20:32:53.060,1.03197,1.03213,3.98,3.00
2012.10.30 20:33:02.733,1.03197,1.03213,3.23,2.25
2012.10.30 20:33:04.862,1.03196,1.03211,1.73,1.50
2012.10.30 20:33:04.920,1.03196,1.03211,1.73,1.50
2012.10.30 20:33:05.461,1.03193,1.0321,2.48,1.50
2012.10.30 20:33:05.580,1.03191,1.03207,1.73,2.25
2012.10.30 20:33:05.770,1.03189,1.03207,3.23,2.25
2012.10.30 20:33:12.612,1.03189,1.03207,2.48,2.25
2012.10.30 20:33:32.395,1.03189,1.03208,1.73,3.00
2012.10.30 20:33:42.588,1.03189,1.03208,1.73,3.00
2012.10.30 20:33:52.481,1.03189,1.03208,1.73,3.00
2012.10.30 20:33:54.802,1.03189,1.03208,1.73,3.00
2012.10.30 20:34:02.640,1.0319,1.03208,2.48,3.00
2012.10.30 20:34:09.975,1.03192,1.03208,2.48,1.50
2012.10.30 20:34:10.100,1.03192,1.03208,2.48,1.50
2012.10.30 20:34:10.633,1.03192,1.03208,2.48,1.50
2012.10.30 20:34:11.220,1.03192,1.03208,2.48,1.50
2012.10.30 20:34:11.730,1.03194,1.03208,1.73,1.50
2012.10.30 20:34:12.710,1.03194,1.0321,2.48,1.50
2012.10.30 20:34:13.129,1.03193,1.03209,2.48,2.25
2012.10.30 20:34:14.761,1.03195,1.0321,1.73,1.50
2012.10.30 20:34:22.110,1.03197,1.03213,1.73,3.00
2012.10.30 20:34:22.803,1.03197,1.03213,1.73,3.00
2012.10.30 20:34:24.790,1.03195,1.03211,1.73,2.25
2012.10.30 20:34:25.158,1.03195,1.03211,1.73,2.25
2012.10.30 20:34:32.621,1.03195,1.03211,1.73,2.25
2012.10.30 20:34:42.574,1.03195,1.03211,1.73,2.25
2012.10.30 20:34:43.672,1.03195,1.03211,1.73,2.25
2012.10.30 20:34:52.618,1.03195,1.03211,1.73,2.25
2012.10.30 20:34:57.431,1.03198,1.03211,1.50,2.25
2012.10.30 20:34:57.741,1.032,1.03215,1.73,1.50
2012.10.30 20:34:58.103,1.03202,1.03217,1.73,1.50
2012.10.30 20:35:01.251,1.03202,1.03215,1.73,1.50
2012.10.30 20:35:01.551,1.03201,1.03215,1.73,1.50
2012.10.30 20:35:04.845,1.03201,1.03214,1.73,1.50
2012.10.30 20:35:05.064,1.03199,1.03214,1.73,1.50
2012.10.30 20:35:05.606,1.03199,1.03213,1.73,1.50
2012.10.30 20:35:12.577,1.03199,1.03213,1.73,1.50
2012.10.30 20:35:23.874,1.03199,1.03215,1.73,3.00
2012.10.30 20:35:32.592,1.03199,1.03215,1.73,3.00
2012.10.30 20:35:32.650,1.03199,1.03215,1.73,3.00
2012.10.30 20:35:49.788,1.03197,1.03214,1.73,1.50
2012.10.30 20:35:52.612,1.03196,1.03214,1.73,2.25
2012.10.30 20:36:01.431,1.03197,1.03214,3.23,1.50
2012.10.30 20:36:01.490,1.03198,1.03214,2.48,1.50
2012.10.30 20:36:01.872,1.03198,1.03216,3.98,2.25
2012.10.30 20:36:02.482,1.03198,1.03214,1.73,2.25
2012.10.30 20:36:02.540,1.03196,1.03212,2.48,1.50
2012.10.30 20:36:10.640,1.03197,1.03214,1.73,1.50
2012.10.30 20:36:12.372,1.03197,1.03214,1.73,1.50
2012.10.30 20:36:13.541,1.032,1.03214,1.50,1.50
2012.10.30 20:36:13.720,1.03201,1.03218,1.73,2.25
2012.10.30 20:36:14.260,1.03202,1.0322,1.50,2.25
2012.10.30 20:36:42.623,1.03202,1.0322,1.50,2.25
2012.10.30 20:37:00.619,1.03202,1.0322,1.50,2.25
2012.10.30 20:37:00.996,1.03202,1.0322,1.50,2.25
2012.10.30 20:37:02.561,1.03202,1.0322,1.50,2.25
2012.10.30 20:37:13.810,1.03201,1.03221,1.73,2.25
2012.10.30 20:37:22.580,1.03197,1.03223,2.48,1.50
2012.10.30 20:37:26.811,1.03197,1.03223,2.48,1.50
2012.10.30 20:37:32.538,1.03197,1.03223,2.48,1.50
2012.10.30 20:37:40.405,1.032,1.03226,1.73,1.50
2012.10.30 20:37:40.480,1.03202,1.03224,2.48,2.25
2012.10.30 20:37:40.601,1.03208,1.03222,1.50,2.25
2012.10.30 20:37:40.902,1.03209,1.03227,1.73,3.00
2012.10.30 20:37:42.301,1.03207,1.03223,1.50,3.75
2012.10.30 20:37:42.421,1.03205,1.03221,1.50,2.25
2012.10.30 20:37:43.066,1.03205,1.03221,1.50,2.25
2012.10.30 20:37:54.133,1.03204,1.03222,1.50,2.25
2012.10.30 20:37:54.262,1.03207,1.03223,1.50,3.75
2012.10.30 20:37:56.243,1.03207,1.03223,1.50,2.25
2012.10.30 20:38:02.517,1.03207,1.03223,1.50,2.25
2012.10.30 20:38:04.021,1.03205,1.03221,1.50,2.25
2012.10.30 20:38:04.260,1.03207,1.03223,1.50,2.25
2012.10.30 20:38:22.461,1.03207,1.03223,1.50,2.25
2012.10.30 20:38:22.640,1.03207,1.03223,1.50,2.25
2012.10.30 20:38:28.301,1.03204,1.03222,1.50,2.25
2012.10.30 20:38:28.481,1.03206,1.03224,1.50,2.25
2012.10.30 20:38:32.486,1.03206,1.03224,1.50,2.25
2012.10.30 20:38:33.091,1.03205,1.03221,3.00,2.25
2012.10.30 20:38:33.728,1.03203,1.03219,1.50,2.25
2012.10.30 20:39:12.200,1.03201,1.03217,1.50,1.50
2012.10.30 20:39:13.073,1.03201,1.03216,1.50,1.50
2012.10.30 20:39:13.141,1.03199,1.03215,1.50,2.25
2012.10.30 20:39:22.102,1.03199,1.03215,1.50,3.00
2012.10.30 20:39:22.860,1.03196,1.03214,2.48,1.50
2012.10.30 20:39:25.082,1.03196,1.03214,1.50,2.25
2012.10.30 20:39:25.601,1.03198,1.03214,1.50,2.25
2012.10.30 20:39:26.083,1.03196,1.0321,1.50,1.50
2012.10.30 20:39:26.153,1.03194,1.0321,2.48,1.50
2012.10.30 20:39:26.223,1.03194,1.0321,2.48,1.50
2012.10.30 20:39:26.402,1.03194,1.0321,1.73,1.50
2012.10.30 20:39:27.734,1.03194,1.0321,2.48,1.50
2012.10.30 20:39:27.862,1.03199,1.03217,1.50,2.25
2012.10.30 20:39:28.401,1.032,1.03217,1.50,1.50
2012.10.30 20:39:28.521,1.03201,1.03219,1.50,1.50
2012.10.30 20:39:45.476,1.03201,1.03219,2.25,1.50
2012.10.30 20:39:45.721,1.03203,1.03221,2.25,2.25
2012.10.30 20:39:45.783,1.03203,1.03221,2.48,2.25
2012.10.30 20:39:46.141,1.03202,1.03218,2.48,1.50
2012.10.30 20:39:46.671,1.03202,1.03218,2.48,1.50
2012.10.30 20:40:18.092,1.03199,1.03216,1.73,3.00
2012.10.30 20:40:18.152,1.03199,1.03214,1.73,1.50
2012.10.30 20:40:18.274,1.03194,1.0321,1.73,2.25
2012.10.30 20:40:18.402,1.03193,1.0321,2.48,2.25
2012.10.30 20:40:18.940,1.0319,1.03208,3.98,1.50
2012.10.30 20:40:21.071,1.03192,1.03208,1.73,1.50
2012.10.30 20:40:21.251,1.03194,1.0321,1.73,1.50
2012.10.30 20:40:51.632,1.03192,1.03208,1.50,1.50
2012.10.30 20:41:22.750,1.03192,1.03208,2.48,1.50
2012.10.30 20:41:32.173,1.03193,1.03208,1.73,1.50
2012.10.30 20:41:32.235,1.03195,1.03213,2.48,1.50
2012.10.30 20:41:32.482,1.032,1.03216,1.50,2.48
2012.10.30 20:41:33.683,1.03202,1.03217,1.50,1.73
2012.10.30 20:41:35.731,1.032,1.03216,1.50,2.48
2012.10.30 20:41:37.361,1.03201,1.03217,1.50,1.73
2012.10.30 20:41:38.811,1.03201,1.03219,2.25,3.23
2012.10.30 20:41:38.871,1.03201,1.03219,1.73,3.23
2012.10.30 20:41:39.544,1.03201,1.03219,1.50,3.23
2012.10.30 20:41:41.311,1.032,1.03216,2.25,1.73
2012.10.30 20:42:11.081,1.032,1.03216,2.48,2.25
2012.10.30 20:42:16.591,1.03202,1.03218,1.73,1.50
2012.10.30 20:42:16.770,1.032,1.03216,2.48,1.50
2012.10.30 20:42:19.713,1.03206,1.03216,3.75,1.50
2012.10.30 20:42:20.025,1.03209,1.03224,1.73,1.50
2012.10.30 20:42:20.212,1.03214,1.03226,1.50,1.50
2012.10.30 20:42:20.391,1.03214,1.03228,1.73,1.50
2012.10.30 20:42:20.963,1.0321,1.03228,2.48,2.25
2012.10.30 20:42:21.023,1.03209,1.03225,7.73,1.50
2012.10.30 20:42:21.142,1.03209,1.03225,2.25,1.50
2012.10.30 20:42:21.202,1.03207,1.03221,2.25,1.50
2012.10.30 20:42:21.751,1.03205,1.03221,2.48,1.50
2012.10.30 20:42:22.182,1.03207,1.03223,1.50,1.50
2012.10.30 20:42:23.700,1.03204,1.03222,2.48,1.50
2012.10.30 20:42:24.512,1.03202,1.0322,2.48,1.50
2012.10.30 20:42:26.981,1.03201,1.03217,3.23,1.50
2012.10.30 20:42:28.252,1.03209,1.03217,1.50,1.50
2012.10.30 20:42:28.312,1.03211,1.03223,1.50,1.73
2012.10.30 20:42:28.432,1.03209,1.03223,3.23,2.25
2012.10.30 20:42:28.671,1.03209,1.03221,1.73,1.50
2012.10.30 20:42:28.852,1.03209,1.03224,1.73,1.50
2012.10.30 20:42:29.091,1.03207,1.03223,1.50,3.23
2012.10.30 20:42:29.502,1.03205,1.03221,1.73,1.50
2012.10.30 20:42:31.101,1.03203,1.03221,1.73,1.73
2012.10.30 20:42:31.283,1.03204,1.03217,1.73,1.50
2012.10.30 20:42:31.600,1.03199,1.03215,3.23,1.50
2012.10.30 20:42:31.663,1.03199,1.03215,1.50,1.50
2012.10.30 20:42:31.792,1.03197,1.03213,1.50,1.50
2012.10.30 20:42:32.272,1.032,1.03218,1.50,1.50
2012.10.30 20:42:32.692,1.03199,1.03215,1.50,1.50
2012.10.30 20:42:32.812,1.032,1.03218,1.50,1.50
2012.10.30 20:42:39.872,1.03203,1.03219,2.25,2.48
2012.10.30 20:42:39.991,1.03205,1.03221,2.25,2.25
2012.10.30 20:42:45.522,1.03205,1.03221,2.25,2.25
2012.10.30 20:42:59.350,1.03205,1.03221,2.25,1.50
2012.10.30 20:43:05.792,1.03205,1.03221,2.25,1.50
2012.10.30 20:43:05.855,1.03205,1.03221,1.50,1.50
2012.10.30 20:43:06.398,1.03202,1.0322,2.48,1.50
2012.10.30 20:43:07.893,1.032,1.03218,3.00,1.50
2012.10.30 20:43:09.452,1.03198,1.03216,1.50,1.50
2012.10.30 20:43:14.983,1.03197,1.03214,1.50,1.50
2012.10.30 20:43:15.223,1.03195,1.03213,1.50,1.50
2012.10.30 20:43:15.341,1.03194,1.0321,1.50,1.50
2012.10.30 20:43:27.913,1.03196,1.03212,1.50,1.50
2012.10.30 20:43:37.011,1.03193,1.03211,1.50,1.50
2012.10.30 20:44:01.953,1.03192,1.03209,1.50,1.50
2012.10.30 20:44:02.469,1.03191,1.03209,3.00,1.50
2012.10.30 20:44:07.951,1.03189,1.03207,2.48,1.50
2012.10.30 20:44:11.771,1.03192,1.03208,1.50,1.50
2012.10.30 20:44:54.231,1.0319,1.03206,2.25,1.50
2012.10.30 20:44:54.572,1.0319,1.03206,2.25,3.23
2012.10.30 20:44:54.933,1.03184,1.03202,3.23,1.50
2012.10.30 20:44:55.112,1.03184,1.03202,3.23,1.50
2012.10.30 20:44:55.293,1.03183,1.03201,2.25,1.50
2012.10.30 20:44:55.802,1.03183,1.03201,2.25,1.50
2012.10.30 20:44:56.425,1.03183,1.03201,2.25,1.50
2012.10.30 20:44:57.346,1.03183,1.03201,2.25,1.50
2012.10.30 20:44:57.861,1.03183,1.03201,2.25,1.50
2012.10.30 20:44:58.572,1.03183,1.03201,2.25,1.50
2012.10.30 20:44:58.752,1.03186,1.03201,1.50,1.50
2012.10.30 20:44:59.393,1.03186,1.03202,1.50,2.48
2012.10.30 20:44:59.941,1.03186,1.03202,1.50,2.48
2012.10.30 20:45:00.726,1.03184,1.032,1.50,1.73
2012.10.30 20:45:01.261,1.03182,1.032,3.23,1.73
2012.10.30 20:45:01.822,1.03182,1.032,3.23,1.73
2012.10.30 20:45:03.006,1.03182,1.032,3.23,1.73
2012.10.30 20:45:05.812,1.03185,1.03201,1.50,3.23
2012.10.30 20:45:06.122,1.03189,1.03204,1.50,1.73
2012.10.30 20:45:11.324,1.03189,1.032,1.50,1.73
2012.10.30 20:45:11.392,1.03187,1.032,1.50,1.73
2012.10.30 20:45:21.092,1.03185,1.032,1.50,1.50
2012.10.30 20:45:21.851,1.03183,1.03199,2.25,2.25
2012.10.30 20:45:22.531,1.03183,1.03199,2.25,2.25
2012.10.30 20:45:23.058,1.03183,1.03199,2.25,2.25
2012.10.30 20:45:23.653,1.03183,1.03199,2.25,2.25
2012.10.30 20:45:24.236,1.03183,1.03199,2.25,2.25
2012.10.30 20:45:27.552,1.03183,1.03199,2.25,2.25
2012.10.30 20:45:29.092,1.03183,1.03199,2.25,2.25
2012.10.30 20:45:39.821,1.03184,1.032,2.25,1.50
2012.10.30 20:45:42.062,1.03183,1.03199,2.25,3.00
2012.10.30 20:45:42.612,1.03181,1.03197,1.50,1.50
2012.10.30 20:45:43.442,1.03182,1.03194,1.50,1.50
2012.10.30 20:45:45.462,1.03182,1.03196,1.50,3.00
2012.10.30 20:45:50.882,1.03182,1.03196,1.50,3.00
2012.10.30 20:45:51.261,1.03182,1.03195,1.50,1.50
2012.10.30 20:45:55.209,1.03182,1.03195,1.50,1.50
2012.10.30 20:45:59.971,1.03182,1.03195,1.50,1.50
2012.10.30 20:46:00.649,1.03182,1.03195,1.50,1.50
2012.10.30 20:46:01.191,1.03182,1.03195,1.50,1.50
2012.10.30 20:46:03.211,1.0318,1.03195,3.00,2.25
2012.10.30 20:46:04.811,1.0318,1.03195,3.00,2.25
2012.10.30 20:46:07.193,1.0318,1.03195,3.00,2.25
2012.10.30 20:46:08.994,1.0318,1.03195,3.00,2.25
2012.10.30 20:46:10.072,1.0318,1.03195,3.00,2.25
2012.10.30 20:46:12.462,1.0318,1.03193,3.00,1.50
2012.10.30 20:46:13.723,1.0318,1.03193,3.00,1.50
2012.10.30 20:46:15.930,1.0318,1.03193,3.00,1.50
2012.10.30 20:46:18.973,1.0318,1.03193,3.00,1.50
2012.10.30 20:46:21.341,1.0318,1.03193,3.00,1.50
2012.10.30 20:46:24.282,1.0318,1.03193,3.00,1.50
2012.10.30 20:46:27.052,1.0318,1.03194,2.25,2.25
2012.10.30 20:46:27.111,1.03177,1.03194,3.00,2.25
2012.10.30 20:46:27.232,1.03175,1.03189,1.50,1.50
2012.10.30 20:46:27.292,1.03175,1.03191,1.50,1.50
2012.10.30 20:46:27.701,1.03177,1.03191,1.50,1.50
2012.10.30 20:46:28.492,1.03176,1.03191,1.50,1.50
2012.10.30 20:46:29.991,1.03177,1.03191,1.50,1.50
2012.10.30 20:46:30.052,1.03177,1.03194,1.50,2.25
2012.10.30 20:46:38.842,1.03177,1.03194,1.50,1.50
2012.10.30 20:46:39.201,1.03176,1.03188,1.50,1.50
2012.10.30 20:46:42.091,1.03176,1.03186,1.50,1.50
2012.10.30 20:46:42.452,1.03175,1.03185,1.50,1.50
2012.10.30 20:46:47.051,1.03175,1.03189,1.50,1.50
2012.10.30 20:46:47.171,1.03175,1.03186,1.50,1.50
2012.10.30 20:46:56.352,1.03174,1.03187,1.50,1.50
2012.10.30 20:46:56.412,1.03171,1.03185,1.50,1.50
2012.10.30 20:46:56.556,1.03167,1.03184,2.25,1.50
2012.10.30 20:46:56.802,1.03167,1.03181,1.50,1.50
2012.10.30 20:46:58.412,1.03169,1.03181,1.50,2.25
2012.10.30 20:47:01.266,1.03169,1.03181,1.50,2.25
2012.10.30 20:47:12.033,1.03169,1.03181,1.50,1.50
2012.10.30 20:47:12.271,1.03169,1.03185,1.50,1.50
2012.10.30 20:47:17.481,1.03169,1.03185,1.50,1.50
2012.10.30 20:47:18.032,1.03169,1.03185,1.50,1.50
2012.10.30 20:47:20.181,1.03169,1.03187,1.50,3.00
2012.10.30 20:47:21.441,1.03169,1.03187,1.50,3.75
2012.10.30 20:47:22.342,1.03167,1.03184,1.50,1.50
2012.10.30 20:47:22.852,1.03167,1.03184,1.50,1.50
2012.10.30 20:47:33.082,1.03167,1.03185,1.50,3.00
2012.10.30 20:47:42.722,1.03167,1.03185,1.50,1.50
2012.10.30 20:47:42.843,1.0317,1.03187,2.25,1.50
2012.10.30 20:47:43.082,1.0317,1.03188,2.25,1.50
2012.10.30 20:47:43.493,1.03173,1.03189,1.50,2.25
2012.10.30 20:48:04.377,1.03173,1.03189,1.50,3.00
2012.10.30 20:48:19.483,1.03173,1.03189,1.50,3.00
2012.10.30 20:48:21.201,1.03173,1.03189,1.50,3.00
2012.10.30 20:48:30.082,1.03175,1.03189,1.50,1.50
2012.10.30 20:48:30.618,1.03173,1.03189,1.50,2.25
2012.10.30 20:48:31.242,1.03173,1.03189,1.50,2.25
2012.10.30 20:48:31.423,1.0317,1.03188,1.50,2.25
2012.10.30 20:48:31.483,1.0317,1.03188,1.50,2.25
2012.10.30 20:48:31.666,1.0317,1.03188,1.50,2.25
2012.10.30 20:48:31.733,1.03169,1.03185,3.00,1.50
2012.10.30 20:48:32.242,1.03168,1.03186,1.50,1.50
2012.10.30 20:48:32.622,1.0317,1.03188,1.50,2.25
2012.10.30 20:49:01.402,1.0317,1.03188,1.50,2.25
2012.10.30 20:49:01.773,1.03173,1.03189,1.50,3.00
2012.10.30 20:49:02.933,1.03173,1.03189,1.50,1.50
2012.10.30 20:49:03.524,1.03174,1.03192,1.50,3.00
2012.10.30 20:49:32.002,1.03174,1.03192,2.25,3.00
2012.10.30 20:49:32.572,1.03176,1.03194,1.50,3.00
2012.10.30 20:49:32.991,1.03176,1.03194,2.25,2.25
2012.10.30 20:49:33.501,1.03178,1.03196,2.25,2.25
2012.10.30 20:49:36.071,1.03178,1.03195,2.25,1.50
2012.10.30 20:49:36.491,1.03178,1.03195,1.50,1.50
2012.10.30 20:49:39.460,1.03177,1.03193,2.25,1.50
2012.10.30 20:49:40.044,1.03178,1.03195,2.25,2.25
2012.10.30 20:49:43.081,1.03178,1.03195,2.25,1.50
2012.10.30 20:49:43.202,1.03176,1.03194,2.25,2.25
2012.10.30 20:49:49.901,1.03177,1.03194,2.25,2.25
2012.10.30 20:49:50.022,1.03178,1.03195,2.25,1.50
2012.10.30 20:49:50.142,1.03177,1.03193,2.25,1.50
2012.10.30 20:49:54.952,1.03179,1.03195,2.25,3.00
2012.10.30 20:49:55.462,1.03177,1.03193,2.25,1.50
2012.10.30 20:49:55.582,1.03175,1.03191,2.25,1.50
2012.10.30 20:49:55.832,1.03177,1.03193,2.25,1.50
2012.10.30 20:50:12.252,1.03178,1.03195,2.25,1.50
2012.10.30 20:50:15.991,1.03178,1.03195,2.25,1.50
2012.10.30 20:50:16.531,1.03178,1.03196,2.25,3.00
2012.10.30 20:50:26.981,1.03178,1.03196,2.25,1.50
2012.10.30 20:50:49.552,1.0318,1.03196,1.50,2.25
2012.10.30 20:50:50.153,1.03178,1.03194,2.25,1.50
2012.10.30 20:50:51.783,1.03176,1.03196,3.75,2.25
2012.10.30 20:51:10.672,1.03178,1.03198,2.25,2.25
2012.10.30 20:51:13.104,1.03178,1.03197,2.25,1.50
2012.10.30 20:51:14.102,1.03178,1.03198,2.25,2.25
2012.10.30 20:51:22.454,1.03175,1.03197,2.25,1.50
2012.10.30 20:51:35.381,1.03176,1.03197,2.25,2.25
2012.10.30 20:51:41.481,1.03176,1.03197,2.25,2.25
2012.10.30 20:51:51.949,1.03183,1.03197,1.50,1.50
2012.10.30 20:51:52.192,1.03188,1.03208,3.00,2.84
2012.10.30 20:51:52.453,1.03188,1.03209,3.00,1.50
2012.10.30 20:52:00.366,1.03188,1.03209,3.75,1.50
2012.10.30 20:52:03.722,1.03191,1.03209,1.50,1.50
2012.10.30 20:52:16.043,1.03188,1.03209,2.25,1.50
2012.10.30 20:52:19.453,1.03188,1.03209,2.25,2.25
2012.10.30 20:52:28.993,1.03188,1.03209,2.25,2.25
2012.10.30 20:52:32.032,1.03188,1.03208,2.25,1.50
2012.10.30 20:52:37.752,1.03188,1.03208,2.25,1.50
2012.10.30 20:52:38.942,1.03188,1.03208,2.25,1.50
2012.10.30 20:52:41.354,1.03188,1.03208,2.25,1.50
2012.10.30 20:52:44.681,1.03188,1.03209,2.25,3.00
2012.10.30 20:52:45.653,1.03188,1.03208,2.25,1.50
2012.10.30 20:52:45.772,1.03186,1.03202,3.00,1.50
2012.10.30 20:52:46.192,1.03185,1.03202,1.50,1.50
2012.10.30 20:52:49.813,1.03186,1.03202,2.25,1.50
2012.10.30 20:52:50.253,1.03187,1.03202,1.50,1.50
2012.10.30 20:52:51.183,1.03187,1.03202,1.50,1.50
2012.10.30 20:52:51.982,1.03187,1.03201,1.50,1.50
2012.10.30 20:52:53.826,1.03187,1.03201,1.50,1.50
2012.10.30 20:52:54.952,1.03186,1.03201,1.50,2.25
2012.10.30 20:52:55.133,1.03183,1.03196,2.25,1.50
2012.10.30 20:52:56.182,1.03177,1.03196,3.75,1.50
2012.10.30 20:53:03.952,1.03179,1.03191,3.00,1.50
2012.10.30 20:53:18.823,1.03178,1.03195,2.25,1.50
2012.10.30 20:53:47.422,1.03179,1.03195,2.25,1.50
2012.10.30 20:53:48.595,1.03179,1.03195,2.25,1.50
2012.10.30 20:53:52.093,1.03181,1.03195,2.25,1.50
2012.10.30 20:54:05.402,1.03181,1.03195,2.25,1.50
2012.10.30 20:54:08.252,1.0318,1.03195,3.00,1.50
2012.10.30 20:54:09.234,1.0318,1.03195,3.00,1.50
2012.10.30 20:54:15.542,1.03181,1.03195,1.50,1.50
2012.10.30 20:54:16.081,1.03181,1.03194,1.50,1.50
2012.10.30 20:54:18.143,1.03181,1.03194,1.50,1.50
2012.10.30 20:54:22.061,1.0318,1.03194,2.25,1.50
2012.10.30 20:54:30.371,1.03179,1.03194,1.50,1.50
2012.10.30 20:54:34.203,1.0318,1.03194,2.25,1.50
2012.10.30 20:54:36.661,1.0318,1.03194,3.00,1.50
2012.10.30 20:54:44.363,1.03179,1.03194,1.50,1.50
2012.10.30 20:54:57.502,1.0318,1.03194,1.50,1.50
2012.10.30 20:55:00.111,1.03177,1.03194,1.50,1.50
2012.10.30 20:55:03.423,1.03176,1.03194,1.50,1.50
2012.10.30 20:55:04.164,1.03175,1.03191,1.50,1.50
2012.10.30 20:55:04.237,1.03166,1.03184,1.67,1.50
2012.10.30 20:55:04.486,1.0316,1.03178,2.25,1.50
2012.10.30 20:55:04.553,1.03156,1.03178,2.25,1.50
2012.10.30 20:55:04.793,1.03153,1.03171,2.25,2.25
2012.10.30 20:55:05.153,1.03151,1.0317,1.50,1.50
2012.10.30 20:55:05.453,1.03149,1.0317,1.50,1.50
2012.10.30 20:55:05.945,1.03149,1.03167,1.50,1.50
2012.10.30 20:55:11.532,1.03151,1.03167,1.50,1.50
2012.10.30 20:55:15.732,1.03147,1.03165,1.73,1.50
2012.10.30 20:55:15.851,1.03148,1.03166,1.50,1.50
2012.10.30 20:55:16.251,1.03147,1.03164,1.50,1.50
2012.10.30 20:55:16.562,1.03145,1.03163,2.25,1.50
2012.10.30 20:55:16.685,1.03144,1.03161,1.50,1.50
2012.10.30 20:55:16.991,1.03144,1.0316,1.50,2.25
2012.10.30 20:55:17.532,1.03145,1.03162,1.50,1.50
2012.10.30 20:55:17.840,1.03145,1.03162,1.50,1.50
2012.10.30 20:55:18.291,1.03145,1.03162,1.50,1.50
2012.10.30 20:55:18.982,1.03145,1.03162,1.50,1.50
2012.10.30 20:55:31.672,1.03143,1.03162,1.50,2.25
2012.10.30 20:55:31.791,1.03135,1.0316,3.17,1.50
2012.10.30 20:55:32.140,1.03137,1.03157,2.25,1.50
2012.10.30 20:55:32.692,1.03141,1.03157,1.50,1.50
2012.10.30 20:55:33.052,1.03146,1.03157,1.50,1.50
2012.10.30 20:55:33.113,1.03146,1.0316,1.50,1.50
2012.10.30 20:55:33.295,1.03146,1.03164,1.50,1.50
2012.10.30 20:55:33.541,1.03146,1.03162,1.50,1.50
2012.10.30 20:55:34.322,1.03145,1.03161,1.50,1.50
2012.10.30 20:55:34.559,1.03142,1.03159,1.50,1.50
2012.10.30 20:55:34.802,1.03139,1.03163,1.50,1.50
2012.10.30 20:55:34.862,1.03139,1.03163,1.50,1.50
2012.10.30 20:55:36.112,1.0314,1.03156,1.50,1.50
2012.10.30 20:55:36.352,1.0314,1.03162,1.50,1.50
2012.10.30 20:55:36.411,1.03139,1.03164,2.25,1.50
2012.10.30 20:55:36.951,1.03139,1.03164,1.50,1.50
2012.10.30 20:55:42.523,1.03139,1.03164,2.25,1.50
2012.10.30 20:55:44.281,1.03139,1.03164,1.50,1.50
